Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
ANDREW.EBBETT,VAN,PIT,12-13,F,29,10.8,0.0,0.8065325575191535,5,14,5,14,59,36,-3.294721357905757,-0.32,-0.18,0.0,0.05,0.69,-0.24,-0.01
ANDREW.EBBETT,PIT,,14-15,F,31,8.8,0.0,0.0,4,10,4,10,46,26,-1.011083836323918,-0.65,-0.02,0.0,0.0,0.58,-0.34,-0.43
ANDREW.FERENCE,BOS,BOS,07-08,D,28,20.8,1.7,2.361414895803824,5,25,3,16,109,99,-0.6412495426097201,1.71,0.15,0.37,-0.22,-0.08,1.17,3.1
ANDREW.FERENCE,BOS,BOS,08-09,D,29,20.7,1.8,2.206673110775101,4,26,3,16,104,105,,0.9,1.55,0.36,-0.54,0.0,1.14,3.42
ANDREW.FERENCE,BOS,BOS,09-10,D,30,19.1,0.9,1.968892557597583,3,18,2,14,94,105,,0.17,1.1,-0.09,-0.16,0.44,0.88,2.34
ANDREW.FERENCE,BOS,BOS,10-11,D,31,17.6,0.3,1.834532855613293,2,14,2,13,87,103,,0.71,1.18,-0.03,0.15,0.6,0.5,3.11
ANDREW.FERENCE,BOS,BOS,11-12,D,32,18.0,0.5,1.869450566307024,2,15,2,13,80,97,,0.48,0.49,-0.01,-0.5,0.96,0.38,1.79
ANDREW.FERENCE,BOS,EDM,12-13,D,33,17.6,0.0,1.851754610891408,2,14,3,13,128,98,,0.79,-0.07,0.0,0.02,0.34,0.13,1.2
ANDREW.FERENCE,EDM,EDM,13-14,D,34,19.3,0.3,2.454241857868325,3,17,3,16,136,113,,0.76,-0.23,-0.01,-0.13,0.11,0.4,0.88
ANDREW.FERENCE,EDM,EDM,14-15,D,35,17.8,0.0,2.039726290187773,2,11,2,12,163,105,,-0.25,-0.23,0.0,0.01,-0.18,0.15,-0.49
ANDREW.GORDON,ANA,VAN,11-12,F,25,10.9,0.0,1.342531561392989,7,15,6,12,115,31,-0.5313149930474004,-0.21,-0.73,0.0,-0.09,0.47,0.01,-0.55
ANDREW.HUTCHINSON,DAL/T.B,PIT,08-09,D,28,14.0,0.5,0.0,2,8,2,8,34,71,,-0.84,0.13,-0.07,0.0,0.28,-0.38,-0.88
ANDREW.LADD,CAR/CHI,CHI,07-08,F,21,13.6,1.6,0.0,17,37,13,26,185,22,-0.3656215880149651,3.34,-0.02,0.45,0.0,0.27,0.15,4.2
ANDREW.LADD,CHI,CHI,08-09,F,22,14.7,0.7,1.115334213455231,18,44,15,36,139,26,-0.6894022187253426,7.08,0.41,0.01,0.03,0.6,0.48,8.61
ANDREW.LADD,CHI,ATL,09-10,F,23,13.6,0.8,0.0,15,37,14,32,121,28,-0.4403292471565131,4.98,0.46,-0.09,0.0,0.58,0.16,6.08
ANDREW.LADD,ATL,WPG,10-11,F,24,19.0,2.5,1.691384124808198,24,58,15,38,92,43,-0.4935362440049036,6.87,0.38,1.4,0.28,1.22,0.63,10.78
ANDREW.LADD,WPG,WPG,11-12,F,25,19.1,2.5,1.504051885469922,26,54,18,38,87,35,-0.2613970398709377,6.2,0.38,1.24,-0.13,0.89,0.4,8.98
ANDREW.LADD,WPG,WPG,12-13,F,26,19.3,2.6,1.343010225836913,27,62,18,41,141,36,-0.1422569632564403,8.55,0.02,1.69,0.1,1.33,0.25,11.94
ANDREW.LADD,WPG,WPG,13-14,F,27,19.2,2.6,1.802476693646963,25,59,18,40,148,42,-0.3226089243494125,7.45,0.3,1.9,0.44,1.02,0.44,11.54
ANDREW.LADD,WPG,CHI/WPG,14-15,F,28,18.7,2.6,1.428420330294636,22,57,14,35,194,36,-0.299491417666942,5.33,0.58,1.92,-0.18,0.47,0.04,8.16
ANDREW.LADD,CHI/WPG,NYI,15-16,F,29,18.0,2.4,1.506474650084845,21,47,12,29,163,38,-0.3527191697816409,3.0,0.22,1.85,0.13,0.53,0.07,5.79
ANDREW.LADD,NYI,NYI,16-17,F,30,16.4,2.1,1.126836831339437,20,40,13,28,131,47,-0.2424837714936922,2.49,-0.02,1.13,-0.12,0.25,-0.2,3.52
ANDREW.LADD,NYI,NYI,17-18,F,31,15.6,1.7,1.259260079934483,17,34,12,26,98,44,-0.1772791637850193,3.08,0.46,0.45,0.05,0.66,-0.17,4.54
ANDREW.LADD,NYI,NYI,18-19,F,32,13.7,0.0,0.0,11,26,9,20,108,35,-0.2478783050085863,1.0,0.43,0.0,0.0,-0.3,-0.31,0.82
ANDREW.LADD,ARI,,21-22,F,35,13.3,1.5,0.9069225724759812,11,22,8,18,106,49,-0.2622969640321573,-0.36,0.32,0.19,0.16,-0.54,-0.45,-0.66
ANDREW.MACDONALD,NYI,NYI,09-10,D,23,19.4,1.3,1.353211249359632,4,19,3,15,70,135,-0.119961540549181,1.04,1.55,-0.03,0.01,0.54,0.52,3.63
ANDREW.MACDONALD,NYI,NYI,10-11,D,24,22.7,2.5,2.106466611267974,7,33,4,19,58,169,,2.79,1.72,0.83,0.33,1.13,0.98,7.77
ANDREW.MACDONALD,NYI,NYI,11-12,D,25,22.5,1.5,2.158383197729913,5,25,4,19,57,175,,1.23,2.69,0.18,-0.28,1.23,1.05,6.11
ANDREW.MACDONALD,NYI,NYI/PHI,12-13,D,26,22.3,1.4,2.245547679003951,5,24,3,16,54,175,,0.49,0.88,-0.17,-0.17,1.33,0.9,3.25
ANDREW.MACDONALD,NYI/PHI,PHI,13-14,D,27,23.6,2.2,2.227084402391265,6,26,4,17,68,192,,0.27,0.93,0.25,-0.25,1.18,1.18,3.56
ANDREW.MACDONALD,PHI,PHI,14-15,D,28,20.3,1.1,1.812442682624024,3,19,3,14,54,140,,-0.09,1.15,0.16,-0.15,0.44,0.6,2.11
ANDREW.MACDONALD,PHI,PHI,15-16,D,29,19.5,0.5,1.514976555641661,3,23,2,18,52,145,,2.19,0.95,-0.01,-0.17,0.44,0.53,3.93
ANDREW.MACDONALD,PHI,PHI,16-17,D,30,19.0,0.0,2.417369637937091,3,20,3,18,52,155,,3.16,1.69,0.0,0.0,0.97,0.48,6.31
ANDREW.MACDONALD,PHI,PHI,17-18,D,31,19.1,0.0,1.847295852131022,3,19,4,18,47,145,,1.31,1.65,0.0,-0.37,0.74,0.45,3.79
ANDREW.MACDONALD,PHI,,18-19,D,32,16.5,0.0,1.845867632862038,2,13,3,14,52,137,,0.69,1.13,0.0,-0.2,0.52,0.17,2.3
ANDREW.MACWILLIAM,TOR,,14-15,D,24,14.9,0.0,1.850551920634428,3,11,2,8,212,106,-0.392906168600535,-0.9,-0.82,0.0,0.02,-0.63,0.94,-1.39
ANDREW.MANGIAPANE,CGY,CGY,18-19,F,22,10.8,0.5,0.0,9,20,8,18,91,28,-0.5312958600027932,1.06,0.32,-0.04,0.0,0.37,-0.15,1.56
ANDREW.MANGIAPANE,CGY,CGY,19-20,F,23,13.9,0.5,0.0,17,37,14,32,95,34,-0.8037092160438416,4.67,0.65,-0.04,0.0,0.9,0.57,6.75
ANDREW.MANGIAPANE,CGY,CGY,20-21,F,24,15.9,1.5,1.259399852915169,20,44,15,33,82,42,-0.6994931248023777,5.55,1.34,0.09,0.12,0.86,0.69,8.65
ANDREW.MANGIAPANE,CGY,CGY,21-22,F,25,16.1,1.9,1.377131168711673,26,52,17,37,77,41,-0.6782726911384604,8.13,1.54,0.58,0.42,0.97,0.69,12.33
ANDREW.MANGIAPANE,CGY,CGY,22-23,F,26,16.9,1.9,1.190612703732012,24,51,17,37,82,36,-0.3989308465071972,8.12,1.02,0.65,0.08,0.75,0.56,11.17
ANDREW.MANGIAPANE,CGY,WSH,23-24,F,27,15.7,1.3,0.7482648914629791,19,44,14,33,91,36,-0.327599348718432,5.21,0.52,0.02,-0.11,0.62,0.16,6.42
ANDREW.MANGIAPANE,WSH,CHI/EDM,24-25,F,28,13.6,1.1,0.0,13,30,10,25,79,31,-0.2651250283365157,2.02,0.73,-0.13,0.0,0.52,0.12,3.25
ANDREW.MANGIAPANE,CHI/EDM,,25-26,F,29,13.0,0.0,0.0,12,27,10,24,84,34,-0.2591430731738933,1.88,0.95,0.0,0.0,0.48,0.27,3.58
ANDREW.MILLER,EDM,EDM,14-15,F,25,12.3,0.0,0.0,8,23,8,20,70,40,-0.5587284304184909,0.59,-0.59,0.0,0.0,1.09,-0.02,1.07
ANDREW.MURRAY,CBJ,CBJ,07-08,F,25,11.3,0.0,0.8780047155640724,9,18,7,16,109,32,-0.6176094270566317,0.49,0.48,0.0,0.03,0.25,0.32,1.56
ANDREW.MURRAY,CBJ,CBJ,08-09,F,26,11.8,0.4,1.330227086059628,9,18,8,16,164,41,-0.587869011171557,0.49,1.46,-0.06,0.16,0.68,0.1,2.83
ANDREW.MURRAY,CBJ,CBJ,09-10,F,27,10.3,0.0,0.956031896235569,8,16,7,14,132,26,-1.134141112457037,0.0,0.3,0.0,-0.07,0.34,0.05,0.63
ANDREW.MURRAY,CBJ,S.J,10-11,F,28,10.5,0.0,0.9500582324402084,8,16,7,13,193,34,-0.667620238147542,-0.02,0.51,0.0,0.04,0.11,-0.12,0.52
ANDREW.MURRAY,S.J,STL,11-12,F,29,8.1,0.0,0.0,4,10,4,10,142,20,-0.7800457687906294,-0.49,-0.21,0.0,0.0,0.09,-0.17,-0.78
ANDREW.PEEKE,CBJ,CBJ,19-20,D,21,14.7,0.0,0.0,3,14,3,13,103,79,,1.07,0.2,0.0,0.0,0.55,0.0,1.82
ANDREW.PEEKE,CBJ,CBJ,20-21,D,22,16.6,0.0,0.0,3,17,4,16,233,97,,1.51,-0.99,0.0,0.0,-0.15,-0.21,0.15
ANDREW.PEEKE,CBJ,CBJ,21-22,D,23,20.5,0.0,2.859472061248756,6,26,5,21,192,150,,4.62,1.31,0.0,0.21,0.09,0.54,6.76
ANDREW.PEEKE,CBJ,BOS/CBJ,22-23,D,24,20.5,0.0,2.583701727098354,4,17,4,18,186,167,,1.38,1.37,0.0,0.04,0.77,0.58,4.14
ANDREW.PEEKE,BOS/CBJ,BOS,23-24,D,25,17.7,0.0,1.850576659190103,4,17,4,16,190,147,,1.39,-0.47,0.0,0.31,0.46,0.19,1.89
ANDREW.PEEKE,BOS,BOS,24-25,D,26,18.8,0.0,1.831090466223496,4,19,3,17,128,143,,1.13,1.11,0.0,0.39,1.2,0.14,3.97
ANDREW.PEEKE,BOS,,25-26,D,27,19.0,0.0,2.278219785737757,4,20,3,17,121,141,,0.47,1.19,0.0,-0.07,1.07,0.12,2.78
ANDREW.PETERS,BUF,BUF,07-08,F,27,6.0,0.0,0.0,2,5,2,6,83,12,-0.4271519555034178,-0.72,-1.05,0.0,0.0,-1.4,0.31,-2.86
ANDREW.PETERS,BUF,N.J,08-09,F,28,6.3,0.0,0.0,2,5,2,5,54,15,-0.4582318961044775,-0.79,-0.64,0.0,0.0,-2.16,0.63,-2.96
ANDREW.PETERS,N.J,,09-10,F,29,7.0,0.0,0.0,2,6,2,7,110,16,-0.5513760644710635,-0.87,-0.94,0.0,0.0,-1.95,0.22,-3.54
ANDREW.SHAW,CHI,CHI,11-12,F,20,14.3,1.3,0.0,16,34,12,24,171,35,-0.7353683384435467,2.65,0.83,0.01,0.0,0.09,0.92,4.5
ANDREW.SHAW,CHI,CHI,12-13,F,21,15.5,1.6,0.0,17,37,12,26,135,30,-2.484812623896082,2.33,0.44,0.22,0.0,0.24,1.23,4.46
ANDREW.SHAW,CHI,CHI,13-14,F,22,16.3,2.5,0.6765860220190126,18,42,13,29,166,25,-2.454444236220446,3.34,-0.2,1.26,0.01,-0.14,1.22,5.49
ANDREW.SHAW,CHI,CHI,14-15,F,23,15.6,2.6,0.0,17,34,11,23,139,29,-0.916028269413906,1.63,0.01,1.26,0.0,-0.19,1.1,3.82
ANDREW.SHAW,CHI,MTL,15-16,F,24,14.6,1.9,0.0,16,33,10,23,154,27,-0.69461014251139,1.94,-0.15,0.92,0.0,-0.35,0.81,3.17
ANDREW.SHAW,MTL,MTL,16-17,F,25,15.4,2.1,0.0,16,36,12,26,169,34,1.094498711663985,2.01,0.72,1.08,0.0,-0.21,0.83,4.43
ANDREW.SHAW,MTL,MTL,17-18,F,26,15.7,2.2,0.0,16,37,11,26,140,37,1.511801649490373,2.44,0.0,1.73,0.0,-0.54,0.72,4.34
ANDREW.SHAW,MTL,CHI,18-19,F,27,15.0,1.8,0.7487578844455195,18,41,13,30,159,41,0.3425576148070933,5.21,-0.34,0.59,0.0,-0.51,0.5,5.47
ANDREW.SHAW,CHI,CHI,19-20,F,28,14.3,1.9,0.0,15,38,10,25,186,33,0.02805886800951426,2.23,0.41,0.92,0.0,-1.0,0.4,2.96
ANDREW.SHAW,CHI,,20-21,F,29,13.0,2.4,0.0,9,23,5,11,114,25,-0.03629832901917815,-0.92,-0.02,0.04,0.0,0.57,0.32,-0.02
ANDREY.PEDAN,VAN,,15-16,D,22,12.8,0.0,0.0,1,8,1,8,264,61,,-0.71,-2.56,0.0,0.0,-1.77,-0.32,-5.36
ANDY.ANDREOFF,L.A,L.A,14-15,F,23,9.5,0.0,0.0,6,14,5,12,157,16,0.1021399969884598,-0.36,-1.24,0.0,0.0,-0.82,-0.3,-2.72
ANDY.ANDREOFF,L.A,L.A,15-16,F,24,10.0,0.0,0.0,8,15,7,15,133,18,-0.1967871890042314,0.35,0.22,0.0,0.0,-0.18,-0.07,0.33
ANDY.ANDREOFF,L.A,L.A,16-17,F,25,10.2,0.0,0.0,6,15,6,15,152,23,0.1308524122039332,-0.25,-0.5,0.0,0.0,-0.95,0.1,-1.61
ANDY.ANDREOFF,L.A,PHI,17-18,F,26,9.1,0.0,0.0,5,12,5,13,135,25,-0.7319259084788314,-0.13,-0.56,0.0,0.0,-0.48,-0.07,-1.24
ANDY.ANDREOFF,PHI,PHI,19-20,F,28,8.8,0.0,0.0,4,10,4,11,123,24,-0.517348045330132,-0.77,-0.94,0.0,0.0,0.14,-0.48,-2.05
ANDY.GREENE,N.J,N.J,07-08,D,24,19.0,1.6,1.800417336132498,4,20,3,12,50,104,,0.28,0.46,0.33,0.16,0.65,0.41,2.28
ANDY.GREENE,N.J,N.J,08-09,D,25,17.3,1.3,0.0,3,16,2,11,64,95,,-0.3,0.41,-0.07,0.0,0.26,0.2,0.5
ANDY.GREENE,N.J,N.J,09-10,D,26,22.0,2.2,1.783287852780092,5,29,3,17,61,140,,0.96,0.7,0.49,0.37,1.34,0.67,4.53
ANDY.GREENE,N.J,N.J,10-11,D,27,21.6,1.3,2.220480516495143,4,24,3,17,57,153,,0.42,2.59,0.02,-0.39,1.43,0.5,4.57
ANDY.GREENE,N.J,N.J,11-12,D,28,19.9,0.6,2.013249744438589,3,23,3,19,54,141,,1.31,2.39,-0.2,0.43,1.62,0.32,5.87
ANDY.GREENE,N.J,N.J,12-13,D,29,21.8,1.4,2.267636195324146,5,26,3,17,74,137,,0.92,3.72,-0.1,0.66,1.53,0.81,7.55
ANDY.GREENE,N.J,N.J,13-14,D,30,22.9,1.9,2.888582771379682,6,28,3,17,81,135,,1.11,4.62,0.02,0.63,1.43,1.06,8.87
ANDY.GREENE,N.J,N.J,14-15,D,31,22.3,0.5,3.305967625874616,4,22,3,16,82,152,,0.36,4.29,-0.07,0.47,1.52,0.83,7.39
ANDY.GREENE,N.J,N.J,15-16,D,32,22.1,0.3,3.125281847622264,3,17,3,15,75,150,,-0.33,4.38,-0.07,0.5,1.63,0.48,6.59
ANDY.GREENE,N.J,N.J,16-17,D,33,21.2,1.0,2.907806366370528,5,19,3,15,67,139,,0.63,2.91,-0.08,0.45,1.83,0.33,6.07
ANDY.GREENE,N.J,N.J,17-18,D,34,20.1,0.0,2.845067261471403,3,14,3,14,80,151,,0.61,1.71,0.0,0.32,1.67,0.21,4.52
ANDY.GREENE,N.J,N.J/NYI,18-19,D,35,19.0,0.0,3.021597329311184,2,14,2,11,73,159,,0.01,0.56,0.0,0.37,1.66,0.0,2.59
ANDY.GREENE,N.J/NYI,NYI,19-20,D,36,18.2,0.0,2.796999072228321,2,13,2,11,52,159,,0.04,0.62,0.0,0.35,1.44,-0.07,2.38
ANDY.GREENE,NYI,NYI,20-21,D,37,17.0,0.0,2.092387674445351,2,12,2,12,56,145,,0.15,0.03,0.0,0.07,1.36,-0.23,1.38
ANDY.GREENE,NYI,,21-22,D,38,16.3,0.0,1.647329476791718,2,11,2,11,45,135,,0.0,-0.51,0.0,0.0,1.25,-0.29,0.45
ANDY.HILBERT,NYI,NYI,07-08,F,26,13.5,0.0,2.17757831943127,12,25,10,22,56,54,-1.014176471547214,1.75,0.83,0.0,0.25,0.9,0.59,4.33
ANDY.HILBERT,NYI,MIN,08-09,F,27,14.8,1.0,1.979684181548754,13,29,10,23,59,69,-1.485557848820914,2.65,0.49,-0.02,-0.25,0.91,0.48,4.27
ANDY.MCDONALD,ANA/STL,STL,07-08,F,30,16.9,3.0,0.644037512555685,17,42,12,27,61,25,3.544880902489745,2.82,0.0,1.58,-0.07,0.62,1.01,5.96
ANDY.MCDONALD,STL,STL,08-09,F,31,17.8,3.0,0.7761036897247902,21,57,12,31,49,30,2.434934706901395,4.2,0.44,2.85,0.04,0.73,1.01,9.28
ANDY.MCDONALD,STL,STL,09-10,F,32,17.4,3.1,1.107610669910137,20,52,13,31,52,32,2.399514016428486,3.72,0.03,3.23,-0.03,1.22,0.76,8.94
ANDY.MCDONALD,STL,STL,10-11,F,33,18.3,3.0,1.030483738073101,24,59,15,35,57,35,2.531536500395692,5.6,0.37,2.91,0.06,1.21,0.37,10.52
ANDY.MCDONALD,STL,STL,11-12,F,34,17.3,2.4,1.106930302484925,18,46,11,27,45,33,1.571688611726443,3.15,0.26,1.31,0.01,1.32,0.17,6.23
ANDY.MCDONALD,STL,,12-13,F,35,15.8,1.8,0.7856657830792857,18,42,11,27,36,29,-0.2928294557108312,1.68,0.26,0.23,-0.04,1.3,0.86,4.3
ANDY.SUTTON,NYI,NYI,07-08,D,32,16.8,0.7,2.59179842869706,2,14,2,10,115,122,,-0.37,0.83,-0.09,-0.05,-1.95,0.52,-1.1
ANDY.SUTTON,NYI,NYI/OTT,08-09,D,33,16.9,0.0,1.954339624492054,3,17,2,13,108,136,,0.29,1.09,0.0,-0.01,-1.53,0.66,0.49
ANDY.SUTTON,NYI/OTT,ANA,09-10,D,34,18.1,0.0,1.99424956874703,3,15,3,16,183,174,,1.25,0.74,0.0,-0.05,-1.95,0.45,0.44
ANDY.SUTTON,ANA,EDM,10-11,D,35,14.0,0.0,1.641155685367549,2,11,2,9,130,118,,-1.49,0.24,0.0,-0.03,-1.78,-0.19,-3.25
ANDY.SUTTON,EDM,,11-12,D,36,15.2,0.0,1.634056886689501,1,9,1,10,155,130,,-0.62,1.65,0.0,-0.06,-2.51,-0.19,-1.73
ANDY.WELINSKI,ANA,ANA,17-18,D,24,15.5,0.0,0.0,2,11,2,11,60,85,,0.08,-0.69,0.0,0.0,1.1,-0.14,0.35
ANDY.WELINSKI,ANA,ANA,18-19,D,25,15.2,0.0,0.0,3,14,3,13,140,75,,1.04,-0.93,0.0,0.0,0.38,0.08,0.57
ANDY.WELINSKI,ANA,,20-21,D,27,14.5,0.0,0.0,1,12,1,10,92,68,,-0.27,-0.49,0.0,0.0,0.93,-0.16,0.0
ANDY.WOZNIEWSKI,TOR,STL,07-08,D,27,13.4,0.0,1.731017602031039,1,7,1,7,75,90,,-0.75,-0.09,0.0,-0.43,-2.26,-0.44,-3.97
ANGUS.CROOKSHANK,OTT,OTT,23-24,F,23,10.4,0.0,0.0,8,16,7,15,130,35,,0.15,0.24,0.0,0.0,0.08,0.1,0.57
ANSSI.SALMELA,ATL/N.J,ATL/N.J,08-09,D,24,15.7,1.6,0.0,4,19,2,11,86,76,,-0.07,0.18,-0.37,0.0,0.37,0.47,0.59
ANSSI.SALMELA,ATL/N.J,N.J,09-10,D,25,13.4,0.0,0.0,3,13,3,12,107,68,,0.25,0.14,0.0,0.0,-0.45,-0.06,-0.12
ANSSI.SALMELA,N.J,,10-11,D,26,16.6,0.0,0.0,3,14,3,13,91,67,,0.38,1.9,0.0,0.0,0.21,0.03,2.52
ANTHONY.ANGELLO,PIT,PIT,20-21,F,24,9.2,0.0,0.0,5,12,4,10,232,18,,-0.46,-0.06,0.0,0.0,-0.94,-0.56,-2.01
ANTHONY.BEAUVILLIER,NYI,NYI,16-17,F,19,13.9,0.7,0.0,13,31,11,27,109,32,-2.329759372153303,2.38,-0.55,-0.04,0.0,1.13,-0.03,2.9
ANTHONY.BEAUVILLIER,NYI,NYI,17-18,F,20,14.9,1.1,0.9590857133385124,18,40,14,33,102,36,-1.411506436185745,5.14,-0.81,0.12,0.0,1.09,-0.08,5.48
ANTHONY.BEAUVILLIER,NYI,NYI,18-19,F,21,15.3,1.6,0.0,20,38,16,31,97,32,-0.8334998400239453,4.7,-0.98,0.41,0.0,1.5,0.1,5.74
ANTHONY.BEAUVILLIER,NYI,NYI,19-20,F,22,17.1,1.9,0.8755716769822486,23,45,17,35,104,39,-0.4031080926642321,5.77,-0.57,0.69,-0.08,1.89,0.47,8.17
ANTHONY.BEAUVILLIER,NYI,NYI,20-21,F,23,17.0,1.9,0.0,23,47,17,37,77,31,-0.2146519256178255,6.78,-0.11,1.12,0.0,1.9,0.58,10.29
ANTHONY.BEAUVILLIER,NYI,NYI/VAN,21-22,F,24,16.6,1.7,0.5543593377337168,19,44,14,34,57,29,-0.2382709436455022,5.06,-0.71,0.54,-0.02,1.66,0.28,6.81
ANTHONY.BEAUVILLIER,NYI/VAN,CHI/NSH/VAN,22-23,F,25,16.1,1.7,0.4845924623160239,18,41,13,32,74,30,-0.2326568112551855,4.28,-0.73,0.5,-0.09,1.33,0.05,5.35
ANTHONY.BEAUVILLIER,CHI/NSH/VAN,PIT/WSH,23-24,F,26,14.1,1.3,0.0,12,30,10,25,67,36,-0.1980125413056096,1.62,-1.08,0.04,0.0,1.29,-0.25,1.62
ANTHONY.BEAUVILLIER,PIT/WSH,WSH,24-25,F,27,13.3,0.0,0.0,13,27,12,25,122,35,-0.2191539754927037,1.91,0.17,0.0,0.0,1.1,-0.08,3.1
ANTHONY.BEAUVILLIER,WSH,,25-26,F,28,15.2,0.8,1.228638844059339,16,32,14,28,95,45,-0.1759989658078347,2.5,0.22,-0.03,0.08,1.23,0.1,4.09
ANTHONY.BITETTO,NSH,NSH,15-16,D,25,12.8,0.0,0.0,2,10,2,10,178,90,,-0.13,-1.03,0.0,0.0,-0.65,0.0,-1.81
ANTHONY.BITETTO,NSH,NSH,16-17,D,26,12.6,0.0,0.0,1,10,1,9,129,70,,-0.6,-1.76,0.0,0.0,-0.9,-0.33,-3.6
ANTHONY.BITETTO,NSH,MIN/NSH,17-18,D,27,13.1,0.0,0.0,2,10,2,10,105,78,,0.03,-0.64,0.0,0.0,-0.62,-0.11,-1.33
ANTHONY.BITETTO,MIN/NSH,WPG,18-19,D,28,12.1,0.0,0.0,1,8,1,8,174,76,,-0.57,-0.96,0.0,0.0,-0.35,-0.29,-2.17
ANTHONY.BITETTO,WPG,NYR,19-20,D,29,13.6,0.0,1.590497487551622,1,6,1,7,201,81,,-1.8,0.15,0.0,-0.04,-0.33,-0.21,-2.22
ANTHONY.BITETTO,NYR,,20-21,D,30,13.8,0.0,0.0,1,10,1,9,120,67,,-0.34,-1.53,0.0,0.0,-0.66,0.07,-2.46
ANTHONY.CIRELLI,T.B,T.B,17-18,F,20,12.8,0.0,1.13745459719199,10,25,9,21,89,32,-1.796525121419627,1.99,-0.23,0.0,0.18,0.6,0.26,2.8
ANTHONY.CIRELLI,T.B,T.B,18-19,F,21,15.0,0.5,2.242202665948826,15,37,12,30,96,47,1.243067880010753,4.03,1.01,-0.03,1.4,1.21,0.72,8.33
ANTHONY.CIRELLI,T.B,T.B,19-20,F,22,17.6,1.0,2.28534389318756,18,46,12,33,108,51,0.09984802158128891,6.06,1.25,0.02,0.17,1.46,1.56,10.52
ANTHONY.CIRELLI,T.B,T.B,20-21,F,23,17.9,1.6,2.083137350723255,18,46,12,31,104,51,0.1297218793980182,3.95,1.51,0.11,0.9,1.75,1.42,9.64
ANTHONY.CIRELLI,T.B,T.B,21-22,F,24,18.3,1.6,1.952638632486071,20,50,13,34,86,57,-1.086375646222621,4.6,1.76,0.44,0.45,1.39,1.75,10.39
ANTHONY.CIRELLI,T.B,T.B,22-23,F,25,16.7,0.6,2.048195788218348,18,43,13,33,58,59,0.5445688537044266,4.88,1.45,-0.18,0.57,1.36,1.23,9.32
ANTHONY.CIRELLI,T.B,T.B,23-24,F,26,18.2,1.3,1.996677884707674,19,47,13,33,64,66,0.4887319692609495,4.52,1.81,0.24,0.1,1.3,1.45,9.43
ANTHONY.CIRELLI,T.B,T.B,24-25,F,27,18.2,1.3,1.904014696488045,22,52,14,35,34,66,0.9965051238304624,5.82,2.42,0.55,0.11,1.5,1.12,11.52
ANTHONY.CIRELLI,T.B,,25-26,F,28,17.4,1.2,2.205704692138805,24,53,15,35,55,56,-0.1262495723604156,7.12,1.68,0.29,0.18,1.28,0.65,11.21
ANTHONY.DUCLAIR,NYR,ARI,14-15,F,19,12.3,1.0,0.0,9,21,7,16,42,27,,0.3,-0.39,-0.11,0.0,0.82,0.24,0.85
ANTHONY.DUCLAIR,ARI,ARI,15-16,F,20,15.4,2.6,0.0,16,41,10,26,41,31,-0.1101266891179514,2.98,0.43,1.49,0.0,0.6,0.88,6.38
ANTHONY.DUCLAIR,ARI,ARI/CHI,16-17,F,21,13.6,1.1,0.0,12,30,9,24,41,28,-0.2650232586619939,2.49,-0.18,0.0,0.0,0.53,0.29,3.13
ANTHONY.DUCLAIR,ARI/CHI,CBJ/OTT,17-18,F,22,13.5,1.4,0.0,14,33,10,24,63,29,-0.2270195166491056,2.62,-0.59,0.02,0.0,0.59,0.4,3.05
ANTHONY.DUCLAIR,CBJ/OTT,OTT,18-19,F,23,13.1,1.5,0.0,15,30,10,24,45,31,-0.3410811670185301,2.44,-0.77,0.18,0.0,1.01,0.43,3.29
ANTHONY.DUCLAIR,OTT,FLA,19-20,F,24,15.2,2.2,0.8654392161929233,22,41,12,27,68,41,-0.353747707985353,3.13,-1.12,0.84,-0.04,1.22,0.48,4.51
ANTHONY.DUCLAIR,FLA,FLA,20-21,F,25,15.7,1.6,0.8084047057347364,22,53,14,37,58,33,-0.04316470237136415,7.96,-0.37,0.42,0.01,1.19,0.84,10.06
ANTHONY.DUCLAIR,FLA,FLA,21-22,F,26,15.6,2.3,0.0,26,60,15,38,49,24,-0.2227404865460964,8.23,-0.44,1.67,0.0,1.1,0.89,11.45
ANTHONY.DUCLAIR,FLA,S.J/T.B,22-23,F,27,13.7,0.9,0.0,19,45,13,30,67,25,,5.2,0.64,-0.26,0.0,1.02,0.48,7.08
ANTHONY.DUCLAIR,S.J/T.B,NYI,23-24,F,28,14.9,1.4,0.0,20,41,14,31,67,38,-0.657048149162031,4.49,-0.11,0.53,0.0,1.12,0.27,6.3
ANTHONY.DUCLAIR,NYI,NYI,24-25,F,29,14.4,1.4,0.0,14,29,10,23,54,37,-0.2210057237288847,1.43,0.07,-0.03,0.0,1.01,0.29,2.77
ANTHONY.DUCLAIR,NYI,,25-26,F,30,13.5,1.2,0.0,14,29,10,23,23,43,-0.2528375762348409,1.4,-0.74,0.03,0.0,1.03,0.04,1.75
ANTHONY.MANTHA,DET,DET,16-17,F,21,16.2,1.8,0.0,21,45,16,34,73,40,-0.3766225931713686,5.31,1.06,0.35,0.0,1.05,0.58,8.35
