Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
CARL.GRUNDSTROM,L.A,S.J,23-24,F,25,10.9,0.0,0.0,13,23,11,20,188,27,-0.4317303989173163,1.79,-0.22,0.0,0.0,0.02,-0.28,1.3
CARL.GRUNDSTROM,S.J,PHI,24-25,F,26,9.9,0.0,0.0,9,17,8,16,230,27,-0.3568051756667945,0.56,0.01,0.0,0.0,-0.12,-0.33,0.12
CARL.GRUNDSTROM,PHI,,25-26,F,27,11.7,0.0,0.8780123821793284,12,20,11,18,234,36,-0.7310432321272025,0.11,0.39,0.0,-0.14,0.0,-0.19,0.18
CARL.GUNNARSSON,TOR,TOR,09-10,D,22,20.3,1.3,2.260103374611427,5,23,2,15,87,129,-0.1171628115604728,1.13,0.93,0.02,-0.03,1.18,0.22,3.45
CARL.GUNNARSSON,TOR,TOR,10-11,D,23,19.1,1.1,2.377816973279453,4,21,2,14,78,132,,1.18,1.14,0.05,-0.43,1.38,0.46,3.77
CARL.GUNNARSSON,TOR,TOR,11-12,D,24,20.9,1.0,2.486180196175962,5,23,4,17,110,145,,1.53,2.21,0.06,-0.05,1.64,0.62,6.01
CARL.GUNNARSSON,TOR,TOR,12-13,D,25,20.7,0.6,2.249280604423163,4,25,3,18,149,140,,1.34,2.82,-0.08,-0.29,1.39,0.52,5.7
CARL.GUNNARSSON,TOR,STL,13-14,D,26,19.0,0.0,2.309455183110757,2,15,2,14,159,147,,0.31,2.19,0.0,0.0,0.87,0.07,3.44
CARL.GUNNARSSON,STL,STL,14-15,D,27,18.1,0.0,1.408754325192694,2,17,3,17,84,138,,1.04,2.8,0.0,-0.02,1.22,0.08,5.13
CARL.GUNNARSSON,STL,STL,15-16,D,28,17.6,0.0,1.917358112220233,1,11,1,12,85,140,,0.07,2.77,0.0,0.17,1.11,0.14,4.25
CARL.GUNNARSSON,STL,STL,16-17,D,29,14.5,0.0,1.144844279605456,1,8,2,8,63,112,,-1.09,2.53,0.0,0.09,1.24,0.03,2.79
CARL.GUNNARSSON,STL,STL,17-18,D,30,15.6,0.0,1.451134286116735,2,9,2,10,54,123,,-0.07,2.51,0.0,0.01,0.88,0.13,3.46
CARL.GUNNARSSON,STL,STL,18-19,D,31,14.9,0.0,1.482715124808111,3,13,3,13,56,113,,0.22,1.22,0.0,0.03,0.72,0.11,2.29
CARL.GUNNARSSON,STL,STL,19-20,D,32,14.7,0.0,1.621520286106413,2,13,1,10,74,99,,-0.51,-0.13,0.0,-0.05,0.43,-0.04,-0.31
CARL.GUNNARSSON,STL,,20-21,D,33,13.6,0.0,1.732308348717652,1,9,0,6,71,96,,-1.9,-0.6,0.0,0.37,0.04,-0.24,-2.33
CARL.HAGELIN,NYR,NYR,11-12,F,23,14.7,0.4,0.7787626007596545,16,40,13,33,101,32,-0.3329657393237208,5.46,0.88,-0.04,-0.07,0.64,0.32,7.18
CARL.HAGELIN,NYR,NYR,12-13,F,24,16.4,0.9,0.9157603467925935,19,44,16,39,85,40,-0.378092795528189,7.09,0.95,-0.05,-0.17,0.97,1.1,9.9
CARL.HAGELIN,NYR,NYR,13-14,F,25,15.5,0.0,1.528037073631223,17,40,14,35,79,40,-0.05007104492722473,5.46,0.77,0.0,0.41,0.54,0.81,7.99
CARL.HAGELIN,NYR,ANA/PIT,14-15,F,26,14.5,0.0,1.502904014522514,16,33,13,29,85,36,-0.2520982543857421,3.6,0.16,0.0,0.03,0.22,0.57,4.58
CARL.HAGELIN,ANA/PIT,PIT,15-16,F,27,15.1,0.0,1.561965159532164,15,35,13,31,85,35,-0.2627533492912064,4.56,0.31,0.0,0.36,0.11,0.17,5.51
CARL.HAGELIN,PIT,PIT,16-17,F,28,15.1,0.0,1.94622566995505,14,35,12,30,88,35,-0.2858505289539874,3.21,0.43,0.0,0.56,0.62,0.25,5.07
CARL.HAGELIN,PIT,L.A/PIT/WSH,17-18,F,29,14.7,0.0,1.940466042455296,11,30,10,27,105,36,-0.3588737770584365,2.88,0.74,0.0,0.47,0.85,0.23,5.16
CARL.HAGELIN,L.A/PIT/WSH,WSH,18-19,F,30,13.9,0.0,1.801355942310077,9,26,9,25,91,33,-0.6120557169081746,2.02,0.99,0.0,0.49,0.59,0.16,4.24
CARL.HAGELIN,WSH,WSH,19-20,F,31,13.7,0.0,2.302539699190703,10,27,9,23,52,30,-0.4945918884149365,2.21,0.75,0.0,0.78,0.54,-0.13,4.14
CARL.HAGELIN,WSH,WSH,20-21,F,32,13.4,0.0,2.258287359834122,10,26,8,22,40,32,-0.4269739382036474,1.98,1.33,0.0,0.9,0.61,-0.16,4.66
CARL.HAGELIN,WSH,,21-22,F,33,13.3,0.0,1.904212136916177,9,26,8,22,44,30,-0.4071086115821785,1.4,1.0,0.0,0.47,0.69,-0.23,3.32
CARL.SODERBERG,BOS,BOS,13-14,F,27,14.7,1.7,0.0,16,43,11,28,70,40,-1.855200118055463,3.25,0.8,1.42,0.0,0.21,0.16,5.83
CARL.SODERBERG,BOS,COL,14-15,F,28,15.9,1.7,0.0,15,41,11,29,76,39,-0.6145267307989144,3.06,0.77,1.28,0.0,0.68,0.15,5.94
CARL.SODERBERG,COL,COL,15-16,F,29,17.2,2.1,1.778673080322157,15,48,8,28,43,57,-0.9585899469659804,1.97,1.19,1.63,0.36,0.85,0.4,6.4
CARL.SODERBERG,COL,COL,16-17,F,30,14.0,1.1,0.9430828298580058,10,28,7,21,42,44,0.6774021329832574,0.61,0.17,0.16,0.17,0.95,0.2,2.26
CARL.SODERBERG,COL,COL,17-18,F,31,16.3,1.4,1.905915962210817,13,35,8,22,66,54,-1.162665382063816,1.1,-0.01,0.22,0.42,1.07,0.36,3.15
CARL.SODERBERG,COL,ARI,18-19,F,32,15.6,1.4,1.812433458683475,14,32,10,22,88,52,-0.1977331627601985,1.84,0.2,0.23,-0.12,1.07,0.29,3.5
CARL.SODERBERG,ARI,CHI/COL,19-20,F,33,14.8,1.6,1.307171779697122,15,32,9,22,89,44,-1.363739438240759,1.71,0.21,0.7,-0.17,1.04,-0.09,3.4
CARL.SODERBERG,CHI/COL,,20-21,F,34,14.3,1.4,1.208374695862957,13,29,8,19,107,43,-0.8237341437025182,0.71,0.13,0.41,0.22,0.63,-0.11,1.98
CARLO.COLAIACOVO,TOR,STL/TOR,07-08,D,24,16.7,0.0,1.556226055721946,5,18,4,15,164,105,,1.39,0.23,0.0,-0.2,0.13,0.61,2.17
CARLO.COLAIACOVO,STL/TOR,STL,08-09,D,25,18.3,3.0,0.7876951325401604,5,26,3,15,97,94,,0.83,0.82,1.57,-0.27,0.42,0.38,3.75
CARLO.COLAIACOVO,STL,STL,09-10,D,26,18.3,2.6,0.0,5,30,2,15,70,75,,2.03,1.37,0.92,0.0,0.37,0.35,5.04
CARLO.COLAIACOVO,STL,STL,10-11,D,27,18.3,2.6,0.0,5,29,3,15,90,87,,1.06,2.12,1.3,0.0,0.76,0.23,5.47
CARLO.COLAIACOVO,STL,DET,11-12,D,28,18.1,1.8,0.0,3,24,2,14,93,94,,0.51,2.63,0.47,0.0,0.67,0.11,4.4
CARLO.COLAIACOVO,STL,PHI,13-14,D,30,14.6,0.9,0.0,2,13,2,11,99,85,,-0.22,0.33,-0.14,0.0,-0.45,-0.05,-0.54
CARLO.COLAIACOVO,PHI,BUF,14-15,D,31,14.8,0.6,0.0,3,12,3,11,108,81,,0.02,1.72,-0.06,0.0,-0.07,-0.34,1.28
CARLO.COLAIACOVO,BUF,,15-16,D,32,14.4,0.0,0.0,2,9,2,9,85,89,,-1.25,0.49,0.0,0.0,0.4,-0.2,-0.57
CARSEN.TWARYNSKI,PHI,PHI,19-20,F,21,11.0,0.0,0.0,6,14,6,13,214,31,-0.5617898864086688,-0.03,-0.35,0.0,0.0,-0.2,-0.36,-0.94
CARSON.MCMILLAN,MIN,MIN,11-12,F,23,11.0,0.0,0.0,7,15,6,14,141,40,-1.024994906114249,0.11,-0.25,0.0,0.0,-0.68,-0.37,-1.19
CARSON.MEYER,CBJ,CBJ,21-22,F,24,9.2,0.0,0.0,6,13,5,12,179,21,,-0.32,-0.42,0.0,0.0,-0.68,0.01,-1.4
CARSON.MEYER,CBJ,CBJ,22-23,F,25,10.0,0.0,0.0,6,14,6,13,152,30,,-0.61,0.23,0.0,0.0,-0.23,0.34,-0.27
CARSON.MEYER,CBJ,,23-24,F,26,9.5,0.0,0.0,5,12,6,13,194,22,,-0.41,-0.56,0.0,0.0,-0.06,-0.22,-1.25
CARSON.SOUCY,MIN,MIN,19-20,D,25,15.9,0.0,1.351820552537979,3,14,2,13,105,87,,1.25,0.64,0.0,0.08,0.52,0.28,2.76
CARSON.SOUCY,MIN,SEA,20-21,D,26,15.0,0.0,1.002731771874448,2,14,2,12,107,84,,1.19,1.41,0.0,0.12,-0.69,0.07,2.11
CARSON.SOUCY,SEA,SEA,21-22,D,27,17.4,0.6,1.584352660870948,6,24,5,18,134,96,,2.8,1.08,-0.12,-0.04,-0.49,0.2,3.44
CARSON.SOUCY,SEA,VAN,22-23,D,28,16.0,0.0,1.464681037656872,3,16,3,15,138,99,,1.85,0.84,0.0,0.23,-0.94,-0.11,1.87
CARSON.SOUCY,VAN,NYR/VAN,23-24,D,29,16.7,0.0,1.393745780593544,3,12,3,11,129,109,,-0.28,1.72,0.0,0.14,-0.07,0.21,1.73
CARSON.SOUCY,NYR/VAN,NYI/NYR,24-25,D,30,17.0,0.0,1.508780658727684,2,10,2,10,123,112,,-0.77,1.56,0.0,0.03,0.08,0.12,1.01
CARSON.SOUCY,NYI/NYR,,25-26,D,31,16.5,0.0,1.656076084892108,2,10,3,10,110,105,,-0.77,1.33,0.0,-0.06,0.2,-0.04,0.66
CARTER.ASHTON,TOR,TOR,11-12,F,20,11.4,0.0,0.0,7,15,7,15,183,23,-0.5615505539142986,-0.48,-0.51,0.0,0.0,-0.73,0.24,-1.47
CARTER.ASHTON,TOR,TOR,13-14,F,22,8.6,0.0,0.0,4,10,4,10,153,22,-0.4214459131001858,-0.63,-0.5,0.0,0.0,-0.33,-0.01,-1.46
CARTER.ROWNEY,PIT,PIT,16-17,F,27,10.5,0.0,1.015761657545178,6,15,6,15,181,37,-0.7284870825805863,0.13,0.06,0.0,0.09,0.11,-0.48,-0.08
CARTER.ROWNEY,PIT,ANA,17-18,F,28,10.0,0.0,1.496286017752612,4,11,3,9,148,33,0.4820302565625019,-0.62,-0.12,0.0,0.12,0.34,-0.37,-0.66
CARTER.ROWNEY,ANA,ANA,18-19,F,29,12.2,0.0,1.708131975884829,7,18,6,16,209,45,0.6019187606674838,0.71,0.9,0.0,0.32,0.66,-0.33,2.26
CARTER.ROWNEY,ANA,ANA,19-20,F,30,12.4,0.0,1.967137243530796,7,18,5,16,213,46,-0.6090189951624742,0.98,0.31,0.0,0.11,0.64,-0.22,1.83
CARTER.ROWNEY,ANA,DET,20-21,F,31,11.8,0.0,1.92296773533905,7,15,6,13,197,51,-0.4528121731248369,-0.62,0.56,0.0,0.39,0.76,-0.33,0.76
CARTER.ROWNEY,DET,,21-22,F,32,9.8,0.0,0.0,4,11,5,12,110,35,-1.361090910491257,-0.31,0.33,0.0,0.0,0.7,-0.26,0.46
CARTER.VERHAEGHE,T.B,FLA,19-20,F,24,9.4,0.0,0.0,7,16,6,15,59,22,-0.6424822140855837,0.58,-0.3,0.0,0.0,0.49,-0.09,0.69
CARTER.VERHAEGHE,FLA,FLA,20-21,F,25,16.0,1.2,0.0,23,53,18,38,65,29,-0.4468345232311522,7.97,1.58,-0.04,0.0,0.43,0.2,10.14
CARTER.VERHAEGHE,FLA,FLA,21-22,F,26,16.0,1.2,0.6790362514102208,24,57,20,46,58,27,-0.2761916433012031,10.22,0.81,0.03,-0.03,0.08,0.17,11.29
CARTER.VERHAEGHE,FLA,FLA,22-23,F,27,17.3,1.9,0.0,32,66,22,47,37,27,-0.1946143038172249,12.84,0.31,0.69,0.0,0.09,0.6,14.54
CARTER.VERHAEGHE,FLA,FLA,23-24,F,28,17.9,2.7,0.0,33,72,21,45,59,26,-0.3597200921898642,11.2,-0.06,2.93,0.0,0.31,0.42,14.8
CARTER.VERHAEGHE,FLA,FLA,24-25,F,29,17.8,2.5,0.0,29,65,19,41,81,28,-0.4487846184181268,8.37,0.23,3.02,0.0,0.41,0.36,12.4
CARTER.VERHAEGHE,FLA,,25-26,F,30,17.5,2.6,0.0,26,61,17,38,73,27,-0.9862224931162052,6.16,0.12,2.53,0.0,0.77,0.05,9.64
CASEY.BORER,CAR,CAR,07-08,D,22,15.4,0.0,0.0,0,13,2,11,133,77,,0.65,-0.36,0.0,0.0,-0.25,0.09,0.13
CASEY.CIZIKAS,NYI,NYI,11-12,F,20,11.2,0.0,0.0,6,17,6,16,147,35,-2.470979625493964,-0.07,0.15,0.0,0.0,-0.28,-0.23,-0.43
CASEY.CIZIKAS,NYI,NYI,12-13,F,21,11.1,0.0,0.879490940709597,8,20,7,16,139,34,0.02614485352615764,0.61,-0.26,0.0,0.01,0.07,-0.03,0.4
CASEY.CIZIKAS,NYI,NYI,13-14,F,22,13.6,0.0,1.990223850299786,11,26,8,19,139,46,-0.2488916787079033,1.41,0.26,0.0,0.52,0.38,0.23,2.8
CASEY.CIZIKAS,NYI,NYI,14-15,F,23,13.1,0.0,1.408890459287641,10,23,8,20,161,46,0.9836155724339006,0.81,0.52,0.0,0.14,0.4,0.36,2.24
CASEY.CIZIKAS,NYI,NYI,15-16,F,24,13.1,0.0,1.901325579612234,9,23,7,19,160,55,0.6689013723783712,0.92,0.73,0.0,0.51,0.43,0.29,2.87
CASEY.CIZIKAS,NYI,NYI,16-17,F,25,13.7,0.0,1.832672830382134,12,30,10,24,188,64,0.6962787856340861,2.55,0.81,0.0,-0.24,0.25,0.39,3.77
CASEY.CIZIKAS,NYI,NYI,17-18,F,26,13.2,0.0,2.057553159253717,10,26,8,21,166,64,2.566327149764719,2.02,0.67,0.0,0.16,0.39,0.37,3.61
CASEY.CIZIKAS,NYI,NYI,18-19,F,27,13.6,0.0,1.872473053969731,13,28,10,23,151,65,1.314713876241856,2.75,0.96,0.0,0.11,0.44,0.43,4.69
CASEY.CIZIKAS,NYI,NYI,19-20,F,28,13.7,0.0,1.990541085456588,13,23,10,20,198,59,3.10112949120731,2.04,1.74,0.0,0.4,0.3,0.2,4.67
CASEY.CIZIKAS,NYI,NYI,20-21,F,29,13.6,0.0,1.731697789175607,13,24,11,21,161,51,3.130851921941775,1.54,1.5,0.0,0.48,0.32,0.32,4.16
CASEY.CIZIKAS,NYI,NYI,21-22,F,30,13.4,0.0,1.643287541045972,11,20,9,18,155,47,5.15035995756182,0.66,1.27,0.0,0.55,-0.28,0.4,2.6
CASEY.CIZIKAS,NYI,NYI,22-23,F,31,13.9,0.0,1.724580441456794,10,22,9,20,171,51,4.210873511911279,0.64,1.32,0.0,0.0,-0.04,0.42,2.33
CASEY.CIZIKAS,NYI,NYI,23-24,F,32,13.6,0.0,1.719385683885235,9,20,8,19,154,62,3.458455884450662,0.27,1.28,0.0,-0.02,0.14,0.24,1.91
CASEY.CIZIKAS,NYI,NYI,24-25,F,33,12.9,0.0,1.186742521161743,8,20,8,19,182,60,3.232764836767886,0.3,1.17,0.0,0.24,0.43,0.15,2.29
CASEY.CIZIKAS,NYI,,25-26,F,34,11.7,0.0,1.311835113265079,9,18,7,17,151,55,3.405569030559917,0.1,1.71,0.0,-0.12,0.5,-0.17,2.03
CASEY.FITZGERALD,BUF,BUF/FLA,21-22,D,24,15.7,0.0,1.022727165261001,3,13,3,12,174,79,,0.39,-0.63,0.0,-0.08,0.72,0.24,0.63
CASEY.FITZGERALD,BUF/FLA,,22-23,D,25,13.0,0.0,1.390349779476947,0,9,1,8,114,68,,-0.88,-0.89,0.0,-0.11,0.37,0.12,-1.39
CASEY.MITTELSTADT,BUF,BUF,18-19,F,19,14.9,1.7,0.0,14,32,9,22,45,21,-3.905615026739847,1.0,-0.74,0.61,0.0,1.63,0.67,3.16
CASEY.MITTELSTADT,BUF,BUF,19-20,F,20,13.4,1.5,0.0,11,24,7,18,53,27,-0.9768100960728556,0.4,-0.56,0.12,0.0,1.44,0.25,1.66
CASEY.MITTELSTADT,BUF,BUF,20-21,F,21,15.7,1.8,0.0,16,40,10,23,27,26,-0.6391356218133339,2.6,-0.16,0.1,0.0,1.44,0.1,4.08
CASEY.MITTELSTADT,BUF,BUF,21-22,F,22,16.0,2.4,0.7122970409094157,15,42,10,25,40,27,-2.42145771547242,2.47,0.1,0.96,0.11,1.54,-0.01,5.15
CASEY.MITTELSTADT,BUF,BUF/COL,22-23,F,23,15.6,2.0,0.461761366117548,15,44,10,28,33,24,-1.755083537016769,3.69,-0.4,1.08,-0.04,1.6,0.0,5.92
CASEY.MITTELSTADT,BUF/COL,BOS/COL,23-24,F,24,17.0,2.2,0.0,16,50,11,33,34,27,-1.70827337577481,5.37,0.06,0.94,0.0,1.56,-0.02,7.91
CASEY.MITTELSTADT,BOS/COL,BOS,24-25,F,25,17.3,2.3,0.0,15,48,10,33,33,30,-2.651810392759475,3.83,-0.14,1.74,0.0,1.34,-0.14,6.62
CASEY.MITTELSTADT,BOS,,25-26,F,26,16.1,2.0,0.0,16,45,12,32,28,29,-1.097381321172543,5.15,0.35,1.25,0.0,1.25,-0.06,7.94
CASEY.NELSON,BUF,BUF,16-17,D,24,13.5,0.0,0.0,1,9,2,9,120,62,,-0.72,0.04,0.0,0.0,-0.25,-0.38,-1.3
CASEY.NELSON,BUF,BUF,17-18,D,25,17.2,0.0,1.194459576444381,4,14,3,12,84,84,,0.15,0.28,0.0,-0.13,0.68,-0.11,0.87
CASEY.NELSON,BUF,,18-19,D,26,15.8,0.0,1.278882251347519,3,11,3,11,89,87,,-0.2,1.24,0.0,-0.06,0.79,-0.17,1.61
CASEY.WELLMAN,MIN,MIN,09-10,F,21,12.0,0.0,0.0,9,19,7,16,53,35,-0.1881548296172048,0.29,-0.14,0.0,0.0,1.12,0.48,1.75
CASEY.WELLMAN,MIN,MIN,10-11,F,22,11.1,0.0,0.0,7,16,6,14,46,23,-0.5060889099498108,-0.24,-0.27,0.0,0.0,0.37,-0.2,-0.34
CASEY.WELLMAN,MIN,WSH,11-12,F,23,12.0,0.0,0.0,10,23,8,18,52,34,-0.308355689332996,0.71,-0.44,0.0,0.0,1.23,0.3,1.8
CASEY.WELLMAN,WSH,,13-14,F,25,9.7,0.0,0.0,7,15,7,14,69,28,0.4097678413240933,0.14,0.17,0.0,0.0,0.71,-0.12,0.89
CEDRIC.PAQUETTE,T.B,T.B,14-15,F,21,13.8,0.0,1.673590915979193,13,26,11,22,160,57,-0.5888909538860122,1.69,1.39,0.0,0.52,-0.03,1.22,4.79
CEDRIC.PAQUETTE,T.B,T.B,15-16,F,22,13.2,0.0,1.389462118366942,10,21,9,18,193,46,-0.4404866681004895,0.21,0.83,0.0,0.16,-0.38,1.41,2.23
CEDRIC.PAQUETTE,T.B,T.B,16-17,F,23,12.2,0.0,1.371181110236061,10,20,9,17,198,53,-1.387351767186067,0.68,0.83,0.0,0.14,-0.46,1.02,2.21
CEDRIC.PAQUETTE,T.B,T.B,17-18,F,24,11.0,0.0,0.8300816224656247,8,16,7,15,174,46,-1.868623631238558,0.51,0.2,0.0,0.08,-0.77,0.87,0.89
CEDRIC.PAQUETTE,T.B,T.B,18-19,F,25,12.0,0.0,1.72922179374228,9,17,8,16,249,56,0.8605280377645668,0.6,0.45,0.0,0.54,-1.23,0.71,1.06
CEDRIC.PAQUETTE,T.B,CAR/OTT,19-20,F,26,12.1,0.0,1.39489981843798,9,17,8,15,220,55,1.227709261330104,0.16,0.58,0.0,-0.15,-0.85,0.39,0.13
CEDRIC.PAQUETTE,CAR/OTT,MTL,20-21,F,27,10.7,0.0,0.9724639165305108,9,18,7,15,241,49,0.3119770999731618,0.84,0.37,0.0,-0.03,-0.29,-0.06,0.83
CEDRIC.PAQUETTE,MTL,,21-22,F,28,9.2,0.0,1.323619245770308,3,9,3,9,194,36,-3.789235280345197,-0.88,-0.13,0.0,0.05,-1.05,-0.78,-2.79
CHAD.BILLINS,CGY,,13-14,D,24,13.3,0.0,0.0,1,9,1,8,16,72,,-0.93,-0.72,0.0,0.0,0.86,-0.15,-0.94
CHAD.KILGER,TOR,,07-08,F,30,11.6,0.0,1.181099940927623,12,23,10,22,201,33,-0.4128342937673178,1.35,-0.17,0.0,-0.14,0.0,0.24,1.29
CHAD.LAROSE,CAR,CAR,07-08,F,25,13.2,0.0,1.670016762313706,15,31,12,26,100,27,-0.5830791791278549,3.12,-0.09,0.0,0.11,-0.47,1.58,4.25
CHAD.LAROSE,CAR,CAR,08-09,F,26,14.9,0.5,1.435300222527059,18,35,15,31,121,36,-0.4556764166558119,3.15,0.23,-0.06,-0.14,0.28,1.35,4.81
CHAD.LAROSE,CAR,CAR,09-10,F,27,15.1,0.0,1.753067603880223,17,35,14,30,152,30,-0.3698570525049332,3.91,0.04,0.0,0.05,0.08,0.79,4.89
CHAD.LAROSE,CAR,CAR,10-11,F,28,15.5,0.5,1.554043528154809,16,33,14,30,176,30,-0.4617363768968296,2.67,0.26,-0.06,0.09,0.26,0.64,3.86
CHAD.LAROSE,CAR,CAR,11-12,F,29,16.1,1.4,0.9573244286684864,20,39,14,30,163,23,-0.4770126949426739,3.2,-0.07,0.39,-0.13,-0.16,0.49,3.72
CHAD.LAROSE,CAR,,12-13,F,30,13.6,0.9,0.0,12,25,10,22,154,20,-0.3839637329963116,2.06,-0.11,-0.09,0.0,-0.04,0.19,2.01
CHAD.RUHWEDEL,BUF,BUF,13-14,D,23,16.8,0.0,1.2229527859139,5,18,4,15,82,103,,0.99,0.76,0.0,-0.07,1.05,0.19,2.92
CHAD.RUHWEDEL,PIT,PIT,16-17,D,26,16.6,0.7,1.252491672942277,3,20,3,14,87,78,,0.92,-0.08,-0.07,-0.24,0.78,-0.31,1.0
CHAD.RUHWEDEL,PIT,PIT,17-18,D,27,16.0,0.0,0.986666089987791,3,13,3,13,118,84,,0.23,0.63,0.0,-0.2,0.49,0.16,1.32
CHAD.RUHWEDEL,PIT,PIT,18-19,D,28,15.3,0.0,1.252710932265176,3,15,3,13,140,82,,0.7,0.87,0.0,-0.19,0.59,0.17,2.13
CHAD.RUHWEDEL,PIT,PIT,19-20,D,29,14.5,0.0,1.352985616840952,2,7,2,8,144,68,,-1.35,0.93,0.0,-0.06,0.46,0.23,0.21
CHAD.RUHWEDEL,PIT,PIT,20-21,D,30,14.0,0.0,1.359066703575065,1,11,1,10,146,84,,-0.98,1.05,0.0,0.1,-0.88,-0.49,-1.19
CHAD.RUHWEDEL,PIT,PIT,21-22,D,31,15.2,0.0,1.77774040170063,2,13,2,13,148,93,,1.17,1.75,0.0,0.24,0.06,-0.09,3.14
CHAD.RUHWEDEL,PIT,NYR/PIT,22-23,D,32,13.7,0.0,1.422537457094069,0,7,1,7,151,87,,-0.24,1.02,0.0,0.06,0.09,-0.21,0.72
CHAD.RUHWEDEL,NYR/PIT,NYR,23-24,D,33,12.8,0.0,1.651954516370553,0,4,0,5,133,78,,-1.21,1.23,0.0,0.08,0.67,-0.27,0.51
CHANDLER.STEPHENSON,WSH,WSH,17-18,F,23,12.5,0.0,1.305629140101243,5,19,5,17,43,42,0.03041363374157721,0.76,0.81,0.0,0.16,1.2,-0.01,2.91
CHANDLER.STEPHENSON,WSH,VGK/WSH,18-19,F,24,11.8,0.0,1.295312238564305,5,13,4,12,52,39,-0.2735474181203111,-0.26,0.35,0.0,0.26,1.31,-0.08,1.57
CHANDLER.STEPHENSON,VGK/WSH,VGK,19-20,F,25,13.6,0.7,1.142765316096791,9,24,7,21,62,40,-1.405920825373008,2.13,0.89,-0.06,0.11,1.38,-0.23,4.22
CHANDLER.STEPHENSON,VGK,VGK,20-21,F,26,17.1,1.8,1.254034767778207,15,42,10,29,67,50,-0.1324219180465726,3.78,1.14,0.32,0.34,1.69,0.25,7.53
CHANDLER.STEPHENSON,VGK,VGK,21-22,F,27,18.5,2.1,1.496973065566495,19,54,12,36,70,50,1.579053979065801,6.87,0.38,1.2,0.22,1.48,0.42,10.57
CHANDLER.STEPHENSON,VGK,VGK,22-23,F,28,18.7,2.4,1.420368946206512,18,58,11,36,72,49,4.951380956020594,6.61,0.28,2.45,-0.07,1.7,0.51,11.47
CHANDLER.STEPHENSON,VGK,SEA,23-24,F,29,17.9,2.5,1.31995556095305,14,50,8,30,57,44,3.76735556222059,3.91,-1.15,1.27,-0.19,1.89,0.37,6.1
CHANDLER.STEPHENSON,SEA,SEA,24-25,F,30,18.8,2.4,1.777322292707058,12,49,7,29,42,47,3.180740158581443,2.87,-0.95,2.23,-0.16,2.05,0.54,6.57
CHANDLER.STEPHENSON,SEA,,25-26,F,31,18.8,2.6,1.746097304068246,13,45,8,26,28,50,2.964319495089864,1.96,-1.73,2.31,-0.14,2.03,0.44,4.86
CHARLE.EDOUARD.D.ASTOUS,T.B,,25-26,D,27,18.4,0.8,0.93105309783149,5,26,5,23,108,98,,4.66,0.15,-0.16,-0.03,-1.34,0.62,3.9
CHARLES.ALEXIS.LEGAULT,CAR,,25-26,D,22,14.6,0.0,0.0,3,16,2,12,97,71,,0.48,-0.03,0.0,0.0,-0.82,0.15,-0.21
CHARLES.HUDON,MTL,MTL,17-18,F,23,14.6,1.4,0.0,15,37,11,26,148,39,-1.751103890112309,2.65,0.02,0.52,0.0,0.68,1.2,5.08
CHARLES.HUDON,MTL,MTL,18-19,F,24,11.5,1.2,0.0,8,19,7,15,180,26,-0.583590741691573,0.22,-0.68,0.0,0.0,-0.31,-0.3,-1.08
CHARLES.HUDON,MTL,COL,19-20,F,25,10.8,0.0,0.0,6,14,6,12,132,23,-0.6519671446851196,-0.17,-0.31,0.0,0.0,0.69,-0.36,-0.15
CHARLIE.COYLE,MIN,MIN,12-13,F,20,14.8,0.8,0.0,14,33,12,27,111,21,-0.8213696456850655,3.04,0.82,-0.07,0.0,1.38,1.58,6.75
CHARLIE.COYLE,MIN,MIN,13-14,F,21,17.2,2.0,0.0,17,39,13,31,126,35,-1.70441151532603,3.09,0.77,0.46,0.0,1.26,1.37,6.94
CHARLIE.COYLE,MIN,MIN,14-15,F,22,15.3,1.6,0.0,14,35,11,29,135,43,-1.841772889923945,3.43,0.73,0.04,0.0,0.87,0.89,5.95
CHARLIE.COYLE,MIN,MIN,15-16,F,23,17.3,1.9,0.8309772446302943,17,41,13,31,133,52,-1.522978236564953,3.12,0.38,1.09,-0.09,1.22,1.11,6.82
CHARLIE.COYLE,MIN,MIN,16-17,F,24,17.0,2.0,0.7210305296068634,18,49,13,35,114,55,-0.91750231822537,5.48,0.7,1.24,-0.08,1.3,1.01,9.65
CHARLIE.COYLE,MIN,BOS/MIN,17-18,F,25,16.1,1.5,0.873584398079032,16,43,12,32,103,61,0.2211893430629998,4.42,-0.22,0.18,0.01,1.47,0.74,6.61
CHARLIE.COYLE,BOS/MIN,BOS,18-19,F,26,16.4,1.5,1.059983457800583,15,43,12,32,88,56,-0.7773462225059207,4.64,0.1,0.15,0.01,1.38,0.52,6.8
CHARLIE.COYLE,BOS,BOS,19-20,F,27,16.6,1.8,1.045663956905717,16,42,12,31,96,44,-1.149942559568788,3.87,0.44,0.26,0.2,1.52,0.61,6.89
CHARLIE.COYLE,BOS,BOS,20-21,F,28,16.3,1.3,1.507945657932255,14,35,11,27,89,42,-1.028273211145133,2.53,-0.19,-0.02,0.33,1.3,0.58,4.53
