Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
ANTHONY.MANTHA,DET,DET,18-19,F,23,17.8,2.3,0.0,27,56,18,39,85,33,-0.4774469154593955,6.82,0.48,2.19,0.0,1.22,0.24,10.96
ANTHONY.MANTHA,DET,DET/WSH,19-20,F,24,18.0,2.5,0.0,27,60,16,39,96,36,-0.5186239394546159,7.61,0.59,1.34,0.0,0.72,0.42,10.67
ANTHONY.MANTHA,DET/WSH,WSH,20-21,F,25,17.9,2.4,0.0,24,55,15,36,76,40,-0.4350676894046805,5.3,0.37,0.88,0.0,0.69,0.58,7.82
ANTHONY.MANTHA,WSH,WSH,21-22,F,26,15.9,1.9,0.0,18,44,11,30,96,40,-0.4455496350559476,4.13,0.61,0.4,0.0,0.6,0.22,5.96
ANTHONY.MANTHA,WSH,VGK/WSH,22-23,F,27,13.9,0.9,0.0,15,34,13,29,88,32,-0.4591442791795462,3.82,0.9,-0.15,0.0,0.8,0.03,5.41
ANTHONY.MANTHA,VGK/WSH,CGY,23-24,F,28,13.7,1.3,0.0,16,35,12,28,72,33,-0.3549288537386441,3.77,1.1,0.17,0.0,0.77,-0.05,5.76
ANTHONY.MANTHA,CGY,PIT,24-25,F,29,12.9,1.4,0.0,14,28,12,24,83,36,-0.2657652136083219,2.38,-0.02,-0.25,0.0,0.35,-0.34,2.11
ANTHONY.MANTHA,PIT,,25-26,F,30,15.2,2.1,0.0,20,47,13,32,67,40,-0.6727078275551813,4.93,-0.15,0.62,0.0,0.52,0.32,6.25
ANTHONY.PELUSO,WPG,WPG,13-14,F,24,7.6,0.0,0.0,4,9,3,9,160,14,-0.5562121424292671,-0.5,-0.73,0.0,0.0,-0.85,-0.17,-2.25
ANTHONY.PELUSO,WPG,WPG,14-15,F,25,7.5,0.0,0.0,4,9,4,9,193,16,-0.43443668593389,-0.5,-0.51,0.0,0.0,-1.52,-0.14,-2.68
ANTHONY.PELUSO,WPG,WSH,15-16,F,26,7.5,0.0,0.0,3,8,3,8,204,18,,-0.54,-0.64,0.0,0.0,-1.83,-0.38,-3.4
ANTHONY.RICHARD,MTL,BOS,22-23,F,25,9.9,0.0,0.0,8,15,7,15,152,26,-0.7192202818280983,0.57,-0.3,0.0,0.0,-0.46,-0.43,-0.62
ANTHONY.RICHARD,PHI,PHI,24-25,F,27,11.3,0.0,0.0,7,19,5,15,59,32,-0.5556069714627123,-0.14,-0.13,0.0,0.0,1.12,-0.09,0.75
ANTHONY.STEWART,FLA,FLA,07-08,F,22,8.6,0.0,0.0,4,11,4,10,72,21,,-0.72,-0.84,0.0,0.0,0.47,-0.14,-1.24
ANTHONY.STEWART,FLA,ATL,08-09,F,23,8.8,0.0,0.0,6,12,5,12,123,21,-0.5404089027850556,-0.35,-0.48,0.0,0.0,0.04,0.16,-0.62
ANTHONY.STEWART,ATL,CAR,10-11,F,25,13.8,1.0,0.5803128607355225,13,32,10,24,118,32,-0.3664017270963833,2.34,-0.23,0.48,-0.09,0.85,0.13,3.48
ANTHONY.STEWART,CAR,,11-12,F,26,10.0,0.6,0.0,8,19,7,17,108,21,-0.670730621297166,1.13,-0.21,0.03,0.0,0.5,-0.23,1.21
ANTOINE.ROUSSEL,DAL,DAL,12-13,F,22,10.3,0.0,0.8841890829204136,9,19,7,15,165,31,-0.2962447822358445,0.54,-0.15,0.0,-0.04,-0.84,0.43,-0.06
ANTOINE.ROUSSEL,DAL,DAL,13-14,F,23,13.5,0.0,1.561119042353194,14,30,11,25,161,47,-0.2483074350698479,2.98,0.52,0.0,0.39,-1.16,1.09,3.82
ANTOINE.ROUSSEL,DAL,DAL,14-15,F,24,14.6,0.6,1.62139493090326,14,30,11,25,125,57,-0.4688180685894838,2.42,0.59,-0.07,0.03,-1.04,0.82,2.76
ANTOINE.ROUSSEL,DAL,DAL,15-16,F,25,14.1,0.5,1.514227298229805,13,29,11,24,129,54,-0.4183958019381376,2.15,0.43,-0.05,0.06,-1.54,0.99,2.04
ANTOINE.ROUSSEL,DAL,DAL,16-17,F,26,15.2,1.0,1.755937020165736,15,34,12,26,103,54,-0.3465708728838958,3.57,0.97,-0.04,0.34,-1.19,1.18,4.83
ANTOINE.ROUSSEL,DAL,VAN,17-18,F,27,12.3,0.0,1.235723371514033,9,23,9,22,113,47,-0.1487272759153176,2.04,0.64,0.0,-0.12,-1.28,1.01,2.29
ANTOINE.ROUSSEL,VAN,VAN,18-19,F,28,13.4,0.0,1.039852928458646,10,30,10,27,107,53,-0.1718952889035062,3.45,1.25,0.0,-0.06,-1.5,0.92,4.06
ANTOINE.ROUSSEL,VAN,VAN,19-20,F,29,12.2,1.0,0.0,9,25,8,20,108,40,-0.189428691971339,0.71,0.33,0.02,0.0,-1.71,0.34,-0.31
ANTOINE.ROUSSEL,VAN,ARI,20-21,F,30,10.7,0.0,1.269936355880026,5,14,4,12,140,36,-0.5649574918066592,-0.67,-0.17,0.0,0.06,-0.47,-0.38,-1.64
ANTOINE.ROUSSEL,ARI,,21-22,F,31,11.8,0.0,1.443550209993369,8,17,7,16,116,43,-0.5942806327560549,0.66,0.29,0.0,0.2,-0.25,0.11,1.02
ANTOINE.VERMETTE,OTT,CBJ/OTT,07-08,F,25,16.6,1.1,2.664594217407482,19,43,12,27,63,32,5.52383557677563,3.97,-0.18,0.46,0.62,0.43,0.89,6.2
ANTOINE.VERMETTE,CBJ/OTT,CBJ,08-09,F,26,17.6,1.9,2.444964791221521,19,44,12,28,83,37,5.334261068075728,3.22,-0.33,0.74,0.12,0.37,0.65,4.77
ANTOINE.VERMETTE,CBJ,CBJ,09-10,F,27,19.3,2.3,2.346940215570774,21,53,13,34,89,37,5.730505894880793,5.07,-0.09,1.7,0.62,0.83,0.59,8.71
ANTOINE.VERMETTE,CBJ,ARI/CBJ,10-11,F,28,18.0,2.4,1.449081094320186,18,45,12,30,116,38,6.245550689131182,3.51,-0.06,0.87,0.31,0.34,0.12,5.08
ANTOINE.VERMETTE,ARI/CBJ,ARI,11-12,F,29,17.0,2.0,1.340754771498922,15,39,10,29,119,42,6.101505924192371,3.53,0.43,0.9,0.37,0.71,0.25,6.19
ANTOINE.VERMETTE,ARI,ARI,12-13,F,30,17.5,2.3,1.524995181047945,17,39,12,28,111,50,7.079056727080249,2.58,0.0,0.78,-0.06,0.28,0.57,4.16
ANTOINE.VERMETTE,ARI,ARI/CHI,13-14,F,31,17.4,2.0,1.59515535086316,16,36,10,25,99,54,8.078394769503005,2.09,0.21,1.06,0.18,0.53,0.58,4.65
ANTOINE.VERMETTE,ARI/CHI,ARI,14-15,F,32,16.7,1.9,1.255123394134432,13,32,9,23,86,48,7.569925396596795,0.97,0.17,1.45,-0.27,0.18,0.08,2.58
ANTOINE.VERMETTE,ARI,ANA,15-16,F,33,15.7,2.2,1.246957163382404,13,31,7,19,69,52,7.307439458443985,0.15,-0.52,1.45,0.06,-0.01,-0.28,0.85
ANTOINE.VERMETTE,ANA,ANA,16-17,F,34,15.2,1.8,1.097999834403881,12,31,7,20,62,44,10.97201912831197,0.65,-0.11,1.6,0.31,0.07,-0.22,2.29
ANTOINE.VERMETTE,ANA,,17-18,F,35,13.2,1.1,0.9885197847125988,10,23,7,17,52,43,11.95409455316722,0.0,0.15,0.28,0.43,-0.2,-0.04,0.61
ANTON.BABCHUK,CAR,CAR/CGY,08-09,D,24,18.4,1.9,1.171836466585332,9,30,4,16,40,118,,2.62,0.98,0.74,-0.06,1.09,0.47,5.84
ANTON.BABCHUK,CAR/CGY,CGY,10-11,D,26,17.4,2.2,0.8912757660825613,8,26,3,13,28,129,,1.33,0.19,0.86,-0.11,0.55,0.13,2.94
ANTON.BABCHUK,CGY,CGY,11-12,D,27,15.6,2.2,0.0,8,28,3,16,39,108,,1.43,-0.09,0.9,0.0,1.01,-0.02,3.23
ANTON.BELOV,EDM,,13-14,D,27,16.4,1.0,0.939976981084517,2,15,2,11,142,103,,-0.06,0.32,-0.09,-0.16,-0.04,-0.08,-0.12
ANTON.BLIDH,BOS,BOS,16-17,F,21,10.0,0.0,0.0,8,16,7,14,190,22,,-0.11,-0.23,0.0,0.0,-0.34,-0.21,-0.89
ANTON.BLIDH,BOS,COL,21-22,F,26,10.3,0.0,0.6895271465478117,5,12,5,13,190,36,-0.5228933018477837,-0.32,-0.09,0.0,0.04,-0.36,-0.11,-0.85
ANTON.FRONDELL,CHI,,25-26,F,18,16.7,2.5,0.0,22,48,13,27,77,54,-3.640934684572911,2.42,-1.57,0.21,0.0,1.17,0.28,2.51
ANTON.LANDER,EDM,EDM,11-12,F,20,12.1,0.0,1.43196361803939,8,19,6,14,68,28,-1.774437924205617,-0.13,-0.55,0.0,-0.06,0.67,0.17,0.11
ANTON.LANDER,EDM,EDM,12-13,F,21,11.4,0.0,0.0,6,15,5,12,66,23,-0.4377358359063643,-0.62,-0.21,0.0,0.0,0.57,-0.05,-0.31
ANTON.LANDER,EDM,EDM,13-14,F,22,13.3,1.0,1.386098365570049,8,20,6,14,98,33,-1.226624619881661,-0.34,-0.32,-0.05,-0.07,0.97,0.53,0.72
ANTON.LANDER,EDM,EDM,14-15,F,23,14.3,1.7,0.9383126199030232,12,30,7,19,128,32,-0.391246273410956,0.6,-0.64,0.27,0.07,0.57,0.12,1.0
ANTON.LANDER,EDM,EDM,15-16,F,24,13.0,0.9,1.662571820336728,8,20,5,13,93,30,3.033993396254856,-0.1,0.33,-0.01,0.31,0.6,0.31,1.45
ANTON.LANDER,EDM,,16-17,F,25,10.3,0.0,1.34202493830159,4,12,4,11,115,24,1.09712220225873,-0.48,-0.34,0.0,0.27,0.09,-0.4,-0.86
ANTON.LINDHOLM,COL,COL,16-17,D,21,15.0,0.0,0.0,3,14,3,12,243,70,,0.25,0.04,0.0,0.0,-0.06,-0.39,-0.16
ANTON.LINDHOLM,COL,COL,17-18,D,22,14.0,0.0,1.574815160752028,2,6,1,7,181,84,,-1.79,-0.12,0.0,-0.17,0.11,-0.38,-2.36
ANTON.LUNDELL,FLA,FLA,21-22,F,19,15.9,0.9,1.895964886470236,20,50,13,33,41,59,-2.579592325614985,5.62,1.2,-0.01,0.52,1.31,0.7,9.35
ANTON.LUNDELL,FLA,FLA,22-23,F,20,16.6,1.7,1.685127187879447,18,48,12,31,40,49,-1.566779317422768,4.38,1.08,0.49,0.16,0.89,0.59,7.59
ANTON.LUNDELL,FLA,FLA,23-24,F,21,16.3,1.3,1.524856267637588,19,46,13,32,54,46,1.672809790923309,4.59,0.76,0.05,0.26,0.65,0.4,6.72
ANTON.LUNDELL,FLA,FLA,24-25,F,22,17.2,1.5,1.768657952247679,19,48,13,32,96,52,2.745008852628998,4.26,1.37,0.35,0.58,0.66,0.46,7.68
ANTON.LUNDELL,FLA,,25-26,F,23,19.0,2.4,1.862574449918162,24,58,15,35,94,51,2.943462166467334,4.5,1.49,1.76,0.28,0.99,0.98,10.0
ANTON.SLEPYSHEV,EDM,EDM,16-17,F,22,10.9,0.0,0.0,7,17,7,17,128,29,-0.5643853760433272,0.64,-0.59,0.0,0.0,0.56,-0.16,0.45
ANTON.SLEPYSHEV,EDM,,17-18,F,23,12.3,0.0,0.0,11,25,10,23,110,30,-0.3405648141228041,2.41,-0.43,0.0,0.0,1.0,0.07,3.05
ANTON.STRALMAN,TOR,TOR,07-08,D,21,14.5,1.1,0.0,1,11,0,6,63,47,,-0.53,0.77,0.01,0.0,0.08,0.1,0.43
ANTON.STRALMAN,TOR,CBJ,08-09,D,22,16.3,1.7,0.8072131187685163,6,22,3,12,91,80,-0.7298867838539783,0.27,0.25,0.01,-0.09,-0.05,0.67,1.06
ANTON.STRALMAN,CBJ,CBJ,09-10,D,23,20.4,3.2,1.102912017603554,7,33,3,16,80,79,,1.44,1.66,1.36,-0.15,0.34,0.74,5.4
ANTON.STRALMAN,CBJ,NYR,10-11,D,24,19.6,2.5,0.0,5,28,3,14,73,71,,0.43,1.19,0.98,0.0,0.35,0.47,3.42
ANTON.STRALMAN,NYR,NYR,11-12,D,25,17.9,1.7,0.997917678545744,4,25,3,15,106,97,,0.56,1.38,-0.1,-0.12,0.45,0.19,2.36
ANTON.STRALMAN,NYR,NYR,12-13,D,26,17.9,0.8,1.181516129537443,4,22,4,16,116,92,,2.09,1.92,-0.03,-0.13,0.52,0.18,4.55
ANTON.STRALMAN,NYR,T.B,13-14,D,27,18.1,0.0,1.39590836251599,2,17,3,14,91,86,,1.13,2.6,0.0,-0.05,0.72,0.14,4.54
ANTON.STRALMAN,T.B,T.B,14-15,D,28,21.1,1.8,2.323353024846881,5,25,3,17,107,84,,2.97,2.99,0.14,-0.4,1.24,0.61,7.55
ANTON.STRALMAN,T.B,T.B,15-16,D,29,21.6,2.3,2.176142688708427,6,30,4,17,105,84,,2.13,3.77,0.66,0.15,1.5,0.53,8.73
ANTON.STRALMAN,T.B,T.B,16-17,D,30,22.0,1.7,2.382806649914696,8,31,5,19,113,100,,2.97,2.57,0.65,0.27,1.7,0.56,8.73
ANTON.STRALMAN,T.B,T.B,17-18,D,31,20.8,0.6,2.487097095637464,5,25,4,20,106,102,,3.41,1.58,-0.12,0.1,1.6,0.43,7.0
ANTON.STRALMAN,T.B,FLA,18-19,D,32,19.1,0.0,2.356288974657307,3,18,3,17,104,105,,1.81,-0.37,0.0,0.09,1.54,0.08,3.15
ANTON.STRALMAN,FLA,FLA,19-20,D,33,19.8,0.0,2.387947913153607,3,19,4,19,85,108,,3.41,-0.2,0.0,-0.21,1.63,0.16,4.78
ANTON.STRALMAN,FLA,ARI,20-21,D,34,17.7,0.4,1.733094218320241,2,15,3,15,79,83,,1.38,-0.9,-0.08,-0.11,1.32,-0.02,1.59
ANTON.STRALMAN,ARI,BOS,21-22,D,35,19.1,0.0,2.095331230472811,4,16,4,17,96,94,,2.48,-0.94,0.0,0.18,1.5,0.07,3.3
ANTON.STRALMAN,BOS,,22-23,D,36,15.2,0.0,0.0,3,6,2,11,101,73,,-1.76,-0.97,0.0,0.0,0.9,-0.16,-1.98
ANTON.VOLCHENKOV,OTT,OTT,07-08,D,25,19.8,0.0,3.497724302637533,6,23,5,18,176,202,,2.41,1.46,0.0,0.46,-0.1,0.96,5.18
ANTON.VOLCHENKOV,OTT,OTT,08-09,D,26,19.8,0.0,3.062225170423725,4,18,4,16,206,197,,1.3,2.35,0.0,0.04,0.06,0.48,4.23
ANTON.VOLCHENKOV,OTT,N.J,09-10,D,27,19.5,0.0,2.882892560860825,3,15,3,14,190,190,,0.7,1.9,0.0,0.23,0.22,0.63,3.67
ANTON.VOLCHENKOV,N.J,N.J,10-11,D,28,18.2,0.0,2.385403198736218,3,14,3,14,179,168,,0.16,3.17,0.0,0.62,-0.17,0.29,4.07
ANTON.VOLCHENKOV,N.J,N.J,11-12,D,29,17.8,0.0,2.638259784431006,1,11,2,11,189,153,,-0.37,3.24,0.0,0.56,-0.18,0.39,3.64
ANTON.VOLCHENKOV,N.J,N.J,12-13,D,30,16.0,0.0,2.693977531804656,2,12,1,12,158,134,,-0.07,1.38,0.0,0.43,-0.14,0.17,1.78
ANTON.VOLCHENKOV,N.J,NSH,13-14,D,31,15.0,0.0,2.797891578692189,1,9,1,7,158,109,,-1.08,2.08,0.0,0.59,-0.05,0.14,1.68
ANTON.VOLCHENKOV,NSH,,14-15,D,32,13.7,0.0,1.610726676142774,0,6,0,6,161,97,,-1.07,1.2,0.0,-0.1,0.11,-0.05,0.09
ANTTI.MIETTINEN,DAL,MIN,07-08,F,27,13.5,2.0,0.0,14,32,9,20,84,15,-0.2080178374692162,1.37,-0.31,0.71,0.0,0.1,0.3,2.16
ANTTI.MIETTINEN,MIN,MIN,08-09,F,28,17.3,2.3,2.054157088094112,18,43,11,27,78,30,-0.3301606138566424,2.84,0.26,1.01,0.59,0.78,0.37,5.85
ANTTI.MIETTINEN,MIN,MIN,09-10,F,29,17.3,2.5,1.581730846182029,18,42,11,28,90,29,-0.4245540354640143,2.4,0.32,1.92,-0.15,0.54,-0.02,5.0
ANTTI.MIETTINEN,MIN,WPG,10-11,F,30,16.2,2.3,1.411490191331188,15,35,9,23,112,25,-0.8724249754929744,1.11,0.43,1.56,-0.27,0.49,-0.26,3.06
ANTTI.MIETTINEN,WPG,WPG,11-12,F,31,13.7,1.1,0.9705665352999244,11,28,7,19,96,24,-0.683915684818479,0.87,-0.05,0.28,-0.08,0.99,-0.27,1.75
ANTTI.MIETTINEN,WPG,,12-13,F,32,10.9,0.0,0.0,8,17,8,17,103,29,-0.6164519194189346,-0.12,-0.31,0.0,0.0,0.59,-0.4,-0.25
ANTTI.PIHLSTROM,NSH,,08-09,F,23,11.4,0.0,0.0,8,18,7,16,149,26,-0.1394917748387255,-0.16,1.28,0.0,0.0,0.61,0.22,1.95
ANTTI.SUOMELA,S.J,S.J,18-19,F,24,10.9,0.0,0.0,9,20,8,19,47,30,-1.631426855297177,0.55,-0.08,0.0,0.0,0.83,-0.1,1.2
ANTTI.SUOMELA,S.J,S.J,19-20,F,25,9.9,0.0,0.0,5,14,5,14,117,24,0.4624259965203127,-0.32,-0.16,0.0,0.0,0.27,-0.2,-0.4
ANZE.KOPITAR,L.A,L.A,07-08,F,20,21.0,3.8,1.223560715451242,28,72,14,35,63,37,0.5266228119272298,5.93,-0.43,3.67,-0.03,2.21,2.72,14.07
ANZE.KOPITAR,L.A,L.A,08-09,F,21,20.7,3.5,1.488679494483549,28,73,17,40,85,46,0.9336123963240976,8.14,0.59,2.77,0.5,2.33,1.83,16.17
ANZE.KOPITAR,L.A,L.A,09-10,F,22,21.8,3.8,1.442013061443464,32,79,18,41,82,45,0.580044990837916,6.82,0.87,4.6,-0.15,2.81,1.56,16.51
ANZE.KOPITAR,L.A,L.A,10-11,F,23,21.6,3.6,1.863674830794074,31,78,19,45,100,47,0.6633960618271387,9.08,1.2,3.29,0.57,2.6,1.32,18.06
ANZE.KOPITAR,L.A,L.A,11-12,F,24,21.3,3.3,2.024510253187834,29,76,17,43,81,45,2.654009581014007,8.74,1.26,3.41,0.31,2.6,1.18,17.49
ANZE.KOPITAR,L.A,L.A,12-13,F,25,20.2,2.8,1.498527320193318,22,70,16,44,114,42,3.248547615084675,8.67,1.56,3.36,0.02,2.07,0.96,16.65
ANZE.KOPITAR,L.A,L.A,13-14,F,26,20.5,3.2,1.805330611639992,24,70,16,40,94,42,3.901946321371166,8.32,2.12,3.33,0.33,2.04,0.92,17.05
ANZE.KOPITAR,L.A,L.A,14-15,F,27,19.0,2.7,1.576683342189768,18,61,13,35,109,44,3.66899061351963,5.69,2.4,3.11,-0.08,1.94,0.75,13.81
ANZE.KOPITAR,L.A,L.A,15-16,F,28,20.1,2.6,1.889748435587637,22,65,14,40,86,52,4.39287671476876,7.94,2.08,2.49,0.44,2.46,0.98,16.39
ANZE.KOPITAR,L.A,L.A,16-17,F,29,20.0,2.7,1.822873845132069,19,61,13,37,89,57,4.271503450444408,6.42,1.21,2.43,0.41,2.34,1.11,13.9
ANZE.KOPITAR,L.A,L.A,17-18,F,30,20.9,2.7,1.921312548420314,23,70,14,41,64,58,5.066983584548232,7.59,1.19,2.91,0.42,2.28,1.02,15.41
ANZE.KOPITAR,L.A,L.A,18-19,F,31,21.0,2.6,1.850718946138786,21,62,14,38,67,60,5.838204648564045,6.43,0.66,2.42,0.26,2.04,0.97,12.78
ANZE.KOPITAR,L.A,L.A,19-20,F,32,20.2,2.6,1.714957444675117,21,62,14,36,61,56,5.910077878690503,5.84,0.88,2.7,0.32,2.13,0.85,12.72
ANZE.KOPITAR,L.A,L.A,20-21,F,33,20.2,2.9,1.815690761042774,20,62,13,33,63,54,7.09435076670816,4.36,1.29,3.25,0.35,2.22,0.8,12.28
ANZE.KOPITAR,L.A,L.A,21-22,F,34,19.7,3.0,1.63908083037169,20,65,13,35,68,60,7.30946299641497,5.7,1.64,2.75,0.33,2.22,0.57,13.21
ANZE.KOPITAR,L.A,L.A,22-23,F,35,19.2,2.8,1.659774199247318,20,61,13,36,66,67,7.13811773927086,5.74,1.53,3.04,0.19,2.38,0.24,13.12
ANZE.KOPITAR,L.A,L.A,23-24,F,36,18.7,2.8,1.660992285624277,19,58,12,33,46,64,6.406962236941862,5.18,1.52,3.0,0.1,2.44,0.11,12.35
ANZE.KOPITAR,L.A,L.A,24-25,F,37,17.9,2.5,1.383698975299445,17,54,12,32,38,61,7.464033253308232,4.57,1.07,2.75,0.51,2.46,0.03,11.4
ANZE.KOPITAR,L.A,,25-26,F,38,17.7,2.5,0.871077223968862,18,51,12,31,40,57,7.708429660763461,3.82,1.22,2.07,0.13,2.25,-0.02,9.46
ARBER.XHEKAJ,MTL,MTL,22-23,D,21,16.0,0.6,0.0,5,16,3,12,245,76,,1.51,-1.12,-0.13,0.0,-1.43,0.3,-0.87
ARBER.XHEKAJ,MTL,MTL,23-24,D,22,16.5,0.7,0.0,5,19,4,17,237,84,,2.58,-0.38,-0.14,0.0,-2.17,0.4,0.29
ARBER.XHEKAJ,MTL,MTL,24-25,D,23,15.7,0.0,1.217124326782097,4,14,3,13,219,88,,0.46,-0.65,0.0,-0.18,-2.23,0.36,-2.25
ARBER.XHEKAJ,MTL,,25-26,D,24,13.3,0.0,0.8396226921533788,2,9,2,9,231,72,,-0.35,-0.44,0.0,-0.13,-2.02,0.2,-2.74
ARRON.ASHAM,N.J,PHI,07-08,F,29,9.2,0.7,0.0,6,12,5,12,101,12,-0.2523802744184383,-0.27,0.23,-0.03,0.0,-0.53,0.61,0.01
ARRON.ASHAM,PHI,PHI,08-09,F,30,9.3,0.0,0.0,6,15,5,14,145,15,-0.3189758355796194,0.82,-0.02,0.0,0.0,-0.63,0.72,0.9
ARRON.ASHAM,PHI,PIT,09-10,F,31,9.1,0.0,0.0,7,16,7,16,106,18,-0.3596705905034731,1.21,-0.15,0.0,0.0,-0.57,0.46,0.95
ARRON.ASHAM,PIT,PIT,10-11,F,32,9.6,0.0,0.0,8,18,7,16,162,22,-0.3949038626274102,0.45,0.0,0.0,0.0,-0.81,0.58,0.22
ARRON.ASHAM,PIT,NYR,11-12,F,33,8.7,0.0,0.0,4,12,4,13,128,17,-0.3700497120477468,0.04,-0.04,0.0,0.0,-0.42,-0.11,-0.52
ARRON.ASHAM,NYR,NYR,12-13,F,34,7.4,0.0,0.0,3,7,3,8,128,18,-0.5381648662152207,-0.71,-0.81,0.0,0.0,-0.92,-0.02,-2.46
ARSENY.GRITSYUK,N.J,,25-26,F,24,15.0,1.0,0.0,17,42,12,31,76,26,-0.442672787638684,5.27,0.72,-0.1,0.0,0.64,0.16,6.7
ARSHDEEP.BAINS,VAN,VAN,24-25,F,23,10.9,0.0,0.0,6,15,5,13,116,33,-0.3961383935108125,-0.4,-0.3,0.0,0.0,0.71,-0.43,-0.42
ARSHDEEP.BAINS,VAN,,25-26,F,24,9.8,0.0,0.0,5,14,4,13,85,20,-1.071085676410734,-0.64,0.1,0.0,0.0,-0.14,-0.38,-1.06
ARTEM.ANISIMOV,NYR,NYR,09-10,F,21,14.0,0.9,0.9797549595643932,13,30,11,25,57,41,-2.171301785285249,2.66,0.76,0.06,0.04,0.43,0.24,4.2
ARTEM.ANISIMOV,NYR,NYR,10-11,F,22,16.2,1.6,1.219028226739239,18,44,14,33,74,44,-1.91159168251516,5.35,0.99,0.76,0.12,1.12,0.45,8.79
ARTEM.ANISIMOV,NYR,CBJ,11-12,F,23,15.2,1.6,0.9948336735528612,15,35,11,27,79,42,-1.398192698269639,2.66,1.47,0.45,-0.05,1.03,0.24,5.79
ARTEM.ANISIMOV,CBJ,CBJ,12-13,F,24,16.0,1.6,1.293708472932932,15,37,11,26,72,46,-0.1183367425469737,3.01,0.99,0.65,0.28,1.4,0.34,6.67
ARTEM.ANISIMOV,CBJ,CBJ,13-14,F,25,16.7,1.9,1.884727152490995,18,40,12,26,45,53,0.8994956093494609,2.72,0.57,0.58,0.41,1.41,0.41,6.11
ARTEM.ANISIMOV,CBJ,CHI,14-15,F,26,15.4,1.3,1.506127418359016,14,36,11,25,52,42,-1.107783139168155,2.21,0.65,0.0,-0.32,1.29,0.11,3.95
ARTEM.ANISIMOV,CHI,CHI,15-16,F,27,17.4,1.9,1.527357670503935,17,42,12,29,55,44,-2.658000335794301,2.79,-0.09,0.65,0.03,1.89,0.15,5.42
ARTEM.ANISIMOV,CHI,CHI,16-17,F,28,17.2,2.1,1.013917423380703,19,46,13,31,36,37,-3.107558059730293,3.66,0.1,0.81,-0.01,1.45,-0.04,5.96
ARTEM.ANISIMOV,CHI,CHI,17-18,F,29,16.7,2.4,1.376629984279758,19,40,11,26,29,39,-2.812959755553429,2.71,-0.14,2.0,0.15,1.24,0.03,5.99
ARTEM.ANISIMOV,CHI,OTT,18-19,F,30,15.2,1.3,1.047206332819483,16,34,10,25,33,35,-2.123261541076143,1.91,-0.9,0.35,-0.07,1.03,-0.23,2.1
ARTEM.ANISIMOV,OTT,OTT,19-20,F,31,13.9,1.4,0.0,17,30,11,22,18,35,-0.7099717767596351,1.07,-1.02,0.31,0.0,1.22,-0.26,1.32
ARTEM.ANISIMOV,OTT,,20-21,F,32,12.2,1.4,0.0,12,27,9,20,33,34,-0.4398669816354253,1.77,-0.21,0.11,0.0,0.84,-0.43,2.08
ARTEM.ZUB,OTT,OTT,20-21,D,24,17.5,0.0,1.894266442148148,4,18,3,16,140,116,,1.96,1.23,0.0,0.34,-0.07,0.07,3.52
ARTEM.ZUB,OTT,OTT,21-22,D,25,20.5,0.2,1.988026745250197,6,25,5,23,156,130,,3.72,2.17,-0.06,-0.14,-0.16,0.34,5.88
ARTEM.ZUB,OTT,OTT,22-23,D,26,20.1,0.0,1.651630483322592,5,21,5,21,181,113,,2.68,2.47,0.0,0.04,-0.36,0.33,5.16
ARTEM.ZUB,OTT,OTT,23-24,D,27,20.8,0.0,2.382064852596402,6,26,5,23,157,127,,3.46,2.27,0.0,0.63,0.04,0.42,6.82
ARTEM.ZUB,OTT,OTT,24-25,D,28,20.2,0.0,2.378325128763705,4,21,3,18,103,140,,1.37,3.53,0.0,-0.02,0.11,0.61,5.61
ARTEM.ZUB,OTT,,25-26,D,29,20.4,0.0,2.549849785859587,5,26,4,22,78,136,,2.26,4.04,0.0,0.37,0.15,0.5,7.32
ARTEMI.PANARIN,CHI,CHI,15-16,F,23,18.2,2.5,0.0,24,62,14,35,59,20,,6.13,-0.53,1.89,0.0,1.14,0.68,9.32
ARTEMI.PANARIN,CHI,CBJ,16-17,F,24,18.9,2.7,0.0,26,66,17,42,43,19,,8.14,-0.58,2.26,0.0,1.71,0.75,12.29
ARTEMI.PANARIN,CBJ,CBJ,17-18,F,25,19.9,2.9,0.0,29,78,18,49,28,19,,11.2,-0.42,2.92,0.0,1.93,0.93,16.57
ARTEMI.PANARIN,CBJ,NYR,18-19,F,26,19.2,2.5,0.0,24,73,16,49,28,18,-0.08081695587149862,11.79,-1.15,1.61,0.0,2.02,0.78,15.05
ARTEMI.PANARIN,NYR,NYR,19-20,F,27,20.2,3.3,0.0,29,90,19,55,32,20,-0.2225796073247916,16.1,-0.35,3.64,0.0,2.01,0.87,22.28
ARTEMI.PANARIN,NYR,NYR,20-21,F,28,19.6,3.5,0.0,29,93,17,51,27,19,0.00859914637899886,13.05,-0.33,4.41,0.0,2.15,0.74,20.02
ARTEMI.PANARIN,NYR,NYR,21-22,F,29,18.9,3.0,0.0,27,92,17,51,27,20,-0.227941847899891,12.84,-0.81,4.55,0.0,2.14,0.47,19.19
