Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
ESA.LINDELL,DAL,DAL,21-22,D,27,21.9,0.5,2.52602293616744,7,31,6,23,116,147,,3.82,2.05,-0.07,0.46,2.03,0.65,8.95
ESA.LINDELL,DAL,DAL,22-23,D,28,20.2,0.0,2.978510665070931,6,24,4,19,94,141,,2.86,2.46,0.0,0.34,1.83,0.29,7.78
ESA.LINDELL,DAL,DAL,23-24,D,29,20.1,0.0,3.110180931332581,6,26,4,20,76,147,,3.44,2.27,0.0,0.27,2.1,0.19,8.27
ESA.LINDELL,DAL,DAL,24-25,D,30,21.3,0.0,3.115942931298535,5,24,4,20,56,157,,2.54,2.87,0.0,0.44,2.33,0.4,8.57
ESA.LINDELL,DAL,,25-26,D,31,22.3,0.8,3.296065322817724,6,28,4,22,39,162,,2.87,3.88,0.0,0.3,2.3,0.55,9.91
ETHAN.BEAR,EDM,EDM,17-18,D,20,17.6,1.2,0.0,5,22,4,16,73,98,,1.56,-1.23,-0.08,0.0,0.77,0.52,1.54
ETHAN.BEAR,EDM,EDM,19-20,D,22,21.2,0.7,1.852034271714103,6,30,5,25,71,124,,5.31,-0.36,-0.07,0.09,0.75,0.79,6.52
ETHAN.BEAR,EDM,CAR,20-21,D,23,17.8,0.4,1.414979718653859,3,17,4,16,69,97,,1.5,1.57,-0.09,-0.03,0.66,0.47,4.07
ETHAN.BEAR,CAR,VAN,21-22,D,24,16.5,0.4,0.9996223897258298,6,20,5,18,73,76,,3.23,0.81,-0.09,0.12,0.61,0.19,4.88
ETHAN.BEAR,VAN,WSH,22-23,D,25,17.8,0.0,1.403033965657299,5,19,4,17,57,95,,2.0,1.5,0.0,0.12,0.82,0.36,4.81
ETHAN.BEAR,WSH,,23-24,D,26,15.9,0.0,0.0,5,20,5,19,65,95,,1.83,0.57,0.0,0.0,0.54,0.11,3.04
ETHAN.DEL.MASTRO,CHI,CHI,24-25,D,21,17.0,0.0,0.0,4,18,4,18,127,86,,2.64,2.09,0.0,0.0,1.15,0.29,6.16
ETHAN.DEL.MASTRO,CHI,,25-26,D,22,14.5,0.0,0.0,2,10,2,10,91,85,,-0.26,-0.3,0.0,0.0,0.2,0.14,-0.21
ETHAN.MOREAU,EDM,EDM,07-08,F,31,13.9,0.9,1.733041180475959,12,26,8,19,158,42,-0.6590530144832755,0.4,-1.04,0.05,-0.16,-0.71,0.53,-0.93
ETHAN.MOREAU,EDM,EDM,08-09,F,32,14.7,0.0,2.157096730052414,14,28,10,23,133,43,-0.5367713608171896,1.47,-0.17,0.0,0.14,-1.5,0.72,0.67
ETHAN.MOREAU,EDM,CBJ,09-10,F,33,13.1,0.0,1.55369753669877,10,18,9,17,107,37,-0.4688024326051304,-0.1,-0.81,0.0,-0.15,-0.96,0.0,-2.02
ETHAN.MOREAU,CBJ,L.A,10-11,F,34,12.0,0.0,1.552143325854504,7,13,6,13,128,36,-0.4272888867227733,-0.71,-0.24,0.0,0.09,-1.27,-0.41,-2.54
ETHAN.MOREAU,L.A,,11-12,F,35,10.2,0.0,0.0,5,13,5,12,153,25,-0.5744544070495592,-0.9,-0.99,0.0,0.0,-1.13,-0.59,-3.6
ETHEN.FRANK,WSH,WSH,24-25,F,26,10.6,0.0,0.0,7,18,6,16,53,37,-0.3773202785712728,0.35,0.53,0.0,0.0,0.68,0.09,1.65
ETHEN.FRANK,WSH,,25-26,F,27,12.6,1.3,0.0,14,31,11,24,67,52,-0.1213132376202054,2.56,1.23,-0.23,0.0,0.66,0.22,4.44
EVAN.BOUCHARD,EDM,EDM,20-21,D,20,16.0,0.0,0.0,7,22,5,16,75,77,,1.87,-0.86,0.0,0.0,1.0,0.14,2.16
EVAN.BOUCHARD,EDM,EDM,21-22,D,21,19.7,1.3,1.740969073573467,11,37,7,27,77,110,,7.42,0.99,0.22,0.18,1.07,0.48,10.36
EVAN.BOUCHARD,EDM,EDM,22-23,D,22,19.7,2.1,0.975510123382058,9,43,6,27,99,97,,5.42,2.08,1.22,0.04,1.08,0.4,10.24
EVAN.BOUCHARD,EDM,EDM,23-24,D,23,22.9,3.1,0.826848942297885,15,65,9,35,75,106,,9.3,2.56,2.91,0.04,1.56,0.87,17.25
EVAN.BOUCHARD,EDM,EDM,24-25,D,24,23.8,3.2,0.0,14,64,9,34,45,107,,8.01,3.29,2.9,0.0,1.81,1.4,17.43
EVAN.BOUCHARD,EDM,,25-26,D,25,24.7,3.4,1.842400827877283,19,81,10,39,33,110,,11.17,2.14,3.54,0.12,1.98,1.62,20.56
EVAN.RODRIGUES,BUF,BUF,16-17,F,23,12.2,0.0,1.025564990156325,9,19,7,17,51,34,-2.353716789477895,0.29,0.51,0.0,-0.08,1.25,0.48,2.45
EVAN.RODRIGUES,BUF,BUF,17-18,F,24,14.0,1.6,0.0,11,29,8,20,42,36,-2.832183823790931,1.44,-0.06,0.18,0.0,1.21,0.8,3.58
EVAN.RODRIGUES,BUF,BUF/PIT,18-19,F,25,15.0,1.1,1.131716120410776,13,34,10,24,46,37,-1.738416904817203,2.65,0.4,-0.12,0.11,1.17,0.88,5.08
EVAN.RODRIGUES,BUF/PIT,PIT,19-20,F,26,13.1,0.4,0.8089868019298131,10,24,8,18,50,32,-1.238006068566902,0.87,0.24,-0.09,-0.09,0.8,0.39,2.11
EVAN.RODRIGUES,PIT,PIT,20-21,F,27,12.6,0.9,0.0,10,24,8,19,63,28,-1.241962239536046,0.41,1.05,-0.16,0.0,1.37,0.23,2.9
EVAN.RODRIGUES,PIT,COL,21-22,F,28,15.1,1.6,0.5483985304032,18,43,13,30,85,31,-0.6020463373408902,4.69,1.23,0.27,0.09,1.38,0.33,8.0
EVAN.RODRIGUES,COL,FLA,22-23,F,29,16.3,1.5,0.611499464331285,19,46,13,33,61,36,-0.3609624947277186,5.13,1.31,0.82,-0.01,1.01,0.47,8.73
EVAN.RODRIGUES,FLA,FLA,23-24,F,30,15.6,1.9,0.0,17,43,11,31,92,33,-0.2015301539045185,4.03,1.43,1.34,0.0,0.97,0.55,8.33
EVAN.RODRIGUES,FLA,FLA,24-25,F,31,15.0,1.6,0.0,15,36,11,28,108,30,-0.7082880713846057,3.11,1.16,0.9,0.0,0.51,0.43,6.12
EVAN.RODRIGUES,FLA,,25-26,F,32,16.2,1.8,1.265495903287795,16,40,12,28,84,35,-1.339785415392048,2.72,0.95,0.63,0.17,0.58,0.77,5.81
EVANDER.KANE,ATL,ATL,09-10,F,18,14.7,0.7,1.138305079187917,18,37,14,31,126,34,-0.2818986988525519,4.01,-0.42,-0.06,-0.04,-0.41,2.14,5.22
EVANDER.KANE,ATL,WPG,10-11,F,19,17.9,2.0,0.9676436142210162,24,51,17,39,168,35,-0.4890704998135568,6.72,-0.32,0.66,-0.08,-0.01,2.43,9.39
EVANDER.KANE,WPG,WPG,11-12,F,20,18.0,2.4,0.0,29,60,21,44,186,31,-0.5143250173543041,8.91,-0.13,1.08,0.0,-0.22,2.23,11.87
EVANDER.KANE,WPG,WPG,12-13,F,21,19.9,2.4,0.9808739273412468,32,66,24,49,230,35,-0.531755194623477,9.69,-0.45,1.27,-0.07,-0.19,2.03,12.28
EVANDER.KANE,WPG,WPG,13-14,F,22,20.0,2.3,1.63098065895831,33,67,23,48,221,41,-0.6304830279399225,9.65,-0.65,0.85,0.19,-0.53,1.62,11.13
EVANDER.KANE,WPG,BUF,14-15,F,23,18.6,2.1,1.153137913401215,26,54,18,37,245,32,-0.6279522436504572,5.13,-0.94,0.39,-0.18,-1.17,1.02,4.26
EVANDER.KANE,BUF,BUF,15-16,F,24,20.1,2.3,1.115383646050299,27,57,18,38,214,31,-0.3451293774699063,4.16,-1.0,0.75,-0.02,-0.95,1.44,4.38
EVANDER.KANE,BUF,BUF/S.J,16-17,F,25,18.5,1.7,1.038519170539734,26,48,19,35,154,29,-0.4327815167560939,4.29,-1.81,0.28,-0.23,-1.22,1.0,2.32
EVANDER.KANE,BUF/S.J,S.J,17-18,F,26,18.9,2.2,0.7912354956233731,29,55,20,39,164,30,-0.7255475981790687,6.51,-1.11,0.93,-0.01,-0.97,0.84,6.18
EVANDER.KANE,S.J,S.J,18-19,F,27,18.2,2.0,1.067467758873502,30,57,22,42,175,31,-0.9179952505774124,8.16,-0.33,1.22,0.07,-1.09,0.69,8.72
EVANDER.KANE,S.J,S.J,19-20,F,28,18.7,2.4,1.260148384814424,30,59,17,36,169,33,-0.2143125869168487,5.66,-0.14,2.35,0.01,-1.05,0.51,7.35
EVANDER.KANE,S.J,EDM,20-21,F,29,18.9,2.4,1.197464784612217,29,62,16,37,148,34,-0.365671355170286,5.65,-0.2,1.9,0.1,-0.96,0.67,7.16
EVANDER.KANE,EDM,EDM,21-22,F,30,18.7,2.4,0.0,34,70,20,44,217,26,-0.2786869945504545,8.78,-0.38,1.87,0.0,-1.36,0.79,9.7
EVANDER.KANE,EDM,EDM,22-23,F,31,17.8,1.5,0.8495646410294726,31,60,22,43,214,31,-0.5915427403923922,6.55,-0.93,0.13,0.02,-1.45,1.06,5.38
EVANDER.KANE,EDM,VAN,23-24,F,32,15.8,1.1,0.3881075249233853,26,46,19,35,236,33,-0.4235421752407073,4.73,-1.12,0.1,0.06,-1.39,0.47,2.84
EVANDER.KANE,VAN,,25-26,F,34,15.8,1.3,0.0,20,39,16,32,147,30,-0.573069759729977,3.45,-1.12,0.22,0.0,-0.9,0.52,2.16
EVGENI.MALKIN,PIT,PIT,07-08,F,21,21.8,4.7,0.9141840741383236,39,94,20,46,67,40,-3.594266991650167,11.63,-0.07,5.89,0.01,0.77,3.51,21.74
EVGENI.MALKIN,PIT,PIT,08-09,F,22,22.6,4.8,1.130423948822275,39,102,19,52,83,37,-2.166329756681304,12.65,-0.37,7.19,-0.01,0.62,3.54,23.61
EVGENI.MALKIN,PIT,PIT,09-10,F,23,21.2,4.7,0.6208566542803802,37,98,18,51,76,31,-3.202602831591529,12.29,-1.24,6.72,-0.04,-0.67,3.35,20.41
EVGENI.MALKIN,PIT,PIT,10-11,F,24,20.0,4.7,0.0,35,87,17,45,69,23,-2.713050014940884,9.93,-0.79,6.59,0.0,-0.2,2.91,18.45
EVGENI.MALKIN,PIT,PIT,11-12,F,25,20.5,4.2,0.0,40,96,21,52,46,34,-1.78692359930298,12.36,-0.11,6.31,0.0,-0.36,2.92,21.13
EVGENI.MALKIN,PIT,PIT,12-13,F,26,19.6,4.0,0.0,29,76,17,38,53,35,-0.906684328333824,6.75,0.19,6.86,0.0,0.7,2.1,16.6
EVGENI.MALKIN,PIT,PIT,13-14,F,27,19.5,4.1,0.0,27,79,15,37,52,27,0.2685591526845604,6.38,-0.45,7.02,0.0,-0.06,2.12,15.01
EVGENI.MALKIN,PIT,PIT,14-15,F,28,18.7,3.5,0.0,29,75,18,41,33,24,-1.983146796733785,7.31,-0.16,6.01,0.0,0.03,1.64,14.83
EVGENI.MALKIN,PIT,PIT,15-16,F,29,18.7,3.4,0.0,30,76,16,39,41,26,-3.846660619559952,6.91,-0.37,5.31,0.0,-0.72,1.49,12.61
EVGENI.MALKIN,PIT,PIT,16-17,F,30,18.1,3.3,0.0,32,77,19,43,51,31,-4.317203139653119,9.9,-0.44,4.99,0.0,-1.11,1.07,14.42
EVGENI.MALKIN,PIT,PIT,17-18,F,31,18.2,3.4,0.0,34,82,18,43,54,30,-3.870117124049512,10.68,-0.58,5.57,0.0,-1.4,1.06,15.33
EVGENI.MALKIN,PIT,PIT,18-19,F,32,18.0,3.1,0.0,29,77,17,43,66,31,-2.815373752478676,9.28,-0.82,4.65,0.0,-1.01,1.03,13.14
EVGENI.MALKIN,PIT,PIT,19-20,F,33,18.3,3.2,0.0,29,83,16,46,60,31,-0.5765188430372841,11.37,-0.96,4.66,0.0,-0.83,1.09,15.33
EVGENI.MALKIN,PIT,PIT,20-21,F,34,16.9,2.9,0.0,19,60,11,33,65,29,-1.220483022075306,4.45,0.0,3.49,0.0,-0.45,0.69,8.18
EVGENI.MALKIN,PIT,PIT,21-22,F,35,16.7,3.1,0.0,23,59,13,29,50,33,-1.911006119832416,4.09,0.58,4.77,0.0,0.73,0.7,10.86
EVGENI.MALKIN,PIT,PIT,22-23,F,36,17.5,3.6,0.0,26,70,15,36,55,34,-0.300094600694683,6.46,0.36,5.78,0.0,0.35,1.0,13.95
EVGENI.MALKIN,PIT,PIT,23-24,F,37,17.6,3.2,0.0,25,63,14,35,36,35,-0.4356484390801146,5.45,-0.22,4.15,0.0,-0.17,1.0,10.22
EVGENI.MALKIN,PIT,PIT,24-25,F,38,16.7,2.4,0.0,20,56,13,36,40,43,-1.081410429115595,5.69,-0.62,2.46,0.0,-0.1,0.93,8.37
EVGENI.MALKIN,PIT,,25-26,F,39,16.3,2.6,0.0,23,64,15,37,36,32,-1.200615078602856,7.17,-0.77,3.69,0.0,-0.36,0.76,10.49
EVGENY.ARTYUKHIN,T.B,ANA/ATL,08-09,F,25,10.9,0.5,0.0,8,17,7,16,267,21,-0.1776730387632037,0.07,0.04,-0.1,0.0,-2.77,1.01,-1.75
EVGENY.ARTYUKHIN,ANA/ATL,,09-10,F,26,9.1,0.0,0.0,6,13,6,13,188,21,-0.5699875518872699,0.34,-0.35,0.0,0.0,-1.95,-0.3,-2.25
EVGENY.DADONOV,FLA,FLA,10-11,F,21,13.3,0.8,0.0,12,27,10,22,106,30,-0.5222273408129378,2.0,0.62,-0.03,0.0,0.64,0.53,3.76
EVGENY.DADONOV,FLA,FLA,11-12,F,22,10.7,0.0,0.0,8,18,7,16,84,19,-1.046293727931593,0.44,-0.85,0.0,0.0,0.38,-0.18,-0.2
EVGENY.DADONOV,FLA,FLA,17-18,F,28,17.3,3.0,0.0,22,55,14,36,59,30,,6.54,1.17,1.93,0.0,1.85,0.26,11.75
EVGENY.DADONOV,FLA,FLA,18-19,F,29,18.1,2.9,0.0,25,63,16,39,38,36,,7.01,0.46,2.45,0.0,2.36,0.46,12.74
EVGENY.DADONOV,FLA,OTT,19-20,F,30,16.4,2.9,0.0,23,53,13,33,42,30,,5.25,-0.32,2.42,0.0,2.05,0.09,9.49
EVGENY.DADONOV,OTT,VGK,20-21,F,31,15.1,2.6,0.0,18,38,11,26,53,34,,3.02,-0.26,1.07,0.0,1.88,0.02,5.73
EVGENY.DADONOV,VGK,DAL/MTL,21-22,F,32,14.8,2.2,0.0,18,39,12,29,63,31,,4.3,0.1,0.74,0.0,1.58,-0.02,6.7
EVGENY.DADONOV,DAL/MTL,DAL,22-23,F,33,14.3,1.7,0.0,13,32,10,25,44,36,-0.1305643850294337,2.7,0.13,0.44,0.0,1.35,-0.11,4.51
EVGENY.DADONOV,DAL,DAL,23-24,F,34,12.9,0.7,0.0,13,31,11,25,53,33,-0.06653366994207206,2.21,0.13,-0.2,0.0,1.08,-0.3,2.91
EVGENY.DADONOV,DAL,N.J,24-25,F,35,12.3,0.9,0.0,13,28,10,21,45,34,,1.42,0.0,-0.17,0.0,1.09,-0.42,1.92
EVGENY.DADONOV,N.J,,25-26,F,36,10.9,0.0,0.0,10,18,8,13,46,35,,-1.13,0.15,0.0,0.0,0.89,-0.28,-0.37
EVGENY.GRACHEV,STL,,11-12,F,21,10.3,0.0,0.0,5,14,5,13,87,27,-0.6381974300738515,-0.14,-0.59,0.0,0.0,0.49,-0.03,-0.27
EVGENY.KUZNETSOV,WSH,WSH,13-14,F,21,13.1,0.0,0.0,9,22,8,19,51,25,-1.765946613557122,0.79,-0.67,0.0,0.0,0.78,0.33,1.24
EVGENY.KUZNETSOV,WSH,WSH,14-15,F,22,14.4,1.3,0.0,12,33,9,25,54,22,-2.606009854431822,2.2,0.09,0.58,0.0,0.76,0.16,3.78
EVGENY.KUZNETSOV,WSH,WSH,15-16,F,23,17.2,2.2,0.0,19,58,13,39,72,29,-0.8300420335559204,8.52,0.13,1.83,0.0,1.16,0.63,12.27
EVGENY.KUZNETSOV,WSH,WSH,16-17,F,24,17.2,2.1,0.0,19,60,14,41,62,25,-2.743370410305886,7.25,-0.23,1.96,0.0,0.84,0.58,10.4
EVGENY.KUZNETSOV,WSH,WSH,17-18,F,25,18.6,3.0,0.0,23,74,15,44,61,25,-2.925178143316947,9.47,-0.65,3.58,0.0,0.67,0.68,13.75
EVGENY.KUZNETSOV,WSH,WSH,18-19,F,26,18.8,3.4,0.0,24,71,14,42,58,24,-5.588652010521987,8.34,-1.24,4.08,0.0,0.35,0.61,12.14
EVGENY.KUZNETSOV,WSH,WSH,19-20,F,27,17.8,3.0,0.0,21,63,13,38,51,22,-4.794426556771392,6.36,-1.52,3.19,0.0,0.17,0.53,8.73
EVGENY.KUZNETSOV,WSH,WSH,20-21,F,28,16.6,2.5,0.0,19,57,13,37,43,31,-5.516872892111755,6.99,-1.08,1.1,0.0,0.24,0.28,7.54
EVGENY.KUZNETSOV,WSH,WSH,21-22,F,29,19.2,3.2,1.186216645918331,24,71,14,38,45,37,-4.197027384193976,6.7,-0.99,3.19,0.16,0.74,0.7,10.49
EVGENY.KUZNETSOV,WSH,CAR/WSH,22-23,F,30,17.6,2.3,1.06573870426363,16,53,10,30,48,29,-2.337713600718933,3.41,-1.34,1.79,0.05,0.44,0.25,4.6
EVGENY.KUZNETSOV,CAR/WSH,,23-24,F,31,17.1,2.3,1.233202115101103,15,46,10,28,37,29,-2.459543817637882,2.14,-1.6,1.2,0.1,0.57,0.1,2.51
EVGENY.MEDVEDEV,PHI,,15-16,D,33,17.3,1.3,1.132956079989559,5,20,4,14,72,75,,0.68,0.32,0.13,-0.07,-0.51,0.09,0.66
EVGENY.SVECHNIKOV,DET,DET,17-18,F,20,10.6,0.0,0.0,8,17,7,16,110,30,-0.8505956429421053,0.39,-0.47,0.0,0.0,-0.58,0.24,-0.42
EVGENY.SVECHNIKOV,DET,WPG,20-21,F,23,11.9,1.1,0.0,8,21,6,16,89,30,-0.5531852257575252,0.2,-0.56,-0.13,0.0,0.23,-0.45,-0.72
EVGENY.SVECHNIKOV,WPG,S.J,21-22,F,24,11.4,0.0,0.0,10,22,9,20,114,27,-0.3464916061846289,1.72,0.84,0.0,0.0,-0.17,-0.41,1.98
EVGENY.SVECHNIKOV,S.J,,22-23,F,25,11.2,0.6,0.0,9,20,8,20,138,28,-0.3696494095641419,1.85,0.53,-0.08,0.0,-0.25,-0.01,2.04
FABIAN.BRUNNSTROM,DAL,DAL,08-09,F,23,12.4,1.6,0.0,16,31,10,19,47,21,,1.66,-0.67,0.47,0.0,1.0,0.08,2.55
FABIAN.BRUNNSTROM,DAL,DET,09-10,F,24,10.5,0.7,0.0,6,15,5,13,91,21,-0.5217474277129343,-0.24,0.32,-0.19,0.0,0.27,-0.1,0.08
FABIAN.LYSELL,BOS,,24-25,F,21,13.2,0.0,0.0,10,23,8,19,53,28,,-0.1,-0.1,0.0,0.0,0.71,0.18,0.69
FABIAN.ZETTERLUND,N.J,N.J/S.J,21-22,F,22,12.5,1.1,0.0,12,27,10,21,96,36,-0.5453109932162392,1.28,0.72,-0.21,0.0,1.24,-0.27,2.76
FABIAN.ZETTERLUND,N.J/S.J,S.J,22-23,F,23,13.8,0.8,0.0,14,35,11,28,75,31,-0.4518138241559457,3.73,0.21,-0.11,0.0,1.2,-0.08,4.96
FABIAN.ZETTERLUND,S.J,OTT/S.J,23-24,F,24,17.4,2.1,0.7509007369340701,20,46,14,31,110,51,-0.7042609698880803,4.14,-0.35,1.46,0.1,1.3,0.36,7.02
FABIAN.ZETTERLUND,OTT/S.J,OTT,24-25,F,25,16.9,1.7,0.0,18,43,13,32,136,62,-0.3075168587234149,3.32,-0.41,0.68,0.0,1.51,0.37,5.48
FABIAN.ZETTERLUND,OTT,,25-26,F,26,14.1,1.4,0.0,18,36,13,29,148,44,-0.2403734063293858,3.67,0.05,0.28,0.0,1.18,0.25,5.42
FEDOR.SVECHKOV,NSH,NSH,24-25,F,21,13.6,1.1,0.8121041257531381,15,32,10,22,58,40,-5.162322203161692,1.5,-0.34,-0.02,0.08,0.93,0.26,2.4
FEDOR.SVECHKOV,NSH,,25-26,F,22,12.8,0.0,0.6828928269381961,10,26,9,23,74,38,-4.048224635539888,1.97,0.25,0.0,-0.04,0.67,0.35,3.19
FEDOR.TYUTIN,NYR,CBJ,07-08,D,24,20.2,1.8,1.953585272091782,7,25,4,16,210,104,,2.02,0.84,0.37,0.31,0.11,0.27,3.92
FEDOR.TYUTIN,CBJ,CBJ,08-09,D,25,23.4,3.1,2.440594331048389,9,37,5,20,137,111,,2.91,2.09,1.18,-0.18,0.17,0.73,6.91
FEDOR.TYUTIN,CBJ,CBJ,09-10,D,26,23.4,3.3,2.570102724477112,8,33,3,16,112,118,,1.34,2.59,1.55,0.16,0.67,0.62,6.93
FEDOR.TYUTIN,CBJ,CBJ,10-11,D,27,22.6,2.8,2.568007343620019,7,32,3,15,116,111,-0.2975056566817562,1.26,3.03,1.14,0.23,0.8,0.66,7.12
FEDOR.TYUTIN,CBJ,CBJ,11-12,D,28,23.3,2.9,2.593448453592673,8,34,4,16,117,111,,1.35,3.35,1.32,0.24,0.98,0.87,8.11
FEDOR.TYUTIN,CBJ,CBJ,12-13,D,29,23.2,2.5,2.452389039364832,6,33,4,19,106,107,,1.97,2.79,0.77,0.29,0.84,0.92,7.59
FEDOR.TYUTIN,CBJ,CBJ,13-14,D,30,21.0,1.6,2.503252285739793,5,29,3,18,106,104,,2.08,2.17,0.71,0.07,0.12,0.57,5.72
FEDOR.TYUTIN,CBJ,CBJ,14-15,D,31,19.3,0.4,2.60440327174122,3,19,3,14,118,120,,0.47,1.88,-0.04,-0.11,-0.09,0.15,2.26
FEDOR.TYUTIN,CBJ,COL,15-16,D,32,16.7,0.0,1.939474219968079,0,7,1,8,148,101,,-1.35,1.57,0.0,-0.09,-0.1,-0.13,-0.1
FEDOR.TYUTIN,COL,,16-17,D,33,17.7,0.0,2.245809022523638,2,10,2,10,132,102,,-1.06,1.89,0.0,-0.12,0.02,-0.07,0.66
FERNANDO.PISANI,EDM,EDM,07-08,F,30,15.3,1.4,1.948039685574328,14,30,9,21,68,28,-0.3679981121609382,0.98,-0.3,0.25,0.07,0.39,0.46,1.86
FERNANDO.PISANI,EDM,EDM,08-09,F,31,13.0,0.0,1.752016664401738,9,21,8,18,108,37,-1.252798318480317,0.5,0.16,0.0,0.02,0.47,0.28,1.44
FERNANDO.PISANI,EDM,CHI,09-10,F,32,12.3,0.0,1.510829949575999,7,17,6,15,115,43,-0.7322577841184101,-0.11,-0.28,0.0,-0.06,0.55,-0.15,-0.05
FERNANDO.PISANI,CHI,,10-11,F,33,12.4,0.0,1.363205389520473,7,17,6,16,99,30,-0.3262032343353508,0.0,0.42,0.0,0.07,0.93,-0.04,1.38
FILIP.CHLAPIK,OTT,OTT,17-18,F,20,11.1,0.0,0.0,7,16,6,14,95,38,-1.144693842715756,-0.14,-0.24,0.0,0.0,0.26,0.06,-0.06
FILIP.CHLAPIK,OTT,OTT,19-20,F,22,9.9,0.0,0.0,6,14,6,14,201,27,-0.9442601830191328,0.08,0.31,0.0,0.0,-0.58,-0.5,-0.69
FILIP.CHYTIL,NYR,NYR,17-18,F,18,13.7,0.0,0.0,14,28,12,24,49,26,-3.183696512870553,1.22,-1.22,0.0,0.0,0.78,0.24,1.03
FILIP.CHYTIL,NYR,NYR,18-19,F,19,14.9,1.4,0.0,17,35,13,27,41,27,-1.917346461882067,2.88,-0.89,0.54,0.0,1.28,0.29,4.1
FILIP.CHYTIL,NYR,NYR,19-20,F,20,15.3,1.3,0.0,17,36,14,29,28,34,-3.98974166091817,2.47,-0.26,0.21,0.0,1.53,0.04,4.0
FILIP.CHYTIL,NYR,NYR,20-21,F,21,14.3,0.8,0.0,17,39,15,33,30,38,-4.088205161135843,4.91,0.09,-0.09,0.0,1.38,0.06,6.34
FILIP.CHYTIL,NYR,NYR,21-22,F,22,14.0,1.2,0.0,17,38,14,32,29,36,-2.966813992545948,4.85,0.1,0.03,0.0,1.16,0.11,6.25
FILIP.CHYTIL,NYR,NYR,22-23,F,23,15.1,1.4,0.0,20,46,16,37,38,38,-4.193035910506517,5.95,0.17,0.1,0.0,1.0,0.48,7.7
FILIP.CHYTIL,NYR,NYR/VAN,23-24,F,24,14.7,0.0,0.0,15,38,12,29,47,37,-1.774982810172454,2.64,0.69,0.0,0.0,0.78,0.27,4.39
FILIP.CHYTIL,NYR/VAN,VAN,24-25,F,25,14.9,1.4,0.0,17,40,14,31,36,26,-1.818714966824677,4.87,-0.34,-0.05,0.0,1.03,0.67,6.18
FILIP.CHYTIL,VAN,,25-26,F,26,13.3,0.0,0.0,13,29,12,24,50,31,-0.3121650826984627,1.57,0.45,0.0,0.0,0.77,-0.12,2.66
FILIP.FORSBERG,NSH,NSH,13-14,F,19,12.6,1.5,0.0,10,23,7,15,56,23,,-0.3,-0.84,0.4,0.0,0.5,0.08,-0.16
FILIP.FORSBERG,NSH,NSH,14-15,F,20,17.5,2.7,0.0,21,54,14,34,105,30,-0.3523886786854723,5.75,0.17,1.83,0.0,1.26,0.83,9.85
FILIP.FORSBERG,NSH,NSH,15-16,F,21,19.0,2.7,1.590050341064994,30,66,20,42,116,39,-0.2821654922972001,7.46,-0.14,2.27,0.39,1.65,1.48,13.09
FILIP.FORSBERG,NSH,NSH,16-17,F,22,18.8,2.6,1.369423671852875,31,65,20,42,104,32,-0.2438280435554442,8.13,-0.24,2.15,-0.07,1.57,1.2,12.74
FILIP.FORSBERG,NSH,NSH,17-18,F,23,17.9,2.7,0.820792489796727,30,69,18,42,108,36,-0.2727583614542806,9.23,0.3,3.01,-0.13,0.91,0.78,14.11
FILIP.FORSBERG,NSH,NSH,18-19,F,24,18.4,2.8,1.090776559466801,33,70,19,44,122,39,-0.1425507044901151,9.71,0.23,1.88,0.1,1.06,1.14,14.12
FILIP.FORSBERG,NSH,NSH,19-20,F,25,17.5,2.7,0.7215161115003916,29,66,16,39,111,33,-0.1642340559656114,7.1,-0.14,2.71,-0.03,0.7,0.63,10.98
FILIP.FORSBERG,NSH,NSH,20-21,F,26,18.0,2.8,0.0,28,66,18,39,101,31,-0.2358765754709252,6.1,-0.21,3.22,0.0,1.02,0.76,10.89
FILIP.FORSBERG,NSH,NSH,21-22,F,27,18.0,3.0,0.0,34,78,21,44,123,43,-0.6179652855349165,9.03,0.46,4.36,0.0,1.01,0.82,15.68
FILIP.FORSBERG,NSH,NSH,22-23,F,28,17.5,2.9,0.0,32,71,21,41,129,38,-0.02550957604191023,8.73,0.1,3.81,0.0,1.13,1.14,14.91
FILIP.FORSBERG,NSH,NSH,23-24,F,29,18.4,3.3,0.0,39,83,24,46,133,36,-0.2335079989247441,11.47,0.27,4.85,0.0,1.29,1.35,19.22
FILIP.FORSBERG,NSH,NSH,24-25,F,30,18.4,3.1,0.0,33,73,20,41,143,43,-0.1964999649569953,7.86,-0.18,4.16,0.0,0.96,1.31,14.1
FILIP.FORSBERG,NSH,,25-26,F,31,18.4,2.9,0.0,35,74,21,42,124,38,-0.3707244179380485,7.27,-0.09,3.91,0.0,0.99,0.99,13.08
FILIP.HALLANDER,PIT,,25-26,F,25,12.1,0.0,0.0,10,24,8,20,41,32,-0.5233715520081086,-0.06,-1.32,0.0,0.0,1.22,0.3,0.14
FILIP.HRONEK,DET,DET,18-19,D,20,19.8,1.3,1.299518856412794,7,29,4,17,116,77,,2.39,1.03,0.08,-0.1,0.68,0.88,4.97
FILIP.HRONEK,DET,DET,19-20,D,21,23.3,2.4,2.430087636598652,12,40,6,19,133,92,,2.68,0.78,0.63,0.24,1.26,1.46,7.04
