Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
FRANS.NIELSEN,NYI,NYI,12-13,F,28,17.3,2.0,2.098080199485236,15,44,9,27,41,64,-1.529591057923752,2.15,1.54,0.98,0.54,1.86,0.2,7.28
FRANS.NIELSEN,NYI,NYI,13-14,F,29,17.8,2.8,1.981815551144804,18,48,10,26,43,55,-0.4113712644053437,2.13,1.13,1.78,0.12,2.09,0.05,7.29
FRANS.NIELSEN,NYI,NYI,14-15,F,30,16.3,2.5,1.739916914203385,15,44,9,24,52,62,-0.3712667694557961,1.82,1.56,2.36,0.26,1.78,0.09,7.87
FRANS.NIELSEN,NYI,DET,15-16,F,31,16.4,2.4,1.535698555200654,16,43,9,21,45,69,0.4841360651897255,0.96,1.76,1.93,0.28,1.96,0.08,6.98
FRANS.NIELSEN,DET,DET,16-17,F,32,16.4,2.3,1.773643753261016,16,41,10,23,63,61,2.685475515954564,1.78,1.0,2.28,-0.05,1.78,0.15,6.95
FRANS.NIELSEN,DET,DET,17-18,F,33,15.2,1.0,1.89122962877468,14,34,9,22,53,59,0.09180304251926892,1.4,0.87,0.16,0.15,1.56,0.11,4.25
FRANS.NIELSEN,DET,DET,18-19,F,34,15.6,1.5,1.551802905224541,13,33,9,22,82,51,-0.00831206887034577,1.74,0.61,0.25,-0.03,1.45,-0.12,3.9
FRANS.NIELSEN,DET,DET,19-20,F,35,13.2,1.0,1.493683176577462,9,19,7,14,62,44,-1.350407361375858,0.01,0.67,0.16,-0.26,1.25,-0.33,1.49
FRANS.NIELSEN,DET,,20-21,F,36,11.9,0.0,1.228221423183805,5,15,5,12,69,38,-1.299743251990285,-0.41,0.11,0.0,0.09,0.92,-0.36,0.35
FRANTISEK.KABERLE,CAR,CAR,07-08,D,33,17.8,2.5,1.16322443426912,3,22,2,13,43,96,,0.86,1.16,0.85,-0.14,0.33,-0.04,3.02
FRANTISEK.KABERLE,CAR,,08-09,D,34,13.9,1.2,1.006906933884183,1,11,1,8,63,85,,-1.48,0.07,0.0,-0.01,0.24,0.13,-1.05
FRASER.MINTEN,BOS/TOR,BOS,24-25,F,20,12.9,0.0,0.0,10,23,8,17,182,35,-1.22618883346108,0.72,-0.43,0.0,0.0,0.57,-0.52,0.34
FRASER.MINTEN,BOS,,25-26,F,21,15.9,1.1,1.464822402370358,17,38,13,30,152,50,-0.1581436894300167,5.09,1.1,0.03,0.06,1.11,-0.08,7.33
FRAZER.MCLAREN,S.J,S.J,09-10,F,21,8.4,0.0,0.0,5,12,5,11,131,15,,-0.4,-0.71,0.0,0.0,-0.98,0.35,-1.75
FRAZER.MCLAREN,S.J/TOR,TOR,12-13,F,24,7.3,0.0,0.0,4,8,4,8,158,21,-0.7616391191998413,-0.24,-0.72,0.0,0.0,-1.61,0.0,-2.57
FRAZER.MCLAREN,TOR,,13-14,F,25,6.6,0.0,0.0,2,5,2,5,115,15,-0.6103653574933511,-0.52,-0.44,0.0,0.0,-2.13,0.15,-2.94
FREDDIE.HAMILTON,S.J,COL/S.J,13-14,F,21,10.6,0.0,0.0,7,14,5,12,175,26,-1.565441951681315,-0.5,0.12,0.0,0.0,-0.02,-0.34,-0.74
FREDDIE.HAMILTON,COL/S.J,CGY,14-15,F,22,8.9,0.0,0.0,4,10,4,9,128,20,-1.934120539046163,-0.29,-0.18,0.0,0.0,0.32,-0.37,-0.51
FREDDIE.HAMILTON,CGY,ARI/CGY,16-17,F,24,9.7,0.0,0.0,6,13,6,13,143,19,1.312233965344713,0.04,-0.52,0.0,0.0,-0.02,-0.11,-0.61
FREDDIE.HAMILTON,ARI/CGY,,17-18,F,25,9.4,0.0,0.0,4,10,4,10,179,16,-2.18647095781249,-0.77,-0.48,0.0,0.0,-0.06,-0.4,-1.72
FREDDY.MEYER,ARI/NYI,NYI,07-08,D,26,17.6,0.9,1.842914375279242,4,18,3,13,121,100,,1.02,1.98,-0.07,-0.07,0.44,0.45,3.75
FREDDY.MEYER,NYI,NYI,08-09,D,27,18.4,0.5,2.343891278984361,6,22,4,16,190,125,,1.8,1.54,-0.1,0.02,0.06,0.63,3.94
FREDDY.MEYER,NYI,ATL,09-10,D,28,16.3,0.0,1.668810079000228,3,14,4,14,206,108,,1.38,0.97,0.0,0.01,-0.31,0.29,2.34
FREDDY.MEYER,ATL,,10-11,D,29,14.3,0.0,0.0,2,10,3,11,147,100,,-0.34,-0.06,0.0,0.0,-0.55,-0.22,-1.17
FREDERICK.GAUDREAU,NSH,NSH,17-18,F,24,9.7,0.0,0.0,5,12,5,12,51,25,-0.2275351532690328,-0.48,-0.43,0.0,0.0,0.76,0.18,0.03
FREDERICK.GAUDREAU,NSH,PIT,18-19,F,25,9.0,0.0,0.0,5,13,5,13,51,27,-0.7863764416791875,-0.05,0.76,0.0,0.0,0.91,-0.02,1.6
FREDERICK.GAUDREAU,PIT,MIN,20-21,F,27,11.5,0.0,1.01268000399426,7,20,6,16,53,39,0.6044527473245838,0.24,0.87,0.0,0.21,1.01,-0.46,1.87
FREDERICK.GAUDREAU,MIN,MIN,21-22,F,28,15.6,1.5,1.554890250893968,14,40,10,27,55,46,0.7314109160907174,3.29,0.83,0.21,0.47,1.58,-0.03,6.33
FREDERICK.GAUDREAU,MIN,MIN,22-23,F,29,15.5,1.1,1.891917284697991,14,35,9,25,49,50,0.3773900959830552,2.56,0.7,-0.07,0.38,1.77,0.01,5.35
FREDERICK.GAUDREAU,MIN,MIN,23-24,F,30,14.4,1.1,1.707266088884124,11,28,7,19,34,50,0.4090563720788186,0.36,0.16,-0.03,0.25,1.54,-0.34,1.94
FREDERICK.GAUDREAU,MIN,SEA,24-25,F,31,14.6,1.0,1.443193212345549,10,25,7,17,46,50,-0.1916167211833923,-0.3,-0.21,-0.15,0.08,1.51,-0.52,0.42
FREDERICK.GAUDREAU,SEA,,25-26,F,32,15.2,0.0,1.792869400965422,11,27,8,21,42,57,-2.184283901836057,0.53,0.37,0.0,0.21,1.67,-0.38,2.39
FREDERIK.GAUTHIER,TOR,TOR,16-17,F,21,10.9,0.0,0.9541943991805204,6,15,6,13,86,43,0.5024096103982858,0.1,0.12,0.0,0.11,-0.09,-0.18,0.07
FREDERIK.GAUTHIER,TOR,TOR,18-19,F,23,10.1,0.0,0.0,5,15,5,15,134,32,2.362501464109289,0.01,0.39,0.0,0.0,0.11,-0.53,-0.02
FREDERIK.GAUTHIER,TOR,ARI,19-20,F,24,9.5,0.0,0.8378312423107243,5,10,4,11,102,32,1.94393759330376,0.15,0.85,0.0,0.08,0.24,-0.27,1.05
FREDRIK.CLAESSON,OTT,OTT,15-16,D,22,17.4,0.0,1.286904574516474,5,20,4,17,149,119,,2.09,1.6,0.0,0.07,0.75,-0.04,4.47
FREDRIK.CLAESSON,OTT,OTT,16-17,D,23,13.7,0.0,0.0,2,13,3,12,140,68,,0.67,0.36,0.0,0.0,0.33,-0.23,1.13
FREDRIK.CLAESSON,OTT,NYR,17-18,D,24,14.8,0.0,1.271114713925579,2,11,3,11,181,97,,-0.39,1.23,0.0,-0.1,0.7,-0.24,1.21
FREDRIK.CLAESSON,NYR,N.J,18-19,D,25,16.3,0.0,1.292807685785122,3,10,3,11,173,87,,0.35,0.8,0.0,0.02,0.79,-0.17,1.8
FREDRIK.MODIN,CBJ,CBJ,07-08,F,32,14.2,2.1,1.108434895284736,11,26,7,17,81,35,-0.9517945041685596,0.11,0.42,0.37,-0.13,0.11,0.93,1.81
FREDRIK.MODIN,CBJ,CBJ/L.A,08-09,F,33,15.1,2.0,0.7779286688921182,15,33,10,21,54,34,-1.007691179547912,0.8,0.97,0.5,-0.01,0.22,0.74,3.23
FREDRIK.MODIN,CBJ/L.A,ATL/CGY,09-10,F,34,13.3,1.0,1.123758963342064,11,22,8,16,54,39,-0.4069885818402508,-0.45,0.69,0.01,0.09,-0.18,0.15,0.3
FREDRIK.MODIN,ATL/CGY,,10-11,F,35,12.2,0.0,1.025664723250167,8,16,6,13,48,39,-0.4438987199435128,-0.75,0.3,0.0,-0.23,0.06,-0.07,-0.7
FREDRIK.OLOFSSON,DAL,COL,22-23,F,26,9.7,0.0,0.0,6,13,6,15,95,28,-0.627094499237658,-0.22,0.39,0.0,0.0,0.61,-0.24,0.55
FREDRIK.OLOFSSON,COL,,23-24,F,27,10.1,0.0,1.229468093469193,5,12,5,12,78,35,-3.026728316377023,-0.3,-0.31,0.0,0.21,0.66,-0.06,0.22
FREDRIK.SJOSTROM,ARI/NYR,NYR,07-08,F,24,12.6,0.9,1.146650046130851,14,26,9,18,128,29,-1.271145415786521,0.55,0.49,0.02,-0.04,0.41,0.5,1.94
FREDRIK.SJOSTROM,NYR,CGY/TOR,08-09,F,25,11.9,0.0,1.88213698415884,10,19,7,13,128,39,-0.640182774589707,0.02,0.55,0.0,0.56,0.18,0.29,1.6
FREDRIK.SJOSTROM,CGY/TOR,TOR,09-10,F,26,11.0,0.0,1.151840655403975,7,15,5,12,102,35,-0.3740324588401969,-0.79,0.97,0.0,0.12,0.48,-0.02,0.76
FREDRIK.SJOSTROM,TOR,,10-11,F,27,11.4,0.0,1.528933138050634,5,12,4,11,128,40,-0.3898015284495318,-0.86,0.56,0.0,0.36,0.55,-0.06,0.54
FRÉDÉRIC.ST.DENIS,MTL,CBJ,11-12,D,25,14.1,0.0,1.029421153643942,2,11,3,10,47,89,,-0.28,0.43,0.0,0.03,-0.13,-0.2,-0.16
GABE.PERREAULT,NYR,,25-26,F,20,15.9,1.2,0.0,20,45,15,34,49,36,-0.3632768700456253,5.15,-0.16,-0.1,0.0,1.33,0.0,6.23
GABRIEL.BOURQUE,NSH,NSH,11-12,F,20,13.0,0.0,0.0,11,27,10,24,126,35,-0.147082970131823,2.13,-0.25,0.0,0.0,0.96,-0.17,2.66
GABRIEL.BOURQUE,NSH,NSH,12-13,F,21,14.4,0.9,0.958098679309058,13,30,9,22,98,42,-0.5712146649252334,2.07,0.46,-0.06,0.09,1.32,0.51,4.4
GABRIEL.BOURQUE,NSH,NSH,13-14,F,22,14.8,0.6,1.042178997470491,13,33,11,28,89,42,-0.02341228976325643,3.8,-0.26,-0.02,0.03,1.48,0.28,5.32
GABRIEL.BOURQUE,NSH,NSH,14-15,F,23,12.8,0.0,1.23403306238378,8,22,7,19,151,43,-0.2633112553930779,1.07,1.26,0.0,0.11,1.14,-0.12,3.46
GABRIEL.BOURQUE,NSH,COL,15-16,F,24,12.0,0.0,1.215323432604525,7,18,6,15,165,50,0.03151730749524181,0.39,0.49,0.0,0.29,0.75,-0.3,1.62
GABRIEL.BOURQUE,COL,COL,17-18,F,26,11.3,0.0,1.584046871713414,7,14,6,15,172,66,-0.7951119930745828,-0.02,0.08,0.0,0.23,0.37,-0.41,0.26
GABRIEL.BOURQUE,COL,WPG,18-19,F,27,10.6,0.0,1.819145191752003,5,12,4,9,161,45,-0.6960661683251519,-0.61,-0.7,0.0,-0.23,0.28,-0.28,-1.54
GABRIEL.BOURQUE,WPG,,19-20,F,28,8.7,0.0,0.0,4,9,4,10,189,36,-0.5630185967074819,-0.43,-0.17,0.0,0.0,-0.02,-0.44,-1.07
GABRIEL.CARLSSON,CBJ,CBJ,17-18,D,20,13.6,0.0,0.0,2,13,2,11,77,65,,-0.02,-1.33,0.0,0.0,0.01,-0.27,-1.62
GABRIEL.CARLSSON,CBJ,CBJ,20-21,D,23,15.1,0.0,0.0,3,12,3,12,74,81,,0.59,0.38,0.0,0.0,0.48,-0.12,1.31
GABRIEL.CARLSSON,CBJ,WSH,21-22,D,24,13.3,0.0,0.7816143464429479,0,10,2,11,69,81,,0.09,-0.81,0.0,-0.41,0.46,-0.04,-0.71
GABRIEL.DUMONT,T.B,OTT/T.B,16-17,F,25,9.5,0.0,0.0,5,13,6,13,166,31,0.7807056393037152,-0.06,0.33,0.0,0.0,-0.22,0.24,0.29
GABRIEL.DUMONT,OTT/T.B,MIN,17-18,F,26,9.2,0.0,0.7485243788427798,5,11,5,10,167,33,-1.712841365582926,-0.5,-0.29,0.0,-0.09,-0.03,-0.28,-1.2
GABRIEL.LANDESKOG,COL,COL,11-12,F,18,19.0,2.1,1.311057227226669,26,59,17,37,216,50,-0.687091703211268,6.78,1.25,1.2,-0.03,0.32,0.63,10.15
GABRIEL.LANDESKOG,COL,COL,12-13,F,19,18.7,2.0,1.412367311327292,24,52,16,35,191,55,-0.5860718528606165,4.39,0.59,0.32,-0.05,0.26,0.87,6.37
GABRIEL.LANDESKOG,COL,COL,13-14,F,20,19.1,2.5,0.0,26,61,18,44,187,48,-0.4040868390495986,8.09,1.27,0.86,0.0,0.06,0.96,11.24
GABRIEL.LANDESKOG,COL,COL,14-15,F,21,18.8,2.5,0.7613538924665433,24,58,16,40,174,58,-0.3991053478249339,6.41,1.58,1.56,0.04,-0.03,0.99,10.55
GABRIEL.LANDESKOG,COL,COL,15-16,F,22,19.2,2.7,1.394841494590197,24,62,15,38,161,61,-0.2154501955951542,5.65,0.9,2.15,0.24,-0.14,0.96,9.75
GABRIEL.LANDESKOG,COL,COL,16-17,F,23,18.9,2.4,1.561447601215269,23,53,14,33,162,51,-0.2096051681790735,4.06,0.63,1.32,-0.18,0.2,0.97,7.0
GABRIEL.LANDESKOG,COL,COL,17-18,F,24,19.9,3.2,1.330982871615361,24,61,14,36,159,52,0.2019871893179722,5.65,0.29,3.02,0.01,0.69,1.2,10.86
GABRIEL.LANDESKOG,COL,COL,18-19,F,25,20.7,3.6,0.6551130030930892,30,70,17,41,144,52,0.808891453308726,6.93,0.4,3.96,0.04,0.87,1.31,13.52
GABRIEL.LANDESKOG,COL,COL,19-20,F,26,19.9,3.5,0.0,30,68,16,39,135,48,2.148321634347489,6.35,0.78,4.22,0.0,0.59,0.98,12.91
GABRIEL.LANDESKOG,COL,COL,20-21,F,27,19.9,3.9,0.0,32,78,17,42,122,45,2.934161941430712,7.37,1.38,5.25,0.0,0.2,0.98,15.18
GABRIEL.LANDESKOG,COL,COL,21-22,F,28,19.7,3.7,0.0,35,81,19,44,138,48,2.687958271273072,7.98,1.68,5.75,0.0,-0.12,0.7,15.99
GABRIEL.LANDESKOG,COL,,25-26,F,32,16.4,2.6,0.0,25,56,16,38,113,45,2.983049973768831,7.82,0.79,2.14,0.0,-0.21,0.21,10.75
GABRIEL.VILARDI,L.A,L.A,19-20,F,20,13.1,0.0,0.0,13,28,9,20,33,32,0.6962317024323452,1.14,-1.43,0.0,0.0,0.89,0.78,1.39
GABRIEL.VILARDI,L.A,L.A,20-21,F,21,15.1,1.8,0.0,16,37,11,26,29,30,-1.615368929377578,2.97,0.45,0.45,0.0,1.54,1.23,6.65
GABRIEL.VILARDI,L.A,L.A,21-22,F,22,13.4,1.5,0.0,11,26,7,18,41,32,-0.965752204439356,0.45,0.08,0.06,0.0,1.04,0.41,2.04
GABRIEL.VILARDI,L.A,WPG,22-23,F,23,15.2,2.6,0.0,21,44,13,27,54,39,-0.3205145063491446,4.01,1.46,1.95,0.0,1.27,1.23,9.93
GABRIEL.VILARDI,WPG,WPG,23-24,F,24,16.7,2.9,0.0,29,59,15,33,38,40,-0.5590654642569339,4.43,0.47,2.96,0.0,1.47,1.57,10.9
GABRIEL.VILARDI,WPG,WPG,24-25,F,25,17.9,2.9,0.0,28,62,16,37,30,49,-0.295748338704834,5.9,0.42,5.12,0.0,1.81,1.44,14.7
GABRIEL.VILARDI,WPG,,25-26,F,26,18.6,3.0,0.0,30,65,16,38,23,41,-0.4318975817055558,6.12,-0.13,4.84,0.0,1.9,1.4,14.14
GAETAN.HAAS,EDM,EDM,19-20,F,27,10.3,0.4,0.0,6,13,6,14,89,37,-4.357500569437617,-0.32,1.18,-0.03,0.0,0.85,0.43,2.11
GAETAN.HAAS,EDM,,20-21,F,28,11.0,0.0,1.383739603453134,5,13,5,12,85,44,-1.541722711120054,-0.57,0.55,0.0,0.3,0.49,-0.14,0.62
GAGE.GONCALVES,T.B,T.B,24-25,F,23,13.3,0.6,0.0,11,27,10,25,101,29,-0.3679294238509131,2.27,0.44,-0.04,0.0,0.82,0.05,3.55
GAGE.GONCALVES,T.B,,25-26,F,24,13.5,1.0,0.0,11,31,9,26,104,32,-0.4964201057142728,4.03,0.89,-0.07,0.0,0.52,0.13,5.5
GARNET.EXELBY,ATL,ATL,07-08,D,26,18.5,0.0,2.513661922253221,1,12,2,13,174,131,,0.8,0.5,0.0,0.37,-0.66,0.95,1.95
GARNET.EXELBY,ATL,TOR,08-09,D,27,16.4,0.0,1.892657090962341,1,8,1,9,201,120,,-0.72,0.95,0.0,-0.63,-1.64,0.5,-1.53
GARNET.EXELBY,TOR,,09-10,D,28,13.3,0.0,1.598102047473937,1,9,1,11,172,100,,0.32,0.31,0.0,-0.18,-0.43,0.35,0.37
GARNET.HATHAWAY,CGY,CGY,15-16,F,23,11.5,0.0,0.0,7,17,6,16,260,42,-0.6600762733872754,-0.11,0.96,0.0,0.0,-1.68,1.01,0.17
GARNET.HATHAWAY,CGY,CGY,16-17,F,24,9.7,0.0,0.0,6,13,6,13,179,31,-0.464010607249787,-0.26,-0.3,0.0,0.0,-0.85,0.51,-0.9
GARNET.HATHAWAY,CGY,CGY,17-18,F,25,11.7,0.0,1.157642049226678,9,22,8,20,207,45,-0.3158140772862667,1.49,0.45,0.0,0.06,-0.74,0.87,2.12
GARNET.HATHAWAY,CGY,WSH,18-19,F,26,10.6,0.0,1.260701888562073,8,16,7,15,213,37,-0.4171536526586105,0.48,0.59,0.0,0.04,-0.68,0.66,1.09
GARNET.HATHAWAY,WSH,WSH,19-20,F,27,10.9,0.0,1.311343527032201,10,19,8,17,224,47,-0.6215147333722456,1.2,1.32,0.0,0.22,-0.62,1.1,3.22
GARNET.HATHAWAY,WSH,WSH,20-21,F,28,12.1,0.0,1.240355836643696,10,23,8,19,248,48,-0.5242641832608405,1.88,1.65,0.0,0.0,-0.37,0.91,4.07
GARNET.HATHAWAY,WSH,BOS/WSH,21-22,F,29,12.4,0.0,1.01766860691237,11,24,9,21,248,54,-0.5146310050745773,1.79,1.63,0.0,0.07,-0.6,0.94,3.83
GARNET.HATHAWAY,BOS/WSH,PHI,22-23,F,30,11.5,0.0,1.133611468849763,9,18,8,18,244,60,-0.3724305361024334,1.34,1.68,0.0,0.22,-0.53,0.72,3.43
GARNET.HATHAWAY,PHI,PHI,23-24,F,31,12.4,0.0,1.43587212383002,10,20,9,19,294,67,-0.1434081494247309,1.29,1.55,0.0,0.03,-0.61,1.2,3.46
GARNET.HATHAWAY,PHI,PHI,24-25,F,32,11.8,0.0,1.46158894610729,9,19,8,17,293,66,-0.2469886422146118,0.56,1.4,0.0,0.47,-0.54,1.27,3.17
GARNET.HATHAWAY,PHI,,25-26,F,33,10.6,0.0,1.18604938336075,6,12,5,12,296,59,-0.09863728540016392,-0.61,1.88,0.0,0.13,-0.61,0.94,1.73
GARRETT.WILSON,FLA,PIT,15-16,F,24,9.5,0.0,0.0,5,12,5,12,200,21,-0.4213737965284425,-0.36,-0.39,0.0,0.0,-0.82,-0.18,-1.76
GARRETT.WILSON,PIT,PHI,18-19,F,27,8.2,0.0,0.6344605376961064,5,11,5,11,189,27,-0.5785480460379205,-0.29,-0.28,0.0,0.02,-0.25,-0.3,-1.09
GARY.ROBERTS,PIT,T.B,07-08,F,41,12.7,1.8,0.0,10,22,4,12,116,24,-0.5512433023764952,-1.52,-0.43,0.13,0.0,-0.38,0.48,-1.71
GARY.ROBERTS,T.B,,08-09,F,42,11.6,1.2,0.0,9,18,4,10,122,22,-0.5667457998267865,-1.67,-0.8,0.12,0.0,0.04,0.58,-1.73
GAVIN.BAYREUTHER,DAL,CBJ,18-19,D,24,16.6,0.8,0.0,5,20,4,16,59,85,,1.68,0.89,-0.23,0.0,0.56,-0.08,2.82
GAVIN.BAYREUTHER,CBJ,CBJ,20-21,D,26,14.8,0.0,0.0,3,13,3,14,109,69,,1.13,-0.48,0.0,0.0,0.28,-0.1,0.83
GAVIN.BAYREUTHER,CBJ,CBJ,21-22,D,27,13.6,0.0,0.0,2,10,2,11,94,78,,0.1,-0.2,0.0,0.0,0.38,-0.05,0.23
GAVIN.BAYREUTHER,CBJ,,22-23,D,28,15.5,0.0,1.198663456483725,2,14,2,12,92,108,,1.02,0.01,0.0,-0.09,0.28,0.03,1.25
GAVIN.BRINDLEY,COL,,25-26,F,20,11.3,1.1,0.0,10,22,7,16,77,25,-0.770453158431211,0.32,-0.54,-0.05,0.0,0.86,0.27,0.87
GEMEL.SMITH,DAL,DAL,16-17,F,22,12.5,0.0,1.061142514449231,9,21,7,18,48,34,-1.09257174974668,0.88,-0.62,0.0,-0.04,0.71,0.33,1.25
GEMEL.SMITH,DAL,BOS/DAL,17-18,F,23,9.6,0.0,0.0,6,14,6,14,71,25,-0.8081213666400145,0.49,0.14,0.0,0.0,0.36,-0.12,0.87
GEMEL.SMITH,BOS/DAL,T.B,18-19,F,24,9.0,0.0,0.0,4,10,5,11,75,22,-0.5517211700087057,-0.05,-0.59,0.0,0.0,0.71,-0.17,-0.1
GEOFF.SANDERSON,EDM,,07-08,F,35,9.8,0.7,0.0,6,14,4,12,42,21,-0.5169696516589003,-0.92,-0.42,0.04,0.0,0.21,0.37,-0.72
GEORGE.PARROS,ANA,ANA,07-08,F,27,7.2,0.0,0.0,3,8,3,8,130,17,-0.6490468182773007,-0.59,-0.4,0.0,0.0,-2.03,0.11,-2.92
GEORGE.PARROS,ANA,ANA,08-09,F,28,7.3,0.0,0.0,4,9,4,9,115,19,-0.4708683998023711,-0.38,-0.33,0.0,0.0,-0.91,0.33,-1.29
GEORGE.PARROS,ANA,ANA,09-10,F,29,7.1,0.0,0.0,3,7,4,8,119,21,-0.6687656993733189,-0.35,-0.59,0.0,0.0,-0.98,0.55,-1.38
GEORGE.PARROS,ANA,ANA,10-11,F,30,7.1,0.0,0.0,3,7,3,8,112,24,-0.5323274579078638,-0.53,-0.39,0.0,0.0,-0.71,0.24,-1.39
GEORGE.PARROS,ANA,FLA,11-12,F,31,7.1,0.0,0.0,3,6,3,7,112,25,,-0.71,-0.31,0.0,0.0,-1.06,-0.09,-2.17
GEORGE.PARROS,FLA,MTL,12-13,F,32,7.2,0.0,0.0,3,7,3,7,119,25,,-0.85,-0.64,0.0,0.0,-0.87,-0.34,-2.69
GEORGES.LARAQUE,PIT,MTL,07-08,F,30,8.3,0.0,0.0,3,9,4,10,108,15,-0.147478068702537,-0.64,-0.08,0.0,0.0,-1.1,0.33,-1.49
GEORGES.LARAQUE,MTL,MTL,08-09,F,31,8.3,0.0,0.0,3,9,3,9,117,20,-0.4261631284085765,-1.01,-0.65,0.0,0.0,-1.01,0.77,-1.9
GEORGES.LARAQUE,MTL,,09-10,F,32,7.1,0.0,0.0,0,3,3,7,82,20,,-0.82,-1.17,0.0,0.0,-0.64,0.04,-2.61
GERALD.MAYHEW,MIN,MIN,19-20,F,26,11.0,0.0,0.0,7,17,7,15,81,31,-0.5447293664752756,0.06,-0.59,0.0,0.0,0.59,-0.37,-0.31
GERALD.MAYHEW,ANA/PHI,,21-22,F,28,11.7,0.8,0.0,9,21,8,18,114,38,-0.6147923756409179,0.9,1.05,-0.14,0.0,0.38,0.16,2.35
GILBERT.BRULE,CBJ,EDM,07-08,F,20,10.9,0.8,0.0,8,18,7,15,109,19,-0.1596385781762246,-0.05,0.37,-0.07,0.0,0.09,0.96,1.3
GILBERT.BRULE,EDM,EDM,08-09,F,21,11.2,0.0,0.0,9,19,8,16,124,35,-0.1764444346954297,0.5,-0.78,0.0,0.0,-1.69,0.71,-1.27
GILBERT.BRULE,EDM,EDM,09-10,F,22,14.4,1.4,0.0,17,35,14,29,144,36,0.08084727622882654,3.72,-0.07,0.18,0.0,-0.68,0.7,3.86
GILBERT.BRULE,EDM,ARI,10-11,F,23,13.2,1.1,0.0,11,25,8,19,180,34,-0.1093854472943762,0.98,-0.42,-0.04,0.0,-0.63,0.4,0.28
GILBERT.BRULE,ARI,ARI,11-12,F,24,11.9,1.1,0.0,10,23,7,18,143,30,-0.7303258944736547,0.53,-0.15,0.03,0.0,0.41,0.2,1.01
GIVANI.SMITH,DET,DET,19-20,F,21,10.9,1.1,0.0,7,16,6,14,178,20,,-0.01,-0.77,0.06,0.0,0.04,0.05,-0.63
GIVANI.SMITH,DET,DET,20-21,F,22,11.1,0.0,0.0,6,16,6,15,149,26,,-0.25,-0.5,0.0,0.0,-0.4,-0.09,-1.24
GIVANI.SMITH,DET,DET/FLA,21-22,F,23,9.2,0.0,0.0,6,13,6,13,158,31,-0.5671963347133092,-0.12,0.04,0.0,0.0,-1.39,-0.28,-1.75
GIVANI.SMITH,DET/FLA,S.J,22-23,F,24,8.4,0.0,0.0,4,11,5,11,170,23,,-0.61,-0.82,0.0,0.0,-1.44,0.02,-2.85
GIVANI.SMITH,S.J,COL/S.J,23-24,F,25,8.6,0.0,0.0,5,11,5,12,198,28,-0.5814022836474054,-0.5,-0.5,0.0,0.0,-1.19,-0.11,-2.31
GLEN.METROPOLIT,BOS,MTL/PHI,07-08,F,33,14.0,0.4,1.990986635824457,10,25,9,22,71,35,0.5333813619609515,1.58,0.48,-0.08,0.28,0.41,0.33,3.0
GLEN.METROPOLIT,MTL/PHI,MTL,08-09,F,34,12.1,0.0,1.678772676014252,7,17,6,17,60,36,-0.291531792912481,0.43,0.58,0.0,-0.25,0.62,0.2,1.58
GLEN.METROPOLIT,MTL,,09-10,F,35,12.9,1.5,0.9720777973469013,11,23,7,18,46,35,0.2236540630532664,0.52,0.39,0.45,-0.12,0.69,0.01,1.95
GLEN.MURRAY,BOS,,07-08,F,34,17.3,3.4,0.0,20,45,13,29,70,21,-0.4883983818381248,2.4,0.57,2.25,0.0,-0.28,0.62,5.57
GLEN.WESLEY,CAR,,07-08,D,38,15.6,0.0,2.749037308953024,1,11,2,11,94,118,,-0.05,2.1,0.0,0.01,-0.28,0.54,2.31
GRANT.CLITSOME,CBJ,CBJ,09-10,D,24,14.7,0.0,0.0,3,15,2,11,209,67,,0.48,0.1,0.0,0.0,-1.38,-0.36,-1.16
GRANT.CLITSOME,CBJ,CBJ/WPG,10-11,D,25,19.3,2.3,1.237944986029197,9,31,4,14,162,92,,1.45,0.47,1.15,-0.09,0.51,0.32,3.82
GRANT.CLITSOME,CBJ/WPG,WPG,11-12,D,26,17.5,1.9,1.025281814331633,5,20,3,12,123,84,-0.1120313168113981,0.3,0.73,0.51,-0.12,0.0,-0.02,1.4
GRANT.CLITSOME,WPG,WPG,12-13,D,27,18.2,1.2,1.437170850076212,4,21,3,16,137,99,,2.15,0.72,0.0,-0.05,0.19,0.15,3.15
GRANT.CLITSOME,WPG,WPG,13-14,D,28,18.8,0.9,1.410611628520657,5,26,4,19,127,104,,1.94,-0.15,-0.03,-0.09,0.05,0.13,1.85
GRANT.CLITSOME,WPG,,14-15,D,29,16.5,0.0,1.202042685620282,4,20,3,18,144,91,,0.84,0.82,0.0,-0.2,0.04,0.01,1.5
GRANT.HUTTON,NYI,NYI,21-22,D,26,14.1,0.0,0.0,2,11,3,12,82,74,,0.29,-0.46,0.0,0.0,0.33,-0.33,-0.16
GRANT.HUTTON,NYI,,24-25,D,29,13.3,0.0,0.0,1,9,1,9,89,76,,-1.21,-0.63,0.0,0.0,0.11,-0.49,-2.23
GREG.DE.VRIES,NSH,NSH,07-08,D,34,17.5,0.0,2.465836804994747,2,14,3,15,80,108,,1.16,1.08,0.0,-0.11,-0.27,0.14,2.0
