Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
CHRIS.CAMPOLI,NYI/OTT,OTT,08-09,D,24,20.0,2.3,1.324005148343753,7,29,2,13,97,98,,0.78,1.42,0.48,-0.13,0.7,1.08,4.31
CHRIS.CAMPOLI,OTT,CHI/OTT,09-10,D,25,17.8,1.9,0.810182647404976,5,21,2,12,117,91,,0.44,1.02,0.23,-0.1,0.83,0.38,2.8
CHRIS.CAMPOLI,CHI/OTT,MTL,10-11,D,26,18.6,1.4,1.368867895126935,3,19,2,14,109,98,,1.1,0.88,-0.2,0.04,1.0,0.37,3.19
CHRIS.CAMPOLI,MTL,,11-12,D,27,17.7,1.4,1.002948207918374,3,17,2,12,92,104,,0.27,0.85,0.11,-0.06,1.31,0.44,2.92
CHRIS.CHELIOS,DET,DET,07-08,D,45,15.2,0.5,3.313112525520378,1,10,1,9,72,73,,-0.61,1.25,0.03,0.13,-1.05,0.49,0.22
CHRIS.CHELIOS,DET,ATL,08-09,D,46,12.6,0.0,1.22217045252378,5,9,1,4,90,69,,-3.65,-0.12,0.0,-0.05,-0.96,0.16,-4.63
CHRIS.CLARK,WSH,WSH,07-08,F,31,14.1,2.2,0.0,11,28,8,19,116,29,-0.5917468378368705,0.77,-0.1,0.26,0.0,-1.35,0.4,-0.02
CHRIS.CLARK,WSH,CBJ/WSH,08-09,F,32,10.5,1.0,0.0,5,15,5,13,124,26,-0.5633552906142182,-0.56,-0.8,-0.12,0.0,-0.67,0.28,-1.87
CHRIS.CLARK,CBJ/WSH,CBJ,09-10,F,33,11.5,0.6,0.6407515167625858,8,18,7,17,104,24,-0.4741445074217471,0.23,0.32,-0.07,-0.06,-0.13,0.15,0.44
CHRIS.CLARK,CBJ,,10-11,F,34,13.0,0.8,1.532902616989638,9,21,7,17,120,24,-0.5724487708574569,0.57,0.02,0.01,0.21,-0.05,0.08,0.84
CHRIS.CONNER,DAL,DAL,07-08,F,23,11.6,0.0,0.0,8,19,7,16,80,27,-0.7326338492824466,0.45,0.57,0.0,0.0,0.31,-0.01,1.32
CHRIS.CONNER,DAL,PIT,08-09,F,24,10.4,0.0,0.0,7,16,6,16,88,23,-0.3790092702658034,0.24,0.6,0.0,0.0,0.29,0.24,1.37
CHRIS.CONNER,PIT,DET,10-11,F,26,11.0,0.5,0.0,9,19,8,18,70,27,-0.3323032605389081,0.49,0.6,-0.1,0.0,0.81,0.03,1.83
CHRIS.CONNER,ARI,PIT,12-13,F,28,10.3,0.0,0.0,6,16,7,16,100,31,-0.5953532474476106,0.0,-0.4,0.0,0.0,0.46,0.18,0.24
CHRIS.CONNER,PIT,WSH,13-14,F,29,10.4,0.0,0.0,6,14,6,14,90,34,-0.4153113748837833,0.4,0.15,0.0,0.0,0.6,-0.2,0.95
CHRIS.DIDOMENICO,OTT,,17-18,F,28,11.0,1.1,0.0,8,19,6,14,82,34,-0.904944395253345,-0.02,0.14,-0.01,0.0,0.41,-0.12,0.41
CHRIS.DRURY,NYR,NYR,07-08,F,31,19.2,3.5,2.568045819626852,24,59,12,28,63,65,4.402135395086178,3.53,0.78,3.39,0.54,0.87,0.8,9.9
CHRIS.DRURY,NYR,NYR,08-09,F,32,19.4,3.0,2.058381183491256,23,58,12,30,51,72,2.313836735617151,3.77,0.34,2.59,-0.37,1.37,0.7,8.4
CHRIS.DRURY,NYR,NYR,09-10,F,33,17.2,2.2,2.431278711053018,17,40,10,24,68,78,3.096618030152007,1.37,0.17,1.43,0.46,1.22,0.34,4.99
CHRIS.DRURY,NYR,,10-11,F,34,13.5,0.0,1.576743374234469,11,25,8,19,67,57,3.760989366577348,1.28,0.84,0.0,0.18,0.76,-0.03,3.02
CHRIS.DURNO,COL,,09-10,F,28,8.1,0.0,0.0,4,10,4,10,121,22,-0.3982872305779496,-0.34,-0.12,0.0,0.0,-1.3,0.28,-1.48
CHRIS.GRATTON,T.B,CBJ/T.B,07-08,F,32,12.1,1.5,0.5227406762159309,11,23,9,18,120,27,3.231745947515146,0.42,0.34,0.28,-0.01,-1.55,-0.11,-0.63
CHRIS.GRATTON,CBJ/T.B,,08-09,F,33,10.2,0.0,1.413435869581511,5,12,4,11,130,29,2.720431947865223,-1.12,-0.85,0.0,0.37,-0.56,-0.11,-2.27
CHRIS.HIGGINS,MTL,MTL,07-08,F,24,18.4,3.1,1.448971810225198,27,58,15,31,89,54,-0.7018902242867857,4.38,0.2,2.58,0.24,1.73,1.87,11.0
CHRIS.HIGGINS,MTL,CGY/NYR,08-09,F,25,16.2,1.9,1.54685223662977,20,40,12,26,112,49,-0.4093352572219568,2.22,0.06,0.7,-0.22,1.05,0.95,4.76
CHRIS.HIGGINS,CGY/NYR,FLA/VAN,09-10,F,26,16.6,1.6,1.723105316528296,17,34,12,25,140,51,-0.5407827036173947,1.32,-0.16,0.11,0.03,1.09,0.6,3.0
CHRIS.HIGGINS,FLA/VAN,VAN,10-11,F,27,15.7,1.4,1.649493435620805,16,32,12,26,112,46,-0.3976789230499302,2.19,0.61,0.1,-0.02,0.88,0.23,3.98
CHRIS.HIGGINS,VAN,VAN,11-12,F,28,16.0,1.4,1.375911155973187,16,38,14,30,87,39,-0.3907815570985562,3.81,0.58,0.2,-0.17,1.14,0.19,5.75
CHRIS.HIGGINS,VAN,VAN,12-13,F,29,15.5,0.9,1.470617515212906,17,34,13,28,90,40,-1.2618918612737,2.53,0.28,0.05,0.02,1.29,-0.04,4.13
CHRIS.HIGGINS,VAN,VAN,13-14,F,30,17.6,1.2,1.84750122853334,19,42,15,32,96,46,-0.7132212134680864,4.09,-0.05,0.03,0.46,1.37,0.0,5.89
CHRIS.HIGGINS,VAN,VAN,14-15,F,31,15.4,1.5,1.588516328805286,14,33,10,26,83,38,-0.4380240563236465,2.52,0.1,0.06,0.01,1.15,-0.05,3.78
CHRIS.HIGGINS,VAN,,15-16,F,32,13.8,0.6,1.335431290503714,9,22,8,19,63,38,-0.2830492834275734,0.37,0.38,0.07,0.08,1.0,-0.08,1.82
CHRIS.KELLY,OTT,OTT,07-08,F,26,15.8,0.0,3.007319018614776,14,33,10,25,77,44,0.111616867432686,2.45,0.2,0.0,0.96,0.72,0.32,4.65
CHRIS.KELLY,OTT,OTT,08-09,F,27,15.4,0.0,2.644781401232184,12,26,10,23,94,51,-0.3396137216213711,1.91,0.27,0.0,0.07,0.84,0.14,3.24
CHRIS.KELLY,OTT,BOS/OTT,09-10,F,28,14.3,0.0,2.329924338407841,11,24,9,22,73,43,-1.715901229367004,1.76,-0.08,0.0,0.49,0.64,0.0,2.81
CHRIS.KELLY,BOS/OTT,BOS,10-11,F,29,14.6,0.0,2.18450057544511,11,24,9,21,83,47,0.00695013845593429,1.14,0.37,0.0,0.44,0.68,0.13,2.76
CHRIS.KELLY,BOS,BOS,11-12,F,30,14.3,0.0,1.855019013314482,12,28,10,25,78,50,1.082762215796966,2.58,0.82,0.0,0.52,0.76,0.15,4.83
CHRIS.KELLY,BOS,BOS,12-13,F,31,13.8,0.0,1.790687586087142,12,24,9,21,93,46,2.66524298783599,1.15,0.49,0.0,0.18,0.55,0.14,2.52
CHRIS.KELLY,BOS,BOS,13-14,F,32,13.8,0.0,1.644267758172895,10,23,7,20,103,41,0.8781053265427062,0.47,1.1,0.0,0.33,0.18,0.45,2.53
CHRIS.KELLY,BOS,BOS,14-15,F,33,14.1,0.0,1.521225314704068,9,23,7,21,114,47,-0.3447951882536756,1.07,1.06,0.0,-0.11,0.46,0.39,2.88
CHRIS.KELLY,BOS,OTT,15-16,F,34,11.5,0.0,1.530382535147634,6,11,4,10,94,58,-0.1215037640041678,-1.54,0.11,0.0,-0.14,0.44,-0.13,-1.26
CHRIS.KELLY,OTT,ANA,16-17,F,35,10.9,0.0,1.53530423937439,6,11,5,10,77,44,-2.039326977668185,-0.51,0.18,0.0,0.02,0.73,-0.56,-0.14
CHRIS.KREIDER,NYR,NYR,12-13,F,21,11.1,0.0,0.0,7,16,6,14,139,26,-0.4122729430982665,-0.19,-0.95,0.0,0.0,0.08,0.14,-0.92
CHRIS.KREIDER,NYR,NYR,13-14,F,22,15.6,2.0,0.0,17,41,12,28,179,26,-0.2826231170797986,4.18,0.66,0.93,0.0,-0.35,0.48,5.89
CHRIS.KREIDER,NYR,NYR,14-15,F,23,16.2,2.0,0.0,21,49,15,36,168,24,-0.3894033232466764,6.77,0.03,1.17,0.0,-0.39,0.62,8.2
CHRIS.KREIDER,NYR,NYR,15-16,F,24,16.3,2.3,0.0,21,47,14,34,183,29,-0.44522117525447,5.53,0.47,1.81,0.0,-0.31,0.41,7.91
CHRIS.KREIDER,NYR,NYR,16-17,F,25,17.0,2.4,0.0,26,55,17,38,155,31,-0.3138572280844109,6.68,0.77,2.27,0.0,0.03,0.53,10.28
CHRIS.KREIDER,NYR,NYR,17-18,F,26,16.0,2.4,0.0,23,51,15,34,152,33,-0.5212715680170432,6.23,0.83,2.85,0.0,-0.15,0.18,9.94
CHRIS.KREIDER,NYR,NYR,18-19,F,27,17.0,2.5,0.0,26,54,17,36,159,40,-0.6305598192060559,6.72,1.18,2.82,0.0,-0.3,-0.08,10.34
CHRIS.KREIDER,NYR,NYR,19-20,F,28,16.9,2.9,0.0,25,53,15,34,151,44,-0.8041321157403122,6.1,0.81,3.21,0.0,0.02,0.07,10.21
CHRIS.KREIDER,NYR,NYR,20-21,F,29,17.3,3.2,0.7249893214471999,27,53,14,30,175,52,-0.8800152462869963,4.0,1.09,4.58,0.01,0.48,0.06,10.23
CHRIS.KREIDER,NYR,NYR,21-22,F,30,18.0,2.9,1.360367544760372,36,63,16,33,144,49,-0.4993398790024067,5.71,0.92,5.53,0.15,0.75,0.05,13.11
CHRIS.KREIDER,NYR,NYR,22-23,F,31,17.9,3.2,1.544280824036003,34,59,15,30,136,39,-0.4268213581821603,4.42,1.4,5.33,0.25,0.93,-0.08,12.25
CHRIS.KREIDER,NYR,NYR,23-24,F,32,18.3,3.2,1.553607181389097,37,68,16,32,105,30,-0.6518648918898018,5.17,0.71,5.34,0.21,1.44,-0.04,12.83
CHRIS.KREIDER,NYR,ANA,24-25,F,33,16.0,2.5,1.366055005229525,25,43,10,21,97,29,-0.7165740285860149,1.28,0.14,2.37,0.13,1.04,-0.35,4.6
CHRIS.KREIDER,ANA,,25-26,F,34,16.5,2.9,0.9302480962864232,26,52,12,27,78,27,-0.6306561415982476,2.95,-0.05,3.45,0.02,0.82,-0.42,6.77
CHRIS.KUNITZ,ANA,ANA/PIT,07-08,F,27,15.9,2.6,0.8937409214107351,18,45,10,25,155,24,-0.7010303508974663,3.44,0.3,1.23,-0.12,-0.1,0.6,5.35
CHRIS.KUNITZ,ANA/PIT,PIT,08-09,F,28,16.2,2.0,0.8727042787374722,20,47,13,31,198,29,-0.4491056114259234,4.48,0.48,1.31,-0.07,-0.15,0.7,6.74
CHRIS.KUNITZ,PIT,PIT,09-10,F,29,16.1,2.2,0.0,20,49,14,34,175,24,-0.3622404495574578,5.33,0.63,1.72,0.0,0.14,0.53,8.35
CHRIS.KUNITZ,PIT,PIT,10-11,F,30,17.5,3.4,0.8029529077590077,22,53,14,33,187,25,-0.292075509093662,5.79,0.69,3.02,-0.01,0.13,0.6,10.22
CHRIS.KUNITZ,PIT,PIT,11-12,F,31,17.3,3.1,0.0,23,56,15,35,174,26,-0.246846581037059,6.8,1.04,3.33,0.0,0.32,0.45,11.94
CHRIS.KUNITZ,PIT,PIT,12-13,F,32,17.3,3.4,0.0,25,62,14,37,173,24,-0.237916891825039,7.67,0.81,4.34,0.0,0.28,0.36,13.46
CHRIS.KUNITZ,PIT,PIT,13-14,F,33,18.0,3.3,0.0,28,65,17,40,162,26,-0.4076019577680253,8.74,0.72,4.74,0.0,0.11,0.51,14.82
CHRIS.KUNITZ,PIT,PIT,14-15,F,34,16.9,2.9,0.0,22,53,12,33,204,29,-0.3042457851356648,5.33,0.67,3.95,0.0,-0.07,0.17,10.06
CHRIS.KUNITZ,PIT,PIT,15-16,F,35,16.0,2.1,0.7174837883560911,17,41,12,30,232,34,-0.267416625006514,4.47,0.54,1.17,-0.04,0.04,0.05,6.24
CHRIS.KUNITZ,PIT,T.B,16-17,F,36,14.1,1.3,0.7403828514175325,12,31,10,23,222,32,-0.2506987382832502,1.49,-0.11,0.37,-0.03,0.2,-0.17,1.74
CHRIS.KUNITZ,T.B,CHI,17-18,F,37,11.1,0.0,0.7059032681319791,8,20,8,19,140,29,-0.347108119380872,1.79,-0.19,0.0,-0.01,0.04,-0.46,1.16
CHRIS.KUNITZ,CHI,,18-19,F,38,9.8,0.0,0.0,7,16,7,15,141,23,-0.326285012191009,0.51,0.08,0.0,0.0,0.07,-0.51,0.16
CHRIS.MINARD,PIT,EDM,08-09,F,26,9.5,0.0,0.0,6,14,6,12,134,24,-0.602294478523101,-0.39,0.51,0.0,0.0,-0.13,-0.18,-0.2
CHRIS.MUELLER,NSH,NSH,10-11,F,24,9.4,0.0,0.0,4,11,4,11,115,16,-0.5175967284184771,-0.57,-0.37,0.0,0.0,0.16,0.08,-0.7
CHRIS.MUELLER,NSH,DAL,12-13,F,26,10.1,0.0,0.0,7,16,7,15,71,36,-0.07602684226302833,0.26,0.46,0.0,0.0,0.13,-0.32,0.53
CHRIS.NEIL,OTT,OTT,07-08,F,28,13.0,1.3,0.0,10,28,9,24,239,18,,2.5,0.09,0.08,0.0,-4.07,1.7,0.3
CHRIS.NEIL,OTT,OTT,08-09,F,29,11.4,0.9,0.0,7,18,6,17,226,21,,0.46,-0.06,-0.04,0.0,-2.38,1.5,-0.52
CHRIS.NEIL,OTT,OTT,09-10,F,30,11.6,0.7,0.0,9,21,8,20,266,17,,1.34,-0.32,0.02,0.0,-2.43,1.12,-0.28
CHRIS.NEIL,OTT,OTT,10-11,F,31,12.1,0.6,0.0,8,18,7,18,250,22,-0.2778268250896216,0.61,0.05,-0.02,0.0,-1.91,0.93,-0.35
CHRIS.NEIL,OTT,OTT,11-12,F,32,12.4,1.1,0.0,11,24,9,19,288,23,0.03678469958507426,0.88,0.18,0.17,0.0,-2.26,0.69,-0.35
CHRIS.NEIL,OTT,OTT,12-13,F,33,12.9,1.1,0.0,9,22,9,18,309,21,-0.2069727686353422,0.62,0.27,0.07,0.0,-2.4,0.93,-0.51
CHRIS.NEIL,OTT,OTT,13-14,F,34,11.3,0.6,0.0,8,18,8,16,261,22,-0.1432442382950788,-0.07,0.35,0.05,0.0,-2.51,0.43,-1.76
CHRIS.NEIL,OTT,OTT,14-15,F,35,10.0,0.0,0.0,6,11,5,10,275,21,-0.2251484752113917,-0.99,0.08,0.0,0.0,-0.9,0.38,-1.43
CHRIS.NEIL,OTT,OTT,15-16,F,36,9.5,0.0,0.0,6,12,5,13,226,18,-0.4149223246561298,-0.26,0.82,0.0,0.0,-0.93,0.35,-0.02
CHRIS.NEIL,OTT,,16-17,F,37,7.5,0.0,0.0,4,8,4,9,161,26,,-1.1,-0.51,0.0,0.0,-1.1,-0.16,-2.86
CHRIS.PHILLIPS,OTT,OTT,07-08,D,29,21.4,0.0,3.825756863472058,6,25,5,21,126,149,-0.09594489649199364,3.19,1.82,0.0,0.59,-0.16,0.83,6.27
CHRIS.PHILLIPS,OTT,OTT,08-09,D,30,21.3,0.8,3.236018932899198,4,19,3,17,115,130,,1.77,1.9,-0.02,-0.2,-0.1,0.67,4.02
CHRIS.PHILLIPS,OTT,OTT,09-10,D,31,21.5,0.8,3.299662913425186,3,18,3,16,103,130,,1.34,2.03,0.01,0.64,0.3,0.49,4.82
CHRIS.PHILLIPS,OTT,OTT,10-11,D,32,20.7,0.0,3.126623366536869,3,15,3,14,111,132,,-0.1,1.38,0.0,0.44,0.56,0.32,2.6
CHRIS.PHILLIPS,OTT,OTT,11-12,D,33,19.0,0.8,2.801429557492528,2,13,1,11,126,129,,-0.01,0.68,0.05,0.48,1.1,0.2,2.5
CHRIS.PHILLIPS,OTT,OTT,12-13,D,34,19.7,1.3,2.761481463522634,5,18,3,13,144,125,,0.59,0.51,0.22,0.39,1.06,0.3,3.08
CHRIS.PHILLIPS,OTT,OTT,13-14,D,35,18.3,1.3,2.704120760776922,3,16,2,11,150,113,,0.42,0.33,0.2,0.27,0.65,0.07,1.95
CHRIS.PHILLIPS,OTT,,14-15,D,36,18.6,0.0,2.653210849381864,2,12,2,10,146,110,,-1.09,-0.19,0.0,0.3,0.41,0.02,-0.55
CHRIS.PORTER,STL,STL,10-11,F,26,10.0,0.0,0.0,7,15,7,14,156,19,-0.498503993379958,-0.04,0.23,0.0,0.0,0.11,-0.11,0.19
CHRIS.PORTER,STL,STL,11-12,F,27,9.8,0.0,0.0,7,15,7,15,193,19,-0.635394792400322,0.01,0.28,0.0,0.0,0.17,0.0,0.46
CHRIS.PORTER,STL,STL,12-13,F,28,10.6,0.0,0.8976548395714163,8,17,7,15,164,26,-0.897305543334444,-0.08,0.19,0.0,-0.09,0.44,-0.29,0.17
CHRIS.PORTER,STL,STL,13-14,F,29,9.7,0.0,0.0,6,12,6,12,221,21,-0.7737270449702,-0.58,0.01,0.0,0.0,-0.01,-0.45,-1.03
CHRIS.PORTER,STL,MIN,14-15,F,30,8.9,0.0,0.0,5,11,5,12,188,18,-0.6018143850031287,-0.53,0.35,0.0,0.0,-0.37,-0.49,-1.03
CHRIS.PORTER,MIN,,15-16,F,31,9.8,0.0,1.18015622971268,5,8,5,10,205,22,-0.02307513391456896,-0.8,0.45,0.0,0.0,0.45,-0.3,-0.21
CHRIS.PRONGER,ANA,ANA,07-08,D,32,24.9,4.5,3.366962826754199,13,47,5,17,95,119,-0.3885197267206627,2.3,2.42,3.55,0.24,-1.4,1.16,8.26
CHRIS.PRONGER,ANA,PHI,08-09,D,33,25.3,3.4,3.032118823414063,11,45,5,16,92,119,-0.2849073243832523,1.06,2.25,2.66,-0.64,-0.57,1.03,5.8
CHRIS.PRONGER,PHI,PHI,09-10,D,34,24.7,3.4,3.194139276837878,9,43,4,17,99,143,,1.34,3.74,2.94,0.73,-0.55,0.68,8.87
CHRIS.PRONGER,PHI,PHI,10-11,D,35,22.1,3.2,2.826545010199009,8,37,3,16,75,146,,1.38,2.45,2.61,0.26,-0.43,0.21,6.48
CHRIS.PRONGER,PHI,,11-12,D,36,19.6,3.0,3.1080844560829,3,34,1,15,79,134,,1.41,0.83,1.27,-0.03,-0.9,0.08,2.66
CHRIS.SIMON,MIN/NYI,,07-08,F,35,8.0,0.7,0.0,4,10,3,9,58,21,-0.6656071777997415,-1.18,-0.32,0.01,0.0,-1.11,0.23,-2.36
CHRIS.STEWART,COL,COL,08-09,F,20,13.3,1.2,0.0,14,28,10,20,132,18,-0.6754347527743235,0.86,-1.24,0.13,0.0,0.5,0.98,1.22
CHRIS.STEWART,COL,COL/STL,09-10,F,21,16.2,2.1,0.0,23,52,17,34,124,18,-0.4110976207456218,5.18,-0.94,1.33,0.0,0.77,0.85,7.18
CHRIS.STEWART,COL/STL,STL,10-11,F,22,17.0,2.6,0.0,27,57,16,36,95,20,-0.3984067168528216,5.72,-0.77,2.6,0.0,0.77,0.55,8.87
CHRIS.STEWART,STL,STL,11-12,F,23,16.2,1.9,0.0,23,49,15,36,113,22,-0.2764265847419391,5.78,-0.49,0.94,0.0,0.34,-0.04,6.53
CHRIS.STEWART,STL,BUF/STL,12-13,F,24,15.5,2.0,0.0,22,47,13,31,81,22,-0.5817178578286863,3.9,-0.83,1.5,0.0,0.48,0.07,5.14
CHRIS.STEWART,BUF/STL,BUF/MIN,13-14,F,25,13.8,1.7,0.0,17,35,12,26,104,18,-0.6662053551021093,2.73,-1.36,0.94,0.0,-0.06,-0.05,2.2
CHRIS.STEWART,BUF/MIN,ANA,14-15,F,26,14.9,1.7,0.0,17,36,11,25,106,19,-0.7371139848883315,2.18,-1.6,0.78,0.0,-0.05,0.08,1.38
CHRIS.STEWART,ANA,MIN,15-16,F,27,11.4,1.1,0.0,11,24,8,19,106,15,-0.5087889919569677,1.02,-1.04,0.16,0.0,-0.36,-0.09,-0.3
CHRIS.STEWART,MIN,CGY/MIN,16-17,F,28,10.4,0.0,0.0,9,19,8,17,91,18,-0.3946653178526083,0.29,-1.08,0.0,0.0,-0.03,-0.2,-1.02
CHRIS.STEWART,CGY/MIN,PHI,17-18,F,29,10.1,0.5,0.0,10,19,8,17,79,21,-0.3868105229079087,1.18,-1.37,-0.05,0.0,-0.11,-0.25,-0.59
CHRIS.STEWART,PHI,,19-20,F,31,8.9,0.0,0.0,8,13,7,12,132,21,,-0.67,-0.26,0.0,0.0,0.2,-0.3,-1.03
CHRIS.SUMMERS,ARI,ARI,11-12,D,23,13.7,0.0,1.185241771026145,2,11,2,10,199,84,,-0.5,-0.84,0.0,-0.14,-0.6,-0.22,-2.29
CHRIS.SUMMERS,ARI,ARI/NYR,13-14,D,25,14.6,0.0,1.236011996955198,2,11,2,10,143,94,,0.49,-0.44,0.0,-0.11,-0.63,-0.41,-1.09
CHRIS.SUMMERS,ARI/NYR,NYR,14-15,D,26,14.2,0.0,1.206593335576989,2,10,2,10,186,96,,-0.71,-1.37,0.0,-0.2,-0.46,-0.38,-3.12
CHRIS.TANEV,VAN,VAN,10-11,D,20,14.6,0.0,0.0,3,15,3,13,42,81,,0.26,1.6,0.0,0.0,1.2,0.21,3.27
CHRIS.TANEV,VAN,VAN,11-12,D,21,16.2,0.0,1.099258769476552,5,19,4,17,46,112,,1.22,2.93,0.0,-0.2,1.1,0.41,5.46
CHRIS.TANEV,VAN,VAN,12-13,D,22,16.8,0.0,1.512400288624292,3,12,3,12,38,134,,0.54,2.27,0.0,0.07,1.11,0.57,4.56
CHRIS.TANEV,VAN,VAN,13-14,D,23,20.0,0.0,2.500564520993754,5,20,4,17,32,159,,1.89,3.49,0.0,0.61,1.68,0.86,8.52
CHRIS.TANEV,VAN,VAN,14-15,D,24,20.4,0.4,2.488230807421646,4,21,3,16,32,170,,0.72,4.72,-0.05,-0.22,1.74,0.71,7.63
CHRIS.TANEV,VAN,VAN,15-16,D,25,21.4,1.1,2.579375732946858,4,21,3,16,26,176,,1.06,5.11,0.03,0.36,2.15,0.7,9.4
CHRIS.TANEV,VAN,VAN,16-17,D,26,20.2,0.4,2.639329735283172,4,20,3,15,30,152,,0.91,4.38,-0.09,0.4,1.86,0.51,7.96
CHRIS.TANEV,VAN,VAN,17-18,D,27,19.4,0.0,2.743234969970857,3,17,3,15,39,136,,1.63,3.43,0.0,0.33,1.59,0.33,7.3
CHRIS.TANEV,VAN,VAN,18-19,D,28,19.2,0.0,2.831373586207556,3,16,3,14,43,145,,0.19,3.66,0.0,0.48,1.22,0.19,5.74
CHRIS.TANEV,VAN,CGY,19-20,D,29,18.1,0.0,2.701149381300536,0,12,1,11,44,146,,-0.48,2.08,0.0,0.17,0.97,0.07,2.81
CHRIS.TANEV,CGY,CGY,20-21,D,30,20.5,0.0,2.793167857437569,4,22,3,17,44,157,,1.19,4.84,0.0,0.93,1.53,0.42,8.9
CHRIS.TANEV,CGY,CGY,21-22,D,31,20.0,0.2,2.655408598140324,4,24,3,20,48,157,,2.43,4.8,-0.04,0.69,1.5,0.44,9.82
CHRIS.TANEV,CGY,CGY/DAL,22-23,D,32,19.0,0.0,2.369325243800901,2,18,3,16,60,145,,1.53,3.63,0.0,0.69,1.61,0.24,7.7
CHRIS.TANEV,CGY/DAL,TOR,23-24,D,33,18.6,0.0,2.136038883178058,1,16,1,15,52,168,,0.84,3.45,0.0,0.22,1.32,0.14,5.97
CHRIS.TANEV,TOR,TOR,24-25,D,34,18.9,0.0,2.300061219168064,1,15,1,14,30,176,,0.51,4.28,0.0,0.52,1.19,0.23,6.73
CHRIS.TANEV,TOR,,25-26,D,35,16.0,0.0,1.770779584335415,1,16,1,13,32,136,,-1.44,0.84,0.0,0.43,0.86,0.13,0.82
CHRIS.TERRY,CAR,CAR,13-14,F,24,11.6,0.0,0.0,7,16,5,13,83,32,,-0.65,0.01,0.0,0.0,0.9,-0.21,0.05
CHRIS.TERRY,CAR,CAR,14-15,F,25,13.3,1.1,0.0,10,25,8,19,75,31,-0.3346301955649337,1.45,0.46,0.05,0.0,1.0,-0.19,2.78
CHRIS.TERRY,CAR,MTL,15-16,F,26,11.4,0.5,0.0,9,17,8,16,96,26,-0.3821013482418476,0.08,-0.09,-0.05,0.0,0.55,-0.05,0.43
CHRIS.TERRY,MTL,,16-17,F,27,10.7,0.0,0.0,9,18,8,16,82,22,-0.2628480857648244,1.04,0.09,0.0,0.0,0.38,-0.14,1.37
CHRIS.THORBURN,ATL,ATL,07-08,F,24,10.5,0.0,0.0,7,18,7,17,116,24,-0.1682795247553408,0.57,0.19,0.0,0.0,-0.27,0.13,0.61
CHRIS.THORBURN,ATL,ATL,08-09,F,25,10.4,0.0,0.0,7,17,6,16,134,29,-0.5015456662354818,0.98,0.1,0.0,0.0,-0.29,0.22,1.01
CHRIS.THORBURN,ATL,ATL,09-10,F,26,10.4,0.0,1.953167540124943,6,15,5,13,118,39,-0.2187798223712786,0.23,0.49,0.0,0.66,-0.22,0.12,1.28
CHRIS.THORBURN,ATL,WPG,10-11,F,27,12.9,0.6,1.750772909002465,8,19,6,16,131,53,-0.1686792935605781,0.17,0.64,-0.01,-0.18,-0.37,0.47,0.71
CHRIS.THORBURN,WPG,WPG,11-12,F,28,10.8,0.0,0.8780001549145546,5,13,5,13,160,50,0.2707144504246934,-0.5,1.09,0.0,0.02,-0.23,0.06,0.45
CHRIS.THORBURN,WPG,WPG,12-13,F,29,8.7,0.0,0.0,5,10,4,10,151,37,0.1148719509452608,-0.13,0.3,0.0,0.0,0.99,-0.07,1.09
CHRIS.THORBURN,WPG,WPG,13-14,F,30,8.9,0.0,0.0,4,11,4,12,154,35,-0.3399840050028835,-0.61,-0.08,0.0,0.0,-0.65,-0.38,-1.73
CHRIS.THORBURN,WPG,WPG,14-15,F,31,9.1,0.0,0.0,5,12,5,13,142,33,0.2957921683904,-0.18,0.48,0.0,0.0,-0.23,0.04,0.11
CHRIS.THORBURN,WPG,WPG,15-16,F,32,9.9,0.0,0.977288784459767,6,12,5,12,144,35,0.3604380990765974,-0.1,0.2,0.0,-0.05,-0.42,0.07,-0.3
CHRIS.THORBURN,WPG,STL,16-17,F,33,8.2,0.0,0.6633382469918115,5,7,4,8,136,29,0.3404593294872164,-0.76,-0.07,0.0,-0.07,0.02,-0.13,-1.01
CHRIS.THORBURN,STL,STL,17-18,F,34,7.6,0.0,0.0,3,8,3,9,167,25,-0.4897756776425721,-0.93,-0.56,0.0,0.0,-0.66,-0.35,-2.5
CHRIS.TIERNEY,S.J,S.J,14-15,F,20,12.5,0.8,0.0,10,25,8,20,38,30,-1.860200948534466,1.2,-0.7,0.02,0.0,1.31,0.5,2.33
CHRIS.TIERNEY,S.J,S.J,15-16,F,21,13.9,0.0,1.423146287612811,11,29,9,23,36,41,-1.745105084425997,2.41,-0.83,0.0,0.23,1.2,0.69,3.69
CHRIS.TIERNEY,S.J,S.J,16-17,F,22,14.8,0.5,1.582664630377224,11,28,9,24,52,43,-0.8741237924192234,2.32,0.15,-0.01,-0.16,1.66,0.69,4.65
CHRIS.TIERNEY,S.J,OTT,17-18,F,23,15.4,1.0,1.404105949168496,13,33,10,25,38,43,0.4599430341896332,2.21,-0.69,-0.03,-0.11,1.88,0.6,3.85
CHRIS.TIERNEY,OTT,OTT,18-19,F,24,17.0,1.6,1.662514064686395,14,41,10,28,39,48,1.234318333270285,3.16,-1.35,0.31,0.2,2.18,0.51,5.01
