Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
CHANDLER.STEPHENSON,WSH,VGK/WSH,18-19,F,24,12.1,0.0,1.523517655722314,6,16,5,15,50,42,-0.2722045147831522,-0.18,0.36,0.0,0.22,1.19,0.03,1.62
CHANDLER.STEPHENSON,VGK/WSH,VGK,19-20,F,25,13.9,0.7,1.170962022639582,10,26,8,22,61,40,-1.403096222384841,1.18,0.79,-0.03,0.2,1.13,-0.06,3.21
CHANDLER.STEPHENSON,VGK,VGK,20-21,F,26,17.1,1.6,1.228250132100681,17,43,11,31,71,47,-0.1318330842211472,3.07,0.55,0.43,0.31,1.26,0.43,6.05
CHANDLER.STEPHENSON,VGK,VGK,21-22,F,27,18.5,2.1,1.396566233317821,21,56,13,36,75,47,1.577219890442916,5.12,-0.11,1.26,0.07,1.03,0.6,7.97
CHANDLER.STEPHENSON,VGK,VGK,22-23,F,28,18.5,2.3,1.303443029953022,20,58,11,36,76,45,4.946190940748405,5.81,0.22,1.89,-0.79,1.24,0.58,8.95
CHANDLER.STEPHENSON,VGK,SEA,23-24,F,29,18.0,2.6,1.50638985438947,16,52,9,31,57,43,3.767564510143296,4.1,-0.85,1.7,-0.2,1.57,0.51,6.83
CHANDLER.STEPHENSON,SEA,SEA,24-25,F,30,18.4,2.3,1.709105054691445,14,50,9,29,46,43,3.182008616100832,2.78,-1.38,1.63,-0.63,1.67,0.61,4.68
CHANDLER.STEPHENSON,SEA,,25-26,F,31,18.5,2.4,1.67654166770014,13,46,8,26,31,46,2.963934742469757,0.79,-2.46,1.57,-0.64,1.75,0.62,1.63
CHARLE.EDOUARD.D.ASTOUS,T.B,,25-26,D,27,17.9,0.7,0.822987015310162,5,26,5,21,109,93,,2.0,0.9,-0.2,0.1,-1.5,0.57,1.87
CHARLES.ALEXIS.LEGAULT,CAR,,25-26,D,22,14.7,0.0,0.0,3,14,2,11,99,70,,-0.74,-0.13,0.0,0.0,-0.83,0.24,-1.46
CHARLES.HUDON,MTL,MTL,17-18,F,23,14.4,1.3,0.0,15,37,11,26,146,39,-1.748717699789733,2.52,0.15,0.39,0.0,0.53,1.23,4.82
CHARLES.HUDON,MTL,MTL,18-19,F,24,11.5,1.2,0.0,9,19,7,15,179,27,-0.5829304520587549,0.02,-0.6,-0.04,0.0,-0.45,-0.28,-1.35
CHARLES.HUDON,MTL,COL,19-20,F,25,11.1,0.0,0.0,7,15,6,13,135,23,-0.6454852770471389,-0.96,-0.45,0.0,0.0,0.63,-0.12,-0.8999999999999999
CHARLIE.COYLE,MIN,MIN,12-13,F,20,14.6,0.8,0.0,14,31,11,26,109,23,-0.8212560622680691,2.92,1.51,0.01,0.0,1.73,1.57,7.74
CHARLIE.COYLE,MIN,MIN,13-14,F,21,17.1,2.0,0.0,16,38,12,29,127,36,-1.695438791797132,3.33,0.61,0.55,0.0,1.55,1.44,7.48
CHARLIE.COYLE,MIN,MIN,14-15,F,22,15.4,1.7,0.0,14,35,12,30,137,45,-1.839848166725615,3.67,0.97,0.11,0.0,1.03,0.93,6.71
CHARLIE.COYLE,MIN,MIN,15-16,F,23,17.1,1.8,0.7570525853876829,17,40,13,30,133,53,-1.521603377660542,3.42,0.33,0.12,-0.08,1.4,1.17,6.359999999999999
CHARLIE.COYLE,MIN,MIN,16-17,F,24,17.0,2.1,0.6339550238238202,19,49,13,35,114,53,-0.9166988425389192,5.08,0.65,0.44,-0.03,1.31,1.06,8.51
CHARLIE.COYLE,MIN,BOS/MIN,17-18,F,25,16.5,1.6,1.025563057259109,17,47,13,34,100,64,0.2209446128885574,4.55,0.22,0.23,0.03,1.45,0.92,7.399999999999999
CHARLIE.COYLE,BOS/MIN,BOS,18-19,F,26,16.6,1.6,1.084968641210941,15,44,12,33,85,57,-0.7751566420195698,4.26,0.37,-0.02,0.09,1.14,0.69,6.529999999999999
CHARLIE.COYLE,BOS,BOS,19-20,F,27,16.5,1.7,0.985609211631974,16,41,12,31,95,40,-1.147381512335088,3.43,0.66,0.27,0.21,1.21,0.79,6.57
CHARLIE.COYLE,BOS,BOS,20-21,F,28,15.8,1.3,1.420788115975251,12,31,10,25,89,39,-1.026325249613718,1.33,-0.37,0.15,0.34,0.83,0.66,2.94
CHARLIE.COYLE,BOS,BOS,21-22,F,29,16.6,1.6,1.47827667960937,15,39,10,27,87,39,-0.2005457781192339,2.31,-0.24,0.29,0.31,0.82,0.58,4.07
CHARLIE.COYLE,BOS,BOS,22-23,F,30,16.2,0.9,2.069129746018433,13,35,11,28,74,51,1.532216776828119,2.31,0.44,0.08,-0.21,0.69,0.52,3.83
CHARLIE.COYLE,BOS,BOS/COL,23-24,F,31,17.0,1.3,2.062696348031233,18,45,12,30,116,53,2.293883122609514,3.11,0.39,0.41,0.24,0.77,0.61,5.53
CHARLIE.COYLE,BOS/COL,CBJ,24-25,F,32,16.2,1.6,1.810570764848326,15,37,11,26,101,52,1.026595527155689,2.1,0.59,0.63,0.16,0.73,0.49,4.7
CHARLIE.COYLE,CBJ,,25-26,F,33,16.8,1.7,1.7624536647355,19,48,12,31,109,46,1.206587722279304,3.58,0.94,0.72,-0.02,1.17,0.68,7.07
CHARLIE.MCAVOY,BOS,BOS,17-18,D,19,21.9,1.7,1.044624581959376,10,40,7,26,165,105,,4.31,1.32,0.23,-0.11,-0.25,1.15,6.649999999999999
CHARLIE.MCAVOY,BOS,BOS,18-19,D,20,22.1,1.4,1.309319965820139,10,42,9,35,143,124,,9.12,2.14,0.03,0.09,-0.38,1.32,12.32
CHARLIE.MCAVOY,BOS,BOS,19-20,D,21,23.1,1.3,1.812915979271559,11,45,8,35,158,147,,9.41,3.34,0.0,0.42,-0.05,1.79,14.91
CHARLIE.MCAVOY,BOS,BOS,20-21,D,22,23.8,1.6,2.071062776188932,11,50,8,34,117,131,,9.1,3.38,0.03,0.47,0.02,1.86,14.86
CHARLIE.MCAVOY,BOS,BOS,21-22,D,23,24.5,2.7,2.160336692776239,12,57,8,34,155,125,,9.16,4.0,1.29,0.03,0.1,2.0,16.58
CHARLIE.MCAVOY,BOS,BOS,22-23,D,24,22.7,2.4,2.091871502134956,10,52,7,31,110,139,,7.03,3.58,1.46,0.44,-0.37,1.44,13.58
CHARLIE.MCAVOY,BOS,BOS,23-24,D,25,24.2,2.9,2.114311205240722,12,57,8,33,161,153,,8.06,2.13,1.42,-0.1,-0.15,2.13,13.49
CHARLIE.MCAVOY,BOS,BOS,24-25,D,26,23.5,3.0,1.873575783258929,12,51,7,30,142,129,,6.71,1.11,1.03,-0.49,-0.44,1.98,9.9
CHARLIE.MCAVOY,BOS,,25-26,D,27,23.7,2.8,2.259899446421874,13,58,9,31,109,131,,6.17,0.84,1.39,0.37,-0.61,2.12,10.28
CHRIS.BIGRAS,COL,COL,15-16,D,20,14.8,0.0,0.0,4,16,4,13,56,68,,0.47,-0.7,0.0,0.0,-0.01,-0.01,-0.25
CHRIS.BIGRAS,COL,,17-18,D,22,15.0,0.0,1.417471559541993,2,11,2,9,79,93,,-0.64,-0.49,0.0,-0.25,0.76,0.26,-0.36
CHRIS.BOURQUE,PIT/WSH,BOS,09-10,F,23,10.5,1.0,0.0,6,16,5,12,116,25,,-0.47,-0.61,0.04,0.0,-0.16,-0.54,-1.74
CHRIS.BOURQUE,BOS,,12-13,F,26,12.0,1.6,0.0,8,21,6,14,119,30,-0.3911545246036692,-0.52,-0.1,-0.04,0.0,0.55,-0.12,-0.23
CHRIS.BROWN,ARI/WSH,WSH,13-14,F,22,9.9,0.0,0.0,6,17,6,16,162,20,-2.054838260057368,1.14,-0.59,0.0,0.0,-0.08,-0.18,0.2899999999999999
CHRIS.BUTLER,BUF,BUF,08-09,D,21,16.8,0.0,1.243811901174784,3,13,3,13,69,105,,0.75,0.39,0.0,0.27,0.94,0.44,2.79
CHRIS.BUTLER,BUF,BUF,09-10,D,22,20.1,2.4,1.525163639037352,4,26,3,14,73,102,,0.46,0.25,0.66,-0.95,1.45,0.77,2.64
CHRIS.BUTLER,BUF,CGY,10-11,D,23,18.6,0.9,1.200567079739704,4,19,4,15,67,94,,1.09,0.59,-0.1,-0.64,0.85,0.28,2.07
CHRIS.BUTLER,CGY,CGY,11-12,D,24,20.8,0.6,1.999076101811912,4,23,3,17,81,123,,1.05,0.52,-0.06,0.37,1.03,0.51,3.42
CHRIS.BUTLER,CGY,CGY,12-13,D,25,17.7,0.0,1.583997684655258,2,14,2,13,94,128,,0.16,-0.85,0.0,-0.01,0.61,0.07,-0.01999999999999998
CHRIS.BUTLER,CGY,STL,13-14,D,26,19.4,0.4,2.313818536378603,3,17,3,15,74,171,,0.68,-1.78,-0.01,0.73,1.23,0.34,1.19
CHRIS.BUTLER,STL,STL,14-15,D,27,17.4,0.0,0.0,3,16,3,17,81,116,,0.78,-0.57,0.0,0.0,0.65,0.46,1.32
CHRIS.BUTLER,STL,,18-19,D,31,13.6,0.0,0.0,1,10,2,10,110,88,,-0.34,0.35,0.0,0.0,0.74,-0.08,0.6699999999999999
CHRIS.CAMPOLI,NYI,NYI/OTT,07-08,D,23,19.6,3.0,1.157065622244124,6,30,2,11,97,86,,0.6,0.82,1.25,-0.02,1.38,0.79,4.82
CHRIS.CAMPOLI,NYI/OTT,OTT,08-09,D,24,20.0,2.3,1.360981503634437,9,32,4,15,95,100,,1.35,0.04,0.72,0.38,1.31,0.89,4.69
CHRIS.CAMPOLI,OTT,CHI/OTT,09-10,D,25,18.3,2.0,0.9709777902258095,6,24,3,13,116,93,,0.29,0.69,0.16,-0.72,1.45,0.33,2.2
CHRIS.CAMPOLI,CHI/OTT,MTL,10-11,D,26,18.8,1.4,1.593699217477403,5,22,3,16,105,103,,1.49,0.51,-0.14,-0.55,1.42,0.34,3.07
CHRIS.CAMPOLI,MTL,,11-12,D,27,17.5,1.4,0.9613988172100666,3,17,2,12,91,102,,0.44,0.01,-0.02,0.31,1.58,0.45,2.77
CHRIS.CHELIOS,DET,DET,07-08,D,45,14.7,0.4,3.351834974570918,2,9,1,9,71,80,,-0.79,0.91,-0.07,0.66,0.02,0.16,0.89
CHRIS.CHELIOS,DET,ATL,08-09,D,46,13.1,0.0,1.418342056904787,-1,3,-1,3,94,74,,-1.46,0.7,0.0,0.64,-0.62,-0.4,-1.14
CHRIS.CLARK,WSH,WSH,07-08,F,31,14.4,2.1,0.0,11,32,7,20,120,31,-0.5917705234327727,0.95,-0.16,0.0,0.0,-0.63,-0.26,-0.1000000000000001
CHRIS.CLARK,WSH,CBJ/WSH,08-09,F,32,10.6,1.0,0.0,6,15,5,13,125,26,-0.5640570303931692,-0.48,-0.63,-0.09,0.0,-0.05,-0.12,-1.37
CHRIS.CLARK,CBJ/WSH,CBJ,09-10,F,33,11.5,0.6,0.6172797400513992,8,19,8,17,103,25,-0.4721310759809327,0.32,0.63,0.0,-0.55,0.49,-0.17,0.72
CHRIS.CLARK,CBJ,,10-11,F,34,12.8,0.8,1.410193827403293,8,19,6,16,121,24,-0.5782220666567633,-0.49,0.14,-0.07,-0.59,0.43,-0.19,-0.77
CHRIS.CONNER,DAL,DAL,07-08,F,23,11.6,0.0,0.0,8,18,7,15,80,28,-0.761760690046384,-0.03,0.44,0.0,0.0,1.0,-0.37,1.04
CHRIS.CONNER,DAL,PIT,08-09,F,24,10.7,0.0,0.0,7,17,6,16,90,23,-0.3507514143081941,0.39,0.08,0.0,0.0,0.83,-0.01,1.29
CHRIS.CONNER,PIT,DET,10-11,F,26,11.5,0.5,0.0,9,20,9,19,72,27,-0.3336326508132131,0.8,1.06,-0.09,0.0,1.32,-0.14,2.95
CHRIS.CONNER,ARI,PIT,12-13,F,28,10.5,0.0,0.0,7,17,7,17,101,32,-0.577634282419723,0.33,-0.44,0.0,0.0,0.75,0.11,0.75
CHRIS.CONNER,PIT,WSH,13-14,F,29,10.6,0.0,0.0,7,14,6,14,92,35,-0.388800822023618,-0.28,0.05,0.0,0.0,0.9,-0.19,0.48
CHRIS.DIDOMENICO,OTT,,17-18,F,28,10.9,1.1,0.0,8,20,6,15,82,35,-0.9146766484410168,0.08,-0.4,-0.08,0.0,0.38,-0.18,-0.2
CHRIS.DRURY,NYR,NYR,07-08,F,31,18.8,3.5,2.461037868229569,23,57,12,28,63,62,4.394851549549578,3.18,0.47,2.79,1.13,1.88,0.29,9.74
CHRIS.DRURY,NYR,NYR,08-09,F,32,19.1,2.9,1.96728860610129,23,55,13,30,54,70,2.320975559535104,3.63,-0.31,2.06,0.5,2.32,0.12,8.32
CHRIS.DRURY,NYR,NYR,09-10,F,33,17.0,2.1,2.330878859050558,17,39,10,23,66,77,3.097564764409612,1.19,-0.42,0.89,-1.47,2.12,-0.16,2.15
CHRIS.DRURY,NYR,,10-11,F,34,12.7,0.0,1.741591625481728,10,24,7,18,62,55,3.795987635962746,0.39,-0.33,0.0,-0.64,1.2,-0.53,0.08999999999999991
CHRIS.DURNO,COL,,09-10,F,28,7.9,0.0,0.0,4,10,4,10,119,22,-0.3892801126061526,0.12,-0.12,0.0,0.0,-0.99,-0.05,-1.04
CHRIS.GRATTON,T.B,CBJ/T.B,07-08,F,32,12.3,1.7,0.6577686212551891,12,25,9,20,120,29,3.226030737322335,1.12,0.42,0.23,0.34,-0.8,-0.44,0.8700000000000001
CHRIS.GRATTON,CBJ/T.B,,08-09,F,33,10.9,0.0,1.397695607045688,4,13,4,11,140,31,2.907113817851339,-0.7,-0.38,0.0,0.79,-0.09,-0.68,-1.06
CHRIS.HIGGINS,MTL,MTL,07-08,F,24,18.2,3.0,1.376455215691113,26,56,15,31,88,53,-0.7019311568887643,4.71,0.21,1.93,0.75,2.62,1.33,11.55
CHRIS.HIGGINS,MTL,CGY/NYR,08-09,F,25,16.7,2.0,1.747302987398777,20,42,13,26,110,51,-0.4105479534992754,2.56,-0.36,0.91,0.71,2.01,0.52,6.35
CHRIS.HIGGINS,CGY/NYR,FLA/VAN,09-10,F,26,17.0,1.6,1.913170918594677,18,36,13,26,138,51,-0.5402317765926763,1.62,-0.2,0.08,-1.27,2.0,0.21,2.44
CHRIS.HIGGINS,FLA/VAN,VAN,10-11,F,27,16.1,1.4,1.725342291439049,16,32,13,26,111,46,-0.3971624591227931,2.17,0.69,0.0,-0.62,1.63,0.02,3.89
CHRIS.HIGGINS,VAN,VAN,11-12,F,28,15.8,1.5,1.384339803193328,15,35,13,29,85,38,-0.3908182076811882,3.53,0.65,-0.1,0.1,1.59,0.08,5.85
CHRIS.HIGGINS,VAN,VAN,12-13,F,29,15.6,0.9,1.400585742627916,17,33,13,28,90,40,-1.259326552595892,2.86,0.04,-0.03,0.21,1.69,-0.02,4.75
CHRIS.HIGGINS,VAN,VAN,13-14,F,30,17.7,1.3,1.767941647406474,19,40,14,31,97,47,-0.7132853801254737,3.88,-0.52,-0.12,0.67,1.68,0.06,5.649999999999999
CHRIS.HIGGINS,VAN,VAN,14-15,F,31,15.7,1.5,1.511520252534975,14,31,10,25,83,37,-0.4397875804835394,2.15,-0.01,0.1,0.44,1.42,0.02,4.12
CHRIS.HIGGINS,VAN,,15-16,F,32,13.3,0.5,1.39485661016364,9,21,8,18,63,38,-0.2657798497042647,0.67,-0.31,0.04,0.16,1.05,-0.26,1.35
CHRIS.KELLY,OTT,OTT,07-08,F,26,15.7,0.0,2.980746210929587,13,31,9,24,77,43,0.1110429833304543,2.13,0.18,0.0,1.49,1.5,-0.14,5.16
CHRIS.KELLY,OTT,OTT,08-09,F,27,15.2,0.0,2.562021312827931,12,26,10,23,95,49,-0.3303726093795858,1.37,0.63,0.0,1.59,1.62,-0.32,4.890000000000001
CHRIS.KELLY,OTT,BOS/OTT,09-10,F,28,14.6,0.0,2.478234032114121,12,26,10,22,70,47,-1.709436294016015,1.46,0.57,0.0,-1.18,1.42,-0.4,1.87
CHRIS.KELLY,BOS/OTT,BOS,10-11,F,29,14.7,0.0,2.20452094483925,11,24,9,20,81,47,0.00737544158431679,0.37,0.19,0.0,-0.45,1.33,-0.13,1.31
CHRIS.KELLY,BOS,BOS,11-12,F,30,14.2,0.0,1.769575627966496,13,27,10,24,77,50,1.081649901973367,1.77,1.2,0.0,0.8,1.13,-0.01,4.89
CHRIS.KELLY,BOS,BOS,12-13,F,31,13.5,0.0,1.763590085655578,11,22,8,18,90,45,2.685146948039786,0.21,1.08,0.0,0.62,0.87,0.02,2.8
CHRIS.KELLY,BOS,BOS,13-14,F,32,13.5,0.0,1.521299392451659,10,22,7,19,102,40,0.8523337489299214,0.43,1.33,0.0,0.39,0.43,0.44,3.02
CHRIS.KELLY,BOS,BOS,14-15,F,33,13.8,0.0,1.469307695675633,9,22,7,20,114,47,-0.3396986278800032,0.17,1.33,0.0,0.17,0.66,0.45,2.78
CHRIS.KELLY,BOS,OTT,15-16,F,34,12.1,0.0,1.67782429584614,7,14,5,11,100,63,-0.1228187115339285,-1.2,0.49,0.0,0.21,0.56,0.03,0.09000000000000008
CHRIS.KELLY,OTT,ANA,16-17,F,35,11.7,0.0,1.772252050999714,6,12,5,11,80,47,-2.06817895008518,-1.38,0.88,0.0,0.36,0.76,-0.5,0.1200000000000001
CHRIS.KREIDER,NYR,NYR,12-13,F,21,11.2,0.0,0.0,7,17,7,15,139,26,-0.3856161435858457,-0.1,-0.63,0.0,0.0,0.26,0.03,-0.44
CHRIS.KREIDER,NYR,NYR,13-14,F,22,15.5,2.0,0.0,16,39,12,28,177,27,-0.2741090048048087,3.09,0.24,0.78,0.0,-0.01,0.51,4.61
CHRIS.KREIDER,NYR,NYR,14-15,F,23,16.0,2.0,0.0,21,48,15,36,168,24,-0.3904966201628976,6.59,-0.58,0.85,0.0,-0.15,0.68,7.39
CHRIS.KREIDER,NYR,NYR,15-16,F,24,16.2,2.3,0.0,21,47,14,34,182,29,-0.4429596898250671,5.68,0.2,0.98,0.0,-0.16,0.45,7.149999999999999
CHRIS.KREIDER,NYR,NYR,16-17,F,25,16.9,2.5,0.0,27,56,18,39,153,33,-0.3119993426762531,7.12,0.82,1.77,0.0,-0.03,0.57,10.25
CHRIS.KREIDER,NYR,NYR,17-18,F,26,15.8,2.5,0.0,23,51,15,34,150,33,-0.5193649813110058,5.87,0.7,2.11,0.0,-0.25,0.25,8.68
CHRIS.KREIDER,NYR,NYR,18-19,F,27,16.8,2.5,0.0,26,54,16,36,156,41,-0.6298403091988879,6.35,1.61,2.15,0.0,-0.57,0.07,9.61
CHRIS.KREIDER,NYR,NYR,19-20,F,28,17.0,3.0,0.0,26,55,15,35,151,45,-0.8034171964577733,5.35,0.66,3.15,0.0,-0.29,0.3,9.17
CHRIS.KREIDER,NYR,NYR,20-21,F,29,16.8,3.1,0.6719486892209194,28,53,14,29,174,49,-0.8790471095127383,3.24,0.72,4.22,0.04,-0.02,0.2,8.4
CHRIS.KREIDER,NYR,NYR,21-22,F,30,17.7,2.8,1.254584886348805,35,62,15,32,145,46,-0.4993275076332842,4.43,0.88,4.63,0.11,0.33,0.23,10.61
CHRIS.KREIDER,NYR,NYR,22-23,F,31,17.8,3.0,1.418575340588714,35,60,15,29,139,33,-0.4266961982074987,3.38,2.01,5.12,-0.31,0.52,0.0,10.72
CHRIS.KREIDER,NYR,NYR,23-24,F,32,17.8,3.1,1.497052555483204,36,66,15,31,106,26,-0.6507866855300154,4.2,1.46,5.12,0.25,1.0,-0.02,12.01
CHRIS.KREIDER,NYR,ANA,24-25,F,33,16.1,2.6,1.532847426638565,26,47,11,22,97,28,-0.7160715251921196,1.26,0.3,3.02,-0.09,0.72,-0.23,4.98
CHRIS.KREIDER,ANA,,25-26,F,34,15.9,2.8,0.7053369190397696,25,51,11,26,78,26,-0.6309482758520489,2.21,-0.28,2.65,-0.26,0.53,-0.29,4.56
CHRIS.KUNITZ,ANA,ANA/PIT,07-08,F,27,16.5,2.7,1.023105108311949,19,47,10,27,157,26,-0.7012286121223412,3.21,0.69,1.18,0.27,0.85,0.26,6.46
CHRIS.KUNITZ,ANA/PIT,PIT,08-09,F,28,16.2,2.0,0.9015619539225688,20,47,13,32,198,30,-0.4508089690123884,5.43,0.26,0.99,0.26,0.76,0.23,7.93
CHRIS.KUNITZ,PIT,PIT,09-10,F,29,15.9,2.1,0.0,20,46,13,33,171,25,-0.3625879173871993,5.61,0.86,1.07,0.0,1.03,0.09,8.66
CHRIS.KUNITZ,PIT,PIT,10-11,F,30,17.4,3.3,0.7145930776751226,22,52,13,32,184,26,-0.2918349123799334,5.12,0.91,2.98,-0.29,0.87,0.3,9.89
CHRIS.KUNITZ,PIT,PIT,11-12,F,31,17.6,3.3,0.0,23,54,15,34,176,27,-0.2465170656765892,6.37,1.29,3.62,0.0,0.84,0.37,12.49
CHRIS.KUNITZ,PIT,PIT,12-13,F,32,17.3,3.3,0.0,25,61,14,36,171,26,-0.2375294435849442,7.21,1.15,4.07,0.0,0.73,0.38,13.54
CHRIS.KUNITZ,PIT,PIT,13-14,F,33,17.9,3.3,0.0,28,63,16,39,161,27,-0.4053869676671489,8.02,0.94,4.25,0.0,0.45,0.55,14.21
CHRIS.KUNITZ,PIT,PIT,14-15,F,34,17.1,2.9,0.0,22,52,12,33,206,30,-0.3027673205103028,5.21,0.73,2.93,0.0,0.25,0.27,9.39
CHRIS.KUNITZ,PIT,PIT,15-16,F,35,15.8,1.9,0.6187944055288367,17,39,12,29,230,36,-0.2664374646253876,4.05,0.76,0.46,-0.06,0.16,0.06,5.43
CHRIS.KUNITZ,PIT,T.B,16-17,F,36,14.5,1.3,0.8805461189384693,13,31,10,25,224,34,-0.2515629719388304,1.83,0.08,0.31,0.05,0.16,-0.09,2.34
CHRIS.KUNITZ,T.B,CHI,17-18,F,37,11.4,0.0,0.8399757105583292,8,20,8,19,138,31,-0.3480151029184873,1.26,0.37,0.0,0.06,-0.01,-0.4,1.28
CHRIS.KUNITZ,CHI,,18-19,F,38,9.4,0.0,0.0,6,13,6,12,135,22,-0.2942009047548458,-0.09,0.31,0.0,0.0,-0.05,-0.61,-0.44
CHRIS.MINARD,PIT,EDM,08-09,F,26,9.5,0.0,0.0,6,14,5,13,135,24,-0.624476483757341,-0.35,0.39,0.0,0.0,0.24,-0.49,-0.21
CHRIS.MUELLER,NSH,NSH,10-11,F,24,9.2,0.0,0.0,4,11,4,11,113,17,-0.4880752833724249,-0.18,-0.31,0.0,0.0,0.34,-0.25,-0.4
CHRIS.MUELLER,NSH,DAL,12-13,F,26,10.3,0.0,0.0,8,17,7,15,72,37,-0.02093531565341191,0.89,0.52,0.0,0.0,0.35,-0.36,1.4
CHRIS.NEIL,OTT,OTT,07-08,F,28,12.7,1.2,0.0,11,28,9,24,233,18,,2.47,0.12,-0.07,0.0,-3.18,1.17,0.51
CHRIS.NEIL,OTT,OTT,08-09,F,29,11.0,0.8,0.0,7,17,6,16,220,21,,0.46,-0.08,-0.11,0.0,-1.66,1.26,-0.1299999999999999
CHRIS.NEIL,OTT,OTT,09-10,F,30,11.4,0.7,0.0,8,21,8,20,260,19,,1.08,0.02,-0.03,0.0,-1.86,0.71,-0.08000000000000006
CHRIS.NEIL,OTT,OTT,10-11,F,31,12.1,0.6,0.0,7,17,7,18,250,22,-0.2780646436188557,-0.11,0.18,0.0,0.0,-1.4,0.67,-0.6599999999999999
CHRIS.NEIL,OTT,OTT,11-12,F,32,12.4,1.1,0.0,10,23,8,18,287,24,0.03393578906742905,0.54,0.15,-0.14,0.0,-1.92,0.52,-0.8499999999999999
CHRIS.NEIL,OTT,OTT,12-13,F,33,12.8,1.1,0.0,8,20,8,17,306,22,-0.208091640365361,-0.25,0.45,-0.06,0.0,-2.06,0.88,-1.04
CHRIS.NEIL,OTT,OTT,13-14,F,34,11.3,0.6,0.0,7,16,7,14,259,23,-0.1448429368280426,-0.68,0.64,0.07,0.0,-2.34,0.41,-1.9
CHRIS.NEIL,OTT,OTT,14-15,F,35,10.0,0.0,0.0,5,10,5,9,272,21,-0.2198825721508102,-1.45,0.08,0.0,0.0,-0.75,0.38,-1.74
CHRIS.NEIL,OTT,OTT,15-16,F,36,9.3,0.0,0.0,5,11,5,12,221,18,-0.4180477424467081,0.07,0.87,0.0,0.0,-0.91,0.33,0.36
CHRIS.NEIL,OTT,,16-17,F,37,7.4,0.0,0.0,3,7,3,8,159,26,,-0.85,-0.3,0.0,0.0,-1.15,-0.26,-2.56
CHRIS.PHILLIPS,OTT,OTT,07-08,D,29,21.2,0.0,3.864154173892994,7,26,6,22,126,149,-0.0989788701264983,2.97,0.58,0.0,1.18,0.49,0.6,5.82
CHRIS.PHILLIPS,OTT,OTT,08-09,D,30,21.0,0.9,3.114145052182269,4,21,4,18,117,125,,1.81,1.86,-0.04,1.25,0.45,0.36,5.69
CHRIS.PHILLIPS,OTT,OTT,09-10,D,31,21.2,0.9,3.262846685685699,4,20,3,16,101,128,,1.44,1.47,-0.03,-3.05,0.92,0.27,1.02
CHRIS.PHILLIPS,OTT,OTT,10-11,D,32,20.5,0.0,3.060421160092321,2,12,2,12,110,136,,-0.11,0.76,0.0,-2.06,1.03,0.19,-0.19
CHRIS.PHILLIPS,OTT,OTT,11-12,D,33,18.6,0.9,2.695576990780016,2,12,1,10,124,130,,-0.38,0.45,-0.08,0.09,1.36,0.14,1.58
CHRIS.PHILLIPS,OTT,OTT,12-13,D,34,19.4,1.5,2.66513782782468,4,15,3,12,142,124,,-0.03,-0.34,-0.04,-0.08,1.05,0.25,0.81
CHRIS.PHILLIPS,OTT,OTT,13-14,D,35,18.2,1.4,2.635983497130852,2,14,1,10,150,110,,-0.54,-0.21,0.0,-0.26,0.75,0.11,-0.15
CHRIS.PHILLIPS,OTT,,14-15,D,36,18.8,0.0,2.571844782129048,1,10,2,9,147,109,,-1.74,-0.74,0.0,-0.33,0.49,0.12,-2.2
CHRIS.PORTER,STL,STL,10-11,F,26,9.9,0.0,0.0,6,14,6,14,155,20,-0.4979012678832708,0.07,-0.33,0.0,0.0,0.53,-0.36,-0.08999999999999997
CHRIS.PORTER,STL,STL,11-12,F,27,9.8,0.0,0.0,6,14,6,14,194,20,-0.6370121755457001,0.05,0.01,0.0,0.0,0.49,-0.11,0.44
CHRIS.PORTER,STL,STL,12-13,F,28,10.5,0.0,0.93112224825681,7,16,6,14,163,27,-0.9101095612014004,0.05,0.06,0.0,0.05,0.73,-0.42,0.47
CHRIS.PORTER,STL,STL,13-14,F,29,9.6,0.0,0.0,5,11,5,12,220,22,-0.7763085298552351,-0.33,-0.19,0.0,0.0,0.17,-0.58,-0.9299999999999999
CHRIS.PORTER,STL,MIN,14-15,F,30,9.0,0.0,0.0,5,11,5,12,189,19,-0.601387946437977,-0.29,-0.16,0.0,0.0,-0.34,-0.56,-1.35
CHRIS.PORTER,MIN,,15-16,F,31,9.5,0.0,1.175205360987776,5,8,5,9,199,22,0.00341081747896362,-0.51,0.51,0.0,0.01,0.5,-0.3,0.21
CHRIS.PRONGER,ANA,ANA,07-08,D,32,25.1,4.4,3.392362447727054,14,48,6,18,97,118,-0.3881301357298629,1.53,1.54,3.62,1.11,-0.55,1.03,8.280000000000001
CHRIS.PRONGER,ANA,PHI,08-09,D,33,25.6,3.5,3.166312441896034,11,47,5,18,87,117,-0.2894077623697677,1.3,2.32,3.06,0.78,0.28,0.83,8.57
CHRIS.PRONGER,PHI,PHI,09-10,D,34,24.7,3.3,3.134663021737762,8,43,3,17,98,144,,1.09,3.28,2.58,-2.83,0.17,0.43,4.72
CHRIS.PRONGER,PHI,PHI,10-11,D,35,21.8,3.1,2.711049843307728,6,34,2,14,73,150,,1.06,1.58,2.23,-1.42,0.1,0.07,3.62
