Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
DAN.GIRARDI,NYR,NYR,08-09,D,24,21.9,2.2,2.309518664037993,7,32,4,19,204,111,,2.39,1.16,0.52,-0.26,1.56,0.98,6.35
DAN.GIRARDI,NYR,NYR,09-10,D,25,21.4,0.9,2.94659698665777,6,26,4,19,179,139,,1.62,1.15,-0.08,0.14,1.55,0.68,5.05
DAN.GIRARDI,NYR,NYR,10-11,D,26,23.7,1.6,2.982174901950983,7,32,4,21,196,175,,1.84,1.24,0.19,0.12,1.38,0.81,5.58
DAN.GIRARDI,NYR,NYR,11-12,D,27,25.1,1.6,2.984273545994276,6,33,5,23,201,178,,2.39,2.61,0.19,0.41,1.72,0.97,8.29
DAN.GIRARDI,NYR,NYR,12-13,D,28,24.7,1.9,2.890155507698611,7,34,5,23,182,185,,1.93,2.62,0.23,0.3,1.9,0.92,7.89
DAN.GIRARDI,NYR,NYR,13-14,D,29,22.9,1.4,2.625210876463592,5,27,4,20,185,166,,2.54,2.27,-0.02,0.34,1.82,0.55,7.51
DAN.GIRARDI,NYR,NYR,14-15,D,30,22.0,1.3,2.557828969806829,4,24,4,18,203,162,,1.43,2.34,0.01,0.37,1.62,0.5,6.27
DAN.GIRARDI,NYR,NYR,15-16,D,31,20.1,0.0,2.534041649752945,3,17,3,16,181,171,,1.0,1.1,0.0,0.19,1.6,0.23,4.13
DAN.GIRARDI,NYR,T.B,16-17,D,32,18.2,0.0,2.023114299440025,2,13,2,13,147,170,,0.18,-0.58,0.0,0.24,1.28,0.05,1.18
DAN.GIRARDI,T.B,T.B,17-18,D,33,17.1,0.0,2.29133080498376,3,14,2,13,140,158,,1.29,-0.03,0.0,0.21,1.02,-0.01,2.48
DAN.GIRARDI,T.B,,18-19,D,34,16.8,0.0,2.189360698621825,3,14,3,14,171,141,,1.64,0.54,0.0,0.24,0.99,-0.16,3.25
DAN.HAMHUIS,NSH,NSH,07-08,D,24,22.6,2.0,3.425609250614997,9,34,5,20,164,96,,3.32,1.38,0.4,0.71,0.04,1.61,7.48
DAN.HAMHUIS,NSH,NSH,08-09,D,25,22.7,1.4,3.213076057759137,7,31,5,21,141,111,,3.11,1.66,-0.03,-0.14,0.46,1.41,6.47
DAN.HAMHUIS,NSH,VAN,09-10,D,26,20.8,0.6,2.478051457992613,4,23,3,18,153,99,,2.02,1.66,-0.12,0.37,0.43,1.01,5.37
DAN.HAMHUIS,VAN,VAN,10-11,D,27,22.2,1.2,2.819231690396217,7,29,4,21,111,110,,3.25,1.87,0.06,0.78,0.71,1.22,7.89
DAN.HAMHUIS,VAN,VAN,11-12,D,28,22.7,1.6,2.719106623597038,6,31,4,21,111,107,,3.43,3.35,0.4,0.14,1.1,1.09,9.52
DAN.HAMHUIS,VAN,VAN,12-13,D,29,22.5,1.8,2.793101875482189,6,33,4,21,88,111,,2.78,3.04,0.63,0.8,1.53,0.85,9.64
DAN.HAMHUIS,VAN,VAN,13-14,D,30,22.9,1.7,2.761977299860391,6,32,5,23,91,125,,3.76,3.22,0.24,0.45,1.9,1.15,10.71
DAN.HAMHUIS,VAN,VAN,14-15,D,31,20.9,1.5,2.34095818383785,4,27,3,19,104,109,,2.27,2.03,0.5,0.58,1.21,0.91,7.5
DAN.HAMHUIS,VAN,DAL,15-16,D,32,20.0,1.0,2.143124839355789,2,18,2,15,93,98,,0.66,1.19,-0.01,0.18,0.88,0.72,3.63
DAN.HAMHUIS,DAL,DAL,16-17,D,33,18.8,1.1,2.080027981079613,3,19,2,15,95,100,,0.95,1.3,-0.12,0.07,0.7,0.31,3.21
DAN.HAMHUIS,DAL,NSH,17-18,D,34,18.3,0.4,2.054466745542876,1,14,1,12,87,104,,-0.13,1.18,-0.04,0.07,0.98,0.11,2.18
DAN.HAMHUIS,NSH,NSH,18-19,D,35,16.0,0.0,1.844723106181051,1,10,1,10,64,93,,-0.37,1.4,0.0,-0.17,0.63,0.03,1.51
DAN.HAMHUIS,NSH,,19-20,D,36,14.3,0.0,2.019188328735563,0,7,1,8,80,82,,-0.55,1.05,0.0,-0.06,0.25,-0.2,0.48
DAN.HINOTE,STL,STL,07-08,F,30,10.7,0.0,1.574136463743286,5,13,5,11,167,29,-0.6835046488569477,-0.4,-0.55,0.0,0.15,-0.36,0.24,-0.93
DAN.HINOTE,STL,,08-09,F,31,11.0,0.0,2.009786282774807,5,12,3,10,146,37,-0.6710454728152984,-0.81,-0.53,0.0,-0.06,-0.49,0.65,-1.25
DAN.RENOUF,COL,DET,20-21,D,26,11.6,0.0,0.0,0,8,0,7,104,49,,-1.11,-0.1,0.0,0.0,-0.49,-0.46,-2.16
DAN.SEXTON,ANA,ANA,09-10,F,22,13.0,1.1,0.0,13,29,10,21,79,27,-0.3363040008760759,1.49,-0.02,-0.03,0.0,1.06,0.6,3.09
DAN.SEXTON,ANA,,10-11,F,23,12.5,0.0,0.0,11,25,9,21,61,34,-0.1344678677635285,1.22,0.06,0.0,0.0,1.25,0.17,2.7
DANA.TYRELL,T.B,T.B,10-11,F,21,13.1,0.0,1.544788636138908,8,20,7,18,60,36,-0.3771127639431466,0.72,1.1,0.0,0.35,1.19,0.6,3.97
DANA.TYRELL,T.B,T.B,11-12,F,22,11.1,0.0,1.245003648611682,6,15,5,13,78,36,-0.5087632345436428,-0.4,-0.28,0.0,-0.09,0.5,0.21,-0.05
DANA.TYRELL,T.B,T.B,12-13,F,23,10.8,0.0,1.055504391375605,7,15,6,13,103,24,-0.8841587484405145,-0.22,-0.48,0.0,-0.03,0.38,0.11,-0.25
DANIEL.ALFREDSSON,OTT,OTT,07-08,F,34,20.3,3.7,2.262747597716173,30,74,14,36,79,37,-0.2769045097172233,7.61,-0.39,3.43,0.22,1.15,1.56,13.58
DANIEL.ALFREDSSON,OTT,OTT,08-09,F,35,19.8,3.4,1.87624188490258,25,67,13,35,65,36,-0.3337028756548811,6.56,0.23,3.34,0.02,1.76,1.2,13.12
DANIEL.ALFREDSSON,OTT,OTT,09-10,F,36,18.5,3.3,1.798809610679572,23,64,12,32,57,36,-0.4062449656377347,4.9,-0.05,4.14,0.28,1.57,0.39,11.23
DANIEL.ALFREDSSON,OTT,OTT,10-11,F,37,17.7,2.8,1.661001220330426,18,48,10,26,62,33,-0.3377010502973112,2.44,-0.07,2.76,0.33,1.57,0.3,7.32
DANIEL.ALFREDSSON,OTT,OTT,11-12,F,38,17.2,2.6,1.468389416831554,20,50,11,28,59,34,-0.4073608014328988,2.85,0.49,2.52,-0.25,1.48,0.14,7.22
DANIEL.ALFREDSSON,OTT,DET,12-13,F,39,16.5,2.2,1.182113862594628,17,39,9,22,57,36,-0.4414507163834773,1.11,0.47,1.27,0.1,1.29,0.12,4.37
DANIEL.ALFREDSSON,DET,,13-14,F,40,15.5,2.6,0.0,18,43,10,24,66,28,-0.3334509362674563,1.6,0.95,2.35,0.0,1.41,0.06,6.37
DANIEL.BRIERE,PHI,PHI,07-08,F,29,19.0,4.5,0.0,25,64,13,31,50,25,1.376595881854194,4.42,-1.04,4.99,0.0,-0.09,1.79,10.06
DANIEL.BRIERE,PHI,PHI,08-09,F,30,14.0,2.6,0.0,13,32,8,19,63,26,-0.9155580861165156,0.94,-0.82,0.89,0.0,0.09,1.11,2.21
DANIEL.BRIERE,PHI,PHI,09-10,F,31,16.3,2.6,0.0,23,54,15,33,65,22,-0.3481190026722375,5.67,-0.32,1.43,0.0,-0.48,1.3,7.6
DANIEL.BRIERE,PHI,PHI,10-11,F,32,17.4,2.6,0.0,28,61,19,41,47,24,-0.1721212791108141,7.11,-0.44,1.77,0.0,-0.6,1.37,9.2
DANIEL.BRIERE,PHI,PHI,11-12,F,33,16.7,2.8,0.0,22,52,14,34,58,21,-0.3783772164519298,5.61,-0.47,2.53,0.0,-0.7,1.2,8.17
DANIEL.BRIERE,PHI,MTL,12-13,F,34,15.3,2.4,0.0,16,39,10,23,48,20,-0.940383018532559,1.49,-0.1,0.5,0.0,-0.11,0.73,2.5
DANIEL.BRIERE,MTL,COL,13-14,F,35,12.3,1.2,0.0,12,26,8,19,41,18,-0.4481327137163862,0.69,0.01,0.04,0.0,0.5,0.29,1.54
DANIEL.BRIERE,COL,,14-15,F,36,11.5,1.3,0.0,10,17,8,15,27,18,-0.4027527538841443,-0.41,-0.05,0.14,0.0,0.31,0.08,0.08
DANIEL.CARR,MTL,MTL,15-16,F,23,11.7,0.7,0.0,12,26,9,18,95,24,,0.98,-0.06,-0.08,0.0,0.37,0.05,1.26
DANIEL.CARR,MTL,MTL,16-17,F,24,10.3,0.0,0.0,8,18,7,16,62,27,-0.5994685049039458,0.11,0.02,0.0,0.0,0.68,0.14,0.95
DANIEL.CARR,MTL,VGK,17-18,F,25,11.4,0.8,0.0,9,21,7,17,77,31,-0.8492273969677464,0.53,-0.29,-0.12,0.0,0.78,-0.07,0.84
DANIEL.CARR,NSH,WSH,19-20,F,27,9.9,0.0,0.0,6,13,5,13,83,25,-0.4657137505652312,-0.48,-0.54,0.0,0.0,0.25,0.25,-0.52
DANIEL.CLEARY,DET,DET,07-08,F,28,16.9,2.4,1.931651516735874,22,51,14,30,112,27,-0.1809590273629265,4.27,0.57,1.52,0.38,0.71,1.12,8.58
DANIEL.CLEARY,DET,DET,08-09,F,29,16.5,1.7,1.821021879147934,18,44,13,29,117,34,0.01942489566696806,4.31,0.27,0.78,0.03,0.42,0.85,6.65
DANIEL.CLEARY,DET,DET,09-10,F,30,16.5,2.1,1.417503556106669,18,43,13,30,138,35,-0.0231673020704637,4.39,-0.25,1.57,-0.11,0.54,0.34,6.47
DANIEL.CLEARY,DET,DET,10-11,F,31,15.9,1.5,1.18976433079874,21,44,15,32,130,30,-0.5485915014816628,4.72,-0.46,1.26,-0.03,0.75,0.45,6.69
DANIEL.CLEARY,DET,DET,11-12,F,32,15.3,1.2,1.512545108485422,17,38,13,29,107,34,-0.5637488539655806,4.12,-0.19,0.39,0.17,0.89,0.32,5.71
DANIEL.CLEARY,DET,DET,12-13,F,33,15.4,1.7,1.07109562402334,16,33,10,23,99,31,-0.4465329940660197,0.74,0.53,0.48,0.09,0.27,0.41,2.52
DANIEL.CLEARY,DET,DET,13-14,F,34,13.3,1.4,1.334462660744817,9,19,7,15,81,29,-0.2492022751493742,-0.45,-0.17,0.22,0.14,-0.17,-0.02,-0.46
DANIEL.CLEARY,DET,,14-15,F,35,10.3,0.0,0.0,5,9,5,8,88,23,-0.1757386428422848,-1.06,-0.08,0.0,0.0,-0.5,-0.25,-1.88
DANIEL.O.REGAN,BUF/S.J,BUF,17-18,F,23,10.3,0.0,0.0,5,14,5,13,39,25,-0.5550920857208224,-0.42,-0.53,0.0,0.0,0.64,-0.2,-0.52
DANIEL.PAILLE,BUF,BUF,07-08,F,23,13.8,0.0,1.577738075889251,14,31,11,26,75,31,-0.6820804793791514,3.68,0.55,0.0,0.24,1.26,1.24,6.97
DANIEL.PAILLE,BUF,BOS/BUF,08-09,F,24,12.0,0.0,1.033060520527237,11,24,9,22,95,29,-0.6065478453825847,2.11,0.15,0.0,0.09,0.77,0.62,3.74
DANIEL.PAILLE,BOS/BUF,BOS,09-10,F,25,13.3,0.0,1.589476766266739,12,26,10,23,88,30,-0.4235449860378626,2.37,0.07,0.0,0.32,1.22,0.41,4.4
DANIEL.PAILLE,BOS,BOS,10-11,F,26,12.3,0.0,1.146938210000259,10,23,8,20,80,31,,1.47,-0.05,0.0,0.06,1.25,0.03,2.76
DANIEL.PAILLE,BOS,BOS,11-12,F,27,11.9,0.0,1.314367753911929,9,19,8,18,72,33,-0.3883589999184114,0.78,-0.08,0.0,0.0,0.9,-0.08,1.52
DANIEL.PAILLE,BOS,BOS,12-13,F,28,12.1,0.0,1.419245250687814,10,22,8,18,90,33,-0.6069247507941602,0.76,-0.56,0.0,0.01,0.82,0.09,1.11
DANIEL.PAILLE,BOS,BOS,13-14,F,29,11.5,0.0,1.46527269011078,9,19,7,17,85,35,-0.2916505322156717,0.79,0.73,0.0,0.16,1.12,0.19,3.0
DANIEL.PAILLE,BOS,NYR,14-15,F,30,10.8,0.0,1.117563434329626,7,13,5,12,85,35,-0.3088104758059655,-0.38,0.21,0.0,-0.05,0.82,-0.09,0.51
DANIEL.PAILLE,NYR,,15-16,F,31,10.4,0.0,0.0,7,12,6,11,91,33,-0.1469703264493817,-0.59,0.06,0.0,0.0,0.97,-0.18,0.27
DANIEL.SEDIN,VAN,VAN,07-08,F,26,19.3,4.0,0.6179805400364962,29,70,16,37,32,23,-0.4014191806455302,6.81,0.67,4.24,0.04,0.75,1.71,14.22
DANIEL.SEDIN,VAN,VAN,08-09,F,27,18.8,3.4,0.7135938605330903,30,74,17,42,22,22,-0.3976068838325,8.73,0.64,3.71,-0.02,1.2,1.57,15.83
DANIEL.SEDIN,VAN,VAN,09-10,F,28,18.7,3.3,0.0,32,84,19,51,19,13,-0.4317621964190126,13.35,0.18,3.87,0.0,1.05,0.75,19.2
DANIEL.SEDIN,VAN,VAN,10-11,F,29,18.4,3.4,0.0,32,85,19,50,21,15,-0.3358635915934118,11.73,0.18,5.28,0.0,1.15,0.37,18.7
DANIEL.SEDIN,VAN,VAN,11-12,F,30,18.2,3.2,0.0,31,78,18,46,28,16,-0.3512672266701982,10.05,0.37,4.86,0.0,0.84,-0.02,16.1
DANIEL.SEDIN,VAN,VAN,12-13,F,31,18.2,3.3,0.0,26,69,16,41,31,15,-0.2956965938047374,7.04,1.11,3.57,0.0,0.99,0.38,13.09
DANIEL.SEDIN,VAN,VAN,13-14,F,32,19.1,3.2,1.035419965614145,23,61,15,37,43,26,-0.3425161841663321,5.13,1.63,2.81,-0.02,1.18,0.81,11.54
DANIEL.SEDIN,VAN,VAN,14-15,F,33,17.5,2.8,0.9230946484169368,18,57,12,33,31,24,-0.2698966429161083,4.06,1.35,3.03,0.12,1.41,0.53,10.5
DANIEL.SEDIN,VAN,VAN,15-16,F,34,17.5,2.9,0.7451046364062609,21,54,13,32,29,23,-0.2874887975190876,4.22,0.83,2.63,0.05,1.38,0.33,9.44
DANIEL.SEDIN,VAN,VAN,16-17,F,35,17.3,2.6,0.0,19,51,12,32,27,20,-0.2973769770182834,3.45,0.16,1.89,0.0,1.28,-0.01,6.77
DANIEL.SEDIN,VAN,,17-18,F,36,15.1,2.6,0.0,18,45,11,27,39,12,-0.3305997268976138,2.71,-0.43,2.65,0.0,0.73,-0.25,5.41
DANIEL.SPRONG,PIT,PIT,15-16,F,18,10.8,0.0,0.0,9,17,7,14,85,21,-0.5620217934843194,0.17,-0.68,0.0,0.0,0.77,-0.09,0.18
DANIEL.SPRONG,PIT,ANA/PIT,17-18,F,20,13.3,0.0,0.0,15,30,12,24,100,37,,2.39,1.2,0.0,0.0,1.34,0.47,5.4
DANIEL.SPRONG,ANA/PIT,ANA,18-19,F,21,13.0,1.2,0.0,16,30,12,24,64,27,-0.5461540350946564,2.41,-0.97,0.07,0.0,1.12,0.2,2.82
DANIEL.SPRONG,WSH,SEA/WSH,20-21,F,23,11.3,0.6,0.0,10,23,9,20,67,22,-0.566735367075425,1.82,-0.46,-0.16,0.0,0.69,-0.2,1.69
DANIEL.SPRONG,SEA/WSH,SEA,21-22,F,24,13.2,1.2,0.0,17,33,14,27,62,20,-0.09538677198825012,3.69,-0.01,-0.11,0.0,1.01,-0.16,4.42
DANIEL.SPRONG,SEA,DET,22-23,F,25,11.8,1.7,0.0,19,40,13,27,53,22,-0.2817772867710864,4.15,0.14,0.66,0.0,0.75,-0.21,5.49
DANIEL.SPRONG,DET,N.J/SEA/VAN,23-24,F,26,12.1,1.6,0.0,18,38,13,26,41,22,-0.2445798820323792,4.23,-0.83,1.0,0.0,0.84,-0.19,5.06
DANIEL.SPRONG,N.J/SEA/VAN,,24-25,F,27,12.2,1.5,0.0,15,36,10,22,71,18,-0.2011415812679339,2.04,-0.16,0.27,0.0,0.84,-0.15,2.84
DANIEL.TJARNQVIST,COL,,08-09,D,31,13.8,0.0,1.183470724698522,0,10,1,9,46,81,,-0.36,0.05,0.0,-0.15,0.48,0.1,0.13
DANIEL.WINNIK,ARI,ARI,07-08,F,22,14.1,0.6,1.836119284698927,11,27,9,21,84,42,-1.004828873100705,1.79,0.7,-0.04,0.15,0.99,0.88,4.46
DANIEL.WINNIK,ARI,ARI,08-09,F,23,13.3,0.0,1.552411728958894,9,20,8,17,125,37,-1.946673439255422,-0.03,0.98,0.0,0.24,0.61,0.66,2.46
DANIEL.WINNIK,ARI,COL,09-10,F,24,12.8,0.0,2.142542971772582,7,18,6,15,113,46,-1.162976695210598,0.1,0.48,0.0,0.79,0.95,0.3,2.62
DANIEL.WINNIK,COL,COL/S.J,10-11,F,25,14.9,0.3,2.098498487965641,9,23,7,19,82,50,-0.9247337368158888,0.12,1.03,-0.04,-0.24,0.86,0.54,2.27
DANIEL.WINNIK,COL/S.J,ANA,11-12,F,26,15.6,0.3,2.005801065870498,9,25,8,21,95,48,-0.4174588324558621,0.39,0.79,-0.05,0.52,0.98,0.37,3.01
DANIEL.WINNIK,ANA,ANA,12-13,F,27,16.3,0.0,2.294981385623093,12,30,10,26,98,51,-0.9189218836442968,1.7,1.12,0.0,0.54,0.79,0.29,4.44
DANIEL.WINNIK,ANA,PIT/TOR,13-14,F,28,14.6,0.0,1.945876443469193,9,26,8,23,76,52,-1.051342555979837,1.13,0.72,0.0,0.39,0.82,0.13,3.2
DANIEL.WINNIK,PIT/TOR,TOR/WSH,14-15,F,29,15.0,0.0,2.351996234718364,8,28,8,24,113,58,-0.802983555685495,1.94,1.12,0.0,0.31,1.17,0.33,4.87
DANIEL.WINNIK,TOR/WSH,WSH,15-16,F,30,13.5,0.3,1.823057029476643,7,23,7,21,67,51,-0.4533012732648632,1.1,1.16,-0.06,0.26,0.89,0.16,3.51
DANIEL.WINNIK,WSH,MIN,16-17,F,31,12.2,0.0,1.860122609583841,8,20,6,17,46,40,-0.355495917848444,0.86,0.87,0.0,0.57,0.71,0.12,3.13
DANIEL.WINNIK,MIN,,17-18,F,32,12.8,0.0,1.806233404464753,8,21,7,18,35,46,-0.7389350794485873,0.93,0.73,0.0,0.2,0.65,-0.03,2.48
DANIIL.BUT,UTA,,25-26,F,20,13.1,1.2,0.0,13,30,9,21,67,38,-0.8316924229526123,0.82,0.53,0.0,0.0,0.97,0.35,2.65
DANIIL.MIROMANOV,VGK,VGK,21-22,D,24,11.9,0.0,0.0,1,10,1,9,52,60,,-0.58,-0.77,0.0,0.0,0.33,0.12,-0.91
DANIIL.MIROMANOV,VGK,CGY/VGK,22-23,D,25,15.8,0.0,0.0,4,18,3,14,52,85,,1.1,0.13,0.0,0.0,1.05,-0.08,2.19
DANIIL.MIROMANOV,CGY/VGK,CGY,23-24,D,26,18.1,1.4,0.0,7,27,5,20,39,101,,3.05,1.48,-0.4,0.0,1.39,0.26,5.79
DANIIL.MIROMANOV,CGY,CGY,24-25,D,27,17.6,0.0,0.0,6,19,5,17,39,99,,2.5,1.43,0.0,0.0,0.8,-0.09,4.64
DANIL.GUSHCHIN,S.J,,24-25,F,22,12.0,0.0,0.0,8,19,7,16,58,34,-0.7042931740326039,-0.44,0.0,0.0,0.0,0.39,0.09,0.02
DANILA.YUROV,MIN,,25-26,F,21,14.1,0.8,0.0,15,32,13,29,77,46,-5.826292314631321,3.58,0.39,-0.11,0.0,0.56,0.46,4.89
DANNY.BIEGA,CAR,,14-15,D,22,15.8,0.0,0.0,3,16,4,15,198,77,,1.53,-0.14,0.0,0.0,0.52,0.14,2.04
DANNY.DEKEYSER,DET,DET,12-13,D,22,16.9,0.0,0.0,5,21,4,15,72,76,,1.06,0.38,0.0,0.0,0.79,0.01,2.23
DANNY.DEKEYSER,DET,DET,13-14,D,23,20.6,1.3,2.027866768568281,6,25,4,18,83,130,,2.43,2.53,0.35,0.04,0.93,0.64,6.93
DANNY.DEKEYSER,DET,DET,14-15,D,24,21.2,1.4,2.192714055956837,5,30,4,20,74,113,,2.74,2.95,0.08,-0.29,0.76,0.87,7.12
DANNY.DEKEYSER,DET,DET,15-16,D,25,21.5,0.7,2.466975702226491,4,25,4,19,88,116,,1.48,3.61,-0.1,0.07,0.61,0.78,6.45
DANNY.DEKEYSER,DET,DET,16-17,D,26,21.7,0.5,2.528660518874402,6,25,5,21,96,137,,2.29,2.7,-0.09,0.3,0.82,0.61,6.63
DANNY.DEKEYSER,DET,DET,17-18,D,27,20.4,0.0,2.315499724938632,5,18,5,19,96,144,,2.46,1.52,0.0,0.09,0.8,0.18,5.05
DANNY.DEKEYSER,DET,DET,18-19,D,28,21.1,0.0,2.395912268986119,6,23,6,23,115,145,,4.2,1.74,0.0,0.2,0.69,0.39,7.22
DANNY.DEKEYSER,DET,DET,19-20,D,29,18.9,0.0,2.255286497142138,6,20,5,18,89,143,,0.26,0.87,0.0,0.06,-0.28,0.25,1.16
DANNY.DEKEYSER,DET,DET,20-21,D,30,17.3,0.0,1.576735839579583,5,18,3,15,71,124,,1.01,1.14,0.0,0.3,0.29,-0.2,2.54
DANNY.DEKEYSER,DET,,21-22,D,31,17.5,0.0,1.980105660442146,2,16,3,14,69,125,,1.0,1.21,0.0,0.39,0.31,-0.26,2.66
DANNY.SYVRET,PHI,ANA/PHI,09-10,D,24,13.0,0.0,0.0,1,11,2,10,39,77,,0.61,-0.5,0.0,0.0,-0.42,-0.1,-0.42
DANNY.SYVRET,ANA/PHI,,10-11,D,25,14.7,0.0,0.0,2,14,2,12,47,72,,1.18,-0.2,0.0,0.0,-0.26,-0.17,0.55
DANTE.FABBRO,NSH,NSH,19-20,D,21,19.2,0.5,0.9530423328805584,6,21,5,20,74,111,,2.69,1.0,-0.04,-0.04,0.25,0.9,4.76
DANTE.FABBRO,NSH,NSH,20-21,D,22,18.9,0.0,1.350450020763679,5,22,5,19,69,116,,1.62,2.18,0.0,0.13,0.27,0.55,4.75
DANTE.FABBRO,NSH,NSH,21-22,D,23,19.4,0.0,1.198722351722264,7,30,6,26,78,122,,4.41,0.77,0.0,-0.04,0.49,0.81,6.45
DANTE.FABBRO,NSH,NSH,22-23,D,24,18.3,0.5,1.806229409550438,5,23,4,20,103,127,,2.18,1.02,-0.05,0.22,0.1,0.39,3.85
DANTE.FABBRO,NSH,CBJ/NSH,23-24,D,25,16.7,0.0,1.151130802321724,3,18,3,17,75,114,,1.86,0.45,0.0,0.06,0.15,0.06,2.57
DANTE.FABBRO,CBJ/NSH,CBJ,24-25,D,26,19.8,0.0,1.45838661890481,5,24,5,22,83,144,,2.94,1.32,0.0,0.25,0.06,0.44,5.02
DANTE.FABBRO,CBJ,,25-26,D,27,17.5,0.0,1.727157892754823,4,18,4,16,71,135,,1.15,0.92,0.0,-0.31,0.29,0.37,2.42
DANTON.HEINEN,BOS,BOS,17-18,F,22,15.7,1.8,0.7200718749797833,15,42,10,27,60,35,-0.4121766977069511,3.24,1.22,0.62,-0.1,1.34,0.35,6.67
DANTON.HEINEN,BOS,ANA/BOS,18-19,F,23,14.2,1.5,0.0,13,35,10,27,65,36,-0.3817951273280812,2.99,1.02,0.28,0.0,1.06,-0.02,5.34
DANTON.HEINEN,ANA/BOS,ANA,19-20,F,24,14.7,2.0,0.0,14,37,10,25,51,38,-0.3164613655672163,2.64,0.67,1.1,0.0,1.37,-0.11,5.68
DANTON.HEINEN,ANA,PIT,20-21,F,25,14.4,1.1,0.969356551224957,13,32,10,25,60,50,-0.275399516044072,1.92,0.18,0.05,0.07,1.63,-0.08,3.76
DANTON.HEINEN,PIT,PIT,21-22,F,26,13.6,1.1,0.0,16,35,13,29,67,41,-0.07483346713625277,4.54,0.72,0.02,0.0,1.38,-0.11,6.55
DANTON.HEINEN,PIT,BOS,22-23,F,27,11.2,0.7,0.0,12,25,10,23,88,36,-0.2252491339813877,2.49,0.46,-0.14,0.0,0.94,-0.36,3.38
DANTON.HEINEN,BOS,PIT/VAN,23-24,F,28,13.3,0.0,1.07027217632485,14,32,12,28,94,45,-0.3487181000571617,3.92,0.31,0.0,0.09,0.7,-0.51,4.5
DANTON.HEINEN,PIT/VAN,CBJ/PIT,24-25,F,29,12.9,0.7,0.9149203532723736,10,26,8,23,88,42,-0.5010036735402809,1.83,0.39,-0.14,-0.07,0.72,-0.54,2.19
DANTON.HEINEN,CBJ/PIT,,25-26,F,30,11.9,0.0,0.0,11,24,10,23,93,37,-0.6662371867993749,2.19,1.81,0.0,0.0,0.37,-0.48,3.89
DANY.HEATLEY,OTT,OTT,07-08,F,26,21.0,4.1,0.7286710177199252,38,86,21,47,81,36,-0.2883071554832757,11.4,-0.02,4.24,-0.07,-0.04,1.67,17.18
DANY.HEATLEY,OTT,S.J,08-09,F,27,19.5,3.4,0.4814941151171686,34,70,19,41,94,29,-0.3426352394216317,6.69,-0.39,3.32,0.0,-0.37,1.2,10.43
DANY.HEATLEY,S.J,S.J,09-10,F,28,19.9,3.4,1.011330693188358,36,75,20,45,83,33,-0.2961418108147488,9.72,-0.3,4.45,-0.06,-0.24,0.8,14.37
DANY.HEATLEY,S.J,MIN,10-11,F,29,18.8,2.9,0.8922304253179836,28,62,15,36,105,30,-0.2953881813595224,5.41,-0.11,3.69,-0.04,-0.12,0.45,9.28
DANY.HEATLEY,MIN,MIN,11-12,F,30,20.1,3.1,0.0,27,63,16,38,80,35,-0.2035345999767469,4.97,0.28,3.68,0.0,0.78,0.4,10.11
DANY.HEATLEY,MIN,MIN,12-13,F,31,18.1,2.7,0.0,22,49,13,30,70,38,-0.4360809559332547,2.5,-0.41,3.07,0.0,1.27,0.22,6.64
DANY.HEATLEY,MIN,ANA,13-14,F,32,14.6,2.2,0.0,14,30,9,20,47,33,-0.3487105919322702,0.54,-1.06,0.99,0.0,1.19,-0.19,1.46
DARCY.HORDICHUK,NSH,VAN,07-08,F,27,6.7,0.0,0.0,3,7,3,7,145,14,,-0.64,-0.53,0.0,0.0,-0.6,0.2,-1.57
DARCY.HORDICHUK,VAN,VAN,08-09,F,28,6.9,0.0,0.0,3,7,3,7,148,16,-0.7913310607358297,-0.44,-0.51,0.0,0.0,-1.55,0.21,-2.29
DARCY.HORDICHUK,VAN,FLA,09-10,F,29,6.9,0.0,0.0,2,6,3,7,170,16,-0.3576673887583336,-0.67,-0.64,0.0,0.0,-1.3,0.39,-2.23
DARCY.HORDICHUK,FLA,EDM,10-11,F,30,6.3,0.0,0.0,3,6,3,7,170,14,,-0.74,-0.32,0.0,0.0,-1.47,-0.31,-2.84
DARCY.HORDICHUK,EDM,EDM,11-12,F,31,6.1,0.0,0.0,3,5,3,6,166,12,-0.401839981904307,-0.74,-0.42,0.0,0.0,-1.37,0.21,-2.33
DARCY.TUCKER,TOR,COL,07-08,F,32,15.2,2.4,0.7197034252581975,17,37,9,22,137,47,-0.325507734289433,1.68,0.59,1.32,-0.02,0.15,0.99,4.71
DARCY.TUCKER,COL,COL,08-09,F,33,13.9,1.4,0.0,12,25,9,19,130,33,-0.4595726890559395,0.32,0.57,0.18,0.0,-0.16,1.1,2.02
DARCY.TUCKER,COL,,09-10,F,34,12.2,1.4,0.0,9,20,6,14,105,29,0.04839129925979023,-0.42,0.66,0.13,0.0,-0.05,0.56,0.88
DARNELL.NURSE,EDM,EDM,15-16,D,20,20.2,0.0,1.964136170365432,8,26,8,23,181,119,,3.99,-0.51,0.0,0.06,-0.02,0.51,4.03
DARNELL.NURSE,EDM,EDM,16-17,D,21,17.8,0.0,1.248046853575464,6,21,7,21,196,101,,2.96,0.09,0.0,-0.16,-0.01,-0.03,2.84
