Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
ANDREAS.KARLSSON,T.B,,07-08,F,32,10.2,0.0,1.575689061573123,4,11,3,9,72,36,0.5113700170047222,-2.39,-0.38,0.0,0.51,0.47,-0.01,-1.8
ANDREAS.LILJA,DET,DET,07-08,D,32,17.8,0.0,2.630143961007385,3,17,3,16,136,125,-0.1001533704727172,4.56,4.69,0.0,0.28,-1.78,0.1,7.83
ANDREAS.LILJA,DET,DET,08-09,D,33,16.4,0.0,2.745042228610044,1,12,1,12,125,119,0.02575861278157517,2.59,3.33,0.0,-0.88,-0.94,-0.08,4.01
ANDREAS.LILJA,DET,ANA,09-10,D,34,13.6,0.0,1.814068553216132,1,6,2,9,130,95,,-2.29,-0.18,0.0,-0.45,-0.46,-0.28,-3.67
ANDREAS.LILJA,ANA,PHI,10-11,D,35,14.7,0.0,2.319559873030974,1,4,1,4,135,123,,-4.66,1.79,0.0,-0.23,-0.02,-0.33,-3.44
ANDREAS.LILJA,PHI,PHI,11-12,D,36,13.7,0.0,1.186297996840593,0,6,0,7,109,112,,-2.61,0.32,0.0,-0.05,-1.02,-0.33,-3.68
ANDREAS.MARTINSEN,COL,COL/MTL,15-16,F,25,10.5,0.0,0.0,6,14,6,14,208,35,-0.3503996534644676,-0.63,1.03,0.0,0.0,-0.28,0.13,0.25
ANDREAS.MARTINSEN,COL/MTL,CHI,16-17,F,26,10.1,0.0,0.8470904454401534,6,11,5,11,220,36,-0.4147607380538194,-2.7,0.65,0.0,0.01,-0.36,-0.18,-2.58
ANDREAS.MARTINSEN,CHI,CHI,17-18,F,27,11.0,0.0,0.0,6,12,5,11,263,34,,-3.16,1.46,0.0,0.0,-1.41,-0.29,-3.39
ANDREAS.MARTINSEN,CHI,,18-19,F,28,8.5,0.0,0.0,4,10,5,11,275,26,-0.6037800367978701,-1.7,-0.85,0.0,0.0,-1.3,-0.25,-4.11
ANDREAS.NODL,PHI,PHI,08-09,F,21,11.6,0.0,0.0,7,17,6,16,101,29,,0.61,-0.26,0.0,0.0,0.7,0.24,1.28
ANDREAS.NODL,PHI,CAR/PHI,10-11,F,23,12.9,0.0,0.6497085387632016,13,28,11,25,133,30,-0.267944758063183,6.79,0.84,0.0,0.0,0.75,0.31,8.7
ANDREAS.NODL,CAR/PHI,CAR,11-12,F,24,12.1,0.0,0.6911002075984415,9,18,8,19,104,27,-0.3572774310400449,1.52,0.89,0.0,-0.13,0.88,0.04,3.21
ANDREAS.THURESSON,NSH,NSH,09-10,F,21,10.6,0.0,0.0,7,16,6,14,162,25,-0.7764843826241404,0.13,-0.67,0.0,0.0,0.06,-0.03,-0.52
ANDREI.KOSTITSYN,MTL,MTL,07-08,F,22,16.7,2.9,0.0,22,52,13,30,119,26,-0.4052058591813987,10.92,0.74,3.65,0.0,1.11,1.31,17.73
ANDREI.KOSTITSYN,MTL,MTL,08-09,F,23,16.2,2.9,0.0,23,50,15,32,139,26,-0.3939252085586902,12.22,0.21,4.7,0.0,0.94,1.17,19.24
ANDREI.KOSTITSYN,MTL,MTL,09-10,F,24,16.2,2.4,0.0,22,48,14,32,139,25,-0.1582124870352137,10.84,0.89,4.18,0.0,0.75,0.86,17.51
ANDREI.KOSTITSYN,MTL,MTL/NSH,10-11,F,25,15.5,2.1,0.0,19,42,13,29,142,26,0.03787651307956319,8.85,-0.13,2.48,0.0,0.33,0.18,11.7
ANDREI.KOSTITSYN,MTL/NSH,,11-12,F,26,15.3,1.8,0.0,17,39,12,30,132,19,-0.2698562794115879,9.5,-0.4,1.91,0.0,0.36,-0.03,11.33
ANDREI.KUZMENKO,VAN,CGY/VAN,22-23,F,26,15.6,2.5,0.0,23,50,12,29,28,23,-0.1027660001890924,11.15,-0.12,2.79,0.0,1.7,0.08,15.61
ANDREI.KUZMENKO,CGY/VAN,CGY/L.A/PHI,23-24,F,27,14.8,2.5,0.0,21,48,11,27,28,23,-0.5407632659436045,9.31,-0.06,4.74,0.0,1.46,0.19,15.65
ANDREI.KUZMENKO,CGY/L.A/PHI,L.A,24-25,F,28,15.6,2.7,0.0,19,46,11,28,25,27,-0.629873904536055,9.17,-0.73,4.8,0.0,1.74,0.37,15.35
ANDREI.KUZMENKO,L.A,,25-26,F,29,15.1,2.8,0.0,18,41,10,23,28,26,,5.01,-0.31,5.16,0.0,1.41,0.68,11.96
ANDREI.LOKTIONOV,L.A,L.A,10-11,F,20,14.1,1.8,0.0,12,28,9,20,47,32,-1.003992418086912,3.91,0.34,0.03,0.0,1.08,0.07,5.43
ANDREI.LOKTIONOV,L.A,N.J,11-12,F,21,12.0,0.6,0.0,9,20,7,17,35,25,-1.221673078065599,2.53,-1.01,-0.38,0.0,1.09,0.11,2.33
ANDREI.LOKTIONOV,N.J,CAR/N.J,12-13,F,22,13.1,1.0,0.0,11,26,9,19,37,29,-2.388685198348402,4.5,0.55,-0.41,0.0,1.02,0.06,5.73
ANDREI.LOKTIONOV,CAR/N.J,,13-14,F,23,13.9,1.0,0.7605844532834908,11,29,9,23,47,27,-2.391747274123388,5.86,1.21,0.05,-0.04,1.07,-0.05,8.1
ANDREI.MARKOV,MTL,MTL,07-08,D,28,24.8,4.6,2.819422708237461,12,52,3,18,73,121,,6.53,-0.11,8.24,0.31,0.61,1.76,17.34
ANDREI.MARKOV,MTL,MTL,08-09,D,29,24.4,4.1,2.792482123309846,11,54,3,19,69,111,,7.65,1.52,8.36,-1.29,1.28,1.39,18.91
ANDREI.MARKOV,MTL,MTL,09-10,D,30,23.1,3.4,2.362269547788469,11,53,4,22,81,103,,8.82,0.36,7.05,0.42,0.87,1.27,18.78
ANDREI.MARKOV,MTL,MTL,10-11,D,31,21.2,3.0,0.0,7,39,3,19,61,76,,1.97,0.6,3.81,0.0,0.17,1.02,7.57
ANDREI.MARKOV,MTL,MTL,11-12,D,32,16.1,2.3,0.0,3,19,1,9,60,62,,-2.17,-0.34,0.84,0.0,0.8,0.35,-0.52
ANDREI.MARKOV,MTL,MTL,12-13,D,33,21.3,3.5,1.946555263774006,8,36,2,12,53,94,,0.08,1.91,4.3,-0.44,1.4,0.83,8.09
ANDREI.MARKOV,MTL,MTL,13-14,D,34,24.2,3.6,2.169126190211341,9,44,4,19,48,133,,6.33,2.07,6.35,-1.08,2.06,1.27,17.0
ANDREI.MARKOV,MTL,MTL,14-15,D,35,23.3,3.0,2.3051195455812,7,39,3,17,55,141,,4.35,3.42,4.98,-0.33,1.77,0.72,14.9
ANDREI.MARKOV,MTL,MTL,15-16,D,36,22.9,2.9,2.23123459927507,5,38,3,19,59,136,,5.25,2.77,4.42,-0.15,1.73,0.58,14.6
ANDREI.MARKOV,MTL,,16-17,D,37,20.9,2.2,1.854773745678661,6,37,4,22,55,108,,7.56,3.21,2.64,0.03,1.55,0.32,15.31
ANDREI.SVECHNIKOV,CAR,CAR,18-19,F,18,16.0,1.9,0.0,23,49,16,33,134,27,-0.3174684413848624,13.04,-0.16,2.01,0.0,-0.55,0.52,14.86
ANDREI.SVECHNIKOV,CAR,CAR,19-20,F,19,17.2,2.9,0.0,28,66,17,39,145,30,-0.04510807702399545,18.15,-0.34,6.58,0.0,-0.72,0.64,24.32
ANDREI.SVECHNIKOV,CAR,CAR,20-21,F,20,18.2,2.9,0.0,29,69,18,41,163,31,-0.1418440385655532,17.43,-0.08,7.1,0.0,-0.97,0.94,24.43
ANDREI.SVECHNIKOV,CAR,CAR,21-22,F,21,18.1,3.0,0.0,33,78,18,44,189,25,-0.00805954425856558,20.44,-1.33,7.67,0.0,-1.1,1.07,26.75
ANDREI.SVECHNIKOV,CAR,CAR,22-23,F,22,18.5,3.1,0.0,32,76,19,45,180,24,-0.2293447498825163,20.75,-0.75,8.22,0.0,-1.11,1.2,28.31
ANDREI.SVECHNIKOV,CAR,CAR,23-24,F,23,17.7,2.7,0.0,30,73,18,43,190,29,-0.2577695716898437,19.38,-0.79,7.15,0.0,-1.38,0.85,25.2
ANDREI.SVECHNIKOV,CAR,CAR,24-25,F,24,17.7,3.1,0.0,28,67,15,36,172,29,-0.1388215199444121,13.67,-1.12,7.1,0.0,-1.07,0.9,19.48
ANDREI.SVECHNIKOV,CAR,,25-26,F,25,17.4,2.9,0.0,28,69,15,37,154,25,-0.2560461691597096,14.32,-1.6,7.81,0.0,-1.02,0.63,20.13
ANDREI.ZYUZIN,CHI,,07-08,D,29,15.4,1.5,1.348006385841402,3,16,1,9,95,92,,-1.69,-0.24,0.64,-0.26,-1.25,0.43,-2.38
ANDREJ.MESZAROS,OTT,T.B,07-08,D,21,21.2,2.2,1.739160145444077,10,38,5,20,109,99,-0.09561105285286786,8.83,0.89,2.1,0.04,0.04,0.95,12.85
ANDREJ.MESZAROS,T.B,T.B,08-09,D,22,23.1,2.4,2.965624644774697,9,37,5,21,107,128,0.03282533739824403,7.7,1.06,1.71,-1.11,0.28,1.18,10.82
ANDREJ.MESZAROS,T.B,PHI,09-10,D,23,20.5,1.9,2.088963038168545,6,25,3,15,115,110,,3.11,0.33,1.01,0.05,0.07,0.39,4.97
ANDREJ.MESZAROS,PHI,PHI,10-11,D,24,21.4,2.3,2.116787754427537,8,30,5,20,168,125,,7.43,1.57,1.69,0.29,0.1,0.33,11.43
ANDREJ.MESZAROS,PHI,PHI,11-12,D,25,20.8,1.6,2.297949791614314,8,31,5,22,177,122,,9.57,0.49,0.72,0.11,0.1,0.35,11.34
ANDREJ.MESZAROS,PHI,BOS/PHI,12-13,D,26,18.2,1.3,0.0,6,22,4,17,163,113,,3.36,-0.37,-0.16,0.0,0.41,0.04,3.29
ANDREJ.MESZAROS,BOS/PHI,BUF,13-14,D,27,16.9,0.9,0.9180100538516808,5,19,4,15,111,107,,3.05,-1.18,-0.11,-0.14,0.14,0.18,1.95
ANDREJ.MESZAROS,BUF,,14-15,D,28,17.9,1.4,1.176725410733619,5,18,2,14,91,116,,1.86,-0.75,0.58,-0.21,-0.37,0.1,1.21
ANDREJ.NESTRASIL,CAR/DET,CAR,14-15,F,23,13.4,1.2,0.0,13,33,10,24,88,27,0.5642656316880262,6.7,1.18,0.02,0.0,1.12,-0.1,8.92
ANDREJ.NESTRASIL,CAR,CAR,15-16,F,24,14.4,1.2,0.0,15,36,10,26,52,25,-0.3445614833704883,8.16,1.39,0.12,0.0,1.27,-0.04,10.9
ANDREJ.NESTRASIL,CAR,,16-17,F,25,12.3,0.0,0.0,10,25,8,19,59,27,-0.2742975345673756,2.51,1.09,0.0,0.0,1.04,-0.36,4.28
ANDREJ.SEKERA,BUF,BUF,07-08,D,21,18.9,0.9,1.636451947659561,5,21,3,15,50,110,,2.08,2.56,0.02,-0.06,0.62,0.42,5.64
ANDREJ.SEKERA,BUF,BUF,08-09,D,22,20.7,1.4,2.222603250764419,6,26,4,19,74,118,,6.56,3.61,0.62,0.35,1.17,0.74,13.06
ANDREJ.SEKERA,BUF,BUF,09-10,D,23,18.2,1.3,0.9314332995106344,5,20,4,15,71,91,,3.83,1.66,0.26,-0.13,1.23,0.37,7.21
ANDREJ.SEKERA,BUF,BUF,10-11,D,24,20.8,1.8,1.802763957160445,6,29,4,20,71,97,,7.25,2.28,0.66,0.5,1.63,0.79,13.12
ANDREJ.SEKERA,BUF,BUF,11-12,D,25,19.5,0.9,1.722598756255608,4,21,4,16,69,100,,3.72,5.96,0.12,-0.61,1.58,0.73,11.5
ANDREJ.SEKERA,BUF,CAR,12-13,D,26,20.0,0.8,1.660933918528376,4,22,3,17,71,122,,3.41,0.69,-0.09,-0.38,1.66,0.44,5.72
ANDREJ.SEKERA,CAR,CAR/L.A,13-14,D,27,22.0,1.9,2.015227160915016,6,31,4,20,68,128,,6.66,-0.3,1.0,0.17,1.87,0.6,9.99
ANDREJ.SEKERA,CAR/L.A,EDM,14-15,D,28,20.8,1.5,1.585472374027665,4,26,3,17,70,121,,3.47,1.56,0.72,-0.61,1.82,0.29,7.26
ANDREJ.SEKERA,EDM,EDM,15-16,D,29,21.7,2.1,1.808271575572939,6,31,4,18,63,136,,4.53,2.83,2.34,0.04,1.97,0.44,12.16
ANDREJ.SEKERA,EDM,EDM,16-17,D,30,21.2,1.9,1.977512072707259,6,31,4,19,61,147,,5.21,3.62,2.15,0.21,1.92,0.27,13.38
ANDREJ.SEKERA,EDM,EDM,17-18,D,31,17.1,1.0,1.352547511669292,3,21,3,13,63,105,,0.14,-0.46,0.02,-0.32,1.4,-0.25,0.53
ANDREJ.SEKERA,EDM,DAL,18-19,D,32,15.7,0.0,1.099614311442939,2,17,2,13,62,89,,2.98,1.53,0.0,-0.11,0.24,-0.57,4.06
ANDREJ.SEKERA,DAL,DAL,19-20,D,33,16.6,0.0,1.929741451228678,2,12,2,11,57,96,,-0.72,6.22,0.0,-0.04,0.81,-0.1,6.18
ANDREJ.SEKERA,DAL,DAL,20-21,D,34,15.0,0.0,2.24326169871193,1,6,0,6,75,101,,-2.02,2.77,0.0,-0.11,0.98,-0.28,1.33
ANDREJ.SEKERA,DAL,,21-22,D,35,13.3,0.0,1.289357979773765,2,7,2,10,57,82,,-1.72,0.28,0.0,-0.01,0.12,-0.32,-1.64
ANDREJ.SUSTR,T.B,T.B,13-14,D,22,15.8,0.0,1.321823081505545,2,11,2,9,54,81,,-1.1,2.85,0.0,-0.02,0.31,-0.18,1.86
ANDREJ.SUSTR,T.B,T.B,14-15,D,23,17.9,0.0,1.622318137328035,3,17,3,14,45,98,,2.11,3.16,0.0,0.41,0.31,0.03,6.03
ANDREJ.SUSTR,T.B,T.B,15-16,D,24,17.2,0.0,1.848301025336901,2,15,2,13,38,88,,0.72,2.73,0.0,-0.8,0.21,-0.2,2.67
ANDREJ.SUSTR,T.B,T.B,16-17,D,25,17.8,0.0,2.086423497220776,4,18,4,16,47,99,,2.94,2.64,0.0,-0.28,0.14,-0.23,5.21
ANDREJ.SUSTR,T.B,ANA,17-18,D,26,13.8,0.0,0.9235668308913708,2,11,2,12,28,72,,1.25,0.02,0.0,-0.26,-0.07,-0.55,0.39
ANDREJ.SUSTR,ANA/T.B,,21-22,D,30,14.2,0.0,1.213251629065847,1,7,1,8,59,86,,-1.77,-0.35,0.0,0.14,-0.04,-0.35,-2.36
ANDREW.AGOZZINO,ANA/PIT,ANA,19-20,F,28,8.2,0.0,0.0,3,9,3,8,107,25,-0.1635806411446846,-2.1,0.29,0.0,0.0,0.14,-0.13,-1.8
ANDREW.ALBERTS,BOS,PHI,07-08,D,26,17.8,0.0,1.695890233299315,3,12,3,11,113,111,-0.3739255146013814,-1.33,4.11,0.0,-0.09,-1.24,0.09,1.55
ANDREW.ALBERTS,PHI,CAR/VAN,08-09,D,27,16.2,0.0,2.034932948597755,2,10,2,10,159,121,,-0.31,0.51,0.0,0.29,-0.79,0.05,-0.25
ANDREW.ALBERTS,CAR/VAN,VAN,09-10,D,28,15.4,0.0,1.771283497477496,1,8,1,9,203,106,,-0.18,0.95,0.0,-0.81,-1.09,-0.17,-1.3
ANDREW.ALBERTS,VAN,VAN,10-11,D,29,15.2,0.0,1.574863803415404,1,9,1,9,209,98,,-0.9,2.35,0.0,-0.45,-1.3,0.0,-0.3
ANDREW.ALBERTS,VAN,VAN,11-12,D,30,14.2,0.0,1.297903229480728,0,5,0,7,177,87,,-1.92,2.39,0.0,-0.05,-1.44,0.08,-0.94
ANDREW.ALBERTS,VAN,VAN,12-13,D,31,14.0,0.0,1.304752763905694,2,7,2,9,164,90,,-4.59,1.58,0.0,-0.11,-1.29,0.22,-4.18
ANDREW.BODNARCHUK,CBJ/COL,,15-16,D,27,12.7,0.0,0.0,1,10,1,10,102,68,,-1.34,-2.01,0.0,0.0,-0.03,-0.11,-3.49
ANDREW.BRUNETTE,COL,MIN,07-08,F,34,14.5,2.6,0.0,13,39,8,25,33,23,-0.3537777557233261,7.69,-0.57,2.91,0.0,1.24,0.49,11.76
ANDREW.BRUNETTE,MIN,MIN,08-09,F,35,16.2,2.8,0.0,14,43,9,26,29,22,-0.2828599305445361,8.39,1.17,3.95,0.0,1.55,0.46,15.52
ANDREW.BRUNETTE,MIN,MIN,09-10,F,36,15.9,2.8,0.0,16,45,9,26,35,19,-0.2682061987211289,8.15,1.12,5.57,0.0,1.77,0.28,16.89
ANDREW.BRUNETTE,MIN,CHI,10-11,F,37,15.1,2.5,0.0,13,35,7,21,36,25,-0.2699832564389,3.77,1.16,3.98,0.0,1.62,0.14,10.68
ANDREW.BRUNETTE,CHI,,11-12,F,38,13.2,2.0,0.0,10,27,6,18,29,20,-0.2795004143767704,2.36,0.22,2.77,0.0,1.56,-0.14,6.77
ANDREW.CAMPBELL,ARI,TOR,14-15,D,26,16.3,0.0,1.94223983021413,3,15,3,13,149,118,,1.21,-0.76,0.0,-0.14,0.51,0.09,0.9
ANDREW.COGLIANO,EDM,EDM,07-08,F,20,15.1,2.0,1.021196196799981,14,37,10,25,40,33,-3.729406524848763,8.22,-1.0,1.32,-0.18,1.28,1.16,10.81
ANDREW.COGLIANO,EDM,EDM,08-09,F,21,15.2,2.1,0.8731013242372994,15,37,11,27,59,37,-4.987326504249003,8.57,-0.82,1.04,-0.06,1.31,1.01,11.06
ANDREW.COGLIANO,EDM,EDM,09-10,F,22,14.8,1.4,0.980058732199236,15,36,12,28,75,34,-3.62671537572572,9.7,-1.56,1.31,-0.15,1.2,0.76,11.26
ANDREW.COGLIANO,EDM,ANA,10-11,F,23,16.3,1.0,1.867321245892058,14,34,10,26,89,40,-4.86523746268815,5.92,-1.74,-0.25,0.53,1.08,0.55,6.1
ANDREW.COGLIANO,ANA,ANA,11-12,F,24,15.3,0.8,1.580196270335827,12,30,10,26,91,40,-3.064569622430262,7.52,-0.23,-0.11,-0.17,1.2,0.28,8.49
ANDREW.COGLIANO,ANA,ANA,12-13,F,25,15.3,0.0,1.496185805221392,15,34,12,28,76,40,-2.448313970650299,8.97,0.87,0.0,-0.31,1.52,0.44,11.47
ANDREW.COGLIANO,ANA,ANA,13-14,F,26,15.2,0.0,1.56842552788008,18,35,13,29,91,39,-0.988429422544957,9.45,1.52,0.0,0.2,1.5,0.47,13.15
ANDREW.COGLIANO,ANA,ANA,14-15,F,27,14.4,0.0,1.55202677413591,15,31,11,26,121,35,-0.7918679183263175,7.63,1.69,0.0,-0.53,1.34,0.44,10.57
ANDREW.COGLIANO,ANA,ANA,15-16,F,28,14.3,0.0,1.760999747251626,13,31,10,25,120,32,-0.4363401766848367,6.7,1.43,0.0,0.16,0.97,0.09,9.35
ANDREW.COGLIANO,ANA,ANA,16-17,F,29,14.6,0.0,1.741529155767659,14,33,10,27,92,32,-0.3748872974833598,6.81,1.7,0.0,-0.07,1.03,0.12,9.6
ANDREW.COGLIANO,ANA,ANA/DAL,17-18,F,30,14.0,0.0,1.4445182572684,12,31,9,26,88,31,-0.2807152115951834,6.47,0.79,0.0,-0.12,0.57,-0.15,7.56
ANDREW.COGLIANO,ANA/DAL,DAL,18-19,F,31,12.5,0.0,1.35503399904666,9,23,8,21,74,32,-0.3664721946468598,3.8,1.58,0.0,-0.19,0.56,-0.03,5.71
ANDREW.COGLIANO,DAL,DAL,19-20,F,32,12.1,0.0,1.471643648190558,7,19,6,19,94,35,-0.3780037209937365,1.89,2.68,0.0,-0.25,0.21,-0.06,4.48
ANDREW.COGLIANO,DAL,COL/S.J,20-21,F,33,12.4,0.0,1.061422215458637,7,18,6,17,103,37,-0.4235507652541944,-0.64,2.54,0.0,0.21,0.47,0.11,2.69
ANDREW.COGLIANO,COL/S.J,COL,21-22,F,34,11.9,0.0,1.370436590730218,6,16,5,15,106,37,-0.4166809941831431,-1.13,0.3,0.0,0.2,0.37,-0.12,-0.38
ANDREW.COGLIANO,COL,COL,22-23,F,35,11.9,0.0,1.584434296297362,7,16,6,15,68,46,-0.4210356112118674,-0.85,1.47,0.0,0.07,0.43,0.21,1.33
ANDREW.COGLIANO,COL,,23-24,F,36,10.5,0.0,1.90796551669942,5,14,5,12,47,43,-2.124117692493225,-0.02,2.4,0.0,0.15,0.47,0.25,3.24
ANDREW.COPP,WPG,WPG,15-16,F,21,10.0,0.0,1.061705603105732,7,15,6,14,112,23,-2.224703927000682,1.36,2.02,0.0,0.09,0.78,-0.14,4.1
ANDREW.COPP,WPG,WPG,16-17,F,22,12.3,0.0,1.411664614549146,10,22,8,19,118,32,-0.9977844029898992,3.22,2.07,0.0,0.06,0.64,-0.26,5.74
ANDREW.COPP,WPG,WPG,17-18,F,23,13.5,0.0,1.78965854674334,11,26,9,21,109,43,0.4239087867287913,5.77,2.81,0.0,0.65,1.03,-0.29,9.98
ANDREW.COPP,WPG,WPG,18-19,F,24,12.7,0.0,1.38924638003881,11,25,9,22,93,38,1.707308860464417,6.91,2.24,0.0,0.05,1.02,-0.33,9.89
ANDREW.COPP,WPG,WPG,19-20,F,25,16.5,1.1,1.886660953174006,15,36,11,27,86,41,1.964010242922996,7.83,1.77,0.08,0.9,1.83,0.25,12.66
ANDREW.COPP,WPG,NYR/WPG,20-21,F,26,17.0,1.4,1.847828664410889,17,43,10,27,97,48,1.351476999254135,7.15,0.53,0.04,0.26,1.69,0.44,10.11
ANDREW.COPP,NYR/WPG,DET,21-22,F,27,18.0,1.9,1.843882583358295,21,53,13,32,64,45,1.658499153656528,10.57,-0.23,2.23,0.54,1.67,0.31,15.1
ANDREW.COPP,DET,DET,22-23,F,28,17.9,1.6,2.158152759572361,16,47,11,31,44,48,1.070103782360815,9.83,-0.39,0.74,0.72,1.54,0.07,12.49
ANDREW.COPP,DET,DET,23-24,F,29,16.5,1.0,2.11431558048479,14,38,10,28,38,48,2.535123919106611,8.47,-0.33,0.05,-0.01,1.37,-0.18,9.36
ANDREW.COPP,DET,DET,24-25,F,30,14.9,0.6,1.326174349590834,12,32,9,26,20,47,1.567527206465599,6.83,-0.52,-0.15,0.41,1.27,-0.3,7.54
ANDREW.COPP,DET,,25-26,F,31,15.8,1.3,1.353244525192258,15,39,10,27,40,53,2.707903482443216,7.39,1.09,0.34,0.06,1.22,-0.01,10.08
ANDREW.DESJARDINS,S.J,S.J,10-11,F,24,8.6,0.0,0.0,4,12,4,10,184,23,0.6090435163716401,-0.73,-0.11,0.0,0.0,-0.5,-0.52,-1.86
ANDREW.DESJARDINS,S.J,S.J,11-12,F,25,10.4,0.0,1.039227234276997,6,16,5,15,131,46,0.9613875697962436,1.85,2.55,0.0,-0.08,0.07,-0.19,4.2
ANDREW.DESJARDINS,S.J,S.J,12-13,F,26,10.2,0.0,1.101009750033211,7,15,6,13,109,37,-0.2723557127772622,-0.25,-0.08,0.0,0.1,-0.08,0.47,0.16
ANDREW.DESJARDINS,S.J,CHI/S.J,13-14,F,27,11.0,0.0,1.078254850850878,7,15,6,13,109,41,1.896690226690572,0.67,1.81,0.0,0.08,0.2,0.48,3.24
ANDREW.DESJARDINS,CHI/S.J,CHI,14-15,F,28,10.8,0.0,1.064501836783128,5,12,4,11,140,39,0.7226112095764012,-2.2,1.3,0.0,-0.01,0.02,-0.18,-1.07
ANDREW.DESJARDINS,CHI,CHI,15-16,F,29,12.6,0.0,1.591573753540916,7,16,6,15,114,47,0.8200045213526687,-1.57,2.77,0.0,0.24,0.31,-0.15,1.61
ANDREW.DESJARDINS,CHI,,16-17,F,30,10.7,0.0,0.847593480824255,6,12,6,11,134,34,0.1502589195083009,-1.47,1.12,0.0,0.03,-0.01,-0.21,-0.54
ANDREW.EBBETT,ANA,ANA/CHI/MIN,08-09,F,25,12.7,1.3,0.0,13,37,8,23,63,33,-0.6055494352892857,6.55,1.22,-0.23,0.0,0.69,0.27,8.51
ANDREW.EBBETT,ANA/CHI/MIN,ARI,09-10,F,26,12.5,0.6,0.8105398846520073,11,25,8,19,64,39,-0.4799689507765888,2.8,0.73,-0.41,0.14,0.98,0.41,4.64
ANDREW.EBBETT,ARI,VAN,10-11,F,27,11.1,0.0,0.7618636512424877,9,20,7,16,52,35,0.7657137768544422,2.64,0.56,0.0,-0.15,1.05,0.05,4.15
ANDREW.EBBETT,VAN,VAN,11-12,F,28,9.6,0.0,0.0,9,19,7,14,79,29,-0.2705294039203002,1.46,0.29,0.0,0.0,0.12,-0.12,1.75
ANDREW.EBBETT,VAN,PIT,12-13,F,29,10.9,0.0,0.7643899689848637,6,15,5,14,60,36,-3.041077936254939,-0.28,-0.72,0.0,0.01,0.68,-0.24,-0.55
ANDREW.EBBETT,PIT,,14-15,F,31,8.9,0.0,0.0,4,10,4,10,47,26,-0.9783864185597088,-2.02,-0.14,0.0,0.0,0.6,-0.34,-1.9
ANDREW.FERENCE,BOS,BOS,07-08,D,28,20.9,1.7,2.370600473447201,5,25,3,16,109,100,-0.6474237635057791,4.05,0.08,1.01,-0.27,-0.11,1.15,5.91
ANDREW.FERENCE,BOS,BOS,08-09,D,29,20.7,1.8,2.196910343984837,4,26,3,16,104,105,,2.96,2.88,0.83,-0.98,0.07,1.12,6.88
ANDREW.FERENCE,BOS,BOS,09-10,D,30,19.1,0.9,1.969250512904991,3,18,2,14,94,105,,0.86,2.63,0.0,-0.46,0.46,0.82,4.31
ANDREW.FERENCE,BOS,BOS,10-11,D,31,17.6,0.3,1.838924678182516,2,14,2,13,87,102,,1.86,2.12,-0.05,0.05,0.62,0.46,5.06
ANDREW.FERENCE,BOS,BOS,11-12,D,32,18.0,0.5,1.86714711812394,2,15,2,13,80,97,,1.31,1.15,0.03,-0.85,0.95,0.39,2.97
ANDREW.FERENCE,BOS,EDM,12-13,D,33,17.6,0.0,1.860552777603732,2,14,3,13,127,99,,2.03,-0.16,0.0,0.17,0.36,0.14,2.55
ANDREW.FERENCE,EDM,EDM,13-14,D,34,19.3,0.3,2.456615825902375,3,17,3,15,136,113,,2.18,-1.25,-0.05,-0.58,0.09,0.4,0.8
ANDREW.FERENCE,EDM,EDM,14-15,D,35,17.8,0.0,2.045618306372886,2,11,2,12,162,105,,-0.36,-0.8,0.0,0.16,-0.16,0.13,-1.03
ANDREW.GORDON,ANA,VAN,11-12,F,25,10.7,0.0,1.328924928083927,7,15,5,12,113,31,-0.5662450631630641,-0.25,-1.34,0.0,-0.07,0.44,0.0,-1.23
ANDREW.HUTCHINSON,DAL/T.B,PIT,08-09,D,28,14.0,0.5,0.0,3,8,2,8,34,71,,-1.57,0.13,-0.12,0.0,0.23,-0.4,-1.72
ANDREW.LADD,CAR/CHI,CHI,07-08,F,21,13.6,1.6,0.0,17,37,13,26,186,22,-0.3669204506610516,8.14,0.13,1.09,0.0,0.26,0.13,9.74
ANDREW.LADD,CHI,CHI,08-09,F,22,14.7,0.7,1.087936705213897,18,44,15,36,138,26,-0.6949043609074288,14.57,0.88,-0.09,0.05,0.6,0.46,16.47
ANDREW.LADD,CHI,ATL,09-10,F,23,13.6,0.8,0.0,15,37,14,32,120,28,-0.4404046548010652,11.66,1.42,-0.31,0.0,0.55,0.16,13.49
ANDREW.LADD,ATL,WPG,10-11,F,24,19.0,2.5,1.692214584237584,24,58,15,38,92,43,-0.4996959547014804,15.47,0.27,3.22,0.32,1.11,0.63,21.02
ANDREW.LADD,WPG,WPG,11-12,F,25,19.1,2.5,1.503656324134761,26,54,18,38,87,35,-0.2622659814793166,14.24,0.41,2.69,-0.22,0.85,0.38,18.35
ANDREW.LADD,WPG,WPG,12-13,F,26,19.3,2.6,1.342311792602,27,62,18,41,141,36,-0.1453735969274937,17.73,-0.75,3.44,0.04,1.27,0.2,21.93
ANDREW.LADD,WPG,WPG,13-14,F,27,19.2,2.6,1.812905584249785,25,59,18,40,148,42,-0.3226881106687434,16.23,0.22,3.6,0.47,1.03,0.42,21.97
