Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
ANDREW.COGLIANO,ANA,ANA,12-13,F,25,15.3,0.0,1.503545661473619,15,34,12,28,76,40,-2.454718232893859,3.41,0.41,0.0,-0.24,1.54,0.44,5.57
ANDREW.COGLIANO,ANA,ANA,13-14,F,26,15.2,0.0,1.567913073514765,18,35,13,29,91,40,-0.987240937446542,3.47,0.86,0.0,0.05,1.52,0.48,6.38
ANDREW.COGLIANO,ANA,ANA,14-15,F,27,14.4,0.0,1.551719582057596,15,31,11,26,122,35,-0.7831776171385326,2.44,0.78,0.0,-0.42,1.35,0.46,4.61
ANDREW.COGLIANO,ANA,ANA,15-16,F,28,14.4,0.0,1.756735235714626,13,31,10,25,120,31,-0.4326569191514846,2.29,0.69,0.0,0.04,1.0,0.11,4.13
ANDREW.COGLIANO,ANA,ANA,16-17,F,29,14.6,0.0,1.737218261883894,14,33,10,27,91,32,-0.3689172881919235,2.32,0.79,0.0,-0.12,1.07,0.14,4.21
ANDREW.COGLIANO,ANA,ANA/DAL,17-18,F,30,14.0,0.0,1.437518796968998,12,31,9,26,88,31,-0.2789775527091181,2.09,0.4,0.0,-0.13,0.61,-0.13,2.84
ANDREW.COGLIANO,ANA/DAL,DAL,18-19,F,31,12.5,0.0,1.348310994331544,9,23,8,21,74,32,-0.3646606053378983,1.22,0.76,0.0,-0.16,0.56,-0.02,2.35
ANDREW.COGLIANO,DAL,DAL,19-20,F,32,12.2,0.0,1.480725913587391,7,19,6,19,94,35,-0.3795840777166637,0.66,1.1,0.0,-0.24,0.22,-0.05,1.7
ANDREW.COGLIANO,DAL,COL/S.J,20-21,F,33,12.4,0.0,1.063645799828856,7,18,7,17,103,37,-0.4178935235247674,-0.27,1.21,0.0,0.12,0.51,0.12,1.68
ANDREW.COGLIANO,COL/S.J,COL,21-22,F,34,11.9,0.0,1.365683919658964,6,17,5,14,106,38,-0.4134289017712192,-0.51,0.35,0.0,0.25,0.37,-0.11,0.34
ANDREW.COGLIANO,COL,COL,22-23,F,35,11.9,0.0,1.576648700494817,7,16,6,15,68,46,-0.4171313272905384,-0.26,0.79,0.0,0.03,0.42,0.2,1.19
ANDREW.COGLIANO,COL,,23-24,F,36,10.5,0.0,1.903242082504672,5,14,5,12,46,42,-2.140452621851067,0.15,1.13,0.0,0.2,0.47,0.24,2.19
ANDREW.COPP,WPG,WPG,15-16,F,21,10.0,0.0,1.042296555443611,7,15,6,14,112,23,-2.226490990820164,0.41,0.84,0.0,0.1,0.79,-0.14,2.0
ANDREW.COPP,WPG,WPG,16-17,F,22,12.4,0.0,1.391760020598751,10,22,8,19,118,32,-1.002812478731164,1.18,0.79,0.0,0.05,0.65,-0.25,2.43
ANDREW.COPP,WPG,WPG,17-18,F,23,13.5,0.0,1.78830343376551,11,26,9,21,109,43,0.4363420795856665,2.13,1.3,0.0,0.48,1.08,-0.28,4.71
ANDREW.COPP,WPG,WPG,18-19,F,24,12.7,0.0,1.369062918078773,11,25,9,22,94,38,1.729859359513144,2.59,1.18,0.0,0.06,1.04,-0.32,4.54
ANDREW.COPP,WPG,WPG,19-20,F,25,16.5,1.1,1.885706812572719,15,36,11,27,86,41,1.973051289404467,2.83,1.16,0.09,0.65,1.92,0.26,6.9
ANDREW.COPP,WPG,NYR/WPG,20-21,F,26,17.0,1.4,1.842049607157883,17,44,10,27,97,48,1.35552615341357,2.63,0.75,0.01,0.21,1.72,0.45,5.77
ANDREW.COPP,NYR/WPG,DET,21-22,F,27,18.0,1.9,1.837799339671104,21,53,13,32,64,44,1.653241070970653,4.38,0.44,1.04,0.53,1.68,0.32,8.41
ANDREW.COPP,DET,DET,22-23,F,28,17.9,1.6,2.155429188219288,16,47,11,31,44,49,1.076490212945308,3.59,0.15,0.3,0.59,1.54,0.07,6.26
ANDREW.COPP,DET,DET,23-24,F,29,16.5,1.0,2.112056818262757,14,38,10,28,37,49,2.54525349515635,3.11,0.24,-0.03,0.2,1.38,-0.17,4.72
ANDREW.COPP,DET,DET,24-25,F,30,14.9,0.6,1.316863146720307,13,32,9,26,19,47,1.567591001815509,2.09,0.27,-0.05,0.34,1.29,-0.3,3.64
ANDREW.COPP,DET,,25-26,F,31,15.9,1.1,1.369360478800588,15,39,10,28,41,54,2.941134549144878,2.95,1.25,0.25,0.21,1.27,-0.06,5.88
ANDREW.DESJARDINS,S.J,S.J,10-11,F,24,8.4,0.0,0.0,4,11,4,10,182,22,0.7025732889513963,-0.29,-0.18,0.0,0.0,-0.65,-0.52,-1.64
ANDREW.DESJARDINS,S.J,S.J,11-12,F,25,10.4,0.0,1.012562547334008,6,16,5,15,132,46,0.9712484425898648,0.56,0.88,0.0,-0.06,0.03,-0.24,1.18
ANDREW.DESJARDINS,S.J,S.J,12-13,F,26,10.1,0.0,1.075948487146442,6,14,6,13,107,36,-0.259777203446634,-0.24,-0.1,0.0,0.06,-0.09,0.48,0.11
ANDREW.DESJARDINS,S.J,CHI/S.J,13-14,F,27,11.1,0.0,1.055307833227009,7,15,6,14,109,41,1.945866730945895,0.19,0.69,0.0,0.06,0.15,0.44,1.54
ANDREW.DESJARDINS,CHI/S.J,CHI,14-15,F,28,10.8,0.0,1.040172592986287,5,12,4,11,139,39,0.7322113964869877,-0.52,0.46,0.0,0.01,0.04,-0.16,-0.16
ANDREW.DESJARDINS,CHI,CHI,15-16,F,29,12.6,0.0,1.590068796723277,7,16,6,15,114,47,0.800226863966235,-0.39,1.3,0.0,0.28,0.31,-0.15,1.35
ANDREW.DESJARDINS,CHI,,16-17,F,30,10.7,0.0,0.8225883416530765,6,11,5,11,134,34,0.1544395274651897,-0.32,0.47,0.0,0.03,0.27,-0.21,0.24
ANDREW.EBBETT,ANA,ANA/CHI/MIN,08-09,F,25,12.7,1.3,0.0,14,37,8,23,64,33,-0.6082407577098687,1.92,0.6,-0.11,0.0,0.7,0.29,3.4
ANDREW.EBBETT,ANA/CHI/MIN,ARI,09-10,F,26,12.4,0.6,0.7916966564049813,11,25,8,19,64,39,-0.4841027694653537,0.79,0.29,-0.13,0.13,0.95,0.41,2.43
ANDREW.EBBETT,ARI,VAN,10-11,F,27,11.1,0.0,0.7445445207531434,9,21,7,16,53,34,0.760989444074998,0.98,0.32,0.0,-0.09,0.71,0.04,1.96
ANDREW.EBBETT,VAN,VAN,11-12,F,28,9.5,0.0,0.0,9,18,7,15,78,28,-0.2540854648306197,0.39,0.12,0.0,0.0,0.01,-0.14,0.38
ANDREW.EBBETT,VAN,PIT,12-13,F,29,10.8,0.0,0.7473830820758818,5,15,5,14,59,36,-3.218940330491439,-0.28,-0.39,0.0,0.05,0.76,-0.25,-0.12
ANDREW.EBBETT,PIT,,14-15,F,31,8.8,0.0,0.0,4,10,4,10,46,26,-1.004781667507892,-0.61,-0.15,0.0,0.0,0.52,-0.37,-0.61
ANDREW.FERENCE,BOS,BOS,07-08,D,28,20.8,1.7,2.36977229965148,5,25,3,15,109,98,-0.6431703481949368,1.66,-0.04,0.49,-0.05,-0.04,1.19,3.22
ANDREW.FERENCE,BOS,BOS,08-09,D,29,20.7,1.8,2.19747537764457,4,26,3,16,105,105,,0.91,1.42,0.19,-0.53,0.04,1.14,3.16
ANDREW.FERENCE,BOS,BOS,09-10,D,30,19.1,0.8,1.944973703300712,3,18,2,14,94,105,,0.16,0.97,-0.09,-0.2,0.45,0.83,2.12
ANDREW.FERENCE,BOS,BOS,10-11,D,31,17.6,0.3,1.838217974159059,2,14,2,13,87,103,,0.69,1.06,-0.02,0.15,0.62,0.47,2.97
ANDREW.FERENCE,BOS,BOS,11-12,D,32,18.0,0.5,1.866618438090671,2,15,2,13,80,97,,0.45,0.36,-0.01,-0.5,1.0,0.4,1.7
ANDREW.FERENCE,BOS,EDM,12-13,D,33,17.6,0.0,1.855435107165311,2,14,3,13,128,98,,0.74,-0.17,0.0,-0.01,0.39,0.15,1.12
ANDREW.FERENCE,EDM,EDM,13-14,D,34,19.3,0.3,2.454836900439444,3,17,3,15,136,113,,0.75,-0.38,-0.02,-0.12,0.15,0.41,0.8
ANDREW.FERENCE,EDM,EDM,14-15,D,35,17.8,0.0,2.042473715432122,2,11,2,12,163,105,,-0.24,-0.36,0.0,-0.02,-0.15,0.15,-0.63
ANDREW.GORDON,ANA,VAN,11-12,F,25,10.9,0.0,1.353991985006324,7,15,6,12,115,31,-0.5435311421950407,-0.19,-0.7,0.0,-0.1,0.55,0.03,-0.41
ANDREW.HUTCHINSON,DAL/T.B,PIT,08-09,D,28,14.0,0.5,0.0,2,8,2,8,34,71,,-0.87,-0.04,-0.05,0.0,0.31,-0.37,-1.02
ANDREW.LADD,CAR/CHI,CHI,07-08,F,21,13.6,1.6,0.0,17,37,13,26,185,23,-0.3656141432397375,3.31,0.05,0.5,0.0,0.27,0.11,4.24
ANDREW.LADD,CHI,CHI,08-09,F,22,14.7,0.7,1.105431336696024,18,44,15,36,139,26,-0.6897945873179837,7.1,0.39,0.01,0.03,0.59,0.46,8.58
ANDREW.LADD,CHI,ATL,09-10,F,23,13.6,0.8,0.0,15,37,14,32,121,28,-0.4389115191288699,5.01,0.45,-0.08,0.0,0.59,0.18,6.14
ANDREW.LADD,ATL,WPG,10-11,F,24,19.0,2.5,1.691629670993764,24,58,15,38,92,43,-0.4915084091382187,6.89,0.39,1.4,0.32,1.24,0.65,10.89
ANDREW.LADD,WPG,WPG,11-12,F,25,19.1,2.5,1.503489854968073,26,54,18,38,87,35,-0.2611315833559595,6.22,0.34,1.23,-0.13,0.9,0.4,8.95
ANDREW.LADD,WPG,WPG,12-13,F,26,19.3,2.6,1.363337365657479,27,62,18,41,141,36,-0.1428792514627756,8.44,0.0,1.69,0.06,1.33,0.22,11.74
ANDREW.LADD,WPG,WPG,13-14,F,27,19.2,2.6,1.812772199805886,25,59,18,40,148,42,-0.32447984503752,7.5,0.28,1.85,0.45,1.03,0.43,11.55
ANDREW.LADD,WPG,CHI/WPG,14-15,F,28,18.7,2.6,1.42626815929577,23,57,14,35,194,36,-0.2986116839917481,5.32,0.55,1.8,-0.18,0.49,0.05,8.03
ANDREW.LADD,CHI/WPG,NYI,15-16,F,29,18.0,2.4,1.510139154541372,21,47,12,29,163,38,-0.3536549575699754,2.95,0.22,1.8,0.12,0.53,0.07,5.69
ANDREW.LADD,NYI,NYI,16-17,F,30,16.4,2.1,1.153280267356106,20,40,13,28,131,47,-0.2425511028619799,2.43,-0.02,1.14,-0.14,0.26,-0.18,3.49
ANDREW.LADD,NYI,NYI,17-18,F,31,15.6,1.7,1.253949157235741,17,34,12,26,98,44,-0.1736227530619704,3.02,0.49,0.41,0.05,0.65,-0.17,4.46
ANDREW.LADD,NYI,NYI,18-19,F,32,13.7,0.0,0.0,12,27,10,20,107,35,-0.2854386020190649,0.7,0.48,0.0,0.0,0.0,-0.29,0.88
ANDREW.LADD,ARI,,21-22,F,35,13.3,1.5,0.8687157612338575,11,22,8,18,106,50,-0.2628070260454188,-0.38,0.27,0.16,0.16,-0.54,-0.51,-0.84
ANDREW.MACDONALD,NYI,NYI,09-10,D,23,19.4,1.3,1.399331449910436,4,19,3,15,70,136,-0.1180493656501252,1.02,1.39,-0.05,0.01,0.59,0.52,3.47
ANDREW.MACDONALD,NYI,NYI,10-11,D,24,22.6,2.5,2.134700633631116,7,34,4,19,58,170,,2.74,1.59,0.87,0.32,1.13,0.94,7.58
ANDREW.MACDONALD,NYI,NYI,11-12,D,25,22.5,1.5,2.154165578110169,5,24,4,18,57,175,,1.17,2.46,0.07,-0.28,1.25,1.01,5.69
ANDREW.MACDONALD,NYI,NYI/PHI,12-13,D,26,22.3,1.4,2.24559831938906,5,23,3,16,54,175,,0.41,0.69,-0.01,-0.16,1.36,0.87,3.16
ANDREW.MACDONALD,NYI/PHI,PHI,13-14,D,27,23.6,2.2,2.226968910200614,6,26,3,17,68,192,,0.18,0.7,0.32,-0.21,1.23,1.17,3.39
ANDREW.MACDONALD,PHI,PHI,14-15,D,28,20.3,1.1,1.793732002318534,3,19,3,14,54,140,,-0.13,0.94,0.15,-0.18,0.47,0.57,1.81
ANDREW.MACDONALD,PHI,PHI,15-16,D,29,19.6,0.6,1.561172531321374,2,22,2,18,56,144,,1.92,0.5,0.0,-0.16,0.47,0.47,3.2
ANDREW.MACDONALD,PHI,PHI,16-17,D,30,19.0,0.0,2.462055941465072,3,20,3,18,53,155,,1.85,1.57,0.0,0.04,0.99,0.49,4.95
ANDREW.MACDONALD,PHI,PHI,17-18,D,31,19.1,0.0,1.842089977661073,3,19,4,18,48,145,,1.27,1.48,0.0,-0.37,0.81,0.49,3.69
ANDREW.MACDONALD,PHI,,18-19,D,32,16.5,0.0,1.827092413861076,2,13,2,14,53,137,,0.66,1.01,0.0,-0.24,0.55,0.16,2.15
ANDREW.MACWILLIAM,TOR,,14-15,D,24,14.9,0.0,1.891133066604496,3,11,2,9,211,107,-0.409430773703627,-0.8,-0.55,0.0,0.01,-0.72,0.98,-1.08
ANDREW.MANGIAPANE,CGY,CGY,18-19,F,22,10.8,0.5,0.0,9,21,8,18,91,28,-0.5279193390270289,1.01,0.08,-0.03,0.0,0.39,-0.16,1.29
ANDREW.MANGIAPANE,CGY,CGY,19-20,F,23,14.0,0.6,0.0,17,38,14,32,96,34,-0.8193454232530876,4.85,0.47,-0.03,0.0,0.93,0.59,6.81
ANDREW.MANGIAPANE,CGY,CGY,20-21,F,24,15.9,1.5,1.28045422905338,20,44,15,33,82,42,-0.6948920489332636,5.61,1.41,0.06,0.12,0.89,0.7,8.79
ANDREW.MANGIAPANE,CGY,CGY,21-22,F,25,16.1,1.9,1.361074571031084,26,52,17,37,77,41,-0.6751672999055816,8.28,1.6,0.56,0.4,0.96,0.66,12.46
ANDREW.MANGIAPANE,CGY,CGY,22-23,F,26,16.9,1.9,1.213640939307598,24,51,17,37,82,36,-0.3956346632138003,8.15,1.03,0.7,0.09,0.76,0.56,11.3
ANDREW.MANGIAPANE,CGY,WSH,23-24,F,27,15.7,1.3,0.7382036212611753,19,44,14,33,91,36,-0.3270568092247356,5.17,0.53,-0.03,-0.12,0.64,0.17,6.37
ANDREW.MANGIAPANE,WSH,CHI/EDM,24-25,F,28,13.6,1.1,0.0,13,30,10,25,79,31,-0.2647198985129219,1.91,0.76,-0.15,0.0,0.53,0.13,3.17
ANDREW.MANGIAPANE,CHI/EDM,,25-26,F,29,13.0,0.0,0.0,12,27,10,24,84,34,-0.258381306085062,1.8,0.97,0.0,0.0,0.49,0.28,3.54
ANDREW.MILLER,EDM,EDM,14-15,F,25,12.3,0.0,0.0,8,23,8,20,70,40,-0.5587839687336889,0.66,-0.81,0.0,0.0,1.08,-0.08,0.86
ANDREW.MURRAY,CBJ,CBJ,07-08,F,25,11.3,0.0,0.8708267162682617,9,19,7,16,110,32,-0.6162100841978054,0.44,0.16,0.0,0.04,0.21,0.32,1.17
ANDREW.MURRAY,CBJ,CBJ,08-09,F,26,11.9,0.4,1.343728954894022,9,18,8,16,164,42,-0.6002908732631707,0.41,1.35,-0.05,0.17,0.67,0.11,2.65
ANDREW.MURRAY,CBJ,CBJ,09-10,F,27,10.3,0.0,0.9521406707141772,8,16,7,14,132,26,-1.117622914626166,-0.02,0.03,0.0,-0.07,0.31,0.07,0.33
ANDREW.MURRAY,CBJ,S.J,10-11,F,28,10.5,0.0,0.9269878745230185,8,16,7,14,194,33,-0.6659307637161304,0.0,0.27,0.0,0.05,0.15,-0.11,0.36
ANDREW.MURRAY,S.J,STL,11-12,F,29,8.1,0.0,0.0,4,10,4,10,143,20,-0.7773595632675075,-0.45,-0.25,0.0,0.0,0.09,-0.15,-0.75
ANDREW.PEEKE,CBJ,CBJ,19-20,D,21,14.7,0.0,0.0,3,14,3,14,103,79,,1.02,0.29,0.0,0.0,0.53,0.01,1.85
ANDREW.PEEKE,CBJ,CBJ,20-21,D,22,16.6,0.0,0.0,3,17,4,16,232,97,,1.57,-0.74,0.0,0.0,-0.17,-0.28,0.38
ANDREW.PEEKE,CBJ,CBJ,21-22,D,23,20.4,0.0,2.878163604600322,6,25,4,21,194,149,,3.9,1.29,0.0,0.84,0.24,0.53,6.8
ANDREW.PEEKE,CBJ,BOS/CBJ,22-23,D,24,20.5,0.0,2.586696786578392,4,16,4,17,185,167,,1.35,1.25,0.0,0.05,0.79,0.58,4.03
ANDREW.PEEKE,BOS/CBJ,BOS,23-24,D,25,17.7,0.0,1.815982812061797,4,16,4,16,190,146,,1.34,-0.58,0.0,0.35,0.5,0.19,1.8
ANDREW.PEEKE,BOS,BOS,24-25,D,26,18.8,0.0,1.844925802786298,4,19,3,17,128,143,,1.05,0.95,0.0,0.4,1.23,0.14,3.77
ANDREW.PEEKE,BOS,,25-26,D,27,19.0,0.0,2.272528203035538,4,20,3,17,121,141,,0.41,1.05,0.0,-0.07,1.12,0.13,2.64
ANDREW.PETERS,BUF,BUF,07-08,F,27,6.0,0.0,0.0,2,5,2,6,83,12,-0.4426831738282972,-0.72,-0.72,0.0,0.0,-1.44,0.4,-2.49
ANDREW.PETERS,BUF,N.J,08-09,F,28,6.3,0.0,0.0,2,4,2,5,54,15,-0.4728615611332306,-0.78,-0.35,0.0,0.0,-2.15,0.73,-2.54
ANDREW.PETERS,N.J,,09-10,F,29,7.0,0.0,0.0,2,6,2,7,110,16,-0.5518532453877393,-0.85,-0.68,0.0,0.0,-2.02,0.29,-3.26
ANDREW.SHAW,CHI,CHI,11-12,F,20,14.3,1.3,0.0,16,33,12,24,171,34,-0.729251117723234,2.41,0.4,0.0,0.0,0.2,0.92,3.93
ANDREW.SHAW,CHI,CHI,12-13,F,21,15.5,1.6,0.0,17,36,12,26,135,30,-2.609674960271141,2.18,0.75,0.19,0.0,0.21,1.21,4.55
ANDREW.SHAW,CHI,CHI,13-14,F,22,16.3,2.5,0.6962617667252833,18,42,13,29,166,25,-2.467762562364743,3.29,-0.18,1.3,0.02,-0.14,1.2,5.49
ANDREW.SHAW,CHI,CHI,14-15,F,23,15.6,2.6,0.0,17,34,11,23,139,29,-0.913067851498629,1.64,0.03,1.42,0.0,-0.2,1.07,3.96
ANDREW.SHAW,CHI,MTL,15-16,F,24,14.6,1.9,0.0,16,33,10,23,154,27,-0.6986193064590708,1.94,-0.13,0.89,0.0,-0.33,0.83,3.2
ANDREW.SHAW,MTL,MTL,16-17,F,25,15.4,2.1,0.0,16,36,12,26,169,34,1.097485319434308,1.95,0.74,1.09,0.0,-0.21,0.83,4.4
ANDREW.SHAW,MTL,MTL,17-18,F,26,15.7,2.2,0.0,16,37,11,26,140,37,1.514686005209316,2.35,0.03,1.83,0.0,-0.53,0.72,4.4
ANDREW.SHAW,MTL,CHI,18-19,F,27,15.0,1.8,0.756094995176307,18,41,13,30,159,41,0.3352075752866453,5.25,-0.31,0.55,0.01,-0.51,0.47,5.45
ANDREW.SHAW,CHI,CHI,19-20,F,28,14.3,1.9,0.0,15,38,10,25,185,33,0.04325101957792335,1.48,0.45,0.73,0.0,-0.59,0.46,2.54
ANDREW.SHAW,CHI,,20-21,F,29,13.0,2.4,0.0,9,23,5,11,114,25,-0.05583282955184381,-0.87,-0.08,-0.04,0.0,0.57,0.21,-0.2
ANDREY.PEDAN,VAN,,15-16,D,22,12.8,0.0,0.0,1,8,1,8,264,61,,-0.77,-1.71,0.0,0.0,-1.91,-0.26,-4.65
ANDY.ANDREOFF,L.A,L.A,14-15,F,23,9.5,0.0,0.0,6,15,5,12,157,16,0.0741909950723764,-0.37,-0.86,0.0,0.0,-0.88,-0.29,-2.4
ANDY.ANDREOFF,L.A,L.A,15-16,F,24,10.1,0.0,0.0,8,15,7,15,133,18,-0.2133210315996802,0.4,-0.03,0.0,0.0,-0.27,-0.11,-0.02
ANDY.ANDREOFF,L.A,L.A,16-17,F,25,10.2,0.0,0.0,6,15,6,15,153,23,0.1111934708293447,-0.25,-0.48,0.0,0.0,-0.99,0.1,-1.63
ANDY.ANDREOFF,L.A,PHI,17-18,F,26,9.1,0.0,0.0,5,12,5,13,136,25,-0.7276949270329274,-0.14,-0.55,0.0,0.0,-0.42,-0.04,-1.15
ANDY.ANDREOFF,PHI,PHI,19-20,F,28,8.8,0.0,0.0,4,10,4,11,123,24,-0.5199024013271303,-0.72,-0.72,0.0,0.0,0.06,-0.5,-1.88
ANDY.GREENE,N.J,N.J,07-08,D,24,19.0,1.6,1.789851062486044,4,20,3,12,50,103,,0.25,0.38,0.5,0.05,0.69,0.41,2.28
ANDY.GREENE,N.J,N.J,08-09,D,25,17.3,1.3,0.0,3,16,2,11,64,95,,-0.29,0.27,-0.06,0.0,0.27,0.17,0.35
ANDY.GREENE,N.J,N.J,09-10,D,26,22.0,2.2,1.771226449030316,5,29,3,17,61,140,,1.0,0.56,0.58,0.16,1.36,0.66,4.31
ANDY.GREENE,N.J,N.J,10-11,D,27,21.6,1.3,2.214823307505256,4,24,3,17,57,153,,0.4,2.41,-0.08,-0.39,1.47,0.5,4.31
ANDY.GREENE,N.J,N.J,11-12,D,28,19.9,0.6,2.013079191186972,3,23,3,19,54,142,,1.27,2.22,-0.13,0.4,1.66,0.32,5.74
ANDY.GREENE,N.J,N.J,12-13,D,29,21.8,1.4,2.266364740325035,5,25,3,17,74,136,,0.87,3.59,-0.11,0.62,1.58,0.8,7.35
ANDY.GREENE,N.J,N.J,13-14,D,30,22.9,1.9,2.88686517859568,6,28,3,16,81,135,,1.05,4.47,0.06,0.64,1.46,1.02,8.7
ANDY.GREENE,N.J,N.J,14-15,D,31,22.3,0.5,3.30240362876251,4,22,3,15,83,152,,0.3,4.13,-0.06,0.53,1.55,0.81,7.27
ANDY.GREENE,N.J,N.J,15-16,D,32,22.1,0.3,3.120538123869009,3,17,3,15,75,150,,-0.38,4.22,-0.06,0.52,1.69,0.51,6.51
ANDY.GREENE,N.J,N.J,16-17,D,33,21.2,1.0,2.903663290690865,5,19,3,15,67,139,,0.63,2.79,-0.06,0.45,1.88,0.34,6.03
ANDY.GREENE,N.J,N.J,17-18,D,34,20.1,0.0,2.842390442687783,3,15,3,14,80,151,,0.6,1.63,0.0,0.33,1.72,0.23,4.51
ANDY.GREENE,N.J,N.J/NYI,18-19,D,35,19.0,0.0,3.020820056889504,2,14,2,11,73,159,,0.03,0.47,0.0,0.43,1.72,0.05,2.68
ANDY.GREENE,N.J/NYI,NYI,19-20,D,36,18.2,0.0,2.796132695057449,2,13,2,11,52,160,,0.07,0.55,0.0,0.35,1.49,-0.03,2.42
ANDY.GREENE,NYI,NYI,20-21,D,37,17.0,0.0,2.03298313240366,2,13,2,12,56,144,,0.19,-0.04,0.0,0.05,1.4,-0.23,1.37
ANDY.GREENE,NYI,,21-22,D,38,16.3,0.0,1.61176134008953,2,11,2,12,45,134,,0.07,-0.51,0.0,0.03,1.3,-0.28,0.61
ANDY.HILBERT,NYI,NYI,07-08,F,26,13.5,0.0,2.18459283265152,12,25,10,22,56,53,-1.014972444000811,1.72,0.9,0.0,0.31,0.91,0.6,4.45
ANDY.HILBERT,NYI,MIN,08-09,F,27,14.8,1.0,1.97669677667028,13,29,10,23,58,69,-1.49262268144953,2.65,0.5,-0.02,-0.24,0.9,0.47,4.26
ANDY.MCDONALD,ANA/STL,STL,07-08,F,30,16.9,3.0,0.6310025718038449,17,42,11,27,61,25,3.54876166627427,2.8,0.03,1.67,-0.05,0.62,1.02,6.11
ANDY.MCDONALD,STL,STL,08-09,F,31,17.8,3.0,0.7730274861646232,21,57,12,31,49,30,2.443626380959765,4.21,0.44,2.78,0.06,0.75,1.03,9.27
ANDY.MCDONALD,STL,STL,09-10,F,32,17.4,3.1,1.120719427602231,20,52,13,31,52,32,2.395854074460581,3.71,0.03,3.3,0.0,1.21,0.74,8.99
ANDY.MCDONALD,STL,STL,10-11,F,33,18.3,3.0,1.037669722097461,24,59,15,35,57,35,2.536403700863592,5.59,0.38,3.01,0.09,1.22,0.36,10.65
ANDY.MCDONALD,STL,STL,11-12,F,34,17.3,2.5,1.11022019253377,18,46,11,27,46,34,1.543690697203343,3.46,0.32,1.18,0.03,1.27,0.18,6.43
ANDY.MCDONALD,STL,,12-13,F,35,15.9,1.8,0.782085013470688,17,41,11,27,35,29,-0.3297551446785124,1.63,0.17,0.19,-0.02,1.43,0.88,4.28
ANDY.SUTTON,NYI,NYI,07-08,D,32,16.8,0.7,2.592261289596504,2,14,2,10,116,122,,-0.39,0.71,-0.08,0.17,-1.92,0.49,-1.01
ANDY.SUTTON,NYI,NYI/OTT,08-09,D,33,16.9,0.0,1.933498062476058,3,18,2,13,108,136,,0.28,0.47,0.0,-0.03,-1.52,0.62,-0.19
ANDY.SUTTON,NYI/OTT,ANA,09-10,D,34,18.3,0.0,2.025613120045629,3,15,3,16,183,174,,1.57,0.95,0.0,-0.05,-2.1,0.42,0.79
ANDY.SUTTON,ANA,EDM,10-11,D,35,14.0,0.0,1.619867553695514,2,11,2,9,130,117,,-1.47,-0.17,0.0,-0.05,-1.8,-0.18,-3.67
ANDY.SUTTON,EDM,,11-12,D,36,15.2,0.0,1.632361957234112,0,8,1,10,154,130,,-0.29,1.31,0.0,-0.06,-2.79,-0.26,-2.08
ANDY.WELINSKI,ANA,ANA,17-18,D,24,15.5,0.0,0.0,2,11,2,11,60,86,,0.09,-0.4,0.0,0.0,1.04,-0.17,0.56
ANDY.WELINSKI,ANA,ANA,18-19,D,25,15.2,0.0,0.0,3,14,3,13,140,75,,0.94,-0.87,0.0,0.0,0.37,0.07,0.5
ANDY.WELINSKI,ANA,,20-21,D,27,14.5,0.0,0.0,1,12,1,10,91,69,,-0.31,-0.16,0.0,0.0,0.89,-0.22,0.2
ANDY.WOZNIEWSKI,TOR,STL,07-08,D,27,13.4,0.0,1.718697665617951,1,7,1,7,75,89,,-0.77,-0.24,0.0,-0.32,-2.24,-0.44,-4.0
ANGUS.CROOKSHANK,OTT,OTT,23-24,F,23,10.4,0.0,0.0,8,16,7,15,130,36,,0.11,0.14,0.0,0.0,0.04,0.06,0.35
ANSSI.SALMELA,ATL/N.J,ATL/N.J,08-09,D,24,15.7,1.6,0.0,4,19,2,11,86,77,,-0.09,-0.07,-0.35,0.0,0.45,0.52,0.46
ANSSI.SALMELA,ATL/N.J,N.J,09-10,D,25,13.4,0.0,0.0,3,14,3,12,107,68,,0.17,-0.23,0.0,0.0,-0.46,-0.01,-0.54
ANSSI.SALMELA,N.J,,10-11,D,26,16.7,0.0,0.0,3,14,3,13,92,67,,0.1,1.48,0.0,0.0,0.15,0.03,1.76
ANTHONY.ANGELLO,PIT,PIT,20-21,F,24,9.2,0.0,0.0,5,12,4,10,233,18,,-0.44,0.01,0.0,0.0,-1.02,-0.58,-2.03
ANTHONY.BEAUVILLIER,NYI,NYI,16-17,F,19,13.9,0.7,0.0,13,31,11,27,109,33,-2.33210775592394,2.36,-0.53,-0.04,0.0,1.13,-0.06,2.87
ANTHONY.BEAUVILLIER,NYI,NYI,17-18,F,20,14.9,1.1,0.9573824089797748,18,40,15,33,102,36,-1.413910974095891,5.14,-0.84,0.11,0.0,1.1,-0.09,5.4
ANTHONY.BEAUVILLIER,NYI,NYI,18-19,F,21,15.3,1.6,0.0,20,38,16,31,97,32,-0.8316365773237172,4.75,-0.97,0.38,0.0,1.5,0.1,5.76
ANTHONY.BEAUVILLIER,NYI,NYI,19-20,F,22,17.1,1.9,0.870247986187346,22,45,17,35,104,39,-0.405159160403907,5.78,-0.54,0.55,-0.07,1.9,0.48,8.09
