Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
COLIN.MILLER,BOS,BOS,15-16,D,22,16.4,0.9,0.0,5,23,3,14,92,71,,1.55,0.18,0.03,0.0,-0.27,0.37,1.87
COLIN.MILLER,BOS,VGK,16-17,D,23,16.3,1.2,0.0,6,21,5,15,118,64,,1.49,0.77,-0.05,0.0,-0.32,0.51,2.4
COLIN.MILLER,VGK,VGK,17-18,D,24,19.0,2.1,1.293971265095161,9,34,5,19,148,79,,3.24,1.69,0.74,-0.23,-0.22,0.88,6.1
COLIN.MILLER,VGK,BUF,18-19,D,25,19.0,2.0,0.8277040784214166,6,31,4,18,152,81,,2.08,1.28,0.7,-0.06,-0.2,0.88,4.68
COLIN.MILLER,BUF,BUF,19-20,D,26,17.9,1.5,0.0,5,26,3,17,144,71,,1.27,1.65,-0.1,0.0,-0.04,0.63,3.41
COLIN.MILLER,BUF,BUF,20-21,D,27,18.1,0.8,1.118574481164094,5,24,4,16,147,90,,1.26,1.0,0.02,0.01,0.12,0.75,3.15
COLIN.MILLER,BUF,DAL,21-22,D,28,17.9,0.9,1.022575848964241,4,22,3,15,115,88,,1.05,0.81,-0.12,-0.01,0.4,0.51,2.65
COLIN.MILLER,DAL,N.J/WPG,22-23,D,29,16.4,0.0,0.7394673341057787,3,18,3,16,112,85,,1.59,0.73,0.0,0.06,0.25,0.33,2.96
COLIN.MILLER,N.J/WPG,WPG,23-24,D,30,15.7,0.0,1.023795844533367,3,16,3,14,139,77,,1.14,0.62,0.0,0.07,-0.05,0.31,2.09
COLIN.MILLER,WPG,WPG,24-25,D,31,15.0,0.4,0.0,3,14,3,13,116,67,,0.54,1.2,-0.06,0.0,-0.12,0.45,2.01
COLIN.MILLER,WPG,,25-26,D,32,13.6,0.0,0.0,3,12,3,10,128,62,,-0.84,0.16,0.0,0.0,-0.16,0.44,-0.39
COLIN.STUART,ATL,ATL,07-08,F,25,11.3,0.0,0.0,7,16,7,16,117,31,-0.5026399952254227,0.37,-0.31,0.0,0.0,0.13,0.01,0.19
COLIN.STUART,ATL,BUF,08-09,F,26,11.7,0.0,1.618126438021317,8,19,5,13,144,35,-0.6099934347179391,-0.05,-0.25,0.0,-0.02,-0.19,0.54,0.04
COLIN.WHITE,N.J,N.J,07-08,D,29,18.5,0.0,2.753212398570721,3,14,2,14,143,117,,0.35,1.04,0.0,0.19,0.1,0.29,1.97
COLIN.WHITE,N.J,N.J,08-09,D,30,18.5,0.0,2.74168433906057,2,16,2,13,143,120,,1.12,1.84,0.0,-0.34,-0.1,0.3,2.83
COLIN.WHITE,N.J,N.J,09-10,D,31,19.0,0.0,2.39743574694684,1,12,1,13,141,128,,-0.58,2.73,0.0,0.52,0.56,0.18,3.41
COLIN.WHITE,N.J,S.J,10-11,D,32,17.7,0.0,2.263672047428981,0,7,0,8,130,119,,-1.58,2.15,0.0,0.27,0.35,0.13,1.32
COLIN.WHITE,S.J,,11-12,D,33,15.3,0.0,1.836032110547335,0,5,1,6,104,122,,-1.26,2.48,0.0,-0.16,0.53,-0.09,1.49
COLIN.WHITE..C.,OTT,OTT,17-18,F,20,13.2,0.0,0.0,10,23,8,19,65,40,-1.632269308568931,0.79,-0.2,0.0,0.0,0.63,0.19,1.41
COLIN.WHITE..C.,OTT,OTT,18-19,F,21,16.4,2.0,0.0,16,42,12,30,44,41,-1.504072748399393,4.35,-0.57,0.92,0.0,1.17,0.84,6.7
COLIN.WHITE..C.,OTT,OTT,19-20,F,22,16.1,2.2,0.0,14,38,10,28,62,37,-1.140815017024708,2.96,0.09,0.43,0.0,0.55,0.58,4.61
COLIN.WHITE..C.,OTT,OTT,20-21,F,23,15.5,1.8,0.0,17,39,11,29,91,35,-2.891668794675864,2.95,0.64,0.42,0.0,0.52,0.33,4.86
COLIN.WHITE..C.,OTT,FLA,21-22,F,24,14.7,1.9,0.0,14,33,8,20,101,30,-0.995853524659736,1.16,0.58,-0.02,0.0,0.43,-0.15,2.0
COLIN.WHITE..C.,FLA,MTL/PIT,22-23,F,25,10.9,0.6,0.0,10,20,7,16,82,34,-1.086248518431945,0.52,0.88,-0.1,0.0,0.67,-0.27,1.7
COLIN.WHITE..C.,MTL/PIT,S.J,23-24,F,26,9.9,0.0,0.0,5,12,5,12,76,29,-2.173012035838954,-0.7,-0.3,0.0,0.0,0.47,-0.28,-0.8
COLIN.WILSON,NSH,NSH,09-10,F,19,15.0,1.6,0.0,15,34,11,24,70,31,-0.516340093933264,2.11,0.4,0.1,0.0,1.35,0.83,4.79
COLIN.WILSON,NSH,NSH,10-11,F,20,14.9,1.8,0.0,14,35,11,27,52,29,-0.317796839197014,3.36,0.58,0.29,0.0,1.52,0.27,6.03
COLIN.WILSON,NSH,NSH,11-12,F,21,16.4,2.3,0.0,17,41,11,29,55,28,-0.3963655469496675,3.68,0.63,0.89,0.0,1.46,0.28,6.94
COLIN.WILSON,NSH,NSH,12-13,F,22,16.2,2.2,0.0,17,43,11,28,56,33,-0.5002599552825537,3.89,0.5,1.52,0.0,1.5,0.14,7.55
COLIN.WILSON,NSH,NSH,13-14,F,23,16.2,1.7,0.0,16,40,12,30,59,36,-0.5747210379126522,3.88,-0.33,0.12,0.0,1.55,0.41,5.64
COLIN.WILSON,NSH,NSH,14-15,F,24,16.4,2.3,0.0,18,44,13,34,56,33,-0.9962828095576148,5.82,0.34,0.73,0.0,1.35,0.35,8.59
COLIN.WILSON,NSH,NSH,15-16,F,25,15.0,1.7,0.0,14,37,11,29,75,31,-0.6749786067809953,3.24,0.34,0.44,0.0,1.26,0.13,5.41
COLIN.WILSON,NSH,COL,16-17,F,26,14.6,1.5,0.0,14,37,10,28,65,29,-0.6082131202739034,3.39,0.01,0.43,0.0,1.12,-0.09,4.85
COLIN.WILSON,COL,COL,17-18,F,27,13.6,1.9,0.0,11,31,8,23,62,31,-0.134062126072938,1.89,0.19,0.49,0.0,1.25,0.11,3.92
COLIN.WILSON,COL,COL,18-19,F,28,13.6,1.9,0.0,12,31,8,22,69,35,-0.4227238222832149,1.98,0.23,1.34,0.0,1.38,0.22,5.15
COLLIN.GRAF,S.J,S.J,24-25,F,21,14.9,0.9,1.445565141513864,12,28,8,19,68,40,-0.6301685356111542,0.6,0.11,-0.17,0.33,1.17,0.18,2.23
COLLIN.GRAF,S.J,,25-26,F,22,16.5,0.5,2.14664738409555,18,40,15,33,83,48,-0.4183865594746962,5.49,0.27,-0.12,1.08,1.56,0.17,8.46
COLTEN.TEUBERT,EDM,,11-12,D,21,14.2,0.0,0.0,3,13,3,12,238,86,,0.07,-0.96,0.0,0.0,-1.62,-0.02,-2.52
COLTON.DACH,CHI,CHI/EDM,24-25,F,21,11.9,0.0,0.0,9,20,8,17,257,36,-0.4702410876190518,0.34,-0.55,0.0,0.0,-0.57,-0.07,-0.85
COLTON.DACH,CHI/EDM,,25-26,F,22,12.6,0.8,0.0,14,25,10,21,290,39,-1.042853796437346,1.7,0.74,0.01,0.0,-0.21,0.29,2.53
COLTON.GILLIES,MIN,MIN,08-09,F,19,10.4,0.0,0.0,6,15,5,12,128,22,-0.5663298912969756,-0.35,-0.38,0.0,0.0,-0.35,0.39,-0.69
COLTON.GILLIES,CBJ/MIN,CBJ,11-12,F,22,11.2,0.0,0.8563050577271915,6,13,6,13,185,46,-0.4595619719968782,-0.57,0.51,0.0,-0.14,-0.33,-0.05,-0.57
COLTON.GILLIES,CBJ,,12-13,F,23,9.7,0.0,0.0,5,11,4,11,201,28,-0.5250467239311392,-0.38,-0.48,0.0,0.0,-0.81,-0.05,-1.71
COLTON.ORR,NYR,NYR,07-08,F,25,8.9,0.0,0.0,3,7,3,8,174,27,-0.3725658788847514,-0.83,0.79,0.0,0.0,-1.21,0.56,-0.69
COLTON.ORR,NYR,TOR,08-09,F,26,7.4,0.0,0.0,2,5,2,5,152,20,-0.6411372156995329,-0.88,0.42,0.0,0.0,-1.46,0.23,-1.67
COLTON.ORR,TOR,TOR,09-10,F,27,7.6,0.0,0.0,3,6,3,6,136,25,-0.4129936277378461,-0.86,0.22,0.0,0.0,-1.61,0.03,-2.22
COLTON.ORR,TOR,TOR,10-11,F,28,6.8,0.0,0.0,3,5,3,6,126,21,-0.2964128887106188,-0.8,-0.12,0.0,0.0,-1.11,0.03,-1.99
COLTON.ORR,TOR,TOR,12-13,F,30,7.2,0.0,0.0,2,6,3,8,154,24,-0.4358180369090277,-0.67,-0.4,0.0,0.0,-1.9,-0.32,-3.29
COLTON.ORR,TOR,TOR,13-14,F,31,6.5,0.0,0.0,2,5,2,6,189,17,-0.5652896203260934,-0.64,-0.23,0.0,0.0,-1.16,-0.3,-2.34
COLTON.PARAYKO,STL,STL,15-16,D,22,20.1,1.4,1.268804336609687,9,36,6,24,110,122,,5.92,2.26,0.27,-0.04,1.04,0.84,10.29
COLTON.PARAYKO,STL,STL,16-17,D,23,21.3,1.7,2.028918988232527,9,37,6,26,91,128,,4.51,2.22,0.32,0.46,1.2,0.86,9.57
COLTON.PARAYKO,STL,STL,17-18,D,24,22.4,1.8,1.927536030668492,9,42,6,28,115,133,,5.4,2.45,0.88,-0.44,1.83,1.09,11.22
COLTON.PARAYKO,STL,STL,18-19,D,25,22.6,1.4,1.768251722184988,9,37,6,27,123,146,,4.32,3.18,0.88,0.12,2.22,1.03,11.75
COLTON.PARAYKO,STL,STL,19-20,D,26,22.6,0.9,1.929754415127464,10,35,8,26,114,141,,4.4,3.56,0.13,0.02,2.33,0.96,11.39
COLTON.PARAYKO,STL,STL,20-21,D,27,21.4,0.0,1.818286945136752,9,32,8,26,92,143,,4.93,1.72,0.0,-0.09,1.54,0.64,8.73
COLTON.PARAYKO,STL,STL,21-22,D,28,22.5,0.4,2.030649923732005,9,36,8,31,76,157,,6.32,1.43,-0.08,0.41,1.49,0.99,10.56
COLTON.PARAYKO,STL,STL,22-23,D,29,22.2,0.6,1.987356668507397,6,30,6,27,102,150,,3.61,1.73,-0.04,-0.04,1.26,0.77,7.29
COLTON.PARAYKO,STL,STL,23-24,D,30,23.2,0.4,2.418040300438508,7,29,7,26,104,175,,3.94,2.37,-0.1,-0.18,1.94,0.75,8.73
COLTON.PARAYKO,STL,STL,24-25,D,31,23.0,0.5,2.244061360842841,10,33,9,28,111,170,,5.11,2.93,-0.12,0.08,2.04,0.53,10.58
COLTON.PARAYKO,STL,,25-26,D,32,21.8,0.0,2.28250715602381,9,27,8,25,99,170,,3.78,2.88,0.0,0.14,2.03,0.6,9.44
COLTON.SCEVIOUR,DAL,DAL,13-14,F,24,13.4,1.4,0.0,14,30,10,21,71,36,-0.887949063093984,1.66,-0.08,0.13,0.0,1.01,0.09,2.81
COLTON.SCEVIOUR,DAL,DAL,14-15,F,25,13.7,1.1,0.6888907197381463,14,30,11,25,92,48,-0.6763841055125094,2.4,1.06,0.13,-0.05,1.19,-0.25,4.48
COLTON.SCEVIOUR,DAL,FLA,15-16,F,26,12.3,0.6,1.159208085425675,12,25,10,20,86,47,-0.5849929410383512,1.54,0.86,-0.04,0.24,0.81,-0.1,3.31
COLTON.SCEVIOUR,FLA,FLA,16-17,F,27,14.1,0.9,1.789427668375215,13,29,10,21,104,59,-0.2833613424553011,1.52,0.96,0.07,-0.07,1.17,-0.06,3.58
COLTON.SCEVIOUR,FLA,FLA,17-18,F,28,13.3,0.0,2.057198603666565,11,26,9,20,92,62,-0.2724122497419368,1.23,0.47,0.0,0.26,1.01,-0.19,2.78
COLTON.SCEVIOUR,FLA,FLA,18-19,F,29,12.4,0.0,1.948510775155962,10,23,8,19,115,66,-1.327738428927155,1.33,0.33,0.0,0.53,1.22,-0.27,3.15
COLTON.SCEVIOUR,FLA,PIT,19-20,F,30,12.0,0.0,1.85522409968865,8,18,7,17,103,64,-1.193398147222118,0.78,0.84,0.0,0.07,1.29,-0.33,2.65
COLTON.SCEVIOUR,PIT,EDM,20-21,F,31,10.4,0.0,1.436331808151056,6,14,6,13,113,53,-1.075117908784721,0.4,0.5,0.0,0.04,1.04,-0.39,1.6
COLTON.SCEVIOUR,EDM,,21-22,F,32,9.4,0.0,1.249250473331777,5,11,4,10,101,37,-0.6876148347988934,-0.71,0.04,0.0,0.11,0.26,-0.21,-0.5
COLTON.SISSONS,NSH,NSH,13-14,F,19,11.5,0.0,0.0,7,17,6,15,60,31,-0.5133133092696311,0.12,0.09,0.0,0.0,0.47,-0.18,0.51
COLTON.SISSONS,NSH,NSH,15-16,F,21,10.9,0.0,1.023854381011209,7,17,6,14,99,37,1.222789667899071,0.37,0.32,0.0,0.01,0.55,-0.14,1.11
COLTON.SISSONS,NSH,NSH,16-17,F,22,11.9,0.0,0.9967936312610112,8,17,8,17,140,39,0.8421504946084151,0.82,0.86,0.0,0.06,0.78,-0.25,2.28
COLTON.SISSONS,NSH,NSH,17-18,F,23,15.7,1.8,1.964045776076354,12,29,8,19,150,44,2.573428502652289,0.72,0.86,0.63,0.68,0.5,0.25,3.65
COLTON.SISSONS,NSH,NSH,18-19,F,24,15.7,1.2,1.778652889627461,14,29,10,22,132,51,2.798649428908354,1.55,1.82,0.17,0.04,0.81,-0.11,4.29
COLTON.SISSONS,NSH,NSH,19-20,F,25,14.7,0.0,2.088589148867109,11,24,9,21,122,53,2.082171826942445,1.48,2.0,0.0,0.51,0.56,-0.32,4.22
COLTON.SISSONS,NSH,NSH,20-21,F,26,14.5,0.0,2.104920652730777,12,25,10,22,111,48,2.761782640265078,1.86,1.26,0.0,0.72,0.66,-0.38,4.13
COLTON.SISSONS,NSH,NSH,21-22,F,27,15.6,0.7,2.390314091110269,12,28,9,22,166,47,5.08876861792047,1.23,1.06,-0.04,0.48,0.49,-0.32,2.9
COLTON.SISSONS,NSH,NSH,22-23,F,28,15.6,0.9,2.455150100817698,11,27,8,20,154,56,4.602173591927091,1.2,0.47,-0.02,0.44,0.85,0.02,2.96
COLTON.SISSONS,NSH,NSH,23-24,F,29,16.4,1.7,2.04375211555412,15,36,8,22,143,55,3.864776124874113,1.76,0.45,0.81,0.19,0.9,0.24,4.36
COLTON.SISSONS,NSH,VGK,24-25,F,30,13.9,0.0,1.694192171564667,9,24,7,18,115,60,3.385841550283509,0.57,1.0,0.0,0.18,0.75,-0.02,2.49
COLTON.SISSONS,VGK,,25-26,F,31,12.9,0.7,1.616240749447507,10,22,8,18,113,58,4.39807100629512,0.42,1.35,-0.05,0.74,0.59,-0.04,3.0
COLTON.WHITE,N.J,ANA,21-22,D,24,13.4,0.0,0.0,1,10,2,11,78,68,,0.18,-0.29,0.0,0.0,0.23,-0.25,-0.12
COLTON.WHITE,ANA,N.J,22-23,D,25,14.0,0.0,0.880845550298614,2,9,2,10,65,69,,-0.43,-0.15,0.0,-0.07,0.55,-0.21,-0.31
COLTON.WHITE,N.J,,25-26,D,28,12.6,0.0,0.0,0,8,1,9,91,68,,-0.81,-0.07,0.0,0.0,0.57,-0.17,-0.48
CONNOR.BEDARD,CHI,CHI,23-24,F,18,19.9,3.2,0.0,31,73,20,43,70,35,-3.173924936996795,9.27,-1.97,3.06,0.0,1.67,1.76,13.79
CONNOR.BEDARD,CHI,CHI,24-25,F,19,20.4,2.8,0.0,28,71,19,47,60,38,-2.950427539636917,8.61,-1.2,3.66,0.0,1.12,1.08,13.28
CONNOR.BEDARD,CHI,,25-26,F,20,21.5,3.5,0.0,36,89,22,53,43,29,-2.208309058312536,11.43,-2.99,4.12,0.0,0.91,1.64,15.12
CONNOR.BRICKLEY,FLA,FLA,15-16,F,23,9.7,0.0,0.0,4,12,5,12,173,23,,-0.42,-0.45,0.0,0.0,-0.89,-0.17,-1.94
CONNOR.BRICKLEY,FLA,NYR,17-18,F,25,11.2,0.0,0.7575625638563716,7,18,7,17,146,38,-0.7691532954230292,0.43,-0.06,0.0,-0.02,0.08,-0.27,0.15
CONNOR.BRICKLEY,NYR,,18-19,F,26,9.4,0.0,0.0,6,14,7,15,203,30,-1.298839104584523,-0.03,-1.28,0.0,0.0,-0.34,0.12,-1.53
CONNOR.BROWN,TOR,TOR,16-17,F,22,16.3,1.2,1.820436935046996,17,40,11,28,61,44,-0.335663619733452,4.02,-0.32,0.06,0.25,1.75,0.28,6.04
CONNOR.BROWN,TOR,TOR,17-18,F,23,15.5,1.1,1.68261809304991,15,34,11,27,35,33,-0.8777720692668949,3.26,-0.39,0.01,-0.28,1.46,0.1,4.17
CONNOR.BROWN,TOR,OTT,18-19,F,24,13.9,0.3,1.626634853151034,11,27,9,22,42,34,-0.7352852740144273,1.72,-0.31,-0.04,0.08,1.33,-0.2,2.57
CONNOR.BROWN,OTT,OTT,19-20,F,25,18.6,1.3,2.173827169386116,18,45,13,32,46,39,-0.6341868947901365,4.14,0.42,0.18,-0.05,1.72,0.2,6.61
CONNOR.BROWN,OTT,OTT,20-21,F,26,18.0,1.2,2.450000912863881,20,46,13,32,36,46,-0.4100926470173293,3.79,0.65,0.0,0.7,1.69,0.21,7.03
CONNOR.BROWN,OTT,WSH,21-22,F,27,18.8,1.7,2.086917399131799,20,50,14,34,29,43,-0.9941247294953736,4.74,0.11,0.16,0.24,1.98,0.55,7.77
CONNOR.BROWN,EDM,EDM,23-24,F,29,12.6,0.4,1.573305844405948,10,22,9,20,45,33,-0.5816981104169243,1.34,0.46,-0.06,0.08,1.05,-0.32,2.55
CONNOR.BROWN,EDM,N.J,24-25,F,30,12.9,0.0,1.293346267027926,10,23,9,20,34,37,-0.60408530073105,1.14,0.7,0.0,-0.27,1.12,-0.41,2.28
CONNOR.BROWN,N.J,,25-26,F,31,16.3,1.3,1.692737835187358,15,36,10,25,30,40,-0.4767567089903566,1.21,0.74,0.49,0.32,1.77,-0.27,4.26
CONNOR.BUNNAMAN,PHI,PHI,19-20,F,21,10.2,0.0,0.0,5,14,5,13,126,19,-2.37305310828257,-0.08,-0.24,0.0,0.0,0.47,-0.04,0.11
CONNOR.BUNNAMAN,PHI,PHI,20-21,F,22,11.4,0.0,0.0,6,14,5,13,139,25,0.3327937603464827,-0.35,-0.34,0.0,0.0,0.48,-0.41,-0.61
CONNOR.BUNNAMAN,PHI,,21-22,F,23,10.3,0.0,0.0,5,11,5,12,100,22,0.6220223279094821,-0.53,-0.17,0.0,0.0,0.22,-0.22,-0.7
CONNOR.CARRICK,WSH,TOR/WSH,13-14,D,19,16.1,0.0,1.060283774730093,5,18,4,14,67,105,,1.42,-0.08,0.0,-0.3,0.08,0.34,1.45
CONNOR.CARRICK,TOR/WSH,TOR,15-16,D,21,15.4,0.0,0.0,5,18,4,15,155,82,,1.87,-0.04,0.0,0.0,-0.4,-0.13,1.29
CONNOR.CARRICK,TOR,TOR,16-17,D,22,16.9,0.5,0.0,5,20,4,18,103,95,,2.27,1.02,-0.08,0.0,-0.27,0.17,3.11
CONNOR.CARRICK,TOR,DAL/N.J,17-18,D,23,15.4,0.0,0.0,4,15,3,14,83,92,,0.8,0.62,0.0,0.0,-0.35,-0.08,1.0
CONNOR.CARRICK,DAL/N.J,N.J,18-19,D,24,16.5,0.6,0.0,5,19,5,16,69,84,,2.19,0.27,-0.04,0.0,-0.04,0.01,2.39
CONNOR.CARRICK,N.J,N.J,19-20,D,25,15.2,0.0,0.0,5,20,4,16,78,86,,1.21,0.09,0.0,0.0,-0.15,-0.11,1.05
CONNOR.CARRICK,N.J,BOS,20-21,D,26,16.4,0.0,0.0,3,15,3,14,82,117,,1.88,-0.55,0.0,0.0,1.04,-0.11,2.27
CONNOR.CLIFTON,BOS,BOS,18-19,D,23,16.3,0.0,0.0,4,17,4,16,156,77,,1.89,0.82,0.0,0.0,0.01,0.28,2.99
CONNOR.CLIFTON,BOS,BOS,19-20,D,24,14.3,0.0,0.0,2,12,3,12,220,81,,0.82,-0.31,0.0,0.0,-0.21,0.15,0.44
CONNOR.CLIFTON,BOS,BOS,20-21,D,25,17.1,0.0,1.335578410410847,5,18,4,15,194,104,,1.54,2.29,0.0,0.09,-0.44,0.23,3.7
CONNOR.CLIFTON,BOS,BOS,21-22,D,26,16.4,0.0,1.344686250798897,3,15,4,15,206,99,,1.21,1.51,0.0,0.13,-0.02,0.24,3.08
CONNOR.CLIFTON,BOS,BUF,22-23,D,27,17.1,0.0,1.195195538326914,3,17,3,16,204,111,,1.85,0.17,0.0,0.17,-0.07,0.4,2.51
CONNOR.CLIFTON,BUF,BUF,23-24,D,28,17.0,0.0,2.03211428634168,3,17,3,16,206,120,,1.79,0.67,0.0,-0.13,0.1,0.38,2.81
CONNOR.CLIFTON,BUF,PIT,24-25,D,29,16.0,0.0,2.189909637386342,1,13,1,12,217,116,,0.25,-0.09,0.0,0.27,-0.22,0.17,0.37
CONNOR.CLIFTON,PIT,,25-26,D,30,16.6,0.0,2.179838901418562,3,13,2,13,262,125,,0.54,0.2,0.0,0.05,-0.5,-0.15,0.14
CONNOR.DEWAR,MIN,MIN,21-22,F,22,10.5,0.0,0.8533140590330686,6,15,6,14,120,37,-0.8516310423874858,-0.1,0.34,0.0,0.08,0.21,0.33,0.86
CONNOR.DEWAR,MIN,MIN/TOR,22-23,F,23,11.2,0.0,1.213993236705368,8,18,7,15,124,50,-1.996113453646032,0.58,0.84,0.0,0.2,0.42,0.17,2.21
CONNOR.DEWAR,MIN/TOR,PIT/TOR,23-24,F,24,11.4,0.0,1.63914705098138,9,18,7,14,136,46,-1.623081668527715,0.33,0.63,0.0,-0.07,0.36,-0.25,1.0
CONNOR.DEWAR,PIT/TOR,PIT,24-25,F,25,11.9,0.0,1.575988990515262,10,21,8,17,181,49,-1.540042668841973,1.52,0.35,0.0,0.24,0.79,-0.27,2.63
CONNOR.DEWAR,PIT,,25-26,F,26,13.7,0.0,2.19147946979886,16,32,10,24,163,49,-0.3635033075999454,2.57,1.44,0.0,0.95,1.17,0.29,6.42
CONNOR.MACKEY,ARI/CGY,NYR,22-23,D,26,13.9,0.0,1.135621098143916,2,12,2,12,158,87,,0.48,-1.16,0.0,-0.17,-0.76,-0.14,-1.75
CONNOR.MCDAVID,EDM,EDM,15-16,F,18,18.5,2.6,0.9022212451665178,27,71,18,40,35,28,-4.565053988202331,8.86,-0.71,1.91,0.05,1.58,1.55,13.25
CONNOR.MCDAVID,EDM,EDM,16-17,F,19,21.1,3.2,1.008609982603032,33,95,24,59,40,29,-2.405014572533767,17.15,0.03,3.64,-0.01,2.3,2.7,25.81
CONNOR.MCDAVID,EDM,EDM,17-18,F,20,21.4,3.0,1.182121221986357,37,101,26,64,34,35,-3.606826428067845,21.74,-0.49,3.16,0.02,2.4,2.48,29.31
CONNOR.MCDAVID,EDM,EDM,18-19,F,21,22.8,3.3,0.8892257524383261,40,112,27,69,45,31,-2.049608665257451,22.39,-1.84,4.39,0.03,3.0,2.65,30.62
CONNOR.MCDAVID,EDM,EDM,19-20,F,22,22.1,3.6,0.0,40,112,27,65,50,24,-1.256774753206531,20.26,-2.54,6.35,0.0,2.52,1.99,28.57
CONNOR.MCDAVID,EDM,EDM,20-21,F,23,22.4,3.9,0.0,43,130,26,68,77,28,-0.2658752711860495,23.57,-1.47,7.2,0.0,2.33,2.28,33.92
CONNOR.MCDAVID,EDM,EDM,21-22,F,24,22.1,3.8,0.0,45,128,27,68,74,30,1.642329239200911,23.41,-0.29,6.53,0.0,2.12,2.64,34.39
CONNOR.MCDAVID,EDM,EDM,22-23,F,25,22.3,3.9,1.200613035005668,50,137,27,65,86,38,1.765977583103795,21.07,0.09,8.87,0.25,2.27,2.87,35.43
CONNOR.MCDAVID,EDM,EDM,23-24,F,26,21.6,3.5,0.7239085790425404,41,128,26,65,113,40,1.479245722961582,22.32,0.11,7.4,0.08,2.15,2.67,34.73
CONNOR.MCDAVID,EDM,EDM,24-25,F,27,21.7,3.3,0.0,38,123,24,66,64,28,0.1148005624255207,21.56,0.3,6.25,0.0,2.15,2.04,32.29
CONNOR.MCDAVID,EDM,,25-26,F,28,22.4,3.4,1.145734418485394,41,128,24,66,55,35,0.1618354939705902,20.59,0.27,7.1,0.2,2.19,2.66,33.02
CONNOR.MCMICHAEL,WSH,WSH,21-22,F,20,11.9,0.0,0.0,14,29,12,26,65,30,-2.658147467235867,3.38,0.69,0.0,0.0,0.95,-0.13,4.9
CONNOR.MCMICHAEL,WSH,WSH,23-24,F,22,16.3,1.3,1.232556944822101,20,41,15,32,54,41,-3.417372795258974,5.04,-0.22,0.04,0.04,0.84,0.46,6.2
CONNOR.MCMICHAEL,WSH,WSH,24-25,F,23,16.9,1.9,0.9287006096956012,23,51,17,38,49,41,-1.496495849873177,6.82,0.13,0.94,0.04,0.83,0.22,8.97
CONNOR.MCMICHAEL,WSH,,25-26,F,24,17.4,1.7,1.74778432958273,22,50,16,36,47,45,-2.432469021493102,5.53,-0.3,0.4,0.38,0.82,0.08,6.91
CONNOR.MURPHY,ARI,ARI,13-14,D,20,17.6,0.0,1.526125021163874,6,24,5,19,118,105,,2.27,0.87,0.0,-0.1,0.6,0.7,4.34
CONNOR.MURPHY,ARI,ARI,14-15,D,21,17.4,0.0,1.880537893324368,4,15,4,14,146,138,-0.1073505315125565,1.24,-0.27,0.0,0.24,0.19,0.44,1.84
CONNOR.MURPHY,ARI,ARI,15-16,D,22,20.5,1.2,2.00667146982547,6,21,5,17,179,143,,1.46,1.61,0.04,-0.48,0.24,0.93,3.8
CONNOR.MURPHY,ARI,CHI,16-17,D,23,18.9,0.4,1.783824394192489,4,17,4,15,200,128,,0.53,1.9,-0.08,-0.34,0.13,0.66,2.81
CONNOR.MURPHY,CHI,CHI,17-18,D,24,17.7,0.0,1.471109887620816,4,19,4,18,162,113,,2.53,1.68,0.0,-0.2,0.37,0.56,4.95
CONNOR.MURPHY,CHI,CHI,18-19,D,25,19.0,0.0,1.880240446603143,6,21,5,20,183,126,,3.11,2.11,0.0,0.22,0.17,0.98,6.59
CONNOR.MURPHY,CHI,CHI,19-20,D,26,20.2,0.0,2.454039704613151,6,24,5,21,173,156,,3.16,2.1,0.0,-0.25,0.43,1.15,6.59
CONNOR.MURPHY,CHI,CHI,20-21,D,27,21.2,0.0,2.533049252216415,7,26,6,22,162,176,,2.95,1.51,0.0,0.24,0.9,1.47,7.07
CONNOR.MURPHY,CHI,CHI,21-22,D,28,21.1,0.0,2.489027202288703,7,24,6,21,171,185,,2.49,0.81,0.0,0.29,0.85,1.19,5.64
CONNOR.MURPHY,CHI,CHI,22-23,D,29,19.5,0.0,2.182002901102506,4,15,4,16,160,163,,1.36,0.83,0.0,0.21,0.47,0.96,3.83
CONNOR.MURPHY,CHI,CHI,23-24,D,30,19.4,0.0,2.269872988908798,4,15,4,14,185,167,,0.7,0.73,0.0,0.48,-0.06,1.03,2.88
CONNOR.MURPHY,CHI,CHI/EDM,24-25,D,31,19.2,0.0,1.976240836359939,2,13,2,13,145,165,,0.03,1.18,0.0,0.05,-0.04,0.97,2.18
CONNOR.MURPHY,CHI/EDM,,25-26,D,32,17.6,0.0,2.405741105794295,2,13,2,12,105,148,,-0.46,2.76,0.0,0.23,0.0,0.55,3.08
CONNOR.ZARY,CGY,CGY,23-24,F,21,15.9,2.0,0.0,17,44,12,31,44,38,-0.6717096079223817,4.98,0.74,0.32,0.0,1.18,1.01,8.23
CONNOR.ZARY,CGY,CGY,24-25,F,22,16.1,2.2,0.0,19,44,14,30,46,39,-2.132933294124472,2.97,0.73,0.6,0.0,1.25,0.68,6.23
CONNOR.ZARY,CGY,,25-26,F,23,15.4,2.0,0.0,17,38,13,28,48,30,-1.353619987649936,3.5,0.93,0.89,0.0,1.06,0.63,7.01
