Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
ARTTURI.LEHKONEN,COL/MTL,COL,21-22,F,26,14.8,1.1,1.595963985582436,18,37,13,29,105,43,-0.4761162411664288,3.55,1.08,-0.06,0.3,1.11,0.25,6.24
ARTTURI.LEHKONEN,COL,COL,22-23,F,27,19.0,2.8,1.397855307197408,24,55,14,33,122,49,-0.4884961677807439,4.21,0.84,2.5,0.18,1.5,0.4,9.62
ARTTURI.LEHKONEN,COL,COL,23-24,F,28,18.1,2.5,1.411979421878603,25,57,14,35,91,43,-0.7679838360765217,5.83,1.3,2.23,0.08,1.18,0.07,10.7
ARTTURI.LEHKONEN,COL,COL,24-25,F,29,19.3,2.4,1.055211915978006,28,59,17,39,56,44,-0.4936825205898688,7.6,1.34,1.92,0.17,1.12,0.15,12.31
ARTTURI.LEHKONEN,COL,,25-26,F,30,18.0,2.3,1.180290896948389,26,56,17,40,55,41,-0.4027817720438003,8.67,1.34,0.84,0.19,1.23,0.08,12.35
ARTYOM.LEVSHUNOV,CHI,CHI,24-25,D,18,19.7,1.2,0.0,10,29,6,20,92,98,,2.96,0.26,-0.23,0.0,0.64,0.2,3.83
ARTYOM.LEVSHUNOV,CHI,,25-26,D,19,20.3,2.6,0.936332657987672,8,31,5,20,107,92,,4.23,-1.3,1.0,-0.16,-0.02,0.31,4.06
ASHTON.SAUTNER,VAN,VAN,18-19,D,24,14.5,0.0,0.0,2,11,3,12,121,79,,0.29,0.71,0.0,0.0,0.56,-0.16,1.4
AUSTIN.CZARNIK,BOS,BOS,16-17,F,23,13.4,1.4,1.130764472022268,10,25,7,16,56,34,-1.057197345457109,0.35,-0.03,-0.03,0.0,0.99,0.58,1.86
AUSTIN.CZARNIK,CGY,CGY,18-19,F,25,11.9,1.1,0.0,9,23,7,17,27,34,-0.5401939568572057,0.42,0.53,0.05,0.0,1.14,0.25,2.39
AUSTIN.CZARNIK,NYI/SEA,DET,21-22,F,28,10.2,0.0,0.0,5,14,5,14,32,32,-1.602833493851976,-0.24,0.54,0.0,0.0,0.96,-0.3,0.94
AUSTIN.CZARNIK,DET,DET,22-23,F,29,10.4,0.0,0.0,6,14,6,14,58,32,-1.550042535504914,-0.24,0.1,0.0,0.0,0.55,0.17,0.58
AUSTIN.CZARNIK,DET,,23-24,F,30,8.7,0.0,0.0,4,10,4,11,57,30,-0.4675964830762682,-0.93,0.03,0.0,0.0,0.02,-0.33,-1.21
AUSTIN.POGANSKI,WPG,,21-22,F,25,9.6,0.0,0.0,4,11,5,12,121,25,,-0.68,-0.08,0.0,0.0,0.15,-0.42,-1.02
AUSTIN.STRAND,L.A,L.A,20-21,D,23,14.3,0.0,0.0,2,14,2,13,94,83,,0.2,-0.27,0.0,0.0,-0.34,-0.2,-0.6
AUSTIN.STRAND,L.A,ANA,21-22,D,24,14.8,0.0,0.0,2,13,2,12,75,70,,0.08,0.65,0.0,0.0,0.94,-0.13,1.53
AUSTIN.WAGNER,L.A,L.A,18-19,F,21,10.5,0.0,0.0,11,22,9,20,207,18,-0.4114675787795205,2.04,-0.46,0.0,0.0,0.1,0.21,1.89
AUSTIN.WAGNER,L.A,L.A,19-20,F,22,12.1,0.0,0.0,13,23,11,22,199,22,-0.3809612119329527,0.92,0.12,0.0,0.0,0.06,0.32,1.43
AUSTIN.WAGNER,L.A,CHI,20-21,F,23,11.5,0.0,0.0,11,21,9,19,211,23,-0.1482672816506581,1.12,-0.03,0.0,0.0,0.58,0.19,1.86
AUSTIN.WATSON,NSH,NSH,15-16,F,23,11.1,0.0,0.9218334097404276,8,17,7,16,116,58,-0.40615598969482,-0.01,1.95,0.0,-0.04,0.3,-0.48,1.73
AUSTIN.WATSON,NSH,NSH,16-17,F,24,12.5,0.0,1.564688746925708,8,20,7,17,148,63,-0.5260271657488853,0.85,1.63,0.0,0.39,0.16,0.02,3.06
AUSTIN.WATSON,NSH,NSH,17-18,F,25,12.3,0.0,1.910387804788981,10,20,7,16,182,67,-0.07853913847128861,0.31,1.75,0.0,0.02,0.05,-0.19,1.95
AUSTIN.WATSON,NSH,NSH,18-19,F,26,13.2,0.0,1.543074053476628,11,24,8,18,217,59,-0.1889378179580923,1.3,1.59,0.0,0.13,-0.45,0.02,2.58
AUSTIN.WATSON,NSH,OTT,19-20,F,27,11.4,0.0,0.8814511700239458,8,17,7,14,191,57,-0.3774307599082486,-0.7,-0.18,0.0,-0.07,-0.15,-0.38,-1.48
AUSTIN.WATSON,OTT,OTT,20-21,F,28,11.7,0.0,1.503641332536444,7,18,6,15,224,63,-0.9311583090257168,-0.29,0.05,0.0,0.37,-0.3,-0.02,-0.2
AUSTIN.WATSON,OTT,OTT,21-22,F,29,12.2,0.0,1.334783092963871,9,20,7,17,243,69,-0.5215110462598481,0.95,1.34,0.0,0.4,-0.68,0.21,2.22
AUSTIN.WATSON,OTT,T.B,22-23,F,30,9.9,0.0,1.479337741543972,7,11,5,10,184,53,-0.4307517053723055,-0.57,0.95,0.0,0.29,-0.67,-0.06,-0.06
AUSTIN.WATSON,T.B,DET,23-24,F,31,8.5,0.0,0.0,7,10,5,9,205,39,-0.3132828125892578,-0.31,0.15,0.0,0.0,0.14,-0.1,-0.12
AUSTON.MATTHEWS,TOR,TOR,16-17,F,18,18.4,2.5,0.0,36,73,24,46,36,50,-1.030167700910936,12.3,-0.34,1.9,0.0,2.1,1.09,17.05
AUSTON.MATTHEWS,TOR,TOR,17-18,F,19,18.3,2.4,0.0,38,78,29,57,29,60,1.183511064903341,12.4,-0.1,2.0,0.0,2.01,1.0,17.32
AUSTON.MATTHEWS,TOR,TOR,18-19,F,20,19.0,2.6,0.0,43,86,30,57,36,60,1.914250321374414,15.83,-1.04,3.56,0.0,2.24,0.89,21.49
AUSTON.MATTHEWS,TOR,TOR,19-20,F,21,20.5,3.0,0.0,46,92,29,58,47,60,3.279990133218921,15.84,-0.37,4.43,0.0,2.51,0.91,23.32
AUSTON.MATTHEWS,TOR,TOR,20-21,F,22,21.4,3.1,0.0,53,102,33,65,75,61,2.527621222106122,19.11,1.19,3.65,0.0,2.67,1.06,27.68
AUSTON.MATTHEWS,TOR,TOR,21-22,F,23,20.9,3.2,0.0,57,109,36,70,73,64,4.58766046834762,25.05,1.54,4.72,0.0,2.41,0.84,34.55
AUSTON.MATTHEWS,TOR,TOR,22-23,F,24,20.6,3.5,0.0,51,101,32,64,84,78,3.392452083812695,21.22,0.67,5.9,0.0,2.23,1.2,31.21
AUSTON.MATTHEWS,TOR,TOR,23-24,F,25,21.0,3.4,0.8987691135322511,56,107,33,63,88,83,3.632181317280198,20.07,1.28,5.83,0.15,2.46,1.09,30.88
AUSTON.MATTHEWS,TOR,TOR,24-25,F,26,20.4,3.1,1.432753110883821,47,95,26,53,64,86,5.288358938701384,14.6,1.32,5.01,0.41,2.35,1.08,24.77
AUSTON.MATTHEWS,TOR,,25-26,F,27,20.4,2.8,1.105324367869792,45,87,27,54,62,85,7.134829907108997,12.9,0.39,3.42,0.25,2.25,0.82,20.04
AVERY.HAYES,PIT,,25-26,F,22,11.3,0.0,0.0,12,23,10,19,124,35,-0.7216379263945779,1.48,0.26,0.0,0.0,0.41,0.26,2.42
AXEL.JONSSON.FJALLBY,WSH,WPG,21-22,F,23,10.9,0.0,0.0,7,15,6,15,72,30,-0.5894027457859227,0.14,0.48,0.0,0.0,0.66,0.14,1.41
AXEL.JONSSON.FJALLBY,WPG,WPG,22-23,F,24,10.6,0.0,0.9871592933265404,7,16,6,15,81,31,-0.5357026161834697,0.25,0.07,0.0,0.06,0.56,-0.04,0.9
AXEL.JONSSON.FJALLBY,WPG,,23-24,F,25,8.9,0.0,0.0,5,12,5,12,106,23,-0.5642440077460686,-0.22,-0.1,0.0,0.0,0.49,-0.32,-0.15
AXEL.SANDIN.PELLIKKA,DET,,25-26,D,20,17.8,1.6,0.0,6,24,4,16,28,72,,3.05,-0.28,0.4,0.0,0.88,0.24,4.28
B.J..CROMBEEN,DAL/STL,STL,08-09,F,23,13.1,0.0,0.9198096235789808,12,25,10,22,95,22,-0.3626116809657739,1.48,0.41,0.0,-0.04,-0.94,0.93,1.85
B.J..CROMBEEN,STL,STL,09-10,F,24,13.2,0.0,2.127507496728646,10,21,8,18,89,30,-0.6366175226232824,0.53,0.48,0.0,0.8,-0.95,0.57,1.44
B.J..CROMBEEN,STL,STL,10-11,F,25,13.1,0.0,1.643778242112964,9,19,8,17,96,24,-0.9762666713625466,-0.14,0.2,0.0,-0.06,-0.83,0.0,-0.83
B.J..CROMBEEN,STL,T.B,11-12,F,26,10.5,0.0,0.0,6,12,6,13,76,13,-0.7980847240023593,-0.08,-0.3,0.0,0.0,0.09,-0.26,-0.56
B.J..CROMBEEN,T.B,T.B,12-13,F,27,11.0,0.0,1.423181978781518,6,15,5,13,91,31,-0.8699434063344903,-0.44,-0.26,0.0,0.34,-0.58,0.09,-0.85
B.J..CROMBEEN,T.B,ARI,13-14,F,28,10.2,0.0,1.146947882022824,5,13,5,12,94,29,-0.5752365697168742,-0.29,-0.42,0.0,0.05,-0.38,0.05,-0.99
B.J..CROMBEEN,ARI,,14-15,F,29,8.3,0.0,0.0,4,10,5,11,99,22,-0.757559157240655,-0.39,-0.84,0.0,0.0,-0.81,0.07,-1.97
BARCLAY.GOODROW,S.J,S.J,14-15,F,21,11.8,0.0,0.7859635201806984,8,19,7,17,109,32,-0.3013182320683241,0.46,0.57,0.0,-0.05,0.24,0.02,1.24
BARCLAY.GOODROW,S.J,S.J,15-16,F,22,10.7,0.0,0.0,6,16,5,13,61,21,-0.3651725748905184,-0.41,-0.34,0.0,0.0,-0.02,0.48,-0.29
BARCLAY.GOODROW,S.J,S.J,17-18,F,24,10.9,0.0,0.9830180672685108,8,20,7,16,125,38,1.151976515324993,0.55,0.02,0.0,0.1,-0.03,-0.07,0.58
BARCLAY.GOODROW,S.J,S.J/T.B,18-19,F,25,11.2,0.0,1.106272970272162,8,17,7,15,126,59,2.148094533763028,0.03,1.41,0.0,0.0,0.02,-0.28,1.18
BARCLAY.GOODROW,S.J/T.B,T.B,19-20,F,26,14.6,0.6,1.914914744603381,10,25,8,19,175,68,0.5287630081064085,1.06,1.6,-0.06,0.0,-0.04,0.22,2.78
BARCLAY.GOODROW,T.B,NYR,20-21,F,27,14.2,0.0,1.93973456539043,9,26,7,20,157,55,0.6123180167348328,1.33,1.8,0.0,0.3,-0.13,-0.07,3.23
BARCLAY.GOODROW,NYR,NYR,21-22,F,28,16.2,0.6,2.093266749996131,13,34,10,26,141,53,0.20561691106861,1.99,0.61,-0.07,0.52,-0.19,0.21,3.07
BARCLAY.GOODROW,NYR,NYR,22-23,F,29,14.4,0.3,1.810834943066925,10,28,8,24,124,54,-0.8640039341596968,2.43,0.15,-0.07,0.34,0.09,-0.05,2.89
BARCLAY.GOODROW,NYR,S.J,23-24,F,30,12.5,0.0,1.550862626486896,7,17,6,16,150,62,1.234911311304617,0.29,-0.16,0.0,0.28,0.07,-0.16,0.31
BARCLAY.GOODROW,S.J,S.J,24-25,F,31,13.5,0.6,1.8477550835727,7,17,6,15,149,62,-0.2579747868846969,-0.57,-0.44,-0.11,0.25,-0.02,-0.18,-1.07
BARCLAY.GOODROW,S.J,,25-26,F,32,11.6,0.0,1.807074949389636,6,12,5,11,140,57,-0.190910470695926,-0.81,0.08,0.0,0.25,-0.17,-0.23,-0.87
BARRET.JACKMAN,STL,STL,07-08,D,26,22.0,1.5,2.954813973480193,7,28,5,20,141,128,,3.07,1.02,0.2,0.03,-0.58,2.05,5.79
BARRET.JACKMAN,STL,STL,08-09,D,27,22.6,0.7,3.645782443700915,5,25,5,21,127,143,,2.86,1.83,-0.01,-0.33,-0.13,1.59,5.8
BARRET.JACKMAN,STL,STL,09-10,D,28,22.0,0.0,3.373128737961472,4,22,3,19,99,130,,1.92,1.55,0.0,0.32,-0.39,1.11,4.52
BARRET.JACKMAN,STL,STL,10-11,D,29,20.6,0.0,2.773709230117583,3,18,3,18,104,135,,1.36,2.0,0.0,0.52,-0.29,1.02,4.62
BARRET.JACKMAN,STL,STL,11-12,D,30,20.0,0.0,2.882727763755136,2,15,2,15,102,142,,0.54,2.46,0.0,0.58,-0.07,1.07,4.57
BARRET.JACKMAN,STL,STL,12-13,D,31,18.6,0.0,2.657281378621087,1,13,2,13,115,147,,0.05,2.24,0.0,0.61,0.22,0.68,3.79
BARRET.JACKMAN,STL,STL,13-14,D,32,17.6,0.0,2.297156556709524,2,13,2,14,101,138,,1.04,2.29,0.0,0.38,0.03,0.34,4.07
BARRET.JACKMAN,STL,NSH,14-15,D,33,15.7,0.0,1.937512867337637,0,8,1,9,106,125,,-0.62,1.86,0.0,0.38,0.16,0.07,1.85
BARRET.JACKMAN,NSH,,15-16,D,34,14.2,0.0,1.305559599495898,0,6,1,8,107,108,,-0.89,1.88,0.0,-0.28,-0.05,-0.18,0.49
BARRETT.HAYTON,ARI,ARI,19-20,F,19,12.3,0.0,0.0,10,22,8,18,77,25,-1.583717048490871,0.02,-0.59,0.0,0.0,-0.24,0.36,-0.45
BARRETT.HAYTON,ARI,ARI,20-21,F,20,12.7,1.7,0.0,8,21,6,14,104,26,-0.2545729547457797,0.01,-0.41,-0.1,0.0,1.06,0.21,0.77
BARRETT.HAYTON,ARI,ARI,21-22,F,21,15.9,1.5,1.29734092601614,14,34,10,24,112,41,-0.9853346798783172,2.63,0.89,0.09,0.27,1.35,0.92,6.15
BARRETT.HAYTON,ARI,ARI,22-23,F,22,17.5,2.3,1.464688779976196,19,46,13,31,96,38,1.110949672037384,4.75,1.21,1.07,0.3,1.0,1.41,9.74
BARRETT.HAYTON,ARI,UTA,23-24,F,23,16.4,2.0,0.9882709161848012,16,41,10,26,84,34,0.5309407732876948,2.13,1.01,0.27,-0.02,1.09,1.14,5.62
BARRETT.HAYTON,UTA,UTA,24-25,F,24,16.8,2.1,0.9980989417631572,25,54,16,34,40,45,3.000468483915135,6.1,1.2,1.95,0.16,0.97,0.87,11.26
BARRETT.HAYTON,UTA,,25-26,F,25,15.4,1.9,0.0,19,44,11,29,49,37,2.124783329589421,3.27,1.48,1.25,0.0,0.2,0.5,6.71
BEAU.BENNETT,PIT,PIT,12-13,F,20,13.0,1.4,0.0,10,27,7,18,101,29,-0.5641499251770393,0.32,-0.29,0.08,0.0,0.56,0.18,0.85
BEAU.BENNETT,PIT,PIT,13-14,F,21,13.5,1.1,0.0,11,26,8,19,127,29,-0.6684119349546693,0.61,0.12,0.02,0.0,1.03,0.26,2.04
BEAU.BENNETT,PIT,PIT,14-15,F,22,13.3,0.9,0.0,11,26,9,22,121,27,-0.2086845855532818,1.37,0.34,0.06,0.0,0.72,-0.07,2.43
BEAU.BENNETT,PIT,N.J,15-16,F,23,12.0,1.2,0.0,10,24,7,17,161,25,-0.5809149037350496,0.65,-0.68,-0.02,0.0,0.04,-0.37,-0.39
BEAU.BENNETT,N.J,STL,16-17,F,24,13.4,1.4,0.0,11,26,9,20,117,20,-0.4339944160989185,1.74,0.61,0.01,0.0,0.5,-0.21,2.64
BECK.MALENSTYN,WSH,BUF,23-24,F,25,13.4,0.0,1.870637953930844,10,22,8,20,215,71,-0.4586093202090119,1.17,0.85,0.0,0.21,0.62,0.26,3.1
BECK.MALENSTYN,BUF,BUF,24-25,F,26,11.4,0.0,1.533115287718881,7,14,6,15,213,62,-0.2908957219007807,0.22,1.12,0.0,-0.04,0.32,0.31,1.94
BECK.MALENSTYN,BUF,,25-26,F,27,11.9,0.0,1.690796701402189,8,18,7,16,268,67,-0.2858482664262569,0.28,1.69,0.0,0.1,0.56,0.44,3.06
BECKETT.SENNECKE,ANA,,25-26,F,19,18.1,2.3,0.0,29,66,20,44,103,28,-0.4012168264712878,11.37,-0.54,1.5,0.0,0.16,1.58,14.07
BEN.CHIAROT,WPG,WPG,14-15,D,23,16.7,0.0,1.143831869128565,3,17,3,16,136,104,,2.23,1.89,0.0,-0.12,0.45,0.01,4.47
BEN.CHIAROT,WPG,WPG,15-16,D,24,15.7,0.0,1.165417740785683,2,12,3,12,153,115,,0.6,0.96,0.0,-0.23,0.21,0.11,1.65
BEN.CHIAROT,WPG,WPG,16-17,D,25,15.6,0.0,1.82411079042461,3,13,3,12,118,123,,0.79,-0.15,0.0,0.19,0.03,-0.08,0.78
BEN.CHIAROT,WPG,WPG,17-18,D,26,15.4,0.0,1.454900720647184,2,15,3,14,146,109,,1.6,-0.53,0.0,-0.08,-0.37,-0.16,0.47
BEN.CHIAROT,WPG,MTL,18-19,D,27,17.1,0.0,1.476664025072836,2,16,2,14,161,123,,0.79,0.33,0.0,0.2,-0.42,-0.13,0.77
BEN.CHIAROT,MTL,MTL,19-20,D,28,21.2,0.0,2.64240701955398,6,27,5,23,175,140,,4.14,1.69,0.0,-0.29,-0.2,0.3,5.65
BEN.CHIAROT,MTL,FLA/MTL,20-21,D,29,20.5,0.0,2.324465778212783,5,23,5,20,154,126,,1.87,0.99,0.0,0.45,-0.01,0.19,3.5
BEN.CHIAROT,FLA/MTL,DET,21-22,D,30,21.4,0.8,2.380038825925467,7,26,6,21,162,127,,2.86,-0.17,-0.15,0.0,-0.24,0.19,2.49
BEN.CHIAROT,DET,DET,22-23,D,31,20.2,0.4,2.368689492286106,5,21,5,19,148,143,,2.07,-0.28,-0.07,0.43,-0.45,0.14,1.84
BEN.CHIAROT,DET,DET,23-24,D,32,19.6,0.0,2.078168727191549,5,21,5,20,158,149,,2.71,-0.47,0.0,-0.09,-0.26,0.21,2.11
BEN.CHIAROT,DET,DET,24-25,D,33,20.3,0.0,1.863133734843897,4,18,4,19,130,142,,1.19,0.28,0.0,0.15,-0.2,0.54,1.96
BEN.CHIAROT,DET,,25-26,D,34,20.1,0.0,1.847952214079311,4,18,5,19,156,140,,1.73,0.28,0.0,-0.1,-0.44,0.45,1.92
BEN.EAGER,CHI/PHI,CHI,07-08,F,23,8.1,0.0,0.0,4,8,4,9,117,13,-0.7109668885331863,-0.7,-0.71,0.0,0.0,-1.54,1.26,-1.69
BEN.EAGER,CHI,CHI,08-09,F,24,9.7,0.0,0.0,7,15,7,14,118,15,,0.28,-0.01,0.0,0.0,-2.19,1.03,-0.89
BEN.EAGER,CHI,ATL/S.J,09-10,F,25,8.9,0.0,0.0,7,15,7,15,82,20,-0.3784097607232222,0.33,-0.63,0.0,0.0,-1.2,0.35,-1.15
BEN.EAGER,ATL/S.J,EDM,10-11,F,26,10.5,0.0,0.0,8,19,8,18,103,29,0.1033900465035156,1.11,0.38,0.0,0.0,-1.38,0.3,0.41
BEN.EAGER,EDM,EDM,11-12,F,27,9.5,0.0,0.0,8,15,7,15,102,26,-0.09723093558122078,0.57,0.03,0.0,0.0,-1.8,0.18,-1.02
BEN.EAGER,EDM,EDM,12-13,F,28,9.6,0.0,0.0,7,14,7,13,161,30,,0.23,-0.05,0.0,0.0,-1.56,0.06,-1.32
BEN.GUITE,COL,COL,07-08,F,29,12.8,0.0,2.330325360848529,10,21,7,17,119,58,-0.6981801833208283,0.45,1.13,0.0,0.34,0.1,0.23,2.25
BEN.GUITE,COL,NSH,08-09,F,30,11.7,0.0,1.725115093599923,8,15,6,13,133,48,0.1092206719659976,-0.06,0.79,0.0,-0.27,-0.41,0.03,0.08
BEN.HARPUR,OTT,OTT,16-17,D,21,16.8,0.0,0.0,4,17,4,15,76,73,,1.56,0.9,0.0,0.0,1.24,0.32,4.02
BEN.HARPUR,OTT,OTT,17-18,D,22,15.3,0.0,1.596575813215594,2,7,2,8,124,82,,-0.6,-0.89,0.0,-0.15,0.49,0.26,-0.89
BEN.HARPUR,OTT,NSH,18-19,D,23,16.8,0.0,1.844894018772764,3,10,2,9,146,97,,-0.52,-0.4,0.0,0.2,0.28,0.3,-0.14
BEN.HARPUR,NSH,NSH,20-21,D,25,16.6,0.0,1.415207101993398,2,14,2,12,113,89,,-0.05,-0.08,0.0,0.13,0.48,0.26,0.74
BEN.HARPUR,NSH,NYR,21-22,D,26,14.2,0.0,1.039040269139022,2,12,2,11,132,87,,-1.02,-0.11,0.0,-0.06,0.06,-0.17,-1.29
BEN.HARPUR,NYR,,22-23,D,27,14.2,0.0,0.0,1,7,2,9,125,98,,-0.95,0.3,0.0,0.0,0.07,-0.13,-0.71
BEN.HUTTON,VAN,VAN,15-16,D,22,20.4,1.9,1.281553981115615,6,29,4,18,55,108,,3.14,0.04,0.54,-0.16,1.57,0.88,6.01
BEN.HUTTON,VAN,VAN,16-17,D,23,20.9,2.0,1.03825624997035,7,29,6,21,56,116,,1.72,0.29,0.31,-0.19,1.34,0.64,4.1
BEN.HUTTON,VAN,VAN,17-18,D,24,19.2,1.3,1.641523071107568,5,23,4,16,56,105,,1.02,0.41,0.0,0.05,1.3,0.46,3.23
BEN.HUTTON,VAN,L.A,18-19,D,25,21.0,1.3,1.79866291503689,5,23,4,14,69,110,,0.42,-1.01,0.1,0.22,1.16,0.47,1.36
BEN.HUTTON,L.A,ANA/TOR,19-20,D,26,18.0,0.0,1.341270426258089,3,16,3,14,67,98,,0.9,0.21,0.0,0.05,0.97,0.04,2.18
BEN.HUTTON,ANA/TOR,VGK,20-21,D,27,18.1,0.0,1.652647081212114,4,17,4,14,85,97,,0.45,-0.39,0.0,0.18,1.21,-0.04,1.41
BEN.HUTTON,VGK,VGK,21-22,D,28,16.2,0.0,1.085772563263493,4,18,4,17,69,99,,2.37,0.32,0.0,0.01,1.19,-0.11,3.78
BEN.HUTTON,VGK,VGK,22-23,D,29,15.4,0.6,0.0,4,17,4,14,69,83,,0.35,0.0,-0.15,0.0,1.13,0.14,1.47
BEN.HUTTON,VGK,VGK,23-24,D,30,15.7,0.8,0.0,5,20,4,15,40,99,,1.02,1.25,-0.14,0.0,0.73,0.09,2.95
BEN.HUTTON,VGK,VGK,24-25,D,31,13.0,0.0,0.0,1,8,1,9,83,100,,-0.78,-0.57,0.0,0.0,0.74,-0.49,-1.11
BEN.HUTTON,VGK,,25-26,D,32,14.3,0.0,0.0,2,11,3,14,51,90,,0.85,-0.12,0.0,0.0,0.72,-0.01,1.44
BEN.JONES,MIN,MIN,24-25,F,25,9.1,0.0,0.0,5,11,5,11,167,29,-0.5786747884351913,-0.57,-0.53,0.0,0.0,0.17,-0.32,-1.25
BEN.JONES,MIN,,25-26,F,26,9.3,0.0,0.0,5,12,5,12,172,29,0.236221930133902,-0.47,-0.58,0.0,0.0,0.35,-0.18,-0.89
BEN.KINDEL,PIT,,25-26,F,18,16.1,1.8,0.8579493635217232,23,50,14,32,42,50,-2.492320620344936,5.27,0.39,0.86,0.13,1.51,0.77,8.93
BEN.LOVEJOY,PIT,PIT,09-10,D,25,15.5,0.0,0.0,3,15,2,12,97,79,,-0.1,0.04,0.0,0.0,0.57,0.13,0.65
BEN.LOVEJOY,PIT,PIT,10-11,D,26,15.2,0.0,1.120577755915196,3,16,3,15,83,106,,1.04,1.04,0.0,-0.12,-0.2,0.17,1.93
BEN.LOVEJOY,PIT,ANA/PIT,11-12,D,27,12.9,0.0,0.0,2,12,2,11,78,78,,0.04,0.38,0.0,0.0,0.2,-0.31,0.32
BEN.LOVEJOY,ANA/PIT,ANA,12-13,D,28,16.0,0.0,0.9249459163345952,3,17,3,13,145,99,,0.7,1.21,0.0,-0.11,-0.23,-0.05,1.52
BEN.LOVEJOY,ANA,ANA/PIT,13-14,D,29,18.3,0.0,1.569992570174087,4,19,4,16,208,128,,1.93,2.26,0.0,0.0,-0.08,0.23,4.33
BEN.LOVEJOY,ANA/PIT,PIT,14-15,D,30,18.1,0.0,1.736716029125868,2,17,3,14,209,131,,0.1,2.5,0.0,-0.49,0.04,-0.03,2.11
BEN.LOVEJOY,PIT,N.J,15-16,D,31,17.7,0.0,1.981777111991379,2,11,2,12,189,124,,0.21,1.37,0.0,0.01,0.31,-0.14,1.77
BEN.LOVEJOY,N.J,N.J,16-17,D,32,19.4,0.0,2.725148841710235,3,14,3,12,115,137,,-0.31,2.33,0.0,0.03,0.48,-0.03,2.49
BEN.LOVEJOY,N.J,DAL/N.J,17-18,D,33,16.0,0.0,2.488938185224931,1,7,2,8,120,116,,-0.49,1.89,0.0,0.26,0.24,-0.35,1.55
BEN.LOVEJOY,DAL/N.J,,18-19,D,34,16.4,0.0,2.847407528335752,2,9,2,9,89,123,,-0.19,1.27,0.0,0.58,0.31,-0.36,1.62
BEN.MAXWELL,MTL,ATL,09-10,F,21,9.9,0.0,0.0,5,11,4,11,44,21,-0.4736427795878149,-0.77,-1.47,0.0,0.0,-0.24,-0.31,-2.8
BEN.MAXWELL,ATL,ANA/WPG,10-11,F,22,11.6,0.0,0.0,7,18,6,15,28,25,-0.8868929511933272,0.2,-0.63,0.0,0.0,0.44,0.31,0.31
BEN.MEYERS,COL,ANA/COL,22-23,F,23,9.9,0.0,0.0,7,16,7,15,64,28,-0.1342660392058766,0.09,0.35,0.0,0.0,0.5,-0.15,0.79
BEN.MEYERS,ANA/COL,SEA,23-24,F,24,10.2,0.0,0.0,5,11,5,12,120,22,-1.099598768514465,-0.45,0.37,0.0,0.0,0.07,-0.43,-0.44
BEN.MEYERS,SEA,,25-26,F,26,11.7,0.0,1.382685693745892,11,21,10,21,101,29,2.160049485218862,2.06,0.08,0.0,0.45,0.94,-0.03,3.49
BEN.SMITH,CHI,CHI,11-12,F,23,10.2,0.0,0.0,8,17,7,14,54,25,-0.4961435589122866,0.44,-0.44,0.0,0.0,0.9,0.08,0.98
BEN.SMITH,CHI,CHI/S.J,13-14,F,25,12.2,0.3,1.134725762087658,11,23,9,19,53,52,0.3257104475720617,1.25,1.65,-0.03,0.05,1.45,0.14,4.5
BEN.SMITH,CHI/S.J,S.J/TOR,14-15,F,26,12.6,0.0,1.534674799749193,9,18,8,16,70,60,0.8541086035870966,-0.06,1.99,0.0,0.21,1.5,0.02,3.66
BEN.SMITH,S.J/TOR,COL/TOR,15-16,F,27,11.9,0.0,1.073102746073044,9,18,7,15,68,53,3.13529071726997,0.51,0.7,0.0,-0.02,1.45,-0.34,2.3
BEN.SMITH,COL/TOR,,16-17,F,28,11.1,0.0,1.636975873385133,6,14,5,13,74,48,0.28895577864055,-0.17,-0.25,0.0,0.27,0.78,-0.12,0.51
BEN.STREET,CGY,COL,13-14,F,26,10.1,0.0,0.0,5,14,5,11,92,27,-1.348821459758325,-0.7,-1.26,0.0,0.0,0.17,-0.14,-1.93
BEN.STREET,ANA,N.J,18-19,F,31,10.6,0.0,1.179954524402015,5,12,5,11,81,35,-1.211133964380946,-0.31,-0.54,0.0,-0.06,0.7,-0.41,-0.62
BENN.FERRIERO,S.J,S.J,09-10,F,22,11.3,0.0,0.0,9,20,7,16,73,21,-0.5394909775741072,0.27,0.1,0.0,0.0,0.32,0.31,1.0
BENN.FERRIERO,S.J,S.J,10-11,F,23,12.3,0.8,0.0,11,26,8,20,115,26,-0.7114966809651608,1.06,-0.08,-0.09,0.0,0.63,0.15,1.67
BENN.FERRIERO,S.J,NYR,11-12,F,24,11.1,0.0,0.0,10,21,9,19,101,30,-0.7051358652843608,1.1,-0.18,0.0,0.0,0.36,-0.22,1.06
BENOIT.OLIVIER.GROULX,ANA,ANA,21-22,F,21,11.5,0.0,1.142428699075501,7,16,5,13,96,32,-0.9454967590807514,-0.56,-0.45,0.0,0.14,0.59,-0.33,-0.61
BENOIT.OLIVIER.GROULX,ANA,TOR,23-24,F,23,11.9,0.0,0.9533084384426624,7,16,6,15,170,42,-1.534478191042011,-0.22,-0.33,0.0,0.09,-0.29,-0.34,-1.09
