Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
BEN.HUTTON,VGK,VGK,24-25,D,31,13.0,0.0,0.0,1,8,1,9,83,100,,-0.78,-0.83,0.0,0.0,0.76,-0.46,-1.31
BEN.HUTTON,VGK,,25-26,D,32,14.3,0.0,0.0,2,11,3,14,50,90,,0.95,-0.65,0.0,0.0,0.67,-0.03,0.94
BEN.JONES,MIN,MIN,24-25,F,25,9.1,0.0,0.0,5,11,5,11,167,29,-0.5767058265859891,-0.56,-0.73,0.0,0.0,0.15,-0.34,-1.47
BEN.JONES,MIN,,25-26,F,26,9.3,0.0,0.0,5,12,5,12,172,29,0.2789815694707628,-0.48,-0.75,0.0,0.0,0.33,-0.19,-1.08
BEN.KINDEL,PIT,,25-26,F,18,16.1,1.8,0.8712602862530457,23,50,14,32,43,52,-2.489114519142481,5.33,0.4,0.82,0.13,1.48,0.84,8.99
BEN.LOVEJOY,PIT,PIT,09-10,D,25,15.5,0.0,0.0,3,15,3,12,97,79,,-0.02,0.14,0.0,0.0,0.54,0.12,0.78
BEN.LOVEJOY,PIT,PIT,10-11,D,26,15.2,0.0,1.14007096184502,3,16,3,14,82,106,,1.01,1.62,0.0,-0.09,-0.31,0.15,2.38
BEN.LOVEJOY,PIT,ANA/PIT,11-12,D,27,12.9,0.0,0.0,2,12,3,12,78,78,,0.08,0.87,0.0,0.0,0.28,-0.27,0.96
BEN.LOVEJOY,ANA/PIT,ANA,12-13,D,28,16.0,0.0,0.9491294790530196,3,17,3,13,145,99,,0.77,1.13,0.0,-0.07,-0.38,-0.09,1.36
BEN.LOVEJOY,ANA,ANA/PIT,13-14,D,29,18.3,0.0,1.573649411411124,4,19,4,16,208,128,,1.92,2.51,0.0,-0.04,-0.12,0.21,4.48
BEN.LOVEJOY,ANA/PIT,PIT,14-15,D,30,18.1,0.0,1.736716029125868,2,17,3,14,210,131,,0.12,2.61,0.0,-0.49,0.03,-0.03,2.24
BEN.LOVEJOY,PIT,N.J,15-16,D,31,17.7,0.0,1.978429134471517,2,12,2,12,188,124,,0.23,1.53,0.0,0.01,0.26,-0.19,1.85
BEN.LOVEJOY,N.J,N.J,16-17,D,32,19.4,0.0,2.723556646963342,3,13,3,12,114,136,,-0.3,2.49,0.0,-0.16,0.47,-0.05,2.46
BEN.LOVEJOY,N.J,DAL/N.J,17-18,D,33,16.0,0.0,2.498521253073442,1,7,2,8,121,116,,-0.47,2.04,0.0,0.28,0.21,-0.39,1.67
BEN.LOVEJOY,DAL/N.J,,18-19,D,34,16.4,0.0,2.859206149467574,2,9,2,9,89,123,,-0.17,1.41,0.0,0.52,0.28,-0.4,1.63
BEN.MAXWELL,MTL,ATL,09-10,F,21,9.9,0.0,0.0,5,11,5,11,44,21,-0.4659775886306826,-0.78,-2.06,0.0,0.0,-0.27,-0.32,-3.43
BEN.MAXWELL,ATL,ANA/WPG,10-11,F,22,11.6,0.0,0.0,7,18,6,15,28,25,-0.891481417286733,0.19,-0.67,0.0,0.0,0.45,0.33,0.31
BEN.MEYERS,COL,ANA/COL,22-23,F,23,9.9,0.0,0.0,7,16,6,15,65,28,-0.1138226167282917,0.06,0.66,0.0,0.0,0.52,-0.15,1.08
BEN.MEYERS,ANA/COL,SEA,23-24,F,24,10.2,0.0,0.0,5,11,5,12,120,22,-1.111638635249002,-0.47,0.75,0.0,0.0,0.05,-0.43,-0.1
BEN.MEYERS,SEA,,25-26,F,26,11.7,0.0,1.379495815229489,11,21,10,21,101,28,2.157155633295858,2.08,0.06,0.0,0.37,0.92,-0.04,3.39
BEN.SMITH,CHI,CHI,11-12,F,23,10.2,0.0,0.0,8,17,7,14,54,25,-0.4905637662752664,0.45,-0.39,0.0,0.0,0.9,0.08,1.04
BEN.SMITH,CHI,CHI/S.J,13-14,F,25,12.2,0.3,1.125875938647389,11,23,9,19,53,52,0.3251509537259992,1.32,1.65,-0.03,0.06,1.44,0.11,4.56
BEN.SMITH,CHI/S.J,S.J/TOR,14-15,F,26,12.6,0.0,1.552415825030754,9,18,8,16,70,60,0.840067128637104,-0.15,2.05,0.0,0.25,1.52,0.02,3.68
BEN.SMITH,S.J/TOR,COL/TOR,15-16,F,27,11.7,0.0,1.069423989511396,9,17,7,14,69,50,3.156326418120863,0.48,0.56,0.0,-0.06,1.12,-0.38,1.72
BEN.SMITH,COL/TOR,,16-17,F,28,11.1,0.0,1.62214089026963,6,14,5,12,74,47,0.3224091439663541,-0.17,-0.18,0.0,0.21,0.81,-0.13,0.55
BEN.STREET,CGY,COL,13-14,F,26,10.1,0.0,0.0,5,14,5,11,92,27,-1.349506784657338,-0.71,-1.57,0.0,0.0,0.18,-0.11,-2.21
BEN.STREET,ANA,N.J,18-19,F,31,10.6,0.0,1.185969684829548,5,12,5,11,81,35,-1.231016437756569,-0.33,-0.35,0.0,-0.11,0.73,-0.38,-0.43
BENN.FERRIERO,S.J,S.J,09-10,F,22,11.3,0.0,0.0,9,21,7,16,73,21,-0.5468157237505981,0.32,0.26,0.0,0.0,0.3,0.3,1.18
BENN.FERRIERO,S.J,S.J,10-11,F,23,12.3,0.8,0.0,11,26,9,20,115,26,-0.7081896985301461,1.12,0.24,-0.08,0.0,0.61,0.11,1.99
BENN.FERRIERO,S.J,NYR,11-12,F,24,11.1,0.0,0.0,10,21,9,19,101,30,-0.7036812322544026,1.15,0.1,0.0,0.0,0.38,-0.23,1.41
BENOIT.OLIVIER.GROULX,ANA,ANA,21-22,F,21,11.5,0.0,1.140737339757965,7,16,5,13,96,32,-0.949963085151502,-0.57,-0.73,0.0,0.14,0.53,-0.38,-1.01
BENOIT.OLIVIER.GROULX,ANA,TOR,23-24,F,23,11.9,0.0,0.9558078607320664,7,16,6,15,170,42,-1.577695692815785,-0.23,-0.35,0.0,0.01,-0.3,-0.38,-1.25
BENOIT.OLIVIER.GROULX,TOR,,25-26,F,25,13.4,0.0,1.673032587006918,8,18,7,17,185,43,-3.645670290567238,0.58,-1.94,0.0,0.31,0.71,-0.32,-0.66
BENOIT.POULIOT,MIN,MIN/MTL,08-09,F,21,12.9,1.6,0.0,9,24,6,14,70,20,-1.705121423725576,0.07,-0.59,0.1,0.0,0.02,0.15,-0.25
BENOIT.POULIOT,MIN/MTL,MTL,09-10,F,22,15.1,1.8,0.0,18,41,12,26,91,27,-0.1413086772054285,3.36,0.25,0.78,0.0,-0.36,0.06,4.08
BENOIT.POULIOT,MTL,BOS,10-11,F,23,12.4,0.9,0.0,14,29,12,25,118,24,-0.3953913602499518,3.09,-0.01,-0.02,0.0,-0.88,0.06,2.25
BENOIT.POULIOT,BOS,T.B,11-12,F,24,12.3,1.1,0.0,14,30,12,26,108,20,-0.300187572161688,3.59,0.04,-0.02,0.0,-0.55,0.05,3.12
BENOIT.POULIOT,T.B,NYR,12-13,F,25,12.8,1.5,0.0,14,33,11,25,113,22,-0.4096144601362781,3.37,0.28,0.03,0.0,-0.08,0.12,3.73
BENOIT.POULIOT,NYR,EDM,13-14,F,26,13.5,1.6,0.0,14,33,11,24,137,22,-0.393561532731167,2.3,0.53,0.33,0.0,0.27,0.29,3.72
BENOIT.POULIOT,EDM,EDM,14-15,F,27,15.8,1.8,1.143076304462125,19,42,12,29,107,36,-0.4964555941290334,4.1,0.03,0.73,0.04,0.24,0.31,5.45
BENOIT.POULIOT,EDM,EDM,15-16,F,28,15.6,2.1,0.7209800589559245,18,43,11,29,75,36,-0.5387477757544279,3.37,0.08,1.94,-0.05,0.22,0.41,5.97
BENOIT.POULIOT,EDM,BUF,16-17,F,29,13.4,0.9,1.091067446905446,12,26,9,21,57,40,-0.6436091848892294,1.33,-0.41,0.08,0.09,0.07,0.15,1.31
BENOIT.POULIOT,BUF,,17-18,F,30,13.3,0.9,1.527498550529014,11,24,8,20,70,40,-0.6062965831268186,1.19,-0.19,0.05,0.33,0.21,0.06,1.64
BERKLY.CATTON,SEA,,25-26,F,19,14.0,1.0,0.0,14,30,12,26,20,38,-0.9923107753832682,1.88,-0.27,-0.05,0.0,0.67,0.71,2.95
BILL.GUERIN,NYI,NYI/PIT,07-08,F,36,16.1,3.3,0.0,20,43,13,28,77,25,-0.2844775078934548,3.21,-0.24,2.2,0.0,-0.04,0.47,5.6
BILL.GUERIN,NYI/PIT,PIT,08-09,F,37,15.7,3.1,0.0,19,43,12,25,78,28,-0.3607982783597206,1.91,-0.12,1.71,0.0,-0.16,0.37,3.71
BILL.GUERIN,PIT,,09-10,F,38,16.2,3.7,0.0,20,43,11,25,80,19,-0.2523204452424191,2.28,-0.34,2.94,0.0,0.07,-0.05,4.9
BILL.THOMAS,PIT,FLA,08-09,F,25,9.5,0.0,1.226490507066139,5,11,4,9,83,36,0.2584199303095964,-0.51,0.37,0.0,0.34,0.42,0.16,0.78
BILL.THOMAS,FLA,FLA,10-11,F,27,8.8,0.0,0.0,7,14,7,13,76,26,-0.1771738291279665,0.09,-0.01,0.0,0.0,0.21,0.16,0.45
BILLY.SWEEZEY,CBJ,,22-23,D,26,15.7,0.0,1.66793313106774,2,10,2,10,296,124,,-0.49,-1.61,0.0,-0.21,-0.82,-0.28,-3.4
BLAIR.BETTS,NYR,NYR,07-08,F,27,12.3,0.0,2.256007749455742,8,17,6,14,106,49,0.7395129332231843,-0.36,1.42,0.0,0.58,0.49,0.17,2.29
BLAIR.BETTS,NYR,PHI,08-09,F,28,10.5,0.0,2.241352927031075,6,11,4,8,98,45,-0.1170128483084283,-0.49,0.88,0.0,-0.04,0.44,-0.12,0.67
BLAIR.BETTS,PHI,PHI,09-10,F,29,11.9,0.0,2.638011287523328,7,14,5,12,114,62,1.295276880990229,-0.25,1.33,0.0,0.68,0.71,-0.44,2.04
BLAIR.BETTS,PHI,,10-11,F,30,10.5,0.0,2.901538912820257,5,11,3,8,94,66,1.291674280904109,-0.31,1.12,0.0,0.71,0.78,-0.4,1.9
BLAIR.JONES,T.B,T.B,09-10,F,22,12.1,0.0,0.0,8,18,7,16,127,35,-0.2743827690598053,0.24,0.01,0.0,0.0,0.66,0.63,1.54
BLAIR.JONES,T.B,CGY/T.B,10-11,F,23,8.9,0.0,0.0,5,11,5,11,69,26,0.6222956535681284,-0.34,-0.2,0.0,0.0,0.53,0.34,0.32
BLAIR.JONES,CGY/T.B,CGY,11-12,F,24,11.2,0.7,0.7993683364996316,7,17,6,15,101,36,-2.143466182549612,0.08,-0.11,-0.04,0.0,0.13,0.13,0.19
BLAIR.JONES,CGY,CGY,12-13,F,25,10.4,0.0,0.0,6,14,6,14,119,29,0.7013714727712703,-0.3,-0.94,0.0,0.0,-0.5,0.15,-1.6
BLAIR.JONES,CGY,PHI,13-14,F,26,10.5,0.0,0.0,7,14,5,12,158,23,-0.703563040095504,-0.32,-0.15,0.0,0.0,-0.37,-0.21,-1.05
BLAKE.COLEMAN,N.J,N.J,16-17,F,24,11.8,0.0,0.9818868417841008,7,17,7,16,168,41,-2.314135183797127,0.17,0.12,0.0,-0.01,-0.96,0.1,-0.57
BLAKE.COLEMAN,N.J,N.J,17-18,F,25,14.3,0.0,1.846101499062012,13,28,11,24,209,55,-1.019108116228532,2.28,1.52,0.0,0.58,-0.48,0.51,4.42
BLAKE.COLEMAN,N.J,N.J/T.B,18-19,F,26,15.7,0.8,1.986710285883672,19,35,13,27,227,49,-1.241012940361615,2.81,0.84,-0.06,0.14,-0.57,0.69,3.84
BLAKE.COLEMAN,N.J/T.B,T.B,19-20,F,27,15.8,0.5,2.20618886441784,20,35,14,28,226,51,-1.90780997709698,3.11,1.04,-0.05,0.6,-0.52,0.63,4.81
BLAKE.COLEMAN,T.B,CGY,20-21,F,28,14.9,0.4,1.864707007367091,19,37,13,28,170,39,-0.9736596388745872,3.8,0.76,-0.07,0.59,-0.44,0.7,5.35
BLAKE.COLEMAN,CGY,CGY,21-22,F,29,14.8,0.5,1.614402191773531,19,38,16,31,165,46,-0.6737051549900394,4.43,1.59,-0.07,0.52,-0.33,0.56,6.69
BLAKE.COLEMAN,CGY,CGY,22-23,F,30,14.8,0.0,1.465456754048853,18,39,14,33,116,44,-0.387790341322941,4.69,1.62,0.0,0.12,-0.34,0.56,6.64
BLAKE.COLEMAN,CGY,CGY,23-24,F,31,16.3,1.0,1.48805521798686,23,45,15,34,129,52,-0.4078406849566037,4.9,1.71,0.01,0.01,-0.38,0.64,6.9
BLAKE.COLEMAN,CGY,CGY,24-25,F,32,16.9,1.2,1.701778516391906,21,44,13,31,153,57,-0.3182233361313214,3.38,2.01,0.1,0.09,-0.04,0.39,5.92
BLAKE.COLEMAN,CGY,,25-26,F,33,16.6,1.3,1.877909573388605,22,44,15,32,162,54,-0.3994948671461443,4.8,2.27,0.07,0.41,-0.01,0.3,7.83
BLAKE.COMEAU,NYI,NYI,07-08,F,21,12.6,0.8,0.0,12,27,9,21,105,17,-0.9537017267634412,1.56,-0.1,-0.02,0.0,0.14,0.81,2.39
BLAKE.COMEAU,NYI,NYI,08-09,F,22,15.7,1.6,1.23557146977487,15,38,10,25,135,30,-0.929722069724426,2.45,-0.11,0.22,-0.12,0.45,0.77,3.67
BLAKE.COMEAU,NYI,NYI,09-10,F,23,15.1,0.7,1.740112208852266,17,39,13,29,140,36,-0.579350795652301,4.05,-0.48,-0.01,0.33,0.06,0.47,4.43
BLAKE.COMEAU,NYI,CGY/NYI,10-11,F,24,17.4,1.9,1.704325636445159,20,44,14,30,135,34,-1.043939114834202,3.73,-0.34,0.43,-0.28,0.35,0.38,4.28
BLAKE.COMEAU,CGY/NYI,CBJ/CGY,11-12,F,25,15.1,0.7,1.528910438753858,13,30,12,26,151,31,-1.254291764933959,1.98,-0.13,-0.04,-0.15,0.13,0.01,1.81
BLAKE.COMEAU,CBJ/CGY,CBJ,12-13,F,26,14.1,0.0,1.036794403922155,11,24,8,21,172,28,-0.8221251781626566,1.39,-0.12,0.0,0.04,0.18,-0.25,1.24
BLAKE.COMEAU,CBJ,PIT,13-14,F,27,11.8,0.0,0.5322062581380181,9,20,8,19,234,26,-0.1776277111882054,0.82,0.29,0.0,-0.11,-0.29,-0.09,0.62
BLAKE.COMEAU,PIT,COL,14-15,F,28,13.9,0.9,0.0,14,31,13,28,243,23,-0.3429737261367435,3.14,0.06,-0.05,0.0,-0.99,0.14,2.3
BLAKE.COMEAU,COL,COL,15-16,F,29,16.3,1.4,1.778663588622196,13,33,10,24,200,36,-0.2407677023264835,1.32,0.99,0.14,0.16,-0.47,0.39,2.53
BLAKE.COMEAU,COL,COL,16-17,F,30,14.7,0.8,1.69772440198995,12,27,9,22,151,29,-0.4964564620297345,1.1,0.21,0.04,-0.12,-0.48,0.57,1.31
BLAKE.COMEAU,COL,DAL,17-18,F,31,14.5,0.0,1.840454309543658,10,25,8,21,143,32,-1.575841221268025,0.68,0.05,0.0,0.05,-0.19,0.51,1.1
BLAKE.COMEAU,DAL,DAL,18-19,F,32,14.7,0.0,1.93672366417191,9,23,8,22,188,38,-0.9478347489370772,1.24,0.68,0.0,0.22,-0.26,0.52,2.4
BLAKE.COMEAU,DAL,DAL,19-20,F,33,14.1,0.0,1.876280533007629,9,21,8,20,154,35,-0.9439226188521938,0.68,0.98,0.0,0.12,-0.35,0.24,1.68
BLAKE.COMEAU,DAL,DAL,20-21,F,34,14.6,0.0,1.665598997706133,9,23,9,21,161,38,-0.5039461255222042,0.66,1.07,0.0,0.19,-0.04,0.18,2.05
BLAKE.GEOFFRION,NSH,MTL/NSH,10-11,F,22,9.4,0.0,0.0,8,16,7,15,49,23,-0.9455315544735342,1.24,-0.53,0.0,0.0,0.4,-0.18,0.92
BLAKE.GEOFFRION,MTL/NSH,,11-12,F,23,11.1,0.0,0.864426375328067,6,15,6,14,102,31,-0.8436098687742007,0.05,-0.47,0.0,0.08,-0.06,0.44,0.05
BLAKE.LIZOTTE,L.A,L.A,19-20,F,21,14.2,0.9,1.168575491770675,10,29,7,20,62,33,0.4321487076338432,0.93,0.67,-0.04,0.11,0.99,0.76,3.42
BLAKE.LIZOTTE,L.A,L.A,20-21,F,22,12.5,0.0,1.154724893864504,9,23,7,17,77,37,-0.1949705140415738,0.26,0.23,0.0,0.02,0.54,0.31,1.36
BLAKE.LIZOTTE,L.A,L.A,21-22,F,23,13.1,0.0,1.159579552734245,12,29,9,23,86,27,1.230209565779203,2.59,0.7,0.0,0.11,0.3,0.48,4.18
BLAKE.LIZOTTE,L.A,L.A,22-23,F,24,13.1,0.0,1.390358911921743,11,30,10,25,100,36,1.131222008690787,3.44,0.58,0.0,0.27,-0.11,0.83,5.01
BLAKE.LIZOTTE,L.A,PIT,23-24,F,25,12.0,0.0,1.322965588790832,10,24,8,20,86,35,0.06948066489062549,1.65,0.33,0.0,-0.16,0.08,0.58,2.49
BLAKE.LIZOTTE,PIT,PIT,24-25,F,26,13.0,0.0,1.382400241794104,11,25,8,21,85,42,0.4158640236063821,1.27,1.38,0.0,0.22,-0.1,0.24,3.02
BLAKE.LIZOTTE,PIT,,25-26,F,27,13.6,0.0,1.920209419876547,11,26,8,20,75,47,0.2422102722138852,1.43,2.06,0.0,0.68,0.32,0.07,4.57
BLAKE.PIETILA,N.J,N.J,16-17,F,23,12.0,0.0,0.0,6,16,6,15,127,33,-0.18022175762263,-0.13,-0.27,0.0,0.0,0.17,0.02,-0.21
BLAKE.PIETILA,N.J,,18-19,F,25,12.0,0.0,0.0,6,15,6,15,144,27,-1.104465162623912,-0.11,-0.39,0.0,0.0,0.29,-0.1,-0.31
BLAKE.WHEELER,BOS,BOS,08-09,F,22,14.6,1.2,1.268500214228583,19,43,13,31,60,31,-0.5544986487353389,5.35,0.37,0.11,-0.15,-0.09,0.44,6.04
BLAKE.WHEELER,BOS,ATL/BOS,09-10,F,23,15.5,1.7,1.064311282558667,18,40,13,29,76,32,-0.4115039681405929,4.09,0.27,0.57,-0.02,-0.14,0.26,5.05
BLAKE.WHEELER,ATL/BOS,WPG,10-11,F,24,16.2,1.5,1.407243522908361,19,45,15,34,75,42,-1.10183926782234,5.96,0.34,0.28,0.15,-0.1,0.14,6.76
BLAKE.WHEELER,WPG,WPG,11-12,F,25,18.5,2.3,0.0,21,57,16,41,107,40,-0.5913123631212486,7.88,0.28,1.55,0.0,0.21,0.65,10.58
BLAKE.WHEELER,WPG,WPG,12-13,F,26,18.4,2.3,0.0,25,62,17,43,138,50,-0.5825010608190756,7.54,-0.17,1.53,0.0,0.67,0.82,10.38
BLAKE.WHEELER,WPG,WPG,13-14,F,27,18.4,2.5,1.043081872464151,25,65,17,43,144,57,-0.4434294214200008,8.15,0.23,2.3,-0.1,0.68,1.0,12.25
BLAKE.WHEELER,WPG,WPG,14-15,F,28,18.9,2.9,1.578884983013691,27,64,16,39,137,56,-0.396603978931323,6.67,1.42,2.22,0.03,0.75,0.78,11.87
BLAKE.WHEELER,WPG,WPG,15-16,F,29,19.1,2.9,1.297607014550501,25,67,16,41,106,51,-0.3420612966029311,7.68,1.31,2.27,-0.44,0.68,0.84,12.34
BLAKE.WHEELER,WPG,WPG,16-17,F,30,19.3,2.7,1.392668114233675,26,69,16,41,103,48,-0.379970731053191,7.17,1.55,2.38,0.15,0.73,0.65,12.64
BLAKE.WHEELER,WPG,WPG,17-18,F,31,19.4,2.9,1.33184548149451,24,76,15,41,97,53,-0.6561496934721712,7.21,0.45,4.01,-0.08,0.74,0.74,13.07
BLAKE.WHEELER,WPG,WPG,18-19,F,32,19.7,3.1,1.26004452571242,22,78,14,38,89,47,-0.7072530504740638,5.69,0.24,4.01,0.03,0.67,0.49,11.11
BLAKE.WHEELER,WPG,WPG,19-20,F,33,18.5,2.9,0.9037485312808856,21,70,13,34,109,46,-0.2457510503052781,4.15,0.67,3.68,-0.14,0.67,0.44,9.47
BLAKE.WHEELER,WPG,WPG,20-21,F,34,17.8,2.8,0.0,20,66,14,36,97,43,-0.09587048137118014,5.13,-0.52,3.1,0.0,0.17,0.3,8.18
BLAKE.WHEELER,WPG,WPG,21-22,F,35,18.2,2.8,0.0,23,67,15,39,84,44,-0.2187145242842203,5.79,-0.92,2.84,0.0,0.23,0.36,8.29
BLAKE.WHEELER,WPG,NYR,22-23,F,36,15.7,2.3,0.5138108772290233,17,51,11,31,68,37,-0.252444650862084,3.57,-0.82,1.32,-0.04,-0.21,-0.05,3.77
BLAKE.WHEELER,NYR,,23-24,F,37,12.8,1.0,0.0,13,34,9,26,48,37,0.2953353596996716,2.34,-0.44,0.02,0.0,0.11,-0.43,1.6
BO.HORVAT,VAN,VAN,14-15,F,19,13.3,0.0,0.9069556613491776,15,31,12,25,94,52,1.740829402903095,2.89,-0.35,0.0,0.07,0.79,0.01,3.41
BO.HORVAT,VAN,VAN,15-16,F,20,16.9,1.8,1.923604792425999,19,42,12,27,79,52,2.079907125645168,2.86,-0.26,0.79,0.75,1.45,0.37,5.96
BO.HORVAT,VAN,VAN,16-17,F,21,17.8,2.1,1.618864894828976,21,49,15,32,75,46,2.024937267476912,4.56,-0.62,0.66,-0.38,1.63,0.39,6.24
BO.HORVAT,VAN,VAN,17-18,F,22,19.2,2.5,1.612299049529312,25,58,15,37,57,41,3.730690810349761,6.67,-0.27,2.32,0.18,2.15,0.72,11.78
BO.HORVAT,VAN,VAN,18-19,F,23,20.5,3.1,0.7743616521065034,28,64,17,41,67,48,5.114239545944556,7.63,0.41,3.05,0.23,2.1,0.8,14.23
BO.HORVAT,VAN,VAN,19-20,F,24,19.9,3.4,0.7392766953163086,27,62,14,36,66,55,7.618799613504343,5.47,0.47,3.57,0.0,2.09,0.67,12.28
BO.HORVAT,VAN,VAN,20-21,F,25,20.1,3.4,0.7374076969364657,27,63,15,38,85,55,5.684919977887285,6.0,0.12,2.86,0.11,1.85,0.55,11.49
BO.HORVAT,VAN,NYI/VAN,21-22,F,26,18.9,3.0,0.9759768069703528,28,60,14,35,103,53,7.611055829191439,4.9,0.23,3.01,0.14,1.19,0.35,9.84
BO.HORVAT,NYI/VAN,NYI,22-23,F,27,19.9,3.2,1.264755433127603,31,64,16,37,71,53,7.943329034362236,6.31,0.11,3.27,0.43,1.46,0.63,12.2
BO.HORVAT,NYI,NYI,23-24,F,28,19.6,3.0,0.935207667201842,31,67,18,41,66,47,6.180116018627886,8.54,0.07,3.39,0.03,1.54,0.47,14.03
BO.HORVAT,NYI,NYI,24-25,F,29,19.9,2.8,1.163786037657597,30,64,18,41,87,43,6.732758861207916,7.21,-0.26,2.2,0.06,2.06,0.34,11.61
BO.HORVAT,NYI,,25-26,F,30,20.1,3.2,1.64694905971789,33,68,19,40,66,40,6.267559811689785,8.37,0.43,2.74,0.34,1.75,0.29,13.91
BOBBY.ALLEN,BOS,,07-08,D,28,11.5,0.0,0.0,0,5,0,5,86,49,,-1.73,-0.6,0.0,0.0,0.93,0.66,-0.74
BOBBY.BRINK,PHI,PHI,21-22,F,20,14.4,1.9,0.0,12,29,8,19,121,27,-0.4336051442488798,0.08,0.23,-0.1,0.0,1.2,0.37,1.78
BOBBY.BRINK,PHI,PHI,23-24,F,22,14.8,2.3,0.0,16,37,10,26,68,34,-0.4207876460228931,2.71,-0.1,0.31,0.0,1.74,0.81,5.48
BOBBY.BRINK,PHI,MIN/PHI,24-25,F,23,14.7,1.9,0.0,14,36,9,25,102,33,-0.7343992807773514,3.22,0.56,0.09,0.0,1.08,0.29,5.25
BOBBY.BRINK,MIN/PHI,,25-26,F,24,15.6,2.1,0.0,18,41,12,29,91,40,-0.7412259906631723,2.75,1.11,1.44,0.0,1.12,0.39,6.82
BOBBY.BUTLER,OTT,OTT,10-11,F,23,14.2,1.6,0.0,14,33,10,22,78,32,-0.385899957858784,2.0,0.22,0.01,0.0,0.85,0.36,3.44
BOBBY.BUTLER,OTT,N.J/NSH,11-12,F,24,12.1,0.7,0.0,11,25,9,21,61,25,-0.5400531825324253,1.02,-0.5,-0.13,0.0,0.74,-0.05,1.07
BOBBY.BUTLER,N.J/NSH,FLA,12-13,F,25,10.9,1.2,0.0,8,18,5,13,52,20,-0.5659346546213347,-0.07,-0.03,-0.2,0.0,0.84,0.22,0.76
BOBBY.FARNHAM,N.J/PIT,MTL,15-16,F,26,9.1,0.0,0.0,6,14,6,14,138,27,-0.5684819003004858,0.33,0.33,0.0,0.0,-0.85,0.21,0.01
BOBBY.HOLIK,ATL,N.J,07-08,F,36,14.4,1.5,0.915150410456354,12,28,10,22,140,38,8.917682185562867,1.09,0.61,0.09,0.3,-1.3,0.25,1.05
BOBBY.HOLIK,N.J,,08-09,F,37,10.4,0.6,0.0,6,14,6,14,164,18,5.787232909071279,-0.41,0.41,0.02,0.0,-2.07,-0.01,-2.06
BOBBY.MCMANN,TOR,TOR,22-23,F,26,10.4,0.0,0.0,7,17,7,16,137,19,-0.5563603081385515,-0.31,-0.35,0.0,0.0,0.17,-0.26,-0.76
BOBBY.MCMANN,TOR,TOR,23-24,F,27,11.8,0.5,0.7577373577268874,16,28,11,23,164,29,-0.3998346523452489,2.03,1.52,-0.1,0.0,0.13,-0.02,3.56
BOBBY.MCMANN,TOR,SEA/TOR,24-25,F,28,13.4,1.0,0.0,19,34,14,28,160,31,-0.4991423301612197,2.86,0.6,-0.18,0.0,0.23,-0.02,3.5
BOBBY.MCMANN,SEA/TOR,,25-26,F,29,15.2,0.9,0.0,24,41,17,33,169,32,-0.3458551588228401,4.18,0.51,-0.12,0.0,0.53,-0.05,5.05
BOBBY.RYAN,ANA,ANA,07-08,F,20,12.8,1.9,0.0,13,28,7,16,98,24,-0.7476768592529969,-0.09,0.09,0.24,0.0,0.5,0.84,1.58
BOBBY.RYAN,ANA,ANA,08-09,F,21,15.7,2.5,0.0,25,55,13,30,102,21,-0.5592925278595038,4.29,0.12,2.18,0.0,1.02,1.53,9.14
BOBBY.RYAN,ANA,ANA,09-10,F,22,18.5,2.8,0.0,34,70,20,44,129,21,-0.4349565305326414,8.11,0.35,2.33,0.0,0.95,1.93,13.67
BOBBY.RYAN,ANA,ANA,10-11,F,23,19.6,2.5,1.222768171361162,35,71,22,47,147,33,-0.9450224435407713,10.14,0.48,2.04,-0.14,0.94,1.98,15.44
BOBBY.RYAN,ANA,ANA,11-12,F,24,18.8,2.2,0.9447075693836604,30,60,21,44,123,28,-0.9552458139457196,8.19,0.42,1.41,-0.11,0.97,1.57,12.46
BOBBY.RYAN,ANA,OTT,12-13,F,25,16.6,1.9,0.0,22,50,18,38,141,33,-1.631327584181448,5.96,-0.01,0.44,0.0,1.08,0.93,8.41
BOBBY.RYAN,OTT,OTT,13-14,F,26,16.9,2.2,0.0,24,54,17,37,124,35,-0.8320880596818778,6.19,-0.03,0.93,0.0,1.0,0.54,8.62
BOBBY.RYAN,OTT,OTT,14-15,F,27,17.1,2.7,0.0,21,52,14,34,122,34,-0.4570865559203547,4.73,-0.2,1.48,0.0,1.12,0.5,7.64
BOBBY.RYAN,OTT,OTT,15-16,F,28,17.0,2.6,0.0,20,50,14,34,110,28,-0.202534108799687,4.29,-0.79,1.61,0.0,1.15,0.64,6.9
BOBBY.RYAN,OTT,OTT,16-17,F,29,15.7,2.4,0.0,17,42,12,30,134,33,-0.3040555627467341,3.69,-0.51,1.31,0.0,1.07,0.81,6.36
BOBBY.RYAN,OTT,OTT,17-18,F,30,16.0,2.5,0.0,16,41,12,30,126,47,-0.2254612457251749,3.66,-0.43,0.76,0.0,1.12,0.67,5.78
BOBBY.RYAN,OTT,OTT,18-19,F,31,15.2,2.2,0.0,15,36,10,25,96,48,-0.3238968032553807,2.17,-0.65,1.62,0.0,0.9,0.39,4.43
