Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
ERIC.NYSTROM,CGY,MIN,09-10,F,26,12.4,0.0,1.592561011545878,9,17,7,14,116,44,-0.8268487038370944,-0.22,0.26,0.0,-0.4,0.23,0.18,0.06
ERIC.NYSTROM,MIN,DAL,10-11,F,27,12.4,0.5,1.41579580299,6,13,6,12,147,39,-1.409576620748507,-0.84,0.0,-0.04,-0.11,0.36,0.11,-0.51
ERIC.NYSTROM,DAL,DAL,11-12,F,28,13.5,0.0,1.402712837022024,10,18,9,18,176,41,-0.7674468729011121,0.28,0.04,0.0,-0.14,0.88,0.15,1.21
ERIC.NYSTROM,DAL,NSH,12-13,F,29,13.2,0.6,1.42063421717224,9,14,8,15,189,35,-0.3649319548659811,-0.26,-0.16,-0.04,0.25,0.63,-0.13,0.29
ERIC.NYSTROM,NSH,NSH,13-14,F,30,14.0,0.0,1.689089404648379,12,19,11,20,163,36,-0.1163782992352934,0.73,-0.25,0.0,-0.13,0.76,0.0,1.1
ERIC.NYSTROM,NSH,NSH,14-15,F,31,12.7,0.0,1.95163233288418,8,13,7,14,144,38,-0.259964114268755,-0.25,0.73,0.0,0.61,0.49,0.03,1.62
ERIC.NYSTROM,NSH,,15-16,F,32,11.6,0.0,1.391566789916086,8,13,7,12,150,37,-0.3211079068330793,-0.03,0.69,0.0,0.01,0.61,-0.08,1.2
ERIC.O.DELL,WPG,WPG,13-14,F,23,10.3,0.0,0.0,6,15,6,14,96,29,-0.358313469581803,0.23,-0.16,0.0,0.0,0.12,0.16,0.35
ERIC.PERRIN,ATL,ATL,07-08,F,31,16.5,1.8,2.357735913051128,13,38,9,24,64,34,1.611466033858044,1.77,-0.07,0.13,0.44,0.96,0.23,3.44
ERIC.PERRIN,ATL,,08-09,F,32,14.0,0.8,2.610701442178056,9,25,6,18,53,35,0.3545433647755793,1.41,0.11,-0.08,0.04,0.84,0.23,2.56
ERIC.ROBINSON,CBJ,CBJ,18-19,F,23,11.5,0.0,0.0,8,17,7,16,147,22,,-0.06,0.98,0.0,0.0,0.62,-0.43,1.1
ERIC.ROBINSON,CBJ,CBJ,19-20,F,24,11.7,0.0,0.0,10,19,9,20,137,26,-0.4975318888752961,0.54,0.97,0.0,0.0,0.72,-0.19,2.05
ERIC.ROBINSON,CBJ,CBJ,20-21,F,25,12.2,0.0,1.042241501620155,11,24,9,21,138,31,-0.4004941438412651,2.01,1.04,0.0,0.11,0.91,-0.15,3.92
ERIC.ROBINSON,CBJ,CBJ,21-22,F,26,13.6,0.0,1.875263748224073,13,30,10,24,122,33,-0.2881909446095194,2.06,0.98,0.0,0.61,0.98,-0.13,4.5
ERIC.ROBINSON,CBJ,BUF/CBJ,22-23,F,27,13.2,0.0,1.735866734420179,12,26,9,22,132,36,-0.3080865572157312,1.78,-0.26,0.0,0.03,1.25,-0.21,2.59
ERIC.ROBINSON,BUF/CBJ,CAR,23-24,F,28,11.5,0.0,0.9120476942707196,9,21,9,20,145,26,-0.3293171937329356,1.2,-0.82,0.0,-0.08,0.92,-0.48,0.75
ERIC.ROBINSON,CAR,CAR,24-25,F,29,12.4,0.0,0.9914832808125836,11,26,10,24,127,23,-0.6290686631341336,2.47,-0.06,0.0,0.09,1.29,-0.29,3.49
ERIC.ROBINSON,CAR,,25-26,F,30,11.5,0.0,1.122593501089031,12,24,10,22,116,24,-0.5607338861830787,1.83,0.39,0.0,0.13,1.08,-0.26,3.17
ERIC.STAAL,CAR,CAR,07-08,F,22,21.7,4.4,1.27131126715639,38,86,21,44,111,36,-2.278117812852769,9.94,-0.44,5.8,0.24,1.37,3.25,20.16
ERIC.STAAL,CAR,CAR,08-09,F,23,21.2,3.8,1.412230763152284,39,85,23,48,77,37,-1.868831161021502,9.64,0.42,4.1,-0.3,1.32,2.65,17.83
ERIC.STAAL,CAR,CAR,09-10,F,24,20.9,4.0,1.006086682709765,38,82,21,45,91,29,-4.662640602288497,9.28,-0.47,4.36,0.1,1.01,2.13,16.42
ERIC.STAAL,CAR,CAR,10-11,F,25,21.6,4.2,1.376676269297759,37,81,20,45,85,30,-2.391499979097097,8.45,-0.7,4.7,0.17,0.7,1.73,15.03
ERIC.STAAL,CAR,CAR,11-12,F,26,21.1,3.6,1.40492894984751,30,75,17,42,63,30,1.094317205037887,6.86,-1.18,3.5,-0.14,0.75,1.64,11.44
ERIC.STAAL,CAR,CAR,12-13,F,27,20.6,3.4,1.178215830663457,30,78,17,46,66,33,2.360869220179243,9.11,-1.65,3.18,0.03,0.33,1.34,12.34
ERIC.STAAL,CAR,CAR,13-14,F,28,19.9,3.2,1.019200489674113,25,70,17,45,69,32,3.397316450813005,8.99,-1.42,2.55,-0.01,-0.15,1.09,11.05
ERIC.STAAL,CAR,CAR/NYR,14-15,F,29,17.8,2.4,0.0,22,58,15,38,73,27,2.067210985008265,6.15,-0.41,1.64,0.0,-0.11,0.57,7.84
ERIC.STAAL,CAR/NYR,MIN,15-16,F,30,17.6,2.3,0.4674960404978931,18,47,13,32,76,30,2.008535350197071,3.47,0.21,0.99,-0.05,0.47,0.49,5.58
ERIC.STAAL,MIN,MIN,16-17,F,31,17.9,2.2,1.250386545446895,22,54,15,33,54,36,0.8003683071846315,4.12,0.38,1.67,0.11,1.05,0.47,7.8
ERIC.STAAL,MIN,MIN,17-18,F,32,17.2,2.0,1.166209162950131,25,56,16,36,51,40,1.366556706039704,6.71,-0.72,1.86,0.08,0.85,0.19,8.96
ERIC.STAAL,MIN,MIN,18-19,F,33,17.3,2.4,0.0,25,55,15,34,47,31,1.576031887425832,5.88,-0.48,2.4,0.0,0.82,0.11,8.73
ERIC.STAAL,MIN,BUF/MTL,19-20,F,34,15.8,2.1,0.0,19,45,12,29,41,27,0.963099830804397,3.76,-0.84,1.53,0.0,0.88,-0.07,5.27
ERIC.STAAL,BUF/MTL,FLA,20-21,F,35,13.9,1.3,0.0,12,30,10,23,38,25,0.2687702292833056,1.19,-1.1,-0.04,0.0,0.98,-0.37,0.66
ERIC.STAAL,FLA,,22-23,F,37,13.3,0.0,2.075903986843988,12,29,10,23,31,42,-1.156012882412209,2.18,-0.69,0.0,-0.04,0.83,-0.36,1.92
ERIC.TANGRADI,PIT,PIT,10-11,F,21,11.8,1.3,0.0,8,19,7,15,144,28,-0.6021137360809639,-0.08,-0.36,-0.03,0.0,0.2,1.64,1.38
ERIC.TANGRADI,PIT,PIT/WPG,11-12,F,22,10.0,0.0,0.0,6,14,5,12,155,26,-0.5563756105730923,-0.44,-0.19,0.0,0.0,-0.3,-0.34,-1.28
ERIC.TANGRADI,PIT/WPG,WPG,12-13,F,23,10.3,0.0,0.0,7,16,6,15,169,34,-0.4867535376561297,-0.03,-0.29,0.0,0.0,0.23,-0.14,-0.23
ERIC.TANGRADI,WPG,MTL,13-14,F,24,9.1,0.0,0.0,6,14,6,13,158,27,-0.6200991642714484,-0.06,-0.03,0.0,0.0,-0.25,-0.17,-0.51
ERIC.WELLWOOD,PHI,PHI,11-12,F,21,11.4,0.0,1.219854751803637,11,22,8,18,70,35,-0.4557391881921718,1.13,0.13,0.0,-0.07,0.75,-0.05,1.89
ERIK.BRANNSTROM,OTT,OTT,19-20,D,20,16.1,1.2,0.0,5,19,4,14,57,84,,0.39,-0.26,0.0,0.0,0.29,0.46,0.88
ERIK.BRANNSTROM,OTT,OTT,20-21,D,21,17.0,1.4,0.0,6,24,4,16,82,72,,0.99,-0.28,-0.12,0.0,-0.06,0.38,0.91
ERIK.BRANNSTROM,OTT,OTT,21-22,D,22,19.4,2.0,1.056929841521656,7,32,5,19,65,90,,3.73,0.86,0.52,-0.1,-0.11,0.46,5.34
ERIK.BRANNSTROM,OTT,OTT,22-23,D,23,17.3,0.8,1.616407046249418,4,22,3,16,60,107,,1.52,1.05,-0.14,0.21,0.11,0.48,3.23
ERIK.BRANNSTROM,OTT,VAN,23-24,D,24,16.9,0.6,1.420189086778373,3,20,3,14,52,111,,0.8,0.59,-0.21,-0.39,0.1,0.11,1.02
ERIK.BRANNSTROM,VAN,,24-25,D,25,15.6,0.0,0.0,4,21,3,18,54,95,,1.88,-0.28,0.0,0.0,0.23,0.14,1.97
ERIK.CERNAK,T.B,T.B,18-19,D,21,19.0,0.0,2.133120334877715,6,25,5,21,257,107,,3.53,1.55,0.0,0.77,0.08,0.62,6.55
ERIK.CERNAK,T.B,T.B,19-20,D,22,19.1,0.0,2.566205055789852,6,19,5,18,221,111,,2.95,1.62,0.0,0.02,0.08,0.48,5.15
ERIK.CERNAK,T.B,T.B,20-21,D,23,19.8,0.0,2.640690342196742,9,29,7,23,187,101,,4.26,2.97,0.0,1.19,0.12,0.69,9.23
ERIK.CERNAK,T.B,T.B,21-22,D,24,19.4,0.0,2.599844695555356,7,27,6,23,223,105,,4.14,3.13,0.0,0.66,-0.14,0.86,8.65
ERIK.CERNAK,T.B,T.B,22-23,D,25,19.3,0.0,2.666259892291749,5,25,4,21,224,113,,2.77,2.97,0.0,0.23,-0.19,0.94,6.72
ERIK.CERNAK,T.B,T.B,23-24,D,26,19.2,0.0,2.620750265654166,3,18,3,16,224,122,,0.86,2.32,0.0,0.36,-0.14,0.64,4.05
ERIK.CERNAK,T.B,T.B,24-25,D,27,18.6,0.0,2.33019816098016,3,18,2,15,179,114,,0.58,2.94,0.0,0.24,0.12,0.51,4.38
ERIK.CERNAK,T.B,,25-26,D,28,17.9,0.0,2.428310083190134,4,15,3,14,157,116,,-0.13,2.64,0.0,0.27,-0.39,0.18,2.56
ERIK.CHRISTENSEN,ATL/PIT,ANA/ATL,07-08,F,23,13.5,1.9,0.0,16,31,10,20,61,12,4.15684132058555,1.16,-0.68,0.69,0.0,0.0,0.3,1.47
ERIK.CHRISTENSEN,ANA/ATL,ANA/NYR,08-09,F,24,13.7,2.1,0.0,14,34,9,22,41,12,2.813368749908317,2.1,-0.24,0.7,0.0,0.31,0.28,3.15
ERIK.CHRISTENSEN,ANA/NYR,NYR,09-10,F,25,14.3,1.8,0.0,13,34,10,25,67,18,1.545069965845745,2.01,-0.13,0.52,0.0,0.31,0.05,2.76
ERIK.CHRISTENSEN,NYR,MIN/NYR,10-11,F,26,12.8,1.7,0.0,11,29,7,21,51,18,0.5518763005552944,1.05,-0.09,0.35,0.0,0.54,-0.02,1.82
ERIK.CHRISTENSEN,MIN/NYR,,11-12,F,27,11.8,1.3,0.0,10,23,7,16,58,17,0.8401586870083052,0.14,0.02,0.12,0.0,0.69,-0.11,0.86
ERIK.COLE,CAR,CAR/EDM,07-08,F,28,18.2,3.5,0.878696379517643,25,60,14,33,200,29,-0.7347653617298479,5.71,-0.07,3.25,0.03,0.53,2.55,11.99
ERIK.COLE,CAR/EDM,CAR,08-09,F,29,17.2,2.4,1.18982058428946,20,47,13,32,186,36,-0.534971881461705,4.48,0.25,1.03,0.03,0.54,2.3,8.64
ERIK.COLE,CAR,CAR,09-10,F,30,16.0,2.0,0.9813434368989236,20,39,13,30,183,35,-0.5309696729027565,3.47,-0.54,0.86,0.05,0.46,1.99,6.3
ERIK.COLE,CAR,MTL,10-11,F,31,16.8,2.0,1.0178315928055,20,40,14,30,203,35,-0.5518029303838722,3.42,-0.84,0.48,0.02,0.57,1.67,5.32
ERIK.COLE,MTL,DAL/MTL,11-12,F,32,16.8,2.5,0.0,22,43,15,31,182,27,-0.510953260246474,4.19,-0.33,1.31,0.0,0.52,1.31,7.0
ERIK.COLE,DAL/MTL,DAL,12-13,F,33,15.8,2.5,0.864225423917129,18,33,13,25,174,36,-1.093965474265314,1.46,-0.26,1.64,-0.05,0.76,1.17,4.72
ERIK.COLE,DAL,DAL/DET,13-14,F,34,14.1,2.1,0.0,16,28,12,21,112,27,-0.647527606876696,1.13,-0.39,0.74,0.0,0.74,0.66,2.88
ERIK.COLE,DAL/DET,,14-15,F,35,13.6,1.7,0.7328244593345392,15,28,12,21,143,29,-0.4884203706847977,1.45,-0.08,0.97,-0.17,0.97,0.6,3.74
ERIK.CONDRA,OTT,OTT,10-11,F,24,14.0,0.0,1.452278715984493,12,28,9,21,38,46,-0.5639031962554233,1.44,0.7,0.0,-0.05,0.71,0.43,3.23
ERIK.CONDRA,OTT,OTT,11-12,F,25,14.5,0.0,2.31661779326937,12,29,9,23,28,63,-0.4499852778527104,2.05,1.21,0.0,0.61,0.64,0.17,4.68
ERIK.CONDRA,OTT,OTT,12-13,F,26,13.0,0.0,1.845395078128436,9,22,8,19,22,51,-0.5427753304666417,1.42,0.93,0.0,-0.12,-0.23,0.39,2.38
ERIK.CONDRA,OTT,OTT,13-14,F,27,12.1,0.0,2.082101120112018,8,20,7,16,31,48,-0.4651767074888943,0.4,0.77,0.0,0.51,-0.06,0.36,1.98
ERIK.CONDRA,OTT,T.B,14-15,F,28,12.9,0.0,1.810730100030636,8,21,7,18,41,50,-0.3614664473374097,0.59,0.82,0.0,0.4,0.16,0.63,2.61
ERIK.CONDRA,T.B,T.B,15-16,F,29,11.1,0.0,1.334877986396574,7,17,7,16,34,37,-0.2758020319338991,0.63,0.9,0.0,0.08,-0.09,0.26,1.77
ERIK.CONDRA,T.B,DAL,16-17,F,30,9.5,0.0,0.0,6,11,6,12,36,31,-0.3073642806025774,-0.03,0.48,0.0,0.0,-0.24,-0.05,0.16
ERIK.GUDBRANSON,FLA,FLA,11-12,D,19,16.1,0.7,0.8320918364981391,4,14,4,13,186,92,,1.3,-0.17,-0.06,-0.18,-0.7,0.68,0.88
ERIK.GUDBRANSON,FLA,FLA,12-13,D,20,18.2,0.7,1.437527424261707,4,16,4,12,197,96,,-0.29,0.51,-0.02,-0.23,-0.89,0.4,-0.52
ERIK.GUDBRANSON,FLA,FLA,13-14,D,21,18.3,0.9,1.926996959058837,5,18,4,14,200,106,,0.84,0.08,0.05,0.17,-0.48,0.75,1.4
ERIK.GUDBRANSON,FLA,FLA,14-15,D,22,18.8,1.0,2.041260948680536,5,18,4,13,218,93,,0.94,1.33,0.14,-0.4,-0.22,0.64,2.42
ERIK.GUDBRANSON,FLA,VAN,15-16,D,23,19.2,0.0,2.471521782083312,4,14,3,12,194,94,,0.12,1.22,0.0,-0.22,0.05,0.85,2.03
ERIK.GUDBRANSON,VAN,VAN,16-17,D,24,19.9,0.0,2.296038996010144,6,21,5,18,183,101,,1.49,0.03,0.0,0.0,0.74,1.0,3.26
ERIK.GUDBRANSON,VAN,PIT/VAN,17-18,D,25,17.9,0.0,1.964871798542546,3,13,3,13,186,108,,0.29,-0.01,0.0,0.16,0.88,0.38,1.7
ERIK.GUDBRANSON,PIT/VAN,ANA/PIT,18-19,D,26,17.4,0.0,1.816727527351038,2,12,3,12,185,97,,0.09,-0.3,0.0,-0.43,0.58,0.23,0.18
ERIK.GUDBRANSON,ANA/PIT,NSH/OTT,19-20,D,27,18.1,0.0,1.853610939681375,3,11,3,11,153,94,,-0.46,0.63,0.0,0.3,0.29,0.09,0.85
ERIK.GUDBRANSON,NSH/OTT,CGY,20-21,D,28,17.5,0.0,1.97195240651666,3,12,3,11,184,102,,0.0,-0.69,0.0,0.3,-0.43,0.38,-0.45
ERIK.GUDBRANSON,CGY,CBJ,21-22,D,29,17.3,0.0,2.275829414169165,4,14,4,13,148,100,,1.02,0.08,0.0,0.02,-0.38,0.23,0.98
ERIK.GUDBRANSON,CBJ,CBJ,22-23,D,30,19.9,0.0,2.266715099215818,4,17,4,17,143,130,,1.2,-0.38,0.0,0.18,-0.26,0.54,1.28
ERIK.GUDBRANSON,CBJ,CBJ,23-24,D,31,19.4,0.0,2.545972709488252,3,18,3,16,103,142,,0.92,0.06,0.0,-0.01,0.31,0.45,1.74
ERIK.GUDBRANSON,CBJ,CBJ,24-25,D,32,16.5,0.0,2.026038886372104,2,15,3,18,110,110,,2.36,-0.37,0.0,0.31,-0.07,0.23,2.45
ERIK.GUDBRANSON,CBJ,,25-26,D,33,16.0,0.0,2.20745237607057,2,11,2,11,94,114,,-0.45,0.42,0.0,-0.02,0.31,-0.09,0.18
ERIK.GUSTAFSSON,PHI,PHI,11-12,D,22,16.2,0.0,0.0,4,20,4,17,40,86,,1.65,1.22,0.0,0.0,1.15,0.3,4.33
ERIK.GUSTAFSSON,PHI,PHI,12-13,D,23,18.4,1.1,1.299824190358448,6,25,5,18,57,105,-0.4394992425059128,2.7,1.81,-0.13,-0.03,1.58,0.67,6.6
ERIK.GUSTAFSSON,PHI,,13-14,D,24,16.4,0.5,1.045725875255967,5,21,4,17,43,108,,1.62,1.19,-0.07,-0.17,0.95,0.18,3.69
ERIK.GUSTAFSSON..D.,CHI,CHI,15-16,D,23,16.3,1.3,0.0,3,23,2,15,65,78,,1.48,0.4,0.03,0.0,1.26,-0.09,3.07
ERIK.GUSTAFSSON..D.,CHI,CHI,17-18,D,25,18.1,1.1,0.0,7,33,6,23,71,95,,4.59,0.74,0.02,0.0,1.29,0.11,6.74
ERIK.GUSTAFSSON..D.,CHI,CGY/CHI,18-19,D,26,20.6,2.3,0.0,8,41,6,27,97,106,,6.01,-0.41,0.71,0.0,1.44,0.32,8.07
ERIK.GUSTAFSSON..D.,CGY/CHI,MTL/PHI,19-20,D,27,19.7,2.1,0.0,7,34,5,21,104,85,,3.81,-0.8,0.91,0.0,1.13,0.21,5.26
ERIK.GUSTAFSSON..D.,MTL/PHI,CHI,20-21,D,28,17.9,2.1,0.0,7,32,4,21,89,72,,3.26,-0.76,-0.06,0.0,1.11,0.0,3.54
ERIK.GUSTAFSSON..D.,CHI,TOR/WSH,21-22,D,29,15.7,1.6,0.0,4,21,2,12,65,73,,0.59,0.59,-0.03,0.0,0.85,-0.28,1.73
ERIK.GUSTAFSSON..D.,TOR/WSH,NYR,22-23,D,30,18.6,1.7,0.0,5,31,4,19,72,81,,3.09,0.84,0.28,0.0,1.05,0.24,5.49
ERIK.GUSTAFSSON..D.,NYR,DET,23-24,D,31,17.0,1.2,0.0,3,26,3,17,66,76,,1.89,1.09,-0.42,0.0,0.86,-0.03,3.4
ERIK.GUSTAFSSON..D.,DET,DET,24-25,D,32,16.8,1.4,0.0,4,26,3,16,44,68,,1.39,1.22,0.08,0.0,0.68,0.02,3.39
ERIK.HAULA,MIN,MIN,13-14,F,22,10.9,0.0,1.119144209821621,8,17,7,14,58,31,-1.254621317792249,0.08,-0.06,0.0,0.07,0.1,-0.21,-0.02
ERIK.HAULA,MIN,MIN,14-15,F,23,12.6,0.0,1.822704997055932,9,21,7,17,47,46,-1.399516136785191,0.57,0.63,0.0,0.53,0.15,0.0,1.88
ERIK.HAULA,MIN,MIN,15-16,F,24,13.0,0.0,1.613806465097745,11,25,8,20,59,52,0.984690697758888,2.0,1.11,0.0,-0.21,0.4,0.05,3.35
ERIK.HAULA,MIN,VGK,16-17,F,25,13.1,0.0,1.281692283846846,13,27,11,24,50,48,2.612936708546735,2.22,0.47,0.0,-0.19,0.47,-0.16,2.81
ERIK.HAULA,VGK,VGK,17-18,F,26,16.6,2.1,0.8664330625679671,22,47,14,31,85,46,2.165604929654598,4.19,-0.01,0.99,-0.16,0.89,0.05,5.95
ERIK.HAULA,VGK,CAR/FLA,18-19,F,27,15.0,1.5,0.0,17,34,11,24,74,36,2.355582605709156,1.96,0.41,-0.09,0.0,0.17,0.01,2.46
ERIK.HAULA,CAR/FLA,NSH,19-20,F,28,14.6,1.7,0.7238861180546442,17,36,11,23,58,28,2.142031510264855,1.29,-0.38,1.0,0.01,0.43,0.33,2.68
ERIK.HAULA,NSH,BOS,20-21,F,29,14.5,1.1,1.371116963452006,15,33,9,21,92,36,2.39898570783616,1.53,-0.02,-0.09,0.1,0.68,0.08,2.28
ERIK.HAULA,BOS,N.J,21-22,F,30,14.2,0.9,0.7885611734232462,15,35,11,27,112,36,3.557533098556894,3.28,-0.31,-0.09,0.05,0.31,-0.03,3.21
ERIK.HAULA,N.J,N.J,22-23,F,31,15.9,1.1,1.636850309791538,16,40,11,30,97,48,3.820082071683037,3.88,0.63,0.08,0.43,0.39,0.0,5.41
ERIK.HAULA,N.J,N.J,23-24,F,32,16.1,1.0,1.760785835808639,17,40,12,30,97,48,3.925019896716521,3.41,1.02,0.03,0.2,-0.18,-0.16,4.31
ERIK.HAULA,N.J,NSH,24-25,F,33,14.0,0.6,1.325082942187956,12,27,10,22,106,41,3.030469177240949,1.02,0.7,-0.07,0.26,-0.2,-0.44,1.26
ERIK.HAULA,NSH,,25-26,F,34,15.7,1.1,1.727806900033723,15,34,11,23,110,47,1.363536519302889,1.04,0.29,0.21,0.2,-0.4,-0.4,0.94
ERIK.JOHNSON,STL,STL,07-08,D,19,20.0,3.3,0.0,8,35,4,16,114,78,-0.1057575852197656,1.78,1.37,1.88,0.0,0.32,0.78,6.12
ERIK.JOHNSON,STL,COL/STL,09-10,D,21,21.4,2.9,0.9443189412320736,10,41,5,20,93,89,,2.96,1.43,1.49,-0.14,0.06,0.77,6.57
ERIK.JOHNSON,COL/STL,COL,10-11,D,22,22.4,2.7,2.037195378296185,10,39,4,19,107,117,,2.07,1.52,1.37,0.13,0.66,0.81,6.55
ERIK.JOHNSON,COL,COL,11-12,D,23,21.6,2.4,1.710683634054306,9,36,5,21,127,110,,3.33,1.61,1.31,-0.44,0.94,0.8,7.55
ERIK.JOHNSON,COL,COL,12-13,D,24,20.9,1.9,1.925325795332415,7,28,4,17,117,118,,2.14,0.6,0.15,-0.12,0.92,0.66,4.35
ERIK.JOHNSON,COL,COL,13-14,D,25,22.3,2.3,1.299351054099924,7,35,5,21,135,124,,2.39,1.76,0.58,-0.07,0.91,0.65,6.23
ERIK.JOHNSON,COL,COL,14-15,D,26,23.1,2.2,2.030336528677057,11,34,7,21,148,146,,2.99,1.02,0.7,0.28,0.78,0.71,6.48
ERIK.JOHNSON,COL,COL,15-16,D,27,23.0,2.0,2.709495060184883,11,35,7,21,139,173,,3.36,1.46,1.11,-0.37,1.19,0.77,7.52
ERIK.JOHNSON,COL,COL,16-17,D,28,21.5,1.9,2.615532746980732,10,32,6,18,146,158,,2.48,0.71,0.5,0.36,1.57,0.71,6.33
ERIK.JOHNSON,COL,COL,17-18,D,29,23.6,1.5,3.010725743577954,10,36,7,23,145,161,,3.74,0.86,0.09,0.25,1.46,1.08,7.48
ERIK.JOHNSON,COL,COL,18-19,D,30,21.1,0.5,2.854513308487681,6,26,6,20,128,144,,3.02,1.09,-0.04,-0.19,1.42,0.63,5.94
ERIK.JOHNSON,COL,COL,19-20,D,31,20.4,0.6,2.713811017715095,6,22,5,20,129,134,,2.64,1.21,-0.04,0.16,1.01,0.26,5.25
ERIK.JOHNSON,COL,COL,21-22,D,33,17.0,0.0,2.345407110993287,6,23,5,18,166,128,,3.12,1.37,0.0,-0.04,0.19,-0.22,4.42
ERIK.JOHNSON,COL,BUF/PHI,22-23,D,34,15.9,0.0,1.667355059881824,2,11,2,11,154,119,,0.53,1.48,0.0,-0.22,0.58,-0.33,2.04
ERIK.JOHNSON,BUF/PHI,COL/PHI,23-24,D,35,14.1,0.0,1.964389832588305,1,6,1,7,157,110,,-0.69,-0.11,0.0,-0.1,0.95,-0.37,-0.32
ERIK.JOHNSON,COL/PHI,,24-25,D,36,13.5,0.0,1.735837518201968,2,10,3,11,145,88,,0.55,0.36,0.0,0.16,0.61,-0.19,1.5
ERIK.KARLSSON,OTT,OTT,09-10,D,19,21.1,2.9,0.0,10,36,6,20,68,74,,3.26,1.02,1.25,0.0,0.95,1.44,7.91
ERIK.KARLSSON,OTT,OTT,10-11,D,20,23.7,3.4,1.568846698139667,13,48,8,24,45,94,,3.86,0.81,1.38,0.22,0.86,1.54,8.67
ERIK.KARLSSON,OTT,OTT,11-12,D,21,25.0,3.6,1.013257305234227,16,65,10,34,61,82,,8.25,1.34,2.62,-0.19,1.08,1.68,14.78
ERIK.KARLSSON,OTT,OTT,12-13,D,22,25.0,4.2,1.428040757678274,14,59,9,32,61,90,,6.97,1.12,3.88,-0.28,0.89,1.73,14.3
ERIK.KARLSSON,OTT,OTT,13-14,D,23,26.6,3.8,1.752122185898277,19,66,10,36,113,104,,11.8,1.21,2.1,0.25,1.75,2.37,19.48
ERIK.KARLSSON,OTT,OTT,14-15,D,24,27.3,4.0,1.014202162002372,20,71,13,41,95,101,,8.91,1.47,3.37,-0.17,1.85,2.01,17.44
ERIK.KARLSSON,OTT,OTT,15-16,D,25,28.5,4.2,1.508829085955803,20,78,13,42,93,126,,11.15,0.74,2.32,0.08,1.81,2.13,18.23
ERIK.KARLSSON,OTT,OTT,16-17,D,26,26.9,3.6,2.05453915731721,19,73,13,40,78,158,,10.68,0.74,2.34,-0.56,1.83,1.91,16.94
ERIK.KARLSSON,OTT,S.J,17-18,D,27,25.8,3.0,1.546403879014196,14,67,10,39,78,138,,9.86,-0.46,1.34,-0.29,1.66,1.64,13.75
ERIK.KARLSSON,S.J,S.J,18-19,D,28,24.3,2.8,1.768333025459954,12,67,8,37,71,116,,9.79,0.56,2.42,-0.14,1.58,1.24,15.45
ERIK.KARLSSON,S.J,S.J,19-20,D,29,23.7,2.6,2.198078694951016,9,56,6,31,49,107,,5.61,1.16,1.81,0.19,1.49,1.07,11.34
ERIK.KARLSSON,S.J,S.J,20-21,D,30,22.9,2.6,1.286489377617064,10,49,6,28,36,108,,5.71,0.31,1.45,-0.01,1.52,1.06,10.05
ERIK.KARLSSON,S.J,S.J,21-22,D,31,22.6,2.5,1.438865213308304,13,50,8,30,30,96,,7.03,-0.74,1.37,0.14,1.72,1.28,10.79
ERIK.KARLSSON,S.J,PIT,22-23,D,32,23.6,2.7,0.66172758403162,13,57,9,35,37,90,,9.14,-1.95,1.61,-0.01,1.82,1.24,11.85
ERIK.KARLSSON,PIT,PIT,23-24,D,33,23.6,3.1,0.0,13,60,9,36,37,88,,8.96,0.22,2.3,0.0,1.6,1.19,14.28
ERIK.KARLSSON,PIT,PIT,24-25,D,34,22.9,2.4,1.135057365148904,11,55,8,34,31,98,,7.66,0.01,1.94,0.06,1.63,0.77,12.07
ERIK.KARLSSON,PIT,,25-26,D,35,22.9,2.9,1.713779212073954,12,56,8,30,26,83,,6.61,1.13,2.64,0.11,1.63,0.8,12.91
ERIK.REITZ,MIN/NYR,,08-09,D,26,11.4,0.0,0.0,1,7,1,7,171,73,,-1.06,-1.67,0.0,0.0,-1.54,0.42,-3.85
ESA.LINDELL,DAL,DAL,16-17,D,22,21.5,1.0,1.97278242276275,8,30,6,23,105,126,-0.0989989169380834,4.88,0.37,0.08,0.07,1.23,0.5,7.13
ESA.LINDELL,DAL,DAL,17-18,D,23,22.2,1.4,1.920489070262522,8,32,6,25,100,122,,4.35,0.81,0.17,-0.4,1.51,0.53,6.97
ESA.LINDELL,DAL,DAL,18-19,D,24,23.7,1.1,2.673152426931901,10,32,6,23,131,136,,3.51,1.6,0.12,0.03,1.67,0.8,7.72
ESA.LINDELL,DAL,DAL,19-20,D,25,23.2,1.0,3.187077737997575,8,31,5,21,109,138,,3.42,1.5,0.1,0.07,1.9,0.75,7.73
ESA.LINDELL,DAL,DAL,20-21,D,26,23.1,1.1,2.852305873505899,9,33,6,24,148,139,,3.74,1.83,0.02,0.61,1.88,0.73,8.8
ESA.LINDELL,DAL,DAL,21-22,D,27,22.0,0.6,2.530094044057988,7,31,5,23,117,145,,3.51,2.46,-0.09,0.71,1.97,0.62,9.18
ESA.LINDELL,DAL,DAL,22-23,D,28,20.2,0.0,2.957366572662744,6,24,4,20,95,140,,2.91,2.21,0.0,0.53,1.79,0.26,7.69
