Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
BRENT.SEABROOK,CHI,CHI,10-11,D,25,24.2,2.4,2.601608475156872,9,40,5,24,223,146,,3.28,4.06,1.8,0.12,0.85,0.91,11.02
BRENT.SEABROOK,CHI,CHI,11-12,D,26,24.3,2.1,2.438402220809021,9,40,5,26,208,158,,4.85,4.25,0.81,0.17,1.37,0.95,12.41
BRENT.SEABROOK,CHI,CHI,12-13,D,27,22.3,2.2,2.018701809095929,8,35,5,22,188,151,,3.13,1.57,0.94,-0.31,1.19,0.49,7.01
BRENT.SEABROOK,CHI,CHI,13-14,D,28,22.0,1.9,2.026513461434614,9,37,6,25,171,149,,5.76,1.4,0.88,0.06,1.28,0.45,9.82
BRENT.SEABROOK,CHI,CHI,14-15,D,29,21.6,2.1,1.884369512004547,7,32,3,19,144,136,,2.24,0.82,1.14,-0.55,1.25,0.39,5.29
BRENT.SEABROOK,CHI,CHI,15-16,D,30,22.3,2.4,1.908691204841539,8,38,4,20,129,140,,2.83,-0.3,1.79,-0.09,1.39,0.31,5.92
BRENT.SEABROOK,CHI,CHI,16-17,D,31,21.6,2.3,1.944355940206106,7,37,4,19,118,133,,2.74,-0.21,1.36,-0.18,1.32,0.22,5.24
BRENT.SEABROOK,CHI,CHI,17-18,D,32,20.1,2.0,2.075275733238042,6,30,3,17,95,142,,1.89,-0.12,0.98,-0.26,0.87,0.08,3.44
BRENT.SEABROOK,CHI,CHI,18-19,D,33,18.8,1.5,2.095490625263752,5,26,3,15,120,153,,1.47,-0.19,0.6,-0.13,0.61,0.1,2.47
BRENT.SEABROOK,CHI,,19-20,D,34,17.4,0.5,1.522223891579122,4,15,3,11,120,141,,0.19,-0.54,-0.06,-0.21,0.55,-0.13,-0.19
BRENT.SOPEL,CHI,CHI,07-08,D,30,18.9,0.8,3.445191369160858,3,21,2,13,58,155,,0.72,1.74,0.0,0.42,0.77,0.58,4.23
BRENT.SOPEL,CHI,CHI,08-09,D,31,13.6,0.0,1.958864356328442,1,8,0,7,66,112,,-1.16,-0.78,0.0,0.01,0.18,0.16,-1.58
BRENT.SOPEL,CHI,ATL/MTL,09-10,D,32,13.8,0.0,1.89201028385372,0,7,1,8,62,121,,-0.99,0.27,0.0,-0.11,0.01,0.24,-0.59
BRENT.SOPEL,ATL/MTL,,10-11,D,33,15.7,0.0,2.697760140145686,0,7,0,7,46,145,,-0.51,0.5,0.0,-0.54,0.58,0.52,0.56
BRET.HEDICAN,CAR,ANA,07-08,D,37,16.8,0.4,1.598244837195564,1,17,2,16,83,111,,1.52,0.04,-0.06,-0.19,-1.62,0.12,-0.19
BRET.HEDICAN,ANA,,08-09,D,38,15.7,0.6,1.290416541821231,0,11,2,12,79,81,,0.36,1.08,-0.02,-0.16,-1.1,-0.02,0.13
BRETT.BELLEMORE,CAR,CAR,13-14,D,25,17.3,0.0,1.880529187409779,2,14,2,13,203,120,,1.07,1.82,0.0,0.42,-0.14,0.38,3.55
BRETT.BELLEMORE,CAR,,14-15,D,26,16.6,0.0,1.253411261723425,2,12,2,12,231,102,,0.26,2.1,0.0,-0.03,-0.12,0.24,2.44
BRETT.BERARD,NYR,NYR,24-25,F,22,10.7,0.0,0.0,9,19,9,18,127,35,-0.5772988362855564,0.84,-0.61,0.0,0.0,0.35,0.13,0.71
BRETT.BERARD,NYR,,25-26,F,23,10.7,0.0,0.0,6,15,6,15,115,39,,-0.29,-0.19,0.0,0.0,-0.29,-0.49,-1.26
BRETT.CARSON,CAR,CAR/CGY,09-10,D,23,16.9,0.9,1.018087669145743,2,15,2,11,116,116,,0.1,0.33,-0.11,-0.18,0.76,0.15,1.05
BRETT.CARSON,CAR/CGY,CGY,10-11,D,24,12.6,0.0,0.0,1,10,1,9,92,63,,-0.69,0.7,0.0,0.0,0.21,0.09,0.31
BRETT.CARSON,CGY,,12-13,D,26,12.1,0.0,0.0,0,7,1,7,45,81,,-1.12,-1.47,0.0,0.0,0.69,-0.3,-2.2
BRETT.CLARK,COL,COL,07-08,D,30,21.7,2.6,2.663255903292258,7,30,3,16,103,167,,1.28,1.54,0.97,0.2,0.39,0.84,5.22
BRETT.CLARK,COL,COL,08-09,D,31,21.8,2.0,2.722645866381569,6,23,3,15,86,193,,1.65,1.88,0.03,-0.41,0.82,0.56,4.53
BRETT.CLARK,COL,T.B,09-10,D,32,18.6,2.0,1.930988957860462,2,15,1,10,79,172,,-0.59,0.92,0.36,0.18,0.54,-0.12,1.3
BRETT.CLARK,T.B,T.B,10-11,D,33,18.7,2.4,1.698875236861098,4,20,1,11,106,160,,0.35,2.63,1.29,0.52,0.9,-0.08,5.6
BRETT.CLARK,T.B,MIN,11-12,D,34,17.1,1.2,1.698027964529986,1,12,0,7,109,160,,-1.8,1.4,0.25,-0.27,0.92,-0.28,0.2
BRETT.CLARK,MIN,,12-13,D,35,14.7,0.0,0.0,1,11,1,7,84,113,,-2.12,-0.17,0.0,0.0,0.78,-0.41,-1.93
BRETT.CONNOLLY,T.B,T.B,11-12,F,19,13.1,1.3,0.0,11,24,9,20,83,26,-0.8553185493898341,0.56,0.07,0.17,0.0,0.08,0.26,1.14
BRETT.CONNOLLY,T.B,BOS/T.B,13-14,F,21,12.3,0.0,0.0,9,21,7,16,80,24,-0.5625892738430248,0.17,-0.51,0.0,0.0,0.31,0.07,0.04
BRETT.CONNOLLY,BOS/T.B,BOS,14-15,F,22,12.8,1.7,0.0,12,24,9,18,127,23,-0.4333809685896129,0.95,0.59,0.42,0.0,-0.65,-0.03,1.28
BRETT.CONNOLLY,BOS,WSH,15-16,F,23,13.0,0.9,0.0,12,27,9,21,158,34,-0.5101417232080732,1.66,0.6,-0.02,0.0,-0.17,0.0,2.07
BRETT.CONNOLLY,WSH,WSH,16-17,F,24,11.6,0.7,0.0,13,26,10,22,123,25,-0.4226047849730436,2.44,0.57,-0.04,0.0,-0.7,-0.15,2.12
BRETT.CONNOLLY,WSH,WSH,17-18,F,25,12.4,1.5,0.0,13,28,10,23,102,28,-0.4029233056388226,2.74,-0.09,0.13,0.0,-0.04,-0.25,2.49
BRETT.CONNOLLY,WSH,FLA,18-19,F,26,12.5,1.0,0.0,15,31,12,27,72,27,-0.5125029764314117,4.74,-0.37,-0.08,0.0,-0.1,-0.34,3.85
BRETT.CONNOLLY,FLA,CHI/FLA,19-20,F,27,13.6,1.3,0.0,15,31,12,26,72,25,-0.4207440593002743,3.33,-0.38,0.12,0.0,0.46,-0.37,3.15
BRETT.CONNOLLY,CHI/FLA,CHI,20-21,F,28,12.8,0.8,0.0,15,28,11,24,93,25,-0.4393592499367857,2.59,0.01,-0.12,0.0,0.48,-0.36,2.6
BRETT.FESTERLING,ANA,ANA,08-09,D,22,16.0,0.0,1.883315131531684,2,11,2,9,166,81,,-0.51,1.56,0.0,-0.05,0.08,0.94,2.03
BRETT.FESTERLING,ANA,ANA,09-10,D,23,14.1,0.0,0.0,1,6,1,7,245,57,,-0.95,0.5,0.0,0.0,0.16,0.41,0.12
BRETT.HOWDEN,NYR,NYR,18-19,F,20,15.5,1.4,1.254164493885772,12,33,10,26,88,52,-0.4469596527407643,2.52,-1.79,0.15,-0.03,1.22,0.09,2.16
BRETT.HOWDEN,NYR,NYR,19-20,F,21,13.9,0.6,1.74287957923284,10,24,8,20,85,59,-0.7936087143400034,0.84,-1.09,0.01,0.23,0.58,0.01,0.59
BRETT.HOWDEN,NYR,VGK,20-21,F,22,13.3,0.0,1.298598743025815,10,24,9,21,105,51,-0.5417659869315515,1.37,-0.19,0.0,0.15,0.7,-0.15,1.89
BRETT.HOWDEN,VGK,VGK,21-22,F,23,11.0,0.0,0.6938697052686033,8,19,7,17,114,43,-0.8240777997639834,0.72,0.21,0.0,0.05,0.3,-0.02,1.26
BRETT.HOWDEN,VGK,VGK,22-23,F,24,13.1,0.0,0.8918884143584896,12,27,11,25,149,52,0.5148024389915468,2.46,0.72,0.0,0.18,-0.47,0.33,3.22
BRETT.HOWDEN,VGK,VGK,23-24,F,25,13.2,0.0,1.260283418486096,10,23,8,22,112,52,-0.9716394060036672,1.82,-0.23,0.0,0.14,-0.08,0.21,1.85
BRETT.HOWDEN,VGK,VGK,24-25,F,26,14.6,0.0,1.144062847748047,15,31,12,27,124,53,0.486834462676339,2.56,-0.06,0.0,0.14,-0.15,0.24,2.74
BRETT.HOWDEN,VGK,,25-26,F,27,14.9,0.8,1.038058534522031,15,31,13,27,131,40,0.413949753111167,3.03,0.2,-0.04,0.24,0.18,0.52,4.12
BRETT.KULAK,CGY,CGY,16-17,D,22,14.5,0.0,0.0,2,13,3,12,66,70,,0.56,-0.61,0.0,0.0,-0.11,-0.08,-0.24
BRETT.KULAK,CGY,MTL,17-18,D,23,13.6,0.0,0.0,2,9,3,11,60,63,,0.58,-0.71,0.0,0.0,-0.09,0.01,-0.21
BRETT.KULAK,MTL,MTL,18-19,D,24,17.5,0.0,0.9593182718707788,6,20,5,19,132,95,,3.2,1.36,0.0,-0.33,0.67,0.2,5.1
BRETT.KULAK,MTL,MTL,19-20,D,25,17.1,0.0,0.0,4,17,4,17,92,81,,2.37,1.99,0.0,0.0,0.77,0.04,5.17
BRETT.KULAK,MTL,EDM/MTL,20-21,D,26,16.1,0.0,0.0,3,15,3,15,68,92,,1.42,1.99,0.0,0.0,0.54,-0.16,3.79
BRETT.KULAK,EDM/MTL,EDM,21-22,D,27,17.3,0.0,1.265460573946151,4,19,4,18,99,97,,2.5,1.79,0.0,0.02,0.28,0.19,4.79
BRETT.KULAK,EDM,EDM,22-23,D,28,17.6,0.0,1.757921605113156,3,19,3,17,95,107,,2.06,1.11,0.0,0.41,0.07,0.23,3.87
BRETT.KULAK,EDM,EDM,23-24,D,29,16.3,0.0,1.26719879219111,2,15,3,14,84,97,,1.37,1.6,0.0,0.11,0.09,-0.02,3.15
BRETT.KULAK,EDM,COL/EDM/PIT,24-25,D,30,18.9,0.0,1.389753865370767,3,19,3,16,50,110,,1.18,1.82,0.0,0.11,0.75,0.05,3.92
BRETT.KULAK,COL/EDM/PIT,,25-26,D,31,18.8,0.0,1.571836547235438,3,18,3,17,30,113,,0.58,1.65,0.0,-0.21,0.71,-0.06,2.67
BRETT.LEASON,WSH,ANA,21-22,F,22,9.7,0.0,0.0,6,14,6,14,50,31,-0.6130323102324025,0.01,0.11,0.0,0.0,0.53,-0.42,0.22
BRETT.LEASON,ANA,ANA,22-23,F,23,11.6,0.0,0.0,9,18,9,18,56,32,-0.3436385238257165,1.04,-0.84,0.0,0.0,0.65,-0.13,0.72
BRETT.LEASON,ANA,ANA,23-24,F,24,12.8,0.0,1.828457403261263,11,22,9,18,88,55,-0.512659571003192,0.83,-0.2,0.0,0.25,0.79,-0.1,1.57
BRETT.LEASON,ANA,WSH,24-25,F,25,12.6,0.6,1.384567395524727,9,20,7,16,81,50,-1.430653879094638,0.06,-0.18,-0.08,-0.16,0.53,-0.34,-0.17
BRETT.LEBDA,DET,DET,07-08,D,25,17.0,1.1,0.8440270385920596,4,18,4,14,57,62,-0.1050149371862663,1.63,0.72,0.22,-0.08,-0.36,0.57,2.71
BRETT.LEBDA,DET,DET,08-09,D,26,14.9,0.0,0.0,3,14,3,13,46,45,-0.5084691965571637,0.67,0.7,0.0,0.0,-1.02,-0.03,0.32
BRETT.LEBDA,DET,TOR,09-10,D,27,14.7,0.0,0.0,2,12,3,12,54,52,,1.01,0.3,0.0,0.0,-0.58,-0.24,0.49
BRETT.LEBDA,TOR,CBJ,10-11,D,28,14.0,1.3,0.0,3,14,3,12,61,57,,-0.13,0.09,-0.18,0.0,-0.45,-0.4,-1.06
BRETT.LEBDA,CBJ,,11-12,D,29,15.1,0.6,0.9746786864931494,3,14,3,13,67,79,,0.32,0.84,-0.1,0.0,0.3,0.07,1.42
BRETT.LERNOUT,MTL,,17-18,D,21,16.2,0.0,1.230262819308597,4,15,4,14,231,93,,1.16,-0.63,0.0,-0.16,-0.41,-0.34,-0.38
BRETT.MCLEAN,FLA,FLA,07-08,F,29,15.3,1.7,1.869614869835502,14,38,9,22,41,36,-0.8058562197858359,1.89,0.13,0.96,0.36,0.36,0.38,4.09
BRETT.MCLEAN,FLA,,08-09,F,30,12.9,0.8,1.233318061459963,10,24,8,19,36,25,-1.954670904427223,0.85,0.16,-0.03,0.09,0.53,0.17,1.77
BRETT.MURRAY,BUF,BUF,21-22,F,23,12.1,0.0,0.0,7,18,7,17,79,25,,0.36,0.09,0.0,0.0,0.26,0.12,0.83
BRETT.PESCE,CAR,CAR,15-16,D,20,19.3,0.9,1.386940272615502,6,24,5,18,44,102,-0.1047850936050346,2.84,1.47,0.04,-0.07,1.22,0.47,5.98
BRETT.PESCE,CAR,CAR,16-17,D,21,21.3,0.7,2.079287341992996,7,30,7,26,57,136,,4.8,3.07,-0.04,0.38,1.63,0.72,10.56
BRETT.PESCE,CAR,CAR,17-18,D,22,21.0,0.0,2.15464579931834,7,28,6,23,67,127,,3.49,3.22,0.0,-0.3,1.62,0.72,8.75
BRETT.PESCE,CAR,CAR,18-19,D,23,20.8,0.0,2.36737852745955,7,30,6,26,64,140,,5.56,3.24,0.0,0.54,1.47,0.66,11.48
BRETT.PESCE,CAR,CAR,19-20,D,24,21.4,0.0,2.750473600238103,8,31,7,26,43,130,,5.3,1.54,0.0,0.26,1.31,0.63,9.05
BRETT.PESCE,CAR,CAR,20-21,D,25,22.4,0.8,2.777285139927371,8,38,7,28,30,132,,5.69,2.37,0.01,1.15,1.41,1.15,11.78
BRETT.PESCE,CAR,CAR,21-22,D,26,21.6,0.5,2.624867447706116,9,37,7,29,39,126,,6.33,1.52,-0.04,0.9,1.23,0.93,10.87
BRETT.PESCE,CAR,CAR,22-23,D,27,21.9,1.1,2.383056914667929,7,37,6,28,35,120,,5.61,2.12,-0.03,0.8,1.4,1.01,10.91
BRETT.PESCE,CAR,N.J,23-24,D,28,19.9,0.0,2.071752151588509,5,24,5,21,35,124,,3.03,1.81,0.0,0.61,1.28,0.46,7.19
BRETT.PESCE,N.J,N.J,24-25,D,29,21.0,0.0,2.171768481977472,5,24,4,22,28,140,,2.15,2.85,0.0,0.22,1.43,0.78,7.43
BRETT.PESCE,N.J,,25-26,D,30,19.8,0.0,2.074881820600087,5,21,5,19,25,138,,1.2,2.15,0.0,0.43,1.54,0.69,6.01
BRETT.RITCHIE,DAL,DAL,14-15,F,21,13.8,1.8,0.0,15,33,11,22,218,24,-0.5287050123854288,1.65,-0.15,0.13,0.0,-0.02,0.15,1.75
BRETT.RITCHIE,DAL,DAL,16-17,F,23,14.0,1.5,0.0,17,33,13,26,170,28,-0.3726088368911566,2.82,0.88,0.32,0.0,0.26,0.06,4.36
BRETT.RITCHIE,DAL,DAL,17-18,F,24,12.1,1.6,0.0,12,25,9,19,203,18,-0.1381939603783056,1.17,0.43,0.32,0.0,-0.19,-0.18,1.55
BRETT.RITCHIE,DAL,BOS,18-19,F,25,11.0,0.7,0.0,10,19,8,15,206,20,-0.1790831187617418,0.81,0.23,0.01,0.0,-0.38,-0.64,0.02
BRETT.RITCHIE,BOS,CGY,19-20,F,26,10.1,0.0,0.0,6,14,6,14,247,22,-0.5780711806353069,-0.2,-0.51,0.0,0.0,-0.35,-0.45,-1.51
BRETT.RITCHIE,CGY,CGY,20-21,F,27,10.6,0.0,0.0,7,17,7,17,219,25,-0.6319661411511024,0.16,-0.3,0.0,0.0,-0.61,-0.51,-1.25
BRETT.RITCHIE,CGY,ARI/CGY,21-22,F,28,9.3,0.0,0.0,5,14,6,15,146,23,-0.5356449473781091,-0.18,0.1,0.0,0.0,-0.63,-0.28,-0.99
BRETT.RITCHIE,ARI/CGY,,22-23,F,29,9.6,0.0,0.0,6,15,7,16,123,24,-0.5686098706155798,0.18,-0.09,0.0,0.0,-0.07,0.05,0.08
BRETT.SENEY,N.J,N.J,18-19,F,22,11.2,0.0,0.0,6,17,6,16,85,25,-4.812733007147799,0.16,-0.6,0.0,0.0,-0.21,1.17,0.52
BRETT.SKINNER,NYI,,08-09,D,25,12.8,0.0,0.0,0,11,1,8,27,73,,-0.96,-0.47,0.0,0.0,0.03,-0.01,-1.42
BRETT.STERLING,ATL,ATL,07-08,F,23,11.9,0.0,0.0,9,20,8,16,60,21,-0.5244263730913394,0.13,-0.05,0.0,0.0,-0.89,0.44,-0.36
BRETT.SUTTER,CAR,CAR,11-12,F,24,8.8,0.0,0.0,5,11,5,11,142,16,0.6503979805329374,-0.56,-0.8,0.0,0.0,-0.64,-0.08,-2.08
BRETT.SUTTER,CAR,MIN,13-14,F,26,8.3,0.0,0.0,5,10,4,10,175,19,-0.01280284769430656,-0.49,-0.37,0.0,0.0,-0.29,0.21,-0.94
BRIAN.BOYLE,L.A,NYR,08-09,F,23,10.6,0.0,0.0,8,16,7,15,195,27,-1.524251956057307,0.28,-0.33,0.0,0.0,-1.95,0.39,-1.61
BRIAN.BOYLE,NYR,NYR,09-10,F,24,10.6,0.0,1.43229738777275,7,16,5,13,198,38,-2.748686218963668,-0.18,-0.77,0.0,0.22,-0.45,0.16,-1.02
BRIAN.BOYLE,NYR,NYR,10-11,F,25,15.3,0.8,1.762873338791117,17,36,13,27,235,67,-0.7460982710280052,3.6,0.95,0.07,-0.06,0.31,0.51,5.38
BRIAN.BOYLE,NYR,NYR,11-12,F,26,15.2,1.0,1.87902135096428,16,33,13,28,230,67,1.463220475958126,2.84,1.15,0.08,0.26,0.19,0.59,5.11
BRIAN.BOYLE,NYR,NYR,12-13,F,27,14.2,0.7,1.640667808744891,12,25,10,21,268,60,1.922317519115554,1.27,1.02,-0.04,0.16,0.19,0.41,3.01
BRIAN.BOYLE,NYR,T.B,13-14,F,28,12.4,0.0,1.554237915335988,10,20,8,16,173,47,2.214140261530924,0.57,1.11,0.0,0.45,-0.2,-0.11,1.82
BRIAN.BOYLE,T.B,T.B,14-15,F,29,12.8,0.5,2.007147478748026,12,22,9,18,135,52,1.127033763938135,0.96,0.82,-0.01,-0.03,0.13,0.21,2.08
BRIAN.BOYLE,T.B,T.B/TOR,15-16,F,30,12.0,0.7,1.568814059600797,9,17,7,15,124,48,1.335169256174625,0.25,0.72,-0.04,0.16,0.08,0.08,1.24
BRIAN.BOYLE,T.B/TOR,N.J,16-17,F,31,12.1,1.1,1.344615006488113,11,21,9,17,121,45,1.563651366916362,1.01,0.99,0.07,0.12,0.48,-0.02,2.65
BRIAN.BOYLE,N.J,N.J/NSH,17-18,F,32,12.2,1.3,0.0,11,22,7,15,136,29,1.258670871664532,0.22,0.8,0.39,0.0,0.47,-0.38,1.5
BRIAN.BOYLE,N.J/NSH,FLA,18-19,F,33,12.3,2.0,1.078423062796863,13,22,7,13,147,40,1.025993836747906,0.16,0.26,0.97,-0.01,0.41,-0.32,1.46
BRIAN.BOYLE,FLA,PIT,19-20,F,34,11.7,0.7,0.5554831639790313,11,21,7,13,144,42,1.622109339650186,0.05,0.68,0.12,-0.02,0.32,-0.43,0.71
BRIAN.BOYLE,PIT,,21-22,F,36,10.4,0.0,1.485405783446473,8,18,7,16,112,43,-0.5636510048417303,0.46,1.47,0.0,0.06,0.41,-0.46,1.93
BRIAN.CAMPBELL,BUF/S.J,CHI,07-08,D,28,23.8,3.5,2.115910524541256,9,49,4,22,76,95,,4.67,0.83,2.61,0.22,1.38,1.0,10.7
BRIAN.CAMPBELL,CHI,CHI,08-09,D,29,23.2,3.6,0.9218818270692462,7,46,4,24,47,88,,4.29,1.32,2.26,-0.14,1.77,0.76,10.26
BRIAN.CAMPBELL,CHI,CHI,09-10,D,30,22.8,2.9,1.073688381447022,8,47,5,27,50,98,,5.39,2.12,2.02,-0.14,2.11,0.79,12.29
BRIAN.CAMPBELL,CHI,FLA,10-11,D,31,21.6,1.9,1.318701129902109,5,33,3,22,46,113,,3.42,1.29,0.78,-0.07,2.03,0.43,7.87
BRIAN.CAMPBELL,FLA,FLA,11-12,D,32,25.1,3.3,1.444258536191076,6,44,4,24,50,120,,3.08,2.45,2.3,-0.51,2.75,1.18,11.25
BRIAN.CAMPBELL,FLA,FLA,12-13,D,33,24.8,3.1,1.740362433144859,7,39,4,20,36,108,,1.25,1.28,2.72,-0.29,2.69,1.07,8.73
BRIAN.CAMPBELL,FLA,FLA,13-14,D,34,25.5,3.4,1.89792298593847,8,41,5,22,51,108,,2.04,1.72,2.06,-0.04,2.55,1.12,9.45
BRIAN.CAMPBELL,FLA,FLA,14-15,D,35,22.5,2.7,1.345333919525075,4,29,3,17,47,96,,0.73,2.08,1.26,-0.1,1.8,0.43,6.19
BRIAN.CAMPBELL,FLA,CHI,15-16,D,36,21.1,2.2,1.241625427579768,3,23,2,15,41,83,,1.34,1.68,0.73,-0.17,1.7,0.26,5.54
BRIAN.CAMPBELL,CHI,,16-17,D,37,18.3,1.5,0.0,3,18,3,15,45,79,,1.42,1.04,0.63,0.0,1.22,0.11,4.43
BRIAN.DUMOULIN,PIT,PIT,14-15,D,23,15.4,0.0,0.0,-1,11,0,10,108,80,,1.13,-0.72,0.0,0.0,0.39,0.04,0.83
BRIAN.DUMOULIN,PIT,PIT,15-16,D,24,18.6,0.6,1.462850500649061,4,20,4,21,94,86,-0.6468094198139069,3.62,1.91,-0.01,0.08,1.14,0.39,7.12
BRIAN.DUMOULIN,PIT,PIT,16-17,D,25,20.2,0.6,1.833117454666897,5,26,5,25,121,108,,3.61,1.75,-0.03,-0.38,1.49,0.49,6.91
BRIAN.DUMOULIN,PIT,PIT,17-18,D,26,20.4,0.0,2.307962407649373,4,24,4,21,105,122,,3.13,1.55,0.0,-0.01,1.44,0.52,6.63
BRIAN.DUMOULIN,PIT,PIT,18-19,D,27,20.6,0.0,2.317045853224173,5,25,5,22,141,130,,4.28,1.72,0.0,0.12,1.34,0.52,7.99
BRIAN.DUMOULIN,PIT,PIT,19-20,D,28,20.4,0.0,1.865110990853147,5,26,4,22,125,108,,4.96,2.18,0.0,-0.05,1.14,0.36,8.59
BRIAN.DUMOULIN,PIT,PIT,20-21,D,29,21.1,0.0,2.210198497508157,6,27,5,23,121,113,,3.82,1.18,0.0,0.66,1.31,0.68,7.64
BRIAN.DUMOULIN,PIT,PIT,21-22,D,30,20.7,0.0,2.306094869592649,5,25,5,22,96,132,,4.55,0.92,0.0,-0.02,1.1,0.53,7.07
BRIAN.DUMOULIN,PIT,SEA,22-23,D,31,19.6,0.0,2.340068607183265,2,19,3,18,113,129,,1.74,0.11,0.0,0.08,1.3,0.43,3.66
BRIAN.DUMOULIN,SEA,ANA/N.J,23-24,D,32,17.2,0.0,1.655436628491153,1,13,2,14,79,103,,0.77,1.46,0.0,0.07,1.14,0.05,3.48
BRIAN.DUMOULIN,ANA/N.J,L.A,24-25,D,33,18.3,0.0,1.781575277131083,2,16,2,15,80,104,,0.61,1.53,0.0,0.03,1.44,0.3,3.91
BRIAN.DUMOULIN,L.A,,25-26,D,34,17.5,0.0,1.684701081022917,2,15,2,15,45,99,,0.52,2.24,0.0,0.34,1.24,0.17,4.5
BRIAN.FLYNN,BUF,BUF,12-13,F,24,13.1,0.0,0.9885735070675492,11,24,9,20,48,43,-1.050834278388197,1.21,1.06,0.0,0.12,1.29,0.24,3.92
BRIAN.FLYNN,BUF,BUF/MTL,13-14,F,25,13.8,0.0,1.649830347456381,9,21,8,18,59,49,-0.8550245812065822,0.71,0.1,0.0,0.21,1.37,0.02,2.42
BRIAN.FLYNN,BUF/MTL,MTL,14-15,F,26,14.3,0.6,1.575195606304039,8,21,7,18,58,50,-0.7248433725013071,0.41,0.15,-0.08,-0.13,1.31,0.0,1.66
BRIAN.FLYNN,MTL,MTL,15-16,F,27,12.3,0.0,1.597995290939093,7,16,6,14,41,45,2.177606781448959,-0.51,0.66,0.0,0.08,1.26,-0.25,1.25
BRIAN.FLYNN,MTL,,16-17,F,28,11.9,0.0,1.321723279644562,7,15,6,15,37,43,0.6402411561707818,-0.09,1.39,0.0,0.09,1.28,-0.32,2.36
BRIAN.GIBBONS,PIT,CBJ,13-14,F,25,11.2,0.0,0.6466934684895457,6,17,5,15,60,35,-0.6670505657855939,0.25,0.79,0.0,-0.07,0.9,0.4,2.26
BRIAN.GIBBONS,CBJ,N.J,14-15,F,26,12.3,0.0,1.153243301861097,7,18,6,15,57,42,-0.5855455643120663,-0.35,0.74,0.0,-0.12,0.59,-0.21,0.65
BRIAN.GIBBONS,N.J,ANA/OTT,17-18,F,29,12.9,0.0,1.866041715379038,9,23,7,19,56,56,-0.5740499025466393,1.42,0.55,0.0,0.28,0.68,-0.03,2.9
BRIAN.GIBBONS,ANA/OTT,CAR,18-19,F,30,10.8,0.0,0.7724240398212324,7,15,6,17,55,38,-0.807975379374457,0.91,-0.07,0.0,-0.11,0.32,0.09,1.13
BRIAN.GIBBONS,CAR,,19-20,F,31,9.9,0.0,0.0,7,15,7,14,48,33,,-0.22,0.22,0.0,0.0,0.27,-0.11,0.15
BRIAN.GIONTA,N.J,N.J,07-08,F,28,18.2,3.2,1.013062762344998,25,58,14,33,67,23,-0.2065780435562605,5.52,0.17,2.91,0.02,0.51,0.97,10.1
BRIAN.GIONTA,N.J,MTL,08-09,F,29,16.3,2.0,0.9712349427486396,21,50,14,32,57,26,-0.7254119429669783,4.92,0.25,1.09,-0.08,0.66,0.51,7.36
BRIAN.GIONTA,MTL,MTL,09-10,F,30,19.3,2.7,1.594535619214138,29,63,17,38,55,36,-0.4647868767080925,6.15,-0.16,2.56,0.05,1.12,0.63,10.35
BRIAN.GIONTA,MTL,MTL,10-11,F,31,18.7,2.6,1.708828979649841,27,54,16,35,79,34,-0.6106100692765281,4.95,0.58,2.34,-0.37,1.39,0.5,9.4
BRIAN.GIONTA,MTL,MTL,11-12,F,32,17.7,2.4,1.688095867505534,20,40,12,24,86,35,-0.4324218360185086,1.81,0.29,1.48,-0.34,0.96,0.59,4.79
BRIAN.GIONTA,MTL,MTL,12-13,F,33,17.0,2.2,0.9078276068478616,18,42,11,25,77,36,-0.6817877494271672,2.09,0.78,0.8,-0.02,1.63,0.82,6.1
BRIAN.GIONTA,MTL,BUF,13-14,F,34,16.2,1.3,1.091714299107891,17,36,13,27,55,43,-0.6448604426426607,2.34,0.6,0.44,0.0,1.5,0.66,5.55
BRIAN.GIONTA,BUF,BUF,14-15,F,35,16.5,1.8,1.31994408302497,15,35,10,24,69,39,-1.032991427735155,1.12,0.29,1.06,0.13,1.65,0.42,4.68
BRIAN.GIONTA,BUF,BUF,15-16,F,36,16.4,1.6,1.315039304323953,13,33,10,25,53,34,-0.7250761205215777,1.5,-0.02,0.72,-0.06,1.6,-0.01,3.73
BRIAN.GIONTA,BUF,BOS,16-17,F,37,14.8,1.1,1.093343923436043,11,27,9,22,58,28,-0.6711121537129745,1.07,-0.22,0.34,-0.38,1.29,-0.42,1.68
BRIAN.GIONTA,BOS,,17-18,F,38,12.9,1.2,0.0,8,20,6,15,62,25,-0.4423209470624727,-0.3,-0.24,0.26,0.0,0.85,-0.57,-0.01
BRIAN.HALONEN,N.J,,25-26,F,26,8.6,0.0,0.0,4,9,4,10,167,19,-0.4777347841849176,-0.65,0.25,0.0,0.0,-0.54,-0.55,-1.48
BRIAN.LASHOFF,DET,DET,12-13,D,22,17.1,0.0,1.805625696149518,5,19,4,15,112,100,,1.02,0.48,0.0,0.03,0.32,0.03,1.88
BRIAN.LASHOFF,DET,DET,13-14,D,23,15.6,0.0,2.262721973780547,2,10,2,10,84,105,,-0.78,0.32,0.0,0.37,-0.25,-0.08,-0.42
