Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
BRANDON.SUTTER,CAR,CAR,10-11,F,21,17.0,1.0,2.030772628961005,19,39,14,32,73,57,-1.993075309489855,4.14,0.17,0.06,0.21,1.93,0.88,7.39
BRANDON.SUTTER,CAR,PIT,11-12,F,22,16.8,0.6,1.895033897648072,18,37,14,30,63,62,-0.177571111087951,3.14,0.76,-0.03,0.15,2.06,0.65,6.73
BRANDON.SUTTER,PIT,PIT,12-13,F,23,16.8,1.2,1.792542410107661,17,34,13,28,58,57,0.2577166400264459,2.21,0.65,0.07,0.4,1.91,0.45,5.69
BRANDON.SUTTER,PIT,PIT,13-14,F,24,16.1,1.3,2.019512376210988,16,32,11,24,68,47,-0.05630812241004998,1.59,0.21,0.17,0.81,1.86,0.36,5.01
BRANDON.SUTTER,PIT,VAN,14-15,F,25,16.3,1.2,1.751028007099286,16,31,11,22,84,43,0.971786856797016,1.02,0.38,0.1,-0.11,1.9,0.37,3.65
BRANDON.SUTTER,VAN,VAN,15-16,F,26,16.3,1.8,1.676187627304307,15,29,9,21,68,42,1.595560878676344,1.35,0.25,0.19,0.26,1.64,0.5,4.18
BRANDON.SUTTER,VAN,VAN,16-17,F,27,18.3,2.3,1.771022692895086,18,40,11,26,83,49,3.573887212696558,2.68,0.34,0.86,0.52,2.09,0.97,7.45
BRANDON.SUTTER,VAN,VAN,17-18,F,28,16.4,0.0,2.453593537929405,14,31,10,26,75,47,2.429686456632596,2.68,0.87,0.0,0.2,1.87,0.64,6.26
BRANDON.SUTTER,VAN,VAN,18-19,F,29,16.4,0.9,2.326419489816573,12,27,9,20,99,47,2.492254356911952,0.76,0.65,-0.05,0.44,1.47,0.49,3.77
BRANDON.SUTTER,VAN,VAN,19-20,F,30,14.2,1.0,1.947401744174738,11,25,8,19,53,35,0.3076438099910976,0.99,0.44,0.02,0.23,1.19,0.4,3.28
BRANDON.SUTTER,VAN,,20-21,F,31,13.6,0.0,2.14941692525296,12,23,9,19,37,42,1.890864898447704,0.93,0.53,0.0,0.11,1.48,0.4,3.45
BRANDON.TANEV,WPG,WPG,16-17,F,24,11.2,0.0,1.407310370148641,7,15,5,13,207,35,-0.7176664653383283,-0.27,0.29,0.0,0.08,0.09,0.07,0.26
BRANDON.TANEV,WPG,WPG,17-18,F,25,12.7,0.0,1.722122343569176,9,20,8,17,238,57,-0.5772185686181242,0.87,1.37,0.0,0.33,0.71,0.81,4.09
BRANDON.TANEV,WPG,PIT,18-19,F,26,13.3,0.0,1.649414668686196,12,23,9,21,266,63,-0.3597146552208136,1.81,1.02,0.0,-0.15,0.71,0.79,4.19
BRANDON.TANEV,PIT,PIT,19-20,F,27,14.2,0.0,1.998749638734655,12,26,9,20,276,70,-0.301957120016377,0.81,2.22,0.0,0.28,1.06,0.81,5.18
BRANDON.TANEV,PIT,SEA,20-21,F,28,13.5,0.0,1.899748398693892,12,25,8,20,313,67,-0.3042099364383589,1.3,1.05,0.0,0.27,1.06,0.19,3.87
BRANDON.TANEV,SEA,SEA,21-22,F,29,12.5,0.0,1.132525547733283,11,23,7,18,220,44,-0.5664884013730754,0.25,1.45,0.0,0.21,0.12,-0.17,1.87
BRANDON.TANEV,SEA,SEA,22-23,F,30,13.9,0.0,2.090997656009844,16,33,11,25,190,60,-0.5624257255584775,2.42,1.69,0.0,0.56,0.75,0.49,5.91
BRANDON.TANEV,SEA,SEA/WPG,23-24,F,31,13.0,0.0,1.900065607132948,10,20,8,18,167,60,-0.6650727132394703,0.39,0.78,0.0,0.12,0.45,0.52,2.26
BRANDON.TANEV,SEA/WPG,UTA,24-25,F,32,12.5,0.0,1.662800817011067,9,19,8,17,161,72,-0.759134071970793,0.01,0.33,0.0,-0.12,0.72,0.2,1.14
BRANDON.TANEV,UTA,,25-26,F,33,10.1,0.0,0.0,5,12,6,13,206,49,-0.7413171771809348,-0.88,0.32,0.0,0.0,0.23,0.3,-0.02
BRANDON.YIP,COL,COL,09-10,F,24,13.4,1.4,0.0,15,29,10,20,114,27,-0.4219999161671547,1.04,0.36,0.12,0.0,-0.13,0.22,1.6
BRANDON.YIP,COL,COL/NSH,10-11,F,25,13.7,1.5,0.6135747923283651,14,29,9,19,99,27,-0.2531553927524571,0.86,-1.09,0.28,-0.19,-0.36,0.19,-0.29
BRANDON.YIP,COL/NSH,NSH,11-12,F,26,10.3,0.0,0.0,7,16,7,15,119,26,-0.6187426209959257,0.11,-0.23,0.0,0.0,-0.36,-0.09,-0.57
BRANDON.YIP,NSH,ARI,12-13,F,27,10.7,0.0,0.0,7,15,7,14,106,25,-0.7140379445149674,0.11,0.16,0.0,0.0,-0.09,-0.01,0.18
BRANDT.CLARKE,L.A,L.A,22-23,D,19,15.5,0.0,0.0,5,23,4,17,40,96,,0.89,-0.36,0.0,0.0,-0.2,0.45,0.79
BRANDT.CLARKE,L.A,L.A,23-24,D,20,15.4,1.1,0.0,7,22,5,16,44,92,,1.29,-1.1,-0.18,0.0,-0.07,0.52,0.46
BRANDT.CLARKE,L.A,L.A,24-25,D,21,17.3,1.8,0.0,8,32,6,22,28,116,,3.89,0.08,0.36,0.0,-0.37,0.77,4.72
BRANDT.CLARKE,L.A,,25-26,D,22,20.3,2.1,0.0,9,43,6,29,40,150,,7.08,1.13,0.86,0.0,0.21,1.07,10.35
BRANISLAV.MEZEI,FLA,,07-08,D,26,15.2,0.0,1.590647564151183,2,9,2,9,166,87,,-0.5,0.83,0.0,-0.06,-1.93,0.29,-1.38
BRANKO.RADIVOJEVIC,MIN,,07-08,F,26,14.6,0.5,1.413233399514336,10,24,8,21,113,35,-0.5633015959124494,0.78,0.77,-0.01,0.2,0.27,0.62,2.63
BRAYDEN.MCNABB,BUF,BUF,11-12,D,20,17.2,0.0,1.27809662013499,5,21,4,17,150,97,,1.78,0.95,0.0,-0.18,0.21,0.63,3.38
BRAYDEN.MCNABB,BUF,L.A,13-14,D,22,16.4,1.2,0.0,4,16,3,11,155,81,,0.29,0.38,-0.18,0.0,0.08,0.79,1.36
BRAYDEN.MCNABB,L.A,L.A,14-15,D,23,16.9,1.0,1.113576152575513,3,17,3,13,196,79,-0.6382523794652905,1.06,1.72,0.13,-0.02,0.0,0.95,3.84
BRAYDEN.MCNABB,L.A,L.A,15-16,D,24,18.9,0.4,1.751731992270363,4,22,4,19,210,101,,2.21,2.33,-0.02,0.24,-0.5,0.71,4.97
BRAYDEN.MCNABB,L.A,VGK,16-17,D,25,15.5,0.0,0.7796813046907805,2,13,3,12,187,89,,0.3,1.81,0.0,-0.02,-0.3,0.2,1.99
BRAYDEN.MCNABB,VGK,VGK,17-18,D,26,19.2,0.0,2.292122465238846,5,18,4,17,224,144,,2.81,2.12,0.0,0.5,-0.41,0.29,5.3
BRAYDEN.MCNABB,VGK,VGK,18-19,D,27,18.9,0.0,2.566752420257188,3,16,3,15,202,141,,1.39,2.82,0.0,-0.05,-0.53,0.16,3.79
BRAYDEN.MCNABB,VGK,VGK,19-20,D,28,19.6,0.0,2.717497192752223,4,16,3,15,221,141,,1.42,2.6,0.0,0.26,-0.16,0.37,4.48
BRAYDEN.MCNABB,VGK,VGK,20-21,D,29,19.1,0.0,2.530623943930022,4,17,3,16,190,139,,1.27,2.44,0.0,0.58,0.14,0.48,4.91
BRAYDEN.MCNABB,VGK,VGK,21-22,D,30,19.1,0.0,2.429270676925695,5,20,4,18,179,165,,2.49,2.13,0.0,0.36,0.38,0.55,5.92
BRAYDEN.MCNABB,VGK,VGK,22-23,D,31,19.1,0.0,2.091337455705251,3,17,3,17,184,170,,1.51,3.25,0.0,0.24,0.64,0.34,5.99
BRAYDEN.MCNABB,VGK,VGK,23-24,D,32,19.0,0.0,2.194021394467275,2,20,3,18,150,179,,1.95,2.39,0.0,0.15,0.77,0.27,5.54
BRAYDEN.MCNABB,VGK,VGK,24-25,D,33,19.5,0.0,2.040666061121176,3,19,3,18,133,162,,1.87,3.32,0.0,0.14,0.83,0.13,6.29
BRAYDEN.MCNABB,VGK,,25-26,D,34,19.6,0.0,2.191037623676039,5,20,4,19,134,165,,1.9,3.47,0.0,0.53,0.78,0.33,7.01
BRAYDEN.PACHAL,VGK,CGY/VGK,22-23,D,23,15.7,0.0,0.0,4,17,3,14,195,87,,1.26,0.69,0.0,0.0,-0.99,-0.54,0.43
BRAYDEN.PACHAL,CGY/VGK,CGY,23-24,D,24,14.8,0.0,1.151177926600893,3,11,3,11,197,103,,0.61,-0.35,0.0,0.1,-1.55,0.32,-0.86
BRAYDEN.PACHAL,CGY,CGY,24-25,D,25,15.1,0.0,1.436261212046658,2,10,2,10,186,98,,0.33,0.29,0.0,0.04,-1.57,0.71,-0.19
BRAYDEN.PACHAL,CGY,,25-26,D,26,14.6,0.0,1.034161424630212,3,13,3,12,187,89,,0.52,0.61,0.0,-0.16,-1.41,0.71,0.27
BRAYDEN.POINT,T.B,T.B,16-17,F,20,17.4,2.3,0.0,19,47,12,30,59,35,-1.636363168940409,3.7,0.28,1.05,0.0,1.58,0.44,7.06
BRAYDEN.POINT,T.B,T.B,17-18,F,21,19.3,2.4,1.77734889085871,27,63,18,42,39,50,-0.5159041619132099,7.98,0.46,1.68,0.46,2.25,0.86,13.7
BRAYDEN.POINT,T.B,T.B,18-19,F,22,19.2,3.1,0.0,32,74,19,46,40,40,0.06901099859415423,11.23,0.29,5.13,0.0,2.0,0.85,19.51
BRAYDEN.POINT,T.B,T.B,19-20,F,23,19.2,3.1,0.0,31,76,19,50,35,35,0.7835190119238404,13.31,0.27,3.71,0.0,2.26,0.85,20.4
BRAYDEN.POINT,T.B,T.B,20-21,F,24,18.9,3.3,0.0,31,75,18,46,34,31,0.5024619744522865,10.06,0.32,3.81,0.0,2.35,1.14,17.68
BRAYDEN.POINT,T.B,T.B,21-22,F,25,19.4,3.4,0.0,33,76,19,45,76,33,0.8384662397280274,10.39,-0.48,4.16,0.0,2.37,0.99,17.43
BRAYDEN.POINT,T.B,T.B,22-23,F,26,19.6,3.6,0.0,37,80,21,46,45,36,0.8367436870852253,10.96,-0.66,5.16,0.0,2.54,0.94,18.93
BRAYDEN.POINT,T.B,T.B,23-24,F,27,19.9,3.5,0.0,38,82,22,46,32,38,-0.3597104856497629,11.05,-1.06,5.35,0.0,2.43,0.66,18.43
BRAYDEN.POINT,T.B,T.B,24-25,F,28,19.6,3.4,0.0,38,82,21,46,29,41,-0.4305910882617625,10.95,-1.03,5.53,0.0,2.79,0.5,18.73
BRAYDEN.POINT,T.B,,25-26,F,29,18.5,3.5,0.0,31,71,17,42,16,34,-1.406925426230563,9.24,-0.7,4.21,0.0,2.29,0.32,15.36
BRAYDEN.SCHENN,PHI,PHI,11-12,F,20,14.8,1.6,0.0,17,36,12,26,207,35,-1.611338299687666,2.67,-0.46,0.25,0.0,0.29,1.14,3.89
BRAYDEN.SCHENN,PHI,PHI,12-13,F,21,15.7,2.2,0.0,17,41,11,27,196,36,-2.179496242504236,3.28,-0.22,0.99,0.0,0.63,0.92,5.6
BRAYDEN.SCHENN,PHI,PHI,13-14,F,22,16.0,2.4,0.0,19,42,13,29,202,34,-2.552647156047279,3.06,-0.38,1.04,0.0,0.98,0.82,5.51
BRAYDEN.SCHENN,PHI,PHI,14-15,F,23,17.1,2.8,0.0,20,50,12,28,197,35,-1.269994678694955,2.8,-0.15,3.0,0.0,1.21,0.57,7.43
BRAYDEN.SCHENN,PHI,PHI,15-16,F,24,17.4,3.2,0.0,23,55,13,31,197,32,-0.8410072250185829,3.99,-0.08,3.65,0.0,1.42,0.53,9.5
BRAYDEN.SCHENN,PHI,STL,16-17,F,25,17.4,3.2,0.0,23,55,11,28,195,35,-0.7386411012156427,2.97,-0.67,3.39,0.0,1.37,0.38,7.45
BRAYDEN.SCHENN,STL,STL,17-18,F,26,19.2,3.2,0.8551326939073659,27,66,14,38,167,38,-0.7362029085104944,6.28,-0.66,3.45,-0.04,1.41,0.63,11.06
BRAYDEN.SCHENN,STL,STL,18-19,F,27,18.4,2.5,0.8673725954195733,24,62,14,39,140,36,-0.7361815424135248,7.69,-0.11,2.43,-0.02,1.1,0.36,11.45
BRAYDEN.SCHENN,STL,STL,19-20,F,28,18.3,2.7,0.0,22,59,14,36,137,28,-0.340610393480492,5.51,0.35,3.49,0.0,0.86,0.16,10.37
BRAYDEN.SCHENN,STL,STL,20-21,F,29,18.6,2.4,0.8252229706331334,22,59,14,36,155,42,0.842719089256433,5.52,0.1,2.34,0.05,0.92,0.01,8.93
BRAYDEN.SCHENN,STL,STL,21-22,F,30,17.5,2.4,0.7654231713116731,23,60,13,35,149,35,0.4140502945351937,5.29,-0.77,3.0,-0.01,0.99,-0.09,8.41
BRAYDEN.SCHENN,STL,STL,22-23,F,31,17.8,2.5,0.955093466841599,21,56,12,35,139,38,-0.5567336255616562,5.41,-1.08,2.38,0.23,1.13,0.07,8.14
BRAYDEN.SCHENN,STL,STL,23-24,F,32,17.3,2.4,1.038645991294486,20,52,11,31,153,41,-0.2243324705381108,3.98,-0.48,2.06,0.07,1.01,0.14,6.77
BRAYDEN.SCHENN,STL,NYI/STL,24-25,F,33,16.4,1.7,0.614698475270932,16,43,10,30,169,43,1.425315324850519,3.12,-0.23,0.87,0.12,0.78,-0.13,4.53
BRAYDEN.SCHENN,NYI/STL,,25-26,F,34,16.4,2.1,0.0,18,41,12,29,172,39,2.607644166721652,2.74,-0.13,1.37,0.0,0.73,-0.13,4.58
BRAYDON.COBURN,PHI,PHI,07-08,D,22,21.8,2.3,2.091603721261255,10,38,6,22,91,96,,4.47,2.03,0.94,0.24,-0.43,1.44,8.69
BRAYDON.COBURN,PHI,PHI,08-09,D,23,24.2,2.5,3.155056323041242,10,41,6,24,139,123,,4.07,1.95,1.1,-0.36,-0.24,1.44,7.96
BRAYDON.COBURN,PHI,PHI,09-10,D,24,21.8,2.0,2.639619177253675,7,30,5,20,120,112,,3.43,1.61,0.88,0.05,-0.32,0.85,6.5
BRAYDON.COBURN,PHI,PHI,10-11,D,25,21.3,0.9,2.424261610273757,6,25,5,20,163,124,,3.09,1.92,-0.18,0.52,-0.25,0.43,5.53
BRAYDON.COBURN,PHI,PHI,11-12,D,26,21.7,0.6,2.83366416637745,5,25,4,21,159,121,,2.76,2.53,-0.03,-0.1,0.17,0.49,5.83
BRAYDON.COBURN,PHI,PHI,12-13,D,27,21.7,0.0,3.052470090309606,5,23,5,20,177,129,,2.3,1.66,0.0,0.78,-0.48,0.35,4.61
BRAYDON.COBURN,PHI,PHI/T.B,13-14,D,28,21.0,0.0,3.048828901773927,4,19,3,17,126,115,,1.17,1.67,0.0,-0.09,-0.4,0.31,2.66
BRAYDON.COBURN,PHI/T.B,T.B,14-15,D,29,19.1,0.0,2.694188616312189,3,15,3,14,120,112,,0.37,2.18,0.0,0.54,-0.36,0.2,2.93
BRAYDON.COBURN,T.B,T.B,15-16,D,30,17.3,0.0,2.350326588122047,2,11,2,12,110,100,,0.45,1.82,0.0,0.57,0.35,-0.07,3.12
BRAYDON.COBURN,T.B,T.B,16-17,D,31,16.4,0.0,2.088577232228495,2,12,2,12,108,91,,0.44,1.58,0.0,0.15,0.16,-0.17,2.16
BRAYDON.COBURN,T.B,T.B,17-18,D,32,15.8,0.0,2.08002391232481,2,12,2,11,93,88,,0.76,0.79,0.0,0.25,0.11,-0.37,1.54
BRAYDON.COBURN,T.B,T.B,18-19,D,33,15.6,0.0,1.421088460593449,2,15,2,15,103,79,,1.61,1.16,0.0,-0.18,-0.07,-0.3,2.21
BRAYDON.COBURN,T.B,NYI/OTT,19-20,D,34,13.3,0.0,0.9128956547723256,0,7,1,9,109,65,,0.03,0.18,0.0,-0.12,-0.16,-0.52,-0.58
BRAYDON.COBURN,NYI/OTT,,20-21,D,35,13.8,0.0,1.761855986089851,1,10,2,11,117,81,,-0.39,-0.14,0.0,0.21,-0.6,-0.36,-1.27
BRENDAN.BELL,OTT,NYR,08-09,D,25,17.8,2.3,0.0,6,24,2,11,57,64,,0.15,0.1,1.18,0.0,0.23,0.23,1.89
BRENDAN.BRISSON,VGK,VGK,23-24,F,21,12.5,0.0,0.0,10,23,8,19,92,29,-0.5457127303696869,0.41,-0.21,0.0,0.0,0.71,-0.13,0.78
BRENDAN.GALLAGHER,MTL,MTL,12-13,F,20,14.5,1.9,0.0,24,51,15,32,90,52,-0.8228613663680516,6.6,0.55,0.95,0.0,0.0,1.48,9.58
BRENDAN.GALLAGHER,MTL,MTL,13-14,F,21,16.5,2.6,0.0,26,54,17,36,55,47,-1.005064209730944,5.83,0.78,1.31,0.0,-0.11,1.65,9.45
BRENDAN.GALLAGHER,MTL,MTL,14-15,F,22,16.7,2.5,0.0,27,54,18,39,58,46,-0.8091074352079158,6.92,0.69,1.93,0.0,0.17,1.23,10.93
BRENDAN.GALLAGHER,MTL,MTL,15-16,F,23,17.0,2.7,0.0,28,58,17,37,64,36,-0.5912016392514331,7.13,0.45,2.88,0.0,0.67,1.38,12.5
BRENDAN.GALLAGHER,MTL,MTL,16-17,F,24,15.7,2.2,0.0,22,49,17,36,83,28,-0.6820998621163237,5.71,0.14,1.74,0.0,0.69,1.05,9.33
BRENDAN.GALLAGHER,MTL,MTL,17-18,F,25,16.1,2.4,0.6689274595229839,27,55,17,35,89,35,-0.5910218336488952,6.4,0.41,2.33,-0.17,0.59,1.21,10.77
BRENDAN.GALLAGHER,MTL,MTL,18-19,F,26,16.3,2.4,0.0,28,53,20,39,119,31,-0.4378743333305478,7.84,0.53,1.69,0.0,0.4,0.94,11.39
BRENDAN.GALLAGHER,MTL,MTL,19-20,F,27,16.6,2.1,0.0,30,58,23,43,85,36,-0.3895845708191139,10.57,1.06,1.22,0.0,0.7,0.63,14.17
BRENDAN.GALLAGHER,MTL,MTL,20-21,F,28,15.5,1.9,0.0,22,48,17,33,114,34,-0.163846843250215,7.52,0.59,0.44,0.0,0.26,0.36,9.17
BRENDAN.GALLAGHER,MTL,MTL,21-22,F,29,14.8,2.1,0.0,21,46,13,30,86,39,-0.4646770360747531,3.28,0.52,0.71,0.0,-0.08,1.31,5.75
BRENDAN.GALLAGHER,MTL,MTL,22-23,F,30,12.5,1.4,0.0,12,25,10,20,56,31,-0.6666715153011671,0.83,0.75,0.01,0.0,0.06,0.43,2.08
BRENDAN.GALLAGHER,MTL,MTL,23-24,F,31,14.0,1.4,0.0,18,36,15,30,66,35,-0.4629687119875841,4.25,0.15,-0.08,0.0,-0.27,0.53,4.59
BRENDAN.GALLAGHER,MTL,MTL,24-25,F,32,13.6,1.4,0.0,18,36,12,27,88,37,-0.2598661755783974,3.23,0.42,0.27,0.0,0.21,0.37,4.51
BRENDAN.GALLAGHER,MTL,,25-26,F,33,12.6,1.4,0.0,14,29,11,23,95,28,-0.2832633466420251,2.29,0.38,0.64,0.0,-0.03,0.31,3.58
BRENDAN.GAUNCE,VAN,VAN,15-16,F,21,12.7,0.0,0.9787905987885422,10,23,8,18,140,28,-0.9561823057536368,0.34,-0.24,0.0,0.06,0.56,-0.29,0.45
BRENDAN.GAUNCE,VAN,VAN,16-17,F,22,11.1,0.0,0.7686472943881618,7,14,6,13,145,24,-0.1249055204835259,-0.12,0.57,0.0,-0.07,0.18,-0.39,0.16
BRENDAN.GAUNCE,VAN,VAN,17-18,F,23,12.9,0.0,1.410444407484693,10,22,8,18,115,34,-0.7807143850997214,0.55,0.05,0.0,0.1,0.62,0.13,1.45
BRENDAN.GAUNCE,CBJ,CBJ,21-22,F,27,8.9,0.0,0.0,8,15,7,15,125,24,0.07996222919014574,0.17,-0.19,0.0,0.0,-0.38,-0.33,-0.73
BRENDAN.GAUNCE,CBJ,MIN,23-24,F,29,10.7,0.0,0.0,6,15,6,15,145,32,0.5325577205351807,-0.19,-0.07,0.0,0.0,0.1,-0.57,-0.73
BRENDAN.GAUNCE,MIN,CBJ,24-25,F,30,9.5,0.0,0.0,4,10,4,11,125,38,-0.5982858383821159,-0.79,-1.69,0.0,0.0,-0.15,-0.65,-3.29
BRENDAN.GAUNCE,CBJ,,25-26,F,31,11.1,0.0,1.25730729865042,7,16,5,13,141,45,1.067585593844499,-0.86,-0.06,0.0,0.37,-0.11,-0.23,-0.89
BRENDAN.GUHLE,BUF,ANA/BUF,17-18,D,20,17.2,0.0,0.0,6,21,5,18,58,71,,2.32,0.4,0.0,0.0,0.34,0.14,3.21
BRENDAN.GUHLE,ANA/BUF,ANA,18-19,D,21,15.3,0.0,0.0,4,15,4,13,98,78,,0.78,-0.89,0.0,0.0,-0.01,-0.02,-0.14
BRENDAN.GUHLE,ANA,ANA,19-20,D,22,16.2,0.0,1.031520074394545,5,18,5,17,68,102,,2.59,-0.22,0.0,0.0,0.7,0.21,3.28
BRENDAN.LEIPSIC,VAN/VGK,L.A/VAN,17-18,F,23,12.8,0.8,0.0,10,28,9,23,55,30,-0.2973038359026619,1.8,-0.38,-0.08,0.0,0.86,0.01,2.2
BRENDAN.LEIPSIC,L.A/VAN,WSH,18-19,F,24,13.6,1.3,0.0,11,28,9,23,75,33,-0.3452165935584341,1.42,0.13,0.24,0.0,0.51,0.4,2.69
BRENDAN.LEIPSIC,WSH,,19-20,F,25,10.6,0.6,0.0,7,20,6,19,78,29,-0.3370623022650978,1.34,0.77,0.01,0.0,0.59,0.04,2.75
BRENDAN.LEMIEUX,NYR/WPG,NYR,18-19,F,22,10.3,0.0,0.0,10,19,9,18,182,37,-0.6789496383307161,0.83,-0.21,0.0,0.0,-0.34,1.36,1.64
BRENDAN.LEMIEUX,NYR,L.A/NYR,19-20,F,23,12.4,1.2,0.6754572919157353,11,24,8,17,222,53,-0.8227783284470294,0.32,-0.16,-0.03,-0.07,-0.57,1.62,1.11
BRENDAN.LEMIEUX,L.A/NYR,L.A,20-21,F,24,11.4,0.6,0.0,11,22,8,16,221,44,-0.7310652998110715,0.46,0.06,-0.07,0.0,-0.32,1.33,1.46
BRENDAN.LEMIEUX,L.A,L.A/PHI,21-22,F,25,10.7,0.0,0.0,10,21,9,20,188,31,-0.5188413667441324,1.64,0.75,0.0,0.0,-1.0,0.59,1.98
BRENDAN.LEMIEUX,L.A/PHI,CAR,22-23,F,26,10.0,0.0,0.0,5,14,5,14,219,29,-0.5592181698734734,-0.28,0.06,0.0,0.0,-1.36,-0.25,-1.82
BRENDAN.LEMIEUX,CAR,,23-24,F,27,8.8,0.0,0.0,5,13,5,13,189,22,-0.9167360807137832,-0.32,-1.05,0.0,0.0,-0.94,-0.27,-2.58
BRENDAN.MIKKELSON,ANA,ANA,08-09,D,21,14.9,0.0,1.034918137468803,3,15,3,13,62,78,,0.38,-0.08,0.0,-0.15,0.18,0.49,0.83
BRENDAN.MIKKELSON,ANA,ANA/CGY,09-10,D,22,15.2,0.0,0.0,3,15,3,13,90,69,,0.5,-0.72,0.0,0.0,-0.07,0.29,0.0
BRENDAN.MIKKELSON,ANA/CGY,T.B,10-11,D,23,14.6,0.0,1.048767660029487,3,12,2,11,80,83,,-0.04,-1.72,0.0,-0.2,0.48,0.18,-1.3
BRENDAN.MIKKELSON,T.B,T.B,11-12,D,24,14.9,1.2,0.0,2,10,2,9,86,86,,-0.73,0.31,0.0,0.0,0.74,0.04,0.37
BRENDAN.MORRISON,VAN,ANA/DAL,07-08,F,32,14.2,2.6,0.8462713185910713,10,26,6,14,69,33,-1.459388351368441,-0.18,-0.26,1.87,0.08,0.61,0.46,2.57
BRENDAN.MORRISON,ANA/DAL,WSH,08-09,F,33,13.8,2.0,0.6384002615483058,11,27,8,18,47,20,-0.6859021380989839,0.91,0.19,0.53,-0.04,0.52,0.17,2.29
BRENDAN.MORRISON,WSH,CGY,09-10,F,34,14.3,1.8,0.6604294508874948,11,32,8,23,44,29,0.6963261986977367,2.43,-0.33,0.73,-0.07,0.2,0.13,3.1
BRENDAN.MORRISON,CGY,CGY/CHI,10-11,F,35,14.7,1.7,1.259564745790893,10,32,7,22,38,26,0.4712750684904706,1.63,-0.22,0.8,0.14,0.7,0.19,3.23
BRENDAN.MORRISON,CGY/CHI,,11-12,F,36,13.3,0.9,0.0,8,26,6,18,32,28,0.8100464722076179,-0.33,0.09,-0.01,0.0,0.43,0.23,0.41
BRENDAN.PERLINI,ARI,ARI,16-17,F,20,15.4,1.6,0.0,17,34,11,24,71,27,-0.3725985797924085,1.6,0.07,0.26,0.0,0.8,0.2,2.92
BRENDAN.PERLINI,ARI,ARI/CHI,17-18,F,21,14.8,1.6,0.0,17,33,12,24,95,31,-0.3641385119224715,1.55,-0.05,0.78,0.0,0.81,-0.07,3.01
BRENDAN.PERLINI,ARI/CHI,CHI/DET,18-19,F,22,12.4,0.8,0.0,15,26,11,21,70,26,-0.1983509807938008,1.13,-0.77,-0.03,0.0,0.34,-0.21,0.45
BRENDAN.PERLINI,CHI/DET,EDM,19-20,F,23,12.0,1.1,0.0,13,24,10,18,68,26,,1.14,0.24,-0.02,0.0,0.32,-0.31,1.37
BRENDAN.PERLINI,EDM,,21-22,F,25,9.6,0.0,0.0,7,14,6,14,118,22,-0.4715467385473237,-0.04,-0.4,0.0,0.0,-0.08,-0.47,-1.0
BRENDAN.SHANAHAN,NYR,N.J,07-08,F,38,16.6,3.4,1.761184077529508,23,48,11,24,69,47,-0.3981609678193742,1.41,0.11,3.09,0.17,0.55,0.14,5.47
BRENDAN.SHANAHAN,N.J,,08-09,F,39,14.2,2.1,1.202760057700788,14,29,8,17,77,41,-0.6345347600472524,-1.04,-0.58,0.58,0.08,0.05,0.24,-0.67
BRENDAN.SHINNIMIN,ARI,,14-15,F,23,11.0,0.0,0.0,6,14,6,14,88,28,-2.273860537112423,-0.38,0.26,0.0,0.0,-0.31,0.2,-0.24
BRENDAN.SMITH,DET,DET,11-12,D,22,16.0,1.3,0.0,4,20,3,14,105,68,,1.32,-0.16,-0.09,0.0,-0.12,0.74,1.7
BRENDAN.SMITH,DET,DET,12-13,D,23,17.6,1.0,1.280230923365299,5,20,5,14,64,92,,0.36,3.36,-0.03,-0.24,-0.41,1.47,4.52
BRENDAN.SMITH,DET,DET,13-14,D,24,18.7,0.0,1.150719738430014,5,22,6,19,64,97,,2.55,2.52,0.0,-0.08,-0.68,1.43,5.74
BRENDAN.SMITH,DET,DET,14-15,D,25,18.0,0.0,1.436794319078821,3,18,3,15,65,91,,0.37,2.73,0.0,-0.01,-1.0,1.22,3.31
BRENDAN.SMITH,DET,DET/NYR,15-16,D,26,17.3,0.6,1.134391564794211,3,16,3,15,108,71,,1.06,1.3,-0.11,-0.11,-1.02,0.81,1.93
BRENDAN.SMITH,DET/NYR,NYR,16-17,D,27,18.4,0.8,1.58734215941478,5,18,4,14,95,93,,0.89,1.43,-0.08,-0.01,-1.12,1.02,2.13
BRENDAN.SMITH,NYR,NYR,17-18,D,28,17.0,0.0,1.407113415157419,4,18,4,16,106,84,,2.31,0.23,0.0,-0.22,-1.51,1.13,1.94
BRENDAN.SMITH,NYR,NYR,18-19,D,29,15.5,0.0,1.654326128123869,3,13,3,12,119,76,,0.28,0.28,0.0,0.12,-1.42,1.0,0.27
BRENDAN.SMITH,NYR,NYR,19-20,D,30,12.2,0.0,1.911244845778098,2,7,1,6,118,63,,-0.7,0.23,0.0,-0.45,-0.99,0.53,-1.37
BRENDAN.SMITH,NYR,CAR,20-21,D,31,14.8,0.0,1.439082137133774,3,12,3,11,131,70,,0.96,-0.51,0.0,-0.26,-0.81,0.97,0.35
BRENDAN.SMITH,CAR,N.J,21-22,D,32,13.3,0.0,1.014888420011717,3,10,2,9,127,77,,0.1,0.03,0.0,0.13,-0.83,0.65,0.09
