Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
BEAU.BENNETT,PIT,PIT,12-13,F,20,13.0,1.4,0.0,10,27,8,18,101,29,-0.5775712592544235,0.41,-0.2,0.09,0.0,0.61,0.21,1.12
BEAU.BENNETT,PIT,PIT,13-14,F,21,13.5,1.1,0.0,11,26,8,20,127,29,-0.6302538324775029,0.74,0.37,0.02,0.0,1.1,0.31,2.54
BEAU.BENNETT,PIT,PIT,14-15,F,22,13.3,0.9,0.0,11,25,9,22,121,27,-0.2263840566487045,1.32,0.31,0.05,0.0,0.78,-0.08,2.38
BEAU.BENNETT,PIT,N.J,15-16,F,23,12.0,1.2,0.0,10,24,8,17,161,25,-0.5880919883954852,0.76,-0.52,-0.02,0.0,0.06,-0.37,-0.09
BEAU.BENNETT,N.J,STL,16-17,F,24,13.4,1.4,0.0,11,26,9,20,117,20,-0.4454418455208515,1.37,0.64,-0.02,0.0,0.54,-0.21,2.31
BECK.MALENSTYN,WSH,BUF,23-24,F,25,13.4,0.0,1.870637953930844,10,23,8,20,215,71,-0.458603754148381,1.19,0.86,0.0,0.38,0.63,0.25,3.3
BECK.MALENSTYN,BUF,BUF,24-25,F,26,11.4,0.0,1.529951960230717,7,14,6,15,212,62,-0.2904784119229509,0.19,1.19,0.0,0.0,0.33,0.31,2.02
BECK.MALENSTYN,BUF,,25-26,F,27,11.9,0.0,1.690649822389726,8,18,7,16,268,68,-0.2870723468947243,0.17,1.64,0.0,0.13,0.56,0.43,2.94
BECKETT.SENNECKE,ANA,,25-26,F,19,18.1,2.4,0.0,29,66,20,44,103,28,-0.4013799357441691,11.3,-0.5,1.54,0.0,0.15,1.64,14.13
BEN.CHIAROT,WPG,WPG,14-15,D,23,16.7,0.0,1.104744807699947,3,18,3,16,137,104,,2.22,2.01,0.0,-0.09,0.47,0.01,4.62
BEN.CHIAROT,WPG,WPG,15-16,D,24,15.6,0.0,1.122011501558624,2,12,3,12,154,114,,0.59,1.02,0.0,-0.23,0.2,0.12,1.71
BEN.CHIAROT,WPG,WPG,16-17,D,25,15.5,0.0,1.827156253321187,3,14,3,12,118,122,,0.76,-0.04,0.0,0.15,0.07,-0.06,0.88
BEN.CHIAROT,WPG,WPG,17-18,D,26,15.4,0.0,1.40350778776366,3,16,3,14,146,108,,1.67,-0.38,0.0,-0.07,-0.34,-0.14,0.74
BEN.CHIAROT,WPG,MTL,18-19,D,27,17.1,0.0,1.471282494131567,2,16,2,14,162,123,,0.79,0.44,0.0,0.19,-0.38,-0.11,0.93
BEN.CHIAROT,MTL,MTL,19-20,D,28,21.2,0.0,2.633752913225984,6,26,6,23,174,141,,4.12,1.88,0.0,-0.34,-0.17,0.33,5.82
BEN.CHIAROT,MTL,FLA/MTL,20-21,D,29,20.5,0.0,2.323918807865537,5,22,5,20,154,126,,1.81,1.15,0.0,0.45,0.0,0.21,3.62
BEN.CHIAROT,FLA/MTL,DET,21-22,D,30,21.4,0.8,2.37970009053796,7,26,6,21,162,128,,2.77,0.07,-0.17,-0.03,-0.21,0.2,2.63
BEN.CHIAROT,DET,DET,22-23,D,31,20.2,0.4,2.368655890053482,5,21,5,19,148,142,,2.09,-0.2,-0.07,0.41,-0.4,0.17,2.0
BEN.CHIAROT,DET,DET,23-24,D,32,19.6,0.0,2.078279132835851,5,21,5,20,158,150,,2.69,-0.35,0.0,-0.13,-0.24,0.22,2.2
BEN.CHIAROT,DET,DET,24-25,D,33,20.3,0.0,1.862367346114168,4,18,4,19,130,142,,1.11,0.47,0.0,0.15,-0.18,0.56,2.12
BEN.CHIAROT,DET,,25-26,D,34,20.1,0.0,1.846787534874554,4,18,5,19,155,141,,1.56,0.6,0.0,-0.12,-0.42,0.47,2.09
BEN.EAGER,CHI/PHI,CHI,07-08,F,23,8.1,0.0,0.0,4,8,4,9,116,14,-0.7173470521623864,-0.73,-0.79,0.0,0.0,-1.7,1.17,-2.04
BEN.EAGER,CHI,CHI,08-09,F,24,9.7,0.0,0.0,7,15,6,14,118,15,,0.38,0.05,0.0,0.0,-2.36,1.03,-0.91
BEN.EAGER,CHI,ATL/S.J,09-10,F,25,8.9,0.0,0.0,7,15,7,15,82,20,-0.4199507300887539,0.35,-0.45,0.0,0.0,-1.25,0.31,-1.05
BEN.EAGER,ATL/S.J,EDM,10-11,F,26,10.5,0.0,0.0,8,19,8,18,102,29,0.06926228406986591,1.08,0.46,0.0,0.0,-1.52,0.31,0.32
BEN.EAGER,EDM,EDM,11-12,F,27,9.5,0.0,0.0,8,15,7,16,102,26,-0.1301932300212814,0.57,0.13,0.0,0.0,-1.83,0.18,-0.96
BEN.EAGER,EDM,EDM,12-13,F,28,9.5,0.0,0.0,7,14,7,13,160,29,,0.22,-0.06,0.0,0.0,-1.47,0.06,-1.24
BEN.GUITE,COL,COL,07-08,F,29,12.8,0.0,2.330325360848529,10,21,7,17,119,58,-0.69860915455528,0.47,1.1,0.0,0.52,0.12,0.22,2.43
BEN.GUITE,COL,NSH,08-09,F,30,11.6,0.0,1.722278753714228,8,15,6,13,132,48,0.09496222583569502,-0.09,0.75,0.0,-0.33,-0.44,0.03,-0.08
BEN.HARPUR,OTT,OTT,16-17,D,21,16.8,0.0,0.0,4,17,4,15,77,73,,1.49,0.99,0.0,0.0,1.29,0.34,4.11
BEN.HARPUR,OTT,OTT,17-18,D,22,15.3,0.0,1.545992732070462,2,7,2,8,124,81,,-0.68,-0.9,0.0,-0.14,0.46,0.26,-1.01
BEN.HARPUR,OTT,NSH,18-19,D,23,16.8,0.0,1.84750753266977,3,10,2,9,146,97,,-0.56,-0.53,0.0,0.22,0.26,0.31,-0.31
BEN.HARPUR,NSH,NSH,20-21,D,25,16.6,0.0,1.386916979709705,3,14,2,12,112,89,,-0.03,-0.06,0.0,0.14,0.5,0.27,0.81
BEN.HARPUR,NSH,NYR,21-22,D,26,14.2,0.0,1.038980717194103,2,10,2,10,132,86,,-1.0,0.23,0.0,-0.07,0.11,-0.15,-0.89
BEN.HARPUR,NYR,,22-23,D,27,14.2,0.0,0.0,1,7,2,9,125,98,,-0.48,0.28,0.0,0.0,-0.05,-0.12,-0.37
BEN.HUTTON,VAN,VAN,15-16,D,22,20.4,1.9,1.233558668941968,6,29,4,18,55,108,,3.15,0.19,0.54,-0.15,1.59,0.87,6.19
BEN.HUTTON,VAN,VAN,16-17,D,23,20.9,2.0,0.9994937844208276,7,29,6,21,57,116,,1.82,0.47,0.32,-0.18,1.4,0.66,4.49
BEN.HUTTON,VAN,VAN,17-18,D,24,19.1,1.3,1.583278737257918,5,23,4,16,56,105,,1.09,0.6,0.01,0.05,1.34,0.48,3.57
BEN.HUTTON,VAN,L.A,18-19,D,25,21.0,1.3,1.793625052169566,5,23,4,14,69,110,,0.39,-0.69,0.05,0.2,1.18,0.48,1.61
BEN.HUTTON,L.A,ANA/TOR,19-20,D,26,18.0,0.0,1.305831407172906,3,16,3,14,67,99,,0.89,0.36,0.0,0.07,1.02,0.07,2.4
BEN.HUTTON,ANA/TOR,VGK,20-21,D,27,18.1,0.0,1.63063834263541,4,17,4,14,85,96,,0.43,-0.32,0.0,0.17,1.23,-0.02,1.48
BEN.HUTTON,VGK,VGK,21-22,D,28,16.2,0.0,1.061818206867487,4,18,4,17,69,99,,2.46,0.55,0.0,-0.01,1.21,-0.1,4.11
BEN.HUTTON,VGK,VGK,22-23,D,29,15.3,0.6,0.0,4,16,3,14,69,82,,0.23,0.32,-0.16,0.0,1.04,0.14,1.58
BEN.HUTTON,VGK,VGK,23-24,D,30,15.7,0.8,0.0,5,20,4,15,41,99,,1.16,1.44,-0.15,0.0,0.64,0.1,3.2
BEN.HUTTON,VGK,VGK,24-25,D,31,13.0,0.0,0.0,1,8,1,9,84,99,,-0.87,-0.85,0.0,0.0,0.77,-0.48,-1.42
BEN.HUTTON,VGK,,25-26,D,32,14.3,0.0,0.0,3,11,3,14,53,90,,1.18,-0.11,0.0,0.0,0.7,0.01,1.78
BEN.JONES,MIN,MIN,24-25,F,25,9.1,0.0,0.0,5,11,5,11,167,29,-0.5822497781916892,-0.57,-0.73,0.0,0.0,0.18,-0.31,-1.43
BEN.JONES,MIN,,25-26,F,26,9.3,0.0,0.0,5,12,5,12,171,28,0.1581639188024657,-0.51,-0.74,0.0,0.0,0.37,-0.16,-1.04
BEN.KINDEL,PIT,,25-26,F,18,16.1,1.8,0.8891264360264615,23,51,14,32,43,51,-2.493577978332758,5.26,0.41,0.9,0.11,1.51,0.85,9.04
BEN.LOVEJOY,PIT,PIT,09-10,D,25,15.5,0.0,0.0,3,15,2,11,98,79,,-0.11,0.24,0.0,0.0,0.55,0.12,0.78
BEN.LOVEJOY,PIT,PIT,10-11,D,26,15.2,0.0,1.151042487911442,3,16,3,15,83,106,,0.91,1.13,0.0,-0.11,-0.27,0.18,1.83
BEN.LOVEJOY,PIT,ANA/PIT,11-12,D,27,12.9,0.0,0.0,2,12,2,12,78,77,,0.03,0.73,0.0,0.0,0.19,-0.36,0.58
BEN.LOVEJOY,ANA/PIT,ANA,12-13,D,28,16.0,0.0,0.9698889732726308,3,17,3,13,144,100,,0.74,1.33,0.0,-0.1,-0.33,-0.04,1.61
BEN.LOVEJOY,ANA,ANA/PIT,13-14,D,29,18.3,0.0,1.57022446555747,4,19,4,17,208,128,,1.91,2.57,0.0,-0.01,-0.08,0.23,4.62
BEN.LOVEJOY,ANA/PIT,PIT,14-15,D,30,18.1,0.0,1.731137618478526,2,17,3,14,210,130,,0.04,2.43,0.0,-0.48,0.09,0.0,2.08
BEN.LOVEJOY,PIT,N.J,15-16,D,31,17.7,0.0,1.980433931429292,2,11,2,12,189,124,,0.23,1.49,0.0,0.02,0.33,-0.13,1.95
BEN.LOVEJOY,N.J,N.J,16-17,D,32,19.4,0.0,2.725687885294307,3,14,3,12,115,136,,-0.37,2.44,0.0,-0.13,0.52,-0.01,2.45
BEN.LOVEJOY,N.J,DAL/N.J,17-18,D,33,16.0,0.0,2.488363588942772,1,7,2,8,121,116,,-0.48,2.01,0.0,0.28,0.27,-0.34,1.74
BEN.LOVEJOY,DAL/N.J,,18-19,D,34,16.4,0.0,2.848741386913377,2,9,2,9,89,123,,-0.16,1.34,0.0,0.54,0.33,-0.35,1.7
BEN.MAXWELL,MTL,ATL,09-10,F,21,9.9,0.0,0.0,5,11,5,11,44,21,-0.4876791927562811,-0.79,-1.43,0.0,0.0,-0.3,-0.34,-2.87
BEN.MAXWELL,ATL,ANA/WPG,10-11,F,22,11.6,0.0,0.0,7,18,6,15,28,25,-0.8787530553732191,0.19,-0.56,0.0,0.0,0.4,0.29,0.32
BEN.MEYERS,COL,ANA/COL,22-23,F,23,9.9,0.0,0.0,7,16,6,14,65,28,-0.171281636001555,0.01,0.27,0.0,0.0,0.55,-0.13,0.71
BEN.MEYERS,ANA/COL,SEA,23-24,F,24,10.2,0.0,0.0,5,11,5,12,120,21,-1.077852399095247,-0.51,0.19,0.0,0.0,0.09,-0.41,-0.64
BEN.MEYERS,SEA,,25-26,F,26,11.7,0.0,1.371115022088353,11,21,10,21,101,29,2.161175529730461,2.07,0.09,0.0,0.38,0.93,-0.04,3.44
BEN.SMITH,CHI,CHI,11-12,F,23,10.2,0.0,0.0,8,17,7,14,54,26,-0.5063332171114493,0.46,-0.43,0.0,0.0,0.9,0.09,1.02
BEN.SMITH,CHI,CHI/S.J,13-14,F,25,12.2,0.3,1.11346664077923,11,23,8,19,53,52,0.3259274175522974,1.26,1.65,-0.02,0.06,1.45,0.11,4.5
BEN.SMITH,CHI/S.J,S.J/TOR,14-15,F,26,12.6,0.0,1.523431518248863,9,18,8,16,70,60,0.840067128637104,-0.12,2.16,0.0,0.24,1.53,0.02,3.83
BEN.SMITH,S.J/TOR,COL/TOR,15-16,F,27,11.8,0.0,1.065886313675517,9,17,7,14,68,51,3.022531722441549,0.5,0.66,0.0,-0.03,1.43,-0.34,2.22
BEN.SMITH,COL/TOR,,16-17,F,28,11.1,0.0,1.594428140664919,6,14,5,12,74,47,0.2288498848894414,-0.21,-0.19,0.0,0.26,0.87,-0.08,0.65
BEN.STREET,CGY,COL,13-14,F,26,10.1,0.0,0.0,5,14,5,11,92,27,-1.348647360150317,-0.72,-1.25,0.0,0.0,0.13,-0.16,-1.99
BEN.STREET,ANA,N.J,18-19,F,31,10.6,0.0,1.189780328971462,5,13,5,11,80,34,-1.17499739483892,-0.33,-0.52,0.0,-0.05,0.72,-0.41,-0.57
BENN.FERRIERO,S.J,S.J,09-10,F,22,11.3,0.0,0.0,9,20,8,16,73,21,-0.5258329605461434,0.36,0.23,0.0,0.0,0.32,0.32,1.23
BENN.FERRIERO,S.J,S.J,10-11,F,23,12.3,0.8,0.0,11,26,9,20,115,27,-0.7176696066029523,1.21,0.23,-0.07,0.0,0.69,0.18,2.24
BENN.FERRIERO,S.J,NYR,11-12,F,24,11.1,0.0,0.0,10,21,10,19,101,30,-0.7078764443892683,1.26,0.07,0.0,0.0,0.39,-0.22,1.49
BENOIT.OLIVIER.GROULX,ANA,ANA,21-22,F,21,11.5,0.0,1.149168421689892,7,16,5,13,97,32,-0.9376264513904976,-0.6,-0.64,0.0,0.11,0.67,-0.26,-0.73
BENOIT.OLIVIER.GROULX,ANA,TOR,23-24,F,23,11.9,0.0,0.9734722613225938,7,16,6,15,170,42,-1.455080823080871,-0.26,-0.39,0.0,0.07,-0.2,-0.29,-1.08
BENOIT.OLIVIER.GROULX,TOR,,25-26,F,25,13.4,0.0,1.674663855916554,8,20,7,16,184,42,-3.363154849026994,0.54,-1.53,0.0,0.33,0.91,-0.16,0.09
BENOIT.POULIOT,MIN,MIN/MTL,08-09,F,21,12.9,1.6,0.0,9,22,6,14,70,21,-1.584300251394292,0.14,-0.43,0.09,0.0,0.04,0.17,0.01
BENOIT.POULIOT,MIN/MTL,MTL,09-10,F,22,15.1,1.8,0.0,17,40,12,26,91,27,-0.1431997162354773,3.34,0.31,0.77,0.0,-0.36,0.06,4.12
BENOIT.POULIOT,MTL,BOS,10-11,F,23,12.4,0.9,0.0,14,29,12,25,117,24,-0.3953913602499518,3.13,-0.05,-0.03,0.0,-0.88,0.07,2.23
BENOIT.POULIOT,BOS,T.B,11-12,F,24,12.3,1.1,0.0,14,30,12,26,108,20,-0.300187572161688,3.72,0.05,-0.03,0.0,-0.55,0.04,3.24
BENOIT.POULIOT,T.B,NYR,12-13,F,25,12.8,1.5,0.0,14,33,11,25,113,22,-0.3939706025105379,3.95,0.31,0.02,0.0,-0.11,0.13,4.3
BENOIT.POULIOT,NYR,EDM,13-14,F,26,13.5,1.6,0.0,15,34,11,24,135,22,-0.3952905273892161,2.19,0.57,0.32,0.0,0.27,0.28,3.63
BENOIT.POULIOT,EDM,EDM,14-15,F,27,15.8,1.8,1.146916308139145,19,43,12,29,109,36,-0.4964555941290334,4.12,0.08,0.72,0.03,0.24,0.31,5.49
BENOIT.POULIOT,EDM,EDM,15-16,F,28,15.6,2.1,0.7352121267342587,18,43,11,29,76,36,-0.5387477757544279,3.31,0.11,2.04,-0.07,0.22,0.4,6.01
BENOIT.POULIOT,EDM,BUF,16-17,F,29,13.4,1.0,1.103839289368666,12,26,9,21,57,40,-0.6436091848892294,1.26,-0.36,0.09,0.09,0.08,0.15,1.3
BENOIT.POULIOT,BUF,,17-18,F,30,13.4,0.9,1.512224710461953,11,24,8,20,70,40,-0.6062965831268186,1.25,-0.2,0.05,0.28,0.21,0.05,1.63
BERKLY.CATTON,SEA,,25-26,F,19,14.0,1.0,0.0,14,30,12,26,20,37,-0.9934066499781266,1.88,-0.23,-0.06,0.0,0.68,0.71,2.98
BILL.GUERIN,NYI,NYI/PIT,07-08,F,36,16.1,3.3,0.0,20,43,13,29,77,23,-0.2851622798249734,3.2,-0.23,2.21,0.0,-0.03,0.48,5.63
BILL.GUERIN,NYI/PIT,PIT,08-09,F,37,15.8,3.1,0.0,20,43,12,25,78,28,-0.3607982783597206,1.91,-0.03,1.73,0.0,-0.17,0.34,3.78
BILL.GUERIN,PIT,,09-10,F,38,16.2,3.7,0.0,20,44,11,25,80,19,-0.2523204452424191,2.58,-0.28,3.06,0.0,0.06,-0.05,5.38
BILL.THOMAS,PIT,FLA,08-09,F,25,9.5,0.0,1.255169550661946,5,11,4,9,82,36,0.1162776470424826,-0.51,0.25,0.0,0.31,0.35,0.1,0.49
BILL.THOMAS,FLA,FLA,10-11,F,27,8.8,0.0,0.0,7,14,7,13,76,26,-0.2175257611334608,0.08,-0.02,0.0,0.0,0.17,0.12,0.35
BILLY.SWEEZEY,CBJ,,22-23,D,26,15.7,0.0,1.656605279768832,2,11,2,10,295,122,,-0.58,-1.72,0.0,-0.02,-0.73,-0.23,-3.28
BLAIR.BETTS,NYR,NYR,07-08,F,27,12.3,0.0,2.25430008289681,8,17,6,14,106,48,0.740578735290696,-0.37,1.44,0.0,0.47,0.48,0.17,2.19
BLAIR.BETTS,NYR,PHI,08-09,F,28,10.5,0.0,2.237349679763791,6,11,4,8,97,45,-0.1170128483084283,-0.49,1.02,0.0,-0.06,0.43,-0.13,0.77
BLAIR.BETTS,PHI,PHI,09-10,F,29,11.9,0.0,2.607518869547691,7,14,5,12,114,61,1.295276880990229,-0.28,1.27,0.0,0.69,0.7,-0.43,1.95
BLAIR.BETTS,PHI,,10-11,F,30,10.5,0.0,2.881137613848454,5,10,4,8,93,66,1.291674280904109,-0.29,1.09,0.0,0.7,0.78,-0.4,1.89
BLAIR.JONES,T.B,T.B,09-10,F,22,12.1,0.0,0.0,8,18,7,16,127,35,-0.3129637700547694,0.17,0.01,0.0,0.0,0.66,0.64,1.48
BLAIR.JONES,T.B,CGY/T.B,10-11,F,23,8.9,0.0,0.0,5,12,5,11,69,26,0.4455781938936403,-0.35,-0.08,0.0,0.0,0.43,0.25,0.25
BLAIR.JONES,CGY/T.B,CGY,11-12,F,24,11.2,0.7,0.7973880706880165,7,17,6,14,101,36,-1.96639039916054,0.08,-0.01,-0.04,0.03,0.14,0.15,0.35
BLAIR.JONES,CGY,CGY,12-13,F,25,10.4,0.0,0.0,6,14,5,14,118,29,0.5119994011243578,-0.36,-0.72,0.0,0.0,-0.51,0.14,-1.46
BLAIR.JONES,CGY,PHI,13-14,F,26,10.5,0.0,0.0,7,15,5,12,158,23,-0.726250920564625,-0.34,-0.17,0.0,0.0,-0.42,-0.26,-1.18
BLAKE.COLEMAN,N.J,N.J,16-17,F,24,11.8,0.0,0.9777298412269426,7,17,7,16,167,41,-2.156640894294327,0.1,0.14,0.0,0.04,-0.91,0.15,-0.5
BLAKE.COLEMAN,N.J,N.J,17-18,F,25,14.3,0.0,1.874751985828228,13,28,11,24,208,55,-1.015445817629583,2.42,1.41,0.0,0.59,-0.48,0.49,4.44
BLAKE.COLEMAN,N.J,N.J/T.B,18-19,F,26,15.7,0.8,1.986175009129831,19,35,13,27,226,49,-1.241012940361615,2.83,0.83,-0.06,0.09,-0.57,0.69,3.81
BLAKE.COLEMAN,N.J/T.B,T.B,19-20,F,27,15.8,0.5,2.199058217649217,20,35,14,28,225,51,-1.90780997709698,3.06,1.05,-0.05,0.6,-0.52,0.63,4.77
BLAKE.COLEMAN,T.B,CGY,20-21,F,28,14.9,0.4,1.855650314900552,19,37,13,28,170,39,-0.9736596388745872,3.7,0.74,-0.07,0.59,-0.44,0.69,5.21
BLAKE.COLEMAN,CGY,CGY,21-22,F,29,14.8,0.5,1.618821171782928,19,38,16,31,165,46,-0.6737051549900394,4.44,1.64,-0.07,0.52,-0.33,0.56,6.77
BLAKE.COLEMAN,CGY,CGY,22-23,F,30,14.8,0.0,1.473575327372464,18,38,14,33,117,44,-0.387790341322941,4.79,1.57,0.0,0.12,-0.34,0.56,6.7
BLAKE.COLEMAN,CGY,CGY,23-24,F,31,16.3,1.0,1.496540979421433,23,45,15,34,129,52,-0.4078406849566037,4.91,1.63,0.02,0.03,-0.39,0.64,6.83
BLAKE.COLEMAN,CGY,CGY,24-25,F,32,16.9,1.2,1.714984688980178,21,44,13,31,153,57,-0.3182233361313214,3.42,2.03,0.1,0.1,-0.04,0.39,6.0
BLAKE.COLEMAN,CGY,,25-26,F,33,16.6,1.3,1.88516864827792,22,44,15,32,162,54,-0.3994948671461443,4.75,2.41,0.09,0.42,-0.01,0.3,7.96
BLAKE.COMEAU,NYI,NYI,07-08,F,21,12.6,0.8,0.0,12,27,9,21,105,16,-0.9538159834730244,1.52,-0.09,-0.02,0.0,0.27,0.92,2.61
BLAKE.COMEAU,NYI,NYI,08-09,F,22,15.7,1.6,1.228030469732759,15,38,10,25,135,30,-0.929722069724426,2.43,-0.1,0.24,-0.1,0.45,0.77,3.69
BLAKE.COMEAU,NYI,NYI,09-10,F,23,15.1,0.7,1.749981265749187,17,39,13,29,140,36,-0.579350795652301,4.23,-0.42,0.0,0.37,0.07,0.47,4.71
BLAKE.COMEAU,NYI,CGY/NYI,10-11,F,24,17.4,1.9,1.70788752781107,20,44,14,30,135,34,-1.043939114834202,3.74,-0.37,0.4,-0.3,0.34,0.37,4.19
BLAKE.COMEAU,CGY/NYI,CBJ/CGY,11-12,F,25,15.1,0.7,1.532211675828338,13,30,12,26,151,31,-1.254291764933959,2.07,-0.16,-0.04,-0.15,0.15,0.02,1.89
BLAKE.COMEAU,CBJ/CGY,CBJ,12-13,F,26,14.0,0.0,1.039680947278035,10,24,8,21,171,27,-0.7622502321815093,1.79,-0.07,0.0,0.03,0.34,-0.19,1.89
BLAKE.COMEAU,CBJ,PIT,13-14,F,27,11.8,0.0,0.5498394362017118,8,19,8,19,230,26,-0.1758193773459303,0.87,0.37,0.0,-0.11,-0.29,-0.09,0.75
BLAKE.COMEAU,PIT,COL,14-15,F,28,13.9,0.9,0.0,14,31,13,28,243,23,-0.3429737261367435,3.2,0.15,-0.06,0.0,-1.0,0.14,2.43
BLAKE.COMEAU,COL,COL,15-16,F,29,16.3,1.3,1.778025314605803,13,33,10,24,201,36,-0.2407677023264835,1.27,0.98,0.13,0.38,-0.48,0.37,2.65
BLAKE.COMEAU,COL,COL,16-17,F,30,14.7,0.8,1.692392690681793,12,27,9,22,151,28,-0.4964564620297345,1.0,0.24,0.04,-0.13,-0.48,0.56,1.24
BLAKE.COMEAU,COL,DAL,17-18,F,31,14.5,0.0,1.856887310847298,10,25,8,21,143,32,-1.575841221268025,0.66,0.12,0.0,0.06,-0.18,0.52,1.16
BLAKE.COMEAU,DAL,DAL,18-19,F,32,14.7,0.0,1.943283147168966,9,23,8,22,188,38,-0.9478347489370772,1.17,0.73,0.0,0.23,-0.26,0.52,2.39
BLAKE.COMEAU,DAL,DAL,19-20,F,33,14.1,0.0,1.86991526714794,9,21,8,20,154,34,-0.9439226188521938,0.73,1.01,0.0,0.13,-0.34,0.24,1.77
BLAKE.COMEAU,DAL,DAL,20-21,F,34,14.6,0.0,1.655409929223427,10,24,9,21,161,37,-0.5039461255222042,0.75,1.06,0.0,0.19,-0.05,0.17,2.13
BLAKE.GEOFFRION,NSH,MTL/NSH,10-11,F,22,9.4,0.0,0.0,8,17,7,14,50,23,-0.9507369894560804,1.31,-0.4,0.0,0.0,0.35,-0.23,1.02
BLAKE.GEOFFRION,MTL/NSH,,11-12,F,23,11.1,0.0,0.8649868748888119,6,15,6,14,102,31,-0.8198832940843115,0.04,-0.3,0.0,0.06,-0.13,0.39,0.06
BLAKE.LIZOTTE,L.A,L.A,19-20,F,21,14.2,0.9,1.152371478786722,10,29,7,20,62,33,0.4328458434241271,0.87,0.65,-0.03,0.11,1.0,0.76,3.35
BLAKE.LIZOTTE,L.A,L.A,20-21,F,22,12.5,0.0,1.151721796116505,9,22,7,17,77,37,-0.2206209755556865,0.28,-0.02,0.0,0.0,0.69,0.45,1.4
BLAKE.LIZOTTE,L.A,L.A,21-22,F,23,13.1,0.0,1.153262653652727,12,29,9,23,87,27,1.223615497451456,2.18,0.74,0.0,0.09,0.3,0.48,3.8
BLAKE.LIZOTTE,L.A,L.A,22-23,F,24,13.1,0.0,1.36959110128012,11,30,9,25,100,35,1.131222008690787,3.44,0.68,0.0,0.32,-0.11,0.84,5.17
BLAKE.LIZOTTE,L.A,PIT,23-24,F,25,12.0,0.0,1.325936257316031,10,24,8,20,86,35,0.06948066489062549,1.64,0.32,0.0,-0.1,0.08,0.58,2.52
BLAKE.LIZOTTE,PIT,PIT,24-25,F,26,13.0,0.0,1.382999607592816,11,25,8,21,85,42,0.4158640236063821,1.18,1.44,0.0,0.25,-0.1,0.24,3.01
BLAKE.LIZOTTE,PIT,,25-26,F,27,13.5,0.0,1.910220301717974,11,26,8,20,75,47,0.2422102722138852,1.33,2.14,0.0,0.62,0.31,0.07,4.46
BLAKE.PIETILA,N.J,N.J,16-17,F,23,12.0,0.0,0.0,6,16,6,15,127,33,-0.2500525186725046,-0.2,-0.23,0.0,0.0,0.24,0.07,-0.13
BLAKE.PIETILA,N.J,,18-19,F,25,12.0,0.0,0.0,6,16,6,14,144,27,-1.065290431914844,-0.18,-0.54,0.0,0.0,0.37,-0.04,-0.39
BLAKE.WHEELER,BOS,BOS,08-09,F,22,14.6,1.2,1.266610804317389,19,43,13,31,60,30,-0.5542884510999497,5.32,0.38,0.1,-0.11,-0.08,0.44,6.06
BLAKE.WHEELER,BOS,ATL/BOS,09-10,F,23,15.5,1.7,1.075977282004655,18,40,13,29,76,32,-0.4115039681405929,4.11,0.24,0.56,-0.01,-0.13,0.26,5.02
BLAKE.WHEELER,ATL/BOS,WPG,10-11,F,24,16.2,1.5,1.391752965656808,19,44,15,34,75,42,-1.10183926782234,6.02,0.4,0.27,0.21,-0.11,0.14,6.92
BLAKE.WHEELER,WPG,WPG,11-12,F,25,18.5,2.3,0.0,21,57,16,41,107,40,-0.5913123631212486,7.97,0.29,1.59,0.0,0.2,0.64,10.69
BLAKE.WHEELER,WPG,WPG,12-13,F,26,18.4,2.3,0.0,25,62,17,43,138,50,-0.5825010608190756,7.48,-0.13,1.56,0.0,0.65,0.8,10.36
BLAKE.WHEELER,WPG,WPG,13-14,F,27,18.4,2.5,1.047242969755183,25,65,17,43,144,57,-0.4434294214200008,8.16,0.25,2.34,-0.1,0.68,0.99,12.32
BLAKE.WHEELER,WPG,WPG,14-15,F,28,18.9,2.9,1.567605662331229,26,64,16,39,137,56,-0.396603978931323,6.79,1.35,2.31,0.06,0.75,0.78,12.04
BLAKE.WHEELER,WPG,WPG,15-16,F,29,19.1,2.9,1.291735601710578,25,67,16,41,106,50,-0.3420612966029311,7.63,1.29,2.24,-0.42,0.67,0.84,12.24
BLAKE.WHEELER,WPG,WPG,16-17,F,30,19.3,2.7,1.402578515509283,25,69,16,41,104,48,-0.379970731053191,6.9,1.51,2.37,0.17,0.73,0.64,12.32
BLAKE.WHEELER,WPG,WPG,17-18,F,31,19.4,2.9,1.347809535328455,24,76,15,41,97,53,-0.6561496934721712,7.27,0.53,3.87,-0.08,0.74,0.74,13.08
BLAKE.WHEELER,WPG,WPG,18-19,F,32,19.7,3.1,1.27311221833374,22,78,14,38,89,48,-0.7072530504740638,5.67,0.26,3.87,0.03,0.66,0.49,10.98
BLAKE.WHEELER,WPG,WPG,19-20,F,33,18.5,2.9,0.9123705578622168,21,71,13,34,109,46,-0.2457510503052781,4.2,0.7,3.66,-0.09,0.66,0.44,9.57
BLAKE.WHEELER,WPG,WPG,20-21,F,34,17.8,2.8,0.0,20,67,13,36,97,43,-0.09587048137118014,5.21,-0.5,3.03,0.0,0.18,0.3,8.22
