Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
BRADEN.SCHNEIDER,NYR,NYR,24-25,D,22,18.5,0.0,1.802299228247946,6,22,5,19,153,144,,2.62,-0.18,0.0,0.51,1.47,0.23,4.66
BRADEN.SCHNEIDER,NYR,,25-26,D,23,20.5,0.5,2.255180016448979,7,26,5,22,162,143,,2.71,0.57,-0.11,-0.15,1.45,0.48,4.96
BRADLY.NADEAU,CAR,,25-26,F,20,13.0,0.0,0.0,12,26,9,20,148,33,-0.6643746837151527,0.89,-0.42,0.0,0.0,0.63,-0.14,0.96
BRADY.SKJEI,NYR,NYR,15-16,D,21,16.9,0.0,0.0,5,18,4,14,123,88,,0.7,-0.6,0.0,0.0,-0.13,-0.09,-0.12
BRADY.SKJEI,NYR,NYR,16-17,D,22,18.2,1.3,0.8533587036012593,6,24,5,20,147,85,-0.1025447767719908,3.24,0.75,0.23,-0.07,-0.15,0.14,4.14
BRADY.SKJEI,NYR,NYR,17-18,D,23,20.9,1.2,1.598570643851022,7,34,6,26,137,110,,4.67,0.6,0.15,0.1,0.63,0.73,6.86
BRADY.SKJEI,NYR,CAR/NYR,18-19,D,24,20.4,0.0,1.850988224457953,6,29,6,23,176,113,,3.92,-0.28,0.0,-0.28,0.41,0.58,4.34
BRADY.SKJEI,CAR/NYR,CAR,19-20,D,25,20.5,0.0,2.262041133611003,7,27,6,23,133,114,,3.93,-0.91,0.0,-0.46,0.4,0.58,3.54
BRADY.SKJEI,CAR,CAR,20-21,D,26,20.7,0.0,2.476600397354812,8,26,7,23,112,111,,3.64,0.72,0.0,0.96,0.21,0.58,6.12
BRADY.SKJEI,CAR,CAR,21-22,D,27,20.8,0.0,2.395190870135763,9,33,8,28,96,100,,6.07,1.44,0.0,0.54,0.06,0.45,8.56
BRADY.SKJEI,CAR,CAR,22-23,D,28,21.4,1.0,2.293714581284226,10,34,8,28,75,88,,5.35,2.1,-0.02,0.62,0.33,0.41,8.8
BRADY.SKJEI,CAR,NSH,23-24,D,29,20.7,0.9,1.972672616436876,9,36,8,26,75,91,,4.67,1.61,-0.09,0.42,0.54,0.35,7.5
BRADY.SKJEI,NSH,NSH,24-25,D,30,21.7,1.2,2.314794274144292,10,35,7,23,54,100,,3.64,0.95,0.08,0.24,0.74,0.58,6.23
BRADY.SKJEI,NSH,,25-26,D,31,22.0,1.1,2.548245031553289,8,34,6,23,64,98,,3.14,0.98,0.04,0.35,0.8,0.6,5.92
BRADY.TKACHUK,OTT,OTT,18-19,F,18,16.9,2.1,0.0,28,58,18,38,203,30,-0.3015735538507764,7.48,-0.08,1.53,0.0,-0.2,1.29,10.02
BRADY.TKACHUK,OTT,OTT,19-20,F,19,19.0,3.0,0.0,31,66,22,47,323,40,-0.5437070559856825,8.47,-0.17,1.84,0.0,-0.17,2.01,11.97
BRADY.TKACHUK,OTT,OTT,20-21,F,20,19.0,3.2,0.0,32,68,22,44,341,36,-0.6071480208869079,8.59,-0.74,2.29,0.0,-0.06,2.18,12.26
BRADY.TKACHUK,OTT,OTT,21-22,F,21,19.4,3.3,0.0,34,75,22,47,300,29,-0.154853278107014,9.88,-1.01,3.55,0.0,-0.29,2.06,14.19
BRADY.TKACHUK,OTT,OTT,22-23,F,22,19.4,3.9,0.0,38,85,22,48,264,18,-0.2456718153912413,11.26,-0.8,5.31,0.0,-0.19,1.8,17.38
BRADY.TKACHUK,OTT,OTT,23-24,F,23,19.7,3.5,0.0,39,86,23,52,283,25,0.3890636503752833,13.44,-0.61,4.45,0.0,-0.1,1.79,18.98
BRADY.TKACHUK,OTT,OTT,24-25,F,24,19.0,3.4,0.0,37,79,21,45,259,32,0.3828388554539334,9.99,0.48,4.81,0.0,-0.55,1.66,16.38
BRADY.TKACHUK,OTT,,25-26,F,25,17.8,3.2,0.0,36,79,20,43,232,30,1.500674872175925,9.73,0.55,4.9,0.0,-0.4,1.54,16.32
BRAEDEN.BOWMAN,VGK,,25-26,F,22,14.1,1.1,0.0,17,38,12,29,37,35,-0.5229620130577836,3.58,-0.45,-0.11,0.0,1.12,-0.11,4.02
BRANDON.BOCHENSKI,ANA/BOS/NSH,T.B,07-08,F,25,11.6,1.2,0.0,9,22,7,16,51,22,-0.574328689313011,0.03,-0.02,-0.1,0.0,0.59,0.39,0.89
BRANDON.BOCHENSKI,T.B,,09-10,F,27,11.6,1.2,0.0,10,22,7,16,68,28,-0.5673681612849962,0.18,0.03,-0.04,0.0,0.89,0.23,1.29
BRANDON.BOLLIG,CHI,CHI,11-12,F,24,7.9,0.0,0.0,4,8,3,8,154,24,,-0.82,-0.38,0.0,0.0,-2.0,0.03,-3.17
BRANDON.BOLLIG,CHI,CHI,12-13,F,25,8.9,0.0,0.0,5,12,5,11,144,22,-0.5849315487127963,-0.72,0.04,0.0,0.0,-1.37,0.23,-1.82
BRANDON.BOLLIG,CHI,CGY,13-14,F,26,10.5,0.0,0.0,6,14,6,14,193,25,-0.6990342780018043,0.22,1.46,0.0,0.0,-0.86,0.08,0.9
BRANDON.BOLLIG,CGY,CGY,14-15,F,27,9.5,0.0,0.0,5,9,4,10,190,29,-0.4974461975881615,-0.77,0.39,0.0,0.0,-0.86,-0.11,-1.35
BRANDON.BOLLIG,CGY,,15-16,F,28,9.6,0.0,0.0,4,11,4,11,200,29,-0.4129354083179926,-0.23,0.11,0.0,0.0,-0.4,-0.18,-0.7
BRANDON.CARLO,BOS,BOS,16-17,D,19,21.0,0.0,2.465522751111498,6,28,6,24,90,115,,5.37,0.7,0.0,0.55,0.02,0.35,6.98
BRANDON.CARLO,BOS,BOS,17-18,D,20,20.0,0.0,2.389894277656525,4,21,5,21,97,106,,2.79,0.85,0.0,-0.17,0.15,0.1,3.72
BRANDON.CARLO,BOS,BOS,18-19,D,21,21.1,0.0,2.628092600694017,7,23,6,21,137,105,,3.55,2.05,0.0,0.47,0.09,0.34,6.5
BRANDON.CARLO,BOS,BOS,19-20,D,22,20.7,0.0,2.782726343855724,6,22,4,18,145,101,,2.2,2.1,0.0,0.62,0.66,0.44,6.03
BRANDON.CARLO,BOS,BOS,20-21,D,23,18.6,0.0,2.249816700930682,5,24,4,20,140,98,,3.07,0.51,0.0,0.23,0.33,0.3,4.44
BRANDON.CARLO,BOS,BOS,21-22,D,24,19.3,0.0,2.497880609772165,6,23,5,19,132,116,,4.64,1.89,0.0,1.22,0.66,0.4,8.81
BRANDON.CARLO,BOS,BOS,22-23,D,25,18.8,0.0,2.874093001963276,4,21,3,18,140,128,,2.57,3.0,0.0,0.43,0.79,0.24,7.03
BRANDON.CARLO,BOS,BOS/TOR,23-24,D,26,19.4,0.0,2.556668848851557,4,16,3,16,147,133,,1.59,2.33,0.0,0.45,0.63,0.17,5.17
BRANDON.CARLO,BOS/TOR,TOR,24-25,D,27,18.9,0.0,2.406221792905664,2,14,2,14,101,142,,0.74,2.36,0.0,0.42,0.54,0.08,4.15
BRANDON.CARLO,TOR,,25-26,D,28,19.3,0.0,2.58768500814342,4,16,3,14,98,137,,0.75,0.24,0.0,0.33,0.28,0.09,1.69
BRANDON.DAVIDSON,EDM,EDM,14-15,D,23,14.9,0.0,0.0,3,13,3,12,118,97,,0.89,-0.36,0.0,0.0,0.71,-0.05,1.18
BRANDON.DAVIDSON,EDM,EDM/MTL,15-16,D,24,17.2,0.3,1.927128464819659,5,15,4,13,119,130,,0.75,2.08,-0.08,0.0,0.74,-0.06,3.43
BRANDON.DAVIDSON,EDM/MTL,EDM/MTL/NYI,16-17,D,25,15.7,0.0,0.9247357708411424,2,10,3,11,100,118,,-0.19,1.77,0.0,-0.1,0.27,-0.39,1.35
BRANDON.DAVIDSON,EDM/MTL/NYI,CHI,17-18,D,26,16.0,0.0,1.454919857275287,3,10,3,10,146,131,,-0.31,1.72,0.0,-0.09,0.48,-0.2,1.6
BRANDON.DAVIDSON,CHI,CGY/S.J,18-19,D,27,13.8,0.0,0.0,3,8,3,9,133,103,,-0.53,0.23,0.0,0.0,0.72,-0.34,0.09
BRANDON.DAVIDSON,CGY/S.J,BUF,19-20,D,28,12.6,0.0,0.0,1,8,1,8,160,96,,-0.55,-1.23,0.0,0.0,0.28,-0.64,-2.14
BRANDON.DUBINSKY,NYR,NYR,07-08,F,21,15.7,2.3,0.0,17,42,12,29,205,30,1.730453533357762,4.67,1.02,0.67,0.0,0.36,1.51,8.23
BRANDON.DUBINSKY,NYR,NYR,08-09,F,22,16.9,2.3,1.177980901350056,17,48,13,33,247,33,2.059308849100361,5.43,0.36,0.73,-0.01,0.0,1.6,8.1
BRANDON.DUBINSKY,NYR,NYR,09-10,F,23,18.8,2.2,1.890218929553189,21,54,14,36,180,41,1.780562619537494,5.62,0.27,1.62,0.49,0.33,1.68,10.02
BRANDON.DUBINSKY,NYR,NYR,10-11,F,24,19.8,2.8,1.869614189155283,24,58,14,36,170,37,1.859847156758436,5.71,0.04,2.13,-0.06,-0.01,1.56,9.37
BRANDON.DUBINSKY,NYR,CBJ,11-12,F,25,16.4,1.8,1.504508955449788,16,40,12,30,199,36,1.13383365364956,3.72,0.64,0.45,0.2,-0.22,0.8,5.59
BRANDON.DUBINSKY,CBJ,CBJ,12-13,F,26,17.3,2.2,1.699318923659083,14,43,9,25,198,42,2.882562783840072,2.63,0.66,0.39,0.31,0.33,0.93,5.26
BRANDON.DUBINSKY,CBJ,CBJ,13-14,F,27,18.2,2.3,1.931379739470594,18,52,11,30,226,43,3.348521227268108,4.55,0.82,0.85,0.56,0.03,0.98,7.79
BRANDON.DUBINSKY,CBJ,CBJ,14-15,F,28,17.1,1.7,1.997160012701349,18,48,12,31,238,30,1.054951431900761,5.03,0.47,0.37,-0.1,-0.07,0.79,6.49
BRANDON.DUBINSKY,CBJ,CBJ,15-16,F,29,17.9,1.8,1.877973615452527,19,51,13,34,242,39,3.21893743522686,5.78,0.41,0.45,0.43,0.01,0.77,7.85
BRANDON.DUBINSKY,CBJ,CBJ,16-17,F,30,17.0,1.4,1.686558383192627,15,44,11,32,238,44,3.143888461778838,5.08,0.37,0.18,0.22,0.11,0.57,6.53
BRANDON.DUBINSKY,CBJ,CBJ,17-18,F,31,15.1,0.0,1.554666651212361,11,31,10,27,194,52,4.555539302168288,2.65,0.49,0.0,0.33,0.15,0.1,3.71
BRANDON.DUBINSKY,CBJ,,18-19,F,32,12.5,0.0,1.268425759902598,8,20,7,18,190,40,6.390685861229425,0.55,1.02,0.0,0.29,0.21,-0.17,1.9
BRANDON.DUHAIME,MIN,MIN,21-22,F,24,11.4,0.0,0.8959013587647553,8,19,7,18,213,25,-0.7961352415191701,0.75,0.6,0.0,0.08,-0.95,0.17,0.65
BRANDON.DUHAIME,MIN,COL/MIN,22-23,F,25,10.4,0.0,0.7601729363618681,9,19,8,16,212,32,-0.6636130298340078,0.67,-0.09,0.0,0.08,-0.27,0.23,0.62
BRANDON.DUHAIME,COL/MIN,WSH,23-24,F,26,10.9,0.0,1.349666242349421,10,19,8,17,205,34,-0.355465786411973,0.62,-0.29,0.0,0.14,0.14,0.27,0.88
BRANDON.DUHAIME,WSH,WSH,24-25,F,27,13.0,0.0,2.011739683242281,10,21,7,18,179,53,-0.4658896553368838,1.01,1.25,0.0,0.11,0.33,0.23,2.93
BRANDON.DUHAIME,WSH,,25-26,F,28,11.8,0.0,1.464645295255997,8,16,7,15,169,53,-0.6658107267945235,-0.33,2.02,0.0,0.3,0.14,0.1,2.25
BRANDON.GORMLEY,ARI,COL,14-15,D,22,15.8,0.0,1.196932426497735,5,17,4,13,85,95,,0.67,-0.5,0.0,-0.11,0.44,0.14,0.63
BRANDON.GORMLEY,COL,,15-16,D,23,13.7,0.0,0.0,2,12,2,11,71,71,,-0.33,-0.75,0.0,0.0,0.12,-0.1,-1.06
BRANDON.HAGEL,CHI,CHI/T.B,20-21,F,22,13.1,0.5,0.6736443933831867,13,31,11,24,91,38,-0.5555440424786362,3.13,-0.06,-0.1,-0.09,1.34,0.41,4.62
BRANDON.HAGEL,CHI/T.B,T.B,21-22,F,23,15.8,1.4,1.251693192997554,19,43,13,30,80,39,-0.5166077538871507,3.63,0.16,0.38,0.19,1.33,0.8,6.48
BRANDON.HAGEL,T.B,T.B,22-23,F,24,18.3,2.2,1.775905454457205,26,59,16,37,75,51,-0.8432459393946008,6.94,-0.24,1.32,0.07,1.41,1.24,10.74
BRANDON.HAGEL,T.B,T.B,23-24,F,25,18.9,1.6,1.875528600121969,26,64,17,42,61,48,-0.656105530324443,8.52,0.52,0.35,0.22,0.89,1.36,11.87
BRANDON.HAGEL,T.B,T.B,24-25,F,26,20.4,2.3,1.806045572990574,31,79,19,47,60,54,-0.4619728062311962,10.98,1.6,1.22,0.2,0.8,1.46,16.26
BRANDON.HAGEL,T.B,,25-26,F,27,19.7,2.0,1.98086531823452,35,83,21,52,51,46,-0.464235134980037,14.72,1.47,1.31,0.25,0.66,1.48,19.89
BRANDON.KOZUN,TOR,,14-15,F,24,9.0,0.0,0.0,2,8,2,8,99,21,-0.5620670904111936,-0.14,-0.63,0.0,0.0,-0.17,-0.16,-1.11
BRANDON.MANNING,PHI,PHI,14-15,D,24,16.0,0.0,1.755307271799263,4,16,2,13,129,99,,0.27,0.07,0.0,-0.12,0.34,-0.15,0.42
BRANDON.MANNING,PHI,PHI,15-16,D,25,16.6,0.0,1.343271605338958,3,13,3,13,136,90,-0.1169956114253365,0.75,1.09,0.0,-0.18,0.12,1.01,2.79
BRANDON.MANNING,PHI,PHI,16-17,D,26,17.9,0.0,1.679794848752542,4,17,4,15,150,101,0.02079318658683231,0.89,0.47,0.0,0.12,-0.16,1.28,2.59
BRANDON.MANNING,PHI,CHI/EDM,17-18,D,27,17.1,0.0,1.239252401054193,4,16,4,15,141,97,,1.29,-0.37,0.0,-0.07,-0.24,0.68,1.29
BRANDON.MANNING,CHI/EDM,EDM,18-19,D,28,15.2,0.0,1.502487597125223,3,10,3,11,133,90,,0.3,-0.35,0.0,-0.17,0.11,0.29,0.17
BRANDON.MASHINTER,CHI,,15-16,F,26,8.4,0.0,0.0,4,11,4,11,134,17,,-0.22,-0.64,0.0,0.0,-0.25,-0.2,-1.32
BRANDON.MCMILLAN,ANA,ANA,10-11,F,20,14.3,0.5,1.714844969256511,13,27,9,21,79,36,-3.020967239666893,0.92,-0.25,0.0,0.02,0.81,0.15,1.65
BRANDON.MCMILLAN,ANA,ANA,11-12,F,21,11.7,0.0,1.69687120081349,7,16,5,13,83,37,-1.803388267487809,-0.42,-0.69,0.0,-0.01,-0.66,-0.09,-1.87
BRANDON.MCMILLAN,ARI,ARI/VAN,13-14,F,23,11.6,0.0,0.0,8,19,7,17,167,30,-0.5426506377263496,0.49,0.22,0.0,0.0,0.44,0.28,1.43
BRANDON.MCMILLAN,ARI/VAN,,14-15,F,24,11.4,0.0,1.335324267191538,8,14,7,14,142,32,-0.4627953824743646,-0.19,-0.06,0.0,0.17,0.57,0.46,0.95
BRANDON.MONTOUR,ANA,ANA,16-17,D,22,16.9,1.4,0.0,6,24,5,17,76,76,,2.23,0.31,-0.04,0.0,0.58,0.71,3.78
BRANDON.MONTOUR,ANA,ANA/BUF,17-18,D,23,19.6,1.9,1.277816185350585,9,33,6,20,97,88,,3.1,0.29,0.56,-0.08,0.35,0.85,5.06
BRANDON.MONTOUR,ANA/BUF,BUF,18-19,D,24,22.1,1.7,1.609649604685796,10,34,7,24,104,111,,3.94,0.84,0.14,0.05,0.32,0.84,6.12
BRANDON.MONTOUR,BUF,BUF/FLA,19-20,D,25,19.4,0.8,1.149351469552643,6,25,5,19,96,91,,2.46,-0.06,-0.19,-0.2,0.22,0.36,2.58
BRANDON.MONTOUR,BUF/FLA,FLA,20-21,D,26,20.3,0.5,1.503736953598364,9,31,7,25,87,104,,4.7,-0.27,-0.1,0.14,0.08,0.43,4.98
BRANDON.MONTOUR,FLA,FLA,21-22,D,27,18.6,1.2,1.061760284448558,9,33,7,25,69,87,,5.7,-0.64,0.02,-0.05,-0.06,0.38,5.35
BRANDON.MONTOUR,FLA,FLA,22-23,D,28,23.1,3.2,1.221566155365952,14,56,9,31,86,94,,7.98,0.07,2.95,-0.01,0.15,1.14,12.28
BRANDON.MONTOUR,FLA,SEA,23-24,D,29,22.5,3.2,0.8248834612795942,10,46,7,24,115,90,,4.71,0.18,2.15,0.13,0.57,0.89,8.62
BRANDON.MONTOUR,SEA,SEA,24-25,D,30,22.8,2.5,0.0,13,46,9,27,85,90,,5.36,0.9,1.71,0.0,0.49,0.98,9.45
BRANDON.MONTOUR,SEA,,25-26,D,31,22.1,2.0,0.8777795434187229,13,40,9,26,95,98,,4.21,0.72,1.19,-0.04,0.46,0.87,7.41
BRANDON.PIRRI,CHI/FLA,FLA,13-14,F,22,13.3,1.3,0.0,16,33,11,23,51,26,-2.681421011601631,1.94,0.01,0.13,0.0,1.21,0.25,3.54
BRANDON.PIRRI,FLA,ANA/FLA,14-15,F,23,14.2,1.4,0.0,25,39,15,26,64,23,-1.188667843552008,1.49,0.12,0.16,0.0,0.91,0.44,3.1
BRANDON.PIRRI,ANA/FLA,NYR,15-16,F,24,14.0,1.7,0.0,20,35,12,22,81,21,-0.7447247973466762,1.21,-0.47,0.8,0.0,0.71,0.39,2.64
BRANDON.PIRRI,NYR,VGK,16-17,F,25,12.6,2.2,0.0,17,29,9,17,65,22,1.210389431439428,0.61,-0.6,1.53,0.0,0.39,0.11,2.04
BRANDON.PIRRI,VGK,VGK,18-19,F,27,12.8,1.6,0.0,14,31,10,22,86,32,-0.6871221919921731,1.82,0.03,0.33,0.0,1.1,0.22,3.5
BRANDON.PIRRI,VGK,CHI,19-20,F,28,11.3,1.2,0.0,7,18,5,14,88,29,-0.3413141789666888,-0.6,-0.25,-0.08,0.0,0.17,-0.26,-1.03
BRANDON.PRUST,ARI/CGY,CGY/NYR,08-09,F,24,8.4,0.0,0.0,4,11,4,11,71,23,-0.3142575847643289,-0.32,-0.24,0.0,0.0,-1.26,0.6,-1.22
BRANDON.PRUST,CGY/NYR,NYR,09-10,F,25,8.8,0.0,0.0,6,14,6,14,90,23,-0.4695841211567877,0.38,1.19,0.0,0.0,-0.71,0.52,1.38
BRANDON.PRUST,NYR,NYR,10-11,F,26,13.2,0.5,1.588758447945421,10,24,7,19,150,38,-0.4419775945013143,1.86,0.66,-0.01,0.34,-0.54,0.62,2.93
BRANDON.PRUST,NYR,MTL,11-12,F,27,11.4,0.0,1.326772591823724,6,16,5,14,137,41,-0.3531434393044086,-0.01,0.83,0.0,-0.02,-0.7,0.45,0.55
BRANDON.PRUST,MTL,MTL,12-13,F,28,12.9,0.0,1.607226257896562,8,20,6,17,173,45,-0.196257631183504,0.02,0.64,0.0,0.0,-0.25,0.6,1.02
BRANDON.PRUST,MTL,MTL,13-14,F,29,12.6,0.0,1.50271093486115,7,19,7,17,148,48,-0.1647607908160336,0.42,0.39,0.0,0.04,-1.06,0.34,0.14
BRANDON.PRUST,MTL,VAN,14-15,F,30,12.1,0.0,1.340351087886824,5,15,5,13,121,36,-0.2511015371025707,-0.06,0.57,0.0,0.19,-0.4,0.21,0.52
BRANDON.PRUST,VAN,,15-16,F,31,11.9,0.0,0.8519687290985201,6,14,5,12,116,34,-0.2187548524225247,-1.18,0.32,0.0,-0.04,0.12,0.07,-0.71
BRANDON.SAAD,CHI,CHI,12-13,F,19,16.2,1.4,0.9746454918732677,18,47,14,34,79,24,-0.8716332949724134,6.29,0.73,0.15,-0.02,1.44,0.98,9.57
BRANDON.SAAD,CHI,CHI,13-14,F,20,16.9,1.9,0.9745466053591562,20,51,16,39,59,25,-0.8184410825529689,8.12,0.02,0.29,0.03,1.57,1.05,11.09
BRANDON.SAAD,CHI,CBJ,14-15,F,21,16.9,2.1,1.009314492638896,21,50,16,37,63,29,-0.6773139560904643,6.84,0.13,0.43,-0.01,1.78,0.94,10.11
BRANDON.SAAD,CBJ,CBJ,15-16,F,22,17.6,2.2,0.8958296172075272,27,56,19,40,51,29,-0.3710038171033449,7.85,-0.03,1.25,-0.01,2.05,1.0,12.11
BRANDON.SAAD,CBJ,CHI,16-17,F,23,16.8,1.6,0.620714136130865,24,52,19,40,38,27,-0.2466603322115603,7.79,0.25,0.18,-0.13,2.11,0.46,10.67
BRANDON.SAAD,CHI,CHI,17-18,F,24,17.7,2.1,1.571979094557259,26,53,19,39,36,32,-0.3503932071732902,7.72,0.12,0.82,0.32,2.15,0.44,11.57
BRANDON.SAAD,CHI,CHI,18-19,F,25,17.6,1.6,1.569745797862851,23,50,17,38,51,30,-0.4842273671720102,6.72,-0.03,0.62,-0.22,2.15,0.39,9.62
BRANDON.SAAD,CHI,COL,19-20,F,26,16.1,1.2,1.458995515934478,22,42,16,34,54,29,-0.642121382926488,5.5,-0.5,0.36,-0.06,1.68,0.24,7.22
BRANDON.SAAD,COL,STL,20-21,F,27,14.4,1.4,0.0,20,39,16,32,38,23,-0.7436515524127167,5.66,-0.37,-0.08,0.0,1.23,0.05,6.48
BRANDON.SAAD,STL,STL,21-22,F,28,15.9,1.6,1.123949738557776,23,46,16,31,28,29,-0.445213833318769,4.61,0.08,0.86,0.12,1.38,0.1,7.17
BRANDON.SAAD,STL,STL,22-23,F,29,16.1,1.7,1.193291963738894,21,42,14,30,28,36,-0.3330623788063443,4.41,0.39,0.55,-0.05,1.51,0.01,6.82
BRANDON.SAAD,STL,STL/VGK,23-24,F,30,15.1,1.5,0.5458919565418583,18,37,12,28,24,27,-0.3045034124578922,3.65,-0.63,0.27,0.0,1.48,-0.13,4.65
BRANDON.SAAD,STL/VGK,VGK,24-25,F,31,14.5,0.8,0.731666668615449,16,32,14,28,19,27,-0.4214227722198076,3.37,-0.06,-0.05,0.02,1.51,-0.1,4.68
BRANDON.SAAD,VGK,,25-26,F,32,13.3,0.0,0.9715475938104836,13,26,12,25,19,29,-0.784151964512796,2.21,-0.27,0.0,0.27,1.12,-0.24,3.09
BRANDON.SEGAL,DAL/L.A,DAL,09-10,F,26,8.8,0.0,0.0,6,13,6,13,168,20,-0.4526828356923062,0.2,-0.42,0.0,0.0,-0.8,-0.25,-1.26
BRANDON.SEGAL,DAL,T.B,10-11,F,27,8.5,0.0,0.0,5,11,5,11,158,20,-0.5667285898120522,-0.13,-0.32,0.0,0.0,-0.66,-0.22,-1.32
BRANDON.SUTTER,CAR,CAR,08-09,F,19,11.8,0.0,1.666311865887568,9,19,6,13,92,31,-3.583103744766904,-0.41,-0.43,0.0,0.52,0.57,0.93,1.18
BRANDON.SUTTER,CAR,CAR,09-10,F,20,16.1,1.8,1.480832805520658,18,43,11,28,76,44,-0.7453663897282884,3.79,-0.08,0.95,-0.04,1.96,1.01,7.59
BRANDON.SUTTER,CAR,CAR,10-11,F,21,17.0,1.0,2.031333227548537,19,39,14,32,72,57,-2.02776137529033,4.21,0.21,0.07,0.22,1.94,0.89,7.53
BRANDON.SUTTER,CAR,PIT,11-12,F,22,16.8,0.6,1.893840990960119,18,37,14,30,63,62,-0.1782689379566907,3.17,0.88,-0.04,0.15,2.07,0.67,6.9
BRANDON.SUTTER,PIT,PIT,12-13,F,23,16.8,1.2,1.793790743686861,17,34,13,28,59,57,0.2558023224632464,2.26,0.73,0.1,0.32,1.93,0.47,5.81
BRANDON.SUTTER,PIT,PIT,13-14,F,24,16.1,1.3,2.022758791781801,16,32,11,24,68,47,-0.06153593587475554,1.64,0.31,0.21,0.79,1.88,0.36,5.19
BRANDON.SUTTER,PIT,VAN,14-15,F,25,16.2,1.2,1.750781156712295,16,31,11,22,85,43,0.9728613993655642,1.05,0.39,0.06,-0.15,1.91,0.37,3.62
BRANDON.SUTTER,VAN,VAN,15-16,F,26,16.3,1.8,1.668645322955984,15,30,9,21,77,42,1.592151803009088,1.5,0.27,0.26,0.2,1.71,0.52,4.46
BRANDON.SUTTER,VAN,VAN,16-17,F,27,18.3,2.3,1.773210586141158,18,40,11,26,82,49,3.573887212696558,2.99,0.55,0.86,0.51,2.05,0.94,7.89
BRANDON.SUTTER,VAN,VAN,17-18,F,28,16.4,0.0,2.454352204302745,14,31,10,26,75,47,2.425828804283541,2.69,0.92,0.0,0.22,1.89,0.65,6.37
BRANDON.SUTTER,VAN,VAN,18-19,F,29,16.4,0.9,2.329830494288225,12,26,9,19,94,47,2.480335810295457,0.71,0.73,-0.05,0.37,1.4,0.48,3.64
BRANDON.SUTTER,VAN,VAN,19-20,F,30,14.2,1.0,1.950818165959545,11,25,8,19,53,35,0.3076438099910976,0.6,0.39,0.03,0.21,1.2,0.4,2.84
BRANDON.SUTTER,VAN,,20-21,F,31,13.6,0.0,2.150343536160304,12,23,9,19,37,42,1.920059138607634,0.93,0.61,0.0,0.1,1.49,0.4,3.54
BRANDON.TANEV,WPG,WPG,16-17,F,24,11.2,0.0,1.426371469672294,7,15,5,13,206,35,-0.8013825294629475,-0.26,-0.07,0.0,0.06,0.16,0.11,0.0
BRANDON.TANEV,WPG,WPG,17-18,F,25,12.7,0.0,1.723777498607616,9,20,8,17,237,58,-0.5772185686181242,0.56,1.35,0.0,0.3,0.73,0.82,3.76
BRANDON.TANEV,WPG,PIT,18-19,F,26,13.3,0.0,1.649619757084797,12,23,9,21,268,63,-0.3558149694546542,1.82,1.07,0.0,-0.16,0.73,0.8,4.26
BRANDON.TANEV,PIT,PIT,19-20,F,27,14.2,0.0,1.998366769059305,12,25,9,20,277,70,-0.3012524476561653,0.87,2.23,0.0,0.3,1.06,0.81,5.27
BRANDON.TANEV,PIT,SEA,20-21,F,28,13.4,0.0,1.908184443631374,11,25,8,20,305,67,-0.3011911308544426,1.7,1.03,0.0,0.32,1.07,0.17,4.3
BRANDON.TANEV,SEA,SEA,21-22,F,29,12.5,0.0,1.127199329529498,11,23,7,18,220,44,-0.5695866294431484,0.24,0.38,0.0,0.22,0.24,-0.16,0.91
BRANDON.TANEV,SEA,SEA,22-23,F,30,13.9,0.0,2.090452434638714,17,33,11,25,190,60,-0.5624257255584775,1.97,1.51,0.0,0.47,0.78,0.52,5.25
BRANDON.TANEV,SEA,SEA/WPG,23-24,F,31,13.0,0.0,1.900108269282392,10,20,8,18,168,60,-0.6610529361810674,0.35,0.88,0.0,0.0,0.46,0.53,2.21
BRANDON.TANEV,SEA/WPG,UTA,24-25,F,32,12.5,0.0,1.659378566736495,9,19,8,17,162,72,-0.7578141279716918,0.04,0.35,0.0,-0.1,0.72,0.2,1.21
BRANDON.TANEV,UTA,,25-26,F,33,10.1,0.0,0.0,5,12,6,13,206,49,-0.7400054049567848,-0.85,0.39,0.0,0.0,0.21,0.27,0.03
BRANDON.YIP,COL,COL,09-10,F,24,13.4,1.4,0.0,15,29,10,20,113,27,-0.3456095735150935,1.06,-0.07,0.14,0.0,-0.06,0.24,1.32
BRANDON.YIP,COL,COL/NSH,10-11,F,25,13.8,1.5,0.5627936965854425,14,29,9,19,99,27,-0.2531553927524571,0.71,-1.19,0.26,-0.18,-0.33,0.21,-0.53
BRANDON.YIP,COL/NSH,NSH,11-12,F,26,10.3,0.0,0.0,7,16,7,15,119,26,-0.6043315990001805,0.07,-0.37,0.0,0.0,-0.36,-0.09,-0.75
BRANDON.YIP,NSH,ARI,12-13,F,27,10.7,0.0,0.0,7,15,7,15,106,25,-0.7246240019312457,0.07,-0.18,0.0,0.0,-0.03,-0.02,-0.17
BRANDT.CLARKE,L.A,L.A,22-23,D,19,15.5,0.0,0.0,5,23,4,17,43,96,,0.88,0.0,0.0,0.0,-0.23,0.44,1.08
