Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
ANDRE.BURAKOVSKY,WSH,WSH,14-15,F,19,13.9,1.2,0.0,13,33,10,24,45,30,-1.245885091769025,2.04,0.46,0.02,0.0,1.23,0.3,4.04
ANDRE.BURAKOVSKY,WSH,WSH,15-16,F,20,14.0,1.0,0.0,15,36,13,29,43,28,-0.6873041329387858,4.01,0.07,0.03,0.0,1.26,0.1,5.47
ANDRE.BURAKOVSKY,WSH,WSH,16-17,F,21,14.0,1.5,0.0,17,40,13,30,43,29,-0.3436295768006784,4.79,-0.02,0.22,0.0,1.18,-0.15,6.01
ANDRE.BURAKOVSKY,WSH,WSH,17-18,F,22,14.3,1.2,0.0,17,39,14,31,58,33,-0.1924058831605595,4.63,0.33,0.09,0.0,1.22,-0.13,6.14
ANDRE.BURAKOVSKY,WSH,COL,18-19,F,23,11.6,0.0,0.0,12,27,10,25,46,33,-0.3019617733924422,2.86,0.29,0.0,0.0,0.84,-0.28,3.7
ANDRE.BURAKOVSKY,COL,COL,19-20,F,24,14.9,2.1,0.0,18,44,13,31,45,39,-0.3156145799878901,5.5,0.23,0.98,0.0,1.0,0.19,7.91
ANDRE.BURAKOVSKY,COL,COL,20-21,F,25,15.3,2.0,0.0,21,53,15,36,38,35,-0.328850594488373,7.27,0.41,1.39,0.0,1.15,0.19,10.42
ANDRE.BURAKOVSKY,COL,SEA,21-22,F,26,15.6,1.9,0.0,21,57,15,39,50,36,-0.2948871997034651,9.54,-0.41,1.0,0.0,1.2,0.21,11.54
ANDRE.BURAKOVSKY,SEA,SEA,22-23,F,27,16.5,2.4,0.0,21,60,15,39,33,30,-0.1402047712211737,7.0,-0.99,2.56,0.0,1.49,0.33,10.39
ANDRE.BURAKOVSKY,SEA,SEA,23-24,F,28,15.1,2.2,0.0,16,42,10,28,28,27,-0.2864125392984223,2.88,-0.95,2.08,0.0,1.19,0.2,5.39
ANDRE.BURAKOVSKY,SEA,CHI,24-25,F,29,13.9,1.6,0.0,11,34,8,22,34,28,-0.2707626719948136,0.95,-0.71,0.69,0.0,1.1,0.05,2.09
ANDRE.BURAKOVSKY,CHI,,25-26,F,30,15.8,2.1,0.0,12,35,9,25,24,34,-0.2402713148287572,1.43,-0.68,1.52,0.0,1.41,0.1,3.78
ANDRE.DEVEAUX,TOR,TOR,08-09,F,24,8.6,0.0,0.0,4,9,4,10,193,29,-0.8040727590936165,-0.78,-0.89,0.0,0.0,-2.63,1.0,-3.3
ANDRE.LEE,L.A,L.A,24-25,F,24,9.7,0.0,0.0,6,13,6,13,156,33,,-0.35,0.02,0.0,0.0,-0.21,-0.02,-0.56
ANDRE.ROY,T.B,CGY,07-08,F,32,6.4,0.0,0.0,3,7,3,8,137,14,,-0.61,-0.52,0.0,0.0,-0.91,-0.07,-2.12
ANDRE.ROY,CGY,,08-09,F,33,6.6,0.0,0.0,3,7,3,8,97,11,-0.7401761560376334,-0.65,-0.81,0.0,0.0,-1.52,0.29,-2.69
ANDREAS.ATHANASIOU,DET,DET,15-16,F,21,10.0,0.0,0.0,10,20,8,16,54,21,-1.64856835526095,0.79,-1.31,0.0,0.0,1.04,0.81,1.33
ANDREAS.ATHANASIOU,DET,DET,16-17,F,22,13.6,1.1,0.8428485551688625,16,33,13,26,50,31,-0.6293277933077659,2.42,-0.19,0.08,-0.11,1.21,0.98,4.39
ANDREAS.ATHANASIOU,DET,DET,17-18,F,23,15.5,1.6,0.7660156275173147,20,40,16,33,37,35,-1.303454343474389,3.67,-0.46,0.36,-0.09,1.26,0.85,5.58
ANDREAS.ATHANASIOU,DET,DET/EDM,18-19,F,24,16.1,2.0,0.0,24,45,18,34,44,29,-1.758836730275916,4.87,-1.35,0.74,0.0,1.21,1.1,6.56
ANDREAS.ATHANASIOU,DET/EDM,L.A,19-20,F,25,15.4,1.7,0.0,19,40,14,29,54,29,-1.354745624127024,2.91,-1.43,0.67,0.0,1.19,0.87,4.22
ANDREAS.ATHANASIOU,L.A,L.A,20-21,F,26,15.5,1.9,0.0,19,43,15,32,27,29,-0.8714347368083637,4.5,-1.27,0.58,0.0,1.21,0.83,5.85
ANDREAS.ATHANASIOU,L.A,CHI,21-22,F,27,14.4,1.1,0.0,16,35,12,25,36,29,-0.3454703276397146,2.7,0.24,-0.15,0.0,0.95,0.5,4.25
ANDREAS.ATHANASIOU,CHI,CHI,22-23,F,28,16.1,1.8,0.0,21,43,15,32,49,41,-0.522029467399381,4.43,-0.21,0.31,0.0,1.36,0.66,6.55
ANDREAS.ATHANASIOU,CHI,CHI,23-24,F,29,11.5,0.9,0.0,7,17,6,16,46,40,-0.9791596044048404,-0.12,-0.73,-0.05,0.0,1.06,0.18,0.33
ANDREAS.BORGMAN,TOR,T.B,17-18,D,22,13.7,0.0,0.0,2,11,2,11,196,65,,-0.07,-0.64,0.0,0.0,-0.83,-0.16,-1.7
ANDREAS.ENGLUND,OTT,CHI/COL,19-20,D,23,12.6,0.0,0.9655786464791392,1,7,1,7,212,72,,-0.87,-1.71,0.0,-0.15,-0.14,-0.24,-3.11
ANDREAS.ENGLUND,CHI/COL,L.A,22-23,D,26,12.0,0.0,0.8058817248229281,1,6,1,6,212,65,,-0.66,1.03,0.0,-0.02,0.24,0.06,0.65
ANDREAS.ENGLUND,L.A,L.A/NSH,23-24,D,27,13.4,0.0,1.043737726263042,0,6,0,5,202,85,,-1.18,0.79,0.0,-0.03,0.04,0.26,-0.13
ANDREAS.ENGLUND,L.A/NSH,NSH,24-25,D,28,13.1,0.0,0.0,1,9,2,9,206,74,,-0.94,0.29,0.0,0.0,0.57,0.27,0.18
ANDREAS.JOHNSSON,TOR,TOR,18-19,F,23,14.2,1.4,0.0,16,39,10,27,77,37,-0.4728250033440955,4.12,0.26,0.41,0.0,0.37,0.11,5.27
ANDREAS.JOHNSSON,TOR,N.J,19-20,F,24,14.8,1.4,0.0,16,39,10,27,86,37,-0.165734020519785,2.46,0.05,-0.15,0.0,0.52,0.37,3.24
ANDREAS.JOHNSSON,N.J,N.J,20-21,F,25,14.5,1.1,0.0,14,34,10,27,67,34,-0.4044638597354788,2.5,0.53,-0.1,0.0,0.67,0.27,3.88
ANDREAS.JOHNSSON,N.J,N.J/S.J,21-22,F,26,13.9,0.9,0.0,13,33,10,28,73,31,-0.3316574288661605,3.85,-0.53,-0.17,0.0,0.67,0.47,4.3
ANDREAS.JOHNSSON,N.J/S.J,,22-23,F,27,13.2,0.0,0.0,10,26,8,19,65,29,-0.1845071368293515,-0.19,0.4,0.0,0.0,0.44,0.4,1.05
ANDREAS.KARLSSON,T.B,,07-08,F,32,10.2,0.0,1.605532980683088,4,11,3,10,73,36,0.5663969298159031,-0.73,-0.28,0.0,0.39,0.44,-0.01,-0.19
ANDREAS.LILJA,DET,DET,07-08,D,32,17.8,0.0,2.66582764694548,3,17,3,16,136,125,-0.1016909814163751,1.88,2.1,0.0,0.31,-1.77,0.12,2.64
ANDREAS.LILJA,DET,DET,08-09,D,33,16.4,0.0,2.744852043067236,1,12,1,12,125,120,0.02955124852580012,1.07,1.66,0.0,-0.32,-0.92,-0.02,1.47
ANDREAS.LILJA,DET,ANA,09-10,D,34,13.6,0.0,1.811521968812456,1,6,2,9,126,95,,-1.24,-0.11,0.0,-0.37,-0.41,-0.23,-2.35
ANDREAS.LILJA,ANA,PHI,10-11,D,35,14.6,0.0,2.312338112167756,1,4,1,4,134,123,,-2.19,0.44,0.0,0.02,-0.04,-0.35,-2.11
ANDREAS.LILJA,PHI,PHI,11-12,D,36,13.7,0.0,1.175807722100373,-1,5,0,7,109,113,,-1.24,0.33,0.0,-0.11,-1.02,-0.28,-2.31
ANDREAS.MARTINSEN,COL,COL/MTL,15-16,F,25,10.5,0.0,0.0,6,14,6,14,208,35,-0.3503712479046592,-0.42,0.58,0.0,0.0,-0.27,0.14,0.03
ANDREAS.MARTINSEN,COL/MTL,CHI,16-17,F,26,10.0,0.0,0.8551666270645959,5,11,5,11,221,36,-0.4182446666345639,-0.78,0.28,0.0,0.01,-0.35,-0.17,-1.0
ANDREAS.MARTINSEN,CHI,CHI,17-18,F,27,11.1,0.0,0.0,6,12,5,11,278,34,,-0.93,0.82,0.0,0.0,-0.75,-0.26,-1.12
ANDREAS.MARTINSEN,CHI,,18-19,F,28,8.5,0.0,0.0,4,10,4,11,278,26,-0.6101517590224121,-0.59,-0.41,0.0,0.0,-1.3,-0.24,-2.54
ANDREAS.NODL,PHI,PHI,08-09,F,21,11.6,0.0,0.0,7,17,6,15,101,28,,-0.02,0.12,0.0,0.0,0.7,0.28,1.08
ANDREAS.NODL,PHI,CAR/PHI,10-11,F,23,12.9,0.0,0.6449321113255905,13,28,11,25,133,30,-0.2664025679883196,2.49,0.47,0.0,-0.01,0.75,0.32,4.03
ANDREAS.NODL,CAR/PHI,CAR,11-12,F,24,12.0,0.0,0.6851994220523074,9,18,8,19,104,27,-0.3570638862136127,0.45,0.46,0.0,-0.12,0.87,0.03,1.7
ANDREAS.THURESSON,NSH,NSH,09-10,F,21,10.6,0.0,0.0,7,16,6,14,162,24,-0.7865950514443144,-0.18,-0.5,0.0,0.0,0.07,0.0,-0.61
ANDREI.KOSTITSYN,MTL,MTL,07-08,F,22,16.7,2.9,0.0,22,52,13,30,119,26,-0.4029561100855281,4.45,0.41,1.77,0.0,1.1,1.32,9.04
ANDREI.KOSTITSYN,MTL,MTL,08-09,F,23,16.3,2.9,0.0,23,50,15,32,139,26,-0.3952486646887092,5.23,0.31,2.24,0.0,0.93,1.17,9.88
ANDREI.KOSTITSYN,MTL,MTL,09-10,F,24,16.2,2.4,0.0,23,48,14,32,139,25,-0.1554888644896832,4.41,0.47,2.23,0.0,0.76,0.87,8.74
ANDREI.KOSTITSYN,MTL,MTL/NSH,10-11,F,25,15.5,2.1,0.0,19,42,13,29,142,26,0.04961102704669497,3.42,-0.04,1.24,0.0,0.32,0.19,5.13
ANDREI.KOSTITSYN,MTL/NSH,,11-12,F,26,15.3,1.8,0.0,17,39,12,30,132,19,-0.2563557021287085,3.64,-0.33,1.19,0.0,0.36,-0.03,4.84
ANDREI.KUZMENKO,VAN,CGY/VAN,22-23,F,26,15.6,2.5,0.0,22,50,12,29,28,23,-0.1043009172611685,4.77,0.41,1.19,0.0,1.69,0.09,8.15
ANDREI.KUZMENKO,CGY/VAN,CGY/L.A/PHI,23-24,F,27,14.7,2.5,0.0,21,48,11,27,28,23,-0.5457485589815709,3.83,0.23,2.75,0.0,1.47,0.22,8.48
ANDREI.KUZMENKO,CGY/L.A/PHI,L.A,24-25,F,28,15.6,2.7,0.0,18,46,11,28,24,27,-0.6406215212632625,3.75,0.04,2.7,0.0,1.76,0.37,8.62
ANDREI.KUZMENKO,L.A,,25-26,F,29,15.1,2.8,0.0,18,42,10,23,28,26,,1.76,0.26,3.12,0.0,1.42,0.69,7.26
ANDREI.LOKTIONOV,L.A,L.A,10-11,F,20,14.0,1.8,0.0,12,28,9,20,46,31,-1.031471981727287,1.34,0.39,-0.03,0.0,1.13,0.13,2.96
ANDREI.LOKTIONOV,L.A,N.J,11-12,F,21,11.9,0.6,0.0,9,20,8,17,34,25,-1.264071672151692,0.59,-0.46,-0.12,0.0,1.09,0.11,1.21
ANDREI.LOKTIONOV,N.J,CAR/N.J,12-13,F,22,13.0,1.0,0.0,11,26,9,20,36,29,-2.495456559182343,1.64,0.65,-0.13,0.0,1.03,0.07,3.26
ANDREI.LOKTIONOV,CAR/N.J,,13-14,F,23,13.9,1.0,0.7554435999472195,11,29,9,23,47,26,-2.450986184128802,1.82,0.31,0.05,-0.05,1.11,0.01,3.24
ANDREI.MARKOV,MTL,MTL,07-08,D,28,24.8,4.6,2.879308029504361,12,52,3,18,73,120,,3.03,0.52,4.5,0.54,0.59,1.77,10.96
ANDREI.MARKOV,MTL,MTL,08-09,D,29,24.5,4.1,2.789194210577316,11,55,3,19,68,111,,3.6,1.29,4.77,-0.65,1.27,1.45,11.74
ANDREI.MARKOV,MTL,MTL,09-10,D,30,23.1,3.4,2.363628306830163,11,53,4,22,81,103,,4.16,0.52,3.73,0.28,0.87,1.29,10.85
ANDREI.MARKOV,MTL,MTL,10-11,D,31,21.1,3.0,0.0,7,39,3,19,55,76,,0.5,0.97,1.79,0.0,0.44,1.09,4.78
ANDREI.MARKOV,MTL,MTL,11-12,D,32,16.1,2.3,0.0,3,19,1,10,60,62,,-1.14,-0.2,0.05,0.0,0.77,0.32,-0.2
ANDREI.MARKOV,MTL,MTL,12-13,D,33,21.3,3.5,1.993311118862484,8,36,2,12,53,94,,-0.08,0.49,1.79,-0.15,1.33,0.87,4.25
ANDREI.MARKOV,MTL,MTL,13-14,D,34,24.2,3.6,2.169001651179851,9,44,4,19,48,134,,2.82,1.3,2.8,-0.66,2.07,1.33,9.66
ANDREI.MARKOV,MTL,MTL,14-15,D,35,23.3,3.0,2.303283846827273,7,40,3,17,55,141,,1.68,1.76,2.41,-0.03,1.76,0.75,8.33
ANDREI.MARKOV,MTL,MTL,15-16,D,36,22.9,2.9,2.230358698445049,6,38,3,20,58,135,,2.07,1.69,2.08,0.09,1.73,0.59,8.26
ANDREI.MARKOV,MTL,,16-17,D,37,20.9,2.2,1.852408687369054,6,38,4,22,55,107,,3.33,1.85,1.19,0.08,1.54,0.34,8.32
ANDREI.SVECHNIKOV,CAR,CAR,18-19,F,18,16.0,1.9,0.0,23,50,16,33,134,29,-0.317947535194023,5.84,0.07,0.9,0.0,-0.55,0.53,6.8
ANDREI.SVECHNIKOV,CAR,CAR,19-20,F,19,17.2,2.9,0.0,28,66,17,39,145,30,-0.04143310503127703,8.96,0.2,3.23,0.0,-0.71,0.65,12.33
ANDREI.SVECHNIKOV,CAR,CAR,20-21,F,20,18.2,2.9,0.0,29,69,18,41,163,31,-0.1291693516649628,8.51,0.25,3.65,0.0,-0.97,0.95,12.4
ANDREI.SVECHNIKOV,CAR,CAR,21-22,F,21,18.1,3.0,0.0,33,79,18,44,188,25,0.00649667527407463,10.07,-0.2,4.06,0.0,-1.12,1.08,13.89
ANDREI.SVECHNIKOV,CAR,CAR,22-23,F,22,18.5,3.1,0.0,32,76,19,45,180,23,-0.2214209489962105,10.41,-0.24,4.27,0.0,-1.12,1.21,14.54
ANDREI.SVECHNIKOV,CAR,CAR,23-24,F,23,17.7,2.7,0.0,30,73,18,43,190,29,-0.2519295101664387,9.08,-0.17,3.87,0.0,-1.4,0.87,12.25
ANDREI.SVECHNIKOV,CAR,CAR,24-25,F,24,17.7,3.1,0.0,28,67,15,36,171,29,-0.1343799003052272,5.61,-0.32,3.92,0.0,-1.09,0.91,9.02
ANDREI.SVECHNIKOV,CAR,,25-26,F,25,17.4,2.9,0.0,29,70,16,38,159,25,-0.249117001385316,6.43,-0.35,4.58,0.0,-1.13,0.64,10.17
ANDREI.ZYUZIN,CHI,,07-08,D,29,15.6,1.5,1.36030561029886,4,16,1,9,97,93,,-0.92,-0.44,0.19,-0.14,-1.36,0.43,-2.25
ANDREJ.MESZAROS,OTT,T.B,07-08,D,21,21.1,2.2,1.726822021669784,10,38,5,20,109,100,-0.09715334736124027,3.95,0.87,0.94,-0.1,0.03,0.98,6.66
ANDREJ.MESZAROS,T.B,T.B,08-09,D,22,23.2,2.4,2.970782270166274,9,37,5,21,107,128,0.03659134792061355,3.4,0.93,0.53,-0.49,0.23,1.21,5.82
ANDREJ.MESZAROS,T.B,PHI,09-10,D,23,20.5,1.9,2.085340928371453,6,25,3,15,116,110,,1.01,0.35,0.46,0.02,0.04,0.41,2.3
ANDREJ.MESZAROS,PHI,PHI,10-11,D,24,21.4,2.3,2.117106859801124,8,30,5,20,168,125,,3.47,0.88,0.79,0.16,0.08,0.34,5.72
ANDREJ.MESZAROS,PHI,PHI,11-12,D,25,20.8,1.6,2.297840301684116,8,31,5,22,177,122,,4.39,0.55,0.18,0.04,0.1,0.35,5.62
ANDREJ.MESZAROS,PHI,BOS/PHI,12-13,D,26,18.2,1.3,0.0,6,22,4,17,153,115,,1.33,0.06,-0.17,0.0,0.36,0.11,1.68
ANDREJ.MESZAROS,BOS/PHI,BUF,13-14,D,27,16.8,0.9,0.9195178231995336,5,19,4,15,111,108,,1.12,-0.07,-0.11,-0.14,0.16,0.21,1.18
ANDREJ.MESZAROS,BUF,,14-15,D,28,17.9,1.4,1.175419526429518,5,18,2,14,89,117,,0.82,0.06,0.18,-0.15,-0.37,0.13,0.67
ANDREJ.NESTRASIL,CAR/DET,CAR,14-15,F,23,13.4,1.2,0.0,13,33,10,24,88,28,0.563927969334751,2.2,0.59,0.03,0.0,1.12,-0.09,3.85
ANDREJ.NESTRASIL,CAR,CAR,15-16,F,24,14.4,1.2,0.0,15,36,10,26,52,25,-0.3421836551874932,3.13,0.76,0.07,0.0,1.27,-0.03,5.19
ANDREJ.NESTRASIL,CAR,,16-17,F,25,12.3,0.0,0.0,10,25,8,19,62,26,-0.2615098512436013,0.46,0.42,0.0,0.0,0.87,-0.35,1.39
ANDREJ.SEKERA,BUF,BUF,07-08,D,21,18.8,0.9,1.62486166592422,5,21,3,15,50,111,,0.53,1.45,-0.05,-0.15,0.61,0.45,2.84
ANDREJ.SEKERA,BUF,BUF,08-09,D,22,20.7,1.4,2.203234304350396,6,25,4,19,73,118,,2.84,2.02,0.21,0.19,1.13,0.74,7.14
ANDREJ.SEKERA,BUF,BUF,09-10,D,23,18.2,1.3,0.9196438365729068,5,20,4,15,71,91,,1.71,1.07,0.01,-0.12,1.2,0.39,4.27
ANDREJ.SEKERA,BUF,BUF,10-11,D,24,20.8,1.8,1.792117698677339,6,28,4,20,71,97,,3.39,1.36,0.17,0.31,1.64,0.8,7.67
ANDREJ.SEKERA,BUF,BUF,11-12,D,25,19.5,0.9,1.722582060228956,4,20,3,16,69,101,,1.76,3.2,0.02,-0.31,1.58,0.75,7.0
ANDREJ.SEKERA,BUF,CAR,12-13,D,26,20.0,0.8,1.663089070617433,4,22,3,17,72,122,,1.34,0.84,-0.04,-0.21,1.67,0.46,4.07
ANDREJ.SEKERA,CAR,CAR/L.A,13-14,D,27,22.0,1.9,2.009866078214596,6,31,4,19,69,128,,2.79,0.38,0.31,0.17,1.88,0.62,6.15
ANDREJ.SEKERA,CAR/L.A,EDM,14-15,D,28,20.8,1.5,1.583638377834708,4,25,3,17,71,121,,1.35,0.93,0.33,-0.29,1.8,0.33,4.44
ANDREJ.SEKERA,EDM,EDM,15-16,D,29,21.7,2.1,1.806425263868699,6,31,4,18,63,136,,1.92,1.79,1.25,0.06,1.97,0.45,7.44
ANDREJ.SEKERA,EDM,EDM,16-17,D,30,21.2,1.9,1.97513940261691,6,31,4,19,61,147,,2.13,2.05,1.07,0.14,1.93,0.28,7.59
ANDREJ.SEKERA,EDM,EDM,17-18,D,31,17.1,0.9,1.362816505454993,3,21,3,13,63,106,,-0.03,0.23,-0.1,-0.2,1.37,-0.23,1.05
ANDREJ.SEKERA,EDM,DAL,18-19,D,32,15.7,0.0,1.091055911360521,2,16,2,13,59,89,,1.32,1.06,0.0,-0.04,0.61,-0.48,2.46
ANDREJ.SEKERA,DAL,DAL,19-20,D,33,16.5,0.0,1.918553763515994,2,12,2,11,57,96,,-0.06,2.31,0.0,0.18,0.81,-0.09,3.15
ANDREJ.SEKERA,DAL,DAL,20-21,D,34,15.0,0.0,2.237754133222751,1,6,0,6,76,101,,-0.73,1.31,0.0,-0.04,1.0,-0.24,1.3
ANDREJ.SEKERA,DAL,,21-22,D,35,13.4,0.0,1.282106266600598,2,7,2,10,56,83,,-0.65,0.39,0.0,0.05,0.27,-0.29,-0.24
ANDREJ.SUSTR,T.B,T.B,13-14,D,22,15.8,0.0,1.327777097678787,2,11,2,9,54,81,,-0.57,1.47,0.0,-0.06,0.32,-0.17,0.99
ANDREJ.SUSTR,T.B,T.B,14-15,D,23,17.9,0.0,1.612726853229114,3,17,3,14,43,98,,0.76,1.69,0.0,0.21,0.3,0.05,3.01
ANDREJ.SUSTR,T.B,T.B,15-16,D,24,17.2,0.0,1.849494354073117,2,15,2,13,37,89,,0.27,1.4,0.0,-0.34,0.19,-0.19,1.33
ANDREJ.SUSTR,T.B,T.B,16-17,D,25,17.8,0.0,2.084436931538174,4,18,4,16,46,99,,1.45,1.52,0.0,0.09,0.15,-0.23,2.97
ANDREJ.SUSTR,T.B,ANA,17-18,D,26,13.8,0.0,0.9427078311359184,2,11,2,12,28,72,,0.7,0.13,0.0,-0.16,-0.09,-0.55,0.04
ANDREJ.SUSTR,ANA/T.B,,21-22,D,30,14.2,0.0,1.218959377333474,1,7,1,8,59,85,,-0.6,0.04,0.0,0.09,-0.03,-0.34,-0.84
ANDREW.AGOZZINO,ANA/PIT,ANA,19-20,F,28,8.2,0.0,0.0,3,9,2,8,107,24,-0.1384759092042951,-0.61,0.27,0.0,0.0,0.12,-0.16,-0.38
ANDREW.ALBERTS,BOS,PHI,07-08,D,26,17.8,0.0,1.70754479007991,3,11,2,11,113,111,-0.3725875025098203,-0.85,2.06,0.0,-0.15,-1.24,0.12,-0.07
ANDREW.ALBERTS,PHI,CAR/VAN,08-09,D,27,16.2,0.0,2.026528343326955,1,9,2,10,159,122,,-0.29,0.49,0.0,0.01,-0.81,0.07,-0.53
ANDREW.ALBERTS,CAR/VAN,VAN,09-10,D,28,15.4,0.0,1.769074210322071,1,7,1,9,203,105,,0.02,0.6,0.0,-0.5,-1.12,-0.17,-1.17
ANDREW.ALBERTS,VAN,VAN,10-11,D,29,15.2,0.0,1.575401508238832,1,9,1,9,209,99,,-0.23,1.29,0.0,-0.31,-1.31,0.01,-0.55
ANDREW.ALBERTS,VAN,VAN,11-12,D,30,14.2,0.0,1.306586425582181,0,4,0,7,177,87,,-0.55,1.17,0.0,-0.1,-1.46,0.09,-0.85
ANDREW.ALBERTS,VAN,VAN,12-13,D,31,14.0,0.0,1.314171279212107,2,7,2,9,162,90,,-1.76,0.94,0.0,-0.08,-0.78,0.28,-1.4
ANDREW.BODNARCHUK,CBJ/COL,,15-16,D,27,12.6,0.0,0.0,1,9,1,9,101,68,,-0.66,-1.35,0.0,0.0,-0.05,-0.13,-2.19
ANDREW.BRUNETTE,COL,MIN,07-08,F,34,14.5,2.6,0.0,13,39,8,25,34,24,-0.3530394046901018,2.76,-0.31,1.34,0.0,1.23,0.5,5.53
ANDREW.BRUNETTE,MIN,MIN,08-09,F,35,16.1,2.8,0.0,15,43,9,26,29,21,-0.2809344540347652,3.5,0.48,1.97,0.0,1.57,0.49,8.02
ANDREW.BRUNETTE,MIN,MIN,09-10,F,36,15.9,2.8,0.0,16,45,9,26,35,19,-0.2643553180822945,2.81,0.37,3.4,0.0,1.8,0.28,8.66
ANDREW.BRUNETTE,MIN,CHI,10-11,F,37,15.1,2.5,0.0,13,35,7,21,36,24,-0.2656692327897846,0.78,0.53,2.35,0.0,1.64,0.14,5.44
ANDREW.BRUNETTE,CHI,,11-12,F,38,13.2,2.1,0.0,10,27,6,18,29,20,-0.2791075015187729,0.27,-0.05,1.67,0.0,1.56,-0.13,3.32
ANDREW.CAMPBELL,ARI,TOR,14-15,D,26,16.2,0.0,1.933518454320684,3,15,2,12,148,117,,0.5,-0.28,0.0,0.02,0.5,0.06,0.81
ANDREW.COGLIANO,EDM,EDM,07-08,F,20,15.1,2.0,1.018532699909687,14,37,10,25,40,33,-3.722143609872458,3.32,-0.46,0.53,-0.13,1.27,1.18,5.71
ANDREW.COGLIANO,EDM,EDM,08-09,F,21,15.3,2.1,0.8707236789575556,16,38,11,27,59,37,-4.966449946136672,3.29,-0.26,0.46,-0.05,1.3,1.0,5.73
ANDREW.COGLIANO,EDM,EDM,09-10,F,22,14.8,1.5,0.9774746385340948,15,36,12,28,75,34,-3.643603624841243,3.95,-0.72,0.54,-0.1,1.22,0.76,5.66
ANDREW.COGLIANO,EDM,ANA,10-11,F,23,16.3,1.0,1.873695569920902,14,34,10,26,89,40,-4.878366743570842,2.01,-0.64,-0.07,0.38,1.11,0.55,3.36
ANDREW.COGLIANO,ANA,ANA,11-12,F,24,15.3,0.8,1.579369675026296,12,30,10,26,91,40,-3.080963747592392,2.62,-0.03,-0.01,-0.05,1.21,0.29,4.04
ANDREW.COGLIANO,ANA,ANA,12-13,F,25,15.3,0.0,1.500789402031222,15,34,12,28,76,40,-2.45141261343886,3.44,0.43,0.0,-0.23,1.53,0.44,5.61
ANDREW.COGLIANO,ANA,ANA,13-14,F,26,15.2,0.0,1.564861242745932,18,35,13,29,91,40,-0.9881751982223383,3.48,0.81,0.0,0.02,1.51,0.48,6.3
ANDREW.COGLIANO,ANA,ANA,14-15,F,27,14.4,0.0,1.551191483087519,15,31,11,26,122,35,-0.7843692485385727,2.52,0.73,0.0,-0.23,1.34,0.45,4.82
ANDREW.COGLIANO,ANA,ANA,15-16,F,28,14.4,0.0,1.756735235714626,13,31,10,25,120,32,-0.4337860306971098,2.35,0.65,0.0,0.05,0.98,0.1,4.12
ANDREW.COGLIANO,ANA,ANA,16-17,F,29,14.6,0.0,1.737218261883894,14,33,10,27,91,32,-0.3698793522667584,2.37,0.73,0.0,-0.11,1.05,0.12,4.16
ANDREW.COGLIANO,ANA,ANA/DAL,17-18,F,30,14.0,0.0,1.437518796968998,12,31,9,26,88,31,-0.2789178442987967,2.14,0.36,0.0,-0.12,0.58,-0.15,2.82
ANDREW.COGLIANO,ANA/DAL,DAL,18-19,F,31,12.5,0.0,1.348310994331544,9,23,8,21,74,32,-0.3643604270656166,1.22,0.73,0.0,-0.16,0.55,-0.02,2.32
ANDREW.COGLIANO,DAL,DAL,19-20,F,32,12.2,0.0,1.476728428102499,7,19,6,19,94,35,-0.3791988143461774,0.67,1.07,0.0,-0.23,0.21,-0.06,1.66
ANDREW.COGLIANO,DAL,COL/S.J,20-21,F,33,12.4,0.0,1.061265815501183,7,18,6,17,103,37,-0.4188870638548056,-0.32,1.16,0.0,0.12,0.48,0.11,1.56
ANDREW.COGLIANO,COL/S.J,COL,21-22,F,34,11.9,0.0,1.386554723738549,6,17,5,14,106,38,-0.4144202215184606,-0.5,0.35,0.0,0.32,0.37,-0.11,0.43
ANDREW.COGLIANO,COL,COL,22-23,F,35,11.9,0.0,1.578042624766881,7,16,6,15,68,46,-0.4175137697846618,-0.27,0.76,0.0,0.0,0.43,0.21,1.12
ANDREW.COGLIANO,COL,,23-24,F,36,10.5,0.0,1.903242082504672,5,14,5,12,46,43,-2.13371423291706,0.15,1.06,0.0,0.19,0.47,0.25,2.11
ANDREW.COPP,WPG,WPG,15-16,F,21,10.0,0.0,1.052052512404465,7,15,6,14,112,23,-2.226490990820164,0.41,0.73,0.0,0.09,0.78,-0.14,1.88
ANDREW.COPP,WPG,WPG,16-17,F,22,12.4,0.0,1.401817134305377,10,22,8,19,119,32,-0.9951681207926668,1.18,0.79,0.0,0.05,0.64,-0.25,2.42
ANDREW.COPP,WPG,WPG,17-18,F,23,13.5,0.0,1.788621322590105,11,26,9,21,109,43,0.4316472387911159,2.13,1.31,0.0,0.44,1.05,-0.29,4.64
ANDREW.COPP,WPG,WPG,18-19,F,24,12.7,0.0,1.379262125320302,11,25,9,22,93,38,1.726778693258502,2.58,1.15,0.0,0.06,1.03,-0.33,4.48
ANDREW.COPP,WPG,WPG,19-20,F,25,16.5,1.1,1.888937197998814,15,36,11,27,86,41,1.97205626095863,2.84,1.15,0.09,0.63,1.87,0.25,6.83
ANDREW.COPP,WPG,NYR/WPG,20-21,F,26,17.0,1.4,1.841780310924349,17,43,10,27,97,48,1.356204477437358,2.65,0.7,0.02,0.26,1.71,0.46,5.8
