Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
DEVANTE.SMITH.PELLY,ANA,ANA/MTL,13-14,F,21,12.2,0.0,0.0,9,22,8,18,199,39,-0.6443576566876852,0.77,-0.21,0.0,0.0,0.31,-0.14,0.74
DEVANTE.SMITH.PELLY,ANA/MTL,MTL/N.J,14-15,F,22,14.0,0.9,1.020742689755651,10,26,8,21,218,49,-1.160918535300756,0.91,0.08,-0.04,-0.06,0.66,0.04,1.57
DEVANTE.SMITH.PELLY,MTL/N.J,N.J,15-16,F,23,12.9,0.9,0.0,12,25,11,21,154,31,-0.6805780957919043,1.72,0.56,-0.05,0.0,-0.01,0.33,2.56
DEVANTE.SMITH.PELLY,N.J,WSH,16-17,F,24,13.2,1.0,0.9982103726102016,11,22,9,18,152,39,-0.912626715706526,0.53,-0.14,-0.05,-0.13,0.51,0.26,0.97
DEVANTE.SMITH.PELLY,WSH,WSH,17-18,F,25,12.6,0.0,1.10152399548998,11,22,10,20,158,51,-0.4507100250363984,0.76,-0.14,0.0,0.04,0.49,0.11,1.26
DEVANTE.SMITH.PELLY,WSH,,18-19,F,26,12.3,0.0,1.409799048175877,8,16,7,14,156,47,-0.5352976882661281,-0.18,0.22,0.0,0.02,0.89,-0.1,0.85
DEVIN.SETOGUCHI,S.J,S.J,07-08,F,20,14.9,2.1,0.0,21,42,14,28,126,33,-0.1263776211697839,3.74,1.44,0.61,0.0,1.17,0.68,7.66
DEVIN.SETOGUCHI,S.J,S.J,08-09,F,21,16.8,2.7,0.0,29,60,18,37,152,33,-0.3599661397053969,6.32,0.82,2.59,0.0,1.62,1.32,12.66
DEVIN.SETOGUCHI,S.J,S.J,09-10,F,22,15.8,2.3,0.0,24,47,16,32,148,28,-0.2264249674954066,3.87,0.52,2.68,0.0,1.7,1.21,9.98
DEVIN.SETOGUCHI,S.J,MIN,10-11,F,23,15.2,1.9,0.0,25,47,16,32,156,26,-0.2931685166397226,4.53,-0.03,1.37,0.0,1.26,1.18,8.31
DEVIN.SETOGUCHI,MIN,MIN,11-12,F,24,17.3,2.6,0.0,24,46,15,29,110,27,-0.2286439149359963,2.1,0.49,2.13,0.0,1.26,1.28,7.26
DEVIN.SETOGUCHI,MIN,WPG,12-13,F,25,14.5,2.0,0.0,19,38,12,27,149,29,-0.3404978776777494,2.75,-0.34,1.05,0.0,0.47,0.44,4.37
DEVIN.SETOGUCHI,WPG,CGY,13-14,F,26,14.6,1.5,0.0,15,33,11,25,144,34,-0.3800076860586851,1.75,0.0,0.24,0.0,0.64,0.23,2.86
DEVIN.SETOGUCHI,CGY,L.A,14-15,F,27,12.7,0.0,0.0,11,22,8,16,124,36,-0.3591221076267876,-0.56,0.16,0.0,0.0,0.31,-0.21,-0.29
DEVIN.SETOGUCHI,L.A,,16-17,F,29,12.4,0.8,0.0,10,21,8,19,97,25,-0.4076033334666144,0.72,0.17,-0.03,0.0,0.51,0.14,1.51
DEVIN.SHORE,DAL,DAL,16-17,F,22,15.1,1.6,0.0,16,38,11,27,57,59,-0.7730978650242133,3.35,0.76,0.57,0.0,1.4,0.38,6.46
DEVIN.SHORE,DAL,ANA/DAL,17-18,F,23,15.2,1.8,1.006204016687733,14,35,10,22,76,54,-0.720506962680247,0.37,0.53,0.85,-0.04,1.45,0.33,3.51
DEVIN.SHORE,ANA/DAL,ANA/CBJ,18-19,F,24,14.2,1.4,1.104240490745203,11,30,8,21,94,58,-1.221894502178328,1.29,-0.04,0.09,-0.12,1.58,0.13,2.93
DEVIN.SHORE,ANA/CBJ,EDM,19-20,F,25,13.0,0.5,0.0,10,25,8,19,100,40,-0.68354433450412,0.83,0.26,-0.06,0.0,1.17,-0.15,2.05
DEVIN.SHORE,EDM,EDM,20-21,F,26,10.7,0.0,1.07661497607627,5,13,4,12,153,41,-0.2360430587601274,-0.32,-0.14,0.0,0.12,0.29,-0.42,-0.48
DEVIN.SHORE,EDM,EDM,21-22,F,27,9.9,0.0,1.102092460869193,5,13,4,12,119,33,-0.8065274481314996,-0.31,-0.28,0.0,0.08,0.24,-0.27,-0.53
DEVIN.SHORE,EDM,SEA,22-23,F,28,8.9,0.0,0.0,4,11,4,12,86,33,-0.552782085122622,-0.51,-0.3,0.0,0.0,0.5,-0.13,-0.42
DEVIN.SHORE,SEA,MIN,23-24,F,29,8.3,0.0,0.0,4,11,4,11,110,30,-0.4285047284308136,-0.58,-0.03,0.0,0.0,0.02,-0.45,-1.03
DEVIN.SHORE,MIN,,24-25,F,30,8.6,0.0,0.0,4,10,4,11,115,36,-0.5438725552717821,-0.69,-0.74,0.0,0.0,0.31,-0.32,-1.44
DEVON.TOEWS,NYI,NYI,18-19,D,24,18.1,1.4,0.0,5,24,4,17,51,65,-0.1203140745562461,2.55,1.26,0.03,0.0,1.51,0.01,5.36
DEVON.TOEWS,NYI,COL,19-20,D,25,19.9,1.8,0.0,7,28,5,19,72,81,,2.16,1.21,0.22,0.0,1.49,0.29,5.37
DEVON.TOEWS,COL,COL,20-21,D,26,23.2,1.4,2.553253077377713,11,46,8,30,61,119,,6.46,3.05,0.07,0.7,2.12,1.03,13.43
DEVON.TOEWS,COL,COL,21-22,D,27,24.3,1.6,2.540343467792422,13,57,10,36,64,120,,10.01,3.18,0.24,0.1,1.94,1.06,16.52
DEVON.TOEWS,COL,COL,22-23,D,28,24.5,1.7,2.729753013716887,11,51,8,36,82,133,,9.08,3.09,0.38,0.75,1.87,1.2,16.37
DEVON.TOEWS,COL,COL,23-24,D,29,23.4,1.7,2.658339524111963,10,47,8,34,71,118,,7.61,2.66,0.48,0.28,1.95,0.9,13.88
DEVON.TOEWS,COL,COL,24-25,D,30,23.9,1.1,2.35848628114265,9,45,8,34,51,117,,7.11,3.18,-0.43,0.47,2.07,1.04,13.43
DEVON.TOEWS,COL,,25-26,D,31,22.3,1.2,2.307057041746678,8,39,7,31,37,106,,6.66,2.52,-0.11,0.21,1.54,0.72,11.55
DICK.TARNSTROM,CBJ/EDM,,07-08,D,32,18.3,2.6,1.566304892123469,3,19,1,9,49,110,,-0.6,0.48,0.7,-0.08,-1.63,-0.01,-1.14
DILLON.DUBE,CGY,CGY,18-19,F,20,11.1,0.0,0.0,7,17,6,14,55,21,-1.009535182364613,-0.08,-0.75,0.0,0.0,1.14,0.67,0.99
DILLON.DUBE,CGY,CGY,19-20,F,21,13.0,0.7,0.0,12,27,10,23,98,25,-0.07723875642712626,1.56,-0.55,-0.03,0.0,1.18,0.45,2.62
DILLON.DUBE,CGY,CGY,20-21,F,22,13.8,1.1,0.0,15,33,12,27,103,26,-0.2649371577134433,2.97,0.49,0.0,0.0,0.67,0.29,4.43
DILLON.DUBE,CGY,CGY,21-22,F,23,13.6,1.0,1.003661402227748,17,36,13,28,96,26,-0.4105477376110194,3.84,0.06,0.0,0.03,0.83,0.31,5.08
DILLON.DUBE,CGY,CGY,22-23,F,24,15.3,1.4,1.282288597854814,19,42,13,31,125,28,-0.4370433115341562,4.97,-0.46,0.28,0.26,0.7,0.44,6.19
DILLON.DUBE,CGY,,23-24,F,25,13.0,0.6,0.9000474667859928,13,31,10,23,106,30,-0.3152582943986261,2.38,0.06,-0.04,-0.08,1.08,0.15,3.55
DION.PHANEUF,CGY,CGY,07-08,D,22,26.6,4.7,2.584650232077827,20,67,9,30,192,101,,8.04,1.29,4.03,0.38,-1.92,3.8,15.63
DION.PHANEUF,CGY,CGY/TOR,08-09,D,23,26.2,4.5,2.227255084055455,16,59,8,27,180,98,,5.42,0.37,3.34,-0.68,-0.43,3.2,11.21
DION.PHANEUF,CGY/TOR,TOR,09-10,D,24,24.6,3.9,2.026025123213375,14,47,7,24,192,98,,4.46,-0.02,1.98,-0.06,-0.17,2.62,8.82
DION.PHANEUF,TOR,TOR,10-11,D,25,25.2,3.8,2.047468574895747,14,44,7,24,213,120,,4.19,0.46,1.97,0.02,0.57,2.13,9.34
DION.PHANEUF,TOR,TOR,11-12,D,26,25.0,3.4,2.307162414031476,12,42,6,22,210,121,,3.1,1.49,2.17,0.02,0.35,1.92,9.05
DION.PHANEUF,TOR,TOR,12-13,D,27,24.5,3.1,2.715642081023813,12,41,6,20,215,131,,1.94,1.44,2.45,0.38,-0.09,1.58,7.69
DION.PHANEUF,TOR,TOR,13-14,D,28,23.5,3.0,2.638837312834587,10,37,5,19,220,136,,2.4,1.55,1.74,-0.25,-0.85,1.37,5.98
DION.PHANEUF,TOR,OTT/TOR,14-15,D,29,22.4,2.8,2.344750228519093,6,31,3,14,196,125,,0.9,0.04,1.17,-0.02,-1.09,1.69,2.7
DION.PHANEUF,OTT/TOR,OTT,15-16,D,30,21.7,2.5,1.964884462796662,5,31,3,15,191,109,,0.4,0.31,0.81,0.03,-1.23,1.94,2.26
DION.PHANEUF,OTT,L.A/OTT,16-17,D,31,21.6,2.1,1.995834405669563,6,29,3,14,147,120,,0.54,-0.07,0.84,-0.1,-1.21,1.7,1.7
DION.PHANEUF,L.A/OTT,L.A,17-18,D,32,19.7,1.7,1.71342678732019,5,25,3,14,161,129,,0.0,-0.2,0.88,-0.08,-0.54,0.91,0.96
DION.PHANEUF,L.A,,18-19,D,33,15.9,0.7,1.132352193202843,3,13,2,10,151,104,,-0.13,-0.4,-0.03,-0.14,-0.34,0.48,-0.55
DJ.KING,STL,STL,07-08,F,23,7.7,0.0,0.0,4,9,4,9,135,13,-0.625545213111753,-0.44,-0.37,0.0,0.0,-1.51,0.35,-1.96
DMITRI.KALININ,BUF,ARI/NYR,07-08,D,27,16.8,1.6,1.112068373983225,5,16,3,10,54,90,,-0.33,-0.09,0.01,-0.13,-0.69,-0.31,-1.55
DMITRI.KALININ,ARI/NYR,,08-09,D,28,17.8,1.1,1.715499649514206,4,18,3,13,84,95,,0.7,0.44,0.08,-0.03,-0.04,0.2,1.34
DMITRI.SIMASHEV,UTA,,25-26,D,20,15.9,0.0,0.0,5,17,5,16,57,87,,1.22,-0.26,0.0,0.0,0.59,0.08,1.63
DMITRI.VORONKOV,CBJ,CBJ,23-24,F,23,14.4,1.8,0.0,21,44,12,27,93,47,-3.615373650043096,4.24,0.22,0.79,0.0,-0.19,0.04,5.1
DMITRI.VORONKOV,CBJ,CBJ,24-25,F,24,16.4,2.0,0.0,24,53,14,35,89,51,-1.65575090577699,5.92,0.34,1.66,0.0,0.29,-0.17,8.04
DMITRI.VORONKOV,CBJ,,25-26,F,25,15.0,2.1,0.0,23,46,13,31,125,42,-1.13361107592235,4.67,0.63,2.53,0.0,-0.46,-0.44,6.93
DMITRIJ.JASKIN,STL,STL,13-14,F,20,11.5,0.0,0.0,7,17,6,15,187,26,-0.5631401423444345,0.0,-0.19,0.0,0.0,-0.42,-0.01,-0.62
DMITRIJ.JASKIN,STL,STL,14-15,F,21,13.9,1.1,0.0,14,29,11,23,218,34,-0.3867070126599921,2.09,1.3,0.06,0.0,0.28,0.19,3.92
DMITRIJ.JASKIN,STL,STL,15-16,F,22,12.8,0.0,0.0,12,24,10,23,175,26,-0.6587969626826623,1.67,0.99,0.0,0.0,0.2,0.27,3.13
DMITRIJ.JASKIN,STL,STL,16-17,F,23,12.2,0.0,0.0,10,22,9,20,167,29,-0.4204658287523277,0.75,1.42,0.0,0.0,0.22,0.2,2.59
DMITRIJ.JASKIN,STL,WSH,17-18,F,24,12.1,0.6,0.0,8,20,8,20,201,40,-0.3700719149213105,0.79,1.34,-0.09,0.0,0.31,0.04,2.39
DMITRIJ.JASKIN,WSH,ARI,18-19,F,25,11.1,0.0,0.0,7,17,6,16,204,38,-0.299924769533167,0.17,0.64,0.0,0.0,0.33,-0.2,0.93
DMITRIJ.JASKIN,ARI,,21-22,F,28,12.8,0.0,0.0,8,19,7,18,261,43,-0.5362991540493797,-0.29,0.41,0.0,0.0,0.33,-0.07,0.38
DMITRY.KULIKOV,FLA,FLA,09-10,D,18,19.6,2.5,0.8658747008631913,7,27,4,14,105,108,,1.63,0.45,1.13,-0.16,0.3,0.68,4.04
DMITRY.KULIKOV,FLA,FLA,10-11,D,19,20.8,2.7,1.185837392156493,7,31,4,19,122,104,,2.72,0.71,0.5,-0.23,0.34,0.71,4.75
DMITRY.KULIKOV,FLA,FLA,11-12,D,20,22.0,2.7,1.254179692414171,9,38,6,21,139,107,,3.04,1.4,1.29,-0.04,0.31,0.86,6.85
DMITRY.KULIKOV,FLA,FLA,12-13,D,21,21.3,2.5,1.256671010701707,9,35,5,21,183,111,,2.84,0.65,0.73,-0.11,0.02,0.97,5.1
DMITRY.KULIKOV,FLA,FLA,13-14,D,22,21.8,2.3,1.901320897641376,9,32,5,20,138,105,,2.12,1.45,0.27,0.11,0.12,1.02,5.08
DMITRY.KULIKOV,FLA,FLA,14-15,D,23,21.2,1.6,2.270660559432395,6,26,4,17,137,108,,1.84,1.56,0.14,-0.45,0.4,0.7,4.19
DMITRY.KULIKOV,FLA,BUF,15-16,D,24,20.7,1.3,2.081723724100107,4,21,3,15,133,116,,0.57,1.53,0.37,-0.14,0.49,0.46,3.28
DMITRY.KULIKOV,BUF,WPG,16-17,D,25,20.8,0.9,1.698556496347542,5,21,4,16,112,119,,0.12,0.51,-0.18,-0.31,0.43,0.33,0.9
DMITRY.KULIKOV,WPG,WPG,17-18,D,26,18.0,0.0,2.234186996573126,3,16,3,14,98,105,,1.04,0.23,0.0,0.29,0.23,0.18,1.97
DMITRY.KULIKOV,WPG,WPG,18-19,D,27,16.1,0.0,1.234982902730359,2,11,3,12,117,94,,0.67,-0.13,0.0,-0.09,-0.06,0.06,0.44
DMITRY.KULIKOV,WPG,EDM/N.J,19-20,D,28,18.0,0.0,1.219599273316469,2,12,2,12,145,106,,-0.5,0.57,0.0,-0.14,-0.11,0.15,-0.02
DMITRY.KULIKOV,EDM/N.J,MIN,20-21,D,29,18.0,0.0,1.579036399877448,1,12,2,12,147,98,,0.04,2.11,0.0,0.19,-0.47,-0.01,1.86
DMITRY.KULIKOV,MIN,ANA/PIT,21-22,D,30,17.5,0.0,1.755457361916092,2,15,3,14,112,101,,1.39,1.15,0.0,-0.28,-0.08,0.1,2.29
DMITRY.KULIKOV,ANA/PIT,FLA,22-23,D,31,18.1,0.0,2.277519579146039,3,14,3,14,115,110,,1.27,0.25,0.0,-0.06,0.14,0.14,1.74
DMITRY.KULIKOV,FLA,FLA,23-24,D,32,16.9,0.0,2.278597632980251,2,18,2,15,135,104,,1.67,0.38,0.0,0.23,0.1,0.27,2.65
DMITRY.KULIKOV,FLA,FLA,24-25,D,33,18.3,0.0,2.046651158870864,2,16,3,15,125,97,,0.85,1.4,0.0,0.12,0.33,0.42,3.12
DMITRY.KULIKOV,FLA,,25-26,D,34,16.4,0.0,1.536301241064638,2,12,3,15,121,85,,0.19,0.58,0.0,0.13,-0.3,0.24,0.84
DMITRY.ORLOV,WSH,WSH,11-12,D,20,17.7,0.7,0.9816381239224417,4,21,4,17,138,85,-0.1133191948245949,2.43,0.38,-0.02,-0.1,1.17,0.29,4.14
DMITRY.ORLOV,WSH,WSH,13-14,D,22,19.1,0.0,0.8765268728910498,5,22,6,22,112,103,,3.6,1.04,0.0,-0.14,1.13,0.98,6.6
DMITRY.ORLOV,WSH,WSH,15-16,D,24,17.3,0.6,0.0,4,20,4,20,122,80,,2.76,0.43,-0.05,0.0,0.91,0.81,4.86
DMITRY.ORLOV,WSH,WSH,16-17,D,25,19.3,1.1,0.0,6,29,6,25,121,89,,5.26,1.59,0.1,0.0,0.79,0.85,8.59
DMITRY.ORLOV,WSH,WSH,17-18,D,26,22.1,1.1,1.992076938837293,7,34,6,27,131,117,,5.52,2.16,0.18,0.02,1.19,1.24,10.31
DMITRY.ORLOV,WSH,WSH,18-19,D,27,21.5,0.9,1.604913470300605,6,31,6,27,134,107,,5.0,1.73,0.03,-0.31,1.11,0.82,8.38
DMITRY.ORLOV,WSH,WSH,19-20,D,28,21.9,1.3,1.212885879010211,6,31,6,26,126,98,,4.8,1.57,0.05,-0.22,1.27,0.84,8.31
DMITRY.ORLOV,WSH,WSH,20-21,D,29,20.1,0.7,0.9802038205881286,7,31,6,27,131,94,,5.37,0.98,-0.1,0.0,0.78,0.39,7.41
DMITRY.ORLOV,WSH,BOS/WSH,21-22,D,30,19.9,0.9,0.9187530169814608,7,31,7,26,128,100,,5.88,1.09,-0.12,0.12,0.43,0.53,7.94
DMITRY.ORLOV,BOS/WSH,CAR,22-23,D,31,20.9,1.2,1.466913481622043,7,33,6,25,153,102,,4.91,1.38,-0.18,0.1,0.75,0.53,7.49
DMITRY.ORLOV,CAR,CAR,23-24,D,32,18.1,0.6,1.202400299322552,5,25,5,21,114,87,,3.43,1.58,0.0,0.24,0.77,0.69,6.71
DMITRY.ORLOV,CAR,S.J,24-25,D,33,18.6,0.0,1.510022857850394,4,24,4,19,110,79,,2.36,1.3,0.0,-0.08,1.13,0.61,5.32
DMITRY.ORLOV,S.J,,25-26,D,34,20.4,2.2,1.145600502852785,5,30,4,20,116,86,,1.63,2.11,0.84,-0.12,0.88,0.88,6.21
DMYTRO.TIMASHOV,DET/TOR,NYI,19-20,F,22,9.2,0.0,0.0,5,13,5,12,177,24,,0.14,-0.23,0.0,0.0,-0.41,-0.2,-0.71
DOMINIC.JAMES,T.B,,25-26,F,23,11.7,0.6,0.0,10,23,8,19,115,28,-0.3837007301033869,1.09,0.22,-0.11,0.0,0.7,0.31,2.21
DOMINIC.MOORE,MIN/TOR,BUF/TOR,07-08,F,27,12.5,0.0,1.185741906268475,9,19,8,18,56,37,1.488240473646264,0.35,0.72,0.0,-0.07,0.61,0.86,2.47
DOMINIC.MOORE,BUF/TOR,FLA/MTL,08-09,F,28,15.4,1.2,1.622880030836398,13,35,9,25,77,39,3.19638193331238,3.52,0.35,0.56,0.25,-0.37,1.4,5.72
DOMINIC.MOORE,FLA/MTL,T.B,09-10,F,29,13.9,0.6,1.129519054923313,10,26,8,23,69,38,3.7526422441998,1.2,0.19,-0.07,0.17,-0.1,0.91,2.3
DOMINIC.MOORE,T.B,S.J/T.B,10-11,F,30,14.5,0.9,1.449465803775227,13,30,9,24,83,37,3.477040523837315,2.34,0.1,0.02,0.26,-0.52,0.92,3.11
DOMINIC.MOORE,S.J/T.B,NYR,11-12,F,31,14.2,0.8,1.255342271226819,9,24,7,20,63,31,3.517720371888206,0.54,0.02,-0.07,-0.31,-0.22,0.75,0.72
DOMINIC.MOORE,NYR,NYR,13-14,F,33,11.9,0.0,1.604188428059875,8,20,7,17,69,29,3.702092017075209,0.34,0.57,0.0,0.29,0.03,0.37,1.59
DOMINIC.MOORE,NYR,NYR,14-15,F,34,12.7,0.0,1.790464940392888,8,21,6,18,57,34,4.566234203876009,0.47,0.87,0.0,0.51,0.36,0.18,2.38
DOMINIC.MOORE,NYR,BOS,15-16,F,35,11.6,0.0,1.640272177834459,5,14,5,13,55,34,4.90418364929475,-0.4,0.63,0.0,0.18,0.47,-0.1,0.77
DOMINIC.MOORE,BOS,TOR,16-17,F,36,11.4,0.0,1.567851151964781,7,16,5,14,59,36,4.061693684040526,-0.08,0.29,0.0,0.28,0.09,-0.21,0.38
DOMINIC.MOORE,TOR,,17-18,F,37,10.5,0.0,1.344654744629046,6,12,5,12,64,33,3.158786926982079,-0.23,0.08,0.0,0.03,-0.13,-0.2,-0.44
DOMINIC.TONINATO,COL,COL,17-18,F,23,9.0,0.0,0.0,4,11,4,11,70,25,-2.21798553815744,-0.56,-0.09,0.0,0.0,0.35,0.43,0.12
DOMINIC.TONINATO,FLA,WPG,19-20,F,25,10.4,0.0,0.548385479435771,6,15,6,15,103,37,-0.9814041231043,0.26,-0.06,0.0,-0.15,-0.04,-0.13,-0.12
DOMINIC.TONINATO,WPG,WPG,21-22,F,27,9.7,0.0,1.375782326292487,6,13,5,11,109,35,-1.99053009573195,-0.21,0.8,0.0,0.13,-0.03,-0.33,0.36
DOMINIC.TONINATO,WPG,WPG,23-24,F,29,9.6,0.0,0.0,5,14,5,13,135,33,-0.7064573386443145,-0.71,0.46,0.0,0.0,-0.18,-0.24,-0.67
DOMINIK.KAHUN,CHI,BUF/PIT,18-19,F,23,13.7,0.9,0.0,11,31,9,25,28,27,-0.8021231821024306,2.95,0.06,-0.11,0.0,1.52,-0.09,4.33
DOMINIK.KAHUN,BUF/PIT,EDM,19-20,F,24,13.1,0.8,0.0,12,30,10,27,19,29,-0.5417337393054961,3.4,0.01,-0.13,0.0,1.24,-0.1,4.41
DOMINIK.KAHUN,EDM,,20-21,F,25,13.5,0.0,0.0,14,34,13,31,21,27,-0.2593961576905973,4.52,-0.09,0.0,0.0,1.62,-0.18,5.87
DOMINIK.KUBALIK,CHI,CHI,19-20,F,24,14.7,1.7,0.0,23,46,14,31,102,23,-0.5265548296978064,5.6,-0.41,0.49,0.0,0.95,-0.08,6.56
DOMINIK.KUBALIK,CHI,CHI,20-21,F,25,15.3,2.2,0.0,25,50,16,32,91,27,-0.2023941038934205,4.01,0.33,1.12,0.0,0.91,0.07,6.44
DOMINIK.KUBALIK,CHI,DET,21-22,F,26,14.4,1.6,0.0,21,40,14,28,96,29,-0.2835235278531981,3.35,-0.16,0.76,0.0,1.02,0.0,4.97
DOMINIK.KUBALIK,DET,OTT,22-23,F,27,14.7,2.2,0.0,19,40,12,25,91,28,-0.2703756727611923,2.13,-0.43,1.35,0.0,1.05,0.23,4.33
DOMINIK.KUBALIK,OTT,,23-24,F,28,13.3,2.0,0.0,14,27,9,18,68,26,-0.4221545020878767,0.04,-1.07,1.11,0.0,1.01,-0.18,0.92
DOMINIK.SHINE,DET,,25-26,F,32,7.7,0.0,0.0,5,10,4,9,80,24,-0.6358661961338916,-0.85,-0.77,0.0,0.0,0.22,-0.14,-1.54
DOMINIK.SIMON,PIT,PIT,17-18,F,23,11.1,0.0,0.0,8,20,7,18,99,33,-0.618835949784846,0.71,-0.04,0.0,0.0,-0.09,-0.06,0.52
DOMINIK.SIMON,PIT,PIT,18-19,F,24,13.8,0.8,0.0,12,32,11,27,109,31,-0.4335672402716811,3.44,1.04,0.05,0.0,0.47,0.19,5.2
DOMINIK.SIMON,PIT,CGY,19-20,F,25,13.7,0.4,0.0,10,27,10,26,86,27,-0.654819134628361,2.08,0.31,-0.08,0.0,0.91,0.08,3.31
DOMINIK.SIMON,CGY,ANA/PIT,20-21,F,26,11.3,0.0,0.0,7,19,7,18,93,30,-0.4905248449076469,0.39,0.07,0.0,0.0,1.01,-0.11,1.36
DOMINIK.SIMON,ANA/PIT,,21-22,F,27,11.1,0.5,0.0,7,18,7,17,90,42,-0.575729790721629,1.21,1.12,-0.05,0.0,0.6,0.38,3.26
DONALD.BRASHEAR,WSH,WSH,07-08,F,35,8.2,0.0,0.0,4,9,4,10,137,17,-0.1372114615100352,-0.68,0.21,0.0,0.0,-1.33,-0.04,-1.84
DONALD.BRASHEAR,WSH,NYR,08-09,F,36,7.5,0.0,0.0,3,6,3,7,140,15,,-0.86,0.07,0.0,0.0,-1.58,0.03,-2.35
DONALD.BRASHEAR,NYR,,09-10,F,37,6.8,0.0,0.0,2,4,3,5,123,17,,-0.89,-0.21,0.0,0.0,-0.43,0.09,-1.43
DONOVAN.SEBRANGO,FLA/OTT,,25-26,D,23,15.6,0.0,1.036132023012692,3,15,2,14,146,78,,0.87,-1.14,0.0,0.01,-0.85,0.29,-0.81
DOUG.JANIK,T.B,DAL/MTL,07-08,D,27,10.7,0.0,0.0,0,3,0,3,56,67,,-1.3,1.07,0.0,0.0,-0.36,-0.26,-0.85
DOUG.JANIK,DAL/MTL,DET,08-09,D,28,11.4,0.0,0.0,-1,4,0,5,60,73,,-1.68,-0.84,0.0,0.0,-0.03,-0.11,-2.68
DOUG.JANIK,DET,DET,09-10,D,29,13.3,0.0,0.0,0,6,0,7,42,80,,-1.32,-0.38,0.0,0.0,-0.51,0.08,-2.14
DOUG.JANIK,DET,,11-12,D,31,13.8,0.0,0.0,1,12,1,11,73,69,,-0.17,-0.62,0.0,0.0,-0.32,-0.12,-1.24
DOUG.WEIGHT,ANA/STL,NYI,07-08,F,36,13.6,2.6,0.0,10,27,7,17,69,26,-1.024752933564936,-0.2,0.57,1.23,0.0,0.07,0.1,1.77
DOUG.WEIGHT,NYI,NYI,08-09,F,37,16.6,3.6,0.0,13,43,7,19,63,36,-2.103896684508716,1.09,-0.11,2.51,0.0,0.41,0.81,4.71
DOUG.WEIGHT,NYI,NYI,09-10,F,38,14.9,3.5,0.0,9,32,6,14,57,31,-1.565895975552324,-0.68,0.04,2.25,0.0,0.73,0.49,2.83
DOUG.WEIGHT,NYI,,10-11,F,39,15.0,3.7,0.0,12,30,7,17,69,28,-0.1981186640946334,-1.16,-0.47,1.05,0.0,0.46,0.02,-0.11
DOUGIE.HAMILTON,BOS,BOS,12-13,D,19,18.1,1.6,0.0,9,30,6,19,119,71,,3.7,1.04,0.05,0.0,0.51,-0.01,5.3
DOUGIE.HAMILTON,BOS,BOS,13-14,D,20,19.7,1.9,1.047579224867281,10,34,7,22,101,84,,3.75,2.08,0.58,-0.15,0.06,0.09,6.4
DOUGIE.HAMILTON,BOS,CGY,14-15,D,21,20.5,2.2,1.176061288656115,10,40,6,23,122,77,,3.87,2.12,1.23,-0.13,0.28,0.19,7.57
DOUGIE.HAMILTON,CGY,CGY,15-16,D,22,20.6,2.3,0.9582916350634664,11,40,6,24,87,93,,3.48,1.24,1.78,-0.2,0.28,0.44,7.02
DOUGIE.HAMILTON,CGY,CGY,16-17,D,23,20.5,2.2,1.222619063175969,13,47,8,28,79,95,,6.35,1.84,1.56,-0.12,0.01,0.33,9.97
DOUGIE.HAMILTON,CGY,CAR,17-18,D,24,21.1,2.2,0.7900121197907801,14,46,9,29,87,92,,6.44,2.17,0.83,-0.19,-0.34,0.28,9.18
DOUGIE.HAMILTON,CAR,CAR,18-19,D,25,20.4,1.9,0.8239231414757069,15,45,10,31,140,96,,7.48,1.92,1.07,-0.08,-0.51,0.22,10.1
DOUGIE.HAMILTON,CAR,CAR,19-20,D,26,22.6,2.6,1.909620330078803,20,57,13,32,101,103,,8.8,2.92,2.23,0.36,-0.04,0.6,14.88
DOUGIE.HAMILTON,CAR,N.J,20-21,D,27,21.9,2.5,1.238888881555792,15,55,11,30,93,101,,8.02,2.51,1.82,0.02,0.26,0.39,13.02
DOUGIE.HAMILTON,N.J,N.J,21-22,D,28,21.2,2.4,0.9222945588664064,15,51,11,31,101,111,,8.25,0.77,1.34,0.04,0.06,0.29,10.76
DOUGIE.HAMILTON,N.J,N.J,22-23,D,29,21.6,2.8,0.0,15,57,9,32,69,94,,8.39,0.41,2.43,0.0,0.19,0.29,11.71
DOUGIE.HAMILTON,N.J,N.J,23-24,D,30,19.5,1.6,0.0,11,49,7,27,83,89,,6.46,0.44,0.54,0.0,-0.45,0.1,7.09
DOUGIE.HAMILTON,N.J,N.J,24-25,D,31,19.2,2.2,0.0,11,44,6,24,86,94,,4.15,0.6,1.41,0.0,-0.1,0.1,6.15
DOUGIE.HAMILTON,N.J,,25-26,D,32,20.6,1.7,1.576428962507264,12,44,7,24,98,99,,4.71,1.36,1.45,0.31,0.29,0.29,8.4
DOUGLAS.MURRAY,S.J,S.J,07-08,D,27,17.0,0.0,2.011345204909588,2,14,2,14,149,105,-0.3726157506219252,0.85,2.41,0.0,0.06,0.36,0.67,4.35
DOUGLAS.MURRAY,S.J,S.J,08-09,D,28,16.9,0.0,1.916846935596999,2,10,2,11,184,101,,-0.11,2.48,0.0,-0.28,0.37,0.22,2.69
