Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
ERIK.KARLSSON,20-21,S.J,S.J,D,22.9,2.6,2.99,0.02,0.45,0.63,4.08,85,10,49,6,28,36,108,
ERIK.KARLSSON,21-22,S.J,S.J,D,22.6,2.5,3.4,-0.49,0.52,0.69,4.11,85,13,50,8,30,31,96,
ERIK.KARLSSON,22-23,S.J,PIT,D,23.6,2.7,4.36,-0.99,0.51,0.74,4.62,86,13,57,9,35,37,90,
ERIK.KARLSSON,23-24,PIT,PIT,D,23.6,3.1,4.53,0.06,0.5,0.66,5.74,88,13,59,9,36,38,88,
ERIK.KARLSSON,24-25,PIT,PIT,D,23.0,2.4,3.96,-0.16,0.32,0.68,4.81,86,11,55,8,34,32,98,
ERIK.KARLSSON,25-26,PIT,,D,22.9,2.9,3.85,0.24,0.34,0.69,5.12,87,12,56,8,30,27,84,
ERIK.REITZ,08-09,MIN/NYR,,D,11.4,0.0,-0.42,-0.48,0.16,-0.67,-1.42,75,1,6,1,7,172,73,
ESA.LINDELL,16-17,DAL,DAL,D,21.5,1.0,2.17,0.04,0.25,0.53,2.98,83,8,30,6,23,105,126,-0.09986329971270969
ESA.LINDELL,17-18,DAL,DAL,D,22.2,1.4,1.89,-0.11,0.22,0.62,2.63,82,8,32,6,26,99,122,
ESA.LINDELL,18-19,DAL,DAL,D,23.7,1.1,1.51,0.53,0.34,0.71,3.09,83,10,32,6,23,131,136,
ESA.LINDELL,19-20,DAL,DAL,D,23.2,1.0,1.46,0.56,0.32,0.8,3.12,83,8,32,5,21,109,139,
ESA.LINDELL,20-21,DAL,DAL,D,23.2,1.0,1.6,0.9,0.32,0.81,3.63,84,9,33,6,24,148,140,
ESA.LINDELL,21-22,DAL,DAL,D,22.0,0.5,1.45,1.14,0.26,0.79,3.64,84,7,31,5,23,117,145,
ESA.LINDELL,22-23,DAL,DAL,D,20.3,0.0,1.22,1.09,0.11,0.72,3.13,83,6,24,4,20,96,141,
ESA.LINDELL,23-24,DAL,DAL,D,20.4,0.0,1.38,1.11,0.09,0.83,3.41,84,6,26,4,20,78,146,
ESA.LINDELL,24-25,DAL,DAL,D,21.4,0.0,1.02,1.49,0.17,0.92,3.6,84,5,24,4,20,58,155,
ESA.LINDELL,25-26,DAL,,D,22.3,0.8,1.14,1.86,0.22,0.91,4.13,85,6,28,4,22,41,162,
ETHAN.BEAR,17-18,EDM,EDM,D,17.7,1.2,0.7,-0.32,0.14,0.17,0.69,79,6,23,4,16,73,98,
ETHAN.BEAR,19-20,EDM,EDM,D,21.2,0.7,1.96,0.1,0.33,0.28,2.67,82,6,30,5,25,73,121,
ETHAN.BEAR,20-21,EDM,CAR,D,17.8,0.4,0.5,0.67,0.19,0.24,1.59,80,3,17,4,16,69,97,
ETHAN.BEAR,21-22,CAR,VAN,D,16.9,0.4,1.26,0.14,0.09,0.24,1.72,81,6,20,5,19,75,77,
ETHAN.BEAR,22-23,VAN,WSH,D,17.7,0.0,0.85,0.55,0.14,0.3,1.84,81,5,19,4,17,58,96,
ETHAN.BEAR,23-24,WSH,,D,15.8,0.0,0.61,-0.02,0.02,0.2,0.82,79,5,21,4,18,65,89,
ETHAN.DEL.MASTRO,24-25,CHI,CHI,D,17.0,0.0,1.32,0.49,0.02,0.25,2.08,81,4,18,5,18,127,86,
ETHAN.DEL.MASTRO,25-26,CHI,,D,14.5,0.0,0.01,0.0,0.05,0.05,0.11,78,2,10,2,11,91,85,
ETHAN.MOREAU,07-08,EDM,EDM,F,13.8,0.9,0.13,-0.53,0.25,-0.29,-0.46,77,12,25,8,18,157,43,-0.6557884770265592
ETHAN.MOREAU,08-09,EDM,EDM,F,14.7,0.0,0.63,-0.16,0.27,-0.65,0.09,78,14,28,10,23,134,42,-0.5373522974457867
ETHAN.MOREAU,09-10,EDM,CBJ,F,13.2,0.0,-0.07,-0.37,0.01,-0.41,-0.84,76,10,19,9,18,108,38,-0.4680439968641451
ETHAN.MOREAU,10-11,CBJ,L.A,F,12.2,0.0,-0.31,-0.08,-0.18,-0.6,-1.17,76,8,13,7,13,131,37,-0.4253516770586936
ETHAN.MOREAU,11-12,L.A,,F,10.1,0.0,-0.46,-0.39,-0.18,-0.35,-1.38,75,5,13,4,12,152,25,-0.5777690606900243
ETHEN.FRANK,24-25,WSH,WSH,F,10.6,0.0,0.15,0.06,0.03,0.24,0.49,78,7,18,7,16,54,37,-0.4105341100313752
ETHEN.FRANK,25-26,WSH,,F,12.6,1.3,0.9900000000000001,0.41,0.09,0.26,1.75,80,14,31,11,24,68,52,-0.126032358564787
EVAN.BOUCHARD,20-21,EDM,EDM,D,16.0,0.0,0.66,0.02,0.0,0.33,1.02,79,7,21,4,15,75,77,
EVAN.BOUCHARD,21-22,EDM,EDM,D,19.6,1.3,3.43,0.49,0.2,0.41,4.52,86,11,38,7,27,79,110,
EVAN.BOUCHARD,22-23,EDM,EDM,D,19.7,2.1,2.73,0.62,0.14,0.39,3.89,85,9,42,6,26,99,98,
EVAN.BOUCHARD,23-24,EDM,EDM,D,23.1,3.0,5.100000000000001,0.96,0.36,0.59,7.01,90,15,65,9,35,77,109,
EVAN.BOUCHARD,24-25,EDM,EDM,D,23.7,3.1,4.47,1.34,0.56,0.69,7.05,91,14,65,9,34,47,107,
EVAN.BOUCHARD,25-26,EDM,,D,24.9,3.5,6.109999999999999,0.9199999999999999,0.68,0.77,8.49,93,19,81,10,39,36,112,
EVAN.RODRIGUES,16-17,BUF,BUF,F,12.2,0.0,0.12,-0.09,0.18,0.47,0.68,79,9,20,7,17,52,34,-2.255503477531694
EVAN.RODRIGUES,17-18,BUF,BUF,F,14.0,1.6,0.62,0.08,0.33,0.49,1.51,80,11,29,8,21,43,36,-2.820415581754146
EVAN.RODRIGUES,18-19,BUF,BUF/PIT,F,15.0,1.1,1.02,0.32,0.36,0.47,2.17,81,13,34,10,24,45,37,-1.740824038973024
EVAN.RODRIGUES,19-20,BUF/PIT,PIT,F,13.0,0.4,0.24,0.2,0.19,0.35,0.99,79,10,25,7,18,48,33,-1.245309272541482
EVAN.RODRIGUES,20-21,PIT,PIT,F,12.6,0.8,0.16,0.04,0.03,0.42,0.66,78,10,24,8,18,63,28,-1.202485630967635
EVAN.RODRIGUES,21-22,PIT,COL,F,15.1,1.6,2.14,0.5800000000000001,0.14,0.54,3.39,83,19,43,13,30,85,31,-0.6015786772552157
EVAN.RODRIGUES,22-23,COL,FLA,F,16.3,1.5,2.48,0.53,0.19,0.4,3.6,83,19,46,13,33,61,36,-0.3612748810982206
EVAN.RODRIGUES,23-24,FLA,FLA,F,15.6,1.9,2.23,0.58,0.23,0.39,3.44,83,17,43,11,31,92,32,-0.1959408363421187
EVAN.RODRIGUES,24-25,FLA,FLA,F,15.2,1.6,1.58,0.57,0.19,0.21,2.55,81,15,36,11,28,109,29,-0.6934976613287694
EVAN.RODRIGUES,25-26,FLA,,F,16.2,1.8,1.47,0.61,0.32,0.23,2.61,81,16,40,12,28,85,35,-1.311745615306644
EVANDER.KANE,09-10,ATL,ATL,F,14.6,0.6,1.83,-0.3,0.89,-0.21,2.22,81,18,36,14,30,125,31,-0.2819296502337218
EVANDER.KANE,10-11,ATL,WPG,F,17.9,2.0,3.37,-0.22,1.09,0.0,4.24,84,24,52,17,39,168,35,-0.4896612265497099
EVANDER.KANE,11-12,WPG,WPG,F,17.8,2.4,4.53,-0.17,0.96,-0.11,5.21,85,29,59,20,44,183,32,-0.5131180415368305
EVANDER.KANE,12-13,WPG,WPG,F,20.0,2.4,4.81,-0.29,0.9,-0.1,5.32,85,32,67,24,49,230,37,-0.5337365164025113
EVANDER.KANE,13-14,WPG,WPG,F,19.9,2.2,4.71,-0.27,0.69,-0.25,4.88,85,33,67,23,48,220,42,-0.6287382576970634
EVANDER.KANE,14-15,WPG,BUF,F,18.4,2.0,2.39,-0.54,0.43,-0.52,1.76,80,26,53,18,37,242,32,-0.6234126877043815
EVANDER.KANE,15-16,BUF,BUF,F,20.1,2.3,2.19,-0.45,0.62,-0.44,1.93,80,28,57,18,38,215,32,-0.3435044883443268
EVANDER.KANE,16-17,BUF,BUF/S.J,F,18.2,1.7,2.01,-0.89,0.4,-0.53,0.99,79,25,47,18,34,152,30,-0.429134074723091
EVANDER.KANE,17-18,BUF/S.J,S.J,F,19.0,2.2,3.25,-0.5700000000000001,0.35,-0.42,2.6,81,29,56,20,39,164,30,-0.7140153029575842
EVANDER.KANE,18-19,S.J,S.J,F,18.2,1.9,4.02,-0.18,0.29,-0.46,3.66,83,30,57,22,42,173,30,-0.9069560547978992
EVANDER.KANE,19-20,S.J,S.J,F,18.9,2.4,3.67,0.01,0.21,-0.46,3.43,83,31,59,17,37,170,32,-0.2137332888444295
EVANDER.KANE,20-21,S.J,EDM,F,18.8,2.3,3.11,-0.04000000000000001,0.27,-0.42,2.92,82,29,62,17,37,147,35,-0.3608435391617145
EVANDER.KANE,21-22,EDM,EDM,F,18.7,2.4,4.390000000000001,-0.3,0.31,-0.54,3.86,83,34,70,20,44,214,27,-0.2749929903463966
EVANDER.KANE,22-23,EDM,EDM,F,17.8,1.5,2.9,-0.53,0.42,-0.6,2.19,81,31,59,22,43,213,32,-0.5902453845409988
EVANDER.KANE,23-24,EDM,VAN,F,15.7,1.0,2.02,-0.5599999999999999,0.17,-0.57,1.05,79,25,45,18,35,232,31,-0.4234035233675229
EVANDER.KANE,25-26,VAN,,F,15.6,1.3,1.53,-0.57,0.21,-0.37,0.8,79,20,39,16,32,147,31,-0.5724759282743056
EVGENI.MALKIN,07-08,PIT,PIT,F,21.7,4.8,7.619999999999999,-0.11,1.5,0.31,9.32,91,39,93,19,45,66,38,-3.598964994805661
EVGENI.MALKIN,08-09,PIT,PIT,F,22.6,4.8,8.41,-0.24,1.52,0.25,9.95,92,39,102,19,51,83,38,-2.169151478095085
EVGENI.MALKIN,09-10,PIT,PIT,F,21.4,4.7,8.13,-0.7100000000000001,1.48,-0.3,8.6,90,38,99,19,52,76,32,-3.163150112720594
EVGENI.MALKIN,10-11,PIT,PIT,F,20.3,4.9,7.140000000000001,-0.48,1.27,-0.13,7.8,89,35,88,17,45,70,23,-2.677039319916032
EVGENI.MALKIN,11-12,PIT,PIT,F,20.5,4.2,8.05,-0.13,1.3,-0.17,9.06,91,40,96,21,52,47,33,-1.772293592638717
EVGENI.MALKIN,12-13,PIT,PIT,F,19.0,4.1,6.24,0.13,0.95,0.31,7.64,89,28,74,17,36,50,32,-0.9201407806812728
EVGENI.MALKIN,13-14,PIT,PIT,F,19.5,4.1,5.79,-0.16,0.94,-0.03,6.53,87,27,79,15,37,52,26,0.2693361216021321
EVGENI.MALKIN,14-15,PIT,PIT,F,18.7,3.5,5.62,-0.1,0.75,0.01,6.28,87,29,75,18,41,32,23,-1.990785937325739
EVGENI.MALKIN,15-16,PIT,PIT,F,18.7,3.5,5.33,-0.21,0.64,-0.33,5.44,86,30,76,16,38,42,25,-3.779177717382484
EVGENI.MALKIN,16-17,PIT,PIT,F,18.1,3.3,6.52,-0.24,0.46,-0.5,6.24,87,32,77,19,43,52,30,-4.258893544424152
EVGENI.MALKIN,17-18,PIT,PIT,F,18.1,3.3,6.73,-0.28,0.42,-0.61,6.27,87,34,82,18,43,54,30,-3.829097488381699
EVGENI.MALKIN,18-19,PIT,PIT,F,17.9,3.1,5.74,-0.4,0.41,-0.43,5.32,85,29,76,17,43,65,32,-2.786159650974197
EVGENI.MALKIN,19-20,PIT,PIT,F,18.3,3.2,6.58,-0.5,0.45,-0.35,6.19,87,29,83,16,46,60,31,-0.5665552492215609
EVGENI.MALKIN,20-21,PIT,PIT,F,17.0,2.9,3.37,-0.12,0.33,-0.21,3.37,83,18,57,12,33,63,29,-1.233164673661335
EVGENI.MALKIN,21-22,PIT,PIT,F,16.7,3.2,3.8,0.13,0.28,0.27,4.47,84,23,59,13,29,50,33,-1.902016481507805
EVGENI.MALKIN,22-23,PIT,PIT,F,17.6,3.5,4.79,0.11,0.41,0.13,5.45,86,26,71,15,36,56,34,-0.299507262135231
EVGENI.MALKIN,23-24,PIT,PIT,F,17.2,3.1,3.57,-0.09,0.39,-0.07,3.78,83,24,62,14,34,36,36,-0.4370578546109569
EVGENI.MALKIN,24-25,PIT,PIT,F,16.7,2.5,3.53,-0.31,0.38,-0.05,3.55,83,19,57,13,36,40,43,-1.043100224011993
EVGENI.MALKIN,25-26,PIT,,F,16.4,2.7,4.55,-0.4,0.32,-0.15,4.32,84,23,64,15,37,36,33,-1.172110057406752
EVGENY.ARTYUKHIN,08-09,T.B,ANA/ATL,F,11.0,0.6,-0.03,0.05,0.45,-1.22,-0.75,76,8,17,7,16,269,22,-0.1756132063027712
EVGENY.ARTYUKHIN,09-10,ANA/ATL,,F,9.0,0.0,0.15,-0.25,-0.04,-0.72,-0.86,76,5,13,6,13,184,21,-0.5685752811600271
EVGENY.DADONOV,10-11,FLA,FLA,F,13.2,0.9,0.84,-0.03,0.22,0.2,1.21,79,11,27,10,22,105,30,-0.5373865249369664
EVGENY.DADONOV,11-12,FLA,FLA,F,10.6,0.0,0.15,-0.3,-0.07,0.22,0.0,78,8,18,7,16,84,19,-1.041020373659771
EVGENY.DADONOV,17-18,FLA,FLA,F,17.3,3.0,3.64,0.35,0.11,0.74,4.85,85,22,55,14,36,60,29,
EVGENY.DADONOV,18-19,FLA,FLA,F,18.2,2.9,3.85,0.25,0.18,0.95,5.23,85,25,63,16,39,38,37,
EVGENY.DADONOV,19-20,FLA,OTT,F,16.4,2.9,3.17,-0.08,0.04,0.86,3.99,83,23,53,13,33,42,30,
EVGENY.DADONOV,20-21,OTT,VGK,F,15.3,2.6,1.5,-0.03,0.01,0.81,2.3,81,18,39,12,27,53,35,
EVGENY.DADONOV,21-22,VGK,DAL/MTL,F,14.9,2.2,1.95,0.02,0.0,0.65,2.61,81,18,39,12,28,63,31,
EVGENY.DADONOV,22-23,DAL/MTL,DAL,F,14.1,1.7,1.38,0.05,-0.05,0.54,1.91,80,13,32,10,25,44,37,-0.1500626239848871
EVGENY.DADONOV,23-24,DAL,DAL,F,13.0,0.8,0.8099999999999999,0.03,-0.12,0.44,1.16,79,13,31,11,25,54,31,-0.09247343090165765
EVGENY.DADONOV,24-25,DAL,N.J,F,12.3,1.0,0.51,0.02,-0.17,0.45,0.81,79,13,28,10,21,46,35,
EVGENY.DADONOV,25-26,N.J,,F,11.0,0.0,-0.56,0.04,-0.12,0.37,-0.27,77,10,19,8,14,44,33,
EVGENY.GRACHEV,11-12,STL,,F,10.3,0.0,-0.09,-0.17,0.0,0.26,-0.01,77,5,13,5,13,87,26,-0.647107401075152
EVGENY.KUZNETSOV,13-14,WSH,WSH,F,13.1,0.0,0.3,-0.25,0.13,0.29,0.47,78,10,22,8,18,51,25,-1.711102966114431
EVGENY.KUZNETSOV,14-15,WSH,WSH,F,14.4,1.3,1.12,0.04,0.07,0.32,1.54,80,12,33,9,25,54,21,-2.599436641386814
EVGENY.KUZNETSOV,15-16,WSH,WSH,F,17.2,2.2,4.64,0.0,0.28,0.5,5.42,86,19,58,13,39,71,28,-0.8318963309063694
EVGENY.KUZNETSOV,16-17,WSH,WSH,F,17.1,2.0,3.97,-0.09,0.24,0.35,4.47,84,19,59,14,40,63,24,-2.69771699129233
EVGENY.KUZNETSOV,17-18,WSH,WSH,F,18.7,3.0,5.7,-0.34,0.29,0.27,5.91,86,24,75,16,45,62,25,-2.871068453946878
EVGENY.KUZNETSOV,18-19,WSH,WSH,F,18.7,3.3,5.13,-0.55,0.25,0.13,4.95,85,24,71,14,42,57,24,-5.499886132774869
EVGENY.KUZNETSOV,19-20,WSH,WSH,F,17.8,3.0,4.03,-0.65,0.22,0.06,3.66,83,21,63,13,38,52,22,-4.731031742168961
EVGENY.KUZNETSOV,20-21,WSH,WSH,F,16.8,2.6,3.41,-0.52,0.11,0.09,3.1,82,19,58,13,38,44,31,-5.44260305053383
EVGENY.KUZNETSOV,21-22,WSH,WSH,F,19.2,3.2,3.81,-0.36,0.27,0.28,4.01,84,24,70,14,38,45,35,-4.152308047980511
EVGENY.KUZNETSOV,22-23,WSH,CAR/WSH,F,17.1,2.3,2.09,-0.5599999999999999,0.09,0.18,1.8,80,16,51,10,30,47,31,-2.336969066745788
EVGENY.KUZNETSOV,23-24,CAR/WSH,,F,17.4,2.4,1.32,-0.6399999999999999,0.04,0.22,0.94,79,15,46,10,28,38,29,-2.410149624415858
EVGENY.MEDVEDEV,15-16,PHI,,D,17.2,1.3,0.4,-0.11,0.02,-0.28,0.03,78,5,21,4,15,72,74,
EVGENY.SVECHNIKOV,17-18,DET,DET,F,10.6,0.0,0.1,-0.05,0.16,-0.17,0.03,78,8,17,7,15,110,30,-0.8480602342980208
EVGENY.SVECHNIKOV,20-21,DET,WPG,F,11.9,1.1,0.009999999999999995,-0.11,-0.21,0.0,-0.32,77,8,20,7,16,89,30,-0.5608035889596925
EVGENY.SVECHNIKOV,21-22,WPG,S.J,F,11.4,0.0,0.75,0.41,-0.15,-0.05,0.96,79,10,22,9,20,113,28,-0.3474886757517642
EVGENY.SVECHNIKOV,22-23,S.J,,F,11.2,0.6,0.75,0.28,0.03,-0.07,1.0,79,9,20,8,20,140,29,-0.3697246109578943
FABIAN.BRUNNSTROM,08-09,DAL,DAL,F,12.2,1.6,0.99,-0.27,0.03,0.42,1.18,79,15,31,10,20,46,21,
FABIAN.BRUNNSTROM,09-10,DAL,DET,F,10.5,0.7,-0.16,-0.04,-0.02,0.13,-0.11,77,6,15,5,13,90,21,-0.5308815323808489
FABIAN.LYSELL,24-25,BOS,,F,13.2,0.0,-0.06,-0.02,0.04,0.17,0.13,78,10,23,8,19,54,28,
FABIAN.ZETTERLUND,21-22,N.J,N.J/S.J,F,12.5,1.1,0.53,0.18,-0.17,0.38,0.91,79,12,27,10,21,97,36,-0.5383570490323658
FABIAN.ZETTERLUND,22-23,N.J/S.J,S.J,F,13.8,0.9,1.54,0.01,-0.03,0.47,1.98,80,14,35,11,28,76,31,-0.4514634621659905
FABIAN.ZETTERLUND,23-24,S.J,OTT/S.J,F,17.5,2.1,2.3,-0.13,0.14,0.51,2.82,82,21,46,14,32,111,52,-0.7047709948474733
FABIAN.ZETTERLUND,24-25,OTT/S.J,OTT,F,16.6,1.7,1.63,-0.15,0.14,0.6,2.21,81,18,42,13,31,133,59,-0.3080969486258034
FABIAN.ZETTERLUND,25-26,OTT,,F,14.6,1.5,1.64,0.06,0.12,0.5,2.34,81,18,37,13,29,153,43,-0.2425332274221164
FEDOR.SVECHKOV,24-25,NSH,NSH,F,13.6,1.1,0.58,-0.09999999999999999,0.09,0.38,0.97,79,15,32,10,22,58,40,-5.168702135727866
FEDOR.SVECHKOV,25-26,NSH,,F,12.8,0.0,0.87,0.1,0.15,0.27,1.38,80,10,26,9,22,75,38,-4.054976016615973
FEDOR.TYUTIN,07-08,NYR,CBJ,D,20.2,1.7,1.1,0.51,0.12,0.0,1.73,81,7,25,5,16,211,108,
FEDOR.TYUTIN,08-09,CBJ,CBJ,D,23.3,3.1,1.79,0.5800000000000001,0.28,0.03,2.68,82,9,36,5,20,135,114,
FEDOR.TYUTIN,09-10,CBJ,CBJ,D,23.4,3.2,1.34,1.22,0.25,0.22,3.03,83,8,33,3,16,112,122,
FEDOR.TYUTIN,10-11,CBJ,CBJ,D,22.8,2.8,1.06,1.54,0.28,0.3,3.19,83,8,31,3,16,116,110,-0.2906222166932262
FEDOR.TYUTIN,11-12,CBJ,CBJ,D,23.5,3.0,1.17,1.87,0.39,0.38,3.82,85,8,34,4,16,119,114,
FEDOR.TYUTIN,12-13,CBJ,CBJ,D,23.2,2.5,1.18,1.45,0.38,0.32,3.34,84,7,33,4,19,106,106,
FEDOR.TYUTIN,13-14,CBJ,CBJ,D,21.1,1.7,1.37,1.02,0.23,0.02,2.64,82,5,29,3,17,106,104,
FEDOR.TYUTIN,14-15,CBJ,CBJ,D,19.3,0.4,0.28,0.63,0.04,-0.08,0.87,79,3,18,3,14,117,117,
FEDOR.TYUTIN,15-16,CBJ,COL,D,16.8,0.0,-0.59,0.53,-0.06,-0.07,-0.2,77,0,7,1,8,149,99,
FEDOR.TYUTIN,16-17,COL,,D,17.8,0.0,-0.46,0.8,-0.04,-0.03,0.27,78,2,10,2,10,134,105,
FERNANDO.PISANI,07-08,EDM,EDM,F,15.2,1.4,0.44,-0.05,0.2,0.16,0.75,79,14,29,9,21,68,29,-0.3672236990415451
FERNANDO.PISANI,08-09,EDM,EDM,F,13.2,0.0,0.24,-0.21,0.13,0.21,0.36,78,10,23,8,18,109,38,-1.210986821526862
FERNANDO.PISANI,09-10,EDM,CHI,F,12.5,0.0,-0.04,-0.31,-0.05,0.21,-0.19,77,9,19,6,15,117,44,-0.7349822893311809
FERNANDO.PISANI,10-11,CHI,,F,12.4,0.0,-0.03,0.17,-0.02,0.39,0.52,78,7,17,6,16,99,30,-0.327542579394162
FILIP.CHLAPIK,17-18,OTT,OTT,F,11.1,0.0,-0.03,-0.07,0.03,0.11,0.04,78,7,16,6,14,95,38,-1.130679933677032
FILIP.CHLAPIK,19-20,OTT,OTT,F,9.8,0.0,-0.01,0.03,-0.19,-0.18,-0.35,77,6,14,6,13,199,27,-0.9285920504871392
FILIP.CHYTIL,17-18,NYR,NYR,F,13.8,0.0,0.53,-0.36,0.06,0.23,0.46,78,15,29,11,23,50,28,-3.061045174054394
FILIP.CHYTIL,18-19,NYR,NYR,F,14.9,1.4,1.31,-0.35,0.12,0.51,1.6,80,17,35,13,27,42,26,-1.916125980191514
FILIP.CHYTIL,19-20,NYR,NYR,F,15.3,1.3,1.15,-0.11,0.0,0.62,1.66,80,17,36,14,29,27,34,-4.001055195610387
FILIP.CHYTIL,20-21,NYR,NYR,F,14.4,0.8,2.08,0.0,0.02,0.58,2.69,82,17,39,15,33,30,37,-4.037532400340766
FILIP.CHYTIL,21-22,NYR,NYR,F,14.1,1.2,1.99,0.05,0.04,0.47,2.54,81,17,38,15,32,30,36,-2.952814675483609
FILIP.CHYTIL,22-23,NYR,NYR,F,15.0,1.4,2.5,0.03,0.19,0.4,3.12,82,20,46,16,37,39,39,-4.144866693344404
FILIP.CHYTIL,23-24,NYR,NYR/VAN,F,14.6,0.0,1.23,0.17,0.06,0.29,1.75,80,15,37,12,28,45,36,-1.78897055174656
FILIP.CHYTIL,24-25,NYR/VAN,VAN,F,14.9,1.4,1.99,-0.1,0.27,0.4,2.55,81,17,40,14,31,37,27,-1.8133518179691
FILIP.CHYTIL,25-26,VAN,,F,13.3,0.0,0.66,0.0,-0.1,0.2,0.76,79,13,28,11,23,50,32,-0.3531651054116911
FILIP.FORSBERG,13-14,NSH,NSH,F,12.6,1.5,-0.16,-0.2,0.02,0.22,-0.13,77,11,23,6,14,57,23,
FILIP.FORSBERG,14-15,NSH,NSH,F,17.5,2.7,3.16,0.15,0.36,0.53,4.19,84,21,54,14,33,104,29,-0.35210343573583
FILIP.FORSBERG,15-16,NSH,NSH,F,19.0,2.7,4.24,0.2,0.64,0.69,5.78,86,30,67,20,42,115,39,-0.2805581468684864
FILIP.FORSBERG,16-17,NSH,NSH,F,18.9,2.7,4.58,-0.17,0.53,0.68,5.61,86,31,66,21,42,105,32,-0.2547224578276677
FILIP.FORSBERG,17-18,NSH,NSH,F,18.1,2.8,5.28,0.03,0.34,0.39,6.03,87,31,70,18,42,109,37,-0.2799973860407001
FILIP.FORSBERG,18-19,NSH,NSH,F,18.5,2.8,4.85,0.07,0.47,0.43,5.82,86,33,70,19,44,123,37,-0.1576916712994956
FILIP.FORSBERG,19-20,NSH,NSH,F,17.4,2.7,4.23,-0.04,0.25,0.28,4.73,85,29,65,16,39,110,35,-0.176428343493671
FILIP.FORSBERG,20-21,NSH,NSH,F,18.1,2.9,3.96,-0.15,0.32,0.42,4.54,84,28,66,18,39,101,31,-0.2453785431044345
FILIP.FORSBERG,21-22,NSH,NSH,F,17.9,3.0,5.35,0.21,0.32,0.4,6.28,87,34,78,21,43,122,43,-0.5967147278148681
FILIP.FORSBERG,22-23,NSH,NSH,F,17.2,2.9,4.94,-0.02,0.44,0.45,5.81,86,31,69,21,41,128,37,-0.03537915317405118
FILIP.FORSBERG,23-24,NSH,NSH,F,18.4,3.3,6.38,0.16,0.54,0.52,7.6,89,39,83,24,46,134,39,-0.2340996542938225
FILIP.FORSBERG,24-25,NSH,NSH,F,18.2,3.0,4.7,-0.05,0.52,0.38,5.55,86,33,72,20,40,141,42,-0.2089063072299426
FILIP.FORSBERG,25-26,NSH,,F,18.5,3.0,4.66,-0.05,0.41,0.4,5.43,86,35,74,21,42,125,39,-0.377064516855653
FILIP.HALLANDER,25-26,PIT,,F,12.0,0.0,0.06,-0.43,0.09,0.42,0.15,78,9,23,8,20,41,33,-0.5481962397807313
FILIP.HRONEK,18-19,DET,DET,D,19.8,1.4,1.08,0.29,0.35,0.24,1.95,81,7,29,4,18,116,76,
FILIP.HRONEK,19-20,DET,DET,D,23.2,2.4,1.22,0.6799999999999999,0.57,0.45,2.93,83,11,40,6,20,131,91,
FILIP.HRONEK,20-21,DET,DET,D,23.2,2.3,1.19,0.2,0.6,0.55,2.54,82,11,46,6,22,102,82,
FILIP.HRONEK,21-22,DET,DET/VAN,D,22.1,1.9,1.17,-0.2,0.5,0.58,2.04,81,9,39,5,22,85,86,
FILIP.HRONEK,22-23,DET/VAN,VAN,D,21.9,2.2,2.09,0.06,0.45,0.53,3.13,83,9,42,5,23,116,81,
FILIP.HRONEK,23-24,VAN,VAN,D,23.2,1.9,2.85,0.53,0.5,0.52,4.4,86,9,47,6,30,100,94,
FILIP.HRONEK,24-25,VAN,VAN,D,23.5,1.8,2.19,0.9299999999999999,0.39,0.42,3.93,85,9,45,6,28,114,104,
FILIP.HRONEK,25-26,VAN,,D,24.5,1.8,2.89,0.5700000000000001,0.43,0.56,4.46,86,10,48,7,30,122,106,
FILIP.KUBA,07-08,T.B,OTT,D,22.9,2.9,1.78,0.5,0.3,0.19,2.76,83,8,34,4,18,86,123,-0.1162473320275301
FILIP.KUBA,08-09,OTT,OTT,D,23.0,3.5,1.27,0.37,0.21,0.46,2.31,82,6,38,3,16,61,121,
FILIP.KUBA,09-10,OTT,OTT,D,22.1,3.1,1.7,0.5800000000000001,0.03,0.4,2.71,83,5,36,3,18,52,122,
FILIP.KUBA,10-11,OTT,OTT,D,20.1,2.2,0.63,0.16,-0.1,0.41,1.11,80,3,27,2,14,38,124,
FILIP.KUBA,11-12,OTT,FLA,D,21.0,1.6,0.67,0.09,-0.04,0.48,1.19,80,2,24,1,15,59,136,
FILIP.KUBA,12-13,FLA,,D,20.0,1.2,-0.32,0.28,0.03,0.42,0.42,78,3,19,2,11,63,127,
FILIP.ROOS,22-23,CHI,CHI,D,15.8,0.0,0.43,0.36,0.11,0.29,1.19,80,4,16,3,14,73,86,
FILIP.ZADINA,18-19,DET,DET,F,15.1,1.7,0.13,-0.63,0.09,0.62,0.21,78,14,30,8,18,73,34,-0.541196236869446
FILIP.ZADINA,19-20,DET,DET,F,15.2,1.9,0.6,-0.11,0.13,0.61,1.23,79,16,35,9,21,57,32,-0.7533068974173259
FILIP.ZADINA,20-21,DET,DET,F,16.9,2.3,1.78,-0.11,0.24,0.92,2.83,82,17,42,12,28,42,38,-0.6146085298471073
FILIP.ZADINA,21-22,DET,DET,F,15.2,2.1,1.37,-0.09,0.21,0.75,2.23,81,15,37,11,27,65,36,-0.3939550436582203
FILIP.ZADINA,22-23,DET,S.J,F,13.8,1.1,0.6799999999999999,0.07,0.04,0.61,1.4,80,11,26,8,21,66,35,-0.2822144484994792
