Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
CHAD.RUHWEDEL,17-18,PIT,PIT,D,16.0,0.0,0.09,0.27,0.06,0.2,0.62,79,3,13,3,13,117,84,
CHAD.RUHWEDEL,18-19,PIT,PIT,D,15.3,0.0,0.02,0.3,0.06,0.17,0.55,79,3,15,3,13,140,82,
CHAD.RUHWEDEL,19-20,PIT,PIT,D,14.5,0.0,-0.75,0.4,0.1,0.2,-0.04,77,1,6,2,8,144,69,
CHAD.RUHWEDEL,20-21,PIT,PIT,D,14.0,0.0,-0.4,0.6299999999999999,-0.22,-0.36,-0.35,77,1,11,1,10,146,85,
CHAD.RUHWEDEL,21-22,PIT,PIT,D,15.2,0.0,0.53,0.95,-0.02,0.03,1.49,80,2,12,2,13,148,94,
CHAD.RUHWEDEL,22-23,PIT,NYR/PIT,D,13.7,0.0,-0.11,0.53,-0.1,0.02,0.35,78,0,7,1,7,150,88,
CHAD.RUHWEDEL,23-24,NYR/PIT,NYR,D,12.8,0.0,-0.5,0.6100000000000001,-0.11,0.26,0.26,78,0,4,0,5,133,78,
CHANDLER.STEPHENSON,17-18,WSH,WSH,F,12.5,0.0,0.3,0.42,0.0,0.51,1.22,79,5,19,5,17,43,41,0.03013921810654869
CHANDLER.STEPHENSON,18-19,WSH,VGK/WSH,F,11.8,0.0,-0.1,0.23,-0.03,0.55,0.64,78,4,12,4,12,52,39,-0.2705983033658828
CHANDLER.STEPHENSON,19-20,VGK/WSH,VGK,F,13.6,0.7,0.87,0.38,-0.11,0.59,1.75,80,9,24,7,21,62,40,-1.388730546197719
CHANDLER.STEPHENSON,20-21,VGK,VGK,F,17.1,1.8,1.9,0.5800000000000001,0.11,0.76,3.36,83,15,42,10,29,67,50,-0.1286075020641453
CHANDLER.STEPHENSON,21-22,VGK,VGK,F,18.5,2.1,3.46,0.22,0.17,0.61,4.46,84,19,54,12,36,70,50,1.567983398787602
CHANDLER.STEPHENSON,22-23,VGK,VGK,F,18.7,2.4,3.73,0.09,0.21,0.69,4.71,85,18,58,11,36,72,49,4.919945682457283
CHANDLER.STEPHENSON,23-24,VGK,SEA,F,17.9,2.5,2.13,-0.56,0.15,0.79,2.5,81,14,50,8,30,57,43,3.768566623032287
CHANDLER.STEPHENSON,24-25,SEA,SEA,F,18.8,2.4,2.16,-0.46,0.22,0.87,2.77,82,12,49,7,29,42,48,3.188189249206629
CHANDLER.STEPHENSON,25-26,SEA,,F,18.8,2.6,1.86,-0.78,0.19,0.86,2.13,81,13,45,8,26,28,50,2.96187712360957
CHARLE.EDOUARD.D.ASTOUS,25-26,T.B,,D,18.4,0.8,1.81,0.13,0.25,-0.57,1.62,80,5,25,5,23,108,98,
CHARLES.ALEXIS.LEGAULT,25-26,CAR,,D,14.6,0.0,0.22,-0.12,0.05,-0.34,-0.19,77,3,15,2,12,97,71,
CHARLES.HUDON,17-18,MTL,MTL,F,14.6,1.3,1.35,-0.02,0.51,0.29,2.12,81,15,37,11,26,147,39,-1.7495772183718
CHARLES.HUDON,18-19,MTL,MTL,F,11.5,1.2,0.09,-0.28,-0.13,-0.14,-0.47,77,8,19,7,15,180,26,-0.5826188731508896
CHARLES.HUDON,19-20,MTL,COL,F,10.8,0.0,-0.07,-0.14,-0.16,0.27,-0.09,77,6,14,6,12,132,23,-0.6427910449081536
CHARLIE.COYLE,12-13,MIN,MIN,F,14.8,0.8,1.33,0.34,0.71,0.61,2.99,82,14,33,12,27,111,21,-0.8212973984073704
CHARLIE.COYLE,13-14,MIN,MIN,F,17.2,2.0,1.57,0.29,0.62,0.57,3.06,82,17,40,13,31,126,35,-1.684568934768716
CHARLIE.COYLE,14-15,MIN,MIN,F,15.3,1.6,1.54,0.3,0.39,0.35,2.58,81,14,35,11,29,135,43,-1.830053723880678
CHARLIE.COYLE,15-16,MIN,MIN,F,17.3,1.9,1.89,0.11,0.51,0.57,3.08,82,17,41,13,31,133,52,-1.51464369220898
CHARLIE.COYLE,16-17,MIN,MIN,F,17.0,2.0,2.99,0.25,0.45,0.6,4.3,84,18,49,13,35,114,55,-0.9126808845817512
CHARLIE.COYLE,17-18,MIN,BOS/MIN,F,16.1,1.5,1.99,-0.11,0.31,0.64,2.82,82,16,43,12,32,103,61,0.2198212764279169
CHARLIE.COYLE,18-19,BOS/MIN,BOS,F,16.4,1.5,1.95,0.03,0.22,0.59,2.78,82,15,43,12,32,88,56,-0.7640967663074292
CHARLIE.COYLE,19-20,BOS,BOS,F,16.6,1.8,1.83,0.23,0.26,0.65,2.97,82,16,42,12,31,96,44,-1.13446694988948
CHARLIE.COYLE,20-21,BOS,BOS,F,16.3,1.4,1.09,0.03,0.24,0.55,1.92,80,14,35,11,27,89,42,-1.016289933755304
CHARLIE.COYLE,21-22,BOS,BOS,F,16.9,1.7,1.66,-0.12,0.19,0.52,2.24,81,16,42,11,29,85,41,-0.196655355464317
CHARLIE.COYLE,22-23,BOS,BOS,F,16.4,0.9,1.47,0.0,0.19,0.45,2.12,81,14,37,11,29,71,55,1.523812384685339
CHARLIE.COYLE,23-24,BOS,BOS/COL,F,16.9,1.3,1.54,0.05,0.19,0.45,2.23,81,16,43,11,28,115,51,2.292001033528934
CHARLIE.COYLE,24-25,BOS/COL,CBJ,F,16.1,1.4,1.12,0.31,0.14,0.42,2.0,80,14,35,10,25,101,52,1.038506041104511
CHARLIE.COYLE,25-26,CBJ,,F,17.3,1.9,2.48,0.55,0.22,0.6,3.85,83,19,48,12,31,108,50,1.213306941281849
CHARLIE.MCAVOY,17-18,BOS,BOS,D,22.1,1.8,2.77,0.8400000000000001,0.4,-0.11,3.9,85,9,39,7,27,167,104,
CHARLIE.MCAVOY,18-19,BOS,BOS,D,22.1,1.4,3.66,1.09,0.47,-0.09,5.14,87,9,41,8,33,145,126,
CHARLIE.MCAVOY,19-20,BOS,BOS,D,23.0,1.3,3.91,1.71,0.67,0.04,6.33,89,10,45,8,35,157,144,
CHARLIE.MCAVOY,20-21,BOS,BOS,D,23.8,1.7,4.17,1.62,0.76,0.09,6.64,90,11,53,8,35,111,139,
CHARLIE.MCAVOY,21-22,BOS,BOS,D,24.7,2.9,4.71,1.75,0.82,0.17,7.45,91,13,60,8,36,149,135,
CHARLIE.MCAVOY,22-23,BOS,BOS,D,22.9,2.4,3.72,1.66,0.6,-0.05,5.92,88,10,55,7,32,104,145,
CHARLIE.MCAVOY,23-24,BOS,BOS,D,24.7,3.1,4.21,1.23,0.9,0.05,6.38,89,13,58,8,34,156,154,
CHARLIE.MCAVOY,24-25,BOS,BOS,D,23.7,3.0,2.79,0.79,0.8,-0.12,4.25,85,11,49,7,29,136,136,
CHARLIE.MCAVOY,25-26,BOS,,D,24.1,2.9,3.92,0.84,0.87,-0.17,5.46,88,13,55,8,30,105,136,
CHRIS.BIGRAS,15-16,COL,COL,D,14.7,0.0,0.2,-0.59,-0.01,-0.02,-0.43,77,4,14,3,13,57,66,
CHRIS.BIGRAS,17-18,COL,,D,14.7,0.0,-0.26,-0.41,0.06,0.32,-0.29,77,2,11,2,9,79,90,
CHRIS.BOURQUE,09-10,PIT/WSH,BOS,F,10.4,0.9,-0.3,-0.42,-0.07,-0.21,-1.01,76,6,15,5,11,115,25,
CHRIS.BOURQUE,12-13,BOS,,F,11.7,1.6,-0.09000000000000001,-0.12,0.0,0.09,-0.11,77,8,19,6,14,117,30,-0.3776335783186834
CHRIS.BROWN,13-14,ARI/WSH,WSH,F,9.9,0.0,-0.04,-0.51,-0.1,-0.09,-0.76,76,5,12,5,12,163,20,-2.08251062934616
CHRIS.BUTLER,08-09,BUF,BUF,D,16.9,0.0,0.33,0.14,0.31,0.21,0.99,79,3,13,3,13,69,105,
CHRIS.BUTLER,09-10,BUF,BUF,D,20.1,2.4,0.97,0.41,0.43,0.38,2.19,82,5,26,3,14,74,101,
CHRIS.BUTLER,10-11,BUF,CGY,D,17.8,0.9,0.41,0.11,0.1,0.15,0.76,79,3,16,3,13,69,92,
CHRIS.BUTLER,11-12,CGY,CGY,D,20.8,0.7,0.43,0.78,0.22,0.32,1.76,81,5,23,4,17,80,119,
CHRIS.BUTLER,12-13,CGY,CGY,D,17.6,0.0,0.02,-0.22,0.03,0.2,0.03,78,2,14,2,13,93,124,
CHRIS.BUTLER,13-14,CGY,STL,D,19.1,0.3,-0.1,-0.47,0.08,0.48,0.0,78,3,15,2,13,78,159,
CHRIS.BUTLER,14-15,STL,STL,D,17.3,0.0,1.04,0.17,0.18,0.25,1.64,81,3,18,3,17,80,113,
CHRIS.BUTLER,18-19,STL,,D,13.4,0.0,-0.09,-0.07,-0.02,0.35,0.17,78,1,9,1,9,108,85,
CHRIS.CAMPOLI,07-08,NYI,NYI/OTT,D,18.6,2.8,0.48,0.58,0.35,0.32,1.74,81,5,27,1,10,95,83,
CHRIS.CAMPOLI,08-09,NYI/OTT,OTT,D,19.9,2.3,0.63,0.51,0.46,0.26,1.86,81,7,28,2,13,98,98,
CHRIS.CAMPOLI,09-10,OTT,CHI/OTT,D,17.8,1.9,0.32,0.38,0.18,0.35,1.23,80,5,21,2,12,117,92,
CHRIS.CAMPOLI,10-11,CHI/OTT,MTL,D,18.6,1.4,0.39,0.43,0.15,0.4,1.36,80,3,19,2,14,109,98,
CHRIS.CAMPOLI,11-12,MTL,,D,17.7,1.4,0.17,0.32,0.21,0.57,1.26,80,3,18,2,12,92,104,
CHRIS.CHELIOS,07-08,DET,DET,D,15.2,0.5,-0.22,0.16,0.24,-0.14,0.04,78,1,10,1,9,71,73,
CHRIS.CHELIOS,08-09,DET,ATL,D,13.4,0.0,-1.51,-0.19,0.14,-0.23,-1.8,74,6,10,3,6,96,69,
CHRIS.CLARK,07-08,WSH,WSH,F,13.9,2.2,0.44,-0.14,0.14,-0.59,-0.14,77,11,28,8,18,115,29,-0.5917438200715427
CHRIS.CLARK,08-09,WSH,CBJ/WSH,F,10.4,1.0,-0.31,-0.38,0.14,-0.24,-0.78,76,5,15,5,12,122,26,-0.5643623460423048
CHRIS.CLARK,09-10,CBJ/WSH,CBJ,F,11.4,0.6,0.03000000000000001,0.09,0.07,-0.05,0.15,78,8,18,7,17,104,24,-0.4768517521555329
CHRIS.CLARK,10-11,CBJ,,F,13.0,0.8,0.28,0.12,0.04,-0.03,0.4,78,9,21,7,17,119,24,-0.5810216777814905
CHRIS.CONNER,07-08,DAL,DAL,F,11.5,0.0,0.18,0.21,-0.02,0.13,0.5,78,8,18,7,16,80,27,-0.776575304660102
CHRIS.CONNER,08-09,DAL,PIT,F,10.2,0.0,0.09,0.2,0.12,0.13,0.54,78,6,16,6,15,86,23,-0.336272725962493
CHRIS.CONNER,10-11,PIT,DET,F,11.0,0.5,0.15,0.25,0.01,0.36,0.77,79,9,19,8,18,70,27,-0.3331538802757335
CHRIS.CONNER,12-13,ARI,PIT,F,10.2,0.0,-0.02,-0.21,0.09,0.22,0.07,78,6,16,6,16,99,31,-0.5685930891127723
CHRIS.CONNER,13-14,PIT,WSH,F,10.3,0.0,0.16,-0.02,-0.09,0.26,0.3,78,6,14,6,13,89,34,-0.3752240820152567
CHRIS.DIDOMENICO,17-18,OTT,,F,11.0,1.1,-0.02,0.02,-0.07,0.16,0.11,78,8,19,5,14,82,34,-0.9196976872943268
CHRIS.DRURY,07-08,NYR,NYR,F,19.2,3.6,3.08,0.6100000000000001,0.35,0.35,4.38,84,24,59,12,28,63,65,4.397471504362999
CHRIS.DRURY,08-09,NYR,NYR,F,19.4,3.0,2.74,0.03,0.29,0.59,3.65,83,23,58,12,30,51,72,2.321482227520142
CHRIS.DRURY,09-10,NYR,NYR,F,17.2,2.2,1.23,0.3,0.15,0.53,2.22,81,17,40,10,24,68,78,3.100000925974888
CHRIS.DRURY,10-11,NYR,,F,13.5,0.0,0.55,0.42,-0.01,0.32,1.28,79,11,26,8,19,66,57,3.760989366577348
CHRIS.DURNO,09-10,COL,,F,8.1,0.0,-0.15,-0.06,0.17,-0.47,-0.52,77,4,10,4,10,121,22,-0.3845982009551232
CHRIS.GRATTON,07-08,T.B,CBJ/T.B,F,12.1,1.4,0.29,0.15,-0.04,-0.64,-0.24,77,11,23,9,18,119,27,3.228093137649417
CHRIS.GRATTON,08-09,CBJ/T.B,,F,10.5,0.0,-0.47,-0.22,-0.04,-0.18,-0.9,76,5,12,4,11,134,29,3.003096822353837
CHRIS.HIGGINS,07-08,MTL,MTL,F,18.3,3.1,3.1,0.26,0.81,0.72,4.9,85,27,58,15,31,89,54,-0.7019173774198785
CHRIS.HIGGINS,08-09,MTL,CGY/NYR,F,16.2,1.9,1.25,-0.03999999999999999,0.41,0.45,2.07,81,20,40,12,26,111,49,-0.411316551725191
CHRIS.HIGGINS,09-10,CGY/NYR,FLA/VAN,F,16.6,1.6,0.6799999999999999,0.009999999999999998,0.26,0.46,1.4,80,17,34,12,25,140,50,-0.5387619266332898
CHRIS.HIGGINS,10-11,FLA/VAN,VAN,F,15.7,1.4,1.06,0.32,0.12,0.41,1.9,80,16,32,12,26,112,46,-0.3957875436404958
CHRIS.HIGGINS,11-12,VAN,VAN,F,16.0,1.4,1.82,0.19,0.09,0.51,2.61,81,16,38,14,30,87,39,-0.3909300648584717
CHRIS.HIGGINS,12-13,VAN,VAN,F,15.6,0.9,1.18,0.14,-0.01,0.58,1.89,80,17,34,13,28,90,40,-1.252427711273576
CHRIS.HIGGINS,13-14,VAN,VAN,F,17.6,1.3,1.72,0.22,0.0,0.61,2.55,81,19,42,15,32,96,46,-0.7134653078916443
CHRIS.HIGGINS,14-15,VAN,VAN,F,15.5,1.5,1.26,0.07,-0.01,0.53,1.85,80,14,33,10,26,83,38,-0.4445173767433201
CHRIS.HIGGINS,15-16,VAN,,F,13.8,0.6,0.23,0.23,-0.04,0.44,0.86,79,10,22,8,19,66,38,-0.2830492834275734
CHRIS.KELLY,07-08,OTT,OTT,F,15.8,0.0,1.08,0.44,0.14,0.28,1.94,80,14,33,10,25,77,44,0.111247486838317
CHRIS.KELLY,08-09,OTT,OTT,F,15.4,0.0,0.8,0.15,0.06,0.36,1.38,80,12,26,10,23,93,51,-0.3259184536896276
CHRIS.KELLY,09-10,OTT,BOS/OTT,F,14.3,0.0,0.79,0.21,-0.02,0.26,1.25,79,11,24,9,22,73,44,-1.691980438795504
CHRIS.KELLY,10-11,BOS/OTT,BOS,F,14.6,0.0,0.48,0.41,0.06,0.3,1.24,79,11,24,9,21,83,48,0.00866504689464937
CHRIS.KELLY,11-12,BOS,BOS,F,14.3,0.0,1.21,0.64,0.06,0.33,2.24,81,13,28,10,25,78,51,1.078794092552884
CHRIS.KELLY,12-13,BOS,BOS,F,13.8,0.0,0.56,0.36,0.06,0.24,1.22,79,12,24,9,21,93,47,2.66524298783599
CHRIS.KELLY,13-14,BOS,BOS,F,13.8,0.0,0.22,0.63,0.21,0.08,1.14,79,10,23,7,20,103,41,0.9092917285404188
CHRIS.KELLY,14-15,BOS,BOS,F,14.1,0.0,0.51,0.42,0.17,0.21,1.31,79,9,23,7,21,114,47,-0.3361118120667588
CHRIS.KELLY,15-16,BOS,OTT,F,11.6,0.0,-0.53,0.02,-0.05,0.2,-0.36,77,6,12,5,10,97,56,-0.1215037640041678
CHRIS.KELLY,16-17,OTT,ANA,F,10.8,0.0,-0.21,0.05,-0.23,0.32,-0.08,77,6,12,5,10,77,44,-2.000919633417889
CHRIS.KREIDER,12-13,NYR,NYR,F,11.2,0.0,-0.08,-0.38,0.07,0.05,-0.34,77,7,16,6,14,140,26,-0.3719639118525306
CHRIS.KREIDER,13-14,NYR,NYR,F,15.6,2.0,2.3,0.31,0.2,-0.16,2.65,81,17,41,12,28,179,26,-0.2943751956072896
CHRIS.KREIDER,14-15,NYR,NYR,F,16.2,2.0,3.37,0.03,0.29,-0.17,3.5,83,21,49,15,37,170,24,-0.391096801621027
CHRIS.KREIDER,15-16,NYR,NYR,F,16.3,2.3,3.32,0.22,0.18,-0.13,3.58,83,21,47,14,34,183,29,-0.4369368001265354
CHRIS.KREIDER,16-17,NYR,NYR,F,17.0,2.4,3.97,0.38,0.23,0.0,4.57,84,26,55,17,38,155,31,-0.3070577271580548
CHRIS.KREIDER,17-18,NYR,NYR,F,16.0,2.4,3.85,0.35,0.08,-0.06,4.22,84,23,51,15,34,152,33,-0.5142467659800761
CHRIS.KREIDER,18-19,NYR,NYR,F,17.0,2.5,4.0,0.5,-0.02,-0.11,4.37,84,26,54,17,36,159,40,-0.6279225183017083
CHRIS.KREIDER,19-20,NYR,NYR,F,16.9,2.9,3.92,0.37,0.04,0.01,4.34,84,25,53,15,34,151,44,-0.8014922444197687
CHRIS.KREIDER,20-21,NYR,NYR,F,17.3,3.2,3.68,0.52,0.02,0.19,4.4,84,27,53,14,30,175,52,-0.8764318579157137
CHRIS.KREIDER,21-22,NYR,NYR,F,18.0,2.9,4.41,0.4,0.03,0.32,5.15,85,36,63,16,33,144,49,-0.4993060452702761
CHRIS.KREIDER,22-23,NYR,NYR,F,17.9,3.2,3.87,0.7,-0.03,0.38,4.93,85,34,59,15,30,136,39,-0.4263742335153549
CHRIS.KREIDER,23-24,NYR,NYR,F,18.3,3.2,4.21,0.4,-0.02,0.58,5.17,85,37,68,16,32,105,29,-0.6479251879637096
CHRIS.KREIDER,24-25,NYR,ANA,F,16.0,2.5,1.62,0.12,-0.16,0.41,1.99,80,25,43,10,21,97,28,-0.7147308573895538
CHRIS.KREIDER,25-26,ANA,,F,16.5,2.9,2.7,-0.04,-0.18,0.33,2.81,82,26,52,12,27,78,27,-0.6317342242843176
CHRIS.KUNITZ,07-08,ANA,ANA/PIT,F,15.9,2.6,1.99,0.06999999999999999,0.26,-0.03,2.29,81,18,45,10,26,154,25,-0.7011578885704614
CHRIS.KUNITZ,08-09,ANA/PIT,PIT,F,16.2,2.0,2.39,0.18,0.3,-0.07,2.8,82,20,47,13,31,196,29,-0.4517727249365781
CHRIS.KUNITZ,09-10,PIT,PIT,F,16.1,2.2,3.05,0.27,0.25,0.07,3.65,83,20,49,14,34,175,24,-0.3635350107861627
CHRIS.KUNITZ,10-11,PIT,PIT,F,17.5,3.4,3.85,0.33,0.26,0.05,4.5,84,22,53,14,33,187,26,-0.2912190066853683
CHRIS.KUNITZ,11-12,PIT,PIT,F,17.3,3.1,4.37,0.5,0.22,0.16,5.25,85,23,56,15,35,174,26,-0.2456662270430347
CHRIS.KUNITZ,12-13,PIT,PIT,F,17.3,3.4,5.42,0.38,0.17,0.13,6.1,87,25,62,14,37,173,24,-0.2365166171260545
CHRIS.KUNITZ,13-14,PIT,PIT,F,18.0,3.3,5.890000000000001,0.33,0.22,0.03,6.47,87,28,65,17,39,163,26,-0.3994891617712962
CHRIS.KUNITZ,14-15,PIT,PIT,F,16.9,2.9,4.01,0.33,0.09,-0.01,4.43,84,22,53,12,33,204,29,-0.2988409083052224
CHRIS.KUNITZ,15-16,PIT,PIT,F,16.0,2.1,2.55,0.23,0.02,0.02,2.82,82,17,41,12,30,232,34,-0.2638287362135482
CHRIS.KUNITZ,16-17,PIT,T.B,F,14.1,1.3,0.8700000000000001,-0.09000000000000001,-0.09,0.07,0.76,79,12,30,10,23,222,33,-0.2538999041496149
CHRIS.KUNITZ,17-18,T.B,CHI,F,11.1,0.0,0.71,-0.14,-0.21,0.01,0.37,78,8,20,8,19,140,30,-0.3504647773952638
CHRIS.KUNITZ,18-19,CHI,,F,9.9,0.0,0.15,0.1,-0.21,0.03,0.06,78,7,16,7,14,140,24,-0.326285012191009
CHRIS.MINARD,08-09,PIT,EDM,F,9.3,0.0,-0.18,0.19,-0.06,-0.02,-0.07,77,6,14,5,12,131,24,-0.6357173648513118
CHRIS.MUELLER,10-11,NSH,NSH,F,9.3,0.0,-0.27,-0.16,0.04,0.11,-0.27,77,4,11,4,11,113,16,-0.4732203104974377
CHRIS.MUELLER,12-13,NSH,DAL,F,9.9,0.0,0.09,0.16,-0.14,0.06,0.16,78,7,16,7,15,70,36,0.00708211913066819
CHRIS.NEIL,07-08,OTT,OTT,F,13.0,1.3,1.13,0.03,0.74,-1.73,0.17,78,10,28,9,24,238,18,
CHRIS.NEIL,08-09,OTT,OTT,F,11.4,0.9,0.19,-0.01,0.66,-1.03,-0.2,77,7,18,6,17,225,21,
CHRIS.NEIL,09-10,OTT,OTT,F,11.6,0.7,0.6,-0.1,0.45,-1.11,-0.17,77,9,21,8,20,266,17,
CHRIS.NEIL,10-11,OTT,OTT,F,12.1,0.6,0.26,0.05,0.4,-0.86,-0.15,77,8,18,7,18,251,22,-0.2787428031916735
CHRIS.NEIL,11-12,OTT,OTT,F,12.4,1.1,0.42,0.1,0.29,-1.04,-0.24,77,11,24,9,19,289,23,0.02628120471321009
CHRIS.NEIL,12-13,OTT,OTT,F,12.9,1.1,0.32,0.12,0.4,-1.08,-0.24,77,9,22,9,18,310,21,-0.2111120105161918
CHRIS.NEIL,13-14,OTT,OTT,F,11.4,0.7,0.02,0.17,0.17,-1.16,-0.8,76,8,18,8,16,262,22,-0.1491795639278465
CHRIS.NEIL,14-15,OTT,OTT,F,10.1,0.0,-0.39,0.04,0.18,-0.4,-0.57,77,6,11,6,10,275,21,-0.2251484752113917
CHRIS.NEIL,15-16,OTT,OTT,F,9.4,0.0,-0.14,0.31,0.16,-0.4,-0.07,77,6,12,5,12,224,18,-0.4107279809230551
CHRIS.NEIL,16-17,OTT,,F,7.7,0.0,-0.47,-0.27,-0.04,-0.42,-1.2,76,4,8,4,9,165,26,
CHRIS.PHILLIPS,07-08,OTT,OTT,D,21.4,0.0,1.42,0.78,0.37,-0.09,2.48,82,6,25,5,21,126,149,-0.0978839737845268
CHRIS.PHILLIPS,08-09,OTT,OTT,D,21.2,0.8,0.75,0.73,0.28,-0.08,1.68,81,3,19,3,17,115,130,
CHRIS.PHILLIPS,09-10,OTT,OTT,D,21.5,0.8,0.68,1.13,0.23,0.11,2.15,81,3,18,3,16,103,131,
CHRIS.PHILLIPS,10-11,OTT,OTT,D,20.7,0.0,-0.01,0.77,0.14,0.22,1.13,80,3,15,3,14,111,134,
CHRIS.PHILLIPS,11-12,OTT,OTT,D,19.0,0.8,0.06,0.5,0.09,0.47,1.13,80,2,13,1,11,126,130,
CHRIS.PHILLIPS,12-13,OTT,OTT,D,19.7,1.3,0.29,0.38,0.12,0.41,1.19,80,5,18,3,13,144,124,
CHRIS.PHILLIPS,13-14,OTT,OTT,D,18.3,1.3,0.21,0.23,0.04,0.27,0.75,79,3,16,2,11,150,113,
CHRIS.PHILLIPS,14-15,OTT,,D,18.6,0.0,-0.52,0.03,0.02,0.16,-0.31,77,2,12,2,10,146,110,
CHRIS.PORTER,10-11,STL,STL,F,10.0,0.0,-0.04,0.06,-0.04,0.06,0.04,78,7,15,7,15,156,19,-0.4975114151263264
CHRIS.PORTER,11-12,STL,STL,F,9.7,0.0,-0.01,0.07,0.02,0.1,0.18,78,7,15,7,15,193,19,-0.6377992495761319
CHRIS.PORTER,12-13,STL,STL,F,10.6,0.0,-0.06,-0.01,-0.14,0.2,-0.01,77,8,17,7,15,164,26,-0.9166818085909946
CHRIS.PORTER,13-14,STL,STL,F,9.7,0.0,-0.28,-0.05,-0.21,0.03,-0.5,77,6,12,6,12,222,21,-0.7776510271199603
CHRIS.PORTER,14-15,STL,MIN,F,8.9,0.0,-0.25,0.1,-0.21,-0.13,-0.49,77,5,11,6,12,189,18,-0.6011405318705622
CHRIS.PORTER,15-16,MIN,,F,9.7,0.0,-0.37,0.18,-0.14,0.2,-0.13,77,5,8,5,9,204,23,-0.05789889129981034
CHRIS.PRONGER,07-08,ANA,ANA,D,24.9,4.5,2.63,0.88,0.51,-0.66,3.36,84,13,47,6,17,95,119,-0.3882734463746473
CHRIS.PRONGER,08-09,ANA,PHI,D,25.3,3.4,1.71,0.6699999999999999,0.42,-0.29,2.5,82,11,45,5,16,92,119,-0.2916368473023304
CHRIS.PRONGER,09-10,PHI,PHI,D,24.7,3.4,1.89,1.88,0.32,-0.26,3.83,85,9,43,4,17,99,145,
CHRIS.PRONGER,10-11,PHI,PHI,D,22.1,3.2,1.75,1.2,0.1,-0.22,2.82,83,8,37,3,16,75,146,
CHRIS.PRONGER,11-12,PHI,,D,19.6,3.0,1.15,0.36,0.04,-0.42,1.13,80,3,34,1,15,81,134,
CHRIS.SIMON,07-08,MIN/NYI,,F,8.1,0.7,-0.51,-0.15,0.14,-0.39,-0.9,76,4,10,4,9,59,21,-0.7042257705539934
CHRIS.STEWART,08-09,COL,COL,F,13.3,1.2,0.43,-0.5,0.42,0.23,0.58,78,14,28,10,20,132,18,-0.6755870043850727
CHRIS.STEWART,09-10,COL,COL/STL,F,16.2,2.1,2.87,-0.39,0.39,0.34,3.21,82,24,52,17,34,124,18,-0.4186480613548443
CHRIS.STEWART,10-11,COL/STL,STL,F,17.0,2.6,3.58,-0.31,0.26,0.34,3.86,83,27,57,16,35,95,20,-0.4007697642521243
CHRIS.STEWART,11-12,STL,STL,F,16.2,1.9,2.88,-0.2,-0.01,0.14,2.81,82,23,49,15,36,113,22,-0.2817050350798515
CHRIS.STEWART,12-13,STL,BUF/STL,F,15.5,2.0,2.43,-0.34,0.02,0.2,2.31,81,22,47,13,31,82,22,-0.5846020969862936
CHRIS.STEWART,13-14,BUF/STL,BUF/MIN,F,13.8,1.7,1.68,-0.59,-0.05,-0.06,0.98,79,17,35,12,26,104,18,-0.668704296455868
CHRIS.STEWART,14-15,BUF/MIN,ANA,F,14.9,1.7,1.35,-0.7,0.02,-0.04,0.62,78,17,36,11,25,106,19,-0.7410094189124511
CHRIS.STEWART,15-16,ANA,MIN,F,11.4,1.1,0.53,-0.45,-0.06,-0.19,-0.16,77,11,25,8,19,106,16,-0.5144606485240912
CHRIS.STEWART,16-17,MIN,CGY/MIN,F,10.5,0.0,0.19,-0.46,-0.11,-0.04,-0.42,77,9,19,8,17,91,18,-0.4030333634500047
CHRIS.STEWART,17-18,CGY/MIN,PHI,F,10.1,0.5,0.47,-0.6,-0.13,-0.06,-0.32,77,10,19,8,17,79,21,-0.3932920821028558
CHRIS.STEWART,19-20,PHI,,F,8.9,0.0,-0.23,-0.11,-0.12,0.09,-0.37,77,8,13,7,11,130,21,
CHRIS.SUMMERS,11-12,ARI,ARI,D,13.7,0.0,-0.21,-0.38,-0.08,-0.19,-0.85,76,2,11,2,10,199,84,
CHRIS.SUMMERS,13-14,ARI,ARI/NYR,D,14.6,0.0,0.24,-0.22,-0.17,-0.25,-0.41,77,2,11,2,10,143,94,
CHRIS.SUMMERS,14-15,ARI/NYR,NYR,D,14.2,0.0,-0.31,-0.6799999999999999,-0.16,-0.16,-1.31,75,2,10,2,10,186,95,
CHRIS.TANEV,10-11,VAN,VAN,D,14.7,0.0,0.13,0.69,0.13,0.56,1.51,80,3,15,3,13,42,81,
CHRIS.TANEV,11-12,VAN,VAN,D,16.3,0.0,0.56,1.14,0.18,0.45,2.33,82,5,19,4,17,46,111,
CHRIS.TANEV,12-13,VAN,VAN,D,16.8,0.0,0.23,1.03,0.25,0.46,1.98,81,2,12,3,12,37,134,
CHRIS.TANEV,13-14,VAN,VAN,D,20.0,0.0,0.86,1.78,0.38,0.72,3.73,84,5,20,4,16,33,159,
CHRIS.TANEV,14-15,VAN,VAN,D,20.4,0.4,0.37,1.98,0.34,0.76,3.44,84,4,21,4,16,32,170,
CHRIS.TANEV,15-16,VAN,VAN,D,21.4,1.1,0.49,2.43,0.32,0.93,4.16,85,4,22,3,16,26,176,
CHRIS.TANEV,16-17,VAN,VAN,D,20.2,0.4,0.38,2.12,0.23,0.79,3.52,84,4,20,3,15,30,153,
