Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
BENOIT.POULIOT,09-10,MIN/MTL,MTL,F,15.1,1.8,1.88,0.14,0.03,-0.16,1.89,80,18,40,12,26,91,28,-0.1383116975270057
BENOIT.POULIOT,10-11,MTL,BOS,F,12.4,1.0,1.39,-0.02,0.03,-0.39,1.01,79,14,29,12,25,117,24,-0.3955199684581393
BENOIT.POULIOT,11-12,BOS,T.B,F,12.1,1.2,1.69,0.05,0.02,-0.25,1.51,80,14,30,12,26,107,21,-0.3005726820817355
BENOIT.POULIOT,12-13,T.B,NYR,F,12.9,1.5,1.69,0.09,0.07,-0.06,1.79,80,14,33,11,25,115,23,-0.4066663009694709
BENOIT.POULIOT,13-14,NYR,EDM,F,13.5,1.6,1.24,0.19,0.14,0.14,1.72,80,15,34,11,24,138,23,-0.3911022151417013
BENOIT.POULIOT,14-15,EDM,EDM,F,15.8,1.8,2.22,-0.03,0.14,0.11,2.44,81,19,43,12,29,110,36,-0.4984316084782235
BENOIT.POULIOT,15-16,EDM,EDM,F,15.8,2.2,2.28,-0.05,0.19,0.1,2.52,81,18,44,11,29,76,36,-0.5406206829236845
BENOIT.POULIOT,16-17,EDM,BUF,F,13.4,1.0,0.68,-0.21,0.07,0.03,0.57,78,12,26,9,22,57,40,-0.6416625389870533
BENOIT.POULIOT,17-18,BUF,,F,13.3,0.9,0.51,-0.06999999999999999,0.03,0.08,0.56,78,11,24,8,20,70,39,-0.6034626337348216
BERKLY.CATTON,25-26,SEA,,F,14.0,1.1,0.83,-0.12,0.3,0.3,1.31,79,14,30,12,26,20,38,-0.9923107753832682
BILL.GUERIN,07-08,NYI,NYI/PIT,F,16.1,3.2,2.29,-0.07,0.22,0.0,2.43,81,20,44,13,29,76,25,-0.2844775078934548
BILL.GUERIN,08-09,NYI/PIT,PIT,F,15.7,3.1,1.56,-0.11,0.15,-0.07,1.54,80,19,42,12,25,77,28,-0.3660712654760291
BILL.GUERIN,09-10,PIT,,F,16.2,3.7,2.18,-0.11,-0.02,0.04,2.1,81,20,43,11,25,80,20,-0.2556130275117564
BILL.THOMAS,08-09,PIT,FLA,F,9.6,0.0,-0.2,0.13,0.0,0.08,0.01,78,5,11,4,9,83,37,0.2861101581571591
BILL.THOMAS,10-11,FLA,FLA,F,8.9,0.0,0.06,-0.03,0.0,-0.03,0.0,78,7,14,6,13,77,26,-0.1691965248969091
BILLY.SWEEZEY,22-23,CBJ,,D,15.7,0.0,-0.26,-0.8099999999999999,-0.08,-0.3,-1.44,75,2,11,2,10,296,126,
BLAIR.BETTS,07-08,NYR,NYR,F,12.3,0.0,-0.12,0.7100000000000001,0.07,0.21,0.87,79,7,17,6,14,106,47,0.7395129332231843
BLAIR.BETTS,08-09,NYR,PHI,F,10.5,0.0,-0.14,0.3,-0.06,0.18,0.29,78,6,11,4,8,97,45,-0.1318483477956995
BLAIR.BETTS,09-10,PHI,PHI,F,11.9,0.0,-0.16,0.83,-0.19,0.32,0.79,79,7,14,5,12,114,60,1.292541194571559
BLAIR.BETTS,10-11,PHI,,F,10.6,0.0,-0.18,0.69,-0.17,0.35,0.69,79,5,11,4,8,95,68,1.287949065032432
BLAIR.JONES,09-10,T.B,T.B,F,12.1,0.0,0.09,0.06,0.32,0.32,0.78,79,8,18,7,16,128,35,-0.2667984072393743
BLAIR.JONES,10-11,T.B,CGY/T.B,F,9.0,0.0,-0.18,-0.14,0.07,0.13,-0.12,77,5,12,5,11,70,26,0.6568127789528196
BLAIR.JONES,11-12,CGY/T.B,CGY,F,11.3,0.7,0.01,-0.01,0.04,0.06,0.09,78,8,18,6,15,102,37,-2.178054768563238
BLAIR.JONES,12-13,CGY,CGY,F,10.5,0.0,-0.15,-0.4,-0.01,-0.33,-0.89,76,6,15,6,14,120,29,0.7383642748290424
BLAIR.JONES,13-14,CGY,PHI,F,10.6,0.0,-0.12,-0.09,-0.13,-0.2,-0.53,77,7,15,5,12,160,23,-0.6992819204948252
BLAKE.COLEMAN,16-17,N.J,N.J,F,12.0,0.0,0.05,0.08,0.03,-0.42,-0.26,77,8,17,7,16,170,41,-2.345184332077155
BLAKE.COLEMAN,17-18,N.J,N.J,F,14.3,0.0,1.0,0.78,0.23,-0.2,1.81,80,13,28,11,24,209,54,-1.023340558972236
BLAKE.COLEMAN,18-19,N.J,N.J/T.B,F,15.7,0.7,1.15,0.24,0.28,-0.25,1.4,80,19,35,13,27,226,48,-1.259181020935555
BLAKE.COLEMAN,19-20,N.J/T.B,T.B,F,16.0,0.5,1.29,0.53,0.27,-0.22,1.87,80,20,36,14,28,228,48,-1.919158004512935
BLAKE.COLEMAN,20-21,T.B,CGY,F,14.8,0.4,1.48,0.55,0.29,-0.18,2.14,81,18,36,13,28,169,40,-0.9681310109680856
BLAKE.COLEMAN,21-22,CGY,CGY,F,14.7,0.5,1.78,0.77,0.23,-0.13,2.65,81,19,38,16,31,164,45,-0.6623651616280504
BLAKE.COLEMAN,22-23,CGY,CGY,F,14.8,0.0,1.91,0.76,0.23,-0.14,2.77,82,18,39,14,33,116,45,-0.3827521777005023
BLAKE.COLEMAN,23-24,CGY,CGY,F,16.3,1.0,1.98,0.71,0.27,-0.15,2.81,82,23,45,15,34,129,50,-0.4063249668782651
BLAKE.COLEMAN,24-25,CGY,CGY,F,17.0,1.2,1.48,0.8500000000000001,0.17,-0.01,2.49,81,21,44,13,31,153,57,-0.3196865786217218
BLAKE.COLEMAN,25-26,CGY,,F,16.6,1.2,2.05,0.97,0.13,0.0,3.15,82,22,44,15,32,162,54,-0.4000813592928744
BLAKE.COMEAU,07-08,NYI,NYI,F,12.5,0.8,0.69,-0.02,0.34,0.06,1.06,79,12,27,9,21,105,17,-0.9537017267634412
BLAKE.COMEAU,08-09,NYI,NYI,F,15.7,1.6,1.2,-0.11,0.31,0.17,1.57,80,15,37,10,25,135,29,-0.9299351413474974
BLAKE.COMEAU,09-10,NYI,NYI,F,15.5,0.7,1.72,0.03000000000000001,0.22,0.03,2.01,81,18,40,13,30,144,37,-0.5763880165308691
BLAKE.COMEAU,10-11,NYI,CGY/NYI,F,17.5,1.9,1.91,-0.27,0.18,0.16,1.98,80,20,44,14,30,135,35,-1.046772500168028
BLAKE.COMEAU,11-12,CGY/NYI,CBJ/CGY,F,15.3,0.7,0.86,-0.2,0.02,0.06,0.73,79,13,30,12,26,154,29,-1.258482757108102
BLAKE.COMEAU,12-13,CBJ/CGY,CBJ,F,13.4,0.0,0.67,-0.12,-0.13,0.14,0.56,78,10,23,8,20,162,28,-0.8100020871488048
BLAKE.COMEAU,13-14,CBJ,PIT,F,11.8,0.0,0.34,0.05,-0.04,-0.1,0.25,78,8,19,8,19,234,26,-0.1800479052794528
BLAKE.COMEAU,14-15,PIT,COL,F,13.9,0.9,1.37,0.01,0.07,-0.43,1.01,79,14,30,13,28,242,23,-0.3567428225680161
BLAKE.COMEAU,15-16,COL,COL,F,16.7,1.4,0.6799999999999999,0.41,0.19,-0.21,1.07,79,13,34,10,25,204,34,-0.2484581188347149
BLAKE.COMEAU,16-17,COL,COL,F,14.9,0.8,0.58,-0.009999999999999995,0.26,-0.22,0.63,78,12,28,9,22,153,30,-0.5058854679101694
BLAKE.COMEAU,17-18,COL,DAL,F,14.3,0.0,0.3,-0.04,0.21,-0.08,0.38,78,10,25,7,20,141,32,-1.592528501828824
BLAKE.COMEAU,18-19,DAL,DAL,F,14.8,0.0,0.54,0.32,0.22,-0.11,0.98,79,9,23,8,22,190,39,-0.9493589876641724
BLAKE.COMEAU,19-20,DAL,DAL,F,14.1,0.0,0.3,0.39,0.1,-0.14,0.66,78,9,21,8,20,154,35,-0.9459097016076604
BLAKE.COMEAU,20-21,DAL,DAL,F,14.5,0.0,0.24,0.51,0.08,-0.01,0.81,79,9,23,8,21,160,38,-0.5067971013874292
BLAKE.GEOFFRION,10-11,NSH,MTL/NSH,F,9.4,0.0,0.56,-0.27,-0.09,0.15,0.34,78,9,17,8,15,50,23,-0.9447387649645158
BLAKE.GEOFFRION,11-12,MTL/NSH,,F,11.2,0.0,0.05,-0.14,0.19,-0.03,0.06,78,6,16,6,14,103,31,-0.8482020171373635
BLAKE.LIZOTTE,19-20,L.A,L.A,F,14.1,0.9,0.43,0.31,0.32,0.43,1.49,80,10,29,7,20,61,33,0.4321487076338432
BLAKE.LIZOTTE,20-21,L.A,L.A,F,12.4,0.0,0.09,0.21,0.19,0.38,0.89,79,8,22,6,17,76,37,-0.1895856078533367
BLAKE.LIZOTTE,21-22,L.A,L.A,F,13.1,0.0,0.98,0.38,0.2,0.14,1.71,80,12,29,9,23,86,26,1.239170088184685
BLAKE.LIZOTTE,22-23,L.A,L.A,F,13.1,0.0,1.34,0.41,0.36,-0.03,2.07,81,11,30,9,25,99,36,1.138620250241947
BLAKE.LIZOTTE,23-24,L.A,PIT,F,12.0,0.0,0.68,0.08,0.24,0.04,1.04,79,10,24,8,20,86,37,0.05562386357168113
BLAKE.LIZOTTE,24-25,PIT,PIT,F,12.8,0.0,0.61,0.55,0.1,-0.04,1.23,79,11,25,8,21,84,41,0.4113874539836472
BLAKE.LIZOTTE,25-26,PIT,,F,13.7,0.0,0.67,0.9400000000000001,0.04,0.14,1.8,80,12,27,8,21,76,47,0.2407829791382188
BLAKE.PIETILA,16-17,N.J,N.J,F,12.0,0.0,-0.09,-0.16,0.01,0.08,-0.16,77,7,16,6,15,128,33,-0.166619890604377
BLAKE.PIETILA,18-19,N.J,,F,12.0,0.0,-0.12,-0.12,-0.02,0.15,-0.11,77,7,16,6,15,145,26,-1.112217477552115
BLAKE.WHEELER,08-09,BOS,BOS,F,14.7,1.2,2.43,0.17,0.19,-0.03,2.76,82,19,44,14,32,61,31,-0.5544986487353389
BLAKE.WHEELER,09-10,BOS,ATL/BOS,F,15.5,1.7,2.16,0.08,0.11,-0.07,2.28,81,18,40,13,29,76,32,-0.410218551726474
BLAKE.WHEELER,10-11,ATL/BOS,WPG,F,16.3,1.6,2.8,0.31,0.07,-0.04,3.14,82,19,45,15,34,75,44,-1.108455813115149
BLAKE.WHEELER,11-12,WPG,WPG,F,18.5,2.3,4.14,0.17,0.29,0.11,4.7,85,21,57,16,41,107,39,-0.5901658747122801
BLAKE.WHEELER,12-13,WPG,WPG,F,18.5,2.5,4.05,-0.07,0.37,0.31,4.66,84,25,63,17,43,139,50,-0.5773829154933026
BLAKE.WHEELER,13-14,WPG,WPG,F,18.3,2.5,4.59,0.07999999999999999,0.44,0.3,5.41,86,25,65,16,42,143,58,-0.4402843340485912
BLAKE.WHEELER,14-15,WPG,WPG,F,19.1,2.9,4.12,0.6,0.37,0.35,5.44,86,27,65,16,39,139,54,-0.3941504533042955
BLAKE.WHEELER,15-16,WPG,WPG,F,19.1,3.0,4.5,0.45,0.38,0.31,5.66,86,25,67,16,41,106,49,-0.3404473651125902
BLAKE.WHEELER,16-17,WPG,WPG,F,19.3,2.7,4.220000000000001,0.72,0.29,0.33,5.56,86,25,69,16,41,103,46,-0.3803197762656992
BLAKE.WHEELER,17-18,WPG,WPG,F,19.4,2.8,4.59,0.19,0.32,0.32,5.42,86,24,76,15,41,97,52,-0.6601200773334558
BLAKE.WHEELER,18-19,WPG,WPG,F,19.7,3.2,4.18,0.06,0.2,0.29,4.74,85,22,77,14,37,89,47,-0.7103864454619372
BLAKE.WHEELER,19-20,WPG,WPG,F,18.5,2.9,3.4,0.09000000000000001,0.19,0.29,3.97,83,21,70,13,34,109,45,-0.2473811414227183
BLAKE.WHEELER,20-21,WPG,WPG,F,17.6,2.8,3.5,-0.26,0.12,0.08,3.44,83,20,66,13,36,96,45,-0.09567356014871294
BLAKE.WHEELER,21-22,WPG,WPG,F,18.2,2.8,3.65,-0.32,0.15,0.09,3.56,83,23,67,15,39,83,42,-0.217496608481732
BLAKE.WHEELER,22-23,WPG,NYR,F,16.0,2.3,2.09,-0.33,-0.01,-0.09,1.68,80,17,52,11,31,69,36,-0.2495853308300391
BLAKE.WHEELER,23-24,NYR,,F,12.6,1.0,0.99,-0.17,-0.18,0.05,0.68,79,13,34,9,26,48,38,0.2984019822572662
BO.HORVAT,14-15,VAN,VAN,F,13.4,0.0,1.28,-0.12,0.01,0.36,1.53,80,15,31,12,26,94,53,1.740829402903095
BO.HORVAT,15-16,VAN,VAN,F,17.0,1.8,1.67,0.09999999999999998,0.17,0.65,2.59,81,19,41,12,27,81,52,2.088706777049393
BO.HORVAT,16-17,VAN,VAN,F,18.1,2.1,2.34,-0.38,0.19,0.75,2.9,82,22,50,15,33,77,42,2.027786186109054
BO.HORVAT,17-18,VAN,VAN,F,19.2,2.5,3.67,-0.09,0.31,0.93,4.81,85,25,58,15,37,56,40,3.739627522001757
BO.HORVAT,18-19,VAN,VAN,F,20.5,3.2,4.58,0.25,0.34,0.89,6.06,87,28,64,17,41,66,48,5.131205505441914
BO.HORVAT,19-20,VAN,VAN,F,20.0,3.5,3.87,0.18,0.29,0.9,5.23,85,27,62,14,37,67,57,7.651770109763451
BO.HORVAT,20-21,VAN,VAN,F,19.8,3.4,3.84,0.1,0.23,0.79,4.96,85,27,63,14,37,84,55,5.676845150065265
BO.HORVAT,21-22,VAN,NYI/VAN,F,18.9,2.9,3.28,0.13,0.15,0.5,4.05,84,28,61,14,35,103,50,7.634483941905619
BO.HORVAT,22-23,NYI/VAN,NYI,F,19.9,3.2,4.04,0.2,0.26,0.61,5.11,85,31,64,16,36,71,52,7.979092877099852
BO.HORVAT,23-24,NYI,NYI,F,19.6,3.0,5.03,0.02,0.2,0.64,5.89,86,32,67,18,42,66,45,6.183510024233497
BO.HORVAT,24-25,NYI,NYI,F,19.7,2.8,4.029999999999999,-0.06999999999999999,0.14,0.86,4.96,85,30,64,18,41,87,39,6.747897404551989
BO.HORVAT,25-26,NYI,,F,20.1,3.2,4.82,0.14,0.12,0.74,5.82,86,33,68,19,40,65,39,6.282343349842852
BOBBY.ALLEN,07-08,BOS,,D,11.7,0.0,-0.74,-0.31,0.21,0.18,-0.66,76,1,6,0,5,87,49,
BOBBY.BRINK,21-22,PHI,PHI,F,14.4,1.9,-0.03,0.08,0.25,0.68,0.97,79,11,29,8,19,121,27,-0.4348725564794757
BOBBY.BRINK,23-24,PHI,PHI,F,14.9,2.3,1.36,0.11,0.34,0.68,2.49,81,16,38,10,26,68,34,-0.427684261976417
BOBBY.BRINK,24-25,PHI,MIN/PHI,F,14.7,1.9,1.38,0.24,0.12,0.45,2.2,81,14,37,9,25,100,33,-0.7402455330473702
BOBBY.BRINK,25-26,MIN/PHI,,F,15.7,2.1,1.65,0.39,0.17,0.48,2.69,82,18,42,12,30,92,40,-0.7423958714821882
BOBBY.BUTLER,10-11,OTT,OTT,F,14.1,1.6,0.9,0.27,0.23,0.51,1.92,80,13,32,10,22,77,31,-0.3740674080700582
BOBBY.BUTLER,11-12,OTT,N.J/NSH,F,12.1,0.7,0.48,-0.36,-0.02,0.35,0.45,78,11,25,9,20,61,25,-0.5541949165059917
BOBBY.BUTLER,12-13,N.J/NSH,FLA,F,10.8,1.2,-0.13,0.05,0.06,0.36,0.34,78,7,18,5,13,51,21,-0.5646109724302548
BOBBY.FARNHAM,15-16,N.J/PIT,MTL,F,9.1,0.0,0.13,0.28,0.06,-0.39,0.08,78,6,14,6,14,138,26,-0.5689547218321007
BOBBY.HOLIK,07-08,ATL,N.J,F,14.4,1.5,0.62,0.27,0.11,-0.56,0.44,78,12,28,9,23,140,39,8.917682185562867
BOBBY.HOLIK,08-09,N.J,,F,10.3,0.7,-0.16,0.21,-0.02,-0.9,-0.87,76,6,13,6,14,160,19,5.84612515351597
BOBBY.MCMANN,22-23,TOR,TOR,F,10.4,0.0,-0.14,-0.02,-0.11,0.05,-0.22,77,8,18,7,16,137,19,-0.5562141552082767
BOBBY.MCMANN,23-24,TOR,TOR,F,11.8,0.5,0.79,0.66,0.02,0.06,1.52,80,16,28,11,23,164,29,-0.4034369591065791
BOBBY.MCMANN,24-25,TOR,SEA/TOR,F,13.4,1.0,1.11,0.24,-0.01,0.1,1.44,80,19,34,14,27,158,30,-0.4959972641673163
BOBBY.MCMANN,25-26,SEA/TOR,,F,15.5,0.9,1.73,0.09,-0.01,0.23,2.04,81,24,42,17,34,172,29,-0.3445401928016522
BOBBY.RYAN,07-08,ANA,ANA,F,13.0,2.0,0.4,-0.04,0.36,0.17,0.89,79,13,29,8,18,100,25,-0.7603303250803433
BOBBY.RYAN,08-09,ANA,ANA,F,15.8,2.5,2.77,0.09,0.67,0.41,3.95,83,24,54,13,30,102,22,-0.5646020177099139
BOBBY.RYAN,09-10,ANA,ANA,F,18.5,2.8,4.74,0.16,0.83,0.4,6.13,87,34,69,21,43,129,23,-0.4372647888065215
BOBBY.RYAN,10-11,ANA,ANA,F,19.8,2.5,5.52,0.16,0.9,0.43,7.01,88,36,72,22,47,149,32,-0.9510741814157082
BOBBY.RYAN,11-12,ANA,ANA,F,18.7,2.2,4.33,0.08,0.7,0.44,5.55,86,29,60,21,44,122,30,-0.9568502684269932
BOBBY.RYAN,12-13,ANA,OTT,F,16.3,1.9,3.0,-0.09,0.4,0.48,3.78,83,22,49,17,37,138,34,-1.638337686139281
BOBBY.RYAN,13-14,OTT,OTT,F,16.7,2.2,3.2,-0.01,0.23,0.44,3.88,83,24,53,17,37,122,37,-0.8326763239886508
BOBBY.RYAN,14-15,OTT,OTT,F,17.3,2.7,2.84,-0.09,0.24,0.51,3.51,83,21,53,14,34,123,32,-0.4533671253347593
BOBBY.RYAN,15-16,OTT,OTT,F,17.0,2.7,2.68,-0.37,0.29,0.52,3.13,82,20,50,14,34,111,27,-0.1993095308282626
BOBBY.RYAN,16-17,OTT,OTT,F,15.6,2.3,2.2,-0.27,0.35,0.47,2.76,82,17,42,12,29,133,32,-0.3055574453020197
BOBBY.RYAN,17-18,OTT,OTT,F,15.8,2.4,1.87,-0.15,0.28,0.48,2.48,81,16,41,12,29,125,50,-0.2281594497327789
BOBBY.RYAN,18-19,OTT,OTT,F,15.3,2.2,1.46,-0.28,0.18,0.38,1.73,80,15,37,10,25,97,49,-0.3254124462655852
BOBBY.RYAN,19-20,OTT,DET,F,13.5,1.9,0.29,0.01,-0.07,0.24,0.46,78,11,26,7,16,117,36,-0.3153170226825671
BOBBY.RYAN,20-21,DET,,F,14.1,2.3,0.32,0.07,0.1,0.48,0.98,79,12,29,8,20,93,38,-0.6927678541991829
BOBBY.SANGUINETTI,12-13,CAR,,D,15.4,0.6,0.58,-0.03,0.18,0.3,1.02,79,5,20,4,15,115,91,-0.3401594123139783
BOGDAN.KISELEVICH,18-19,FLA,,D,14.2,0.0,-0.2,0.6,-0.07,0.0,0.34,78,2,12,2,12,123,79,
BOO.NIEVES,17-18,NYR,NYR,F,10.6,0.0,-0.01,-0.21,-0.12,-0.04,-0.39,77,6,16,6,15,100,35,-1.810960019854448
BOO.NIEVES,18-19,NYR,NYR,F,10.2,0.0,0.04,-0.29,0.1,0.25,0.1,78,6,14,5,13,77,32,-2.680465713631542
BOONE.JENNER,13-14,CBJ,CBJ,F,14.7,1.0,1.28,0.37,0.59,-0.02,2.22,81,16,36,11,26,239,39,-0.3985821500314495
BOONE.JENNER,14-15,CBJ,CBJ,F,16.4,1.7,1.29,0.32,0.43,0.48,2.53,81,18,42,11,26,232,46,-0.6072195594698777
BOONE.JENNER,15-16,CBJ,CBJ,F,17.4,2.1,3.45,-0.18,0.36,0.23,3.86,83,26,54,16,35,224,61,0.8778609222927914
BOONE.JENNER,16-17,CBJ,CBJ,F,16.3,1.2,2.23,0.16,0.27,0.13,2.79,82,23,45,17,36,215,63,-0.03799076820198954
BOONE.JENNER,17-18,CBJ,CBJ,F,16.5,1.4,2.05,0.15,0.22,0.21,2.63,81,21,43,16,34,219,71,1.381148232506693
BOONE.JENNER,18-19,CBJ,CBJ,F,16.9,1.5,2.15,0.4400000000000001,0.25,0.23,3.07,82,18,41,14,34,182,69,3.127591568362377
BOONE.JENNER,19-20,CBJ,CBJ,F,17.6,1.7,1.59,0.12,0.21,0.37,2.31,81,17,40,13,31,147,71,4.801729891141004
BOONE.JENNER,20-21,CBJ,CBJ,F,17.6,1.4,1.25,0.33,0.16,0.5,2.24,81,17,39,13,30,145,80,4.615843982729118
BOONE.JENNER,21-22,CBJ,CBJ,F,19.4,2.4,2.49,-0.19,0.23,0.68,3.21,82,24,53,16,35,115,71,4.631732474354378
BOONE.JENNER,22-23,CBJ,CBJ,F,19.7,2.6,2.96,-0.2,0.34,0.6,3.7,83,29,56,17,37,144,67,5.328782227343472
BOONE.JENNER,23-24,CBJ,CBJ,F,19.4,2.7,2.96,-0.03,0.32,0.44,3.7,83,29,54,17,35,145,79,5.138955004992036
BOONE.JENNER,24-25,CBJ,CBJ,F,16.9,1.7,2.15,0.42,0.21,0.32,3.1,82,21,48,14,30,147,62,2.438796589930528
BOONE.JENNER,25-26,CBJ,,F,15.5,0.9,2.38,0.43,0.1,0.24,3.15,82,22,47,16,36,157,64,0.8361680407473977
BORIS.KATCHOUK,21-22,CHI/T.B,CHI,F,10.6,0.0,0.01,0.26,0.22,0.14,0.63,78,8,15,7,15,192,31,-0.6127003199053469
BORIS.KATCHOUK,22-23,CHI,CHI/OTT,F,11.6,0.5,0.15,0.13,0.13,0.02,0.42,78,8,18,7,15,141,29,-0.6086302046994378
BORIS.KATCHOUK,23-24,CHI/OTT,T.B,F,11.5,0.0,0.11,-0.06,0.02,0.18,0.25,78,8,17,7,16,129,24,-0.570802646322455
BORIS.VALABIK,08-09,ATL,ATL,D,16.0,0.0,-0.15,0.02,0.67,-1.58,-1.04,76,2,12,2,11,130,110,
BORIS.VALABIK,09-10,ATL,,D,14.6,0.0,0.07,-0.09,0.26,-0.38,-0.12,77,3,15,2,12,69,85,
BOWEN.BYRAM,20-21,COL,COL,D,17.9,0.0,0.99,0.14,0.19,-0.13,1.2,80,6,24,5,20,140,82,
BOWEN.BYRAM,21-22,COL,COL,D,18.4,1.0,1.84,0.05,0.01,-0.06,1.84,81,9,31,7,23,132,77,
BOWEN.BYRAM,22-23,COL,BUF/COL,D,20.5,1.1,2.04,0.35,0.22,0.02,2.61,82,12,37,8,26,159,101,
BOWEN.BYRAM,23-24,BUF/COL,BUF,D,20.8,1.2,2.87,-0.16,0.26,0.02,3.01,83,11,37,8,29,114,113,
BOWEN.BYRAM,24-25,BUF,BUF,D,22.6,1.3,2.74,0.42,0.4,0.13,3.68,84,10,38,8,30,85,120,
BOWEN.BYRAM,25-26,BUF,,D,22.7,1.6,2.94,0.41,0.41,0.35,4.11,85,11,41,9,31,58,106,
BOYD.DEVEREAUX,07-08,TOR,TOR,F,13.5,0.0,0.53,-0.15,0.06,0.17,0.6,78,10,25,9,23,70,33,-0.3604877817886085
BOYD.DEVEREAUX,08-09,TOR,,F,12.6,0.0,0.19,-0.03,0.12,0.31,0.58,78,9,23,7,18,90,46,-0.5883906046384679
BOYD.GORDON,07-08,WSH,WSH,F,15.4,0.0,0.53,1.04,0.25,0.62,2.44,81,13,29,9,21,37,55,4.539868176676692
BOYD.GORDON,08-09,WSH,WSH,F,13.7,0.0,0.35,0.46,0.04,0.45,1.3,79,9,21,7,17,44,55,3.681431072246062
BOYD.GORDON,09-10,WSH,WSH,F,11.6,0.0,0.26,0.33,-0.06,0.42,0.96,79,7,17,6,13,47,50,5.002278278270074
BOYD.GORDON,10-11,WSH,ARI,F,12.1,0.0,0.08,0.73,-0.16,0.22,0.87,79,8,18,6,15,54,53,5.064539535123046
BOYD.GORDON,11-12,ARI,ARI,F,15.0,0.0,0.72,0.52,-0.04,0.59,1.8,80,10,23,8,20,54,73,5.994520391442574
BOYD.GORDON,12-13,ARI,EDM,F,14.1,0.0,-0.01,0.77,-0.16,0.56,1.16,79,7,20,7,17,47,60,8.298792005670816
BOYD.GORDON,13-14,EDM,EDM,F,14.2,0.7,0.32,1.1,-0.17,0.57,1.81,80,8,22,7,17,37,74,9.450983441499869
BOYD.GORDON,14-15,EDM,ARI,F,12.6,0.6,-0.13,1.03,-0.17,0.47,1.2,79,6,15,5,12,42,74,9.411817422111737
BOYD.GORDON,15-16,ARI,PHI,F,11.3,0.0,-0.36,0.92,-0.2,0.4,0.76,79,4,9,3,8,32,60,9.800239449622298
BRACKEN.KEARNS,13-14,S.J,NYI,F,11.2,0.5,-0.19,0.51,-0.13,0.13,0.33,78,7,17,6,15,131,35,-1.069024924253532
BRAD.BOYES,07-08,STL,STL,F,18.4,3.5,4.04,0.02,0.47,0.68,5.21,85,28,57,17,35,70,25,-0.7709733160739685
BRAD.BOYES,08-09,STL,STL,F,19.1,3.6,3.88,-0.08,0.36,0.77,4.94,85,30,65,17,36,59,23,-0.2734810296092611
BRAD.BOYES,09-10,STL,BUF/STL,F,16.6,3.0,2.77,-0.29,0.04,0.63,3.15,82,23,48,14,30,77,20,-0.8547639598098156
BRAD.BOYES,10-11,BUF/STL,BUF,F,16.5,2.4,2.44,-0.17,-0.03,0.56,2.81,82,18,48,12,31,69,26,-1.252846227617485
BRAD.BOYES,11-12,BUF,NYI,F,13.3,1.8,0.8200000000000001,-0.05,-0.15,0.51,1.12,79,10,29,8,21,50,28,-1.091781762115673
BRAD.BOYES,12-13,NYI,FLA,F,16.1,2.5,1.68,-0.08,-0.09,0.64,2.14,81,15,45,10,26,73,31,-0.5901832164650256
BRAD.BOYES,13-14,FLA,FLA,F,16.5,2.4,1.73,0.11,-0.11,0.57,2.31,81,17,40,13,28,55,36,-0.2476218782492888
BRAD.BOYES,14-15,FLA,TOR,F,14.7,1.7,1.25,0.25,-0.23,0.39,1.66,80,13,34,11,25,67,34,0.2947452590187425
BRAD.BOYES,15-16,TOR,,F,12.4,2.1,1.1,0.23,-0.2,0.36,1.49,80,12,28,8,19,36,27,0.116338590234723
BRAD.HUNT,14-15,EDM,EDM,D,17.3,1.5,0.07,0.31,0.14,0.66,1.18,80,6,22,3,14,63,82,
BRAD.HUNT,16-17,NSH/STL,VGK,D,13.9,0.0,-0.3,-0.23,-0.17,0.31,-0.38,77,3,12,2,10,21,58,
BRAD.HUNT,17-18,VGK,MIN/VGK,D,15.4,1.6,0.07,0.21,-0.17,0.43,0.54,78,4,20,2,10,39,63,-0.1300550733666505
BRAD.HUNT,18-19,MIN/VGK,MIN,D,15.2,1.9,0.07,0.3,-0.11,0.33,0.59,79,5,19,1,7,41,63,
BRAD.HUNT,19-20,MIN,MIN,D,15.1,2.0,0.47,0.2,-0.16,0.46,0.98,79,5,20,2,8,25,61,
BRAD.HUNT,20-21,MIN,VAN,D,13.0,0.0,-0.39,0.05,-0.19,0.12,-0.41,77,6,14,3,7,31,55,
BRAD.HUNT,21-22,VAN,COL,D,14.0,0.7,0.15,0.11,-0.14,0.19,0.32,78,3,13,3,11,41,68,
BRAD.HUNT,22-23,COL,,D,11.8,0.0,0.04,0.38,-0.16,0.13,0.38,78,2,10,2,9,32,46,
BRAD.ISBISTER,07-08,VAN,,F,11.0,0.6,0.01,0.14,0.31,0.13,0.58,78,8,17,7,16,48,18,-0.4040050495448382
BRAD.LAMBERT,25-26,WPG,,F,11.8,1.2,0.08,-0.26,0.03,0.27,0.11,78,9,20,6,15,90,26,-0.857247660804088
BRAD.LARSEN,07-08,ATL,,F,9.7,0.0,-0.35,-0.13,0.01,0.18,-0.29,77,4,10,4,11,67,21,-1.151468466039555
BRAD.LUKOWICH,07-08,T.B,S.J,D,15.3,0.0,-0.51,0.14,0.08,0.04,-0.25,77,1,7,1,8,191,125,
BRAD.LUKOWICH,08-09,S.J,VAN,D,15.3,0.0,-0.42,0.7,0.07,0.21,0.56,79,0,8,1,8,169,117,
