Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
BYRON.FROESE,23-24,VGK,,F,9.8,0.0,-0.36,-0.14,-0.09,0.11,-0.47,77,4,11,5,12,106,33,1.305001467212973
BYRON.RITCHIE,07-08,VAN,,F,12.3,0.9,-0.19,0.15,0.43,0.06,0.45,78,6,16,4,12,107,39,0.6253255458704774
C.J..SMITH,18-19,BUF,BUF,F,10.8,0.0,0.2,-0.17,-0.11,0.42,0.34,78,8,17,7,16,47,21,
CAL.CLUTTERBUCK,08-09,MIN,MIN,F,13.9,0.6,0.51,0.33,1.0,-0.04,1.79,80,13,26,10,21,370,37,-0.6343890984776007
CAL.CLUTTERBUCK,09-10,MIN,MIN,F,14.6,0.7,0.56,0.24,0.79,-0.08,1.51,80,14,27,11,23,361,37,-0.4197252307642605
CAL.CLUTTERBUCK,10-11,MIN,MIN,F,16.0,1.8,1.13,-0.01999999999999999,0.65,-0.04,1.72,80,19,34,13,25,372,35,-0.292925135262317
CAL.CLUTTERBUCK,11-12,MIN,MIN,F,16.5,2.1,0.6900000000000001,0.28,0.51,-0.28,1.2,79,18,35,12,24,331,35,-0.287321899979449
CAL.CLUTTERBUCK,12-13,MIN,NYI,F,14.7,0.0,0.36,0.07,0.3,-0.02,0.71,79,14,27,9,20,327,34,-0.3270586844490418
CAL.CLUTTERBUCK,13-14,NYI,NYI,F,14.5,1.3,0.79,-0.18,0.45,-0.03,1.03,79,15,31,10,21,292,26,-0.411401688959164
CAL.CLUTTERBUCK,14-15,NYI,NYI,F,13.1,0.0,0.45,0.06,0.42,-0.25,0.69,79,12,25,8,19,347,29,-0.3789297711945699
CAL.CLUTTERBUCK,15-16,NYI,NYI,F,12.3,0.0,0.03,0.46,0.32,-0.07,0.73,79,10,19,7,16,304,33,-0.1721343221792765
CAL.CLUTTERBUCK,16-17,NYI,NYI,F,13.4,0.6,0.73,0.41,0.22,-0.02,1.34,80,11,25,9,21,284,34,-0.2194415719069969
CAL.CLUTTERBUCK,17-18,NYI,NYI,F,12.6,0.0,0.47,0.4,0.0,0.1,0.97,79,9,19,7,18,247,44,-0.332938723692587
CAL.CLUTTERBUCK,18-19,NYI,NYI,F,13.4,1.3,0.48,0.5,-0.03,0.11,1.05,79,10,23,7,18,231,43,-0.3783300147889375
CAL.CLUTTERBUCK,19-20,NYI,NYI,F,12.6,0.0,-0.06,0.52,-0.04,0.15,0.58,78,8,18,5,13,252,53,-0.3502110761625977
CAL.CLUTTERBUCK,20-21,NYI,NYI,F,12.7,0.0,0.36,0.47,-0.05,0.22,1.0,79,9,21,7,17,271,43,0.01469459323363259
CAL.CLUTTERBUCK,21-22,NYI,NYI,F,12.8,0.0,-0.06,0.76,0.02,0.31,1.03,79,8,19,7,15,285,36,-0.1713359268429022
CAL.CLUTTERBUCK,22-23,NYI,NYI,F,11.7,0.0,0.0,0.7200000000000001,-0.06,0.16,0.83,79,7,15,6,15,290,45,-0.08808401314226144
CAL.CLUTTERBUCK,23-24,NYI,,F,11.3,0.0,0.02,0.51,-0.03,0.15,0.65,78,6,13,6,14,253,48,-0.4013004544833436
CAL.FOOTE,20-21,T.B,T.B,D,14.4,0.0,0.25,0.12,0.03,0.02,0.41,78,4,15,3,14,102,76,
CAL.FOOTE,21-22,T.B,NSH/T.B,D,13.5,0.0,0.52,-0.3,0.0,-0.13,0.09,78,3,13,3,13,115,82,
CAL.FOOTE,22-23,NSH/T.B,N.J,D,14.9,0.0,0.27,0.12,-0.01,-0.42,-0.04,77,2,10,2,10,109,94,
CAL.O.REILLY,08-09,NSH,NSH,F,12.3,0.0,0.69,-0.19,0.21,0.37,1.08,79,5,17,6,16,26,24,-2.483815823502821
CAL.O.REILLY,09-10,NSH,NSH,F,13.2,1.5,0.06,-0.13,0.08,0.48,0.49,78,8,22,6,15,31,25,-0.9788486975359504
CAL.O.REILLY,10-11,NSH,ARI/NSH/PIT,F,15.6,1.6,1.17,0.08,0.07,0.84,2.16,81,13,36,9,25,26,29,-1.596158528041234
CAL.O.REILLY,11-12,ARI/NSH/PIT,BUF,F,12.0,1.0,-0.07,-0.19,0.0,0.45,0.19,78,6,16,5,14,34,29,-1.546307610565807
CAL.O.REILLY,15-16,BUF,BUF,F,10.7,1.4,-0.14,-0.33,-0.06,0.4,-0.12,77,3,14,3,10,33,24,0.4330237977557005
CALE.FLEURY,19-20,MTL,SEA,D,14.5,0.0,-0.47,-0.32,-0.17,0.24,-0.72,76,1,6,1,7,195,91,
CALE.FLEURY,21-22,SEA,SEA,D,14.9,0.0,0.18,0.01,-0.03,0.25,0.41,78,2,13,3,12,165,95,
CALE.FLEURY,22-23,SEA,SEA,D,13.9,0.0,0.16,-0.25,-0.17,0.01,-0.25,77,2,12,3,12,186,82,
CALE.FLEURY,24-25,SEA,SEA,D,13.4,0.0,-0.08,-0.17,-0.15,0.18,-0.22,77,1,12,2,10,173,100,
CALE.FLEURY,25-26,SEA,,D,15.2,0.0,0.39,0.0,0.05,0.25,0.69,79,2,14,3,13,164,97,
CALE.MAKAR,19-20,COL,COL,D,21.6,3.3,3.65,0.36,0.35,0.68,5.05,87,13,55,7,27,73,76,
CALE.MAKAR,20-21,COL,COL,D,23.7,3.6,5.4,1.1,0.66,0.8,7.95,92,15,72,8,34,90,89,
CALE.MAKAR,21-22,COL,COL,D,25.3,3.7,7.21,1.08,0.77,0.88,9.93,96,22,89,12,44,91,105,
CALE.MAKAR,22-23,COL,COL,D,26.1,3.8,6.85,0.87,0.95,0.82,9.48,95,22,88,12,41,85,108,
CALE.MAKAR,23-24,COL,COL,D,25.4,3.9,6.15,0.73,0.9,0.9,8.69,94,23,86,12,39,49,128,
CALE.MAKAR,24-25,COL,COL,D,25.6,3.6,5.54,1.36,0.99,1.03,8.93,94,23,85,12,39,51,127,
CALE.MAKAR,25-26,COL,,D,25.2,3.9,5.78,1.09,0.94,1.12,8.93,94,23,86,11,40,38,124,
CALEB.JONES,18-19,EDM,EDM,D,18.0,0.0,1.09,0.25,0.05,0.33,1.73,81,6,20,5,17,95,85,
CALEB.JONES,19-20,EDM,EDM,D,15.4,0.0,0.24,0.38,0.08,0.26,0.96,79,2,13,4,15,72,89,
CALEB.JONES,20-21,EDM,CHI,D,13.8,0.0,0.04,0.04,-0.03,0.26,0.32,78,2,11,2,11,74,78,
CALEB.JONES,21-22,CHI,CHI,D,16.5,0.0,0.8,0.02,0.16,0.23,1.2,80,4,17,4,16,108,99,
CALEB.JONES,22-23,CHI,COL,D,18.6,1.0,0.71,0.28,0.15,0.04,1.18,80,5,20,4,16,137,116,
CALEB.JONES,23-24,COL,L.A,D,14.5,0.0,0.43,-0.29,-0.07,0.03,0.09,78,5,17,4,15,119,90,
CALEB.JONES,25-26,PIT,,D,15.3,0.0,0.08,-0.39,0.0,0.42,0.11,78,1,13,2,12,114,105,
CALEN.ADDISON,21-22,MIN,MIN,D,14.8,1.1,0.37,-0.01,0.2,0.35,0.89,79,3,18,3,13,74,61,
CALEN.ADDISON,22-23,MIN,MIN/S.J,D,16.3,2.8,0.9400000000000001,-0.6,0.13,0.27,0.74,79,5,27,3,11,41,55,
CALEN.ADDISON,23-24,MIN/S.J,,D,18.2,2.3,0.54,-0.03,0.16,0.21,0.87,79,4,27,2,11,51,83,
CALLE.JARNKROK,13-14,NSH,NSH,F,13.3,0.0,0.63,0.01,0.06,0.35,1.05,79,9,25,8,21,35,30,-3.343355540895376
CALLE.JARNKROK,14-15,NSH,NSH,F,13.7,0.0,0.99,0.24,0.13,0.43,1.79,80,12,28,10,25,42,31,-2.303720935838561
CALLE.JARNKROK,15-16,NSH,NSH,F,15.8,0.8,1.02,0.13,0.26,0.7,2.1,81,14,32,10,25,40,30,-1.447746064260219
CALLE.JARNKROK,16-17,NSH,NSH,F,15.7,1.0,0.8300000000000001,0.48,0.19,0.66,2.17,81,14,31,11,25,50,31,-0.6187938377321354
CALLE.JARNKROK,17-18,NSH,NSH,F,15.9,0.8,1.27,0.3100000000000001,0.06,0.68,2.32,81,16,34,12,27,47,35,0.3681643988232544
CALLE.JARNKROK,18-19,NSH,NSH,F,15.5,1.1,1.16,0.45,0.04,0.64,2.28,81,14,31,11,25,59,30,0.4554071422343283
CALLE.JARNKROK,19-20,NSH,NSH,F,15.7,1.4,0.91,0.16,0.07,0.68,1.82,80,15,36,11,25,44,32,0.05177402935725488
CALLE.JARNKROK,20-21,NSH,CGY/SEA,F,15.8,1.3,0.74,0.25,0.09,0.77,1.84,80,15,36,10,23,52,33,-0.5674647584432627
CALLE.JARNKROK,21-22,CGY/SEA,TOR,F,15.2,1.5,0.72,0.04,0.05,0.71,1.52,80,15,36,10,23,49,29,0.07807461897147688
CALLE.JARNKROK,22-23,TOR,TOR,F,14.4,1.2,1.08,0.3,0.01,0.65,2.04,81,16,34,11,24,53,27,-0.1727893749303443
CALLE.JARNKROK,23-24,TOR,TOR,F,14.7,1.2,1.53,0.11,0.07,0.54,2.25,81,16,35,12,27,75,28,-0.1461022356233916
CALLE.JARNKROK,24-25,TOR,TOR,F,12.8,0.0,0.27,-0.02,0.03,0.33,0.61,78,11,25,9,19,75,26,-0.4423140297758953
CALLE.JARNKROK,25-26,TOR,,F,11.4,0.0,0.02,-0.25,-0.13,0.37,0.0,78,7,15,5,13,52,25,-0.5113106812503406
CALLE.ROSEN,19-20,COL/TOR,STL,D,13.7,0.0,-0.05,-0.22,-0.02,0.18,-0.1,77,2,11,2,10,37,68,
CALLE.ROSEN,21-22,STL,STL,D,14.0,0.0,0.33,0.04,-0.05,0.29,0.61,79,2,15,3,14,40,77,
CALLE.ROSEN,22-23,STL,STL,D,15.2,0.0,0.72,0.27,-0.07,0.34,1.26,80,5,18,5,18,31,90,
CALUM.RITCHIE,25-26,NYI,,F,14.6,1.9,1.31,-0.05,0.15,0.32,1.71,80,16,40,10,22,32,40,-3.651152154548024
CALVIN.DE.HAAN,13-14,NYI,NYI,D,20.4,1.2,1.79,0.87,0.3,0.03,2.99,83,7,30,6,23,171,145,
CALVIN.DE.HAAN,14-15,NYI,NYI,D,19.4,0.0,1.32,0.9199999999999999,0.33,0.22,2.79,83,5,24,5,21,170,153,
CALVIN.DE.HAAN,15-16,NYI,NYI,D,20.3,0.0,0.69,0.93,0.28,0.35,2.25,82,4,23,4,20,150,180,
CALVIN.DE.HAAN,16-17,NYI,NYI,D,20.0,0.8,1.39,0.76,0.21,0.48,2.85,83,5,25,4,21,144,179,
CALVIN.DE.HAAN,17-18,NYI,CAR,D,18.3,0.0,1.28,0.09999999999999999,0.08,0.49,1.94,81,4,22,4,20,119,154,
CALVIN.DE.HAAN,18-19,CAR,CHI,D,17.8,0.0,0.97,0.45,0.1,0.38,1.9,81,3,19,3,18,179,127,
CALVIN.DE.HAAN,19-20,CHI,CHI,D,17.9,0.0,0.24,0.49,0.22,0.35,1.3,80,2,20,2,15,205,140,
CALVIN.DE.HAAN,20-21,CHI,CHI,D,17.7,0.0,0.71,0.9,0.17,0.25,2.03,81,4,18,3,14,175,139,
CALVIN.DE.HAAN,21-22,CHI,CAR,D,17.7,0.0,0.22,0.89,0.12,0.18,1.4,80,4,14,5,15,170,158,
CALVIN.DE.HAAN,22-23,CAR,T.B,D,14.0,0.0,0.32,0.42,-0.07,0.07,0.75,79,2,11,2,12,133,105,
CALVIN.DE.HAAN,23-24,T.B,COL/NYR,D,15.5,0.0,-0.13,0.37,-0.07,0.08,0.24,78,2,9,2,10,127,110,
CALVIN.DE.HAAN,24-25,COL/NYR,,D,14.6,0.0,0.16,0.46,-0.07,0.11,0.66,79,1,12,1,10,118,101,
CAM.ATKINSON,11-12,CBJ,CBJ,F,14.3,1.9,0.79,0.08,0.13,0.22,1.22,79,15,34,10,22,82,37,-0.3790072339365233
CAM.ATKINSON,12-13,CBJ,CBJ,F,14.0,1.1,0.85,0.1,0.08,0.54,1.57,80,15,30,11,23,68,37,
CAM.ATKINSON,13-14,CBJ,CBJ,F,16.3,2.0,2.38,0.3,0.05,0.65,3.37,83,22,47,15,32,68,39,
CAM.ATKINSON,14-15,CBJ,CBJ,F,16.9,2.2,2.13,0.06,0.05,0.63,2.87,82,24,48,14,31,58,42,
CAM.ATKINSON,15-16,CBJ,CBJ,F,17.5,2.2,2.73,0.29,0.08,0.69,3.79,83,25,50,16,32,54,42,
CAM.ATKINSON,16-17,CBJ,CBJ,F,17.8,2.4,3.22,-0.13,0.03,0.69,3.8,83,27,55,16,33,43,36,-0.3674705611548808
CAM.ATKINSON,17-18,CBJ,CBJ,F,18.3,2.5,4.46,-0.13,0.05,0.74,5.13,85,30,61,20,39,46,36,-0.6798533372650022
CAM.ATKINSON,18-19,CBJ,CBJ,F,18.6,2.5,3.92,-0.2,-0.01,0.74,4.46,84,33,63,20,41,37,32,-0.8318826672468043
CAM.ATKINSON,19-20,CBJ,CBJ,F,17.2,2.2,2.56,-0.05000000000000002,0.0,0.76,3.27,82,25,50,17,33,38,35,-0.6280813884454688
CAM.ATKINSON,20-21,CBJ,PHI,F,17.4,1.9,1.7,-0.16,-0.02,0.85,2.37,81,23,48,14,30,36,38,-0.6177361486571596
CAM.ATKINSON,21-22,PHI,PHI,F,17.4,2.4,2.46,-0.15,-0.02,0.83,3.12,82,23,51,15,33,27,46,-0.4140379765274565
CAM.ATKINSON,23-24,PHI,T.B,F,15.0,1.8,1.3,-0.34,-0.08,0.61,1.48,80,16,35,12,26,38,44,-0.3790550195847755
CAM.ATKINSON,24-25,T.B,,F,11.4,0.7,0.19,-0.12,-0.11,0.32,0.27,78,10,21,8,19,39,30,-0.2922307587449013
CAM.BARKER,07-08,CHI,CHI,D,18.3,2.4,0.8200000000000001,-0.09,0.4,-0.28,0.86,79,5,22,3,13,91,75,
CAM.BARKER,08-09,CHI,CHI/MIN,D,18.8,2.9,1.03,0.17,0.22,-0.1,1.32,80,6,31,2,11,110,69,
CAM.BARKER,09-10,CHI/MIN,MIN,D,16.4,2.1,1.06,0.06,-0.05,-0.19,0.87,79,5,25,2,12,93,67,
CAM.BARKER,10-11,MIN,EDM,D,16.4,1.6,-0.27,-0.03,0.0,-0.01,-0.3,77,3,17,1,9,106,82,
CAM.BARKER,11-12,EDM,VAN,D,17.1,1.6,-0.11,0.28,0.03,-0.16,0.04,78,4,18,3,12,114,73,
CAM.BARKER,12-13,VAN,,D,14.6,0.0,-0.02,-0.1,-0.05,0.09,-0.09,77,3,13,3,13,100,86,
CAM.DINEEN,21-22,ARI,EDM,D,15.2,0.0,0.42,-0.13,0.02,0.4,0.71,79,3,14,3,14,60,97,
CAM.FOWLER,10-11,ANA,ANA,D,23.2,3.4,2.99,-0.06,0.45,0.68,4.05,85,11,44,6,23,58,102,
CAM.FOWLER,11-12,ANA,ANA,D,24.1,3.5,2.41,0.74,0.38,0.94,4.48,86,9,43,6,26,48,104,
CAM.FOWLER,12-13,ANA,ANA,D,21.6,3.0,1.03,0.24,0.31,0.93,2.51,82,9,35,6,20,47,82,
CAM.FOWLER,13-14,ANA,ANA,D,23.7,3.0,2.14,0.92,0.39,1.06,4.51,86,10,42,5,22,53,120,
CAM.FOWLER,14-15,ANA,ANA,D,21.6,2.4,1.34,0.86,0.22,0.88,3.29,84,6,33,4,19,51,109,
CAM.FOWLER,15-16,ANA,ANA,D,22.9,2.8,2.26,0.2,0.21,0.87,3.53,84,9,40,4,21,53,122,
CAM.FOWLER,16-17,ANA,ANA,D,24.3,2.8,2.53,0.44,0.32,0.95,4.24,85,11,44,5,23,39,127,
CAM.FOWLER,17-18,ANA,ANA,D,24.3,2.5,2.2,0.32,0.33,0.76,3.6,84,11,43,6,24,35,126,
CAM.FOWLER,18-19,ANA,ANA,D,23.4,2.3,2.21,0.16,0.25,0.69,3.3,84,10,37,7,23,45,118,
CAM.FOWLER,19-20,ANA,ANA,D,22.0,2.3,2.12,0.4,0.13,0.52,3.18,83,9,35,6,22,38,93,
CAM.FOWLER,20-21,ANA,ANA,D,21.5,1.8,1.44,0.8999999999999999,0.14,0.55,3.02,83,8,32,6,21,38,78,
CAM.FOWLER,21-22,ANA,ANA,D,23.3,1.9,2.07,0.8700000000000001,0.23,0.68,3.87,85,9,41,6,24,38,101,
CAM.FOWLER,22-23,ANA,ANA,D,23.5,2.0,1.79,0.4400000000000001,0.23,0.8,3.25,84,8,40,5,23,23,104,
CAM.FOWLER,23-24,ANA,ANA/STL,D,23.3,1.9,1.0,0.06,0.14,0.84,2.06,81,6,36,3,18,42,106,
CAM.FOWLER,24-25,ANA/STL,STL,D,21.3,1.5,1.67,0.83,0.02,0.75,3.27,84,5,35,3,22,17,100,
CAM.FOWLER,25-26,STL,,D,20.9,1.5,1.43,0.5900000000000001,0.03,0.74,2.79,83,5,33,4,22,14,90,
CAM.JANSSEN,08-09,STL,STL,F,7.1,0.0,-0.27,-0.23,0.25,-0.77,-1.03,76,3,7,3,8,132,13,-0.4628276321822295
CAM.JANSSEN,09-10,STL,STL,F,6.8,0.0,-0.32,-0.24,0.11,-1.43,-1.88,75,2,7,3,7,186,13,-0.4234853618319582
CAM.JANSSEN,10-11,STL,N.J,F,6.6,0.0,-0.26,-0.23,-0.05,-0.9,-1.45,75,2,6,3,7,178,17,
CAM.JANSSEN,11-12,N.J,N.J,F,6.5,0.0,-0.3,-0.25,-0.11,-0.46,-1.13,76,2,5,2,6,164,13,-0.5921961457644571
CAM.JANSSEN,13-14,N.J,,F,6.6,0.0,-0.08,-0.17,-0.19,-0.17,-0.61,77,3,8,4,8,138,16,
CAM.LUND,24-25,S.J,,F,12.1,0.0,0.1,-0.36,-0.03,0.17,-0.12,77,9,20,7,17,69,26,-0.4863639953290641
CAM.PADDOCK,08-09,STL,,F,10.4,0.0,-0.08,-0.27,0.08,0.36,0.09,78,5,11,5,10,54,27,-0.9806245032117996
CAM.YORK,21-22,PHI,PHI,D,18.8,1.7,0.82,0.17,0.25,0.56,1.81,81,7,27,4,17,63,93,
CAM.YORK,22-23,PHI,PHI,D,19.8,1.5,1.92,-0.16,0.38,0.47,2.61,82,8,32,6,23,64,107,
CAM.YORK,23-24,PHI,PHI,D,22.4,2.1,1.7,0.9199999999999999,0.5,0.48,3.6,84,9,36,6,24,80,143,
CAM.YORK,24-25,PHI,PHI,D,21.1,0.0,1.44,0.6399999999999999,0.32,0.37,2.77,83,7,30,6,23,70,144,
CAM.YORK,25-26,PHI,,D,22.8,1.6,1.52,0.86,0.32,0.45,3.16,83,9,34,6,23,38,152,
CAMERON.GAUNCE,10-11,COL,DAL,D,14.0,0.0,0.15,-0.2,0.18,-0.32,-0.19,77,1,10,2,9,85,58,
CAMERON.GAUNCE,13-14,DAL,PIT,D,14.1,0.0,0.12,-0.54,0.07,0.04,-0.3,77,2,14,2,13,103,65,
CAMERON.GAUNCE,16-17,PIT,T.B,D,12.9,0.0,0.02,-0.32,-0.1,-0.46,-0.85,76,1,10,2,11,157,68,
CARL.DAHLSTROM,17-18,CHI,CHI,D,16.6,0.0,0.59,-0.04,0.01,0.55,1.1,80,4,17,4,16,58,76,-0.7056753476896134
CARL.DAHLSTROM,18-19,CHI,WPG,D,16.9,0.0,0.28,0.39,0.0,0.55,1.21,80,4,18,3,16,69,81,
CARL.DAHLSTROM,19-20,WPG,TOR,D,14.5,0.0,-0.02,0.09,-0.09,0.15,0.13,78,1,11,2,10,43,75,
CARL.GRUNDSTROM,18-19,L.A,L.A,F,14.1,1.5,1.21,-0.09,0.0,0.1,1.22,79,18,36,12,23,192,27,
CARL.GRUNDSTROM,19-20,L.A,L.A,F,12.3,0.0,0.12,-0.12,0.04,-0.13,-0.09,77,8,21,7,19,175,29,
CARL.GRUNDSTROM,20-21,L.A,L.A,F,13.2,0.9,0.5,-0.44,0.0,0.01,0.08,78,11,24,9,20,178,39,-0.3915273396828085
CARL.GRUNDSTROM,21-22,L.A,L.A,F,11.7,0.0,0.37,0.08,-0.03,-0.11,0.31,78,12,23,10,21,204,32,-0.5930888671033872
CARL.GRUNDSTROM,22-23,L.A,L.A,F,11.6,0.0,1.04,-0.12,-0.08,-0.05,0.79,79,14,25,12,23,206,33,-0.3893380281599936
CARL.GRUNDSTROM,23-24,L.A,S.J,F,10.9,0.0,0.73,-0.11,-0.11,0.0,0.52,78,14,23,11,20,188,27,-0.438908204289271
CARL.GRUNDSTROM,24-25,S.J,PHI,F,9.9,0.0,0.23,-0.01,-0.15,-0.06,0.01,78,9,17,9,16,229,27,-0.3612916610602419
CARL.GRUNDSTROM,25-26,PHI,,F,11.7,0.0,0.02,0.09999999999999999,-0.07,0.0,0.05,78,12,20,11,18,234,36,-0.732688707796733
CARL.GUNNARSSON,09-10,TOR,TOR,D,20.3,1.3,0.49,0.42,0.11,0.51,1.52,80,5,23,2,16,87,130,-0.1171628115604728
CARL.GUNNARSSON,10-11,TOR,TOR,D,19.1,1.1,0.55,0.34,0.19,0.59,1.67,81,4,21,2,14,79,131,
CARL.GUNNARSSON,11-12,TOR,TOR,D,20.9,1.0,0.6900000000000001,0.98,0.29,0.73,2.68,82,5,23,4,17,110,146,
CARL.GUNNARSSON,12-13,TOR,TOR,D,20.7,0.5,0.57,1.15,0.24,0.62,2.58,82,4,25,3,18,149,141,
CARL.GUNNARSSON,13-14,TOR,STL,D,19.0,0.0,0.13,1.03,0.03,0.35,1.55,80,2,15,2,14,159,147,
CARL.GUNNARSSON,14-15,STL,STL,D,18.1,0.0,0.47,1.27,0.05,0.52,2.3,82,2,17,3,17,84,138,
CARL.GUNNARSSON,15-16,STL,STL,D,17.6,0.0,0.02,1.35,0.06,0.48,1.91,81,1,11,1,12,85,140,
CARL.GUNNARSSON,16-17,STL,STL,D,14.5,0.0,-0.47,1.17,0.02,0.53,1.25,80,1,8,2,8,63,112,
CARL.GUNNARSSON,17-18,STL,STL,D,15.6,0.0,-0.01,1.1,0.06,0.37,1.52,80,2,8,2,10,54,123,
CARL.GUNNARSSON,18-19,STL,STL,D,14.9,0.0,-0.02,0.56,0.04,0.3,0.88,79,3,13,3,13,52,112,
CARL.GUNNARSSON,19-20,STL,STL,D,14.7,0.0,-0.2,0.09000000000000001,-0.02,0.18,0.04,78,2,13,1,10,74,99,
CARL.GUNNARSSON,20-21,STL,,D,13.6,0.0,-0.81,-0.12,-0.12,0.03,-1.02,76,1,9,0,5,71,95,
CARL.HAGELIN,11-12,NYR,NYR,F,14.7,0.4,2.44,0.33,0.14,0.29,3.2,82,16,40,13,33,101,32,-0.3329657393237208
CARL.HAGELIN,12-13,NYR,NYR,F,16.4,0.9,3.13,0.31,0.49,0.44,4.37,84,19,44,16,39,86,39,-0.3862189226950875
CARL.HAGELIN,13-14,NYR,NYR,F,15.5,0.0,2.43,0.49,0.35,0.23,3.51,83,17,40,15,35,80,40,-0.06821496098135545
CARL.HAGELIN,14-15,NYR,ANA/PIT,F,14.5,0.0,1.6,0.07,0.25,0.09,2.02,81,16,33,13,29,84,36,-0.2625324637583767
CARL.HAGELIN,15-16,ANA/PIT,PIT,F,15.1,0.0,2.02,0.28,0.08,0.06,2.44,81,15,35,13,31,85,35,-0.2697275973067853
CARL.HAGELIN,16-17,PIT,PIT,F,15.1,0.0,1.41,0.41,0.12,0.29,2.24,81,14,35,12,30,88,35,-0.2859556904231805
CARL.HAGELIN,17-18,PIT,L.A/PIT/WSH,F,14.7,0.0,1.22,0.49,0.09,0.37,2.17,81,11,30,10,27,105,36,-0.3571846677554269
CARL.HAGELIN,18-19,L.A/PIT/WSH,WSH,F,13.9,0.0,0.83,0.5800000000000001,0.06,0.24,1.71,80,9,26,9,25,91,33,-0.6125259826741956
CARL.HAGELIN,19-20,WSH,WSH,F,13.7,0.0,0.92,0.62,-0.05,0.23,1.72,80,10,27,9,23,53,30,-0.4969448936482333
CARL.HAGELIN,20-21,WSH,WSH,F,13.4,0.0,0.84,0.93,-0.07,0.26,1.96,80,10,25,8,22,40,32,-0.4347432124896549
CARL.HAGELIN,21-22,WSH,,F,13.3,0.0,0.57,0.56,-0.1,0.27,1.31,79,9,26,8,22,44,30,-0.413519282655805
CARL.SODERBERG,13-14,BOS,BOS,F,14.7,1.6,2.04,0.34,0.07,0.1,2.55,81,16,43,11,28,70,40,-1.855200118055463
CARL.SODERBERG,14-15,BOS,COL,F,15.8,1.7,2.02,0.3,0.06,0.31,2.69,82,15,41,11,29,77,39,-0.6083210127449903
CARL.SODERBERG,15-16,COL,COL,F,17.2,2.1,1.61,0.71,0.18,0.41,2.9,82,15,48,8,28,44,57,-0.948949422864252
CARL.SODERBERG,16-17,COL,COL,F,14.0,1.1,0.35,0.13,0.09,0.42,1.0,79,10,28,7,21,42,44,0.6774366739427522
CARL.SODERBERG,17-18,COL,COL,F,16.3,1.4,0.57,0.22,0.16,0.48,1.42,80,13,35,8,22,66,54,-1.12855720838199
CARL.SODERBERG,18-19,COL,ARI,F,15.6,1.4,0.79,0.02,0.12,0.47,1.41,80,14,32,10,22,88,52,-0.1867137334124496
CARL.SODERBERG,19-20,ARI,CHI/COL,F,14.8,1.6,1.02,0.02,-0.04,0.44,1.44,80,15,32,9,22,89,44,-1.338970720414261
CARL.SODERBERG,20-21,CHI/COL,,F,14.2,1.4,0.47,0.2,-0.05,0.27,0.88,79,13,29,8,19,109,43,-0.5882389249109408
CARLO.COLAIACOVO,07-08,TOR,STL/TOR,D,16.7,0.0,0.63,0.07,0.27,0.05,1.02,79,5,18,4,15,165,104,
CARLO.COLAIACOVO,08-09,STL/TOR,STL,D,18.3,3.0,1.01,-0.06,0.21,0.19,1.36,80,5,26,3,14,97,93,
CARLO.COLAIACOVO,09-10,STL,STL,D,18.3,2.6,1.19,0.64,0.15,0.14,2.11,81,5,30,2,15,70,75,
CARLO.COLAIACOVO,10-11,STL,STL,D,18.3,2.6,1.06,0.98,0.12,0.34,2.5,82,5,29,3,15,90,87,
CARLO.COLAIACOVO,11-12,STL,DET,D,18.1,1.8,0.45,1.21,0.05,0.29,1.99,81,3,24,2,14,92,94,
CARLO.COLAIACOVO,13-14,STL,PHI,D,14.6,0.9,-0.15,0.11,-0.04,-0.2,-0.28,77,2,12,2,11,98,85,
CARLO.COLAIACOVO,14-15,PHI,BUF,D,14.8,0.6,-0.009999999999999998,0.45,-0.1,-0.02,0.32,78,3,12,3,11,107,82,
CARLO.COLAIACOVO,15-16,BUF,,D,14.4,0.0,-0.54,0.24,-0.08,0.17,-0.21,77,2,9,2,8,84,89,
CARSEN.TWARYNSKI,19-20,PHI,PHI,F,11.0,0.0,-0.01,-0.16,-0.15,-0.07,-0.39,77,6,14,6,13,214,31,-0.5573274798176895
CARSON.MCMILLAN,11-12,MIN,MIN,F,11.0,0.0,0.02,-0.14,-0.17,-0.29,-0.57,77,7,15,6,14,141,40,-1.028299965990752
CARSON.MEYER,21-22,CBJ,CBJ,F,9.2,0.0,-0.14,-0.15,0.0,-0.26,-0.54,77,6,13,5,12,179,21,
CARSON.MEYER,22-23,CBJ,CBJ,F,10.0,0.0,-0.27,-0.01,0.14,-0.08,-0.23,77,6,14,6,13,152,30,
CARSON.MEYER,23-24,CBJ,,F,9.5,0.0,-0.18,-0.25,-0.09,-0.01,-0.54,77,5,12,6,13,194,22,
CARSON.SOUCY,19-20,MIN,MIN,D,15.9,0.0,0.51,0.32,0.12,0.21,1.16,80,3,13,2,13,105,87,
CARSON.SOUCY,20-21,MIN,SEA,D,15.0,0.0,0.52,0.67,0.03,-0.3,0.92,79,2,14,2,12,106,84,
CARSON.SOUCY,21-22,SEA,SEA,D,17.4,0.6,1.1,0.48,0.09,-0.21,1.46,80,6,24,5,18,134,96,
CARSON.SOUCY,22-23,SEA,VAN,D,16.0,0.0,0.75,0.48,-0.05,-0.42,0.75,79,3,16,3,15,138,99,
