Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
CAL.CLUTTERBUCK,16-17,NYI,NYI,F,13.4,0.6,0.75,0.37,0.22,-0.02,1.32,79,11,25,9,21,284,34,-0.2186763159772177
CAL.CLUTTERBUCK,17-18,NYI,NYI,F,12.6,0.0,0.56,0.36,0.0,0.11,1.03,79,9,19,7,18,247,44,-0.3310464549929185
CAL.CLUTTERBUCK,18-19,NYI,NYI,F,13.4,1.3,0.53,0.49,-0.03,0.12,1.11,79,10,23,7,18,231,43,-0.3776286291523709
CAL.CLUTTERBUCK,19-20,NYI,NYI,F,12.6,0.0,-0.19,0.47,-0.05,0.08,0.31,78,8,17,5,14,250,53,-0.3394059417544114
CAL.CLUTTERBUCK,20-21,NYI,NYI,F,12.7,0.0,0.33,0.5,-0.05,0.21,1.0,79,9,21,7,17,270,43,-0.01404870777057422
CAL.CLUTTERBUCK,21-22,NYI,NYI,F,12.8,0.0,-0.07,0.72,0.02,0.31,0.97,79,8,18,7,15,285,36,-0.1693927948377421
CAL.CLUTTERBUCK,22-23,NYI,NYI,F,11.7,0.0,-0.01,0.6900000000000001,-0.07,0.17,0.79,79,7,16,6,15,290,45,-0.08446808729045188
CAL.CLUTTERBUCK,23-24,NYI,,F,11.3,0.0,0.02,0.45,-0.03,0.15,0.59,78,6,13,6,14,253,48,-0.4014285899323949
CAL.FOOTE,20-21,T.B,T.B,D,14.4,0.0,0.3,0.1,0.02,0.02,0.44,78,4,15,4,14,103,76,
CAL.FOOTE,21-22,T.B,NSH/T.B,D,13.5,0.0,0.49,-0.07,-0.01,-0.07,0.34,78,3,13,3,13,114,82,
CAL.FOOTE,22-23,NSH/T.B,N.J,D,14.9,0.0,0.27,0.12,-0.01,-0.41,-0.03,77,2,10,2,10,109,94,
CAL.O.REILLY,08-09,NSH,NSH,F,12.3,0.0,0.62,-0.18,0.2,0.36,0.99,79,5,17,4,14,26,24,-2.554588747000912
CAL.O.REILLY,09-10,NSH,NSH,F,13.2,1.5,0.05,-0.13,0.07,0.5,0.5,78,8,22,6,15,31,25,-0.9972812445297692
CAL.O.REILLY,10-11,NSH,ARI/NSH/PIT,F,15.6,1.6,1.17,0.11,0.06,0.78,2.12,81,13,36,9,25,26,29,-1.552081685390917
CAL.O.REILLY,11-12,ARI/NSH/PIT,BUF,F,12.0,1.0,-0.1,-0.19,0.0,0.51,0.22,78,6,16,5,14,34,29,-1.592845885709832
CAL.O.REILLY,15-16,BUF,BUF,F,10.7,1.4,-0.16,-0.36,-0.07,0.39,-0.19,77,3,15,2,9,33,24,0.4954750098257947
CALE.FLEURY,19-20,MTL,SEA,D,14.5,0.0,-0.41,-0.36,-0.19,0.25,-0.71,76,1,6,1,7,195,91,
CALE.FLEURY,21-22,SEA,SEA,D,14.9,0.0,0.16,0.03,-0.05,0.23,0.38,78,2,12,2,12,166,95,
CALE.FLEURY,22-23,SEA,SEA,D,13.9,0.0,0.14,-0.27,-0.18,-0.03,-0.33,77,2,11,2,11,186,83,
CALE.FLEURY,24-25,SEA,SEA,D,13.4,0.0,-0.09,-0.13,-0.15,0.15,-0.22,77,1,12,1,10,173,100,
CALE.FLEURY,25-26,SEA,,D,15.2,0.0,0.38,0.02,0.03,0.26,0.69,79,2,13,2,13,164,97,
CALE.MAKAR,19-20,COL,COL,D,21.6,3.2,3.62,0.32,0.34,0.7,4.99,87,13,55,7,27,73,76,
CALE.MAKAR,20-21,COL,COL,D,23.7,3.6,5.09,1.12,0.65,0.81,7.68,92,15,72,8,34,89,88,
CALE.MAKAR,21-22,COL,COL,D,25.3,3.7,7.03,1.1,0.75,0.9,9.77,96,22,89,12,44,90,105,
CALE.MAKAR,22-23,COL,COL,D,26.1,3.8,6.600000000000001,0.88,0.92,0.83,9.24,95,23,89,12,41,84,108,
CALE.MAKAR,23-24,COL,COL,D,25.4,3.9,5.78,0.61,0.89,0.93,8.21,93,23,86,12,39,49,128,
CALE.MAKAR,24-25,COL,COL,D,25.6,3.6,5.300000000000001,1.35,0.98,1.05,8.68,94,23,85,12,39,50,126,
CALE.MAKAR,25-26,COL,,D,25.2,3.9,5.68,1.1,0.93,1.13,8.86,94,23,86,11,40,37,124,
CALEB.JONES,18-19,EDM,EDM,D,18.0,0.0,1.09,0.28,0.03,0.36,1.77,81,6,20,5,17,96,85,
CALEB.JONES,19-20,EDM,EDM,D,15.4,0.0,0.16,0.41,0.06,0.29,0.92,79,4,15,4,15,72,88,
CALEB.JONES,20-21,EDM,CHI,D,13.8,0.0,0.06,0.02,-0.03,0.32,0.38,78,2,11,2,11,75,78,
CALEB.JONES,21-22,CHI,CHI,D,16.4,0.0,0.88,0.16,0.14,0.25,1.43,80,4,18,4,16,107,99,
CALEB.JONES,22-23,CHI,COL,D,18.6,1.2,0.6699999999999999,0.29,0.15,0.06,1.17,80,5,20,4,16,137,116,
CALEB.JONES,23-24,COL,L.A,D,14.5,0.0,0.3,-0.16,-0.05,0.13,0.22,78,5,16,4,15,120,90,
CALEB.JONES,25-26,PIT,,D,15.3,0.0,0.06,-0.47,-0.02,0.4,-0.03,77,1,12,2,12,114,106,
CALEN.ADDISON,21-22,MIN,MIN,D,14.8,1.1,0.39,0.01,0.18,0.34,0.92,79,3,18,3,12,76,61,
CALEN.ADDISON,22-23,MIN,MIN/S.J,D,16.0,2.8,0.97,-0.55,0.11,0.28,0.8,79,5,27,3,12,40,55,
CALEN.ADDISON,23-24,MIN/S.J,,D,18.2,2.3,0.51,-0.05,0.16,0.22,0.84,79,4,27,2,11,51,84,
CALLE.JARNKROK,13-14,NSH,NSH,F,13.3,0.0,0.6,0.08,0.04,0.36,1.09,79,9,26,8,20,36,30,-3.452165475903855
CALLE.JARNKROK,14-15,NSH,NSH,F,13.7,0.0,1.1,0.32,0.13,0.41,1.95,80,11,28,10,25,42,31,-2.287468523007278
CALLE.JARNKROK,15-16,NSH,NSH,F,15.8,0.8,1.03,0.14,0.25,0.69,2.12,81,14,32,10,25,40,30,-1.4952194103069
CALLE.JARNKROK,16-17,NSH,NSH,F,15.7,1.0,0.88,0.48,0.19,0.65,2.2,81,15,31,11,25,50,32,-0.6201546510441125
CALLE.JARNKROK,17-18,NSH,NSH,F,15.9,0.8,1.3,0.34,0.07,0.68,2.39,81,16,34,12,27,47,36,0.3667089786967434
CALLE.JARNKROK,18-19,NSH,NSH,F,15.5,1.1,1.17,0.42,0.04,0.64,2.26,81,13,31,11,25,59,31,0.451127404995695
CALLE.JARNKROK,19-20,NSH,NSH,F,15.7,1.4,0.9199999999999999,0.16,0.07,0.68,1.82,80,15,36,11,25,44,33,0.04863129033484272
CALLE.JARNKROK,20-21,NSH,CGY/SEA,F,15.8,1.3,0.87,0.22,0.09,0.76,1.94,80,15,36,10,23,52,33,-0.5719641617121163
CALLE.JARNKROK,21-22,CGY/SEA,TOR,F,15.2,1.5,0.77,0.09000000000000001,0.04,0.71,1.61,80,15,36,10,23,49,29,0.07847853620754158
CALLE.JARNKROK,22-23,TOR,TOR,F,14.4,1.2,1.12,0.27,0.0,0.65,2.04,81,16,34,11,24,53,27,-0.1749813992413479
CALLE.JARNKROK,23-24,TOR,TOR,F,14.7,1.2,1.55,0.07,0.07,0.53,2.22,81,16,35,12,27,75,28,-0.148808848017299
CALLE.JARNKROK,24-25,TOR,TOR,F,12.7,0.0,0.19,0.01,0.0,0.28,0.47,78,11,25,9,20,73,25,-0.4439878188797768
CALLE.JARNKROK,25-26,TOR,,F,11.5,0.0,0.0,-0.13,-0.13,0.36,0.09,78,7,14,5,13,52,25,-0.5145506941729668
CALLE.ROSEN,19-20,COL/TOR,STL,D,13.7,0.0,-0.06,-0.23,-0.01,0.19,-0.11,77,2,11,2,10,38,68,
CALLE.ROSEN,21-22,STL,STL,D,14.0,0.0,0.33,0.02,-0.06,0.27,0.57,79,2,14,2,13,41,77,
CALLE.ROSEN,22-23,STL,STL,D,15.2,0.0,0.72,0.2,-0.09,0.36,1.17,80,6,19,5,18,31,90,
CALUM.RITCHIE,25-26,NYI,,F,14.6,1.9,1.36,-0.05,0.13,0.32,1.76,80,17,40,10,22,32,40,-3.651152154548024
CALVIN.DE.HAAN,13-14,NYI,NYI,D,20.4,1.2,1.81,0.85,0.3,0.05,3.0,83,7,30,6,23,171,144,
CALVIN.DE.HAAN,14-15,NYI,NYI,D,19.4,0.0,1.3,0.95,0.32,0.24,2.81,83,5,24,5,21,169,153,
CALVIN.DE.HAAN,15-16,NYI,NYI,D,20.3,0.0,0.72,0.86,0.28,0.37,2.23,82,5,23,4,20,150,180,
CALVIN.DE.HAAN,16-17,NYI,NYI,D,20.0,0.8,1.43,0.68,0.21,0.5,2.82,83,5,25,4,21,143,179,
CALVIN.DE.HAAN,17-18,NYI,CAR,D,18.3,0.0,1.34,0.09999999999999999,0.07,0.51,2.02,81,4,22,4,20,119,154,
CALVIN.DE.HAAN,18-19,CAR,CHI,D,17.8,0.0,0.99,0.41,0.09,0.4,1.9,81,3,19,3,18,179,127,
CALVIN.DE.HAAN,19-20,CHI,CHI,D,17.9,0.0,0.23,0.51,0.23,0.34,1.3,80,2,20,2,16,203,140,
CALVIN.DE.HAAN,20-21,CHI,CHI,D,17.6,0.0,0.8,0.74,0.14,0.28,1.96,81,3,17,3,15,174,139,
CALVIN.DE.HAAN,21-22,CHI,CAR,D,17.7,0.0,0.23,0.88,0.12,0.2,1.43,80,4,14,5,15,171,158,
CALVIN.DE.HAAN,22-23,CAR,T.B,D,14.0,0.0,0.32,0.41,-0.08,0.1,0.74,79,2,11,2,12,133,105,
CALVIN.DE.HAAN,23-24,T.B,COL/NYR,D,15.5,0.0,-0.12,0.23,-0.07,0.09,0.14,78,2,9,2,10,127,111,
CALVIN.DE.HAAN,24-25,COL/NYR,,D,14.6,0.0,0.13,0.4399999999999999,-0.07,0.13,0.63,79,1,11,1,10,118,102,
CAM.ATKINSON,11-12,CBJ,CBJ,F,14.3,1.9,0.8600000000000001,0.08,0.11,0.25,1.31,79,15,35,11,23,83,37,-0.350749279965741
CAM.ATKINSON,12-13,CBJ,CBJ,F,14.0,1.1,0.89,0.14,0.07,0.59,1.68,80,15,31,11,24,69,36,
CAM.ATKINSON,13-14,CBJ,CBJ,F,16.3,2.0,2.57,0.32,0.04,0.6,3.53,83,22,47,15,32,69,39,
CAM.ATKINSON,14-15,CBJ,CBJ,F,16.9,2.2,2.1,0.08,0.05,0.62,2.85,82,24,48,14,31,58,42,
CAM.ATKINSON,15-16,CBJ,CBJ,F,17.5,2.2,2.75,0.31,0.08,0.68,3.82,83,25,50,16,32,54,42,
CAM.ATKINSON,16-17,CBJ,CBJ,F,17.8,2.4,3.29,-0.14,0.03,0.69,3.87,83,27,55,16,33,43,36,-0.3713810248658236
CAM.ATKINSON,17-18,CBJ,CBJ,F,18.3,2.5,4.38,-0.09999999999999999,0.05,0.74,5.08,85,30,61,20,39,46,36,-0.6834665972926465
CAM.ATKINSON,18-19,CBJ,CBJ,F,18.6,2.5,4.0,-0.21,-0.01,0.74,4.53,84,33,63,20,40,37,32,-0.8334164332581796
CAM.ATKINSON,19-20,CBJ,CBJ,F,17.2,2.2,2.63,-0.01000000000000001,0.0,0.76,3.38,83,25,49,17,33,38,35,-0.6272906120869719
CAM.ATKINSON,20-21,CBJ,PHI,F,17.4,1.9,1.74,-0.14,-0.03,0.84,2.42,81,23,48,14,30,37,38,-0.6162640109468979
CAM.ATKINSON,21-22,PHI,PHI,F,17.4,2.4,2.47,-0.12,-0.03,0.83,3.14,82,23,51,15,33,27,46,-0.4102573409608405
CAM.ATKINSON,23-24,PHI,T.B,F,15.0,1.8,1.25,-0.32,-0.09,0.61,1.45,80,17,35,12,26,38,44,-0.3766382130037509
CAM.ATKINSON,24-25,T.B,,F,11.3,0.7,0.31,-0.1,-0.12,0.35,0.44,78,10,22,8,19,38,31,-0.2705524275811306
CAM.BARKER,07-08,CHI,CHI,D,18.3,2.3,0.74,-0.09,0.38,-0.27,0.76,79,5,22,3,13,91,75,
CAM.BARKER,08-09,CHI,CHI/MIN,D,18.8,2.9,1.02,0.18,0.23,-0.09,1.34,80,6,31,2,11,110,69,
CAM.BARKER,09-10,CHI/MIN,MIN,D,16.4,2.1,1.06,0.03999999999999999,-0.05,-0.17,0.88,79,5,25,2,12,93,66,
CAM.BARKER,10-11,MIN,EDM,D,16.4,1.6,-0.31,0.02,0.0,0.0,-0.3,77,3,18,1,9,106,82,
CAM.BARKER,11-12,EDM,VAN,D,17.2,1.6,-0.09,0.32,0.08,-0.16,0.15,78,5,18,3,12,117,72,
CAM.BARKER,12-13,VAN,,D,14.6,0.0,-0.03,-0.09,-0.05,0.04,-0.13,77,3,14,3,12,100,86,
CAM.DINEEN,21-22,ARI,EDM,D,15.2,0.0,0.43,-0.15,0.02,0.48,0.78,79,3,14,3,13,62,99,
CAM.FOWLER,10-11,ANA,ANA,D,23.2,3.3,2.99,-0.13,0.41,0.7,3.97,85,11,44,6,23,58,102,
CAM.FOWLER,11-12,ANA,ANA,D,24.1,3.5,2.3,0.77,0.38,0.96,4.4,86,9,43,6,26,47,103,
CAM.FOWLER,12-13,ANA,ANA,D,21.6,3.1,0.95,0.35,0.3,0.95,2.55,82,9,35,6,21,46,82,
CAM.FOWLER,13-14,ANA,ANA,D,23.7,3.0,1.92,0.98,0.38,1.07,4.37,86,10,43,5,22,53,120,
CAM.FOWLER,14-15,ANA,ANA,D,21.6,2.4,1.21,0.83,0.21,0.91,3.17,83,7,33,4,19,51,109,
CAM.FOWLER,15-16,ANA,ANA,D,22.9,2.8,2.2,0.24,0.21,0.88,3.52,84,9,40,4,21,52,122,
CAM.FOWLER,16-17,ANA,ANA,D,24.3,2.8,2.57,0.41,0.32,0.96,4.26,85,11,44,5,23,38,127,
CAM.FOWLER,17-18,ANA,ANA,D,24.3,2.5,2.21,0.35,0.32,0.78,3.66,84,11,43,6,24,34,126,
CAM.FOWLER,18-19,ANA,ANA,D,23.4,2.3,2.21,0.21,0.24,0.71,3.37,84,10,37,7,23,44,118,
CAM.FOWLER,19-20,ANA,ANA,D,22.0,2.3,2.13,0.41,0.12,0.55,3.21,83,9,35,6,22,38,93,
CAM.FOWLER,20-21,ANA,ANA,D,21.5,1.8,1.53,0.8500000000000001,0.13,0.57,3.07,83,7,32,6,21,37,78,
CAM.FOWLER,21-22,ANA,ANA,D,23.3,1.9,2.16,0.8899999999999999,0.23,0.7,3.99,85,9,41,6,24,38,101,
CAM.FOWLER,22-23,ANA,ANA,D,23.5,2.0,1.85,0.4,0.23,0.82,3.3,84,8,40,5,23,23,103,
CAM.FOWLER,23-24,ANA,ANA/STL,D,23.3,1.9,1.02,0.0,0.14,0.86,2.02,81,5,36,3,18,41,105,
CAM.FOWLER,24-25,ANA/STL,STL,D,21.3,1.5,1.69,0.83,0.02,0.77,3.3,84,5,35,3,22,17,100,
CAM.FOWLER,25-26,STL,,D,20.9,1.5,1.49,0.6499999999999999,0.03,0.75,2.93,83,5,33,4,22,13,90,
CAM.JANSSEN,08-09,STL,STL,F,7.1,0.0,-0.27,-0.23,0.28,-0.79,-1.01,76,3,7,3,8,131,12,-0.4387299070113506
CAM.JANSSEN,09-10,STL,STL,F,6.8,0.0,-0.31,-0.23,0.15,-1.45,-1.85,75,2,7,2,7,185,12,-0.3973682416078154
CAM.JANSSEN,10-11,STL,N.J,F,6.6,0.0,-0.26,-0.22,-0.02,-0.9,-1.4,75,2,6,2,7,177,17,
CAM.JANSSEN,11-12,N.J,N.J,F,6.5,0.0,-0.3,-0.24,-0.1,-0.49,-1.13,76,2,5,2,6,163,13,-0.5899868191838217
CAM.JANSSEN,13-14,N.J,,F,6.6,0.0,-0.09,-0.14,-0.18,-0.21,-0.63,77,3,7,3,7,137,16,
CAM.LUND,24-25,S.J,,F,12.1,0.0,0.09,-0.4,-0.05,0.18,-0.19,77,9,21,7,17,70,27,-0.4888857242001589
CAM.PADDOCK,08-09,STL,,F,10.4,0.0,-0.06,-0.24,0.08,0.33,0.11,78,5,11,5,10,53,27,-0.9835834513261272
CAM.YORK,21-22,PHI,PHI,D,18.8,1.7,0.88,0.18,0.23,0.63,1.93,81,7,27,5,17,66,93,
CAM.YORK,22-23,PHI,PHI,D,19.6,1.5,1.88,-0.01,0.34,0.47,2.67,82,7,31,6,23,63,107,
CAM.YORK,23-24,PHI,PHI,D,22.4,2.1,1.71,0.91,0.49,0.49,3.6,84,9,36,6,24,80,143,
CAM.YORK,24-25,PHI,PHI,D,21.1,0.0,1.44,0.6199999999999999,0.31,0.4,2.76,83,7,30,6,23,69,144,
CAM.YORK,25-26,PHI,,D,22.8,1.5,1.52,0.87,0.32,0.46,3.17,83,10,34,6,23,37,152,
CAMERON.GAUNCE,10-11,COL,DAL,D,14.0,0.0,0.16,-0.19,0.21,-0.31,-0.14,77,1,9,1,8,86,59,
CAMERON.GAUNCE,13-14,DAL,PIT,D,14.1,0.0,0.11,-0.59,0.08,0.06,-0.33,77,2,15,2,12,104,65,
CAMERON.GAUNCE,16-17,PIT,T.B,D,12.9,0.0,0.01,-0.28,-0.09,-0.47,-0.83,76,1,10,1,10,157,69,
CARL.DAHLSTROM,17-18,CHI,CHI,D,16.6,0.0,0.56,-0.03,0.0,0.55,1.08,79,4,17,3,16,59,76,-0.7333411935868348
CARL.DAHLSTROM,18-19,CHI,WPG,D,17.0,0.0,0.1,0.11,-0.03,0.53,0.72,79,3,17,3,15,69,81,
CARL.DAHLSTROM,19-20,WPG,TOR,D,14.5,0.0,-0.01,0.13,-0.08,0.17,0.21,78,2,10,2,10,44,75,
CARL.GRUNDSTROM,18-19,L.A,L.A,F,14.1,1.5,1.32,-0.05,-0.01,0.11,1.37,80,18,36,12,24,192,27,
CARL.GRUNDSTROM,19-20,L.A,L.A,F,12.3,0.0,0.12,-0.11,0.03,-0.14,-0.1,77,8,22,7,19,174,29,
CARL.GRUNDSTROM,20-21,L.A,L.A,F,13.2,0.9,0.58,-0.23,0.0,0.01,0.36,78,10,24,9,20,178,39,-0.3915273396828085
CARL.GRUNDSTROM,21-22,L.A,L.A,F,11.6,0.0,0.39,0.07,-0.03,-0.11,0.32,78,12,23,10,21,204,32,-0.5920137473664145
CARL.GRUNDSTROM,22-23,L.A,L.A,F,11.6,0.0,1.0,-0.09999999999999999,-0.07,-0.04,0.78,79,14,25,12,23,206,33,-0.3882692274164579
CARL.GRUNDSTROM,23-24,L.A,S.J,F,10.9,0.0,0.71,-0.11,-0.11,0.0,0.49,78,14,23,11,20,188,27,-0.4352972211377849
CARL.GRUNDSTROM,24-25,S.J,PHI,F,9.9,0.0,0.24,-0.03,-0.15,-0.06,0.0,78,9,17,8,16,229,27,-0.3590275059046166
CARL.GRUNDSTROM,25-26,PHI,,F,11.7,0.0,0.16,0.17,-0.07,0.0,0.26,78,12,20,11,18,234,36,-0.7318375157930961
CARL.GUNNARSSON,09-10,TOR,TOR,D,20.3,1.3,0.54,0.4,0.1,0.53,1.57,80,5,23,2,16,87,131,-0.1171628115604728
CARL.GUNNARSSON,10-11,TOR,TOR,D,19.1,1.1,0.56,0.35,0.19,0.6,1.69,81,4,21,2,14,79,131,
CARL.GUNNARSSON,11-12,TOR,TOR,D,20.9,1.0,0.7000000000000001,0.99,0.29,0.74,2.72,83,5,23,4,17,110,145,
CARL.GUNNARSSON,12-13,TOR,TOR,D,20.7,0.5,0.57,1.14,0.23,0.64,2.58,82,4,25,3,18,149,141,
CARL.GUNNARSSON,13-14,TOR,STL,D,19.0,0.0,0.13,0.96,0.02,0.38,1.49,80,2,15,2,14,159,147,
CARL.GUNNARSSON,14-15,STL,STL,D,18.1,0.0,0.48,1.21,0.05,0.54,2.28,82,2,17,3,17,84,138,
CARL.GUNNARSSON,15-16,STL,STL,D,17.6,0.0,0.06,1.29,0.06,0.5,1.9,81,1,11,1,12,85,140,
CARL.GUNNARSSON,16-17,STL,STL,D,14.5,0.0,-0.47,1.1,0.02,0.55,1.2,80,1,8,2,8,63,112,
CARL.GUNNARSSON,17-18,STL,STL,D,15.6,0.0,-0.06,1.07,0.06,0.38,1.44,80,2,9,2,10,54,123,
CARL.GUNNARSSON,18-19,STL,STL,D,14.9,0.0,0.08,0.55,0.05,0.29,0.97,79,3,12,3,13,53,112,
CARL.GUNNARSSON,19-20,STL,STL,D,14.7,0.0,-0.17,0.03999999999999999,-0.03,0.17,0.02,78,2,12,2,11,74,100,
CARL.GUNNARSSON,20-21,STL,,D,13.6,0.0,-0.8,-0.15,-0.14,-0.01,-1.1,75,1,8,1,7,72,97,
CARL.HAGELIN,11-12,NYR,NYR,F,14.7,0.4,2.39,0.35,0.15,0.3,3.2,82,16,40,13,33,101,32,-0.3329657393237208
CARL.HAGELIN,12-13,NYR,NYR,F,16.4,0.9,3.18,0.34,0.49,0.43,4.44,84,19,44,16,40,85,39,-0.3750162838828011
CARL.HAGELIN,13-14,NYR,NYR,F,15.5,0.0,2.49,0.5,0.35,0.23,3.58,83,17,40,14,35,79,40,-0.05908180295114434
CARL.HAGELIN,14-15,NYR,ANA/PIT,F,14.5,0.0,1.63,0.06999999999999999,0.26,0.09,2.05,81,16,33,13,29,85,36,-0.2572582414791771
CARL.HAGELIN,15-16,ANA/PIT,PIT,F,15.1,0.0,2.06,0.28,0.09,0.06,2.49,81,15,35,13,31,85,36,-0.2661818437187188
CARL.HAGELIN,16-17,PIT,PIT,F,15.1,0.0,1.54,0.39,0.12,0.29,2.34,81,14,34,12,30,88,36,-0.2858995032453739
CARL.HAGELIN,17-18,PIT,L.A/PIT/WSH,F,14.7,0.0,1.28,0.5,0.1,0.37,2.25,81,11,30,10,27,105,37,-0.3580364436723225
CARL.HAGELIN,18-19,L.A/PIT/WSH,WSH,F,13.9,0.0,0.94,0.5800000000000001,0.06,0.24,1.82,80,9,26,9,25,91,33,-0.6122862753686994
CARL.HAGELIN,19-20,WSH,WSH,F,13.7,0.0,0.93,0.5900000000000001,-0.05,0.23,1.71,80,10,27,9,23,52,30,-0.495760369051382
CARL.HAGELIN,20-21,WSH,WSH,F,13.4,0.0,0.89,0.93,-0.07,0.26,2.0,80,10,26,8,22,40,32,-0.4308336425053456
CARL.HAGELIN,21-22,WSH,,F,13.3,0.0,0.63,0.65,-0.1,0.27,1.45,80,9,26,8,22,44,30,-0.4102885154429232
CARL.SODERBERG,13-14,BOS,BOS,F,14.7,1.7,2.08,0.36,0.09,0.1,2.64,81,16,43,11,28,69,40,-1.855200118055463
CARL.SODERBERG,14-15,BOS,COL,F,15.8,1.7,1.97,0.32,0.06,0.31,2.67,82,15,41,11,29,76,39,-0.6154858850574468
CARL.SODERBERG,15-16,COL,COL,F,17.2,2.1,1.62,0.66,0.19,0.4,2.87,82,15,48,8,28,43,57,-0.9537880180567656
CARL.SODERBERG,16-17,COL,COL,F,14.0,1.1,0.42,0.14,0.09,0.43,1.07,79,10,28,7,21,42,44,0.6773331653352389
CARL.SODERBERG,17-18,COL,COL,F,16.3,1.4,0.58,0.21,0.17,0.48,1.43,80,13,35,8,22,66,54,-1.14563636260946
CARL.SODERBERG,18-19,COL,ARI,F,15.6,1.4,0.89,0.05,0.12,0.47,1.53,80,14,32,10,22,88,52,-0.1922278084083753
CARL.SODERBERG,19-20,ARI,CHI/COL,F,14.8,1.6,1.03,0.0,-0.03,0.44,1.43,80,15,32,9,22,89,44,-1.351428777792438
CARL.SODERBERG,20-21,CHI/COL,,F,14.3,1.4,0.5,0.22,-0.06,0.23,0.89,79,13,30,8,19,107,44,-0.7100050949380573
CARLO.COLAIACOVO,07-08,TOR,STL/TOR,D,16.7,0.0,0.66,0.09,0.28,0.08,1.11,80,5,19,3,15,164,105,
CARLO.COLAIACOVO,08-09,STL/TOR,STL,D,18.2,3.0,1.03,0.17,0.18,0.21,1.59,80,5,25,3,15,96,93,
CARLO.COLAIACOVO,09-10,STL,STL,D,18.3,2.6,1.32,0.64,0.15,0.16,2.27,82,5,30,2,15,70,75,
CARLO.COLAIACOVO,10-11,STL,STL,D,18.3,2.6,1.04,0.9,0.12,0.36,2.41,82,5,29,3,15,90,87,
CARLO.COLAIACOVO,11-12,STL,DET,D,18.1,1.8,0.43,1.17,0.05,0.31,1.95,81,3,23,2,14,93,94,
CARLO.COLAIACOVO,13-14,STL,PHI,D,14.6,0.9,-0.17,0.13,-0.03,-0.19,-0.26,77,2,12,2,11,99,85,
CARLO.COLAIACOVO,14-15,PHI,BUF,D,14.9,0.6,0.04000000000000001,0.61,-0.12,0.01,0.55,79,3,12,3,11,109,82,
CARLO.COLAIACOVO,15-16,BUF,,D,14.4,0.0,-0.56,0.23,-0.08,0.19,-0.22,77,2,9,2,8,84,89,
CARSEN.TWARYNSKI,19-20,PHI,PHI,F,11.0,0.0,-0.01,-0.15,-0.16,-0.09,-0.4,77,6,14,5,13,213,31,-0.5377782478600566
CARSON.MCMILLAN,11-12,MIN,MIN,F,11.0,0.0,0.02,-0.12,-0.17,-0.31,-0.57,77,7,15,7,15,141,41,-1.042708948129835
CARSON.MEYER,21-22,CBJ,CBJ,F,9.2,0.0,-0.14,-0.16,0.0,-0.29,-0.6,77,6,13,5,12,179,21,
CARSON.MEYER,22-23,CBJ,CBJ,F,10.0,0.0,-0.27,0.03,0.13,-0.11,-0.23,77,6,14,6,13,152,30,
CARSON.MEYER,23-24,CBJ,,F,9.5,0.0,-0.2,-0.25,-0.1,-0.04,-0.6,77,5,12,5,12,194,22,
CARSON.SOUCY,19-20,MIN,MIN,D,15.9,0.0,0.58,0.33,0.13,0.22,1.26,80,3,13,2,14,105,87,
CARSON.SOUCY,20-21,MIN,SEA,D,15.0,0.0,0.49,0.67,0.03,-0.29,0.9,79,2,14,2,12,107,84,
CARSON.SOUCY,21-22,SEA,SEA,D,17.4,0.6,1.11,0.49,0.09,-0.2,1.49,80,6,24,5,18,134,96,
CARSON.SOUCY,22-23,SEA,VAN,D,16.0,0.0,0.77,0.38,-0.05,-0.4,0.71,79,3,16,3,15,138,99,
CARSON.SOUCY,23-24,VAN,NYR/VAN,D,16.7,0.0,-0.07,0.74,0.09,-0.02,0.73,79,3,12,3,10,129,109,
CARSON.SOUCY,24-25,NYR/VAN,NYI/NYR,D,17.0,0.0,-0.32,0.67,0.05,0.03,0.42,78,2,10,2,10,123,112,
CARSON.SOUCY,25-26,NYI/NYR,,D,16.5,0.0,-0.27,0.5399999999999999,-0.02,0.07,0.33,78,2,10,3,10,110,105,
CARTER.ASHTON,11-12,TOR,TOR,F,11.4,0.0,-0.22,-0.22,0.12,-0.33,-0.65,77,7,16,7,15,183,23,-0.5619184907677631
CARTER.ASHTON,13-14,TOR,TOR,F,8.6,0.0,-0.29,-0.24,0.01,-0.14,-0.65,77,4,10,4,10,152,21,-0.4100994809998123
CARTER.ROWNEY,16-17,PIT,PIT,F,10.5,0.0,0.03,0.04,-0.22,0.04,-0.11,77,6,15,5,14,180,37,-0.7229434131232351
CARTER.ROWNEY,17-18,PIT,ANA,F,10.0,0.0,-0.26,-0.01000000000000001,-0.16,0.15,-0.27,77,4,11,3,9,147,33,0.5513367897060768
CARTER.ROWNEY,18-19,ANA,ANA,F,12.1,0.0,0.24,0.5700000000000001,-0.13,0.27,0.95,79,7,18,6,16,208,44,0.6019187606674838
CARTER.ROWNEY,19-20,ANA,ANA,F,12.4,0.0,0.42,0.19,-0.08,0.28,0.8,79,7,18,5,16,212,46,-0.6120211315168397
CARTER.ROWNEY,20-21,ANA,DET,F,11.8,0.0,-0.26,0.33,-0.14,0.3,0.24,78,7,15,6,14,199,52,-0.4684233326524394
CARTER.ROWNEY,21-22,DET,,F,9.8,0.0,-0.16,0.05,-0.13,0.27,0.04,78,4,11,4,12,111,35,-1.39444773557496
