Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
ERIK.CONDRA,13-14,OTT,OTT,F,12.1,0.0,0.18,0.6,0.16,-0.03,0.92,79,8,20,7,16,31,48,-0.4605824716232603
ERIK.CONDRA,14-15,OTT,T.B,F,12.9,0.0,0.27,0.54,0.28,0.07,1.16,79,8,21,7,18,41,50,-0.3544859311088371
ERIK.CONDRA,15-16,T.B,T.B,F,11.1,0.0,0.28,0.4,0.12,-0.04,0.76,79,7,17,7,16,34,37,-0.2695548387698345
ERIK.CONDRA,16-17,T.B,DAL,F,9.4,0.0,0.0,0.2,-0.01,0.02,0.2,78,6,11,6,12,36,31,-0.2836319681774001
ERIK.GUDBRANSON,11-12,FLA,FLA,D,16.1,0.7,0.52,-0.27,0.31,-0.22,0.33,78,4,14,4,13,186,92,
ERIK.GUDBRANSON,12-13,FLA,FLA,D,18.2,0.7,-0.15,-0.03999999999999999,0.18,-0.4,-0.41,77,4,16,4,12,196,96,
ERIK.GUDBRANSON,13-14,FLA,FLA,D,18.3,0.9,0.36,-0.09,0.34,-0.19,0.42,78,5,18,4,13,199,106,
ERIK.GUDBRANSON,14-15,FLA,FLA,D,18.8,1.0,0.44,0.26,0.29,-0.07,0.93,79,5,18,4,13,218,93,
ERIK.GUDBRANSON,15-16,FLA,VAN,D,19.2,0.0,0.04,0.35,0.38,0.04,0.8,79,4,14,3,12,194,94,
ERIK.GUDBRANSON,16-17,VAN,VAN,D,19.9,0.0,0.64,-0.2,0.44,0.34,1.22,80,6,21,5,18,183,101,
ERIK.GUDBRANSON,17-18,VAN,PIT/VAN,D,17.9,0.0,0.1,-0.12,0.17,0.41,0.57,79,3,13,3,13,186,108,
ERIK.GUDBRANSON,18-19,PIT/VAN,ANA/PIT,D,17.4,0.0,0.03,-0.46,0.11,0.29,-0.03,77,2,12,3,12,186,97,
ERIK.GUDBRANSON,19-20,ANA/PIT,NSH/OTT,D,18.1,0.0,-0.2,0.23,0.05,0.14,0.23,78,3,11,3,11,153,94,
ERIK.GUDBRANSON,20-21,NSH/OTT,CGY,D,17.4,0.0,-0.02,-0.26,0.17,-0.16,-0.26,77,3,12,3,11,184,101,
ERIK.GUDBRANSON,21-22,CGY,CBJ,D,17.3,0.0,0.41,-0.06999999999999999,0.1,-0.11,0.32,78,4,14,4,13,148,100,
ERIK.GUDBRANSON,22-23,CBJ,CBJ,D,19.9,0.0,0.48,-0.21,0.22,-0.09,0.4,78,4,17,4,17,142,130,
ERIK.GUDBRANSON,23-24,CBJ,CBJ,D,19.4,0.0,0.36,-0.14,0.19,0.14,0.55,79,3,18,3,16,102,142,
ERIK.GUDBRANSON,24-25,CBJ,CBJ,D,16.5,0.0,0.97,-0.09,0.1,0.09,1.07,79,2,17,3,18,112,110,
ERIK.GUDBRANSON,25-26,CBJ,,D,16.0,0.0,-0.17,0.02,-0.04,0.14,-0.04,77,2,11,2,11,93,112,
ERIK.GUSTAFSSON,11-12,PHI,PHI,D,16.2,0.0,0.76,0.17,0.14,0.56,1.63,81,4,19,4,17,40,86,
ERIK.GUSTAFSSON,12-13,PHI,PHI,D,18.4,1.1,1.16,0.3,0.31,0.79,2.56,82,7,24,5,19,56,105,-0.3755798947024472
ERIK.GUSTAFSSON,13-14,PHI,,D,16.4,0.5,0.69,0.05,0.09,0.48,1.31,80,5,20,4,17,43,108,
ERIK.GUSTAFSSON..D.,15-16,CHI,CHI,D,16.3,1.3,0.64,0.05,-0.04,0.55,1.2,80,3,23,2,15,66,78,
ERIK.GUSTAFSSON..D.,17-18,CHI,CHI,D,18.1,1.1,2.23,0.2,0.04,0.55,3.01,83,7,33,6,24,71,95,
ERIK.GUSTAFSSON..D.,18-19,CHI,CGY/CHI,D,20.6,2.3,2.78,-0.32,0.14,0.61,3.22,83,8,41,6,27,98,106,
ERIK.GUSTAFSSON..D.,19-20,CGY/CHI,MTL/PHI,D,19.7,2.1,1.96,-0.46,0.09,0.5,2.09,81,7,34,5,21,104,85,
ERIK.GUSTAFSSON..D.,20-21,MTL/PHI,CHI,D,17.9,2.1,1.42,-0.37,0.0,0.36,1.41,80,7,32,4,22,92,72,
ERIK.GUSTAFSSON..D.,21-22,CHI,TOR/WSH,D,15.7,1.6,0.17,0.17,-0.13,0.35,0.57,79,4,21,2,12,65,72,
ERIK.GUSTAFSSON..D.,22-23,TOR/WSH,NYR,D,18.6,1.7,1.39,0.24,0.08,0.43,2.14,81,6,31,4,19,72,81,
ERIK.GUSTAFSSON..D.,23-24,NYR,DET,D,17.0,1.2,0.59,0.38,0.0,0.36,1.33,80,3,25,3,17,65,76,
ERIK.GUSTAFSSON..D.,24-25,DET,DET,D,16.8,1.4,0.5800000000000001,0.4,0.01,0.29,1.29,80,4,26,3,16,43,68,
ERIK.HAULA,13-14,MIN,MIN,F,10.9,0.0,0.04,0.01,-0.08,0.08,0.05,78,8,17,6,14,57,31,-1.346207642945356
ERIK.HAULA,14-15,MIN,MIN,F,12.6,0.0,0.3,0.55,0.0,0.07,0.92,79,9,21,7,17,47,47,-1.471876292178898
ERIK.HAULA,15-16,MIN,MIN,F,13.0,0.0,0.89,0.43,0.02,0.17,1.51,80,11,25,8,20,60,52,0.9745022882770324
ERIK.HAULA,16-17,MIN,VGK,F,13.1,0.0,0.98,0.2,-0.07,0.2,1.31,79,13,27,11,24,50,48,2.624423786556195
ERIK.HAULA,17-18,VGK,VGK,F,16.6,2.1,2.2,-0.08,0.02,0.36,2.5,81,22,47,14,31,85,46,2.163473380484027
ERIK.HAULA,18-19,VGK,CAR/FLA,F,15.0,1.5,0.76,0.18,0.02,0.18,1.14,79,17,35,11,24,74,36,2.409987143671083
ERIK.HAULA,19-20,CAR/FLA,NSH,F,14.6,1.7,1.17,-0.15,0.14,0.18,1.33,79,18,37,11,24,59,29,2.235793173433891
ERIK.HAULA,20-21,NSH,BOS,F,14.5,1.1,0.61,0.06,0.03,0.29,0.98,79,15,33,9,21,93,36,2.392803170656062
ERIK.HAULA,21-22,BOS,N.J,F,14.2,0.8,1.31,-0.16,0.0,0.14,1.29,79,15,35,11,27,113,36,3.56567680302241
ERIK.HAULA,22-23,N.J,N.J,F,15.9,1.1,1.62,0.4500000000000001,0.0,0.16,2.24,81,16,40,12,30,97,48,3.83065019994993
ERIK.HAULA,23-24,N.J,N.J,F,16.1,1.0,1.41,0.57,-0.07,-0.08,1.84,80,17,40,12,30,97,48,3.932068145257934
ERIK.HAULA,24-25,N.J,NSH,F,14.0,0.5,0.41,0.42,-0.18,-0.07,0.58,78,12,27,10,22,106,41,3.027751539554382
ERIK.HAULA,25-26,NSH,,F,15.7,1.1,0.54,0.17,-0.17,-0.16,0.39,78,15,34,11,23,110,47,1.353818647240812
ERIK.JOHNSON,07-08,STL,STL,D,20.0,3.3,1.53,0.47,0.35,0.22,2.57,82,8,34,4,16,114,78,-0.1057575852197656
ERIK.JOHNSON,09-10,STL,COL/STL,D,21.4,2.9,2.01,0.42,0.36,0.07,2.86,83,10,41,5,20,91,89,
ERIK.JOHNSON,10-11,COL/STL,COL,D,22.4,2.7,1.4,0.6100000000000001,0.35,0.27,2.65,82,10,39,4,19,107,117,
ERIK.JOHNSON,11-12,COL,COL,D,21.6,2.4,2.0,0.36,0.35,0.42,3.14,83,9,36,5,21,126,110,
ERIK.JOHNSON,12-13,COL,COL,D,20.9,1.9,0.99,-0.03999999999999999,0.3,0.42,1.68,81,7,28,4,17,117,118,
ERIK.JOHNSON,13-14,COL,COL,D,22.3,2.3,1.33,0.64,0.29,0.42,2.67,82,7,35,5,21,135,124,
ERIK.JOHNSON,14-15,COL,COL,D,23.1,2.2,1.6,0.49,0.32,0.38,2.78,83,11,34,7,21,149,146,
ERIK.JOHNSON,15-16,COL,COL,D,23.0,2.0,1.93,0.38,0.34,0.55,3.19,83,11,35,7,21,139,173,
ERIK.JOHNSON,16-17,COL,COL,D,21.5,1.8,1.29,0.33,0.31,0.73,2.67,82,10,32,6,18,146,158,
ERIK.JOHNSON,17-18,COL,COL,D,23.6,1.5,1.63,0.29,0.46,0.63,3.01,83,10,36,7,23,145,161,
ERIK.JOHNSON,18-19,COL,COL,D,21.1,0.5,1.24,0.3,0.27,0.63,2.43,82,6,26,6,20,129,145,
ERIK.JOHNSON,19-20,COL,COL,D,20.4,0.6,1.08,0.45,0.11,0.45,2.1,81,6,23,5,20,129,135,
ERIK.JOHNSON,21-22,COL,COL,D,17.0,0.0,1.26,0.48,-0.09,0.14,1.79,81,6,22,5,18,166,129,
ERIK.JOHNSON,22-23,COL,BUF/PHI,D,15.9,0.0,0.19,0.41,-0.16,0.23,0.68,79,2,11,2,12,155,118,
ERIK.JOHNSON,23-24,BUF/PHI,COL/PHI,D,14.1,0.0,-0.3,-0.15,-0.15,0.4,-0.2,77,1,5,1,7,157,110,
ERIK.JOHNSON,24-25,COL/PHI,,D,13.5,0.0,0.27,0.12,-0.08,0.27,0.58,79,2,10,3,11,146,88,
ERIK.KARLSSON,09-10,OTT,OTT,D,21.1,2.9,1.93,0.32,0.63,0.44,3.33,84,10,36,6,20,69,74,
ERIK.KARLSSON,10-11,OTT,OTT,D,23.7,3.4,2.35,0.24,0.71,0.41,3.71,84,13,48,8,24,43,95,
ERIK.KARLSSON,11-12,OTT,OTT,D,25.0,3.6,4.77,0.3,0.74,0.47,6.29,89,16,65,10,34,61,82,
ERIK.KARLSSON,12-13,OTT,OTT,D,25.0,4.2,4.42,0.29,0.78,0.33,5.81,88,14,56,9,32,67,91,
ERIK.KARLSSON,13-14,OTT,OTT,D,26.6,3.8,5.47,0.52,1.03,0.76,7.78,92,18,65,11,35,112,106,
ERIK.KARLSSON,14-15,OTT,OTT,D,27.3,4.0,5.4,0.36,0.9,0.86,7.53,91,20,71,13,41,92,102,
ERIK.KARLSSON,15-16,OTT,OTT,D,28.5,4.2,5.97,0.08,0.94,0.78,7.77,92,20,77,13,42,91,126,
ERIK.KARLSSON,16-17,OTT,OTT,D,26.9,3.6,5.7,-0.15,0.84,0.8,7.19,91,19,73,13,40,77,158,
ERIK.KARLSSON,17-18,OTT,S.J,D,25.8,3.0,4.7,-0.58,0.7,0.71,5.53,88,14,67,10,39,78,138,
ERIK.KARLSSON,18-19,S.J,S.J,D,24.3,2.8,5.08,-0.02,0.51,0.68,6.26,89,12,67,8,37,71,116,
ERIK.KARLSSON,19-20,S.J,S.J,D,23.7,2.6,3.13,0.49,0.45,0.66,4.71,86,9,56,6,31,48,107,
ERIK.KARLSSON,20-21,S.J,S.J,D,22.9,2.6,3.01,0.03,0.45,0.69,4.18,85,10,49,6,28,36,108,
ERIK.KARLSSON,21-22,S.J,S.J,D,22.6,2.5,3.4,-0.47,0.52,0.74,4.19,85,13,50,8,30,30,96,
ERIK.KARLSSON,22-23,S.J,PIT,D,23.6,2.7,4.390000000000001,-0.99,0.51,0.77,4.68,86,13,57,9,35,36,90,
ERIK.KARLSSON,23-24,PIT,PIT,D,23.6,3.1,4.58,0.07,0.49,0.67,5.81,88,13,59,9,36,37,88,
ERIK.KARLSSON,24-25,PIT,PIT,D,22.9,2.4,3.96,-0.16,0.32,0.68,4.8,86,11,55,8,34,30,98,
ERIK.KARLSSON,25-26,PIT,,D,22.9,2.9,3.84,0.2,0.32,0.67,5.04,87,12,56,8,30,26,84,
ERIK.REITZ,08-09,MIN/NYR,,D,11.4,0.0,-0.43,-0.46,0.12,-0.79,-1.56,75,1,7,1,7,172,73,
ESA.LINDELL,16-17,DAL,DAL,D,21.5,1.0,2.18,0.08,0.23,0.52,2.99,83,8,30,6,23,106,125,-0.0989989169380834
ESA.LINDELL,17-18,DAL,DAL,D,22.2,1.4,1.85,-0.02000000000000002,0.22,0.65,2.71,83,8,32,6,25,99,122,
ESA.LINDELL,18-19,DAL,DAL,D,23.7,1.1,1.5,0.49,0.33,0.69,3.0,83,10,32,6,23,131,136,
ESA.LINDELL,19-20,DAL,DAL,D,23.2,1.0,1.46,0.51,0.31,0.79,3.06,83,8,31,5,21,108,139,
ESA.LINDELL,20-21,DAL,DAL,D,23.1,1.0,1.58,0.91,0.31,0.81,3.6,84,9,33,6,24,147,139,
ESA.LINDELL,21-22,DAL,DAL,D,22.0,0.5,1.39,1.12,0.25,0.83,3.59,84,7,31,5,23,116,145,
ESA.LINDELL,22-23,DAL,DAL,D,20.2,0.0,1.18,1.05,0.11,0.75,3.08,83,6,24,4,20,94,140,
ESA.LINDELL,23-24,DAL,DAL,D,20.3,0.0,1.36,1.05,0.07,0.81,3.3,84,6,26,4,20,77,146,
ESA.LINDELL,24-25,DAL,DAL,D,21.3,0.0,0.96,1.44,0.15,0.88,3.43,84,5,24,4,20,56,155,
ESA.LINDELL,25-26,DAL,,D,22.3,0.8,1.03,1.78,0.21,0.87,3.89,85,6,28,4,22,39,163,
ETHAN.BEAR,17-18,EDM,EDM,D,17.7,1.2,0.69,-0.31,0.16,0.23,0.76,79,6,23,4,16,74,97,
ETHAN.BEAR,19-20,EDM,EDM,D,21.2,0.7,2.1,0.08,0.31,0.28,2.76,83,6,30,5,25,72,121,
ETHAN.BEAR,20-21,EDM,CAR,D,17.8,0.4,0.5499999999999999,0.63,0.2,0.26,1.64,81,3,17,4,16,69,97,
ETHAN.BEAR,21-22,CAR,VAN,D,16.9,0.4,1.26,0.16,0.09,0.28,1.79,81,6,21,5,19,75,77,
ETHAN.BEAR,22-23,VAN,WSH,D,17.7,0.0,0.87,0.5700000000000001,0.13,0.31,1.89,81,5,19,4,17,57,95,
ETHAN.BEAR,23-24,WSH,,D,15.9,0.0,0.57,0.03,0.01,0.1,0.72,79,5,21,4,18,69,88,
ETHAN.DEL.MASTRO,24-25,CHI,CHI,D,17.0,0.0,1.31,0.46,0.04,0.36,2.17,82,4,18,5,19,128,86,
ETHAN.DEL.MASTRO,25-26,CHI,,D,14.5,0.0,-0.01,0.02,0.06,0.07,0.14,78,2,10,2,11,91,84,
ETHAN.MOREAU,07-08,EDM,EDM,F,13.8,0.9,0.14,-0.54,0.25,-0.32,-0.48,77,12,24,8,18,156,43,-0.6557884770265592
ETHAN.MOREAU,08-09,EDM,EDM,F,14.7,0.0,0.68,-0.15,0.3,-0.63,0.2,78,14,27,10,23,134,43,-0.5393527988803781
ETHAN.MOREAU,09-10,EDM,CBJ,F,13.1,0.0,-0.08,-0.4,0.01,-0.42,-0.88,76,10,19,9,18,108,38,-0.4673371628565271
ETHAN.MOREAU,10-11,CBJ,L.A,F,11.9,0.0,-0.32,-0.06,-0.16,-0.39,-0.93,76,7,13,7,13,126,37,-0.4204826619918507
ETHAN.MOREAU,11-12,L.A,,F,10.1,0.0,-0.45,-0.4,-0.17,-0.39,-1.41,75,5,13,4,12,152,25,-0.5777690606900243
ETHEN.FRANK,24-25,WSH,WSH,F,10.6,0.0,0.15,0.05,0.05,0.28,0.54,78,7,18,7,16,54,37,-0.4105341100313752
ETHEN.FRANK,25-26,WSH,,F,12.6,1.3,1.05,0.39,0.1,0.27,1.82,80,14,31,11,24,67,51,-0.1421451273913215
EVAN.BOUCHARD,20-21,EDM,EDM,D,16.0,0.0,0.66,0.0,0.02,0.38,1.06,79,7,21,4,15,76,77,
EVAN.BOUCHARD,21-22,EDM,EDM,D,19.7,1.3,3.02,0.45,0.18,0.41,4.05,85,10,38,7,27,78,109,
EVAN.BOUCHARD,22-23,EDM,EDM,D,19.7,2.1,2.77,0.62,0.14,0.41,3.95,85,9,42,6,26,99,98,
EVAN.BOUCHARD,23-24,EDM,EDM,D,23.1,3.0,5.18,0.97,0.34,0.54,7.04,91,15,65,9,35,75,108,
EVAN.BOUCHARD,24-25,EDM,EDM,D,23.7,3.1,4.48,1.34,0.54,0.65,7.02,90,14,64,9,34,45,108,
EVAN.BOUCHARD,25-26,EDM,,D,24.9,3.5,6.06,0.95,0.66,0.75,8.42,93,19,81,10,39,33,113,
EVAN.RODRIGUES,16-17,BUF,BUF,F,12.2,0.0,0.14,-0.09,0.18,0.53,0.75,79,9,19,7,17,52,35,-2.255503477531694
EVAN.RODRIGUES,17-18,BUF,BUF,F,14.0,1.6,0.54,0.07,0.34,0.51,1.47,80,11,29,8,21,42,36,-2.780597115957854
EVAN.RODRIGUES,18-19,BUF,BUF/PIT,F,15.0,1.1,1.01,0.32,0.36,0.48,2.17,81,13,34,10,24,45,38,-1.74305564460119
EVAN.RODRIGUES,19-20,BUF/PIT,PIT,F,13.0,0.4,0.26,0.13,0.19,0.28,0.85,79,10,25,7,18,49,33,-1.263481219941329
EVAN.RODRIGUES,20-21,PIT,PIT,F,12.6,0.8,0.19,0.03,0.06,0.52,0.81,79,10,23,8,19,64,28,-1.202485630967635
EVAN.RODRIGUES,21-22,PIT,COL,F,15.1,1.6,2.01,0.5700000000000001,0.13,0.57,3.26,82,18,43,13,30,85,32,-0.5999765496987164
EVAN.RODRIGUES,22-23,COL,FLA,F,16.3,1.5,2.44,0.52,0.2,0.41,3.57,83,19,46,13,33,61,36,-0.361564742363948
EVAN.RODRIGUES,23-24,FLA,FLA,F,15.6,1.9,2.12,0.59,0.23,0.39,3.33,82,17,43,11,31,92,33,-0.2019895656927049
EVAN.RODRIGUES,24-25,FLA,FLA,F,15.2,1.6,1.46,0.58,0.19,0.21,2.45,81,15,36,11,28,109,29,-0.7095130967535562
EVAN.RODRIGUES,25-26,FLA,,F,16.2,1.8,1.34,0.61,0.32,0.21,2.47,81,16,40,12,28,84,35,-1.342089639178371
EVANDER.KANE,09-10,ATL,ATL,F,14.6,0.6,1.86,-0.29,0.94,-0.18,2.33,81,18,36,14,30,125,31,-0.281948326963801
EVANDER.KANE,10-11,ATL,WPG,F,17.9,2.0,3.38,-0.19,1.09,0.01,4.3,84,24,52,17,39,167,36,-0.4902113535163362
EVANDER.KANE,11-12,WPG,WPG,F,17.8,2.4,4.68,-0.17,0.97,-0.1,5.38,86,29,59,20,44,184,31,-0.5144271552159413
EVANDER.KANE,12-13,WPG,WPG,F,19.9,2.4,4.85,-0.28,0.9,-0.12,5.35,86,33,66,24,49,231,35,-0.5315929064299679
EVANDER.KANE,13-14,WPG,WPG,F,19.9,2.2,4.77,-0.24,0.71,-0.23,5.0,85,33,66,23,48,220,41,-0.6306320178665779
EVANDER.KANE,14-15,WPG,BUF,F,18.4,2.1,2.37,-0.55,0.45,-0.47,1.81,80,26,53,18,37,244,31,-0.6283235277746047
EVANDER.KANE,15-16,BUF,BUF,F,20.2,2.3,2.15,-0.44,0.64,-0.4,1.96,80,28,57,18,38,214,31,-0.34525945430407
EVANDER.KANE,16-17,BUF,BUF/S.J,F,18.2,1.7,1.9,-0.91,0.42,-0.46,0.95,79,25,47,18,34,152,31,-0.433085482309394
EVANDER.KANE,17-18,BUF/S.J,S.J,F,19.0,2.2,3.32,-0.56,0.36,-0.38,2.74,82,29,55,20,39,165,30,-0.7265089964259337
EVANDER.KANE,18-19,S.J,S.J,F,18.2,1.9,4.02,-0.16,0.29,-0.44,3.69,83,30,57,22,42,175,30,-0.91891076731724
EVANDER.KANE,19-20,S.J,S.J,F,18.9,2.4,3.6,0.02,0.22,-0.45,3.38,83,31,59,17,37,170,32,-0.214341846102697
EVANDER.KANE,20-21,S.J,EDM,F,18.8,2.3,3.06,-0.03999999999999999,0.28,-0.39,2.91,82,29,62,17,37,147,35,-0.3660676214724206
EVANDER.KANE,21-22,EDM,EDM,F,18.7,2.4,4.29,-0.3,0.32,-0.5,3.82,83,34,70,20,44,215,27,-0.278997372019709
EVANDER.KANE,22-23,EDM,EDM,F,17.8,1.5,2.93,-0.52,0.43,-0.55,2.3,81,31,59,22,43,214,32,-0.591650251125333
EVANDER.KANE,23-24,EDM,VAN,F,15.7,1.0,2.05,-0.5499999999999999,0.18,-0.51,1.17,79,25,45,18,35,234,31,-0.4235555277555126
EVANDER.KANE,25-26,VAN,,F,15.7,1.3,1.48,-0.56,0.21,-0.34,0.78,79,20,39,16,32,146,31,-0.5731220405839543
EVGENI.MALKIN,07-08,PIT,PIT,F,21.7,4.7,7.65,-0.05,1.51,0.31,9.4,92,39,93,19,45,66,38,-3.600793187722101
EVGENI.MALKIN,08-09,PIT,PIT,F,22.6,4.8,8.5,-0.17,1.54,0.28,10.14,93,38,102,19,51,82,39,-2.171793568085101
EVGENI.MALKIN,09-10,PIT,PIT,F,21.4,4.7,8.31,-0.6900000000000001,1.48,-0.32,8.78,91,38,99,19,52,76,32,-3.205823326800548
EVGENI.MALKIN,10-11,PIT,PIT,F,20.3,4.9,7.26,-0.48,1.29,-0.09,7.99,89,35,88,17,45,70,22,-2.715991637055915
EVGENI.MALKIN,11-12,PIT,PIT,F,20.5,4.2,8.14,-0.13,1.3,-0.14,9.18,91,40,97,21,52,47,32,-1.78811423698535
EVGENI.MALKIN,12-13,PIT,PIT,F,19.2,4.1,6.28,0.12,0.96,0.24,7.61,89,28,75,17,36,53,33,-0.9537592337548186
EVGENI.MALKIN,13-14,PIT,PIT,F,19.5,4.1,5.35,-0.11,0.95,0.0,6.2,87,26,79,15,37,52,28,0.2717459356691743
EVGENI.MALKIN,14-15,PIT,PIT,F,18.7,3.5,5.55,-0.07,0.74,0.02,6.25,87,29,75,18,41,30,24,-1.997953425581054
EVGENI.MALKIN,15-16,PIT,PIT,F,18.7,3.5,5.3,-0.2,0.65,-0.3,5.45,86,30,76,16,38,41,25,-3.852247015178611
EVGENI.MALKIN,16-17,PIT,PIT,F,18.1,3.3,6.550000000000001,-0.23,0.47,-0.47,6.32,87,32,77,19,43,51,30,-4.321986490335092
EVGENI.MALKIN,17-18,PIT,PIT,F,18.1,3.3,6.87,-0.27,0.44,-0.56,6.47,87,34,82,18,43,54,30,-3.873493432442228
EVGENI.MALKIN,18-19,PIT,PIT,F,17.9,3.1,5.79,-0.4,0.42,-0.41,5.41,86,29,76,17,43,66,32,-2.81774952082772
EVGENI.MALKIN,19-20,PIT,PIT,F,18.3,3.2,6.76,-0.5,0.46,-0.34,6.38,87,29,83,16,46,60,30,-0.5772478762189462
EVGENI.MALKIN,20-21,PIT,PIT,F,16.8,2.9,3.46,-0.14,0.32,0.0,3.64,83,18,58,12,33,62,30,-1.26478489624098
EVGENI.MALKIN,21-22,PIT,PIT,F,16.7,3.2,3.62,0.12,0.29,0.32,4.34,84,22,58,13,29,50,33,-1.871620402698641
EVGENI.MALKIN,22-23,PIT,PIT,F,17.6,3.5,4.84,0.11,0.39,0.12,5.45,86,26,71,15,36,57,34,-0.2989579814004186
EVGENI.MALKIN,23-24,PIT,PIT,F,17.2,3.1,3.67,-0.09,0.39,-0.06,3.91,83,25,62,14,34,36,36,-0.4355327559727968
EVGENI.MALKIN,24-25,PIT,PIT,F,16.7,2.5,3.69,-0.3,0.38,-0.05,3.72,83,20,56,13,36,40,42,-1.084578377792237
EVGENI.MALKIN,25-26,PIT,,F,16.4,2.7,4.76,-0.39,0.32,-0.15,4.53,84,23,64,15,37,36,31,-1.202961093581017
EVGENY.ARTYUKHIN,08-09,T.B,ANA/ATL,F,11.0,0.6,-0.009999999999999998,0.03,0.46,-1.2,-0.71,76,8,17,7,16,269,22,-0.1747898226957654
EVGENY.ARTYUKHIN,09-10,ANA/ATL,,F,9.0,0.0,0.15,-0.25,-0.06,-0.77,-0.93,76,5,13,6,13,184,21,-0.5685752811600271
EVGENY.DADONOV,10-11,FLA,FLA,F,13.2,0.9,0.85,-0.02,0.21,0.25,1.28,79,11,27,9,22,105,30,-0.5373865249369664
EVGENY.DADONOV,11-12,FLA,FLA,F,10.6,0.0,0.15,-0.29,-0.07,0.21,0.0,78,8,17,7,16,84,19,-1.041020373659771
EVGENY.DADONOV,17-18,FLA,FLA,F,17.3,3.1,3.5,0.33,0.11,0.81,4.74,85,21,55,14,36,59,30,
EVGENY.DADONOV,18-19,FLA,FLA,F,18.1,2.9,3.84,0.26,0.18,0.97,5.24,85,26,63,16,39,38,37,
EVGENY.DADONOV,19-20,FLA,OTT,F,16.4,2.9,3.21,-0.07,0.03,0.85,4.02,84,23,53,13,33,42,30,
EVGENY.DADONOV,20-21,OTT,VGK,F,15.3,2.6,1.42,-0.02,0.01,0.81,2.22,81,18,38,12,27,54,35,
EVGENY.DADONOV,21-22,VGK,DAL/MTL,F,14.9,2.2,1.91,0.02,0.0,0.65,2.58,81,19,40,12,28,63,31,
EVGENY.DADONOV,22-23,DAL/MTL,DAL,F,14.1,1.7,1.32,0.06,-0.05,0.54,1.87,80,13,32,10,25,44,37,-0.1289827938130318
EVGENY.DADONOV,23-24,DAL,DAL,F,13.0,0.8,0.85,0.04,-0.12,0.44,1.2,79,14,31,11,25,54,31,-0.06440477439824563
EVGENY.DADONOV,24-25,DAL,N.J,F,12.3,1.0,0.49,0.03,-0.17,0.44,0.8,79,13,28,10,21,46,35,
EVGENY.DADONOV,25-26,N.J,,F,10.6,0.0,-0.55,0.05,-0.14,0.32,-0.32,77,10,18,8,13,42,32,
EVGENY.GRACHEV,11-12,STL,,F,10.3,0.0,-0.1,-0.16,-0.01,0.25,-0.01,77,5,14,5,13,87,27,-0.647107401075152
EVGENY.KUZNETSOV,13-14,WSH,WSH,F,13.1,0.0,0.32,-0.25,0.13,0.32,0.53,78,10,22,8,18,52,25,-1.711102966114431
EVGENY.KUZNETSOV,14-15,WSH,WSH,F,14.4,1.4,1.2,0.05,0.07,0.34,1.66,80,12,33,9,25,54,22,-2.577267405339953
EVGENY.KUZNETSOV,15-16,WSH,WSH,F,17.2,2.2,4.62,0.04,0.28,0.51,5.45,86,19,58,13,39,72,28,-0.8336349051168619
EVGENY.KUZNETSOV,16-17,WSH,WSH,F,17.1,2.0,3.89,-0.08,0.24,0.33,4.38,84,19,59,14,40,62,24,-2.747157681403102
EVGENY.KUZNETSOV,17-18,WSH,WSH,F,18.7,3.0,5.67,-0.34,0.29,0.25,5.87,86,24,75,16,45,62,25,-2.929663771402149
EVGENY.KUZNETSOV,18-19,WSH,WSH,F,18.7,3.3,5.12,-0.55,0.25,0.12,4.93,85,24,71,14,42,58,24,-5.596007912298753
EVGENY.KUZNETSOV,19-20,WSH,WSH,F,17.9,3.0,3.97,-0.65,0.22,0.07,3.62,83,21,63,13,38,51,22,-4.799614046633258
EVGENY.KUZNETSOV,20-21,WSH,WSH,F,16.8,2.6,3.36,-0.52,0.12,0.12,3.08,82,19,58,13,38,44,30,-5.522905062991324
EVGENY.KUZNETSOV,21-22,WSH,WSH,F,19.2,3.2,3.71,-0.35,0.27,0.29,3.93,83,24,70,14,38,45,35,-4.20072506971364
EVGENY.KUZNETSOV,22-23,WSH,CAR/WSH,F,17.1,2.3,2.01,-0.5599999999999999,0.09,0.19,1.73,80,16,52,10,30,47,32,-2.337743643026907
EVGENY.KUZNETSOV,23-24,CAR/WSH,,F,17.4,2.4,1.27,-0.6499999999999999,0.05,0.23,0.9,79,15,46,10,28,38,29,-2.463575136039151
EVGENY.MEDVEDEV,15-16,PHI,,D,17.2,1.3,0.37,-0.09,0.02,-0.26,0.05,78,5,20,4,15,72,74,
EVGENY.SVECHNIKOV,17-18,DET,DET,F,10.6,0.0,0.1,-0.05,0.16,-0.2,0.0,78,8,17,7,15,110,30,-0.8480602342980208
EVGENY.SVECHNIKOV,20-21,DET,WPG,F,11.9,1.1,0.02,-0.11,-0.19,0.06,-0.23,77,8,20,7,16,89,30,-0.5608035889596925
EVGENY.SVECHNIKOV,21-22,WPG,S.J,F,11.4,0.0,0.66,0.37,-0.16,-0.06,0.82,79,10,21,9,20,113,28,-0.3508398297664473
EVGENY.SVECHNIKOV,22-23,S.J,,F,11.2,0.6,0.78,0.25,0.02,-0.07,0.98,79,9,20,8,20,141,28,-0.3697911938736753
