Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
ANDREW.SHAW,19-20,CHI,CHI,F,14.3,1.9,1.29,0.16,0.2,-0.24,1.41,80,15,38,10,25,184,33,-0.0004499457993152323
ANDREW.SHAW,20-21,CHI,,F,13.0,2.4,-0.36,0.0,0.11,0.22,-0.03,77,9,23,5,12,114,25,-0.06514694670561955
ANDREY.PEDAN,15-16,VAN,,D,12.8,0.0,-0.32,-1.1,-0.12,-0.76,-2.31,73,1,8,2,8,264,61,
ANDY.ANDREOFF,14-15,L.A,L.A,F,9.5,0.0,-0.16,-0.57,-0.13,-0.36,-1.22,76,6,14,5,12,157,16,0.06086972440653904
ANDY.ANDREOFF,15-16,L.A,L.A,F,10.0,0.0,0.17,0.11,-0.04,-0.11,0.14,78,8,15,7,15,133,18,-0.2076640255622908
ANDY.ANDREOFF,16-17,L.A,L.A,F,10.2,0.0,-0.11,-0.24,0.04,-0.42,-0.72,76,6,14,6,15,152,23,0.101813236523838
ANDY.ANDREOFF,17-18,L.A,PHI,F,9.1,0.0,-0.06,-0.23,-0.02,-0.2,-0.51,77,5,11,5,13,136,25,-0.7256799065229189
ANDY.ANDREOFF,19-20,PHI,PHI,F,8.8,0.0,-0.32,-0.38,-0.21,0.06,-0.85,76,4,10,4,11,123,24,-0.52112083781761
ANDY.GREENE,07-08,N.J,N.J,D,19.0,1.6,0.36,0.27,0.18,0.28,1.09,80,4,20,3,12,50,104,
ANDY.GREENE,08-09,N.J,N.J,D,17.3,1.3,-0.11,0.12,0.07,0.09,0.18,78,3,16,2,11,63,96,
ANDY.GREENE,09-10,N.J,N.J,D,22.0,2.2,0.6599999999999999,0.4400000000000001,0.28,0.56,1.94,81,5,29,3,17,61,140,
ANDY.GREENE,10-11,N.J,N.J,D,21.6,1.3,0.18,1.05,0.21,0.62,2.05,81,4,24,3,17,57,153,
ANDY.GREENE,11-12,N.J,N.J,D,19.9,0.6,0.51,1.27,0.13,0.71,2.62,82,3,23,3,19,54,142,
ANDY.GREENE,12-13,N.J,N.J,D,21.8,1.4,0.37,1.94,0.36,0.67,3.34,84,5,26,3,17,74,136,
ANDY.GREENE,13-14,N.J,N.J,D,22.9,1.9,0.51,2.32,0.46,0.62,3.91,85,6,28,3,16,81,134,
ANDY.GREENE,14-15,N.J,N.J,D,22.3,0.5,0.13,2.05,0.36,0.67,3.21,83,4,22,3,15,82,150,
ANDY.GREENE,15-16,N.J,N.J,D,22.1,0.3,-0.17,2.14,0.2,0.71,2.88,83,3,17,3,15,75,149,
ANDY.GREENE,16-17,N.J,N.J,D,21.2,1.0,0.25,1.46,0.13,0.8,2.65,82,5,19,3,15,67,139,
ANDY.GREENE,17-18,N.J,N.J,D,20.1,0.0,0.27,0.85,0.08,0.7,1.91,81,3,14,3,14,80,151,
ANDY.GREENE,18-19,N.J,N.J/NYI,D,19.0,0.0,0.01,0.34,0.0,0.69,1.03,79,2,14,2,11,73,158,
ANDY.GREENE,19-20,N.J/NYI,NYI,D,18.2,0.0,0.03,0.4,-0.03,0.6,0.98,79,2,13,2,11,52,161,
ANDY.GREENE,20-21,NYI,NYI,D,17.0,0.0,0.08,0.03,-0.1,0.57,0.57,79,2,12,2,12,56,144,
ANDY.GREENE,21-22,NYI,,D,16.3,0.0,0.02,-0.15,-0.12,0.51,0.25,78,2,10,2,12,45,135,
ANDY.HILBERT,07-08,NYI,NYI,F,13.5,0.0,0.74,0.46,0.26,0.39,1.85,80,12,25,10,22,56,54,-1.013727934401644
ANDY.HILBERT,08-09,NYI,MIN,F,14.8,1.0,1.14,0.06999999999999998,0.19,0.38,1.78,80,13,29,10,23,59,68,-1.472543408982368
ANDY.MCDONALD,07-08,ANA/STL,STL,F,16.9,3.0,1.98,-0.01,0.44,0.27,2.68,82,17,42,12,27,61,25,3.542699982246481
ANDY.MCDONALD,08-09,STL,STL,F,17.8,3.0,3.03,0.21,0.44,0.32,4.0,84,21,57,12,31,49,30,2.418568656557292
ANDY.MCDONALD,09-10,STL,STL,F,17.4,3.1,3.03,0.01,0.33,0.53,3.9,83,20,52,13,31,52,32,2.400907336191071
ANDY.MCDONALD,10-11,STL,STL,F,18.3,3.0,3.79,0.2,0.16,0.53,4.68,85,24,59,15,35,57,35,2.529737441403173
ANDY.MCDONALD,11-12,STL,STL,F,17.3,2.5,1.85,0.17,0.08,0.56,2.66,81,18,47,11,27,46,35,1.618924209362541
ANDY.MCDONALD,12-13,STL,,F,15.8,1.8,0.88,0.12,0.38,0.63,2.0,80,18,42,11,27,36,29,-0.3166409098531121
ANDY.SUTTON,07-08,NYI,NYI,D,16.8,0.7,-0.18,0.31,0.22,-0.85,-0.5,77,2,14,2,10,115,123,
ANDY.SUTTON,08-09,NYI,NYI/OTT,D,16.9,0.0,0.15,0.45,0.28,-0.65,0.24,78,3,17,2,13,108,135,
ANDY.SUTTON,09-10,NYI/OTT,ANA,D,18.1,0.0,0.63,0.36,0.16,-0.92,0.22,78,3,15,3,15,183,174,
ANDY.SUTTON,10-11,ANA,EDM,D,14.0,0.0,-0.64,0.04000000000000001,-0.07,-0.76,-1.42,75,2,10,1,8,130,117,
ANDY.SUTTON,11-12,EDM,,D,15.2,0.0,-0.21,0.77,-0.13,-1.24,-0.82,76,1,9,1,10,155,130,
ANDY.WELINSKI,17-18,ANA,ANA,D,15.5,0.0,0.06,-0.24,-0.06,0.46,0.21,78,2,11,3,11,60,86,
ANDY.WELINSKI,18-19,ANA,ANA,D,15.2,0.0,0.41,-0.36,0.03,0.15,0.23,78,3,13,3,14,140,75,
ANDY.WELINSKI,20-21,ANA,,D,14.5,0.0,-0.13,-0.17,-0.08,0.39,0.0,78,1,11,2,10,92,69,
ANDY.WOZNIEWSKI,07-08,TOR,STL,D,13.4,0.0,-0.33,-0.22,-0.2,-0.99,-1.73,74,1,7,1,7,75,89,
ANGUS.CROOKSHANK,23-24,OTT,OTT,F,10.4,0.0,0.04,0.11,0.03,0.03,0.22,78,8,16,7,15,130,36,
ANSSI.SALMELA,08-09,ATL/N.J,ATL/N.J,D,15.7,1.6,-0.14,0.05,0.22,0.17,0.29,78,4,19,3,11,86,77,
ANSSI.SALMELA,09-10,ATL/N.J,N.J,D,13.4,0.0,0.11,0.01,-0.01,-0.19,-0.08,77,3,13,3,12,107,68,
ANSSI.SALMELA,10-11,N.J,,D,16.7,0.0,0.11,0.8,0.0,0.04,0.96,79,3,14,3,13,91,67,
ANTHONY.ANGELLO,20-21,PIT,PIT,F,9.2,0.0,-0.2,-0.04,-0.25,-0.4,-0.89,76,5,13,4,10,233,18,
ANTHONY.BEAUVILLIER,16-17,NYI,NYI,F,13.9,0.7,1.06,-0.23,-0.01,0.5,1.32,79,13,31,11,27,109,33,-2.328439225737974
ANTHONY.BEAUVILLIER,17-18,NYI,NYI,F,14.9,1.1,2.25,-0.38,-0.04,0.46,2.28,81,18,40,14,33,101,36,-1.406834051808943
ANTHONY.BEAUVILLIER,18-19,NYI,NYI,F,15.3,1.6,2.12,-0.41,0.04,0.63,2.38,81,20,38,16,31,97,32,-0.8341713650753652
ANTHONY.BEAUVILLIER,19-20,NYI,NYI,F,17.1,1.9,2.71,-0.26,0.2,0.8,3.44,83,22,45,17,35,104,39,-0.4023084488234464
ANTHONY.BEAUVILLIER,20-21,NYI,NYI,F,17.0,1.9,3.24,-0.04,0.25,0.81,4.27,84,23,47,17,37,77,31,-0.2147079401496353
ANTHONY.BEAUVILLIER,21-22,NYI,NYI/VAN,F,16.6,1.7,2.29,-0.28,0.11,0.68,2.81,82,19,44,15,34,57,28,-0.2384534938930511
ANTHONY.BEAUVILLIER,22-23,NYI/VAN,CHI/NSH/VAN,F,16.1,1.7,1.95,-0.34,0.02,0.55,2.19,81,18,41,13,32,74,30,-0.2340645992917534
ANTHONY.BEAUVILLIER,23-24,CHI/NSH/VAN,PIT/WSH,F,14.1,1.3,0.66,-0.44,-0.1,0.53,0.65,78,12,30,10,25,67,36,-0.1984448124203329
ANTHONY.BEAUVILLIER,24-25,PIT/WSH,WSH,F,13.3,0.0,0.78,0.07,-0.03,0.46,1.28,79,13,27,11,25,122,35,-0.2192231129707383
ANTHONY.BEAUVILLIER,25-26,WSH,,F,15.2,0.8,1.01,0.12,0.04,0.52,1.68,80,16,32,14,28,95,46,-0.1757155445857706
ANTHONY.BITETTO,15-16,NSH,NSH,D,12.8,0.0,-0.06,-0.48,0.02,-0.27,-0.79,76,2,11,2,10,178,90,
ANTHONY.BITETTO,16-17,NSH,NSH,D,12.6,0.0,-0.25,-0.78,-0.14,-0.39,-1.55,75,1,9,1,9,129,70,
ANTHONY.BITETTO,17-18,NSH,MIN/NSH,D,13.1,0.0,0.01,-0.26,-0.03,-0.25,-0.53,77,2,10,2,10,105,79,
ANTHONY.BITETTO,18-19,MIN/NSH,WPG,D,12.1,0.0,-0.24,-0.39,-0.11,-0.13,-0.86,76,1,7,1,8,174,76,
ANTHONY.BITETTO,19-20,WPG,NYR,D,13.6,0.0,-0.67,0.06,-0.11,-0.19,-0.91,76,1,7,1,6,202,81,
ANTHONY.BITETTO,20-21,NYR,,D,13.8,0.0,-0.14,-0.61,0.03,-0.28,-1.0,76,1,10,1,9,120,67,
ANTHONY.CIRELLI,17-18,T.B,T.B,F,12.8,0.0,0.82,-0.01999999999999999,0.1,0.24,1.13,79,10,24,9,21,89,32,-1.762360315846312
ANTHONY.CIRELLI,18-19,T.B,T.B,F,15.0,0.5,1.73,0.98,0.32,0.55,3.58,83,15,37,12,30,96,47,1.317706295455831
ANTHONY.CIRELLI,19-20,T.B,T.B,F,17.6,1.0,2.48,0.6100000000000001,0.66,0.62,4.37,84,18,46,13,33,108,51,0.1184301642572028
ANTHONY.CIRELLI,20-21,T.B,T.B,F,17.9,1.6,1.72,1.06,0.61,0.75,4.13,84,18,46,12,31,104,52,0.1329162571839099
ANTHONY.CIRELLI,21-22,T.B,T.B,F,18.3,1.6,2.07,0.9299999999999999,0.73,0.58,4.3,84,20,50,14,34,86,58,-1.082663631824072
ANTHONY.CIRELLI,22-23,T.B,T.B,F,16.7,0.6,1.92,0.84,0.5,0.56,3.82,83,18,43,12,33,58,59,0.5442789457947331
ANTHONY.CIRELLI,23-24,T.B,T.B,F,18.2,1.3,1.95,0.77,0.6,0.54,3.85,83,19,47,13,33,64,66,0.4903516172766709
ANTHONY.CIRELLI,24-25,T.B,T.B,F,18.2,1.3,2.64,1.04,0.46,0.62,4.77,85,22,52,14,35,34,66,0.9966947152625966
ANTHONY.CIRELLI,25-26,T.B,,F,17.4,1.2,3.02,0.75,0.27,0.54,4.59,84,24,53,15,35,55,56,-0.1221059900174694
ANTHONY.DUCLAIR,14-15,NYR,ARI,F,12.3,1.0,0.1,-0.17,0.1,0.36,0.39,78,9,20,7,16,42,27,
ANTHONY.DUCLAIR,15-16,ARI,ARI,F,15.4,2.6,1.89,0.17,0.41,0.3,2.78,82,16,41,10,26,41,31,-0.1112131968722922
ANTHONY.DUCLAIR,16-17,ARI,ARI/CHI,F,13.6,1.1,1.09,-0.08,0.12,0.23,1.37,80,12,30,9,24,41,28,-0.2696684385792077
ANTHONY.DUCLAIR,17-18,ARI/CHI,CBJ/OTT,F,13.5,1.4,1.13,-0.24,0.17,0.25,1.31,79,14,33,10,24,63,29,-0.2274288268131021
ANTHONY.DUCLAIR,18-19,CBJ/OTT,OTT,F,13.1,1.5,1.1,-0.32,0.18,0.42,1.37,80,15,30,10,23,45,31,-0.3419152055378662
ANTHONY.DUCLAIR,19-20,OTT,FLA,F,15.2,2.2,1.65,-0.5,0.21,0.52,1.88,80,22,41,12,27,68,41,-0.3542507328627665
ANTHONY.DUCLAIR,20-21,FLA,FLA,F,15.7,1.6,3.54,-0.16,0.36,0.52,4.27,84,22,52,14,37,58,33,-0.04609818940750457
ANTHONY.DUCLAIR,21-22,FLA,FLA,F,15.6,2.3,4.01,-0.18,0.36,0.45,4.65,84,26,60,15,38,49,24,-0.2236490796214357
ANTHONY.DUCLAIR,22-23,FLA,S.J/T.B,F,13.7,0.9,2.03,0.3,0.22,0.36,2.9,82,19,45,13,30,67,25,
ANTHONY.DUCLAIR,23-24,S.J/T.B,NYI,F,15.0,1.4,2.08,-0.05,0.12,0.51,2.66,81,20,41,14,31,67,37,-0.6570710201868637
ANTHONY.DUCLAIR,24-25,NYI,NYI,F,14.4,1.4,0.53,0.04,0.13,0.43,1.13,79,14,29,10,23,55,37,-0.2366552645594322
ANTHONY.DUCLAIR,25-26,NYI,,F,13.5,1.2,0.58,-0.31,0.02,0.43,0.72,79,14,30,10,22,22,43,-0.2544735698749072
ANTHONY.MANTHA,16-17,DET,DET,F,16.2,1.8,2.49,0.49,0.26,0.46,3.7,83,21,45,16,34,73,42,-0.3766971685457753
ANTHONY.MANTHA,17-18,DET,DET,F,17.5,2.3,3.59,0.23,0.09,0.57,4.47,84,24,53,17,41,94,40,-0.572414964313799
ANTHONY.MANTHA,18-19,DET,DET,F,17.8,2.3,3.73,0.19,0.12,0.51,4.56,84,27,56,18,39,85,33,-0.4777286902373109
ANTHONY.MANTHA,19-20,DET,DET/WSH,F,18.0,2.5,3.77,0.24,0.19,0.3,4.51,84,27,60,16,39,96,36,-0.5184309737487728
ANTHONY.MANTHA,20-21,DET/WSH,WSH,F,17.9,2.4,2.62,0.16,0.27,0.3,3.36,83,24,55,15,36,76,40,-0.434078322762964
ANTHONY.MANTHA,21-22,WSH,WSH,F,15.8,2.0,1.67,0.25,0.11,0.14,2.17,81,18,45,12,31,96,41,-0.4624697967549286
ANTHONY.MANTHA,22-23,WSH,VGK/WSH,F,13.9,0.9,1.51,0.22,0.02,0.33,2.08,81,15,34,13,30,89,32,-0.4635063698369063
ANTHONY.MANTHA,23-24,VGK/WSH,CGY,F,13.6,1.3,1.61,0.44,-0.02,0.31,2.35,81,16,34,13,28,73,33,-0.3635267329670671
ANTHONY.MANTHA,24-25,CGY,PIT,F,12.9,1.4,0.89,0.0,-0.13,0.2,0.96,79,14,29,12,23,83,35,-0.2447219136252183
ANTHONY.MANTHA,25-26,PIT,,F,15.2,2.1,2.33,-0.25,0.13,0.22,2.43,81,20,47,13,32,67,40,-0.6703637778368414
ANTHONY.PELUSO,13-14,WPG,WPG,F,7.6,0.0,-0.21,-0.34,-0.11,-0.41,-1.07,76,4,9,3,9,161,14,-0.5435042712949539
ANTHONY.PELUSO,14-15,WPG,WPG,F,7.5,0.0,-0.21,-0.24,-0.06,-0.67,-1.17,76,4,8,4,9,194,15,-0.3823374479347074
ANTHONY.PELUSO,15-16,WPG,WSH,F,7.5,0.0,-0.24,-0.3,-0.16,-0.79,-1.49,75,3,8,3,8,205,17,
ANTHONY.RICHARD,22-23,MTL,BOS,F,9.9,0.0,0.24,-0.12,-0.18,-0.19,-0.26,77,8,15,7,15,152,27,-0.7146200758714985
ANTHONY.RICHARD,24-25,PHI,PHI,F,11.3,0.0,-0.05,-0.04,-0.05,0.44,0.29,78,7,19,6,15,58,33,-0.5155607471599435
ANTHONY.STEWART,07-08,FLA,FLA,F,8.6,0.0,-0.32,-0.4,-0.07,0.2,-0.6,77,4,11,4,10,73,20,
ANTHONY.STEWART,08-09,FLA,ATL,F,8.8,0.0,-0.17,-0.22,0.08,0.04,-0.27,77,6,13,5,12,124,20,-0.5264143676784199
ANTHONY.STEWART,10-11,ATL,CAR,F,13.9,1.0,1.16,-0.17,0.06,0.37,1.42,80,12,31,10,24,118,32,-0.3626375561113746
ANTHONY.STEWART,11-12,CAR,,F,10.0,0.6,0.52,-0.09,-0.1,0.22,0.54,78,8,19,7,17,109,21,-0.6779953369873774
ANTOINE.ROUSSEL,12-13,DAL,DAL,F,10.3,0.0,0.2,-0.08,0.2,-0.36,-0.03,77,9,19,7,15,165,31,-0.2706089733978163
ANTOINE.ROUSSEL,13-14,DAL,DAL,F,13.5,0.0,1.39,0.42,0.48,-0.51,1.77,80,14,30,11,25,161,47,-0.2510000383929745
ANTOINE.ROUSSEL,14-15,DAL,DAL,F,14.6,0.6,1.04,0.28,0.35,-0.48,1.19,79,14,30,11,25,123,57,-0.4835727607750666
ANTOINE.ROUSSEL,15-16,DAL,DAL,F,14.1,0.5,0.9199999999999999,0.21,0.45,-0.68,0.9,79,13,29,11,24,129,54,-0.4224747783333553
ANTOINE.ROUSSEL,16-17,DAL,DAL,F,15.2,1.0,1.56,0.5599999999999999,0.53,-0.54,2.1,81,15,34,12,26,103,54,-0.3500213459758395
ANTOINE.ROUSSEL,17-18,DAL,VAN,F,12.3,0.0,0.85,0.2,0.44,-0.53,0.97,79,9,23,9,22,114,48,-0.1477169720456153
ANTOINE.ROUSSEL,18-19,VAN,VAN,F,13.4,0.0,1.44,0.48,0.4,-0.61,1.71,80,10,30,10,27,107,53,-0.1684639533114529
ANTOINE.ROUSSEL,19-20,VAN,VAN,F,12.2,1.0,0.36,0.12,0.16,-0.35,0.3,78,9,25,8,20,108,40,-0.2176867559140236
ANTOINE.ROUSSEL,20-21,VAN,ARI,F,10.7,0.0,-0.27,-0.04,-0.16,-0.2,-0.67,76,5,15,4,12,140,37,-0.5668545539675054
ANTOINE.ROUSSEL,21-22,ARI,,F,11.8,0.0,0.25,0.31,0.05,-0.1,0.5,78,9,18,7,16,116,43,-0.5968187425019194
ANTOINE.VERMETTE,07-08,OTT,CBJ/OTT,F,16.5,1.1,1.92,0.18,0.39,0.18,2.67,82,19,43,12,27,63,31,5.514412517704018
ANTOINE.VERMETTE,08-09,CBJ/OTT,CBJ,F,17.7,1.9,1.71,-0.09999999999999999,0.29,0.17,2.06,81,19,44,12,28,84,36,5.241721236634369
ANTOINE.VERMETTE,09-10,CBJ,CBJ,F,19.3,2.3,2.93,0.24,0.25,0.34,3.76,83,21,53,13,34,89,37,5.717166224708503
ANTOINE.VERMETTE,10-11,CBJ,ARI/CBJ,F,18.0,2.4,1.86,0.11,0.05,0.15,2.17,81,18,45,12,30,117,39,6.22154005568553
ANTOINE.VERMETTE,11-12,ARI/CBJ,ARI,F,17.0,2.0,1.95,0.35,0.1,0.32,2.72,82,15,39,10,29,119,42,6.085872991551479
ANTOINE.VERMETTE,12-13,ARI,ARI,F,17.5,2.3,1.46,-0.04,0.25,0.12,1.78,80,17,39,12,28,111,50,7.05625206058061
ANTOINE.VERMETTE,13-14,ARI,ARI/CHI,F,17.4,2.0,1.33,0.18,0.25,0.23,2.0,80,16,36,10,25,99,54,8.037638536763986
ANTOINE.VERMETTE,14-15,ARI/CHI,ARI,F,16.7,1.9,1.06,-0.07,0.04,0.08,1.11,79,13,32,9,23,86,48,7.533720853700689
ANTOINE.VERMETTE,15-16,ARI,ANA,F,15.7,2.2,0.71,-0.2,-0.13,-0.01,0.36,78,13,31,7,19,69,52,7.292489321920976
ANTOINE.VERMETTE,16-17,ANA,ANA,F,15.2,1.8,1.01,0.05,-0.11,0.03,0.99,79,11,31,7,20,62,44,10.89971434969643
ANTOINE.VERMETTE,17-18,ANA,,F,13.2,1.0,0.14,0.23,-0.02,-0.08,0.26,78,10,23,7,17,52,42,11.88902723731889
ANTON.BABCHUK,08-09,CAR,CAR/CGY,D,18.3,1.9,1.45,0.45,0.2,0.46,2.56,82,9,30,4,16,40,118,
ANTON.BABCHUK,10-11,CAR/CGY,CGY,D,17.4,2.2,0.95,0.04,0.07,0.25,1.31,80,7,26,3,13,27,129,
ANTON.BABCHUK,11-12,CGY,CGY,D,15.7,2.2,0.96,-0.04,-0.05,0.22,1.09,80,8,28,3,16,40,107,
ANTON.BELOV,13-14,EDM,,D,16.5,1.0,-0.03,0.05,-0.04,-0.03,-0.04,77,2,15,2,11,142,101,
ANTON.BLIDH,16-17,BOS,BOS,F,10.0,0.0,-0.04,-0.13,-0.17,-0.24,-0.58,77,8,16,7,14,191,21,
ANTON.BLIDH,21-22,BOS,COL,F,10.3,0.0,-0.11,-0.02,-0.04,-0.14,-0.32,77,5,12,5,12,190,36,-0.4799225097865672
ANTON.FRONDELL,25-26,CHI,,F,16.7,2.5,1.1,-0.73,0.05,0.4,0.82,79,22,48,12,26,76,54,-3.917139005107914
ANTON.LANDER,11-12,EDM,EDM,F,12.1,0.0,-0.07,-0.29,0.06,0.28,-0.01,77,8,18,6,14,68,27,-1.91787378995396
ANTON.LANDER,12-13,EDM,EDM,F,11.4,0.0,-0.25,-0.1,-0.04,0.24,-0.16,77,6,15,5,12,66,23,-0.3876261701839277
ANTON.LANDER,13-14,EDM,EDM,F,13.3,1.0,-0.17,-0.18,0.23,0.42,0.3,78,8,20,6,14,97,33,-1.283566426013596
ANTON.LANDER,14-15,EDM,EDM,F,14.3,1.7,0.43,-0.25,0.02,0.22,0.41,78,12,30,8,19,127,32,-0.3986534850159021
ANTON.LANDER,15-16,EDM,EDM,F,12.9,0.9,-0.04,0.34,0.14,0.27,0.71,79,9,20,5,13,93,30,3.072347279656646
ANTON.LANDER,16-17,EDM,,F,10.3,0.0,-0.21,-0.05,-0.19,0.02,-0.43,77,4,12,4,11,115,24,1.303185392568937
ANTON.LINDHOLM,16-17,COL,COL,D,15.0,0.0,0.11,0.01,-0.2,-0.06,-0.13,77,3,13,3,12,243,70,
ANTON.LINDHOLM,17-18,COL,COL,D,13.9,0.0,-0.76,-0.19,-0.17,0.03,-1.09,75,2,7,1,7,180,84,
ANTON.LUNDELL,21-22,FLA,FLA,F,15.8,0.9,2.31,0.6699999999999999,0.28,0.54,3.81,83,20,49,13,33,41,61,-2.574746938547026
ANTON.LUNDELL,22-23,FLA,FLA,F,16.6,1.7,1.97,0.49,0.24,0.36,3.07,82,19,49,12,31,39,48,-1.541755618588724
ANTON.LUNDELL,23-24,FLA,FLA,F,16.3,1.3,1.89,0.41,0.16,0.27,2.72,82,19,46,13,31,54,46,1.642977147587588
ANTON.LUNDELL,24-25,FLA,FLA,F,17.2,1.5,1.88,0.8,0.19,0.27,3.14,82,19,48,13,32,95,52,2.730253295321187
ANTON.LUNDELL,25-26,FLA,,F,19.0,2.4,2.6,0.72,0.41,0.4,4.14,84,24,58,15,35,93,51,2.945018399874586
ANTON.SLEPYSHEV,16-17,EDM,EDM,F,10.9,0.0,0.26,-0.28,-0.09,0.22,0.11,78,7,17,7,17,128,29,-0.5582838548364312
ANTON.SLEPYSHEV,17-18,EDM,,F,12.3,0.0,1.02,-0.19,0.03,0.42,1.27,79,11,25,10,23,111,30,-0.3305049859061558
ANTON.STRALMAN,07-08,TOR,TOR,D,14.5,1.1,-0.22,0.35,0.04,0.03,0.21,78,1,11,0,6,63,47,
ANTON.STRALMAN,08-09,TOR,CBJ,D,16.3,1.7,0.07,0.06,0.3,0.0,0.42,78,6,23,3,11,91,80,-0.7895314879429765
ANTON.STRALMAN,09-10,CBJ,CBJ,D,20.4,3.1,1.27,0.56,0.32,0.14,2.3,82,7,33,3,15,80,79,
ANTON.STRALMAN,10-11,CBJ,NYR,D,19.7,2.5,0.59,0.53,0.23,0.17,1.52,80,5,28,3,13,72,71,
ANTON.STRALMAN,11-12,NYR,NYR,D,17.9,1.7,0.22,0.59,0.08,0.21,1.11,80,4,25,3,15,106,97,
ANTON.STRALMAN,12-13,NYR,NYR,D,17.9,0.8,0.92,0.82,0.08,0.23,2.04,81,4,22,4,16,116,92,
ANTON.STRALMAN,13-14,NYR,T.B,D,18.1,0.0,0.53,1.12,0.05,0.31,2.0,81,2,17,3,14,91,86,
ANTON.STRALMAN,14-15,T.B,T.B,D,21.0,1.8,1.43,1.15,0.25,0.53,3.36,84,5,25,3,17,107,84,
ANTON.STRALMAN,15-16,T.B,T.B,D,21.6,2.3,1.22,1.73,0.21,0.64,3.81,85,6,30,4,17,105,85,
ANTON.STRALMAN,16-17,T.B,T.B,D,22.0,1.7,1.63,1.24,0.23,0.73,3.83,85,8,31,5,19,113,100,
ANTON.STRALMAN,17-18,T.B,T.B,D,20.8,0.5,1.43,0.7200000000000001,0.17,0.68,2.99,83,5,25,4,20,106,102,
ANTON.STRALMAN,18-19,T.B,FLA,D,19.1,0.0,0.79,-0.1,0.03,0.63,1.34,80,3,18,3,17,105,105,
ANTON.STRALMAN,19-20,FLA,FLA,D,19.8,0.0,1.46,-0.16,0.06,0.68,2.04,81,3,19,4,19,85,108,
ANTON.STRALMAN,20-21,FLA,ARI,D,17.7,0.4,0.58,-0.42,0.0,0.56,0.71,79,2,15,3,15,79,83,
ANTON.STRALMAN,21-22,ARI,BOS,D,19.1,0.0,1.04,-0.25,0.02,0.61,1.43,80,4,16,4,17,96,94,
ANTON.STRALMAN,22-23,BOS,,D,15.2,0.0,-0.51,-0.36,-0.05,0.27,-0.65,76,3,7,3,12,101,72,
ANTON.VOLCHENKOV,07-08,OTT,OTT,D,19.8,0.0,1.08,0.52,0.42,-0.05,1.96,81,6,23,5,18,175,201,
ANTON.VOLCHENKOV,08-09,OTT,OTT,D,19.8,0.0,0.63,1.03,0.21,0.03,1.89,81,4,18,4,16,206,197,
ANTON.VOLCHENKOV,09-10,OTT,N.J,D,19.5,0.0,0.32,0.95,0.26,0.08,1.61,80,3,15,3,14,190,191,
ANTON.VOLCHENKOV,10-11,N.J,N.J,D,18.2,0.0,0.08,1.69,0.12,-0.07,1.82,81,3,14,3,14,180,168,
ANTON.VOLCHENKOV,11-12,N.J,N.J,D,17.7,0.0,-0.14,1.71,0.17,-0.08,1.66,81,2,11,2,11,189,153,
ANTON.VOLCHENKOV,12-13,N.J,N.J,D,16.1,0.0,-0.04,0.79,0.06,-0.14,0.67,79,1,12,2,13,158,134,
ANTON.VOLCHENKOV,13-14,N.J,NSH,D,15.0,0.0,-0.46,1.4,0.08,-0.02,1.01,79,1,9,1,7,158,109,
ANTON.VOLCHENKOV,14-15,NSH,,D,13.7,0.0,-0.49,0.49,-0.03,0.04,0.0,78,0,6,0,6,161,96,
ANTTI.MIETTINEN,07-08,DAL,MIN,F,13.5,2.0,0.9199999999999999,-0.14,0.13,0.04,0.95,79,14,32,9,21,84,15,-0.2077603374719336
ANTTI.MIETTINEN,08-09,MIN,MIN,F,17.3,2.3,1.65,0.32,0.16,0.33,2.47,81,18,43,11,26,77,30,-0.3233861486694961
ANTTI.MIETTINEN,09-10,MIN,MIN,F,17.3,2.5,1.86,0.06,-0.01,0.22,2.13,81,18,42,11,28,90,29,-0.4198064134593862
ANTTI.MIETTINEN,10-11,MIN,WPG,F,16.2,2.3,1.13,0.06999999999999999,-0.12,0.22,1.29,79,15,35,9,23,112,26,-0.8661515899944356
ANTTI.MIETTINEN,11-12,WPG,WPG,F,13.8,1.1,0.44,-0.07,-0.15,0.25,0.49,78,11,28,7,19,96,25,-0.7116768915039995
ANTTI.MIETTINEN,12-13,WPG,,F,10.9,0.0,-0.06,-0.13,-0.18,0.25,-0.12,77,8,17,7,16,103,29,-0.5828466873455611
ANTTI.PIHLSTROM,08-09,NSH,,F,11.5,0.0,-0.06,0.56,0.1,0.26,0.86,79,8,18,7,17,150,26,-0.1424429478742892
ANTTI.SUOMELA,18-19,S.J,S.J,F,10.9,0.0,0.23,-0.03,-0.05,0.33,0.47,78,9,20,8,19,47,30,-1.712227517527469
ANTTI.SUOMELA,19-20,S.J,S.J,F,9.9,0.0,-0.12,-0.06,-0.09,0.11,-0.16,77,5,14,5,14,117,24,0.5952170398905131
ANZE.KOPITAR,07-08,L.A,L.A,F,21.0,3.9,4.07,-0.19,1.19,0.97,6.02,87,28,72,14,35,63,39,0.5261348498843839
ANZE.KOPITAR,08-09,L.A,L.A,F,20.7,3.5,4.8,0.42,0.81,1.01,7.03,88,29,73,17,41,85,46,0.9378183857904844
ANZE.KOPITAR,09-10,L.A,L.A,F,21.8,3.8,5.06,0.3,0.68,1.2,7.24,88,32,79,18,41,82,45,0.59399542664312
