Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
BRYAN.RUST,20-21,PIT,PIT,F,19.0,2.4,3.57,-0.14,0.24,0.61,4.27,84,29,62,18,39,98,41,-0.3126780269226695
BRYAN.RUST,21-22,PIT,PIT,F,18.5,3.1,4.68,-0.36,0.15,0.61,5.07,85,32,72,16,38,68,39,-0.1328751239768735
BRYAN.RUST,22-23,PIT,PIT,F,17.6,2.3,3.03,-0.21,0.09,0.57,3.49,83,25,56,15,35,89,43,-0.2524390615263143
BRYAN.RUST,23-24,PIT,PIT,F,18.5,2.4,4.27,-0.2,0.12,0.67,4.86,85,30,67,18,40,66,49,-0.169585752520893
BRYAN.RUST,24-25,PIT,PIT,F,18.8,2.5,4.06,-0.53,0.11,0.67,4.31,84,28,62,19,40,73,51,-0.2617413624293567
BRYAN.RUST,25-26,PIT,,F,19.0,2.9,5.02,-0.23,0.13,0.66,5.57,86,32,69,19,40,47,59,-0.2075305466920937
BRYAN.SMOLINSKI,07-08,MTL,,F,12.4,0.8,0.27,0.16,-0.14,0.14,0.45,78,10,25,8,19,65,41,1.698486690654472
BRYCE.SALVADOR,07-08,N.J/STL,N.J,D,18.0,0.0,0.01,0.73,0.21,-0.01,0.94,79,2,12,2,13,96,123,-0.1054522757193234
BRYCE.SALVADOR,08-09,N.J,N.J,D,18.7,0.0,0.08,0.48,0.19,0.01,0.76,79,2,12,2,13,121,138,-0.54429339908171
BRYCE.SALVADOR,09-10,N.J,N.J,D,18.1,0.0,-0.38,0.9500000000000001,0.04,0.02,0.63,79,0,10,1,10,100,125,
BRYCE.SALVADOR,11-12,N.J,N.J,D,18.8,0.0,-0.79,1.27,0.06,-0.03,0.51,78,1,9,1,10,106,119,
BRYCE.SALVADOR,12-13,N.J,N.J,D,19.3,0.0,-0.73,0.55,0.11,0.09,0.01,78,1,9,2,10,82,133,
BRYCE.SALVADOR,13-14,N.J,N.J,D,18.5,0.0,-0.62,0.6,0.15,0.06,0.19,78,2,8,2,10,90,116,
BUDDY.ROBINSON,21-22,ANA,CHI,F,9.1,0.0,-0.25,0.01,-0.16,0.01,-0.39,77,5,12,5,12,138,28,-0.7153520430650605
BUDDY.ROBINSON,22-23,CHI,,F,10.6,0.0,-0.03,0.34,-0.02,-0.01,0.27,78,6,16,6,16,128,29,-0.9100883276597526
BYRON.BITZ,08-09,BOS,BOS/FLA,F,10.1,0.0,0.12,0.03,-0.03,-0.08,0.04,78,5,13,5,13,159,29,-0.8643280913437502
BYRON.BITZ,09-10,BOS/FLA,VAN,F,10.8,0.0,0.19,0.15,0.04,0.26,0.64,78,7,16,7,16,136,30,-0.477520220217224
BYRON.BITZ,11-12,VAN,,F,10.0,0.0,-0.08,0.2,-0.17,-0.29,-0.34,77,4,12,4,13,154,38,-0.8491565329976457
BYRON.FROESE,15-16,TOR,T.B/TOR,F,11.9,0.0,-0.05,0.28,-0.1,0.23,0.36,78,8,17,6,14,78,32,-0.848637454467208
BYRON.FROESE,17-18,MTL,CGY,F,10.8,0.0,0.04,0.05,-0.06,-0.02,0.02,78,6,15,6,14,97,43,-1.65422650835127
BYRON.FROESE,23-24,VGK,,F,9.8,0.0,-0.38,-0.05,-0.09,0.11,-0.41,77,4,11,5,12,106,33,1.152842426419892
BYRON.RITCHIE,07-08,VAN,,F,12.4,0.9,-0.18,0.14,0.43,0.07,0.46,78,6,16,4,12,107,39,0.6253255458704774
C.J..SMITH,18-19,BUF,BUF,F,10.8,0.0,0.23,-0.18,-0.12,0.42,0.36,78,8,17,8,16,48,21,
CAL.CLUTTERBUCK,08-09,MIN,MIN,F,13.9,0.6,0.49,0.33,0.99,-0.03,1.77,80,13,25,10,21,369,37,-0.6343890984776007
CAL.CLUTTERBUCK,09-10,MIN,MIN,F,14.6,0.7,0.5700000000000001,0.26,0.77,-0.08,1.51,80,14,27,11,23,361,37,-0.398249022497766
CAL.CLUTTERBUCK,10-11,MIN,MIN,F,16.0,1.8,1.06,0.01999999999999999,0.65,-0.05,1.68,80,19,35,13,25,373,35,-0.2790554482626603
CAL.CLUTTERBUCK,11-12,MIN,MIN,F,16.5,2.1,0.78,0.3,0.51,-0.28,1.32,79,18,35,12,24,331,36,-0.2785156414419792
CAL.CLUTTERBUCK,12-13,MIN,NYI,F,14.8,0.0,0.49,0.07999999999999999,0.32,0.08,0.97,79,14,27,9,20,326,35,-0.3270586844490418
CAL.CLUTTERBUCK,13-14,NYI,NYI,F,14.5,1.3,0.8,0.09999999999999999,0.46,-0.03,1.34,80,15,31,10,21,292,27,-0.4127722180662335
CAL.CLUTTERBUCK,14-15,NYI,NYI,F,13.1,0.0,0.46,0.06,0.42,-0.25,0.69,79,12,25,8,19,345,29,-0.3899216076845518
CAL.CLUTTERBUCK,15-16,NYI,NYI,F,12.3,0.0,0.11,0.4400000000000001,0.32,-0.07,0.79,79,10,19,7,16,305,33,-0.1713494231734565
CAL.CLUTTERBUCK,16-17,NYI,NYI,F,13.4,0.6,0.75,0.37,0.23,0.0,1.34,80,11,25,9,21,284,34,-0.2176277569960306
CAL.CLUTTERBUCK,17-18,NYI,NYI,F,12.6,0.0,0.54,0.37,0.0,0.1,1.01,79,9,19,7,18,247,44,-0.328545471011755
CAL.CLUTTERBUCK,18-19,NYI,NYI,F,13.4,1.3,0.52,0.48,-0.03,0.12,1.09,79,10,23,7,18,231,43,-0.3767128462220746
CAL.CLUTTERBUCK,19-20,NYI,NYI,F,12.6,0.0,-0.21,0.51,-0.05,0.0,0.24,78,8,17,5,14,249,53,-0.3502110761625977
CAL.CLUTTERBUCK,20-21,NYI,NYI,F,12.7,0.0,0.38,0.44,-0.06,0.21,0.98,79,9,21,7,17,271,43,-0.02628411234925498
CAL.CLUTTERBUCK,21-22,NYI,NYI,F,12.8,0.0,-0.08,0.73,0.03,0.33,1.0,79,8,19,7,15,284,36,-0.1694347544287405
CAL.CLUTTERBUCK,22-23,NYI,NYI,F,11.7,0.0,-0.01,0.72,-0.07,0.16,0.81,79,7,16,6,15,290,45,-0.07966977444367748
CAL.CLUTTERBUCK,23-24,NYI,,F,11.3,0.0,0.02,0.51,-0.03,0.14,0.65,78,6,13,6,14,253,48,-0.4016128839596621
CAL.FOOTE,20-21,T.B,T.B,D,14.4,0.0,0.29,-0.02,0.03,0.03,0.33,78,4,15,4,14,104,76,
CAL.FOOTE,21-22,T.B,NSH/T.B,D,13.5,0.0,0.5,0.2,-0.02,-0.16,0.52,78,3,13,3,13,114,82,
CAL.FOOTE,22-23,NSH/T.B,N.J,D,14.9,0.0,0.27,0.14,-0.02,-0.42,-0.02,77,2,10,2,10,109,94,
CAL.O.REILLY,08-09,NSH,NSH,F,12.3,0.0,0.63,-0.22,0.2,0.37,0.98,79,5,17,4,14,26,24,-2.389877800724317
CAL.O.REILLY,09-10,NSH,NSH,F,13.2,1.5,0.03,-0.13,0.07,0.47,0.44,78,8,22,6,15,32,25,-0.9540027729792318
CAL.O.REILLY,10-11,NSH,ARI/NSH/PIT,F,15.6,1.6,1.17,0.15,0.06,0.86,2.23,81,13,36,9,25,26,30,-1.533089434039712
CAL.O.REILLY,11-12,ARI/NSH/PIT,BUF,F,12.0,1.0,-0.09,-0.17,0.0,0.44,0.17,78,6,16,5,14,34,29,-1.484032034289677
CAL.O.REILLY,15-16,BUF,BUF,F,10.7,1.4,-0.18,-0.51,-0.06,0.4,-0.35,77,3,15,2,9,33,24,0.3497188006498941
CALE.FLEURY,19-20,MTL,SEA,D,14.4,0.0,-0.44,-0.28,-0.18,0.25,-0.65,76,1,6,1,7,195,91,
CALE.FLEURY,21-22,SEA,SEA,D,14.9,0.0,0.16,0.08,-0.03,0.26,0.47,78,2,12,2,12,166,94,
CALE.FLEURY,22-23,SEA,SEA,D,14.0,0.0,0.14,-0.34,-0.16,0.02,-0.34,77,2,11,2,11,186,82,
CALE.FLEURY,24-25,SEA,SEA,D,13.4,0.0,-0.09,-0.08,-0.14,0.19,-0.12,77,1,12,1,10,173,99,
CALE.FLEURY,25-26,SEA,,D,15.2,0.0,0.37,0.1,0.04,0.26,0.77,79,2,13,2,13,164,96,
CALE.MAKAR,19-20,COL,COL,D,21.7,3.2,3.58,0.39,0.35,0.67,5.0,87,13,56,7,27,73,76,
CALE.MAKAR,20-21,COL,COL,D,23.6,3.6,4.97,1.14,0.64,0.79,7.55,91,15,72,8,33,90,89,
CALE.MAKAR,21-22,COL,COL,D,25.4,3.7,6.99,1.13,0.75,0.86,9.74,96,22,89,12,44,90,105,
CALE.MAKAR,22-23,COL,COL,D,26.1,3.8,6.539999999999999,0.88,0.92,0.82,9.15,94,23,89,12,41,85,108,
CALE.MAKAR,23-24,COL,COL,D,25.4,3.9,5.77,0.67,0.89,0.9,8.23,93,23,86,12,39,49,128,
CALE.MAKAR,24-25,COL,COL,D,25.6,3.6,5.279999999999999,1.38,0.99,1.03,8.68,94,23,85,12,39,51,126,
CALE.MAKAR,25-26,COL,,D,25.2,3.9,5.640000000000001,1.13,0.93,1.11,8.82,94,23,86,11,40,38,124,
CALEB.JONES,18-19,EDM,EDM,D,18.0,0.0,1.08,0.43,0.04,0.33,1.88,81,6,20,5,17,97,85,
CALEB.JONES,19-20,EDM,EDM,D,15.4,0.0,0.24,0.54,0.06,0.24,1.09,80,3,14,4,15,71,88,
CALEB.JONES,20-21,EDM,CHI,D,13.8,0.0,0.05,-0.01,-0.02,0.27,0.29,78,2,11,2,11,75,78,
CALEB.JONES,21-22,CHI,CHI,D,16.5,0.0,0.76,0.37,0.14,0.2,1.47,80,4,18,4,16,107,98,
CALEB.JONES,22-23,CHI,COL,D,18.7,1.1,0.6799999999999999,0.31,0.14,0.03,1.16,80,5,20,4,16,137,116,
CALEB.JONES,23-24,COL,L.A,D,14.5,0.0,0.27,-0.23,-0.05,0.25,0.23,78,5,16,3,15,121,89,
CALEB.JONES,25-26,PIT,,D,15.3,0.0,0.05,-0.65,0.0,0.42,-0.19,77,1,12,2,12,114,105,
CALEN.ADDISON,21-22,MIN,MIN,D,14.9,1.1,0.39,0.05,0.19,0.35,0.98,79,3,18,3,13,76,61,
CALEN.ADDISON,22-23,MIN,MIN/S.J,D,16.3,2.8,0.92,-0.22,0.11,0.27,1.08,79,5,27,3,11,41,55,
CALEN.ADDISON,23-24,MIN/S.J,,D,18.2,2.3,0.53,0.0,0.16,0.21,0.9,79,4,27,2,11,51,84,
CALLE.JARNKROK,13-14,NSH,NSH,F,13.3,0.0,0.59,0.25,0.04,0.34,1.23,79,9,26,8,20,36,30,-3.198777477037705
CALLE.JARNKROK,14-15,NSH,NSH,F,13.7,0.0,0.99,0.26,0.15,0.45,1.85,80,12,28,10,25,42,31,-2.279772925312221
CALLE.JARNKROK,15-16,NSH,NSH,F,15.8,0.8,1.02,0.15,0.26,0.7,2.13,81,14,32,10,25,40,30,-1.491358439823106
CALLE.JARNKROK,16-17,NSH,NSH,F,15.7,1.0,0.88,0.49,0.19,0.67,2.23,81,15,31,11,25,50,32,-0.6218085583596887
CALLE.JARNKROK,17-18,NSH,NSH,F,15.9,0.8,1.3,0.29,0.06,0.69,2.35,81,16,34,12,27,47,35,0.3649427267562542
CALLE.JARNKROK,18-19,NSH,NSH,F,15.5,1.1,1.16,0.4399999999999999,0.04,0.64,2.26,81,13,31,11,25,59,30,0.445354416458843
CALLE.JARNKROK,19-20,NSH,NSH,F,15.7,1.4,0.91,0.17,0.07,0.68,1.83,80,15,36,11,25,44,32,0.04432596391017776
CALLE.JARNKROK,20-21,NSH,CGY/SEA,F,15.8,1.3,0.84,0.25,0.09,0.78,1.95,80,15,36,10,23,52,33,-0.5780278957253564
CALLE.JARNKROK,21-22,CGY/SEA,TOR,F,15.2,1.5,0.77,0.06,0.04,0.7,1.56,80,15,36,10,23,49,29,0.07915391984704402
CALLE.JARNKROK,22-23,TOR,TOR,F,14.4,1.2,1.11,0.29,0.0,0.65,2.06,81,16,34,11,24,53,27,-0.1779710404548849
CALLE.JARNKROK,23-24,TOR,TOR,F,14.7,1.2,1.55,0.11,0.07,0.54,2.27,81,16,35,12,27,75,28,-0.1524594261479234
CALLE.JARNKROK,24-25,TOR,TOR,F,12.7,0.0,0.17,-0.03,0.0,0.26,0.4,78,11,25,9,20,74,25,-0.4423140297758953
CALLE.JARNKROK,25-26,TOR,,F,11.4,0.0,0.03,0.11,-0.14,0.37,0.38,78,7,14,5,13,52,25,-0.5158706336593384
CALLE.ROSEN,19-20,COL/TOR,STL,D,13.7,0.0,-0.06,-0.22,-0.01,0.19,-0.11,77,2,11,2,10,38,67,
CALLE.ROSEN,21-22,STL,STL,D,14.0,0.0,0.32,0.14,-0.05,0.29,0.71,79,2,14,2,13,42,77,
CALLE.ROSEN,22-23,STL,STL,D,15.2,0.0,0.72,0.4,-0.09,0.33,1.35,80,5,19,5,18,30,89,
CALUM.RITCHIE,25-26,NYI,,F,14.6,1.9,1.31,-0.04,0.15,0.3,1.71,80,17,40,10,22,32,40,-3.651152154548024
CALVIN.DE.HAAN,13-14,NYI,NYI,D,20.4,1.2,1.77,0.92,0.3,0.04,3.02,83,7,30,6,22,172,145,
CALVIN.DE.HAAN,14-15,NYI,NYI,D,19.4,0.0,1.3,0.98,0.31,0.22,2.81,83,5,24,5,21,171,153,
CALVIN.DE.HAAN,15-16,NYI,NYI,D,20.3,0.0,0.7,0.9800000000000001,0.28,0.35,2.3,82,4,23,4,20,150,180,
CALVIN.DE.HAAN,16-17,NYI,NYI,D,20.0,0.8,1.41,0.76,0.21,0.49,2.87,83,5,25,4,21,144,179,
CALVIN.DE.HAAN,17-18,NYI,CAR,D,18.3,0.0,1.33,0.15,0.07,0.48,2.04,81,4,22,4,20,119,154,
CALVIN.DE.HAAN,18-19,CAR,CHI,D,17.8,0.0,0.96,0.47,0.09,0.37,1.89,81,3,19,3,18,179,127,
CALVIN.DE.HAAN,19-20,CHI,CHI,D,17.9,0.0,0.18,0.52,0.19,0.18,1.07,79,2,19,2,15,203,139,
CALVIN.DE.HAAN,20-21,CHI,CHI,D,17.7,0.0,0.66,0.76,0.13,0.23,1.78,81,4,17,3,14,175,138,
CALVIN.DE.HAAN,21-22,CHI,CAR,D,17.8,0.0,0.22,0.91,0.11,0.18,1.42,80,4,15,5,14,170,158,
CALVIN.DE.HAAN,22-23,CAR,T.B,D,14.0,0.0,0.32,0.44,-0.08,0.06,0.74,79,2,11,2,12,133,105,
CALVIN.DE.HAAN,23-24,T.B,COL/NYR,D,15.5,0.0,-0.14,0.39,-0.07,0.09,0.27,78,2,9,2,10,127,110,
CALVIN.DE.HAAN,24-25,COL/NYR,,D,14.6,0.0,0.13,0.49,-0.07,0.11,0.66,79,1,12,1,10,118,101,
CAM.ATKINSON,11-12,CBJ,CBJ,F,14.3,1.9,0.8300000000000001,0.14,0.11,0.21,1.29,79,15,35,11,23,83,37,-0.416908594840695
CAM.ATKINSON,12-13,CBJ,CBJ,F,14.0,1.0,0.88,0.29,0.06,0.53,1.75,80,15,31,11,24,69,37,
CAM.ATKINSON,13-14,CBJ,CBJ,F,16.3,2.0,2.34,0.27,0.04,0.66,3.3,82,22,47,15,32,69,40,
CAM.ATKINSON,14-15,CBJ,CBJ,F,16.9,2.2,2.08,0.07,0.05,0.62,2.83,82,24,48,14,31,59,42,
CAM.ATKINSON,15-16,CBJ,CBJ,F,17.5,2.2,2.74,0.29,0.08,0.7,3.81,83,25,50,16,32,54,42,
CAM.ATKINSON,16-17,CBJ,CBJ,F,17.8,2.4,3.29,-0.14,0.03,0.7,3.87,83,27,55,16,33,43,36,-0.3766449118787614
CAM.ATKINSON,17-18,CBJ,CBJ,F,18.3,2.5,4.38,-0.11,0.05,0.75,5.07,85,30,61,20,39,46,37,-0.6883122925160106
CAM.ATKINSON,18-19,CBJ,CBJ,F,18.6,2.5,3.95,-0.21,-0.01,0.75,4.49,84,33,63,20,41,37,32,-0.8354643386006194
CAM.ATKINSON,19-20,CBJ,CBJ,F,17.2,2.2,2.6,-0.05000000000000002,0.0,0.75,3.3,82,25,49,17,33,38,35,-0.6261979620083543
CAM.ATKINSON,20-21,CBJ,PHI,F,17.4,1.9,1.76,-0.16,-0.03,0.85,2.42,81,23,48,14,30,36,38,-0.6142842255305317
CAM.ATKINSON,21-22,PHI,PHI,F,17.4,2.4,2.48,-0.14,-0.03,0.82,3.13,82,23,51,15,33,27,46,-0.4051876820339042
CAM.ATKINSON,23-24,PHI,T.B,F,15.0,1.8,1.29,-0.33,-0.09,0.61,1.48,80,17,35,12,26,38,44,-0.3734222410141525
CAM.ATKINSON,24-25,T.B,,F,11.4,0.7,0.33,-0.13,-0.1,0.46,0.56,78,10,22,8,19,38,30,-0.2922307587449013
CAM.BARKER,07-08,CHI,CHI,D,18.4,2.3,0.79,-0.06999999999999999,0.4,-0.26,0.86,79,5,22,3,13,92,75,
CAM.BARKER,08-09,CHI,CHI/MIN,D,18.7,2.9,1.01,0.21,0.2,-0.12,1.3,80,6,31,2,11,110,69,
CAM.BARKER,09-10,CHI/MIN,MIN,D,16.4,2.1,1.07,0.09,-0.05,-0.2,0.9,79,5,25,2,12,93,66,
CAM.BARKER,10-11,MIN,EDM,D,16.4,1.6,-0.29,0.02,0.0,-0.01,-0.27,77,3,18,1,9,106,82,
CAM.BARKER,11-12,EDM,VAN,D,17.2,1.6,-0.14,0.33,0.03,-0.28,-0.07,77,5,18,2,12,118,72,
CAM.BARKER,12-13,VAN,,D,14.6,0.0,-0.03,-0.18,-0.04,0.1,-0.14,77,3,14,3,13,100,86,
CAM.DINEEN,21-22,ARI,EDM,D,15.3,0.0,0.42,-0.11,0.02,0.41,0.73,79,3,14,3,13,62,97,
CAM.FOWLER,10-11,ANA,ANA,D,23.2,3.3,2.95,-0.03,0.45,0.67,4.05,85,11,44,6,23,58,102,
CAM.FOWLER,11-12,ANA,ANA,D,24.1,3.4,2.3,0.82,0.34,0.9,4.38,86,9,43,6,25,50,104,
CAM.FOWLER,12-13,ANA,ANA,D,21.7,2.9,0.94,0.31,0.3,0.93,2.48,82,9,35,6,21,47,82,
CAM.FOWLER,13-14,ANA,ANA,D,23.8,3.0,1.99,0.97,0.39,1.08,4.42,86,10,42,5,22,53,120,
CAM.FOWLER,14-15,ANA,ANA,D,21.6,2.4,1.29,0.91,0.2,0.86,3.26,84,6,33,4,19,51,109,
CAM.FOWLER,15-16,ANA,ANA,D,22.9,2.8,2.21,0.26,0.21,0.88,3.57,84,9,40,4,21,53,122,
CAM.FOWLER,16-17,ANA,ANA,D,24.3,2.8,2.6,0.46,0.32,0.96,4.33,86,11,44,5,23,39,127,
CAM.FOWLER,17-18,ANA,ANA,D,24.3,2.5,2.22,0.37,0.32,0.76,3.67,84,11,43,6,24,34,126,
CAM.FOWLER,18-19,ANA,ANA,D,23.4,2.3,2.22,0.2,0.23,0.69,3.34,84,10,37,7,23,45,118,
CAM.FOWLER,19-20,ANA,ANA,D,22.0,2.3,2.11,0.44,0.11,0.51,3.17,83,9,35,6,22,38,93,
CAM.FOWLER,20-21,ANA,ANA,D,21.5,1.8,1.46,0.9199999999999999,0.13,0.54,3.05,83,8,32,6,21,38,78,
CAM.FOWLER,21-22,ANA,ANA,D,23.3,1.9,2.12,0.87,0.23,0.68,3.9,85,9,41,6,24,38,101,
CAM.FOWLER,22-23,ANA,ANA,D,23.5,2.0,1.83,0.4399999999999999,0.23,0.81,3.29,84,8,40,5,23,23,103,
CAM.FOWLER,23-24,ANA,ANA/STL,D,23.3,1.9,1.0,0.03,0.14,0.86,2.03,81,5,36,3,18,42,105,
CAM.FOWLER,24-25,ANA/STL,STL,D,21.3,1.5,1.68,0.85,0.02,0.75,3.29,84,5,35,3,22,17,100,
CAM.FOWLER,25-26,STL,,D,20.9,1.5,1.44,0.6599999999999999,0.03,0.73,2.88,83,5,33,4,22,14,90,
CAM.JANSSEN,08-09,STL,STL,F,7.1,0.0,-0.27,-0.3,0.26,-0.76,-1.07,76,3,7,3,7,131,13,-0.4951860298470336
CAM.JANSSEN,09-10,STL,STL,F,6.8,0.0,-0.31,-0.31,0.13,-1.42,-1.9,75,2,7,2,7,184,13,-0.4585361983036989
CAM.JANSSEN,10-11,STL,N.J,F,6.6,0.0,-0.26,-0.27,-0.03,-0.89,-1.45,75,2,6,2,7,177,17,
CAM.JANSSEN,11-12,N.J,N.J,F,6.5,0.0,-0.3,-0.31,-0.1,-0.45,-1.17,76,2,5,2,6,163,13,-0.5951515062397893
CAM.JANSSEN,13-14,N.J,,F,6.6,0.0,-0.09,-0.23,-0.18,-0.16,-0.66,77,3,7,3,7,137,16,
CAM.LUND,24-25,S.J,,F,12.1,0.0,0.08,-0.43,-0.05,0.16,-0.24,77,9,21,7,17,70,26,-0.4828643034587299
CAM.PADDOCK,08-09,STL,,F,10.4,0.0,-0.06,-0.22,0.08,0.36,0.15,78,5,11,5,10,53,27,-0.97689923256393
CAM.YORK,21-22,PHI,PHI,D,18.8,1.7,0.87,0.26,0.23,0.55,1.91,81,7,27,5,18,66,93,
CAM.YORK,22-23,PHI,PHI,D,19.8,1.5,1.9,0.46,0.35,0.45,3.15,83,7,32,6,23,63,107,
CAM.YORK,23-24,PHI,PHI,D,22.4,2.1,1.69,0.9400000000000001,0.49,0.47,3.6,84,9,36,6,24,81,143,
CAM.YORK,24-25,PHI,PHI,D,21.2,0.0,1.44,0.64,0.31,0.37,2.76,83,7,29,6,24,69,144,
CAM.YORK,25-26,PHI,,D,22.8,1.6,1.52,0.87,0.32,0.45,3.17,83,9,34,6,23,38,152,
CAMERON.GAUNCE,10-11,COL,DAL,D,14.0,0.0,0.16,-0.3,0.2,-0.3,-0.23,77,1,9,1,8,86,58,
CAMERON.GAUNCE,13-14,DAL,PIT,D,14.1,0.0,0.12,-0.78,0.08,0.06,-0.51,77,2,15,2,12,104,64,
CAMERON.GAUNCE,16-17,PIT,T.B,D,13.0,0.0,0.0,-0.28,-0.08,-0.44,-0.8,76,1,10,1,10,157,68,
CARL.DAHLSTROM,17-18,CHI,CHI,D,16.6,0.0,0.55,0.0,0.0,0.55,1.1,80,4,17,3,16,59,76,-0.6684539851997429
CARL.DAHLSTROM,18-19,CHI,WPG,D,16.9,0.0,0.27,0.18,-0.03,0.55,0.97,79,3,17,3,16,69,81,
CARL.DAHLSTROM,19-20,WPG,TOR,D,14.5,0.0,-0.02,0.19,-0.08,0.16,0.25,78,2,10,2,10,44,75,
CARL.GRUNDSTROM,18-19,L.A,L.A,F,14.1,1.5,1.28,0.08,-0.01,0.09,1.43,80,18,36,12,24,192,28,
CARL.GRUNDSTROM,19-20,L.A,L.A,F,12.3,0.0,0.11,-0.08,0.03,-0.14,-0.08,77,8,22,7,19,174,29,
CARL.GRUNDSTROM,20-21,L.A,L.A,F,13.2,0.9,0.51,-0.14,0.02,0.03,0.41,78,11,24,9,20,178,39,-0.3915273396828085
CARL.GRUNDSTROM,21-22,L.A,L.A,F,11.7,0.0,0.38,0.06,-0.02,-0.11,0.3,78,12,23,10,20,203,32,-0.5920481499500417
CARL.GRUNDSTROM,22-23,L.A,L.A,F,11.6,0.0,1.0,-0.12,-0.08,-0.05,0.75,79,14,25,12,23,206,33,-0.386842650201671
CARL.GRUNDSTROM,23-24,L.A,S.J,F,10.9,0.0,0.72,-0.11,-0.11,0.0,0.5,78,13,23,11,20,188,27,-0.4304547088913526
CARL.GRUNDSTROM,24-25,S.J,PHI,F,9.9,0.0,0.23,-0.01,-0.15,-0.07,0.0,78,9,17,8,16,229,27,-0.3560117154763019
CARL.GRUNDSTROM,25-26,PHI,,F,11.7,0.0,0.14,0.13,-0.07,0.01,0.2,78,12,20,11,18,234,37,-0.7307555114264729
CARL.GUNNARSSON,09-10,TOR,TOR,D,20.3,1.3,0.5,0.47,0.1,0.51,1.58,80,5,23,2,15,87,132,-0.1171628115604728
CARL.GUNNARSSON,10-11,TOR,TOR,D,19.1,1.1,0.54,0.41,0.17,0.57,1.68,81,4,20,2,14,80,131,
CARL.GUNNARSSON,11-12,TOR,TOR,D,21.0,1.0,0.68,1.04,0.29,0.73,2.73,83,5,23,4,17,110,145,
CARL.GUNNARSSON,12-13,TOR,TOR,D,20.7,0.5,0.5599999999999999,1.21,0.23,0.62,2.61,82,4,25,3,18,149,140,
CARL.GUNNARSSON,13-14,TOR,STL,D,19.0,0.0,0.11,1.06,0.02,0.34,1.52,80,2,15,2,14,159,147,
CARL.GUNNARSSON,14-15,STL,STL,D,18.1,0.0,0.47,1.29,0.05,0.51,2.32,82,2,17,3,17,84,138,
CARL.GUNNARSSON,15-16,STL,STL,D,17.6,0.0,0.03,1.35,0.06,0.48,1.93,81,1,11,1,12,85,139,
CARL.GUNNARSSON,16-17,STL,STL,D,14.4,0.0,-0.46,1.19,0.02,0.52,1.26,80,1,8,2,8,63,112,
CARL.GUNNARSSON,17-18,STL,STL,D,15.6,0.0,-0.04,1.13,0.06,0.37,1.53,80,2,9,2,10,54,123,
CARL.GUNNARSSON,18-19,STL,STL,D,14.9,0.0,0.08,0.57,0.03,0.24,0.92,79,3,12,3,13,53,112,
CARL.GUNNARSSON,19-20,STL,STL,D,14.7,0.0,-0.18,0.01,-0.03,0.18,-0.02,77,2,12,2,11,74,99,
CARL.GUNNARSSON,20-21,STL,,D,13.6,0.0,-0.8,-0.21,-0.13,0.04,-1.1,75,1,8,1,6,72,95,
CARL.HAGELIN,11-12,NYR,NYR,F,14.6,0.4,2.41,0.33,0.14,0.28,3.16,82,16,40,13,33,101,32,-0.3329657393237208
CARL.HAGELIN,12-13,NYR,NYR,F,16.4,0.9,3.17,0.33,0.49,0.43,4.42,84,19,44,16,39,87,39,-0.3760495994340898
CARL.HAGELIN,13-14,NYR,NYR,F,15.5,0.0,2.48,0.5,0.35,0.22,3.54,83,17,39,14,35,79,40,-0.04684280253128813
CARL.HAGELIN,14-15,NYR,ANA/PIT,F,14.5,0.0,1.62,0.11,0.25,0.08,2.06,81,16,33,13,29,84,36,-0.2502475010371436
CARL.HAGELIN,15-16,ANA/PIT,PIT,F,15.1,0.0,2.05,0.29,0.09,0.06,2.49,81,15,35,13,31,85,35,-0.2615227203326754
CARL.HAGELIN,16-17,PIT,PIT,F,15.1,0.0,1.53,0.43,0.12,0.3,2.37,81,14,34,12,30,88,35,-0.2858427724910452
CARL.HAGELIN,17-18,PIT,L.A/PIT/WSH,F,14.7,0.0,1.26,0.51,0.1,0.37,2.23,81,11,30,10,27,105,36,-0.3591852541685884
CARL.HAGELIN,18-19,L.A/PIT/WSH,WSH,F,13.9,0.0,0.92,0.6000000000000001,0.06,0.23,1.82,80,9,25,9,25,91,33,-0.6119781135944528
CARL.HAGELIN,19-20,WSH,WSH,F,13.7,0.0,0.92,0.62,-0.05,0.23,1.73,80,10,28,9,23,53,30,-0.494172713493687
CARL.HAGELIN,20-21,WSH,WSH,F,13.4,0.0,0.89,0.9400000000000001,-0.07,0.26,2.01,81,10,26,8,22,40,32,-0.4255887816054165
CARL.HAGELIN,21-22,WSH,,F,13.3,0.0,0.63,0.6,-0.1,0.27,1.41,80,9,26,8,22,44,30,-0.4059722679844656
CARL.SODERBERG,13-14,BOS,BOS,F,14.6,1.7,2.05,0.33,0.07,0.09,2.54,81,16,43,11,28,69,40,-1.855200118055463
CARL.SODERBERG,14-15,BOS,COL,F,15.9,1.7,1.95,0.31,0.06,0.3,2.62,81,15,41,11,29,77,39,-0.615391656381552
CARL.SODERBERG,15-16,COL,COL,F,17.2,2.1,1.6,0.7,0.19,0.42,2.91,82,15,48,8,28,44,57,-0.960250024952206
CARL.SODERBERG,16-17,COL,COL,F,14.0,1.2,0.42,0.14,0.09,0.42,1.05,79,10,28,7,21,42,44,0.6774417746862956
