Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,OVR_No_Pens,G,PTS,EV G,EV PTS,Hits,Blocks,FO
DOMINIK.KUBALIK,19-20,CHI,CHI,F,14.7,1.7,5.81,-0.67,-0.03,0.42,5.52,82,82,23,46,14,31,102,23,-0.5272253238101501
DOMINIK.KUBALIK,20-21,CHI,CHI,F,15.4,2.2,5.31,0.06,0.03,0.38,5.78,83,83,25,50,16,32,91,27,-0.1926533779591571
DOMINIK.KUBALIK,21-22,CHI,DET,F,14.4,1.6,3.86,-0.6,0.0,0.42,3.69,81,81,21,40,14,28,96,29,-0.289544184002783
DOMINIK.KUBALIK,22-23,DET,OTT,F,14.7,2.2,3.44,-0.68,0.09,0.43,3.28,80,80,19,41,12,25,91,28,-0.2748707223094509
DOMINIK.KUBALIK,23-24,OTT,,F,13.3,2.0,1.05,-1.02,-0.08,0.41,0.36,78,78,14,27,9,18,68,26,-0.4240845281942985
DOMINIK.SIMON,17-18,PIT,PIT,F,11.2,0.0,1.08,-0.16,-0.04,-0.06,0.83,78,78,8,20,7,18,100,34,-0.6123929512518117
DOMINIK.SIMON,18-19,PIT,PIT,F,13.8,0.8,3.61,0.71,0.08,0.19,4.58,82,82,12,32,11,27,109,30,-0.4394462155092823
DOMINIK.SIMON,19-20,PIT,CGY,F,13.8,0.5,2.81,0.1,0.03,0.38,3.31,80,80,10,27,10,26,86,27,-0.6565909789461256
DOMINIK.SIMON,20-21,CGY,ANA/PIT,F,11.3,0.0,0.75,-0.06,-0.04,0.42,1.07,78,78,7,19,7,18,93,29,-0.4938451574525771
DOMINIK.SIMON,21-22,ANA/PIT,,F,11.1,0.5,1.29,0.79,0.17,0.26,2.5,80,79,7,18,7,17,90,42,-0.5824287464977149
DONALD.BRASHEAR,07-08,WSH,WSH,F,8.2,0.0,-0.79,0.49,-0.03,-0.61,-0.94,77,77,4,9,4,10,138,16,-0.1357105133878361
DONALD.BRASHEAR,08-09,WSH,NYR,F,7.6,0.0,-1.38,0.2,0.01,-0.67,-1.84,76,76,3,6,3,6,142,15,
DONALD.BRASHEAR,09-10,NYR,,F,6.8,0.0,-1.83,0.07,0.09,-0.14,-1.81,76,76,2,4,3,5,122,17,
DONOVAN.SEBRANGO,25-26,FLA/OTT,,D,14.3,0.0,0.43,-0.7,0.06,-0.36,-0.56,78,78,2,12,2,13,153,75,
DOUG.JANIK,07-08,T.B,DAL/MTL,D,10.7,0.0,-1.4,1.11,-0.12,-0.19,-0.6,78,78,0,2,0,4,56,68,
DOUG.JANIK,08-09,DAL/MTL,DET,D,11.5,0.0,-1.77,-0.41,-0.01,0.06,-2.14,76,76,0,3,0,5,61,72,
DOUG.JANIK,09-10,DET,DET,D,13.4,0.0,-1.25,-0.32,0.07,-0.17,-1.67,76,76,0,6,1,7,43,80,
DOUG.JANIK,11-12,DET,,D,13.9,0.0,-0.01,-0.55,-0.03,-0.11,-0.7,77,78,1,12,2,12,74,69,
DOUG.WEIGHT,07-08,ANA/STL,NYI,F,13.6,2.6,1.41,0.66,0.04,0.01,2.12,79,79,10,27,7,17,70,25,-1.026907675227068
DOUG.WEIGHT,08-09,NYI,NYI,F,16.6,3.5,4.2,-0.39,0.34,0.17,4.32,81,81,13,42,7,19,63,36,-2.132512038688924
DOUG.WEIGHT,09-10,NYI,NYI,F,14.9,3.5,1.95,-0.08,0.21,0.34,2.41,80,79,9,32,6,14,56,32,-1.592720456616057
DOUG.WEIGHT,10-11,NYI,,F,14.9,3.7,0.54,-0.79,0.01,0.19,-0.04,77,77,12,30,6,15,70,28,-0.1853013269617488
DOUGIE.HAMILTON,12-13,BOS,BOS,D,18.1,1.6,3.81,1.05,-0.01,0.22,5.08,84,84,9,30,6,19,118,70,
DOUGIE.HAMILTON,13-14,BOS,BOS,D,19.7,1.9,4.48,1.83,0.03,0.04,6.38,85,86,10,34,7,22,101,83,
DOUGIE.HAMILTON,14-15,BOS,CGY,D,20.5,2.2,4.98,1.81,0.08,0.13,7.01,86,86,10,39,5,23,121,77,
DOUGIE.HAMILTON,15-16,CGY,CGY,D,20.6,2.3,5.15,0.85,0.19,0.13,6.33,85,85,11,39,6,24,88,92,
DOUGIE.HAMILTON,16-17,CGY,CGY,D,20.5,2.2,7.22,1.32,0.14,0.0,8.69,88,89,13,46,8,28,80,96,
DOUGIE.HAMILTON,17-18,CGY,CAR,D,21.1,2.2,6.65,1.35,0.11,-0.16,7.95,87,88,14,46,9,29,87,91,
DOUGIE.HAMILTON,18-19,CAR,CAR,D,20.4,1.9,7.51,1.33,0.09,-0.21,8.7,88,89,15,44,10,31,140,96,
DOUGIE.HAMILTON,19-20,CAR,CAR,D,22.6,2.6,9.22,2.3,0.24,-0.04,11.71,91,92,20,57,13,32,102,103,
DOUGIE.HAMILTON,20-21,CAR,N.J,D,21.9,2.5,8.51,1.82,0.16,0.11,10.6,90,91,15,55,11,30,93,101,
DOUGIE.HAMILTON,21-22,N.J,N.J,D,21.2,2.4,8.18,-0.04000000000000001,0.11,0.05,8.31,87,88,15,51,11,31,101,111,
DOUGIE.HAMILTON,22-23,N.J,N.J,D,21.7,2.8,9.11,-0.16,0.11,0.09,9.16,88,89,15,57,9,32,70,94,
DOUGIE.HAMILTON,23-24,N.J,N.J,D,19.5,1.6,5.99,-0.48,0.02,-0.21,5.33,84,85,11,49,7,27,83,88,
DOUGIE.HAMILTON,24-25,N.J,N.J,D,19.2,2.2,5.16,0.45,0.03,-0.05,5.6,84,85,11,44,6,23,86,94,
DOUGIE.HAMILTON,25-26,N.J,,D,20.6,1.8,4.84,0.9199999999999999,0.08,0.07,5.91,85,85,12,43,6,23,98,103,
DOUGLAS.MURRAY,07-08,S.J,S.J,D,17.0,0.0,1.05,2.55,0.28,0.14,4.02,83,83,2,14,2,14,149,107,-0.3739741365982369
DOUGLAS.MURRAY,08-09,S.J,S.J,D,16.9,0.0,0.03,2.03,0.08,0.18,2.32,81,81,2,10,2,11,184,101,
DOUGLAS.MURRAY,09-10,S.J,S.J,D,19.2,0.4,0.4,2.4,0.09,0.13,3.02,81,82,2,14,2,13,218,109,
DOUGLAS.MURRAY,10-11,S.J,S.J,D,19.0,0.3,0.04000000000000001,2.44,0.07,0.23,2.78,81,81,2,14,2,13,218,128,
DOUGLAS.MURRAY,11-12,S.J,PIT/S.J,D,17.5,0.0,-0.93,1.13,-0.01,0.18,0.37,79,78,1,9,1,10,178,145,
DOUGLAS.MURRAY,12-13,PIT/S.J,MTL,D,16.4,0.0,-1.66,0.12,0.01,0.17,-1.35,77,76,0,7,1,7,165,153,
DOUGLAS.MURRAY,13-14,MTL,,D,14.3,0.0,-2.26,-0.47,-0.12,0.09,-2.76,75,75,0,4,0,4,195,154,
DRAKE.BATHERSON,18-19,OTT,OTT,F,13.2,1.4,0.56,-0.3,0.46,0.38,1.11,78,78,8,21,6,16,83,46,-0.5288067378519306
DRAKE.BATHERSON,19-20,OTT,OTT,F,14.4,1.6,1.19,-0.54,0.02,0.12,0.8,78,78,11,28,8,19,171,35,-0.535206507577377
DRAKE.BATHERSON,20-21,OTT,OTT,F,16.7,3.0,5.45,-0.5,0.14,0.58,5.68,82,82,19,47,13,29,152,41,-0.3933233077355942
DRAKE.BATHERSON,21-22,OTT,OTT,F,18.2,3.0,8.64,-0.39,0.15,0.43,8.83,85,85,26,67,18,39,156,34,-0.5292513769909791
DRAKE.BATHERSON,22-23,OTT,OTT,F,18.9,3.6,9.57,-1.1,0.18,0.56,9.22,86,86,28,70,16,38,126,34,-0.4496445840297182
DRAKE.BATHERSON,23-24,OTT,OTT,F,18.5,3.2,8.83,-1.0,0.11,0.43,8.37,85,85,26,67,16,39,106,33,-0.597854292189692
DRAKE.BATHERSON,24-25,OTT,OTT,F,18.6,3.3,8.74,-0.54,0.22,0.51,8.94,85,85,25,68,14,36,136,31,-0.4029794605508896
DRAKE.BATHERSON,25-26,OTT,,F,18.0,3.1,9.25,-0.35,0.27,0.54,9.71,86,86,29,69,16,37,126,27,-0.315415649106684
DRAKE.CAGGIULA,16-17,EDM,EDM,F,13.7,1.4,1.13,0.4,0.24,0.37,2.14,79,79,13,29,9,19,136,27,-2.491433065392214
DRAKE.CAGGIULA,17-18,EDM,CHI/EDM,F,13.5,0.8,1.26,-0.16,0.13,0.09,1.32,79,79,14,27,10,21,174,35,-1.78004907710731
DRAKE.CAGGIULA,18-19,CHI/EDM,CHI,F,13.9,0.4,2.65,-0.9099999999999999,0.18,0.24,2.15,79,79,15,30,12,25,185,37,-1.267984673726984
DRAKE.CAGGIULA,19-20,CHI,ARI/BUF,F,12.8,0.0,2.51,0.33,0.08,0.03,2.94,80,80,14,27,10,23,188,36,-0.8173011793615169
DRAKE.CAGGIULA,20-21,ARI/BUF,BUF,F,11.4,0.0,0.23,-0.27,-0.08,0.03,-0.08,77,77,7,19,6,17,131,31,-0.6191173481986383
DRAKE.CAGGIULA,21-22,BUF,PIT,F,12.4,0.0,0.36,-0.02,-0.05,0.29,0.58,78,78,7,18,7,16,80,39,-0.5832048907456042
DRAYSON.BOWMAN,10-11,CAR,CAR,F,10.9,0.0,-0.07,-0.08,0.01,-0.15,-0.29,77,77,7,16,6,14,99,29,
DRAYSON.BOWMAN,11-12,CAR,CAR,F,12.7,0.9,2.03,-0.17,0.04,0.31,2.21,79,79,11,26,9,22,121,28,
DRAYSON.BOWMAN,12-13,CAR,CAR,F,11.5,0.0,1.04,-0.55,0.09,0.07,0.65,78,78,9,20,8,18,123,30,-0.5947452183974873
DRAYSON.BOWMAN,13-14,CAR,MTL,F,10.9,0.4,0.16,0.37,-0.02,0.2,0.7,78,78,8,16,8,16,74,27,-0.381901259147343
DREW.DOUGHTY,08-09,L.A,L.A,D,24.5,3.4,5.35,1.44,0.64,0.09,7.51,86,86,12,42,6,21,98,114,
DREW.DOUGHTY,09-10,L.A,L.A,D,25.5,3.9,7.24,2.17,0.72,0.34,10.46,89,90,13,55,6,25,147,100,
DREW.DOUGHTY,10-11,L.A,L.A,D,26.1,4.0,7.83,3.84,0.78,0.25,12.69,92,92,15,53,8,28,143,105,
DREW.DOUGHTY,11-12,L.A,L.A,D,25.5,3.6,7.25,3.39,0.8,0.25,11.68,91,91,15,52,8,28,139,93,
DREW.DOUGHTY,12-13,L.A,L.A,D,26.0,3.1,7.6,2.85,0.83,0.17,11.45,91,91,15,51,9,29,193,92,
DREW.DOUGHTY,13-14,L.A,L.A,D,25.8,3.5,7.04,3.15,0.78,0.08,11.07,90,91,14,50,7,26,182,96,
DREW.DOUGHTY,14-15,L.A,L.A,D,27.7,3.2,8.11,2.72,0.81,0.19,11.82,91,91,13,55,8,31,164,118,
DREW.DOUGHTY,15-16,L.A,L.A,D,27.6,3.0,7.869999999999999,2.74,0.72,0.34,11.68,91,91,13,55,7,30,137,117,
DREW.DOUGHTY,16-17,L.A,L.A,D,27.1,3.0,8.34,1.94,0.64,0.51,11.42,91,91,14,54,8,31,130,115,
DREW.DOUGHTY,17-18,L.A,L.A,D,26.6,2.9,8.41,1.41,0.59,0.45,10.87,90,90,14,58,8,31,127,118,
DREW.DOUGHTY,18-19,L.A,L.A,D,26.1,2.7,5.73,0.91,0.48,0.44,7.56,86,86,11,49,6,27,155,118,
DREW.DOUGHTY,19-20,L.A,L.A,D,25.3,2.8,5.27,0.54,0.4,0.4,6.61,85,85,10,48,5,25,132,106,
DREW.DOUGHTY,20-21,L.A,L.A,D,25.6,2.9,5.02,0.46,0.46,0.52,6.45,85,85,11,49,5,25,130,113,
DREW.DOUGHTY,21-22,L.A,L.A,D,24.7,2.8,7.11,1.08,0.4,0.27,8.86,88,88,13,56,6,30,119,107,
DREW.DOUGHTY,22-23,L.A,L.A,D,24.9,2.8,5.81,1.92,0.5,0.38,8.6,87,88,10,49,5,26,111,113,
DREW.DOUGHTY,23-24,L.A,L.A,D,24.6,2.8,5.09,2.64,0.44,0.32,8.49,87,88,9,46,5,25,104,119,
DREW.DOUGHTY,24-25,L.A,L.A,D,23.3,2.2,3.46,0.79,0.23,0.37,4.85,83,83,10,41,5,23,76,115,
DREW.DOUGHTY,25-26,L.A,,D,22.0,1.4,3.04,0.41,0.09,0.16,3.71,82,82,8,32,5,23,58,105,
DREW.HELLESON,24-25,ANA,ANA,D,16.7,0.0,2.04,-0.66,0.02,-0.15,1.24,80,80,5,16,5,17,141,108,
DREW.HELLESON,25-26,ANA,,D,17.2,0.0,1.19,0.07999999999999999,-0.01,-0.01,1.24,80,80,3,17,3,16,104,112,
DREW.MILLER,07-08,ANA,ANA,F,11.1,0.0,0.28,0.24,0.14,0.24,0.9,78,78,8,17,6,14,59,32,-0.6603999248364544
DREW.MILLER,08-09,ANA,DET/T.B,F,11.8,0.0,1.08,0.09999999999999999,0.08,0.09,1.36,79,79,10,20,8,17,61,35,-0.8312149124720432
DREW.MILLER,09-10,DET/T.B,DET,F,12.8,0.4,1.15,1.66,0.07,0.37,3.25,80,80,11,22,9,18,99,47,-0.701733637726118
DREW.MILLER,10-11,DET,DET,F,12.0,0.0,1.47,0.4,0.13,0.49,2.49,80,79,10,19,8,18,104,56,-0.6422082815088952
DREW.MILLER,11-12,DET,DET,F,12.7,0.0,2.46,0.87,0.04,0.52,3.89,81,81,11,22,10,20,89,62,-0.6491934669685293
DREW.MILLER,12-13,DET,DET,F,13.2,0.0,1.95,0.7,-0.01,0.59,3.22,80,80,11,22,10,18,125,64,-0.4994638202165136
DREW.MILLER,13-14,DET,DET,F,13.9,0.0,1.69,1.32,-0.12,0.48,3.37,80,80,10,22,9,20,128,58,-0.3744136140926597
DREW.MILLER,14-15,DET,DET,F,13.1,0.0,-0.05,0.91,-0.09,0.37,1.15,79,78,7,15,6,15,113,65,-0.4423116909764718
DREW.MILLER,15-16,DET,DET,F,12.1,0.0,-1.15,0.59,-0.17,0.38,-0.34,77,77,6,11,5,12,115,65,-0.3846932156637383
DREW.MILLER,16-17,DET,,F,9.9,0.0,-0.52,-0.24,-0.16,0.03,-0.9,77,77,5,12,5,11,111,45,-0.6013683849460564
DREW.O.CONNOR,21-22,PIT,PIT,F,10.7,0.7,0.5599999999999999,0.11,-0.05,0.23,0.85,78,78,9,20,8,17,60,24,-1.632662616408228
DREW.O.CONNOR,22-23,PIT,PIT,F,10.1,0.0,0.36,0.03,-0.04,0.05,0.39,78,78,8,18,7,16,118,29,-0.6388213987388257
DREW.O.CONNOR,23-24,PIT,PIT/VAN,F,14.5,0.0,4.25,0.52,0.05,0.4,5.22,82,82,18,37,14,32,79,44,-0.3527319923558818
DREW.O.CONNOR,24-25,PIT/VAN,VAN,F,14.3,0.0,2.21,-0.14,0.09,0.3,2.45,80,79,14,30,11,26,82,51,-0.6681304970234867
DREW.O.CONNOR,25-26,VAN,,F,14.8,0.4,2.25,-0.42,0.05,0.29,2.17,79,79,17,32,13,28,74,41,-0.3756625700258129
DREW.SHORE,12-13,FLA,FLA,F,15.4,1.0,3.87,-0.15,-0.06,0.38,4.04,81,81,15,38,12,29,76,37,-0.9506640604215518
DREW.SHORE,13-14,FLA,CGY,F,12.1,0.0,0.42,-0.51,-0.07,0.13,-0.03,77,77,7,18,6,13,89,29,-2.409274248823071
DREW.SHORE,14-15,CGY,CGY,F,11.0,0.0,0.21,-0.92,0.14,0.43,-0.16,77,77,6,15,6,15,84,29,-0.3696072137545417
DREW.SHORE,16-17,VAN,CAR,F,11.2,0.0,-0.28,-0.46,-0.16,0.08,-0.81,77,77,5,13,6,14,127,27,0.2194444277410894
DREW.STAFFORD,07-08,BUF,BUF,F,14.6,1.8,5.12,0.16,0.4,-0.27,5.41,82,83,15,39,11,28,92,27,-0.5124186416658418
DREW.STAFFORD,08-09,BUF,BUF,F,16.1,2.6,5.859999999999999,0.46,0.42,0.19,6.92,84,83,19,46,13,31,92,25,-0.4761148584626881
DREW.STAFFORD,09-10,BUF,BUF,F,15.2,2.5,6.21,0.03,0.21,0.09,6.54,83,83,19,45,12,30,78,21,-0.4276664168230406
DREW.STAFFORD,10-11,BUF,BUF,F,16.5,2.8,8.08,-0.17,0.13,0.26,8.3,85,85,26,54,14,32,77,17,-0.7790626424665579
DREW.STAFFORD,11-12,BUF,BUF,F,17.2,2.3,7.44,-0.02,0.12,0.11,7.65,84,85,24,53,16,35,98,23,-0.3885724927338647
DREW.STAFFORD,12-13,BUF,BUF,F,16.8,2.2,5.32,-0.79,0.06,0.22,4.8,82,82,20,45,14,30,85,22,-0.628341847192384
DREW.STAFFORD,13-14,BUF,BUF/WPG,F,17.3,1.9,4.21,-1.11,0.14,0.37,3.62,81,80,17,40,13,30,94,26,0.05413818590339291
DREW.STAFFORD,14-15,BUF/WPG,WPG,F,16.1,2.1,3.36,-0.68,0.14,0.39,3.21,80,80,15,35,11,26,89,21,-0.0728590910169133
DREW.STAFFORD,15-16,WPG,BOS/WPG,F,16.6,1.8,3.11,-0.88,0.06,0.42,2.71,80,80,17,37,12,27,73,20,-0.03304984404658225
DREW.STAFFORD,16-17,BOS/WPG,N.J,F,13.4,1.2,1.92,-0.63,-0.1,0.2,1.39,79,79,12,28,9,22,85,10,-0.3534528058497308
DREW.STAFFORD,17-18,N.J,N.J,F,13.7,1.4,1.65,-0.54,-0.08,0.31,1.35,79,79,13,28,8,21,98,16,-0.2710322019764874
DREW.STAFFORD,18-19,N.J,,F,11.9,1.0,0.42,-0.17,-0.16,0.2,0.29,78,78,9,19,7,17,76,22,-0.4709875449571018
DRYDEN.HUNT,17-18,FLA,FLA,F,11.0,0.0,-0.24,0.14,-0.02,0.08,-0.04,77,77,6,14,5,14,167,28,-0.7395294184689022
DRYDEN.HUNT,18-19,FLA,FLA,F,11.0,0.0,0.9,-0.13,-0.08,0.03,0.71,78,78,8,19,7,17,166,27,-0.5008448959280745
DRYDEN.HUNT,19-20,FLA,ARI,F,10.4,0.0,-0.05,0.45,-0.11,-0.27,0.02,78,78,6,15,6,15,143,27,
DRYDEN.HUNT,20-21,ARI,NYR,F,11.1,0.0,0.65,0.26,-0.16,-0.06,0.7,78,78,8,18,7,18,254,27,-0.7479240592897459
DRYDEN.HUNT,21-22,NYR,COL/NYR/TOR,F,12.4,0.0,1.71,-0.14,0.14,0.14,1.85,79,79,10,23,9,21,185,23,-0.5109766193522972
DRYDEN.HUNT,22-23,COL/NYR/TOR,CGY,F,8.5,0.0,-0.63,-0.03,-0.05,-0.31,-1.02,77,77,4,10,4,11,215,20,-0.5461149900235497
DRYDEN.HUNT,23-24,CGY,CGY,F,10.4,0.0,0.26,-0.22,0.0,0.11,0.15,78,78,6,16,6,16,184,26,-0.5695986410456947
DUNCAN.KEITH,07-08,CHI,CHI,D,24.7,1.9,6.61,1.89,0.53,0.28,9.3,88,88,12,42,7,26,77,127,
DUNCAN.KEITH,08-09,CHI,CHI,D,25.0,2.2,6.48,1.65,0.41,0.36,8.9,88,88,10,44,7,30,54,115,
DUNCAN.KEITH,09-10,CHI,CHI,D,26.0,2.5,8.43,3.37,0.45,0.47,12.72,92,92,12,54,8,34,54,127,
DUNCAN.KEITH,10-11,CHI,CHI,D,26.3,2.7,8.17,2.35,0.42,0.67,11.62,91,91,11,53,7,33,50,138,
DUNCAN.KEITH,11-12,CHI,CHI,D,26.3,2.8,7.5,1.64,0.47,0.83,10.44,89,89,10,52,7,32,53,134,
DUNCAN.KEITH,12-13,CHI,CHI,D,24.0,2.5,6.449999999999999,0.5800000000000001,0.21,0.8,8.04,87,87,7,44,5,26,42,118,
DUNCAN.KEITH,13-14,CHI,CHI,D,23.9,2.8,7.98,0.81,0.24,0.7,9.73,89,89,8,50,5,29,43,107,
DUNCAN.KEITH,14-15,CHI,CHI,D,24.2,2.8,6.55,1.01,0.21,0.79,8.56,87,87,7,46,4,26,28,111,
DUNCAN.KEITH,15-16,CHI,CHI,D,24.1,2.5,5.43,1.96,0.23,0.91,8.53,87,87,8,46,5,25,27,120,
DUNCAN.KEITH,16-17,CHI,CHI,D,24.4,2.7,5.35,1.7,0.17,0.99,8.2,87,87,9,47,5,25,29,114,
DUNCAN.KEITH,17-18,CHI,CHI,D,22.9,2.3,3.94,-0.03,0.07,0.77,4.76,83,83,6,37,4,22,42,131,
DUNCAN.KEITH,18-19,CHI,CHI,D,22.0,1.4,4.68,-0.78,0.03,0.64,4.56,83,83,5,34,4,25,45,130,
DUNCAN.KEITH,19-20,CHI,CHI,D,22.7,1.8,3.64,-0.5599999999999999,0.08,0.62,3.78,82,82,5,32,4,21,42,137,
DUNCAN.KEITH,20-21,CHI,EDM,D,21.5,1.7,2.78,-2.72,-0.03,0.41,0.45,79,78,5,26,3,18,51,127,
DUNCAN.KEITH,21-22,EDM,,D,18.9,0.5,2.57,-0.72,-0.12,0.3,2.02,80,80,4,24,4,19,31,130,
DUNCAN.SIEMENS,17-18,COL,,D,13.6,0.0,-0.93,-0.08000000000000002,0.0,-0.17,-1.18,77,77,2,11,1,8,125,94,
DUSTIN.BOYD,07-08,CGY,CGY,F,11.0,0.8,0.8099999999999999,-0.64,0.31,0.29,0.77,78,78,8,19,7,15,89,23,-0.450269108980361
DUSTIN.BOYD,08-09,CGY,CGY/NSH,F,12.4,0.9,1.28,-0.52,0.08,0.47,1.31,79,78,12,24,9,18,63,32,-1.240005396070728
DUSTIN.BOYD,09-10,CGY/NSH,MTL,F,12.5,0.5,0.74,-0.06,0.06,0.44,1.19,79,78,10,22,9,19,86,36,-0.04437518994431588
DUSTIN.BROWN,07-08,L.A,L.A,F,20.3,3.5,7.78,-0.44,1.5,0.44,9.29,86,84,31,67,16,34,313,31,-0.3306357294539458
DUSTIN.BROWN,08-09,L.A,L.A,F,19.6,3.3,9.04,-0.62,1.68,0.56,10.66,87,85,29,65,17,37,296,27,-0.3622580688772949
DUSTIN.BROWN,09-10,L.A,L.A,F,19.5,3.2,7.85,-0.29,1.87,0.74,10.18,86,85,28,61,17,36,289,27,-0.3059996074644529
DUSTIN.BROWN,10-11,L.A,L.A,F,19.4,3.0,8.7,0.3,1.64,0.58,11.22,87,86,26,59,17,38,292,30,-0.2903608461763837
DUSTIN.BROWN,11-12,L.A,L.A,F,19.9,3.1,8.48,0.92,1.51,0.56,11.48,88,86,25,59,15,37,288,32,-0.304123358763644
DUSTIN.BROWN,12-13,L.A,L.A,F,19.1,2.7,7.4,0.7000000000000001,1.17,0.45,9.72,86,85,28,57,16,35,272,25,-0.531585346650334
DUSTIN.BROWN,13-14,L.A,L.A,F,16.4,2.2,4.96,0.9,0.81,0.25,6.92,84,83,20,40,13,28,252,19,-0.4229463926608289
DUSTIN.BROWN,14-15,L.A,L.A,F,16.0,1.6,2.5,1.14,0.69,0.34,4.68,82,81,17,33,12,25,233,24,-0.4140167709186234
DUSTIN.BROWN,15-16,L.A,L.A,F,15.7,1.0,2.02,0.7799999999999999,0.5,0.32,3.61,81,80,13,30,11,25,227,25,-0.3121974864072337
DUSTIN.BROWN,16-17,L.A,L.A,F,15.6,1.1,2.64,0.7100000000000001,0.4,0.51,4.26,81,81,14,33,11,26,197,31,-0.236290862392708
DUSTIN.BROWN,17-18,L.A,L.A,F,18.2,2.3,5.31,0.86,0.42,0.58,7.17,84,83,20,48,12,31,194,35,-0.3689221162304057
DUSTIN.BROWN,18-19,L.A,L.A,F,18.8,2.2,5.6,0.32,0.31,0.66,6.89,84,83,21,49,13,33,173,36,-0.3089643102323934
DUSTIN.BROWN,19-20,L.A,L.A,F,17.6,2.2,5.33,-0.16,0.16,0.54,5.87,83,82,21,45,14,32,168,26,-0.3614836249675923
DUSTIN.BROWN,20-21,L.A,L.A,F,16.9,2.6,5.48,0.37,0.21,0.52,6.57,83,83,22,47,12,30,140,20,-0.3114030422667912
DUSTIN.BROWN,21-22,L.A,,F,14.4,2.0,3.86,0.25,0.14,0.36,4.59,82,81,17,37,11,26,114,24,-0.2434290258022838
DUSTIN.BYFUGLIEN,07-08,CHI,CHI,D,18.4,3.2,5.54,1.59,0.59,-0.46,7.26,86,87,15,36,7,16,174,47,-0.107381560032026
DUSTIN.BYFUGLIEN,08-09,CHI,CHI,F,15.9,2.7,3.33,0.73,0.41,-0.11,4.36,81,81,19,40,13,26,185,29,-0.2228267720640603
DUSTIN.BYFUGLIEN,09-10,CHI,ATL,F,16.0,2.6,3.04,0.92,0.18,-0.29,3.84,81,81,18,37,12,25,202,34,-0.2592068242328635
DUSTIN.BYFUGLIEN,10-11,ATL,WPG,F,21.6,3.6,9.84,0.43,0.41,-0.13,10.54,87,87,24,58,16,37,170,52,
DUSTIN.BYFUGLIEN,11-12,WPG,WPG,D,23.4,3.1,8.56,0.87,0.42,-0.36,9.5,88,90,17,55,10,31,159,77,
DUSTIN.BYFUGLIEN,12-13,WPG,WPG,D,23.9,3.2,9.33,-0.41,0.35,-0.24,9.03,88,89,17,56,10,33,148,85,
DUSTIN.BYFUGLIEN,13-14,WPG,WPG,D,22.9,3.1,8.12,-0.12,0.38,-0.45,7.92,87,88,17,54,9,29,196,87,
DUSTIN.BYFUGLIEN,14-15,WPG,WPG,D,22.2,3.3,7.459999999999999,0.54,0.58,-0.6,7.98,87,88,17,48,10,26,217,78,
DUSTIN.BYFUGLIEN,15-16,WPG,WPG,D,24.0,3.1,8.03,0.79,0.69,-0.71,8.79,88,89,17,52,10,29,219,95,
DUSTIN.BYFUGLIEN,16-17,WPG,WPG,D,25.7,2.9,8.18,0.52,0.7,-0.67,8.72,88,89,16,55,11,32,195,106,
DUSTIN.BYFUGLIEN,17-18,WPG,WPG,D,23.9,2.7,8.14,0.32,0.34,-0.51,8.29,87,88,13,50,9,30,177,110,
DUSTIN.BYFUGLIEN,18-19,WPG,,D,23.3,2.6,6.8,0.56,0.23,-0.64,6.92,86,87,11,49,8,26,152,104,
DUSTIN.JEFFREY,08-09,PIT,PIT,F,11.3,0.0,0.22,-0.02,-0.03,0.35,0.52,78,78,8,18,6,13,65,23,-2.102039531771855
DUSTIN.JEFFREY,10-11,PIT,PIT,F,12.6,1.3,1.62,0.14,0.09,0.37,2.22,79,79,11,25,8,18,63,29,-1.796774590374186
DUSTIN.JEFFREY,11-12,PIT,PIT,F,11.6,0.0,0.75,-0.04,-0.08,0.35,0.98,78,78,9,20,7,16,72,25,-0.628019500207891
DUSTIN.JEFFREY,12-13,PIT,DAL/PIT,F,10.8,0.0,0.58,-0.22,-0.03,0.39,0.71,78,78,7,16,6,14,37,26,-0.9647700576421884
DUSTIN.JEFFREY,13-14,DAL/PIT,ARI,F,9.5,0.0,-0.1,-0.32,-0.04,0.36,-0.11,77,77,6,14,5,12,31,22,-0.67121116547749
DUSTIN.KOHN,09-10,NYI,,D,13.2,0.0,-0.39,-0.04,-0.01,0.1,-0.36,78,78,1,10,2,10,100,65,
DUSTIN.PENNER,07-08,EDM,EDM,F,17.3,3.3,5.4,0.29,0.39,0.42,6.5,83,83,22,48,12,26,107,33,0.3446189579811162
DUSTIN.PENNER,08-09,EDM,EDM,F,16.1,2.7,5.97,0.5800000000000001,0.2,0.28,7.04,84,84,19,43,12,28,91,36,-0.2533850224892342
DUSTIN.PENNER,09-10,EDM,EDM/L.A,F,17.3,2.8,6.97,0.63,0.18,0.39,8.16,85,85,23,48,14,32,73,38,-0.3097146085917726
DUSTIN.PENNER,10-11,EDM/L.A,L.A,F,17.6,2.8,6.02,0.09999999999999999,0.1,0.32,6.54,83,83,21,45,14,31,90,33,-0.9782088879218488
DUSTIN.PENNER,11-12,L.A,L.A,F,15.0,1.9,3.89,0.51,-0.03,0.26,4.63,82,82,16,33,12,28,105,23,-0.6219501705707096
DUSTIN.PENNER,12-13,L.A,ANA/WSH,F,13.5,0.9,2.02,0.4,-0.14,0.06,2.33,80,80,10,26,8,21,128,24,-0.8124245890623727
