Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
DOUG.JANIK,07-08,T.B,DAL/MTL,D,10.7,0.0,-0.59,0.49,-0.11,-0.17,-0.38,77,0,3,0,3,56,68,
DOUG.JANIK,08-09,DAL/MTL,DET,D,11.4,0.0,-0.74,-0.48,-0.03,0.01,-1.23,75,-1,3,0,4,60,73,
DOUG.JANIK,09-10,DET,DET,D,13.3,0.0,-0.54,-0.28,0.04,-0.21,-0.99,76,0,6,1,7,42,81,
DOUG.JANIK,11-12,DET,,D,13.8,0.0,-0.01,-0.5,-0.05,-0.13,-0.7,76,1,12,1,11,73,69,
DOUG.WEIGHT,07-08,ANA/STL,NYI,F,13.6,2.6,0.46,0.23,0.01,0.02,0.72,79,10,27,7,17,70,25,-1.024752933564936
DOUG.WEIGHT,08-09,NYI,NYI,F,16.6,3.6,1.53,-0.07,0.4,0.23,2.08,81,12,42,7,20,63,36,-2.049759793914602
DOUG.WEIGHT,09-10,NYI,NYI,F,14.9,3.5,0.71,-0.01,0.28,0.29,1.27,79,9,31,6,14,58,32,-1.609382255949677
DOUG.WEIGHT,10-11,NYI,,F,15.0,4.0,-0.05000000000000004,-0.26,-0.03,0.17,-0.18,77,12,30,7,16,70,28,-0.1670440765365457
DOUGIE.HAMILTON,12-13,BOS,BOS,D,18.1,1.6,1.63,0.5,-0.02,0.21,2.32,82,9,30,6,19,118,70,
DOUGIE.HAMILTON,13-14,BOS,BOS,D,19.7,1.9,1.93,0.88,0.0,-0.02,2.8,83,10,34,7,22,102,84,
DOUGIE.HAMILTON,14-15,BOS,CGY,D,20.5,2.2,2.34,0.8600000000000001,0.09,0.11,3.4,84,10,39,6,23,122,77,
DOUGIE.HAMILTON,15-16,CGY,CGY,D,20.6,2.3,2.39,0.4400000000000001,0.2,0.12,3.15,83,11,39,6,23,88,92,
DOUGIE.HAMILTON,16-17,CGY,CGY,D,20.5,2.2,3.54,0.77,0.15,-0.01,4.44,86,13,46,8,28,79,95,
DOUGIE.HAMILTON,17-18,CGY,CAR,D,21.1,2.2,3.1,0.89,0.12,-0.17,3.95,85,14,46,9,29,87,91,
DOUGIE.HAMILTON,18-19,CAR,CAR,D,20.4,1.9,3.59,0.7799999999999999,0.1,-0.22,4.25,85,15,44,10,31,140,96,
DOUGIE.HAMILTON,19-20,CAR,CAR,D,22.6,2.6,4.69,1.38,0.25,-0.05,6.28,89,20,57,13,32,102,103,
DOUGIE.HAMILTON,20-21,CAR,N.J,D,21.9,2.5,4.19,1.1,0.16,0.09,5.54,88,15,55,11,30,93,101,
DOUGIE.HAMILTON,21-22,N.J,N.J,D,21.2,2.4,3.94,0.32,0.12,0.03,4.42,86,15,52,11,31,101,111,
DOUGIE.HAMILTON,22-23,N.J,N.J,D,21.6,2.8,4.43,0.16,0.12,0.07,4.77,86,15,58,9,32,69,94,
DOUGIE.HAMILTON,23-24,N.J,N.J,D,19.5,1.5,2.74,0.13,0.06,-0.14,2.8,83,11,46,7,28,82,89,
DOUGIE.HAMILTON,24-25,N.J,N.J,D,19.2,2.2,2.4,0.15,0.02,-0.07,2.5,82,11,44,6,24,86,95,
DOUGIE.HAMILTON,25-26,N.J,,D,20.6,1.7,2.61,0.72,0.15,0.13,3.6,84,12,44,7,24,97,99,
DOUGLAS.MURRAY,07-08,S.J,S.J,D,17.0,0.0,0.39,1.1,0.3,0.14,1.94,81,2,14,2,14,149,107,-0.3726157506219252
DOUGLAS.MURRAY,08-09,S.J,S.J,D,16.9,0.0,-0.03,0.9600000000000001,0.09,0.16,1.16,80,2,10,2,11,184,101,
DOUGLAS.MURRAY,09-10,S.J,S.J,D,19.2,0.4,0.05,1.35,0.1,0.11,1.61,80,2,14,2,13,218,109,
DOUGLAS.MURRAY,10-11,S.J,S.J,D,19.0,0.3,-0.17,1.34,0.08,0.22,1.47,80,2,14,2,13,218,129,
DOUGLAS.MURRAY,11-12,S.J,PIT/S.J,D,17.5,0.0,-0.5,0.58,-0.01,0.17,0.22,78,1,9,1,10,178,145,
DOUGLAS.MURRAY,12-13,PIT/S.J,MTL,D,16.4,0.0,-0.7,0.12,0.01,0.16,-0.41,77,0,7,1,7,165,153,
DOUGLAS.MURRAY,13-14,MTL,,D,14.3,0.0,-0.84,-0.25,-0.12,0.08,-1.14,75,0,4,0,4,195,155,
DRAKE.BATHERSON,18-19,OTT,OTT,F,13.1,1.4,0.12,0.04,0.48,0.41,1.05,79,8,21,6,16,82,46,-0.5473934904490289
DRAKE.BATHERSON,19-20,OTT,OTT,F,14.2,1.6,0.38,-0.16,0.03,0.14,0.4,78,11,27,8,20,170,35,-0.5451767537067725
DRAKE.BATHERSON,20-21,OTT,OTT,F,16.8,3.0,2.45,-0.09,0.16,0.61,3.13,82,19,47,13,29,153,41,-0.3961879716772418
DRAKE.BATHERSON,21-22,OTT,OTT,F,18.2,3.0,3.75,-0.03,0.14,0.43,4.29,84,25,67,18,39,156,34,-0.5272695684049346
DRAKE.BATHERSON,22-23,OTT,OTT,F,18.9,3.6,4.56,-0.3,0.18,0.56,5.0,85,28,70,16,38,125,35,-0.4456367117280759
DRAKE.BATHERSON,23-24,OTT,OTT,F,18.5,3.2,4.06,-0.32,0.11,0.42,4.28,84,26,67,16,39,105,32,-0.5968598836163126
DRAKE.BATHERSON,24-25,OTT,OTT,F,18.6,3.3,4.04,-0.07,0.22,0.51,4.71,85,25,68,14,36,136,31,-0.4007358816725183
DRAKE.BATHERSON,25-26,OTT,,F,17.9,3.1,4.27,0.11,0.23,0.49,5.11,85,28,68,16,37,124,27,-0.2895347050064643
DRAKE.CAGGIULA,16-17,EDM,EDM,F,13.7,1.4,0.26,0.13,0.24,0.37,1.01,79,13,29,9,19,136,27,-2.488637761609372
DRAKE.CAGGIULA,17-18,EDM,CHI/EDM,F,13.4,0.8,0.37,-0.03999999999999999,0.12,0.08,0.53,78,14,28,10,21,174,35,-1.765369481453347
DRAKE.CAGGIULA,18-19,CHI/EDM,CHI,F,13.9,0.4,1.01,-0.31,0.18,0.25,1.12,79,15,30,12,25,185,36,-1.259554803962452
DRAKE.CAGGIULA,19-20,CHI,ARI/BUF,F,12.9,0.0,0.92,0.2,0.06,0.05,1.22,79,14,28,11,24,190,35,-0.8082172431395209
DRAKE.CAGGIULA,20-21,ARI/BUF,BUF,F,11.4,0.0,-0.01,0.03,-0.07,0.06,0.0,78,7,19,6,16,131,31,-0.6247384445157741
DRAKE.CAGGIULA,21-22,BUF,PIT,F,12.4,0.0,0.09,0.23,-0.07,0.3,0.55,78,7,18,7,16,80,39,-0.5798172010560526
DRAYSON.BOWMAN,10-11,CAR,CAR,F,10.8,0.0,-0.12,-0.03,0.0,-0.17,-0.31,77,6,16,6,15,98,29,
DRAYSON.BOWMAN,11-12,CAR,CAR,F,12.6,0.9,0.7,0.12,0.05,0.33,1.2,79,11,26,10,22,120,28,
DRAYSON.BOWMAN,12-13,CAR,CAR,F,11.3,0.0,0.23,-0.2,0.1,0.08,0.21,78,9,20,8,18,121,30,-0.5996710355792275
DRAYSON.BOWMAN,13-14,CAR,MTL,F,10.8,0.5,0.11,0.03999999999999999,-0.01,0.21,0.34,78,8,16,8,16,73,27,-0.3854525828076737
DREW.DOUGHTY,08-09,L.A,L.A,D,24.5,3.4,2.43,1.05,0.62,0.06,4.16,85,12,42,6,21,98,114,
DREW.DOUGHTY,09-10,L.A,L.A,D,25.7,4.0,3.38,1.24,0.66,0.24,5.52,88,13,56,6,26,148,100,
DREW.DOUGHTY,10-11,L.A,L.A,D,26.0,4.0,3.7,2.15,0.79,0.23,6.88,90,15,53,8,28,143,104,
DREW.DOUGHTY,11-12,L.A,L.A,D,25.5,3.6,3.26,1.87,0.81,0.24,6.18,89,15,52,8,28,139,92,
DREW.DOUGHTY,12-13,L.A,L.A,D,26.0,3.1,3.45,1.58,0.84,0.16,6.03,89,15,50,9,29,193,90,
DREW.DOUGHTY,13-14,L.A,L.A,D,25.8,3.5,3.15,1.74,0.79,0.06,5.75,88,14,50,7,26,182,96,
DREW.DOUGHTY,14-15,L.A,L.A,D,27.7,3.2,3.59,1.47,0.83,0.17,6.08,89,13,54,9,31,164,118,
DREW.DOUGHTY,15-16,L.A,L.A,D,27.6,3.0,3.5,1.57,0.73,0.33,6.14,89,13,55,7,30,136,117,
DREW.DOUGHTY,16-17,L.A,L.A,D,27.1,3.0,3.83,1.17,0.65,0.5,6.15,89,14,54,8,31,130,114,
DREW.DOUGHTY,17-18,L.A,L.A,D,26.6,2.9,4.04,1.0,0.61,0.43,6.09,89,14,58,8,31,127,118,
DREW.DOUGHTY,18-19,L.A,L.A,D,26.1,2.7,2.58,0.86,0.5,0.43,4.35,86,11,49,6,27,155,118,
DREW.DOUGHTY,19-20,L.A,L.A,D,25.3,2.8,2.41,0.65,0.41,0.38,3.85,85,10,48,5,25,132,106,
DREW.DOUGHTY,20-21,L.A,L.A,D,25.6,2.9,2.25,0.61,0.47,0.49,3.83,85,11,49,5,25,130,113,
DREW.DOUGHTY,21-22,L.A,L.A,D,24.7,2.8,3.45,0.95,0.4,0.25,5.05,87,13,55,6,30,119,106,
DREW.DOUGHTY,22-23,L.A,L.A,D,24.9,2.8,2.67,1.4,0.5,0.36,4.93,87,10,49,5,26,111,113,
DREW.DOUGHTY,23-24,L.A,L.A,D,24.6,2.8,2.44,1.47,0.45,0.3,4.65,86,9,46,5,25,103,119,
DREW.DOUGHTY,24-25,L.A,L.A,D,23.3,2.2,1.27,0.55,0.24,0.35,2.41,82,10,41,5,23,76,115,
DREW.DOUGHTY,25-26,L.A,,D,22.1,1.4,1.4,0.59,0.11,0.16,2.26,82,8,32,5,24,63,105,
DREW.FORTESCUE,25-26,NYR,,D,15.4,0.0,0.25,-0.17,-0.1,0.02,0.01,78,3,14,3,13,67,78,
DREW.HELLESON,24-25,ANA,ANA,D,16.7,0.0,1.05,0.0,0.02,-0.16,0.92,79,5,17,5,17,140,108,
DREW.HELLESON,25-26,ANA,,D,17.1,0.0,0.85,0.32,0.0,0.03,1.21,80,3,17,3,17,104,109,
DREW.MILLER,07-08,ANA,ANA,F,11.2,0.0,-0.01,0.16,0.14,0.22,0.51,78,8,17,7,14,60,32,-0.6656183137333795
DREW.MILLER,08-09,ANA,DET/T.B,F,11.9,0.0,0.34,0.09000000000000001,0.08,0.07,0.58,78,10,21,9,18,62,35,-0.8406276062544367
DREW.MILLER,09-10,DET/T.B,DET,F,12.8,0.4,0.35,0.78,0.08,0.37,1.57,80,11,22,9,18,99,47,-0.6968365788699782
DREW.MILLER,10-11,DET,DET,F,12.0,0.0,0.4,0.17,0.12,0.48,1.17,79,10,20,8,18,104,56,-0.6535284628888901
DREW.MILLER,11-12,DET,DET,F,12.7,0.0,0.78,0.5,0.04,0.52,1.85,80,11,22,10,20,89,62,-0.6368848078646606
DREW.MILLER,12-13,DET,DET,F,13.1,0.0,0.43,0.42,0.0,0.46,1.32,79,11,21,10,18,124,64,-0.4782241227973027
DREW.MILLER,13-14,DET,DET,F,13.9,0.0,0.49,0.62,-0.11,0.49,1.49,80,10,22,9,20,129,58,-0.3674732067210163
DREW.MILLER,14-15,DET,DET,F,13.1,0.0,-0.01,0.46,-0.07,0.39,0.78,79,7,15,6,14,113,65,-0.4502248256777045
DREW.MILLER,15-16,DET,DET,F,12.1,0.0,-0.2,0.26,-0.17,0.35,0.23,78,5,11,5,11,114,65,-0.3656615083971869
DREW.MILLER,16-17,DET,,F,10.1,0.0,-0.16,-0.07,-0.17,0.04,-0.37,77,5,13,5,12,113,45,-0.6203229953417848
DREW.O.CONNOR,21-22,PIT,PIT,F,10.8,0.7,0.15,0.18,-0.05,0.23,0.5,78,9,20,8,17,59,24,-1.693014133281918
DREW.O.CONNOR,22-23,PIT,PIT,F,10.2,0.0,0.1,0.15,-0.04,0.06,0.28,78,8,18,7,16,118,29,-0.6490401048478469
DREW.O.CONNOR,23-24,PIT,PIT/VAN,F,14.4,0.0,1.97,0.28,0.05,0.39,2.7,82,18,38,15,32,79,44,-0.3535930249974996
DREW.O.CONNOR,24-25,PIT/VAN,VAN,F,14.2,0.0,0.89,-0.02,0.09,0.3,1.26,79,14,30,11,26,82,51,-0.6538696162426707
DREW.O.CONNOR,25-26,VAN,,F,14.9,0.4,0.9199999999999999,0.04,0.07,0.31,1.34,80,17,32,13,28,74,42,-0.4374300504345008
DREW.SHORE,12-13,FLA,FLA,F,15.4,1.0,1.43,0.06,-0.06,0.36,1.8,80,15,38,12,29,76,37,-0.9524818325727912
DREW.SHORE,13-14,FLA,CGY,F,12.0,0.0,0.06,-0.34,-0.08,0.12,-0.23,77,7,18,6,13,89,29,-2.512690150501977
DREW.SHORE,14-15,CGY,CGY,F,10.9,0.0,0.04,-0.61,0.14,0.43,-0.01,77,6,15,6,15,83,30,-0.3541703830562391
DREW.SHORE,16-17,VAN,CAR,F,11.1,0.0,-0.18,-0.2,-0.17,0.08,-0.47,77,5,13,5,14,126,28,0.2650766664635306
DREW.STAFFORD,07-08,BUF,BUF,F,14.6,1.8,2.13,0.07,0.39,-0.26,2.33,81,15,39,11,28,92,27,-0.5115089709477056
DREW.STAFFORD,08-09,BUF,BUF,F,16.1,2.6,2.26,0.21,0.42,0.19,3.08,82,19,46,13,31,92,25,-0.4896206975888433
DREW.STAFFORD,09-10,BUF,BUF,F,15.2,2.5,2.62,-0.02,0.21,0.09,2.91,82,19,45,12,30,78,21,-0.4233742651093515
DREW.STAFFORD,10-11,BUF,BUF,F,16.5,2.8,3.73,-0.14,0.13,0.27,3.98,83,26,54,14,32,77,16,-0.7752236832486673
DREW.STAFFORD,11-12,BUF,BUF,F,17.2,2.3,3.26,-0.09,0.12,0.11,3.41,83,24,53,16,35,98,23,-0.3902756248195572
DREW.STAFFORD,12-13,BUF,BUF,F,16.8,2.2,2.02,-0.34,0.06,0.23,1.98,80,20,45,14,30,85,22,-0.6261142649121986
DREW.STAFFORD,13-14,BUF,BUF/WPG,F,17.3,1.9,1.46,-0.45,0.14,0.37,1.52,80,17,40,13,30,94,26,0.05271766142864263
DREW.STAFFORD,14-15,BUF/WPG,WPG,F,16.1,2.1,1.11,-0.31,0.14,0.39,1.33,79,15,35,11,26,89,22,-0.06777332890353638
DREW.STAFFORD,15-16,WPG,BOS/WPG,F,16.6,1.8,1.11,-0.43,0.07,0.42,1.17,79,17,37,12,27,73,20,-0.04013816612115337
DREW.STAFFORD,16-17,BOS/WPG,N.J,F,13.4,1.2,0.55,-0.37,-0.1,0.2,0.28,78,12,28,9,22,85,10,-0.3549383074899271
DREW.STAFFORD,17-18,N.J,N.J,F,13.7,1.4,0.48,-0.29,-0.07,0.31,0.43,78,13,28,8,21,98,16,-0.274146148652499
DREW.STAFFORD,18-19,N.J,,F,11.9,1.0,0.05,-0.1,-0.16,0.2,-0.02,77,9,19,7,17,76,22,-0.4670691553068119
DRYDEN.HUNT,17-18,FLA,FLA,F,11.1,0.0,-0.17,0.26,-0.02,0.08,0.17,78,6,14,6,14,169,28,-0.7449415975412162
DRYDEN.HUNT,18-19,FLA,FLA,F,11.0,0.0,0.19,0.13,-0.07,0.04,0.29,78,8,19,7,17,167,27,-0.4800559202633407
DRYDEN.HUNT,19-20,FLA,ARI,F,10.4,0.0,-0.06,0.37,-0.11,-0.27,-0.07,77,6,15,6,15,144,27,
DRYDEN.HUNT,20-21,ARI,NYR,F,11.1,0.0,0.19,0.38,-0.16,-0.03,0.37,78,8,18,7,17,255,27,-0.7569640885820601
DRYDEN.HUNT,21-22,NYR,COL/NYR/TOR,F,12.3,0.0,0.66,0.14,0.12,0.11,1.03,79,10,23,9,21,184,23,-0.503691253471314
DRYDEN.HUNT,22-23,COL/NYR/TOR,CGY,F,8.6,0.0,-0.2,0.08,-0.05,-0.31,-0.47,77,4,10,4,10,217,20,-0.5448121806073842
DRYDEN.HUNT,23-24,CGY,CGY,F,10.5,0.0,0.0,0.11,0.01,0.12,0.23,78,6,16,6,16,185,26,-0.5729858336301248
DUNCAN.KEITH,07-08,CHI,CHI,D,24.7,1.9,3.2,1.2,0.55,0.25,5.21,87,11,42,7,26,77,127,
DUNCAN.KEITH,08-09,CHI,CHI,D,25.1,2.2,2.95,0.9600000000000001,0.37,0.28,4.57,86,10,45,7,30,54,115,
DUNCAN.KEITH,09-10,CHI,CHI,D,26.0,2.5,4.0,1.76,0.46,0.46,6.67,90,12,54,8,34,54,128,
DUNCAN.KEITH,10-11,CHI,CHI,D,26.3,2.7,3.76,1.35,0.44,0.66,6.2,89,11,53,7,33,50,138,
DUNCAN.KEITH,11-12,CHI,CHI,D,26.3,2.8,3.34,0.98,0.49,0.81,5.61,88,10,52,7,32,53,134,
DUNCAN.KEITH,12-13,CHI,CHI,D,24.0,2.5,2.8,0.2,0.23,0.79,4.01,85,8,44,5,26,42,118,
DUNCAN.KEITH,13-14,CHI,CHI,D,23.9,2.8,3.54,0.32,0.25,0.68,4.8,86,8,50,5,29,43,107,
DUNCAN.KEITH,14-15,CHI,CHI,D,24.2,2.8,2.86,0.45,0.22,0.77,4.32,85,7,46,4,26,29,111,
DUNCAN.KEITH,15-16,CHI,CHI,D,24.1,2.5,2.54,1.12,0.24,0.9,4.8,86,8,47,5,25,27,120,
DUNCAN.KEITH,16-17,CHI,CHI,D,24.4,2.7,2.37,0.9600000000000001,0.18,0.97,4.48,86,9,47,5,25,29,114,
DUNCAN.KEITH,17-18,CHI,CHI,D,22.9,2.3,1.54,0.25,0.08,0.75,2.62,82,6,37,4,22,42,131,
DUNCAN.KEITH,18-19,CHI,CHI,D,22.0,1.4,1.99,-0.13,0.04,0.62,2.52,82,5,34,4,25,45,129,
DUNCAN.KEITH,19-20,CHI,CHI,D,22.7,1.8,1.57,0.0,0.09,0.61,2.27,82,5,32,4,21,42,136,
DUNCAN.KEITH,20-21,CHI,EDM,D,21.5,1.7,1.16,-0.96,-0.03,0.39,0.57,79,4,26,3,18,51,126,
DUNCAN.KEITH,21-22,EDM,,D,18.9,0.6,1.19,-0.1,-0.12,0.28,1.25,80,4,24,4,19,31,129,
DUNCAN.SIEMENS,17-18,COL,,D,13.7,0.0,-0.44,-0.17,0.0,-0.18,-0.79,76,2,11,1,7,126,91,
DUSTIN.BOYD,07-08,CGY,CGY,F,10.9,0.8,0.24,-0.5,0.33,0.29,0.37,78,8,18,7,15,89,23,-0.4502064504203229
DUSTIN.BOYD,08-09,CGY,CGY/NSH,F,12.4,0.9,0.38,-0.42,0.09,0.48,0.54,78,11,24,9,18,63,32,-1.268844454552259
DUSTIN.BOYD,09-10,CGY/NSH,MTL,F,12.5,0.5,0.19,-0.1,0.04,0.41,0.53,78,11,23,9,19,86,37,-0.07333944146720639
DUSTIN.BROWN,07-08,L.A,L.A,F,20.3,3.5,3.61,-0.03,1.5,0.43,5.52,86,31,67,16,34,312,31,-0.32904780085543
DUSTIN.BROWN,08-09,L.A,L.A,F,19.7,3.3,3.94,-0.21,1.66,0.53,5.91,86,29,65,17,37,297,27,-0.3593196602490039
DUSTIN.BROWN,09-10,L.A,L.A,F,19.5,3.2,3.28,-0.16,1.86,0.74,5.72,86,28,61,17,36,289,27,-0.3069980238194393
DUSTIN.BROWN,10-11,L.A,L.A,F,19.4,3.0,3.72,0.13,1.64,0.57,6.07,87,26,59,17,38,292,30,-0.2910878576813274
DUSTIN.BROWN,11-12,L.A,L.A,F,19.9,3.1,3.79,0.43,1.51,0.56,6.29,87,25,59,15,37,287,32,-0.3035829335667818
DUSTIN.BROWN,12-13,L.A,L.A,F,19.1,2.7,3.37,0.23,1.18,0.45,5.23,85,28,57,16,35,272,25,-0.533655052323026
DUSTIN.BROWN,13-14,L.A,L.A,F,16.4,2.2,1.99,0.32,0.81,0.24,3.37,83,20,40,13,28,252,20,-0.4184337599598429
DUSTIN.BROWN,14-15,L.A,L.A,F,16.0,1.6,0.77,0.5,0.69,0.34,2.3,81,17,33,12,25,234,24,-0.4074335624978937
DUSTIN.BROWN,15-16,L.A,L.A,F,15.7,1.0,0.51,0.33,0.5,0.32,1.67,80,13,30,11,25,227,25,-0.3083018983917346
DUSTIN.BROWN,16-17,L.A,L.A,F,15.6,1.1,0.76,0.37,0.4,0.51,2.05,81,14,33,11,26,197,31,-0.232844672230181
DUSTIN.BROWN,17-18,L.A,L.A,F,18.2,2.3,2.04,0.55,0.42,0.58,3.6,83,20,48,13,31,194,35,-0.3668920926969961
DUSTIN.BROWN,18-19,L.A,L.A,F,18.7,2.2,2.57,0.26,0.31,0.66,3.8,83,21,49,13,33,172,36,-0.2948928812535889
DUSTIN.BROWN,19-20,L.A,L.A,F,17.6,2.2,2.29,-0.07,0.16,0.54,2.93,82,21,45,14,32,168,26,-0.3512177013497872
DUSTIN.BROWN,20-21,L.A,L.A,F,16.9,2.6,2.63,0.24,0.2,0.51,3.59,83,22,47,12,30,139,20,-0.3031239619301713
DUSTIN.BROWN,21-22,L.A,,F,14.4,2.0,1.54,0.2,0.13,0.36,2.23,81,17,37,11,26,114,24,-0.2356396682525962
DUSTIN.BYFUGLIEN,07-08,CHI,CHI,D,18.4,3.2,2.61,0.7,0.6,-0.45,3.46,84,15,36,7,16,174,47,-0.1089117180196374
DUSTIN.BYFUGLIEN,08-09,CHI,CHI,F,15.9,2.7,1.18,0.35,0.41,-0.12,1.81,80,19,40,13,26,185,29,-0.2535664413467975
DUSTIN.BYFUGLIEN,09-10,CHI,ATL,F,16.0,2.6,1.08,0.36,0.18,-0.29,1.33,79,18,37,12,25,202,33,-0.2471141684161853
DUSTIN.BYFUGLIEN,10-11,ATL,WPG,F,21.6,3.6,3.93,0.43,0.42,-0.12,4.66,84,24,57,16,38,170,52,
DUSTIN.BYFUGLIEN,11-12,WPG,WPG,D,23.4,3.1,3.79,0.6599999999999999,0.43,-0.37,4.51,86,17,55,10,31,159,78,
DUSTIN.BYFUGLIEN,12-13,WPG,WPG,D,23.9,3.2,4.21,0.04999999999999999,0.36,-0.25,4.37,86,17,56,10,33,148,85,
DUSTIN.BYFUGLIEN,13-14,WPG,WPG,D,22.9,3.1,3.74,0.18,0.38,-0.47,3.83,85,17,54,9,29,196,88,
DUSTIN.BYFUGLIEN,14-15,WPG,WPG,D,22.2,3.3,3.53,0.35,0.58,-0.63,3.83,85,17,49,10,26,218,78,
DUSTIN.BYFUGLIEN,15-16,WPG,WPG,D,24.0,3.1,3.78,0.6599999999999999,0.71,-0.72,4.42,86,17,52,10,29,218,96,
DUSTIN.BYFUGLIEN,16-17,WPG,WPG,D,25.6,2.9,3.81,0.33,0.71,-0.69,4.17,85,16,55,11,32,195,107,
DUSTIN.BYFUGLIEN,17-18,WPG,WPG,D,23.9,2.7,3.85,0.23,0.35,-0.52,3.91,85,13,50,9,30,177,110,
DUSTIN.BYFUGLIEN,18-19,WPG,,D,23.3,2.6,3.02,0.37,0.24,-0.66,2.97,83,11,49,8,26,152,103,
DUSTIN.JEFFREY,08-09,PIT,PIT,F,11.4,0.0,0.01,-0.06,-0.03,0.32,0.24,78,8,18,6,14,66,23,-2.183456357756911
DUSTIN.JEFFREY,10-11,PIT,PIT,F,12.7,1.3,0.54,0.15,0.1,0.37,1.14,79,11,25,8,18,62,29,-1.865669271136886
DUSTIN.JEFFREY,11-12,PIT,PIT,F,11.7,0.0,0.19,0.04,-0.08,0.35,0.49,78,9,20,7,16,72,25,-0.6294558797270331
DUSTIN.JEFFREY,12-13,PIT,DAL/PIT,F,10.9,0.0,0.14,-0.1,-0.03,0.38,0.4,78,7,16,6,15,37,26,-0.9841828696569972
DUSTIN.JEFFREY,13-14,DAL/PIT,ARI,F,9.6,0.0,-0.08,-0.21,-0.05,0.36,0.01,78,6,14,5,12,31,22,-0.6801193576169062
DUSTIN.KOHN,09-10,NYI,,D,13.2,0.0,-0.26,-0.12,-0.01,0.07,-0.32,77,1,10,2,10,99,65,
DUSTIN.PENNER,07-08,EDM,EDM,F,17.3,3.3,2.09,0.18,0.4,0.41,3.08,82,22,48,12,27,107,33,0.3462640092318094
DUSTIN.PENNER,08-09,EDM,EDM,F,16.1,2.7,2.68,0.35,0.19,0.27,3.49,83,19,44,11,28,91,36,-0.2398487803590389
DUSTIN.PENNER,09-10,EDM,EDM/L.A,F,17.3,2.8,3.1,0.45,0.18,0.39,4.11,84,23,48,14,32,73,38,-0.3244732841408315
DUSTIN.PENNER,10-11,EDM/L.A,L.A,F,17.6,2.8,2.6,0.22,0.11,0.32,3.24,82,21,45,14,31,90,34,-0.9881158007146976
DUSTIN.PENNER,11-12,L.A,L.A,F,15.0,1.9,1.36,0.26,-0.03,0.26,1.85,80,16,33,12,28,105,23,-0.6312411135579538
DUSTIN.PENNER,12-13,L.A,ANA/WSH,F,13.5,0.9,0.6,0.17,-0.18,0.04,0.64,78,10,25,8,21,128,23,-0.800036445999387
DUSTIN.PENNER,13-14,ANA/WSH,,F,14.1,1.4,1.09,0.79,-0.01,0.19,2.07,81,13,36,9,24,124,30,-0.7390536036183174
DUVIE.WESTCOTT,07-08,CBJ,,D,15.8,2.1,-0.46,0.11,0.25,-0.23,-0.32,77,3,18,1,8,84,62,
DWIGHT.HELMINEN,08-09,CAR,S.J,F,8.1,0.0,-0.2,-0.18,-0.03,0.16,-0.26,77,4,10,4,9,97,27,-1.060348914358436
DWIGHT.KING,11-12,L.A,L.A,F,13.5,1.3,0.75,0.1,-0.11,0.13,0.87,79,11,28,9,22,114,26,-0.6038688324011068
DWIGHT.KING,12-13,L.A,L.A,F,13.4,0.0,0.56,0.24,-0.15,0.4,1.04,79,11,25,10,21,107,22,-0.4082176505500477
DWIGHT.KING,13-14,L.A,L.A,F,14.8,0.6,1.43,0.25,0.0,0.55,2.23,81,13,31,11,26,118,26,-0.3377743351252046
DWIGHT.KING,14-15,L.A,L.A,F,14.4,0.6,0.74,0.19,-0.12,0.53,1.34,80,12,27,11,24,123,22,-0.3175446154400282
DWIGHT.KING,15-16,L.A,L.A/MTL,F,13.8,0.0,0.44,-0.54,-0.27,0.41,0.04,78,11,23,10,21,123,17,-0.2445306496503112
DWIGHT.KING,16-17,L.A/MTL,,F,14.2,0.0,0.54,-0.22,-0.29,0.45,0.48,78,11,23,10,22,122,26,-0.3039885722543494
DYLAN.COGHLAN,20-21,VGK,VGK,D,14.3,0.0,0.34,-0.12,-0.09,0.3,0.42,78,4,16,3,13,89,65,-0.3658043707744454
DYLAN.COGHLAN,21-22,VGK,CAR,D,14.4,0.7,0.62,0.27,-0.05,0.18,1.02,79,5,16,4,12,87,79,
DYLAN.COGHLAN,22-23,CAR,CAR,D,13.7,0.0,0.08,0.07,0.07,0.29,0.52,78,3,15,2,11,64,61,
DYLAN.COZENS,20-21,BUF,BUF,F,14.8,1.5,1.24,-0.35,0.2,0.61,1.7,80,14,35,11,27,66,27,-0.7963319696277463
DYLAN.COZENS,21-22,BUF,BUF,F,16.3,2.1,1.61,-0.05,0.25,0.48,2.28,81,16,42,13,30,49,30,-1.269441742495293
DYLAN.COZENS,22-23,BUF,BUF,F,17.2,2.7,3.47,-0.29,0.34,0.44,3.95,83,24,57,15,35,56,33,-1.062036661758281
DYLAN.COZENS,23-24,BUF,BUF/OTT,F,17.2,2.1,2.51,-0.16,0.28,0.43,3.07,82,22,54,14,33,93,30,-2.102482388965506
DYLAN.COZENS,24-25,BUF/OTT,OTT,F,17.5,2.5,2.79,-0.25,0.16,0.35,3.06,82,22,56,14,35,170,36,0.0191365327766109
DYLAN.COZENS,25-26,OTT,,F,17.8,3.0,3.81,0.2,0.22,0.3,4.52,84,26,61,15,35,201,30,1.429212959837761
DYLAN.DEMELO,15-16,S.J,S.J,D,14.9,0.8,-0.26,0.42,0.18,0.19,0.52,78,2,12,1,7,79,72,
