Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
DEREK.MEECH,08-09,DET,DET,D,11.9,0.0,-0.13,-0.34,-0.03,-0.1,-0.61,76,3,10,2,9,90,55,-0.4669426830820139
DEREK.MEECH,09-10,DET,WPG,D,12.1,0.9,-0.5,0.29,-0.16,-0.05,-0.42,77,3,8,2,6,71,51,
DEREK.MEECH,12-13,WPG,,D,14.1,0.0,-0.24,-0.36,-0.16,0.16,-0.59,76,2,10,2,10,119,73,
DEREK.MORRIS,07-08,ARI,ARI/NYR,D,20.7,1.7,1.35,0.57,0.22,-0.13,2.01,81,8,29,5,17,90,112,-0.096433800849819
DEREK.MORRIS,08-09,ARI/NYR,ARI/BOS,D,20.2,1.7,0.2,-0.03000000000000003,0.21,0.04,0.41,78,5,21,3,14,98,118,
DEREK.MORRIS,09-10,ARI/BOS,ARI,D,20.6,1.8,0.61,0.67,0.14,0.23,1.65,81,4,24,3,13,79,117,
DEREK.MORRIS,10-11,ARI,ARI,D,20.2,0.9,-0.18,0.3400000000000001,0.11,0.3,0.56,79,3,19,3,14,111,130,
DEREK.MORRIS,11-12,ARI,ARI,D,18.6,0.6,-0.11,0.08,-0.02,0.1,0.05,78,2,16,2,12,118,112,
DEREK.MORRIS,12-13,ARI,ARI,D,19.7,1.0,0.07,-0.26,0.08,-0.21,-0.31,77,3,19,3,15,164,115,
DEREK.MORRIS,13-14,ARI,,D,18.1,0.7,0.16,-0.09,0.0,-0.27,-0.2,77,3,16,3,14,128,120,
DEREK.PELTIER,08-09,COL,COL,D,14.0,0.0,-0.31,-0.42,0.02,0.19,-0.51,77,2,9,2,9,34,82,
DEREK.ROY,07-08,BUF,BUF,F,20.6,3.5,5.02,0.39,1.23,0.53,7.17,88,28,74,16,40,55,51,1.887039071934182
DEREK.ROY,08-09,BUF,BUF,F,20.9,3.6,4.53,0.07999999999999999,1.06,0.73,6.4,87,28,71,17,39,49,47,1.941013887861269
DEREK.ROY,09-10,BUF,BUF,F,19.5,3.2,4.71,0.43,0.84,0.54,6.52,87,26,68,15,39,37,46,1.401788738870298
DEREK.ROY,10-11,BUF,BUF,F,18.8,3.4,3.87,0.06,0.62,0.59,5.14,85,20,59,12,31,47,41,-0.4670042332670434
DEREK.ROY,11-12,BUF,DAL/VAN,F,18.3,2.4,2.28,0.23,0.37,0.32,3.19,82,19,49,11,29,54,43,1.392533112976137
DEREK.ROY,12-13,DAL/VAN,STL,F,16.9,2.2,1.86,0.34,0.18,0.48,2.86,82,14,41,9,26,38,47,-1.834558032040926
DEREK.ROY,13-14,STL,EDM/NSH,F,13.8,2.0,1.12,0.23,0.01,0.29,1.64,80,11,34,7,21,26,35,-1.064238941875575
DEREK.ROY,14-15,EDM/NSH,,F,14.8,1.7,1.44,0.07999999999999999,0.07,0.43,2.02,81,12,36,9,25,36,43,-2.652276651194189
DEREK.RYAN,16-17,CAR,CAR,F,14.5,1.9,0.53,0.27,-0.03,0.34,1.1,79,11,30,7,20,52,42,3.392443124840675
DEREK.RYAN,17-18,CAR,CGY,F,14.8,1.7,1.22,0.16,-0.04,0.31,1.66,80,13,33,9,24,60,34,3.954636215356455
DEREK.RYAN,18-19,CGY,CGY,F,13.8,1.6,1.08,0.41,-0.07,0.31,1.73,80,11,30,8,20,31,30,5.652602745396182
DEREK.RYAN,19-20,CGY,CGY,F,13.8,0.8,0.93,0.39,-0.1,0.43,1.63,80,11,30,9,23,25,33,3.748530984447878
DEREK.RYAN,20-21,CGY,EDM,F,12.3,0.0,0.47,0.11,-0.09,0.2,0.69,79,9,23,7,17,28,35,2.532021868298675
DEREK.RYAN,21-22,EDM,EDM,F,11.4,0.0,0.43,0.66,0.0,0.34,1.43,80,8,20,7,18,44,41,2.472265584947208
DEREK.RYAN,22-23,EDM,EDM,F,10.7,0.0,0.42,0.79,-0.11,0.2,1.31,79,8,18,7,16,54,41,0.7032532032210042
DEREK.RYAN,23-24,EDM,EDM,F,9.9,0.0,0.02,0.77,0.01,0.31,1.11,79,6,14,6,12,57,35,2.709525640978346
DEREK.RYAN,24-25,EDM,,F,9.0,0.0,-0.15,0.24,0.02,0.04,0.15,78,6,13,5,10,60,32,4.574254174820384
DEREK.SMITH,10-11,OTT,CGY,D,14.5,0.0,-0.04,0.73,0.05,0.4,1.15,80,2,12,3,12,56,85,
DEREK.SMITH,11-12,CGY,CGY,D,15.8,0.8,0.13,0.5,0.2,0.48,1.32,80,3,13,3,12,54,91,
DEREK.SMITH,12-13,CGY,CGY,D,12.6,0.0,-0.34,-0.08,-0.05,-0.02,-0.49,77,1,9,1,9,39,77,
DEREK.SMITH,13-14,CGY,,D,11.0,0.0,-0.71,-0.38,-0.1,0.13,-1.05,76,0,4,1,5,50,53,-0.489579853695968
DEREK.STEPAN,10-11,NYR,NYR,F,17.2,2.2,3.24,0.04,0.3,0.63,4.21,84,21,51,15,35,94,29,-4.332358861304267
DEREK.STEPAN,11-12,NYR,NYR,F,19.0,3.0,3.51,0.25,0.22,0.8,4.79,85,21,56,15,37,130,38,-2.310869328396902
DEREK.STEPAN,12-13,NYR,NYR,F,20.3,2.8,5.54,0.35,0.11,0.88,6.87,88,25,66,18,44,99,41,-3.395159009669888
DEREK.STEPAN,13-14,NYR,NYR,F,18.7,2.7,4.25,0.48,0.06,0.8,5.58,86,22,61,15,38,56,46,-3.253774376768329
DEREK.STEPAN,14-15,NYR,NYR,F,18.2,2.6,3.64,0.5,0.05,0.72,4.91,85,20,60,13,37,52,37,-4.147660172266763
DEREK.STEPAN,15-16,NYR,NYR,F,17.8,2.4,3.66,0.09999999999999999,0.1,0.7,4.57,84,22,58,13,37,45,39,-2.870142769825102
DEREK.STEPAN,16-17,NYR,ARI,F,17.6,2.3,2.82,0.48,-0.03,0.69,3.97,83,19,55,12,34,39,40,-2.147983184859016
DEREK.STEPAN,17-18,ARI,ARI,F,18.7,2.5,3.01,0.28,-0.02,0.71,3.97,83,19,56,13,35,53,49,-1.251226041945129
DEREK.STEPAN,18-19,ARI,ARI,F,18.8,2.5,2.42,0.26,-0.04,0.76,3.41,83,19,51,12,33,57,48,-1.408026955691037
DEREK.STEPAN,19-20,ARI,OTT,F,16.8,1.6,1.08,0.06,-0.01,0.66,1.79,80,14,37,10,25,57,48,-1.347861285147642
DEREK.STEPAN,20-21,OTT,CAR,F,14.9,1.7,0.5,0.19,-0.09,0.36,0.96,79,10,28,8,20,78,51,0.5883943543066863
DEREK.STEPAN,21-22,CAR,CAR,F,11.5,0.0,0.78,0.53,-0.17,0.18,1.32,79,11,24,10,21,55,43,2.623645898931858
DEREK.STEPAN,22-23,CAR,,F,9.3,0.0,0.47,0.54,-0.14,0.25,1.12,79,8,17,7,17,37,31,2.090952581656363
DERIAN.HATCHER,07-08,PHI,,D,18.5,0.0,0.35,0.08,0.42,-0.12,0.73,79,3,17,3,15,172,127,
DERICK.BRASSARD,07-08,CBJ,CBJ,F,11.4,1.4,-0.16,-0.25,0.35,0.05,-0.02,77,8,19,5,12,82,15,-1.573262912345987
DERICK.BRASSARD,08-09,CBJ,CBJ,F,15.0,2.7,1.32,0.1,0.52,0.23,2.18,81,16,37,9,21,124,22,-0.7216489102160386
DERICK.BRASSARD,09-10,CBJ,CBJ,F,16.0,2.7,1.59,-0.52,0.43,0.26,1.76,80,14,42,9,27,112,16,-1.422520699559528
DERICK.BRASSARD,10-11,CBJ,CBJ,F,17.3,2.9,2.84,-0.25,0.29,0.05,2.92,82,18,49,12,31,133,19,-1.523415192316943
DERICK.BRASSARD,11-12,CBJ,CBJ/NYR,F,16.3,2.7,1.67,-0.34,0.29,0.14,1.75,80,14,43,9,27,146,18,-2.070158804862731
DERICK.BRASSARD,12-13,CBJ/NYR,NYR,F,16.5,2.6,2.08,-0.06,0.3,0.24,2.57,81,17,46,11,28,145,15,-1.200174025559973
DERICK.BRASSARD,13-14,NYR,NYR,F,16.1,2.6,2.56,0.13,0.35,0.33,3.36,83,17,46,11,29,133,20,-0.8879993549188966
DERICK.BRASSARD,14-15,NYR,NYR,F,17.0,2.6,2.88,0.28,0.34,0.39,3.9,83,18,51,11,30,118,18,-0.3152411301059371
DERICK.BRASSARD,15-16,NYR,OTT,F,17.0,2.4,2.08,0.03,0.16,0.39,2.67,82,19,48,12,29,112,22,0.6542904068430949
DERICK.BRASSARD,16-17,OTT,OTT/PIT,F,16.7,2.3,2.46,0.14,0.05,0.47,3.12,82,18,46,12,32,100,23,0.9099838075965534
DERICK.BRASSARD,17-18,OTT/PIT,COL/FLA/PIT,F,16.8,2.2,1.96,-0.25,0.01,0.4,2.12,81,19,46,13,32,108,26,0.530948713933097
DERICK.BRASSARD,18-19,COL/FLA/PIT,NYI,F,14.6,1.5,0.74,-0.5,-0.13,0.25,0.36,78,13,30,10,24,114,22,-0.1257159823188171
DERICK.BRASSARD,19-20,NYI,ARI,F,13.2,1.4,0.81,-0.34,-0.19,0.21,0.49,78,12,28,8,20,130,24,1.188517916002613
DERICK.BRASSARD,20-21,ARI,EDM/PHI,F,13.8,1.9,0.28,-0.1,-0.14,0.33,0.37,78,11,26,7,17,120,17,1.499064495778603
DERICK.BRASSARD,21-22,EDM/PHI,OTT,F,12.1,1.3,0.34,0.19,-0.13,0.23,0.63,78,10,26,7,19,132,16,1.325925936275725
DERICK.BRASSARD,22-23,OTT,,F,12.0,1.5,0.75,0.19,-0.07,0.08,0.96,79,12,26,8,18,115,16,0.7035262027065327
DERRICK.POULIOT,14-15,PIT,PIT,D,18.3,1.9,0.39,0.2,0.16,0.69,1.44,80,8,25,5,14,45,62,
DERRICK.POULIOT,15-16,PIT,PIT,D,16.1,0.8,0.6,0.24,0.12,0.37,1.33,80,5,22,4,17,71,80,
DERRICK.POULIOT,16-17,PIT,VAN,D,15.4,0.0,-0.04,-0.55,-0.18,0.02,-0.76,76,4,15,3,11,112,70,
DERRICK.POULIOT,17-18,VAN,VAN,D,18.1,1.5,0.88,0.03,0.02,0.2,1.13,80,4,21,3,15,101,113,
DERRICK.POULIOT,18-19,VAN,STL,D,17.3,1.0,0.27,-0.08,-0.05,0.03,0.18,78,3,17,3,15,106,102,
DERRICK.POULIOT,21-22,SEA/VGK,S.J,D,15.0,0.0,0.21,-0.56,-0.18,0.11,-0.42,77,2,14,3,14,81,97,
DERRICK.POULIOT,22-23,S.J,DAL,D,15.9,0.0,-0.02,0.26,-0.07,-0.14,0.03,78,2,15,2,13,103,90,
DERYK.ENGELLAND,09-10,PIT,PIT,D,15.0,0.0,-0.04,0.04,0.03,-0.25,-0.21,77,2,13,3,11,202,95,
DERYK.ENGELLAND,10-11,PIT,PIT,D,14.0,0.0,-0.35,0.13,0.13,-0.28,-0.38,77,1,6,1,8,166,88,
DERYK.ENGELLAND,11-12,PIT,PIT,D,16.0,0.0,0.27,0.36,0.1,0.0,0.72,79,2,12,2,12,188,94,
DERYK.ENGELLAND,12-13,PIT,PIT,D,14.1,0.0,-0.21,0.28,0.09,-0.17,-0.01,77,0,9,1,10,145,99,
DERYK.ENGELLAND,13-14,PIT,CGY,D,12.7,0.0,-0.25,-0.1,-0.05,0.04,-0.37,77,1,7,1,7,159,83,
DERYK.ENGELLAND,14-15,CGY,CGY,D,13.7,0.0,-0.35,-0.15,-0.05,-0.02,-0.57,76,1,7,1,7,140,116,
DERYK.ENGELLAND,15-16,CGY,CGY,D,14.4,0.0,-0.33,-0.24,-0.08,0.13,-0.53,77,1,7,1,7,130,118,
DERYK.ENGELLAND,16-17,CGY,VGK,D,16.2,0.0,-0.35,-0.08,-0.02,0.27,-0.17,77,1,9,1,8,132,125,
DERYK.ENGELLAND,17-18,VGK,VGK,D,18.4,0.0,0.73,-0.2,0.06,0.35,0.93,79,3,16,3,16,127,135,
DERYK.ENGELLAND,18-19,VGK,VGK,D,18.5,0.0,0.36,0.03,0.01,0.36,0.76,79,3,15,3,15,160,139,
DERYK.ENGELLAND,19-20,VGK,,D,16.7,0.0,0.26,-0.18,-0.08,0.29,0.29,78,2,11,2,12,167,123,
DEVANTE.SMITH.PELLY,11-12,ANA,ANA,F,13.1,0.8,0.34,-0.37,0.13,0.13,0.22,78,11,25,8,18,184,28,-0.7408354947445569
DEVANTE.SMITH.PELLY,13-14,ANA,ANA/MTL,F,12.2,0.0,0.35,-0.08,-0.07,0.13,0.34,78,9,22,8,18,199,39,-0.6592955719724162
DEVANTE.SMITH.PELLY,14-15,ANA/MTL,MTL/N.J,F,13.9,0.9,0.52,0.05,0.02,0.34,0.93,79,10,26,8,21,217,49,-1.153705963003628
DEVANTE.SMITH.PELLY,15-16,MTL/N.J,N.J,F,12.9,0.9,0.75,0.25,0.15,0.0,1.15,79,12,25,11,21,154,31,-0.694312133481543
DEVANTE.SMITH.PELLY,16-17,N.J,WSH,F,13.2,1.0,0.22,-0.1,0.11,0.23,0.46,78,11,22,9,18,152,39,-0.912626715706526
DEVANTE.SMITH.PELLY,17-18,WSH,WSH,F,12.6,0.0,0.34,-0.03,0.05,0.21,0.57,78,11,22,10,20,158,51,-0.4507100250363984
DEVANTE.SMITH.PELLY,18-19,WSH,,F,12.1,0.0,-0.05,0.1,-0.05,0.35,0.35,78,8,16,7,14,154,48,-0.534109529484847
DEVIN.SETOGUCHI,07-08,S.J,S.J,F,15.0,2.1,1.92,0.63,0.3,0.52,3.36,83,21,42,14,28,126,32,-0.1263776211697839
DEVIN.SETOGUCHI,08-09,S.J,S.J,F,16.7,2.7,3.84,0.33,0.57,0.69,5.43,86,29,60,18,37,152,33,-0.3608425845380532
DEVIN.SETOGUCHI,09-10,S.J,S.J,F,15.8,2.3,2.92,0.23,0.53,0.74,4.42,84,24,47,16,32,148,28,-0.2264249674954066
DEVIN.SETOGUCHI,10-11,S.J,MIN,F,15.2,1.9,2.69,0.0,0.52,0.55,3.76,83,25,47,16,32,156,26,-0.2931685166397226
DEVIN.SETOGUCHI,11-12,MIN,MIN,F,17.3,2.6,1.92,0.21,0.57,0.56,3.27,82,24,46,15,29,110,27,-0.2286439149359963
DEVIN.SETOGUCHI,12-13,MIN,WPG,F,14.5,2.0,1.67,-0.14,0.2,0.21,1.94,80,19,38,12,27,149,29,-0.3404978776777494
DEVIN.SETOGUCHI,13-14,WPG,CGY,F,14.6,1.5,0.88,0.0,0.1,0.29,1.27,79,15,33,11,25,144,34,-0.3800076860586851
DEVIN.SETOGUCHI,14-15,CGY,L.A,F,12.7,0.0,-0.23,0.05,-0.09,0.15,-0.12,77,11,22,7,15,124,35,-0.3648530065615788
DEVIN.SETOGUCHI,16-17,L.A,,F,12.4,0.8,0.36,0.14,0.06,0.25,0.8,79,10,21,8,19,96,25,-0.4055021798018312
DEVIN.SHORE,16-17,DAL,DAL,F,15.1,1.6,1.73,0.34,0.17,0.63,2.87,82,16,38,11,27,57,59,-0.7730978650242133
DEVIN.SHORE,17-18,DAL,ANA/DAL,F,15.2,1.8,0.52,0.19,0.13,0.61,1.46,80,14,35,10,22,75,54,-0.7098647726753591
DEVIN.SHORE,18-19,ANA/DAL,ANA/CBJ,F,14.2,1.4,0.5700000000000001,-0.06,0.05,0.66,1.23,79,11,30,8,21,94,58,-1.221894502178328
DEVIN.SHORE,19-20,ANA/CBJ,EDM,F,13.0,0.5,0.36,0.11,-0.07,0.48,0.89,79,10,26,8,20,101,40,-0.6696678958009515
DEVIN.SHORE,20-21,EDM,EDM,F,10.7,0.0,-0.14,-0.05,-0.16,0.15,-0.2,77,5,13,4,12,153,41,-0.2515117029443061
DEVIN.SHORE,21-22,EDM,EDM,F,9.9,0.0,-0.13,-0.1,-0.09,0.12,-0.2,77,5,13,4,12,119,34,-0.7934113582708289
DEVIN.SHORE,22-23,EDM,SEA,F,8.9,0.0,-0.23,-0.14,-0.05,0.21,-0.2,77,4,11,4,12,86,33,-0.554242876106594
DEVIN.SHORE,23-24,SEA,MIN,F,8.3,0.0,-0.25,-0.04,-0.19,0.0,-0.48,77,4,10,4,11,110,30,-0.4425974584223235
DEVIN.SHORE,24-25,MIN,,F,8.6,0.0,-0.3,-0.33,-0.12,0.15,-0.61,77,4,10,4,11,115,36,-0.5434481516917407
DEVON.TOEWS,18-19,NYI,NYI,D,18.1,1.4,1.08,0.51,0.02,0.65,2.25,82,5,24,4,18,50,65,-0.1203140745562461
DEVON.TOEWS,19-20,NYI,COL,D,19.9,1.8,0.97,0.49,0.11,0.63,2.21,82,6,27,5,19,72,81,
DEVON.TOEWS,20-21,COL,COL,D,23.2,1.4,2.81,1.56,0.45,0.92,5.74,88,11,45,8,30,61,119,
DEVON.TOEWS,21-22,COL,COL,D,24.3,1.6,4.19,1.35,0.46,0.81,6.8,90,13,56,10,36,64,120,
DEVON.TOEWS,22-23,COL,COL,D,24.5,1.7,3.89,1.56,0.51,0.78,6.74,90,11,51,8,36,82,133,
DEVON.TOEWS,23-24,COL,COL,D,23.4,1.7,3.3,1.15,0.38,0.81,5.63,88,10,47,8,34,71,119,
DEVON.TOEWS,24-25,COL,COL,D,23.8,1.1,2.73,1.51,0.43,0.87,5.54,88,9,45,8,34,51,117,
DEVON.TOEWS,25-26,COL,,D,22.3,1.2,2.65,1.14,0.31,0.65,4.76,86,8,39,7,31,37,106,
DICK.TARNSTROM,07-08,CBJ/EDM,,D,18.3,2.6,0.03999999999999998,0.16,0.01,-0.71,-0.49,77,3,18,1,9,49,110,
DILLON.DUBE,18-19,CGY,CGY,F,11.1,0.0,-0.05,-0.29,0.29,0.49,0.44,78,7,16,6,14,55,21,-0.9941657672322048
DILLON.DUBE,19-20,CGY,CGY,F,13.0,0.7,0.74,-0.27,0.19,0.53,1.19,79,12,27,10,23,98,25,-0.1164670790188771
DILLON.DUBE,20-21,CGY,CGY,F,13.8,1.1,1.25,0.25,0.14,0.29,1.93,80,15,33,12,26,103,26,-0.275184463118446
DILLON.DUBE,21-22,CGY,CGY,F,13.6,1.0,1.57,0.05,0.13,0.34,2.08,81,17,36,13,28,96,26,-0.4105477376110194
DILLON.DUBE,22-23,CGY,CGY,F,15.3,1.4,2.19,-0.07999999999999999,0.18,0.28,2.56,81,19,42,13,31,125,28,-0.4370433115341562
DILLON.DUBE,23-24,CGY,,F,12.9,0.6,0.99,0.01,0.07,0.4,1.46,80,13,31,10,24,105,29,-0.3130568434384209
DION.PHANEUF,07-08,CGY,CGY,D,26.6,4.7,5.22,0.7200000000000001,1.69,-0.81,6.82,90,20,67,9,29,192,101,
DION.PHANEUF,08-09,CGY,CGY/TOR,D,26.1,4.5,3.74,-0.25,1.34,-0.19,4.64,86,16,59,8,27,180,98,
DION.PHANEUF,09-10,CGY/TOR,TOR,D,24.6,3.9,2.79,-0.01,1.16,-0.05,3.9,85,14,47,7,24,192,97,
DION.PHANEUF,10-11,TOR,TOR,D,25.2,3.8,2.68,0.21,0.95,0.26,4.11,85,14,44,7,24,213,120,
DION.PHANEUF,11-12,TOR,TOR,D,25.0,3.4,2.37,0.64,0.87,0.17,4.06,85,12,42,6,22,210,121,
DION.PHANEUF,12-13,TOR,TOR,D,24.5,3.1,1.91,0.78,0.72,-0.02,3.4,84,12,41,6,20,215,131,
DION.PHANEUF,13-14,TOR,TOR,D,23.4,3.0,1.87,0.49,0.63,-0.36,2.64,82,10,37,6,19,220,136,
DION.PHANEUF,14-15,TOR,OTT/TOR,D,22.4,2.8,0.92,0.0,0.77,-0.47,1.21,80,6,31,3,14,196,124,
DION.PHANEUF,15-16,OTT/TOR,OTT,D,21.7,2.5,0.5,0.13,0.88,-0.52,0.98,79,5,31,3,15,191,109,
DION.PHANEUF,16-17,OTT,L.A/OTT,D,21.6,2.1,0.57,-0.1,0.77,-0.52,0.72,79,6,29,3,14,146,120,
DION.PHANEUF,17-18,L.A/OTT,L.A,D,19.7,1.7,0.36,-0.14,0.4,-0.21,0.41,78,5,25,3,14,161,129,
DION.PHANEUF,18-19,L.A,,D,15.9,0.7,-0.06999999999999999,-0.23,0.21,-0.13,-0.23,77,3,13,2,10,151,104,
DJ.KING,07-08,STL,STL,F,7.7,0.0,-0.18,-0.15,0.13,-0.68,-0.89,76,4,9,4,9,135,13,-0.630137985410938
DMITRI.KALININ,07-08,BUF,ARI/NYR,D,16.8,1.6,-0.14,-0.1,-0.13,-0.29,-0.66,76,5,16,3,10,54,90,
DMITRI.KALININ,08-09,ARI/NYR,,D,17.8,1.1,0.32,0.19,0.08,-0.01,0.58,79,4,18,3,13,84,95,
DMITRI.SIMASHEV,25-26,UTA,,D,15.9,0.0,0.52,-0.07,0.07,0.28,0.8,79,5,17,5,17,58,87,
DMITRI.VORONKOV,23-24,CBJ,CBJ,F,14.4,1.8,2.06,0.1,0.02,-0.07,2.12,81,21,44,12,27,92,48,-3.615373650043096
DMITRI.VORONKOV,24-25,CBJ,CBJ,F,16.4,2.0,3.13,0.19,-0.06,0.13,3.38,83,24,53,14,35,89,51,-1.657319058266467
DMITRI.VORONKOV,25-26,CBJ,,F,15.0,2.1,2.95,0.28,-0.18,-0.19,2.87,82,23,46,13,31,125,42,-1.13361107592235
DMITRIJ.JASKIN,13-14,STL,STL,F,11.5,0.0,0.0,-0.07,0.0,-0.18,-0.24,77,7,17,6,15,187,26,-0.5625593081162076
DMITRIJ.JASKIN,14-15,STL,STL,F,13.8,1.1,1.06,0.53,0.08,0.15,1.82,80,14,29,11,23,218,33,-0.3889621557690958
DMITRIJ.JASKIN,15-16,STL,STL,F,12.8,0.0,0.75,0.48,0.13,0.09,1.46,80,12,24,10,23,175,26,-0.6585025927592043
DMITRIJ.JASKIN,16-17,STL,STL,F,12.2,0.0,0.3,0.63,0.09,0.1,1.12,79,10,23,9,20,167,29,-0.4204658287523277
DMITRIJ.JASKIN,17-18,STL,WSH,F,12.1,0.6,0.32,0.59,0.02,0.14,1.07,79,8,20,8,20,201,40,-0.3700719149213105
DMITRIJ.JASKIN,18-19,WSH,ARI,F,11.3,0.0,0.14,0.31,-0.08,0.15,0.51,78,7,17,6,16,206,38,-0.3118614079597654
DMITRIJ.JASKIN,21-22,ARI,,F,12.8,0.0,-0.15,0.14,-0.01,0.16,0.14,78,8,19,7,18,261,43,-0.5386227748486255
DMITRY.KULIKOV,09-10,FLA,FLA,D,19.6,2.5,1.19,0.14,0.31,0.14,1.78,81,7,27,4,14,104,107,
DMITRY.KULIKOV,10-11,FLA,FLA,D,20.8,2.7,1.42,0.18,0.31,0.15,2.07,81,7,31,4,19,122,105,
DMITRY.KULIKOV,11-12,FLA,FLA,D,21.9,2.7,2.0,0.61,0.39,0.16,3.15,83,10,38,6,21,139,107,
DMITRY.KULIKOV,12-13,FLA,FLA,D,21.3,2.5,1.62,0.23,0.45,0.03,2.35,82,9,34,5,21,183,111,
DMITRY.KULIKOV,13-14,FLA,FLA,D,21.8,2.3,1.07,0.67,0.48,0.08,2.3,82,9,32,5,19,138,105,
DMITRY.KULIKOV,14-15,FLA,FLA,D,21.2,1.6,0.89,0.48,0.33,0.2,1.9,81,6,26,4,17,137,108,
DMITRY.KULIKOV,15-16,FLA,BUF,D,20.7,1.3,0.41,0.5800000000000001,0.21,0.23,1.43,80,4,21,3,15,133,116,
DMITRY.KULIKOV,16-17,BUF,WPG,D,20.8,0.9,-0.08,0.11,0.16,0.21,0.39,78,5,21,4,15,112,119,
DMITRY.KULIKOV,17-18,WPG,WPG,D,18.0,0.0,0.45,0.19,0.1,0.12,0.87,79,3,16,3,14,98,105,
DMITRY.KULIKOV,18-19,WPG,WPG,D,16.1,0.0,0.27,-0.12,0.04,-0.01,0.18,78,2,11,3,12,117,94,
DMITRY.KULIKOV,19-20,WPG,EDM/N.J,D,18.0,0.0,-0.21,0.17,0.08,-0.03,0.01,78,2,12,2,12,145,105,
DMITRY.KULIKOV,20-21,EDM/N.J,MIN,D,18.0,0.0,0.0,0.96,0.02,-0.18,0.79,79,1,12,2,12,147,98,
DMITRY.KULIKOV,21-22,MIN,ANA/PIT,D,17.5,0.0,0.54,0.38,0.05,-0.02,0.95,79,2,15,3,14,112,101,
DMITRY.KULIKOV,22-23,ANA/PIT,FLA,D,18.1,0.0,0.49,0.04000000000000001,0.07,0.07,0.65,79,3,14,3,14,115,110,
DMITRY.KULIKOV,23-24,FLA,FLA,D,16.9,0.0,0.7,0.18,0.12,0.05,1.06,79,2,18,2,15,135,104,
DMITRY.KULIKOV,24-25,FLA,FLA,D,18.2,0.0,0.33,0.6299999999999999,0.17,0.15,1.28,80,2,17,2,15,125,97,
DMITRY.KULIKOV,25-26,FLA,,D,16.4,0.0,0.09,0.46,0.11,-0.09,0.57,79,2,12,2,15,121,85,
DMITRY.ORLOV,11-12,WSH,WSH,D,17.7,0.8,1.07,0.12,0.14,0.53,1.85,81,4,21,4,17,137,84,-0.1133191948245949
DMITRY.ORLOV,13-14,WSH,WSH,D,19.1,0.0,1.6,0.4,0.42,0.48,2.89,83,5,22,6,21,111,103,
DMITRY.ORLOV,15-16,WSH,WSH,D,17.4,0.6,1.21,0.2,0.37,0.42,2.2,82,4,20,4,20,122,80,
DMITRY.ORLOV,16-17,WSH,WSH,D,19.3,1.1,2.33,0.69,0.38,0.36,3.75,84,6,29,6,25,121,89,
DMITRY.ORLOV,17-18,WSH,WSH,D,22.1,1.2,2.39,0.92,0.53,0.51,4.35,86,7,34,6,27,130,117,
DMITRY.ORLOV,18-19,WSH,WSH,D,21.5,0.9,2.08,0.57,0.36,0.48,3.49,84,6,31,6,27,135,107,
DMITRY.ORLOV,19-20,WSH,WSH,D,21.9,1.3,2.04,0.54,0.36,0.55,3.48,84,6,31,6,26,126,98,
DMITRY.ORLOV,20-21,WSH,WSH,D,20.1,0.7,2.19,0.38,0.18,0.35,3.1,83,7,31,6,27,131,94,
DMITRY.ORLOV,21-22,WSH,BOS/WSH,D,20.0,0.9,2.32,0.51,0.23,0.19,3.25,84,7,31,7,26,128,100,
DMITRY.ORLOV,22-23,BOS/WSH,CAR,D,20.9,1.2,1.91,0.6000000000000001,0.23,0.32,3.06,83,7,33,6,25,153,102,
DMITRY.ORLOV,23-24,CAR,CAR,D,18.1,0.6,1.44,0.7,0.29,0.33,2.76,83,5,25,5,21,114,87,
DMITRY.ORLOV,24-25,CAR,S.J,D,18.6,0.0,0.99,0.51,0.25,0.48,2.23,82,4,24,4,19,110,79,
DMITRY.ORLOV,25-26,S.J,,D,20.4,2.2,0.98,0.86,0.37,0.37,2.58,82,5,30,4,20,116,86,
DMYTRO.TIMASHOV,19-20,DET/TOR,NYI,F,9.2,0.0,0.06,-0.08,-0.09,-0.18,-0.3,77,5,13,5,12,177,24,
DOMINIC.JAMES,25-26,T.B,,F,11.7,0.6,0.41,0.07,0.17,0.33,0.98,79,10,22,8,19,115,28,-0.3867415517142914
DOMINIC.MOORE,07-08,MIN/TOR,BUF/TOR,F,12.4,0.0,0.16,0.31,0.37,0.26,1.09,79,9,19,8,18,56,37,1.488240473646264
DOMINIC.MOORE,08-09,BUF/TOR,FLA/MTL,F,15.4,1.2,1.76,0.3,0.59,-0.16,2.48,81,13,35,9,25,77,39,3.130950166164006
DOMINIC.MOORE,09-10,FLA/MTL,T.B,F,13.9,0.6,0.47,0.16,0.4,-0.04,0.98,79,10,26,8,23,69,38,3.7526422441998
DOMINIC.MOORE,10-11,T.B,S.J/T.B,F,14.5,0.9,1.05,0.15,0.4,-0.23,1.36,80,13,30,9,25,83,37,3.477040523837315
DOMINIC.MOORE,11-12,S.J/T.B,NYR,F,14.2,0.8,0.18,-0.12,0.33,-0.1,0.29,78,9,24,7,20,63,31,3.517720371888206
DOMINIC.MOORE,13-14,NYR,NYR,F,11.9,0.0,0.16,0.43,0.16,0.02,0.76,79,8,20,7,17,69,29,3.702092017075209
