Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
DAN.BOYLE,08-09,S.J,S.J,D,24.4,3.8,3.63,0.9199999999999999,0.75,0.1,5.4,87,14,55,7,24,69,116,
DAN.BOYLE,09-10,S.J,S.J,D,24.6,3.8,3.49,0.84,0.72,-0.05,4.99,87,12,52,6,24,66,121,
DAN.BOYLE,10-11,S.J,S.J,D,24.9,3.7,3.52,1.19,0.64,0.27,5.61,88,12,54,6,24,63,129,0.1454906335149647
DAN.BOYLE,11-12,S.J,S.J,D,24.4,3.4,3.26,1.07,0.5,0.42,5.25,87,10,48,5,24,63,127,
DAN.BOYLE,12-13,S.J,S.J,D,22.0,3.0,2.11,0.89,0.25,0.44,3.69,84,10,38,4,19,57,121,
DAN.BOYLE,13-14,S.J,NYR,D,20.0,2.8,1.19,0.28,0.17,0.43,2.07,81,8,30,3,15,58,95,
DAN.BOYLE,14-15,NYR,NYR,D,19.0,2.3,1.01,0.82,0.08,0.35,2.26,82,7,24,4,13,60,100,
DAN.BOYLE,15-16,NYR,,D,17.8,1.9,0.8300000000000001,0.37,0.02,0.32,1.54,80,6,20,3,12,68,102,
DAN.CARCILLO,07-08,ARI,ARI/PHI,F,12.9,1.4,0.75,0.01,1.05,-1.94,-0.14,77,16,32,10,20,157,18,-0.3841534198268973
DAN.CARCILLO,08-09,ARI/PHI,PHI,F,12.3,0.9,0.18,-0.25,0.9,-1.33,-0.49,77,11,25,8,18,174,22,-0.3075896523095225
DAN.CARCILLO,09-10,PHI,PHI,F,11.9,0.0,0.31,-0.05,1.04,-1.29,0.01,78,11,23,9,20,200,20,-0.1253026345083001
DAN.CARCILLO,10-11,PHI,CHI,F,10.1,0.0,0.35,0.01,0.71,-0.37,0.69,79,8,15,7,15,170,22,-0.2353909219293377
DAN.CARCILLO,11-12,CHI,CHI,F,10.7,0.0,-0.08,0.09,0.0,-0.93,-0.92,76,6,18,6,16,199,28,-0.5631343524556747
DAN.CARCILLO,12-13,CHI,L.A/NYR,F,9.0,0.0,-0.12,-0.12,-0.07,-0.07,-0.38,77,5,12,5,13,129,25,-0.4568168769609514
DAN.CARCILLO,13-14,L.A/NYR,CHI,F,9.4,0.0,-0.1,0.36,0.31,-0.38,0.19,78,6,11,6,12,154,30,-0.6015270670380464
DAN.CARCILLO,14-15,CHI,,F,8.4,0.0,-0.13,-0.19,0.25,-0.09,-0.15,77,5,12,5,12,82,21,-0.4288194285132296
DAN.FRITSCHE,07-08,CBJ,MIN/NYR,F,12.5,0.8,0.74,0.16,0.02,0.35,1.26,79,12,26,9,21,85,29,-0.3665799355336273
DAN.FRITSCHE,08-09,MIN/NYR,,F,11.0,0.7,-0.04,-0.2,0.07,0.12,-0.04,77,8,18,6,15,101,23,-0.891604526406918
DAN.GIRARDI,07-08,NYR,NYR,D,21.2,2.4,1.64,0.68,0.58,0.61,3.5,84,8,32,5,18,175,119,-0.09783972043623548
DAN.GIRARDI,08-09,NYR,NYR,D,21.9,2.2,1.24,0.4299999999999999,0.39,0.63,2.68,82,7,32,4,19,204,111,
DAN.GIRARDI,09-10,NYR,NYR,D,21.4,0.9,0.64,0.59,0.3,0.67,2.2,82,6,26,4,19,179,139,
DAN.GIRARDI,10-11,NYR,NYR,D,23.7,1.5,0.85,0.64,0.36,0.6,2.44,82,7,33,4,21,196,175,
DAN.GIRARDI,11-12,NYR,NYR,D,25.1,1.6,1.15,1.45,0.43,0.76,3.79,85,6,33,5,23,201,177,
DAN.GIRARDI,12-13,NYR,NYR,D,24.7,1.9,0.95,1.36,0.4,0.82,3.53,84,7,34,5,23,182,184,
DAN.GIRARDI,13-14,NYR,NYR,D,22.9,1.3,1.1,1.24,0.23,0.78,3.34,84,5,27,4,20,185,165,
DAN.GIRARDI,14-15,NYR,NYR,D,22.0,1.3,0.65,1.32,0.22,0.7,2.88,83,4,24,4,18,203,162,
DAN.GIRARDI,15-16,NYR,NYR,D,20.1,0.0,0.36,0.64,0.1,0.69,1.79,81,3,18,3,16,181,170,
DAN.GIRARDI,16-17,NYR,T.B,D,18.2,0.0,0.03,-0.07,0.03,0.56,0.54,78,2,13,2,13,147,170,
DAN.GIRARDI,17-18,T.B,T.B,D,17.1,0.0,0.55,0.11,-0.01,0.42,1.07,79,3,14,2,13,140,158,
DAN.GIRARDI,18-19,T.B,,D,16.8,0.0,0.67,0.41,-0.07,0.4,1.41,80,3,14,3,14,171,141,
DAN.HAMHUIS,07-08,NSH,NSH,D,22.6,2.0,1.6,0.9299999999999999,0.7,-0.02,3.21,83,9,34,5,20,164,95,
DAN.HAMHUIS,08-09,NSH,NSH,D,22.7,1.4,1.33,0.68,0.57,0.16,2.75,83,7,31,5,21,141,111,
DAN.HAMHUIS,09-10,NSH,VAN,D,20.8,0.6,0.8099999999999999,1.0,0.45,0.18,2.43,82,4,23,3,18,153,99,
DAN.HAMHUIS,10-11,VAN,VAN,D,22.2,1.1,1.45,1.31,0.53,0.3,3.6,84,7,29,4,21,111,110,
DAN.HAMHUIS,11-12,VAN,VAN,D,22.7,1.7,1.65,1.66,0.48,0.47,4.27,85,6,31,4,21,110,107,
DAN.HAMHUIS,12-13,VAN,VAN,D,22.5,1.8,1.44,1.77,0.37,0.67,4.24,85,6,33,4,21,88,111,
DAN.HAMHUIS,13-14,VAN,VAN,D,22.9,1.7,1.81,1.73,0.51,0.83,4.86,86,6,32,5,23,91,125,
DAN.HAMHUIS,14-15,VAN,VAN,D,20.9,1.5,1.19,1.31,0.39,0.52,3.41,84,4,27,3,19,104,109,
DAN.HAMHUIS,15-16,VAN,DAL,D,20.0,1.0,0.29,0.6699999999999999,0.32,0.37,1.65,81,2,19,2,15,93,98,
DAN.HAMHUIS,16-17,DAL,DAL,D,18.8,1.0,0.36,0.66,0.13,0.28,1.42,80,3,19,2,15,95,100,
DAN.HAMHUIS,17-18,DAL,NSH,D,18.3,0.4,-0.06,0.5800000000000001,0.05,0.41,0.99,79,1,14,1,12,87,104,
DAN.HAMHUIS,18-19,NSH,NSH,D,16.0,0.0,-0.11,0.56,0.01,0.25,0.71,79,1,10,1,10,64,93,
DAN.HAMHUIS,19-20,NSH,,D,14.3,0.0,-0.16,0.52,-0.09,0.09,0.36,78,0,7,0,8,80,82,
DAN.HINOTE,07-08,STL,STL,F,10.7,0.0,-0.18,-0.11,0.1,-0.14,-0.34,77,5,13,5,11,168,29,-0.6716737096495429
DAN.HINOTE,08-09,STL,,F,11.0,0.0,-0.35,-0.22,0.27,-0.19,-0.49,77,5,12,3,10,147,36,-0.6547441341273198
DAN.RENOUF,20-21,COL,DET,D,11.6,0.0,-0.45,-0.08,-0.18,-0.19,-0.89,76,0,8,1,8,103,49,
DAN.SEXTON,09-10,ANA,ANA,F,13.0,1.1,0.61,0.11,0.24,0.41,1.36,80,13,29,9,21,79,27,-0.4070495136970848
DAN.SEXTON,10-11,ANA,,F,12.6,0.0,0.56,0.0,0.1,0.57,1.23,79,11,25,9,21,62,34,-0.1724778204115096
DANA.TYRELL,10-11,T.B,T.B,F,13.1,0.0,0.32,0.65,0.27,0.55,1.8,80,8,20,7,18,60,37,-0.3771697544292908
DANA.TYRELL,11-12,T.B,T.B,F,11.1,0.0,-0.17,-0.19,0.09,0.22,-0.05,77,6,15,5,13,78,36,-0.5596213215270758
DANA.TYRELL,12-13,T.B,T.B,F,10.8,0.0,-0.1,-0.22,0.05,0.18,-0.1,77,7,15,6,13,103,24,-0.8639078977240806
DANIEL.ALFREDSSON,07-08,OTT,OTT,F,20.3,3.7,4.83,-0.05,0.67,0.5,5.95,86,30,75,14,36,79,39,-0.2768865022633145
DANIEL.ALFREDSSON,08-09,OTT,OTT,F,19.8,3.4,4.18,0.06,0.51,0.75,5.5,86,25,67,13,35,65,35,-0.3434047747377102
DANIEL.ALFREDSSON,09-10,OTT,OTT,F,18.5,3.3,4.04,0.1,0.18,0.69,5.0,85,23,64,12,32,57,36,-0.4084467443099405
DANIEL.ALFREDSSON,10-11,OTT,OTT,F,17.7,2.8,2.4,0.12,0.13,0.69,3.36,83,18,48,10,26,62,33,-0.3478528376631825
DANIEL.ALFREDSSON,11-12,OTT,OTT,F,17.2,2.6,2.55,0.09999999999999999,0.06,0.66,3.36,83,20,50,11,28,59,35,-0.412253626913264
DANIEL.ALFREDSSON,12-13,OTT,DET,F,16.5,2.2,1.12,0.22,0.05,0.57,1.96,80,17,39,9,22,57,36,-0.443347407321211
DANIEL.ALFREDSSON,13-14,DET,,F,15.5,2.6,1.91,0.39,0.02,0.62,2.96,82,18,43,10,24,66,28,-0.335725486187941
DANIEL.BRIERE,07-08,PHI,PHI,F,19.0,4.5,4.26,-0.46,0.78,-0.04,4.54,84,25,64,13,31,50,24,1.376048915333253
DANIEL.BRIERE,08-09,PHI,PHI,F,14.0,2.5,0.8,-0.39,0.46,0.03,0.9,79,13,32,8,19,63,26,-0.8750508919530803
DANIEL.BRIERE,09-10,PHI,PHI,F,16.3,2.6,3.06,-0.21,0.55,-0.23,3.18,82,23,54,15,33,65,22,-0.3384676271798789
DANIEL.BRIERE,10-11,PHI,PHI,F,17.4,2.6,4.0,-0.17,0.61,-0.26,4.18,84,28,61,19,41,47,24,-0.161707872282286
DANIEL.BRIERE,11-12,PHI,PHI,F,16.7,2.8,3.62,-0.23,0.53,-0.32,3.61,83,22,52,14,34,58,21,-0.368167132006918
DANIEL.BRIERE,12-13,PHI,MTL,F,15.3,2.4,0.83,-0.05,0.32,-0.04,1.07,79,16,40,10,23,52,21,-0.8792220476731429
DANIEL.BRIERE,13-14,MTL,COL,F,12.4,1.1,0.37,-0.02,0.12,0.21,0.67,79,13,26,8,19,42,18,-0.4391256855597285
DANIEL.BRIERE,14-15,COL,,F,11.5,1.3,-0.15,-0.04,0.05,0.16,0.02,78,9,17,8,15,27,18,-0.3958547671571461
DANIEL.CARR,15-16,MTL,MTL,F,11.7,0.7,0.36,0.05,0.01,0.15,0.58,78,12,26,9,19,95,24,
DANIEL.CARR,16-17,MTL,MTL,F,10.3,0.0,0.06,0.11,0.06,0.28,0.51,78,8,18,7,17,62,27,-0.5780960968895005
DANIEL.CARR,17-18,MTL,VGK,F,11.4,0.8,0.18,-0.04,-0.04,0.27,0.38,78,9,21,7,17,77,31,-0.8427663265140914
DANIEL.CARR,19-20,NSH,WSH,F,9.9,0.0,-0.19,-0.28,0.11,0.11,-0.26,77,6,13,5,13,83,25,-0.5219806631736825
DANIEL.CLEARY,07-08,DET,DET,F,16.9,2.4,2.53,0.43,0.49,0.31,3.77,83,22,51,14,30,112,27,-0.1810086336848344
DANIEL.CLEARY,08-09,DET,DET,F,16.5,1.7,2.21,0.06999999999999999,0.36,0.18,2.82,82,18,44,13,29,118,33,0.01644566719341819
DANIEL.CLEARY,09-10,DET,DET,F,16.5,2.1,2.63,-0.16,0.15,0.24,2.85,82,18,43,13,30,138,35,-0.01884505371480149
DANIEL.CLEARY,10-11,DET,DET,F,15.9,1.5,2.7,-0.23,0.2,0.33,3.0,82,21,44,15,32,130,30,-0.5404408835639725
DANIEL.CLEARY,11-12,DET,DET,F,15.3,1.2,2.05,-0.01000000000000001,0.14,0.39,2.57,81,17,38,13,29,107,34,-0.562200798273871
DANIEL.CLEARY,12-13,DET,DET,F,15.4,1.7,0.55,0.26,0.19,0.12,1.11,79,16,33,10,23,99,31,-0.4473063215046016
DANIEL.CLEARY,13-14,DET,DET,F,13.3,1.4,-0.13,-0.03,-0.01,-0.08,-0.26,77,9,19,7,15,81,29,-0.2474141940409349
DANIEL.CLEARY,14-15,DET,,F,10.2,0.0,-0.46,0.01,-0.11,-0.2,-0.76,76,5,10,5,8,88,24,-0.1715873389829095
DANIEL.O.REGAN,17-18,BUF/S.J,BUF,F,10.3,0.0,-0.16,-0.26,-0.08,0.25,-0.25,77,5,14,5,13,39,25,-0.5957691649687871
DANIEL.PAILLE,07-08,BUF,BUF,F,13.8,0.0,1.6,0.37,0.56,0.56,3.09,82,14,31,11,26,75,31,-0.6820918162317198
DANIEL.PAILLE,08-09,BUF,BOS/BUF,F,12.0,0.0,0.9,0.06,0.25,0.32,1.54,80,11,23,9,22,95,29,-0.6198522893449337
DANIEL.PAILLE,09-10,BOS/BUF,BOS,F,13.3,0.0,1.11,0.12,0.19,0.54,1.97,80,12,26,11,23,88,30,-0.4322307851702281
DANIEL.PAILLE,10-11,BOS,BOS,F,12.3,0.0,0.8,0.009999999999999998,0.01,0.48,1.3,79,10,23,8,20,81,32,
DANIEL.PAILLE,11-12,BOS,BOS,F,11.9,0.0,0.35,-0.08,-0.01,0.42,0.67,79,9,19,8,18,73,33,-0.3886545381778945
DANIEL.PAILLE,12-13,BOS,BOS,F,12.0,0.0,0.31,-0.16,0.03,0.32,0.49,78,10,22,8,18,89,33,-0.6265554543988366
DANIEL.PAILLE,13-14,BOS,BOS,F,11.5,0.0,0.32,0.32,0.1,0.51,1.24,79,9,19,7,17,85,35,-0.291706920719811
DANIEL.PAILLE,14-15,BOS,NYR,F,10.8,0.0,-0.18,0.02,-0.04,0.37,0.15,78,7,13,5,12,85,35,-0.3129791445061789
DANIEL.PAILLE,15-16,NYR,,F,10.4,0.0,-0.24,0.0,-0.08,0.44,0.12,78,7,12,6,11,95,32,-0.1648899015761546
DANIEL.SEDIN,07-08,VAN,VAN,F,19.3,4.0,4.94,0.31,0.75,0.34,6.34,87,29,70,16,37,32,24,-0.4014662349344154
DANIEL.SEDIN,08-09,VAN,VAN,F,18.8,3.4,5.3,0.26,0.67,0.51,6.73,88,30,74,17,42,22,22,-0.3988995170100464
DANIEL.SEDIN,09-10,VAN,VAN,F,18.8,3.3,7.61,0.07,0.33,0.46,8.47,90,32,84,19,50,19,13,-0.4325124538132616
DANIEL.SEDIN,10-11,VAN,VAN,F,18.4,3.4,7.51,0.07,0.17,0.51,8.26,90,32,85,19,50,21,15,-0.342689591304307
DANIEL.SEDIN,11-12,VAN,VAN,F,18.2,3.2,6.67,0.16,-0.01,0.37,7.2,88,31,79,18,46,28,16,-0.3588904952687758
DANIEL.SEDIN,12-13,VAN,VAN,F,18.2,3.3,4.68,0.47,0.17,0.44,5.76,86,26,69,16,41,31,15,-0.3005916901211561
DANIEL.SEDIN,13-14,VAN,VAN,F,19.1,3.2,3.6,0.71,0.36,0.52,5.19,85,23,61,15,37,43,26,-0.3469682063578549
DANIEL.SEDIN,14-15,VAN,VAN,F,17.5,2.8,3.2,0.66,0.23,0.63,4.72,85,18,56,12,33,31,25,-0.2741297571187146
DANIEL.SEDIN,15-16,VAN,VAN,F,17.5,2.9,3.05,0.38,0.15,0.61,4.2,84,21,54,13,32,29,23,-0.2942174255460006
DANIEL.SEDIN,16-17,VAN,VAN,F,17.3,2.6,2.34,0.06,0.0,0.57,2.97,82,19,50,12,32,27,20,-0.2993731734305857
DANIEL.SEDIN,17-18,VAN,,F,15.1,2.6,2.34,-0.2,-0.1,0.31,2.34,81,18,44,11,27,39,12,-0.3309995299071807
DANIEL.SPRONG,15-16,PIT,PIT,F,10.8,0.0,0.04,-0.38,-0.04,0.35,-0.04,77,9,17,7,14,85,21,-0.5611854099211029
DANIEL.SPRONG,17-18,PIT,ANA/PIT,F,13.3,0.0,0.97,0.6,0.2,0.53,2.29,81,15,30,11,23,101,37,
DANIEL.SPRONG,18-19,ANA/PIT,ANA,F,13.0,1.2,1.05,-0.42,0.14,0.53,1.3,79,16,29,12,24,64,27,-0.5463623341096279
DANIEL.SPRONG,20-21,WSH,SEA/WSH,F,11.3,0.6,0.7,-0.2,-0.1,0.21,0.61,78,10,23,9,20,67,22,-0.5640856928188787
DANIEL.SPRONG,21-22,SEA/WSH,SEA,F,13.2,1.2,1.42,0.0,-0.06,0.42,1.79,80,17,34,14,27,62,20,-0.1462995859164401
DANIEL.SPRONG,22-23,SEA,DET,F,11.8,1.7,1.99,0.02,-0.09,0.3,2.22,81,19,40,13,27,53,22,-0.2989353170272736
DANIEL.SPRONG,23-24,DET,N.J/SEA/VAN,F,12.1,1.6,2.15,-0.34,-0.07,0.35,2.08,81,18,38,13,26,41,22,-0.2450292596416434
DANIEL.SPRONG,24-25,N.J/SEA/VAN,,F,12.2,1.5,0.77,-0.1,-0.06,0.33,0.95,79,15,36,10,22,67,19,-0.2099469500492312
DANIEL.TJARNQVIST,08-09,COL,,D,13.8,0.0,-0.15,0.09,0.05,0.23,0.21,78,0,10,1,10,46,80,
DANIEL.WINNIK,07-08,ARI,ARI,F,14.1,0.6,0.76,0.37,0.39,0.44,1.96,80,11,27,9,22,84,42,-1.004549065673898
DANIEL.WINNIK,08-09,ARI,ARI,F,13.3,0.0,-0.02,0.49,0.29,0.26,1.02,79,9,20,8,17,125,37,-1.904652158507989
DANIEL.WINNIK,09-10,ARI,COL,F,12.8,0.0,0.04,0.54,0.14,0.42,1.14,79,7,18,6,15,113,46,-1.159405972989124
DANIEL.WINNIK,10-11,COL,COL/S.J,F,14.9,0.3,0.03,0.37,0.24,0.38,1.0,79,9,23,7,19,82,51,-0.9285761694846332
DANIEL.WINNIK,11-12,COL/S.J,ANA,F,15.6,0.3,0.12,0.6,0.17,0.44,1.34,80,9,25,8,21,95,48,-0.4180515650260639
DANIEL.WINNIK,12-13,ANA,ANA,F,16.3,0.0,0.67,0.72,0.13,0.35,1.87,80,12,30,10,26,98,51,-0.914235387594432
DANIEL.WINNIK,13-14,ANA,PIT/TOR,F,14.6,0.0,0.46,0.52,0.06,0.37,1.41,80,9,26,8,23,76,52,-1.044101470146851
DANIEL.WINNIK,14-15,PIT/TOR,TOR/WSH,F,15.0,0.0,0.82,0.61,0.15,0.52,2.11,81,8,28,8,24,113,58,-0.8015557983486925
DANIEL.WINNIK,15-16,TOR/WSH,WSH,F,13.5,0.3,0.43,0.63,0.07,0.4,1.53,80,7,23,7,21,67,51,-0.453672714579849
DANIEL.WINNIK,16-17,WSH,MIN,F,12.2,0.0,0.33,0.65,0.06,0.32,1.35,80,8,20,6,17,46,40,-0.3551742162182482
DANIEL.WINNIK,17-18,MIN,,F,12.8,0.0,0.4,0.41,-0.01,0.28,1.08,79,8,21,7,18,35,46,-0.7326314632075615
DANIIL.BUT,25-26,UTA,,F,13.1,1.2,0.35,0.24,0.12,0.33,1.04,79,13,30,9,21,66,38,-0.8145377044597968
DANIIL.MIROMANOV,21-22,VGK,VGK,D,11.9,0.0,-0.21,-0.42,0.06,0.17,-0.41,77,1,10,1,9,51,60,
DANIIL.MIROMANOV,22-23,VGK,CGY/VGK,D,15.8,0.0,0.47,0.0,-0.03,0.38,0.82,79,4,18,3,14,51,85,
DANIIL.MIROMANOV,23-24,CGY/VGK,CGY,D,18.1,1.4,1.11,0.72,0.09,0.44,2.37,82,7,27,5,20,38,101,
DANIIL.MIROMANOV,24-25,CGY,CGY,D,17.5,0.0,0.91,0.67,-0.04,0.32,1.85,81,6,19,5,17,38,99,
DANIL.GUSHCHIN,24-25,S.J,,F,12.1,0.0,-0.15,-0.07,0.03,0.13,-0.07,77,8,19,7,16,58,34,-0.640172158277693
DANILA.YUROV,25-26,MIN,,F,14.1,0.8,1.45,0.15,0.19,0.25,2.04,81,15,32,13,29,77,46,-5.823260438395755
DANNY.BIEGA,14-15,CAR,,D,15.8,0.0,0.61,-0.15,0.07,0.27,0.8,79,3,16,4,15,198,77,
DANNY.DEKEYSER,12-13,DET,DET,D,16.9,0.0,0.42,0.2,0.0,0.35,0.98,79,5,21,4,15,71,76,
DANNY.DEKEYSER,13-14,DET,DET,D,20.5,1.3,1.19,1.17,0.32,0.46,3.14,83,6,25,4,18,83,131,
DANNY.DEKEYSER,14-15,DET,DET,D,21.2,1.4,1.3,1.19,0.37,0.31,3.17,83,5,29,4,20,74,113,
DANNY.DEKEYSER,15-16,DET,DET,D,21.5,0.7,0.6,1.67,0.35,0.25,2.88,83,4,25,4,19,88,116,
DANNY.DEKEYSER,16-17,DET,DET,D,21.7,0.5,0.9299999999999999,1.4,0.27,0.34,2.95,83,6,24,5,21,96,137,
DANNY.DEKEYSER,17-18,DET,DET,D,20.4,0.0,0.97,0.7100000000000001,0.07,0.32,2.08,81,5,18,5,19,96,144,
DANNY.DEKEYSER,18-19,DET,DET,D,21.1,0.0,1.66,0.85,0.16,0.28,2.96,83,6,23,6,23,115,144,
DANNY.DEKEYSER,19-20,DET,DET,D,18.9,0.0,-0.32,0.45,0.1,-0.04,0.19,78,6,20,5,18,92,139,
DANNY.DEKEYSER,20-21,DET,DET,D,17.4,0.0,0.46,0.64,-0.09,0.12,1.13,80,5,17,3,15,71,123,
DANNY.DEKEYSER,21-22,DET,,D,17.5,0.0,0.4,0.76,-0.1,0.13,1.18,80,3,17,3,15,69,125,
DANNY.SYVRET,09-10,PHI,ANA/PHI,D,13.0,0.0,0.27,-0.31,-0.03,-0.14,-0.21,77,1,11,2,10,39,77,
DANNY.SYVRET,10-11,ANA/PHI,,D,14.7,0.0,0.49,-0.16,-0.06,-0.06,0.21,78,2,14,3,13,47,72,
DANTE.FABBRO,19-20,NSH,NSH,D,19.2,0.5,1.11,0.46,0.38,0.11,2.06,81,6,21,5,20,74,112,
DANTE.FABBRO,20-21,NSH,NSH,D,18.9,0.0,0.68,1.06,0.23,0.11,2.08,81,5,23,5,19,69,116,
DANTE.FABBRO,21-22,NSH,NSH,D,19.4,0.0,1.86,0.29,0.32,0.18,2.67,82,7,30,6,26,78,122,
DANTE.FABBRO,22-23,NSH,NSH,D,18.3,0.5,0.94,0.63,0.15,0.02,1.73,81,5,23,4,20,103,127,
DANTE.FABBRO,23-24,NSH,CBJ/NSH,D,16.7,0.0,0.75,0.27,0.02,0.05,1.09,80,3,18,3,17,75,114,
DANTE.FABBRO,24-25,CBJ/NSH,CBJ,D,19.8,0.0,1.16,0.72,0.19,0.02,2.09,81,5,24,5,22,83,144,
DANTE.FABBRO,25-26,CBJ,,D,17.5,0.0,0.4,0.35,0.14,0.1,0.99,79,4,18,4,16,71,135,
DANTON.HEINEN,17-18,BOS,BOS,F,15.7,1.8,1.64,0.47,0.14,0.59,2.85,82,15,42,10,27,60,36,-0.4122397814637524
DANTON.HEINEN,18-19,BOS,ANA/BOS,F,14.2,1.5,1.43,0.37,-0.02,0.44,2.22,81,13,35,10,27,65,36,-0.3981019756504793
DANTON.HEINEN,19-20,ANA/BOS,ANA,F,14.7,2.0,1.66,0.27,-0.04,0.58,2.48,81,14,37,10,25,51,38,-0.3222249624744929
DANTON.HEINEN,20-21,ANA,PIT,F,14.4,1.1,0.88,0.08,-0.03,0.7,1.62,80,13,32,10,25,60,50,-0.2868033955023505
DANTON.HEINEN,21-22,PIT,PIT,F,13.6,1.2,1.94,0.27,-0.05,0.56,2.72,82,16,35,13,29,67,41,-0.09368747198760335
DANTON.HEINEN,22-23,PIT,BOS,F,11.2,0.7,0.94,0.19,-0.15,0.38,1.36,80,12,25,10,23,88,36,-0.2372896301965153
DANTON.HEINEN,23-24,BOS,PIT/VAN,F,13.3,0.0,1.59,0.17,-0.2,0.29,1.85,80,14,32,12,28,94,45,-0.3539808903348368
DANTON.HEINEN,24-25,PIT/VAN,CBJ/PIT,F,12.9,0.7,0.6399999999999999,0.15,-0.22,0.3,0.86,79,10,26,8,23,88,42,-0.5009292706850919
DANTON.HEINEN,25-26,CBJ/PIT,,F,11.9,0.0,0.84,0.72,-0.2,0.15,1.52,80,11,24,10,23,93,37,-0.66547545927832
DANY.HEATLEY,07-08,OTT,OTT,F,21.0,4.1,6.99,-0.04,0.72,-0.02,7.65,89,38,86,21,47,81,37,-0.2882314717390453
DANY.HEATLEY,08-09,OTT,S.J,F,19.5,3.4,4.24,-0.13,0.49,-0.18,4.42,84,34,70,19,41,95,29,-0.3387113894298017
DANY.HEATLEY,09-10,S.J,S.J,F,19.9,3.4,6.21,-0.19,0.35,-0.11,6.26,87,36,75,20,45,83,34,-0.294593193396279
DANY.HEATLEY,10-11,S.J,MIN,F,18.8,2.9,3.88,-0.09000000000000001,0.2,-0.05,3.94,83,28,63,15,36,105,31,-0.2955432658368786
DANY.HEATLEY,11-12,MIN,MIN,F,20.1,3.1,3.71,0.1,0.18,0.35,4.34,84,27,63,16,37,80,35,-0.2027925585695967
DANY.HEATLEY,12-13,MIN,MIN,F,18.1,2.7,2.34,-0.23,0.09,0.56,2.76,82,22,49,13,30,70,38,-0.4325165434509778
DANY.HEATLEY,13-14,MIN,ANA,F,14.6,2.2,0.7,-0.49,-0.08,0.52,0.65,78,14,30,9,20,48,33,-0.3480675528799979
DARCY.HORDICHUK,07-08,NSH,VAN,F,6.7,0.0,-0.28,-0.24,0.1,-0.21,-0.63,77,3,7,3,7,146,14,
DARCY.HORDICHUK,08-09,VAN,VAN,F,6.9,0.0,-0.19,-0.18,0.09,-0.6,-0.87,76,3,6,3,7,149,16,-0.716304753179039
DARCY.HORDICHUK,09-10,VAN,FLA,F,6.9,0.0,-0.29,-0.28,0.18,-0.52,-0.92,76,2,6,3,7,170,16,-0.4260227265494397
DARCY.HORDICHUK,10-11,FLA,EDM,F,6.3,0.0,-0.33,-0.11,-0.12,-0.6,-1.16,76,3,6,3,7,170,14,
DARCY.HORDICHUK,11-12,EDM,EDM,F,6.1,0.0,-0.34,-0.16,0.11,-0.55,-0.93,76,3,5,3,6,166,12,-0.4652532089344485
DARCY.TUCKER,07-08,TOR,COL,F,15.2,2.4,1.33,0.24,0.43,0.04,2.04,81,17,37,9,22,137,47,-0.3254938121167757
DARCY.TUCKER,08-09,COL,COL,F,13.9,1.4,0.21,0.23,0.48,-0.06,0.87,79,12,25,9,19,130,33,-0.4557623433220383
DARCY.TUCKER,09-10,COL,,F,12.2,1.4,-0.14,0.29,0.25,-0.02,0.39,78,9,20,6,14,105,29,0.04966663419195994
DARNELL.NURSE,15-16,EDM,EDM,D,20.2,0.0,1.77,-0.11,0.22,-0.04,1.84,81,8,25,8,23,181,119,
DARNELL.NURSE,16-17,EDM,EDM,D,17.8,0.0,1.3,0.07,-0.02,-0.02,1.33,80,6,21,7,21,196,101,
DARNELL.NURSE,17-18,EDM,EDM,D,21.5,0.7,2.55,0.38,0.25,0.08,3.26,84,10,31,9,27,171,133,
DARNELL.NURSE,18-19,EDM,EDM,D,23.1,1.5,2.28,0.29,0.42,0.14,3.13,83,11,36,9,27,172,135,
DARNELL.NURSE,19-20,EDM,EDM,D,23.4,1.1,3.11,0.01,0.38,0.2,3.69,84,10,39,9,32,186,143,
DARNELL.NURSE,20-21,EDM,EDM,D,25.0,1.3,4.32,-0.2,0.53,0.37,5.03,87,15,52,12,38,165,140,
DARNELL.NURSE,21-22,EDM,EDM,D,24.6,1.2,3.77,0.18,0.42,0.15,4.51,86,15,51,12,37,203,143,
DARNELL.NURSE,22-23,EDM,EDM,D,23.5,1.0,3.57,0.53,0.33,0.06,4.48,86,13,44,10,34,149,143,
DARNELL.NURSE,23-24,EDM,EDM,D,22.3,1.1,2.55,0.48,0.24,0.01,3.28,84,10,38,8,30,167,150,
DARNELL.NURSE,24-25,EDM,EDM,D,22.2,1.1,2.66,0.42,0.24,0.12,3.45,84,9,38,7,30,160,141,
DARNELL.NURSE,25-26,EDM,,D,21.0,0.0,1.79,0.19,0.25,0.16,2.39,82,7,31,7,27,139,147,
DARREN.ARCHIBALD,13-14,VAN,VAN,F,9.1,0.0,-0.15,0.05,0.08,0.16,0.14,78,5,12,4,11,170,30,-0.5091670204023093
DARREN.ARCHIBALD,17-18,VAN,OTT/VAN,F,12.8,0.0,0.04,0.28,-0.11,0.13,0.34,78,8,19,6,15,207,44,-0.418316698839979
DARREN.DIETZ,15-16,MTL,,D,14.7,0.0,0.48,-0.15,-0.08,-0.43,-0.17,77,3,15,3,13,223,78,
