Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
BRENDAN.GAUNCE,25-26,CBJ,,F,11.1,0.0,-0.35,0.12,-0.1,-0.04,-0.37,77,7,16,5,14,141,45,1.291082123748462
BRENDAN.GUHLE,17-18,BUF,ANA/BUF,D,17.2,0.0,0.97,0.2,0.06,0.15,1.39,80,6,21,5,17,58,70,
BRENDAN.GUHLE,18-19,ANA/BUF,ANA,D,15.3,0.0,0.33,-0.35,0.0,0.0,-0.02,77,4,15,4,13,98,78,
BRENDAN.GUHLE,19-20,ANA,ANA,D,16.2,0.0,1.15,-0.07,0.09,0.3,1.46,80,5,18,5,16,68,103,
BRENDAN.LEIPSIC,17-18,VAN/VGK,L.A/VAN,F,12.8,0.8,0.72,-0.17,0.0,0.37,0.94,79,10,28,9,23,55,30,-0.2973038359026619
BRENDAN.LEIPSIC,18-19,L.A/VAN,WSH,F,13.6,1.3,0.69,0.06,0.17,0.21,1.15,79,10,28,9,23,76,33,-0.349160686664288
BRENDAN.LEIPSIC,19-20,WSH,,F,10.6,0.6,0.58,0.32,0.02,0.24,1.16,79,7,20,6,19,78,29,-0.3377352615416638
BRENDAN.LEMIEUX,18-19,NYR/WPG,NYR,F,10.3,0.0,0.34,-0.07,0.56,-0.15,0.68,79,10,19,9,18,182,37,-0.6789496383307161
BRENDAN.LEMIEUX,19-20,NYR,L.A/NYR,F,12.4,1.2,0.1,-0.09,0.68,-0.23,0.45,78,11,24,8,17,223,53,-0.8251425451504604
BRENDAN.LEMIEUX,20-21,L.A/NYR,L.A,F,11.4,0.6,0.22,0.01,0.58,-0.05,0.75,79,11,23,8,16,221,44,-0.7317140725407014
BRENDAN.LEMIEUX,21-22,L.A,L.A/PHI,F,10.7,0.0,0.72,0.32,0.27,-0.39,0.92,79,10,21,9,20,188,32,-0.5143141411404201
BRENDAN.LEMIEUX,22-23,L.A/PHI,CAR,F,10.0,0.0,-0.1,0.01,-0.1,-0.56,-0.75,76,5,14,5,14,219,29,-0.5610117513320791
BRENDAN.LEMIEUX,23-24,CAR,,F,8.8,0.0,-0.11,-0.43,-0.11,-0.38,-1.04,76,5,13,5,13,189,22,-0.9370375978922718
BRENDAN.MIKKELSON,08-09,ANA,ANA,D,14.9,0.0,0.18,-0.09,0.22,0.08,0.39,78,3,15,3,13,62,78,
BRENDAN.MIKKELSON,09-10,ANA,ANA/CGY,D,15.2,0.0,0.23,-0.3,0.12,-0.04,0.01,78,3,15,3,13,90,68,
BRENDAN.MIKKELSON,10-11,ANA/CGY,T.B,D,14.6,0.0,-0.02,-0.82,0.08,0.2,-0.56,76,3,12,2,11,80,83,
BRENDAN.MIKKELSON,11-12,T.B,T.B,D,14.9,1.2,-0.45,0.16,0.01,0.32,0.04,78,3,10,2,9,85,86,
BRENDAN.MORRISON,07-08,VAN,ANA/DAL,F,14.2,2.5,0.78,-0.07,0.18,0.25,1.14,79,10,26,6,15,69,33,-1.596685193089738
BRENDAN.MORRISON,08-09,ANA/DAL,WSH,F,13.8,2.0,0.61,0.06,0.06,0.23,0.96,79,11,28,8,18,47,20,-0.7073079357551486
BRENDAN.MORRISON,09-10,WSH,CGY,F,14.3,1.8,1.33,-0.17,0.07,0.1,1.32,79,11,32,8,23,45,29,0.7129607677297347
BRENDAN.MORRISON,10-11,CGY,CGY/CHI,F,14.7,1.7,1.03,-0.009999999999999995,0.09,0.31,1.43,80,10,32,7,22,38,26,0.470030377548483
BRENDAN.MORRISON,11-12,CGY/CHI,,F,13.4,0.9,-0.24,0.04,0.1,0.2,0.11,78,8,25,6,18,32,27,0.8454966348303742
BRENDAN.PERLINI,16-17,ARI,ARI,F,15.4,1.6,0.7999999999999999,0.04,0.09,0.37,1.31,79,17,34,11,24,71,26,-0.3725985797924085
BRENDAN.PERLINI,17-18,ARI,ARI/CHI,F,14.8,1.6,0.97,-0.02,-0.03,0.34,1.27,79,17,33,12,24,96,31,-0.3645922334103254
BRENDAN.PERLINI,18-19,ARI/CHI,CHI/DET,F,12.3,0.8,0.46,-0.32,-0.09,0.14,0.19,78,15,26,11,21,70,26,-0.1971182679701783
BRENDAN.PERLINI,19-20,CHI/DET,EDM,F,12.0,1.1,0.57,0.1,-0.13,0.12,0.65,78,13,25,9,18,67,26,
BRENDAN.PERLINI,21-22,EDM,,F,9.6,0.0,0.01,-0.17,-0.18,-0.02,-0.37,77,7,14,6,14,118,22,-0.4133874224427079
BRENDAN.SHANAHAN,07-08,NYR,N.J,F,16.6,3.5,2.02,0.13,0.06,0.23,2.44,81,23,48,11,24,69,46,-0.3981609678193742
BRENDAN.SHANAHAN,08-09,N.J,,F,14.2,2.1,-0.18,-0.21,0.09,0.01,-0.28,77,14,29,8,17,76,41,-0.641179574429376
BRENDAN.SHINNIMIN,14-15,ARI,,F,11.0,0.0,-0.18,0.12,0.09,-0.14,-0.13,77,6,15,6,14,88,28,-2.407281743416561
BRENDAN.SMITH,11-12,DET,DET,D,16.0,1.3,0.46,-0.05,0.33,-0.06,0.68,79,4,20,3,14,105,68,
BRENDAN.SMITH,12-13,DET,DET,D,17.6,1.0,0.27,1.37,0.68,-0.17,2.14,81,5,20,5,14,64,92,
BRENDAN.SMITH,13-14,DET,DET,D,18.7,0.0,1.15,1.11,0.63,-0.3,2.59,82,5,22,6,19,62,98,
BRENDAN.SMITH,14-15,DET,DET,D,18.0,0.0,0.14,1.2,0.55,-0.45,1.43,80,3,18,3,15,65,91,
BRENDAN.SMITH,15-16,DET,DET/NYR,D,17.3,0.6,0.41,0.5199999999999999,0.36,-0.46,0.83,79,3,16,3,15,108,71,
BRENDAN.SMITH,16-17,DET/NYR,NYR,D,18.4,0.8,0.32,0.63,0.45,-0.5,0.91,79,5,18,4,14,95,93,
BRENDAN.SMITH,17-18,NYR,NYR,D,17.0,0.0,0.96,0.01999999999999999,0.48,-0.65,0.81,79,4,18,4,16,106,85,
BRENDAN.SMITH,18-19,NYR,NYR,D,15.5,0.0,0.1,0.14,0.42,-0.6,0.07,78,3,13,3,12,119,76,
BRENDAN.SMITH,19-20,NYR,NYR,D,12.2,0.0,-0.33,-0.16,0.22,-0.42,-0.67,76,2,7,1,6,118,63,
BRENDAN.SMITH,20-21,NYR,CAR,D,14.8,0.0,0.35,-0.29,0.41,-0.34,0.13,78,3,12,3,11,131,71,
BRENDAN.SMITH,21-22,CAR,N.J,D,13.3,0.0,0.04,0.08,0.26,-0.35,0.04,78,3,10,2,9,127,76,
BRENDAN.SMITH,22-23,N.J,N.J,D,14.9,0.0,0.22,0.56,0.29,-0.52,0.55,79,3,10,3,10,129,98,
BRENDAN.SMITH,23-24,N.J,DAL,D,14.6,0.0,-0.27,0.5,0.18,-0.46,-0.06,77,2,7,1,7,132,109,
BRENDAN.SMITH,24-25,DAL,CBJ,D,13.0,0.0,-0.15,0.09999999999999999,0.15,-0.26,-0.17,77,2,9,3,11,118,81,
BRENDAN.SMITH,25-26,CBJ,,D,12.0,0.0,-1.0,-0.37,-0.12,-0.09,-1.58,75,0,5,0,6,84,66,
BRENDAN.WITT,07-08,NYI,NYI,D,19.8,0.0,0.91,0.42,0.23,-0.33,1.22,80,5,20,5,18,170,162,
BRENDAN.WITT,08-09,NYI,NYI,D,19.2,0.0,-0.09,-0.16,0.19,-0.33,-0.39,77,3,13,3,12,169,153,
BRENDAN.WITT,09-10,NYI,,D,15.4,0.0,-0.81,-0.65,0.16,-0.34,-1.64,74,0,5,1,6,152,127,
BRENDEN.DILLON,12-13,DAL,DAL,D,19.9,0.0,1.12,0.64,0.23,-0.36,1.63,81,7,22,6,19,200,112,
BRENDEN.DILLON,13-14,DAL,DAL/S.J,D,20.7,0.0,1.43,0.4600000000000001,0.38,-0.23,2.04,81,6,22,7,22,182,131,
BRENDEN.DILLON,14-15,DAL/S.J,S.J,D,19.7,0.0,0.59,0.6699999999999999,0.32,-0.23,1.34,80,5,17,5,17,166,133,
BRENDEN.DILLON,15-16,S.J,S.J,D,18.1,0.0,0.48,-0.12,0.14,-0.12,0.38,78,4,15,4,16,166,112,
BRENDEN.DILLON,16-17,S.J,S.J,D,17.3,0.0,0.38,0.13,0.09,-0.09,0.51,78,4,15,4,15,172,100,
BRENDEN.DILLON,17-18,S.J,S.J,D,17.5,0.0,0.82,0.04,0.04,0.03,0.92,79,3,18,4,16,192,105,
BRENDEN.DILLON,18-19,S.J,S.J/WSH,D,17.2,0.0,0.85,0.38,-0.01,-0.03,1.19,80,2,17,3,17,194,93,
BRENDEN.DILLON,19-20,S.J/WSH,WSH,D,18.6,0.0,0.59,0.86,0.05,-0.24,1.26,80,2,18,2,17,216,96,
BRENDEN.DILLON,20-21,WSH,WPG,D,18.2,0.0,1.13,0.44,0.0,-0.19,1.37,80,2,20,2,19,200,92,
BRENDEN.DILLON,21-22,WPG,WPG,D,18.6,0.0,1.11,0.38,0.05,-0.2,1.32,80,3,22,3,20,208,107,
BRENDEN.DILLON,22-23,WPG,WPG,D,19.0,0.0,0.69,0.9099999999999999,0.11,0.01,1.72,81,3,21,3,18,191,110,
BRENDEN.DILLON,23-24,WPG,N.J,D,18.0,0.0,0.37,0.38,-0.03,-0.05,0.67,79,2,14,2,14,224,110,
BRENDEN.DILLON,24-25,N.J,N.J,D,18.3,0.0,0.44,0.37,0.0,-0.01,0.81,79,2,15,2,15,185,111,
BRENDEN.DILLON,25-26,N.J,,D,17.6,0.0,0.01,0.62,-0.05,-0.17,0.41,78,2,13,2,12,193,105,
BRENDEN.MORROW,07-08,DAL,DAL,F,19.8,4.0,4.5,0.33,1.04,-0.15,5.72,86,28,68,14,35,252,34,-0.4798792644604079
BRENDEN.MORROW,08-09,DAL,DAL,F,17.4,3.4,0.97,0.04,0.51,-0.66,0.85,79,18,41,10,22,210,43,-0.6248506809413853
BRENDEN.MORROW,09-10,DAL,DAL,F,18.9,3.3,2.18,0.24,0.57,-0.47,2.52,81,22,52,10,26,233,45,-0.4477548414066594
BRENDEN.MORROW,10-11,DAL,DAL,F,18.7,3.2,3.5,0.14,0.58,-0.11,4.11,84,25,54,14,32,222,39,-0.3121067422452524
BRENDEN.MORROW,11-12,DAL,DAL/PIT,F,16.1,2.3,1.22,-0.15,0.3,-0.53,0.83,79,15,34,10,23,186,37,-0.3853530372750542
BRENDEN.MORROW,12-13,DAL/PIT,STL,F,14.1,2.0,0.98,-0.27,0.29,-0.5,0.51,78,15,30,10,22,157,31,-0.2438775686091708
BRENDEN.MORROW,13-14,STL,T.B,F,11.2,0.8,0.47,-0.17,0.17,-0.64,-0.17,77,8,19,7,17,123,25,-0.4726614612420683
BRENDEN.MORROW,14-15,T.B,,F,9.3,0.0,0.24,0.17,0.08,-0.38,0.11,78,5,13,5,13,122,21,
BRENNAN.OTHMANN,24-25,NYR,CGY/NYR,F,10.9,0.0,-0.09,-0.13,-0.07,0.15,-0.14,77,7,19,7,17,170,30,-0.5689893803857831
BRENNAN.OTHMANN,25-26,CGY/NYR,,F,11.0,0.0,0.06,-0.79,0.23,-0.05,-0.55,77,7,16,7,16,200,31,-0.6070836639946374
BRENT.BURNS,07-08,MIN,MIN,D,23.5,2.9,2.68,1.04,0.48,-0.1,4.08,85,13,44,7,23,106,91,-0.6522006503409513
BRENT.BURNS,08-09,MIN,MIN,D,22.3,2.8,1.51,0.86,0.44,0.04,2.86,83,12,38,6,19,86,90,-0.5339870104420625
BRENT.BURNS,09-10,MIN,MIN,D,22.4,2.9,1.98,0.32,0.55,0.03,2.88,83,12,39,6,19,147,84,
BRENT.BURNS,10-11,MIN,S.J,D,23.4,2.6,1.41,0.76,0.56,-0.05,2.68,82,11,37,5,19,135,99,
BRENT.BURNS,11-12,S.J,S.J,D,22.6,2.6,2.06,0.76,0.49,0.16,3.47,84,10,39,5,22,92,106,
BRENT.BURNS,12-13,S.J,S.J,D,18.5,1.9,3.07,0.36,0.09,-0.12,3.39,84,10,36,5,24,115,73,
BRENT.BURNS,13-14,S.J,S.J,F,16.5,1.9,2.82,0.27,0.17,0.12,3.37,83,23,53,17,37,166,29,-0.5555214532246596
BRENT.BURNS,14-15,S.J,S.J,D,22.7,2.7,4.45,0.8200000000000001,0.61,0.12,6.0,89,24,63,13,33,151,101,
BRENT.BURNS,15-16,S.J,S.J,D,24.3,3.4,4.29,0.41,0.63,0.22,5.55,88,20,63,12,32,124,116,
BRENT.BURNS,16-17,S.J,S.J,D,24.2,3.2,5.19,0.17,0.43,0.32,6.11,89,21,65,12,36,86,128,
BRENT.BURNS,17-18,S.J,S.J,D,24.5,3.2,4.52,-0.22,0.34,0.37,5.01,87,18,65,12,34,83,126,
BRENT.BURNS,18-19,S.J,S.J,D,24.2,2.9,4.85,-0.19,0.25,0.54,5.44,88,16,67,9,36,88,112,
BRENT.BURNS,19-20,S.J,S.J,D,24.0,2.4,3.29,-0.13,0.24,0.53,3.93,85,13,56,8,30,85,117,
BRENT.BURNS,20-21,S.J,S.J,D,24.5,2.3,3.13,0.05,0.33,0.55,4.06,85,13,55,8,31,55,121,
BRENT.BURNS,21-22,S.J,CAR,D,23.9,2.1,2.12,0.06,0.25,0.34,2.77,83,10,45,6,26,61,124,
BRENT.BURNS,22-23,CAR,CAR,D,22.5,2.5,3.02,0.71,0.18,0.26,4.18,85,11,48,7,28,41,99,
BRENT.BURNS,23-24,CAR,CAR,D,21.1,2.3,2.67,0.9600000000000001,0.09,0.45,4.17,85,10,42,6,23,42,94,
BRENT.BURNS,24-25,CAR,COL,D,19.3,1.4,0.98,0.9,-0.01,0.45,2.31,82,7,30,4,18,24,90,
BRENT.BURNS,25-26,COL,,D,18.0,0.6,1.65,0.82,-0.02,0.42,2.87,83,8,29,6,22,23,91,
BRENT.SEABROOK,07-08,CHI,CHI,D,22.0,2.1,1.95,1.14,0.44,-0.21,3.31,84,9,35,6,20,169,116,-0.0969430775282576
BRENT.SEABROOK,08-09,CHI,CHI,D,23.2,2.2,1.94,1.12,0.43,0.09,3.58,84,9,36,5,22,213,121,
BRENT.SEABROOK,09-10,CHI,CHI,D,23.1,1.7,1.98,1.9,0.38,0.21,4.47,86,8,36,5,24,210,139,
BRENT.SEABROOK,10-11,CHI,CHI,D,24.2,2.4,2.21,1.85,0.4,0.39,4.85,86,9,40,5,24,223,146,
BRENT.SEABROOK,11-12,CHI,CHI,D,24.3,2.1,2.5,1.98,0.42,0.63,5.54,88,9,40,5,26,208,158,
BRENT.SEABROOK,12-13,CHI,CHI,D,22.3,2.2,1.81,0.58,0.22,0.54,3.15,83,8,35,5,22,188,151,
BRENT.SEABROOK,13-14,CHI,CHI,D,22.0,1.9,2.97,0.68,0.2,0.58,4.42,86,9,37,6,25,171,149,
BRENT.SEABROOK,14-15,CHI,CHI,D,21.6,2.1,1.55,0.16,0.17,0.57,2.44,82,6,32,3,19,144,137,
BRENT.SEABROOK,15-16,CHI,CHI,D,22.3,2.4,2.02,-0.14,0.13,0.64,2.65,82,8,38,4,20,129,140,
BRENT.SEABROOK,16-17,CHI,CHI,D,21.5,2.3,1.77,-0.16,0.09,0.59,2.29,82,7,37,4,19,117,133,
BRENT.SEABROOK,17-18,CHI,CHI,D,20.1,2.0,1.19,-0.12,0.03,0.38,1.48,80,6,30,3,17,95,142,
BRENT.SEABROOK,18-19,CHI,CHI,D,18.8,1.5,0.83,-0.12,0.04,0.26,1.0,79,5,26,3,15,120,153,
BRENT.SEABROOK,19-20,CHI,,D,17.4,0.5,0.01,-0.27,-0.06,0.24,-0.08,77,4,15,3,11,120,141,
BRENT.SOPEL,07-08,CHI,CHI,D,18.9,0.8,0.32,1.05,0.25,0.34,1.97,81,3,21,2,13,58,154,
BRENT.SOPEL,08-09,CHI,CHI,D,13.6,0.0,-0.5,-0.31,0.06,0.07,-0.67,76,1,8,0,7,66,113,
BRENT.SOPEL,09-10,CHI,ATL/MTL,D,13.8,0.0,-0.44,0.14,0.11,0.03,-0.16,77,1,7,1,8,62,121,
BRENT.SOPEL,10-11,ATL/MTL,,D,15.7,0.0,-0.24,-0.01000000000000001,0.22,0.26,0.22,78,0,7,0,7,46,146,
BRET.HEDICAN,07-08,CAR,ANA,D,16.8,0.4,0.64,-0.04,0.1,-0.71,-0.02,77,1,17,2,16,83,115,
BRET.HEDICAN,08-09,ANA,,D,15.7,0.6,0.14,0.41,-0.04,-0.49,0.02,78,0,11,2,11,80,81,
BRETT.BELLEMORE,13-14,CAR,CAR,D,17.3,0.0,0.47,0.97,0.16,-0.06,1.54,80,2,14,2,13,203,119,
BRETT.BELLEMORE,14-15,CAR,,D,16.6,0.0,0.11,0.96,0.11,-0.04,1.14,80,2,12,2,12,231,102,
BRETT.BERARD,24-25,NYR,NYR,F,10.7,0.0,0.36,-0.29,0.06,0.15,0.28,78,9,19,8,18,126,34,-0.5772988362855564
BRETT.BERARD,25-26,NYR,,F,10.6,0.0,-0.12,-0.12,-0.18,-0.09,-0.5,77,6,15,6,15,115,38,
BRETT.CARSON,09-10,CAR,CAR/CGY,D,16.9,0.8,-0.01,0.05000000000000002,0.07,0.34,0.45,78,2,15,2,12,116,116,
BRETT.CARSON,10-11,CAR/CGY,CGY,D,12.6,0.0,-0.3,0.29,0.02,0.07,0.07,78,1,10,1,9,92,62,
BRETT.CARSON,12-13,CGY,,D,12.1,0.0,-0.52,-0.7,-0.14,0.3,-1.05,76,0,7,0,7,45,80,
BRETT.CLARK,07-08,COL,COL,D,21.7,2.6,1.0,0.82,0.36,0.18,2.36,82,7,30,3,16,103,166,
BRETT.CLARK,08-09,COL,COL,D,21.8,2.0,0.69,0.6699999999999999,0.25,0.37,1.99,81,6,24,3,15,85,194,
BRETT.CLARK,09-10,COL,T.B,D,18.6,2.0,-0.11,0.44,-0.06,0.24,0.51,78,2,15,1,10,79,172,
BRETT.CLARK,10-11,T.B,T.B,D,18.7,2.4,0.67,1.33,-0.05,0.4,2.35,82,4,20,1,11,106,160,
BRETT.CLARK,11-12,T.B,MIN,D,17.1,1.2,-0.73,0.51,-0.13,0.42,0.06,78,1,12,0,7,109,160,
BRETT.CLARK,12-13,MIN,,D,14.7,0.0,-1.08,-0.06,-0.13,0.36,-0.91,76,2,8,1,8,82,114,
BRETT.CONNOLLY,11-12,T.B,T.B,F,13.1,1.3,0.34,0.04,0.13,0.04,0.55,78,11,24,9,20,83,26,-0.8553185493898341
BRETT.CONNOLLY,13-14,T.B,BOS/T.B,F,12.3,0.0,0.11,-0.22,0.04,0.14,0.06,78,9,22,7,17,80,24,-0.5625892738430248
BRETT.CONNOLLY,14-15,BOS/T.B,BOS,F,12.7,1.7,0.6,0.25,-0.01,-0.3,0.55,78,12,24,9,18,128,23,-0.4364710490987646
BRETT.CONNOLLY,15-16,BOS,WSH,F,13.0,0.9,0.71,0.27,0.0,-0.08,0.91,79,12,27,9,21,159,34,-0.5087533792582765
BRETT.CONNOLLY,16-17,WSH,WSH,F,11.6,0.7,1.05,0.26,-0.06,-0.31,0.94,79,13,26,10,22,123,25,-0.4250194909342285
BRETT.CONNOLLY,17-18,WSH,WSH,F,12.4,1.5,1.24,-0.04,-0.11,-0.03,1.05,79,13,28,10,23,102,28,-0.4037880751753086
BRETT.CONNOLLY,18-19,WSH,FLA,F,12.6,1.0,1.95,-0.16,-0.14,-0.04,1.6,80,15,31,12,27,72,27,-0.5143891435023329
BRETT.CONNOLLY,19-20,FLA,CHI/FLA,F,13.6,1.3,1.49,-0.17,-0.16,0.19,1.36,80,15,30,12,26,72,25,-0.4233707956141326
BRETT.CONNOLLY,20-21,CHI/FLA,CHI,F,12.8,0.9,1.35,0.0,-0.15,0.21,1.42,80,14,30,11,24,97,25,-0.4393592499367857
BRETT.FESTERLING,08-09,ANA,ANA,D,16.0,0.0,-0.23,0.64,0.41,0.04,0.86,79,2,10,2,9,166,81,
BRETT.FESTERLING,09-10,ANA,ANA,D,14.1,0.0,-0.42,0.27,0.19,0.09,0.13,78,1,7,1,7,247,57,
BRETT.HOWDEN,18-19,NYR,NYR,F,15.5,1.4,1.11,-0.77,0.05,0.52,0.92,79,12,34,10,26,88,52,-0.4469596527407643
BRETT.HOWDEN,19-20,NYR,NYR,F,13.9,0.6,0.35,-0.37,0.0,0.24,0.24,78,10,24,8,21,86,59,-0.8223118978666366
BRETT.HOWDEN,20-21,NYR,VGK,F,13.3,0.0,0.45,0.03,-0.06,0.31,0.73,79,10,25,9,21,106,51,-0.5417659869315515
BRETT.HOWDEN,21-22,VGK,VGK,F,11.0,0.0,0.31,0.08,0.0,0.14,0.52,78,8,19,7,17,114,44,-0.8240777997639834
BRETT.HOWDEN,22-23,VGK,VGK,F,13.1,0.0,1.01,0.31,0.14,-0.19,1.27,79,12,27,11,25,149,52,0.5169164344852593
BRETT.HOWDEN,23-24,VGK,VGK,F,13.2,0.0,0.72,-0.05,0.07,-0.06,0.68,79,10,23,8,22,112,52,-1.018106298730448
BRETT.HOWDEN,24-25,VGK,VGK,F,14.6,0.0,1.07,0.01,0.11,-0.06,1.13,79,15,31,12,26,124,53,0.4832501656614976
BRETT.HOWDEN,25-26,VGK,,F,14.9,0.8,1.27,0.15,0.22,0.08,1.72,80,15,31,13,27,131,40,0.4151602311852749
BRETT.KULAK,16-17,CGY,CGY,D,14.5,0.0,0.22,-0.25,-0.04,-0.04,-0.11,77,2,13,3,12,66,69,
BRETT.KULAK,17-18,CGY,MTL,D,13.6,0.0,0.23,-0.21,0.01,0.01,0.04,78,2,10,3,11,60,63,
BRETT.KULAK,18-19,MTL,MTL,D,17.5,0.0,1.34,0.4199999999999999,0.07,0.28,2.11,81,6,20,5,20,132,95,
BRETT.KULAK,19-20,MTL,MTL,D,17.1,0.0,1.02,0.85,0.02,0.33,2.23,82,4,17,4,17,91,81,
BRETT.KULAK,20-21,MTL,EDM/MTL,D,16.1,0.0,0.59,0.86,-0.06,0.24,1.63,81,3,15,3,15,68,92,
BRETT.KULAK,21-22,EDM/MTL,EDM,D,17.3,0.0,1.01,0.76,0.08,0.13,1.97,81,4,19,4,18,99,97,
BRETT.KULAK,22-23,EDM,EDM,D,17.6,0.0,0.86,0.62,0.09,0.03,1.6,80,3,19,4,17,95,107,
BRETT.KULAK,23-24,EDM,EDM,D,16.3,0.0,0.59,0.68,-0.01,0.04,1.31,80,2,15,3,14,84,97,
BRETT.KULAK,24-25,EDM,COL/EDM/PIT,D,18.9,0.0,0.51,0.8,0.01,0.33,1.65,81,3,19,3,16,50,110,
BRETT.KULAK,25-26,COL/EDM/PIT,,D,18.8,0.0,0.27,0.6,-0.02,0.31,1.15,80,3,18,3,16,30,113,
BRETT.LEASON,21-22,WSH,ANA,F,9.7,0.0,0.02,0.02,-0.16,0.23,0.1,78,6,14,6,14,50,30,-0.6130323102324025
BRETT.LEASON,22-23,ANA,ANA,F,11.6,0.0,0.44,-0.35,-0.05,0.26,0.29,78,9,18,9,18,56,33,-0.3385550328242906
BRETT.LEASON,23-24,ANA,ANA,F,12.8,0.0,0.32,0.07999999999999999,-0.05,0.31,0.65,78,11,22,9,18,88,54,-0.5119825872867713
BRETT.LEASON,24-25,ANA,WSH,F,12.6,0.6,0.02,-0.17,-0.14,0.22,-0.07,77,9,20,7,16,81,50,-1.424230373899236
BRETT.LEBDA,07-08,DET,DET,D,17.0,1.1,0.78,0.32,0.25,-0.16,1.18,80,4,18,4,14,57,62,-0.1050149371862663
BRETT.LEBDA,08-09,DET,DET,D,14.9,0.0,0.29,0.34,0.0,-0.42,0.21,78,3,14,3,13,45,45,-0.5403328584314069
BRETT.LEBDA,09-10,DET,TOR,D,14.7,0.0,0.42,0.16,-0.12,-0.25,0.21,78,2,12,3,12,54,52,
BRETT.LEBDA,10-11,TOR,CBJ,D,14.0,1.3,-0.17,0.03,-0.17,-0.21,-0.52,77,3,14,2,11,54,57,
BRETT.LEBDA,11-12,CBJ,,D,15.1,0.6,0.03,0.53,0.03,0.13,0.73,79,3,15,3,13,67,80,
BRETT.LERNOUT,17-18,MTL,,D,16.2,0.0,0.45,-0.29,-0.12,-0.14,-0.11,77,4,15,3,14,231,93,
BRETT.MCLEAN,07-08,FLA,FLA,F,15.3,1.7,1.24,0.21,0.17,0.16,1.78,80,14,37,9,22,41,35,-0.8058562197858359
BRETT.MCLEAN,08-09,FLA,,F,12.9,0.8,0.35,0.12,0.07,0.22,0.75,79,10,24,8,19,36,25,-2.027372025552427
BRETT.MURRAY,21-22,BUF,BUF,F,12.1,0.0,0.12,0.04,0.07,0.13,0.35,78,7,18,6,17,79,25,
BRETT.PESCE,15-16,CAR,CAR,D,19.3,0.9,1.25,0.66,0.22,0.56,2.69,82,6,24,5,18,44,103,-0.1047850936050346
BRETT.PESCE,16-17,CAR,CAR,D,21.3,0.7,2.11,1.52,0.34,0.75,4.72,86,7,30,7,26,57,135,
BRETT.PESCE,17-18,CAR,CAR,D,21.0,0.0,1.43,1.26,0.31,0.7,3.7,84,7,29,6,23,67,127,
BRETT.PESCE,18-19,CAR,CAR,D,20.8,0.0,2.32,1.61,0.28,0.63,4.84,86,7,31,6,26,64,140,
BRETT.PESCE,19-20,CAR,CAR,D,21.4,0.0,2.26,0.8,0.27,0.57,3.9,85,8,31,7,26,42,131,
BRETT.PESCE,20-21,CAR,CAR,D,22.4,0.8,2.45,1.53,0.5,0.62,5.11,87,8,39,7,28,30,133,
BRETT.PESCE,21-22,CAR,CAR,D,21.6,0.5,2.58,1.04,0.39,0.51,4.52,86,9,37,7,29,39,126,
BRETT.PESCE,22-23,CAR,CAR,D,21.8,1.1,2.31,1.18,0.42,0.59,4.49,86,7,36,6,28,34,120,
BRETT.PESCE,23-24,CAR,N.J,D,19.9,0.0,1.25,0.96,0.19,0.54,2.95,83,5,24,5,21,35,124,
BRETT.PESCE,24-25,N.J,N.J,D,21.0,0.0,0.92,1.27,0.33,0.61,3.14,83,5,24,4,22,28,140,
BRETT.PESCE,25-26,N.J,,D,19.8,0.0,0.46,1.1,0.3,0.65,2.51,82,5,22,5,19,24,139,
BRETT.RITCHIE,14-15,DAL,DAL,F,13.7,1.8,0.77,-0.03,0.08,0.01,0.83,79,15,33,11,22,218,24,-0.5287050123854288
BRETT.RITCHIE,16-17,DAL,DAL,F,14.0,1.5,1.38,0.4,0.02,0.12,1.92,80,17,33,13,26,170,28,-0.3726088368911566
BRETT.RITCHIE,17-18,DAL,DAL,F,12.1,1.6,0.61,0.19,-0.08,-0.09,0.62,78,12,25,9,19,204,17,-0.098176564062297
BRETT.RITCHIE,18-19,DAL,BOS,F,11.0,0.7,0.34,0.13,-0.21,-0.13,0.13,78,10,19,8,16,209,19,-0.1790831187617418
BRETT.RITCHIE,19-20,BOS,CGY,F,10.1,0.0,-0.07,-0.18,-0.19,-0.14,-0.59,77,6,14,6,14,246,22,-0.5780711806353069
BRETT.RITCHIE,20-21,CGY,CGY,F,10.6,0.0,0.07,-0.11,-0.19,-0.24,-0.47,77,7,17,7,17,219,25,-0.6319661411511024
BRETT.RITCHIE,21-22,CGY,ARI/CGY,F,9.3,0.0,-0.07,0.05,-0.11,-0.26,-0.39,77,5,14,6,14,145,23,-0.5356449473781091
BRETT.RITCHIE,22-23,ARI/CGY,,F,9.6,0.0,0.09,-0.03,0.02,-0.03,0.04,78,6,15,7,15,123,24,-0.5686098706155798
BRETT.SENEY,18-19,N.J,N.J,F,11.2,0.0,0.07,-0.25,0.49,-0.09,0.23,78,6,17,6,16,85,25,-4.812733007147799
BRETT.SKINNER,08-09,NYI,,D,12.8,0.0,-0.39,-0.26,-0.01,0.01,-0.65,76,0,11,0,9,27,73,
BRETT.STERLING,07-08,ATL,ATL,F,11.9,0.0,0.03,0.0,0.2,-0.37,-0.15,77,9,20,7,16,60,21,-0.5244263730913394
