Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,OVR_No_Pens,G,PTS,EV G,EV PTS,Hits,Blocks,FO
ANTON.LANDER,13-14,EDM,EDM,F,13.3,1.0,-0.2,-0.19,0.25,0.48,0.35,78,77,8,20,6,14,97,33,-1.273524103298624
ANTON.LANDER,14-15,EDM,EDM,F,14.3,1.7,0.69,-0.25,0.08,0.33,0.84,79,78,12,30,7,19,127,32,-0.4040275202340459
ANTON.LANDER,15-16,EDM,EDM,F,12.9,0.9,-0.1,0.3,0.14,0.29,0.64,78,78,9,20,5,13,92,30,3.150024385920008
ANTON.LANDER,16-17,EDM,,F,10.3,0.0,-0.31,0.009999999999999995,-0.17,0.03,-0.44,77,77,4,13,4,11,116,23,1.279119552591697
ANTON.LINDHOLM,16-17,COL,COL,D,15.0,0.0,0.15,-0.04,-0.2,-0.09,-0.17,77,78,3,14,3,12,243,70,
ANTON.LINDHOLM,17-18,COL,COL,D,14.0,0.0,-0.87,-0.12,-0.15,0.08,-1.06,76,77,2,7,2,7,181,84,
ANTON.LUNDELL,21-22,FLA,FLA,F,15.9,0.9,2.48,0.69,0.29,0.56,4.03,84,81,20,49,13,33,41,59,-2.572683105170257
ANTON.LUNDELL,22-23,FLA,FLA,F,16.6,1.7,2.42,0.51,0.24,0.36,3.52,83,80,19,49,12,31,40,49,-1.566133978292717
ANTON.LUNDELL,23-24,FLA,FLA,F,16.3,1.3,2.27,0.43,0.17,0.27,3.14,82,80,19,46,13,32,55,47,1.665699830375952
ANTON.LUNDELL,24-25,FLA,FLA,F,17.2,1.5,2.37,0.78,0.19,0.27,3.6,83,80,19,48,13,32,96,52,2.728491588064483
ANTON.LUNDELL,25-26,FLA,,F,19.0,2.4,3.13,0.68,0.41,0.42,4.64,84,81,24,59,15,35,94,51,2.943995414529188
ANTON.SLEPYSHEV,16-17,EDM,EDM,F,10.9,0.0,0.46,-0.21,-0.06,0.27,0.46,78,78,7,17,7,17,129,29,-0.5600408209601189
ANTON.SLEPYSHEV,17-18,EDM,,F,12.3,0.0,1.36,-0.17,0.03,0.43,1.65,80,79,11,25,10,23,111,30,-0.3303867996489299
ANTON.STRALMAN,07-08,TOR,TOR,D,14.5,1.1,-0.2,0.31,0.04,0.04,0.19,78,78,1,11,0,6,63,47,
ANTON.STRALMAN,08-09,TOR,CBJ,D,16.3,1.7,0.17,0.04,0.27,-0.02,0.47,78,79,6,21,3,11,90,80,-0.7754703036991346
ANTON.STRALMAN,09-10,CBJ,CBJ,D,20.4,3.1,1.52,0.6100000000000001,0.35,0.2,2.68,82,81,7,33,3,15,81,79,
ANTON.STRALMAN,10-11,CBJ,NYR,D,19.7,2.5,0.8099999999999999,0.45,0.28,0.26,1.8,81,80,5,28,3,14,73,71,
ANTON.STRALMAN,11-12,NYR,NYR,D,17.9,1.7,0.29,0.5499999999999999,0.09,0.22,1.16,80,79,4,25,3,15,106,97,
ANTON.STRALMAN,12-13,NYR,NYR,D,17.9,0.8,1.08,0.7999999999999999,0.08,0.25,2.21,82,81,4,22,4,16,116,92,
ANTON.STRALMAN,13-14,NYR,T.B,D,18.1,0.0,0.55,1.11,0.06,0.34,2.05,81,80,2,17,3,14,91,86,
ANTON.STRALMAN,14-15,T.B,T.B,D,21.1,1.8,1.54,1.08,0.27,0.57,3.46,84,81,5,25,3,17,106,84,
ANTON.STRALMAN,15-16,T.B,T.B,D,21.6,2.3,1.48,1.67,0.24,0.68,4.06,85,82,6,30,4,18,105,85,
ANTON.STRALMAN,16-17,T.B,T.B,D,22.0,1.7,1.77,1.21,0.25,0.77,3.99,85,82,8,32,5,19,114,100,
ANTON.STRALMAN,17-18,T.B,T.B,D,20.8,0.5,1.48,0.64,0.19,0.71,3.01,83,81,5,25,4,20,107,102,
ANTON.STRALMAN,18-19,T.B,FLA,D,19.1,0.0,0.75,-0.15,0.04,0.66,1.3,80,79,3,18,3,17,104,105,
ANTON.STRALMAN,19-20,FLA,FLA,D,19.8,0.0,1.53,-0.2,0.08,0.71,2.11,81,80,3,18,4,19,85,108,
ANTON.STRALMAN,20-21,FLA,ARI,D,17.7,0.4,0.6499999999999999,-0.51,0.01,0.59,0.73,79,78,2,16,3,15,79,83,
ANTON.STRALMAN,21-22,ARI,BOS,D,19.1,0.0,1.09,-0.44,0.04,0.64,1.32,80,79,4,16,4,17,96,94,
ANTON.STRALMAN,22-23,BOS,,D,15.2,0.0,-0.81,-0.44,-0.05,0.31,-1.0,76,77,3,5,3,12,100,73,
ANTON.VOLCHENKOV,07-08,OTT,OTT,D,19.8,0.0,1.12,0.6699999999999999,0.41,-0.05,2.15,81,80,6,23,5,18,176,201,
ANTON.VOLCHENKOV,08-09,OTT,OTT,D,19.8,0.0,0.77,0.96,0.24,0.08,2.05,81,80,4,18,4,16,206,198,
ANTON.VOLCHENKOV,09-10,OTT,N.J,D,19.5,0.0,0.35,0.9600000000000001,0.28,0.11,1.7,81,80,3,15,3,14,190,191,
ANTON.VOLCHENKOV,10-11,N.J,N.J,D,18.2,0.0,0.08,1.67,0.13,-0.05,1.83,81,80,3,14,3,14,179,169,
ANTON.VOLCHENKOV,11-12,N.J,N.J,D,17.7,0.0,-0.18,1.71,0.17,-0.06,1.64,81,80,2,11,2,11,189,154,
ANTON.VOLCHENKOV,12-13,N.J,N.J,D,16.1,0.0,0.01,0.76,0.09,-0.08,0.79,79,79,2,11,2,13,159,136,
ANTON.VOLCHENKOV,13-14,N.J,NSH,D,15.0,0.0,-0.5,1.26,0.09,0.04,0.89,79,79,1,9,1,8,157,109,
ANTON.VOLCHENKOV,14-15,NSH,,D,13.7,0.0,-0.56,0.41,-0.03,0.06,-0.12,77,78,0,6,0,6,161,95,
ANTTI.MIETTINEN,07-08,DAL,MIN,F,13.5,2.0,1.3,-0.11,0.13,0.04,1.35,80,79,14,32,9,21,84,15,-0.2077657089067086
ANTTI.MIETTINEN,08-09,MIN,MIN,F,17.3,2.3,2.0,0.37,0.15,0.33,2.86,82,80,18,44,11,27,78,30,-0.3287807251127036
ANTTI.MIETTINEN,09-10,MIN,MIN,F,17.3,2.5,2.28,0.03999999999999999,-0.01,0.23,2.53,81,80,18,42,11,28,89,29,-0.4233640250733773
ANTTI.MIETTINEN,10-11,MIN,WPG,F,16.2,2.3,1.5,0.07,-0.12,0.22,1.68,80,79,15,35,9,23,112,25,-0.8708648640443665
ANTTI.MIETTINEN,11-12,WPG,WPG,F,13.8,1.0,0.74,-0.07,-0.12,0.39,0.95,79,78,11,28,7,19,96,23,-0.6936228331716331
ANTTI.MIETTINEN,12-13,WPG,,F,10.9,0.0,-0.01,-0.2,-0.17,0.27,-0.11,77,77,8,17,8,17,104,29,-0.5924230575897951
ANTTI.PIHLSTROM,08-09,NSH,,F,11.5,0.0,0.03,0.62,0.09,0.26,1.0,79,78,8,18,7,17,150,26,-0.1396003041825405
ANTTI.SUOMELA,18-19,S.J,S.J,F,10.9,0.0,0.41,-0.08,-0.03,0.38,0.69,79,78,9,20,8,19,47,30,-1.694740703061846
ANTTI.SUOMELA,19-20,S.J,S.J,F,9.9,0.0,-0.12,-0.13,-0.08,0.11,-0.22,77,77,5,14,5,14,118,24,0.5811144692280872
ANZE.KOPITAR,07-08,L.A,L.A,F,21.0,3.8,4.56,-0.19,1.2,0.99,6.56,87,82,29,72,14,35,63,38,0.5090331825477028
ANZE.KOPITAR,08-09,L.A,L.A,F,20.7,3.5,5.09,0.52,0.83,1.03,7.48,89,83,29,73,17,41,85,47,0.935996827888976
ANZE.KOPITAR,09-10,L.A,L.A,F,21.8,3.8,5.4,0.32,0.68,1.22,7.61,89,83,32,79,18,41,82,45,0.5849937459243155
ANZE.KOPITAR,10-11,L.A,L.A,F,21.6,3.6,5.67,0.81,0.58,1.15,8.21,90,84,30,77,19,45,100,47,0.6694663131515114
ANZE.KOPITAR,11-12,L.A,L.A,F,21.3,3.3,5.62,0.74,0.53,1.17,8.06,90,84,29,76,17,43,81,44,2.656190109773945
ANZE.KOPITAR,12-13,L.A,L.A,F,20.2,2.8,5.43,0.72,0.44,0.93,7.51,89,83,22,70,16,44,113,42,3.233913888677863
ANZE.KOPITAR,13-14,L.A,L.A,F,20.5,3.2,5.36,1.13,0.42,0.91,7.82,89,84,24,70,16,40,94,42,3.901962241427929
ANZE.KOPITAR,14-15,L.A,L.A,F,19.0,2.7,4.29,1.06,0.34,0.88,6.56,87,83,18,61,13,35,108,44,3.669054067955167
ANZE.KOPITAR,15-16,L.A,L.A,F,20.1,2.6,4.87,1.14,0.44,1.1,7.53,89,83,22,65,14,40,86,52,4.394958484840127
ANZE.KOPITAR,16-17,L.A,L.A,F,20.0,2.7,4.38,0.73,0.5,1.03,6.64,87,82,19,61,13,37,89,57,4.268202763411511
ANZE.KOPITAR,17-18,L.A,L.A,F,20.9,2.7,4.77,0.7,0.43,0.97,6.87,88,83,23,70,14,41,64,58,5.069257254715557
ANZE.KOPITAR,18-19,L.A,L.A,F,21.0,2.6,4.02,0.43,0.41,0.86,5.72,86,82,22,63,15,39,67,60,5.834373873243834
ANZE.KOPITAR,19-20,L.A,L.A,F,20.2,2.6,3.95,0.51,0.36,0.9,5.72,86,82,21,62,14,36,61,56,5.901966701966683
ANZE.KOPITAR,20-21,L.A,L.A,F,20.2,2.9,3.63,0.73,0.35,0.95,5.67,86,82,20,62,13,33,63,54,7.082502714633707
ANZE.KOPITAR,21-22,L.A,L.A,F,19.7,3.0,3.88,0.79,0.25,0.92,5.84,86,82,20,65,13,35,69,60,7.296633695341935
ANZE.KOPITAR,22-23,L.A,L.A,F,19.2,2.8,4.01,0.72,0.1,0.98,5.82,86,82,20,61,13,36,66,67,7.134530280642597
ANZE.KOPITAR,23-24,L.A,L.A,F,18.7,2.8,3.79,0.67,0.05,1.0,5.51,86,82,19,58,12,33,46,63,6.403000126673924
ANZE.KOPITAR,24-25,L.A,L.A,F,17.9,2.5,3.52,0.65,0.01,1.02,5.21,85,81,17,54,12,32,38,61,7.456827532140067
ANZE.KOPITAR,25-26,L.A,,F,17.7,2.6,2.96,0.49,-0.01,0.93,4.37,84,81,18,50,11,30,40,58,7.881831508381776
ARBER.XHEKAJ,22-23,MTL,MTL,D,16.0,0.6,0.6499999999999999,-0.51,0.12,-0.59,-0.33,77,78,5,16,3,12,245,76,
ARBER.XHEKAJ,23-24,MTL,MTL,D,16.5,0.7,1.1,-0.17,0.14,-0.88,0.18,78,79,5,19,4,17,237,84,
ARBER.XHEKAJ,24-25,MTL,MTL,D,15.7,0.0,0.23,-0.41,0.17,-0.9,-0.9,76,78,4,14,3,13,220,88,
ARBER.XHEKAJ,25-26,MTL,,D,13.2,0.0,-0.24,-0.25,0.09,-0.78,-1.18,75,78,2,8,2,9,229,62,
ARRON.ASHAM,07-08,N.J,PHI,F,9.2,0.7,-0.23,0.14,0.25,-0.27,-0.11,77,77,6,12,5,11,101,12,-0.2524612049084706
ARRON.ASHAM,08-09,PHI,PHI,F,9.3,0.0,0.54,0.0,0.26,-0.3,0.5,78,78,6,15,5,14,145,14,-0.3204747734068766
ARRON.ASHAM,09-10,PHI,PIT,F,9.1,0.0,0.81,-0.05,0.21,-0.25,0.72,79,78,7,16,7,16,105,18,-0.3620730892548989
ARRON.ASHAM,10-11,PIT,PIT,F,9.6,0.0,0.4,0.02,0.22,-0.31,0.33,78,78,8,18,7,16,161,21,-0.4077761893265978
ARRON.ASHAM,11-12,PIT,NYR,F,8.8,0.0,0.09,0.02,-0.05,-0.17,-0.11,77,78,4,12,5,13,128,17,-0.3749318719248359
ARRON.ASHAM,12-13,NYR,NYR,F,7.4,0.0,-0.68,-0.24,-0.02,-0.45,-1.39,75,77,3,7,3,8,130,18,-0.533336442562195
ARSENY.GRITSYUK,25-26,N.J,,F,15.0,1.0,2.33,0.27,0.08,0.28,2.97,82,80,17,42,12,31,77,26,-0.4427816607441404
ARSHDEEP.BAINS,24-25,VAN,VAN,F,10.8,0.0,-0.14,-0.15,-0.17,0.31,-0.14,77,77,6,15,5,13,116,34,-0.3951600546273726
ARSHDEEP.BAINS,25-26,VAN,,F,9.8,0.0,-0.3,-0.04,-0.14,-0.04,-0.52,77,77,5,14,4,13,85,20,-1.093273750111941
ARTEM.ANISIMOV,09-10,NYR,NYR,F,14.0,0.9,1.49,0.39,0.11,0.2,2.18,81,79,13,30,11,25,57,41,-2.16635041442036
ARTEM.ANISIMOV,10-11,NYR,NYR,F,16.3,1.6,2.96,0.5,0.21,0.5,4.16,84,81,18,44,14,33,74,44,-1.911472231707291
ARTEM.ANISIMOV,11-12,NYR,CBJ,F,15.2,1.6,1.73,0.66,0.1,0.46,2.95,82,80,15,35,11,27,79,42,-1.397643098266118
ARTEM.ANISIMOV,12-13,CBJ,CBJ,F,16.1,1.7,1.97,0.56,0.16,0.61,3.3,82,80,16,37,11,26,72,45,-0.08793167405398972
ARTEM.ANISIMOV,13-14,CBJ,CBJ,F,16.7,1.9,1.86,0.42,0.19,0.63,3.09,82,80,18,40,12,26,45,53,0.8963696702192028
ARTEM.ANISIMOV,14-15,CBJ,CHI,F,15.4,1.3,1.26,0.13,0.08,0.6,2.08,81,79,14,36,11,25,52,42,-1.10592952847268
ARTEM.ANISIMOV,15-16,CHI,CHI,F,17.4,1.9,1.98,0.0,0.07,0.84,2.89,82,79,17,42,12,29,56,44,-2.637591727341807
ARTEM.ANISIMOV,16-17,CHI,CHI,F,17.2,2.1,2.25,0.06,-0.01,0.65,2.95,82,80,19,46,13,31,36,38,-3.094317197548166
ARTEM.ANISIMOV,17-18,CHI,CHI,F,16.7,2.4,2.51,0.03000000000000001,0.01,0.53,3.07,82,80,19,40,11,26,29,39,-2.806698705288706
ARTEM.ANISIMOV,18-19,CHI,OTT,F,15.2,1.3,1.27,-0.39,-0.1,0.43,1.21,79,78,16,34,10,25,33,35,-2.119502074015251
ARTEM.ANISIMOV,19-20,OTT,OTT,F,13.9,1.4,0.95,-0.41,-0.11,0.52,0.95,79,78,17,30,11,22,18,35,-0.7131622793959913
ARTEM.ANISIMOV,20-21,OTT,,F,12.2,1.4,0.97,-0.04,-0.17,0.36,1.12,79,78,12,27,9,20,33,34,-0.4490488446291574
ARTEM.ZUB,20-21,OTT,OTT,D,17.5,0.0,0.95,0.5700000000000001,0.04,-0.02,1.54,80,80,4,18,3,16,140,115,
ARTEM.ZUB,21-22,OTT,OTT,D,20.5,0.2,1.71,0.8300000000000001,0.13,-0.07,2.59,82,81,6,25,5,23,156,130,
ARTEM.ZUB,22-23,OTT,OTT,D,20.1,0.0,1.09,0.99,0.14,-0.13,2.1,81,81,5,21,5,21,181,113,
ARTEM.ZUB,23-24,OTT,OTT,D,20.8,0.0,1.51,1.19,0.18,0.03,2.91,83,81,6,26,5,23,158,127,
ARTEM.ZUB,24-25,OTT,OTT,D,20.2,0.0,0.58,1.47,0.27,0.07,2.4,82,81,4,21,3,18,103,140,
ARTEM.ZUB,25-26,OTT,,D,20.3,0.0,0.88,1.82,0.22,0.08,2.98,83,81,5,26,4,21,80,136,
ARTEMI.PANARIN,15-16,CHI,CHI,F,18.2,2.5,3.86,-0.2,0.32,0.54,4.52,84,81,24,62,14,35,60,20,
ARTEMI.PANARIN,16-17,CHI,CBJ,F,18.8,2.7,4.89,-0.21,0.35,0.76,5.8,86,82,26,66,17,42,43,20,
ARTEMI.PANARIN,17-18,CBJ,CBJ,F,19.9,2.9,6.05,-0.16,0.4,0.82,7.11,88,83,29,78,18,49,28,19,
ARTEMI.PANARIN,18-19,CBJ,NYR,F,19.2,2.5,5.510000000000001,-0.48,0.33,0.84,6.21,87,82,24,74,16,49,28,18,-0.08632647162297451
ARTEMI.PANARIN,19-20,NYR,NYR,F,20.2,3.3,7.78,-0.14,0.37,0.85,8.86,91,85,29,90,19,55,33,20,-0.2253046313899608
ARTEMI.PANARIN,20-21,NYR,NYR,F,19.6,3.5,7.31,-0.12,0.33,0.92,8.43,90,84,29,93,17,51,27,19,0.00523117506469884
ARTEMI.PANARIN,21-22,NYR,NYR,F,18.9,3.0,7.0,-0.29,0.21,0.89,7.81,89,84,27,92,17,51,27,20,-0.2314512764003852
ARTEMI.PANARIN,22-23,NYR,NYR,F,19.1,3.3,6.26,-0.12,0.18,0.79,7.1,88,83,25,87,14,46,28,18,-0.2329350433070291
ARTEMI.PANARIN,23-24,NYR,NYR,F,19.6,3.3,6.879999999999999,-0.13,0.25,0.79,7.78,89,84,32,95,19,50,24,16,-0.1361108362174022
ARTEMI.PANARIN,24-25,NYR,L.A/NYR,F,18.6,2.8,5.23,-0.22,0.13,0.71,5.84,86,82,30,78,18,44,27,16,0.07693708638060791
ARTEMI.PANARIN,25-26,L.A/NYR,,F,20.0,3.2,6.31,-0.13,0.25,0.89,7.34,89,83,33,87,20,49,18,18,-0.5380601844734149
ARTHUR.KALIYEV,21-22,L.A,L.A,F,14.3,1.9,1.83,0.31,-0.02,0.34,2.47,81,80,17,39,11,25,43,19,
ARTHUR.KALIYEV,22-23,L.A,L.A,F,12.8,2.2,1.99,0.05,-0.06,0.29,2.26,81,79,18,40,9,21,61,20,
ARTHUR.KALIYEV,23-24,L.A,NYR,F,12.4,1.8,1.81,0.0,-0.14,0.25,1.92,80,79,15,33,10,22,54,23,
ARTHUR.KALIYEV,24-25,NYR,OTT,F,11.7,0.0,0.5,0.04,-0.21,0.24,0.57,78,78,12,28,8,16,59,25,
ARTTU.HYRY,25-26,DAL,,F,11.3,0.0,-0.06,0.13,-0.04,0.33,0.36,78,78,8,18,6,15,136,31,2.725330728912152
ARTTU.RUOTSALAINEN,20-21,BUF,BUF,F,13.0,0.0,0.96,-0.32,0.06,0.25,0.96,79,78,11,25,9,21,85,30,-0.654847160782462
ARTTU.RUOTSALAINEN,21-22,BUF,,F,11.7,0.0,0.15,-0.06,-0.05,0.2,0.25,78,78,7,17,6,16,74,29,-1.75813557429832
ARTTURI.LEHKONEN,16-17,MTL,MTL,F,14.6,1.0,1.89,0.22,0.03,0.63,2.76,82,79,18,35,14,28,90,31,-0.3704481923534686
ARTTURI.LEHKONEN,17-18,MTL,MTL,F,16.3,1.7,2.2,0.21,0.05,0.56,3.03,82,80,20,40,14,30,93,34,-0.4712503744594043
ARTTURI.LEHKONEN,18-19,MTL,MTL,F,15.7,0.7,1.96,0.39,0.02,0.47,2.84,82,80,17,36,14,30,113,38,-0.3572994339027488
ARTTURI.LEHKONEN,19-20,MTL,MTL,F,15.5,0.0,1.75,0.23,0.13,0.36,2.48,81,79,16,34,13,30,130,41,-0.364954383682363
ARTTURI.LEHKONEN,20-21,MTL,COL/MTL,F,13.6,0.0,1.05,0.47,0.09,0.39,2.01,81,79,12,27,11,24,140,43,-0.354101947316294
ARTTURI.LEHKONEN,21-22,COL/MTL,COL,F,14.8,1.1,1.71,0.55,0.1,0.46,2.82,82,80,18,37,13,29,105,43,-0.4730275733144336
ARTTURI.LEHKONEN,22-23,COL,COL,F,19.0,2.8,3.18,0.43,0.17,0.63,4.4,84,81,24,55,14,33,122,49,-0.4757647290104197
ARTTURI.LEHKONEN,23-24,COL,COL,F,18.1,2.5,3.65,0.54,0.04,0.5,4.73,85,81,25,57,14,35,91,43,-0.7608683897892838
ARTTURI.LEHKONEN,24-25,COL,COL,F,19.3,2.4,4.0,0.5900000000000001,0.07,0.48,5.12,85,82,28,60,17,39,56,44,-0.4850566248919811
ARTTURI.LEHKONEN,25-26,COL,,F,18.0,2.3,3.98,0.6100000000000001,0.05,0.51,5.15,85,82,26,57,18,40,57,42,-0.407011666720896
ARTYOM.LEVSHUNOV,24-25,CHI,CHI,D,19.7,1.2,1.31,0.03,0.13,0.42,1.89,81,80,10,29,8,23,91,98,
ARTYOM.LEVSHUNOV,25-26,CHI,,D,20.3,2.6,2.4,-0.75,0.13,-0.01,1.77,81,80,8,31,5,20,107,92,
ASHTON.SAUTNER,18-19,VAN,VAN,D,14.5,0.0,0.13,0.23,-0.07,0.23,0.53,78,79,2,11,2,12,121,80,
AUSTIN.CZARNIK,16-17,BOS,BOS,F,13.4,1.4,0.31,0.09000000000000001,0.28,0.56,1.23,79,78,10,25,7,16,56,34,-1.07416939211101
AUSTIN.CZARNIK,18-19,CGY,CGY,F,11.9,1.1,0.46,0.23,0.1,0.48,1.26,79,78,9,23,7,17,27,34,-0.5369760753144027
AUSTIN.CZARNIK,21-22,NYI/SEA,DET,F,10.2,0.0,-0.07,0.18,-0.1,0.45,0.45,78,78,5,14,5,14,32,32,-1.618886615897753
AUSTIN.CZARNIK,22-23,DET,DET,F,10.4,0.0,-0.08,0.01,0.09,0.27,0.29,78,77,6,14,5,14,58,32,-1.56798260463636
AUSTIN.CZARNIK,23-24,DET,,F,8.6,0.0,-0.62,-0.04,-0.11,0.02,-0.75,76,77,4,10,4,11,57,30,-0.4525125954423603
AUSTIN.POGANSKI,21-22,WPG,,F,9.6,0.0,-0.44,-0.08,-0.16,0.07,-0.61,77,77,4,11,4,11,121,25,
AUSTIN.STRAND,20-21,L.A,L.A,D,14.3,0.0,0.1,-0.15,-0.07,-0.14,-0.26,77,78,2,14,2,12,94,83,
AUSTIN.STRAND,21-22,L.A,ANA,D,14.8,0.0,0.05,0.22,-0.05,0.41,0.63,79,79,2,13,2,12,75,70,
AUSTIN.WAGNER,18-19,L.A,L.A,F,10.5,0.0,1.1,-0.18,0.09,0.05,1.06,79,78,11,22,9,20,207,18,-0.4110962534678687
AUSTIN.WAGNER,19-20,L.A,L.A,F,12.1,0.0,0.59,0.04,0.12,0.02,0.77,79,78,12,23,11,22,199,22,-0.3787078855332565
AUSTIN.WAGNER,20-21,L.A,CHI,F,11.2,0.0,0.72,0.02,0.07,0.2,1.02,79,78,11,23,9,19,205,23,-0.2195990970288096
AUSTIN.WATSON,15-16,NSH,NSH,F,11.1,0.0,-0.04,0.87,-0.22,0.13,0.74,79,78,8,17,7,16,116,58,-0.4055162244578609
AUSTIN.WATSON,16-17,NSH,NSH,F,12.5,0.0,0.56,0.8699999999999999,-0.02,0.05,1.46,80,79,8,20,7,17,148,62,-0.5266905529521236
AUSTIN.WATSON,17-18,NSH,NSH,F,12.3,0.0,0.17,0.77,-0.09,0.03,0.87,79,78,10,20,7,16,182,67,-0.07980485399085926
AUSTIN.WATSON,18-19,NSH,NSH,F,13.2,0.0,0.76,0.76,0.0,-0.12,1.4,80,79,11,23,9,19,215,59,-0.1884420632313832
AUSTIN.WATSON,19-20,NSH,OTT,F,11.4,0.0,-0.26,-0.14,-0.16,-0.07,-0.63,77,77,8,17,7,14,191,57,-0.3795869886588478
AUSTIN.WATSON,20-21,OTT,OTT,F,11.7,0.0,-0.09,0.14,0.0,-0.1,-0.05,77,78,7,18,6,15,224,63,-0.9381046978581667
AUSTIN.WATSON,21-22,OTT,OTT,F,12.2,0.0,0.49,0.7100000000000001,0.09,-0.29,1.0,79,79,9,20,7,17,243,69,-0.5291909741631338
AUSTIN.WATSON,22-23,OTT,T.B,F,9.8,0.0,-0.43,0.48,-0.05,-0.29,-0.3,77,78,7,11,5,10,182,53,-0.429606001818219
AUSTIN.WATSON,23-24,T.B,DET,F,8.0,0.0,-0.23,0.11,-0.07,-0.06,-0.25,77,77,6,9,5,9,191,39,-0.3456837536504803
AUSTON.MATTHEWS,16-17,TOR,TOR,F,18.4,2.4,5.869999999999999,-0.12,0.51,0.93,7.19,88,83,36,73,24,46,36,50,-1.041019663909767
AUSTON.MATTHEWS,17-18,TOR,TOR,F,18.3,2.4,6.18,0.02,0.43,0.88,7.51,89,83,39,78,29,57,29,61,1.20218402718782
AUSTON.MATTHEWS,18-19,TOR,TOR,F,19.0,2.6,7.73,-0.44,0.38,0.95,8.62,90,84,43,86,29,57,36,59,1.906233423365177
AUSTON.MATTHEWS,19-20,TOR,TOR,F,20.5,3.0,8.0,-0.19,0.39,1.08,9.29,91,85,46,91,29,58,46,59,3.301426990224264
AUSTON.MATTHEWS,20-21,TOR,TOR,F,21.4,3.1,8.71,0.46,0.46,1.15,10.79,94,86,53,101,33,65,75,60,2.518775373514116
AUSTON.MATTHEWS,21-22,TOR,TOR,F,20.9,3.2,10.17,0.59,0.35,1.0,12.1,96,88,57,109,36,70,73,63,4.624928352721782
AUSTON.MATTHEWS,22-23,TOR,TOR,F,20.6,3.5,9.56,0.27,0.5,0.92,11.25,94,87,51,102,32,64,84,78,3.392414407880418
AUSTON.MATTHEWS,23-24,TOR,TOR,F,21.0,3.4,9.3,0.5700000000000001,0.45,1.02,11.34,95,87,56,107,33,64,88,83,3.644412991137638
AUSTON.MATTHEWS,24-25,TOR,TOR,F,20.5,3.1,7.42,0.7100000000000001,0.45,0.99,9.56,92,85,47,96,26,54,64,86,5.329839445372379
AUSTON.MATTHEWS,25-26,TOR,,F,20.4,2.8,6.52,0.24,0.35,0.95,8.07,90,84,45,88,27,54,61,84,7.168990733660764
AVERY.HAYES,25-26,PIT,,F,11.0,0.0,0.63,0.04,0.19,0.17,1.02,79,78,11,22,9,19,111,34,-0.8061715456206755
AXEL.JONSSON.FJALLBY,21-22,WSH,WPG,F,10.8,0.0,0.14,0.16,0.07,0.32,0.7,79,78,7,15,6,15,72,30,-0.5874114449713257
AXEL.JONSSON.FJALLBY,22-23,WPG,WPG,F,10.6,0.0,0.21,0.04,0.0,0.3,0.56,78,78,7,16,6,15,81,31,-0.5322487394515554
AXEL.JONSSON.FJALLBY,23-24,WPG,,F,8.9,0.0,-0.1,-0.07,-0.12,0.21,-0.08,77,77,5,12,5,12,106,23,-0.5643048083565221
AXEL.SANDIN.PELLIKKA,25-26,DET,,D,17.8,1.6,1.53,-0.18,0.13,0.38,1.85,81,80,6,25,4,16,28,71,
B.J..CROMBEEN,08-09,DAL/STL,STL,F,13.1,0.0,0.81,0.19,0.4,-0.39,1.01,79,78,12,25,10,22,95,22,-0.3626418070683496
B.J..CROMBEEN,09-10,STL,STL,F,13.2,0.0,0.33,0.5599999999999999,0.22,-0.43,0.69,79,78,10,21,8,18,89,30,-0.6383396740455961
B.J..CROMBEEN,10-11,STL,STL,F,13.1,0.0,-0.08,0.08,-0.01,-0.36,-0.37,77,78,9,19,8,17,96,24,-0.980675473901334
B.J..CROMBEEN,11-12,STL,T.B,F,10.1,0.0,-0.06,-0.13,-0.15,-0.05,-0.39,77,77,6,12,6,13,73,13,-0.8086383140061978
B.J..CROMBEEN,12-13,T.B,T.B,F,11.0,0.0,-0.28,0.08000000000000002,0.04,-0.24,-0.4,77,77,6,15,5,13,91,31,-0.8751370186178633
B.J..CROMBEEN,13-14,T.B,ARI,F,10.2,0.0,-0.18,-0.13,0.02,-0.14,-0.42,77,77,5,13,5,12,94,29,-0.5747268693154164
B.J..CROMBEEN,14-15,ARI,,F,8.3,0.0,-0.29,-0.35,0.03,-0.38,-0.99,76,77,4,10,4,11,100,22,-0.768032822618282
BARCLAY.GOODROW,14-15,S.J,S.J,F,11.8,0.0,0.38,0.27,0.02,0.11,0.78,79,78,8,19,7,17,109,32,-0.3003960528784974
BARCLAY.GOODROW,15-16,S.J,S.J,F,10.7,0.0,-0.22,-0.16,0.21,-0.01,-0.18,77,77,6,16,5,13,61,21,-0.3607058811382393
BARCLAY.GOODROW,17-18,S.J,S.J,F,10.9,0.0,0.41,0.1,-0.02,0.03,0.51,78,78,8,20,7,16,125,38,1.190144954676891
BARCLAY.GOODROW,18-19,S.J,S.J/T.B,F,11.1,0.0,0.21,0.62,-0.12,0.01,0.72,79,78,8,17,7,15,125,59,2.163398251513809
BARCLAY.GOODROW,19-20,S.J/T.B,T.B,F,14.7,0.6,0.45,0.64,0.08,-0.03,1.14,79,79,10,25,8,19,175,67,0.5245128413653508
