Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
ANDREAS.ATHANASIOU,19-20,DET/EDM,L.A,F,15.4,1.7,1.52,-0.56,0.37,0.51,1.83,80,19,40,14,29,54,29,-1.354745624127024
ANDREAS.ATHANASIOU,20-21,L.A,L.A,F,15.5,1.9,2.19,-0.51,0.36,0.52,2.56,81,19,43,15,32,27,29,-0.8714347368083637
ANDREAS.ATHANASIOU,21-22,L.A,CHI,F,14.3,1.1,1.0,0.15,0.2,0.4,1.75,80,16,35,12,25,37,28,-0.3936696144578339
ANDREAS.ATHANASIOU,22-23,CHI,CHI,F,16.1,1.8,2.03,-0.06,0.25,0.55,2.78,82,21,43,15,32,50,41,-0.522029467399381
ANDREAS.ATHANASIOU,23-24,CHI,CHI,F,11.5,0.9,-0.11,-0.27,0.1,0.5,0.2,78,7,17,6,16,47,40,-0.9877419634059496
ANDREAS.BORGMAN,17-18,TOR,T.B,D,13.7,0.0,0.0,-0.4,-0.06,-0.31,-0.78,76,2,10,2,10,196,65,
ANDREAS.ENGLUND,19-20,OTT,CHI/COL,D,12.6,0.0,-0.37,-0.51,-0.13,-0.11,-1.12,75,1,7,1,7,211,72,
ANDREAS.ENGLUND,22-23,CHI/COL,L.A,D,12.0,0.0,-0.25,0.33,0.07,0.14,0.3,78,1,6,1,7,212,65,
ANDREAS.ENGLUND,23-24,L.A,L.A/NSH,D,13.4,0.0,-0.48,0.23,0.11,0.02,-0.11,77,0,6,0,5,202,85,
ANDREAS.ENGLUND,24-25,L.A/NSH,NSH,D,13.1,0.0,-0.36,0.05,0.1,0.32,0.11,78,1,9,2,10,206,74,
ANDREAS.JOHNSSON,18-19,TOR,TOR,F,14.2,1.4,1.9,0.13,0.06,0.15,2.25,81,16,40,10,27,77,37,-0.4728250033440955
ANDREAS.JOHNSSON,19-20,TOR,N.J,F,14.8,1.4,1.0,0.05,0.15,0.21,1.41,80,16,39,10,27,86,38,-0.1789426441364411
ANDREAS.JOHNSSON,20-21,N.J,N.J,F,14.5,1.1,1.05,0.25,0.12,0.29,1.7,80,14,34,10,27,67,34,-0.4044638597354788
ANDREAS.JOHNSSON,21-22,N.J,N.J/S.J,F,13.9,0.9,1.56,-0.18,0.19,0.28,1.86,80,12,33,10,28,73,31,-0.3316574288661605
ANDREAS.JOHNSSON,22-23,N.J/S.J,,F,13.2,0.0,0.1,0.22,0.16,0.21,0.68,79,10,26,8,19,65,29,-0.1611348633158794
ANDREAS.KARLSSON,07-08,T.B,,F,10.2,0.0,-0.32,0.03,0.0,0.18,-0.11,77,4,11,3,9,72,35,0.592325454502999
ANDREAS.LILJA,07-08,DET,DET,D,17.8,0.0,0.83,0.9299999999999999,0.06,-0.7,1.11,80,3,17,3,16,136,125,-0.1016909814163751
ANDREAS.LILJA,08-09,DET,DET,D,16.4,0.0,0.47,0.47,-0.01,-0.38,0.55,79,1,12,1,12,126,119,0.01239417066051503
ANDREAS.LILJA,09-10,DET,ANA,D,13.6,0.0,-0.53,-0.3,-0.08,-0.17,-1.07,76,1,6,2,9,127,96,
ANDREAS.LILJA,10-11,ANA,PHI,D,14.6,0.0,-0.94,0.03,-0.11,0.03,-0.99,76,1,4,1,4,133,123,
ANDREAS.LILJA,11-12,PHI,PHI,D,13.7,0.0,-0.54,0.0,-0.13,-0.44,-1.11,75,-1,5,0,7,108,112,
ANDREAS.MARTINSEN,15-16,COL,COL/MTL,F,10.5,0.0,-0.16,0.27,0.04,-0.13,0.02,78,6,14,6,14,209,35,-0.3503712479046592
ANDREAS.MARTINSEN,16-17,COL/MTL,CHI,F,10.0,0.0,-0.34,0.15,-0.08,-0.16,-0.43,77,5,11,5,11,218,36,-0.4136147469546854
ANDREAS.MARTINSEN,17-18,CHI,CHI,F,11.1,0.0,-0.37,0.3,-0.14,-0.55,-0.76,76,6,12,5,11,275,34,
ANDREAS.MARTINSEN,18-19,CHI,,F,8.5,0.0,-0.26,-0.17,-0.11,-0.6,-1.15,76,4,11,4,11,276,26,-0.6097507759294473
ANDREAS.NODL,08-09,PHI,PHI,F,11.6,0.0,0.02,-0.05,0.13,0.31,0.41,78,7,17,6,16,100,28,
ANDREAS.NODL,10-11,PHI,CAR/PHI,F,12.9,0.0,1.12,0.22,0.15,0.34,1.82,80,13,28,11,25,133,30,-0.2664025679883196
ANDREAS.NODL,11-12,CAR/PHI,CAR,F,12.0,0.0,0.21,0.18,0.02,0.39,0.8,79,9,18,8,19,103,27,-0.3571334297682852
ANDREAS.THURESSON,09-10,NSH,NSH,F,10.6,0.0,-0.06,-0.13,0.0,0.0,-0.2,77,7,16,6,14,162,24,-0.7883042493836582
ANDREI.KOSTITSYN,07-08,MTL,MTL,F,16.7,2.9,2.67,0.21,0.57,0.47,3.92,83,22,52,13,30,119,26,-0.4029561100855281
ANDREI.KOSTITSYN,08-09,MTL,MTL,F,16.3,2.9,3.22,0.15,0.51,0.4,4.29,84,23,50,15,32,139,26,-0.3922022849246639
ANDREI.KOSTITSYN,09-10,MTL,MTL,F,16.2,2.4,2.92,0.22,0.38,0.34,3.86,83,22,48,14,32,139,25,-0.1554888644896832
ANDREI.KOSTITSYN,10-11,MTL,MTL/NSH,F,15.5,2.1,2.06,0.0,0.08,0.15,2.29,81,19,42,13,29,142,26,0.04961102704669497
ANDREI.KOSTITSYN,11-12,MTL/NSH,,F,15.3,1.8,2.17,-0.13,-0.01,0.16,2.19,81,17,39,12,30,132,19,-0.2563557021287085
ANDREI.KUZMENKO,22-23,VAN,CGY/VAN,F,15.6,2.5,2.42,0.18,0.06,0.69,3.35,83,23,50,12,28,28,23,-0.1043009172611685
ANDREI.KUZMENKO,23-24,CGY/VAN,CGY/L.A/PHI,F,14.7,2.5,2.68,0.11,0.09,0.6,3.49,83,21,48,11,27,28,23,-0.5353069509652949
ANDREI.KUZMENKO,24-25,CGY/L.A/PHI,L.A,F,15.6,2.7,2.68,0.04,0.15,0.73,3.61,83,18,46,11,28,24,27,-0.6406215212632625
ANDREI.KUZMENKO,25-26,L.A,,F,15.1,2.8,2.07,0.15,0.29,0.6,3.11,82,18,42,10,23,28,26,
ANDREI.LOKTIONOV,10-11,L.A,L.A,F,14.0,1.8,0.64,0.1,0.08,0.56,1.39,80,12,28,9,20,47,31,-1.040925506660847
ANDREI.LOKTIONOV,11-12,L.A,N.J,F,11.9,0.6,0.26,-0.22,0.06,0.56,0.67,79,9,20,8,18,35,25,-1.283107011755709
ANDREI.LOKTIONOV,12-13,N.J,CAR/N.J,F,13.0,1.0,0.76,0.11,0.04,0.54,1.45,80,11,26,9,20,37,29,-2.545220580809381
ANDREI.LOKTIONOV,13-14,CAR/N.J,,F,13.9,1.0,0.86,0.15,-0.02,0.47,1.44,80,11,29,9,23,46,27,-2.450986184128802
ANDREI.MARKOV,07-08,MTL,MTL,D,24.7,4.6,3.16,0.38,0.83,0.33,4.7,86,12,52,3,18,73,121,
ANDREI.MARKOV,08-09,MTL,MTL,D,24.6,4.1,3.52,0.15,0.64,0.59,4.89,87,12,55,3,19,69,111,
ANDREI.MARKOV,09-10,MTL,MTL,D,23.1,3.4,3.44,0.25,0.58,0.42,4.68,86,11,53,4,22,81,104,
ANDREI.MARKOV,10-11,MTL,MTL,D,21.2,3.0,1.03,0.36,0.51,0.13,2.03,81,7,39,3,19,56,76,
ANDREI.MARKOV,11-12,MTL,MTL,D,16.1,2.3,-0.42,-0.03,0.13,0.33,0.02,78,3,19,1,9,60,63,
ANDREI.MARKOV,12-13,MTL,MTL,D,21.3,3.5,0.64,-0.01000000000000001,0.42,0.66,1.71,81,8,35,2,12,53,94,
ANDREI.MARKOV,13-14,MTL,MTL,D,24.2,3.6,2.54,0.17,0.61,0.97,4.29,85,9,44,4,19,48,133,
ANDREI.MARKOV,14-15,MTL,MTL,D,23.3,3.0,1.84,0.62,0.35,0.82,3.62,84,7,40,3,17,55,141,
ANDREI.MARKOV,15-16,MTL,MTL,D,22.9,2.9,1.87,0.68,0.27,0.8,3.62,84,5,38,3,20,58,135,
ANDREI.MARKOV,16-17,MTL,,D,20.9,2.2,2.06,0.75,0.15,0.71,3.67,84,6,38,4,22,55,106,
ANDREI.SVECHNIKOV,18-19,CAR,CAR,F,16.0,1.9,2.81,0.04,0.21,-0.24,2.82,82,23,50,16,33,134,27,-0.317947535194023
ANDREI.SVECHNIKOV,19-20,CAR,CAR,F,17.2,2.9,5.17,0.12,0.27,-0.3,5.27,85,28,66,17,39,145,30,-0.05751535394823871
ANDREI.SVECHNIKOV,20-21,CAR,CAR,F,18.2,2.9,5.17,0.14,0.41,-0.41,5.31,85,29,69,18,41,163,30,-0.1291693516649628
ANDREI.SVECHNIKOV,21-22,CAR,CAR,F,18.1,3.0,5.77,-0.03,0.45,-0.45,5.73,86,33,78,18,44,188,25,0.00649667527407463
ANDREI.SVECHNIKOV,22-23,CAR,CAR,F,18.5,3.1,6.0,-0.06,0.5,-0.45,5.99,86,32,76,20,45,180,23,-0.2214209489962105
ANDREI.SVECHNIKOV,23-24,CAR,CAR,F,17.7,2.7,5.28,-0.05,0.36,-0.57,5.02,85,30,73,18,43,190,29,-0.2519295101664387
ANDREI.SVECHNIKOV,24-25,CAR,CAR,F,17.7,3.1,3.93,-0.1,0.38,-0.45,3.75,83,28,67,15,36,171,29,-0.1343799003052272
ANDREI.SVECHNIKOV,25-26,CAR,,F,17.4,2.9,4.55,-0.1,0.27,-0.47,4.26,84,29,70,16,38,159,25,-0.249117001385316
ANDREI.ZYUZIN,07-08,CHI,,D,15.6,1.5,-0.27,-0.15,0.18,-0.66,-0.9,76,4,16,1,9,96,92,
ANDREJ.MESZAROS,07-08,OTT,T.B,D,21.1,2.2,2.15,0.24,0.44,0.07,2.91,83,10,38,5,20,109,99,-0.09715334736124027
ANDREJ.MESZAROS,08-09,T.B,T.B,D,23.2,2.4,1.69,0.03,0.54,0.14,2.38,82,9,36,5,21,108,128,0.01936638433286629
ANDREJ.MESZAROS,09-10,T.B,PHI,D,20.5,1.9,0.65,0.05,0.19,0.04,0.93,79,6,24,3,15,116,110,
ANDREJ.MESZAROS,10-11,PHI,PHI,D,21.4,2.3,1.88,0.33,0.15,0.06,2.43,82,8,30,5,20,168,125,
ANDREJ.MESZAROS,11-12,PHI,PHI,D,20.8,1.6,2.06,0.15,0.17,0.08,2.45,82,8,31,5,22,177,122,
ANDREJ.MESZAROS,12-13,PHI,BOS/PHI,D,18.2,1.3,0.48,0.0,0.09,0.24,0.79,79,6,22,4,18,155,116,
ANDREJ.MESZAROS,13-14,BOS/PHI,BUF,D,16.8,0.9,0.45,-0.24,0.11,0.09,0.42,78,4,18,4,15,110,108,
ANDREJ.MESZAROS,14-15,BUF,,D,17.9,1.4,0.48,-0.18,0.06,-0.14,0.22,78,5,19,2,14,91,117,
ANDREJ.NESTRASIL,14-15,CAR/DET,CAR,F,13.4,1.2,1.0,0.29,-0.03,0.49,1.76,80,13,33,10,24,88,27,0.563927969334751
ANDREJ.NESTRASIL,15-16,CAR,CAR,F,14.4,1.2,1.44,0.38,-0.01,0.57,2.37,81,15,36,10,26,53,25,-0.3395031412015263
ANDREJ.NESTRASIL,16-17,CAR,,F,12.3,0.0,0.29,0.23,-0.15,0.46,0.83,79,10,25,8,19,61,26,-0.2533845600391001
ANDREJ.SEKERA,07-08,BUF,BUF,D,18.8,0.9,0.23,0.45,0.18,0.3,1.16,80,5,21,3,15,50,110,
ANDREJ.SEKERA,08-09,BUF,BUF,D,20.7,1.4,1.31,0.8999999999999999,0.34,0.52,3.07,83,6,25,4,19,74,118,
ANDREJ.SEKERA,09-10,BUF,BUF,D,18.2,1.3,0.77,0.3,0.18,0.55,1.79,81,5,20,4,15,71,91,
ANDREJ.SEKERA,10-11,BUF,BUF,D,20.8,1.9,1.53,0.64,0.36,0.75,3.29,84,6,28,4,20,71,97,
ANDREJ.SEKERA,11-12,BUF,BUF,D,19.5,0.9,0.79,1.15,0.34,0.73,3.02,83,4,21,3,16,69,101,
ANDREJ.SEKERA,12-13,BUF,CAR,D,20.0,0.8,0.61,0.19,0.21,0.77,1.78,81,4,22,3,17,72,122,
ANDREJ.SEKERA,13-14,CAR,CAR/L.A,D,22.0,1.9,1.34,0.15,0.29,0.88,2.66,82,6,31,4,19,69,128,
ANDREJ.SEKERA,14-15,CAR/L.A,EDM,D,20.8,1.5,0.67,0.15,0.16,0.83,1.82,81,4,26,3,17,71,121,
ANDREJ.SEKERA,15-16,EDM,EDM,D,21.7,2.1,1.4,0.68,0.21,0.91,3.19,83,6,31,4,18,63,137,
ANDREJ.SEKERA,16-17,EDM,EDM,D,21.2,1.9,1.44,0.86,0.13,0.88,3.32,84,6,31,4,19,61,147,
ANDREJ.SEKERA,17-18,EDM,EDM,D,17.1,1.0,-0.05,-0.09,-0.09,0.6,0.37,78,3,21,3,13,63,106,
ANDREJ.SEKERA,18-19,EDM,DAL,D,15.7,0.0,0.42,0.31,-0.18,0.16,0.72,79,2,16,2,13,60,89,
ANDREJ.SEKERA,19-20,DAL,DAL,D,16.5,0.0,-0.11,0.9600000000000001,-0.01,0.37,1.21,80,1,11,2,11,58,96,
ANDREJ.SEKERA,20-21,DAL,DAL,D,15.0,0.0,-0.29,0.46,-0.1,0.44,0.51,78,1,6,0,6,75,101,
ANDREJ.SEKERA,21-22,DAL,,D,13.4,0.0,-0.25,0.06999999999999999,-0.11,0.08,-0.21,77,2,7,3,10,56,84,
ANDREJ.SUSTR,13-14,T.B,T.B,D,15.8,0.0,-0.24,0.5,-0.07,0.16,0.36,78,2,11,2,9,54,81,
ANDREJ.SUSTR,14-15,T.B,T.B,D,17.9,0.0,0.34,0.78,0.04,0.16,1.32,80,3,17,3,14,45,98,
ANDREJ.SUSTR,15-16,T.B,T.B,D,17.2,0.0,0.15,0.36,-0.08,0.11,0.54,78,2,15,2,13,38,89,
ANDREJ.SUSTR,16-17,T.B,T.B,D,17.8,0.0,0.65,0.5900000000000001,-0.1,0.09,1.23,80,4,18,4,16,46,99,
ANDREJ.SUSTR,17-18,T.B,ANA,D,13.8,0.0,0.31,-0.06999999999999999,-0.23,-0.02,-0.01,77,2,11,2,12,28,72,
ANDREJ.SUSTR,21-22,ANA/T.B,,D,14.2,0.0,-0.23,-0.05,-0.14,0.01,-0.41,77,1,7,1,8,59,86,
ANDREW.AGOZZINO,19-20,ANA/PIT,ANA,F,8.2,0.0,-0.28,0.0,-0.08,0.03,-0.34,77,3,9,2,8,107,24,-0.1183521166029651
ANDREW.ALBERTS,07-08,BOS,PHI,D,17.8,0.0,-0.36,0.71,0.1,-0.44,0.01,78,3,11,3,11,113,110,-0.3725875025098203
ANDREW.ALBERTS,08-09,PHI,CAR/VAN,D,16.1,0.0,-0.11,0.15,0.04,-0.33,-0.24,77,1,9,2,10,158,122,
ANDREW.ALBERTS,09-10,CAR/VAN,VAN,D,15.4,0.0,0.02,-0.07,-0.07,-0.47,-0.59,76,1,7,1,9,203,105,
ANDREW.ALBERTS,10-11,VAN,VAN,D,15.2,0.0,-0.1,0.3,0.01,-0.56,-0.34,77,1,9,1,9,209,99,
ANDREW.ALBERTS,11-12,VAN,VAN,D,14.2,0.0,-0.26,0.38,0.05,-0.63,-0.46,77,0,4,0,7,177,87,
ANDREW.ALBERTS,12-13,VAN,VAN,D,14.0,0.0,-0.8,0.28,0.12,-0.52,-0.92,76,2,7,3,9,163,90,
ANDREW.BODNARCHUK,15-16,CBJ/COL,,D,12.6,0.0,-0.27,-0.44,-0.07,-0.04,-0.82,76,1,10,1,10,101,68,
ANDREW.BRUNETTE,07-08,COL,MIN,F,14.5,2.6,1.81,-0.11,0.21,0.55,2.45,81,13,39,8,25,34,23,-0.3530394046901018
ANDREW.BRUNETTE,08-09,MIN,MIN,F,16.1,2.8,2.37,0.24,0.21,0.67,3.49,83,15,43,9,26,28,22,-0.2873245704059509
ANDREW.BRUNETTE,09-10,MIN,MIN,F,15.9,2.8,2.73,0.18,0.12,0.79,3.83,83,16,45,9,26,35,19,-0.2643553180822945
ANDREW.BRUNETTE,10-11,MIN,CHI,F,15.1,2.5,1.41,0.26,0.06,0.73,2.45,81,13,35,7,21,36,24,-0.2656692327897846
ANDREW.BRUNETTE,11-12,CHI,,F,13.2,2.0,0.89,-0.01,-0.06,0.7,1.51,80,10,27,6,18,29,20,-0.2791075015187729
ANDREW.CAMPBELL,14-15,ARI,TOR,D,16.2,0.0,0.3,-0.11,0.02,0.29,0.51,78,3,15,3,12,149,117,
ANDREW.COGLIANO,07-08,EDM,EDM,F,15.1,2.0,1.7,-0.23,0.49,0.54,2.49,81,14,37,10,25,40,33,-3.722143609872458
ANDREW.COGLIANO,08-09,EDM,EDM,F,15.3,2.1,1.57,-0.13,0.44,0.57,2.44,81,16,38,11,27,59,37,-4.919481372132693
ANDREW.COGLIANO,09-10,EDM,EDM,F,14.8,1.4,1.96,-0.33,0.33,0.54,2.5,81,15,36,12,28,75,34,-3.643603624841243
ANDREW.COGLIANO,10-11,EDM,ANA,F,16.3,1.0,0.88,-0.07999999999999999,0.24,0.5,1.54,80,14,34,10,26,89,40,-4.878366743570842
ANDREW.COGLIANO,11-12,ANA,ANA,F,15.3,0.8,1.19,-0.02,0.13,0.55,1.84,80,12,30,10,26,91,40,-3.080963747592392
ANDREW.COGLIANO,12-13,ANA,ANA,F,15.3,0.0,1.55,0.13,0.2,0.68,2.55,81,15,34,12,28,76,39,-2.45141261343886
ANDREW.COGLIANO,13-14,ANA,ANA,F,15.2,0.0,1.54,0.44,0.21,0.67,2.87,82,18,35,13,29,91,40,-0.9881751982223383
ANDREW.COGLIANO,14-15,ANA,ANA,F,14.4,0.0,1.14,0.24,0.2,0.6,2.19,81,15,31,11,26,122,35,-0.7843692485385727
ANDREW.COGLIANO,15-16,ANA,ANA,F,14.3,0.0,1.04,0.34,0.04,0.44,1.85,80,13,31,10,25,120,32,-0.4337860306971098
ANDREW.COGLIANO,16-17,ANA,ANA,F,14.6,0.0,1.07,0.29,0.05,0.47,1.87,80,14,33,10,27,91,32,-0.3698793522667584
ANDREW.COGLIANO,17-18,ANA,ANA/DAL,F,14.0,0.0,0.91,0.12,-0.06,0.25,1.22,79,12,31,9,26,88,31,-0.2789178442987967
ANDREW.COGLIANO,18-19,ANA/DAL,DAL,F,12.5,0.0,0.51,0.26,-0.01,0.23,0.99,79,9,23,8,21,74,32,-0.3643604270656166
ANDREW.COGLIANO,19-20,DAL,DAL,F,12.2,0.0,0.29,0.35,-0.03,0.09,0.71,79,7,19,6,19,94,35,-0.3791988143461774
ANDREW.COGLIANO,20-21,DAL,COL/S.J,F,12.4,0.0,-0.11,0.56,0.05,0.21,0.7,79,7,18,7,17,103,37,-0.4188870638548056
ANDREW.COGLIANO,21-22,COL/S.J,COL,F,11.9,0.0,-0.18,0.25,-0.05,0.15,0.18,78,6,16,5,14,106,38,-0.4144202215184606
ANDREW.COGLIANO,22-23,COL,COL,F,11.9,0.0,-0.08,0.33,0.09,0.18,0.51,78,7,16,6,15,68,46,-0.4175137697846618
ANDREW.COGLIANO,23-24,COL,,F,10.5,0.0,0.06,0.51,0.1,0.19,0.86,79,5,14,5,12,46,43,-2.13371423291706
ANDREW.COPP,15-16,WPG,WPG,F,10.0,0.0,0.19,0.39,-0.07,0.34,0.86,79,7,15,6,14,112,23,-2.226490990820164
ANDREW.COPP,16-17,WPG,WPG,F,12.4,0.0,0.54,0.41,-0.11,0.29,1.12,79,10,22,8,19,119,32,-1.002516832766265
ANDREW.COPP,17-18,WPG,WPG,F,13.5,0.0,0.92,0.8099999999999999,-0.12,0.45,2.04,81,11,26,9,21,109,43,0.4316472387911159
ANDREW.COPP,18-19,WPG,WPG,F,12.7,0.0,1.09,0.52,-0.14,0.43,1.89,80,11,25,9,22,93,38,1.726778693258502
ANDREW.COPP,19-20,WPG,WPG,F,16.5,1.1,1.23,0.8,0.1,0.79,2.93,82,15,36,11,27,86,41,1.97205626095863
ANDREW.COPP,20-21,WPG,NYR/WPG,F,17.0,1.4,1.15,0.42,0.2,0.73,2.51,81,17,43,10,27,97,48,1.356204477437358
ANDREW.COPP,21-22,NYR/WPG,DET,F,18.0,1.9,2.24,0.45,0.14,0.69,3.51,83,21,53,13,32,64,45,1.651666463586966
ANDREW.COPP,22-23,DET,DET,F,17.9,1.6,1.66,0.31,0.04,0.63,2.63,81,16,47,11,31,44,49,1.077558757832338
ANDREW.COPP,23-24,DET,DET,F,16.5,1.0,1.32,0.15,-0.07,0.56,1.96,80,14,39,10,28,37,48,2.543158059542783
ANDREW.COPP,24-25,DET,DET,F,14.9,0.6,0.9,0.27,-0.12,0.53,1.58,80,12,32,9,26,19,47,1.572356421116306
ANDREW.COPP,25-26,DET,,F,15.9,1.1,1.37,0.5800000000000001,-0.02,0.52,2.44,81,15,40,10,28,41,54,2.939174194488206
ANDREW.DESJARDINS,10-11,S.J,S.J,F,8.4,0.0,-0.12,-0.14,-0.24,-0.28,-0.78,76,4,11,4,10,181,22,0.7218486765067629
ANDREW.DESJARDINS,11-12,S.J,S.J,F,10.4,0.0,0.23,0.47,-0.09,0.03,0.64,78,5,16,5,15,131,46,0.9718033118283512
ANDREW.DESJARDINS,12-13,S.J,S.J,F,10.1,0.0,-0.08,-0.1,0.2,-0.05,-0.04,77,6,15,6,13,107,36,-0.2565285743693911
ANDREW.DESJARDINS,13-14,S.J,CHI/S.J,F,11.0,0.0,0.09,0.4,0.21,0.09,0.79,79,6,14,6,14,107,41,1.948809565705882
ANDREW.DESJARDINS,14-15,CHI/S.J,CHI,F,10.7,0.0,-0.22,0.23,-0.08,0.01,-0.05,77,5,12,4,11,139,39,0.7249882508600058
ANDREW.DESJARDINS,15-16,CHI,CHI,F,12.6,0.0,-0.18,0.6699999999999999,-0.06,0.14,0.57,78,7,16,6,15,114,47,0.8024313840144814
ANDREW.DESJARDINS,16-17,CHI,,F,10.7,0.0,-0.15,0.18,-0.11,0.0,-0.07,77,6,12,6,11,139,34,0.1937179729188388
ANDREW.EBBETT,08-09,ANA,ANA/CHI/MIN,F,12.7,1.3,0.7799999999999999,0.27,0.12,0.3,1.47,80,14,38,8,23,64,33,-0.6082407577098687
ANDREW.EBBETT,09-10,ANA/CHI/MIN,ARI,F,12.4,0.6,0.3,0.19,0.18,0.42,1.11,79,11,25,8,19,64,39,-0.4864576936873438
ANDREW.EBBETT,10-11,ARI,VAN,F,11.1,0.0,0.33,0.04,0.04,0.46,0.86,79,9,20,7,16,50,34,0.7358060080668942
ANDREW.EBBETT,11-12,VAN,VAN,F,9.5,0.0,0.23,0.0,-0.07,0.01,0.18,78,9,18,7,15,78,28,-0.2495090597372899
ANDREW.EBBETT,12-13,VAN,PIT,F,10.8,0.0,-0.13,-0.19,-0.12,0.32,-0.12,77,5,15,6,14,60,36,-3.248116176832367
ANDREW.EBBETT,14-15,PIT,,F,8.8,0.0,-0.29,-0.13,-0.16,0.25,-0.33,77,4,10,4,10,47,26,-1.00715221203724
ANDREW.FERENCE,07-08,BOS,BOS,D,20.8,1.7,0.96,-0.09,0.52,-0.01,1.38,80,5,25,3,16,109,100,-0.6431703481949368
ANDREW.FERENCE,08-09,BOS,BOS,D,20.7,1.8,0.49,0.27,0.51,0.05,1.31,80,4,26,3,16,104,105,
ANDREW.FERENCE,09-10,BOS,BOS,D,19.1,0.8,0.03000000000000001,0.27,0.39,0.21,0.9,79,3,18,2,14,94,105,
ANDREW.FERENCE,10-11,BOS,BOS,D,17.6,0.3,0.3,0.49,0.22,0.28,1.29,80,2,14,2,13,87,103,
ANDREW.FERENCE,11-12,BOS,BOS,D,18.0,0.5,0.2,-0.06,0.18,0.45,0.78,79,2,15,2,13,80,97,
ANDREW.FERENCE,12-13,BOS,EDM,D,17.6,0.0,0.36,-0.06,0.08,0.19,0.56,79,2,14,3,13,127,98,
ANDREW.FERENCE,13-14,EDM,EDM,D,19.3,0.3,0.33,-0.3,0.19,0.07,0.29,78,3,17,3,15,136,113,
ANDREW.FERENCE,14-15,EDM,EDM,D,17.8,0.0,-0.1,-0.19,0.08,-0.06,-0.27,77,2,11,2,12,162,104,
ANDREW.GORDON,11-12,ANA,VAN,F,10.9,0.0,-0.08,-0.36,0.0,0.21,-0.22,77,7,15,5,12,115,31,-0.5387907920767989
ANDREW.HUTCHINSON,08-09,DAL/T.B,PIT,D,14.0,0.5,-0.4,-0.04,-0.15,0.14,-0.46,77,2,8,2,8,34,71,
ANDREW.LADD,07-08,CAR/CHI,CHI,F,13.6,1.6,1.66,0.02,0.05,0.12,1.84,80,17,37,13,26,185,22,-0.3656141432397375
ANDREW.LADD,08-09,CHI,CHI,F,14.7,0.7,3.07,0.19,0.2,0.26,3.72,83,18,44,15,36,139,26,-0.6904212520886128
ANDREW.LADD,09-10,CHI,ATL,F,13.6,0.8,2.14,0.18,0.07,0.25,2.65,81,15,37,14,32,120,28,-0.4398048181148341
ANDREW.LADD,10-11,ATL,WPG,F,19.0,2.5,3.68,0.33,0.27,0.52,4.8,85,24,58,15,38,92,43,-0.4927862143719627
ANDREW.LADD,11-12,WPG,WPG,F,19.1,2.5,3.31,0.15,0.18,0.4,4.03,84,26,54,18,38,87,35,-0.2612967604420731
ANDREW.LADD,12-13,WPG,WPG,F,19.3,2.6,4.56,0.04,0.09,0.57,5.28,85,27,62,18,41,141,36,-0.1424854948033936
ANDREW.LADD,13-14,WPG,WPG,F,19.2,2.6,4.16,0.34,0.2,0.46,5.16,85,25,59,18,40,148,42,-0.3232957357138097
ANDREW.LADD,14-15,WPG,CHI/WPG,F,18.7,2.6,3.21,0.17,0.02,0.22,3.62,83,22,57,14,35,193,36,-0.2991615363607092
ANDREW.LADD,15-16,CHI/WPG,NYI,F,18.0,2.4,2.13,0.17,0.03,0.23,2.57,81,21,47,12,29,163,38,-0.3530618771863189
ANDREW.LADD,16-17,NYI,NYI,F,16.4,2.1,1.61,-0.07,-0.08,0.11,1.58,80,20,40,13,28,131,47,-0.2425044460538948
ANDREW.LADD,17-18,NYI,NYI,F,15.6,1.7,1.5,0.26,-0.08,0.28,1.96,80,17,34,12,26,98,44,-0.175925294494073
ANDREW.LADD,18-19,NYI,NYI,F,13.7,0.0,0.4,0.19,-0.13,-0.15,0.31,78,12,25,9,20,112,35,-0.2210761529888206
ANDREW.LADD,21-22,ARI,,F,13.3,1.5,-0.05000000000000002,0.2,-0.2,-0.21,-0.26,77,11,22,8,18,106,49,-0.2628070260454188
ANDREW.MACDONALD,09-10,NYI,NYI,D,19.4,1.3,0.46,0.59,0.24,0.26,1.56,80,4,19,3,15,70,136,-0.1180493656501252
ANDREW.MACDONALD,10-11,NYI,NYI,D,22.7,2.5,1.59,0.81,0.44,0.52,3.37,84,7,34,4,19,57,170,
ANDREW.MACDONALD,11-12,NYI,NYI,D,22.5,1.5,0.5900000000000001,0.87,0.47,0.57,2.49,82,5,24,4,18,57,175,
ANDREW.MACDONALD,12-13,NYI,NYI/PHI,D,22.3,1.4,0.18,0.17,0.4,0.61,1.38,80,5,24,3,16,54,176,
ANDREW.MACDONALD,13-14,NYI/PHI,PHI,D,23.6,2.2,0.24,0.1,0.54,0.56,1.45,80,6,26,3,17,68,192,
ANDREW.MACDONALD,14-15,PHI,PHI,D,20.3,1.1,0.03000000000000001,0.25,0.27,0.22,0.78,79,3,19,3,14,54,140,
ANDREW.MACDONALD,15-16,PHI,PHI,D,19.5,0.5,0.98,0.23,0.27,0.23,1.69,81,2,23,2,18,41,145,
ANDREW.MACDONALD,16-17,PHI,PHI,D,19.0,0.0,1.42,0.6799999999999999,0.2,0.44,2.73,83,3,20,3,18,53,155,
