Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
COLE.SILLINGER,22-23,CBJ,CBJ,F,14.1,1.0,0.46,0.009999999999999998,-0.06,0.15,0.56,78,12,29,10,23,135,45,-3.063784560177671
COLE.SILLINGER,23-24,CBJ,CBJ,F,16.4,1.0,1.35,-0.13,-0.01,0.17,1.38,80,17,40,13,31,123,63,-2.465601923684339
COLE.SILLINGER,24-25,CBJ,CBJ,F,17.2,1.4,1.11,-0.06000000000000001,-0.01,0.31,1.34,80,16,41,12,30,104,50,-1.97799777434234
COLE.SILLINGER,25-26,CBJ,,F,16.2,0.6,1.92,0.04,-0.04,0.25,2.18,81,16,42,13,35,112,46,-1.070818198789738
COLE.SMITH,22-23,NSH,NSH,F,12.6,0.0,0.38,0.38,0.14,-0.07,0.82,79,9,22,7,18,218,33,-0.2950341510605406
COLE.SMITH,23-24,NSH,NSH,F,13.4,0.0,0.68,0.32,0.09,0.06,1.15,79,10,24,8,20,231,36,-0.3567585943875141
COLE.SMITH,24-25,NSH,NSH/VGK,F,13.0,0.0,-0.02,0.41,0.06,0.12,0.58,78,7,18,6,15,190,34,-0.290811795681814
COLE.SMITH,25-26,NSH/VGK,,F,13.3,0.0,0.13,0.5800000000000001,0.02,0.08,0.82,79,10,21,8,17,213,32,-0.4052388165066007
COLIN.BLACKWELL,19-20,NSH,NYR,F,10.2,0.0,0.17,0.18,0.08,0.06,0.49,78,6,16,7,16,126,43,-0.0409315911111229
COLIN.BLACKWELL,20-21,NYR,SEA/TOR,F,12.7,0.8,0.7999999999999999,0.08,0.14,0.32,1.34,80,12,28,10,22,90,40,-0.1114880571481705
COLIN.BLACKWELL,21-22,SEA/TOR,CHI,F,11.5,0.0,0.23,0.15,-0.01,0.4,0.77,79,11,22,8,17,115,33,-0.4634828761975787
COLIN.BLACKWELL,22-23,CHI,CHI,F,11.9,0.0,0.27,-0.11,0.19,0.52,0.87,79,10,21,8,17,80,34,-0.1759434649020735
COLIN.BLACKWELL,23-24,CHI,DAL,F,12.9,0.0,0.07,0.15,0.29,0.6,1.11,79,11,21,8,18,85,39,-0.4081740407092466
COLIN.BLACKWELL,24-25,DAL,DAL,F,11.6,0.0,-0.03,0.71,0.28,0.44,1.39,80,7,18,6,15,97,36,-0.4253183977735178
COLIN.BLACKWELL,25-26,DAL,,F,11.6,0.0,-0.03,0.69,0.19,0.2,1.04,79,8,18,7,16,114,41,-1.381624608865467
COLIN.FRASER,08-09,CHI,CHI,F,12.1,0.0,0.04,0.75,0.36,0.26,1.41,80,6,17,6,14,70,44,-1.021925742983673
COLIN.FRASER,09-10,CHI,EDM,F,10.1,0.0,0.28,0.24,0.2,0.21,0.91,79,6,16,6,14,77,33,-1.112164268929923
COLIN.FRASER,10-11,EDM,L.A,F,10.1,0.0,-0.08,0.31,0.07,0.22,0.52,78,5,11,4,10,90,46,-2.41534183473089
COLIN.FRASER,11-12,L.A,L.A,F,10.1,0.0,-0.09,0.39,0.1,0.01,0.41,78,5,13,5,11,158,41,-1.615421441438909
COLIN.FRASER,12-13,L.A,L.A,F,9.8,0.0,-0.24,0.17,0.11,0.12,0.17,78,5,11,4,10,174,32,-0.5947952880680261
COLIN.FRASER,13-14,L.A,STL,F,9.0,0.0,-0.31,-0.24,0.15,-0.3,-0.71,76,4,10,4,10,141,35,-0.2679784402741451
COLIN.GREENING,10-11,OTT,OTT,F,13.2,0.0,0.97,-0.09,0.13,0.07,1.09,79,13,29,12,24,169,34,-0.6216462063418802
COLIN.GREENING,11-12,OTT,OTT,F,15.9,1.6,2.14,0.0,0.11,0.27,2.52,81,17,41,13,31,190,41,-0.498387721523687
COLIN.GREENING,12-13,OTT,OTT,F,14.5,0.8,1.14,-0.03,-0.04,0.42,1.48,80,14,33,10,25,197,41,-0.5263565019303679
COLIN.GREENING,13-14,OTT,OTT,F,13.9,0.5,0.44,-0.07,0.0,0.37,0.74,79,12,27,9,21,224,37,-0.6268970321718368
COLIN.GREENING,14-15,OTT,OTT/TOR,F,11.0,0.0,-0.27,0.09,-0.04,0.15,-0.08,77,8,16,5,12,238,31,-0.3315561783560733
COLIN.GREENING,15-16,OTT/TOR,,F,12.6,1.7,0.42,-0.13,-0.06,0.07,0.3,78,12,27,8,17,209,28,-0.4039237627615659
COLIN.MCDONALD,12-13,NYI,NYI,F,10.4,0.0,0.33,-0.18,-0.03,-0.11,0.01,78,8,20,8,19,192,25,-0.5641459952446513
COLIN.MCDONALD,13-14,NYI,NYI,F,12.5,0.6,0.76,-0.19,0.38,0.18,1.12,79,11,24,9,22,242,21,-0.3988490987943411
COLIN.MCDONALD,14-15,NYI,PHI,F,9.8,0.0,0.18,-0.49,-0.19,-0.04,-0.53,77,7,17,7,17,278,29,-0.5570999360560277
COLIN.MILLER,15-16,BOS,BOS,D,16.4,0.9,0.74,0.13,0.16,-0.12,0.92,79,4,23,3,14,92,71,
COLIN.MILLER,16-17,BOS,VGK,D,16.3,1.2,0.64,0.39,0.22,-0.17,1.09,80,6,21,5,14,118,64,
COLIN.MILLER,17-18,VGK,VGK,D,18.9,2.1,1.67,0.6900000000000001,0.37,-0.1,2.62,82,9,34,5,19,148,79,
COLIN.MILLER,18-19,VGK,BUF,D,19.0,1.9,1.16,0.5499999999999999,0.36,-0.09,1.99,81,6,31,4,18,152,81,
COLIN.MILLER,19-20,BUF,BUF,D,17.9,1.5,0.5,0.74,0.26,-0.01,1.48,80,5,26,3,17,144,71,
COLIN.MILLER,20-21,BUF,BUF,D,18.1,0.8,0.52,0.47,0.32,0.04,1.34,80,5,24,4,16,147,90,
COLIN.MILLER,21-22,BUF,DAL,D,17.9,0.9,0.42,0.35,0.21,0.16,1.14,80,4,22,3,15,115,88,
COLIN.MILLER,22-23,DAL,N.J/WPG,D,16.4,0.0,0.65,0.38,0.14,0.11,1.27,80,3,18,3,16,112,85,
COLIN.MILLER,23-24,N.J/WPG,WPG,D,15.7,0.0,0.56,0.34,0.13,-0.02,1.02,79,3,15,3,14,139,77,
COLIN.MILLER,24-25,WPG,WPG,D,15.0,0.4,0.25,0.54,0.18,-0.05,0.9,79,3,14,3,13,116,67,
COLIN.MILLER,25-26,WPG,,D,13.6,0.0,-0.32,0.09,0.19,-0.05,-0.09,77,3,15,2,10,135,62,
COLIN.STUART,07-08,ATL,ATL,F,11.3,0.0,0.13,-0.18,-0.01,0.04,-0.02,77,7,16,6,15,118,31,-0.5026987897518067
COLIN.STUART,08-09,ATL,BUF,F,11.7,0.0,-0.03,-0.08,0.25,-0.06,0.08,78,8,19,5,13,144,35,-0.6100338450050188
COLIN.WHITE,07-08,N.J,N.J,D,18.5,0.0,0.18,0.62,0.11,0.05,0.96,79,3,14,2,13,143,115,
COLIN.WHITE,08-09,N.J,N.J,D,18.5,0.0,0.51,0.71,0.13,-0.06,1.29,80,2,16,2,13,143,121,
COLIN.WHITE,09-10,N.J,N.J,D,19.0,0.0,-0.19,1.5,0.07,0.23,1.6,80,1,12,1,13,141,128,
COLIN.WHITE,10-11,N.J,S.J,D,17.7,0.0,-0.67,1.13,0.05,0.13,0.65,79,0,7,1,8,130,119,
COLIN.WHITE,11-12,S.J,,D,15.3,0.0,-0.57,1.13,-0.05,0.24,0.76,79,0,4,1,6,104,122,
COLIN.WHITE..C.,17-18,OTT,OTT,F,13.2,0.0,0.31,-0.04,0.06,0.25,0.59,78,10,23,8,20,65,40,-1.61628118208919
COLIN.WHITE..C.,18-19,OTT,OTT,F,16.4,2.0,2.25,-0.25,0.33,0.44,2.75,82,17,42,12,30,43,41,-1.511643404537785
COLIN.WHITE..C.,19-20,OTT,OTT,F,16.1,2.2,1.41,0.03,0.24,0.24,1.92,80,14,38,10,28,62,37,-1.166458896316504
COLIN.WHITE..C.,20-21,OTT,OTT,F,15.5,1.8,1.31,0.25,0.14,0.23,1.93,80,17,39,11,29,91,35,-2.927140618174077
COLIN.WHITE..C.,21-22,OTT,FLA,F,14.7,1.9,0.47,0.26,-0.06,0.18,0.86,79,14,32,9,21,99,30,-1.033000295074295
COLIN.WHITE..C.,22-23,FLA,MTL/PIT,F,10.9,0.6,0.25,0.32,-0.11,0.28,0.74,79,10,21,7,16,82,34,-1.117657614703714
COLIN.WHITE..C.,23-24,MTL/PIT,S.J,F,9.9,0.0,-0.28,-0.17,-0.11,0.19,-0.38,77,5,12,5,12,76,30,-2.148604826453276
COLIN.WILSON,09-10,NSH,NSH,F,15.0,1.6,0.92,0.36,0.35,0.58,2.22,81,15,34,11,25,69,31,-0.5159720321464217
COLIN.WILSON,10-11,NSH,NSH,F,14.9,1.8,1.53,0.26,0.11,0.66,2.55,81,15,35,11,27,51,29,-0.3250680099732015
COLIN.WILSON,11-12,NSH,NSH,F,16.4,2.3,2.04,0.29,0.13,0.66,3.11,82,16,41,11,29,55,28,-0.3981970918826129
COLIN.WILSON,12-13,NSH,NSH,F,16.2,2.2,2.06,0.15,0.06,0.64,2.9,82,17,41,11,29,52,33,-0.5019929564003335
COLIN.WILSON,13-14,NSH,NSH,F,16.1,1.7,1.63,-0.14,0.17,0.66,2.31,81,15,39,12,30,59,36,-0.5737299591873185
COLIN.WILSON,14-15,NSH,NSH,F,16.4,2.3,2.89,0.14,0.16,0.62,3.8,83,18,44,13,34,57,33,-1.016583865284863
COLIN.WILSON,15-16,NSH,NSH,F,15.0,1.7,1.61,0.15,0.06,0.56,2.38,81,14,37,11,29,75,31,-0.6771196002626552
COLIN.WILSON,16-17,NSH,COL,F,14.6,1.5,1.73,-0.01,-0.04,0.49,2.17,81,14,37,10,28,65,29,-0.607232024767
COLIN.WILSON,17-18,COL,COL,F,13.6,1.9,1.0,0.06,0.04,0.53,1.63,80,11,31,8,23,62,31,-0.1332994052931833
COLIN.WILSON,18-19,COL,COL,F,13.6,1.9,1.37,0.08,0.09,0.58,2.11,81,12,32,8,22,69,35,-0.4258712803443255
COLLIN.GRAF,24-25,S.J,S.J,F,14.9,0.9,0.17,0.43,0.04,0.45,1.08,79,12,28,8,19,68,40,-0.630916190089052
COLLIN.GRAF,25-26,S.J,,F,16.7,0.5,2.25,0.54,0.07,0.62,3.48,83,20,42,15,33,82,48,-0.4096437948301933
COLTEN.TEUBERT,11-12,EDM,,D,14.3,0.0,0.04,-0.62,-0.01,-0.73,-1.3,75,3,13,3,13,239,86,
COLTON.DACH,24-25,CHI,CHI/EDM,F,11.9,0.0,0.12,-0.27,-0.04,-0.25,-0.43,77,9,20,7,17,257,36,-0.4706608827748736
COLTON.DACH,25-26,CHI/EDM,,F,12.6,0.8,0.65,0.29,0.12,-0.08,0.98,79,13,25,10,22,291,39,-1.059379958517688
COLTON.GILLIES,08-09,MIN,MIN,F,10.4,0.0,-0.15,-0.3,0.17,-0.15,-0.43,77,6,15,5,13,129,22,-0.5659361921156937
COLTON.GILLIES,11-12,CBJ/MIN,CBJ,F,11.1,0.0,-0.26,0.13,-0.02,-0.13,-0.29,77,6,13,6,13,185,46,-0.4594902419487589
COLTON.GILLIES,12-13,CBJ,,F,9.7,0.0,-0.16,-0.37,-0.02,-0.36,-0.91,76,5,11,4,11,201,28,-0.532742170789572
COLTON.ORR,07-08,NYR,NYR,F,8.9,0.0,-0.38,0.31,0.28,-0.48,-0.27,77,3,7,3,8,174,27,-0.3725688881516422
COLTON.ORR,08-09,NYR,TOR,F,7.4,0.0,-0.37,0.2,0.09,-0.65,-0.73,76,2,5,2,5,151,20,-0.6405479556325454
COLTON.ORR,09-10,TOR,TOR,F,7.6,0.0,-0.39,0.1,0.03,-0.72,-0.99,76,3,6,3,6,136,25,-0.4122220092101313
COLTON.ORR,10-11,TOR,TOR,F,6.8,0.0,-0.31,0.02,0.04,-0.52,-0.78,76,3,5,3,6,127,21,-0.2800097281233591
COLTON.ORR,12-13,TOR,TOR,F,7.2,0.0,-0.3,-0.19,-0.14,-0.83,-1.46,75,2,6,2,7,154,24,-0.4450948272359306
COLTON.ORR,13-14,TOR,TOR,F,6.5,0.0,-0.28,-0.01,-0.13,-0.51,-0.93,76,2,5,2,6,189,17,-0.5649460329557683
COLTON.PARAYKO,15-16,STL,STL,D,20.1,1.5,2.79,1.06,0.34,0.43,4.62,86,9,36,6,25,110,123,
COLTON.PARAYKO,16-17,STL,STL,D,21.3,1.7,2.13,1.26,0.38,0.53,4.29,85,9,37,6,26,92,128,
COLTON.PARAYKO,17-18,STL,STL,D,22.4,1.8,2.64,0.9000000000000001,0.45,0.75,4.74,86,9,42,6,28,115,133,
COLTON.PARAYKO,18-19,STL,STL,D,22.6,1.4,2.25,1.43,0.42,0.9,4.98,87,9,37,6,27,123,146,
COLTON.PARAYKO,19-20,STL,STL,D,22.6,0.9,1.92,1.59,0.4,0.96,4.87,87,10,35,8,26,115,141,
COLTON.PARAYKO,20-21,STL,STL,D,21.3,0.0,2.11,0.8,0.28,0.65,3.83,85,9,32,8,26,92,143,
COLTON.PARAYKO,21-22,STL,STL,D,22.5,0.4,2.6,0.78,0.4,0.6,4.38,86,9,36,8,31,77,157,
COLTON.PARAYKO,22-23,STL,STL,D,22.3,0.6,1.49,0.77,0.32,0.52,3.08,83,6,29,6,27,102,150,
COLTON.PARAYKO,23-24,STL,STL,D,23.2,0.4,1.65,1.0,0.29,0.76,3.71,84,7,29,7,26,104,175,
COLTON.PARAYKO,24-25,STL,STL,D,23.0,0.5,2.15,1.33,0.21,0.82,4.5,86,10,33,9,28,111,170,
COLTON.PARAYKO,25-26,STL,,D,21.8,0.0,1.67,1.31,0.25,0.83,4.06,85,9,27,8,25,99,170,
COLTON.SCEVIOUR,13-14,DAL,DAL,F,13.4,1.4,0.77,0.1,0.02,0.43,1.32,79,14,30,10,21,71,35,-0.8834410283054586
COLTON.SCEVIOUR,14-15,DAL,DAL,F,13.7,1.1,1.13,0.46,-0.12,0.52,2.0,80,14,31,11,25,93,48,-0.6791930140164709
COLTON.SCEVIOUR,15-16,DAL,FLA,F,12.3,0.5,0.67,0.51,-0.04,0.36,1.49,80,12,25,10,20,86,47,-0.5825758309028203
COLTON.SCEVIOUR,16-17,FLA,FLA,F,14.1,0.9,0.7100000000000001,0.38,-0.03,0.51,1.57,80,13,29,10,21,104,59,-0.2823659009417735
COLTON.SCEVIOUR,17-18,FLA,FLA,F,13.3,0.0,0.54,0.28,-0.08,0.42,1.17,79,11,26,9,20,92,62,-0.2749162571145567
COLTON.SCEVIOUR,18-19,FLA,FLA,F,12.4,0.0,0.58,0.34,-0.12,0.51,1.3,79,10,23,8,19,115,66,-1.341874375311263
COLTON.SCEVIOUR,19-20,FLA,PIT,F,12.0,0.0,0.35,0.38,-0.14,0.54,1.14,79,8,18,7,17,103,65,-1.199775331790389
COLTON.SCEVIOUR,20-21,PIT,EDM,F,10.4,0.0,0.09,0.22,-0.17,0.42,0.57,78,6,13,6,13,117,53,-1.078147520715088
COLTON.SCEVIOUR,21-22,EDM,,F,9.4,0.0,-0.29,0.13,-0.09,0.1,-0.14,77,5,11,4,10,101,37,-0.6864545972305818
COLTON.SISSONS,13-14,NSH,NSH,F,11.5,0.0,0.05,-0.01,-0.1,0.19,0.13,78,7,17,6,15,59,31,-0.5240364150524071
COLTON.SISSONS,15-16,NSH,NSH,F,10.9,0.0,0.14,0.08,-0.08,0.23,0.38,78,7,17,6,14,98,37,1.187211898644609
COLTON.SISSONS,16-17,NSH,NSH,F,11.9,0.0,0.38,0.42,-0.12,0.34,1.02,79,9,19,8,17,141,39,0.8272484747001976
COLTON.SISSONS,17-18,NSH,NSH,F,15.7,1.9,0.5800000000000001,0.6599999999999999,0.1,0.22,1.56,80,12,29,8,19,151,44,2.632586652276596
COLTON.SISSONS,18-19,NSH,NSH,F,15.7,1.2,0.75,0.77,-0.04,0.34,1.82,80,14,29,10,22,132,51,2.811989882881348
COLTON.SISSONS,19-20,NSH,NSH,F,14.7,0.0,0.63,1.04,-0.14,0.24,1.77,80,11,24,9,21,122,53,2.071072787489777
COLTON.SISSONS,20-21,NSH,NSH,F,14.5,0.0,0.84,0.8200000000000001,-0.16,0.29,1.79,80,12,25,10,22,111,48,2.76658289887581
COLTON.SISSONS,21-22,NSH,NSH,F,15.6,0.7,0.52,0.5900000000000001,-0.13,0.2,1.19,79,12,28,9,22,166,47,5.12218535749251
COLTON.SISSONS,22-23,NSH,NSH,F,15.6,0.9,0.54,0.35,0.01,0.35,1.24,79,11,27,8,20,154,56,4.617161772199409
COLTON.SISSONS,23-24,NSH,NSH,F,16.4,1.7,1.03,0.26,0.09,0.36,1.74,80,15,36,8,22,143,55,3.862908368561027
COLTON.SISSONS,24-25,NSH,VGK,F,13.9,0.0,0.26,0.47,-0.01,0.31,1.03,79,9,24,7,18,116,60,3.388835642782158
COLTON.SISSONS,25-26,VGK,,F,12.9,0.7,0.15,0.8,-0.02,0.24,1.17,79,10,22,8,18,113,58,4.411176692096681
COLTON.WHITE,21-22,N.J,ANA,D,13.4,0.0,0.05,-0.14,-0.1,0.09,-0.09,77,1,11,2,11,77,68,
COLTON.WHITE,22-23,ANA,N.J,D,13.9,0.0,-0.09,-0.11,-0.08,0.25,-0.02,77,2,9,3,9,64,69,
COLTON.WHITE,25-26,N.J,,D,12.5,0.0,-0.35,-0.07,-0.07,0.23,-0.28,77,0,8,0,8,91,68,
CONNOR.BEDARD,23-24,CHI,CHI,F,19.9,3.1,5.18,-0.75,0.75,0.64,5.83,86,31,74,20,43,70,35,-3.175431907441876
CONNOR.BEDARD,24-25,CHI,CHI,F,20.4,2.8,5.02,-0.54,0.45,0.49,5.41,86,28,71,19,47,60,38,-3.006433159053213
CONNOR.BEDARD,25-26,CHI,,F,21.4,3.5,6.359999999999999,-1.29,0.68,0.37,6.12,87,36,89,22,53,43,29,-2.214974228739718
CONNOR.BRICKLEY,15-16,FLA,FLA,F,9.7,0.0,-0.2,-0.35,-0.08,-0.4,-1.03,76,4,12,4,12,173,22,
CONNOR.BRICKLEY,17-18,FLA,NYR,F,11.1,0.0,0.16,0.09000000000000001,-0.11,0.04,0.18,78,7,17,7,16,146,38,-0.7694253963435278
CONNOR.BRICKLEY,18-19,NYR,,F,9.4,0.0,-0.02,-0.77,0.06,-0.14,-0.87,76,6,15,6,15,203,30,-1.292995569047864
CONNOR.BROWN,16-17,TOR,TOR,F,16.3,1.2,1.77,-0.06,0.1,0.73,2.55,81,17,40,11,28,61,44,-0.3352880001982682
CONNOR.BROWN,17-18,TOR,TOR,F,15.5,1.1,1.37,-0.29,0.04,0.63,1.76,80,15,34,11,27,35,34,-0.8888567300910794
CONNOR.BROWN,18-19,TOR,OTT,F,13.9,0.3,0.72,-0.09999999999999999,-0.09,0.56,1.09,79,11,27,9,22,42,34,-0.7349408806221331
CONNOR.BROWN,19-20,OTT,OTT,F,18.6,1.3,1.77,0.13,0.07,0.69,2.67,82,18,45,13,32,46,39,-0.6333653348328677
CONNOR.BROWN,20-21,OTT,OTT,F,18.0,1.2,1.62,0.55,0.09,0.71,2.97,82,20,46,13,32,36,46,-0.4096955266515117
CONNOR.BROWN,21-22,OTT,WSH,F,18.8,1.7,2.08,0.11,0.23,0.8,3.22,82,20,50,14,34,29,43,-1.000383354667316
CONNOR.BROWN,23-24,EDM,EDM,F,12.6,0.4,0.52,0.21,-0.14,0.41,1.0,79,10,22,9,20,45,33,-0.581704130732554
CONNOR.BROWN,24-25,EDM,N.J,F,12.9,0.0,0.48,0.18,-0.17,0.47,0.96,79,10,23,9,20,33,37,-0.6039040859482463
CONNOR.BROWN,25-26,N.J,,F,16.2,1.3,0.77,0.41,-0.12,0.72,1.77,80,15,36,10,25,30,40,-0.4733469175598947
CONNOR.BUNNAMAN,19-20,PHI,PHI,F,10.1,0.0,-0.04,-0.1,-0.03,0.19,0.03,78,5,14,5,13,126,19,-2.346922758225534
CONNOR.BUNNAMAN,20-21,PHI,PHI,F,11.4,0.0,-0.15,-0.15,-0.2,0.17,-0.33,77,6,14,5,13,139,25,0.3115735634511125
CONNOR.BUNNAMAN,21-22,PHI,,F,10.3,0.0,-0.22,-0.02,-0.11,0.07,-0.27,77,5,11,5,12,100,22,0.5910799125843165
CONNOR.CARRICK,13-14,WSH,TOR/WSH,D,16.1,0.0,0.63,-0.17,0.16,0.05,0.68,79,5,18,4,14,66,105,
CONNOR.CARRICK,15-16,TOR/WSH,TOR,D,15.4,0.0,0.83,-0.03,-0.07,-0.19,0.55,79,5,18,4,15,155,82,
CONNOR.CARRICK,16-17,TOR,TOR,D,16.9,0.5,1.01,0.53,0.08,-0.1,1.53,80,5,20,4,18,102,96,
CONNOR.CARRICK,17-18,TOR,DAL/N.J,D,15.4,0.0,0.36,0.33,-0.03,-0.17,0.48,78,4,15,3,14,83,92,
CONNOR.CARRICK,18-19,DAL/N.J,N.J,D,16.5,0.6,0.88,0.14,0.0,-0.03,0.99,79,5,19,5,16,69,84,
CONNOR.CARRICK,19-20,N.J,N.J,D,15.2,0.0,0.41,0.09,-0.05,-0.03,0.42,78,5,21,4,16,74,87,
CONNOR.CARRICK,20-21,N.J,BOS,D,16.4,0.0,0.84,-0.07,-0.06,0.43,1.13,80,3,15,3,14,82,118,
CONNOR.CLIFTON,18-19,BOS,BOS,D,16.3,0.0,0.8,0.56,0.1,-0.01,1.46,80,4,17,4,16,156,77,
CONNOR.CLIFTON,19-20,BOS,BOS,D,14.3,0.0,0.31,-0.16,0.07,-0.09,0.13,78,2,12,2,11,220,81,
CONNOR.CLIFTON,20-21,BOS,BOS,D,17.2,0.0,0.55,1.05,0.12,-0.17,1.54,80,4,17,4,15,192,104,
CONNOR.CLIFTON,21-22,BOS,BOS,D,16.4,0.0,0.51,0.7200000000000001,0.09,-0.02,1.3,80,3,15,4,15,206,99,
CONNOR.CLIFTON,22-23,BOS,BUF,D,17.1,0.0,0.79,0.2,0.16,-0.04,1.11,80,3,16,3,16,204,111,
CONNOR.CLIFTON,23-24,BUF,BUF,D,17.0,0.0,0.73,0.29,0.16,0.03,1.21,80,3,17,3,16,205,120,
CONNOR.CLIFTON,24-25,BUF,PIT,D,16.0,0.0,0.14,0.17,0.06,-0.1,0.28,78,1,13,1,12,217,116,
CONNOR.CLIFTON,25-26,PIT,,D,16.6,0.0,0.34,0.15,-0.06,-0.22,0.2,78,2,13,2,13,262,125,
CONNOR.DEWAR,21-22,MIN,MIN,F,10.5,0.0,-0.05,0.22,0.13,0.08,0.38,78,6,15,6,14,119,37,-0.8482816674883309
CONNOR.DEWAR,22-23,MIN,MIN/TOR,F,11.2,0.0,0.25,0.39,0.07,0.17,0.88,79,8,18,7,15,125,50,-2.040797174049138
CONNOR.DEWAR,23-24,MIN/TOR,PIT/TOR,F,11.4,0.0,0.14,0.25,-0.11,0.14,0.43,78,9,17,7,14,135,46,-1.642530304871828
CONNOR.DEWAR,24-25,PIT/TOR,PIT,F,11.9,0.0,0.54,0.25,-0.11,0.3,0.98,79,10,20,8,17,187,48,-1.560262836316719
CONNOR.DEWAR,25-26,PIT,,F,13.8,0.0,1.17,0.99,0.12,0.49,2.77,82,16,32,10,25,163,49,-0.3643430562316335
CONNOR.MACKEY,22-23,ARI/CGY,NYR,D,14.0,0.0,0.18,-0.55,-0.05,-0.31,-0.73,76,2,13,2,12,158,87,
CONNOR.MCDAVID,15-16,EDM,EDM,F,18.5,2.5,4.78,-0.28,0.72,0.66,5.88,86,27,71,18,40,36,28,-4.567402826828329
CONNOR.MCDAVID,16-17,EDM,EDM,F,21.1,3.2,9.06,-0.01,1.19,1.04,11.27,94,33,95,24,59,40,30,-2.437062238841072
CONNOR.MCDAVID,17-18,EDM,EDM,F,21.4,3.0,10.21,-0.22,1.06,1.02,12.05,96,37,101,26,63,34,35,-3.622325770673178
CONNOR.MCDAVID,18-19,EDM,EDM,F,22.8,3.3,10.94,-0.78,1.09,1.23,12.48,96,40,113,27,69,45,31,-2.063705626327751
CONNOR.MCDAVID,19-20,EDM,EDM,F,22.1,3.6,10.75,-1.08,0.84,1.05,11.56,95,40,112,27,65,50,24,-1.268577362156838
CONNOR.MCDAVID,20-21,EDM,EDM,F,22.4,3.9,12.6,-0.64,0.98,0.98,13.91,98,43,130,26,68,77,28,-0.2772684167447929
CONNOR.MCDAVID,21-22,EDM,EDM,F,22.1,3.7,11.95,-0.16,1.09,0.87,13.73,98,45,128,27,68,74,30,1.652780187065888
CONNOR.MCDAVID,22-23,EDM,EDM,F,22.3,3.8,11.96,0.13,1.17,0.92,14.18,99,50,137,27,65,86,39,1.77013431131789
CONNOR.MCDAVID,23-24,EDM,EDM,F,21.5,3.4,11.99,0.06,1.09,0.86,14.0,98,41,128,26,65,113,40,1.468996521810213
CONNOR.MCDAVID,24-25,EDM,EDM,F,21.7,3.3,11.3,0.12,0.84,0.87,13.13,97,38,123,24,66,64,28,0.09442610515780545
CONNOR.MCDAVID,25-26,EDM,,F,22.4,3.4,11.42,0.15,1.09,0.89,13.57,98,41,128,24,66,55,34,0.1521513434784853
CONNOR.MCMICHAEL,21-22,WSH,WSH,F,11.9,0.0,1.39,0.26,-0.04,0.38,1.99,80,14,29,12,26,65,30,-2.659414217796551
CONNOR.MCMICHAEL,23-24,WSH,WSH,F,16.3,1.3,2.06,-0.04,0.19,0.31,2.51,81,20,41,15,32,54,42,-3.419173069473694
CONNOR.MCMICHAEL,24-25,WSH,WSH,F,16.9,1.9,3.19,0.05,0.09,0.35,3.68,83,23,52,17,38,49,40,-1.492819565030274
CONNOR.MCMICHAEL,25-26,WSH,,F,17.4,1.7,2.56,0.03,0.03,0.33,2.95,82,22,50,16,36,47,45,-2.450216680834118
CONNOR.MURPHY,13-14,ARI,ARI,D,17.7,0.0,1.0,0.47,0.3,0.26,2.02,81,6,24,5,19,117,105,
CONNOR.MURPHY,14-15,ARI,ARI,D,17.5,0.0,0.39,0.07999999999999999,0.21,0.11,0.78,79,4,15,4,14,147,138,-0.1064901814524739
CONNOR.MURPHY,15-16,ARI,ARI,D,20.5,1.2,0.68,0.55,0.41,0.09,1.74,81,6,21,5,17,180,144,
CONNOR.MURPHY,16-17,ARI,CHI,D,18.9,0.4,0.24,0.77,0.29,0.05,1.34,80,4,17,4,15,200,128,
CONNOR.MURPHY,17-18,CHI,CHI,D,17.7,0.0,1.04,0.71,0.23,0.15,2.13,81,4,19,4,18,162,113,
CONNOR.MURPHY,18-19,CHI,CHI,D,19.0,0.0,1.3,1.03,0.4,0.05,2.78,83,6,21,5,20,183,126,
CONNOR.MURPHY,19-20,CHI,CHI,D,20.2,0.0,1.36,0.8300000000000001,0.48,0.17,2.85,83,6,24,5,21,174,156,
CONNOR.MURPHY,20-21,CHI,CHI,D,21.2,0.0,1.32,0.84,0.62,0.37,3.15,83,7,26,6,22,162,176,
CONNOR.MURPHY,21-22,CHI,CHI,D,21.1,0.0,1.07,0.47,0.5,0.35,2.39,82,7,24,6,21,171,185,
CONNOR.MURPHY,22-23,CHI,CHI,D,19.5,0.0,0.6,0.48,0.39,0.19,1.67,81,4,15,4,16,160,163,
CONNOR.MURPHY,23-24,CHI,CHI,D,19.4,0.0,0.33,0.5800000000000001,0.42,-0.04,1.3,80,4,15,4,14,185,167,
CONNOR.MURPHY,24-25,CHI,CHI/EDM,D,19.2,0.0,0.05,0.5900000000000001,0.4,-0.02,1.02,79,2,13,2,13,145,165,
CONNOR.MURPHY,25-26,CHI/EDM,,D,17.6,0.0,-0.15,1.3,0.23,0.0,1.38,80,3,13,2,12,105,148,
CONNOR.ZARY,23-24,CGY,CGY,F,15.9,2.0,2.18,0.28,0.43,0.46,3.34,83,17,44,12,31,44,38,-0.6718383124601055
CONNOR.ZARY,24-25,CGY,CGY,F,16.1,2.2,1.48,0.3,0.28,0.52,2.57,81,19,43,14,30,46,39,-2.182998156834783
