Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
DOMINIC.MOORE,13-14,NYR,NYR,F,11.6,0.0,0.12,0.33,0.15,0.13,0.74,79,6,17,6,15,68,26,3.709737991252904
DOMINIC.MOORE,14-15,NYR,NYR,F,12.4,0.0,0.14,0.52,0.07,0.23,0.96,79,6,19,6,16,55,36,4.579156959872762
DOMINIC.MOORE,15-16,NYR,BOS,F,12.3,0.0,-0.02,0.31,-0.02,0.26,0.53,79,6,15,5,13,56,35,4.921159388467267
DOMINIC.MOORE,16-17,BOS,TOR,F,11.8,0.0,0.18,0.38,-0.08,0.02,0.5,79,7,17,6,14,58,36,4.065659397685037
DOMINIC.MOORE,17-18,TOR,,F,10.2,0.0,-0.08,0.04,-0.15,-0.07,-0.26,77,6,11,5,11,64,33,3.269923494436513
DOMINIC.TONINATO,17-18,COL,COL,F,8.9,0.0,-0.11,-0.09,0.18,0.03,0.02,78,5,12,4,11,69,25,-2.341974414513438
DOMINIC.TONINATO,19-20,FLA,WPG,F,10.7,0.0,0.08,-0.23,0.03,-0.05,-0.18,77,7,17,7,16,106,37,-1.0262662979730208
DOMINIC.TONINATO,21-22,WPG,WPG,F,9.1,0.0,0.09,0.11,-0.14,-0.13,-0.07,78,6,14,6,11,105,33,-1.9875448300545475
DOMINIC.TONINATO,23-24,WPG,WPG,F,9.6,0.0,-0.24,0.05,-0.12,-0.2,-0.51,77,6,14,5,13,136,34,-0.6719667947146726
DOMINIK.KAHUN,18-19,CHI,BUF/PIT,F,14.3,1.0,1.16,0.07,0.09,0.6,1.92,81,12,34,10,27,26,28,-0.8019416473430495
DOMINIK.KAHUN,19-20,BUF/PIT,EDM,F,13.4,0.9,1.44,0.05,0.01,0.44,1.94,81,13,32,11,28,17,29,-0.5422394715336936
DOMINIK.KAHUN,20-21,EDM,,F,12.9,0.0,1.38,-0.33,-0.04,0.5,1.52,80,13,30,12,29,23,27,-0.2599282631650626
DOMINIK.KUBALIK,19-20,CHI,CHI,F,14.5,1.6,2.09,-0.19,0.06,0.29,2.24,81,23,46,14,31,101,23,-0.5271686919693493
DOMINIK.KUBALIK,20-21,CHI,CHI,F,15.2,2.2,2.12,-0.08,0.11,0.19,2.34,81,23,48,15,31,91,25,-0.2150650895962984
DOMINIK.KUBALIK,21-22,CHI,DET,F,14.6,1.6,1.69,-0.02,0.07,0.28,2.03,81,21,41,14,29,97,29,-0.2763736960236299
DOMINIK.KUBALIK,22-23,DET,OTT,F,14.9,2.2,1.52,-0.04,0.13,0.29,1.9,81,19,42,12,26,92,27,-0.2672693681480036
DOMINIK.KUBALIK,23-24,OTT,,F,12.7,1.9,0.12,-0.31,-0.08,0.29,0.02,78,12,25,8,17,68,24,-0.4232273383132674
DOMINIK.SHINE,25-26,DET,,F,7.3,0.0,-0.09,-0.28,-0.06,-0.08,-0.5,77,6,11,4,10,76,23,-0.6344876933017031
DOMINIK.SIMON,17-18,PIT,PIT,F,11.1,0.0,0.3,-0.17,-0.02,-0.04,0.07,78,8,20,7,18,99,34,-0.619835473568521
DOMINIK.SIMON,18-19,PIT,PIT,F,13.4,0.8,1.15,0.54,0.11,0.1,1.9,81,12,31,11,27,105,30,-0.4341673963369478
DOMINIK.SIMON,19-20,PIT,CGY,F,14.0,0.5,1.02,0.18,0.11,0.3,1.62,80,11,28,11,27,85,28,-0.6551041055062417
DOMINIK.SIMON,20-21,CGY,ANA/PIT,F,11.5,0.0,0.02,0.09,0.07,0.26,0.44,78,7,18,7,18,96,32,-0.4792921767159059
DOMINIK.SIMON,21-22,ANA/PIT,,F,10.7,0.5,0.21,0.35,0.19,0.14,0.88,79,6,16,6,16,90,40,-0.5764922856414558
DONALD.BRASHEAR,07-08,WSH,WSH,F,7.7,0.0,-0.31,0.15,-0.11,-0.35,-0.62,77,4,8,4,9,129,17,-0.1401669703629193
DONALD.BRASHEAR,08-09,WSH,NYR,F,7.5,0.0,-0.47,0.09,-0.06,-0.47,-0.91,76,2,5,2,6,139,16,
DONALD.BRASHEAR,09-10,NYR,,F,7.3,0.0,-0.1,-0.17,-0.07,-0.11,-0.45,77,2,4,2,5,134,20,
DONOVAN.SEBRANGO,25-26,FLA/OTT,,D,15.3,0.0,0.26,-0.09,0.12,-0.41,-0.11,78,2,15,2,14,147,75,
DOUG.JANIK,07-08,T.B,DAL/MTL,D,11.0,0.0,-0.56,0.31,-0.18,-0.03,-0.46,77,0,4,1,4,56,67,
DOUG.JANIK,08-09,DAL/MTL,DET,D,11.9,0.0,-0.29,-0.21,-0.17,-0.04,-0.71,76,0,4,0,5,63,76,
DOUG.JANIK,09-10,DET,DET,D,13.7,0.0,-0.09,0.0,-0.07,-0.02,-0.17,78,2,9,2,10,43,84,
DOUG.JANIK,11-12,DET,,D,13.9,0.0,0.16,-0.06,-0.17,-0.12,-0.19,78,2,14,2,13,73,71,
DOUG.WEIGHT,07-08,ANA/STL,NYI,F,13.7,2.8,0.45,0.14,-0.12,0.35,0.83,79,10,28,7,18,69,27,-1.0228748178472875
DOUG.WEIGHT,08-09,NYI,NYI,F,16.3,3.5,0.9,-0.32,0.15,0.53,1.26,80,12,39,7,18,65,37,-2.0817791558564087
DOUG.WEIGHT,09-10,NYI,NYI,F,15.4,3.6,0.38,-0.25,0.01,0.66,0.8,79,9,30,4,12,62,31,-1.7273676015939252
DOUG.WEIGHT,10-11,NYI,,F,16.6,3.0,0.11,-0.53,-0.17,0.55,-0.04,78,10,30,6,15,78,31,-0.1564988411007522
DOUGIE.HAMILTON,12-13,BOS,BOS,D,18.0,1.6,0.96,0.25,-0.02,0.26,1.46,81,8,28,5,18,118,71,
DOUGIE.HAMILTON,13-14,BOS,BOS,D,19.6,1.9,1.36,0.73,0.05,0.08,2.21,83,10,33,7,22,101,83,
DOUGIE.HAMILTON,14-15,BOS,CGY,D,21.4,2.4,2.43,0.91,0.2,0.19,3.73,86,11,42,6,25,122,80,
DOUGIE.HAMILTON,15-16,CGY,CGY,D,20.5,2.4,2.16,0.06,0.21,0.17,2.61,84,11,39,6,24,89,92,
DOUGIE.HAMILTON,16-17,CGY,CGY,D,20.1,2.2,3.13,0.46,0.15,0.02,3.76,86,12,44,8,28,78,99,
DOUGIE.HAMILTON,17-18,CGY,CAR,D,21.4,2.5,3.12,0.9,0.21,-0.17,4.05,87,15,48,9,31,83,94,
DOUGIE.HAMILTON,18-19,CAR,CAR,D,20.1,1.9,2.59,0.81,0.14,-0.25,3.29,85,14,42,10,30,140,93,
DOUGIE.HAMILTON,19-20,CAR,CAR,D,22.5,2.6,3.33,1.03,0.31,-0.08,4.59,88,19,56,12,30,100,104,
DOUGIE.HAMILTON,20-21,CAR,N.J,D,22.3,2.8,3.25,1.01,0.27,0.05,4.58,88,16,57,11,31,94,101,
DOUGIE.HAMILTON,21-22,N.J,N.J,D,21.0,2.3,2.71,0.11,0.15,-0.07,2.9,84,14,48,11,30,106,108,
DOUGIE.HAMILTON,22-23,N.J,N.J,D,21.3,2.7,2.74,0.23,0.12,-0.03,3.06,85,14,55,9,30,74,93,
DOUGIE.HAMILTON,23-24,N.J,N.J,D,19.4,1.7,1.71,-0.42,0.05,-0.29,1.04,80,11,44,6,27,81,85,
DOUGIE.HAMILTON,24-25,N.J,N.J,D,18.9,2.0,1.53,0.23,0.06,-0.11,1.72,82,11,43,6,23,90,94,
DOUGIE.HAMILTON,25-26,N.J,,D,20.5,1.7,1.34,0.85,0.16,0.02,2.37,83,11,43,6,23,102,98,
DOUGLAS.MURRAY,07-08,S.J,S.J,D,17.0,0.0,0.43,1.34,0.26,0.43,2.45,83,2,14,2,13,150,100,-0.3726192831159217
DOUGLAS.MURRAY,08-09,S.J,S.J,D,16.7,0.0,-0.11,1.22,-0.01,0.37,1.47,81,2,10,2,11,184,96,
DOUGLAS.MURRAY,09-10,S.J,S.J,D,19.1,0.4,-0.33,0.09,-0.0,0.4,0.17,78,2,14,2,12,217,104,
DOUGLAS.MURRAY,10-11,S.J,S.J,D,19.0,0.3,-0.61,0.55,0.04,0.47,0.44,79,1,12,2,12,218,129,
DOUGLAS.MURRAY,11-12,S.J,PIT/S.J,D,17.8,0.0,-0.56,0.44,0.03,0.34,0.25,79,1,8,1,10,176,159,
DOUGLAS.MURRAY,12-13,PIT/S.J,MTL,D,16.8,0.0,-0.8,-0.17,0.07,0.25,-0.65,77,0,6,1,7,164,161,
DOUGLAS.MURRAY,13-14,MTL,,D,14.0,0.0,-0.82,-0.54,-0.11,0.12,-1.36,75,-1,1,0,3,193,151,
DRAKE.BATHERSON,18-19,OTT,OTT,F,13.2,1.4,-0.02,-0.2,0.53,0.44,0.75,79,9,23,7,17,82,47,-0.5514048608623687
DRAKE.BATHERSON,19-20,OTT,OTT,F,14.2,1.6,-0.14,-0.39,0.19,0.25,-0.08,78,10,26,8,19,169,35,-0.5462138736322922
DRAKE.BATHERSON,20-21,OTT,OTT,F,16.8,2.8,1.9,-0.31,0.24,0.41,2.24,81,17,44,12,27,158,41,-0.3954107755142299
DRAKE.BATHERSON,21-22,OTT,OTT,F,18.2,3.0,4.0,-0.49,0.26,0.23,4.0,84,25,66,17,38,157,32,-0.5277757041637502
DRAKE.BATHERSON,22-23,OTT,OTT,F,18.8,3.5,4.75,-0.32,0.23,0.38,5.03,86,29,71,16,39,129,31,-0.4460598345250696
DRAKE.BATHERSON,23-24,OTT,OTT,F,18.3,3.1,3.91,-0.2,0.14,0.26,4.13,84,26,66,16,38,108,31,-0.5968646134903863
DRAKE.BATHERSON,24-25,OTT,OTT,F,18.1,3.1,3.76,-0.13,0.24,0.36,4.23,85,24,65,14,34,137,29,-0.4007759308444529
DRAKE.BATHERSON,25-26,OTT,,F,17.4,3.0,3.93,0.1,0.28,0.37,4.69,85,27,66,16,35,124,26,-0.2888296955524614
DRAKE.CAGGIULA,16-17,EDM,EDM,F,13.3,1.3,0.38,-0.03,0.24,0.32,0.92,79,13,29,9,19,132,26,-2.4846896090567183
DRAKE.CAGGIULA,17-18,EDM,CHI/EDM,F,13.8,0.9,0.64,-0.15,0.18,0.08,0.75,79,15,30,11,24,176,36,-1.7691023148227445
DRAKE.CAGGIULA,18-19,CHI/EDM,CHI,F,14.3,0.3,0.81,-0.44,0.25,0.16,0.78,79,16,32,13,27,186,38,-1.2612089241510709
DRAKE.CAGGIULA,19-20,CHI,ARI/BUF,F,12.8,0.0,0.57,-0.25,0.15,-0.04,0.43,78,13,28,10,23,190,34,-0.7822289607009805
DRAKE.CAGGIULA,20-21,ARI/BUF,BUF,F,11.5,0.0,0.01,-0.11,0.02,0.04,-0.03,78,8,19,7,16,133,31,-0.6245261758620683
DRAKE.CAGGIULA,21-22,BUF,PIT,F,12.7,0.0,-0.43,0.06,0.09,0.35,0.08,78,7,17,6,15,83,38,-0.5762145407585644
DRAYSON.BOWMAN,10-11,CAR,CAR,F,10.8,0.0,-0.15,-0.19,-0.14,-0.04,-0.53,77,6,16,6,14,98,30,
DRAYSON.BOWMAN,11-12,CAR,CAR,F,12.6,0.8,0.59,-0.17,0.02,0.61,1.05,79,11,25,9,21,119,28,
DRAYSON.BOWMAN,12-13,CAR,CAR,F,11.5,0.0,0.19,-0.31,0.07,0.25,0.19,78,9,20,8,17,122,30,-0.5991184550254558
DRAYSON.BOWMAN,13-14,CAR,MTL,F,11.3,0.5,0.32,0.03,0.01,0.33,0.7,79,9,18,8,17,73,28,-0.3872591890003291
DREW.DOUGHTY,08-09,L.A,L.A,D,24.7,3.3,2.26,0.83,0.58,0.47,4.14,87,13,44,7,21,98,118,
DREW.DOUGHTY,09-10,L.A,L.A,D,25.6,4.0,3.65,0.43,0.6,0.67,5.35,90,14,55,7,26,147,99,
DREW.DOUGHTY,10-11,L.A,L.A,D,25.9,3.9,4.03,1.29,0.71,0.55,6.57,92,15,53,7,27,143,101,
DREW.DOUGHTY,11-12,L.A,L.A,D,25.3,3.6,3.69,1.62,0.79,0.44,6.55,92,15,52,8,28,138,94,
DREW.DOUGHTY,12-13,L.A,L.A,D,26.0,3.0,3.2,1.54,0.86,0.26,5.86,91,14,49,8,27,195,89,
DREW.DOUGHTY,13-14,L.A,L.A,D,25.8,3.5,2.93,1.56,0.82,0.16,5.46,90,14,49,7,25,184,99,
DREW.DOUGHTY,14-15,L.A,L.A,D,28.0,3.3,2.95,1.49,0.86,0.24,5.53,90,12,53,7,27,166,122,
DREW.DOUGHTY,15-16,L.A,L.A,D,27.7,2.9,3.19,1.21,0.74,0.37,5.52,90,12,53,6,28,139,118,
DREW.DOUGHTY,16-17,L.A,L.A,D,26.8,3.0,3.34,1.28,0.65,0.49,5.76,90,13,52,7,29,130,112,
DREW.DOUGHTY,17-18,L.A,L.A,D,26.3,2.9,3.39,0.76,0.64,0.38,5.16,89,13,56,7,29,125,120,
DREW.DOUGHTY,18-19,L.A,L.A,D,25.9,2.7,2.27,0.92,0.55,0.35,4.1,87,10,49,5,25,154,120,
DREW.DOUGHTY,19-20,L.A,L.A,D,25.2,2.8,2.13,0.48,0.46,0.31,3.38,85,10,47,4,24,131,107,
DREW.DOUGHTY,20-21,L.A,L.A,D,25.3,2.9,1.86,0.18,0.49,0.4,2.93,84,10,46,3,22,134,111,
DREW.DOUGHTY,21-22,L.A,L.A,D,24.6,2.8,2.76,0.53,0.44,0.14,3.87,86,12,53,5,28,125,109,
DREW.DOUGHTY,22-23,L.A,L.A,D,24.9,2.7,1.92,1.66,0.52,0.24,4.34,87,10,49,4,24,117,108,
DREW.DOUGHTY,23-24,L.A,L.A,D,24.7,2.8,1.69,1.54,0.47,0.22,3.91,86,9,46,4,24,110,115,
DREW.DOUGHTY,24-25,L.A,L.A,D,22.9,2.3,1.15,0.6,0.26,0.3,2.31,83,10,40,4,22,80,116,
DREW.DOUGHTY,25-26,L.A,,D,21.6,1.2,0.99,0.84,0.15,0.08,2.07,82,8,33,4,23,66,101,
DREW.FORTESCUE,25-26,NYR,,D,15.2,0.0,0.19,-0.25,0.0,0.05,-0.01,78,2,13,2,12,68,77,
DREW.HELLESON,24-25,ANA,ANA,D,16.6,0.0,0.33,-0.32,0.01,-0.21,-0.19,78,4,16,4,16,142,107,
DREW.HELLESON,25-26,ANA,,D,17.0,0.0,0.19,0.14,0.02,-0.05,0.32,79,4,17,4,16,105,109,
DREW.MILLER,07-08,ANA,ANA,F,11.0,0.0,-0.19,0.21,-0.02,0.48,0.48,79,7,15,6,13,59,32,-0.665165050655051
DREW.MILLER,08-09,ANA,DET/T.B,F,12.0,0.0,0.36,0.1,-0.02,0.43,0.87,79,10,21,9,18,63,35,-0.842065523432509
DREW.MILLER,09-10,DET/T.B,DET,F,13.1,0.4,0.28,0.16,-0.06,0.7,1.08,79,11,22,9,19,99,48,-0.6947607259244666
DREW.MILLER,10-11,DET,DET,F,11.8,0.0,0.41,-0.07,0.01,0.68,1.03,79,10,19,8,17,105,55,-0.647621720870624
DREW.MILLER,11-12,DET,DET,F,12.5,0.0,0.5,0.46,-0.02,0.66,1.6,80,11,20,9,19,87,60,-0.6386736396400393
DREW.MILLER,12-13,DET,DET,F,12.9,0.0,0.26,0.66,-0.03,0.72,1.61,80,11,20,9,18,122,60,-0.4164629363620338
DREW.MILLER,13-14,DET,DET,F,13.2,0.0,0.37,0.72,-0.11,0.58,1.56,80,9,20,9,19,122,55,-0.3644785777723205
DREW.MILLER,14-15,DET,DET,F,12.9,0.0,-0.21,0.51,-0.08,0.45,0.67,79,6,14,6,13,113,64,-0.4462616197396731
DREW.MILLER,15-16,DET,DET,F,12.1,0.0,-0.17,0.26,-0.19,0.42,0.33,78,5,11,6,12,114,65,-0.3441657853141193
DREW.MILLER,16-17,DET,,F,9.6,0.0,-0.03,-0.02,-0.21,-0.0,-0.26,77,5,12,5,11,108,45,-0.624715778252548
DREW.O.CONNOR,21-22,PIT,PIT,F,10.6,0.7,0.2,0.14,0.01,0.16,0.52,79,9,19,7,16,59,24,-1.7127890662639935
DREW.O.CONNOR,22-23,PIT,PIT,F,10.2,0.0,0.15,-0.08,-0.02,-0.04,0.01,78,7,17,7,15,119,28,-0.6505918462941055
DREW.O.CONNOR,23-24,PIT,PIT/VAN,F,15.0,0.0,1.35,0.4,0.11,0.28,2.15,81,18,39,15,33,82,47,-0.3536658245043222
DREW.O.CONNOR,24-25,PIT/VAN,VAN,F,14.4,0.0,0.68,-0.13,0.16,0.23,0.93,79,15,31,12,27,83,49,-0.6589387395404602
DREW.O.CONNOR,25-26,VAN,,F,14.4,0.4,0.84,-0.29,0.11,0.21,0.85,79,15,31,13,28,75,38,-0.4369360566948845
DREW.SHORE,12-13,FLA,FLA,F,15.2,0.9,1.66,-0.02,-0.04,0.54,2.14,81,15,37,12,29,74,37,-0.9508395144870114
DREW.SHORE,13-14,FLA,CGY,F,12.3,0.0,-0.16,-0.29,-0.0,0.32,-0.13,78,8,19,6,14,90,29,-2.547962725887733
DREW.SHORE,14-15,CGY,CGY,F,11.0,0.0,0.11,-0.42,0.13,0.5,0.32,78,7,15,6,15,83,31,-0.3410796666891214
DREW.SHORE,16-17,VAN,CAR,F,11.5,0.0,-0.38,-0.38,-0.1,0.14,-0.73,77,6,13,6,14,130,27,0.2885236380671644
DREW.STAFFORD,07-08,BUF,BUF,F,14.4,1.7,1.63,0.01,0.18,0.07,1.88,81,14,37,11,28,91,28,-0.5118206766087978
DREW.STAFFORD,08-09,BUF,BUF,F,16.0,2.6,2.2,0.23,0.23,0.56,3.22,83,18,45,12,30,92,26,-0.4828424499844614
DREW.STAFFORD,09-10,BUF,BUF,F,15.2,2.5,2.12,0.0,0.02,0.46,2.6,82,18,43,11,28,77,20,-0.4239366149968676
DREW.STAFFORD,10-11,BUF,BUF,F,16.4,2.8,2.69,-0.29,-0.01,0.58,2.98,83,24,51,14,30,75,17,-0.774957546374743
DREW.STAFFORD,11-12,BUF,BUF,F,17.3,2.4,2.61,0.02,0.07,0.33,3.02,83,23,52,15,34,98,23,-0.3904699219801316
DREW.STAFFORD,12-13,BUF,BUF,F,16.9,2.1,1.75,-0.4,0.08,0.42,1.85,81,19,43,13,29,85,24,-0.62539404631009
DREW.STAFFORD,13-14,BUF,BUF/WPG,F,17.8,2.1,1.96,-0.39,0.22,0.55,2.35,82,17,42,13,31,93,28,0.0527133027840427
DREW.STAFFORD,14-15,BUF/WPG,WPG,F,16.5,2.2,1.49,-0.37,0.2,0.5,1.82,81,15,37,11,27,89,21,-0.0674059395394821
DREW.STAFFORD,15-16,WPG,BOS/WPG,F,17.1,2.0,1.54,-0.53,0.12,0.5,1.64,80,18,39,13,29,71,21,-0.0390223162776234
DREW.STAFFORD,16-17,BOS/WPG,N.J,F,13.8,1.3,0.86,-0.31,-0.06,0.19,0.68,79,13,31,10,24,84,13,-0.3545703014472754
DREW.STAFFORD,17-18,N.J,N.J,F,13.3,1.4,0.26,-0.4,-0.06,0.25,0.06,78,12,26,8,19,94,18,-0.2739073343489149
DREW.STAFFORD,18-19,N.J,,F,11.8,1.0,0.01,-0.02,-0.12,0.1,-0.03,78,8,20,6,17,75,25,-0.4666870439245746
DRYDEN.HUNT,17-18,FLA,FLA,F,11.0,0.0,-0.38,-0.04,0.0,0.06,-0.37,77,5,13,5,13,167,29,-0.7445005267835219
DRYDEN.HUNT,18-19,FLA,FLA,F,11.2,0.0,0.02,0.03,-0.03,0.0,0.03,78,8,19,7,17,169,28,-0.4702129102288704
DRYDEN.HUNT,19-20,FLA,ARI,F,10.7,0.0,-0.16,0.14,-0.05,-0.39,-0.46,77,6,15,6,15,147,27,
DRYDEN.HUNT,20-21,ARI,NYR,F,11.4,0.0,-0.05,0.11,-0.05,-0.09,-0.07,78,8,17,7,17,263,26,-0.7580327574787991
DRYDEN.HUNT,21-22,NYR,COL/NYR/TOR,F,12.7,0.0,0.35,0.28,0.21,0.0,0.84,79,11,24,10,22,191,24,-0.4988778567454893
DRYDEN.HUNT,22-23,COL/NYR/TOR,CGY,F,8.7,0.0,-0.05,-0.05,-0.05,-0.5,-0.65,77,5,12,5,12,220,19,-0.5418991813704895
DRYDEN.HUNT,23-24,CGY,CGY,F,10.5,0.0,-0.02,-0.21,0.03,0.09,-0.11,78,7,17,7,17,187,26,-0.5717595954884146
DUNCAN.KEITH,07-08,CHI,CHI,D,24.4,1.9,1.9,1.07,0.46,0.68,4.1,87,11,41,7,24,76,124,
DUNCAN.KEITH,08-09,CHI,CHI,D,25.0,2.1,3.03,1.31,0.3,0.68,5.31,89,10,43,8,29,55,109,
DUNCAN.KEITH,09-10,CHI,CHI,D,25.9,2.6,3.63,0.0,0.32,0.82,4.78,88,12,53,7,32,53,127,
DUNCAN.KEITH,10-11,CHI,CHI,D,26.2,2.7,3.93,0.01,0.35,0.95,5.25,89,10,51,6,30,50,142,
DUNCAN.KEITH,11-12,CHI,CHI,D,26.2,2.9,3.75,0.24,0.45,1.0,5.44,90,8,50,5,29,54,132,
DUNCAN.KEITH,12-13,CHI,CHI,D,23.8,2.5,2.6,0.28,0.23,0.88,3.99,87,7,42,4,25,42,116,
DUNCAN.KEITH,13-14,CHI,CHI,D,23.7,2.8,3.05,0.14,0.26,0.75,4.21,87,7,47,4,27,43,107,
DUNCAN.KEITH,14-15,CHI,CHI,D,24.5,2.9,2.67,0.47,0.24,0.83,4.23,87,7,45,4,25,29,110,
DUNCAN.KEITH,15-16,CHI,CHI,D,24.1,2.5,2.26,0.68,0.24,0.95,4.13,87,7,45,4,23,29,123,
DUNCAN.KEITH,16-17,CHI,CHI,D,24.3,2.6,2.04,0.65,0.2,0.98,3.87,86,8,47,5,24,30,115,
DUNCAN.KEITH,17-18,CHI,CHI,D,22.9,2.3,1.43,-0.22,0.12,0.72,2.07,82,6,37,4,21,41,129,
DUNCAN.KEITH,18-19,CHI,CHI,D,21.7,1.2,1.68,-0.33,0.09,0.57,1.99,82,5,33,4,24,44,135,
DUNCAN.KEITH,19-20,CHI,CHI,D,22.6,1.7,1.23,-0.37,0.15,0.56,1.57,81,4,30,3,20,42,134,
DUNCAN.KEITH,20-21,CHI,EDM,D,21.8,1.9,1.06,-1.05,0.06,0.35,0.41,79,5,27,4,19,51,127,
DUNCAN.KEITH,21-22,EDM,,D,18.5,0.5,0.59,-0.35,-0.09,0.2,0.36,79,3,21,3,18,35,124,
DUNCAN.SIEMENS,17-18,COL,,D,14.5,0.0,-0.3,-0.16,0.02,-0.24,-0.69,77,3,13,1,8,132,97,
DUSTIN.BOYD,07-08,CGY,CGY,F,10.7,0.7,0.27,-0.22,0.13,0.47,0.65,79,8,18,7,15,86,23,-0.4483288291512646
DUSTIN.BOYD,08-09,CGY,CGY/NSH,F,12.8,0.9,0.49,-0.01,-0.03,0.81,1.26,80,11,25,9,19,60,35,-1.28409511703167
DUSTIN.BOYD,09-10,CGY/NSH,MTL,F,12.8,0.5,0.48,-0.42,-0.08,0.79,0.76,79,11,25,9,20,85,38,-0.0653458091481634
DUSTIN.BROWN,07-08,L.A,L.A,F,20.3,3.4,3.55,0.0,1.26,0.91,5.72,87,30,67,15,33,312,31,-0.3290916367939556
DUSTIN.BROWN,08-09,L.A,L.A,F,19.6,3.3,3.87,-0.2,1.45,0.98,6.1,88,29,65,16,36,298,28,-0.36046108979639
DUSTIN.BROWN,09-10,L.A,L.A,F,19.2,3.2,3.77,-0.87,1.61,1.2,5.72,87,28,61,17,35,283,29,-0.3066555859146386
DUSTIN.BROWN,10-11,L.A,L.A,F,19.2,2.9,3.89,-0.12,1.47,0.95,6.19,88,26,57,17,37,288,32,-0.2907920023260817
DUSTIN.BROWN,11-12,L.A,L.A,F,19.8,3.1,3.81,0.74,1.42,0.82,6.79,89,25,58,15,36,284,34,-0.3033827236155238
DUSTIN.BROWN,12-13,L.A,L.A,F,19.0,2.7,3.17,0.64,1.2,0.69,5.69,87,26,54,15,33,270,27,-0.5331154257577561
DUSTIN.BROWN,13-14,L.A,L.A,F,16.0,2.1,1.35,0.55,0.8,0.38,3.08,83,19,38,13,26,247,23,-0.4191809466531488
DUSTIN.BROWN,14-15,L.A,L.A,F,15.9,1.4,0.39,0.65,0.71,0.45,2.2,81,16,31,12,23,231,26,-0.4081902469039407
DUSTIN.BROWN,15-16,L.A,L.A,F,15.6,0.9,0.32,0.58,0.52,0.38,1.79,81,12,27,11,23,225,28,-0.3085483266498852
DUSTIN.BROWN,16-17,L.A,L.A,F,15.4,1.2,0.76,0.43,0.41,0.49,2.1,81,13,31,11,25,194,32,-0.2331822963443334
DUSTIN.BROWN,17-18,L.A,L.A,F,18.2,2.2,2.0,0.51,0.48,0.54,3.53,83,20,47,12,30,192,36,-0.3670497171533058
DUSTIN.BROWN,18-19,L.A,L.A,F,19.0,2.3,2.1,0.24,0.4,0.56,3.28,83,21,50,13,34,173,34,-0.2972420130939854
DUSTIN.BROWN,19-20,L.A,L.A,F,17.5,2.2,1.69,-0.11,0.25,0.4,2.23,81,20,45,13,32,167,25,-0.3527148019602423
DUSTIN.BROWN,20-21,L.A,L.A,F,16.5,2.5,1.6,0.04,0.27,0.32,2.23,81,20,43,11,28,138,19,-0.3038009304997116
DUSTIN.BROWN,21-22,L.A,,F,13.9,1.9,1.01,0.25,0.18,0.21,1.65,80,15,34,10,25,113,24,-0.2368228346534312
DUSTIN.BYFUGLIEN,07-08,CHI,CHI,D,18.6,3.1,1.32,0.55,0.47,-0.22,2.11,83,16,37,7,16,176,46,-0.1119210363716141
DUSTIN.BYFUGLIEN,08-09,CHI,CHI,F,15.7,2.7,1.12,0.28,0.24,0.25,1.9,81,18,38,12,25,185,29,-0.2395936488273012
DUSTIN.BYFUGLIEN,09-10,CHI,ATL,F,16.4,2.7,1.21,0.54,0.01,0.1,1.86,81,19,39,13,26,202,34,-0.2486484209169163
DUSTIN.BYFUGLIEN,10-11,ATL,WPG,F,21.9,3.5,3.27,0.26,0.27,0.32,4.12,84,23,55,15,36,169,52,
DUSTIN.BYFUGLIEN,11-12,WPG,WPG,D,23.8,3.3,3.31,0.34,0.46,-0.15,3.95,86,17,55,10,31,161,80,
DUSTIN.BYFUGLIEN,12-13,WPG,WPG,D,23.9,3.2,3.84,-0.65,0.38,-0.15,3.42,85,16,54,9,32,148,88,
DUSTIN.BYFUGLIEN,13-14,WPG,WPG,D,22.9,3.1,3.37,-0.37,0.4,-0.39,3.01,84,17,54,9,29,199,90,
DUSTIN.BYFUGLIEN,14-15,WPG,WPG,D,22.3,3.3,2.51,-0.06,0.6,-0.57,2.47,83,17,48,10,26,219,79,
DUSTIN.BYFUGLIEN,15-16,WPG,WPG,D,24.0,3.1,2.68,-0.14,0.71,-0.67,2.58,84,17,52,11,29,219,97,
DUSTIN.BYFUGLIEN,16-17,WPG,WPG,D,26.0,2.9,2.71,0.1,0.77,-0.67,2.92,84,17,57,12,33,197,110,
DUSTIN.BYFUGLIEN,17-18,WPG,WPG,D,23.8,2.7,2.71,0.21,0.41,-0.54,2.78,84,13,50,9,30,176,112,
DUSTIN.BYFUGLIEN,18-19,WPG,,D,23.1,2.6,1.93,0.41,0.32,-0.71,1.95,82,10,47,7,25,149,106,
DUSTIN.JEFFREY,08-09,PIT,PIT,F,11.4,0.0,-0.1,0.06,-0.14,0.6,0.42,78,6,17,5,13,65,23,-2.207190439440053
DUSTIN.JEFFREY,10-11,PIT,PIT,F,12.6,1.4,0.15,0.05,-0.0,0.7,0.9,79,10,23,7,17,61,29,-1.8883365614307803
DUSTIN.JEFFREY,11-12,PIT,PIT,F,11.6,0.0,0.04,0.0,-0.1,0.58,0.52,79,9,19,7,16,71,25,-0.6257816976642192
DUSTIN.JEFFREY,12-13,PIT,DAL/PIT,F,11.0,0.0,-0.11,-0.05,-0.0,0.56,0.39,78,7,16,6,15,37,25,-0.9865400717087144
