Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
BLAKE.WHEELER,18-19,WPG,WPG,F,19.7,3.1,4.029999999999999,0.12,0.2,0.27,4.62,84,22,78,14,38,89,47,-0.7054825694234353
BLAKE.WHEELER,19-20,WPG,WPG,F,18.5,2.9,3.3,0.23,0.19,0.28,3.99,83,21,70,13,34,109,46,-0.2448102971620177
BLAKE.WHEELER,20-21,WPG,WPG,F,17.8,2.8,3.52,-0.22,0.13,0.09,3.52,83,20,67,14,36,97,43,-0.0959439093776488
BLAKE.WHEELER,21-22,WPG,WPG,F,18.2,2.8,3.55,-0.38,0.14,0.1,3.4,83,23,68,15,39,83,44,-0.2194223738559381
BLAKE.WHEELER,22-23,WPG,NYR,F,15.7,2.3,1.98,-0.36,-0.02,-0.06,1.55,80,17,51,11,31,67,37,-0.2540517267427061
BLAKE.WHEELER,23-24,NYR,,F,12.8,1.1,0.98,-0.2,-0.18,0.06,0.67,79,13,34,9,26,48,37,0.2936360327557233
BO.HORVAT,14-15,VAN,VAN,F,13.3,0.0,1.3,-0.15,0.0,0.35,1.51,80,15,31,12,25,94,52,1.742825836639829
BO.HORVAT,15-16,VAN,VAN,F,16.9,1.8,1.64,0.23,0.16,0.64,2.68,82,19,42,12,27,79,52,2.089962006186799
BO.HORVAT,16-17,VAN,VAN,F,17.8,2.1,2.33,-0.36,0.17,0.7,2.84,82,21,50,15,32,76,46,2.02331013752829
BO.HORVAT,17-18,VAN,VAN,F,19.2,2.5,3.86,-0.05000000000000002,0.3,0.89,5.0,85,25,58,15,37,57,41,3.725778913770141
BO.HORVAT,18-19,VAN,VAN,F,20.5,3.1,4.53,0.25,0.33,0.87,5.98,86,28,64,17,42,66,48,5.104811827254435
BO.HORVAT,19-20,VAN,VAN,F,19.9,3.4,3.89,0.2,0.28,0.88,5.24,85,27,62,14,36,66,55,7.600395813439702
BO.HORVAT,20-21,VAN,VAN,F,20.1,3.4,3.86,0.1,0.23,0.78,4.97,85,27,64,15,38,85,55,5.689218715812887
BO.HORVAT,21-22,VAN,NYI/VAN,F,18.9,3.0,3.29,0.15,0.15,0.5,4.09,84,28,61,14,35,103,53,7.597900361548832
BO.HORVAT,22-23,NYI/VAN,NYI,F,19.9,3.2,3.98,0.21,0.25,0.59,5.02,85,31,64,16,37,72,53,7.92328719800715
BO.HORVAT,23-24,NYI,NYI,F,19.6,3.0,4.95,0.07,0.19,0.63,5.84,86,31,67,18,41,67,47,6.177964499786791
BO.HORVAT,24-25,NYI,NYI,F,19.9,2.9,3.92,-0.07,0.14,0.84,4.84,85,30,64,18,41,88,42,6.724228037906231
BO.HORVAT,25-26,NYI,,F,20.1,3.2,4.62,0.23,0.12,0.72,5.69,86,33,68,19,40,66,40,6.259210714312577
BOBBY.ALLEN,07-08,BOS,,D,11.5,0.0,-0.74,-0.3,0.23,0.25,-0.56,76,0,5,1,5,86,49,
BOBBY.BRINK,21-22,PHI,PHI,F,14.4,1.9,0.0,0.07,0.17,0.57,0.8,79,12,29,9,20,122,27,-0.4295977317807486
BOBBY.BRINK,23-24,PHI,PHI,F,14.8,2.3,1.28,0.02,0.33,0.66,2.29,81,16,37,10,26,68,34,-0.4284863055451096
BOBBY.BRINK,24-25,PHI,MIN/PHI,F,14.7,1.9,1.35,0.24,0.12,0.46,2.16,81,14,36,9,25,102,33,-0.7411247245792454
BOBBY.BRINK,25-26,MIN/PHI,,F,15.6,2.1,1.75,0.46,0.16,0.47,2.83,82,18,42,12,29,91,40,-0.7405692939590475
BOBBY.BUTLER,10-11,OTT,OTT,F,14.2,1.6,0.86,0.16,0.19,0.45,1.66,80,14,32,9,22,78,32,-0.4210568072175897
BOBBY.BUTLER,11-12,OTT,N.J/NSH,F,12.1,0.7,0.4,-0.16,-0.02,0.34,0.56,78,11,25,9,21,61,25,-0.5558801436855214
BOBBY.BUTLER,12-13,N.J/NSH,FLA,F,10.9,1.2,-0.12,0.02,0.09,0.4,0.4,78,8,18,5,13,52,20,-0.5697929021061748
BOBBY.FARNHAM,15-16,N.J/PIT,MTL,F,9.1,0.0,0.14,0.2,0.1,-0.36,0.08,78,6,13,6,14,138,27,-0.5669612261806599
BOBBY.HOLIK,07-08,ATL,N.J,F,14.4,1.5,0.51,0.38,0.11,-0.56,0.44,78,12,28,10,23,141,38,8.92872553735125
BOBBY.HOLIK,08-09,N.J,,F,10.4,0.6,-0.18,0.25,-0.01,-0.9,-0.84,76,6,14,6,14,165,18,5.854603304163289
BOBBY.MCMANN,22-23,TOR,TOR,F,10.4,0.0,-0.11,-0.15,-0.11,0.06,-0.3,77,7,17,7,17,137,19,-0.5566996408298203
BOBBY.MCMANN,23-24,TOR,TOR,F,11.8,0.5,0.7899999999999999,0.39,-0.01,0.04,1.22,79,16,28,11,23,164,29,-0.4038570244367486
BOBBY.MCMANN,24-25,TOR,SEA/TOR,F,13.5,1.0,1.14,0.26,-0.01,0.09,1.48,80,19,34,14,28,161,31,-0.4955269649612473
BOBBY.MCMANN,25-26,SEA/TOR,,F,15.2,0.9,1.7,0.2,-0.02,0.22,2.09,81,24,41,17,33,169,32,-0.3465937717509744
BOBBY.RYAN,07-08,ANA,ANA,F,12.8,1.8,0.04,0.04,0.37,0.2,0.66,78,13,27,7,16,98,24,-0.7098574283126514
BOBBY.RYAN,08-09,ANA,ANA,F,15.7,2.5,2.77,0.1,0.65,0.39,3.92,83,24,54,13,30,102,21,-0.5651772860652781
BOBBY.RYAN,09-10,ANA,ANA,F,18.5,2.8,4.69,0.15,0.84,0.42,6.12,87,34,70,21,44,129,21,-0.4376123962513969
BOBBY.RYAN,10-11,ANA,ANA,F,19.6,2.5,5.37,0.16,0.87,0.39,6.8,88,35,71,22,47,147,32,-0.9416633229986268
BOBBY.RYAN,11-12,ANA,ANA,F,18.8,2.2,4.29,0.13,0.7,0.43,5.55,86,30,60,21,44,123,28,-0.9543275089696148
BOBBY.RYAN,12-13,ANA,OTT,F,16.6,1.9,2.81,-0.01,0.41,0.48,3.69,83,22,50,18,38,140,33,-1.62742059824377
BOBBY.RYAN,13-14,OTT,OTT,F,16.9,2.2,3.19,0.0,0.24,0.45,3.87,83,24,54,17,37,124,35,-0.8317077863183928
BOBBY.RYAN,14-15,OTT,OTT,F,17.1,2.7,2.78,-0.08,0.22,0.51,3.43,83,20,52,14,34,121,34,-0.4591260320437232
BOBBY.RYAN,15-16,OTT,OTT,F,17.0,2.6,2.63,-0.35,0.28,0.51,3.07,82,20,50,14,34,111,28,-0.2043351834314398
BOBBY.RYAN,16-17,OTT,OTT,F,15.7,2.4,2.22,-0.22,0.36,0.47,2.83,82,17,42,12,30,134,33,-0.3032378904704318
BOBBY.RYAN,17-18,OTT,OTT,F,16.0,2.5,1.88,-0.18,0.28,0.47,2.44,81,16,41,12,30,126,47,-0.2239603225033724
BOBBY.RYAN,18-19,OTT,OTT,F,15.2,2.2,1.59,-0.27,0.17,0.38,1.87,80,15,37,10,25,96,48,-0.3230492599532651
BOBBY.RYAN,19-20,OTT,DET,F,13.4,1.9,0.2,0.08,-0.05,0.25,0.48,78,11,25,7,17,115,39,-0.3173792261046202
BOBBY.RYAN,20-21,DET,,F,13.8,2.1,0.03000000000000001,0.05,0.04,0.4,0.52,78,12,28,7,17,92,37,-0.6922376804389936
BOBBY.SANGUINETTI,12-13,CAR,,D,15.3,0.6,0.41,-0.11,0.18,0.33,0.82,79,4,19,3,15,115,91,-0.3900552632886646
BOGDAN.KISELEVICH,18-19,FLA,,D,14.1,0.0,-0.08,0.26,-0.08,0.01,0.12,78,1,11,2,12,123,79,
BOO.NIEVES,17-18,NYR,NYR,F,10.5,0.0,-0.01,-0.24,-0.12,-0.04,-0.41,77,5,16,6,15,99,35,-1.734053806800909
BOO.NIEVES,18-19,NYR,NYR,F,10.0,0.0,0.03,-0.32,0.1,0.26,0.08,78,5,13,5,14,76,32,-2.511726992868344
BOONE.JENNER,13-14,CBJ,CBJ,F,14.8,1.0,1.25,0.46,0.61,-0.02,2.29,81,16,36,12,27,240,39,-0.3985176786301078
BOONE.JENNER,14-15,CBJ,CBJ,F,16.4,1.7,1.21,0.24,0.35,0.35,2.14,81,18,42,11,25,232,47,-0.5902969649682628
BOONE.JENNER,15-16,CBJ,CBJ,F,17.4,2.1,3.49,-0.03,0.34,0.19,3.99,83,26,53,16,35,224,60,0.878429216111979
BOONE.JENNER,16-17,CBJ,CBJ,F,16.3,1.2,2.24,0.09999999999999999,0.25,0.12,2.72,82,23,45,17,36,217,64,-0.03868297786787628
BOONE.JENNER,17-18,CBJ,CBJ,F,16.7,1.4,2.15,0.08,0.23,0.21,2.66,81,21,43,16,34,221,72,1.370888620506837
BOONE.JENNER,18-19,CBJ,CBJ,F,17.0,1.5,2.15,0.4500000000000001,0.25,0.23,3.08,82,18,42,14,34,183,70,3.101134177391483
BOONE.JENNER,19-20,CBJ,CBJ,F,17.6,1.7,1.51,0.23,0.21,0.36,2.29,81,17,40,13,31,147,74,4.772918734277948
BOONE.JENNER,20-21,CBJ,CBJ,F,17.6,1.3,1.3,0.34,0.15,0.49,2.28,81,17,40,13,30,145,80,4.609415879246095
BOONE.JENNER,21-22,CBJ,CBJ,F,19.4,2.4,2.54,-0.24,0.23,0.66,3.19,82,24,52,15,35,116,72,4.621663815698865
BOONE.JENNER,22-23,CBJ,CBJ,F,19.3,2.6,2.93,-0.26,0.31,0.59,3.56,83,28,55,17,36,142,70,5.291483617995139
BOONE.JENNER,23-24,CBJ,CBJ,F,19.3,2.7,2.85,-0.06,0.31,0.43,3.53,83,29,54,17,34,144,78,5.122332284542872
BOONE.JENNER,24-25,CBJ,CBJ,F,17.1,1.7,2.18,0.35,0.19,0.3,3.01,82,22,50,14,31,146,62,2.472682648718981
BOONE.JENNER,25-26,CBJ,,F,15.5,0.9,2.49,0.3,0.09,0.22,3.12,82,22,47,16,36,157,64,0.8370968403606202
BORIS.KATCHOUK,21-22,CHI/T.B,CHI,F,10.7,0.0,0.03,0.26,0.23,0.15,0.68,79,8,15,7,15,194,32,-0.6125690350967519
BORIS.KATCHOUK,22-23,CHI,CHI/OTT,F,11.6,0.6,0.24,0.1,0.12,0.02,0.47,78,8,19,7,15,141,29,-0.6075592926332195
BORIS.KATCHOUK,23-24,CHI/OTT,T.B,F,11.4,0.0,0.09,-0.009999999999999998,0.02,0.18,0.27,78,8,17,7,16,127,26,-0.574204040649778
BORIS.VALABIK,08-09,ATL,ATL,D,15.9,0.0,-0.2,0.07,0.68,-1.59,-1.02,76,2,11,2,11,130,109,
BORIS.VALABIK,09-10,ATL,,D,14.5,0.0,-0.1,-0.11,0.26,-0.39,-0.32,77,3,14,2,11,69,85,
BOWEN.BYRAM,20-21,COL,COL,D,17.8,0.0,0.75,0.34,0.11,-0.3,0.9,79,7,24,5,18,140,81,
BOWEN.BYRAM,21-22,COL,COL,D,18.4,0.9,1.97,0.29,0.04,-0.03,2.27,82,9,32,7,23,132,79,
BOWEN.BYRAM,22-23,COL,BUF/COL,D,20.5,1.1,1.94,0.05,0.22,0.0,2.21,82,11,38,8,27,160,101,
BOWEN.BYRAM,23-24,BUF/COL,BUF,D,20.4,1.1,2.72,-0.08,0.22,0.04,2.91,83,11,37,8,28,113,110,
BOWEN.BYRAM,24-25,BUF,BUF,D,22.5,1.2,2.56,0.5900000000000001,0.37,0.11,3.62,84,10,38,8,29,86,118,
BOWEN.BYRAM,25-26,BUF,,D,22.7,1.6,2.81,0.56,0.4,0.31,4.08,85,11,41,8,31,59,107,
BOYD.DEVEREAUX,07-08,TOR,TOR,F,13.4,0.0,0.52,-0.09999999999999999,0.06,0.16,0.64,78,10,24,9,22,69,33,-0.3598727267588392
BOYD.DEVEREAUX,08-09,TOR,,F,12.4,0.0,0.01,-0.05,0.12,0.36,0.44,78,9,21,7,17,88,46,-0.5892408829159675
BOYD.GORDON,07-08,WSH,WSH,F,15.4,0.0,0.48,1.22,0.24,0.61,2.55,81,13,29,9,22,36,56,4.545522103625355
BOYD.GORDON,08-09,WSH,WSH,F,13.6,0.0,0.34,0.64,0.03,0.45,1.46,80,9,21,7,16,44,55,3.687396881693966
BOYD.GORDON,09-10,WSH,WSH,F,11.6,0.0,0.24,0.43,-0.09,0.41,0.99,79,8,16,6,14,45,50,5.123180150224469
BOYD.GORDON,10-11,WSH,ARI,F,12.1,0.0,0.01,0.79,-0.16,0.21,0.86,79,8,18,6,15,54,54,5.072375989150973
BOYD.GORDON,11-12,ARI,ARI,F,15.0,0.0,0.71,0.65,-0.05,0.59,1.9,80,10,23,8,21,53,73,6.00402044729083
BOYD.GORDON,12-13,ARI,EDM,F,13.8,0.0,-0.02,0.96,-0.17,0.54,1.31,79,7,19,6,17,46,63,8.249406355128349
BOYD.GORDON,13-14,EDM,EDM,F,14.3,0.7,0.24,1.24,-0.17,0.57,1.87,80,8,22,7,17,37,76,9.398010518360348
BOYD.GORDON,14-15,EDM,ARI,F,12.4,0.6,-0.21,1.17,-0.17,0.46,1.23,79,6,15,5,12,41,72,9.358273499059584
BOYD.GORDON,15-16,ARI,PHI,F,11.4,0.0,-0.48,1.21,-0.2,0.4,0.94,79,4,9,3,8,32,62,9.753628784056172
BRACKEN.KEARNS,13-14,S.J,NYI,F,11.2,0.5,-0.14,0.5,-0.08,0.18,0.46,78,8,18,6,15,131,35,-1.035311208580858
BRAD.BOYES,07-08,STL,STL,F,18.4,3.6,4.08,0.01,0.46,0.67,5.22,85,28,58,17,36,71,24,-0.7715053644384067
BRAD.BOYES,08-09,STL,STL,F,19.1,3.6,3.97,-0.09,0.36,0.77,5.03,85,30,65,17,37,58,23,-0.2734034988607321
BRAD.BOYES,09-10,STL,BUF/STL,F,16.7,3.0,2.57,-0.28,0.04,0.62,2.95,82,23,48,14,30,77,20,-0.8418547100014097
BRAD.BOYES,10-11,BUF/STL,BUF,F,16.7,2.5,2.34,-0.15,-0.02,0.55,2.73,82,18,48,12,32,70,25,-1.234136853972728
BRAD.BOYES,11-12,BUF,NYI,F,13.4,1.8,0.79,-0.02,-0.15,0.51,1.13,79,11,29,8,21,50,27,-1.079655151376108
BRAD.BOYES,12-13,NYI,FLA,F,16.3,2.5,1.66,-0.03,-0.09,0.6,2.14,81,15,45,11,27,73,30,-0.5922169038027717
BRAD.BOYES,13-14,FLA,FLA,F,16.1,2.3,1.7,0.19,-0.13,0.56,2.32,81,16,39,12,27,54,37,-0.2531306529732241
BRAD.BOYES,14-15,FLA,TOR,F,14.6,1.8,1.17,0.26,-0.24,0.39,1.59,80,13,34,11,25,66,33,0.2893868545303826
BRAD.BOYES,15-16,TOR,,F,12.6,2.1,1.27,0.21,-0.2,0.37,1.65,80,12,29,8,20,37,26,0.1251036749827822
BRAD.HUNT,14-15,EDM,EDM,D,17.3,1.5,0.15,0.16,0.08,0.6,0.99,79,6,22,3,14,64,82,
BRAD.HUNT,16-17,NSH/STL,VGK,D,13.9,0.0,-0.27,-0.2,-0.15,0.34,-0.28,77,2,12,2,11,22,58,
BRAD.HUNT,17-18,VGK,MIN/VGK,D,15.4,1.6,0.06,0.27,-0.17,0.41,0.57,79,4,20,2,10,39,63,-0.1279295669339637
BRAD.HUNT,18-19,MIN/VGK,MIN,D,15.2,1.9,0.19,0.34,-0.12,0.3,0.71,79,5,19,1,7,40,64,
BRAD.HUNT,19-20,MIN,MIN,D,14.9,2.0,0.53,0.11,-0.17,0.45,0.92,79,5,19,2,8,25,61,
BRAD.HUNT,20-21,MIN,VAN,D,12.7,0.0,-0.36,-0.32,-0.22,0.1,-0.8,76,5,13,3,6,31,53,
BRAD.HUNT,21-22,VAN,COL,D,14.0,0.7,0.17,0.09,-0.14,0.18,0.29,78,3,14,3,11,41,68,
BRAD.HUNT,22-23,COL,,D,11.9,0.0,0.03,0.32,-0.18,0.1,0.27,78,2,10,2,9,33,45,
BRAD.ISBISTER,07-08,VAN,,F,11.1,0.6,0.02,0.2,0.32,0.14,0.67,79,8,17,8,16,49,18,-0.4039534281611925
BRAD.LAMBERT,25-26,WPG,,F,11.8,1.2,0.09,-0.24,0.0,0.22,0.07,78,9,20,6,15,91,26,-0.8468180231400881
BRAD.LARSEN,07-08,ATL,,F,9.8,0.0,-0.35,-0.09,0.02,0.19,-0.23,77,4,10,4,11,68,21,-1.152324478804775
BRAD.LUKOWICH,07-08,T.B,S.J,D,15.4,0.0,-0.5,0.23,0.09,0.07,-0.11,77,1,7,1,8,192,129,
BRAD.LUKOWICH,08-09,S.J,VAN,D,15.3,0.0,-0.41,0.9099999999999999,0.09,0.19,0.79,79,1,9,1,8,170,119,
BRAD.LUKOWICH,09-10,VAN,DAL,D,12.2,0.0,-0.48,0.28,-0.09,0.18,-0.1,77,0,3,1,6,122,106,
BRAD.MALONE,12-13,COL,COL,F,9.6,0.0,-0.11,-0.16,-0.16,-0.63,-1.06,76,5,12,5,11,245,23,-0.6101055777220763
BRAD.MALONE,13-14,COL,CAR,F,8.0,0.0,-0.07,-0.31,-0.21,-0.37,-0.95,76,4,8,4,9,218,19,-0.8065231347342035
BRAD.MALONE,14-15,CAR,CAR,F,10.7,0.0,0.15,0.19,0.01,-0.3,0.05,78,7,15,7,15,223,25,0.2277076600379368
BRAD.MALONE,15-16,CAR,EDM,F,9.8,0.0,-0.11,-0.06,-0.12,-0.39,-0.68,76,5,12,5,12,175,26,-0.02034082799317303
BRAD.MALONE,18-19,EDM,EDM,F,8.9,0.0,-0.36,-0.01,-0.25,-0.14,-0.76,76,3,8,4,9,172,25,-1.225439649812894
BRAD.MARCHAND,09-10,BOS,BOS,F,11.9,0.0,-0.05,-0.3,0.17,-0.01,-0.19,77,8,18,6,15,93,28,-0.8194723767063017
BRAD.MARCHAND,10-11,BOS,BOS,F,14.3,0.7,1.49,0.08000000000000002,0.33,-0.03,1.87,80,14,33,10,26,100,34,-0.5066222349216005
BRAD.MARCHAND,11-12,BOS,BOS,F,17.3,1.8,3.19,0.14,0.53,0.14,4.01,84,23,51,14,35,87,30,-0.4270002844954063
BRAD.MARCHAND,12-13,BOS,BOS,F,16.8,1.5,3.52,0.41,0.47,0.15,4.55,84,25,54,15,38,79,33,-0.3016035534607979
BRAD.MARCHAND,13-14,BOS,BOS,F,16.0,0.7,3.77,0.78,0.35,-0.03,4.87,85,22,50,15,39,75,32,-0.3282341958945073
BRAD.MARCHAND,14-15,BOS,BOS,F,16.4,1.0,3.33,0.56,0.39,-0.34,3.94,83,22,49,15,38,77,32,-0.3971360903888311
BRAD.MARCHAND,15-16,BOS,BOS,F,17.8,1.2,3.45,0.6799999999999999,0.5,-0.42,4.2,84,27,55,16,38,73,36,-0.5178914746084531
BRAD.MARCHAND,16-17,BOS,BOS,F,18.7,2.3,4.640000000000001,0.81,0.56,-0.35,5.65,86,31,67,18,40,62,36,-0.4556326201353324
BRAD.MARCHAND,17-18,BOS,BOS,F,19.0,2.6,5.98,0.5,0.55,-0.07,6.95,88,33,76,19,43,54,34,-0.8036754312344022
BRAD.MARCHAND,18-19,BOS,BOS,F,18.9,2.8,6.45,0.19,0.58,0.03,7.25,88,32,83,19,44,53,29,-0.6726172621615013
BRAD.MARCHAND,19-20,BOS,BOS,F,18.7,3.2,6.23,0.3,0.72,0.01,7.25,88,29,83,17,41,63,26,-0.5352502854404496
BRAD.MARCHAND,20-21,BOS,BOS,F,18.3,3.0,6.66,0.51,0.64,-0.14,7.65,89,31,87,18,44,87,26,-0.5847892280470243
BRAD.MARCHAND,21-22,BOS,BOS,F,18.3,3.2,6.6,0.73,0.64,-0.24,7.74,89,32,87,18,44,86,28,-0.5654037544170751
BRAD.MARCHAND,22-23,BOS,BOS,F,17.7,3.1,5.140000000000001,0.56,0.66,-0.31,6.05,87,26,74,15,38,88,29,-0.597524085907982
BRAD.MARCHAND,23-24,BOS,BOS/FLA,F,17.4,2.8,2.93,0.5,0.72,-0.23,3.94,83,24,62,13,31,105,32,-0.4658831483198655
BRAD.MARCHAND,24-25,BOS/FLA,FLA,F,17.1,2.8,2.4,0.07,0.67,-0.18,2.95,82,23,56,12,29,91,37,-0.3306853331751619
BRAD.MARCHAND,25-26,FLA,,F,16.8,3.2,3.89,-0.44,0.64,-0.07,4.01,84,29,63,16,31,67,29,-0.2190932373172321
BRAD.MAY,07-08,ANA,ANA/TOR,F,7.4,0.0,-0.41,-0.27,0.03,-0.16,-0.81,76,4,8,3,8,71,17,-0.4869489262402079
BRAD.MAY,08-09,ANA/TOR,DET,F,7.8,0.0,-0.47,-0.4,0.03,-0.41,-1.25,76,4,8,3,8,90,20,-0.54450647314277
BRAD.MAY,09-10,DET,,F,7.9,0.0,-0.56,-0.45,0.04,-0.48,-1.45,75,4,8,3,8,136,18,-0.419768348331177
BRAD.MILLS,11-12,N.J,CHI,F,7.9,0.0,-0.33,-0.03,0.03,-0.3,-0.63,77,3,7,3,7,119,19,2.311241851706242
BRAD.RICHARDS,07-08,DAL/T.B,DAL,F,22.0,4.3,3.46,0.06,0.56,1.02,5.1,85,26,68,12,32,39,30,0.403886278044487
BRAD.RICHARDS,08-09,DAL,DAL,F,19.9,3.5,3.06,-0.12,0.24,1.04,4.22,84,23,61,13,32,25,29,0.5984094816631642
BRAD.RICHARDS,09-10,DAL,DAL,F,20.5,4.5,4.73,-0.27,0.11,1.14,5.7,86,24,74,12,36,25,26,1.431900466916735
BRAD.RICHARDS,10-11,DAL,NYR,F,20.2,4.5,3.92,-0.51,0.01,1.06,4.47,84,24,71,14,37,34,23,1.324120668534479
BRAD.RICHARDS,11-12,NYR,NYR,F,19.8,4.0,4.51,-0.05,0.02,0.96,5.44,86,24,69,14,39,49,30,1.907847237243022
BRAD.RICHARDS,12-13,NYR,NYR,F,18.2,3.2,3.38,0.22,0.0,0.8,4.41,84,21,58,14,36,48,48,1.373009692551693
BRAD.RICHARDS,13-14,NYR,CHI,F,17.4,3.1,2.51,-0.05,-0.11,0.69,3.03,82,18,50,12,31,40,43,1.128973383751875
BRAD.RICHARDS,14-15,CHI,DET,F,14.1,1.9,1.42,-0.07,-0.18,0.56,1.73,80,12,35,10,26,41,34,0.0839640878389567
BRAD.RICHARDS,15-16,DET,,F,14.3,2.3,1.17,-0.02,-0.24,0.64,1.55,80,13,35,9,22,26,22,0.01803701211516367
BRAD.RICHARDSON,07-08,COL,L.A,F,12.4,0.0,0.19,-0.01,0.4,0.29,0.88,79,9,21,7,16,67,30,-0.9256376361487934
BRAD.RICHARDSON,08-09,L.A,L.A,F,10.7,0.0,-0.09,-0.05,0.09,0.14,0.09,78,7,15,6,15,81,22,0.00717335881056015
BRAD.RICHARDSON,09-10,L.A,L.A,F,13.2,0.0,0.84,0.07,0.2,0.35,1.46,80,11,26,10,23,120,24,-0.3195206790797452
BRAD.RICHARDSON,10-11,L.A,L.A,F,12.3,0.0,0.82,-0.05,0.26,0.08,1.11,79,10,22,9,22,108,21,-0.3314806830306998
BRAD.RICHARDSON,11-12,L.A,L.A,F,12.8,0.0,0.41,0.09,0.37,0.11,0.98,79,11,22,9,21,99,23,0.2501751941306685
BRAD.RICHARDSON,12-13,L.A,VAN,F,11.2,0.0,0.3,-0.08,0.2,-0.22,0.2,78,8,18,7,17,106,18,0.9590113466953336
BRAD.RICHARDSON,13-14,VAN,VAN,F,14.1,0.0,0.73,0.56,0.2,0.04,1.53,80,11,27,9,24,89,49,2.534516783456807
BRAD.RICHARDSON,14-15,VAN,ARI,F,13.1,0.0,0.46,0.15,-0.02,-0.04,0.56,78,10,23,8,20,93,43,-0.2900115172399498
BRAD.RICHARDSON,15-16,ARI,ARI,F,14.6,0.4,0.78,0.09,0.0,0.09,0.95,79,11,26,9,23,66,48,2.917783323274861
BRAD.RICHARDSON,16-17,ARI,ARI,F,13.7,0.0,-0.32,0.19,-0.03,-0.09,-0.25,77,10,19,8,16,87,43,4.207103303342858
BRAD.RICHARDSON,17-18,ARI,ARI,F,14.1,0.0,0.4,0.39,0.01,0.12,0.93,79,10,22,9,20,85,48,2.077177731128666
BRAD.RICHARDSON,18-19,ARI,ARI,F,14.5,0.0,0.85,0.71,-0.11,0.25,1.7,80,13,27,11,23,76,53,3.570724102411083
BRAD.RICHARDSON,19-20,ARI,NSH,F,12.3,0.0,0.08,0.52,-0.19,0.16,0.57,78,8,16,7,15,93,51,4.206338703197027
BRAD.RICHARDSON,20-21,NSH,CGY/VAN,F,11.1,0.0,-0.32,0.26,-0.22,0.09,-0.19,77,8,13,6,11,78,47,4.315321204139154
BRAD.RICHARDSON,21-22,CGY/VAN,,F,9.7,0.0,-0.38,0.0,0.01,-0.02,-0.39,77,5,12,4,11,110,34,1.079849858962205
BRAD.STAUBITZ,08-09,S.J,S.J,F,7.8,0.0,-0.25,-0.08,0.36,-1.15,-1.12,76,3,8,3,8,157,15,-0.5158285368291584
BRAD.STAUBITZ,09-10,S.J,MIN,F,7.4,0.0,-0.16,0.0,-0.08,-1.07,-1.32,76,4,8,4,9,134,14,-0.6002073051418068
BRAD.STAUBITZ,10-11,MIN,MIN/MTL,F,7.3,0.0,-0.19,0.02,0.11,-0.8,-0.86,76,3,7,4,8,161,21,-0.508633990535838
BRAD.STAUBITZ,11-12,MIN/MTL,ANA,F,7.2,0.0,-0.28,-0.04,0.16,-0.53,-0.69,76,3,7,3,8,134,24,-0.5638606335385549
BRAD.STUART,07-08,DET/L.A,DET,D,20.9,2.6,1.51,-0.32,0.33,-0.02,1.51,80,8,31,4,17,137,110,-0.1757352002879055
BRAD.STUART,08-09,DET,DET,D,19.8,0.5,1.06,0.14,0.26,0.22,1.69,81,5,22,4,18,175,118,
BRAD.STUART,09-10,DET,DET,D,21.9,1.2,0.8099999999999999,0.24,0.37,0.46,1.89,81,5,25,3,17,188,128,
BRAD.STUART,10-11,DET,DET,D,20.8,0.7,0.76,0.98,0.34,0.56,2.62,82,3,20,3,17,165,132,
BRAD.STUART,11-12,DET,S.J,D,19.9,0.4,0.32,0.9299999999999999,0.25,0.6,2.1,81,2,16,2,16,172,117,
BRAD.STUART,12-13,S.J,S.J,D,19.5,0.0,0.48,0.92,0.24,0.43,2.06,81,3,16,3,15,146,127,
BRAD.STUART,13-14,S.J,COL,D,17.8,0.0,0.06,0.39,0.15,0.32,0.92,79,1,11,2,12,153,127,
BRAD.STUART,14-15,COL,COL,D,18.7,0.0,-0.2,0.6799999999999999,0.15,0.31,0.94,79,2,11,2,11,189,141,
BRAD.WINCHESTER,07-08,DAL,STL,F,8.5,0.0,-0.28,-0.34,0.16,-0.24,-0.71,76,4,10,4,10,130,19,-0.4692248136205392
BRAD.WINCHESTER,08-09,STL,STL,F,12.2,1.5,0.24,0.11,0.25,-0.45,0.17,78,10,22,6,16,161,26,-0.3067833568658921
BRAD.WINCHESTER,09-10,STL,ANA/STL,F,9.5,0.7,-0.15,0.04,0.18,-0.72,-0.65,77,6,13,4,11,181,20,-0.5264511140560052
BRAD.WINCHESTER,10-11,ANA/STL,S.J,F,10.0,1.2,-0.32,0.01,0.22,-0.58,-0.66,77,8,13,5,11,173,21,-0.3305448878028983
BRAD.WINCHESTER,11-12,S.J,,F,8.4,0.0,-0.18,0.09,0.11,-0.57,-0.55,77,6,11,5,10,116,20,-0.01461258419825791
BRADEN.SCHNEIDER,21-22,NYR,NYR,D,16.3,0.0,0.41,0.14,-0.01,0.42,0.96,79,3,14,3,14,113,101,
BRADEN.SCHNEIDER,22-23,NYR,NYR,D,16.9,0.0,0.75,0.13,0.0,0.54,1.43,80,4,17,3,16,151,122,
BRADEN.SCHNEIDER,23-24,NYR,NYR,D,17.0,0.0,1.12,0.18,0.0,0.53,1.83,81,5,21,4,18,158,130,
