Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
CHRIS.STEWART,11-12,STL,STL,F,16.2,1.9,2.91,-0.21,-0.02,0.15,2.83,82,23,49,16,36,113,22,-0.2787197167217954
CHRIS.STEWART,12-13,STL,BUF/STL,F,15.5,2.0,2.42,-0.35,0.02,0.2,2.3,81,22,47,13,31,82,22,-0.5829662467070809
CHRIS.STEWART,13-14,BUF/STL,BUF/MIN,F,13.8,1.7,1.63,-0.59,-0.04,-0.05,0.95,79,17,35,12,26,104,18,-0.6672799708634042
CHRIS.STEWART,14-15,BUF/MIN,ANA,F,14.9,1.7,1.31,-0.71,0.03,-0.04,0.6,78,17,36,11,25,106,19,-0.7388018076733049
CHRIS.STEWART,15-16,ANA,MIN,F,11.4,1.1,0.53,-0.45,-0.06,-0.18,-0.15,77,11,25,8,19,106,16,-0.5112543197891577
CHRIS.STEWART,16-17,MIN,CGY/MIN,F,10.5,0.0,0.16,-0.46,-0.1,-0.03,-0.42,77,9,19,8,17,91,18,-0.3983042128151475
CHRIS.STEWART,17-18,CGY/MIN,PHI,F,10.1,0.5,0.46,-0.59,-0.12,-0.05,-0.31,77,10,19,8,17,79,21,-0.3896224628587761
CHRIS.STEWART,19-20,PHI,,F,8.9,0.0,-0.32,-0.12,-0.12,0.05,-0.51,77,8,13,7,12,128,21,
CHRIS.SUMMERS,11-12,ARI,ARI,D,13.7,0.0,-0.23,-0.29,-0.05,-0.23,-0.8,76,2,11,2,10,200,84,
CHRIS.SUMMERS,13-14,ARI,ARI/NYR,D,14.6,0.0,0.19,-0.08,-0.16,-0.24,-0.29,77,2,11,2,10,143,94,
CHRIS.SUMMERS,14-15,ARI/NYR,NYR,D,14.2,0.0,-0.32,-0.5,-0.16,-0.18,-1.16,75,2,10,2,9,186,95,
CHRIS.TANEV,10-11,VAN,VAN,D,14.7,0.0,0.11,0.52,0.15,0.57,1.35,80,3,15,3,13,41,81,
CHRIS.TANEV,11-12,VAN,VAN,D,16.3,0.0,0.53,0.86,0.19,0.47,2.04,81,5,19,4,17,45,112,
CHRIS.TANEV,12-13,VAN,VAN,D,16.8,0.0,0.12,1.14,0.26,0.46,1.98,81,3,12,3,12,38,134,
CHRIS.TANEV,13-14,VAN,VAN,D,20.0,0.0,0.84,1.74,0.37,0.72,3.67,84,4,19,4,16,34,159,
CHRIS.TANEV,14-15,VAN,VAN,D,20.4,0.4,0.35,1.92,0.32,0.77,3.36,84,4,21,3,16,32,170,
CHRIS.TANEV,15-16,VAN,VAN,D,21.4,1.1,0.48,2.34,0.32,0.95,4.09,85,4,22,3,16,26,176,
CHRIS.TANEV,16-17,VAN,VAN,D,20.2,0.4,0.38,2.06,0.23,0.81,3.47,84,4,20,4,15,30,153,
CHRIS.TANEV,17-18,VAN,VAN,D,19.4,0.0,0.69,1.5,0.14,0.67,3.0,83,3,17,3,15,39,136,
CHRIS.TANEV,18-19,VAN,VAN,D,19.2,0.0,0.13,1.66,0.08,0.5,2.37,82,3,15,3,14,43,146,
CHRIS.TANEV,19-20,VAN,CGY,D,18.1,0.0,-0.15,0.8899999999999999,0.03,0.4,1.17,80,1,12,1,11,44,147,
CHRIS.TANEV,20-21,CGY,CGY,D,20.5,0.0,0.51,2.38,0.18,0.64,3.71,84,4,22,3,17,44,159,
CHRIS.TANEV,21-22,CGY,CGY,D,20.0,0.2,1.04,2.15,0.17,0.6,3.97,85,4,24,3,20,48,159,
CHRIS.TANEV,22-23,CGY,CGY/DAL,D,19.0,0.0,0.66,1.69,0.09,0.63,3.08,83,2,18,3,16,60,146,
CHRIS.TANEV,23-24,CGY/DAL,TOR,D,18.6,0.0,0.38,1.47,0.05,0.52,2.42,82,1,16,1,15,52,168,
CHRIS.TANEV,24-25,TOR,TOR,D,18.9,0.0,0.21,1.92,0.1,0.48,2.71,83,1,15,1,14,30,176,
CHRIS.TANEV,25-26,TOR,,D,16.0,0.0,-0.88,0.4,0.05,0.35,-0.07,77,1,16,1,13,30,134,
CHRIS.TERRY,13-14,CAR,CAR,F,11.5,0.0,-0.29,-0.02,-0.13,0.36,-0.08,77,7,16,5,12,82,32,
CHRIS.TERRY,14-15,CAR,CAR,F,13.3,1.1,0.65,0.15,-0.09,0.49,1.21,79,10,25,8,20,75,31,-0.3346301955649337
CHRIS.TERRY,15-16,CAR,MTL,F,11.4,0.5,-0.009999999999999998,-0.02,-0.02,0.24,0.19,78,9,17,8,16,95,26,-0.3893157158473501
CHRIS.TERRY,16-17,MTL,,F,10.7,0.0,0.56,0.08,-0.06,0.18,0.76,79,9,18,8,16,80,22,-0.2819596730549259
CHRIS.THORBURN,07-08,ATL,ATL,F,10.5,0.0,0.23,0.11,0.05,-0.1,0.29,78,7,18,7,17,116,24,-0.1682795247553408
CHRIS.THORBURN,08-09,ATL,ATL,F,10.4,0.0,0.41,0.06,0.1,-0.12,0.46,78,7,17,6,16,133,29,-0.4974708990423455
CHRIS.THORBURN,09-10,ATL,ATL,F,10.4,0.0,0.09,0.53,0.04,-0.11,0.55,78,6,15,5,13,118,39,-0.2177532783984478
CHRIS.THORBURN,10-11,ATL,WPG,F,12.9,0.6,0.07,0.24,0.19,-0.17,0.33,78,8,19,6,16,131,53,-0.1679373059914802
CHRIS.THORBURN,11-12,WPG,WPG,F,10.8,0.0,-0.21,0.52,0.02,-0.12,0.2,78,5,13,5,13,161,50,0.2712195940510277
CHRIS.THORBURN,12-13,WPG,WPG,F,8.7,0.0,-0.03,0.15,-0.04,0.11,0.19,78,5,10,4,10,149,37,0.1213565938356513
CHRIS.THORBURN,13-14,WPG,WPG,F,8.7,0.0,-0.29,-0.08,-0.15,-0.27,-0.8,76,3,11,4,12,153,35,-0.3346588401985952
CHRIS.THORBURN,14-15,WPG,WPG,F,9.2,0.0,-0.04,0.16,0.0,-0.17,-0.04,77,5,12,6,13,144,34,0.3014866299079725
CHRIS.THORBURN,15-16,WPG,WPG,F,9.9,0.0,-0.06,0.09,0.05,-0.17,-0.09,77,6,12,5,12,143,35,0.3594325305487701
CHRIS.THORBURN,16-17,WPG,STL,F,8.2,0.0,-0.36,-0.03,-0.06,-0.07,-0.52,77,5,8,4,7,134,29,0.3435822675742523
CHRIS.THORBURN,17-18,STL,STL,F,7.5,0.0,-0.39,-0.21,-0.12,-0.25,-0.96,76,3,8,3,9,168,25,-0.4897202679781698
CHRIS.TIERNEY,14-15,S.J,S.J,F,12.4,0.8,0.49,-0.32,0.22,0.55,0.94,79,9,24,8,19,37,30,-1.921568320406485
CHRIS.TIERNEY,15-16,S.J,S.J,F,13.9,0.0,0.87,-0.18,0.3,0.54,1.53,80,11,29,9,23,36,41,-1.782860158399026
CHRIS.TIERNEY,16-17,S.J,S.J,F,14.8,0.5,1.02,0.009999999999999995,0.31,0.74,2.07,81,11,28,9,25,52,43,-0.8690145871208317
CHRIS.TIERNEY,17-18,S.J,OTT,F,15.4,1.0,0.85,-0.32,0.25,0.79,1.57,80,13,33,10,25,37,42,0.4577701214943072
CHRIS.TIERNEY,18-19,OTT,OTT,F,17.0,1.6,1.45,-0.4700000000000001,0.21,0.91,2.11,81,14,41,10,28,39,48,1.234139682225138
CHRIS.TIERNEY,19-20,OTT,OTT,F,17.0,1.0,1.32,-0.46,0.14,0.77,1.77,80,13,42,9,29,49,43,1.631649332500572
CHRIS.TIERNEY,20-21,OTT,OTT,F,15.5,0.0,1.12,0.08,0.01,0.64,1.86,80,10,36,8,28,36,45,-0.8442865590746783
CHRIS.TIERNEY,21-22,OTT,FLA/MTL,F,13.0,1.3,0.5,-0.05,-0.15,0.41,0.71,79,9,25,7,21,50,34,-0.2211080622698582
CHRIS.TIERNEY,22-23,FLA/MTL,N.J,F,11.2,0.0,-0.1,0.08,-0.25,0.26,0.0,78,7,16,5,15,45,39,0.09289829623042462
CHRIS.TIERNEY,23-24,N.J,,F,9.2,0.0,-0.24,-0.06,-0.09,0.25,-0.14,77,3,11,3,10,46,26,0.6653805168729447
CHRIS.VANDEVELDE,10-11,EDM,EDM,F,14.6,0.0,0.13,-0.02,0.11,-0.18,0.04,78,10,24,7,18,122,46,0.7466058523795924
CHRIS.VANDEVELDE,13-14,PHI,PHI,F,8.6,0.0,-0.29,-0.04,-0.07,-0.17,-0.57,77,3,8,3,7,121,30,-1.412229016689562
CHRIS.VANDEVELDE,14-15,PHI,PHI,F,11.7,0.0,0.17,0.34,0.04,0.01,0.56,78,6,15,6,14,140,48,-0.8941183117192913
CHRIS.VANDEVELDE,15-16,PHI,PHI,F,13.1,0.0,-0.09,-0.06,0.04,0.23,0.11,78,7,17,6,15,141,54,-0.6153385590123475
CHRIS.VANDEVELDE,16-17,PHI,,F,11.7,0.0,-0.19,0.36,-0.03,0.23,0.37,78,6,14,5,12,120,54,-0.3602021030587084
CHRIS.WAGNER,15-16,ANA/COL,ANA,F,9.5,0.0,0.06,-0.09000000000000001,-0.13,-0.07,-0.24,77,6,14,6,13,179,36,0.7650178066045976
CHRIS.WAGNER,16-17,ANA,ANA/NYI,F,9.8,0.0,0.07,-0.24,-0.11,0.0,-0.28,77,6,14,5,12,212,34,-1.530436133267345
CHRIS.WAGNER,17-18,ANA/NYI,BOS,F,12.5,0.4,0.22,0.08,0.1,0.13,0.54,78,9,19,8,16,242,43,-0.534954405263606
CHRIS.WAGNER,18-19,BOS,BOS,F,13.4,0.0,0.56,0.06,0.07,0.1,0.78,79,11,22,10,21,259,41,-0.6601838467053067
CHRIS.WAGNER,19-20,BOS,BOS,F,12.6,0.0,0.03,0.29,0.03,0.04,0.4,78,9,17,8,16,235,40,-0.8267656932945009
CHRIS.WAGNER,20-21,BOS,BOS,F,11.9,0.0,-0.09,0.34,0.01,0.12,0.38,78,8,16,7,15,208,38,-0.2533710854120989
CHRIS.WAGNER,24-25,COL,,F,7.7,0.0,-0.3,-0.33,-0.1,-0.13,-0.85,76,4,8,4,9,173,28,-1.344488667607526
CHRIS.WIDEMAN,15-16,OTT,OTT,D,15.2,0.6,0.58,0.08,-0.08,-0.17,0.4,78,4,15,3,13,81,90,
CHRIS.WIDEMAN,16-17,OTT,OTT,D,15.2,1.2,0.26,0.37,0.05,-0.16,0.52,78,4,16,3,12,81,79,
CHRIS.WIDEMAN,17-18,OTT,EDM/FLA/OTT,D,12.6,1.3,0.9400000000000001,-0.08,0.0,-0.11,0.73,79,5,19,3,11,85,63,
CHRIS.WIDEMAN,18-19,EDM/FLA/OTT,MTL,D,13.3,1.4,-0.33,-0.39,-0.06,-0.39,-1.17,75,1,11,1,7,119,74,
CHRIS.WIDEMAN,21-22,MTL,MTL,D,14.9,2.0,0.15,-0.06,0.03,-0.5,-0.39,77,3,19,2,10,73,63,
CHRIS.WIDEMAN,22-23,MTL,,D,13.9,1.0,-0.29,-0.47,-0.01,-0.51,-1.28,75,1,12,0,7,50,78,
CHRISTIAN.BACKMAN,07-08,NYR/STL,CBJ,D,18.7,2.0,0.7,0.38,0.21,-0.28,1.0,79,5,21,3,14,57,79,
CHRISTIAN.BACKMAN,08-09,CBJ,,D,16.6,1.9,-0.07,0.61,0.17,-0.22,0.48,78,2,14,2,10,61,81,
CHRISTIAN.DJOOS,17-18,WSH,WSH,D,15.0,0.0,0.91,0.1,0.01,0.44,1.46,80,2,16,2,15,38,77,
CHRISTIAN.DJOOS,18-19,WSH,ANA/WSH,D,13.9,0.0,0.23,-0.15,0.01,0.39,0.47,78,1,11,2,12,40,65,
CHRISTIAN.DJOOS,19-20,ANA/WSH,DET,D,15.9,1.2,-0.21,0.17,-0.01,0.44,0.37,78,4,21,3,16,35,69,
CHRISTIAN.DJOOS,20-21,DET,,D,15.4,1.7,-0.14,-0.33,0.01,0.28,-0.19,77,3,17,2,11,39,69,
CHRISTIAN.DVORAK,16-17,ARI,ARI,F,16.2,1.3,1.33,-0.09,0.28,0.54,2.07,81,14,35,11,27,85,50,-1.280638548983494
CHRISTIAN.DVORAK,17-18,ARI,ARI,F,16.7,2.0,1.78,0.01,0.14,0.56,2.49,81,16,41,12,30,98,49,0.8574832482311496
CHRISTIAN.DVORAK,18-19,ARI,ARI,F,15.0,1.5,1.13,0.23,-0.04,0.4,1.73,80,14,34,11,26,89,39,2.600793594951349
CHRISTIAN.DVORAK,19-20,ARI,ARI,F,16.7,2.3,2.46,0.15,-0.05,0.73,3.28,82,20,49,13,32,62,38,3.512291606390037
CHRISTIAN.DVORAK,20-21,ARI,MTL,F,17.1,2.4,1.49,0.44,0.07,0.65,2.65,81,20,44,10,24,74,48,2.55995798467497
CHRISTIAN.DVORAK,21-22,MTL,MTL,F,17.5,2.5,2.36,-0.1,0.11,0.7,3.08,82,20,49,12,30,50,57,5.899015800522233
CHRISTIAN.DVORAK,22-23,MTL,MTL,F,16.9,2.1,1.45,-0.32,0.06,0.72,1.91,80,16,39,10,25,28,66,3.997554180292384
CHRISTIAN.DVORAK,23-24,MTL,MTL,F,15.2,1.0,0.43,0.28,-0.06,0.47,1.11,79,12,32,9,24,44,52,4.109605692772726
CHRISTIAN.DVORAK,24-25,MTL,PHI,F,14.4,0.5,1.26,0.3,-0.05,0.56,2.07,81,14,30,11,25,51,56,4.384569219049921
CHRISTIAN.DVORAK,25-26,PHI,,F,17.2,1.4,2.43,0.33,0.1,0.69,3.54,83,18,47,13,33,49,56,3.887571769864293
CHRISTIAN.EHRHOFF,07-08,S.J,S.J,D,21.6,1.9,1.34,1.08,0.48,-0.36,2.54,82,7,29,4,19,103,116,
CHRISTIAN.EHRHOFF,08-09,S.J,VAN,D,21.0,2.4,1.13,0.4,0.44,-0.23,1.74,81,7,35,4,17,98,105,
CHRISTIAN.EHRHOFF,09-10,VAN,VAN,D,22.4,2.7,2.57,1.05,0.49,0.04,4.15,85,9,41,5,21,70,104,
CHRISTIAN.EHRHOFF,10-11,VAN,BUF,D,22.8,2.9,2.13,0.95,0.49,0.21,3.79,85,10,44,5,19,69,105,
CHRISTIAN.EHRHOFF,11-12,BUF,BUF,D,22.7,2.7,2.52,0.5499999999999999,0.5,0.45,4.01,85,10,41,5,20,61,104,
CHRISTIAN.EHRHOFF,12-13,BUF,BUF,D,23.9,3.0,2.21,0.6,0.47,0.31,3.58,84,10,43,5,22,67,121,
CHRISTIAN.EHRHOFF,13-14,BUF,PIT,D,22.4,2.7,0.9099999999999999,0.48,0.36,0.28,2.03,81,6,31,3,16,61,115,
CHRISTIAN.EHRHOFF,14-15,PIT,CHI/L.A,D,20.4,1.9,0.63,-0.05,0.27,0.17,1.02,79,5,24,4,17,106,94,
CHRISTIAN.EHRHOFF,15-16,CHI/L.A,,D,16.4,1.3,-0.06,0.2,0.21,-0.04,0.31,78,3,17,2,11,70,66,
CHRISTIAN.FISCHER,17-18,ARI,ARI,F,15.3,2.0,1.52,0.08,0.17,0.54,2.32,81,17,40,10,25,125,27,-0.8312688303909669
CHRISTIAN.FISCHER,18-19,ARI,ARI,F,14.2,1.9,0.7100000000000001,0.08,0.08,0.36,1.23,79,15,31,11,24,145,24,-0.4487242943021225
CHRISTIAN.FISCHER,19-20,ARI,ARI,F,12.3,0.0,0.8,0.41,0.11,0.27,1.58,80,12,23,10,22,193,27,-0.4258318439308571
CHRISTIAN.FISCHER,20-21,ARI,ARI,F,13.3,0.0,0.17,0.36,0.12,0.33,0.97,79,10,22,8,19,221,39,-0.3228521648233845
CHRISTIAN.FISCHER,21-22,ARI,ARI,F,13.4,1.1,-0.05,-0.09,0.19,0.39,0.43,78,11,23,8,18,166,37,-3.074179373417095
CHRISTIAN.FISCHER,22-23,ARI,DET,F,14.0,0.4,0.24,-0.08000000000000002,0.07,0.46,0.69,79,10,22,8,19,143,38,-1.927973854300716
CHRISTIAN.FISCHER,23-24,DET,CBJ/DET,F,11.9,0.0,0.16,-0.1,0.06,0.25,0.37,78,8,19,7,18,136,34,-2.353266239851727
CHRISTIAN.FISCHER,24-25,CBJ/DET,,F,11.7,0.0,0.08,-0.009999999999999995,0.07,0.29,0.44,78,8,20,7,19,155,32,-1.051706372507731
CHRISTIAN.FOLIN,14-15,MIN,MIN,D,15.3,0.0,0.41,0.14,-0.01,0.34,0.89,79,2,14,3,13,94,89,
CHRISTIAN.FOLIN,15-16,MIN,MIN,D,14.6,0.0,-0.21,-0.14,0.0,0.12,-0.23,77,3,12,2,11,119,92,
CHRISTIAN.FOLIN,16-17,MIN,L.A,D,14.4,0.0,-0.17,-0.08,-0.04,-0.07,-0.37,77,1,9,2,10,112,95,
CHRISTIAN.FOLIN,17-18,L.A,MTL/PHI,D,15.4,0.0,0.17,0.18,0.06,0.04,0.45,78,1,11,1,11,191,114,
CHRISTIAN.FOLIN,18-19,MTL/PHI,MTL,D,15.2,0.0,0.36,0.19,0.05,-0.02,0.56,79,2,11,2,12,202,121,
CHRISTIAN.FOLIN,19-20,MTL,,D,14.4,0.0,-0.29,0.15,0.0,0.04,-0.11,77,2,13,2,13,207,99,
CHRISTIAN.HANSON,09-10,TOR,TOR,F,12.7,0.9,-0.08,-0.13,0.14,0.01,-0.07,77,10,22,7,17,124,31,0.4438584120336995
CHRISTIAN.JAROS,18-19,OTT,OTT,D,15.5,0.0,-0.06,0.09,0.02,0.02,0.08,78,1,10,1,10,152,105,
CHRISTIAN.JAROS,19-20,OTT,S.J,D,12.1,0.0,-0.36,-0.21,-0.21,-0.22,-1.01,76,1,8,1,7,103,62,
CHRISTIAN.JAROS,21-22,N.J,,D,12.3,0.0,-0.28,-0.09,-0.22,-0.1,-0.7,76,1,8,1,8,163,73,
CHRISTIAN.THOMAS,14-15,MTL,ARI/MTL,F,10.0,0.0,-0.07,0.08,-0.02,0.26,0.25,78,7,14,6,13,50,23,-0.4222038969596293
CHRISTIAN.WOLANIN,17-18,OTT,OTT,D,14.9,0.0,0.33,-0.19,-0.07,0.42,0.49,78,3,15,2,11,55,64,
CHRISTIAN.WOLANIN,18-19,OTT,OTT,D,16.6,1.3,0.89,-0.17,0.01,0.48,1.2,80,4,21,3,15,45,82,
CHRISTIAN.WOLANIN,20-21,L.A/OTT,BUF/L.A,D,13.6,0.7,-0.23,-0.43,-0.13,0.11,-0.67,76,1,12,1,9,28,61,
CHRISTIAN.WOLANIN,21-22,BUF/L.A,VAN,D,14.2,0.0,0.2,-0.05,-0.07,0.27,0.33,78,0,10,0,9,53,94,
CHRISTIAN.WOLANIN,22-23,VAN,,D,14.8,0.0,0.09,-0.47,0.02,0.31,-0.06,77,1,16,2,12,35,72,
CHRISTOFFER.EHN,18-19,DET,DET,F,11.5,0.0,-0.24,0.2,0.02,0.43,0.41,78,5,14,5,13,104,49,-0.7124799447413336
CHRISTOFFER.EHN,19-20,DET,,F,10.9,0.0,-0.09,-0.17,0.03,0.39,0.15,78,5,13,5,12,102,29,-1.619905027079529
CHRISTOPH.SCHUBERT,07-08,OTT,OTT,D,15.6,1.7,0.9199999999999999,0.09,0.24,-0.67,0.57,79,5,20,3,10,204,55,-0.2917910394114918
CHRISTOPH.SCHUBERT,08-09,OTT,ATL,F,13.0,1.0,0.12,-0.14,-0.13,-0.36,-0.5,77,7,17,5,13,176,44,
CHRISTOPH.SCHUBERT,09-10,ATL,,D,15.3,0.0,0.21,-0.24,-0.04,-0.82,-0.88,76,4,13,3,10,235,82,
CHUCK.KOBASEW,07-08,BOS,BOS,F,17.4,2.1,1.42,0.3100000000000001,0.59,0.53,2.84,82,20,45,11,26,104,35,-0.6647411316599543
CHUCK.KOBASEW,08-09,BOS,BOS/MIN,F,14.7,1.5,1.81,0.15,0.29,0.03,2.28,81,18,38,12,28,122,27,-0.6921481207732398
CHUCK.KOBASEW,09-10,BOS/MIN,MIN,F,13.9,0.9,0.84,-0.15,0.13,0.16,0.99,79,16,29,11,23,100,41,-0.4475856644474195
CHUCK.KOBASEW,10-11,MIN,COL,F,11.6,0.5,0.19,-0.23,0.19,0.15,0.3,78,10,19,9,18,59,32,-0.3795865668892274
CHUCK.KOBASEW,11-12,COL,COL,F,11.7,0.7,-0.03,-0.11,0.14,0.18,0.18,78,9,16,8,15,82,33,-0.4899532744960143
CHUCK.KOBASEW,12-13,COL,PIT,F,11.0,0.0,-0.27,-0.01000000000000001,0.05,0.12,-0.11,77,8,13,7,12,77,33,-0.4407302006936704
CHUCK.KOBASEW,13-14,PIT,,F,10.8,0.8,-0.21,-0.04,-0.02,0.05,-0.23,77,7,15,6,14,124,32,-0.5686736241864631
CLARK.BISHOP,18-19,CAR,CAR,F,10.1,0.0,-0.02,-0.3,-0.06,-0.08,-0.45,77,5,15,5,14,165,24,-0.947199903454266
CLARK.BISHOP,20-21,OTT,OTT,F,9.9,0.0,-0.19,0.03,-0.01,-0.04,-0.2,77,6,15,5,14,148,35,0.01900179191831173
CLARKE.MACARTHUR,07-08,BUF,BUF,F,13.6,1.2,0.7,-0.32,0.18,0.09,0.65,78,10,26,9,21,96,29,-0.6672623936285774
CLARKE.MACARTHUR,08-09,BUF,ATL/BUF,F,14.0,1.5,1.01,-0.16,0.19,-0.09,0.96,79,13,32,10,22,96,36,-2.235147976648068
CLARKE.MACARTHUR,09-10,ATL/BUF,TOR,F,14.6,2.0,1.09,0.06,0.27,0.14,1.55,80,14,33,9,22,79,35,-1.337594613163545
CLARKE.MACARTHUR,10-11,TOR,TOR,F,16.8,2.6,2.36,0.06,0.41,0.3,3.14,82,18,47,11,30,110,28,-0.8027824378952508
CLARKE.MACARTHUR,11-12,TOR,TOR,F,16.1,2.1,2.49,0.05,0.29,0.44,3.27,82,18,44,13,32,77,25,-0.3198171280215111
CLARKE.MACARTHUR,12-13,TOR,OTT,F,14.5,1.6,1.75,0.04,0.12,0.27,2.18,81,15,38,12,29,93,24,-0.3126054126126714
CLARKE.MACARTHUR,13-14,OTT,OTT,F,16.8,2.1,2.64,0.35,0.15,0.08,3.2,82,20,48,13,32,103,29,-0.2461710214695138
CLARKE.MACARTHUR,14-15,OTT,OTT,F,16.3,2.5,2.09,0.02,0.26,0.05,2.43,81,18,44,11,29,96,26,-0.3159184199817213
CLAUDE.GIROUX,08-09,PHI,PHI,F,15.2,1.3,1.8,0.06,0.39,0.4,2.65,81,16,42,12,30,86,35,-1.055050804654738
CLAUDE.GIROUX,09-10,PHI,PHI,F,17.1,2.5,2.75,0.1,0.41,0.66,3.92,83,19,51,12,31,85,42,-0.1394398708177129
CLAUDE.GIROUX,10-11,PHI,PHI,F,18.9,2.9,4.2,0.34,0.67,0.76,5.96,86,22,64,13,37,110,45,0.3934583585492478
CLAUDE.GIROUX,11-12,PHI,PHI,F,21.0,3.6,6.16,0.2,0.88,1.04,8.28,90,28,82,16,43,86,45,2.858188850137766
CLAUDE.GIROUX,12-13,PHI,PHI,F,20.8,3.4,6.07,0.09,1.05,0.9,8.11,90,26,82,15,43,101,45,4.814700277045285
CLAUDE.GIROUX,13-14,PHI,PHI,F,20.4,3.6,5.9,0.1,0.91,0.7,7.6,89,26,82,16,42,91,43,4.995191126771792
CLAUDE.GIROUX,14-15,PHI,PHI,F,20.1,3.2,4.7,0.34,0.68,0.56,6.28,87,25,73,15,38,108,36,7.352696487374704
CLAUDE.GIROUX,15-16,PHI,PHI,F,20.3,3.5,4.140000000000001,0.23,0.64,0.6,5.59,86,24,70,14,35,93,37,8.904986609017067
CLAUDE.GIROUX,16-17,PHI,PHI,F,19.2,3.4,3.41,0.11,0.46,0.55,4.53,84,20,62,13,31,79,31,8.591818382540083
CLAUDE.GIROUX,17-18,PHI,PHI,F,19.7,3.3,5.05,0.27,0.51,0.69,6.52,87,23,74,14,38,49,29,7.324357829705741
CLAUDE.GIROUX,18-19,PHI,PHI,F,20.4,3.2,4.82,0.28,0.34,0.8,6.25,87,23,75,15,40,42,27,6.308839323922808
CLAUDE.GIROUX,19-20,PHI,PHI,F,18.7,2.9,4.37,0.35,0.24,0.71,5.68,86,22,66,14,38,52,22,7.37148353805403
CLAUDE.GIROUX,20-21,PHI,FLA/PHI,F,17.2,2.4,3.07,0.12,0.24,0.67,4.1,84,19,57,13,34,50,17,8.054271837298122
CLAUDE.GIROUX,21-22,FLA/PHI,OTT,F,17.5,2.7,2.72,0.25,0.34,0.6,3.9,83,20,57,13,32,69,22,9.188587252838309
CLAUDE.GIROUX,22-23,OTT,OTT,F,17.8,2.5,3.88,0.49,0.31,0.59,5.26,85,23,62,15,37,69,29,8.24822456666533
CLAUDE.GIROUX,23-24,OTT,OTT,F,18.8,2.7,3.69,0.3,0.34,0.66,4.99,85,22,62,15,36,49,33,7.099255902670044
CLAUDE.GIROUX,24-25,OTT,OTT,F,17.4,2.3,2.07,0.34,0.15,0.63,3.19,82,17,51,11,28,61,36,7.512005227851442
CLAUDE.GIROUX,25-26,OTT,,F,15.8,2.1,1.81,0.5800000000000001,0.05,0.58,3.02,82,15,45,10,26,60,29,7.867828309604384
CLAUDE.LEMIEUX,08-09,S.J,,F,8.9,0.0,-0.66,-0.17,-0.2,-0.41,-1.43,75,6,11,5,10,181,20,-1.462175587413284
CLAY.WILSON,10-11,FLA,CGY,D,14.3,1.6,0.13,0.3,0.19,0.09,0.71,79,4,17,3,11,92,67,
CLAYTON.KELLER,17-18,ARI,ARI,F,18.8,3.0,3.57,-0.33,0.52,0.76,4.52,84,25,62,15,36,24,31,-0.3769736244488068
CLAYTON.KELLER,18-19,ARI,ARI,F,18.9,3.3,3.05,-0.41,0.59,0.83,4.05,84,22,59,15,37,22,25,-0.7149764936733363
CLAYTON.KELLER,19-20,ARI,ARI,F,17.4,2.8,3.16,-0.4,0.43,0.61,3.78,83,22,57,16,36,26,17,-0.4984800059300706
CLAYTON.KELLER,20-21,ARI,ARI,F,17.6,2.9,3.59,-0.12,0.51,0.61,4.59,84,22,58,16,36,28,20,-0.4557590251310485
CLAYTON.KELLER,21-22,ARI,ARI,F,19.6,2.9,3.96,0.06,0.59,0.61,5.23,85,29,69,19,43,24,34,-0.4357263575774164
CLAYTON.KELLER,22-23,ARI,ARI,F,20.5,3.1,5.38,-0.08,0.58,0.65,6.54,87,31,74,20,47,21,37,-0.5270380346341292
CLAYTON.KELLER,23-24,ARI,UTA,F,19.8,3.2,5.05,0.01,0.53,0.62,6.21,87,32,76,20,45,22,30,-0.4485656672252351
CLAYTON.KELLER,24-25,UTA,UTA,F,19.6,3.4,5.63,0.15,0.52,0.66,6.96,88,31,80,19,44,15,30,-0.3995684966566601
CLAYTON.KELLER,25-26,UTA,,F,19.3,3.3,5.58,0.55,0.5,0.61,7.24,88,30,81,18,46,12,31,-0.3774885910654519
CLAYTON.STONER,09-10,MIN,MIN,D,13.8,0.0,-0.16,-0.07,0.02,-0.13,-0.34,77,1,10,1,10,64,83,
CLAYTON.STONER,10-11,MIN,MIN,D,16.2,0.0,-0.15,0.9400000000000001,-0.04,-0.3,0.46,78,2,10,2,11,131,115,
CLAYTON.STONER,11-12,MIN,MIN,D,17.3,0.0,0.08,1.1,0.08,-0.43,0.85,79,2,10,2,11,123,121,
CLAYTON.STONER,12-13,MIN,MIN,D,17.6,0.0,-0.31,0.75,-0.02,-0.3,0.12,78,2,12,2,12,142,107,
CLAYTON.STONER,13-14,MIN,ANA,D,13.7,0.0,-0.71,0.46,-0.03,-0.31,-0.59,76,0,4,0,5,126,91,
CLAYTON.STONER,14-15,ANA,ANA,D,16.6,0.0,-0.17,0.65,0.02,-0.09,0.4,78,1,11,2,11,144,101,
CLAYTON.STONER,15-16,ANA,ANA,D,15.2,0.0,-0.82,1.03,-0.11,-0.23,-0.12,77,0,7,0,7,179,96,
CLAYTON.STONER,16-17,ANA,,D,15.1,0.0,-0.04,0.48,0.02,0.04,0.5,78,1,10,1,11,182,97,
