Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
ERIC.GODARD,07-08,CGY,PIT,F,6.4,0.0,-0.28,-0.21,0.02,-0.51,-0.98,76,2,6,2,6,62,15,-0.3871170024707291
ERIC.GODARD,08-09,PIT,PIT,F,6.1,0.0,-0.31,-0.14,0.08,-0.85,-1.23,76,2,5,2,6,69,17,-0.7389218135897117
ERIC.GODARD,09-10,PIT,PIT,F,6.2,0.0,-0.3,-0.17,-0.05,-0.86,-1.38,75,2,6,2,6,83,14,-0.7033788011641395
ERIC.GRYBA,12-13,OTT,OTT,D,18.7,0.0,0.79,0.63,0.06,-0.25,1.22,80,6,20,6,17,194,105,
ERIC.GRYBA,13-14,OTT,OTT,D,17.7,0.0,0.4,0.9099999999999999,0.34,-0.53,1.11,80,4,16,4,14,218,96,
ERIC.GRYBA,14-15,OTT,EDM,D,15.5,0.0,-0.36,0.4,0.16,-0.53,-0.33,77,1,9,1,9,186,74,
ERIC.GRYBA,15-16,EDM,EDM,D,17.3,0.0,-0.01,0.54,0.26,-0.63,0.16,78,2,12,2,12,197,97,
ERIC.GRYBA,16-17,EDM,EDM,D,16.1,0.0,-0.03,0.59,0.08,-0.59,0.04,78,3,13,2,12,259,91,
ERIC.GRYBA,17-18,EDM,N.J,D,14.3,0.0,0.06,0.25,0.0,-0.65,-0.36,77,2,10,2,10,233,90,
ERIC.GRYBA,18-19,N.J,,D,14.3,0.0,-0.29,-0.27,-0.1,-0.52,-1.18,75,1,8,1,9,159,83,
ERIC.NYSTROM,07-08,CGY,CGY,F,11.9,0.0,-0.05,-0.26,0.27,0.06,0.01,78,8,18,6,15,141,32,-0.5629665015672087
ERIC.NYSTROM,08-09,CGY,CGY,F,10.5,0.0,0.0,0.25,0.11,0.09,0.45,78,7,15,6,12,98,35,-0.576544865383698
ERIC.NYSTROM,09-10,CGY,MIN,F,12.4,0.0,-0.11,-0.04999999999999999,0.08,0.1,0.02,78,9,17,7,14,116,44,-0.8286931704700813
ERIC.NYSTROM,10-11,MIN,DAL,F,12.4,0.5,-0.38,-0.09,0.05,0.15,-0.27,77,6,13,6,12,147,39,-1.416522338243892
ERIC.NYSTROM,11-12,DAL,DAL,F,13.5,0.0,0.13,-0.06,0.07,0.4,0.54,78,10,18,9,18,177,41,-0.7670183277463741
ERIC.NYSTROM,12-13,DAL,NSH,F,13.2,0.6,-0.12,0.02,-0.03,0.35,0.21,78,9,14,8,15,189,35,-0.3641758676726669
ERIC.NYSTROM,13-14,NSH,NSH,F,14.0,0.0,0.33,-0.18,0.01,0.36,0.52,78,12,19,11,20,163,36,-0.113618077087799
ERIC.NYSTROM,14-15,NSH,NSH,F,12.7,0.0,-0.11,0.5800000000000001,0.01,0.19,0.67,79,8,13,7,14,144,38,-0.2570236183304137
ERIC.NYSTROM,15-16,NSH,,F,11.6,0.0,0.0,0.3,-0.04,0.3,0.56,78,8,13,7,13,148,36,-0.3138886868688122
ERIC.O.DELL,13-14,WPG,WPG,F,10.4,0.0,0.1,-0.08,0.07,0.04,0.13,78,6,16,6,15,97,29,-0.3015354596409624
ERIC.PERRIN,07-08,ATL,ATL,F,16.5,1.8,0.87,0.17,0.1,0.42,1.56,80,13,38,9,23,64,34,1.611466033858044
ERIC.PERRIN,08-09,ATL,,F,14.0,0.8,0.57,0.07,0.1,0.36,1.1,79,9,25,6,18,53,35,0.3516412701430985
ERIC.ROBINSON,18-19,CBJ,CBJ,F,11.4,0.0,-0.06,0.36,-0.15,0.29,0.44,78,8,17,7,17,147,22,
ERIC.ROBINSON,19-20,CBJ,CBJ,F,11.8,0.0,0.2,0.55,-0.08,0.3,0.97,79,10,19,10,20,137,26,-0.4975318888752961
ERIC.ROBINSON,20-21,CBJ,CBJ,F,12.2,0.0,0.86,0.52,-0.07,0.38,1.69,80,11,24,9,21,138,31,-0.4003559526087277
ERIC.ROBINSON,21-22,CBJ,CBJ,F,13.6,0.0,0.85,0.62,-0.05,0.41,1.83,80,13,30,10,24,122,33,-0.2885919662138259
ERIC.ROBINSON,22-23,CBJ,BUF/CBJ,F,13.2,0.0,0.74,-0.06999999999999999,-0.08,0.52,1.1,79,12,26,9,22,132,36,-0.305640614342918
ERIC.ROBINSON,23-24,BUF/CBJ,CAR,F,11.5,0.0,0.51,-0.33,-0.19,0.39,0.38,78,9,21,9,20,145,26,-0.3281743430077192
ERIC.ROBINSON,24-25,CAR,CAR,F,12.4,0.0,1.02,0.02,-0.11,0.54,1.47,80,11,26,10,24,127,23,-0.6272055458420496
ERIC.ROBINSON,25-26,CAR,,F,11.5,0.0,0.76,0.2,-0.1,0.45,1.31,79,12,24,10,22,116,23,-0.5545054602319475
ERIC.STAAL,07-08,CAR,CAR,F,21.8,4.5,6.66,-0.17,1.43,0.61,8.54,90,37,86,21,44,111,36,-2.278117812852769
ERIC.STAAL,08-09,CAR,CAR,F,21.2,3.8,6.07,0.05000000000000002,1.17,0.6,7.88,89,39,85,23,48,76,37,-1.880732526777677
ERIC.STAAL,09-10,CAR,CAR,F,20.9,4.0,5.98,-0.18,0.93,0.46,7.19,88,38,82,21,45,91,29,-4.703980578427349
ERIC.STAAL,10-11,CAR,CAR,F,21.6,4.2,5.84,-0.25,0.75,0.31,6.67,88,37,81,20,45,85,30,-2.407780822264035
ERIC.STAAL,11-12,CAR,CAR,F,21.1,3.6,4.61,-0.6100000000000001,0.72,0.33,5.06,85,30,75,17,42,63,30,1.106915485524482
ERIC.STAAL,12-13,CAR,CAR,F,20.6,3.4,5.45,-0.75,0.59,0.15,5.44,86,30,78,17,46,66,33,2.354750845844422
ERIC.STAAL,13-14,CAR,CAR,F,19.9,3.2,5.14,-0.64,0.47,-0.08,4.89,85,25,70,17,45,69,31,3.393711082202801
ERIC.STAAL,14-15,CAR,CAR/NYR,F,17.8,2.4,3.47,-0.19,0.24,-0.08,3.45,83,22,58,15,38,73,27,2.06574724428677
ERIC.STAAL,15-16,CAR/NYR,MIN,F,17.6,2.3,1.93,0.06,0.23,0.21,2.43,81,18,47,13,32,76,30,2.003767267221031
ERIC.STAAL,16-17,MIN,MIN,F,17.9,2.2,2.56,0.23,0.21,0.47,3.47,83,22,54,15,33,54,36,0.7924962427388078
ERIC.STAAL,17-18,MIN,MIN,F,17.2,2.0,3.64,-0.29,0.09,0.37,3.81,83,25,56,16,36,51,40,1.362336821497988
ERIC.STAAL,18-19,MIN,MIN,F,17.3,2.4,3.48,-0.22,0.05,0.35,3.66,83,25,55,15,34,47,31,1.573006839380943
ERIC.STAAL,19-20,MIN,BUF/MTL,F,15.8,2.1,2.25,-0.36,-0.03,0.37,2.23,81,19,45,12,29,41,27,0.9502846660616404
ERIC.STAAL,20-21,BUF/MTL,FLA,F,13.9,1.3,0.54,-0.48,-0.15,0.42,0.32,78,12,30,10,23,38,25,0.2515286278464395
ERIC.STAAL,22-23,FLA,,F,13.3,0.0,0.9,-0.19,-0.14,0.34,0.92,79,13,29,10,23,31,43,-1.174800618015605
ERIC.TANGRADI,10-11,PIT,PIT,F,11.9,1.3,-0.06,-0.15,0.67,0.01,0.47,78,8,20,7,16,145,27,-0.5899666781992111
ERIC.TANGRADI,11-12,PIT,PIT/WPG,F,10.1,0.0,-0.21,-0.08,-0.19,-0.17,-0.65,77,6,15,5,12,156,26,-0.5016794392287304
ERIC.TANGRADI,12-13,PIT/WPG,WPG,F,10.4,0.0,-0.02,-0.13,-0.09,0.1,-0.14,77,7,16,7,15,171,34,-0.4228658624418813
ERIC.TANGRADI,13-14,WPG,MTL,F,9.2,0.0,-0.02,-0.02,-0.11,-0.13,-0.28,77,6,14,6,14,159,27,-0.6864327386082968
ERIC.WELLWOOD,11-12,PHI,PHI,F,11.3,0.0,0.54,0.01,-0.01,0.37,0.91,79,11,23,8,17,69,35,-0.435857637457415
ERIK.BRANNSTROM,19-20,OTT,OTT,D,16.0,1.2,0.24,-0.07,0.19,0.17,0.53,78,5,19,3,14,56,84,
ERIK.BRANNSTROM,20-21,OTT,OTT,D,16.9,1.4,0.42,-0.09,0.22,0.12,0.68,79,6,23,4,15,81,72,
ERIK.BRANNSTROM,21-22,OTT,OTT,D,19.3,2.0,1.74,0.04,0.18,-0.01,1.93,81,7,31,5,18,63,90,
ERIK.BRANNSTROM,22-23,OTT,OTT,D,17.3,0.9,0.62,0.51,0.2,0.07,1.4,80,4,22,3,16,60,107,
ERIK.BRANNSTROM,23-24,OTT,VAN,D,16.9,0.6,0.25,0.1,0.05,0.06,0.48,78,3,20,3,14,52,111,
ERIK.BRANNSTROM,24-25,VAN,,D,15.6,0.0,0.8,-0.13,0.05,0.09,0.81,79,4,21,3,18,54,95,
ERIK.CERNAK,18-19,T.B,T.B,D,19.0,0.0,1.43,0.9099999999999999,0.26,0.06,2.66,82,6,25,5,21,257,106,
ERIK.CERNAK,19-20,T.B,T.B,D,19.1,0.0,1.14,0.65,0.2,0.06,2.05,81,6,20,5,18,221,111,
ERIK.CERNAK,20-21,T.B,T.B,D,19.8,0.0,1.81,1.69,0.29,0.09,3.87,85,9,29,7,23,187,101,
ERIK.CERNAK,21-22,T.B,T.B,D,19.4,0.0,1.68,1.53,0.34,-0.04,3.51,84,7,27,6,23,223,106,
ERIK.CERNAK,22-23,T.B,T.B,D,19.3,0.0,1.11,1.35,0.37,-0.08,2.75,83,5,25,4,21,224,113,
ERIK.CERNAK,23-24,T.B,T.B,D,19.2,0.0,0.33,1.15,0.26,-0.03,1.72,81,3,18,3,16,224,122,
ERIK.CERNAK,24-25,T.B,T.B,D,18.6,0.0,0.22,1.35,0.22,0.08,1.86,81,3,18,2,15,179,114,
ERIK.CERNAK,25-26,T.B,,D,17.9,0.0,-0.09,1.2,0.08,-0.14,1.05,79,4,15,3,14,157,116,
ERIK.CHRISTENSEN,07-08,ATL/PIT,ANA/ATL,F,13.5,1.8,0.8,-0.32,0.13,0.0,0.61,78,16,31,10,20,61,12,4.15684132058555
ERIK.CHRISTENSEN,08-09,ANA/ATL,ANA/NYR,F,13.7,2.1,1.07,-0.1,0.13,0.15,1.24,79,14,34,9,22,41,12,2.818564510120642
ERIK.CHRISTENSEN,09-10,ANA/NYR,NYR,F,14.3,1.8,1.06,-0.06,0.03,0.15,1.17,79,13,34,10,25,68,18,1.532554786560251
ERIK.CHRISTENSEN,10-11,NYR,MIN/NYR,F,12.8,1.7,0.62,-0.04,-0.01,0.23,0.8,79,11,29,7,21,51,18,0.5411734588051275
ERIK.CHRISTENSEN,11-12,MIN/NYR,,F,11.8,1.3,0.12,0.03,-0.05,0.28,0.38,78,10,25,7,16,57,17,0.8385790633207466
ERIK.COLE,07-08,CAR,CAR/EDM,F,18.2,3.4,3.85,-0.03,1.12,0.24,5.17,85,25,60,14,33,200,29,-0.7347653617298479
ERIK.COLE,08-09,CAR/EDM,CAR,F,17.2,2.4,2.32,0.11,1.0,0.24,3.66,83,20,47,13,32,187,36,-0.5342059076781742
ERIK.COLE,09-10,CAR,CAR,F,16.0,1.9,1.87,-0.23,0.87,0.21,2.72,82,20,39,13,30,184,35,-0.5276441915660915
ERIK.COLE,10-11,CAR,MTL,F,16.8,2.0,1.75,-0.36,0.73,0.25,2.38,81,20,40,14,30,204,35,-0.5477630283988918
ERIK.COLE,11-12,MTL,DAL/MTL,F,16.8,2.5,2.38,-0.16,0.59,0.23,3.03,82,22,43,15,31,182,27,-0.5075334287719772
ERIK.COLE,12-13,DAL/MTL,DAL,F,15.8,2.5,1.33,-0.16,0.52,0.33,2.03,81,18,32,13,25,174,36,-1.096992406523358
ERIK.COLE,13-14,DAL,DAL/DET,F,14.1,2.1,0.8,-0.18,0.3,0.33,1.24,79,16,28,12,21,112,27,-0.6475971933659311
ERIK.COLE,14-15,DAL/DET,,F,13.6,1.7,1.09,-0.12,0.27,0.43,1.67,80,15,28,12,21,144,29,-0.4845572967620887
ERIK.CONDRA,10-11,OTT,OTT,F,13.9,0.0,0.64,0.22,0.22,0.42,1.5,80,12,27,9,20,37,46,-0.5664900690496211
ERIK.CONDRA,11-12,OTT,OTT,F,14.5,0.0,0.91,0.92,0.08,0.28,2.19,81,12,29,9,23,28,62,-0.448167391478183
ERIK.CONDRA,12-13,OTT,OTT,F,13.0,0.0,0.61,0.37,0.17,-0.1,1.06,79,9,23,8,19,21,51,-0.5428183966068165
ERIK.CONDRA,13-14,OTT,OTT,F,12.1,0.0,0.18,0.5700000000000001,0.16,-0.04,0.87,79,8,20,7,16,31,48,-0.4597047059321301
ERIK.CONDRA,14-15,OTT,T.B,F,12.9,0.0,0.27,0.53,0.29,0.09,1.17,79,8,21,7,18,41,50,-0.3531494145542277
ERIK.CONDRA,15-16,T.B,T.B,F,11.1,0.0,0.28,0.42,0.12,-0.04,0.79,79,7,17,7,16,34,37,-0.2683587962672971
ERIK.CONDRA,16-17,T.B,DAL,F,9.4,0.0,-0.02,0.28,-0.02,-0.05,0.19,78,6,11,7,13,35,33,-0.3041695538539098
ERIK.GUDBRANSON,11-12,FLA,FLA,D,16.1,0.7,0.5599999999999999,-0.19,0.3,-0.29,0.38,78,4,14,4,13,186,92,
ERIK.GUDBRANSON,12-13,FLA,FLA,D,18.3,0.7,-0.17,0.11,0.18,-0.38,-0.25,77,4,16,4,12,196,96,
ERIK.GUDBRANSON,13-14,FLA,FLA,D,18.3,0.9,0.39,0.09,0.31,-0.19,0.6,79,5,18,4,13,200,106,
ERIK.GUDBRANSON,14-15,FLA,FLA,D,18.8,1.0,0.46,0.39,0.29,-0.08,1.07,79,5,18,4,13,218,93,
ERIK.GUDBRANSON,15-16,FLA,VAN,D,19.2,0.0,0.04,0.51,0.38,0.04,0.96,79,4,14,3,12,194,94,
ERIK.GUDBRANSON,16-17,VAN,VAN,D,19.9,0.0,0.64,-0.04,0.42,0.36,1.39,80,6,22,5,18,183,101,
ERIK.GUDBRANSON,17-18,VAN,PIT/VAN,D,17.9,0.0,0.11,0.03999999999999999,0.15,0.38,0.67,79,3,13,3,13,186,108,
ERIK.GUDBRANSON,18-19,PIT/VAN,ANA/PIT,D,17.4,0.0,0.02,-0.33,0.1,0.25,0.05,78,2,12,3,12,185,97,
ERIK.GUDBRANSON,19-20,ANA/PIT,NSH/OTT,D,18.1,0.0,-0.22,0.32,0.05,0.16,0.3,78,3,11,3,11,153,94,
ERIK.GUDBRANSON,20-21,NSH/OTT,CGY,D,17.5,0.0,-0.02,-0.18,0.17,-0.15,-0.18,77,3,12,3,11,184,102,
ERIK.GUDBRANSON,21-22,CGY,CBJ,D,17.3,0.0,0.4,0.1,0.09,-0.14,0.45,78,4,14,4,13,148,100,
ERIK.GUDBRANSON,22-23,CBJ,CBJ,D,19.9,0.0,0.47,-0.08000000000000002,0.23,-0.07,0.54,78,4,17,4,17,142,130,
ERIK.GUDBRANSON,23-24,CBJ,CBJ,D,19.4,0.0,0.36,0.08,0.18,0.15,0.76,79,3,18,3,16,102,142,
ERIK.GUDBRANSON,24-25,CBJ,CBJ,D,16.5,0.0,0.96,0.03,0.09,0.0,1.08,79,2,17,3,18,110,110,
ERIK.GUDBRANSON,25-26,CBJ,,D,16.0,0.0,-0.23,-0.03,-0.04,0.16,-0.15,77,2,11,2,11,93,115,
ERIK.GUSTAFSSON,11-12,PHI,PHI,D,16.1,0.0,0.77,0.52,0.13,0.59,2.01,81,4,20,4,17,39,86,
ERIK.GUSTAFSSON,12-13,PHI,PHI,D,18.4,1.1,1.16,0.74,0.32,0.83,3.05,83,6,25,5,18,56,106,-0.3690143518125319
ERIK.GUSTAFSSON,13-14,PHI,,D,16.3,0.5,0.7,0.41,0.09,0.51,1.71,81,5,21,4,17,43,108,
ERIK.GUSTAFSSON..D.,15-16,CHI,CHI,D,16.3,1.3,0.68,0.16,-0.04,0.59,1.39,80,3,23,2,15,65,78,
ERIK.GUSTAFSSON..D.,17-18,CHI,CHI,D,18.1,1.1,2.2,0.31,0.04,0.57,3.12,83,7,33,6,23,72,95,
ERIK.GUSTAFSSON..D.,18-19,CHI,CGY/CHI,D,20.6,2.3,2.79,-0.19,0.14,0.64,3.39,84,8,41,6,27,98,106,
ERIK.GUSTAFSSON..D.,19-20,CGY/CHI,MTL/PHI,D,19.7,2.1,1.85,-0.35,0.08,0.49,2.08,81,7,34,5,21,104,85,
ERIK.GUSTAFSSON..D.,20-21,MTL/PHI,CHI,D,17.9,2.1,1.39,-0.36,-0.01,0.44,1.47,80,7,32,5,22,88,69,
ERIK.GUSTAFSSON..D.,21-22,CHI,TOR/WSH,D,15.7,1.6,0.27,0.25,-0.12,0.38,0.78,79,4,20,2,12,65,73,
ERIK.GUSTAFSSON..D.,22-23,TOR/WSH,NYR,D,18.6,1.7,1.26,0.35,0.08,0.45,2.14,81,6,31,4,19,72,81,
ERIK.GUSTAFSSON..D.,23-24,NYR,DET,D,17.0,1.2,0.56,0.45,0.0,0.38,1.39,80,3,25,3,17,65,76,
ERIK.GUSTAFSSON..D.,24-25,DET,DET,D,16.8,1.4,0.59,0.5,0.02,0.3,1.41,80,4,26,3,16,43,68,
ERIK.HAULA,13-14,MIN,MIN,F,10.8,0.0,0.06,0.02,-0.09,0.09,0.08,78,8,17,6,14,57,31,-1.35553442882777
ERIK.HAULA,14-15,MIN,MIN,F,12.6,0.0,0.26,0.56,0.0,0.08,0.91,79,9,21,7,17,47,46,-1.471876292178898
ERIK.HAULA,15-16,MIN,MIN,F,13.1,0.0,0.9,0.41,0.02,0.18,1.51,80,11,25,8,20,60,52,0.9929520158543228
ERIK.HAULA,16-17,MIN,VGK,F,13.1,0.0,1.0,0.14,-0.07,0.22,1.29,79,13,27,11,24,50,48,2.626640147471454
ERIK.HAULA,17-18,VGK,VGK,F,16.6,2.1,2.2,-0.09000000000000001,0.03,0.41,2.55,81,22,47,14,31,85,46,2.163053187778395
ERIK.HAULA,18-19,VGK,CAR/FLA,F,15.0,1.5,0.7999999999999999,0.1,0.0,0.1,1.01,79,17,34,12,25,75,35,2.363440567760692
ERIK.HAULA,19-20,CAR/FLA,NSH,F,14.7,1.7,0.9199999999999999,-0.17,0.14,0.16,1.06,79,17,36,11,24,59,28,2.235793173433891
ERIK.HAULA,20-21,NSH,BOS,F,14.4,1.1,0.59,0.04,0.03,0.29,0.95,79,15,33,9,21,93,36,2.404727184295617
ERIK.HAULA,21-22,BOS,N.J,F,14.2,0.8,1.31,-0.13,0.0,0.13,1.31,79,15,35,11,27,112,36,3.56720677029523
ERIK.HAULA,22-23,N.J,N.J,F,15.9,1.1,1.62,0.44,0.01,0.17,2.23,81,16,40,12,30,97,48,3.832658362508676
ERIK.HAULA,23-24,N.J,N.J,F,16.1,1.0,1.41,0.53,-0.06,-0.06,1.82,80,17,40,12,30,97,48,3.93340170720958
ERIK.HAULA,24-25,N.J,NSH,F,13.9,0.5,0.39,0.37,-0.18,-0.08,0.51,78,12,27,10,22,106,41,3.027214629315409
ERIK.HAULA,25-26,NSH,,F,15.7,1.1,0.53,0.2,-0.16,-0.15,0.41,78,15,34,11,23,110,47,1.351949286829904
ERIK.JOHNSON,07-08,STL,STL,D,20.0,3.4,1.56,0.57,0.34,0.17,2.64,82,8,34,4,16,114,78,-0.1057575852197656
ERIK.JOHNSON,09-10,STL,COL/STL,D,21.5,2.9,1.97,0.5499999999999999,0.37,0.09,2.97,83,10,41,5,20,91,89,
ERIK.JOHNSON,10-11,COL/STL,COL,D,22.4,2.7,1.48,0.6900000000000001,0.36,0.34,2.87,83,10,39,4,19,107,117,
ERIK.JOHNSON,11-12,COL,COL,D,21.6,2.4,2.06,0.49,0.35,0.43,3.32,84,9,36,5,21,127,110,
ERIK.JOHNSON,12-13,COL,COL,D,20.9,1.9,1.02,0.15,0.29,0.44,1.9,81,7,28,4,17,117,118,
ERIK.JOHNSON,13-14,COL,COL,D,22.3,2.3,1.31,0.75,0.27,0.42,2.75,83,7,35,5,21,135,123,
ERIK.JOHNSON,14-15,COL,COL,D,23.1,2.2,1.6,0.56,0.3,0.38,2.84,83,11,34,7,21,149,145,
ERIK.JOHNSON,15-16,COL,COL,D,23.0,2.0,1.97,0.5,0.33,0.55,3.33,84,11,35,7,22,139,173,
ERIK.JOHNSON,16-17,COL,COL,D,21.5,1.9,1.29,0.41,0.29,0.7,2.69,82,10,32,6,18,146,158,
ERIK.JOHNSON,17-18,COL,COL,D,23.6,1.5,1.62,0.42,0.46,0.68,3.18,83,10,36,7,23,145,161,
ERIK.JOHNSON,18-19,COL,COL,D,21.1,0.6,1.22,0.48,0.24,0.58,2.52,82,6,26,6,20,128,144,
ERIK.JOHNSON,19-20,COL,COL,D,20.4,0.6,1.08,0.6,0.11,0.44,2.23,82,6,22,5,20,129,134,
ERIK.JOHNSON,21-22,COL,COL,D,17.0,0.0,1.27,0.68,-0.09,0.1,1.96,81,6,22,5,18,166,129,
ERIK.JOHNSON,22-23,COL,BUF/PHI,D,15.9,0.0,0.17,0.53,-0.16,0.24,0.79,79,2,11,2,11,155,119,
ERIK.JOHNSON,23-24,BUF/PHI,COL/PHI,D,14.1,0.0,-0.29,-0.07,-0.14,0.42,-0.08,77,1,5,1,7,157,110,
ERIK.JOHNSON,24-25,COL/PHI,,D,13.5,0.0,0.25,0.29,-0.08,0.27,0.73,79,2,10,3,11,146,89,
ERIK.KARLSSON,09-10,OTT,OTT,D,21.1,3.0,1.93,0.41,0.63,0.45,3.42,84,10,36,6,20,68,74,
ERIK.KARLSSON,10-11,OTT,OTT,D,23.8,3.4,2.45,0.34,0.72,0.45,3.97,85,13,48,8,24,43,95,
ERIK.KARLSSON,11-12,OTT,OTT,D,25.0,3.6,4.84,0.47,0.73,0.52,6.56,90,16,65,10,34,61,82,
ERIK.KARLSSON,12-13,OTT,OTT,D,25.0,4.0,4.77,0.11,0.76,0.43,6.06,89,14,56,8,32,55,88,
ERIK.KARLSSON,13-14,OTT,OTT,D,26.5,3.8,6.149999999999999,0.41,1.03,0.74,8.33,93,19,65,10,35,112,103,
ERIK.KARLSSON,14-15,OTT,OTT,D,27.3,4.0,5.57,0.4999999999999999,0.92,0.91,7.9,92,20,71,13,41,92,101,
ERIK.KARLSSON,15-16,OTT,OTT,D,28.5,4.2,5.99,0.32,0.95,0.87,8.13,93,20,78,13,42,92,126,
ERIK.KARLSSON,16-17,OTT,OTT,D,26.9,3.6,5.73,0.02999999999999997,0.83,0.83,7.43,91,19,73,13,40,77,158,
ERIK.KARLSSON,17-18,OTT,S.J,D,25.8,3.0,4.73,-0.38,0.71,0.75,5.81,88,14,67,10,39,78,138,
ERIK.KARLSSON,18-19,S.J,S.J,D,24.4,2.8,5.069999999999999,0.14,0.5,0.67,6.38,89,12,67,8,37,71,116,
ERIK.KARLSSON,19-20,S.J,S.J,D,23.7,2.6,3.07,0.58,0.43,0.64,4.71,86,9,56,6,31,49,107,
ERIK.KARLSSON,20-21,S.J,S.J,D,22.9,2.6,3.01,0.12,0.43,0.66,4.22,85,10,49,6,28,36,108,
ERIK.KARLSSON,21-22,S.J,S.J,D,22.6,2.5,3.42,-0.28,0.5,0.71,4.35,86,13,50,8,30,30,96,
ERIK.KARLSSON,22-23,S.J,PIT,D,23.6,2.7,4.34,-0.83,0.5,0.78,4.8,86,13,57,9,35,37,90,
ERIK.KARLSSON,23-24,PIT,PIT,D,23.6,3.1,4.57,0.09,0.49,0.69,5.85,88,13,60,9,36,37,88,
ERIK.KARLSSON,24-25,PIT,PIT,D,23.0,2.4,3.94,-0.009999999999999998,0.32,0.71,4.97,87,11,55,8,34,30,98,
ERIK.KARLSSON,25-26,PIT,,D,22.9,2.9,3.84,0.46,0.34,0.73,5.37,87,12,56,8,30,26,83,
ERIK.REITZ,08-09,MIN/NYR,,D,11.4,0.0,-0.42,-0.66,0.08,-0.84,-1.84,74,1,6,1,7,171,73,
ESA.LINDELL,16-17,DAL,DAL,D,21.5,1.0,2.15,0.12,0.22,0.57,3.08,83,8,30,6,23,105,125,-0.0989989169380834
ESA.LINDELL,17-18,DAL,DAL,D,22.2,1.4,1.86,0.1,0.23,0.69,2.89,83,8,32,6,25,99,122,
ESA.LINDELL,18-19,DAL,DAL,D,23.7,1.1,1.49,0.75,0.34,0.75,3.32,84,10,32,6,23,131,136,
ESA.LINDELL,19-20,DAL,DAL,D,23.2,1.0,1.45,0.74,0.31,0.83,3.34,84,8,31,5,21,108,139,
ESA.LINDELL,20-21,DAL,DAL,D,23.2,1.0,1.59,1.02,0.31,0.85,3.77,84,9,33,6,24,148,139,
ESA.LINDELL,21-22,DAL,DAL,D,22.0,0.5,1.37,1.31,0.25,0.82,3.75,84,7,31,6,23,117,145,
ESA.LINDELL,22-23,DAL,DAL,D,20.3,0.0,1.16,1.21,0.1,0.74,3.21,83,6,24,4,20,95,140,
ESA.LINDELL,23-24,DAL,DAL,D,20.4,0.0,1.35,1.21,0.09,0.87,3.52,84,6,26,4,20,77,146,
ESA.LINDELL,24-25,DAL,DAL,D,21.4,0.0,0.92,1.63,0.17,0.96,3.68,84,5,24,4,20,57,155,
ESA.LINDELL,25-26,DAL,,D,22.3,0.8,0.99,2.03,0.22,0.95,4.19,85,6,28,4,22,40,162,
ETHAN.BEAR,17-18,EDM,EDM,D,17.8,1.2,0.71,-0.4,0.17,0.26,0.76,79,6,23,5,17,74,97,
ETHAN.BEAR,19-20,EDM,EDM,D,21.2,0.7,1.92,0.03,0.31,0.29,2.55,82,6,30,5,25,72,121,
ETHAN.BEAR,20-21,EDM,CAR,D,17.7,0.4,0.52,0.79,0.2,0.28,1.79,81,3,17,4,16,68,98,
ETHAN.BEAR,21-22,CAR,VAN,D,16.9,0.4,1.28,0.29,0.08,0.25,1.9,81,6,21,5,19,75,77,
ETHAN.BEAR,22-23,VAN,WSH,D,17.7,0.0,0.87,0.6599999999999999,0.14,0.33,2.0,81,5,19,4,17,57,95,
ETHAN.BEAR,23-24,WSH,,D,15.9,0.0,0.61,0.01,0.02,0.18,0.81,79,5,21,4,18,64,90,
ETHAN.DEL.MASTRO,24-25,CHI,CHI,D,17.1,0.0,1.33,0.8,0.08,0.42,2.63,82,4,18,5,19,128,86,
ETHAN.DEL.MASTRO,25-26,CHI,,D,14.6,0.0,0.01,-0.15,0.08,0.09,0.04,78,2,10,2,11,92,84,
ETHAN.MOREAU,07-08,EDM,EDM,F,13.7,0.9,0.14,-0.56,0.25,-0.32,-0.48,77,12,25,8,18,155,43,-0.6563830236888596
ETHAN.MOREAU,08-09,EDM,EDM,F,14.7,0.0,0.62,-0.16,0.3,-0.63,0.12,78,14,28,10,23,134,42,-0.5393527988803781
ETHAN.MOREAU,09-10,EDM,CBJ,F,13.1,0.0,-0.07,-0.4,0.0,-0.42,-0.88,76,10,18,9,18,108,38,-0.4653014407601783
ETHAN.MOREAU,10-11,CBJ,L.A,F,11.9,0.0,-0.33,-0.11,-0.18,-0.54,-1.15,76,7,13,6,13,128,35,-0.4433382453072859
ETHAN.MOREAU,11-12,L.A,,F,9.9,0.0,-0.45,-0.46,-0.16,-0.41,-1.47,75,5,12,5,12,149,25,-0.5771416809572749
ETHEN.FRANK,24-25,WSH,WSH,F,10.5,0.0,0.15,0.14,0.07,0.31,0.67,79,7,18,6,16,54,37,-0.4043580404036422
ETHEN.FRANK,25-26,WSH,,F,12.6,1.3,0.97,0.27,0.09,0.27,1.61,80,14,31,11,24,68,52,-0.1421451273913215
EVAN.BOUCHARD,20-21,EDM,EDM,D,15.8,0.0,0.68,-0.21,0.04,0.4,0.92,79,7,21,5,16,75,77,
EVAN.BOUCHARD,21-22,EDM,EDM,D,19.6,1.3,3.46,0.4,0.18,0.42,4.44,86,10,38,7,27,78,110,
