Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
BRIAN.POTHIER,CAR/WSH,,09-10,D,32,17.7,1.1,1.222751106290569,3,17,3,15,108,118,,0.24,0.56,0.0,-0.03,0.24,-0.04,0.96,28.631268543584795,27.23359816610857,34.752440454399576,39.13936584820063,44.94151478775547,32.00456712965484
BRIAN.RAFALSKI,DET,DET,07-08,D,33,22.7,3.8,1.620747482934471,11,49,5,21,57,89,,1.75,0.98,1.08,-0.02,0.27,0.34,4.4,29.42353865167865,28.86940742967889,37.3441045990504,50.47372670909551,44.01844881422351,33.498682823773045
BRIAN.RAFALSKI,DET,DET,08-09,D,34,22.6,3.0,1.422898113736078,9,50,5,23,42,89,,1.79,1.1,1.17,0.0,0.66,0.27,4.99,29.627965540162432,28.748860041347367,37.16304898350759,47.36601140889116,44.99057599714758,32.70903818784282
BRIAN.RAFALSKI,DET,DET,09-10,D,35,22.9,3.3,1.349834412944955,8,45,3,23,47,97,,1.51,1.51,1.21,-0.03,0.74,0.19,5.13,29.56572192132089,28.803797363015843,38.20204550503259,50.25825962315103,45.426446896632136,34.396214321319185
BRIAN.RAFALSKI,DET,,10-11,D,36,20.2,3.0,0.0,5,43,2,22,61,76,,1.89,0.88,1.07,0.0,0.6,0.02,4.45,28.81493319266328,27.621218063745467,37.37456039243065,48.00856992175856,0.0,0.0
BRIAN.ROLSTON,MIN,N.J,07-08,F,34,18.3,3.3,1.438247153899236,24,51,14,28,75,27,-0.918111573864,1.12,0.04,1.31,0.06,0.14,0.21,2.88,28.94134674638355,29.78344464155993,36.62773964645925,44.24890236468652,45.92309521257428,37.86528708400395
BRIAN.ROLSTON,N.J,N.J,08-09,F,35,15.1,2.5,0.0,18,41,10,23,58,16,-0.8070407207689982,0.63,-0.1,0.91,0.0,0.11,-0.03,1.52,28.50171365483901,29.03389584524138,35.43179204823965,42.75574246752308,0.0,0.0
BRIAN.ROLSTON,N.J,N.J,09-10,F,36,15.7,2.3,1.1078188910631,19,37,11,23,83,21,-0.4246171580142297,0.41,-0.13,0.81,0.03,0.29,-0.05,1.36,28.59246779203785,29.490559666633736,36.05284464336486,43.62505785638193,46.21794735018423,37.47186523869186
BRIAN.ROLSTON,N.J,BOS/NYI,10-11,F,37,15.2,1.9,1.032986628722782,15,31,9,19,82,23,-0.930643687651312,0.18,0.22,0.34,0.0,0.26,-0.08,0.93,28.70699519619395,29.28700973197721,36.44764729646811,45.00406167682897,45.82316274122669,38.45337461771529
BRIAN.ROLSTON,BOS/NYI,,11-12,F,38,13.6,1.6,0.8244030838925831,11,25,8,19,93,25,-0.573429384230162,0.15,0.45,0.29,0.02,0.34,-0.17,1.09,28.478829291751182,28.91251208654609,36.792363819975705,45.59444737557414,45.14879209059277,36.47603733779709
BRIAN.STRAIT,PIT,NYI,11-12,D,23,13.5,0.0,0.0,1,10,2,10,114,85,,-0.02,-0.5,0.0,0.0,-0.07,0.15,-0.44,28.05504845549885,26.607064670155765,0.0,0.0,0.0,0.0
BRIAN.STRAIT,NYI,NYI,12-13,D,24,16.0,0.0,1.36417743337618,3,19,3,16,131,98,,0.53,-0.2,0.0,-0.01,-0.07,-0.08,0.16,28.63488760692149,27.397783212850836,0.0,0.0,46.03900328722394,34.04341762335055
BRIAN.STRAIT,NYI,NYI,13-14,D,25,17.1,0.0,2.202523024135838,2,14,3,14,115,128,,0.42,-0.14,0.0,0.14,0.21,0.13,0.76,28.70005811559258,27.46326188019536,0.0,0.0,47.471137985906985,36.87360564171068
BRIAN.STRAIT,NYI,NYI,14-15,D,26,18.0,0.0,1.610908180916185,3,15,3,15,168,128,,0.69,0.02,0.0,-0.13,0.04,0.17,0.8,28.790318635501965,27.43226095110448,0.0,0.0,45.79486382587402,34.6468011630751
BRIAN.STRAIT,NYI,WPG,15-16,D,27,15.3,0.0,1.312958651172169,1,6,1,7,155,106,,-0.63,-0.2,0.0,-0.03,-0.04,0.02,-0.88,28.145190194434345,26.40580485301244,0.0,0.0,46.67296300003253,36.56526119502324
BRIAN.SUTHERBY,ANA/WSH,ANA/DAL,07-08,F,25,9.8,0.0,1.010341703245508,6,13,5,11,131,29,-1.324511991008426,-0.25,-0.13,0.0,-0.03,-0.17,0.13,-0.46,27.69689481635241,27.494426785849356,0.0,0.0,44.71361492387557,37.844555312000665
BRIAN.SUTHERBY,ANA/DAL,DAL,08-09,F,26,10.9,0.0,1.285422473509239,8,16,7,15,137,28,-1.650256475547198,0.15,0.15,0.0,0.03,0.12,0.09,0.55,28.24391970271639,28.34094870399428,0.0,0.0,45.798598380101176,36.15230149257582
BRIAN.SUTHERBY,DAL,DAL,09-10,F,27,9.3,0.0,0.0,5,13,5,13,163,24,-0.7468298832521284,-0.04,-0.23,0.0,0.0,-0.46,0.06,-0.66,27.790988392125083,27.66129801851887,0.0,0.0,0.0,0.0
BRIAN.SUTHERBY,DAL,,10-11,F,28,8.7,0.0,0.829670565541546,4,9,4,9,130,23,-0.2720851031248407,-0.29,-0.39,0.0,0.0,-0.3,-0.03,-1.01,27.687575157568585,27.29731759548372,0.0,0.0,44.98016376479668,38.51442073709447
BRIAN.WILLSIE,L.A,COL,07-08,F,29,10.1,0.4,0.0,7,16,7,16,69,23,-0.1149538264337119,0.18,0.04,-0.03,0.0,-0.28,-0.16,-0.26,28.24757398929643,28.541481624556912,33.84316360543385,33.12269174683036,0.0,0.0
BRIAN.WILLSIE,COL,COL,08-09,F,30,10.9,0.0,1.335537378801175,6,15,6,13,83,35,-1.591958124782986,-0.23,-0.07,0.0,0.06,0.1,0.0,-0.14,27.91159233489642,27.818445921294817,0.0,0.0,45.485186122817765,38.84733021443519
BROCK.BOESER,VAN,VAN,16-17,F,19,15.1,0.0,0.0,18,37,12,25,65,24,,1.09,-0.04,0.0,0.0,0.64,-0.01,1.68,28.71419474836833,29.467046674556173,0.0,0.0,0.0,0.0
BROCK.BOESER,VAN,VAN,17-18,F,20,17.7,2.6,0.0,27,58,15,32,50,28,-0.8788483434256056,2.4,-0.37,1.02,0.0,0.66,0.04,3.76,29.068484852356956,29.86753810441768,38.5474766928222,50.15035948124434,0.0,0.0
BROCK.BOESER,VAN,VAN,18-19,F,21,19.2,3.3,0.0,31,68,19,42,29,29,-0.6278430816968679,2.97,-0.26,1.14,0.0,0.68,0.18,4.71,29.02357570657359,29.879313734389044,39.52996387718043,54.09440788973471,0.0,0.0
BROCK.BOESER,VAN,VAN,19-20,F,22,18.9,3.7,0.0,30,68,17,39,42,22,-0.550773925725218,3.31,-0.18,1.53,0.0,0.68,0.11,5.46,29.03742286539756,30.3812162127511,40.40324130419062,59.71459856081912,0.0,0.0
BROCK.BOESER,VAN,VAN,20-21,F,23,19.5,3.6,0.0,30,71,17,42,42,28,-0.4300517601966287,3.7,-0.06,1.29,0.0,0.72,0.11,5.77,29.349131550944048,30.780655312550348,41.014693380228366,63.37466401811661,0.0,0.0
BROCK.BOESER,VAN,VAN,21-22,F,24,18.8,3.2,0.0,29,66,16,38,42,31,-0.3080077087650737,2.33,0.04,1.5,0.0,0.66,0.1,4.63,29.207214519238867,30.62752123752838,40.03528677861586,58.60450434434665,0.0,0.0
BROCK.BOESER,VAN,VAN,22-23,F,25,17.9,2.9,0.0,25,60,13,35,51,33,-0.4555177251730055,2.24,-0.3,1.35,0.0,0.55,0.0,3.83,29.08703093921604,30.179834092847077,39.447074120689216,56.3058081179266,0.0,0.0
BROCK.BOESER,VAN,VAN,23-24,F,26,18.8,3.5,0.0,31,67,14,36,53,32,-0.333637652930217,2.18,-0.23,1.92,0.0,0.7,-0.02,4.56,29.30015937255351,30.43345743713711,40.69869086432374,62.086983883613335,0.0,0.0
BROCK.BOESER,VAN,VAN,24-25,F,27,18.3,3.2,0.0,26,59,14,34,74,34,-0.6271610453571742,1.87,-0.08,1.73,0.0,0.71,-0.06,4.17,29.23466623778853,30.1792227417915,41.15611032761444,58.98040262648446,0.0,0.0
BROCK.BOESER,VAN,,25-26,F,28,18.9,3.2,1.046644925166446,28,59,14,31,61,35,-0.7265826535404276,1.34,-0.3,1.69,0.05,0.89,-0.03,3.64,29.116679282886903,30.09221066187567,41.21214648113513,58.26655049757493,49.305626736118285,39.11994125553178
BROCK.FABER,MIN,MIN,23-24,D,21,24.7,2.3,2.672971379596875,13,51,7,29,69,137,,3.43,0.46,0.28,0.1,0.62,0.4,5.29,29.26225924701084,28.6259338487437,38.92360878777114,53.25426506422112,52.24196837412067,38.1353888051368
BROCK.FABER,MIN,MIN,24-25,D,22,25.2,2.2,2.058922582088543,10,44,8,30,50,129,,1.95,0.68,0.42,-0.05,0.89,0.41,4.32,29.4493255807396,29.228776154405864,40.29216398854399,54.14760754833391,52.09742150516911,37.34206760747094
BROCK.FABER,MIN,,25-26,D,23,25.1,1.6,2.29954150609831,14,52,11,36,35,135,,3.49,0.45,-0.06,0.09,0.9,0.42,5.29,29.45002762769065,29.47707147789754,37.975654932773,45.40888495388053,53.70912226320808,38.05967461238158
BROCK.MCGINN,CAR,CAR,15-16,F,21,11.5,0.0,0.0,8,19,7,17,116,24,-0.3711699240755802,0.3,-0.18,0.0,0.0,-0.04,0.0,0.07,28.066528788749743,28.33576583337604,0.0,0.0,0.0,0.0
BROCK.MCGINN,CAR,CAR,16-17,F,22,12.5,0.0,0.946664311082662,11,23,11,22,131,35,-0.1692530812048119,0.87,-0.08,0.0,0.01,0.37,0.23,1.4,28.55735231210886,29.29599705870647,0.0,0.0,44.57044534712381,39.87113960296609
BROCK.MCGINN,CAR,CAR,17-18,F,23,14.5,0.6,1.262210784449265,16,33,13,28,144,29,-0.3621204837032926,0.96,-0.17,-0.01,0.02,0.68,0.5,1.99,28.726048300045303,29.621326782090733,35.855954174277194,36.79955457190221,46.712521128960674,40.14066798232988
BROCK.MCGINN,CAR,CAR,18-19,F,24,14.3,0.5,1.913198301163636,14,30,11,23,140,35,-0.4241857026792255,0.63,-0.06,-0.01,0.31,0.64,0.39,1.91,28.482548896568225,29.03566994149532,36.28949983441724,34.855955002319675,49.57440381578933,40.500023056055696
BROCK.MCGINN,CAR,CAR,19-20,F,25,13.6,0.0,2.023399241466511,12,25,9,22,108,34,-0.5337569197324928,0.53,0.01,0.0,0.08,0.54,0.17,1.33,28.27589629979908,28.656657011396693,0.0,0.0,50.07998105289179,41.03528836821065
BROCK.MCGINN,CAR,PIT,20-21,F,26,13.6,0.0,1.874568010212385,10,24,8,20,114,34,-0.5450746148797718,0.72,0.16,0.0,0.15,0.42,0.0,1.46,28.45466881204451,28.991910184677817,0.0,0.0,50.84869007807023,42.497114119484095
BROCK.MCGINN,PIT,ANA/PIT,21-22,F,27,14.0,0.0,1.47172160446104,13,29,11,24,110,49,-0.6225577524629221,1.16,0.22,0.0,0.07,0.45,0.07,1.97,28.435792197639813,28.8730085513468,0.0,0.0,50.48708836140633,42.761378715010935
BROCK.MCGINN,ANA/PIT,ANA,22-23,F,28,12.6,0.0,1.921541483911495,11,21,8,18,96,49,-0.516183407257859,0.21,0.41,0.0,-0.01,0.38,0.15,1.14,28.215948177653583,28.14762427395996,0.0,0.0,50.94095661507651,41.726725270643634
BROCK.MCGINN,ANA,ANA,23-24,F,29,11.3,0.0,1.309485935176354,9,18,8,17,110,41,-0.3655867246478798,0.37,0.08,0.0,0.06,0.38,0.1,0.99,28.051661816344996,27.623648398922285,0.0,0.0,47.772099445011655,39.12146066588738
BROCK.MCGINN,ANA,,24-25,F,30,10.8,0.0,1.235996926635005,7,16,6,15,171,53,-0.7366018854568934,-0.05,-0.24,0.0,-0.02,0.28,0.01,-0.02,27.991541945401963,27.77154490961158,0.0,0.0,50.11992727877431,38.41665541705898
BROCK.NELSON,NYI,NYI,13-14,F,21,15.2,1.7,1.00746569262425,18,37,12,24,95,40,-2.469815884518142,0.87,0.45,0.27,0.01,0.63,0.31,2.54,28.83577491196452,29.59727809158713,37.2322045452589,45.11957773847561,45.45919369267858,37.65388130005001
BROCK.NELSON,NYI,NYI,14-15,F,22,16.4,2.6,1.093600333528394,21,47,12,28,99,47,-2.133330845053137,1.76,0.46,0.9,0.0,0.69,0.43,4.22,28.6863428864422,29.13730714119455,37.80327811052299,49.64120627817522,44.8596312970205,37.51956456115646
BROCK.NELSON,NYI,NYI,15-16,F,23,16.1,2.0,0.8003971988721542,21,39,15,29,72,49,-1.382247425038428,1.37,0.38,0.47,-0.01,0.6,0.32,3.13,28.831651045713148,29.75845568718223,37.30553665954611,43.87995353730294,44.04441266828062,37.263554295397554
BROCK.NELSON,NYI,NYI,16-17,F,24,16.1,2.0,0.8754680393858448,21,44,16,32,63,49,-2.476372612821625,2.03,-0.03,0.46,0.02,0.46,0.38,3.31,28.707792220373747,29.375464353480005,37.51265524625188,42.94404276088606,44.72672324078837,35.45447344658931
BROCK.NELSON,NYI,NYI,17-18,F,25,15.3,1.8,0.930614798703357,19,37,14,28,56,46,-1.253404296157529,1.43,-0.2,0.34,0.0,0.27,0.25,2.09,28.440034878546243,28.81881803356203,37.19769954358146,39.51848260815555,45.47110089308425,37.20005432062734
BROCK.NELSON,NYI,NYI,18-19,F,26,17.4,2.2,0.9926193195890632,22,47,15,32,57,47,-1.15973438199843,1.96,0.05,0.48,0.0,0.37,0.25,3.1,28.935728622940807,29.566269133684685,39.224552433437424,48.040310717073886,44.62559820569951,37.298807436862944
BROCK.NELSON,NYI,NYI,19-20,F,27,18.1,2.0,1.412441941699089,24,50,16,35,61,50,1.157617384518145,2.41,0.24,0.66,0.1,0.37,0.16,3.93,29.050041191115216,29.688966098876527,39.29160166237949,47.61084396494402,48.24339651713445,40.36131216249557
BROCK.NELSON,NYI,NYI,20-21,F,28,17.8,2.1,1.042847287009903,25,53,16,36,53,42,0.6385228416315286,2.27,-0.01,0.96,0.03,0.54,0.09,3.87,28.99955832562464,29.930183194586515,38.95908129106067,48.03364494336036,47.70611290579157,38.42166259358912
BROCK.NELSON,NYI,NYI,21-22,F,29,17.4,2.2,0.9344395217619632,28,56,16,36,41,45,0.6407259972268395,2.66,-0.17,1.05,0.03,0.47,0.15,4.19,29.040670374159696,29.926183282177792,39.42162035940649,50.55452010503613,46.82773762329175,36.9885154481161
BROCK.NELSON,NYI,NYI,22-23,F,30,17.9,2.7,0.9052747940146688,29,61,18,39,48,42,-0.4504503805466412,3.53,-0.27,1.03,0.03,0.59,0.22,5.13,28.894460345649915,29.763310301264948,39.80685287551783,57.64430567160928,47.11011629617576,36.7566722041065
BROCK.NELSON,NYI,COL/NYI,23-24,F,31,17.2,2.5,0.4921785149662022,28,59,17,37,43,41,-1.335592327475978,3.03,-0.42,0.85,-0.02,0.52,0.18,4.14,28.80187205668657,29.824172463723286,40.14782857641134,56.36194902360311,45.783549989403504,37.57972028363793
BROCK.NELSON,COL/NYI,COL,24-25,F,32,17.9,2.2,0.9941138718234946,25,57,17,38,40,43,0.8283311087089458,2.88,-0.26,0.59,0.03,0.68,0.19,4.12,29.001717760130287,30.019044094786093,39.82507377777128,51.99417125644137,49.82536110565929,40.11270006492006
BROCK.NELSON,COL,,25-26,F,33,18.8,2.9,1.586007079410458,29,63,18,39,39,51,1.25852620324473,3.25,0.37,1.12,0.18,0.63,0.24,5.79,28.992805542566657,29.871575739524847,40.61774989185537,58.284001630962464,51.48078154331822,39.34896500423352
BROOKS.LAICH,WSH,WSH,07-08,F,24,14.4,1.1,2.209104268602038,14,32,8,21,91,48,-0.8402630003538984,0.94,0.13,0.08,0.12,0.28,0.41,1.97,28.52205350040049,28.723615393307437,34.831111088643326,44.1976672126299,47.37760035280545,39.49928739689952
BROOKS.LAICH,WSH,WSH,08-09,F,25,17.0,2.4,2.456071501131188,20,48,10,24,103,50,0.0708660692133088,1.08,0.11,0.99,-0.15,0.55,0.58,3.16,28.738535294508093,29.05095922749179,36.56258167529703,54.29266919433464,47.15659017609506,37.42959469307227
BROOKS.LAICH,WSH,WSH,09-10,F,26,17.8,2.6,2.103989152220219,25,55,11,29,101,46,-0.524335619393275,1.57,-0.18,1.57,0.09,0.57,0.51,4.13,28.90726799164247,29.5265888371979,37.71318031720792,55.843504573859725,47.03629242685334,36.048046577202975
BROOKS.LAICH,WSH,WSH,10-11,F,27,18.2,2.8,2.061507706079731,21,52,11,27,112,46,0.2061984623758158,1.14,0.19,1.33,0.05,0.46,0.38,3.56,28.908462816635627,29.633787995696288,38.75104146133624,56.17214997609308,47.59198117812532,35.77452958464892
BROOKS.LAICH,WSH,WSH,11-12,F,28,18.0,2.3,2.166904734638261,18,47,11,29,116,62,-0.6876617832629781,1.3,0.29,0.77,0.17,0.5,0.25,3.28,29.2668164650301,29.84656504795942,38.30517376832677,50.37903500928724,48.568013248095134,37.71605146417728
BROOKS.LAICH,WSH,WSH,12-13,F,29,15.7,0.0,1.622749684823187,12,29,8,19,120,55,1.160819603276991,0.0,0.27,0.0,0.12,0.13,0.05,0.56,29.05188402528127,29.65335116407945,0.0,0.0,47.89278386141992,38.64780454579021
BROOKS.LAICH,WSH,WSH,13-14,F,30,15.6,1.1,2.176505220637045,11,28,8,19,104,48,-1.643418938854829,0.08,0.22,-0.02,0.3,0.26,-0.08,0.77,29.04384828412923,29.850646684914157,36.36181456372722,42.50728382505599,48.59932073758562,43.43857654060642
BROOKS.LAICH,WSH,TOR/WSH,14-15,F,31,13.6,0.3,1.629250062792271,9,20,7,17,117,47,-1.515402955010613,0.22,0.18,-0.04,-0.07,0.24,-0.05,0.47,28.694854351276764,29.36207158578315,34.66253218944691,36.46692309679493,47.94461534551725,40.07614591460754
BROOKS.LAICH,TOR/WSH,L.A,15-16,F,32,11.0,0.2,1.590969694330272,5,12,5,11,114,36,-2.055717580803195,-0.23,-0.04,-0.02,0.03,0.21,-0.12,-0.18,27.697068447721904,27.478798677604058,34.73087829686288,35.90772883629971,47.63783763382477,39.25368352539466
BROOKS.LAICH,L.A,,17-18,F,34,10.0,0.0,0.0,4,9,4,9,124,25,1.685255278088759,-0.39,0.15,0.0,0.0,-0.02,-0.1,-0.36,27.48919508621045,27.0642579787028,0.0,0.0,0.0,0.0
BROOKS.ORPIK,PIT,PIT,07-08,D,26,17.6,0.7,1.448244102801815,3,17,4,16,245,126,,0.71,0.28,0.0,-0.01,-0.24,0.2,0.92,28.784004551636908,27.59539111218439,34.75863883754967,36.5578922541997,46.26573173679617,36.11512763820346
BROOKS.ORPIK,PIT,PIT,08-09,D,27,19.7,0.7,2.218693741064923,3,18,3,18,301,144,,0.95,0.31,0.0,0.09,-0.29,0.4,1.45,29.16247474456181,28.356371844633525,34.41659172124079,36.357947539410326,47.09747903315802,36.23127629890742
BROOKS.ORPIK,PIT,PIT,09-10,D,28,19.5,0.0,2.5924945823785,2,20,2,18,280,132,,0.78,0.35,0.0,-0.17,-0.26,0.38,1.08,29.295766263864493,28.178095272407347,0.0,0.0,47.08629656430684,35.91464910846927
BROOKS.ORPIK,PIT,PIT,10-11,D,29,20.1,0.0,3.092339232915255,2,19,2,16,254,126,,0.68,0.55,0.0,0.12,-0.43,0.34,1.27,29.2297747131414,28.020348563040045,0.0,0.0,48.531847551306086,40.03098348273318
BROOKS.ORPIK,PIT,PIT,11-12,D,30,21.1,0.0,2.986169897676611,2,21,2,19,269,141,,1.03,1.04,0.0,0.27,-0.28,0.29,2.35,29.3811185343771,28.104032156547422,0.0,0.0,49.54186292749304,41.37317398391752
BROOKS.ORPIK,PIT,PIT,12-13,D,31,20.9,0.0,2.873283016630351,2,16,2,16,214,161,,0.24,0.6,0.0,0.29,-0.2,0.29,1.23,29.405165862920068,28.238163718925605,0.0,0.0,50.01740222132686,38.80547206669176
BROOKS.ORPIK,PIT,WSH,13-14,D,32,19.6,0.0,2.426140170209469,1,11,1,13,231,149,,0.15,0.42,0.0,0.1,0.07,0.15,0.91,29.111598625294075,27.766492150893264,0.0,0.0,48.76790285430692,39.76799943675423
BROOKS.ORPIK,WSH,WSH,14-15,D,33,20.3,0.0,2.552108492405568,1,15,2,16,273,165,,0.39,0.78,0.0,-0.01,-0.09,0.22,1.28,29.21143086539741,27.99654380593584,0.0,0.0,49.39572959247823,38.24049031044934
BROOKS.ORPIK,WSH,WSH,15-16,D,34,18.9,0.0,2.135829117713954,1,13,2,16,236,167,,0.84,0.37,0.0,-0.03,-0.08,0.04,1.14,28.7655883229742,27.556423110052616,0.0,0.0,47.63400882356411,35.2071088421718
BROOKS.ORPIK,WSH,WSH,16-17,D,35,17.2,0.0,2.16945540381202,2,13,2,15,194,147,,0.77,0.47,0.0,0.02,-0.18,-0.04,1.05,28.13845134057471,26.56604129124768,0.0,0.0,45.79226195310336,36.674502553432895
BROOKS.ORPIK,WSH,WSH,17-18,D,36,17.6,0.0,2.483279166271913,1,9,1,10,201,142,,-0.06,0.23,0.0,-0.11,-0.17,-0.02,-0.14,28.29212801365149,26.620531442546444,0.0,0.0,48.22840391492128,36.3522467808426
BROOKS.ORPIK,WSH,,18-19,D,37,15.2,0.0,2.461124170549602,1,7,1,9,187,114,,0.1,0.25,0.0,0.14,-0.08,-0.07,0.33,27.90371511698531,26.079653877439625,0.0,0.0,48.86669777799079,37.92525030222262
BRUNO.GERVAIS,NYI,NYI,07-08,D,22,19.9,1.7,2.444151028687073,5,24,2,13,56,102,,0.45,0.58,0.13,0.13,0.1,0.39,1.78,28.8763183225262,27.678919659601007,34.580702473928895,41.60787307184388,46.54162103409231,34.838889184868115
BRUNO.GERVAIS,NYI,NYI,08-09,D,23,21.4,1.0,2.591635446067366,6,28,5,19,92,125,,1.05,0.51,0.01,-0.22,0.34,0.34,2.04,29.11408865400248,27.8492935462806,34.58112074666665,39.09643367054192,46.50735240647792,33.36511366837879
BRUNO.GERVAIS,NYI,NYI,09-10,D,24,20.3,0.9,2.459646448331106,5,24,3,17,75,119,,0.76,-0.14,-0.01,0.1,0.34,0.14,1.2,28.994832449778052,27.7044953909701,34.661062111613035,39.51311608530106,47.84312012582791,35.24611350742165
BRUNO.GERVAIS,NYI,T.B,10-11,D,25,16.4,0.0,1.68306315357112,2,12,2,11,71,109,,-0.28,-0.17,0.0,-0.15,0.38,-0.1,-0.31,28.429021704246104,27.16620981992072,0.0,0.0,45.87642322496768,34.01332259248559
BRUNO.GERVAIS,T.B,PHI,11-12,D,26,14.7,0.4,0.9135015935038928,3,11,2,10,72,97,,-0.1,0.06,-0.04,-0.06,0.36,-0.2,0.02,28.24038854411325,27.162006866283857,35.29394439889155,38.64749496331517,44.117008767278286,32.33783741722996
BRUNO.GERVAIS,PHI,,12-13,D,27,16.3,0.0,1.125695166999193,4,14,3,13,60,98,,0.1,0.25,0.0,-0.05,0.43,-0.09,0.63,28.74957000753227,27.5042722627643,0.0,0.0,45.0873569719454,36.27992042887325
BRYAN.ALLEN,FLA,FLA,07-08,D,27,20.5,0.7,3.032693598102377,6,25,5,20,124,131,,1.29,0.71,-0.03,0.16,-0.15,0.3,2.29,29.513905036360164,29.065828978770007,34.959085739856754,39.27004993562241,48.14098973245785,35.39121891400095
BRYAN.ALLEN,FLA,CAR/FLA,09-10,D,29,17.9,0.0,1.816172741983082,4,17,4,17,129,129,,0.81,0.06,0.0,-0.03,-0.31,0.24,0.77,28.767881734395623,27.60725978885218,0.0,0.0,46.13982815456159,34.581679108481104
BRYAN.ALLEN,CAR/FLA,CAR,10-11,D,30,17.8,0.0,2.007213321569132,1,12,1,13,131,118,,0.37,0.41,0.0,-0.24,-0.34,0.17,0.37,28.725662252532253,27.625491939889265,0.0,0.0,46.1163606070086,34.334472189161794
BRYAN.ALLEN,CAR,ANA,11-12,D,31,17.9,0.0,2.088525600938677,1,10,2,11,116,139,,-0.19,0.49,0.0,-0.1,-0.44,0.07,-0.17,28.78046279739894,27.44358208018357,0.0,0.0,48.08395048842806,36.85409355701441
BRYAN.ALLEN,ANA,ANA,12-13,D,32,17.9,0.0,1.83954147694523,1,11,2,12,121,124,,-0.18,0.44,0.0,-0.09,-0.29,0.08,-0.04,28.663231620155702,27.211228183109768,0.0,0.0,45.89345644408864,34.31056617714971
BRYAN.ALLEN,ANA,ANA/MTL,13-14,D,33,16.4,0.0,1.71447430582616,0,8,0,9,131,121,,-0.19,0.17,0.0,-0.09,-0.33,-0.09,-0.54,28.26169878317808,26.55124635437693,0.0,0.0,46.59932461037412,35.96822967574983
BRYAN.ALLEN,ANA/MTL,,14-15,D,34,14.4,0.0,0.0,0,7,1,9,127,86,,-0.79,0.06,0.0,0.0,-0.32,-0.07,-1.12,28.05973874859988,26.167533982750932,0.0,0.0,0.0,0.0
BRYAN.BERARD,NYI,,07-08,D,30,18.4,3.6,0.0,7,26,3,12,68,89,,0.07,0.18,0.81,0.0,-0.3,0.11,0.86,28.38369162278963,26.8232559172132,36.24026558308561,45.60377008649736,0.0,0.0
BRYAN.BICKELL,CHI,CHI,09-10,F,23,10.3,0.0,0.0,8,17,7,15,123,21,-0.5379942389315174,0.23,-0.02,0.0,0.0,0.2,0.08,0.49,28.040857992728547,28.316921991562243,0.0,0.0,0.0,0.0
BRYAN.BICKELL,CHI,CHI,10-11,F,24,14.0,1.0,0.0,12,29,11,25,179,20,-0.2909488047292437,0.91,0.26,0.04,0.0,0.37,0.3,1.88,28.95319549200753,29.80869076669789,35.32234205120648,38.85591651273556,0.0,0.0
BRYAN.BICKELL,CHI,CHI,11-12,F,25,12.8,0.7,0.0,10,25,9,23,157,23,-0.1302205814454171,0.91,0.12,-0.02,0.0,0.08,0.17,1.25,29.011501007653084,29.798632508447188,35.31908227551266,38.79316686014017,0.0,0.0
BRYAN.BICKELL,CHI,CHI,12-13,F,26,12.9,0.0,0.0,12,31,11,28,178,22,-0.188196318653253,1.21,0.13,0.0,0.0,0.23,0.1,1.67,28.36298749212977,29.019323334198752,0.0,0.0,0.0,0.0
BRYAN.BICKELL,CHI,CHI,13-14,F,27,11.7,0.7,0.0,12,25,10,24,150,21,-0.2433961917375939,0.95,0.04,-0.03,0.0,0.17,-0.03,1.09,28.13524708491041,28.829020067654355,35.571854573341284,41.537445218202734,0.0,0.0
BRYAN.BICKELL,CHI,CHI,14-15,F,28,12.0,0.9,0.0,12,26,10,22,193,20,0.0218107761538157,0.86,-0.08,0.01,0.0,0.16,0.0,0.96,27.966048546653912,28.6190023514996,34.92717304135363,37.96468791280618,0.0,0.0
BRYAN.BICKELL,CHI,CAR,15-16,F,29,10.3,0.0,0.0,9,18,8,15,185,23,-0.2089901761417542,0.33,-0.16,0.0,0.0,0.18,-0.04,0.29,27.742531353814417,27.82133551767826,0.0,0.0,0.0,0.0
BRYAN.HELMER,WSH,,08-09,D,36,14.9,0.0,1.434878785352902,3,14,2,10,98,108,,-0.74,-0.13,0.0,-0.02,0.27,0.21,-0.4,28.10296529541814,26.59589520820547,0.0,0.0,44.545424006452734,35.14402221064563
BRYAN.LITTLE,ATL,ATL,07-08,F,19,16.3,2.8,0.0,15,38,10,25,40,19,-2.347951414515572,1.03,0.11,0.28,0.0,0.44,0.49,2.35,28.912934226873983,30.04230526747544,37.02017318552688,54.16352241115882,0.0,0.0
BRYAN.LITTLE,ATL,ATL,08-09,F,20,17.8,3.8,0.0,23,53,14,31,48,20,-1.38093176346831,1.95,0.18,1.13,0.0,0.63,0.55,4.44,29.27261570571857,30.391903098558345,37.795822265158094,58.31803234573586,0.0,0.0
