Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
BLAKE.COMEAU,COL,COL,16-17,F,30,14.7,0.8,1.691780902967926,12,27,9,22,151,28,-0.4964564620297345,0.5,0.1,0.02,-0.06,-0.21,0.25,0.6,28.493184317452247,29.20720813040871,35.05265232077339,35.18052469418569,47.30055103329568,38.51313503122452
BLAKE.COMEAU,COL,DAL,17-18,F,31,14.5,0.0,1.862594199824947,10,25,8,21,142,32,-1.575841221268025,0.3,0.03,0.0,0.03,-0.08,0.23,0.51,28.44391431108661,29.119645966666404,0.0,0.0,47.80263834964395,41.64271721699261
BLAKE.COMEAU,DAL,DAL,18-19,F,32,14.7,0.0,1.946722026784353,9,23,8,22,188,38,-0.9478347489370772,0.52,0.29,0.0,0.12,-0.11,0.22,1.04,28.80651400312578,29.4525673220266,0.0,0.0,49.82509266411393,42.31682641509081
BLAKE.COMEAU,DAL,DAL,19-20,F,33,14.1,0.0,1.873039832542656,9,21,8,20,154,35,-0.9439226188521938,0.3,0.42,0.0,0.05,-0.14,0.11,0.73,28.81350588383001,29.03123945031487,0.0,0.0,49.31285589845004,42.72401051633241
BLAKE.COMEAU,DAL,DAL,20-21,F,34,14.6,0.0,1.646986768161016,9,24,9,21,161,37,-0.5039461255222042,0.29,0.45,0.0,0.09,-0.03,0.07,0.88,28.623687998760136,29.332565206050123,0.0,0.0,50.408574615373816,41.02258771295477
BLAKE.GEOFFRION,NSH,MTL/NSH,10-11,F,22,9.4,0.0,0.0,8,17,7,15,50,23,-0.9484221041089737,0.55,-0.19,0.0,0.0,0.17,-0.08,0.45,27.658395727556396,27.503456180431687,0.0,0.0,0.0,0.0
BLAKE.GEOFFRION,MTL/NSH,,11-12,F,23,11.1,0.0,0.8637968086369054,6,15,6,14,102,31,-0.8298952106290595,0.02,-0.13,0.0,0.03,-0.07,0.17,0.01,27.98096378933172,27.76449149426321,0.0,0.0,44.36826572223514,35.683083407861474
BLAKE.LIZOTTE,L.A,L.A,19-20,F,21,14.2,0.9,1.155254368643344,10,29,7,20,62,33,0.4328458434241271,0.36,0.28,-0.01,0.04,0.42,0.32,1.41,28.490567514093563,28.83249517195245,36.022676603248314,38.382138919608,45.99078379220655,35.35229039784025
BLAKE.LIZOTTE,L.A,L.A,20-21,F,22,12.5,0.0,1.151840729332566,9,22,7,17,77,37,-0.2101094107753175,0.12,0.01,0.0,0.01,0.25,0.14,0.53,28.0948872715282,28.275125299964504,0.0,0.0,47.20400637269442,36.23946374898637
BLAKE.LIZOTTE,L.A,L.A,21-22,F,23,13.1,0.0,1.154084541088685,12,29,9,23,86,27,1.240726710391002,1.08,0.27,0.0,0.05,0.14,0.2,1.73,28.065583169513072,28.19348101654345,0.0,0.0,47.735532894018256,36.106593316453
BLAKE.LIZOTTE,L.A,L.A,22-23,F,24,13.1,0.0,1.363980195570547,11,30,9,25,100,35,1.143448674499094,1.42,0.24,0.0,0.13,-0.05,0.32,2.05,28.154684584384647,28.322380166863837,0.0,0.0,50.43934296462895,36.84335670739986
BLAKE.LIZOTTE,L.A,PIT,23-24,F,25,12.1,0.0,1.32633127157786,10,24,8,20,86,35,0.0694806648906254,0.68,0.13,0.0,-0.04,0.03,0.24,1.04,27.96347941956797,27.90004389547344,0.0,0.0,51.382376547675584,39.763589164443545
BLAKE.LIZOTTE,PIT,PIT,24-25,F,26,13.0,0.0,1.383525793523612,11,25,8,21,85,42,0.4158640236063821,0.53,0.58,0.0,0.1,-0.04,0.1,1.27,28.33958547416641,28.10916455987181,0.0,0.0,50.64885006081191,39.511275640665374
BLAKE.LIZOTTE,PIT,,25-26,F,27,13.6,0.0,1.907182732310908,11,26,8,20,75,47,0.2422102722138852,0.6,0.86,0.0,0.25,0.13,0.03,1.86,28.297989002508384,27.993726565989046,0.0,0.0,51.60192122659061,41.49766717946759
BLAKE.PIETILA,N.J,N.J,16-17,F,23,12.0,0.0,0.0,6,16,6,15,127,33,-0.2206829166417686,-0.07,-0.12,0.0,0.0,0.09,0.01,-0.08,28.071594362772352,27.90685534167321,0.0,0.0,0.0,0.0
BLAKE.PIETILA,N.J,,18-19,F,25,12.0,0.0,0.0,6,16,6,15,144,27,-1.081699137035071,-0.05,-0.22,0.0,0.0,0.13,-0.03,-0.17,28.098302442520907,27.87267711436081,0.0,0.0,0.0,0.0
BLAKE.WHEELER,BOS,BOS,08-09,F,22,14.6,1.2,1.268264180215181,19,43,13,32,61,30,-0.5542884510999497,2.28,0.17,0.04,-0.06,-0.04,0.19,2.58,28.927299685028725,29.70646934028576,35.75000635050071,40.20932860230277,46.33283781471912,36.42951419493982
BLAKE.WHEELER,BOS,ATL/BOS,09-10,F,23,15.5,1.7,1.074517811865542,18,40,13,29,76,32,-0.4095924760562107,1.79,0.12,0.25,-0.01,-0.05,0.13,2.24,28.96719985490849,29.854967150738137,36.31327549415722,42.78406843551127,45.4830364162872,35.392952916292906
BLAKE.WHEELER,ATL/BOS,WPG,10-11,F,24,16.2,1.5,1.386453198294785,19,44,15,34,75,42,-1.10183926782234,2.63,0.17,0.11,0.1,-0.05,0.06,3.04,29.08071142912714,29.97160364883188,36.45266606400838,44.7837842024767,46.01466857569035,36.746488913114966
BLAKE.WHEELER,WPG,WPG,11-12,F,25,18.5,2.3,0.0,21,57,16,41,107,40,-0.5913123631212486,3.52,0.13,0.71,0.0,0.09,0.29,4.74,29.3832522421528,31.09424284956893,38.17564267469193,49.08772142160659,0.0,0.0
BLAKE.WHEELER,WPG,WPG,12-13,F,26,18.4,2.3,0.0,25,62,17,43,138,50,-0.5825010608190756,3.35,-0.07,0.7,0.0,0.28,0.35,4.62,29.64934677012021,31.45738445544528,38.161006480452855,49.13080220540646,0.0,0.0
BLAKE.WHEELER,WPG,WPG,13-14,F,27,18.4,2.5,1.047380852857202,25,65,17,43,144,57,-0.4434294214200008,3.63,0.11,1.03,-0.05,0.3,0.44,5.47,29.424962318030023,30.971767669238123,37.88506395155464,49.09046281871211,45.21959294206191,36.72051696272976
BLAKE.WHEELER,WPG,WPG,14-15,F,28,18.9,2.9,1.564279964531987,27,64,16,39,137,56,-0.396603978931323,2.99,0.61,1.02,0.05,0.34,0.35,5.36,29.436671051482392,31.261719468544868,38.525477250028594,52.05979351396788,46.57764016668039,36.42136605957533
BLAKE.WHEELER,WPG,WPG,15-16,F,29,19.1,2.9,1.291035786228231,25,67,16,41,106,50,-0.3420612966029311,3.41,0.57,1.01,-0.19,0.3,0.38,5.47,29.528718454219632,31.215894061161237,38.72060950520545,50.96466304971173,46.903768064788274,36.63044533576444
BLAKE.WHEELER,WPG,WPG,16-17,F,30,19.3,2.7,1.40816593085356,26,69,16,41,104,48,-0.379970731053191,3.17,0.66,1.06,0.07,0.32,0.29,5.57,29.33744041862378,31.310952747024373,38.62502065868921,49.09453763731173,46.9111121258315,38.08987617336045
BLAKE.WHEELER,WPG,WPG,17-18,F,31,19.4,2.9,1.35528940091706,24,77,15,41,97,53,-0.6561496934721712,3.08,0.21,1.7,-0.03,0.31,0.32,5.59,29.392655823005004,31.18581189250164,39.30341205179532,50.676715087949546,47.86840948417774,37.05935365914096
BLAKE.WHEELER,WPG,WPG,18-19,F,32,19.7,3.1,1.284010709656607,22,78,14,38,89,48,-0.7072530504740638,2.38,0.1,1.65,0.02,0.28,0.2,4.63,29.5424020637567,31.38768377274386,39.93494852409742,57.65011207201369,48.040834292312645,38.09514597700078
BLAKE.WHEELER,WPG,WPG,19-20,F,33,18.5,2.9,0.911419875522114,21,71,13,34,109,46,-0.2457510503052781,1.75,0.29,1.55,-0.05,0.28,0.19,4.01,29.27001425067851,30.9942909671088,40.22004601188512,57.604392182335815,45.24142582529846,35.5109488603863
BLAKE.WHEELER,WPG,WPG,20-21,F,34,17.8,2.8,0.0,20,67,14,36,97,43,-0.0958704813711801,2.2,-0.22,1.3,0.0,0.08,0.12,3.49,29.46757901701309,31.32252568246948,40.976580316441726,57.64491970903076,0.0,0.0
BLAKE.WHEELER,WPG,WPG,21-22,F,35,18.2,2.8,0.0,23,68,15,39,83,44,-0.2187145242842203,2.4,-0.36,1.15,0.0,0.09,0.13,3.42,29.18278566562329,31.09847177259025,39.309108084764894,55.63988649608491,0.0,0.0
BLAKE.WHEELER,WPG,NYR,22-23,F,36,15.7,2.3,0.5437181697202416,17,51,11,31,67,37,-0.252444650862084,1.48,-0.32,0.52,-0.02,-0.09,-0.02,1.56,28.59651828973025,30.21377827874872,38.078953337103925,50.24193376766438,46.27800104566972,36.38096660127823
BLAKE.WHEELER,NYR,,23-24,F,37,12.8,1.0,0.0,13,34,9,26,48,37,0.2953353596996716,0.97,-0.17,0.01,0.0,0.05,-0.18,0.68,28.502708771180668,29.47156866767349,36.73016184619469,36.863250361915526,0.0,0.0
BO.HORVAT,VAN,VAN,14-15,F,19,13.3,0.0,0.9138107451166358,15,31,12,25,94,52,1.743604995511158,1.32,-0.16,0.0,0.04,0.35,0.0,1.56,28.413495404236112,28.90906821475009,0.0,0.0,44.34557429513709,35.718724237004295
BO.HORVAT,VAN,VAN,15-16,F,20,16.9,1.8,1.943588680265117,19,42,12,27,79,53,2.094683499172513,1.29,-0.09,0.36,0.32,0.64,0.16,2.69,28.720063980125023,28.97045275424752,35.701666366920016,39.86796730086504,48.69636791642281,40.2299538626032
BO.HORVAT,VAN,VAN,16-17,F,21,17.8,2.1,1.637249854203174,21,50,15,32,76,46,2.024937267476912,2.03,-0.24,0.31,-0.12,0.72,0.17,2.86,28.811848955871152,29.30528844983436,36.45929973228465,42.21260131549301,47.679407672541686,40.19401925565717
BO.HORVAT,VAN,VAN,17-18,F,22,19.2,2.5,1.611992295713213,25,59,15,37,57,41,3.730690810349761,2.83,-0.07,1.0,0.08,0.91,0.31,5.06,29.08830467202831,29.63799930064785,38.13821538764948,48.678305608951234,47.45562167033541,40.02917736123956
BO.HORVAT,VAN,VAN,18-19,F,23,20.5,3.1,0.7833579211644238,28,65,17,42,66,48,5.114239545944556,3.18,0.21,1.29,0.1,0.88,0.33,5.98,29.357342367502557,29.74341131515828,39.50401066956198,53.35437452537762,45.827670726462514,38.38020284758412
BO.HORVAT,VAN,VAN,19-20,F,24,19.9,3.4,0.7493460118346691,27,62,14,36,66,55,7.618799613504343,2.29,0.22,1.51,0.0,0.88,0.27,5.18,29.31082347077798,29.87914744115519,40.693022072922936,59.805444447090586,46.950976736261815,40.85910079428697
BO.HORVAT,VAN,VAN,20-21,F,25,20.1,3.4,0.7559666398543692,27,64,15,38,85,55,5.684919977887285,2.57,0.07,1.25,0.06,0.78,0.23,4.95,29.588138508538204,30.40019501441996,41.40975169661986,64.02422989935155,48.16591955778324,39.52623758078353
BO.HORVAT,VAN,NYI/VAN,21-22,F,26,18.9,3.0,0.9960060000770524,28,61,14,35,103,53,7.611055829191439,2.02,0.14,1.25,0.07,0.49,0.14,4.1,29.20469904232107,30.06947293912099,40.0531722959548,58.330329308656,49.18155689746701,37.21629325347945
BO.HORVAT,NYI/VAN,NYI,22-23,F,27,19.9,3.2,1.216834727837315,31,64,16,37,72,53,7.943329034362236,2.58,0.06,1.35,0.16,0.59,0.24,4.97,29.26987844793268,30.11342816291261,40.2928914313616,60.79507636791771,51.59372267727121,39.07705121538226
BO.HORVAT,NYI,NYI,23-24,F,28,19.6,3.0,0.9488935473355344,31,67,18,41,67,47,6.180116018627886,3.5,0.01,1.41,0.02,0.63,0.19,5.76,29.29328289350085,30.617099095954387,40.63097723337582,58.90226829567848,48.90239980367485,40.02570976305816
BO.HORVAT,NYI,NYI,24-25,F,29,19.9,2.9,1.172739887522361,30,64,18,41,88,42,6.732758861207916,2.97,-0.09,0.92,0.05,0.85,0.15,4.84,29.306420687628083,30.462149040964302,40.490271312119205,54.27252904476402,50.58922080410135,41.92755348964358
BO.HORVAT,NYI,,25-26,F,30,20.2,3.2,1.606356028857801,33,68,19,40,66,40,6.267559811689785,3.5,0.19,1.12,0.06,0.73,0.12,5.72,29.31564815009428,30.534962774223168,40.64627484214879,56.76648344206606,51.741610395807264,42.33004007208856
BOBBY.ALLEN,BOS,,07-08,D,28,11.5,0.0,0.0,0,5,0,4,86,49,,-0.77,-0.14,0.0,0.0,0.3,0.2,-0.41,27.664777183261386,26.02259883465396,0.0,0.0,0.0,0.0
BOBBY.BRINK,PHI,PHI,21-22,F,20,14.4,1.9,0.0,12,29,8,19,122,27,-0.4295977317807486,0.04,-0.01,-0.05,0.0,0.52,0.17,0.67,28.45947774098172,28.99476044580997,38.03223128121583,45.14394470933706,0.0,0.0
BOBBY.BRINK,PHI,PHI,23-24,F,22,14.8,2.3,0.0,16,38,10,26,69,33,-0.4288352770164111,1.1,-0.05,0.14,0.0,0.66,0.32,2.17,28.51823550943405,29.14894469391241,37.4058385996065,43.8552192453428,0.0,0.0
BOBBY.BRINK,PHI,MIN/PHI,24-25,F,23,14.7,1.9,0.0,14,36,9,25,101,33,-0.7434094398161332,1.35,0.22,0.02,0.0,0.46,0.12,2.16,28.72921642874483,29.46586938376054,38.32973260154913,42.68773593786195,0.0,0.0
BOBBY.BRINK,MIN/PHI,,25-26,F,24,15.6,2.1,0.0,18,41,12,29,92,40,-0.7412259906631723,1.15,0.47,0.61,0.0,0.47,0.16,2.86,28.792390876028804,29.486237028213544,39.194420278964586,47.00367685271063,0.0,0.0
BOBBY.BUTLER,OTT,OTT,10-11,F,23,14.2,1.6,0.0,14,31,10,23,78,32,-0.4210568072175897,0.89,-0.03,0.0,0.0,0.4,0.19,1.44,28.669776413453857,29.24802039769535,36.59542844191609,44.53903662013032,0.0,0.0
BOBBY.BUTLER,OTT,N.J/NSH,11-12,F,24,12.1,0.7,0.0,11,25,9,21,61,25,-0.556625960106198,0.41,-0.21,-0.08,0.0,0.34,-0.02,0.44,28.467022886842464,29.51669070431817,35.59415465522839,39.18564845650712,0.0,0.0
BOBBY.BUTLER,N.J/NSH,FLA,12-13,F,25,10.9,1.2,0.0,8,18,5,13,52,20,-0.5697929021061748,-0.03,-0.06,-0.1,0.0,0.36,0.08,0.26,27.723766933334787,27.6518970088245,35.61108880246783,43.08675030507048,0.0,0.0
BOBBY.FARNHAM,N.J/PIT,MTL,15-16,F,26,9.1,0.0,0.0,6,13,6,14,137,27,-0.5669612261806599,0.14,0.08,0.0,0.0,-0.38,0.1,-0.06,27.64434485303081,27.393797742945388,0.0,0.0,0.0,0.0
BOBBY.HOLIK,ATL,N.J,07-08,F,36,14.4,1.5,0.9088420927995544,12,28,10,22,139,39,8.933096985536814,0.44,0.27,0.04,0.13,-0.57,0.11,0.42,28.81116721860033,29.03316814230632,35.695873147357055,47.55661214828054,46.28295167894623,38.52196007938058
BOBBY.HOLIK,N.J,,08-09,F,37,10.4,0.6,0.0,6,14,6,14,163,18,5.874848361771044,-0.17,0.21,0.0,0.0,-0.9,-0.01,-0.88,27.97232981823168,28.089418921994028,34.93117570790753,35.19636112400038,0.0,0.0
BOBBY.MCMANN,TOR,TOR,22-23,F,26,10.4,0.0,0.0,7,18,7,16,137,19,-0.5566996408298203,-0.12,-0.16,0.0,0.0,0.08,-0.1,-0.3,28.03770516908196,27.99016239602837,0.0,0.0,0.0,0.0
BOBBY.MCMANN,TOR,TOR,23-24,F,27,11.8,0.5,0.7603458308243356,15,28,11,23,164,28,-0.4040368974546958,0.85,0.67,-0.05,0.0,0.04,-0.01,1.51,28.26633996278248,28.609315586661825,35.337250651626334,32.87136566491721,48.82966783658398,38.17608460404532
BOBBY.MCMANN,TOR,SEA/TOR,24-25,F,28,13.5,1.0,0.0,19,34,14,28,160,31,-0.4943089469888642,1.2,0.24,-0.07,0.0,0.09,-0.01,1.44,28.449382899622364,29.261616069019183,36.24365434912586,37.81117171207731,0.0,0.0
BOBBY.MCMANN,SEA/TOR,,25-26,F,29,15.2,0.9,0.0,24,41,17,33,169,32,-0.3458551588228401,1.74,0.23,-0.04,0.0,0.22,-0.02,2.13,28.894721389470742,29.83144321227532,36.29194461277753,36.88962507923048,0.0,0.0
BOBBY.RYAN,ANA,ANA,07-08,F,20,12.8,1.9,0.0,13,27,8,16,98,24,-0.7098574283126514,-0.03,0.05,0.08,0.0,0.22,0.37,0.7,28.225062106162287,29.159221177376477,37.20928508444442,47.3055013502821,0.0,0.0
BOBBY.RYAN,ANA,ANA,08-09,F,21,15.7,2.5,0.0,23,53,13,30,103,22,-0.5654217747995555,1.82,0.05,0.87,0.0,0.39,0.65,3.78,28.85934122089541,30.010304261348026,37.11168330579428,48.99375296011576,0.0,0.0
BOBBY.RYAN,ANA,ANA,09-10,F,22,18.5,2.8,0.0,34,69,21,44,129,21,-0.4385239455285413,3.55,0.15,1.09,0.0,0.42,0.84,6.05,29.42835188021651,31.220401142588795,37.28764653098192,51.04193314159395,0.0,0.0
BOBBY.RYAN,ANA,ANA,10-11,F,23,19.6,2.5,1.223999790352856,35,71,22,47,147,32,-0.9450224435407713,4.5,0.22,0.9,-0.06,0.41,0.87,6.84,29.7168525609068,31.86961222191,37.18487898026893,48.93795836621951,47.079871712295024,40.42033886986927
BOBBY.RYAN,ANA,ANA,11-12,F,24,18.8,2.2,0.9517226496577532,30,60,21,44,123,28,-0.9552458139457196,3.67,0.21,0.64,-0.05,0.43,0.69,5.59,29.706371869032484,31.6108951248562,36.940827226774736,46.77227150135398,45.12199157477942,38.154139175750686
BOBBY.RYAN,ANA,OTT,12-13,F,25,16.6,1.9,0.0,22,50,18,38,140,33,-1.631327584181448,2.66,0.01,0.2,0.0,0.48,0.41,3.77,29.215927888058808,30.534674149716103,36.42842333671307,44.12732530837162,0.0,0.0
BOBBY.RYAN,OTT,OTT,13-14,F,26,16.9,2.2,0.0,24,54,17,37,124,35,-0.8320880596818778,2.78,-0.01,0.43,0.0,0.44,0.24,3.88,29.3308337933601,30.885785398071388,37.25098758332419,47.30127172516264,0.0,0.0
BOBBY.RYAN,OTT,OTT,14-15,F,27,17.1,2.7,0.0,20,52,14,34,121,34,-0.4570865559203547,2.11,-0.08,0.68,0.0,0.5,0.22,3.42,29.11263341228181,30.194463416645497,36.85446995045746,48.25051089246704,0.0,0.0
BOBBY.RYAN,OTT,OTT,15-16,F,28,17.0,2.6,0.0,20,50,14,34,111,28,-0.202534108799687,1.91,-0.34,0.72,0.0,0.51,0.28,3.08,29.09249240300263,30.289256097804035,38.82369769729187,54.42851154032044,0.0,0.0
BOBBY.RYAN,OTT,OTT,16-17,F,29,15.7,2.4,0.0,17,42,12,30,134,33,-0.3040555627467341,1.64,-0.21,0.6,0.0,0.47,0.36,2.86,28.88390680435457,30.09169057146376,38.22744816497288,49.141982762024654,0.0,0.0
BOBBY.RYAN,OTT,OTT,17-18,F,30,15.9,2.5,0.0,16,41,12,30,126,47,-0.2254612457251749,1.55,-0.17,0.33,0.0,0.47,0.28,2.45,28.8215468546929,30.14320116747728,38.17682848278959,47.33382588919884,0.0,0.0
BOBBY.RYAN,OTT,OTT,18-19,F,31,15.2,2.2,0.0,15,36,10,25,96,48,-0.3238968032553807,0.91,-0.26,0.69,0.0,0.38,0.16,1.87,28.56682126016188,29.48708655135581,38.93035866312098,47.947481835801874,0.0,0.0
BOBBY.RYAN,OTT,DET,19-20,F,32,13.4,1.9,0.0,11,25,7,17,115,39,-0.3100339055551846,-0.16,0.1,0.31,0.0,0.25,-0.04,0.46,28.302271238321143,29.22452288707756,38.90656251806748,45.364579554782914,0.0,0.0
BOBBY.RYAN,DET,,20-21,F,33,13.8,2.2,0.0,12,27,8,18,92,37,-0.6922376804389936,-0.07,-0.02,0.13,0.0,0.33,0.03,0.4,28.190278755250556,28.605258159408866,38.19123423306836,44.08630963894064,0.0,0.0
BOBBY.SANGUINETTI,CAR,,12-13,D,24,15.3,0.6,1.242270865150105,4,18,3,14,115,91,-0.3900552632886646,0.44,-0.05,-0.03,-0.03,0.32,0.18,0.83,28.27949476752577,27.097439023321684,34.98530611699595,37.26137663823418,45.14758625056768,32.377752131936404
BOGDAN.KISELEVICH,FLA,,18-19,D,28,14.1,0.0,1.065943560183856,1,11,2,12,123,79,,-0.08,0.15,0.0,0.0,0.03,-0.08,0.02,27.894106379295337,26.08893728667425,0.0,0.0,45.21902801402535,35.514834585601434
BOO.NIEVES,NYR,NYR,17-18,F,23,10.5,0.0,0.0,5,16,5,14,99,35,-1.734053806800909,-0.01,-0.19,0.0,0.0,-0.03,-0.12,-0.35,27.99837389921244,28.04124308643673,0.0,0.0,0.0,0.0
BOO.NIEVES,NYR,NYR,18-19,F,24,10.0,0.0,0.7936916092617291,5,14,5,13,76,32,-2.511726992868344,0.02,-0.27,0.0,-0.02,0.25,0.1,0.08,27.891075895426084,27.79655922678735,0.0,0.0,44.72478723953322,36.50416560425597
BOONE.JENNER,CBJ,CBJ,13-14,F,20,14.8,1.0,0.0,16,36,12,27,239,38,-0.398496163921812,1.2,0.43,0.04,0.0,-0.02,0.61,2.26,28.908161868443923,29.79633917888156,35.82774307255507,40.182894918052696,0.0,0.0
BOONE.JENNER,CBJ,CBJ,14-15,F,21,16.4,1.8,1.114493338673239,18,41,12,26,232,47,-0.5902969649682628,1.1,0.1,0.12,0.0,0.26,0.34,1.93,28.71674576709181,29.38180326619874,36.968759446819405,42.90415749217621,45.01049482181341,36.29492735229176
BOONE.JENNER,CBJ,CBJ,15-16,F,22,17.4,2.1,0.0,26,54,16,34,223,60,0.8786931453206637,2.98,-0.2,0.51,0.0,0.19,0.34,3.82,29.155568993477964,30.16364646763438,38.04608328515114,46.6125241439155,0.0,0.0
BOONE.JENNER,CBJ,CBJ,16-17,F,23,16.3,1.2,1.036475188383513,23,45,17,36,216,64,-0.0409336814739154,2.2,0.15,0.07,-0.01,0.12,0.25,2.77,29.166300700491703,30.168751485160165,36.15490364158464,38.56571439484431,45.20452364121346,36.74191485382013
BOONE.JENNER,CBJ,CBJ,17-18,F,24,16.7,1.4,1.066211807633554,21,43,16,34,221,71,1.374543879927802,2.02,0.11,0.11,-0.01,0.21,0.23,2.66,28.86958885390221,29.69618885461904,36.602528498020135,40.42844737191609,46.138990276222366,37.99148224953227
BOONE.JENNER,CBJ,CBJ,18-19,F,25,17.0,1.5,1.407950857014672,18,42,14,34,183,70,3.11057581889357,2.04,0.3,0.1,0.17,0.23,0.25,3.09,28.78576581455353,29.81047680923689,37.62584888576446,43.2249103361286,48.18765644970674,40.51122317729027
BOONE.JENNER,CBJ,CBJ,19-20,F,26,17.6,1.7,1.600522974726099,17,40,13,31,147,74,4.78323690083724,1.43,0.21,0.09,0.03,0.37,0.21,2.34,28.908525743606184,29.85294795184341,39.12926891919109,46.661785820768166,49.77330594901809,40.883834642572864
BOONE.JENNER,CBJ,CBJ,20-21,F,27,17.6,1.3,1.676011618702519,17,40,13,30,145,80,4.611799527981057,1.21,0.19,0.08,0.17,0.49,0.14,2.28,28.82663636627831,29.93930826343476,38.36903504273763,44.2247890458506,50.66469512236819,41.569709333981656
BOONE.JENNER,CBJ,CBJ,21-22,F,28,19.4,2.4,1.37878674733027,24,52,15,35,116,72,4.625352841877135,1.94,-0.29,0.59,0.09,0.66,0.22,3.19,29.07066888386411,30.52339262837422,38.97413985282582,54.96121307952704,49.73204578040093,40.96121104207013
BOONE.JENNER,CBJ,CBJ,22-23,F,29,19.3,2.6,0.8806673888898762,28,54,17,36,141,70,5.304881552726274,2.07,-0.26,0.86,0.01,0.57,0.3,3.56,29.19461601035749,30.501212035309027,39.66254355810284,54.50668998235862,50.4470569184917,43.037063772995886
BOONE.JENNER,CBJ,CBJ,23-24,F,30,19.3,2.7,1.427068344599509,29,54,17,34,144,78,5.128354484831396,1.99,-0.15,0.83,0.11,0.43,0.3,3.5,29.29213322260528,30.55360603495715,39.46057704415336,53.426748732097046,49.83517928437182,39.99981979859435
BOONE.JENNER,CBJ,CBJ,24-25,F,31,17.0,1.7,1.172318701939943,22,50,14,31,146,62,2.356296682125556,2.02,0.34,0.15,0.05,0.29,0.18,3.04,29.021924761759426,30.170437588038,38.26257095760895,46.12688481268912,49.392305255520775,39.44512989408526
BOONE.JENNER,CBJ,,25-26,F,32,15.5,0.9,1.338525225137385,22,47,16,36,157,63,0.8375168297901282,2.55,0.12,-0.02,0.08,0.23,0.1,3.05,28.722337858592155,29.5312091960841,35.862908610907304,38.29710677975728,50.08749959126736,39.47501780840483
BORIS.KATCHOUK,CHI/T.B,CHI,21-22,F,23,10.7,0.0,0.7480217547212672,8,16,7,15,193,32,-0.6125185955077588,0.02,0.24,0.0,0.0,0.15,0.23,0.65,28.01461462791709,27.77182217683777,0.0,0.0,46.51638093900636,36.13359039938606
BORIS.KATCHOUK,CHI,CHI/OTT,22-23,F,24,11.6,0.5,0.8686776781807545,8,19,7,15,141,29,-0.6047482534055725,0.25,0.1,-0.02,0.02,0.02,0.12,0.48,27.941028356760945,27.59307847926961,36.082267517944366,36.56881788122856,48.89062750550235,37.80565534568163
BORIS.KATCHOUK,CHI/OTT,T.B,23-24,F,25,11.4,0.0,0.8789214911107516,8,17,7,16,127,26,-0.5729785188681827,0.08,0.02,0.0,-0.04,0.18,0.02,0.25,27.992920629847745,27.67156318283931,0.0,0.0,49.3095869120157,38.46590959444072
BORIS.VALABIK,ATL,ATL,08-09,D,22,15.9,0.0,1.901425126680387,2,11,2,10,130,109,,-0.2,0.03,0.0,0.04,-1.61,0.68,-1.06,28.63034162803645,27.253358738125616,0.0,0.0,47.42594742921947,36.64039494940415
BORIS.VALABIK,ATL,,09-10,D,23,14.5,0.0,1.500243085861943,3,14,2,11,69,85,,-0.1,-0.02,0.0,-0.05,-0.34,0.26,-0.25,28.07817230603295,26.82196939136759,0.0,0.0,46.10561120722297,34.494524254885576
BOWEN.BYRAM,COL,COL,20-21,D,19,17.8,0.0,0.0,7,23,6,19,141,81,,0.79,0.33,0.0,0.0,-0.32,0.11,0.92,28.64191018219913,28.113590350059084,0.0,0.0,0.0,0.0
BOWEN.BYRAM,COL,COL,21-22,D,20,18.4,0.9,0.0,9,31,7,23,133,78,,2.23,-0.25,-0.06,0.0,-0.06,0.02,1.88,28.91898085603753,28.41471117030048,36.98365266890397,40.64640286420249,0.0,0.0
BOWEN.BYRAM,COL,BUF/COL,22-23,D,21,20.5,1.1,1.005607501225106,11,38,8,26,160,101,,2.05,0.36,-0.08,-0.03,-0.02,0.21,2.49,28.759806762314103,28.621745771179985,36.662654814851685,42.51152659574628,45.85972675269075,33.88329539528736
BOWEN.BYRAM,BUF/COL,BUF,23-24,D,22,20.4,1.1,1.12605946264447,11,37,8,28,113,110,,2.81,-0.14,-0.05,0.02,-0.02,0.2,2.83,28.742850404280148,28.05476278677728,36.6227401077718,40.16408571388605,46.59257688852519,32.993207164238164
BOWEN.BYRAM,BUF,BUF,24-25,D,23,22.5,1.2,1.837221737551916,10,39,8,29,86,118,,2.56,0.37,-0.01,0.17,0.08,0.36,3.54,29.04417101910263,28.223094017380088,36.608789904473845,40.52056291476294,50.98828730529997,36.5086178676964
BOWEN.BYRAM,BUF,,25-26,D,24,22.7,1.6,1.777640147256382,11,41,8,31,59,107,,2.77,0.63,0.04,-0.12,0.3,0.4,4.01,29.03346402140365,28.010763929857564,37.30268290359212,42.68573543819488,52.20028383127987,39.61322477515249
BOYD.DEVEREAUX,TOR,TOR,07-08,F,29,13.5,0.0,1.956293202362382,10,24,9,22,69,33,-0.3596299661918738,0.51,-0.11,0.0,0.01,0.16,0.06,0.63,28.65851065188959,29.469960628596738,0.0,0.0,47.55008724354099,39.05978238371246
