Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR
CHRIS.KREIDER,NYR,NYR,17-18,F,26,16.0,2.4,0.0,23,51,15,34,152,33,-0.5157157576776773,2.68,0.39,1.22,0.0,-0.06,0.08,4.3
CHRIS.KREIDER,NYR,NYR,18-19,F,27,17.0,2.5,0.0,26,54,16,36,158,40,-0.6284711423905823,2.85,0.53,1.18,0.0,-0.12,-0.03,4.4
CHRIS.KREIDER,NYR,NYR,19-20,F,28,16.9,2.9,0.0,25,53,15,34,151,44,-0.8020442444143879,2.59,0.35,1.36,0.0,0.01,0.03,4.35
CHRIS.KREIDER,NYR,NYR,20-21,F,29,17.3,3.2,0.7249893214471999,27,53,14,30,175,52,-0.8771840715263772,1.82,0.48,1.96,0.01,0.19,0.02,4.48
CHRIS.KREIDER,NYR,NYR,21-22,F,30,18.0,2.9,1.355871875192793,36,63,16,33,144,49,-0.4993111800008904,2.3,0.43,2.3,0.04,0.32,0.02,5.4
CHRIS.KREIDER,NYR,NYR,22-23,F,31,17.9,3.2,1.545828921613249,34,59,15,30,136,39,-0.426464510211462,1.89,0.59,2.22,0.09,0.38,-0.03,5.14
CHRIS.KREIDER,NYR,NYR,23-24,F,32,18.3,3.2,1.53775861201676,37,68,16,32,105,30,-0.6487407667758698,2.13,0.3,2.22,0.08,0.58,-0.02,5.28
CHRIS.KREIDER,NYR,ANA,24-25,F,33,16.0,2.5,1.335419540776846,25,43,10,21,97,29,-0.7151147331688172,0.63,0.08,0.99,0.05,0.42,-0.15,2.02
CHRIS.KREIDER,ANA,,25-26,F,34,16.5,2.9,0.9372056041262729,26,52,12,27,78,27,-0.631509659053548,1.32,0.04,1.46,0.01,0.34,-0.18,2.98
CHRIS.KUNITZ,ANA,ANA/PIT,07-08,F,27,15.9,2.6,0.8937409214107351,18,45,10,25,155,25,-0.7010303508974663,1.48,0.15,0.53,-0.05,-0.01,0.28,2.37
CHRIS.KUNITZ,ANA/PIT,PIT,08-09,F,28,16.2,2.0,0.8727042787374722,20,47,13,31,197,29,-0.4494477657635952,1.92,0.22,0.54,-0.03,-0.06,0.3,2.88
CHRIS.KUNITZ,PIT,PIT,09-10,F,29,16.1,2.2,0.0,20,49,14,34,174,24,-0.3632627811257929,2.31,0.32,0.76,0.0,0.06,0.24,3.67
CHRIS.KUNITZ,PIT,PIT,10-11,F,30,17.5,3.4,0.8029529077590077,22,53,14,33,186,25,-0.2913928061374855,2.53,0.33,1.34,0.0,0.05,0.26,4.51
CHRIS.KUNITZ,PIT,PIT,11-12,F,31,17.3,3.1,0.0,23,56,15,35,174,26,-0.2459066809560921,2.89,0.48,1.48,0.0,0.15,0.21,5.21
CHRIS.KUNITZ,PIT,PIT,12-13,F,32,17.3,3.4,0.0,25,62,14,37,172,24,-0.2368050516755822,3.55,0.39,1.94,0.0,0.12,0.16,6.16
CHRIS.KUNITZ,PIT,PIT,13-14,F,33,18.0,3.3,0.0,28,65,17,40,162,26,-0.4011736970121159,3.86,0.36,2.12,0.0,0.04,0.23,6.62
CHRIS.KUNITZ,PIT,PIT,14-15,F,34,16.9,2.9,0.0,22,53,12,33,203,29,-0.2999629144492065,2.36,0.32,1.79,0.0,-0.01,0.09,4.54
CHRIS.KUNITZ,PIT,PIT,15-16,F,35,16.0,2.1,0.7174837883560911,17,41,12,30,232,34,-0.264576327307386,2.04,0.28,0.54,-0.01,0.02,0.02,2.87
CHRIS.KUNITZ,PIT,T.B,16-17,F,36,14.1,1.3,0.7403828514175325,12,30,10,24,222,32,-0.2532297615912957,0.7,-0.01,0.16,-0.01,0.08,-0.08,0.83
CHRIS.KUNITZ,T.B,CHI,17-18,F,37,11.1,0.0,0.7059032681319791,8,20,8,19,140,29,-0.3497613096324538,0.72,-0.04,0.0,0.0,0.02,-0.2,0.5
CHRIS.KUNITZ,CHI,,18-19,F,38,10.0,0.0,0.0,7,15,7,14,144,24,-0.3030137591570472,0.18,0.02,0.0,0.0,0.02,-0.21,0.0
CHRIS.MINARD,PIT,EDM,08-09,F,26,9.3,0.0,0.0,6,14,6,13,131,24,-0.6271131256439945,-0.17,0.0,0.0,0.0,-0.05,-0.08,-0.3
CHRIS.MUELLER,NSH,NSH,10-11,F,24,9.3,0.0,0.0,4,11,4,11,113,15,-0.4845486707772467,-0.26,-0.2,0.0,0.0,0.08,0.04,-0.34
CHRIS.MUELLER,NSH,DAL,12-13,F,26,9.9,0.0,0.0,7,16,7,15,70,36,-0.01438581093433072,0.12,0.0,0.0,0.0,0.05,-0.16,0.01
CHRIS.NEIL,OTT,OTT,07-08,F,28,13.0,1.3,0.0,10,28,9,24,239,18,,1.1,0.07,0.04,0.0,-1.73,0.72,0.2
CHRIS.NEIL,OTT,OTT,08-09,F,29,11.4,0.9,0.0,7,18,6,17,225,21,,0.21,0.0,-0.02,0.0,-1.0,0.66,-0.14
CHRIS.NEIL,OTT,OTT,09-10,F,30,11.6,0.7,0.0,9,21,8,20,265,17,,0.6,-0.12,0.01,0.0,-1.09,0.47,-0.14
CHRIS.NEIL,OTT,OTT,10-11,F,31,12.1,0.6,0.0,8,18,7,18,250,22,-0.2785437425978926,0.28,0.04,-0.01,0.0,-0.84,0.41,-0.12
CHRIS.NEIL,OTT,OTT,11-12,F,32,12.4,1.1,0.0,11,24,9,19,288,23,0.02847259481889098,0.37,0.1,0.08,0.0,-1.02,0.3,-0.17
CHRIS.NEIL,OTT,OTT,12-13,F,33,12.9,1.1,0.0,9,22,9,18,309,21,-0.2102436546082068,0.28,0.16,0.04,0.0,-1.07,0.41,-0.18
CHRIS.NEIL,OTT,OTT,13-14,F,34,11.4,0.6,0.0,8,18,8,15,261,22,-0.1479314275309369,0.0,0.17,0.02,0.0,-1.14,0.18,-0.77
CHRIS.NEIL,OTT,OTT,14-15,F,35,10.1,0.0,0.0,6,10,6,10,280,21,-0.221397871189368,-0.41,0.03,0.0,0.0,-0.4,0.15,-0.63
CHRIS.NEIL,OTT,OTT,15-16,F,36,9.5,0.0,0.0,6,12,5,13,222,18,-0.4185449275129347,-0.14,0.33,0.0,0.0,-0.39,0.18,-0.02
CHRIS.NEIL,OTT,,16-17,F,37,7.7,0.0,0.0,4,8,4,9,164,25,,-0.48,-0.27,0.0,0.0,-0.47,-0.07,-1.29
CHRIS.PHILLIPS,OTT,OTT,07-08,D,29,21.4,0.0,3.832912334545058,6,25,5,21,126,150,-0.09594489649199364,1.43,0.66,0.0,0.25,-0.04,0.41,2.71
CHRIS.PHILLIPS,OTT,OTT,08-09,D,30,21.2,0.8,3.240203697309269,4,19,3,17,115,130,,0.78,0.68,0.0,0.0,-0.05,0.3,1.7
CHRIS.PHILLIPS,OTT,OTT,09-10,D,31,21.5,0.8,3.346575292071201,3,18,3,16,103,131,,0.67,0.73,0.01,0.24,0.11,0.23,1.99
CHRIS.PHILLIPS,OTT,OTT,10-11,D,32,20.7,0.0,3.159000328105452,3,15,3,14,111,133,,-0.02,0.45,0.0,0.16,0.24,0.15,0.98
CHRIS.PHILLIPS,OTT,OTT,11-12,D,33,19.0,0.8,2.825672035252955,2,13,1,11,126,130,,0.04,0.16,0.03,0.2,0.49,0.1,1.01
CHRIS.PHILLIPS,OTT,OTT,12-13,D,34,19.7,1.3,2.807864271945499,5,18,3,13,143,125,,0.22,0.12,0.1,0.2,0.44,0.13,1.19
CHRIS.PHILLIPS,OTT,OTT,13-14,D,35,18.3,1.3,2.695675438725821,3,16,2,11,150,113,,0.13,0.02,0.1,0.1,0.29,0.04,0.69
CHRIS.PHILLIPS,OTT,,14-15,D,36,18.6,0.0,2.662681024376941,2,12,2,11,146,110,,-0.51,-0.2,0.0,0.16,0.18,0.02,-0.35
CHRIS.PORTER,STL,STL,10-11,F,26,10.0,0.0,0.0,7,15,7,15,155,19,-0.4978375699546316,0.0,-0.19,0.0,0.0,0.06,-0.03,-0.16
CHRIS.PORTER,STL,STL,11-12,F,27,9.7,0.0,0.0,7,15,7,15,192,19,-0.6372082253029041,0.04,-0.2,0.0,0.0,0.08,0.02,-0.06
CHRIS.PORTER,STL,STL,12-13,F,28,10.6,0.0,0.8976548395714163,8,17,7,16,164,26,-0.9116249207519612,-0.02,-0.15,0.0,-0.04,0.2,-0.13,-0.14
CHRIS.PORTER,STL,STL,13-14,F,29,9.7,0.0,0.0,6,12,6,13,221,21,-0.7766131825747056,-0.24,-0.18,0.0,0.0,0.01,-0.21,-0.62
CHRIS.PORTER,STL,MIN,14-15,F,30,8.9,0.0,0.0,5,11,6,12,188,18,-0.6013403785124455,-0.22,-0.09,0.0,0.0,-0.16,-0.24,-0.7
CHRIS.PORTER,MIN,,15-16,F,31,9.8,0.0,1.18015622971268,5,8,5,10,203,23,0.00698449788369197,-0.36,0.19,0.0,0.0,0.2,-0.13,-0.12
CHRIS.PRONGER,ANA,ANA,07-08,D,32,24.9,4.5,3.373153489892747,13,47,6,17,95,120,-0.3885197267206627,1.01,0.92,1.48,0.08,-0.58,0.55,3.47
CHRIS.PRONGER,ANA,PHI,08-09,D,33,25.3,3.4,3.031427287220468,11,45,5,16,92,119,-0.2860357994617533,0.47,0.84,1.15,-0.29,-0.26,0.44,2.35
CHRIS.PRONGER,PHI,PHI,09-10,D,34,24.7,3.4,3.207788041909533,9,43,4,17,99,144,,0.6,1.48,1.29,0.28,-0.25,0.32,3.7
CHRIS.PRONGER,PHI,PHI,10-11,D,35,22.1,3.2,2.863314974476241,8,37,3,16,75,147,,0.59,0.94,1.15,0.14,-0.19,0.11,2.72
CHRIS.PRONGER,PHI,,11-12,D,36,19.6,3.0,3.092075122389296,3,35,1,15,79,135,,0.6,0.24,0.58,-0.05,-0.46,0.07,0.97
CHRIS.SIMON,MIN/NYI,,07-08,F,35,8.1,0.7,0.0,4,10,3,9,59,21,-0.6942627766505569,-0.51,-0.11,0.01,0.0,-0.46,0.11,-0.96
CHRIS.STEWART,COL,COL,08-09,F,20,13.3,1.2,0.0,15,28,10,20,132,18,-0.6754347527743235,0.37,-0.49,0.06,0.0,0.21,0.38,0.53
CHRIS.STEWART,COL,COL/STL,09-10,F,21,16.2,2.1,0.0,23,52,17,34,124,18,-0.4124872683604483,2.26,-0.4,0.58,0.0,0.34,0.38,3.16
CHRIS.STEWART,COL/STL,STL,10-11,F,22,17.0,2.6,0.0,27,57,16,36,95,20,-0.400272988551886,2.47,-0.3,1.2,0.0,0.35,0.25,3.97
CHRIS.STEWART,STL,STL,11-12,F,23,16.2,1.9,0.0,23,49,16,36,113,22,-0.2806006483448703,2.45,-0.17,0.42,0.0,0.15,-0.01,2.82
CHRIS.STEWART,STL,BUF/STL,12-13,F,24,15.5,2.0,0.0,22,47,13,31,81,22,-0.5839982592508164,1.77,-0.32,0.68,0.0,0.2,0.03,2.35
CHRIS.STEWART,BUF/STL,BUF/MIN,13-14,F,25,13.8,1.7,0.0,17,35,12,26,103,18,-0.6681805294093778,1.24,-0.57,0.41,0.0,-0.04,-0.03,1.01
CHRIS.STEWART,BUF/MIN,ANA,14-15,F,26,14.9,1.7,0.0,17,36,11,25,106,19,-0.7401949422200678,0.99,-0.66,0.35,0.0,-0.04,0.03,0.67
CHRIS.STEWART,ANA,MIN,15-16,F,27,11.4,1.1,0.0,11,25,8,19,106,16,-0.5132767766135224,0.49,-0.42,0.07,0.0,-0.17,-0.05,-0.09
CHRIS.STEWART,MIN,CGY/MIN,16-17,F,28,10.5,0.0,0.0,9,19,8,17,91,18,-0.4012868621172181,0.19,-0.45,0.0,0.0,-0.03,-0.1,-0.39
CHRIS.STEWART,CGY/MIN,PHI,17-18,F,29,10.1,0.5,0.0,10,19,8,17,79,21,-0.3919368511885943,0.49,-0.54,-0.02,0.0,-0.05,-0.11,-0.23
CHRIS.STEWART,PHI,,19-20,F,31,8.9,0.0,0.0,8,11,7,11,134,21,,-0.24,-0.19,0.0,0.0,0.05,-0.15,-0.53
CHRIS.SUMMERS,ARI,ARI,11-12,D,23,13.7,0.0,1.185241771026145,2,11,2,10,199,84,,-0.2,-0.24,0.0,-0.06,-0.24,-0.08,-0.82
CHRIS.SUMMERS,ARI,ARI/NYR,13-14,D,25,14.6,0.0,1.236011996955198,2,11,2,10,143,94,,0.24,-0.01,0.0,-0.05,-0.28,-0.2,-0.3
CHRIS.SUMMERS,ARI/NYR,NYR,14-15,D,26,14.2,0.0,1.206593335576989,2,10,2,9,186,95,,-0.28,-0.34,0.0,-0.09,-0.2,-0.18,-1.09
CHRIS.TANEV,VAN,VAN,10-11,D,20,14.7,0.0,0.0,3,15,3,13,43,81,,0.15,0.41,0.0,0.0,0.54,0.13,1.23
CHRIS.TANEV,VAN,VAN,11-12,D,21,16.3,0.0,1.099258769476552,5,19,4,16,46,112,,0.57,0.79,0.0,-0.09,0.48,0.21,1.96
CHRIS.TANEV,VAN,VAN,12-13,D,22,16.8,0.0,1.512400288624292,2,12,3,12,39,134,,0.21,1.05,0.0,0.04,0.48,0.27,2.06
CHRIS.TANEV,VAN,VAN,13-14,D,23,20.0,0.0,2.515826729136888,5,20,4,17,33,159,,0.86,1.43,0.0,0.32,0.74,0.39,3.73
CHRIS.TANEV,VAN,VAN,14-15,D,24,20.4,0.4,2.489542627165647,4,21,3,16,32,169,,0.38,1.96,-0.03,-0.01,0.78,0.34,3.41
CHRIS.TANEV,VAN,VAN,15-16,D,25,21.4,1.1,2.593091417328483,4,21,3,16,27,176,,0.48,2.11,0.0,0.16,0.95,0.33,4.03
CHRIS.TANEV,VAN,VAN,16-17,D,26,20.2,0.4,2.678480746851864,4,20,4,15,31,153,,0.43,1.78,-0.04,0.19,0.81,0.24,3.41
CHRIS.TANEV,VAN,VAN,17-18,D,27,19.4,0.0,2.799065645884809,3,17,3,15,40,137,,0.71,1.32,0.0,0.13,0.68,0.16,3.0
CHRIS.TANEV,VAN,VAN,18-19,D,28,19.2,0.0,2.869781913673754,3,16,3,14,44,145,,0.15,1.39,0.0,0.21,0.51,0.1,2.36
CHRIS.TANEV,VAN,CGY,19-20,D,29,18.1,0.0,2.708613889277528,0,12,1,11,45,146,,-0.11,0.73,0.0,0.07,0.41,0.04,1.14
CHRIS.TANEV,CGY,CGY,20-21,D,30,20.5,0.0,2.842760186867725,4,22,3,17,44,158,,0.53,1.91,0.0,0.4,0.64,0.2,3.67
CHRIS.TANEV,CGY,CGY,21-22,D,31,20.0,0.2,2.673521773471423,4,24,3,20,48,158,,1.09,1.82,-0.02,0.27,0.61,0.19,3.96
CHRIS.TANEV,CGY,CGY/DAL,22-23,D,32,19.0,0.0,2.381404538328733,2,18,3,16,60,145,,0.7,1.34,0.0,0.29,0.64,0.1,3.07
CHRIS.TANEV,CGY/DAL,TOR,23-24,D,33,18.6,0.0,2.12921122011553,1,16,1,15,53,168,,0.42,1.24,0.0,0.09,0.52,0.05,2.33
CHRIS.TANEV,TOR,TOR,24-25,D,34,18.9,0.0,2.296635317319184,1,15,1,14,30,176,,0.24,1.63,0.0,0.21,0.48,0.1,2.65
CHRIS.TANEV,TOR,,25-26,D,35,16.1,0.0,1.76637933555446,1,10,1,13,36,136,,-0.49,0.36,0.0,0.19,0.36,0.07,0.49
CHRIS.TERRY,CAR,CAR,13-14,F,24,11.5,0.0,0.0,7,16,5,13,82,32,,-0.29,-0.02,0.0,0.0,0.39,-0.11,-0.02
CHRIS.TERRY,CAR,CAR,14-15,F,25,13.3,1.1,0.0,10,25,8,20,75,31,-0.3346301955649337,0.61,0.19,0.02,0.0,0.44,-0.1,1.16
CHRIS.TERRY,CAR,MTL,15-16,F,26,11.4,0.5,0.0,9,17,8,16,95,26,-0.3840074311206385,0.04,0.0,-0.03,0.0,0.24,-0.02,0.22
CHRIS.TERRY,MTL,,16-17,F,27,10.7,0.0,0.0,9,18,7,16,85,21,-0.2490224462431625,0.38,0.01,0.0,0.0,0.15,-0.06,0.48
CHRIS.THORBURN,ATL,ATL,07-08,F,24,10.5,0.0,0.0,7,18,7,17,116,24,-0.1682795247553408,0.25,0.11,0.0,0.0,-0.1,0.04,0.29
CHRIS.THORBURN,ATL,ATL,08-09,F,25,10.4,0.0,0.0,7,17,6,16,133,29,-0.5004080054336296,0.43,0.07,0.0,0.0,-0.12,0.1,0.49
CHRIS.THORBURN,ATL,ATL,09-10,F,26,10.4,0.0,1.954019483258884,6,15,5,13,117,39,-0.2169064669996051,0.1,0.22,0.0,0.28,-0.11,0.04,0.54
CHRIS.THORBURN,ATL,WPG,10-11,F,27,12.9,0.6,1.753637597496329,8,19,6,16,131,53,-0.1673175261915626,0.11,0.3,0.0,-0.1,-0.17,0.2,0.35
CHRIS.THORBURN,WPG,WPG,11-12,F,28,10.8,0.0,0.8909030934588338,5,13,5,13,160,50,0.2716479728959849,-0.19,0.5,0.0,0.0,-0.12,0.02,0.21
CHRIS.THORBURN,WPG,WPG,12-13,F,29,8.7,0.0,0.0,5,10,4,10,154,37,0.1106883134252563,-0.04,0.07,0.0,0.0,0.51,-0.05,0.48
CHRIS.THORBURN,WPG,WPG,13-14,F,30,8.7,0.0,0.0,3,11,4,12,152,35,-0.3331516060778301,-0.28,-0.1,0.0,0.0,-0.27,-0.16,-0.8
CHRIS.THORBURN,WPG,WPG,14-15,F,31,9.0,0.0,0.0,5,12,5,12,141,34,0.3016764731050151,-0.11,0.23,0.0,0.0,-0.09,0.04,0.07
CHRIS.THORBURN,WPG,WPG,15-16,F,32,9.9,0.0,0.977288784459767,6,12,5,12,143,35,0.3601944661690799,-0.05,0.13,0.0,-0.02,-0.18,0.04,-0.08
CHRIS.THORBURN,WPG,STL,16-17,F,33,8.3,0.0,0.6633382469918115,5,7,4,8,138,29,0.3385266665294512,-0.31,0.0,0.0,-0.03,0.0,-0.08,-0.42
CHRIS.THORBURN,STL,STL,17-18,F,34,7.5,0.0,0.0,3,8,3,9,166,25,-0.489715926589648,-0.41,-0.2,0.0,0.0,-0.26,-0.14,-1.01
CHRIS.TIERNEY,S.J,S.J,14-15,F,20,12.4,0.8,0.0,9,24,8,19,38,30,-1.939167170854738,0.55,-0.28,0.01,0.0,0.57,0.25,1.1
CHRIS.TIERNEY,S.J,S.J,15-16,F,21,13.9,0.0,1.422431557349502,11,29,9,23,36,41,-1.784287199248801,1.05,-0.29,0.0,0.1,0.52,0.29,1.67
CHRIS.TIERNEY,S.J,S.J,16-17,F,22,14.8,0.5,1.577182304159563,11,28,9,24,52,43,-0.8731045208586465,1.03,0.09,0.0,-0.08,0.73,0.31,2.06
CHRIS.TIERNEY,S.J,OTT,17-18,F,23,15.4,1.0,1.341183416987956,13,33,10,25,38,42,0.4560354204171018,0.88,-0.25,-0.02,-0.05,0.79,0.25,1.59
CHRIS.TIERNEY,OTT,OTT,18-19,F,24,17.0,1.6,1.632258732231568,14,41,10,28,39,48,1.233996730237438,1.38,-0.52,0.15,0.08,0.9,0.21,2.21
CHRIS.TIERNEY,OTT,OTT,19-20,F,25,17.0,1.0,1.968318661166918,13,42,9,29,49,44,1.633046976900624,1.33,-0.38,0.03,-0.04,0.76,0.14,1.84
CHRIS.TIERNEY,OTT,OTT,20-21,F,26,15.5,0.0,1.93385377516609,10,35,8,28,37,46,-0.8325573533498755,1.15,-0.09,0.0,0.19,0.64,0.01,1.92
CHRIS.TIERNEY,OTT,FLA/MTL,21-22,F,27,13.0,1.3,0.0,9,25,7,21,50,34,-0.2165367086365673,0.52,0.0,-0.02,0.0,0.41,-0.15,0.77
CHRIS.TIERNEY,FLA/MTL,N.J,22-23,F,28,11.2,0.0,0.8851812482312009,7,15,5,15,42,39,0.05110011317380947,0.0,0.09,0.0,0.01,0.38,-0.24,0.25
CHRIS.TIERNEY,N.J,,23-24,F,29,9.2,0.0,0.8732246156656707,3,10,3,10,46,26,0.6793180710124486,-0.27,-0.1,0.0,0.04,0.27,-0.07,-0.12
CHRIS.VANDEVELDE,EDM,EDM,10-11,F,23,14.6,0.0,0.0,10,24,8,18,122,46,0.7677173649510294,0.13,0.0,0.0,0.0,-0.12,0.16,0.16
CHRIS.VANDEVELDE,PHI,PHI,13-14,F,26,8.6,0.0,1.243117188860285,3,8,3,8,121,30,-1.419197640865074,-0.3,-0.1,0.0,0.04,-0.17,-0.08,-0.61
CHRIS.VANDEVELDE,PHI,PHI,14-15,F,27,11.6,0.0,1.600715099795188,6,14,6,14,139,48,-0.8941233214940274,0.09,0.26,0.0,0.17,0.01,0.05,0.58
CHRIS.VANDEVELDE,PHI,PHI,15-16,F,28,13.1,0.0,1.973485277459692,7,17,6,15,141,54,-0.6118468521174837,-0.08,0.04,0.0,-0.07,0.21,0.04,0.14
CHRIS.VANDEVELDE,PHI,,16-17,F,29,11.7,0.0,2.169968652574334,6,14,5,12,120,54,-0.3611174502669804,-0.17,0.17,0.0,0.15,0.23,-0.04,0.34
CHRIS.WAGNER,ANA/COL,ANA,15-16,F,24,9.5,0.0,0.7113408659535022,6,14,6,13,178,36,0.7819043884717445,0.08,-0.13,0.0,0.01,-0.08,-0.14,-0.25
CHRIS.WAGNER,ANA,ANA/NYI,16-17,F,25,9.8,0.0,1.064213128936942,6,13,6,12,211,34,-1.541131715294055,0.08,-0.2,0.0,-0.04,-0.02,-0.14,-0.32
CHRIS.WAGNER,ANA/NYI,BOS,17-18,F,26,12.4,0.4,1.62975395124222,9,19,7,16,241,43,-0.5346474325195671,0.17,0.1,-0.03,0.05,0.13,0.11,0.53
CHRIS.WAGNER,BOS,BOS,18-19,F,27,13.4,0.0,1.448562544105511,12,23,10,21,260,41,-0.6655481379597185,0.57,0.18,0.0,-0.07,0.08,0.06,0.82
CHRIS.WAGNER,BOS,BOS,19-20,F,28,12.6,0.0,1.502809937376421,9,17,8,16,235,40,-0.8236162788135659,0.06,0.3,0.0,-0.01,0.04,0.03,0.42
CHRIS.WAGNER,BOS,BOS,20-21,F,29,11.8,0.0,1.304961305435152,8,18,7,15,214,37,-0.3012031850487885,-0.05,0.17,0.0,0.09,0.08,-0.02,0.28
CHRIS.WAGNER,COL,,24-25,F,33,7.7,0.0,0.0,4,8,4,9,172,28,-1.349618159348283,-0.34,-0.25,0.0,0.0,-0.12,-0.1,-0.82
CHRIS.WIDEMAN,OTT,OTT,15-16,D,25,15.2,0.6,0.0,4,15,3,13,81,91,,0.6,0.03,-0.02,0.0,-0.17,-0.07,0.37
CHRIS.WIDEMAN,OTT,OTT,16-17,D,26,15.2,1.2,0.0,5,16,3,12,81,79,,0.28,0.31,0.02,0.0,-0.16,0.06,0.51
CHRIS.WIDEMAN,OTT,EDM/FLA/OTT,17-18,D,27,12.5,1.3,0.0,5,19,3,11,85,64,,0.69,-0.16,-0.1,0.0,-0.17,0.02,0.29
CHRIS.WIDEMAN,EDM/FLA/OTT,MTL,18-19,D,28,13.3,1.4,0.0,1,11,1,8,119,74,,-0.31,-0.3,-0.06,0.0,-0.43,-0.1,-1.2
CHRIS.WIDEMAN,MTL,MTL,21-22,D,31,15.1,2.1,0.0,3,19,2,10,74,63,,0.13,-0.06,0.12,0.0,-0.41,0.07,-0.14
CHRIS.WIDEMAN,MTL,,22-23,D,32,13.9,1.0,0.0,1,12,0,7,50,78,,-0.23,-0.52,-0.06,0.0,-0.51,-0.01,-1.33
CHRISTIAN.BACKMAN,NYR/STL,CBJ,07-08,D,27,18.7,2.0,1.12423149853491,5,21,3,14,57,80,,0.45,0.41,0.24,-0.07,-0.25,0.22,1.0
CHRISTIAN.BACKMAN,CBJ,,08-09,D,28,16.7,1.9,0.9731632893132484,2,15,2,10,61,81,,-0.01,0.59,-0.03,-0.04,-0.19,0.18,0.49
CHRISTIAN.DJOOS,WSH,WSH,17-18,D,23,15.0,0.0,0.0,2,16,2,15,38,77,,0.92,0.07,0.0,0.0,0.43,0.02,1.43
CHRISTIAN.DJOOS,WSH,ANA/WSH,18-19,D,24,13.9,0.0,0.0,1,11,2,12,40,65,,0.23,-0.2,0.0,0.0,0.4,0.02,0.45
CHRISTIAN.DJOOS,ANA/WSH,DET,19-20,D,25,15.9,1.2,0.0,4,21,3,16,28,70,,0.21,0.23,-0.1,0.0,0.34,0.02,0.7
CHRISTIAN.DJOOS,DET,,20-21,D,26,15.4,1.7,0.0,3,17,2,10,41,69,,-0.13,-0.29,-0.01,0.0,0.31,0.05,-0.07
CHRISTIAN.DVORAK,ARI,ARI,16-17,F,20,16.2,1.3,1.07171636712065,14,35,11,27,85,50,-1.280638548983494,1.25,-0.02,0.1,-0.05,0.53,0.29,2.1
CHRISTIAN.DVORAK,ARI,ARI,17-18,F,21,16.7,2.0,1.357704615607661,17,41,12,30,98,49,0.8678636177720149,1.57,-0.05,0.24,0.05,0.54,0.14,2.5
CHRISTIAN.DVORAK,ARI,ARI,18-19,F,22,15.0,1.4,0.0,14,32,10,25,92,38,2.651928156827318,1.02,0.21,0.2,0.0,0.46,-0.03,1.86
CHRISTIAN.DVORAK,ARI,ARI,19-20,F,23,16.7,2.3,0.0,20,48,13,32,62,38,3.514968801889135,1.78,0.16,0.64,0.0,0.61,-0.1,3.1
CHRISTIAN.DVORAK,ARI,MTL,20-21,F,24,17.1,2.4,1.252965870466149,20,44,10,24,75,48,2.56691346345846,0.93,0.35,0.6,0.09,0.64,0.07,2.68
CHRISTIAN.DVORAK,MTL,MTL,21-22,F,25,17.5,2.5,1.418049144598264,20,49,12,30,50,57,5.890384987141614,1.66,-0.18,0.73,0.14,0.71,0.13,3.19
CHRISTIAN.DVORAK,MTL,MTL,22-23,F,26,16.9,2.1,1.908900156182171,16,39,10,25,28,66,3.996742041377321,1.01,-0.37,0.47,0.02,0.72,0.07,1.93
CHRISTIAN.DVORAK,MTL,MTL,23-24,F,27,15.2,1.0,1.349212739269751,12,30,9,23,45,52,4.272304183987995,0.47,0.23,0.01,0.05,0.61,-0.07,1.3
CHRISTIAN.DVORAK,MTL,PHI,24-25,F,28,14.4,0.5,1.652665792684741,14,31,11,25,51,56,4.38766106977052,1.14,0.17,-0.05,0.09,0.53,-0.05,1.82
CHRISTIAN.DVORAK,PHI,,25-26,F,29,17.2,1.4,1.84942545869359,18,48,13,33,49,56,3.903030207002153,2.23,0.32,0.22,-0.04,0.65,0.09,3.46
CHRISTIAN.EHRHOFF,S.J,S.J,07-08,D,25,21.6,1.9,2.37484501831776,7,29,4,19,103,117,,1.19,0.97,0.17,0.07,-0.33,0.5,2.58
CHRISTIAN.EHRHOFF,S.J,VAN,08-09,D,26,21.1,2.4,1.601728942186809,7,35,4,17,98,105,,0.75,0.54,0.41,-0.18,-0.2,0.45,1.78
CHRISTIAN.EHRHOFF,VAN,VAN,09-10,D,27,22.4,2.7,2.091732168792818,9,41,5,21,70,104,,1.57,0.87,1.03,0.1,0.04,0.49,4.09
CHRISTIAN.EHRHOFF,VAN,BUF,10-11,D,28,22.8,2.9,1.880638162004245,10,44,5,19,69,105,,1.2,0.87,0.96,0.01,0.21,0.5,3.75
CHRISTIAN.EHRHOFF,BUF,BUF,11-12,D,29,22.7,2.7,1.593704242424674,9,41,5,20,61,104,,1.66,0.67,0.92,-0.17,0.44,0.51,4.03
CHRISTIAN.EHRHOFF,BUF,BUF,12-13,D,30,23.9,3.0,1.792241602821857,10,43,5,22,67,121,,1.51,0.66,0.73,-0.02,0.31,0.48,3.67
CHRISTIAN.EHRHOFF,BUF,PIT,13-14,D,31,22.4,2.7,1.999657880665351,6,31,3,16,61,115,,0.63,0.45,0.3,-0.01,0.3,0.38,2.04
CHRISTIAN.EHRHOFF,PIT,CHI/L.A,14-15,D,32,20.4,1.9,1.483130711335484,5,24,4,17,105,94,,0.73,-0.01,-0.1,-0.07,0.18,0.29,1.03
