Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
BRIAN.BOYLE,NYR,NYR,12-13,F,27,14.2,0.7,1.623149762413657,12,25,10,21,265,60,1.922792998065341,0.63,0.47,-0.02,0.08,0.08,0.2,1.43,28.579748938410003,29.31222037256149,35.5452486062486,38.44545511761307,48.50253940133843,42.67590255611103
BRIAN.BOYLE,NYR,T.B,13-14,F,28,12.5,0.0,1.558700472509584,10,20,8,16,174,47,2.221618699529553,0.25,0.48,0.0,0.2,-0.07,-0.04,0.81,28.281038619876536,28.38797731904399,0.0,0.0,48.12980731401144,42.00568221335814
BRIAN.BOYLE,T.B,T.B,14-15,F,29,12.8,0.5,2.010871969696241,11,22,9,18,134,52,1.130217026743724,0.44,0.45,0.0,0.0,0.04,0.07,0.99,28.03100059436862,27.753421979818533,35.9469728873381,36.928826601601074,47.347402531919045,38.31480271184687
BRIAN.BOYLE,T.B,T.B/TOR,15-16,F,30,12.0,0.7,1.558127386372665,9,17,7,15,124,47,1.345515327005718,0.13,0.31,-0.02,0.06,0.04,0.04,0.55,27.7692867308686,27.397046269847632,35.91239080290228,37.78595205006652,46.55205564475906,36.133005478199095
BRIAN.BOYLE,T.B/TOR,N.J,16-17,F,31,12.1,1.1,1.326736086040731,11,21,9,17,121,45,1.563331406092346,0.45,0.42,0.03,0.04,0.21,-0.01,1.13,27.943019449433137,27.69085378132184,36.16995282867645,40.40916624500184,46.568509188786805,38.59349852885897
BRIAN.BOYLE,N.J,N.J/NSH,17-18,F,32,12.2,1.3,0.0,11,22,7,15,136,29,1.266032468962765,0.11,0.31,0.17,0.0,0.2,-0.16,0.64,27.77846313527048,27.71418157396332,37.326957821254304,42.851796069055936,0.0,0.0
BRIAN.BOYLE,N.J/NSH,FLA,18-19,F,33,12.3,2.0,1.081426517519583,13,22,7,13,147,40,1.034392861870162,0.08,0.1,0.32,0.01,0.18,-0.13,0.56,27.456536326725445,27.630977809615658,37.777531430304336,46.47654640705708,46.79134492820393,41.712287806859656
BRIAN.BOYLE,FLA,PIT,19-20,F,34,11.7,0.7,0.5577674636990102,11,20,7,13,144,42,1.653518581170061,0.0,0.27,0.05,-0.01,0.09,-0.15,0.24,27.763753858675493,27.73048948255863,37.265438806860494,38.9661500324123,45.55397416345296,39.44149740143396
BRIAN.BOYLE,PIT,,21-22,F,36,10.5,0.0,1.511727020881229,8,18,7,16,113,44,-0.5914725604511387,0.18,0.46,0.0,0.0,0.17,-0.19,0.61,27.848119969407545,27.58981764586898,0.0,0.0,49.82668557456455,38.82604249890539
BRIAN.CAMPBELL,BUF/S.J,CHI,07-08,D,28,23.8,3.6,2.115914833650989,9,49,4,22,76,95,,2.05,0.35,1.13,0.08,0.66,0.43,4.7,29.070727751892928,27.857145018193258,36.44680897913859,44.88152410607046,45.17368747247114,33.582836274866416
BRIAN.CAMPBELL,CHI,CHI,08-09,D,29,23.2,3.6,0.9198021031615392,7,46,4,24,45,89,,1.81,0.68,1.01,-0.06,0.84,0.39,4.67,28.9718471634471,27.472620859681427,37.304233587226605,47.51087056405184,43.59834132506128,32.565995771976986
BRIAN.CAMPBELL,CHI,CHI,09-10,D,30,22.8,2.9,1.071358482426016,8,46,5,27,50,98,,2.35,0.96,0.86,-0.05,0.95,0.33,5.4,28.86042189143635,27.787543991033157,37.41050128315654,45.113361250985626,43.3953523304284,33.472557054852004
BRIAN.CAMPBELL,CHI,FLA,10-11,D,31,21.6,1.9,1.341924619139924,5,32,3,22,46,113,,1.51,0.57,0.32,-0.04,0.92,0.18,3.46,28.566414758509246,27.16693829058733,35.140711467416885,39.27875111860777,44.78823121242745,33.43047741686025
BRIAN.CAMPBELL,FLA,FLA,11-12,D,32,25.1,3.3,1.446300996435793,6,43,4,24,50,120,,1.34,1.1,1.03,-0.22,1.26,0.52,5.03,29.142898352763236,28.01947347352054,37.351421961984585,46.00216622617365,45.830985589871545,33.661066552214315
BRIAN.CAMPBELL,FLA,FLA,12-13,D,33,24.8,3.1,1.750191229326191,7,40,4,20,36,108,,0.55,0.54,1.22,-0.11,1.24,0.49,3.92,29.303231337704677,27.921865756010213,37.28696802443374,42.91810292753728,46.19930281948805,33.620629640433634
BRIAN.CAMPBELL,FLA,FLA,13-14,D,34,25.5,3.4,1.894304307058087,8,42,5,22,51,108,,0.89,0.8,0.92,-0.03,1.18,0.51,4.26,29.11968340232514,27.864639813941032,36.86586347935591,41.13754881624288,46.34636399778132,34.756313896248926
BRIAN.CAMPBELL,FLA,FLA,14-15,D,35,22.5,2.7,1.341959949741926,4,29,3,17,47,96,,0.3,0.96,0.56,-0.05,0.86,0.2,2.83,28.67465732420402,27.545256394559296,36.88610911684746,41.062279961104025,44.929519670396935,33.70144410797329
BRIAN.CAMPBELL,FLA,CHI,15-16,D,36,21.1,2.2,1.286737603979309,3,24,2,15,41,83,,0.59,0.72,0.28,-0.09,0.79,0.11,2.4,28.40869003262116,27.175220443390835,36.42018416548482,40.76242281747881,44.69591751292334,34.621969542017055
BRIAN.CAMPBELL,CHI,,16-17,D,37,18.3,1.5,0.0,3,18,3,15,45,79,,0.61,0.44,0.26,0.0,0.57,0.04,1.93,28.410503280848296,27.244679898810123,35.6995588369936,37.91129735916518,0.0,0.0
BRIAN.DUMOULIN,PIT,PIT,14-15,D,23,15.4,0.0,0.0,-1,10,3,13,109,79,,0.6,-0.3,0.0,0.0,0.14,0.02,0.46,28.44391618743604,27.146734573582524,0.0,0.0,0.0,0.0
BRIAN.DUMOULIN,PIT,PIT,15-16,D,24,18.6,0.6,1.462316784866684,4,20,4,21,94,85,-0.6459399541495,1.67,0.91,-0.01,0.01,0.54,0.19,3.31,28.958409175326366,27.441533195483327,34.631668654322496,36.46028804455055,46.34801222407099,36.247376695337394
BRIAN.DUMOULIN,PIT,PIT,16-17,D,25,20.2,0.6,1.834635253181632,5,26,5,24,122,108,,1.56,0.82,-0.01,-0.19,0.71,0.24,3.14,29.181275545947297,28.11870635464352,35.39496896906395,37.76611861012172,46.552009924680654,37.21334826551751
BRIAN.DUMOULIN,PIT,PIT,17-18,D,26,20.4,0.0,2.311414891340561,4,24,4,21,105,122,,1.33,0.69,0.0,0.02,0.65,0.22,2.92,29.209760739955737,28.435009930629697,0.0,0.0,48.80641377171118,39.29539120042357
BRIAN.DUMOULIN,PIT,PIT,18-19,D,27,20.6,0.0,2.321042143343562,5,26,5,22,141,130,,1.8,0.75,0.0,0.06,0.59,0.21,3.41,29.30262289235339,28.66276619936799,0.0,0.0,49.29395010437347,38.4149658775545
BRIAN.DUMOULIN,PIT,PIT,19-20,D,28,20.4,0.0,1.876388024997692,5,25,4,22,125,108,,2.1,0.95,0.0,-0.02,0.51,0.16,3.7,29.27962467016821,28.69886917172729,0.0,0.0,48.18232424156695,39.0484897897176
BRIAN.DUMOULIN,PIT,PIT,20-21,D,29,21.1,0.0,2.185936226182569,6,27,5,23,121,113,,1.64,0.59,0.0,0.27,0.6,0.31,3.41,28.94347670813615,29.02152056115649,0.0,0.0,50.05064801795237,38.00312844345956
BRIAN.DUMOULIN,PIT,PIT,21-22,D,30,20.7,0.0,2.313445167737516,5,24,5,22,96,132,,1.88,0.37,0.0,0.0,0.5,0.24,2.99,28.927479915227085,28.69186749439339,0.0,0.0,51.05418961646309,40.20212824969984
BRIAN.DUMOULIN,PIT,SEA,22-23,D,31,19.6,0.0,2.335652487337212,2,19,3,18,113,129,,0.73,0.05,0.0,0.05,0.57,0.18,1.59,28.729626849248582,28.11471392367394,0.0,0.0,51.24854205511146,38.88434993957919
BRIAN.DUMOULIN,SEA,ANA/N.J,23-24,D,32,17.2,0.0,1.645530729509907,1,13,2,14,79,103,,0.31,0.62,0.0,0.02,0.5,0.02,1.47,28.47360811918725,27.028655728412616,0.0,0.0,49.66187896157691,37.21335646162984
BRIAN.DUMOULIN,ANA/N.J,L.A,24-25,D,33,18.3,0.0,1.775195133389397,2,16,2,15,80,104,,0.22,0.62,0.0,0.01,0.62,0.12,1.58,28.724718798034136,27.03310962888217,0.0,0.0,50.64960600583061,36.95554949903213
BRIAN.DUMOULIN,L.A,,25-26,D,34,17.5,0.0,1.675166446363291,2,16,2,15,45,99,,0.2,0.89,0.0,0.14,0.55,0.07,1.85,28.50052938410105,26.752477932300938,0.0,0.0,51.488591852641015,36.80808724432316
BRIAN.FLYNN,BUF,BUF,12-13,F,24,13.1,0.0,0.9862006890146996,11,24,8,20,49,43,-1.024992930709185,0.52,0.56,0.0,0.07,0.64,0.12,1.91,28.481651839245483,28.83599067065021,0.0,0.0,44.45201405367567,35.62512960598636
BRIAN.FLYNN,BUF,BUF/MTL,13-14,F,25,13.8,0.0,1.646120895329314,9,21,8,18,59,49,-0.8577316523506848,0.36,0.07,0.0,0.1,0.59,0.02,1.14,28.522225916073687,28.983604632289023,0.0,0.0,46.52178561220137,37.07958975507195
BRIAN.FLYNN,BUF/MTL,MTL,14-15,F,26,14.3,0.7,1.57647177622131,8,21,7,18,57,50,-0.7339048139130564,0.2,0.06,-0.04,-0.06,0.6,0.01,0.78,28.63057838073268,29.229902407147847,35.207682340677856,36.85584342972494,47.201658013197786,37.87980757498436
BRIAN.FLYNN,MTL,MTL,15-16,F,27,12.4,0.0,1.593699566443206,7,16,6,14,41,45,2.147403600095297,-0.22,0.31,0.0,0.04,0.56,-0.11,0.59,28.308733428990315,28.670236499826625,0.0,0.0,47.085863191020266,38.521653368503664
BRIAN.FLYNN,MTL,,16-17,F,28,11.9,0.0,1.31804436035741,7,15,6,15,37,43,0.6537214863574429,0.0,0.62,0.0,0.04,0.57,-0.14,1.09,28.201974971103457,28.53951572186578,0.0,0.0,46.030841450489625,38.58301515295389
BRIAN.GIBBONS,PIT,CBJ,13-14,F,25,11.2,0.0,0.6466674999059663,6,17,6,16,60,35,-0.6634973012819361,0.14,0.42,0.0,-0.03,0.46,0.18,1.17,28.38941673566337,28.65276426794183,0.0,0.0,45.58525703912489,38.41271235900342
BRIAN.GIBBONS,CBJ,N.J,14-15,F,26,12.3,0.0,1.153598022652143,7,18,6,15,57,42,-0.5861814311295171,-0.16,0.38,0.0,-0.04,0.33,-0.08,0.43,28.220518991698157,28.427930627475178,0.0,0.0,45.821366216492905,37.10753784591836
BRIAN.GIBBONS,N.J,ANA/OTT,17-18,F,29,13.0,0.0,1.856925153678478,9,23,7,19,57,56,-0.5754925060920915,0.6,0.18,0.0,0.12,0.27,-0.01,1.17,28.403882670122503,28.63364914549835,0.0,0.0,47.9378177726688,41.86202383042222
BRIAN.GIBBONS,ANA/OTT,CAR,18-19,F,30,10.8,0.0,0.7716929698736457,6,15,6,16,55,37,-0.8113652992143203,0.39,-0.02,0.0,-0.05,0.13,0.03,0.48,27.933021043527397,28.057098999476377,0.0,0.0,46.42794589743304,36.69263536547601
BRIAN.GIBBONS,CAR,,19-20,F,31,10.0,0.0,0.0,8,15,7,14,49,33,,-0.19,0.09,0.0,0.0,0.06,-0.04,-0.08,27.639656426210333,27.33255786435596,0.0,0.0,0.0,0.0
BRIAN.GIONTA,N.J,N.J,07-08,F,28,18.2,3.2,1.002019510967229,25,58,14,33,67,23,-0.2065825273194011,2.4,0.11,1.21,0.02,0.22,0.42,4.38,29.267897475145283,30.054188625696497,37.07181921862689,47.099678832611545,44.37281247994035,36.27124217827551
BRIAN.GIONTA,N.J,MTL,08-09,F,29,16.3,2.0,0.9623883971437672,21,50,14,32,57,26,-0.7353949178249843,2.11,0.11,0.45,-0.03,0.3,0.25,3.2,29.195424566559343,29.935424598827492,35.00994221658472,39.0894696196666,45.33846933382683,38.097583580185486
BRIAN.GIONTA,MTL,MTL,09-10,F,30,19.2,2.7,1.61040505909946,29,63,17,38,55,36,-0.4595849440629099,2.71,-0.07,1.11,0.03,0.47,0.27,4.52,29.554742622389004,30.707925593579223,36.87529749874002,46.626000534150286,46.95293210534228,38.2984780882296
BRIAN.GIONTA,MTL,MTL,10-11,F,31,18.7,2.6,1.712078332009183,27,54,16,35,79,34,-0.6100951999489056,2.17,0.27,1.02,-0.18,0.61,0.22,4.12,29.357132865222205,30.50984700184882,36.83741253160418,46.07468854294939,46.55188134385432,36.95698420713171
BRIAN.GIONTA,MTL,MTL,11-12,F,32,17.7,2.4,1.667978052958656,20,40,12,24,86,34,-0.4566730671869383,0.96,0.13,0.66,-0.13,0.45,0.22,2.3,29.2638824304359,30.08648985657469,37.07944500378681,44.41469104260334,47.09687321099819,37.47466171751875
BRIAN.GIONTA,MTL,MTL,12-13,F,33,17.0,2.2,0.8977068365160752,18,42,11,25,77,36,-0.6831959249660032,0.94,0.28,0.36,-0.01,0.68,0.37,2.62,29.322631223409932,30.07920598003841,36.31939311070169,45.45433295154168,44.79324941248893,38.00517151216503
BRIAN.GIONTA,MTL,BUF,13-14,F,34,16.2,1.3,1.125815308052257,17,36,13,27,56,43,-0.6429336662128157,1.06,0.27,0.14,0.0,0.68,0.31,2.47,29.34205791067884,30.12320873948708,35.75023106900796,43.08859507736517,45.41419428855483,38.29697695820053
BRIAN.GIONTA,BUF,BUF,14-15,F,35,16.5,1.8,1.308382178763236,16,35,10,24,69,39,-1.026373775093208,0.53,0.12,0.49,0.04,0.74,0.19,2.12,28.931616320554287,29.708085991831425,36.13077136721981,40.10239300926692,46.043418843815154,36.97754458355448
BRIAN.GIONTA,BUF,BUF,15-16,F,36,16.4,1.6,1.34674795552081,13,33,10,25,53,34,-0.7218202249850519,0.67,-0.04,0.31,-0.05,0.71,0.0,1.6,28.725977927331403,29.66666529659249,36.52452083242832,40.29715085066244,46.736643463854826,38.36748528038948
BRIAN.GIONTA,BUF,BOS,16-17,F,37,14.8,1.1,1.074816184168851,11,28,9,22,58,28,-0.6682853511802466,0.46,-0.11,0.14,-0.15,0.57,-0.19,0.73,28.45382743856894,29.582968137196016,35.3836521715313,33.250153334460634,45.5706742610246,36.85367281369913
BRIAN.GIONTA,BOS,,17-18,F,38,12.9,1.2,0.0,8,19,7,15,61,24,-0.4629446060613097,-0.14,-0.09,0.09,0.0,0.35,-0.2,0.0,28.137842231985715,28.499295587639697,35.85878789286351,36.87458934519464,0.0,0.0
BRIAN.HALONEN,N.J,,25-26,F,26,8.7,0.0,0.0,4,9,5,10,167,20,-0.5074862983631113,-0.25,0.07,0.0,0.0,-0.25,-0.22,-0.66,27.478973879357635,27.1177816837991,0.0,0.0,0.0,0.0
BRIAN.LASHOFF,DET,DET,12-13,D,22,17.1,0.0,1.80196417531182,5,19,4,15,113,101,,0.46,0.28,0.0,0.01,0.2,0.03,0.98,28.588863218875723,27.295867888313083,0.0,0.0,45.773878426945856,34.110550923256845
BRIAN.LASHOFF,DET,DET,13-14,D,23,15.5,0.0,2.21583920950915,2,10,2,9,83,104,,-0.37,0.3,0.0,0.17,-0.02,-0.02,0.07,28.19410270262344,26.83707344830488,0.0,0.0,47.00596239924069,37.00551839342219
BRIAN.LASHOFF,DET,DET,14-15,D,24,13.8,0.0,0.0,2,12,2,11,60,82,,-0.26,-0.23,0.0,0.0,-0.16,-0.13,-0.78,28.06827026939154,26.66239769462497,0.0,0.0,0.0,0.0
BRIAN.LASHOFF,DET,,19-20,D,29,13.9,0.0,0.0,1,8,1,9,141,69,,-0.37,0.11,0.0,0.0,-0.3,-0.21,-0.77,27.835636087186376,26.231108409077315,0.0,0.0,0.0,0.0
BRIAN.LEE,OTT,OTT,08-09,D,21,19.1,1.2,1.483320128222714,5,21,4,15,93,106,,0.53,0.51,0.02,0.03,0.14,0.56,1.78,28.8792393499218,28.081925530457458,35.53820850181427,40.67207346866275,45.66531278624362,34.27740934582409
BRIAN.LEE,OTT,OTT,09-10,D,22,15.9,0.0,0.0,4,16,4,14,122,90,,0.66,0.08,0.0,0.0,-0.21,0.08,0.61,28.332545070149724,27.2489248221611,0.0,0.0,0.0,0.0
BRIAN.LEE,OTT,OTT/T.B,10-11,D,23,16.1,0.0,1.569785060873733,3,10,2,10,133,112,,-0.1,0.14,0.0,0.0,0.07,-0.11,0.0,28.514845724035,27.28550897744604,0.0,0.0,45.085000125803504,33.68437899332795
BRIAN.LEE,OTT/T.B,T.B,11-12,D,24,16.0,0.0,1.377356763674841,2,11,2,10,181,97,,-0.11,0.19,0.0,-0.06,-0.09,-0.12,-0.2,28.396949514652743,27.113673102963563,0.0,0.0,45.440212341898366,33.15081904489048
BRIAN.LEE,T.B,,12-13,D,25,14.5,0.0,0.0,2,12,2,13,177,87,,-0.45,0.12,0.0,0.0,-0.19,-0.14,-0.65,28.35302724697709,26.80257292517225,0.0,0.0,0.0,0.0
BRIAN.MCGRATTAN,OTT,ARI,07-08,F,26,5.5,0.0,0.0,1,4,2,5,77,12,,-0.28,-0.39,0.0,0.0,-0.46,0.13,-1.0,27.162419640105703,26.66548490793153,0.0,0.0,0.0,0.0
BRIAN.MCGRATTAN,CGY,NSH,09-10,F,28,5.6,0.0,0.0,2,7,3,7,66,13,,-0.24,-0.48,0.0,0.0,-0.61,0.07,-1.26,26.75404107342555,26.41898461209992,0.0,0.0,0.0,0.0
BRIAN.MCGRATTAN,NSH,CGY/NSH,11-12,F,30,6.5,0.0,0.0,2,5,2,6,97,16,,-0.34,-0.19,0.0,0.0,-0.49,-0.26,-1.28,26.95762587320433,26.35576096974412,0.0,0.0,0.0,0.0
BRIAN.MCGRATTAN,CGY/NSH,CGY,12-13,F,31,7.6,0.0,0.0,4,8,4,9,129,24,-0.4726399934039608,-0.08,-0.58,0.0,0.0,-0.19,-0.04,-0.89,27.26737432654012,26.52133283092749,0.0,0.0,0.0,0.0
BRIAN.MCGRATTAN,CGY,CGY,13-14,F,32,7.7,0.0,0.0,4,7,4,8,106,25,-0.3636218347101003,-0.29,-0.23,0.0,0.0,0.07,0.02,-0.42,27.374808074650613,27.05668950544073,0.0,0.0,0.0,0.0
BRIAN.O.NEILL,N.J,,15-16,F,27,10.1,0.0,0.0,4,12,5,12,132,29,-0.6401923782236528,-0.24,0.09,0.0,0.0,-0.05,-0.06,-0.27,27.787770621866315,27.601367991412197,0.0,0.0,0.0,0.0
BRIAN.POTHIER,WSH,WSH,07-08,D,30,17.4,1.2,1.325549134032947,5,21,3,13,60,83,,0.41,0.77,-0.05,-0.03,0.07,0.25,1.41,28.77116846721856,27.54470917891414,35.18133722922464,41.14554332145413,46.247191171840726,37.4745028183138
BRIAN.POTHIER,WSH,CAR/WSH,08-09,D,31,14.8,0.0,0.0,2,15,2,13,89,84,,0.17,0.04,0.0,0.0,-0.06,-0.09,0.07,28.03408185005419,26.796817504821444,0.0,0.0,0.0,0.0
BRIAN.POTHIER,CAR/WSH,,09-10,D,32,17.8,1.1,1.243057820692994,4,17,3,15,108,118,,0.35,0.34,0.0,-0.03,0.26,-0.05,0.88,28.626193881001985,27.23359816610857,34.72629082629713,39.07853512446649,44.94151478775547,32.024567397238776
BRIAN.RAFALSKI,DET,DET,07-08,D,33,22.7,3.8,1.613384151990319,11,49,5,21,57,90,,1.73,1.05,1.08,-0.02,0.3,0.34,4.48,29.420471565038326,28.869223519518016,37.44133241281645,50.43465067959139,43.95571508837792,33.498682823773045
BRIAN.RAFALSKI,DET,DET,08-09,D,34,22.6,3.0,1.436096721708684,9,50,4,23,41,89,,1.8,1.09,1.21,0.01,0.68,0.3,5.1,29.605209354356283,28.74129609535191,37.16304898350759,47.36601140889116,44.99057599714758,32.695736749301595
BRIAN.RAFALSKI,DET,DET,09-10,D,35,22.9,3.3,1.360210211132414,8,45,3,23,47,97,,1.51,1.51,1.23,-0.02,0.73,0.19,5.15,29.56572192132089,28.80561345768406,38.188674100744414,50.23303646426778,45.426446896632136,34.386231145905825
BRIAN.RAFALSKI,DET,,10-11,D,36,20.2,3.0,0.0,5,43,3,23,61,76,,1.88,0.89,1.05,0.0,0.62,0.02,4.46,28.81493319266328,27.62225914182931,37.39084864596922,47.9488386792093,0.0,0.0
BRIAN.ROLSTON,MIN,N.J,07-08,F,34,18.3,3.3,1.430181118273834,24,51,14,28,76,27,-0.9183683606313434,1.12,0.04,1.2,0.04,0.14,0.21,2.75,28.943399029105397,29.78532058185134,36.70145402587072,44.17000482892604,45.85073670333256,37.86528708400395
BRIAN.ROLSTON,N.J,N.J,08-09,F,35,15.1,2.5,0.0,18,41,10,22,59,16,-0.809723699919161,0.61,-0.11,0.83,0.0,0.12,-0.02,1.43,28.50218554678348,29.03138436826793,35.43179204823965,42.75574246752308,0.0,0.0
BRIAN.ROLSTON,N.J,N.J,09-10,F,36,15.7,2.3,1.102711198217455,19,37,12,23,83,21,-0.4233425948010455,0.41,-0.14,0.78,0.04,0.27,-0.07,1.31,28.59246779203785,29.489533163506596,36.05456612846262,43.62275987844873,46.21794735018423,37.464429924912544
BRIAN.ROLSTON,N.J,BOS/NYI,10-11,F,37,15.2,1.9,1.040187654579852,15,32,9,19,81,23,-0.925961043400202,0.19,0.2,0.31,-0.01,0.26,-0.07,0.87,28.70699519619395,29.28446250225195,36.477492836710375,44.90387125977711,45.88000351690425,38.49955607025005
BRIAN.ROLSTON,BOS/NYI,,11-12,F,38,13.6,1.6,0.8068682795362805,11,26,8,19,93,25,-0.5715476598282484,0.15,0.44,0.25,0.03,0.35,-0.17,1.05,28.478829291751182,28.909978277234146,36.80448977115631,45.51575271874747,45.14879209059277,36.47599523194389
BRIAN.STRAIT,PIT,NYI,11-12,D,23,13.5,0.0,0.0,1,10,2,10,114,86,,-0.01,-0.48,0.0,0.0,-0.09,0.15,-0.44,28.061022901597426,26.60854097711264,0.0,0.0,0.0,0.0
BRIAN.STRAIT,NYI,NYI,12-13,D,24,16.0,0.0,1.390152889213369,3,19,3,16,131,98,,0.51,-0.16,0.0,0.0,-0.09,-0.09,0.16,28.641837679443825,27.399447092936487,0.0,0.0,46.03900328722394,34.10826412218295
BRIAN.STRAIT,NYI,NYI,13-14,D,25,17.1,0.0,2.198273693484668,3,15,3,14,115,128,,0.41,-0.22,0.0,0.13,0.24,0.13,0.7,28.69390207967048,27.46326188019536,0.0,0.0,47.45096422379566,36.88441091395129
BRIAN.STRAIT,NYI,NYI,14-15,D,26,18.0,0.0,1.65366665471569,3,15,3,16,168,128,,0.67,-0.03,0.0,-0.16,0.06,0.18,0.72,28.79646819419311,27.42236732443241,0.0,0.0,45.79486382587402,34.719643447010746
BRIAN.STRAIT,NYI,WPG,15-16,D,27,15.3,0.0,1.330914578801047,1,6,1,7,155,106,,-0.65,-0.17,0.0,-0.04,0.0,0.03,-0.84,28.145190194434345,26.40128386014721,0.0,0.0,46.67296300003253,36.598357479323845
BRIAN.SUTHERBY,ANA/WSH,ANA/DAL,07-08,F,25,9.8,0.0,0.9919274586496116,6,13,5,11,131,29,-1.248874638729215,-0.25,-0.14,0.0,-0.02,-0.17,0.14,-0.43,27.69442095191174,27.493873243809897,0.0,0.0,44.71361492387557,37.819624594300194
BRIAN.SUTHERBY,ANA/DAL,DAL,08-09,F,26,10.8,0.0,1.285851493849534,8,16,7,15,137,29,-1.752435685946178,0.17,0.06,0.0,0.03,0.11,0.09,0.45,28.252471626152,28.34094870399428,0.0,0.0,45.798598380101176,36.150531437357415
BRIAN.SUTHERBY,DAL,DAL,09-10,F,27,9.3,0.0,0.0,5,13,5,13,163,24,-0.7321865933109432,-0.04,-0.24,0.0,0.0,-0.49,0.07,-0.7,27.788973835416304,27.660824303336973,0.0,0.0,0.0,0.0
BRIAN.SUTHERBY,DAL,,10-11,F,28,8.7,0.0,0.8199526778851723,4,9,4,10,130,23,-0.2954494669865542,-0.28,-0.4,0.0,0.01,-0.33,-0.02,-1.01,27.68492858924561,27.296697885718867,0.0,0.0,44.98016376479668,38.52736697771762
BRIAN.WILLSIE,L.A,COL,07-08,F,29,10.1,0.4,0.0,7,16,7,16,69,22,-0.1149318964526491,0.18,0.04,-0.02,0.0,-0.28,-0.16,-0.25,28.253690081486084,28.53880660918263,33.80577167757237,33.05161604424862,0.0,0.0
BRIAN.WILLSIE,COL,COL,08-09,F,30,10.9,0.0,1.372884752542875,6,15,6,13,83,36,-1.491692546942282,-0.24,-0.03,0.0,0.08,0.09,-0.01,-0.11,27.911511632037172,27.81839302500336,0.0,0.0,45.485186122817765,38.927991225782606
BROCK.BOESER,VAN,VAN,16-17,F,19,15.1,0.0,0.0,18,37,10,24,65,24,,1.06,0.01,0.0,0.0,0.68,-0.03,1.72,28.712043640919983,29.466425678260368,0.0,0.0,0.0,0.0
BROCK.BOESER,VAN,VAN,17-18,F,20,17.7,2.6,0.0,26,57,15,33,50,28,-0.8787716285256755,2.33,-0.35,0.91,0.0,0.65,0.06,3.61,29.05413739901066,29.86753810441768,38.57679108331603,50.29626294046175,0.0,0.0
BROCK.BOESER,VAN,VAN,18-19,F,21,19.2,3.3,0.0,31,68,19,42,27,29,-0.6268956993438326,2.93,-0.33,1.25,0.0,0.68,0.18,4.71,29.019924400605703,29.893708428078423,39.52996387718043,54.09440788973471,0.0,0.0
BROCK.BOESER,VAN,VAN,19-20,F,22,18.9,3.7,0.0,30,68,17,39,42,22,-0.5525391959036895,3.31,-0.18,1.54,0.0,0.67,0.1,5.46,29.03742286539756,30.380304910322984,40.42520334164456,59.73953948588595,0.0,0.0
BROCK.BOESER,VAN,VAN,20-21,F,23,19.5,3.6,0.0,30,71,17,42,43,28,-0.4314422002054361,3.7,-0.06,1.29,0.0,0.72,0.11,5.77,29.349131550944048,30.778789819617938,41.040990531730685,63.48225064855799,0.0,0.0
BROCK.BOESER,VAN,VAN,21-22,F,24,18.8,3.2,0.0,29,66,16,38,42,31,-0.3087504973969684,2.34,0.03,1.55,0.0,0.67,0.1,4.69,29.207214519238867,30.62994738149036,40.062565395223245,58.69865439374838,0.0,0.0
BROCK.BOESER,VAN,VAN,22-23,F,25,17.9,2.9,0.0,25,60,13,35,52,33,-0.4547279476021219,2.25,-0.3,1.42,0.0,0.56,0.0,3.93,29.08703093921604,30.180955944480317,39.42736847176316,56.403607312531925,0.0,0.0
BROCK.BOESER,VAN,VAN,23-24,F,26,18.8,3.5,0.0,31,67,14,36,53,32,-0.3324765107395852,2.19,-0.22,2.0,0.0,0.68,-0.02,4.64,29.30015937255351,30.43273271330376,40.66990014394118,62.19062970822758,0.0,0.0
BROCK.BOESER,VAN,VAN,24-25,F,27,18.3,3.2,0.0,26,59,14,34,74,34,-0.6265875521567394,1.87,-0.08,1.86,0.0,0.71,-0.06,4.3,29.23466623778853,30.181920391761057,41.14371632325124,59.060210239083226,0.0,0.0
BROCK.BOESER,VAN,,25-26,F,28,18.9,3.2,1.030341866249151,28,59,14,31,62,35,-0.7248077252447664,1.34,-0.3,1.8,0.04,0.87,-0.04,3.72,29.116679282886903,30.096981932278812,41.1665354782549,58.37552295888884,49.305626736118285,39.13359301646216
BROCK.FABER,MIN,MIN,23-24,D,21,24.7,2.4,2.685874755929502,13,51,7,29,68,137,,3.42,0.39,0.27,0.22,0.63,0.4,5.33,29.255920389593324,28.62681415461413,39.013571651606846,53.43120358625941,52.365692408448176,38.1353888051368
BROCK.FABER,MIN,MIN,24-25,D,22,25.2,2.2,2.058922582088543,10,44,8,30,49,129,,1.95,0.61,0.47,-0.05,0.91,0.43,4.31,29.428383453680723,29.235234584188944,40.29216398854399,54.14760754833391,52.1290977966274,37.28735341690212
