Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
ANDREJ.MESZAROS,OTT,T.B,07-08,D,21,21.1,2.2,1.726822021669784,10,38,5,20,109,100,-0.0971533473612402,1.73,0.38,0.41,-0.04,0.01,0.43,2.92,28.986601811274586,28.299332901288764,34.913786790392,42.72852060046426,45.82585238452879,35.24979325320699
ANDREJ.MESZAROS,T.B,T.B,08-09,D,22,23.2,2.4,2.970782270166274,9,37,5,21,107,128,0.0365913479206135,1.46,0.4,0.23,-0.21,0.1,0.52,2.5,29.194616589331567,28.200058766283668,35.38565482447597,43.67463649816953,47.64155481459081,34.19042855570239
ANDREJ.MESZAROS,T.B,PHI,09-10,D,23,20.5,1.9,2.085340928371453,6,25,3,15,116,110,,0.44,0.15,0.2,0.01,0.02,0.18,1.01,28.8799555686102,27.658266634999816,35.093764467348485,41.12467621973459,46.69653377504903,33.03473022127091
ANDREJ.MESZAROS,PHI,PHI,10-11,D,24,21.4,2.3,2.117106859801124,8,30,5,20,168,125,,1.53,0.39,0.35,0.07,0.04,0.15,2.52,28.81394037192221,27.756356233273547,36.10136310470655,43.14097992625127,47.0043997576489,35.66643998802812
ANDREJ.MESZAROS,PHI,PHI,11-12,D,25,20.8,1.6,2.297840301684116,8,31,5,22,177,122,,1.96,0.25,0.08,0.02,0.04,0.16,2.51,28.846038798186,27.47213539101292,35.806351077691495,41.78547975865557,46.90955167101419,37.08778388918719
ANDREJ.MESZAROS,PHI,BOS/PHI,12-13,D,26,18.2,1.3,0.0,6,22,4,17,153,115,,0.59,0.03,-0.08,0.0,0.16,0.05,0.75,28.520124052370456,27.13900230854518,35.66094958763062,39.4996353682053,0.0,0.0
ANDREJ.MESZAROS,BOS/PHI,BUF,13-14,D,27,16.8,0.9,0.9195178231995336,5,19,4,15,111,108,,0.5,-0.03,-0.05,-0.06,0.07,0.09,0.53,28.399068895067995,27.09547060934321,35.2713435636563,38.69413491794791,43.68730987405728,33.3890327628187
ANDREJ.MESZAROS,BUF,,14-15,D,28,17.9,1.4,1.175419526429518,5,18,2,14,89,117,,0.37,0.03,0.08,-0.07,-0.17,0.06,0.3,28.433277786487803,27.139169585780635,35.61660108983671,38.724959628667605,44.35279714814565,32.12786834248781
ANDREJ.NESTRASIL,CAR/DET,CAR,14-15,F,23,13.4,1.2,0.0,13,33,10,24,88,28,0.563927969334751,0.99,0.26,0.01,0.0,0.5,-0.04,1.72,28.432047512755823,29.043036820475905,36.78218915616974,41.03512997006813,0.0,0.0
ANDREJ.NESTRASIL,CAR,CAR,15-16,F,24,14.4,1.2,0.0,15,36,10,26,52,25,-0.3421836551874932,1.39,0.34,0.03,0.0,0.56,-0.01,2.31,28.88694620998571,29.753742626534063,36.48311823047785,40.54712814356373,0.0,0.0
ANDREJ.NESTRASIL,CAR,,16-17,F,25,12.3,0.0,0.0,10,25,8,19,62,26,-0.2615098512436013,0.2,0.19,0.0,0.0,0.38,-0.15,0.61,28.40372787487211,28.70198017616283,0.0,0.0,0.0,0.0
ANDREJ.SEKERA,BUF,BUF,07-08,D,21,18.8,0.9,1.62486166592422,5,21,3,15,50,111,,0.23,0.64,-0.02,-0.07,0.27,0.2,1.24,28.82836437301305,27.99796277585281,34.635684761280345,39.84253600768206,44.64812145038759,33.7384245924486
ANDREJ.SEKERA,BUF,BUF,08-09,D,22,20.7,1.4,2.203234304350396,6,25,4,19,73,118,,1.22,0.87,0.09,0.08,0.48,0.32,3.06,28.941955199380484,27.86604647709574,35.35142011857772,40.63014174610193,46.25017959416375,34.04913998408879
ANDREJ.SEKERA,BUF,BUF,09-10,D,23,18.2,1.3,0.9196438365729068,5,20,4,15,71,91,,0.75,0.47,0.0,-0.05,0.53,0.17,1.87,28.681737307483893,27.27976271381048,35.82024269113362,41.03022504535988,42.82332117972884,30.4276474360742
ANDREJ.SEKERA,BUF,BUF,10-11,D,24,20.8,1.8,1.792117698677339,6,28,4,20,71,97,,1.5,0.6,0.07,0.14,0.72,0.35,3.38,28.96716889172593,27.452013457774846,35.57675374901788,40.718652800536,46.89896200695567,35.420163390961264
ANDREJ.SEKERA,BUF,BUF,11-12,D,25,19.5,0.9,1.722582060228956,4,20,3,16,69,101,,0.79,1.43,0.01,-0.14,0.71,0.34,3.13,29.17831318360532,27.54941004602367,34.869614026530904,36.99083633775341,47.07197121440036,35.94080133649788
ANDREJ.SEKERA,BUF,CAR,12-13,D,26,20.0,0.8,1.663089070617433,4,22,3,17,72,122,,0.6,0.37,-0.02,-0.09,0.74,0.2,1.81,29.30418110152833,27.820697614233087,35.49345817547744,35.24685758722465,46.614057200414,35.32808683769781
ANDREJ.SEKERA,CAR,CAR/L.A,13-14,D,27,22.0,1.9,2.009866078214596,6,31,4,19,69,128,,1.25,0.17,0.14,0.08,0.84,0.28,2.75,29.220391726495876,28.138812599755923,36.68001803639707,42.21145968558482,46.9360876130655,34.98346759259753
ANDREJ.SEKERA,CAR/L.A,EDM,14-15,D,28,20.8,1.5,1.583638377834708,4,25,3,17,71,121,,0.6,0.42,0.15,-0.13,0.81,0.15,1.99,29.09055877620242,27.90724214513417,35.871523742824685,41.12780035726461,45.85113824539661,36.046903045882985
ANDREJ.SEKERA,EDM,EDM,15-16,D,29,21.7,2.1,1.806425263868699,6,31,4,18,63,136,,0.85,0.8,0.56,0.03,0.88,0.2,3.31,29.04112138872,27.76903855662537,37.25086670291377,43.67087268805477,46.453478028062015,34.21052359780869
ANDREJ.SEKERA,EDM,EDM,16-17,D,30,21.2,1.9,1.97513940261691,6,31,4,19,61,147,,0.94,0.91,0.47,0.06,0.85,0.12,3.36,28.96569926186852,27.861560018792183,37.91009811106899,45.23794138491415,47.43499277644299,35.87432799491492
ANDREJ.SEKERA,EDM,EDM,17-18,D,31,17.1,0.9,1.362816505454993,3,21,3,13,63,106,,-0.01,0.1,-0.04,-0.08,0.58,-0.1,0.45,28.27919402100098,26.899509138311817,36.82591177341968,40.9120513706765,45.4833766252771,33.02720889031421
ANDREJ.SEKERA,EDM,DAL,18-19,D,32,15.7,0.0,1.091055911360521,2,16,2,13,59,89,,0.55,0.44,0.0,-0.02,0.25,-0.2,1.03,28.154691377813126,26.66099348465614,0.0,0.0,43.89073144248261,30.98827933885156
ANDREJ.SEKERA,DAL,DAL,19-20,D,33,16.5,0.0,1.918553763515994,2,12,2,11,57,96,,-0.03,0.97,0.0,0.08,0.34,-0.04,1.33,28.40787618237768,26.598617242665185,0.0,0.0,47.4179364241533,36.28621705065631
ANDREJ.SEKERA,DAL,DAL,20-21,D,34,15.0,0.0,2.237754133222751,1,6,0,6,76,101,,-0.31,0.56,0.0,-0.02,0.43,-0.1,0.55,27.9958405013588,25.84125632207781,0.0,0.0,51.59913346105021,38.8059721552526
ANDREJ.SEKERA,DAL,,21-22,D,35,13.4,0.0,1.282106266600598,2,7,2,10,56,83,,-0.27,0.16,0.0,0.02,0.11,-0.12,-0.1,27.873292154715976,25.92224880944809,0.0,0.0,49.15674261224893,34.12994786618169
ANDREJ.SUSTR,T.B,T.B,13-14,D,22,15.8,0.0,1.327777097678787,2,11,2,9,54,81,,-0.25,0.66,0.0,-0.03,0.14,-0.08,0.44,28.53638160261774,27.54171397718969,0.0,0.0,44.89110708035209,33.86511407898137
ANDREJ.SUSTR,T.B,T.B,14-15,D,23,17.9,0.0,1.612726853229114,3,17,3,14,43,98,,0.34,0.76,0.0,0.09,0.13,0.02,1.35,28.65891665374859,27.493387750074252,0.0,0.0,45.53442220167148,34.343129862716665
ANDREJ.SUSTR,T.B,T.B,15-16,D,24,17.2,0.0,1.849494354073117,2,15,2,13,37,89,,0.12,0.62,0.0,-0.15,0.08,-0.08,0.59,28.60897390209724,27.29736054306465,0.0,0.0,46.46103189929111,33.83453067813065
ANDREJ.SUSTR,T.B,T.B,16-17,D,25,17.8,0.0,2.084436931538174,4,18,4,16,46,99,,0.64,0.67,0.0,0.04,0.07,-0.1,1.31,28.661354648685805,27.23848582856545,0.0,0.0,46.86762809610096,34.0955938284164
ANDREJ.SUSTR,T.B,ANA,17-18,D,26,13.8,0.0,0.9427078311359184,2,11,2,12,28,72,,0.3,0.06,0.0,-0.07,-0.04,-0.23,0.02,28.26684365618704,26.78304021940093,0.0,0.0,45.41105696378788,33.377577232783345
ANDREJ.SUSTR,ANA/T.B,,21-22,D,30,14.2,0.0,1.218959377333474,1,7,1,8,59,85,,-0.25,0.02,0.0,0.04,-0.01,-0.14,-0.34,27.92674777398956,26.0497751204365,0.0,0.0,47.93810516423838,36.11332894282789
ANDREW.AGOZZINO,ANA/PIT,ANA,19-20,F,28,8.2,0.0,0.0,3,9,2,8,107,24,-0.1384759092042951,-0.26,0.11,0.0,0.0,0.05,-0.07,-0.16,27.390853175477098,26.852955133471863,0.0,0.0,0.0,0.0
ANDREW.ALBERTS,BOS,PHI,07-08,D,26,17.8,0.0,1.70754479007991,3,11,2,11,113,111,-0.3725875025098203,-0.37,0.9,0.0,-0.07,-0.54,0.05,-0.03,28.879478524210093,28.120451997456662,0.0,0.0,46.54486998798913,35.16599635262774
ANDREW.ALBERTS,PHI,CAR/VAN,08-09,D,27,16.2,0.0,2.026528343326955,1,9,2,10,159,122,,-0.12,0.21,0.0,0.0,-0.35,0.03,-0.23,28.22770377492552,26.96723392917445,0.0,0.0,45.89872403315061,34.025646778817375
ANDREW.ALBERTS,CAR/VAN,VAN,09-10,D,28,15.4,0.0,1.769074210322071,1,7,1,9,203,105,,0.01,0.26,0.0,-0.22,-0.49,-0.07,-0.51,28.33448014489909,26.84361473323373,0.0,0.0,45.7883527805773,33.36632259291064
ANDREW.ALBERTS,VAN,VAN,10-11,D,29,15.2,0.0,1.575401508238832,1,9,1,9,209,99,,-0.1,0.57,0.0,-0.14,-0.58,0.0,-0.24,28.46893346232185,26.75036945070515,0.0,0.0,45.24219013692093,33.381946748153275
ANDREW.ALBERTS,VAN,VAN,11-12,D,30,14.2,0.0,1.306586425582181,0,4,0,7,177,87,,-0.25,0.52,0.0,-0.04,-0.65,0.04,-0.38,28.18977705412441,26.287813413063024,0.0,0.0,44.47759811485227,33.24986516501907
ANDREW.ALBERTS,VAN,VAN,12-13,D,31,14.0,0.0,1.314171279212107,2,7,2,9,162,90,,-0.78,0.42,0.0,-0.04,-0.35,0.12,-0.62,28.01915685620928,26.32308638672757,0.0,0.0,43.65228872470223,32.08529906197136
ANDREW.BODNARCHUK,CBJ/COL,,15-16,D,27,12.6,0.0,0.0,1,9,1,9,101,68,,-0.29,-0.6,0.0,0.0,-0.02,-0.06,-0.97,28.036776625909685,26.418454763634557,0.0,0.0,0.0,0.0
ANDREW.BRUNETTE,COL,MIN,07-08,F,34,14.5,2.6,0.0,13,39,8,25,34,24,-0.3530394046901018,1.21,-0.14,0.59,0.0,0.54,0.22,2.42,28.86980296623668,29.593794389024,35.77129794500862,44.79367626616634,0.0,0.0
ANDREW.BRUNETTE,MIN,MIN,08-09,F,35,16.1,2.8,0.0,15,43,9,26,29,21,-0.2809344540347652,1.5,0.21,0.84,0.0,0.67,0.21,3.44,29.34510601853942,30.688787290156576,37.29221917998648,47.71862175620951,0.0,0.0
ANDREW.BRUNETTE,MIN,MIN,09-10,F,36,15.9,2.8,0.0,16,45,9,26,35,19,-0.2643553180822945,1.23,0.16,1.49,0.0,0.79,0.12,3.79,29.246210012657578,30.346560043733756,38.17487216169989,49.10683319710111,0.0,0.0
ANDREW.BRUNETTE,MIN,CHI,10-11,F,37,15.1,2.5,0.0,13,35,7,21,36,24,-0.2656692327897846,0.34,0.23,1.04,0.0,0.72,0.06,2.4,29.20029970424992,29.99066500386765,37.35846692901727,46.66877209737324,0.0,0.0
ANDREW.BRUNETTE,CHI,,11-12,F,38,13.2,2.1,0.0,10,27,6,18,29,20,-0.2791075015187729,0.12,-0.02,0.75,0.0,0.7,-0.06,1.48,28.628650047154057,29.464665689078945,36.52786241391608,41.530379023923054,0.0,0.0
ANDREW.CAMPBELL,ARI,TOR,14-15,D,26,16.2,0.0,1.933518454320684,3,15,2,12,148,117,,0.22,-0.13,0.0,0.01,0.22,0.03,0.36,28.24702637229734,26.528747273718768,0.0,0.0,46.37967416477457,33.376504877103685
ANDREW.COGLIANO,EDM,EDM,07-08,F,20,15.1,2.0,1.018532699909687,14,37,10,25,40,33,-3.722143609872458,1.45,-0.2,0.23,-0.06,0.56,0.52,2.5,28.79283443746376,29.54153594355414,35.857222682226315,41.86386348611413,44.784408579707,36.66527399187318
ANDREW.COGLIANO,EDM,EDM,08-09,F,21,15.3,2.1,0.8707236789575556,16,38,11,27,59,37,-4.966449946136672,1.41,-0.11,0.2,-0.02,0.56,0.43,2.46,28.75064732321265,29.425753304554952,35.17871418393277,44.15451300056171,44.77354679249318,36.82422044699916
ANDREW.COGLIANO,EDM,EDM,09-10,F,22,14.8,1.5,0.9774746385340948,15,36,12,28,75,34,-3.643603624841243,1.73,-0.32,0.24,-0.04,0.53,0.33,2.48,28.70568424038091,29.263428440224235,35.29432203895184,40.54414411967517,44.82114108860187,36.25634272664396
ANDREW.COGLIANO,EDM,ANA,10-11,F,23,16.3,1.0,1.873695569920902,14,34,10,26,89,40,-4.878366743570842,0.89,-0.28,-0.03,0.17,0.49,0.24,1.48,28.88547492982712,29.72229493761164,35.80785292043865,38.61013388898255,46.92690874704723,39.72496731258811
ANDREW.COGLIANO,ANA,ANA,11-12,F,24,15.3,0.8,1.579369675026296,12,30,10,26,91,40,-3.080963747592392,1.17,-0.01,0.0,-0.02,0.54,0.13,1.8,28.767132138317923,29.35618221852379,35.196345697844215,38.05374267285984,47.12407104017067,40.17276661880314
ANDREW.COGLIANO,ANA,ANA,12-13,F,25,15.3,0.0,1.500789402031222,15,34,12,28,76,40,-2.45141261343886,1.53,0.19,0.0,-0.1,0.68,0.2,2.49,28.94422901418288,29.753655492933056,0.0,0.0,45.95415037597878,37.89044172590663
ANDREW.COGLIANO,ANA,ANA,13-14,F,26,15.2,0.0,1.564861242745932,18,35,13,29,91,40,-0.9881751982223383,1.56,0.36,0.0,0.01,0.67,0.21,2.82,29.115389162803897,29.543279167924428,0.0,0.0,47.18322432293689,38.58572181548728
ANDREW.COGLIANO,ANA,ANA,14-15,F,27,14.4,0.0,1.551191483087519,15,31,11,26,122,35,-0.7843692485385727,1.13,0.33,0.0,-0.1,0.6,0.2,2.16,28.848073699859103,29.33742635221668,0.0,0.0,46.36246000379208,36.50647584821044
ANDREW.COGLIANO,ANA,ANA,15-16,F,28,14.4,0.0,1.756735235714626,13,31,10,25,120,32,-0.4337860306971098,1.04,0.29,0.0,0.02,0.44,0.04,1.83,29.05303141866417,29.61582637300953,0.0,0.0,46.99100851220575,35.732336991068784
ANDREW.COGLIANO,ANA,ANA,16-17,F,29,14.6,0.0,1.737218261883894,14,33,10,27,91,32,-0.3698793522667584,1.05,0.32,0.0,-0.05,0.46,0.05,1.84,29.27582395793213,30.438932847880597,0.0,0.0,46.6249138426957,36.44001780151521
ANDREW.COGLIANO,ANA,ANA/DAL,17-18,F,30,14.0,0.0,1.437518796968998,12,31,9,26,88,31,-0.2789178442987967,0.91,0.15,0.0,-0.05,0.25,-0.06,1.2,29.10450713402244,30.003468012510837,0.0,0.0,46.57467741501061,35.902087093279704
ANDREW.COGLIANO,ANA/DAL,DAL,18-19,F,31,12.5,0.0,1.348310994331544,9,23,8,21,74,32,-0.3643604270656166,0.51,0.31,0.0,-0.07,0.23,-0.01,0.97,28.9669503856668,29.65440635369094,0.0,0.0,47.632935060376205,38.7768658213762
ANDREW.COGLIANO,DAL,DAL,19-20,F,32,12.2,0.0,1.476728428102499,7,19,6,19,94,35,-0.3791988143461774,0.28,0.45,0.0,-0.1,0.09,-0.03,0.7,28.73919811835256,29.103740539659285,0.0,0.0,48.88796498021904,40.93040774144728
ANDREW.COGLIANO,DAL,COL/S.J,20-21,F,33,12.4,0.0,1.061265815501183,7,18,6,17,103,37,-0.4188870638548056,-0.14,0.49,0.0,0.05,0.2,0.05,0.66,28.450283359981448,29.34548812042066,0.0,0.0,49.4732095353254,39.84717232934533
ANDREW.COGLIANO,COL/S.J,COL,21-22,F,34,11.9,0.0,1.386554723738549,6,17,5,14,106,38,-0.4144202215184606,-0.2,0.14,0.0,0.13,0.15,-0.05,0.18,28.14568125103635,28.463053313117367,0.0,0.0,50.29162082559149,41.659343052226106
ANDREW.COGLIANO,COL,COL,22-23,F,35,11.9,0.0,1.578042624766881,7,16,6,15,68,46,-0.4175137697846618,-0.11,0.31,0.0,0.0,0.18,0.09,0.46,28.24308668377021,28.573103181954924,0.0,0.0,51.13426947856235,41.99237620807033
ANDREW.COGLIANO,COL,,23-24,F,36,10.5,0.0,1.903242082504672,5,14,5,12,46,43,-2.13371423291706,0.06,0.43,0.0,0.08,0.19,0.1,0.86,27.84043350211852,27.28583880649384,0.0,0.0,52.23957163171348,41.0372445946392
ANDREW.COPP,WPG,WPG,15-16,F,21,10.0,0.0,1.052052512404465,7,15,6,14,112,23,-2.226490990820164,0.18,0.32,0.0,0.04,0.35,-0.06,0.84,27.57340108129547,27.199796189048747,0.0,0.0,44.8489802332198,36.21026444517528
ANDREW.COPP,WPG,WPG,16-17,F,22,12.4,0.0,1.401817134305377,10,22,8,19,119,32,-0.9951681207926668,0.52,0.35,0.0,0.02,0.28,-0.11,1.07,28.16705050888067,28.66605332209761,0.0,0.0,45.596897512308274,37.5711584038118
ANDREW.COPP,WPG,WPG,17-18,F,23,13.5,0.0,1.788621322590105,11,26,9,21,109,43,0.4316472387911159,0.91,0.56,0.0,0.19,0.45,-0.12,1.97,28.256774593637733,28.275314618979195,0.0,0.0,47.38945307527166,38.37191261495931
ANDREW.COPP,WPG,WPG,18-19,F,24,12.7,0.0,1.379262125320302,11,25,9,22,93,38,1.726778693258502,1.08,0.48,0.0,0.03,0.43,-0.14,1.87,28.286268834451917,28.152934079982163,0.0,0.0,46.507295738360455,37.51482426256069
ANDREW.COPP,WPG,WPG,19-20,F,25,16.5,1.1,1.888937197998814,15,36,11,27,86,41,1.97205626095863,1.2,0.48,0.04,0.27,0.79,0.11,2.87,28.623204893696837,29.15287408577675,36.4263753244002,37.65155730547553,49.147983489877,41.21765937124929
ANDREW.COPP,WPG,NYR/WPG,20-21,F,26,17.0,1.4,1.841780310924349,17,43,10,27,97,48,1.356204477437358,1.13,0.3,0.01,0.11,0.73,0.2,2.47,28.676718702742047,29.563454871601905,37.09658611805303,39.38881255800428,52.57586623071629,42.85834116559435
ANDREW.COPP,NYR/WPG,DET,21-22,F,27,18.0,1.9,1.837799339671104,21,53,13,32,64,45,1.651666463586966,1.77,0.19,0.43,0.21,0.68,0.14,3.42,28.784164355324,30.144708848827992,37.63543565789598,46.79887130644491,51.27255147302666,41.85766773190593
ANDREW.COPP,DET,DET,22-23,F,28,17.9,1.6,2.155429188219288,16,47,11,31,44,49,1.077558757832338,1.5,0.05,0.1,0.24,0.63,0.03,2.54,28.929163392086625,29.7415048673713,37.18784579818419,43.23104928392775,53.41219208667709,41.28089340205532
ANDREW.COPP,DET,DET,23-24,F,29,16.5,1.0,2.112056818262757,14,38,10,28,37,48,2.543158059542783,1.28,0.07,-0.01,0.07,0.56,-0.07,1.9,28.88875347761558,29.32071268501745,36.44847752615824,38.55463969751476,52.98063013926728,42.72298371491427
ANDREW.COPP,DET,DET,24-25,F,30,14.9,0.6,1.318077997925031,13,32,9,26,19,47,1.572356421116306,0.89,0.1,-0.02,0.14,0.53,-0.12,1.51,28.89562195975041,29.42246941737749,35.99774236704638,35.04083228218117,51.05388527044186,40.51747949152502
ANDREW.COPP,DET,,25-26,F,31,15.9,1.1,1.380830351258738,15,40,10,28,41,55,2.939174194488206,1.23,0.51,0.1,0.13,0.52,-0.02,2.47,28.876460757804924,29.695571499327723,37.24402977424743,40.327171350872725,52.07013437635396,38.95893807357709
ANDREW.DESJARDINS,S.J,S.J,10-11,F,24,8.4,0.0,0.0,4,11,4,10,182,22,0.6788561222758291,-0.13,-0.01,0.0,0.0,-0.22,-0.22,-0.59,27.170746881930107,27.11831927085972,0.0,0.0,0.0,0.0
ANDREW.DESJARDINS,S.J,S.J,11-12,F,25,10.4,0.0,1.019744067137504,6,16,5,15,131,46,0.9718033118283512,0.22,0.44,0.0,-0.03,0.02,-0.1,0.55,27.81343361563409,27.711758414941205,0.0,0.0,45.093818492018535,35.490983947737426
ANDREW.DESJARDINS,S.J,S.J,12-13,F,26,10.1,0.0,1.082304625158091,6,15,6,13,107,36,-0.2638605423439285,-0.12,0.11,0.0,0.03,-0.05,0.2,0.16,27.534064266750228,27.45019349473705,0.0,0.0,44.76155088778118,36.270709427021
ANDREW.DESJARDINS,S.J,CHI/S.J,13-14,F,27,11.0,0.0,1.060796249979627,7,15,6,14,109,41,1.948809565705882,0.08,0.34,0.0,0.02,0.09,0.21,0.74,27.770895441492424,27.674910090482552,0.0,0.0,45.47935200298997,36.37376155311066
ANDREW.DESJARDINS,CHI/S.J,CHI,14-15,F,28,10.8,0.0,1.046260648020917,5,12,4,11,140,39,0.7178291363470118,-0.24,0.2,0.0,0.0,0.02,-0.07,-0.09,27.657833141430128,27.44397413556663,0.0,0.0,44.94730046408733,36.92720039295953
ANDREW.DESJARDINS,CHI,CHI,15-16,F,29,12.6,0.0,1.596046894000172,7,16,6,15,114,47,0.8024313840144814,-0.18,0.56,0.0,0.15,0.14,-0.06,0.6,28.054324537722263,28.257395290169384,0.0,0.0,47.65061436508272,41.70637082583005
ANDREW.DESJARDINS,CHI,,16-17,F,30,10.8,0.0,0.828883685800554,6,12,5,11,141,34,0.1670815174488004,-0.16,0.16,0.0,0.01,0.11,-0.09,0.04,27.788753980386588,27.551514360266456,0.0,0.0,45.64536013624196,39.75915747966608
ANDREW.EBBETT,ANA,ANA/CHI/MIN,08-09,F,25,12.7,1.3,0.0,14,37,8,23,64,33,-0.6082407577098687,0.82,0.24,-0.05,0.0,0.3,0.12,1.44,28.2378892269464,28.771800297382697,35.59161652148461,42.39425023194316,0.0,0.0
ANDREW.EBBETT,ANA/CHI/MIN,ARI,09-10,F,26,12.4,0.6,0.7954945407849001,11,25,8,19,64,39,-0.4854844445617279,0.35,0.12,-0.06,0.06,0.42,0.18,1.06,28.32265147103108,28.82038401036485,34.924668998488585,37.092344871996886,45.35129797107767,36.37775632101105
ANDREW.EBBETT,ARI,VAN,10-11,F,27,11.2,0.0,0.7475444506581652,9,20,7,16,49,34,0.7528597900066262,0.37,0.11,0.0,-0.04,0.31,0.03,0.77,28.047088868313537,28.19703180912438,0.0,0.0,45.23917548329253,37.277204964819965
ANDREW.EBBETT,VAN,VAN,11-12,F,28,9.5,0.0,0.0,9,19,7,15,78,28,-0.2597408967397472,0.18,0.14,0.0,0.0,0.04,-0.06,0.3,27.75360219426158,27.663210291874115,0.0,0.0,0.0,0.0
ANDREW.EBBETT,VAN,PIT,12-13,F,29,10.8,0.0,0.7502210943616501,5,14,5,14,59,36,-3.182792314330362,-0.14,-0.01,0.0,0.02,0.29,-0.12,0.04,27.79269483755789,27.78864030139065,0.0,0.0,44.94830872722037,36.03896268098944
ANDREW.EBBETT,PIT,,14-15,F,31,8.8,0.0,0.0,4,10,4,10,46,26,-1.001768689571787,-0.29,0.02,0.0,0.0,0.26,-0.16,-0.17,27.60567956648044,27.164582655581217,0.0,0.0,0.0,0.0
ANDREW.FERENCE,BOS,BOS,07-08,D,28,20.8,1.7,2.409436919613463,5,25,3,16,109,99,-0.6431703481949368,0.73,0.07,0.18,-0.02,-0.05,0.51,1.41,29.00092949597277,27.668187187962467,34.92355135462457,37.476030464864806,46.56262302811553,34.9557905073948
ANDREW.FERENCE,BOS,BOS,08-09,D,29,20.7,1.8,2.196177773604293,4,26,3,16,104,105,,0.4,0.68,0.09,-0.27,0.02,0.49,1.42,29.137038149615133,27.86063163774112,34.24861540471073,39.71943220768199,47.30710561480157,35.3091892073146
ANDREW.FERENCE,BOS,BOS,09-10,D,30,19.1,0.8,1.955831862934771,3,18,2,14,94,105,,0.07,0.49,-0.03,-0.08,0.19,0.37,1.02,28.682748048505964,27.00659893945056,35.0294062225226,38.2462214495963,46.30188378861833,32.18829371109401
ANDREW.FERENCE,BOS,BOS,10-11,D,31,17.6,0.3,1.837460884159374,2,14,2,13,87,103,,0.31,0.52,-0.01,0.06,0.26,0.21,1.35,28.519349156376435,26.94330823563969,33.333571019361706,33.88604638729472,46.89110937958551,34.79633617798981
ANDREW.FERENCE,BOS,BOS,11-12,D,32,18.0,0.5,1.866221139429654,2,15,2,13,80,97,,0.22,0.22,0.0,-0.16,0.42,0.18,0.89,28.41423228266113,26.62140514318335,34.13804077608437,36.31349110966248,45.45765230383643,33.4119236525036
ANDREW.FERENCE,BOS,EDM,12-13,D,33,17.6,0.0,1.855435107165311,2,14,3,13,127,98,,0.35,0.02,0.0,0.01,0.16,0.07,0.6,28.35833124165216,26.679625903001916,0.0,0.0,45.42180469331875,34.684259631142936
ANDREW.FERENCE,EDM,EDM,13-14,D,34,19.3,0.3,2.454836900439444,3,17,3,16,136,113,,0.34,-0.09,0.0,-0.05,0.04,0.18,0.42,28.74862333101589,27.57796491955261,34.11058906782324,35.41450995404509,47.478608992136,35.06386638270884
ANDREW.FERENCE,EDM,EDM,14-15,D,35,17.8,0.0,2.042473715432122,2,11,2,12,163,104,,-0.12,-0.07,0.0,0.0,-0.08,0.07,-0.21,28.6298002789274,27.258052942301447,0.0,0.0,47.538448934002005,36.57360449191168
ANDREW.GORDON,ANA,VAN,11-12,F,25,10.9,0.0,1.343584673883643,7,15,6,12,115,31,-0.5493578136194912,-0.08,-0.34,0.0,-0.04,0.2,0.0,-0.26,27.821094682800343,27.53517740855442,0.0,0.0,47.99135383998558,41.31368471692924
ANDREW.HUTCHINSON,DAL/T.B,PIT,08-09,D,28,14.0,0.5,0.0,2,8,2,8,34,70,,-0.38,0.06,-0.03,0.0,0.1,-0.16,-0.41,28.17859074230612,26.650222181044672,34.439908292938924,35.06666719432862,0.0,0.0
ANDREW.LADD,CAR/CHI,CHI,07-08,F,21,13.6,1.6,0.0,17,37,13,26,185,23,-0.3656141432397375,1.45,0.0,0.21,0.0,0.11,0.07,1.82,28.79072277231793,29.599263984375064,36.34414758524756,42.690662448396864,0.0,0.0
ANDREW.LADD,CHI,CHI,08-09,F,22,14.7,0.7,1.097338037563428,18,44,15,36,138,25,-0.6912146433580842,3.07,0.15,0.0,0.01,0.25,0.2,3.68,29.441201147774787,30.75750241403774,34.54794219008843,36.85767924043469,45.76959472911367,38.00188990602461
ANDREW.LADD,CHI,ATL,09-10,F,23,13.6,0.8,0.0,15,37,14,32,121,28,-0.4398048181148341,2.19,0.17,-0.04,0.0,0.25,0.07,2.64,29.011236659799824,30.193418079268245,35.46630002979538,38.86493914776992,0.0,0.0
ANDREW.LADD,ATL,WPG,10-11,F,24,19.0,2.5,1.676627302534819,24,58,15,38,92,43,-0.4927862143719627,3.02,0.16,0.64,0.14,0.52,0.28,4.74,29.57971053107396,30.78597315049404,37.85485677300952,50.77000781491296,47.784710162177234,39.94550752270205
ANDREW.LADD,WPG,WPG,11-12,F,25,19.1,2.5,1.503418533196673,26,54,18,38,87,35,-0.2612967604420731,2.77,0.14,0.56,-0.02,0.39,0.18,4.03,29.461312399650748,31.148579760879628,38.19091904517363,49.84014433466072,47.19342883826008,38.12059750185854
