Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR
ANDREW.SHAW,CHI,CHI,19-20,F,28,14.3,1.9,0.0,15,38,10,25,189,33,0.02805886800951426,0.81,0.16,0.35,0.0,-0.43,0.17,1.06
ANDREW.SHAW,CHI,,20-21,F,29,13.2,2.4,0.0,9,23,5,11,115,25,-0.082183077589855,-0.39,0.01,0.03,0.0,0.32,0.2,0.17
ANDREY.PEDAN,VAN,,15-16,D,22,12.9,0.0,0.0,1,8,2,8,265,61,,-0.33,-1.3,0.0,0.0,-0.91,-0.17,-2.71
ANDY.ANDREOFF,L.A,L.A,14-15,F,23,9.6,0.0,0.0,7,15,5,12,159,16,0.03637672154669154,-0.15,-0.6,0.0,0.0,-0.41,-0.14,-1.31
ANDY.ANDREOFF,L.A,L.A,15-16,F,24,10.0,0.0,0.0,8,15,7,15,133,18,-0.2059655300266168,0.18,0.1,0.0,0.0,-0.08,-0.02,0.18
ANDY.ANDREOFF,L.A,L.A,16-17,F,25,10.4,0.0,0.0,6,15,6,15,155,23,0.0848259619615208,-0.1,-0.21,0.0,0.0,-0.45,0.04,-0.71
ANDY.ANDREOFF,L.A,PHI,17-18,F,26,9.3,0.0,0.0,5,12,5,13,138,25,-0.7219249048103544,-0.05,-0.23,0.0,0.0,-0.22,-0.05,-0.54
ANDY.ANDREOFF,PHI,PHI,19-20,F,28,9.0,0.0,0.0,4,10,4,11,125,24,-0.5233233894029831,-0.32,-0.4,0.0,0.0,0.03,-0.19,-0.88
ANDY.GREENE,N.J,N.J,07-08,D,24,19.0,1.6,1.794677295629212,4,20,3,12,50,104,,0.11,0.25,0.18,0.04,0.32,0.18,1.07
ANDY.GREENE,N.J,N.J,08-09,D,25,17.4,1.3,0.0,3,16,2,11,63,95,,-0.12,0.19,-0.03,0.0,0.15,0.09,0.28
ANDY.GREENE,N.J,N.J,09-10,D,26,22.0,2.2,1.776703791064742,5,29,3,17,61,140,,0.5,0.36,0.25,0.07,0.6,0.27,2.06
ANDY.GREENE,N.J,N.J,10-11,D,27,21.6,1.3,2.214823307505256,4,24,3,17,57,153,,0.18,1.14,-0.04,-0.17,0.65,0.21,1.97
ANDY.GREENE,N.J,N.J,11-12,D,28,19.9,0.6,2.012960905665661,3,23,3,19,54,142,,0.59,1.07,-0.08,0.17,0.75,0.14,2.64
ANDY.GREENE,N.J,N.J,12-13,D,29,21.8,1.4,2.265638159532057,5,25,3,17,74,135,,0.38,1.68,-0.05,0.26,0.72,0.36,3.35
ANDY.GREENE,N.J,N.J,13-14,D,30,22.9,1.9,2.885948145894595,6,28,3,17,81,134,,0.46,2.07,0.03,0.3,0.66,0.45,3.97
ANDY.GREENE,N.J,N.J,14-15,D,31,22.3,0.5,3.300346274631857,4,22,3,15,82,150,,0.12,1.93,-0.03,0.26,0.7,0.35,3.33
ANDY.GREENE,N.J,N.J,15-16,D,32,22.1,0.3,3.117775382828516,3,17,3,15,75,149,,-0.17,1.99,-0.03,0.25,0.76,0.23,3.03
ANDY.GREENE,N.J,N.J,16-17,D,33,21.2,1.0,2.90123110872603,5,19,3,15,67,139,,0.3,1.33,-0.04,0.22,0.84,0.14,2.79
ANDY.GREENE,N.J,N.J,17-18,D,34,20.1,0.0,2.8408610843641,3,15,3,14,80,151,,0.27,0.82,0.0,0.17,0.74,0.1,2.1
ANDY.GREENE,N.J,N.J/NYI,18-19,D,35,19.0,0.0,3.020329569190956,2,14,2,11,73,159,,0.03,0.29,0.0,0.2,0.74,0.02,1.28
ANDY.GREENE,N.J/NYI,NYI,19-20,D,36,18.2,0.0,2.795602163929524,2,13,2,11,52,161,,0.06,0.33,0.0,0.16,0.64,-0.01,1.17
ANDY.GREENE,NYI,NYI,20-21,D,37,17.0,0.0,2.092387674445351,2,13,2,12,56,145,,0.12,0.08,0.0,0.05,0.61,-0.09,0.76
ANDY.GREENE,NYI,,21-22,D,38,16.3,0.0,1.633848461037004,2,11,2,11,45,135,,0.07,-0.1,0.0,0.01,0.54,-0.11,0.41
ANDY.HILBERT,NYI,NYI,07-08,F,26,13.5,0.0,2.181383815740774,12,25,10,22,56,54,-1.014972444000811,0.77,0.37,0.0,0.14,0.41,0.26,1.94
ANDY.HILBERT,NYI,MIN,08-09,F,27,14.8,1.0,1.97669677667028,13,29,10,23,59,69,-1.507053002476772,1.15,0.21,-0.01,-0.11,0.39,0.2,1.83
ANDY.MCDONALD,ANA/STL,STL,07-08,F,30,16.9,3.0,0.6239487002475732,17,42,11,27,61,25,3.54876166627427,1.24,0.0,0.71,-0.02,0.28,0.44,2.65
ANDY.MCDONALD,STL,STL,08-09,F,31,17.8,3.0,0.767393846641693,21,57,12,31,49,30,2.456882682828372,1.81,0.18,1.13,0.02,0.32,0.44,3.89
ANDY.MCDONALD,STL,STL,09-10,F,32,17.4,3.1,1.116935774501946,20,52,13,31,52,32,2.392949851756664,1.67,-0.02,1.44,0.0,0.52,0.31,3.92
ANDY.MCDONALD,STL,STL,10-11,F,33,18.3,3.0,1.032739641021914,24,59,15,35,57,35,2.540127750716596,2.46,0.13,1.3,0.04,0.53,0.15,4.61
ANDY.MCDONALD,STL,STL,11-12,F,34,17.3,2.4,1.103184766590688,18,46,11,27,44,33,1.571688611726443,1.47,0.05,0.55,0.01,0.6,0.08,2.76
ANDY.MCDONALD,STL,,12-13,F,35,15.8,1.8,0.776182312710286,17,41,11,26,36,29,-0.3127621217141056,0.77,0.09,0.1,-0.01,0.58,0.37,1.91
ANDY.SUTTON,NYI,NYI,07-08,D,32,16.8,0.7,2.59208028797595,2,14,2,10,116,122,,-0.17,0.39,-0.04,0.05,-0.88,0.22,-0.43
ANDY.SUTTON,NYI,NYI/OTT,08-09,D,33,16.9,0.0,1.945691637395642,3,17,2,13,108,136,,0.12,0.65,0.0,0.0,-0.69,0.27,0.36
ANDY.SUTTON,NYI/OTT,ANA,09-10,D,34,18.2,0.0,2.005324643857825,3,15,3,16,183,174,,0.58,0.35,0.0,-0.01,-0.84,0.15,0.24
ANDY.SUTTON,ANA,EDM,10-11,D,35,13.9,0.0,1.635240237400414,2,11,1,8,129,118,,-0.67,0.19,0.0,-0.01,-0.86,-0.12,-1.47
ANDY.SUTTON,EDM,,11-12,D,36,15.2,0.0,1.653349090770766,0,9,1,10,155,131,,-0.25,0.82,0.0,-0.02,-1.11,-0.13,-0.69
ANDY.WELINSKI,ANA,ANA,17-18,D,24,15.6,0.0,0.0,2,11,2,11,61,86,,0.04,-0.28,0.0,0.0,0.48,-0.02,0.21
ANDY.WELINSKI,ANA,ANA,18-19,D,25,15.4,0.0,0.0,3,14,3,14,141,75,,0.43,-0.35,0.0,0.0,0.17,0.05,0.29
ANDY.WELINSKI,ANA,,20-21,D,27,14.7,0.0,0.0,1,12,2,10,93,68,,-0.12,-0.24,0.0,0.0,0.43,-0.02,0.05
ANDY.WOZNIEWSKI,TOR,STL,07-08,D,27,13.4,0.0,1.724333559430301,1,7,1,7,75,90,,-0.33,-0.04,0.0,-0.16,-1.03,-0.2,-1.76
ANGUS.CROOKSHANK,OTT,OTT,23-24,F,23,10.5,0.0,0.0,8,16,7,15,131,35,,0.06,0.09,0.0,0.0,0.05,0.07,0.27
ANSSI.SALMELA,ATL/N.J,ATL/N.J,08-09,D,24,15.8,1.6,0.0,4,19,3,11,87,76,,-0.03,0.09,-0.17,0.0,0.14,0.18,0.22
ANSSI.SALMELA,ATL/N.J,N.J,09-10,D,25,13.6,0.0,0.0,3,14,3,12,108,68,,0.11,0.09,0.0,0.0,-0.25,-0.05,-0.11
ANSSI.SALMELA,N.J,,10-11,D,26,16.7,0.0,0.0,3,14,3,13,91,67,,0.13,0.86,0.0,0.0,0.12,0.0,1.11
ANTHONY.ANGELLO,PIT,PIT,20-21,F,24,9.2,0.0,0.0,5,12,4,10,233,18,,-0.2,-0.06,0.0,0.0,-0.41,-0.22,-0.89
ANTHONY.BEAUVILLIER,NYI,NYI,16-17,F,19,13.9,0.7,0.0,13,31,11,27,109,32,-2.33210775592394,1.04,-0.26,-0.02,0.0,0.5,-0.01,1.26
ANTHONY.BEAUVILLIER,NYI,NYI,17-18,F,20,14.9,1.1,0.9632527842362586,18,40,14,33,101,36,-1.41783985685688,2.21,-0.37,0.04,0.0,0.46,-0.04,2.31
ANTHONY.BEAUVILLIER,NYI,NYI,18-19,F,21,15.3,1.6,0.0,20,38,16,31,97,32,-0.8301708217339473,2.04,-0.4,0.16,0.0,0.62,0.03,2.45
ANTHONY.BEAUVILLIER,NYI,NYI,19-20,F,22,17.1,1.9,0.875803981616728,23,45,17,35,105,39,-0.4067386856098792,2.52,-0.24,0.19,-0.03,0.81,0.2,3.44
ANTHONY.BEAUVILLIER,NYI,NYI,20-21,F,23,17.0,1.9,0.0,23,47,17,37,77,31,-0.2142286454837328,2.93,-0.04,0.38,0.0,0.82,0.25,4.34
ANTHONY.BEAUVILLIER,NYI,NYI/VAN,21-22,F,24,16.6,1.7,0.5062950498492849,19,44,14,34,57,28,-0.2373208316466582,2.0,-0.25,0.23,-0.01,0.68,0.11,2.76
ANTHONY.BEAUVILLIER,NYI/VAN,CHI/NSH/VAN,22-23,F,25,16.1,1.7,0.4338264282455773,18,41,13,32,74,30,-0.226083577847611,1.7,-0.31,0.19,-0.04,0.56,0.03,2.14
ANTHONY.BEAUVILLIER,CHI/NSH/VAN,PIT/WSH,23-24,F,26,14.1,1.3,0.0,12,30,10,25,67,36,-0.195995764126669,0.62,-0.46,0.0,0.0,0.53,-0.1,0.59
ANTHONY.BEAUVILLIER,PIT/WSH,WSH,24-25,F,27,13.3,0.0,0.0,13,27,12,25,122,35,-0.2188940984805699,0.74,0.06,0.0,0.0,0.47,-0.02,1.26
ANTHONY.BEAUVILLIER,WSH,,25-26,F,28,15.2,0.8,1.229290963476035,16,32,14,28,95,45,-0.1772444809982406,0.85,0.1,-0.02,0.03,0.53,0.05,1.54
ANTHONY.BITETTO,NSH,NSH,15-16,D,25,12.8,0.0,0.0,2,10,2,10,178,90,,-0.07,-0.49,0.0,0.0,-0.37,-0.03,-0.96
ANTHONY.BITETTO,NSH,NSH,16-17,D,26,12.5,0.0,0.0,1,9,1,9,128,70,,-0.27,-0.82,0.0,0.0,-0.47,-0.16,-1.73
ANTHONY.BITETTO,NSH,MIN/NSH,17-18,D,27,13.0,0.0,0.0,2,10,2,10,104,78,,0.0,-0.25,0.0,0.0,-0.29,-0.07,-0.62
ANTHONY.BITETTO,MIN/NSH,WPG,18-19,D,28,12.0,0.0,0.0,1,8,1,8,174,76,,-0.25,-0.4,0.0,0.0,-0.2,-0.15,-1.0
ANTHONY.BITETTO,WPG,NYR,19-20,D,29,13.6,0.0,1.587783586707715,1,7,1,7,202,81,,-0.74,0.11,0.0,0.01,-0.12,-0.11,-0.85
ANTHONY.BITETTO,NYR,,20-21,D,30,13.8,0.0,0.0,1,9,1,9,120,67,,-0.15,-0.66,0.0,0.0,-0.3,0.05,-1.07
ANTHONY.CIRELLI,T.B,T.B,17-18,F,20,12.9,0.0,1.171882904114941,11,25,9,21,89,32,-1.742565472431629,0.85,-0.08,0.0,0.07,0.31,0.14,1.3
ANTHONY.CIRELLI,T.B,T.B,18-19,F,21,15.0,0.5,2.262034368993885,15,37,12,30,96,47,1.305500919827522,1.67,0.43,-0.01,0.58,0.51,0.32,3.51
ANTHONY.CIRELLI,T.B,T.B,19-20,F,22,17.6,1.0,2.293438296759566,18,46,12,33,108,51,0.06613350364957217,2.52,0.51,0.0,0.07,0.61,0.65,4.36
ANTHONY.CIRELLI,T.B,T.B,20-21,F,23,17.9,1.6,2.08048711194109,18,46,12,31,104,52,0.1146368861971891,1.71,0.64,0.04,0.37,0.74,0.59,4.08
ANTHONY.CIRELLI,T.B,T.B,21-22,F,24,18.3,1.6,1.951744564088584,20,50,13,34,86,58,-1.103948834888743,1.9,0.74,0.18,0.18,0.59,0.73,4.32
ANTHONY.CIRELLI,T.B,T.B,22-23,F,25,16.7,0.6,2.04827848640682,18,43,13,33,58,59,0.5460891812849846,2.05,0.6,-0.07,0.23,0.55,0.49,3.85
ANTHONY.CIRELLI,T.B,T.B,23-24,F,26,18.2,1.3,1.996783441918038,19,47,13,33,64,66,0.4809987024534543,1.77,0.7,0.09,0.05,0.54,0.59,3.75
ANTHONY.CIRELLI,T.B,T.B,24-25,F,27,18.2,1.3,1.904971950886758,22,51,14,35,34,66,0.9954383263286783,2.27,0.99,0.16,0.05,0.63,0.46,4.55
ANTHONY.CIRELLI,T.B,,25-26,F,28,17.4,1.2,2.204506131863716,24,53,15,35,55,56,-0.1459433396216421,2.82,0.7,0.08,0.1,0.55,0.27,4.52
ANTHONY.DUCLAIR,NYR,ARI,14-15,F,19,12.4,1.0,0.0,9,22,7,16,43,27,,0.15,-0.21,-0.05,0.0,0.43,0.11,0.43
ANTHONY.DUCLAIR,ARI,ARI,15-16,F,20,15.4,2.6,0.0,16,41,10,26,41,31,-0.1082025300611388,1.32,0.18,0.61,0.0,0.27,0.41,2.8
ANTHONY.DUCLAIR,ARI,ARI/CHI,16-17,F,21,13.6,1.1,0.0,12,29,9,23,42,28,-0.2579756601104987,1.07,-0.08,0.0,0.0,0.23,0.13,1.35
ANTHONY.DUCLAIR,ARI/CHI,CBJ/OTT,17-18,F,22,13.5,1.4,0.0,14,33,10,24,63,29,-0.2252380392291415,1.19,-0.23,0.01,0.0,0.25,0.17,1.39
ANTHONY.DUCLAIR,CBJ/OTT,OTT,18-19,F,23,13.1,1.5,0.0,15,31,10,23,45,31,-0.337096624732227,1.03,-0.33,0.09,0.0,0.42,0.18,1.38
ANTHONY.DUCLAIR,OTT,FLA,19-20,F,24,15.2,2.2,0.8872531384298898,22,41,12,27,68,41,-0.3514245037120849,1.37,-0.49,0.16,-0.02,0.53,0.21,1.76
ANTHONY.DUCLAIR,FLA,FLA,20-21,F,25,15.7,1.6,0.8255928172193248,22,53,14,37,58,33,-0.02940345361720792,3.49,-0.17,0.17,0.0,0.52,0.36,4.39
ANTHONY.DUCLAIR,FLA,FLA,21-22,F,26,15.6,2.3,0.0,26,60,15,38,49,24,-0.2185677121085315,3.37,-0.18,0.65,0.0,0.44,0.35,4.63
ANTHONY.DUCLAIR,FLA,S.J/T.B,22-23,F,27,13.7,0.9,0.0,19,45,14,31,65,27,,2.23,0.36,-0.09,0.0,0.43,0.2,3.12
ANTHONY.DUCLAIR,S.J/T.B,NYI,23-24,F,28,15.0,1.4,0.0,20,42,14,31,67,38,-0.6570048338283495,1.88,-0.06,0.22,0.0,0.46,0.11,2.61
ANTHONY.DUCLAIR,NYI,NYI,24-25,F,29,14.4,1.4,0.0,14,30,10,24,55,37,-0.1949527705671569,0.57,0.02,-0.02,0.0,0.42,0.12,1.11
ANTHONY.DUCLAIR,NYI,,25-26,F,30,13.5,1.2,0.0,14,29,10,23,23,43,-0.245274330302783,0.43,-0.32,0.01,0.0,0.42,0.01,0.55
ANTHONY.MANTHA,DET,DET,16-17,F,21,16.2,1.8,0.0,21,45,16,34,73,40,-0.3764849687403119,2.36,0.5,0.16,0.0,0.52,0.26,3.79
ANTHONY.MANTHA,DET,DET,17-18,F,22,17.5,2.3,0.0,24,53,17,40,94,40,-0.5737514246178087,3.13,0.23,0.56,0.0,0.57,0.08,4.57
ANTHONY.MANTHA,DET,DET,18-19,F,23,17.8,2.3,0.0,27,57,18,39,85,33,-0.4774699257652866,2.9,0.21,0.92,0.0,0.51,0.11,4.66
ANTHONY.MANTHA,DET,DET/WSH,19-20,F,24,18.0,2.5,0.0,27,60,16,39,96,36,-0.5186074941917341,3.24,0.24,0.57,0.0,0.32,0.2,4.56
ANTHONY.MANTHA,DET/WSH,WSH,20-21,F,25,17.9,2.4,0.0,24,55,15,36,76,40,-0.434982561868171,2.25,0.19,0.36,0.0,0.29,0.23,3.32
ANTHONY.MANTHA,WSH,WSH,21-22,F,26,15.8,1.9,0.0,18,44,11,30,97,39,-0.4511415032805395,1.72,0.18,0.16,0.0,0.16,0.09,2.29
ANTHONY.MANTHA,WSH,VGK/WSH,22-23,F,27,13.9,0.9,0.0,15,34,13,29,89,32,-0.4619847792431573,1.58,0.18,-0.06,0.0,0.33,0.02,2.05
ANTHONY.MANTHA,VGK/WSH,CGY,23-24,F,28,13.6,1.3,0.0,16,34,12,28,73,33,-0.3544581296626432,1.54,0.41,0.09,0.0,0.31,-0.02,2.31
ANTHONY.MANTHA,CGY,PIT,24-25,F,29,12.9,1.4,0.0,14,30,12,24,84,38,-0.2592958813272008,1.0,0.03,-0.1,0.0,0.2,-0.14,0.98
ANTHONY.MANTHA,PIT,,25-26,F,30,15.2,2.1,0.0,20,47,13,32,67,40,-0.6711876184547616,2.08,-0.3,0.26,0.0,0.18,0.13,2.35
ANTHONY.PELUSO,WPG,WPG,13-14,F,24,7.6,0.0,0.0,4,9,3,9,160,14,-0.547255654967542,-0.22,-0.36,0.0,0.0,-0.44,-0.13,-1.15
ANTHONY.PELUSO,WPG,WPG,14-15,F,25,7.5,0.0,0.0,4,9,4,9,194,16,-0.3977355923465586,-0.22,-0.26,0.0,0.0,-0.76,-0.1,-1.33
ANTHONY.PELUSO,WPG,WSH,15-16,F,26,7.5,0.0,0.0,3,8,3,8,204,17,,-0.24,-0.33,0.0,0.0,-0.88,-0.2,-1.65
ANTHONY.RICHARD,MTL,BOS,22-23,F,25,10.0,0.0,0.0,8,16,7,15,154,26,-0.715960239489393,0.25,-0.18,0.0,0.0,-0.17,-0.15,-0.26
ANTHONY.RICHARD,PHI,PHI,24-25,F,27,11.4,0.0,0.0,7,19,6,15,59,33,-0.5273860055974365,-0.03,-0.04,0.0,0.0,0.53,0.02,0.48
ANTHONY.STEWART,FLA,FLA,07-08,F,22,8.5,0.0,0.0,4,11,4,10,72,21,,-0.32,-0.46,0.0,0.0,0.14,-0.09,-0.73
ANTHONY.STEWART,FLA,ATL,08-09,F,23,8.8,0.0,0.0,6,12,5,12,124,21,-0.5305472515442571,-0.16,-0.24,0.0,0.0,-0.01,0.02,-0.4
ANTHONY.STEWART,ATL,CAR,10-11,F,25,13.9,1.0,0.5803128607355225,13,32,10,24,118,32,-0.3639737773324701,0.95,-0.13,0.22,-0.04,0.36,0.06,1.42
ANTHONY.STEWART,CAR,,11-12,F,26,9.9,0.6,0.0,8,19,7,17,109,21,-0.6703757198822121,0.5,-0.12,0.01,0.0,0.22,-0.1,0.51
ANTOINE.ROUSSEL,DAL,DAL,12-13,F,22,10.2,0.0,0.8841890829204136,9,19,7,15,164,31,-0.2782190650292611,0.22,-0.07,0.0,-0.02,-0.4,0.15,-0.12
ANTOINE.ROUSSEL,DAL,DAL,13-14,F,23,13.5,0.0,1.556922447975009,14,30,11,25,161,46,-0.2500386284855481,1.44,0.23,0.0,0.17,-0.48,0.5,1.86
ANTOINE.ROUSSEL,DAL,DAL,14-15,F,24,14.6,0.6,1.622774908921369,14,31,11,25,123,57,-0.46799425642799,1.08,0.24,-0.03,0.0,-0.51,0.32,1.12
ANTOINE.ROUSSEL,DAL,DAL,15-16,F,25,14.1,0.5,1.517176574548927,13,29,11,24,129,54,-0.418736911963448,0.95,0.16,-0.02,0.03,-0.66,0.47,0.92
ANTOINE.ROUSSEL,DAL,DAL,16-17,F,26,15.2,1.0,1.757180718076857,15,34,12,26,103,54,-0.3468596344571183,1.49,0.37,-0.02,0.14,-0.53,0.53,1.98
ANTOINE.ROUSSEL,DAL,VAN,17-18,F,27,12.3,0.0,1.231437034701536,9,23,9,22,113,47,-0.1486376800023418,0.89,0.24,0.0,-0.08,-0.52,0.45,0.97
ANTOINE.ROUSSEL,VAN,VAN,18-19,F,28,13.4,0.0,1.039852928458646,10,30,10,27,107,53,-0.1716005572830451,1.43,0.51,0.0,-0.03,-0.61,0.39,1.69
ANTOINE.ROUSSEL,VAN,VAN,19-20,F,29,12.2,1.0,0.0,9,25,8,20,109,40,-0.19847631932377,0.33,0.11,0.0,0.0,-0.58,0.15,0.01
ANTOINE.ROUSSEL,VAN,ARI,20-21,F,30,10.6,0.0,1.269936355880026,5,14,4,12,139,37,-0.5662917055114974,-0.27,-0.04,0.0,0.02,-0.14,-0.12,-0.56
ANTOINE.ROUSSEL,ARI,,21-22,F,31,11.8,0.0,1.443550209993369,8,17,7,16,116,43,-0.5959331593857726,0.27,0.22,0.0,0.08,-0.08,0.05,0.54
ANTOINE.VERMETTE,OTT,CBJ/OTT,07-08,F,25,16.5,1.1,2.653578245713897,19,43,12,27,63,32,5.52383557677563,1.75,-0.1,0.18,0.28,0.19,0.39,2.68
ANTOINE.VERMETTE,CBJ/OTT,CBJ,08-09,F,26,17.7,1.9,2.443481293038405,19,44,12,28,84,37,5.338752373007854,1.39,-0.15,0.37,0.01,0.18,0.3,2.1
ANTOINE.VERMETTE,CBJ,CBJ,09-10,F,27,19.3,2.3,2.3410013450067,21,53,13,34,89,37,5.729425617913346,2.28,-0.08,0.75,0.27,0.34,0.24,3.79
ANTOINE.VERMETTE,CBJ,ARI/CBJ,10-11,F,28,18.0,2.4,1.454436150266993,18,44,12,31,116,39,6.243564065826079,1.57,-0.04,0.35,0.11,0.16,0.06,2.21
ANTOINE.VERMETTE,ARI/CBJ,ARI,11-12,F,29,17.0,2.0,1.346417683028078,15,39,10,29,119,42,6.100233683448164,1.52,0.15,0.38,0.14,0.3,0.09,2.59
ANTOINE.VERMETTE,ARI,ARI,12-13,F,30,17.5,2.3,1.522519398480604,17,39,12,28,111,50,7.077209383168147,1.11,-0.01,0.33,-0.01,0.13,0.26,1.8
ANTOINE.VERMETTE,ARI,ARI/CHI,13-14,F,31,17.4,2.0,1.599670961336721,16,36,10,25,99,54,8.075012228132117,0.93,0.08,0.43,0.06,0.23,0.25,1.99
ANTOINE.VERMETTE,ARI/CHI,ARI,14-15,F,32,16.7,1.9,1.255804580684544,13,32,9,23,86,48,7.566937699410979,0.41,0.02,0.65,-0.08,0.08,0.03,1.11
ANTOINE.VERMETTE,ARI,ANA,15-16,F,33,15.7,2.2,1.244421210042691,13,31,7,19,69,51,7.306242803750893,0.05,-0.24,0.65,0.0,0.01,-0.11,0.36
ANTOINE.VERMETTE,ANA,ANA,16-17,F,34,15.2,1.8,1.097999834403881,12,31,7,20,62,44,10.96601666910986,0.23,-0.07,0.74,0.14,0.02,-0.11,0.94
ANTOINE.VERMETTE,ANA,,17-18,F,35,13.2,1.1,0.9885197847125988,10,23,7,16,52,43,11.94873925295626,0.01,0.06,0.16,0.19,-0.08,-0.01,0.32
ANTON.BABCHUK,CAR,CAR/CGY,08-09,D,24,18.3,1.9,1.198370467600263,9,30,4,16,39,119,,1.16,0.44,0.32,-0.03,0.45,0.2,2.54
ANTON.BABCHUK,CAR/CGY,CGY,10-11,D,26,17.4,2.2,0.8912757660825613,8,27,3,13,27,129,,0.6,0.14,0.35,-0.05,0.3,0.1,1.44
ANTON.BABCHUK,CGY,CGY,11-12,D,27,15.7,2.2,0.0,8,28,3,16,35,109,,0.65,-0.01,0.44,0.0,0.42,-0.01,1.47
ANTON.BELOV,EDM,,13-14,D,27,16.4,1.0,0.939976981084517,2,15,2,11,142,103,,-0.04,0.17,-0.04,-0.07,0.0,-0.03,0.0
ANTON.BLIDH,BOS,BOS,16-17,F,21,9.9,0.0,0.0,8,16,7,14,188,22,,-0.05,-0.14,0.0,0.0,-0.18,-0.11,-0.48
ANTON.BLIDH,BOS,COL,21-22,F,26,10.2,0.0,0.6895271465478117,5,12,5,12,189,36,-0.4926149852670591,-0.11,-0.05,0.0,0.02,-0.11,-0.02,-0.28
ANTON.FRONDELL,CHI,,25-26,F,18,16.4,2.5,0.0,21,47,12,26,75,54,-3.835253421007574,0.98,-0.82,0.12,0.0,0.67,0.2,1.17
ANTON.LANDER,EDM,EDM,11-12,F,20,12.1,0.0,1.43196361803939,8,19,6,14,67,27,-1.875407465312086,-0.06,-0.26,0.0,-0.03,0.34,0.05,0.05
ANTON.LANDER,EDM,EDM,12-13,F,21,11.4,0.0,0.0,6,15,5,12,66,23,-0.4024773223840812,-0.26,-0.13,0.0,0.0,0.25,-0.02,-0.16
ANTON.LANDER,EDM,EDM,13-14,F,22,13.4,1.0,1.386098365570049,8,20,6,14,98,33,-1.266703813120633,-0.15,-0.15,-0.02,-0.03,0.49,0.25,0.39
ANTON.LANDER,EDM,EDM,14-15,F,23,14.4,1.7,0.9383126199030232,12,30,8,19,128,32,-0.3965340717659775,0.29,-0.25,0.13,0.04,0.36,0.08,0.64
ANTON.LANDER,EDM,EDM,15-16,F,24,12.9,0.9,1.658313073022956,9,20,5,13,92,30,3.058623613568725,0.0,0.19,0.0,0.14,0.28,0.14,0.75
ANTON.LANDER,EDM,,16-17,F,25,10.3,0.0,1.34202493830159,4,13,4,11,116,24,1.242085239232517,-0.21,-0.18,0.0,0.12,0.03,-0.17,-0.42
ANTON.LINDHOLM,COL,COL,16-17,D,21,15.0,0.0,0.0,3,13,3,12,243,70,,0.11,-0.03,0.0,0.0,-0.08,-0.19,-0.19
ANTON.LINDHOLM,COL,COL,17-18,D,22,13.9,0.0,1.574815160752028,2,7,2,7,181,85,,-0.8,-0.11,0.0,-0.07,0.09,-0.17,-1.06
ANTON.LUNDELL,FLA,FLA,21-22,F,19,15.9,0.9,1.919039655709993,20,49,13,32,41,60,-2.579592325614985,2.26,0.47,-0.01,0.22,0.57,0.29,3.78
ANTON.LUNDELL,FLA,FLA,22-23,F,20,16.6,1.7,1.696552958669246,18,48,13,31,39,49,-1.567913407896391,1.8,0.41,0.17,0.06,0.36,0.24,3.04
ANTON.LUNDELL,FLA,FLA,23-24,F,21,16.3,1.3,1.527973240948529,19,47,13,31,54,46,1.670280872536947,1.93,0.29,0.02,0.1,0.26,0.16,2.76
ANTON.LUNDELL,FLA,FLA,24-25,F,22,17.2,1.5,1.773502425964238,19,48,13,32,96,52,2.74376476472566,1.84,0.54,0.12,0.24,0.27,0.18,3.19
ANTON.LUNDELL,FLA,,25-26,F,23,19.0,2.4,1.865919097365096,24,59,15,35,94,51,2.943611121652456,1.86,0.62,0.68,0.12,0.42,0.41,4.1
ANTON.SLEPYSHEV,EDM,EDM,16-17,F,22,11.0,0.0,0.0,7,17,7,17,130,29,-0.5600832839447373,0.28,-0.26,0.0,0.0,0.28,-0.07,0.23
ANTON.SLEPYSHEV,EDM,,17-18,F,23,12.4,0.0,0.0,11,25,10,23,111,30,-0.3340701159871462,0.98,-0.2,0.0,0.0,0.42,0.03,1.23
ANTON.STRALMAN,TOR,TOR,07-08,D,21,14.5,1.1,0.0,1,11,0,7,62,47,,-0.2,0.39,0.01,0.0,0.0,0.04,0.25
ANTON.STRALMAN,TOR,CBJ,08-09,D,22,16.2,1.7,0.8072131187685163,6,21,3,11,90,80,-0.7718947224142882,0.09,0.08,0.0,-0.04,-0.03,0.23,0.33
ANTON.STRALMAN,CBJ,CBJ,09-10,D,23,20.3,3.2,1.102912017603554,7,33,3,16,80,79,,0.66,0.68,0.59,-0.07,0.2,0.32,2.39
ANTON.STRALMAN,CBJ,NYR,10-11,D,24,19.7,2.5,0.0,5,28,3,14,72,71,,0.19,0.57,0.36,0.0,0.25,0.27,1.65
ANTON.STRALMAN,NYR,NYR,11-12,D,25,17.9,1.7,0.997917678545744,4,25,3,15,106,97,,0.26,0.67,-0.07,-0.05,0.22,0.08,1.12
ANTON.STRALMAN,NYR,NYR,12-13,D,26,17.9,0.8,1.181516129537443,4,21,4,16,116,92,,1.02,0.88,-0.01,-0.05,0.25,0.07,2.15
