Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
ANDY.GREENE,N.J,N.J,08-09,D,25,17.3,1.2,0.0,3,16,2,11,64,95,,-0.15,0.21,-0.02,0.0,0.11,0.08,0.23,28.40310385496168,27.03613658072307,34.81112334613711,39.98026022231687,0.0,0.0
ANDY.GREENE,N.J,N.J,09-10,D,26,22.0,2.2,1.769001677388121,5,29,3,17,61,140,,0.5,0.39,0.24,0.13,0.54,0.27,2.07,28.944436610671143,27.732745549037617,36.20068569996128,45.068919403047374,46.72509675395019,34.17606037717373
ANDY.GREENE,N.J,N.J,10-11,D,27,21.6,1.3,2.214823307505256,4,24,3,17,57,153,,0.2,1.15,0.0,-0.11,0.63,0.22,2.07,28.952228644838467,27.714689279105503,36.00729871552632,43.85816166751507,46.57288862844871,34.78258881165631
ANDY.GREENE,N.J,N.J,11-12,D,28,19.9,0.6,2.012691475175992,3,23,3,19,54,141,,0.6,1.08,-0.08,0.25,0.73,0.14,2.71,29.102376624363096,28.36354785869617,35.44085460401217,39.628184459272816,47.128444333629815,34.00313558260183
ANDY.GREENE,N.J,N.J,12-13,D,29,21.8,1.3,2.263976344934725,5,25,3,17,74,135,,0.4,1.7,-0.03,0.3,0.67,0.36,3.39,29.01704730363692,27.819830341101586,35.09671690760602,42.71065559272269,46.75286938688286,34.19203803817073
ANDY.GREENE,N.J,N.J,13-14,D,30,22.9,1.9,2.88384036103289,6,28,3,16,82,134,,0.49,2.07,0.01,0.26,0.63,0.46,3.94,29.10444172079181,27.887133621338293,36.219294165494,43.03474431643861,47.91928379545113,36.816109407400575
ANDY.GREENE,N.J,N.J,14-15,D,31,22.3,0.4,3.295618151574301,4,22,3,15,82,150,,0.15,1.94,-0.03,0.14,0.69,0.37,3.25,29.18377769590495,27.838456146806703,34.06578044682014,36.38314198708329,48.644818956105055,37.12581592218202
ANDY.GREENE,N.J,N.J,15-16,D,32,22.1,0.2,3.111429242184341,3,17,3,15,76,149,,-0.15,2.02,-0.03,0.22,0.72,0.21,3.0,29.233478870297965,28.179759171362445,33.418834215499416,35.2789269309699,49.26385287227649,39.79774758555848
ANDY.GREENE,N.J,N.J,16-17,D,33,21.2,0.9,2.895646676448983,5,19,3,15,67,138,,0.3,1.34,-0.03,0.19,0.8,0.14,2.75,28.96932739608816,27.692162330754897,34.935893870711126,38.11569643262608,48.98853125479046,39.40382897312862
ANDY.GREENE,N.J,N.J,17-18,D,34,20.1,0.0,2.837346408845868,3,14,3,14,80,151,,0.28,0.85,0.0,0.14,0.71,0.09,2.08,29.04597608940589,27.58727356127416,0.0,0.0,49.93147459877688,39.56423354133625
ANDY.GREENE,N.J,N.J/NYI,18-19,D,35,19.0,0.0,3.019206066800369,2,14,2,12,72,159,,0.04,0.32,0.0,0.08,0.7,0.0,1.15,28.88471960783849,27.464316593250537,0.0,0.0,49.63099503493204,39.37018032708901
ANDY.GREENE,N.J/NYI,NYI,19-20,D,36,18.2,0.0,2.794378363613627,2,13,2,11,52,161,,0.07,0.35,0.0,0.17,0.61,-0.03,1.18,28.7835436007267,27.383872188413577,0.0,0.0,49.71677452541355,40.17340492099218
ANDY.GREENE,NYI,NYI,20-21,D,37,17.0,0.0,2.105168540952562,2,13,2,12,56,145,,0.13,0.1,0.0,0.07,0.58,-0.1,0.78,28.229075773338977,26.73983555644927,0.0,0.0,49.45817181195971,35.57735868331794
ANDY.GREENE,NYI,,21-22,D,38,16.3,0.0,1.630804211109875,2,11,2,12,45,135,,0.07,-0.06,0.0,-0.02,0.52,-0.11,0.39,28.244737992990608,26.744142474691124,0.0,0.0,48.50229930838676,34.65576926877234
ANDY.HILBERT,NYI,NYI,07-08,F,26,13.5,0.0,2.186270093657444,12,25,10,22,56,54,-1.014972444000811,0.75,0.36,0.0,0.12,0.4,0.26,1.9,28.905633762623896,29.617754517230928,0.0,0.0,48.251850971108325,41.19482338608738
ANDY.HILBERT,NYI,MIN,08-09,F,27,14.8,1.0,1.97669677667028,13,29,10,23,59,69,-1.503346437590183,1.1,0.21,-0.01,-0.12,0.38,0.19,1.76,28.82567531780483,29.25600856075019,35.127476396181684,38.08725907694951,47.65762566206365,38.40377475017272
ANDY.MCDONALD,ANA/STL,STL,07-08,F,30,16.9,3.0,0.6316839923523972,17,42,11,27,61,25,3.54876166627427,1.23,0.0,0.69,-0.03,0.27,0.44,2.61,28.90362406127592,29.46911965389852,37.23044959968655,47.23391295471022,43.57945976478245,35.731181909786805
ANDY.MCDONALD,STL,STL,08-09,F,31,17.8,3.0,0.7739864345833559,21,57,12,31,49,30,2.455042543166255,1.78,0.18,1.23,0.02,0.32,0.44,3.96,29.153022984380748,30.00125713229023,36.69290791823192,48.43199931267074,43.45454663789747,36.747709170314735
ANDY.MCDONALD,STL,STL,09-10,F,32,17.4,3.1,1.12210191292948,20,52,13,31,52,32,2.398188712762421,1.67,-0.02,1.44,-0.01,0.53,0.32,3.92,28.97084650990543,29.674959619462765,36.8995720113681,46.67684672336259,44.320970904097216,35.998544494725586
ANDY.MCDONALD,STL,STL,10-11,F,33,18.3,3.0,1.038872058458376,24,59,15,35,57,35,2.533355788328949,2.45,0.14,1.28,0.03,0.52,0.15,4.57,29.221889509518057,30.22563262027845,37.23369465400681,47.35385164616391,44.36802911462996,35.99746157000193
ANDY.MCDONALD,STL,STL,11-12,F,34,17.3,2.5,1.111231608912809,18,48,11,27,46,34,1.565405145020472,1.5,0.16,0.56,0.0,0.6,0.08,2.9,29.156960560386448,29.94557404059829,36.639268488258736,44.7824678681564,45.65255934430351,38.29341213246874
ANDY.MCDONALD,STL,,12-13,F,35,15.8,1.8,0.7830194292255058,17,41,11,27,35,29,-0.2847320142054976,0.76,0.1,0.1,-0.02,0.6,0.36,1.9,28.875887447425946,29.65820519775567,35.42110032527161,41.25636730145846,44.542652501200536,37.50917100756639
ANDY.SUTTON,NYI,NYI,07-08,D,32,16.8,0.6,2.592307251179378,2,14,2,10,116,123,,-0.14,0.42,-0.04,-0.03,-0.9,0.22,-0.46,28.56223797625371,27.003381981548443,33.81436662216211,37.00552033027005,46.60187448981227,35.47864222785986
ANDY.SUTTON,NYI,NYI/OTT,08-09,D,33,16.9,0.0,1.930252067705972,3,17,2,13,107,133,,0.16,0.77,0.0,-0.02,-0.64,0.27,0.54,28.366403173466864,26.989927210528503,0.0,0.0,46.20916205698797,33.6843774973644
ANDY.SUTTON,NYI/OTT,ANA,09-10,D,34,18.1,0.0,2.008102198546892,3,15,3,15,181,174,,0.6,0.5,0.0,-0.04,-0.91,0.15,0.31,28.82273728129272,27.365810644442213,0.0,0.0,46.93647139100173,36.01896414765877
ANDY.SUTTON,ANA,EDM,10-11,D,35,14.0,0.0,1.616782986294112,2,10,2,9,130,116,,-0.61,0.21,0.0,-0.03,-0.76,-0.07,-1.27,27.7519335532289,26.247720282032063,0.0,0.0,46.852540806945,36.19314198839414
ANDY.SUTTON,EDM,,11-12,D,36,15.2,0.0,1.629974612375717,0,8,1,10,154,129,,-0.27,0.72,0.0,-0.04,-1.21,-0.13,-0.92,28.26142449929434,26.769924846344,0.0,0.0,45.275646144110446,34.1461075543581
ANDY.WELINSKI,ANA,ANA,17-18,D,24,15.5,0.0,0.0,2,11,2,11,60,85,,0.07,-0.25,0.0,0.0,0.46,-0.07,0.21,28.16219112290117,26.737728289051155,0.0,0.0,0.0,0.0
ANDY.WELINSKI,ANA,ANA,18-19,D,25,15.2,0.0,0.0,3,13,3,13,140,75,,0.38,-0.31,0.0,0.0,0.15,0.03,0.25,28.272650142904933,26.799098793250632,0.0,0.0,0.0,0.0
ANDY.WELINSKI,ANA,,20-21,D,27,14.5,0.0,0.0,1,11,1,10,93,68,,-0.13,-0.23,0.0,0.0,0.38,-0.1,-0.09,28.265056572344072,26.692477977313978,0.0,0.0,0.0,0.0
ANDY.WOZNIEWSKI,TOR,STL,07-08,D,27,13.4,0.0,1.716663022708801,1,7,1,7,75,90,,-0.32,0.0,0.0,-0.16,-1.05,-0.2,-1.73,28.33027174410593,27.226701481441275,0.0,0.0,45.877610127618304,36.2172438892961
ANGUS.CROOKSHANK,OTT,OTT,23-24,F,23,10.4,0.0,0.0,8,16,7,15,130,35,,0.02,0.11,0.0,0.0,0.02,0.02,0.18,28.286375531250417,28.425911024811093,0.0,0.0,0.0,0.0
ANSSI.SALMELA,ATL/N.J,ATL/N.J,08-09,D,24,15.7,1.6,0.0,4,19,2,11,86,76,,-0.01,0.14,-0.14,0.0,0.18,0.22,0.39,28.10869910998293,26.58901452956527,36.170946107420654,44.96697661168818,0.0,0.0
ANSSI.SALMELA,ATL/N.J,N.J,09-10,D,25,13.4,0.0,0.0,3,13,3,12,107,68,,0.09,0.16,0.0,0.0,-0.18,0.0,0.05,28.052120525109583,26.521608308582124,0.0,0.0,0.0,0.0
ANSSI.SALMELA,N.J,,10-11,D,26,16.6,0.0,0.0,3,14,3,13,92,67,,0.13,0.76,0.0,0.0,0.07,0.0,0.96,28.79887875505298,27.825062291875835,0.0,0.0,0.0,0.0
ANTHONY.ANGELLO,PIT,PIT,20-21,F,24,9.2,0.0,0.0,5,13,4,10,232,18,,-0.19,-0.08,0.0,0.0,-0.39,-0.25,-0.91,27.63662274662433,26.969287524957235,0.0,0.0,0.0,0.0
ANTHONY.BEAUVILLIER,NYI,NYI,16-17,F,19,13.9,0.7,0.0,13,31,11,27,109,32,-2.33210775592394,1.05,-0.24,-0.01,0.0,0.5,-0.01,1.28,28.630118502902427,29.35697010877458,35.96330399881771,38.27371914597825,0.0,0.0
ANTHONY.BEAUVILLIER,NYI,NYI,17-18,F,20,14.9,1.1,0.9574680947386838,18,40,14,33,102,36,-1.417186341747439,2.15,-0.33,0.05,0.0,0.45,-0.05,2.29,28.606372855789907,29.358972795513733,36.18346377591482,38.417445293680224,46.14061694365272,38.02449104097
ANTHONY.BEAUVILLIER,NYI,NYI,18-19,F,21,15.3,1.6,0.0,20,38,16,31,97,32,-0.8328064533114777,2.02,-0.38,0.17,0.0,0.62,0.04,2.46,28.64882740822209,29.574084787472582,37.222361543564496,42.87861403961965,0.0,0.0
ANTHONY.BEAUVILLIER,NYI,NYI,19-20,F,22,17.1,1.9,0.8702442610057697,22,45,17,35,105,39,-0.4038589389534227,2.5,-0.21,0.28,-0.03,0.78,0.19,3.51,28.978948404655497,29.908211789459063,38.3903794277956,45.65716781091872,46.12885541247777,38.99141580688303
ANTHONY.BEAUVILLIER,NYI,NYI,20-21,F,23,17.0,2.0,0.0,23,47,17,37,77,31,-0.2145597599461773,2.92,-0.02,0.46,0.0,0.81,0.25,4.41,28.963621799292703,30.10486853896242,38.04629813589533,45.1920178466451,0.0,0.0
ANTHONY.BEAUVILLIER,NYI,NYI/VAN,21-22,F,24,16.6,1.7,0.5049589685648285,19,44,15,34,57,28,-0.2380701062336357,2.0,-0.23,0.23,-0.01,0.68,0.11,2.8,28.99856451763401,29.887620381433447,37.806028728063644,44.87689602565167,46.6909598863965,36.85032935773992
ANTHONY.BEAUVILLIER,NYI/VAN,CHI/NSH/VAN,22-23,F,25,16.1,1.7,0.4325490469820475,18,41,13,32,74,30,-0.2312806176002776,1.7,-0.3,0.2,-0.03,0.55,0.03,2.14,28.73409664194636,29.724341192324644,37.46872251817308,45.27782329410094,44.821344813608974,35.62863240155034
ANTHONY.BEAUVILLIER,CHI/NSH/VAN,PIT/WSH,23-24,F,26,14.1,1.3,0.0,12,30,10,25,67,36,-0.1975945662479457,0.62,-0.46,0.02,0.0,0.53,-0.1,0.6,28.540017330293377,29.27829937901907,36.64694435929298,41.00961209833463,0.0,0.0
ANTHONY.BEAUVILLIER,PIT/WSH,WSH,24-25,F,27,13.3,0.0,0.0,13,27,11,25,121,35,-0.2190948751096523,0.74,0.07,0.0,0.0,0.46,-0.03,1.25,28.577705281503988,29.44414742386132,0.0,0.0,0.0,0.0
ANTHONY.BEAUVILLIER,WSH,,25-26,F,28,15.2,0.7,1.223099780386919,16,32,14,28,96,45,-0.1762506406951769,0.86,0.13,-0.02,0.04,0.5,0.04,1.55,28.711498752254467,29.49595324075564,36.09382686552752,38.52148722218959,49.23354823702942,38.65944953300495
ANTHONY.BITETTO,NSH,NSH,15-16,D,25,12.8,0.0,0.0,2,11,2,10,178,89,,-0.06,-0.53,0.0,0.0,-0.28,0.01,-0.85,27.936909428543046,26.45907185644889,0.0,0.0,0.0,0.0
ANTHONY.BITETTO,NSH,NSH,16-17,D,26,12.6,0.0,0.0,1,9,1,9,128,70,,-0.23,-0.87,0.0,0.0,-0.39,-0.14,-1.63,27.68888401559523,25.68408377359001,0.0,0.0,0.0,0.0
ANTHONY.BITETTO,NSH,MIN/NSH,17-18,D,27,13.1,0.0,0.0,2,10,2,10,105,78,,0.01,-0.27,0.0,0.0,-0.25,-0.04,-0.55,27.904765172097576,26.087942171374863,0.0,0.0,0.0,0.0
ANTHONY.BITETTO,MIN/NSH,WPG,18-19,D,28,12.1,0.0,0.0,1,7,1,9,174,76,,-0.23,-0.44,0.0,0.0,-0.14,-0.11,-0.92,27.76354638145531,25.850543160556704,0.0,0.0,0.0,0.0
ANTHONY.BITETTO,WPG,NYR,19-20,D,29,13.6,0.0,1.585147569551397,1,7,1,7,201,81,,-0.75,0.01,0.0,0.0,-0.17,-0.11,-1.02,27.74476223380518,25.985488710512666,0.0,0.0,47.24102277543835,37.21181189301277
ANTHONY.BITETTO,NYR,,20-21,D,30,13.8,0.0,0.0,1,9,1,10,120,66,,-0.12,-0.66,0.0,0.0,-0.29,0.01,-1.05,27.85738999218129,26.03939602427046,0.0,0.0,0.0,0.0
ANTHONY.CIRELLI,T.B,T.B,17-18,F,20,12.8,0.0,1.153928921887802,11,24,9,20,89,32,-1.657300180105066,0.8,-0.06,0.0,0.07,0.23,0.09,1.14,28.08153905589792,28.361131820535075,0.0,0.0,47.25670210651964,40.44174969160998
ANTHONY.CIRELLI,T.B,T.B,18-19,F,21,15.0,0.5,2.266809448810583,15,37,12,30,97,47,1.217696609947532,1.74,0.36,-0.01,0.57,0.53,0.32,3.51,28.572108927629703,28.791557215970023,35.53721305497358,38.644420403908015,50.46448426185649,41.47908507087786
ANTHONY.CIRELLI,T.B,T.B,19-20,F,22,17.6,1.0,2.293438296759566,18,46,12,33,107,51,0.0726827331848122,2.63,0.53,0.01,0.05,0.61,0.65,4.47,29.112810054978898,29.586155911903766,36.651174949362165,41.4978282721959,50.32992451538899,41.09416431727927
ANTHONY.CIRELLI,T.B,T.B,20-21,F,23,17.9,1.6,2.078305049274455,18,46,12,31,104,52,0.1265749107253307,1.7,0.65,0.05,0.43,0.74,0.6,4.18,28.9731367410738,29.823113125124628,37.17044982667056,40.90644589222613,49.9389908330459,38.7590673740994
ANTHONY.CIRELLI,T.B,T.B,21-22,F,24,18.3,1.6,1.951070369726381,20,50,14,34,86,58,-1.09003780685448,1.88,0.77,0.17,0.21,0.58,0.73,4.34,29.22106156666164,30.379725447646024,37.87036529698148,47.27052658366226,50.51707856551237,40.18209032163648
ANTHONY.CIRELLI,T.B,T.B,22-23,F,25,16.7,0.7,2.048361805693856,18,43,12,33,58,59,0.5448366665271345,2.04,0.61,-0.08,0.25,0.56,0.5,3.87,29.232990257424778,30.0428147835195,36.61718130952141,43.52682136180243,52.29450214904813,42.79919836780735
ANTHONY.CIRELLI,T.B,T.B,23-24,F,26,18.2,1.3,1.996937186637202,19,47,13,33,64,66,0.4871128689082149,1.77,0.7,0.09,0.03,0.54,0.6,3.72,29.29491124430845,30.123852092035666,37.362891881988986,47.037546411586426,52.110800666328174,41.0874945632269
ANTHONY.CIRELLI,T.B,T.B,24-25,F,27,18.2,1.3,1.905772559890441,22,52,14,35,35,66,0.9963169443992744,2.28,1.0,0.22,0.04,0.62,0.46,4.62,29.47226360021139,30.298582997004967,38.224411144252414,46.05488198866433,53.59311349882844,42.59948185460036
ANTHONY.CIRELLI,T.B,,25-26,F,28,17.4,1.2,2.203471356936731,24,53,15,35,55,56,-0.1303797384975579,2.82,0.73,0.12,0.04,0.53,0.27,4.5,29.21842862367473,30.312431407906352,37.33263790068454,42.37773980984876,53.26813101043486,42.56455227091836
ANTHONY.DUCLAIR,NYR,ARI,14-15,F,19,12.3,1.0,0.0,9,21,7,16,43,27,,0.16,-0.23,-0.04,0.0,0.36,0.1,0.34,28.24018355460367,28.54080137918165,36.0294107419838,40.793489249926026,0.0,0.0
ANTHONY.DUCLAIR,ARI,ARI,15-16,F,20,15.4,2.6,0.0,16,41,10,26,41,31,-0.1082025300611388,1.26,0.05,0.68,0.0,0.29,0.41,2.7,28.75894886173105,29.57053744064263,37.1796663836007,49.38364464001562,0.0,0.0
ANTHONY.DUCLAIR,ARI,ARI/CHI,16-17,F,21,13.6,1.1,0.0,12,29,9,24,41,28,-0.2591433081241538,1.06,-0.07,0.0,0.0,0.22,0.12,1.34,28.59144373098253,29.203111612332133,36.16459198487581,39.77803151194739,0.0,0.0
ANTHONY.DUCLAIR,ARI/CHI,CBJ/OTT,17-18,F,22,13.5,1.4,0.0,14,33,10,24,63,29,-0.2266360524740239,1.18,-0.22,0.01,0.0,0.25,0.17,1.4,28.65325051097756,29.310613040304865,36.90338005112911,41.64532644696193,0.0,0.0
ANTHONY.DUCLAIR,CBJ/OTT,OTT,18-19,F,23,13.1,1.5,0.0,15,31,10,23,45,31,-0.3402477105012932,1.02,-0.33,0.08,0.0,0.42,0.18,1.38,28.485226480952107,29.099803914049065,38.34569590634705,44.17935499223827,0.0,0.0
ANTHONY.DUCLAIR,OTT,FLA,19-20,F,24,15.2,2.2,0.8700333816960224,22,41,12,27,68,41,-0.3532592965889789,1.36,-0.48,0.34,-0.02,0.51,0.2,1.91,28.61587383272415,29.76876451836793,39.376790009172986,46.68480089971471,46.33810130417527,40.22941510673624
ANTHONY.DUCLAIR,FLA,FLA,20-21,F,25,15.7,1.6,0.8063974174872452,22,53,14,37,58,33,-0.0402916110701366,3.47,-0.15,0.18,0.0,0.51,0.36,4.38,28.92809000590914,30.285745022083056,38.25910683840593,44.33630726154568,45.88412944346254,39.08442476129817
ANTHONY.DUCLAIR,FLA,FLA,21-22,F,26,15.6,2.3,0.0,26,60,15,38,49,24,-0.2218644325179803,3.35,-0.17,0.69,0.0,0.45,0.36,4.68,28.920366700028108,30.317275749926484,38.509741061467416,53.628519583176896,0.0,0.0
ANTHONY.DUCLAIR,FLA,S.J/T.B,22-23,F,27,13.7,0.9,0.0,19,45,13,30,67,25,,2.21,0.31,-0.09,0.0,0.43,0.2,3.06,28.846550204174992,29.971717978539868,36.1872735619032,39.46910791903408,0.0,0.0
ANTHONY.DUCLAIR,S.J/T.B,NYI,23-24,F,28,15.0,1.4,0.0,20,42,14,31,67,37,-0.6570048338283495,1.83,-0.18,0.22,0.0,0.49,0.11,2.47,28.97035482184081,30.317002401601485,37.6457848017123,44.837470212667874,0.0,0.0
ANTHONY.DUCLAIR,NYI,NYI,24-25,F,29,14.4,1.4,0.0,14,29,10,24,54,37,-0.1996244713937974,0.63,0.03,-0.02,0.0,0.43,0.13,1.2,29.11366021516464,30.49147332658138,37.44195890661204,42.52793046818573,0.0,0.0
ANTHONY.DUCLAIR,NYI,,25-26,F,30,13.5,1.2,0.0,14,29,10,22,23,43,-0.2512556718163826,0.44,-0.3,0.01,0.0,0.43,0.01,0.59,28.595438580304315,29.62443098520171,36.88722913977739,40.35643601149067,0.0,0.0
ANTHONY.MANTHA,DET,DET,16-17,F,21,16.2,1.7,0.0,21,45,16,34,73,40,-0.3764849687403119,2.36,0.48,0.15,0.0,0.52,0.26,3.77,29.07809216875286,30.411229615770257,37.30184031093675,44.28571608536959,0.0,0.0
ANTHONY.MANTHA,DET,DET,17-18,F,22,17.5,2.3,0.0,24,53,17,40,93,40,-0.573557245021238,3.06,0.25,0.44,0.0,0.56,0.08,4.39,29.09621198469259,30.471026374667066,38.62214314059092,45.64210322674184,0.0,0.0
ANTHONY.MANTHA,DET,DET,18-19,F,23,17.8,2.3,0.0,27,57,18,39,85,33,-0.4776352564181489,2.88,0.23,0.92,0.0,0.52,0.11,4.67,29.24313010874835,30.504530909842916,39.30294419469333,47.52920396626119,0.0,0.0
ANTHONY.MANTHA,DET,DET/WSH,19-20,F,24,18.0,2.5,0.0,27,60,16,39,96,36,-0.5184931672057989,3.23,0.25,0.57,0.0,0.31,0.19,4.54,28.9770821284389,30.671519559536453,39.55854687484071,49.12660512711123,0.0,0.0
ANTHONY.MANTHA,DET/WSH,WSH,20-21,F,25,17.9,2.4,0.0,24,55,15,36,76,40,-0.4343949467539156,2.25,0.2,0.38,0.0,0.31,0.26,3.4,28.901814754751523,30.05478201244608,38.83291977775172,48.26568245693642,0.0,0.0
ANTHONY.MANTHA,WSH,WSH,21-22,F,26,15.9,2.0,0.0,18,45,11,30,96,40,-0.4494670929558223,1.71,0.19,0.18,0.0,0.2,0.09,2.37,28.756062127882178,29.620228399092458,37.62113778941401,46.21175557262447,0.0,0.0
ANTHONY.MANTHA,WSH,VGK/WSH,22-23,F,27,13.9,0.9,0.0,15,34,13,30,88,32,-0.450360465239815,1.57,0.32,-0.06,0.0,0.33,0.02,2.18,28.436203019712256,28.97790550495374,36.07384524323625,39.76743079969026,0.0,0.0
ANTHONY.MANTHA,VGK/WSH,CGY,23-24,F,28,13.6,1.3,0.0,16,34,12,28,73,33,-0.3554145280844962,1.56,0.4,0.07,0.0,0.31,-0.02,2.33,28.48116642189901,29.13258688492816,37.81313960148307,47.195506418322566,0.0,0.0
ANTHONY.MANTHA,CGY,PIT,24-25,F,29,12.9,1.4,0.0,14,28,11,23,83,36,-0.2612963624009912,0.98,-0.01,-0.11,0.0,0.17,-0.15,0.88,28.339583050829823,28.60619499557559,36.8329222920935,39.77139295101824,0.0,0.0
ANTHONY.MANTHA,PIT,,25-26,F,30,15.2,2.1,0.0,20,47,13,32,68,40,-0.6773235956087011,2.09,-0.08,0.25,0.0,0.2,0.12,2.59,28.49357123735371,28.86877923567388,38.6881934364503,50.04765539030761,0.0,0.0
ANTHONY.PELUSO,WPG,WPG,13-14,F,24,7.6,0.0,0.0,4,9,3,9,160,14,-0.5636027927699847,-0.19,-0.38,0.0,0.0,-0.37,-0.07,-1.01,27.29938358311891,26.65371692885876,0.0,0.0,0.0,0.0
ANTHONY.PELUSO,WPG,WPG,14-15,F,25,7.5,0.0,0.0,4,8,4,9,194,16,-0.4648709155633813,-0.18,-0.27,0.0,0.0,-0.66,-0.05,-1.16,27.314778569288467,26.53701666450917,0.0,0.0,0.0,0.0
ANTHONY.PELUSO,WPG,WSH,15-16,F,26,7.5,0.0,0.0,3,8,3,8,204,18,,-0.22,-0.36,0.0,0.0,-0.78,-0.15,-1.51,27.30265231262973,26.853907822574232,0.0,0.0,0.0,0.0
ANTHONY.RICHARD,MTL,BOS,22-23,F,25,9.9,0.0,0.0,8,15,7,15,152,26,-0.7220286901738244,0.24,-0.18,0.0,0.0,-0.19,-0.18,-0.3,27.89371154199365,27.406719242589023,0.0,0.0,0.0,0.0
ANTHONY.RICHARD,PHI,PHI,24-25,F,27,11.3,0.0,0.0,7,19,5,15,59,32,-0.5790841908854305,-0.05,0.0,0.0,0.0,0.43,-0.06,0.32,28.019081621058863,27.89173500244103,0.0,0.0,0.0,0.0
ANTHONY.STEWART,FLA,FLA,07-08,F,22,8.6,0.0,0.0,4,11,4,10,73,21,,-0.32,-0.49,0.0,0.0,0.21,-0.07,-0.67,27.65683238336185,27.768796781578477,0.0,0.0,0.0,0.0
ANTHONY.STEWART,FLA,ATL,08-09,F,23,8.8,0.0,0.0,6,13,5,12,124,21,-0.5485374459727207,-0.17,-0.26,0.0,0.0,0.04,0.09,-0.3,27.93231198878096,28.036629809212528,0.0,0.0,0.0,0.0
ANTHONY.STEWART,ATL,CAR,10-11,F,25,13.8,1.0,0.5803896339577259,13,32,10,24,118,32,-0.3739147110102216,0.93,-0.12,0.22,-0.04,0.37,0.06,1.41,28.78520575713534,29.61754815137397,34.655735927292234,41.89739999993999,44.17641930683582,36.75898085263811
ANTHONY.STEWART,CAR,,11-12,F,26,10.0,0.6,0.0,8,19,7,17,108,21,-0.6711196951271852,0.52,-0.1,0.02,0.0,0.22,-0.11,0.55,27.97028530193824,28.02237696637642,35.12768541070901,37.05115768678692,0.0,0.0
ANTOINE.ROUSSEL,DAL,DAL,12-13,F,22,10.3,0.0,0.8910040121694509,9,19,7,15,165,31,-0.3108937366235865,0.19,-0.06,0.0,-0.02,-0.35,0.2,-0.03,28.0316471478656,28.29149049855601,0.0,0.0,43.776274333603766,35.584321420281775
ANTOINE.ROUSSEL,DAL,DAL,13-14,F,23,13.5,0.0,1.55846829369823,14,30,11,25,161,47,-0.2433672646589768,1.4,0.23,0.0,0.17,-0.51,0.48,1.78,28.663348049258065,29.168749390873483,0.0,0.0,48.22886657964784,40.426063407100166
ANTOINE.ROUSSEL,DAL,DAL,14-15,F,24,14.6,0.6,1.622774908921369,14,30,11,25,124,57,-0.4696987732745736,1.11,0.25,-0.03,0.01,-0.48,0.34,1.2,28.834496960073743,29.434681761454165,35.48018538888292,40.270051429109685,48.39443466865608,41.03672752621706
ANTOINE.ROUSSEL,DAL,DAL,15-16,F,25,14.1,0.5,1.519109979379093,13,29,11,24,130,54,-0.4211658024901692,0.94,0.16,-0.03,0.03,-0.67,0.45,0.89,28.7067550586722,29.216473624331808,35.00079702708773,35.54882782471229,47.9229005657889,40.16339715315387
ANTOINE.ROUSSEL,DAL,DAL,16-17,F,26,15.2,1.0,1.757977942910624,15,34,12,26,104,54,-0.3489084145388944,1.49,0.37,-0.02,0.15,-0.54,0.53,1.97,28.792250745961727,29.45018113203889,35.58011258201179,38.95655554675309,47.77629454255473,40.06546494274794
ANTOINE.ROUSSEL,DAL,VAN,17-18,F,27,12.3,0.0,1.224849749558,9,23,9,22,113,47,-0.1480466881769899,0.88,0.24,0.0,-0.11,-0.52,0.44,0.93,28.43555386244084,28.956209861481216,0.0,0.0,46.23127547865927,37.68319456600575
ANTOINE.ROUSSEL,VAN,VAN,18-19,F,28,13.4,0.0,1.045646456403628,10,30,10,27,107,53,-0.1695622855512058,1.43,0.52,0.0,-0.03,-0.59,0.4,1.73,28.82626925480887,29.38473889433555,0.0,0.0,46.61646265236296,38.68370816816162
ANTOINE.ROUSSEL,VAN,VAN,19-20,F,29,12.2,1.0,0.0,9,26,8,20,108,40,-0.1957486753505958,0.32,0.16,0.0,0.0,-0.67,0.14,-0.05,28.33168929593681,28.69354906742738,35.58148211466204,34.77815647104522,0.0,0.0
ANTOINE.ROUSSEL,VAN,ARI,20-21,F,30,10.7,0.0,1.281949979908714,5,15,4,12,140,36,-0.5637625598129923,-0.24,-0.04,0.0,0.03,-0.2,-0.16,-0.63,27.73308859026871,27.365082577066104,0.0,0.0,51.12890072051816,42.071605332073965
ANTOINE.ROUSSEL,ARI,,21-22,F,31,11.8,0.0,1.450334808392738,8,18,7,16,116,43,-0.5893240766861462,0.27,0.11,0.0,0.08,-0.1,0.05,0.4,28.292491428173197,28.12894664853388,0.0,0.0,49.66391888270762,38.16445328969223
ANTOINE.VERMETTE,OTT,CBJ/OTT,07-08,F,25,16.5,1.1,2.656340497407428,19,43,12,27,63,32,5.52383557677563,1.73,-0.08,0.2,0.26,0.18,0.39,2.67,28.77907470411045,29.423992973811888,34.913754421171454,38.50943260750908,47.40326639587232,41.37652038312584
