Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
ERIC.NYSTROM,NSH,NSH,14-15,F,31,12.7,0.0,1.94918646242983,8,13,7,14,143,38,-0.2645870859778193,-0.08,0.33,0.0,0.26,0.2,0.01,0.73,28.61453897610981,28.71447886144888,0.0,0.0,48.20969853136088,41.82013240280247
ERIC.NYSTROM,NSH,,15-16,F,32,11.8,0.0,1.39575725933461,8,13,7,13,151,37,-0.2779965367298475,-0.03,0.32,0.0,-0.03,0.28,-0.04,0.5,28.329553991762296,28.25598609860092,0.0,0.0,46.54563355845987,37.81054316429815
ERIC.O.DELL,WPG,WPG,13-14,F,23,10.3,0.0,0.0,6,16,6,15,96,29,-0.3068564152348501,0.11,-0.08,0.0,0.0,0.05,0.08,0.16,28.00559796639928,27.967172835144325,0.0,0.0,0.0,0.0
ERIC.PERRIN,ATL,ATL,07-08,F,31,16.5,1.8,2.359828394972161,13,38,9,24,64,34,1.610670916171221,0.78,-0.02,0.14,0.2,0.42,0.12,1.64,28.908801922953284,29.465662410998487,35.48800490817221,48.37385224997701,46.89732864733119,38.00616526296785
ERIC.PERRIN,ATL,,08-09,F,32,14.0,0.8,2.612420396719175,9,25,6,18,53,35,0.3578371582380434,0.6,0.09,-0.04,0.03,0.36,0.09,1.13,28.472623746870685,28.66966133519721,33.98711251797577,37.94424973256389,48.030549580898,39.90968187306414
ERIC.ROBINSON,CBJ,CBJ,18-19,F,23,11.5,0.0,0.0,8,17,7,17,148,21,,-0.05,0.11,0.0,0.0,0.27,-0.17,0.16,28.19323533927487,28.29758775793681,0.0,0.0,0.0,0.0
ERIC.ROBINSON,CBJ,CBJ,19-20,F,24,11.7,0.0,0.0,10,19,10,20,137,26,-0.4976542075403781,0.21,0.38,0.0,0.0,0.29,-0.08,0.81,28.25742923958251,28.23232118548801,0.0,0.0,0.0,0.0
ERIC.ROBINSON,CBJ,CBJ,20-21,F,25,12.2,0.0,1.042682364579849,11,24,9,21,138,31,-0.4008465558135039,0.87,0.53,0.0,0.05,0.38,-0.06,1.76,28.33480626699499,28.47106684618816,0.0,0.0,47.822963595307016,37.90521681843317
ERIC.ROBINSON,CBJ,CBJ,21-22,F,26,13.6,0.0,1.875022931383759,13,30,10,24,122,33,-0.2875721474383743,0.9,0.38,0.0,0.23,0.41,-0.05,1.87,28.5485713961972,28.89534819380553,0.0,0.0,51.6559084256117,44.96231062188775
ERIC.ROBINSON,CBJ,BUF/CBJ,22-23,F,27,13.2,0.0,1.738787050112862,12,26,9,22,132,35,-0.311857153782916,0.71,-0.11,0.0,0.05,0.51,-0.09,1.07,28.40889226688275,28.65329132745036,0.0,0.0,51.826050710767326,43.19021208579486
ERIC.ROBINSON,BUF/CBJ,CAR,23-24,F,28,11.5,0.0,0.91390964302374,9,21,9,20,145,26,-0.331127946458169,0.42,-0.33,0.0,0.03,0.38,-0.19,0.32,28.21782056613821,28.4261143105876,0.0,0.0,48.63301621094523,39.60033931160173
ERIC.ROBINSON,CAR,CAR,24-25,F,29,12.4,0.0,0.991943627977364,11,26,10,24,127,23,-0.632069013408715,1.05,0.05,0.0,0.04,0.54,-0.11,1.56,28.165414847768893,28.62361980183971,0.0,0.0,46.5732938713266,38.04895885773657
ERIC.ROBINSON,CAR,,25-26,F,30,11.5,0.0,1.123069194655517,12,24,10,22,116,23,-0.5704389321175971,0.88,0.17,0.0,0.05,0.45,-0.1,1.45,27.86313101231391,27.96204799634063,0.0,0.0,47.78963081231869,38.05792734358442
ERIC.STAAL,CAR,CAR,07-08,F,22,21.7,4.5,1.271649743077612,38,86,21,44,111,36,-2.276683492770637,4.34,-0.18,2.22,0.11,0.58,1.44,8.5,29.674667876537168,30.437945084705422,37.523714853524005,50.33542632776881,46.83350430229835,35.31268275406759
ERIC.STAAL,CAR,CAR,08-09,F,23,21.1,3.8,1.406229010966025,39,85,23,48,76,36,-1.849593996681312,4.2,0.15,1.77,-0.09,0.56,1.15,7.73,29.75580803665009,31.24327503705496,37.27610666267889,49.7200766206506,47.57390503129758,37.433613658118
ERIC.STAAL,CAR,CAR,09-10,F,24,20.9,4.0,1.009448707074897,38,82,21,45,90,29,-4.59830277306845,4.12,-0.16,1.95,0.02,0.44,0.93,7.29,29.813437848373592,31.19779506729924,38.2937206923339,53.031952299351694,46.92439259277126,35.44468892391831
ERIC.STAAL,CAR,CAR,10-11,F,25,21.6,4.2,1.376331099874138,37,81,20,45,85,30,-2.365769019290642,3.79,-0.24,2.14,0.08,0.3,0.75,6.82,29.618365339669072,31.020345639726237,38.3092050917906,51.45618530797656,46.18487591889538,36.53927196501404
ERIC.STAAL,CAR,CAR,11-12,F,26,21.1,3.6,1.407687369251282,30,75,17,42,63,31,1.075429735654275,3.22,-0.5,1.58,-0.06,0.32,0.72,5.27,29.59421658905178,30.379465022938145,38.92193540921469,48.332441707716136,47.77300702680861,38.43730803084711
ERIC.STAAL,CAR,CAR,12-13,F,27,20.6,3.4,1.182107737142186,30,78,17,46,66,33,2.370993613810565,4.13,-0.71,1.41,-0.02,0.14,0.6,5.55,29.609277011766384,30.93408277321734,38.56184295417923,48.51864075462671,46.41367663167484,36.61019071364591
ERIC.STAAL,CAR,CAR,13-14,F,28,19.9,3.2,1.018901805009158,25,70,17,45,69,31,3.402804059169865,4.0,-0.59,1.13,-0.01,-0.08,0.47,4.93,29.45332368106952,30.43030808787487,38.29062021493928,46.852927558661634,44.68063325428891,36.63990346339087
ERIC.STAAL,CAR,CAR/NYR,14-15,F,29,17.8,2.4,0.0,22,58,15,38,72,27,2.068968186464549,2.73,-0.13,0.7,0.0,-0.07,0.24,3.48,29.279210609677616,30.23684590195103,37.70872500935026,43.05056115952535,0.0,0.0
ERIC.STAAL,CAR/NYR,MIN,15-16,F,30,17.6,2.3,0.4669295406715685,18,47,13,32,76,31,2.015886116079751,1.61,0.15,0.38,-0.02,0.2,0.22,2.55,28.966265083233324,29.81560899841918,38.05288464418136,45.52771918690808,44.21336251641476,38.61285965121992
ERIC.STAAL,MIN,MIN,16-17,F,31,17.9,2.2,1.249594079881182,22,54,15,33,54,35,0.8123645740214714,1.91,0.2,0.73,0.07,0.46,0.21,3.57,28.99617772552705,29.939065749766648,38.08745728969011,47.132200422840576,46.52781047133901,36.31124448597415
ERIC.STAAL,MIN,MIN,17-18,F,32,17.2,2.0,1.165954304398428,25,56,16,36,51,40,1.373075335443876,2.91,-0.34,0.8,0.03,0.36,0.08,3.84,28.934736972009443,29.95511600876858,38.05927071435979,43.8130811266298,46.31335338106426,37.92224546990468
ERIC.STAAL,MIN,MIN,18-19,F,33,17.3,2.4,0.0,25,55,15,34,47,31,1.580820167293601,2.45,-0.2,1.01,0.0,0.34,0.05,3.65,29.043807712623597,30.342056969674832,38.96183030277731,48.77044129670979,0.0,0.0
ERIC.STAAL,MIN,BUF/MTL,19-20,F,34,15.8,2.1,0.0,19,45,12,29,41,27,0.9829787744082524,1.59,-0.35,0.65,0.0,0.37,-0.03,2.22,28.67910887987459,29.642721769241223,38.85768884220597,45.451918276918605,0.0,0.0
ERIC.STAAL,BUF/MTL,FLA,20-21,F,35,13.9,1.3,0.0,12,30,10,23,38,25,0.2956716544122139,0.47,-0.49,0.01,0.0,0.41,-0.16,0.24,28.395769259564737,29.218158780795484,37.98432757849744,41.13452084276883,0.0,0.0
ERIC.STAAL,FLA,,22-23,F,37,13.3,0.0,2.07631609062835,12,30,10,23,31,42,-1.126964104192846,0.83,-0.36,0.0,0.01,0.34,-0.14,0.68,27.9886597935583,28.194019919562237,0.0,0.0,51.419490291129314,40.97590719977351
ERIC.TANGRADI,PIT,PIT,10-11,F,21,11.8,1.3,0.0,8,20,7,16,144,27,-0.5911052828954102,-0.04,-0.08,-0.01,0.0,0.08,0.71,0.66,28.323349022030342,28.58607142259467,35.877243584909074,41.49916354913786,0.0,0.0
ERIC.TANGRADI,PIT,PIT/WPG,11-12,F,22,10.0,0.0,0.0,6,15,5,12,156,26,-0.5067550648912382,-0.2,-0.04,0.0,0.0,-0.14,-0.17,-0.55,27.787127592866987,27.851797970532576,0.0,0.0,0.0,0.0
ERIC.TANGRADI,PIT/WPG,WPG,12-13,F,23,10.3,0.0,0.0,7,16,7,15,169,34,-0.428809982086739,-0.02,-0.12,0.0,0.0,0.09,-0.07,-0.11,28.00803477172185,28.173173293469965,0.0,0.0,0.0,0.0
ERIC.TANGRADI,WPG,MTL,13-14,F,24,9.1,0.0,0.0,6,14,6,14,158,26,-0.6803352833687613,-0.02,-0.06,0.0,0.0,-0.13,-0.08,-0.29,27.921692045411096,27.72279878389912,0.0,0.0,0.0,0.0
ERIC.WELLWOOD,PHI,PHI,11-12,F,21,11.4,0.0,1.220096109866811,11,23,8,17,70,34,-0.4377482900041014,0.51,0.04,0.0,-0.03,0.34,-0.01,0.85,28.063105305499803,28.299047741266083,0.0,0.0,45.72756615001719,40.1846320347216
ERIK.BRANNSTROM,OTT,OTT,19-20,D,20,16.1,1.2,0.0,5,19,3,13,56,84,,0.21,-0.01,0.0,0.0,0.11,0.21,0.52,28.430920831806315,27.448986730230512,36.11797556542422,39.47037101369493,0.0,0.0
ERIK.BRANNSTROM,OTT,OTT,20-21,D,21,17.0,1.4,0.0,6,23,4,15,81,72,,0.46,0.0,-0.04,0.0,-0.02,0.19,0.58,28.407201416740232,27.23604262207735,37.54104532615233,42.15655838219764,0.0,0.0
ERIK.BRANNSTROM,OTT,OTT,21-22,D,22,19.3,2.0,1.056604545623383,7,31,5,19,64,90,,1.52,0.27,0.2,-0.04,-0.01,0.2,2.14,28.51534609268706,27.410747836122344,37.39442914230238,46.4804270840676,45.87280451477581,33.40733737725749
ERIK.BRANNSTROM,OTT,OTT,22-23,D,23,17.3,0.9,1.616710623299019,4,22,3,16,60,107,,0.65,0.35,-0.05,0.09,0.05,0.2,1.29,28.276312835884983,27.103926689992907,35.66290072862997,38.3341397873292,48.278417097941286,34.21334111322771
ERIK.BRANNSTROM,OTT,VAN,23-24,D,24,16.9,0.6,1.416309583808152,3,20,3,14,53,111,,0.28,0.16,-0.08,-0.13,0.04,0.05,0.32,28.25179230614552,27.09284185400657,35.47348577861145,37.34150146682932,48.432166652092526,34.36416797041791
ERIK.BRANNSTROM,VAN,,24-25,D,25,15.3,0.0,0.0,4,21,3,17,53,95,,0.77,-0.14,0.0,0.0,0.09,0.05,0.77,28.198819581555828,26.82026080984225,0.0,0.0,0.0,0.0
ERIK.CERNAK,T.B,T.B,18-19,D,21,19.0,0.0,2.130248885306094,6,25,5,21,257,107,,1.4,0.51,0.0,0.31,0.02,0.26,2.5,29.004895848493,28.135991307331743,0.0,0.0,49.4607755276048,38.318952881226416
ERIK.CERNAK,T.B,T.B,19-20,D,22,19.1,0.0,2.56106490933045,6,20,5,18,221,110,,1.18,0.52,0.0,0.0,0.03,0.21,1.93,29.003153876343163,27.952898870584853,0.0,0.0,50.56380822798365,38.94682176718258
ERIK.CERNAK,T.B,T.B,20-21,D,23,19.8,0.0,2.644797032497886,9,29,7,23,188,102,,1.77,1.14,0.0,0.46,0.05,0.3,3.72,29.014210348798244,28.304149683646664,0.0,0.0,51.97574305974116,38.95686018788632
ERIK.CERNAK,T.B,T.B,21-22,D,24,19.4,0.0,2.60397532749618,7,27,6,23,223,105,,1.68,1.1,0.0,0.28,-0.06,0.36,3.35,29.10228893082368,28.53905592225369,0.0,0.0,53.082783234781566,41.25341499432827
ERIK.CERNAK,T.B,T.B,22-23,D,25,19.3,0.0,2.669490429396613,5,24,4,21,224,113,,1.11,1.13,0.0,0.14,-0.09,0.38,2.67,29.175928942947145,28.344687858397485,0.0,0.0,53.512148668886766,40.29049574244467
ERIK.CERNAK,T.B,T.B,23-24,D,26,19.2,0.0,2.624345304803992,3,18,3,16,224,123,,0.38,0.93,0.0,0.19,-0.06,0.27,1.71,29.26804414454279,28.189984728806,0.0,0.0,53.76860392699568,40.6076296604135
ERIK.CERNAK,T.B,T.B,24-25,D,27,18.6,0.0,2.333029081344606,3,18,2,15,180,114,,0.25,1.1,0.0,0.15,0.05,0.22,1.77,29.4258776949411,28.44589193880789,0.0,0.0,54.86029328879523,41.82934294222353
ERIK.CERNAK,T.B,,25-26,D,28,17.9,0.0,2.431427501757363,4,14,3,14,158,116,,0.06,0.94,0.0,0.14,-0.16,0.08,1.07,28.99548171032643,27.764977633712768,0.0,0.0,54.333063569537664,41.96059908273791
ERIK.CHRISTENSEN,ATL/PIT,ANA/ATL,07-08,F,23,13.5,1.8,0.0,16,31,10,20,61,12,4.15473445854279,0.51,-0.28,0.29,0.0,0.01,0.13,0.65,28.604614615822324,29.225191505642925,36.44269830535894,45.628705893494754,0.0,0.0
ERIK.CHRISTENSEN,ANA/ATL,ANA/NYR,08-09,F,24,13.7,2.1,0.0,14,34,9,22,41,12,2.804114258794899,0.92,-0.07,0.29,0.0,0.14,0.12,1.4,28.66273116315985,29.33294458415148,35.64535864508484,46.64505851180254,0.0,0.0
ERIK.CHRISTENSEN,ANA/NYR,NYR,09-10,F,25,14.3,1.8,0.0,13,33,10,25,67,18,1.563938501107122,0.89,0.01,0.18,0.0,0.14,0.02,1.23,29.096184185033177,30.37142008330159,36.42487481880397,43.88479225856897,0.0,0.0
ERIK.CHRISTENSEN,NYR,MIN/NYR,10-11,F,26,12.8,1.7,0.0,11,29,7,21,50,17,0.5683849152523455,0.52,0.0,0.15,0.0,0.23,-0.01,0.89,28.523776185815603,29.25435531486617,36.4115242431322,41.785734974053874,0.0,0.0
ERIK.CHRISTENSEN,MIN/NYR,,11-12,F,27,11.9,1.3,0.0,10,25,7,16,58,17,0.8308932404343154,0.08,0.02,0.06,0.0,0.3,-0.05,0.4,28.25076115865925,28.636684016819256,35.60710522052878,39.10845754137318,0.0,0.0
ERIK.COLE,CAR,CAR/EDM,07-08,F,28,18.2,3.5,0.8789313474397165,25,60,14,33,200,29,-0.7349373186731073,2.49,-0.01,1.3,0.01,0.21,1.12,5.12,29.432531905941243,30.59737051058387,37.03091224474463,47.98154205974674,46.06266571325756,36.22342663906856
ERIK.COLE,CAR/EDM,CAR,08-09,F,29,17.2,2.4,1.187742865230317,20,47,13,32,186,36,-0.5366526806647495,1.95,0.1,0.44,0.01,0.23,0.99,3.72,29.30608945679654,30.37566550320829,36.11517447137126,47.73634528384846,46.2815504746834,37.905625849160174
ERIK.COLE,CAR,CAR,09-10,F,30,16.0,1.9,0.9816865509377845,20,39,13,30,183,35,-0.5361790870974916,1.56,-0.2,0.34,0.02,0.2,0.87,2.79,29.373875523222026,30.62825283556552,36.00129585493544,43.65618465342681,44.70375620645517,34.13550706109616
ERIK.COLE,CAR,MTL,10-11,F,31,16.8,2.0,1.016056819647011,20,39,14,30,202,34,-0.5581356211718006,1.5,-0.33,0.24,0.0,0.25,0.73,2.39,29.058667858605247,30.478599272241127,35.76755003533071,43.69237085929643,45.32801226274354,36.17927039741807
ERIK.COLE,MTL,DAL/MTL,11-12,F,32,16.8,2.5,0.0,22,43,15,31,181,28,-0.5163695484345968,1.87,-0.09,0.59,0.0,0.22,0.59,3.18,29.16116783641571,30.327881898033027,37.54818786616875,48.38912251272272,0.0,0.0
ERIK.COLE,DAL/MTL,DAL,12-13,F,33,15.8,2.5,0.8644878794667785,18,33,13,25,173,37,-1.089391732658634,0.71,-0.11,0.67,-0.02,0.33,0.52,2.09,28.74302947814563,29.585101619187537,37.34632577713776,45.37199330634094,44.91581092657229,36.9568627389274
ERIK.COLE,DAL,DAL/DET,13-14,F,34,14.1,2.1,0.0,16,28,12,21,111,27,-0.647373242749145,0.5,-0.15,0.28,0.0,0.32,0.3,1.25,28.45039726756217,29.03262766243277,36.708225221388666,43.4916133311755,0.0,0.0
ERIK.COLE,DAL/DET,,14-15,F,35,13.6,1.7,0.7331433775766665,15,27,12,21,143,29,-0.4943543678381011,0.63,0.0,0.44,-0.08,0.43,0.27,1.68,28.604771618200548,29.16091722454332,36.02824139244387,38.647766917891566,44.48195296861184,37.10854372646678
ERIK.CONDRA,OTT,OTT,10-11,F,24,14.0,0.0,1.452148365466888,12,27,9,20,38,46,-0.566285006059367,0.61,-0.04,0.0,-0.02,0.32,0.2,1.08,28.37944165119362,28.415004835390587,0.0,0.0,44.91247373026118,36.1734611605647
ERIK.CONDRA,OTT,OTT,11-12,F,25,14.5,0.0,2.320412076588086,12,29,9,23,28,62,-0.4474474921802261,0.92,0.53,0.0,0.29,0.27,0.08,2.1,28.527765989727204,28.83307879996242,0.0,0.0,48.02606475012493,40.46897801750181
ERIK.CONDRA,OTT,OTT,12-13,F,26,13.0,0.0,1.849097790483033,9,22,8,19,22,51,-0.5429757619458294,0.62,0.46,0.0,-0.04,-0.1,0.17,1.11,28.44918826042363,28.65580551220675,0.0,0.0,48.72897958480385,39.13839243967282
ERIK.CONDRA,OTT,OTT,13-14,F,27,12.1,0.0,2.08304184764528,8,20,7,16,31,48,-0.4737019013746947,0.18,0.37,0.0,0.23,-0.04,0.16,0.89,28.15231522169367,28.294760150698483,0.0,0.0,47.61134899420329,38.02642692683487
ERIK.CONDRA,OTT,T.B,14-15,F,28,12.9,0.0,1.806422995581711,8,21,7,18,40,50,-0.3744720041093253,0.3,0.38,0.0,0.16,0.08,0.28,1.2,28.202510685660304,28.432714265357944,0.0,0.0,46.96097163686652,38.60927811763453
ERIK.CONDRA,T.B,T.B,15-16,F,29,11.1,0.0,1.337008627109289,7,17,7,16,34,37,-0.2875196292011661,0.28,0.4,0.0,0.0,-0.04,0.12,0.76,27.850285113300423,27.75506424039119,0.0,0.0,46.26692343873479,36.70820971261637
ERIK.CONDRA,T.B,DAL,16-17,F,30,9.9,0.0,0.0,7,12,6,13,37,33,-0.2880168466510176,0.0,0.19,0.0,0.0,-0.11,-0.01,0.07,27.71218064741726,27.36712082247169,0.0,0.0,0.0,0.0
ERIK.GUDBRANSON,FLA,FLA,11-12,D,19,16.1,0.7,0.8317591844983602,4,14,4,13,186,92,,0.59,-0.21,-0.02,-0.08,-0.26,0.28,0.29,28.366583727945176,26.876023469597463,35.22342507410964,38.15749182094663,43.842107671743975,32.3510458080683
ERIK.GUDBRANSON,FLA,FLA,12-13,D,20,18.2,0.7,1.43725666860962,4,16,4,12,197,97,,-0.15,0.06,-0.01,-0.09,-0.39,0.18,-0.4,28.916294137774425,27.843085538534936,36.10961123956283,39.38952013163354,45.389638598610105,33.73455965557461
ERIK.GUDBRANSON,FLA,FLA,13-14,D,21,18.3,0.9,1.9300656562991,5,18,4,13,200,105,,0.29,-0.18,0.02,0.08,-0.22,0.33,0.33,28.6627838457426,27.008099347239128,35.50813941226242,38.107643078285314,46.82813251802046,34.21017706823782
ERIK.GUDBRANSON,FLA,FLA,14-15,D,22,18.8,1.0,2.034398823902393,5,18,4,13,218,93,,0.35,0.43,0.05,-0.19,-0.11,0.3,0.84,28.891209329579304,27.20178308810647,35.130568330415905,37.56699991442911,47.21193355538214,36.44298897004466
ERIK.GUDBRANSON,FLA,VAN,15-16,D,23,19.2,0.0,2.473092160234196,4,15,3,12,195,94,,0.04,0.38,0.0,-0.02,0.01,0.39,0.8,28.867155242111856,27.35689022246818,0.0,0.0,47.95039149466855,38.37255680489571
ERIK.GUDBRANSON,VAN,VAN,16-17,D,24,19.9,0.0,2.291340601132766,6,21,5,18,184,101,,0.67,-0.15,0.0,-0.05,0.32,0.44,1.23,28.882348853064663,27.795639557502827,0.0,0.0,47.093789642416695,37.839562574538185
ERIK.GUDBRANSON,VAN,PIT/VAN,17-18,D,25,17.9,0.0,1.96700215110653,3,13,3,13,186,107,,0.06,-0.18,0.0,0.06,0.36,0.16,0.47,28.52803464571938,27.27838062217005,0.0,0.0,47.62298592534663,38.85543644512945
ERIK.GUDBRANSON,PIT/VAN,ANA/PIT,18-19,D,26,17.4,0.0,1.821443959582516,2,12,3,12,185,97,,0.01,-0.28,0.0,-0.18,0.24,0.11,-0.11,28.51012925771484,27.067034487674423,0.0,0.0,47.8841857912715,35.81828989556808
ERIK.GUDBRANSON,ANA/PIT,NSH/OTT,19-20,D,27,18.1,0.0,1.851238911347118,3,11,3,11,153,94,,-0.18,0.13,0.0,0.07,0.13,0.05,0.19,28.55657263523713,27.223928204684107,0.0,0.0,47.38421095610537,35.880997630993406
ERIK.GUDBRANSON,NSH/OTT,CGY,20-21,D,28,17.5,0.0,1.969677690550669,3,12,3,11,184,100,,-0.02,-0.4,0.0,0.13,-0.18,0.17,-0.29,28.36850603016464,26.87295917169785,0.0,0.0,52.89552702901883,39.74585710234531
ERIK.GUDBRANSON,CGY,CBJ,21-22,D,29,17.3,0.0,2.273424337517054,4,14,4,13,148,100,,0.42,-0.15,0.0,0.09,-0.16,0.1,0.31,28.15402529291305,26.526468136619684,0.0,0.0,51.2586964072627,38.8204608858908
ERIK.GUDBRANSON,CBJ,CBJ,22-23,D,30,19.9,0.0,2.266615784091707,4,17,4,17,143,130,,0.51,-0.29,0.0,0.09,-0.1,0.23,0.44,28.67570592207364,27.155627693877307,0.0,0.0,52.09243814310283,38.76985992832523
ERIK.GUDBRANSON,CBJ,CBJ,23-24,D,31,19.4,0.0,2.548943599447979,3,19,3,16,103,140,,0.34,-0.15,0.0,0.06,0.12,0.19,0.57,28.631193492978053,26.95709763702717,0.0,0.0,53.25536764369954,39.35708240954701
ERIK.GUDBRANSON,CBJ,CBJ,24-25,D,32,16.6,0.0,2.024417151287861,2,17,3,18,110,110,,0.98,-0.12,0.0,0.15,-0.03,0.1,1.07,28.253585707668886,26.49545341045114,0.0,0.0,50.5834347367411,38.092614805212094
ERIK.GUDBRANSON,CBJ,,25-26,D,33,16.0,0.0,2.210718178169837,2,11,2,11,94,115,,-0.2,0.1,0.0,-0.01,0.15,-0.02,0.01,28.320455523627267,26.79477454219361,0.0,0.0,52.46200326573853,39.94696115678705
ERIK.GUSTAFSSON,PHI,PHI,11-12,D,22,16.2,0.0,0.0,4,20,4,17,39,86,,0.75,0.19,0.0,0.0,0.5,0.14,1.59,28.45391281733496,27.312872262793164,0.0,0.0,0.0,0.0
ERIK.GUSTAFSSON,PHI,PHI,12-13,D,23,18.4,1.1,1.300472814273252,7,25,5,18,55,106,-0.3755798947024472,1.2,0.33,-0.05,-0.02,0.69,0.31,2.46,28.713797328418085,27.360373234477464,35.59846992296711,39.97564701498172,44.62402893296527,34.4206865427787
ERIK.GUSTAFSSON,PHI,,13-14,D,24,16.4,0.5,1.046349536491194,5,21,4,17,42,108,,0.72,0.13,-0.03,-0.08,0.41,0.09,1.25,28.378804931810347,27.038548310848427,34.62001966373485,36.47927562702359,43.41795827157242,35.47690511395325
ERIK.GUSTAFSSON..D.,CHI,CHI,15-16,D,23,16.3,1.3,0.0,3,23,2,15,65,78,,0.68,0.06,0.01,0.0,0.54,-0.04,1.26,28.13628326426433,27.07962214187419,35.8047598810467,40.59056506545711,0.0,0.0
ERIK.GUSTAFSSON..D.,CHI,CHI,17-18,D,25,18.1,1.1,0.0,7,33,6,23,71,95,,2.12,0.17,0.0,0.0,0.55,0.05,2.89,28.328588622069525,27.01431659980419,36.30077984755141,41.38726214929416,0.0,0.0
ERIK.GUSTAFSSON..D.,CHI,CGY/CHI,18-19,D,26,20.6,2.3,0.0,8,41,6,27,97,105,,2.44,-0.31,0.3,0.0,0.61,0.14,3.18,28.60696975318241,27.69362105035509,38.65992155757452,50.32683319906765,0.0,0.0
ERIK.GUSTAFSSON..D.,CGY/CHI,MTL/PHI,19-20,D,27,19.7,2.1,0.0,7,34,5,21,104,84,,1.6,-0.47,0.36,0.0,0.47,0.09,2.06,28.51001630207553,27.484450824563368,39.62525812973333,49.687476390898176,0.0,0.0
ERIK.GUSTAFSSON..D.,MTL/PHI,CHI,20-21,D,28,17.6,2.1,0.0,7,31,4,21,88,70,,1.36,-0.25,0.0,0.0,0.45,-0.01,1.55,28.29971641671033,27.195934430739538,38.81749634234287,47.116111240933314,0.0,0.0
ERIK.GUSTAFSSON..D.,CHI,TOR/WSH,21-22,D,29,15.7,1.6,0.0,4,20,2,12,65,73,,0.24,0.2,0.0,0.0,0.37,-0.09,0.72,28.20608509646539,27.1997738173632,36.278359040075664,41.906679923778846,0.0,0.0
ERIK.GUSTAFSSON..D.,TOR/WSH,NYR,22-23,D,30,18.6,1.7,0.0,6,31,4,19,72,82,,1.28,0.25,0.1,0.0,0.42,0.08,2.13,28.47578708283848,27.19816736595796,37.66542758307165,49.55242469895587,0.0,0.0
ERIK.GUSTAFSSON..D.,NYR,DET,23-24,D,31,17.0,1.2,0.0,3,26,3,17,66,74,,0.76,0.38,-0.19,0.0,0.36,0.0,1.31,28.38546402446926,27.075719897218505,37.22988656885138,43.83883438026871,0.0,0.0
ERIK.GUSTAFSSON..D.,DET,DET,24-25,D,32,16.8,1.4,0.0,4,26,3,16,44,68,,0.56,0.4,0.03,0.0,0.28,0.02,1.28,28.20291549108338,26.51806855653256,36.4090692864882,38.46757354591322,0.0,0.0
ERIK.HAULA,MIN,MIN,13-14,F,22,10.9,0.0,1.119330737577422,8,17,6,14,57,30,-1.346207642945356,0.04,-0.04,0.0,0.03,0.05,-0.08,-0.01,27.922717035714047,28.01938115094345,0.0,0.0,45.01094238577386,36.90371939166032
ERIK.HAULA,MIN,MIN,14-15,F,23,12.6,0.0,1.824101125103226,9,21,7,17,47,46,-1.501615753873752,0.26,0.27,0.0,0.25,0.07,0.0,0.84,28.388728565985108,28.82281919326729,0.0,0.0,47.53563450180785,39.699000375773565
ERIK.HAULA,MIN,MIN,15-16,F,24,13.0,0.0,1.612568791356418,11,25,8,20,59,52,0.969304928496494,0.89,0.52,0.0,-0.08,0.17,0.03,1.53,28.449283956013076,28.752719351819536,0.0,0.0,47.48930163279103,38.36279389923548
ERIK.HAULA,MIN,VGK,16-17,F,25,13.1,0.0,1.282229468571022,13,27,11,24,50,48,2.592084339284412,0.99,0.23,0.0,-0.03,0.21,-0.07,1.32,28.373851345064843,28.91367850102125,0.0,0.0,45.91553829002811,37.10478388526425
ERIK.HAULA,VGK,VGK,17-18,F,26,16.6,2.1,0.8665989733887958,22,47,14,31,85,45,2.169081829949835,1.8,0.0,0.42,-0.07,0.39,0.03,2.57,28.877480727432264,29.84964455485679,37.376264143074266,45.45851427850791,43.21117678585772,36.73801964952318
ERIK.HAULA,VGK,CAR/FLA,18-19,F,27,15.2,1.5,0.0,18,36,11,24,76,36,2.400579394097331,0.84,0.19,-0.05,0.0,0.08,0.01,1.07,28.664810973745364,29.00921494403978,36.25863345664475,40.08416320170439,0.0,0.0
ERIK.HAULA,CAR/FLA,NSH,19-20,F,28,14.6,1.7,0.723863169169852,17,36,11,24,59,29,2.275334697800344,0.52,-0.17,0.43,0.0,0.16,0.14,1.09,28.262812603171536,28.572031101138386,37.95224886500705,45.81006166397819,46.82057605273045,39.53663555588103
ERIK.HAULA,NSH,BOS,20-21,F,29,14.5,1.1,1.371030794299131,15,33,9,21,92,36,2.390135609243081,0.64,0.0,-0.05,0.04,0.29,0.03,0.95,28.16105971479101,28.52649096426176,36.2607624842256,38.56503786827911,49.44026458149919,38.99621529558728
ERIK.HAULA,BOS,N.J,21-22,F,30,14.2,0.8,0.7883914553084765,15,35,11,27,112,36,3.542113601078492,1.38,-0.18,-0.04,0.02,0.13,-0.01,1.29,28.450118734548223,29.100170975221346,35.5709851548044,35.68047609787766,47.36829513287616,36.99798536482159
