Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR
BRANDON.GORMLEY,COL,,15-16,D,23,13.6,0.0,0.0,2,12,2,11,69,71,,-0.14,-0.33,0.0,0.0,0.07,-0.04,-0.44
BRANDON.HAGEL,CHI,CHI/T.B,20-21,F,22,13.1,0.5,0.7006321489562906,13,31,11,24,91,38,-0.5549797968650425,1.59,-0.02,-0.08,-0.05,0.57,0.18,2.2
BRANDON.HAGEL,CHI/T.B,T.B,21-22,F,23,15.8,1.4,1.258869652098751,19,43,13,30,80,39,-0.5167440262723725,1.77,0.1,0.27,0.08,0.54,0.33,3.07
BRANDON.HAGEL,T.B,T.B,22-23,F,24,18.3,2.2,1.779521956862459,26,59,16,37,75,51,-0.844061113823598,2.92,-0.08,0.72,0.02,0.59,0.52,4.69
BRANDON.HAGEL,T.B,T.B,23-24,F,25,18.9,1.6,1.877213376610276,27,64,17,42,61,48,-0.6542616087966727,3.39,0.25,0.27,0.09,0.38,0.56,4.93
BRANDON.HAGEL,T.B,T.B,24-25,F,26,20.4,2.3,1.807450823178782,31,79,19,47,61,54,-0.4613869757399141,4.25,0.59,0.73,0.08,0.35,0.61,6.59
BRANDON.HAGEL,T.B,,25-26,F,27,19.7,2.0,2.015064359168238,35,84,21,52,53,46,-0.4864607697467292,5.14,0.52,0.73,0.1,0.3,0.64,7.43
BRANDON.KOZUN,TOR,,14-15,F,24,9.0,0.0,0.0,2,8,2,8,99,21,-0.5615116873702736,-0.18,-0.3,0.0,0.0,-0.06,-0.07,-0.61
BRANDON.MANNING,PHI,PHI,14-15,D,24,16.0,0.0,1.728954425365658,3,16,2,13,127,97,,0.17,0.06,0.0,-0.03,0.16,-0.06,0.3
BRANDON.MANNING,PHI,PHI,15-16,D,25,16.6,0.0,1.307299182997754,3,13,3,13,136,90,-0.1171311520978768,0.3,0.43,0.0,-0.06,0.02,0.45,1.14
BRANDON.MANNING,PHI,PHI,16-17,D,26,17.9,0.0,1.677381403657768,4,17,4,15,149,101,0.01004499548813325,0.55,0.21,0.0,0.06,-0.08,0.56,1.29
BRANDON.MANNING,PHI,CHI/EDM,17-18,D,27,17.1,0.0,1.223962368453232,4,16,4,15,141,96,,0.67,-0.2,0.0,-0.03,-0.1,0.3,0.64
BRANDON.MANNING,CHI/EDM,EDM,18-19,D,28,15.2,0.0,1.476609793701668,3,10,3,11,133,89,,0.13,-0.13,0.0,-0.07,0.03,0.13,0.08
BRANDON.MASHINTER,CHI,,15-16,F,26,8.4,0.0,0.0,4,11,4,11,135,17,,-0.15,-0.28,0.0,0.0,-0.11,-0.1,-0.64
BRANDON.MCMILLAN,ANA,ANA,10-11,F,20,14.3,0.5,1.697277810690532,13,27,9,21,79,36,-3.015190491518553,0.61,-0.11,-0.01,0.02,0.36,0.08,0.96
BRANDON.MCMILLAN,ANA,ANA,11-12,F,21,11.7,0.0,1.643769758240729,7,16,5,12,83,36,-1.765355647245382,-0.24,-0.34,0.0,0.01,-0.27,-0.03,-0.86
BRANDON.MCMILLAN,ARI,ARI/VAN,13-14,F,23,11.6,0.0,0.0,8,19,7,17,167,29,-0.5430133523825968,0.36,0.11,0.0,0.0,0.17,0.12,0.76
BRANDON.MCMILLAN,ARI/VAN,,14-15,F,24,11.3,0.0,1.278590983067929,7,14,7,14,141,32,-0.4644339138458484,-0.11,-0.06,0.0,0.08,0.26,0.22,0.39
BRANDON.MONTOUR,ANA,ANA,16-17,D,22,17.0,1.4,0.0,6,24,5,17,75,76,,1.02,0.11,0.01,0.0,0.27,0.32,1.72
BRANDON.MONTOUR,ANA,ANA/BUF,17-18,D,23,19.7,1.9,1.240955416065109,9,33,6,20,98,88,,1.39,0.3,0.36,-0.04,0.16,0.37,2.53
BRANDON.MONTOUR,ANA/BUF,BUF,18-19,D,24,22.1,1.7,1.608441006879324,9,33,7,25,105,111,,1.72,0.35,0.16,0.0,0.13,0.36,2.73
BRANDON.MONTOUR,BUF,BUF/FLA,19-20,D,25,19.4,0.8,1.124544971588925,6,25,5,19,96,91,,1.12,-0.07,-0.06,-0.08,0.08,0.15,1.14
BRANDON.MONTOUR,BUF/FLA,FLA,20-21,D,26,20.3,0.5,1.475452254171581,9,31,7,25,88,103,,2.14,-0.18,-0.04,0.06,0.03,0.19,2.22
BRANDON.MONTOUR,FLA,FLA,21-22,D,27,18.6,1.2,1.035686950028217,9,33,7,25,69,87,,2.45,-0.34,0.05,-0.02,-0.05,0.16,2.24
BRANDON.MONTOUR,FLA,FLA,22-23,D,28,23.1,3.2,1.18801513873349,14,56,9,31,87,94,,3.23,0.02,1.39,-0.02,0.09,0.46,5.18
BRANDON.MONTOUR,FLA,SEA,23-24,D,29,22.5,3.2,0.8292496287256641,10,46,7,24,115,89,,2.01,0.07,1.19,0.05,0.25,0.37,3.94
BRANDON.MONTOUR,SEA,SEA,24-25,D,30,22.8,2.5,0.0,13,46,9,27,87,89,,2.33,0.3,0.92,0.0,0.22,0.42,4.19
BRANDON.MONTOUR,SEA,,25-26,D,31,22.1,2.1,0.8610397679502578,13,41,9,26,92,97,,1.87,0.07,0.69,-0.05,0.19,0.39,3.16
BRANDON.PIRRI,CHI/FLA,FLA,13-14,F,22,13.2,1.3,0.0,16,33,11,23,51,26,-2.659302274547651,1.24,0.0,0.06,0.0,0.57,0.14,2.01
BRANDON.PIRRI,FLA,ANA/FLA,14-15,F,23,14.2,1.4,0.0,25,39,15,26,65,23,-1.19095438216193,0.99,0.08,0.08,0.0,0.43,0.21,1.78
BRANDON.PIRRI,ANA/FLA,NYR,15-16,F,24,14.0,1.7,0.0,20,35,12,22,81,21,-0.7469151789078721,0.77,-0.24,0.45,0.0,0.32,0.18,1.48
BRANDON.PIRRI,NYR,VGK,16-17,F,25,12.6,2.2,0.0,16,29,9,17,65,22,1.217349182704095,0.4,-0.26,0.87,0.0,0.16,0.05,1.22
BRANDON.PIRRI,VGK,VGK,18-19,F,27,12.9,1.6,0.0,14,31,10,22,86,32,-0.6842483168556173,0.98,0.03,0.18,0.0,0.48,0.12,1.78
BRANDON.PIRRI,VGK,CHI,19-20,F,28,11.3,1.2,0.0,7,18,5,14,89,29,-0.3428794801294581,-0.25,-0.1,-0.05,0.0,0.07,-0.1,-0.43
BRANDON.PRUST,ARI/CGY,CGY/NYR,08-09,F,24,8.4,0.0,0.0,4,11,4,11,72,23,-0.321546818956607,-0.18,-0.1,0.0,0.0,-0.56,0.23,-0.62
BRANDON.PRUST,CGY/NYR,NYR,09-10,F,25,8.6,0.0,0.0,5,13,6,14,89,23,-0.4727413776206761,0.35,0.37,0.0,0.0,-0.4,0.18,0.5
BRANDON.PRUST,NYR,NYR,10-11,F,26,13.2,0.5,1.578419692587949,9,24,7,20,150,37,-0.4424806119487043,1.0,0.27,-0.04,0.17,-0.25,0.25,1.4
BRANDON.PRUST,NYR,MTL,11-12,F,27,11.4,0.0,1.327736594288159,6,16,5,14,137,41,-0.355727473340827,0.02,0.4,0.0,0.0,-0.33,0.24,0.33
BRANDON.PRUST,MTL,MTL,12-13,F,28,12.9,0.0,1.609996560001638,8,20,6,17,173,45,-0.1712307126007295,0.12,0.33,0.0,0.02,-0.11,0.29,0.65
BRANDON.PRUST,MTL,MTL,13-14,F,29,12.6,0.0,1.446085977719406,7,19,7,17,147,48,-0.152196803613202,0.3,0.21,0.0,0.03,-0.54,0.12,0.13
BRANDON.PRUST,MTL,VAN,14-15,F,30,12.1,0.0,1.345742342013264,5,14,5,14,121,36,-0.2498233798164425,-0.05,0.27,0.0,0.1,-0.2,0.08,0.19
BRANDON.PRUST,VAN,,15-16,F,31,11.9,0.0,0.8224427343084322,6,13,5,12,116,33,-0.2328437928871921,-0.86,0.17,0.0,-0.01,0.05,0.04,-0.62
BRANDON.SAAD,CHI,CHI,12-13,F,19,16.3,1.4,0.9578199379691524,18,47,14,34,79,25,-0.8705297444111273,2.9,0.34,0.07,0.0,0.64,0.46,4.41
BRANDON.SAAD,CHI,CHI,13-14,F,20,16.9,1.9,0.9523057642197394,20,52,16,39,60,26,-0.8181379457196943,3.73,0.02,0.22,0.02,0.71,0.48,5.18
BRANDON.SAAD,CHI,CBJ,14-15,F,21,16.9,2.1,1.002127042366032,21,50,16,37,63,29,-0.6774808717367531,3.35,0.03,0.3,0.0,0.8,0.42,4.91
BRANDON.SAAD,CBJ,CBJ,15-16,F,22,17.6,2.2,0.8772827413195525,27,56,19,40,51,30,-0.3731640614686183,3.64,-0.08,0.75,0.0,0.92,0.44,5.69
BRANDON.SAAD,CBJ,CHI,16-17,F,23,16.8,1.6,0.6322211057485229,24,51,19,40,39,28,-0.2488864542594706,3.64,0.08,0.21,-0.06,0.94,0.2,5.01
BRANDON.SAAD,CHI,CHI,17-18,F,24,17.7,2.1,1.573444973892038,26,53,19,39,37,32,-0.3518288823485022,3.48,0.05,0.53,0.14,0.93,0.19,5.32
BRANDON.SAAD,CHI,CHI,18-19,F,25,17.6,1.6,1.569981099288078,23,50,17,38,51,31,-0.4857319954942517,2.99,-0.03,0.38,-0.1,0.91,0.16,4.3
BRANDON.SAAD,CHI,COL,19-20,F,26,16.1,1.2,1.464248851070318,22,42,16,34,54,28,-0.6438423482283306,2.53,-0.23,0.23,-0.02,0.72,0.1,3.33
BRANDON.SAAD,COL,STL,20-21,F,27,14.3,1.4,0.0,20,39,16,32,39,23,-0.7464771542923833,2.61,-0.16,-0.05,0.0,0.52,0.03,2.95
BRANDON.SAAD,STL,STL,21-22,F,28,15.9,1.6,1.112750330370177,23,46,16,31,28,30,-0.4455927201483775,2.03,0.02,0.5,0.05,0.57,0.04,3.22
BRANDON.SAAD,STL,STL,22-23,F,29,16.1,1.7,1.180403138357282,21,42,14,30,29,36,-0.333793592869961,2.04,0.2,0.34,-0.04,0.63,0.01,3.18
BRANDON.SAAD,STL,STL/VGK,23-24,F,30,15.0,1.5,0.5790151419665459,18,37,12,28,24,27,-0.3053965302301107,1.66,-0.23,0.24,-0.02,0.61,-0.05,2.22
BRANDON.SAAD,STL/VGK,VGK,24-25,F,31,14.4,0.7,0.7483072920775566,16,32,14,28,19,27,-0.4211447961368894,1.69,-0.06,-0.01,0.0,0.63,-0.04,2.21
BRANDON.SAAD,VGK,,25-26,F,32,13.3,0.0,0.9868491818679088,13,26,12,25,20,29,-0.8076592669209116,1.14,-0.14,0.0,0.1,0.47,-0.11,1.45
BRANDON.SEGAL,DAL/L.A,DAL,09-10,F,26,8.8,0.0,0.0,6,13,6,13,169,20,-0.4742783498049876,0.15,-0.21,0.0,0.0,-0.36,-0.12,-0.54
BRANDON.SEGAL,DAL,T.B,10-11,F,27,8.5,0.0,0.0,5,11,5,11,160,20,-0.5659182081536803,-0.05,-0.14,0.0,0.0,-0.31,-0.11,-0.61
BRANDON.SUTTER,CAR,CAR,08-09,F,19,11.8,0.0,1.67344319542017,9,19,6,13,93,32,-3.479532601479996,-0.18,-0.18,0.0,0.27,0.25,0.39,0.54
BRANDON.SUTTER,CAR,CAR,09-10,F,20,16.3,1.8,1.477305935432878,19,44,11,28,78,44,-0.7311131867857747,1.89,0.02,0.57,-0.02,0.93,0.49,3.88
BRANDON.SUTTER,CAR,CAR,10-11,F,21,17.0,1.0,2.031851394517871,19,39,14,32,73,57,-2.015185735161297,2.12,0.11,0.02,0.11,0.87,0.41,3.64
BRANDON.SUTTER,CAR,PIT,11-12,F,22,16.8,0.6,1.896772784872842,18,37,14,30,63,62,-0.1673722815262619,1.72,0.36,-0.06,0.08,0.94,0.29,3.33
BRANDON.SUTTER,PIT,PIT,12-13,F,23,16.8,1.2,1.79409881267241,17,34,13,28,58,57,0.2316390470272226,1.22,0.31,0.04,0.16,0.86,0.21,2.8
BRANDON.SUTTER,PIT,PIT,13-14,F,24,16.1,1.3,2.016815536509426,16,32,11,24,68,47,-0.0787951400130055,0.98,0.11,0.11,0.38,0.84,0.17,2.58
BRANDON.SUTTER,PIT,VAN,14-15,F,25,16.2,1.2,1.751226202205255,16,31,11,22,84,43,0.9852307318582644,0.73,0.2,0.03,-0.06,0.86,0.17,1.93
BRANDON.SUTTER,VAN,VAN,15-16,F,26,16.3,1.8,1.67196364955365,15,31,9,21,78,42,1.604837693970315,0.93,0.13,0.16,0.09,0.77,0.23,2.32
BRANDON.SUTTER,VAN,VAN,16-17,F,27,18.3,2.3,1.769709584737709,18,41,11,26,83,49,3.569176231568034,1.53,0.18,0.56,0.26,0.98,0.44,3.93
BRANDON.SUTTER,VAN,VAN,17-18,F,28,16.4,0.0,2.454275490328521,14,31,10,26,75,47,2.434682125464272,1.34,0.4,0.0,0.1,0.79,0.27,2.91
BRANDON.SUTTER,VAN,VAN,18-19,F,29,16.4,0.9,2.328987253848268,12,25,9,20,93,47,2.530813912114491,0.37,0.32,-0.05,0.18,0.59,0.2,1.61
BRANDON.SUTTER,VAN,VAN,19-20,F,30,14.2,1.0,1.944226697244681,11,25,8,19,53,35,0.3340184583196288,0.51,0.2,0.0,0.12,0.52,0.17,1.51
BRANDON.SUTTER,VAN,,20-21,F,31,13.6,0.0,2.153529044004974,12,23,9,19,37,42,1.91502431917036,0.58,0.27,0.0,0.04,0.61,0.15,1.65
BRANDON.TANEV,WPG,WPG,16-17,F,24,11.2,0.0,1.397129376095861,7,15,5,13,207,35,-0.7737684576111817,-0.15,0.02,0.0,0.03,0.06,0.04,0.01
BRANDON.TANEV,WPG,WPG,17-18,F,25,12.7,0.0,1.72090995767164,9,20,8,18,238,57,-0.5664486114737295,0.52,0.57,0.0,0.14,0.31,0.36,1.9
BRANDON.TANEV,WPG,PIT,18-19,F,26,13.3,0.0,1.650128317548156,11,23,9,21,266,63,-0.3581490485053205,1.0,0.43,0.0,-0.06,0.31,0.33,2.01
BRANDON.TANEV,PIT,PIT,19-20,F,27,14.2,0.0,1.999612157767305,12,25,9,20,277,71,-0.3002980862845728,0.42,0.96,0.0,0.14,0.45,0.34,2.32
BRANDON.TANEV,PIT,SEA,20-21,F,28,13.4,0.0,1.907103384818956,11,25,8,20,303,67,-0.321012954828596,0.86,0.48,0.0,0.16,0.46,0.08,2.04
BRANDON.TANEV,SEA,SEA,21-22,F,29,12.5,0.0,1.13393912020182,11,23,7,18,220,44,-0.5686427579544086,0.23,0.2,0.0,0.08,0.1,-0.05,0.57
BRANDON.TANEV,SEA,SEA,22-23,F,30,13.9,0.0,2.09143599091021,16,33,10,25,189,60,-0.560234174787602,1.27,0.68,0.0,0.23,0.32,0.2,2.7
BRANDON.TANEV,SEA,SEA/WPG,23-24,F,31,13.0,0.0,1.905053886084405,10,20,8,18,167,60,-0.6647285551038896,0.27,0.33,0.0,0.0,0.18,0.2,1.0
BRANDON.TANEV,SEA/WPG,UTA,24-25,F,32,12.5,0.0,1.664171724378641,9,19,8,17,162,72,-0.7545536328515281,0.11,0.15,0.0,-0.06,0.3,0.08,0.58
BRANDON.TANEV,UTA,,25-26,F,33,10.2,0.0,0.0,6,12,6,14,182,46,-0.6640280697136833,-0.17,0.23,0.0,0.0,0.13,0.0,0.2
BRANDON.YIP,COL,COL,09-10,F,24,13.4,1.4,0.0,15,29,10,20,114,27,-0.37103436761736,0.66,-0.04,0.06,0.0,-0.01,0.12,0.8
BRANDON.YIP,COL,COL/NSH,10-11,F,25,13.7,1.5,0.6192544432588458,14,29,9,19,98,27,-0.2617903559705946,0.52,-0.45,0.16,-0.09,-0.15,0.08,0.05
BRANDON.YIP,COL/NSH,NSH,11-12,F,26,10.3,0.0,0.0,7,15,7,14,119,26,-0.6100506698570984,0.1,-0.17,0.0,0.0,-0.16,-0.04,-0.27
BRANDON.YIP,NSH,ARI,12-13,F,27,10.7,0.0,0.0,7,15,6,14,106,25,-0.7226094595475664,0.07,-0.08,0.0,0.0,-0.03,-0.01,-0.05
BRANDT.CLARKE,L.A,L.A,22-23,D,19,15.4,0.0,0.0,5,23,4,17,40,96,,0.42,-0.04,0.0,0.0,-0.07,0.2,0.52
BRANDT.CLARKE,L.A,L.A,23-24,D,20,15.4,1.1,0.0,7,22,5,16,44,92,,0.64,-0.09,-0.03,0.0,-0.01,0.23,0.73
BRANDT.CLARKE,L.A,L.A,24-25,D,21,17.3,1.8,0.0,8,31,6,22,29,115,,1.58,-0.02,0.32,0.0,-0.15,0.34,2.06
BRANDT.CLARKE,L.A,,25-26,D,22,20.2,2.2,0.0,9,43,6,28,40,145,,2.99,0.37,0.56,0.0,0.08,0.46,4.46
BRANISLAV.MEZEI,FLA,,07-08,D,26,15.2,0.0,1.57823382771511,2,9,2,9,167,89,,-0.24,0.27,0.0,-0.04,-0.85,0.12,-0.75
BRANKO.RADIVOJEVIC,MIN,,07-08,F,26,14.6,0.5,1.409805951464874,10,24,8,21,113,35,-0.5633223460140396,0.43,0.37,-0.03,0.16,0.13,0.27,1.34
BRAYDEN.MCNABB,BUF,BUF,11-12,D,20,17.2,0.0,1.271472555871851,5,21,4,17,150,97,,0.87,0.3,0.0,-0.08,0.13,0.29,1.51
BRAYDEN.MCNABB,BUF,L.A,13-14,D,22,16.4,1.2,0.0,4,16,3,11,155,81,,0.16,0.24,-0.1,0.0,0.0,0.32,0.62
BRAYDEN.MCNABB,L.A,L.A,14-15,D,23,16.9,1.0,1.106497656447395,3,17,3,14,196,79,-0.6385006583969337,0.5,0.67,0.08,0.0,0.01,0.44,1.7
BRAYDEN.MCNABB,L.A,L.A,15-16,D,24,18.9,0.4,1.751062468847396,4,22,4,19,209,101,,1.12,0.92,-0.01,0.11,-0.2,0.32,2.25
BRAYDEN.MCNABB,L.A,VGK,16-17,D,25,15.5,0.0,0.7837987591432317,2,13,3,12,187,88,,0.18,0.71,0.0,0.0,-0.11,0.09,0.88
BRAYDEN.MCNABB,VGK,VGK,17-18,D,26,19.2,0.0,2.289758808798457,5,18,4,17,225,144,,1.32,0.8,0.0,0.26,-0.14,0.13,2.36
BRAYDEN.MCNABB,VGK,VGK,18-19,D,27,18.9,0.0,2.568883597658091,3,16,3,15,202,141,,0.53,1.11,0.0,-0.05,-0.23,0.08,1.43
BRAYDEN.MCNABB,VGK,VGK,19-20,D,28,19.6,0.0,2.717661539935959,4,16,3,16,221,142,,0.53,1.03,0.0,0.16,-0.05,0.17,1.84
BRAYDEN.MCNABB,VGK,VGK,20-21,D,29,19.1,0.0,2.530782909856841,4,17,3,16,191,140,,0.53,1.0,0.0,0.27,0.09,0.22,2.1
BRAYDEN.MCNABB,VGK,VGK,21-22,D,30,19.1,0.0,2.429548185217265,5,20,4,18,179,165,,1.09,0.81,0.0,0.18,0.18,0.24,2.5
BRAYDEN.MCNABB,VGK,VGK,22-23,D,31,19.1,0.0,2.091909458816522,3,17,3,17,184,171,,0.61,1.29,0.0,0.13,0.29,0.15,2.46
BRAYDEN.MCNABB,VGK,VGK,23-24,D,32,19.0,0.0,2.194821857442404,2,20,3,18,150,180,,0.85,0.94,0.0,0.11,0.34,0.12,2.35
BRAYDEN.MCNABB,VGK,VGK,24-25,D,33,19.5,0.0,2.0415757440647,3,19,3,18,134,162,,0.8,1.3,0.0,0.1,0.38,0.07,2.64
BRAYDEN.MCNABB,VGK,,25-26,D,34,19.6,0.0,2.215018643088088,5,20,4,19,137,164,,0.77,1.36,0.0,0.24,0.39,0.16,2.92
BRAYDEN.PACHAL,VGK,CGY/VGK,22-23,D,23,15.7,0.0,0.0,4,17,3,14,195,87,,0.54,0.14,0.0,0.0,-0.39,-0.21,0.08
BRAYDEN.PACHAL,CGY/VGK,CGY,23-24,D,24,14.9,0.0,1.148292598430416,3,11,3,11,197,102,,0.21,-0.17,0.0,0.03,-0.65,0.14,-0.43
BRAYDEN.PACHAL,CGY,CGY,24-25,D,25,15.1,0.0,1.42452956878275,2,10,2,10,186,98,,0.14,0.05,0.0,-0.01,-0.64,0.28,-0.19
BRAYDEN.PACHAL,CGY,,25-26,D,26,14.1,0.0,0.9557541831267886,3,15,3,14,199,83,,0.55,-0.04,0.0,-0.14,-0.48,0.29,0.19
BRAYDEN.POINT,T.B,T.B,16-17,F,20,17.4,2.2,0.0,19,47,12,30,59,33,-1.635694478262237,1.99,0.13,0.67,0.0,0.74,0.22,3.75
BRAYDEN.POINT,T.B,T.B,17-18,F,21,19.3,2.4,1.778658501159246,27,63,18,42,39,50,-0.5196685581052262,3.64,0.25,0.91,0.25,0.94,0.37,6.37
BRAYDEN.POINT,T.B,T.B,18-19,F,22,19.2,3.1,0.0,31,73,19,46,40,40,0.06963296489196263,4.55,0.12,2.18,0.0,0.85,0.36,8.05
BRAYDEN.POINT,T.B,T.B,19-20,F,23,19.3,3.1,0.0,31,76,19,50,35,35,0.7726265353093249,5.17,0.11,1.79,0.0,0.97,0.37,8.41
BRAYDEN.POINT,T.B,T.B,20-21,F,24,18.9,3.3,0.0,31,75,18,46,35,31,0.4862917247856404,4.23,0.14,1.92,0.0,1.03,0.49,7.82
BRAYDEN.POINT,T.B,T.B,21-22,F,25,19.4,3.5,0.0,33,76,19,45,76,33,0.8377305838732915,4.03,-0.16,1.96,0.0,0.99,0.41,7.23
BRAYDEN.POINT,T.B,T.B,22-23,F,26,19.6,3.6,0.0,37,80,21,46,45,36,0.8368601429767314,4.15,-0.21,2.36,0.0,1.06,0.39,7.75
BRAYDEN.POINT,T.B,T.B,23-24,F,27,20.0,3.6,0.0,39,82,22,46,33,38,-0.3715343903550673,4.07,-0.36,2.44,0.0,1.01,0.27,7.44
BRAYDEN.POINT,T.B,T.B,24-25,F,28,19.6,3.4,0.0,38,82,21,46,30,41,-0.4334725950430692,4.16,-0.37,2.51,0.0,1.18,0.22,7.7
BRAYDEN.POINT,T.B,,25-26,F,29,18.5,3.5,0.0,31,72,17,42,17,34,-1.462122786964091,3.62,-0.27,2.13,0.0,0.98,0.14,6.61
BRAYDEN.SCHENN,PHI,PHI,11-12,F,20,14.8,1.6,0.0,17,36,12,26,207,34,-1.597404498823227,1.55,-0.19,0.18,0.0,0.13,0.5,2.18
BRAYDEN.SCHENN,PHI,PHI,12-13,F,21,15.7,2.2,0.0,17,41,11,27,196,36,-2.188090309970788,1.69,-0.05,0.67,0.0,0.29,0.41,3.01
BRAYDEN.SCHENN,PHI,PHI,13-14,F,22,16.0,2.4,0.0,19,42,13,29,202,35,-2.565197630708091,1.81,-0.16,0.63,0.0,0.45,0.37,3.11
BRAYDEN.SCHENN,PHI,PHI,14-15,F,23,17.1,2.8,0.0,20,49,12,28,197,35,-1.266700048522515,1.66,-0.04,1.56,0.0,0.55,0.26,3.99
BRAYDEN.SCHENN,PHI,PHI,15-16,F,24,17.4,3.2,0.0,23,55,13,31,197,32,-0.8472167007792192,2.22,-0.02,1.86,0.0,0.64,0.24,4.94
BRAYDEN.SCHENN,PHI,STL,16-17,F,25,17.4,3.2,0.0,23,55,11,28,195,35,-0.7416974062016751,1.64,-0.27,1.76,0.0,0.62,0.16,3.92
BRAYDEN.SCHENN,STL,STL,17-18,F,26,19.2,3.2,0.8584058741927907,27,66,14,38,167,38,-0.7341347170564189,2.92,-0.26,1.76,-0.02,0.62,0.27,5.29
BRAYDEN.SCHENN,STL,STL,18-19,F,27,18.4,2.5,0.8707293185945009,24,62,14,39,140,36,-0.750378709448455,3.28,-0.02,1.27,-0.01,0.47,0.15,5.15
BRAYDEN.SCHENN,STL,STL,19-20,F,28,18.3,2.7,0.0,22,59,14,36,137,28,-0.3523507010069996,2.55,0.16,1.65,0.0,0.37,0.07,4.8
BRAYDEN.SCHENN,STL,STL,20-21,F,29,18.6,2.5,0.8355188348313682,22,59,14,36,156,42,0.8399349274217951,2.52,0.09,1.24,0.02,0.41,0.0,4.3
BRAYDEN.SCHENN,STL,STL,21-22,F,30,17.5,2.4,0.7764909294305395,23,60,13,35,149,35,0.3986925295985283,2.3,-0.28,1.43,-0.01,0.41,-0.04,3.81
BRAYDEN.SCHENN,STL,STL,22-23,F,31,17.8,2.5,0.9622259488450946,21,56,12,35,139,38,-0.562988136782069,2.45,-0.37,1.22,0.08,0.46,0.03,3.87
BRAYDEN.SCHENN,STL,STL,23-24,F,32,17.3,2.4,1.044263726201732,20,52,11,31,153,41,-0.2236313062278898,1.84,-0.14,1.09,0.0,0.42,0.06,3.26
BRAYDEN.SCHENN,STL,NYI/STL,24-25,F,33,16.4,1.7,0.6326033543898959,16,43,11,30,169,43,1.42918525951434,1.56,-0.07,0.51,0.04,0.34,-0.06,2.32
BRAYDEN.SCHENN,NYI/STL,,25-26,F,34,16.3,2.0,0.0,17,41,12,29,170,40,2.403027795771526,1.48,-0.06,0.74,0.0,0.32,-0.08,2.41
BRAYDON.COBURN,PHI,PHI,07-08,D,22,21.8,2.3,2.10441159848404,10,38,6,22,91,96,,1.96,0.78,0.57,0.21,-0.14,0.66,4.03
BRAYDON.COBURN,PHI,PHI,08-09,D,23,24.2,2.5,3.153654268808142,10,41,6,24,139,123,,1.84,0.74,0.63,-0.18,-0.06,0.64,3.63
BRAYDON.COBURN,PHI,PHI,09-10,D,24,21.9,2.0,2.639634992371132,7,30,5,20,120,112,,1.51,0.6,0.52,0.03,-0.12,0.39,2.93
BRAYDON.COBURN,PHI,PHI,10-11,D,25,21.4,0.8,2.424542107396241,6,25,5,20,163,125,,1.39,0.75,-0.07,0.28,-0.08,0.21,2.47
BRAYDON.COBURN,PHI,PHI,11-12,D,26,21.7,0.6,2.833994203437584,5,25,4,21,159,121,,1.22,1.02,-0.01,0.03,0.13,0.23,2.61
BRAYDON.COBURN,PHI,PHI,12-13,D,27,21.7,0.0,3.052268803505514,5,23,5,20,178,130,,0.98,0.63,0.0,0.39,-0.17,0.16,1.99
BRAYDON.COBURN,PHI,PHI/T.B,13-14,D,28,21.0,0.0,3.048967966604951,4,19,3,17,125,115,,0.55,0.67,0.0,0.02,-0.17,0.15,1.22
BRAYDON.COBURN,PHI/T.B,T.B,14-15,D,29,19.1,0.0,2.693883989195456,3,15,3,14,120,114,,0.13,0.91,0.0,0.26,-0.16,0.09,1.23
BRAYDON.COBURN,T.B,T.B,15-16,D,30,17.2,0.0,2.350313375628761,2,11,2,12,110,100,,0.23,0.72,0.0,0.23,0.16,-0.03,1.32
BRAYDON.COBURN,T.B,T.B,16-17,D,31,16.4,0.0,2.089205019507822,2,12,2,12,108,92,,0.16,0.62,0.0,0.08,0.08,-0.07,0.87
BRAYDON.COBURN,T.B,T.B,17-18,D,32,15.8,0.0,2.080971570179202,2,12,2,11,94,88,,0.34,0.25,0.0,0.11,0.07,-0.15,0.61
BRAYDON.COBURN,T.B,T.B,18-19,D,33,15.6,0.0,1.420190050196805,2,15,2,15,103,79,,0.76,0.41,0.0,-0.11,-0.02,-0.12,0.92
BRAYDON.COBURN,T.B,NYI/OTT,19-20,D,34,13.3,0.0,0.9172001987563424,0,7,1,9,109,65,,0.03,0.0,0.0,-0.05,-0.06,-0.21,-0.29
BRAYDON.COBURN,NYI/OTT,,20-21,D,35,13.8,0.0,1.758096643389386,1,12,2,11,113,82,,-0.32,-0.1,0.0,0.09,-0.35,-0.15,-0.84
BRENDAN.BELL,OTT,NYR,08-09,D,25,17.8,2.4,0.0,6,24,2,12,57,65,,0.1,-0.05,0.7,0.0,0.11,0.1,0.97
BRENDAN.BRISSON,VGK,VGK,23-24,F,21,12.5,0.0,0.0,10,23,8,19,93,29,-0.541980114536505,0.37,-0.16,0.0,0.0,0.36,-0.02,0.55
BRENDAN.GALLAGHER,MTL,MTL,12-13,F,20,14.5,1.9,0.0,24,51,15,31,90,51,-0.8219208575881202,2.96,0.25,0.6,0.0,0.0,0.65,4.47
