Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
BRAYDEN.SCHENN,PHI,PHI,13-14,F,22,16.0,2.4,0.0,19,42,13,29,202,34,-2.571174384362847,1.39,-0.18,0.47,0.0,0.43,0.35,2.48,28.72460462371901,29.716561066424543,36.60693114497974,42.38685627742381,0.0,0.0
BRAYDEN.SCHENN,PHI,PHI,14-15,F,23,17.1,2.8,0.0,20,49,12,28,197,35,-1.267776431199878,1.25,-0.07,1.34,0.0,0.54,0.26,3.31,28.894739496628645,30.02636810517657,38.84772174892614,54.94488154879024,0.0,0.0
BRAYDEN.SCHENN,PHI,PHI,15-16,F,24,17.4,3.2,0.0,23,55,13,31,197,32,-0.8424457258821234,1.81,-0.04,1.65,0.0,0.63,0.23,4.29,28.93300270751878,29.889970231139213,39.52080229658513,56.68272828393079,0.0,0.0
BRAYDEN.SCHENN,PHI,STL,16-17,F,25,17.4,3.2,0.0,23,55,11,28,195,35,-0.7459281244791675,1.3,-0.28,1.49,0.0,0.6,0.16,3.27,28.73279630368177,29.57382972703222,39.756237106368026,57.630359795237645,0.0,0.0
BRAYDEN.SCHENN,STL,STL,17-18,F,26,19.2,3.2,0.8303093444297429,27,66,14,38,167,38,-0.7453858110701465,2.66,-0.28,1.53,-0.02,0.59,0.26,4.76,29.19883473149604,30.49769369779036,39.78784433655831,55.93304508069848,45.24462524675879,35.78086091496952
BRAYDEN.SCHENN,STL,STL,18-19,F,27,18.4,2.5,0.8421696866715573,24,62,14,39,140,36,-0.7494295474144909,3.21,-0.05,1.04,-0.01,0.46,0.15,4.81,29.28816487202812,30.55801224351344,39.268426240775646,49.73317128917147,44.73703026023414,35.904195866626054
BRAYDEN.SCHENN,STL,STL,19-20,F,28,18.3,2.7,0.0,22,59,14,36,137,28,-0.3553612550551212,2.29,0.14,1.52,0.0,0.36,0.06,4.39,29.050619486928216,30.30977893559009,40.51949212203594,56.31967426276061,0.0,0.0
BRAYDEN.SCHENN,STL,STL,20-21,F,29,18.6,2.5,0.7845692191293723,22,59,13,36,155,42,0.843838858565409,2.35,0.04,1.01,0.02,0.39,0.0,3.81,29.08562707207069,30.45885645645077,39.77888457724813,54.52753030880301,46.28501219945284,36.83645722027459
BRAYDEN.SCHENN,STL,STL,21-22,F,30,17.5,2.4,0.7237220593717146,23,60,13,35,149,35,0.4041813494629359,2.13,-0.29,1.29,0.0,0.4,-0.05,3.47,28.68101920933648,29.967015538137915,38.75748857184568,52.444961462978256,44.65250848247986,36.64128957440727
BRAYDEN.SCHENN,STL,STL,22-23,F,31,17.8,2.5,0.9203708989716984,21,56,12,35,139,38,-0.5733848351613627,2.21,-0.43,1.01,0.09,0.46,0.02,3.35,28.89612219518282,30.015643725046164,38.78060482159866,50.462566052445744,48.852774697894645,37.87328385493781
BRAYDEN.SCHENN,STL,STL,23-24,F,32,17.3,2.4,1.006459546679651,20,52,11,31,153,41,-0.2297615199028114,1.61,-0.2,0.87,0.03,0.41,0.05,2.78,28.883352183957797,29.917334556371795,39.1515650005231,49.052390410177935,49.097461813462665,39.03117102381273
BRAYDEN.SCHENN,STL,NYI/STL,24-25,F,33,16.4,1.7,0.5581357536177778,16,43,10,30,169,42,1.430288069909829,1.28,-0.09,0.32,0.05,0.32,-0.06,1.82,28.82336800411277,29.926707885336675,38.62617185580572,45.87826064166065,49.522591334735765,38.99675172220887
BRAYDEN.SCHENN,NYI/STL,,25-26,F,34,16.4,2.1,0.0,18,41,12,29,172,39,2.613888493008965,1.12,-0.02,0.55,0.0,0.3,-0.06,1.89,28.750670550013485,29.70417500805802,39.4184205875904,48.405365688292505,0.0,0.0
BRAYDON.COBURN,PHI,PHI,07-08,D,22,21.8,2.3,2.101652137979725,10,38,6,22,91,96,,1.97,0.85,0.42,0.18,-0.21,0.63,3.83,29.265724557103923,28.413265459438875,35.592722147380684,41.16420975379979,46.052379158888975,33.94167356058484
BRAYDON.COBURN,PHI,PHI,08-09,D,23,24.1,2.5,3.156257767222226,10,41,6,24,138,123,,1.75,0.81,0.47,-0.15,-0.14,0.59,3.32,29.368057303266045,28.894819403595083,36.33724133379524,44.796989838923686,48.2808620180064,36.16655812211982
BRAYDON.COBURN,PHI,PHI,09-10,D,24,21.9,1.9,2.62574129430823,7,30,5,20,120,112,,1.48,0.67,0.36,0.03,-0.14,0.39,2.78,29.10599774428034,27.85532738122845,35.995202301005456,43.66391221797716,47.23269436123829,35.16178816808842
BRAYDON.COBURN,PHI,PHI,10-11,D,25,21.4,0.8,2.406135492229578,6,25,5,20,163,124,,1.35,0.82,-0.08,0.23,-0.11,0.21,2.41,29.249538745946868,28.09755664793502,34.429213849791616,38.42419022032266,47.78888612066119,38.21625296464076
BRAYDON.COBURN,PHI,PHI,11-12,D,26,21.7,0.5,2.815641070949202,5,25,4,21,159,121,,1.21,1.09,-0.01,-0.03,0.07,0.24,2.58,29.46406656634978,27.768102699837296,34.72631393817393,36.697106104211386,49.37248259095638,39.8846898581207
BRAYDON.COBURN,PHI,PHI,12-13,D,27,21.7,0.0,3.032978742039002,5,23,5,20,178,129,,1.01,0.71,0.0,0.32,-0.24,0.15,1.95,29.57845535896024,27.871390508291235,0.0,0.0,49.79077035809683,40.72746006243646
BRAYDON.COBURN,PHI,PHI/T.B,13-14,D,28,21.0,0.0,3.038480614822643,4,19,3,17,125,115,,0.52,0.69,0.0,-0.03,-0.18,0.15,1.15,29.28105810360365,27.66396035073889,0.0,0.0,48.78163356424542,39.63470468251963
BRAYDON.COBURN,PHI/T.B,T.B,14-15,D,29,19.1,0.0,2.689939938921898,3,16,3,14,120,112,,0.16,0.93,0.0,0.24,-0.17,0.08,1.24,29.04234108304895,27.575250860670828,0.0,0.0,48.040302976228354,36.60623727648312
BRAYDON.COBURN,T.B,T.B,15-16,D,30,17.3,0.0,2.340840892471926,2,12,2,12,110,100,,0.2,0.76,0.0,0.24,0.15,-0.03,1.33,28.4430027281572,26.916410341627607,0.0,0.0,47.30041767781084,33.26142111426298
BRAYDON.COBURN,T.B,T.B,16-17,D,31,16.4,0.0,2.091069088197731,2,12,2,12,108,91,,0.19,0.67,0.0,0.08,0.06,-0.07,0.93,28.383153615227823,26.68971438043,0.0,0.0,46.90145852197959,34.095677263380296
BRAYDON.COBURN,T.B,T.B,17-18,D,32,15.8,0.0,2.08036473443781,2,12,2,11,93,88,,0.32,0.33,0.0,0.1,0.04,-0.15,0.65,28.28581131003934,26.36521539673988,0.0,0.0,46.82883027515325,34.02952879899063
BRAYDON.COBURN,T.B,T.B,18-19,D,33,15.6,0.0,1.423584661502378,2,15,2,15,103,79,,0.68,0.47,0.0,-0.1,-0.04,-0.12,0.89,28.212229516862905,26.47400399937052,0.0,0.0,45.79794858312378,33.28979431043589
BRAYDON.COBURN,T.B,NYI/OTT,19-20,D,34,13.3,0.0,0.8803129126461974,0,7,1,9,109,64,,0.02,0.05,0.0,-0.05,-0.07,-0.22,-0.27,27.925314013897868,26.12866845523618,0.0,0.0,43.955354991779686,33.2591181397167
BRAYDON.COBURN,NYI/OTT,,20-21,D,35,13.8,0.0,1.738231075150499,1,10,2,11,113,80,,-0.14,-0.1,0.0,0.1,-0.16,-0.14,-0.44,27.94700763637501,25.98837588901978,0.0,0.0,51.056784426587456,38.21363770271025
BRENDAN.BELL,OTT,NYR,08-09,D,25,17.8,2.3,0.0,6,24,2,11,57,65,,0.05,0.03,0.48,0.0,0.08,0.1,0.74,28.209495685331984,26.844183938514348,35.17831721993179,45.51059255669901,0.0,0.0
BRENDAN.BRISSON,VGK,VGK,23-24,F,21,12.5,0.0,0.0,10,23,7,19,92,29,-0.5422326902655646,0.16,-0.05,0.0,0.0,0.27,-0.08,0.31,28.30674576934987,28.68736080661579,0.0,0.0,0.0,0.0
BRENDAN.GALLAGHER,MTL,MTL,12-13,F,20,14.5,1.9,0.0,24,51,15,32,90,51,-0.8228613663680516,2.94,0.23,0.42,0.0,0.0,0.64,4.24,28.71522359310681,29.654157207982784,36.81601177220779,47.05637493801823,0.0,0.0
BRENDAN.GALLAGHER,MTL,MTL,13-14,F,21,16.5,2.6,0.0,26,54,17,37,54,47,-0.9974636352230608,2.62,0.34,0.59,0.0,-0.06,0.73,4.21,29.143263107210423,30.48031921662232,37.5702205600374,51.25605733438015,0.0,0.0
BRENDAN.GALLAGHER,MTL,MTL,14-15,F,22,16.7,2.5,0.0,27,54,18,39,58,46,-0.8087733516135011,3.15,0.3,0.89,0.0,0.09,0.55,4.99,29.259434869999613,30.740417528372515,38.474937195024765,51.40469546447835,0.0,0.0
BRENDAN.GALLAGHER,MTL,MTL,15-16,F,23,17.0,2.7,0.0,28,58,17,37,64,36,-0.5903996213744639,3.2,0.2,1.33,0.0,0.29,0.6,5.62,29.2956459335768,30.672509372582564,38.97793977056615,54.12912835991812,0.0,0.0
BRENDAN.GALLAGHER,MTL,MTL,16-17,F,24,15.7,2.2,0.0,22,49,17,36,83,28,-0.6849593968776304,2.57,0.06,0.77,0.0,0.31,0.45,4.17,29.12211829042475,30.19092088019671,38.33969938269904,48.17200888733437,0.0,0.0
BRENDAN.GALLAGHER,MTL,MTL,17-18,F,25,16.1,2.4,0.6921085501500259,27,55,17,35,89,35,-0.5930946369172277,2.75,0.19,1.02,-0.08,0.25,0.51,4.65,29.15810001663921,29.780311863696443,38.57502129202391,50.08280087232828,45.68789539502796,38.78136887175813
BRENDAN.GALLAGHER,MTL,MTL,18-19,F,26,16.3,2.4,0.0,28,53,20,39,119,31,-0.4382302628348532,3.33,0.22,0.7,0.0,0.16,0.38,4.8,29.35342030190917,30.240934205415964,39.26916495128562,48.570367418472536,0.0,0.0
BRENDAN.GALLAGHER,MTL,MTL,19-20,F,27,16.6,2.1,0.0,31,58,23,43,85,36,-0.3905845114654751,4.52,0.45,0.51,0.0,0.3,0.26,6.04,29.530362908465623,30.561641310326024,39.321813429885935,46.86168071788783,0.0,0.0
BRENDAN.GALLAGHER,MTL,MTL,20-21,F,28,15.5,1.9,0.0,22,48,16,34,109,34,-0.1618089123579548,3.13,0.27,0.19,0.0,0.15,0.16,3.89,29.313434283876585,30.19352520817539,38.94865030387972,44.86360031848121,0.0,0.0
BRENDAN.GALLAGHER,MTL,MTL,21-22,F,29,14.8,2.1,0.0,21,46,13,29,86,39,-0.4664031397880615,1.37,0.25,0.31,0.0,0.0,0.57,2.49,28.65641760532807,29.46206742009081,37.70932494381271,45.77921912509076,0.0,0.0
BRENDAN.GALLAGHER,MTL,MTL,22-23,F,30,12.5,1.4,0.0,12,25,10,20,56,31,-0.6683256362205842,0.35,0.25,0.0,0.0,0.01,0.16,0.77,28.089811013537872,27.948543776006044,36.3033251777173,39.55622427383272,0.0,0.0
BRENDAN.GALLAGHER,MTL,MTL,23-24,F,31,14.0,1.4,0.0,18,36,15,30,66,35,-0.4618059884948085,1.77,0.12,-0.03,0.0,-0.1,0.23,2.0,28.520721164911507,28.88133812230999,36.82223732307365,40.5040974940028,0.0,0.0
BRENDAN.GALLAGHER,MTL,MTL,24-25,F,32,13.6,1.4,0.0,18,36,12,27,89,37,-0.2815581826714903,1.34,0.18,0.12,0.0,0.11,0.18,1.94,28.445149353414426,28.90944567955139,36.06804158326095,38.16526406042765,0.0,0.0
BRENDAN.GALLAGHER,MTL,,25-26,F,33,12.6,1.4,0.0,14,28,11,23,95,28,-0.2801438198049054,0.95,0.19,0.25,0.0,-0.02,0.12,1.5,28.12892317028248,28.375146539426087,36.39100603922358,38.34828529634339,0.0,0.0
BRENDAN.GAUNCE,VAN,VAN,15-16,F,21,12.7,0.0,0.97132345311872,10,23,8,18,140,28,-0.9781889794864054,0.16,-0.1,0.0,0.03,0.24,-0.14,0.17,28.26494910359432,28.512448684041747,0.0,0.0,45.654334571684565,37.05342217099919
BRENDAN.GAUNCE,VAN,VAN,16-17,F,22,11.1,0.0,0.7616816511703751,7,14,6,13,144,24,-0.1231770641420329,-0.05,0.25,0.0,-0.03,0.07,-0.18,0.06,28.0576308989547,27.99908841703235,0.0,0.0,44.16140308579334,38.88325481486926
BRENDAN.GAUNCE,VAN,VAN,17-18,F,23,12.9,0.0,1.414194916712518,10,22,7,18,115,34,-0.8076051584336429,0.24,0.0,0.0,0.04,0.25,0.05,0.58,28.244952111615675,28.435264008684577,0.0,0.0,46.83363403049569,39.483260584366896
BRENDAN.GAUNCE,CBJ,CBJ,21-22,F,27,8.9,0.0,0.0,8,15,7,15,125,24,0.1891086030924162,0.07,-0.05,0.0,0.0,-0.16,-0.14,-0.29,27.639082835400764,27.298734758728337,0.0,0.0,0.0,0.0
BRENDAN.GAUNCE,CBJ,MIN,23-24,F,29,10.7,0.0,0.0,6,15,6,15,145,31,0.6973366311087921,-0.08,-0.03,0.0,0.0,0.03,-0.26,-0.33,27.93373194167392,27.69422571640224,0.0,0.0,0.0,0.0
BRENDAN.GAUNCE,MIN,CBJ,24-25,F,30,9.5,0.0,0.0,4,10,4,10,124,37,-0.5315808308707639,-0.33,-0.64,0.0,0.0,-0.07,-0.29,-1.33,27.519050669996417,26.90897712825796,0.0,0.0,0.0,0.0
BRENDAN.GAUNCE,CBJ,,25-26,F,31,11.1,0.0,1.241739121557775,7,16,5,13,141,44,1.291082123748462,-0.36,-0.02,0.0,0.16,-0.06,-0.12,-0.39,27.67560887582948,27.48901251768129,0.0,0.0,49.768645939507,39.4572854151867
BRENDAN.GUHLE,BUF,ANA/BUF,17-18,D,20,17.2,0.0,0.0,6,21,5,18,58,71,,0.99,0.12,0.0,0.0,0.14,0.05,1.31,28.514132560956668,27.38938633377548,0.0,0.0,0.0,0.0
BRENDAN.GUHLE,ANA/BUF,ANA,18-19,D,21,15.3,0.0,0.0,4,15,4,13,98,78,,0.33,-0.32,0.0,0.0,0.0,-0.01,0.0,28.29431609609677,27.15579992908891,0.0,0.0,0.0,0.0
BRENDAN.GUHLE,ANA,ANA,19-20,D,22,16.3,0.0,1.050935064701094,5,18,5,17,68,103,,1.09,-0.13,0.0,0.0,0.29,0.08,1.34,28.474900439877104,27.13987794203175,0.0,0.0,45.41569012820781,33.51045966126582
BRENDAN.LEIPSIC,VAN/VGK,L.A/VAN,17-18,F,23,12.8,0.8,0.0,10,28,9,23,55,30,-0.2973038359026619,0.76,-0.16,-0.04,0.0,0.37,0.0,0.94,28.342386947476253,28.94152533263522,35.49577924333602,39.522717892424645,0.0,0.0
BRENDAN.LEIPSIC,L.A/VAN,WSH,18-19,F,24,13.6,1.3,0.0,10,28,9,23,76,33,-0.3404890169413137,0.59,0.05,0.09,0.0,0.21,0.16,1.12,28.3330472360822,28.88343379474925,37.6584061242396,41.05663843920542,0.0,0.0
BRENDAN.LEIPSIC,WSH,,19-20,F,25,10.6,0.6,0.0,7,20,6,19,78,29,-0.3402948699809598,0.56,0.32,0.0,0.0,0.25,0.01,1.15,28.001584456026485,27.70516494764313,36.03071899199297,35.96745200902619,0.0,0.0
BRENDAN.LEMIEUX,NYR/WPG,NYR,18-19,F,22,10.3,0.0,0.0,10,19,9,17,182,37,-0.6789496383307161,0.33,-0.08,0.0,0.0,-0.15,0.56,0.67,27.854621302024757,27.754568037158243,0.0,0.0,0.0,0.0
BRENDAN.LEMIEUX,NYR,L.A/NYR,19-20,F,23,12.4,1.2,0.6581726714826501,11,24,8,17,222,53,-0.8196826098405523,0.12,-0.07,-0.01,-0.03,-0.21,0.7,0.49,27.886268684575725,28.205948497506764,36.05923468134032,40.001742189714975,44.38376121360562,37.75631686153552
BRENDAN.LEMIEUX,L.A/NYR,L.A,20-21,F,24,11.4,0.6,0.0,11,22,8,16,217,44,-0.7317140725407014,0.19,-0.02,-0.03,0.0,-0.06,0.58,0.65,27.92396570100573,27.97574236113496,36.380879564949694,35.125210339496526,0.0,0.0
BRENDAN.LEMIEUX,L.A,L.A/PHI,21-22,F,25,10.7,0.0,0.0,10,21,9,20,187,31,-0.5170494579131595,0.7,0.32,0.0,0.0,-0.4,0.27,0.9,27.786869126475388,27.7750650761792,0.0,0.0,0.0,0.0
BRENDAN.LEMIEUX,L.A/PHI,CAR,22-23,F,26,10.0,0.0,0.0,5,14,6,14,219,29,-0.5610117513320791,-0.11,0.02,0.0,0.0,-0.56,-0.1,-0.75,27.811583758586515,27.73018277670097,0.0,0.0,0.0,0.0
BRENDAN.LEMIEUX,CAR,,23-24,F,27,8.8,0.0,0.0,5,13,5,13,189,22,-0.9370375978922718,-0.13,-0.39,0.0,0.0,-0.39,-0.11,-1.02,27.47445422354275,27.341250547810617,0.0,0.0,0.0,0.0
BRENDAN.MIKKELSON,ANA,ANA,08-09,D,21,14.9,0.0,1.040422922323996,3,15,3,13,62,77,,0.15,-0.03,0.0,-0.06,0.08,0.23,0.37,28.290962602785868,27.09117071705601,0.0,0.0,43.46648105998576,34.09647447572636
BRENDAN.MIKKELSON,ANA,ANA/CGY,09-10,D,22,15.2,0.0,0.0,3,15,3,13,90,68,,0.21,-0.29,0.0,0.0,-0.02,0.14,0.04,28.16782702087131,26.99813512995182,0.0,0.0,0.0,0.0
BRENDAN.MIKKELSON,ANA/CGY,T.B,10-11,D,23,14.6,0.0,1.038566929231378,3,12,2,11,80,83,,-0.03,-0.69,0.0,-0.09,0.22,0.09,-0.49,28.27089387236239,26.92250602023177,0.0,0.0,44.93204728434529,32.684288867002856
BRENDAN.MIKKELSON,T.B,T.B,11-12,D,24,14.9,1.2,0.0,2,10,2,9,86,86,,-0.45,0.07,0.0,0.0,0.28,0.0,-0.1,28.374199686942816,27.105243919520845,36.0148284639294,40.70551201616527,0.0,0.0
BRENDAN.MORRISON,VAN,ANA/DAL,07-08,F,32,14.2,2.5,0.8366683471664672,10,26,6,14,69,32,-1.596685193089738,-0.07,-0.18,0.82,0.03,0.26,0.18,1.03,28.244474517164956,28.323246273364905,36.5111261766207,45.02017477209819,43.670865218622986,35.46772495784562
BRENDAN.MORRISON,ANA/DAL,WSH,08-09,F,33,13.8,2.0,0.6281382605004392,11,28,8,18,47,20,-0.6946688533731052,0.38,0.09,0.22,-0.02,0.22,0.05,0.96,28.423868942349188,28.73730668784802,35.08934421572569,41.73921963396575,44.43326612432122,36.21922927032769
BRENDAN.MORRISON,WSH,CGY,09-10,F,34,14.3,1.8,0.6503329939040784,11,32,8,23,45,29,0.6766167682288708,1.06,-0.14,0.29,-0.03,0.1,0.06,1.34,28.594607809930164,29.1762128900451,35.85794809557336,46.66561399786741,43.99645620015615,35.05384123471664
BRENDAN.MORRISON,CGY,CGY/CHI,10-11,F,35,14.7,1.7,1.218238936950739,10,32,7,22,38,26,0.4654865233750471,0.73,-0.07,0.32,0.06,0.31,0.09,1.43,28.722966392814435,29.540582033617927,35.75128109867145,41.28405609016641,46.71456148449675,39.91526763802788
BRENDAN.MORRISON,CGY/CHI,,11-12,F,36,13.4,0.9,0.0,8,26,6,18,32,27,0.8454966348303742,-0.13,0.03,-0.01,0.0,0.21,0.11,0.21,28.611851414179988,29.198626249200792,36.02581589178815,37.293687789190415,0.0,0.0
BRENDAN.PERLINI,ARI,ARI,16-17,F,20,15.4,1.6,0.0,17,34,11,25,71,26,-0.3725985797924085,0.7,0.04,0.11,0.0,0.36,0.08,1.29,28.79316281539057,29.654366522303786,36.94617410459391,43.08140697760266,0.0,0.0
BRENDAN.PERLINI,ARI,ARI/CHI,17-18,F,21,14.8,1.6,0.0,17,33,12,24,96,31,-0.3639634473972521,0.66,-0.02,0.34,0.0,0.33,-0.04,1.27,28.818592997938115,29.84722172211725,37.35046660960846,43.77261888954574,0.0,0.0
BRENDAN.PERLINI,ARI/CHI,CHI/DET,18-19,F,22,12.3,0.8,0.0,15,25,12,20,70,26,-0.1924483510789679,0.48,-0.33,-0.01,0.0,0.14,-0.1,0.19,28.433977629527,29.155064182870728,36.27155240601406,40.13658142062421,0.0,0.0
BRENDAN.PERLINI,CHI/DET,EDM,19-20,F,23,12.0,1.1,0.0,13,24,9,18,71,26,,0.48,0.06,-0.01,0.0,0.11,-0.17,0.47,28.175448585351223,28.45463016690692,36.7250437654409,39.36790435105743,0.0,0.0
BRENDAN.PERLINI,EDM,,21-22,F,25,9.6,0.0,0.0,7,14,6,13,118,21,-0.4133874224427079,-0.03,-0.11,0.0,0.0,-0.04,-0.2,-0.39,27.86581694033937,27.73052208899889,0.0,0.0,0.0,0.0
BRENDAN.SHANAHAN,NYR,N.J,07-08,F,38,16.6,3.5,1.75543591224737,23,48,11,24,69,42,-0.3981609678193742,0.63,0.04,1.37,0.0,0.22,0.01,2.27,28.86505273167495,29.563553902734668,36.75942573373721,45.56579740632603,46.71240704129836,38.06988394012547
BRENDAN.SHANAHAN,N.J,,08-09,F,39,14.1,2.0,1.176225708280613,14,29,7,15,76,40,-0.641179574429376,-0.48,-0.31,0.26,0.03,0.0,0.06,-0.44,28.24295797307148,28.69717204396927,35.10983045944036,38.29220508834158,46.10490916543958,38.91008291734729
BRENDAN.SHINNIMIN,ARI,,14-15,F,23,11.0,0.0,0.0,6,15,6,14,88,28,-2.407281743416561,-0.17,0.08,0.0,0.0,-0.14,0.09,-0.15,28.005185092953557,28.269873202881207,0.0,0.0,0.0,0.0
BRENDAN.SMITH,DET,DET,11-12,D,22,16.0,1.3,0.0,4,20,3,14,105,67,,0.59,-0.07,-0.04,0.0,-0.05,0.34,0.78,28.071763452359296,26.4466080405106,35.67536517686762,40.99257205733199,0.0,0.0
BRENDAN.SMITH,DET,DET,12-13,D,23,17.6,1.0,1.286693818092171,5,20,5,14,65,92,,0.32,1.55,-0.01,-0.11,-0.2,0.68,2.22,28.48324740596808,26.9940166495204,35.75232347092836,39.46875735929319,44.12403130502699,32.51257168561529
BRENDAN.SMITH,DET,DET,13-14,D,24,18.7,0.0,1.159703844277991,5,22,6,19,63,98,,1.14,1.1,0.0,-0.04,-0.32,0.63,2.52,28.849273616020465,27.55025489658918,0.0,0.0,44.54647657949221,33.81345796261994
BRENDAN.SMITH,DET,DET,14-15,D,25,18.0,0.0,1.454633167517829,3,18,3,15,65,91,,0.17,1.18,0.0,0.0,-0.45,0.54,1.44,28.484551071949603,27.109389089935338,0.0,0.0,46.21922731402623,36.66152519435836
BRENDAN.SMITH,DET,DET/NYR,15-16,D,26,17.3,0.6,1.129775487213149,3,16,3,15,108,71,,0.47,0.55,-0.04,-0.05,-0.47,0.36,0.82,28.267353427442067,26.8782478814878,35.68200666310897,37.85253670908853,45.747482322517385,35.972800387919186
BRENDAN.SMITH,DET/NYR,NYR,16-17,D,27,18.4,0.8,1.597680567044113,4,18,4,14,95,93,,0.39,0.61,-0.03,0.0,-0.51,0.45,0.91,28.46255649835945,26.99200846965314,35.53563357622342,37.82920468979133,46.16898510999333,34.22424504286148
BRENDAN.SMITH,NYR,NYR,17-18,D,28,17.0,0.0,1.418222955047188,4,18,4,16,106,84,,0.98,0.08,0.0,-0.1,-0.65,0.47,0.77,28.411186155227107,26.84503591257203,0.0,0.0,45.56360971666546,33.8971138273662
BRENDAN.SMITH,NYR,NYR,18-19,D,29,15.5,0.0,1.665028809035515,3,13,3,12,119,76,,0.13,0.08,0.0,0.05,-0.6,0.41,0.06,28.22410137603605,26.760233955220865,0.0,0.0,46.97350111683762,33.17055971579003
BRENDAN.SMITH,NYR,NYR,19-20,D,30,12.2,0.0,1.908181606527806,2,7,1,6,118,63,,-0.28,0.06,0.0,-0.2,-0.43,0.22,-0.61,27.7233730159604,26.37570750381413,0.0,0.0,47.263581547981246,37.11394654150258
BRENDAN.SMITH,NYR,CAR,20-21,D,31,14.8,0.0,1.431644486003023,3,12,3,11,131,70,,0.42,-0.22,0.0,-0.07,-0.37,0.41,0.17,28.03104407040748,26.511860192550685,0.0,0.0,47.71597921993946,35.15466202476923
BRENDAN.SMITH,CAR,N.J,21-22,D,32,13.3,0.0,0.9914755401200565,3,10,2,9,127,76,,0.04,0.02,0.0,0.05,-0.35,0.25,0.01,27.751056411769717,25.932669794373105,0.0,0.0,46.9805776208096,33.37009825192839
BRENDAN.SMITH,N.J,N.J,22-23,D,33,14.9,0.0,1.562774604755228,3,10,3,10,129,98,,0.19,0.54,0.0,0.07,-0.52,0.29,0.56,28.00891243472846,26.52939980758534,0.0,0.0,49.08745905952097,35.35992983470803
BRENDAN.SMITH,N.J,DAL,23-24,D,34,14.6,0.0,1.93344541965649,1,7,1,7,132,109,,-0.23,0.29,0.0,0.2,-0.47,0.17,-0.03,28.126893842594896,26.65624905083313,0.0,0.0,51.27310127604281,36.92357516790778
BRENDAN.SMITH,DAL,CBJ,24-25,D,35,12.9,0.0,0.8867382219129344,2,11,3,11,118,80,,0.03,0.05,0.0,0.01,-0.28,0.12,-0.07,27.943569769596508,26.43150565343209,0.0,0.0,46.89568692076975,33.50254474322597
BRENDAN.SMITH,CBJ,,25-26,D,36,12.0,0.0,0.0,0,5,0,5,84,65,,-0.99,-0.27,0.0,0.0,-0.09,-0.13,-1.48,27.715638747271385,25.98891508114481,0.0,0.0,0.0,0.0
BRENDAN.WITT,NYI,NYI,07-08,D,32,19.8,0.0,3.355929496276868,5,21,5,18,170,163,,0.92,0.21,0.0,0.06,-0.34,0.22,1.07,29.423140950147417,28.60153780702816,0.0,0.0,48.47492520162759,38.16574044241813
BRENDAN.WITT,NYI,NYI,08-09,D,33,19.2,0.0,2.987813879278657,3,13,3,12,169,153,,-0.08,0.09,0.0,-0.24,-0.32,0.2,-0.34,29.159416525860717,27.981644147533324,0.0,0.0,47.82884592640207,35.75466843579
BRENDAN.WITT,NYI,,09-10,D,34,15.4,0.0,2.257109277990531,0,5,1,6,152,127,,-0.77,-0.67,0.0,-0.04,-0.34,0.16,-1.67,28.259820970554824,27.046566041090035,0.0,0.0,47.4895825045805,35.33594559192935
BRENDEN.DILLON,DAL,DAL,12-13,D,21,19.9,0.0,2.169423970594484,7,22,6,19,200,112,,1.12,0.6,0.0,0.06,-0.38,0.22,1.63,29.01408756796941,28.071400723521943,0.0,0.0,46.0808346014095,34.69018190036144
BRENDEN.DILLON,DAL,DAL/S.J,13-14,D,22,20.7,0.0,1.982546178070322,6,22,7,21,182,132,,1.42,0.65,0.0,-0.2,-0.29,0.33,1.92,29.12101617835577,27.90150721671571,0.0,0.0,47.05423132020994,33.64430059167994
BRENDEN.DILLON,DAL/S.J,S.J,14-15,D,23,19.7,0.0,1.703600540940623,5,17,5,17,166,133,,0.57,0.7,0.0,-0.04,-0.23,0.32,1.32,28.96537225296572,27.729394000624428,0.0,0.0,45.884470814662926,33.50704922921196
BRENDEN.DILLON,S.J,S.J,15-16,D,24,18.1,0.0,1.307568694179907,4,15,4,16,166,112,,0.49,-0.03,0.0,-0.11,-0.12,0.15,0.37,28.49067378734888,27.03688091620892,0.0,0.0,45.14831608928794,33.60663228141872
BRENDEN.DILLON,S.J,S.J,16-17,D,25,17.3,0.0,1.223613523744059,3,14,4,15,173,100,,0.42,0.24,0.0,-0.11,-0.1,0.09,0.54,28.26625850346909,26.72596658050053,0.0,0.0,44.12164631929567,32.42689394572748
BRENDEN.DILLON,S.J,S.J,17-18,D,26,17.5,0.0,1.589964989508282,3,18,4,17,192,106,,0.84,0.02,0.0,0.03,0.02,0.05,0.95,28.331708126499446,26.64307191022857,0.0,0.0,45.23225626215617,32.14339141080314
BRENDEN.DILLON,S.J,S.J/WSH,18-19,D,27,17.2,0.0,1.212749190755562,2,17,2,17,194,93,,0.84,0.47,0.0,-0.07,-0.05,-0.01,1.19,28.494351189811567,27.223554507668908,0.0,0.0,45.387266359385336,32.60718747945753
