Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot,predict_ev_qot_xgf,predict_ev_qot_xga,predict_ev_qoc_xgf,predict_ev_qoc_xga,predict_pp_qot_xgf,predict_pp_qoc_xga,predict_sh_qot_xga,predict_sh_qoc_xgf
DAVID.MOSS,ARI,ARI,13-14,F,31,13.9,0.5,1.8332359183884024,10,24,9,21,122,47,-0.644653762582641,0.4,0.31,-0.0,0.14,0.56,0.28,1.68,28.59131385580424,29.16732931894441,34.24283810815221,37.867082454806095,46.82634426655768,39.575358450174384,-0.0087674572320308,-0.003135567463942,0.0129246769536809,-0.0047946345911718,0.232189404675759,0.1613243032575663,0.1953320493481267,0.3582743290821998
DAVID.MOSS,ARI,,14-15,F,32,12.4,0.4,1.4745996868730489,7,19,7,17,139,41,-0.4410231336400218,0.22,0.22,0.03,0.08,0.28,0.01,0.84,28.410415547967578,28.6125849046472,34.4201344519782,36.18960919101045,46.21909610889152,37.31842412581328,-0.0190418647854385,0.0011128471070179,0.0116496244169516,-0.0039011180964046,0.2611461273850402,0.1671949778757459,0.2479454936119259,0.3639018979278191
DAVID.PASTRNAK,BOS,BOS,14-15,F,18,14.6,1.5,0.0,16,39,12,29,45,24,-0.66398731803414,1.84,-0.07,-0.03,0.0,0.76,0.36,2.87,28.513642564042524,29.65492651061796,36.430320833612335,43.3045074875119,0.0,0.0,-0.0013351288812298,-0.0008079897594799515,0.0128972302431065,-0.0033382979087408,0.2483339628697275,0.1692036163389048,0.0,0.0
DAVID.PASTRNAK,BOS,BOS,15-16,F,19,14.2,0.6,0.0,18,38,15,33,78,26,-0.2729605986137681,2.19,-0.26,-0.01,0.0,0.43,0.41,2.75,28.849454261325025,30.33681172252767,35.42655265990157,40.53201174979321,0.0,0.0,-0.0114025798647917,-0.0186161293570138,0.0161073684877957,-0.0037867558162479,0.2598765015564926,0.1793146579653336,0.0,0.0
DAVID.PASTRNAK,BOS,BOS,16-17,F,20,17.8,2.3,0.0,31,67,20,46,79,32,-0.3860206529836827,4.45,-0.11,0.75,0.0,0.52,0.77,6.39,29.25329019324156,30.709633273434164,37.66527103645536,48.57221210657193,0.0,0.0,0.0328953020485955,-0.029788408206948,0.0214765943145278,-0.0037060398837127,0.4157872578921845,0.1899924093657265,0.0,0.0
DAVID.PASTRNAK,BOS,BOS,17-18,F,21,18.5,3.0,0.0,32,71,19,44,69,33,-0.3407135462844127,3.89,-0.1,1.52,0.0,0.45,0.82,6.58,29.449033720145696,30.68483811075089,39.6738626253726,53.69992181578253,0.0,0.0,0.0395296727759035,-0.028066109146535,0.0208527754099635,-0.0030928843241624,0.4004541860928449,0.1883013393196132,0.0,0.0
DAVID.PASTRNAK,BOS,BOS,18-19,F,22,18.9,3.2,0.0,37,85,20,46,74,31,-0.25747968139266,4.67,-0.25,2.52,0.0,0.43,0.88,8.25,29.544867605179995,30.54987735419314,40.48346673399228,56.95756908307665,0.0,0.0,0.0428862157911485,-0.0165709516984087,0.0229705521974611,-0.0017472500105,0.4060751153126068,0.1731822615320378,0.0,0.0
DAVID.PASTRNAK,BOS,BOS,19-20,F,23,19.1,3.5,0.0,40,91,21,48,62,28,-0.2919678017707977,4.9,0.01,3.11,0.0,0.31,0.81,9.14,29.57364091656903,30.535774442260944,40.86909833197545,59.26959949660221,0.0,0.0,0.033438279714406,-0.0385004872628346,0.0248331126053109,-0.0038865023839625,0.4883134015852648,0.1745566587261115,0.0,0.0
DAVID.PASTRNAK,BOS,BOS,20-21,F,24,18.6,3.3,0.0,37,86,21,48,64,25,-0.214706867852545,4.3,0.32,2.29,0.0,0.2,0.85,7.97,29.146216502887786,30.114794062468736,40.24655183148769,57.24333951306078,0.0,0.0,0.0340801446449312,-0.0455998153222377,0.0211611313917586,-0.0063405571323161,0.5111547716657951,0.1772981467427451,0.0,0.0
DAVID.PASTRNAK,BOS,BOS,21-22,F,25,18.5,3.4,0.0,39,86,22,49,71,24,-0.3050390018534696,4.58,0.26,2.28,0.0,0.29,0.67,8.09,29.06409269383374,30.059448547638837,39.04862989538611,56.19996020877137,0.0,0.0,0.0329596855463084,-0.0668507906949767,0.0205917578852016,-0.0052331227980438,0.4239143657759145,0.1822407175386607,0.0,0.0
DAVID.PASTRNAK,BOS,BOS,22-23,F,26,19.3,3.6,0.0,43,92,24,51,88,26,-0.2946762042484866,4.52,0.16,2.38,0.0,0.35,0.64,8.04,28.988733770929347,30.20254277122043,39.181238792655655,53.71999675050224,0.0,0.0,0.0113929180353939,-0.0244188763545718,0.0202734566532273,-0.0050718954480336,0.5149725586704376,0.1970927469545274,0.0,0.0
DAVID.PASTRNAK,BOS,BOS,23-24,F,27,19.6,3.5,0.0,43,96,25,54,77,25,-0.3064469164958492,5.55,0.03,2.37,0.0,0.49,0.58,9.03,29.200679940288584,30.18846023323403,39.93250750669114,54.42213690236379,0.0,0.0,0.0159148335222278,-3.604148866629374e-05,0.0241605084628405,-0.0054481463822971,0.4591109411726535,0.2099106578575592,0.0,0.0
DAVID.PASTRNAK,BOS,BOS,24-25,F,28,19.7,3.3,0.0,41,98,25,58,68,23,-0.2449002366003461,6.22,-0.04,1.87,0.0,0.43,0.69,9.17,29.29009525045396,30.378815031988555,40.08368451893151,53.605211150637885,0.0,0.0,0.0097934680820315,-0.0084365039641285,0.0221402555704673,-0.0061614134209526,0.4298806479756737,0.1909005330732935,0.0,0.0
DAVID.PASTRNAK,BOS,,25-26,F,29,20.0,3.3,0.0,35,100,22,58,86,29,-0.1648836677932882,6.1,-0.16,2.06,0.0,0.33,0.76,9.1,29.32236283519581,30.20274890673921,40.88117268635166,55.51675091776234,0.0,0.0,0.0042802441978206,0.0095115450444655,0.0214717510190403,-0.0070242617377706,0.5089294204259459,0.2025340062821758,0.0,0.0
DAVID.PERRON,STL,STL,07-08,F,19,13.8,1.8,0.0,13,33,8,22,98,16,-0.4773874873449085,0.83,0.38,0.08,0.0,0.25,0.55,2.1,28.656568913998548,29.51891022389644,35.824514790716016,43.33428852402125,0.0,0.0,-0.0035249392771125,0.0009887787830278592,0.0130407194679948,-0.0071265635252421,0.2887941378762177,0.1609757539992201,0.0,0.0
DAVID.PERRON,STL,STL,08-09,F,20,15.5,3.1,0.0,17,46,11,29,92,20,-0.2928022083854714,1.73,0.13,0.52,0.0,0.38,0.76,3.53,28.67861991189992,29.27816065876124,37.65900224201858,48.98992453923346,0.0,0.0,0.0009456821517770864,-0.0137932948282277,0.0106742104760822,-0.0076891869236828,0.3538862991016228,0.1619547116511063,0.0,0.0
DAVID.PERRON,STL,STL,09-10,F,21,16.5,2.8,0.7256672243023019,21,51,13,33,86,21,-0.2875704984791895,2.21,0.02,0.52,-0.32,0.32,0.77,3.53,28.918737109896405,29.57219005386555,37.03057023973928,46.12451605748383,43.067288135574806,35.77932692786148,0.0144239544558218,0.0025549569635853,0.0128142470433629,-0.0058667351197565,0.3850549517043711,0.1745345147964098,0.1944268375906301,0.3196465322368556
DAVID.PERRON,STL,STL,10-11,F,22,17.6,3.4,0.0,20,50,13,30,88,21,,1.8,-0.54,1.01,0.0,0.29,0.94,3.49,29.06988302072159,30.31047292862521,37.414063494214965,52.47982166030586,0.0,0.0,0.0133345730985292,-4.5066875636493725e-05,0.0135084309387489,-0.0055520548173936,0.3563781381615502,0.1744442223717217,0.0,0.0
DAVID.PERRON,STL,STL,11-12,F,23,18.3,2.7,0.8583176586421866,26,59,16,35,58,27,-0.413306790726284,2.7,-0.24,0.68,0.05,0.44,0.63,4.26,29.46681753664712,30.96116965566691,36.31887728343671,45.51903484723877,46.140706802406925,38.5402529119674,0.0361689450300444,-0.0142753534276523,0.0230639506874587,-0.0051232349110936,0.364140651481627,0.1715860581413141,0.1722076941091859,0.3326838963729455
DAVID.PERRON,STL,EDM,12-13,F,24,17.5,2.3,0.8266035224527554,19,45,13,29,75,25,-0.4643012067388396,1.47,-0.03,0.47,0.1,0.14,0.45,2.61,29.285340927562373,30.470866058960866,36.185843600581165,45.70412111258449,45.861778346627794,37.9188530176728,0.0060531700133752,-0.0252884987294587,0.0216322290843702,-0.0062697233690302,0.3009666768681279,0.1558618581401939,0.1330808130166113,0.3269229660404357
DAVID.PERRON,EDM,EDM/PIT,13-14,F,25,18.7,2.6,0.6991345689929346,25,56,17,38,108,28,-0.4532953741778134,2.77,-0.02,0.69,-0.01,-0.17,0.65,3.91,29.28745725195321,30.491596723195304,37.66322995912506,46.888114891463154,45.049327737253456,36.95982592189907,0.0132641800618589,0.0220167598301214,0.024372492282092,-0.0051520109331403,0.3523095479990055,0.1681289999609788,0.2226638829205866,0.3292911452391271
DAVID.PERRON,EDM/PIT,ANA/PIT,14-15,F,26,17.6,2.6,0.0,19,44,14,33,155,23,-0.3108733205284542,2.0,0.12,0.51,0.0,-0.29,0.55,2.9,29.081697619458424,30.32360957356972,37.39700295000041,48.16318163033451,0.0,0.0,0.0222906134912926,0.0065215970613645,0.0189501358167258,-0.0043131316053425,0.3565318124018156,0.1689355017768854,0.0,0.0
DAVID.PERRON,ANA/PIT,STL,15-16,F,27,15.5,2.1,0.0,17,42,13,30,155,27,-0.2588653076912186,1.8,-0.02,0.43,0.0,-0.41,0.35,2.15,29.07022076175686,30.159652881386062,36.58639835242766,43.67739328450832,0.0,0.0,0.0345025032626751,-0.017339033230858,0.0169401439546077,-0.0060117606446869,0.3497583438592163,0.1638164949406701,0.0,0.0
DAVID.PERRON,STL,VGK,16-17,F,28,16.6,2.0,1.142441639515873,16,42,12,28,107,33,-0.2937924217508237,1.17,0.31,0.37,0.08,-0.22,0.37,2.08,29.129569660371253,30.23814802362157,37.29946428844999,43.60281280855931,45.7975155082184,36.65303416390152,-0.0021776445769836,-0.0334303200809195,0.019263653671306,-0.0053285531291072,0.2719841134459524,0.1731112887280322,0.163235158401635,0.3358759071870429
DAVID.PERRON,VGK,STL,17-18,F,29,17.2,2.3,0.0,16,54,12,31,136,25,-1.1810013534352068,1.44,-0.06,0.55,0.0,-0.3,0.44,2.07,29.122187933464662,30.218295622446007,38.07782551358413,45.319651144590544,0.0,0.0,0.0033621893363961,-0.0093575207182868,0.0186016568808846,-0.0033395025168529,0.2840115498515555,0.1756115390525659,0.0,0.0
DAVID.PERRON,STL,STL,18-19,F,30,16.5,2.2,0.0,19,52,13,32,84,22,-0.6850889931343946,1.44,-0.08,0.59,0.0,-0.34,0.28,1.88,28.958748056445703,29.904949705847844,37.35091898066613,44.55242777651022,0.0,0.0,0.0280216337003798,-0.0298574362383074,0.0162025307647931,-0.0018659688805109,0.3096444452804013,0.1792371084084177,0.0,0.0
DAVID.PERRON,STL,STL,19-20,F,31,17.3,2.6,0.0,22,58,13,33,86,24,-0.4394056186759109,1.51,0.2,1.3,0.0,-0.45,0.28,2.86,29.155968941263584,30.25988263681233,39.48441354584121,54.50687141244596,0.0,0.0,0.020635115065209,-0.0345659476926077,0.021083131343303,-0.00045959276338421656,0.3389192012506406,0.1829106001170226,0.0,0.0
DAVID.PERRON,STL,STL,20-21,F,32,17.5,2.5,0.0,22,59,13,32,70,28,-0.0756604627410646,1.35,0.45,1.4,0.0,-0.27,0.23,3.16,29.267909957860013,30.521485644698277,39.37460354010179,52.14917904277726,0.0,0.0,-0.0052338522542794,-0.0099839714748195,0.0238785077812888,-0.0040342707861225,0.3780327944282891,0.1855901223989566,0.0,0.0
DAVID.PERRON,STL,DET,21-22,F,33,16.3,2.4,0.0,23,57,12,30,90,22,-0.1203170493646163,1.23,0.67,1.32,0.0,-0.1,0.19,3.31,28.873178340203868,30.107160379906784,37.85881104061063,48.956909388002096,0.0,0.0,-0.0052869194213131,-0.0031065739603491,0.0159132448123112,-0.0044923404362824,0.383744390467971,0.1831424091010013,0.0,0.0
DAVID.PERRON,DET,DET,22-23,F,34,16.1,2.9,0.0,22,54,11,27,98,23,-0.149848966874173,1.12,0.41,1.48,0.0,-0.04,0.25,3.22,28.762535625181417,29.467449186890978,38.82738488575325,50.38877089202236,0.0,0.0,-0.0205214359299995,-0.0116761011660293,0.0186702753159973,-0.0053272662715088,0.4079628748592141,0.1937162300601053,0.0,0.0
DAVID.PERRON,DET,OTT,23-24,F,35,14.9,2.7,0.0,18,44,9,23,112,25,-0.2798854317385267,0.44,0.28,0.98,0.0,-0.14,0.07,1.63,28.806210750197085,29.31343908542766,39.31082408576794,50.30179146870169,0.0,0.0,-0.0151835551646842,-0.0054959086845104,0.0185338686828649,-0.0039843301310567,0.3895170021140794,0.1818085405946234,0.0,0.0
DAVID.PERRON,OTT,DET/OTT,24-25,F,36,13.1,1.8,0.0,14,31,9,20,118,20,-0.477943024872331,0.27,0.01,0.18,0.0,-0.01,0.0,0.45,28.32971608202068,29.28681212371395,37.323931863712616,41.70273217144545,0.0,0.0,-0.0029741081775495,-0.0097121260689848,0.0125196707524324,-0.0040469622853382,0.3318048378380707,0.1686966244573731,0.0,0.0
DAVID.PERRON,DET/OTT,,25-26,F,37,12.3,1.2,0.0,14,29,9,21,105,25,-0.3616810335165998,0.38,0.26,0.1,0.0,0.01,0.04,0.79,27.942988151132177,28.8790869519065,37.60632471150035,39.81798522969608,0.0,0.0,0.0048060689950215,-0.0245070927002331,0.0061283486379465,-0.0050002497704336,0.2419367166255932,0.1837162781955134,0.0,0.0
DAVID.RUNDBLAD,ARI/OTT,ARI,11-12,D,20,16.4,1.7,0.0,5,20,3,13,103,81,,0.33,-0.36,0.01,0.0,0.38,0.07,0.44,28.327208236027637,27.13807980212735,36.43737590511176,43.77694933998622,0.0,0.0,0.0123538822139456,0.0116026158621214,0.0063922420380737,-0.0035315617855605,0.2831927628045411,0.157314687254219,0.0,0.0
DAVID.RUNDBLAD,ARI/CHI,CHI,13-14,D,22,15.0,1.1,0.0,4,16,3,12,95,76,,0.0,-0.36,-0.0,0.0,0.07,-0.03,-0.33,28.235424173402443,26.862675475293265,37.13685021899264,42.788532041484665,0.0,0.0,0.008442798608046,0.0002404154925674082,0.0067702260730883,-0.0060743180215355,0.2899507147646786,0.1602054684422479,0.0,0.0
DAVID.RUNDBLAD,CHI,CHI,14-15,D,23,13.5,0.6,0.0,3,14,3,12,54,70,,0.24,0.09,-0.01,0.0,0.16,-0.08,0.4,27.966249528329893,26.752649461076413,34.82233426791162,38.420723173455,0.0,0.0,0.0144857439967127,0.0049953310431556,0.0003292747118860832,-0.007300168193067,0.226939080445406,0.1613465810592846,0.0,0.0
DAVID.RUNDBLAD,CHI,,15-16,D,24,15.4,0.0,0.0,4,18,3,12,42,63,,-0.12,-0.3,0.0,0.0,-0.05,0.13,-0.34,28.08788506791965,26.76911939340033,0.0,0.0,0.0,0.0,0.005716407337316,0.003459090651264,0.000515841744824084,-0.0075840310100779,0.0,0.0,0.0,0.0
DAVID.SAVARD,CBJ,CBJ,11-12,D,20,16.7,1.6,0.0,5,19,3,12,85,67,,0.25,0.09,-0.02,0.0,0.16,0.08,0.56,28.304893914924545,26.99729010894154,35.75299439802708,43.33369262045653,0.0,0.0,0.0034719874207715,-0.0039872584922382,0.0080013536812866,-0.0048373194349928,0.313033255023425,0.1648697550007337,0.0,0.0
DAVID.SAVARD,CBJ,CBJ,13-14,D,22,18.2,0.5,1.4072037314007884,4,18,3,15,170,97,-0.6386001799669746,0.58,0.58,-0.03,0.02,0.13,0.01,1.29,28.600452580471,27.21943903048409,35.20036906210207,36.66164964512822,45.36823738591752,33.56266407992511,0.0089984026145219,-0.0213700908346188,0.0130962291223329,-0.0027369231650525,0.2810980182488713,0.1738518389385573,0.1757003270539111,0.3323512999002947
DAVID.SAVARD,CBJ,CBJ,14-15,D,23,22.3,1.6,2.358496551084462,8,32,5,19,186,112,-0.7542648317145909,0.8,0.77,0.06,0.21,0.05,0.24,2.13,28.914682013568687,27.87720062481807,36.75732791341099,42.18561105386564,46.92061906812184,36.10887867959054,0.0183764788869739,0.0018129183121901,0.0174694783494978,-0.0003413957061291508,0.324042341234003,0.1843744258856365,0.1800509322293842,0.3484920498690123
DAVID.SAVARD,CBJ,CBJ,15-16,D,24,23.0,1.9,2.504450017227632,8,33,5,20,166,119,,0.71,0.66,0.13,-0.09,0.21,0.2,1.82,28.89382210459389,27.973908175111283,37.72703064524741,42.96514689737265,47.71906339501072,34.939392528594254,0.0420123435782996,0.0102090828300888,0.0160805708160065,-0.0051376803536837,0.2864802288850673,0.1646992618646028,0.1885714328204101,0.3397731916656547
DAVID.SAVARD,CBJ,CBJ,16-17,D,25,21.6,0.0,2.3902749846439084,9,33,7,26,144,131,,1.6,0.83,0.0,0.02,0.08,0.14,2.67,28.902644530994557,27.91942374240628,0.0,0.0,48.13448484752329,35.63748111754392,0.0471162268733501,0.000893433209283305,0.0159002885637496,-0.0056727188384621,0.0,0.0,0.2110605259200482,0.3717076279337636
DAVID.SAVARD,CBJ,CBJ,17-18,D,26,19.6,0.0,2.176322845898413,5,24,5,22,141,130,,0.95,0.58,0.0,0.03,0.14,0.03,1.74,28.76811990886789,27.532857380737845,0.0,0.0,48.39166550352706,35.22023957547313,0.0340244624296469,0.0032920368694227,0.0139920919066545,-0.0053946680755376,0.0,0.0,0.2315480853330907,0.377228143376173
DAVID.SAVARD,CBJ,CBJ,18-19,D,27,19.4,0.0,1.905784600341493,6,23,6,22,123,126,,1.15,0.7,0.0,0.09,0.15,0.08,2.17,28.75458171044482,27.476887451954585,0.0,0.0,48.3424231953903,34.60905471026337,0.0207377344581697,4.373883286712573e-05,0.0142473369662436,-0.0040215587642739,0.0,0.0,0.1402251721488021,0.3507321277256509
DAVID.SAVARD,CBJ,CBJ/T.B,19-20,D,28,20.0,0.0,1.870790224921054,3,18,4,17,146,154,,0.45,1.25,0.0,0.04,0.34,0.17,2.26,28.955626614597648,27.59872451967882,0.0,0.0,49.67189229291607,35.59641783457554,0.0091696929008325,-0.0281632270156402,0.0180179929479991,-0.0037052423033373,0.0,0.0,0.0528056280731286,0.3575996121892137
DAVID.SAVARD,CBJ/T.B,MTL,20-21,D,29,19.3,0.0,1.8950352434742377,3,16,3,14,177,157,,-0.19,0.53,0.0,0.01,0.24,0.14,0.73,28.755884176007225,27.475625900350146,0.0,0.0,49.158898090845135,36.956984545049714,0.0037334405129967,-0.0151502433368018,0.0193348277848074,-0.0060485589739361,0.0,0.0,0.0977433384460601,0.3606588148010704
DAVID.SAVARD,MTL,MTL,21-22,D,30,19.7,0.0,2.3570954260505683,4,20,4,18,168,151,,0.09,-0.28,0.0,-0.25,0.11,0.19,-0.14,28.65596977588781,27.51667253397835,0.0,0.0,49.1814828670684,36.3176405639214,0.0046394034629128,0.0128662184501353,0.0182982504860255,-0.0066912537663286,0.0,0.0,0.2004118276176748,0.365865253313524
DAVID.SAVARD,MTL,MTL,22-23,D,31,20.9,0.0,2.775432517383841,3,19,3,17,108,172,,0.13,-0.45,0.0,-0.39,0.2,0.24,-0.27,29.07837043661827,27.79842933666076,0.0,0.0,53.178294568750886,37.97727162889774,-0.0046789221347901,0.024045370710955,0.0251909416389077,-0.0042653295676338,0.0,0.0,0.3209395472922956,0.4678365467378012
DAVID.SAVARD,MTL,MTL,23-24,D,32,19.4,0.0,2.839499482409021,3,21,3,20,98,182,,1.06,-0.2,0.0,-0.45,0.22,0.13,0.76,28.842690286219227,27.60949155935344,0.0,0.0,55.40637772302074,42.42163740333062,0.0135392138042246,0.0190583351027556,0.0202364958472038,-0.0048728821293911,0.0,0.0,0.3743004824284521,0.5510817089771172
DAVID.SAVARD,MTL,,24-25,D,33,16.3,0.0,2.751590882637489,2,14,2,13,64,164,,0.44,-0.33,0.0,-0.72,0.23,0.01,-0.37,28.13188324427833,26.53039426435217,0.0,0.0,54.81173353449223,44.33992963622644,0.0184809934550242,0.0179682332422139,0.0062289706855012,-0.007011876606324,0.0,0.0,0.2762722608178029,0.4935786571213191
DAVID.SCHLEMKO,ARI,ARI,09-10,D,22,16.7,1.3,0.0,5,21,4,16,58,85,,0.57,0.07,-0.09,0.0,0.27,0.07,0.91,28.392588873064916,27.13478010445873,36.06739927658338,41.3915295306378,0.0,0.0,0.0160609806600061,-0.0124207246638879,0.0077512337913213,-0.0064313266743452,0.2643631163251089,0.1593921215121438,0.0,0.0
DAVID.SCHLEMKO,ARI,ARI,10-11,D,23,16.2,1.1,0.0,6,20,5,14,95,93,,0.66,0.0,-0.06,0.0,0.07,-0.01,0.67,28.30487100591052,27.05776123256464,35.683244934233706,38.55935615485181,0.0,0.0,0.0148967884923681,-0.0004245390280684206,0.0043291332408957,-0.0074878477946864,0.2521136511963147,0.1599216126729097,0.0,0.0
DAVID.SCHLEMKO,ARI,ARI,11-12,D,24,17.8,0.0,1.607580379782153,4,19,4,15,97,132,,0.65,-0.06,0.0,-0.02,0.31,0.1,0.99,28.89983917581792,27.414433534265875,0.0,0.0,47.215083151041696,36.03494472042606,0.0248346142500616,0.013070814042661,0.016323192845926,-0.0034734301009217,0.0,0.0,0.1912473232537526,0.3522594815098401
DAVID.SCHLEMKO,ARI,ARI,12-13,D,25,17.0,1.2,1.3499019608103382,4,22,3,17,104,125,,0.75,0.12,-0.04,0.06,0.23,0.11,1.24,28.71151781666861,27.516987728362476,35.8163867828226,42.46119498135799,45.788729635500175,35.81810926854737,0.0167643423003289,0.0076186572145683,0.0144262790982989,-0.0038887081072007,0.2595665261826814,0.1617228812657175,0.1434511792275589,0.332537658292352
DAVID.SCHLEMKO,ARI,ARI/CGY/DAL,13-14,D,26,15.8,0.7,1.5721451102261974,4,17,3,12,101,115,,0.36,0.14,-0.01,-0.09,0.12,-0.08,0.44,28.33738713405032,26.88354840551321,35.19580016949779,39.37615136609508,46.246632041288905,34.1157280284043,-0.0029455704416902,0.0021210006881539,0.0084611062218959,-0.00589987973815,0.2624339671213869,0.15358332444612,0.2004568416195347,0.3563523159472864
DAVID.SCHLEMKO,ARI/CGY/DAL,N.J,14-15,D,27,15.3,0.3,1.2128920179943008,1,10,1,8,84,124,,-0.32,-0.0,-0.01,-0.01,0.13,-0.15,-0.36,28.104349736080504,26.472386138219772,34.09872776674677,36.71341347921343,44.6596745846935,33.28730837904994,-0.0127152349450648,0.006954664621806,0.0060582485085126,-0.0056755426203076,0.2744636033933714,0.1540088603191233,0.1924922837206351,0.3225486603722652
DAVID.SCHLEMKO,N.J,S.J,15-16,D,28,17.8,1.4,1.5115408688328784,3,16,2,8,70,119,,-0.65,0.18,0.12,0.0,0.37,0.0,0.04,28.25350829449017,26.591023764036944,37.15394616257652,42.30991208203818,44.41913256809757,32.65231305696351,-0.0155407447821387,-0.0064491376268453,0.0087707815505454,-0.0049351358155559,0.2610599957514674,0.1672791121214067,0.1459146134382555,0.307160390028464
DAVID.SCHLEMKO,S.J,MTL,16-17,D,29,16.8,1.1,0.8160952124196016,4,18,3,12,56,123,,-0.23,0.52,-0.04,-0.04,0.43,0.02,0.65,28.14545879333825,26.704605954815356,34.647083969521184,36.30496669727276,42.67673218523824,31.66190936261979,0.0147873401710367,-0.0158972399093306,0.0078440344452881,-0.0059488287105945,0.2438569592140899,0.1660165624539989,0.1755196544889566,0.3270667263450882
DAVID.SCHLEMKO,MTL,MTL,17-18,D,30,17.2,0.7,1.2034126204985751,4,19,3,13,67,141,,0.04,-0.18,-0.05,-0.12,0.5,0.07,0.25,28.28406323832113,26.666120099464127,35.147803446481554,37.23259697642003,46.19480299977268,33.84771494403298,0.0224161541708252,-0.00046160900223774295,0.006399113754122,-0.0061940418045824,0.284125684804018,0.1700982844194446,0.1993789537748345,0.3404253494347196
DAVID.SCHLEMKO,MTL,,18-19,D,31,17.6,0.9,1.6004661984364326,2,18,2,13,92,143,,0.08,-0.17,-0.03,-0.2,0.22,0.16,0.06,28.288118561527725,26.61445734930026,34.98040786554526,37.97365942593803,45.772249721161685,35.98190882782949,0.0187381405448049,-0.0067236263307744,0.0040637205621002,-0.0059727684061422,0.2303461854456571,0.1504547048622556,0.1760170109814277,0.3241388476291919
DAVID.STECKEL,WSH,WSH,07-08,F,25,13.3,0.0,2.9550932289452447,8,20,7,17,112,44,5.596080597470777,0.03,0.35,0.0,0.71,0.48,0.04,1.61,28.54807984919157,28.39544837877808,0.0,0.0,48.32354245280291,41.28439186638671,0.0153346575243272,-0.0219008591500557,0.0096632535890341,0.0072628736040122,0.0,0.0,0.1901871418679589,0.3566658629859163
DAVID.STECKEL,WSH,WSH,08-09,F,26,13.5,0.0,2.951631358370595,9,20,7,16,104,49,5.336970007530687,0.2,0.18,0.0,0.68,0.43,-0.06,1.42,28.27833660353756,28.00948612448271,0.0,0.0,47.99366392263054,38.41973017140079,0.0081295409065002,-0.020619204873202,0.0114042672980125,0.0040385897438358,0.0,0.0,0.1448429043645124,0.339859595082889
DAVID.STECKEL,WSH,N.J/WSH,09-10,F,27,12.4,0.0,2.5226939830784043,6,16,5,13,113,41,9.440900399736163,-0.04,0.48,0.0,-0.51,0.52,-0.18,0.27,28.13518241135385,27.455088065669845,0.0,0.0,48.470361922783695,37.94518069927314,-0.0080927144328884,-0.013123319014294,0.0093362951281383,0.0032061290809555,0.0,0.0,0.1149623154783586,0.3514155232907544
DAVID.STECKEL,N.J/WSH,TOR,10-11,F,28,11.7,0.0,1.771776264429922,6,13,5,12,109,44,10.85201368963929,-0.31,0.68,0.0,-0.01,0.51,-0.17,0.69,28.15507516590146,27.656086986582377,0.0,0.0,48.21542646848522,37.48795451949107,-0.0286621220556186,-0.0281709046425402,0.0108085144380045,-0.0004503876324505338,0.0,0.0,0.110793701239052,0.3478792541402646
DAVID.STECKEL,TOR,ANA/TOR,11-12,F,29,12.3,0.0,1.8773956513875127,6,13,5,12,159,56,10.636572544026771,-0.61,0.73,0.0,0.3,0.59,-0.14,0.86,28.32071437469902,27.82557798405293,0.0,0.0,48.393553210155055,39.79642997697359,-0.0262199217716648,-0.0074496457305479,0.0116927324840444,0.0045149033426232,0.0,0.0,0.1725150274951379,0.3539064758205297
