Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR
BEN.CHIAROT,WPG,WPG,16-17,D,25,15.5,0.0,1.827004974543091,3,14,3,12,118,123,,0.76,-0.01,0.0,0.08,0.02,-0.04,0.8
BEN.CHIAROT,WPG,WPG,17-18,D,26,15.4,0.0,1.466245099816987,3,16,3,14,146,109,,1.64,-0.37,0.0,-0.1,-0.16,-0.08,0.95
BEN.CHIAROT,WPG,MTL,18-19,D,27,17.1,0.0,1.469540023363042,2,16,2,14,162,123,,1.08,0.22,0.0,0.13,-0.18,-0.05,1.2
BEN.CHIAROT,MTL,MTL,19-20,D,28,21.2,0.0,2.634029135188985,6,26,6,23,175,140,,3.83,1.36,0.0,-0.24,-0.11,0.12,4.96
BEN.CHIAROT,MTL,FLA/MTL,20-21,D,29,20.5,0.0,2.326912422731363,5,22,5,20,154,126,,2.19,0.55,0.0,0.19,-0.03,0.06,2.95
BEN.CHIAROT,FLA/MTL,DET,21-22,D,30,21.4,0.8,2.382183961486516,7,26,6,22,162,128,,2.72,-0.65,-0.09,-0.22,-0.09,0.06,1.73
BEN.CHIAROT,DET,DET,22-23,D,31,20.2,0.4,2.369737714267296,5,21,5,19,148,142,,1.89,-0.76,-0.04,0.13,-0.16,0.04,1.11
BEN.CHIAROT,DET,DET,23-24,D,32,19.6,0.0,2.078887901994547,5,21,5,20,158,150,,2.29,-0.93,0.0,-0.22,-0.11,0.08,1.12
BEN.CHIAROT,DET,DET,24-25,D,33,20.3,0.0,1.864589717500492,4,18,4,19,130,142,,1.12,-0.41,0.0,-0.03,-0.09,0.22,0.8
BEN.CHIAROT,DET,,25-26,D,34,20.1,0.0,1.889164405168378,4,17,4,19,157,143,,1.28,-0.66,0.0,-0.25,-0.15,0.21,0.44
BEN.EAGER,CHI/PHI,CHI,07-08,F,23,8.1,0.0,0.0,4,8,4,9,116,14,-0.7063877407943079,-0.99,-0.55,0.0,0.0,-0.6,0.59,-1.55
BEN.EAGER,CHI,CHI,08-09,F,24,9.7,0.0,0.0,7,15,7,14,118,15,,0.81,0.42,0.0,0.0,-0.95,0.5,0.78
BEN.EAGER,CHI,ATL/S.J,09-10,F,25,8.9,0.0,0.0,7,15,7,15,82,20,-0.3834911240464395,0.73,-0.41,0.0,0.0,-0.49,0.17,0.0
BEN.EAGER,ATL/S.J,EDM,10-11,F,26,10.6,0.0,0.0,8,19,8,18,104,29,0.06163215087357886,1.52,0.74,0.0,0.0,-0.63,0.16,1.8
BEN.EAGER,EDM,EDM,11-12,F,27,9.5,0.0,0.0,8,15,7,16,102,26,-0.07418453983433432,0.8,0.05,0.0,0.0,-0.82,0.06,0.1
BEN.EAGER,EDM,EDM,12-13,F,28,9.4,0.0,0.0,7,14,7,13,159,29,,0.22,0.18,0.0,0.0,-0.67,0.03,-0.24
BEN.GUITE,COL,COL,07-08,F,29,12.8,0.0,2.330991883082647,10,21,7,17,120,58,-0.701129024658367,0.64,1.15,0.0,0.24,0.04,0.09,2.16
BEN.GUITE,COL,NSH,08-09,F,30,11.7,0.0,1.722456600640295,8,15,6,13,133,48,0.1361853646362532,-0.18,0.75,0.0,-0.19,-0.17,0.01,0.22
BEN.HARPUR,OTT,OTT,16-17,D,21,16.9,0.0,0.0,4,17,4,15,77,73,,1.5,0.7,0.0,0.0,0.54,0.13,2.87
BEN.HARPUR,OTT,OTT,17-18,D,22,15.3,0.0,1.611001158125802,1,7,2,7,124,82,,-0.38,-1.18,0.0,-0.08,0.17,0.09,-1.39
BEN.HARPUR,OTT,NSH,18-19,D,23,16.8,0.0,1.845570545580989,3,10,2,9,146,97,,-0.48,-0.47,0.0,0.11,0.11,0.11,-0.62
BEN.HARPUR,NSH,NSH,20-21,D,25,16.6,0.0,1.429148597120724,3,14,2,12,113,89,,-0.14,-0.08,0.0,0.17,0.2,0.09,0.23
BEN.HARPUR,NSH,NYR,21-22,D,26,14.2,0.0,1.047948963005779,2,10,2,11,132,86,,-1.31,-0.23,0.0,-0.05,0.02,-0.07,-1.63
BEN.HARPUR,NYR,,22-23,D,27,14.2,0.0,0.0,2,7,2,9,124,98,,-1.06,-0.38,0.0,0.0,0.01,-0.05,-1.48
BEN.HUTTON,VAN,VAN,15-16,D,22,20.4,1.9,1.282149659453976,6,29,4,18,55,108,,2.84,-0.06,0.62,-0.12,0.7,0.36,4.34
BEN.HUTTON,VAN,VAN,16-17,D,23,20.9,2.0,1.038134265666406,7,29,6,21,56,116,,2.16,0.17,0.34,-0.1,0.6,0.28,3.44
BEN.HUTTON,VAN,VAN,17-18,D,24,19.2,1.3,1.642143380980651,5,23,4,16,56,105,,1.19,0.29,0.15,0.05,0.55,0.19,2.41
BEN.HUTTON,VAN,L.A,18-19,D,25,21.0,1.3,1.792037165955328,5,22,4,14,69,110,,0.63,-1.13,0.13,0.18,0.46,0.18,0.46
BEN.HUTTON,L.A,ANA/TOR,19-20,D,26,18.0,0.0,1.337855455729195,3,16,3,14,67,99,,0.95,0.16,0.0,0.02,0.42,0.0,1.54
BEN.HUTTON,ANA/TOR,VGK,20-21,D,27,18.1,0.0,1.647211095334648,4,17,4,14,85,97,,0.22,-0.65,0.0,0.09,0.51,-0.03,0.14
BEN.HUTTON,VGK,VGK,21-22,D,28,16.2,0.0,1.085476713421518,4,18,4,17,69,99,,2.04,0.05,0.0,-0.04,0.48,-0.06,2.48
BEN.HUTTON,VGK,VGK,22-23,D,29,15.2,0.6,0.0,4,16,3,14,69,82,,0.86,-0.24,-0.09,0.0,0.46,0.05,1.04
BEN.HUTTON,VGK,VGK,23-24,D,30,15.7,0.8,0.0,5,19,4,15,40,99,,1.25,1.0,-0.06,0.0,0.28,0.03,2.51
BEN.HUTTON,VGK,VGK,24-25,D,31,13.0,0.0,0.0,1,8,1,9,83,99,,-0.75,-0.49,0.0,0.0,0.31,-0.19,-1.11
BEN.HUTTON,VGK,,25-26,D,32,14.3,0.0,0.0,3,12,3,14,48,87,,0.7,-1.08,0.0,0.0,0.32,0.03,-0.02
BEN.JONES,MIN,MIN,24-25,F,25,9.0,0.0,0.0,5,11,5,11,165,29,-0.5710894322833989,-0.84,-0.45,0.0,0.0,0.05,-0.14,-1.38
BEN.JONES,MIN,,25-26,F,26,9.0,0.0,0.0,5,12,5,12,169,29,0.4577047385980319,-0.78,-0.54,0.0,0.0,0.13,-0.08,-1.27
BEN.KINDEL,PIT,,25-26,F,18,16.1,1.8,0.8247536578977688,23,51,15,31,46,49,-2.328205495552907,5.01,-0.15,0.82,0.04,0.62,0.39,6.73
BEN.LOVEJOY,PIT,PIT,09-10,D,25,15.7,0.0,0.0,3,15,2,12,99,79,,0.23,0.09,0.0,0.0,0.26,0.06,0.63
BEN.LOVEJOY,PIT,PIT,10-11,D,26,15.2,0.0,1.150227374402382,3,16,3,15,82,106,,1.38,1.68,0.0,-0.03,-0.11,0.08,2.99
BEN.LOVEJOY,PIT,ANA/PIT,11-12,D,27,13.1,0.0,0.0,2,12,2,11,79,77,,0.25,0.54,0.0,0.0,0.12,-0.11,0.81
BEN.LOVEJOY,ANA/PIT,ANA,12-13,D,28,16.1,0.0,0.9520335832295354,3,17,3,14,145,100,,0.93,0.85,0.0,-0.03,-0.16,-0.06,1.52
BEN.LOVEJOY,ANA,ANA/PIT,13-14,D,29,18.3,0.0,1.568560467522213,4,19,4,17,209,128,,2.11,2.02,0.0,0.06,-0.04,0.1,4.25
BEN.LOVEJOY,ANA/PIT,PIT,14-15,D,30,18.1,0.0,1.731989882494776,2,17,3,14,210,130,,0.37,2.29,0.0,-0.34,0.03,-0.03,2.32
BEN.LOVEJOY,PIT,N.J,15-16,D,31,17.7,0.0,1.984736728962799,2,12,2,12,189,124,,0.3,1.23,0.0,0.01,0.13,-0.08,1.61
BEN.LOVEJOY,N.J,N.J,16-17,D,32,19.4,0.0,2.726092165627576,3,14,3,12,115,136,,-0.51,2.1,0.0,-0.25,0.21,-0.02,1.54
BEN.LOVEJOY,N.J,DAL/N.J,17-18,D,33,16.0,0.0,2.490115589672135,1,7,2,8,121,116,,-0.76,1.78,0.0,0.18,0.11,-0.16,1.14
BEN.LOVEJOY,DAL/N.J,,18-19,D,34,16.4,0.0,2.846785704650967,2,9,2,9,89,123,,-0.44,1.06,0.0,0.23,0.13,-0.15,0.82
BEN.MAXWELL,MTL,ATL,09-10,F,21,10.0,0.0,0.0,5,11,5,11,44,21,-0.4667565011438437,-0.74,-1.18,0.0,0.0,-0.08,-0.12,-2.13
BEN.MAXWELL,ATL,ANA/WPG,10-11,F,22,11.6,0.0,0.0,8,18,6,15,28,25,-0.8729744676756124,0.7,-0.61,0.0,0.0,0.22,0.15,0.46
BEN.MEYERS,COL,ANA/COL,22-23,F,23,9.9,0.0,0.0,7,16,7,15,65,28,-0.1359727406314157,0.12,0.22,0.0,0.0,0.2,-0.06,0.48
BEN.MEYERS,ANA/COL,SEA,23-24,F,24,10.1,0.0,0.0,5,11,5,12,119,21,-1.082277566616205,-0.59,0.2,0.0,0.0,0.02,-0.18,-0.54
BEN.MEYERS,SEA,,25-26,F,26,11.5,0.0,1.327931793989946,9,20,8,18,105,31,0.3227063092673266,0.75,0.08,0.0,0.16,0.27,-0.04,1.23
BEN.SMITH,CHI,CHI,11-12,F,23,10.2,0.0,0.0,8,17,7,14,53,26,-0.4892160298234964,0.54,-0.3,0.0,0.0,0.4,0.04,0.67
BEN.SMITH,CHI,CHI/S.J,13-14,F,25,12.2,0.3,1.122194056483151,11,23,9,19,52,51,0.3258369067637748,1.49,1.55,-0.07,0.04,0.65,0.04,3.71
BEN.SMITH,CHI/S.J,S.J/TOR,14-15,F,26,12.6,0.0,1.521622783030621,9,18,8,16,70,60,0.8764156307990513,-0.31,1.89,0.0,0.15,0.68,0.01,2.41
BEN.SMITH,S.J/TOR,COL/TOR,15-16,F,27,11.7,0.0,1.056830764234824,9,17,7,14,68,52,3.057874594114386,0.16,0.67,0.0,-0.04,0.63,-0.17,1.26
BEN.SMITH,COL/TOR,,16-17,F,28,11.0,0.0,1.626283537708096,6,14,5,13,74,48,0.2741120764847634,-0.3,-0.21,0.0,0.11,0.34,-0.06,-0.12
BEN.STREET,CGY,COL,13-14,F,26,10.1,0.0,0.0,5,13,5,11,92,27,-1.32014034909998,-0.7,-1.04,0.0,0.0,0.09,-0.04,-1.69
BEN.STREET,ANA,N.J,18-19,F,31,10.6,0.0,1.165401526405597,5,12,5,11,80,35,-1.194281802924094,-0.48,-0.53,0.0,-0.07,0.3,-0.15,-0.94
BENN.FERRIERO,S.J,S.J,09-10,F,22,11.1,0.0,0.0,9,20,7,16,72,21,-0.5282631095306017,0.63,0.13,0.0,0.0,0.14,0.12,1.03
BENN.FERRIERO,S.J,S.J,10-11,F,23,12.2,0.8,0.0,11,25,8,20,114,27,-0.7075409672733679,1.54,0.04,-0.11,0.0,0.26,0.04,1.77
BENN.FERRIERO,S.J,NYR,11-12,F,24,11.0,0.0,0.0,10,20,9,18,100,30,-0.7000783673020632,1.47,-0.09,0.0,0.0,0.16,-0.1,1.43
BENOIT.OLIVIER.GROULX,ANA,ANA,21-22,F,21,11.5,0.0,1.158135355589758,7,17,5,13,97,33,-0.93001783526543,-0.43,-0.48,0.0,0.08,0.22,-0.15,-0.75
BENOIT.OLIVIER.GROULX,ANA,TOR,23-24,F,23,12.0,0.0,0.9668776368467704,7,17,6,15,171,42,-1.516797287289123,-0.12,-0.39,0.0,0.0,-0.14,-0.16,-0.81
BENOIT.OLIVIER.GROULX,TOR,,25-26,F,25,13.3,0.0,1.516404343116844,10,23,8,19,202,40,-2.734789555763475,1.12,-1.41,0.0,0.08,0.23,-0.22,-0.2
BENOIT.POULIOT,MIN,MIN/MTL,08-09,F,21,12.7,1.6,0.0,9,22,6,14,69,20,-1.639997112488784,0.23,-0.33,0.07,0.0,0.03,0.06,0.06
BENOIT.POULIOT,MIN/MTL,MTL,09-10,F,22,15.1,1.8,0.0,17,39,12,26,91,27,-0.1450294012485376,3.5,0.26,0.77,0.0,-0.17,0.01,4.38
BENOIT.POULIOT,MTL,BOS,10-11,F,23,12.4,0.9,0.0,14,29,12,25,118,24,-0.395379928164509,3.49,-0.02,-0.06,0.0,-0.37,0.03,3.07
BENOIT.POULIOT,BOS,T.B,11-12,F,24,12.3,1.1,0.0,14,30,12,26,108,20,-0.3015249264712896,4.01,0.15,-0.07,0.0,-0.24,0.02,3.88
BENOIT.POULIOT,T.B,NYR,12-13,F,25,12.8,1.5,0.0,14,33,11,25,113,22,-0.4021860987317432,4.18,0.44,-0.01,0.0,-0.12,0.04,4.54
BENOIT.POULIOT,NYR,EDM,13-14,F,26,13.5,1.6,0.0,15,34,11,24,137,22,-0.3946105175714611,3.08,0.52,0.39,0.0,0.12,0.12,4.24
BENOIT.POULIOT,EDM,EDM,14-15,F,27,15.8,1.9,1.115730290499735,19,43,12,29,108,36,-0.5019215988764978,4.42,-0.26,0.71,0.02,0.09,0.12,5.12
BENOIT.POULIOT,EDM,EDM,15-16,F,28,15.6,2.1,0.6892011834844637,18,43,11,29,76,35,-0.5378493473166088,4.02,-0.24,1.57,-0.03,0.1,0.17,5.58
BENOIT.POULIOT,EDM,BUF,16-17,F,29,13.4,1.0,1.055485821059267,12,26,9,21,57,39,-0.6460993490062154,2.11,-0.46,0.05,0.04,0.04,0.06,1.85
BENOIT.POULIOT,BUF,,17-18,F,30,13.3,0.9,1.512254998043374,11,24,8,20,70,40,-0.6076105280460353,1.78,-0.23,-0.01,0.08,0.09,0.02,1.73
BERKLY.CATTON,SEA,,25-26,F,19,13.8,1.0,0.0,14,30,12,25,21,36,-0.9663009978690922,2.26,-0.64,-0.05,0.0,0.39,0.28,2.23
BILL.GUERIN,NYI,NYI/PIT,07-08,F,36,16.1,3.3,0.0,20,43,13,28,77,23,-0.28731708734143,3.9,-0.34,2.14,0.0,-0.04,0.2,5.86
BILL.GUERIN,NYI/PIT,PIT,08-09,F,37,15.8,3.1,0.0,19,43,12,25,79,28,-0.3713048469731436,2.55,-0.29,1.38,0.0,-0.08,0.14,3.7
BILL.GUERIN,PIT,,09-10,F,38,16.2,3.7,0.0,20,43,11,25,80,20,-0.2514599568063408,3.07,-0.2,2.61,0.0,0.01,-0.02,5.48
BILL.THOMAS,PIT,FLA,08-09,F,25,9.7,0.0,1.21767568457913,5,11,4,9,84,37,0.207030745482137,-0.84,0.25,0.0,0.18,0.21,0.08,-0.13
BILL.THOMAS,FLA,FLA,10-11,F,27,8.9,0.0,0.0,7,14,6,13,77,26,-0.1887818275720275,0.18,-0.04,0.0,0.0,0.1,0.07,0.31
BILLY.SWEEZEY,CBJ,,22-23,D,26,15.6,0.0,1.658519621410808,2,11,2,11,295,124,,-0.52,-1.3,0.0,-0.14,-0.34,-0.12,-2.41
BLAIR.BETTS,NYR,NYR,07-08,F,27,12.3,0.0,2.254641118337918,8,17,6,14,106,49,0.7425324442974744,-0.34,1.52,0.0,0.28,0.21,0.07,1.75
BLAIR.BETTS,NYR,PHI,08-09,F,28,10.4,0.0,2.238712582747464,6,11,4,8,98,45,-0.1376226913299583,-0.91,0.7,0.0,-0.1,0.2,-0.06,-0.18
BLAIR.BETTS,PHI,PHI,09-10,F,29,11.9,0.0,2.607298175106748,7,14,5,12,114,61,1.290065716737035,-0.65,1.23,0.0,0.32,0.29,-0.18,1.01
BLAIR.BETTS,PHI,,10-11,F,30,10.5,0.0,2.880146927506652,5,10,4,8,93,66,1.277899598441921,-1.16,1.05,0.0,0.35,0.34,-0.17,0.41
BLAIR.JONES,T.B,T.B,09-10,F,22,12.2,0.0,0.0,8,19,7,16,128,35,-0.2841670159492354,0.56,-0.09,0.0,0.0,0.3,0.28,1.05
BLAIR.JONES,T.B,CGY/T.B,10-11,F,23,9.0,0.0,0.0,5,12,5,11,70,26,0.5524627913848297,-0.24,-0.02,0.0,0.0,0.24,0.15,0.13
BLAIR.JONES,CGY/T.B,CGY,11-12,F,24,11.4,0.7,0.825267290563788,8,18,6,15,102,37,-2.053364459403098,0.31,-0.08,-0.1,-0.01,0.04,0.06,0.22
BLAIR.JONES,CGY,CGY,12-13,F,25,10.5,0.0,0.0,6,14,6,14,120,29,0.6257875022403976,-0.05,-0.67,0.0,0.0,-0.21,0.07,-0.87
BLAIR.JONES,CGY,PHI,13-14,F,26,10.6,0.0,0.0,7,15,5,12,160,23,-0.6986595467306828,-0.2,-0.17,0.0,0.0,-0.16,-0.09,-0.61
BLAKE.COLEMAN,N.J,N.J,16-17,F,24,12.0,0.0,1.012637948359111,7,17,7,16,170,41,-2.221737427428336,0.33,-0.04,0.0,-0.02,-0.43,0.04,-0.12
BLAKE.COLEMAN,N.J,N.J,17-18,F,25,14.3,0.0,1.876472127018606,13,28,11,24,209,54,-1.014205890456398,2.35,1.23,0.0,0.31,-0.22,0.21,3.88
BLAKE.COLEMAN,N.J,N.J/T.B,18-19,F,26,15.7,0.8,1.985944101861801,19,35,13,27,227,49,-1.286240437429765,2.98,0.54,-0.1,0.0,-0.24,0.28,3.45
BLAKE.COLEMAN,N.J/T.B,T.B,19-20,F,27,15.8,0.5,2.201811300818618,20,35,14,28,225,51,-1.89897931823745,3.12,0.64,-0.09,0.32,-0.22,0.26,4.05
BLAKE.COLEMAN,T.B,CGY,20-21,F,28,14.9,0.4,1.860414815090174,19,37,13,28,170,39,-0.9714286541655534,3.81,0.53,-0.13,0.35,-0.18,0.29,4.66
BLAKE.COLEMAN,CGY,CGY,21-22,F,29,14.8,0.5,1.623483202627819,19,38,16,31,165,46,-0.6839827683187002,4.34,1.04,-0.09,0.33,-0.13,0.23,5.73
BLAKE.COLEMAN,CGY,CGY,22-23,F,30,14.8,0.0,1.479019187610439,18,39,14,33,117,44,-0.3913962038401509,4.54,1.15,0.0,0.1,-0.14,0.23,5.87
BLAKE.COLEMAN,CGY,CGY,23-24,F,31,16.3,1.0,1.502281012214168,23,45,15,34,130,52,-0.4130452561876294,4.34,1.12,0.01,0.02,-0.17,0.26,5.58
BLAKE.COLEMAN,CGY,CGY,24-25,F,32,16.9,1.2,1.720174956447176,21,44,13,31,153,57,-0.3186221766642905,3.17,1.35,0.12,0.03,-0.02,0.16,4.8
BLAKE.COLEMAN,CGY,,25-26,F,33,16.4,1.2,1.836589080953772,22,43,14,32,167,52,-0.3901701881438695,3.73,1.37,0.03,0.16,-0.01,0.1,5.38
BLAKE.COMEAU,NYI,NYI,07-08,F,21,12.6,0.8,0.0,12,27,9,21,105,16,-0.9546934968101358,2.18,0.06,-0.08,0.0,0.06,0.35,2.56
BLAKE.COMEAU,NYI,NYI,08-09,F,22,15.7,1.6,1.260426577634306,15,38,10,25,135,29,-0.9333036729373944,2.97,-0.28,0.23,-0.07,0.21,0.33,3.38
BLAKE.COMEAU,NYI,NYI,09-10,F,23,15.1,0.7,1.750331258568067,17,39,13,29,140,36,-0.5820811561034321,4.6,-0.64,-0.04,0.24,0.03,0.19,4.37
BLAKE.COMEAU,NYI,CGY/NYI,10-11,F,24,17.4,1.9,1.705938485409947,20,44,14,30,135,34,-1.047284236400768,4.18,-0.6,0.45,-0.22,0.14,0.16,4.12
BLAKE.COMEAU,CGY/NYI,CBJ/CGY,11-12,F,25,15.1,0.7,1.52861958518249,13,30,12,26,151,31,-1.25058677390286,2.67,-0.2,-0.1,-0.09,0.07,0.0,2.34
BLAKE.COMEAU,CBJ/CGY,CBJ,12-13,F,26,14.1,0.0,1.053818299782407,11,24,8,21,173,27,-0.7802039276803787,2.14,-0.07,0.0,0.03,0.16,-0.1,2.15
BLAKE.COMEAU,CBJ,PIT,13-14,F,27,11.8,0.0,0.5417563152184803,8,19,8,19,234,26,-0.1754457991670544,1.26,0.37,0.0,-0.06,-0.12,-0.04,1.42
BLAKE.COMEAU,PIT,COL,14-15,F,28,14.0,0.9,0.0,14,31,13,28,244,23,-0.3680286928155846,3.9,0.08,-0.12,0.0,-0.43,0.05,3.47
BLAKE.COMEAU,COL,COL,15-16,F,29,16.3,1.4,1.778593322681968,13,33,10,24,201,36,-0.2353867421295517,1.89,0.98,0.16,0.18,-0.21,0.16,3.15
BLAKE.COMEAU,COL,COL,16-17,F,30,14.7,0.8,1.694006295027208,12,27,9,22,151,28,-0.5014922917635888,1.69,0.2,-0.01,-0.11,-0.2,0.25,1.82
BLAKE.COMEAU,COL,DAL,17-18,F,31,14.5,0.0,1.862486644761284,10,25,7,21,142,32,-1.567134761383699,1.05,-0.01,0.0,-0.02,-0.08,0.22,1.16
BLAKE.COMEAU,DAL,DAL,18-19,F,32,14.7,0.0,1.946986320804154,9,23,8,22,188,38,-0.9422119322948002,1.45,0.64,0.0,0.09,-0.11,0.21,2.28
BLAKE.COMEAU,DAL,DAL,19-20,F,33,14.1,0.0,1.873173130050963,9,21,8,20,154,35,-0.9481893747626976,0.73,1.03,0.0,0.03,-0.14,0.1,1.73
BLAKE.COMEAU,DAL,DAL,20-21,F,34,14.6,0.0,1.677959123064668,9,23,9,21,161,38,-0.5044453170953981,0.76,1.06,0.0,0.1,-0.03,0.07,1.97
BLAKE.GEOFFRION,NSH,MTL/NSH,10-11,F,22,9.4,0.0,0.0,8,17,7,15,50,23,-0.929659949505888,1.42,-0.29,0.0,0.0,0.2,-0.07,1.25
BLAKE.GEOFFRION,MTL/NSH,,11-12,F,23,11.2,0.0,0.8898067165515812,6,15,6,14,103,32,-0.8251653669818104,0.22,-0.31,0.0,0.04,-0.05,0.18,0.08
BLAKE.LIZOTTE,L.A,L.A,19-20,F,21,14.2,0.9,1.17099157043192,10,28,7,20,62,32,0.4337570938803542,1.65,0.52,-0.06,0.05,0.43,0.32,2.89
BLAKE.LIZOTTE,L.A,L.A,20-21,F,22,12.4,0.0,1.14871843970565,9,22,7,17,77,37,-0.2101945271353926,0.47,-0.11,0.0,0.01,0.2,0.12,0.69
BLAKE.LIZOTTE,L.A,L.A,21-22,F,23,13.0,0.0,1.157175590315905,11,28,9,23,86,26,1.233199823970652,2.82,0.56,0.0,0.06,0.14,0.2,3.78
BLAKE.LIZOTTE,L.A,L.A,22-23,F,24,13.2,0.0,1.371514701945397,11,30,9,25,100,35,1.159700963535344,3.57,0.38,0.0,0.21,-0.06,0.32,4.42
BLAKE.LIZOTTE,L.A,PIT,23-24,F,25,12.1,0.0,1.331334135205735,10,24,8,20,87,35,0.06401864408545363,1.94,0.24,0.0,-0.02,0.03,0.24,2.42
BLAKE.LIZOTTE,PIT,PIT,24-25,F,26,13.0,0.0,1.388775011470189,11,25,8,21,86,42,0.4296456516934773,1.22,0.97,0.0,0.12,-0.05,0.1,2.36
BLAKE.LIZOTTE,PIT,,25-26,F,27,13.6,0.0,1.911695254264246,11,26,8,20,76,47,0.2325750873356546,1.19,1.43,0.0,0.3,0.13,0.03,3.07
BLAKE.PIETILA,N.J,N.J,16-17,F,23,12.0,0.0,0.0,7,16,6,15,128,33,-0.200882804162784,-0.01,-0.3,0.0,0.0,0.08,0.0,-0.23
BLAKE.PIETILA,N.J,,18-19,F,25,12.1,0.0,0.0,7,16,6,15,145,27,-1.074179347320492,0.03,-0.53,0.0,0.0,0.11,-0.05,-0.45
BLAKE.WHEELER,BOS,BOS,08-09,F,22,14.6,1.2,1.24691456356235,19,43,13,31,60,30,-0.55540446362336,5.23,0.51,0.09,-0.09,-0.04,0.18,5.89
BLAKE.WHEELER,BOS,ATL/BOS,09-10,F,23,15.5,1.7,1.031916880231436,18,40,13,29,76,31,-0.4084441298625319,4.4,0.2,0.59,-0.01,-0.05,0.12,5.24
BLAKE.WHEELER,ATL/BOS,WPG,10-11,F,24,16.2,1.6,1.391864624338092,19,45,15,34,75,42,-1.102116310678463,6.09,0.29,0.22,0.19,-0.06,0.06,6.8
BLAKE.WHEELER,WPG,WPG,11-12,F,25,18.5,2.3,0.0,21,57,16,41,107,40,-0.5890596452414351,7.63,0.04,1.37,0.0,0.07,0.29,9.39
BLAKE.WHEELER,WPG,WPG,12-13,F,26,18.4,2.3,0.0,25,62,17,43,138,50,-0.5887342621830702,7.58,-0.6,1.44,0.0,0.28,0.35,9.06
BLAKE.WHEELER,WPG,WPG,13-14,F,27,18.4,2.5,1.018572203386336,25,65,17,43,144,56,-0.4450440989321535,8.15,-0.09,2.02,-0.05,0.3,0.43,10.76
BLAKE.WHEELER,WPG,WPG,14-15,F,28,18.9,2.9,1.567728394616754,27,64,16,39,137,56,-0.4004853776782065,6.67,1.11,2.09,0.12,0.33,0.34,10.65
BLAKE.WHEELER,WPG,WPG,15-16,F,29,19.1,2.9,1.293426353648587,25,67,16,41,106,50,-0.3449017683530188,7.75,0.86,2.13,-0.24,0.29,0.37,11.15
BLAKE.WHEELER,WPG,WPG,16-17,F,30,19.3,2.7,1.408215532141136,25,69,16,41,104,48,-0.3803241568767494,7.18,1.25,2.17,0.09,0.32,0.28,11.29
BLAKE.WHEELER,WPG,WPG,17-18,F,31,19.4,2.9,1.354394621245021,24,76,15,41,97,53,-0.6561293475039549,7.26,0.15,3.23,-0.06,0.31,0.31,11.21
BLAKE.WHEELER,WPG,WPG,18-19,F,32,19.7,3.1,1.252809401913743,22,77,14,38,89,47,-0.7095781218685986,6.04,-0.13,3.41,0.0,0.27,0.2,9.8
BLAKE.WHEELER,WPG,WPG,19-20,F,33,18.5,2.9,0.8766298091223875,21,70,13,34,109,46,-0.2396349563752097,4.84,0.25,3.03,-0.08,0.28,0.18,8.51
BLAKE.WHEELER,WPG,WPG,20-21,F,34,17.8,2.8,0.0,20,66,13,36,98,44,-0.1129542010687555,5.55,-1.0,2.45,0.0,0.08,0.12,7.19
BLAKE.WHEELER,WPG,WPG,21-22,F,35,18.2,2.8,0.0,23,67,15,39,84,45,-0.2097645711423379,5.76,-1.13,2.26,0.0,0.09,0.13,7.12
BLAKE.WHEELER,WPG,NYR,22-23,F,36,15.7,2.3,0.4681913097221395,17,51,11,31,68,37,-0.2538853987433639,4.12,-0.88,1.01,-0.02,-0.07,-0.03,4.13
BLAKE.WHEELER,NYR,,23-24,F,37,12.8,1.0,0.0,13,34,9,26,48,38,0.2879960061339633,3.05,-0.55,0.09,0.0,0.06,-0.18,2.47
BO.HORVAT,VAN,VAN,14-15,F,19,13.3,0.0,0.8864530349925912,15,31,12,25,93,50,1.748448570657606,3.46,-0.49,0.0,0.01,0.36,0.0,3.35
BO.HORVAT,VAN,VAN,15-16,F,20,16.9,1.8,1.940890230115478,19,42,12,27,79,53,2.1115199968282,3.59,-0.57,0.84,0.33,0.62,0.16,4.96
BO.HORVAT,VAN,VAN,16-17,F,21,17.8,2.1,1.632261328491463,21,49,15,32,76,46,2.020571221959058,5.12,-0.67,0.7,-0.13,0.69,0.16,5.89
BO.HORVAT,VAN,VAN,17-18,F,22,19.2,2.5,1.612629552390814,25,58,15,37,57,42,3.728976480908738,6.96,-0.65,1.89,0.06,0.89,0.3,9.46
BO.HORVAT,VAN,VAN,18-19,F,23,20.5,3.1,0.7528804094815424,28,64,17,42,66,48,5.095470916158567,7.81,-0.24,2.54,0.1,0.86,0.33,11.4
BO.HORVAT,VAN,VAN,19-20,F,24,19.9,3.4,0.7168231882215031,27,62,14,36,67,55,7.600310750906171,6.06,-0.07,2.67,0.0,0.88,0.27,9.8
BO.HORVAT,VAN,VAN,20-21,F,25,20.1,3.4,0.7090901772711359,27,63,15,38,85,55,5.667464608471877,6.27,-0.54,2.37,0.05,0.78,0.22,9.15
BO.HORVAT,VAN,NYI/VAN,21-22,F,26,18.9,3.0,0.9426850605392674,28,61,14,35,103,53,7.61622186061971,4.96,-0.23,2.22,0.07,0.5,0.14,7.65
