Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
ALEX.KERFOOT,TOR,TOR,19-20,F,25,14.9,1.6,0.0,13,37,10,28,57,41,-0.3355532474335599,1.55,0.29,0.24,0.0,0.12,0.07,2.28,28.76742315474719,29.50110223316642,36.74530049201621,40.80606833121283,0.0,0.0
ALEX.KERFOOT,TOR,TOR,20-21,F,26,14.8,0.6,1.357001147259884,13,36,10,27,55,50,-1.732237098273769,0.92,0.38,-0.03,0.06,0.25,0.09,1.65,28.60748408149324,29.156184109569047,36.57523198505961,37.61379269411527,49.41919064527801,40.03033347256116
ALEX.KERFOOT,TOR,TOR,21-22,F,27,15.0,0.0,1.630496272434604,13,41,11,32,70,61,-1.502012137198864,2.06,0.29,0.0,0.11,0.38,0.18,3.02,28.83350645264168,29.828173479237915,0.0,0.0,50.01402642252253,40.01210885428742
ALEX.KERFOOT,TOR,ARI,22-23,F,28,14.1,0.6,1.342948254658044,11,33,9,26,59,52,-1.091731293626289,0.95,0.38,-0.04,-0.08,0.42,0.14,1.78,28.60548801291882,29.20843380499404,35.12770422182233,34.03164061523406,50.9201631800852,39.38026027554631
ALEX.KERFOOT,ARI,UTA,23-24,F,29,16.9,1.6,2.117813989673901,14,42,9,28,72,63,-0.8432420088546484,1.22,0.45,0.21,-0.03,0.52,0.25,2.63,28.7576385276549,29.285681083248377,38.59225444860386,51.13670903982406,52.90674236466746,41.01562685767736
ALEX.KERFOOT,UTA,UTA,24-25,F,30,15.2,0.4,2.203530322567728,12,32,9,26,59,62,0.4337790808757551,0.93,0.59,-0.04,0.15,0.5,0.13,2.26,28.7737833730871,29.08911663751714,36.77270761745722,42.43126258668667,53.5813470962661,44.26282600162956
ALEX.KERFOOT,UTA,,25-26,F,31,13.3,0.0,1.533732370646958,10,25,7,19,73,55,0.6836892015721813,0.52,0.38,0.0,0.16,0.25,-0.01,1.29,28.29477288166427,28.48002996348527,0.0,0.0,51.26876103174041,41.60797273283298
ALEX.KILLORN,T.B,T.B,12-13,F,23,16.0,1.5,1.115216846793287,16,37,12,27,89,42,-0.6502082904890629,1.07,0.0,0.08,-0.01,0.43,0.24,1.81,28.807728297489856,29.88368793140452,36.53323935264062,43.22254692134421,45.5545257370032,37.47713316748709
ALEX.KILLORN,T.B,T.B,13-14,F,24,17.0,1.9,0.0,18,41,14,32,81,33,-0.7081554776263472,1.96,0.18,0.09,0.0,0.27,0.32,2.82,29.127624495887147,29.828641870364827,36.04335452614687,41.21085411757779,0.0,0.0
ALEX.KILLORN,T.B,T.B,14-15,F,25,16.8,2.0,1.043038158936015,17,41,12,31,76,32,-0.6322081724694767,1.57,0.33,0.08,0.04,0.26,0.35,2.63,28.95128895777841,29.99927725904837,36.656708754444495,45.44885352222141,44.56515828792274,36.38587255008307
ALEX.KILLORN,T.B,T.B,15-16,F,26,16.9,2.2,0.8383753228270462,16,42,12,32,78,28,-0.6914667781759627,2.05,0.17,0.36,0.04,0.16,0.36,3.15,29.01785992206625,29.794171689677576,37.53194744635555,45.38542182778131,44.74320868103579,35.87860398060493
ALEX.KILLORN,T.B,T.B,16-17,F,27,17.6,2.2,1.372737707873867,18,43,12,31,94,30,-0.3873887307956331,1.5,0.06,0.62,0.16,0.14,0.4,2.89,28.83756119008027,29.73441953010575,37.98395165255603,46.13761639733629,46.7526001157442,38.08199523994008
ALEX.KILLORN,T.B,T.B,17-18,F,28,16.7,2.6,1.566018458460835,16,43,11,30,87,28,-0.4857791643453911,2.18,0.03,0.81,-0.05,0.11,0.18,3.26,28.56623112961269,29.12076737460081,38.97579038957267,52.32664905255557,48.23911801379048,39.78515159231545
ALEX.KILLORN,T.B,T.B,18-19,F,29,15.1,1.6,1.771166861909758,16,36,11,27,90,28,-0.267171551382386,1.62,0.18,0.41,0.12,0.02,-0.03,2.33,28.470221933170837,28.78074788079584,38.07016287423794,44.75308815489191,50.34651311189288,42.85672672159681
ALEX.KILLORN,T.B,T.B,19-20,F,30,16.8,2.3,1.95385324639099,19,45,11,28,78,26,-0.3559540115567291,1.84,0.32,0.87,0.01,0.28,-0.01,3.31,28.772412188638366,29.19014635716078,39.20695410694282,53.317409688506885,50.27643965559592,42.96196568906905
ALEX.KILLORN,T.B,T.B,20-21,F,31,17.2,2.6,1.77436313838597,21,48,12,28,84,26,-0.2341451009874343,1.56,0.32,1.09,-0.02,0.25,0.08,3.29,28.67358545534379,29.390722874565544,39.92593603558888,56.00562780444861,49.8055860117718,40.211973211171255
ALEX.KILLORN,T.B,T.B,21-22,F,32,17.9,2.9,1.619746095731841,22,52,12,29,83,30,-0.1888639117327616,1.57,0.14,1.24,0.13,0.14,0.2,3.41,28.91939101106211,29.98204015661177,40.09902407560671,59.457097705488295,49.70289465791203,41.46969834624888
ALEX.KILLORN,T.B,ANA,22-23,F,33,16.1,2.0,1.4022630807579,18,44,11,28,67,30,-0.2704364436619893,1.7,0.08,0.59,-0.07,0.03,0.09,2.41,28.875444226821823,29.70999777170008,38.82145394512665,49.95319168831323,50.93219909595703,40.95923593819806
ALEX.KILLORN,ANA,ANA,23-24,F,34,17.6,2.2,1.4025175979729,22,49,14,33,82,35,-0.4306724391839447,2.06,-0.05,0.61,0.03,-0.01,0.09,2.71,29.03644820024908,30.298636939525306,38.63497510380615,46.95651823962757,48.62195967845204,38.356405489705736
ALEX.KILLORN,ANA,ANA,24-25,F,35,16.5,1.9,1.639351066824959,17,39,11,27,73,31,-0.3631911502524343,1.43,0.3,0.22,0.1,0.18,0.02,2.25,28.7382252595222,29.493027280830056,38.194070474244405,44.80407411147435,51.1079198541679,41.26092661462738
ALEX.KILLORN,ANA,,25-26,F,36,15.8,1.5,1.785181302724623,16,34,12,26,70,31,-1.108273918157354,1.2,0.44,0.24,0.07,0.23,0.03,2.21,28.55049767480565,29.24367071670816,36.98030525465833,39.95132462894977,51.71479180352269,41.56408297763573
ALEX.KOVALEV,MTL,MTL,07-08,F,34,18.9,3.9,1.321552886875796,25,65,13,32,100,39,-0.1910019050411164,1.82,0.31,2.06,0.06,-0.04,0.94,5.15,29.36798655755786,29.961561929331207,37.32914954618379,49.15740231242835,46.649875181421415,37.26412064603861
ALEX.KOVALEV,MTL,OTT,08-09,F,35,17.9,3.3,0.972697284139248,23,57,12,27,75,28,-0.5081720718781175,1.21,0.11,1.73,-0.08,-0.15,0.75,3.57,29.31786838647667,29.66812450221885,36.18527862756719,46.21708132173632,45.98490852037573,36.14241890270457
ALEX.KOVALEV,OTT,OTT/PIT,09-10,F,36,16.6,2.8,0.0,19,47,12,27,54,20,-0.2505385154968144,1.15,-0.17,0.88,0.0,-0.08,0.53,2.3,29.01295470123299,29.468814496009585,36.47302975613867,44.69182054031136,0.0,0.0
ALEX.KOVALEV,OTT/PIT,FLA,10-11,F,37,15.1,2.3,0.0,15,35,10,24,33,13,-0.2597617522881051,0.57,-0.45,0.43,0.0,0.0,0.18,0.71,28.733384125861186,29.44614871721514,35.84115210456195,43.26087679494851,0.0,0.0
ALEX.KOVALEV,FLA,,12-13,F,39,14.3,2.3,0.0,10,25,7,16,37,21,-0.2022373010295236,-0.43,-0.18,0.3,0.0,-0.02,0.03,-0.3,28.545310723811426,28.889230315491613,36.21012667957464,42.91405394121279,0.0,0.0
ALEX.LAFERRIERE,L.A,L.A,23-24,F,21,14.1,0.8,0.0,16,33,14,28,116,31,-0.3459168605560257,1.49,-0.08,-0.03,0.0,0.11,0.2,1.69,28.559861205772545,29.076300818525,36.43199192199175,38.51269742102537,0.0,0.0
ALEX.LAFERRIERE,L.A,L.A,24-25,F,22,16.4,1.7,0.0,21,47,17,37,136,41,-0.7414730400976299,2.37,0.34,0.27,0.0,0.38,0.18,3.55,28.75951774127856,29.806810281758217,38.43074611015873,50.290892294687374,0.0,0.0
ALEX.LAFERRIERE,L.A,,25-26,F,23,18.2,1.8,1.530470110367912,24,51,18,37,217,47,-1.598037279878022,2.26,0.38,0.22,0.11,0.46,0.24,3.68,29.08096750315853,30.177127043790627,39.089001298495134,47.74099572122032,51.68902158559711,40.75217819732547
ALEX.NEWHOOK,COL,COL,21-22,F,20,14.6,1.4,0.0,14,36,11,27,55,40,-4.77084026860202,1.34,0.41,0.07,0.0,0.58,0.17,2.57,28.456534138541137,28.85527985718928,36.798963675663146,39.87509066517771,0.0,0.0
ALEX.NEWHOOK,COL,MTL,22-23,F,21,14.1,1.5,0.0,13,32,10,25,68,34,-3.299150391346498,1.02,0.29,0.05,0.0,0.4,-0.01,1.75,28.39138421362494,28.956169044634045,36.57583952016899,42.38193053983796,0.0,0.0
ALEX.NEWHOOK,MTL,MTL,23-24,F,22,17.1,2.6,0.0,20,47,14,33,56,39,-2.621310151808036,2.13,-0.18,0.31,0.0,0.54,0.1,2.91,28.85562215911905,29.498420469374995,39.16452189305068,52.59416100251296,0.0,0.0
ALEX.NEWHOOK,MTL,MTL,24-25,F,23,16.0,1.9,0.0,17,36,14,30,82,36,-2.462543810697011,1.58,-0.22,0.34,0.0,0.41,0.0,2.12,28.677141195057796,29.37343355425125,37.84152880740079,44.08638230096764,0.0,0.0
ALEX.NEWHOOK,MTL,,25-26,F,24,15.2,1.5,0.940815230252314,19,38,15,30,87,35,-1.474576213050988,1.71,-0.17,0.01,-0.02,0.41,0.07,2.01,28.6020168034092,29.307286957325104,36.87966494588595,39.13602831108242,50.75418636486088,42.988849874422
ALEX.NIKISHIN,CAR,,25-26,D,23,19.1,1.3,1.382200546124465,9,34,5,23,134,103,,2.24,0.06,0.21,0.05,0.28,0.16,3.0,28.29884198136366,26.692459781690847,38.335171517561726,44.66754052069823,48.8679752479978,35.523872255086815
ALEX.NYLANDER,BUF,CHI,18-19,F,20,12.6,0.0,0.0,11,23,8,17,30,25,-0.5125068751269172,0.09,-0.14,0.0,0.0,0.37,0.12,0.44,28.46001250448646,29.075707577786,0.0,0.0,0.0,0.0
ALEX.NYLANDER,CHI,PIT,19-20,F,21,12.7,1.1,0.0,11,26,9,22,42,21,-0.5502054610292262,0.74,-0.12,-0.03,0.0,0.43,0.18,1.19,28.431283053741343,29.237852946847028,36.60526400536206,41.65412934376199,0.0,0.0
ALEX.NYLANDER,PIT,CBJ/PIT,22-23,F,24,11.9,0.0,0.0,8,21,8,19,113,34,-0.5570183199270062,0.24,0.24,0.0,0.0,-0.07,0.09,0.49,28.2000768965362,28.77995559963333,0.0,0.0,0.0,0.0
ALEX.NYLANDER,CBJ/PIT,TOR,23-24,F,25,14.4,1.6,0.0,17,37,11,25,58,39,-0.5860332764858388,0.95,-0.18,0.0,0.0,0.6,0.0,1.37,28.51103609520638,29.03668727249025,37.904163373326895,45.29099700783298,0.0,0.0
ALEX.OVECHKIN,WSH,WSH,07-08,F,21,23.2,5.2,0.0,53,111,28,58,220,34,-0.3714727952208973,7.93,0.13,3.36,0.0,0.71,1.48,13.62,29.81792071720163,31.154448843472323,37.067354590210506,54.079324568055135,0.0,0.0
ALEX.OVECHKIN,WSH,WSH,08-09,F,22,23.1,4.8,1.039508776166373,57,117,32,63,247,35,-0.4215392166547923,5.75,-0.09,3.34,-0.04,0.4,1.17,10.52,29.69153999854764,30.95228341515764,37.22724105424205,55.49318285773288,46.05514640476147,37.50145268232121
ALEX.OVECHKIN,WSH,WSH,09-10,F,23,22.3,4.9,0.0,56,116,31,63,218,23,-0.3347221223727371,7.7,-0.05,3.09,0.0,0.43,0.97,12.13,29.75858214390534,31.27889426750392,38.2014133759564,57.063195011922815,0.0,0.0
ALEX.OVECHKIN,WSH,WSH,10-11,F,24,21.7,4.4,0.0,45,101,26,57,244,23,-0.2876307933046301,6.26,0.07,2.21,0.0,0.44,0.9,9.89,29.650310081446733,31.11357239554312,38.427587021601525,54.586531739935744,0.0,0.0
ALEX.OVECHKIN,WSH,WSH,11-12,F,25,20.2,3.7,0.0,38,81,23,50,224,31,-0.2662159782462952,4.43,-0.12,1.82,0.0,0.63,0.73,7.48,29.44440145909467,30.529191756941664,38.806489518750105,51.91983563707881,0.0,0.0
ALEX.OVECHKIN,WSH,WSH,12-13,F,26,20.6,4.1,0.0,43,85,22,46,212,29,0.0476904945625042,3.91,-0.41,2.6,0.0,0.53,0.88,7.51,29.597522410676515,30.535875927766728,38.82675832879303,55.49919378776335,0.0,0.0
ALEX.OVECHKIN,WSH,WSH,13-14,F,27,20.3,4.5,0.0,45,80,21,40,212,27,-0.3021341331847686,2.53,-0.44,2.97,0.0,0.36,0.7,6.13,29.447262750761396,30.604663731993064,38.6363420192195,53.30262397753738,0.0,0.0
ALEX.OVECHKIN,WSH,WSH,14-15,F,28,19.8,3.8,0.0,46,80,21,42,239,28,-0.1972352099063438,3.19,-0.33,2.34,0.0,0.08,0.62,5.9,29.48528910909319,30.62711766643576,39.01857033333872,55.01023575635632,0.0,0.0
ALEX.OVECHKIN,WSH,WSH,15-16,F,29,20.0,4.0,0.0,46,78,23,41,228,30,,3.21,0.09,2.5,0.0,0.18,0.45,6.42,29.50841720471436,30.96492153906137,39.20793109933533,53.62775382059929,0.0,0.0
ALEX.OVECHKIN,WSH,WSH,16-17,F,30,18.4,3.5,0.0,37,68,19,39,217,29,,3.04,-0.15,2.02,0.0,0.12,0.34,5.36,29.319810307070743,30.38208681261918,39.20053559943787,53.38358757917765,0.0,0.0
ALEX.OVECHKIN,WSH,WSH,17-18,F,31,19.4,3.8,0.0,41,75,22,43,160,25,,3.79,-0.42,1.98,0.0,0.32,0.28,5.95,29.33769885765768,30.632966466212256,40.02205601842584,59.04255374690547,0.0,0.0
ALEX.OVECHKIN,WSH,WSH,18-19,F,32,19.9,3.9,0.0,40,78,21,44,209,30,-0.0553803735935652,3.81,-0.6,1.92,0.0,0.36,0.26,5.75,29.244045314267908,30.52942792372452,40.50463729103264,60.13856540770639,0.0,0.0
ALEX.OVECHKIN,WSH,WSH,19-20,F,33,19.8,4.2,0.0,45,77,23,43,203,29,-0.5796838531114374,3.62,-0.48,1.85,0.0,0.45,0.18,5.61,29.160190884605075,30.712595438160072,40.42325452127614,57.397595306879154,0.0,0.0
ALEX.OVECHKIN,WSH,WSH,20-21,F,34,18.8,3.8,0.0,40,73,22,42,178,32,-0.0410855242141433,3.44,-0.83,1.8,0.0,0.53,0.24,5.18,28.81117194351112,30.124592332518983,39.29652244993687,55.619718950991405,0.0,0.0
ALEX.OVECHKIN,WSH,WSH,21-22,F,35,19.4,4.2,0.0,44,79,22,42,164,30,-0.2058106132194155,3.48,-0.81,1.89,0.0,0.63,0.18,5.37,28.86480325080129,30.0338777201412,38.93061572445638,56.20782924877267,0.0,0.0
ALEX.OVECHKIN,WSH,WSH,22-23,F,36,18.9,4.1,0.0,40,75,20,41,185,28,-0.2216117124477013,3.29,-1.1,1.9,0.0,0.52,0.07,4.68,28.673335912345465,29.4900812201056,39.10021914123065,54.65094990251415,0.0,0.0
ALEX.OVECHKIN,WSH,WSH,23-24,F,37,18.5,4.1,0.0,35,68,17,35,161,25,0.0508137211664901,2.22,-1.16,1.9,0.0,0.56,-0.03,3.49,28.78281500276113,29.752665457576867,39.53107928628434,53.00853340767099,0.0,0.0
ALEX.OVECHKIN,WSH,WSH,24-25,F,38,17.0,3.8,0.0,37,69,17,35,140,19,0.1103492788465878,2.14,-1.07,1.75,0.0,0.49,-0.15,3.17,28.584749737310418,29.630622775852345,39.58570331266321,53.82724621786607,0.0,0.0
ALEX.OVECHKIN,WSH,,25-26,F,39,16.5,3.9,0.0,33,63,16,32,129,18,-0.1679195006565711,1.94,-0.58,1.7,0.0,0.52,-0.17,3.41,28.402031363241782,29.64591157554865,39.6588933374074,51.88066206743717,0.0,0.0
ALEX.PETROVIC,FLA,FLA,12-13,D,20,17.8,0.0,0.0,6,20,5,17,129,78,,0.84,-0.01,0.0,0.0,-0.97,0.31,0.16,28.999194865632436,27.963497806270723,0.0,0.0,0.0,0.0
ALEX.PETROVIC,FLA,FLA,14-15,D,22,16.3,0.0,1.069114940439019,3,12,3,12,179,93,,-0.26,-0.04,0.0,-0.04,0.02,0.2,-0.11,28.358885556495743,27.05167754193233,0.0,0.0,44.89881411561281,35.218012979663435
ALEX.PETROVIC,FLA,FLA,15-16,D,23,17.3,0.0,1.719680556822507,3,17,3,15,193,99,,0.74,0.57,0.0,0.13,-0.14,0.2,1.5,28.437595586946877,27.135026654158025,0.0,0.0,46.20058232865812,35.21953272315245
ALEX.PETROVIC,FLA,FLA,16-17,D,24,17.7,0.0,1.380889917387623,4,21,4,18,176,98,,0.96,0.55,0.0,-0.06,-0.3,0.26,1.41,28.60974074835234,27.35971256980305,0.0,0.0,46.1151042611404,35.67108262269988
ALEX.PETROVIC,FLA,EDM/FLA,17-18,D,25,15.1,0.0,0.716656626223238,2,15,2,15,174,93,,0.62,-0.05,0.0,-0.04,-0.42,0.0,0.11,27.922954157085453,25.92158181737204,0.0,0.0,44.84746101205341,35.16318998338927
ALEX.PETROVIC,EDM/FLA,DAL,18-19,D,26,15.7,0.0,1.114320814891472,2,12,3,12,233,103,,-0.03,-0.49,0.0,-0.04,-0.39,-0.03,-0.99,28.05776980973573,26.581058238791822,0.0,0.0,45.542204323380645,33.846408035933926
ALEX.PETROVIC,DAL,,25-26,D,33,15.1,0.0,0.9092507498510368,2,13,3,15,128,115,,0.57,-0.3,0.0,0.02,-0.05,-0.17,0.06,28.200933429274407,26.614530691726756,0.0,0.0,44.80052119480876,33.6886653528044
ALEX.PICARD,PHI/T.B,OTT,07-08,D,22,18.6,1.1,1.589061923160625,6,23,4,15,122,107,,0.96,0.18,-0.1,0.01,0.28,0.44,1.78,28.742334853574604,27.630640035217496,35.66089890651523,42.65487904624515,46.44640880751462,34.83562235051453
ALEX.PICARD,OTT,CAR/OTT,08-09,D,23,18.3,2.5,0.7845777780821113,8,24,3,12,93,92,,0.14,0.27,0.43,-0.07,0.45,0.15,1.39,28.60792922036001,27.61756834487018,36.41882635551492,45.87871383063201,42.87129048030071,33.4219550598838
ALEX.PICARD,CAR/OTT,MTL,09-10,D,24,18.2,1.2,1.406106012153425,6,20,3,11,108,108,,0.21,0.24,-0.02,-0.05,0.2,0.09,0.67,28.33212207598719,26.8834751981509,35.15605603502849,40.955351369744406,44.53613238934269,32.893776646263575
ALEX.PICARD,MTL,PIT,10-11,D,25,16.3,0.8,0.8034002343903002,4,14,2,11,103,103,,0.21,0.69,-0.05,-0.07,0.35,0.02,1.15,28.25411609905974,26.80024180539449,35.0484393639919,37.55372795635946,43.17624490643678,31.06776196361023
ALEX.PICARD,PIT,,11-12,D,26,14.6,0.0,0.0,4,19,3,13,88,88,,0.43,0.12,0.0,0.0,0.21,0.06,0.82,28.04678623734219,26.32933625512109,0.0,0.0,0.0,0.0
ALEX.PICARD..L.,CBJ,CBJ,08-09,F,22,9.2,0.0,0.0,5,12,5,11,193,21,,-0.33,-0.03,0.0,0.0,-0.49,0.4,-0.45,27.8504085919394,27.958836978258265,0.0,0.0,0.0,0.0
ALEX.PIETRANGELO,STL,STL,08-09,D,18,17.5,0.0,0.0,7,28,5,16,50,63,,0.35,-0.17,0.0,0.0,0.63,0.6,1.41,28.740712923927163,28.123069664007584,0.0,0.0,0.0,0.0
ALEX.PIETRANGELO,STL,STL,09-10,D,19,17.3,1.8,0.0,6,21,4,13,53,78,,0.53,-0.37,0.01,0.0,-0.09,0.21,0.28,28.40329363342737,27.593712819113687,36.72845367682079,44.546481934482735,0.0,0.0
ALEX.PIETRANGELO,STL,STL,10-11,D,20,21.5,2.9,1.982512050493867,10,37,6,23,61,120,,1.62,0.93,0.41,0.17,0.46,0.37,3.97,29.05840388089819,28.243360519721453,37.38242058799914,47.26253315789711,46.35637871461896,34.55180880339054
ALEX.PIETRANGELO,STL,STL,11-12,D,21,24.6,2.7,2.690870838959406,14,53,8,29,86,137,,2.76,1.26,0.73,-0.1,0.98,0.53,6.16,29.46685241802654,28.408063393946367,37.42871068802322,45.83313233760556,47.59860594196192,36.055793045833006
ALEX.PIETRANGELO,STL,STL,12-13,D,22,24.8,2.7,2.77725234991447,14,51,8,29,54,151,,2.47,1.14,0.78,0.29,1.1,0.58,6.37,29.47131099211856,28.521030827597286,36.87425502694733,45.02273538378498,47.17684970799664,36.32012013788068
ALEX.PIETRANGELO,STL,STL,13-14,D,23,25.2,2.7,2.931593244682032,13,54,8,30,39,154,,2.77,1.2,0.77,0.32,1.04,0.55,6.65,29.51208644374092,28.74685869607965,36.99950442616553,43.570869621293845,47.97494128075581,36.024538875518154
ALEX.PIETRANGELO,STL,STL,14-15,D,24,24.9,2.4,2.840557461803266,11,49,7,29,63,156,,2.41,0.83,0.49,0.24,1.0,0.64,5.61,29.44999025290346,28.47188031261136,36.658332508998605,44.18741500458209,48.00672540768248,36.06463994643229
ALEX.PIETRANGELO,STL,STL,15-16,D,25,25.8,2.2,2.844908649987392,11,51,8,33,53,146,,2.95,0.83,0.36,0.15,1.12,0.75,6.14,29.46270243443988,28.506776250764272,36.64423684332816,43.1869791455137,48.493551700830594,35.03083688869405
ALEX.PIETRANGELO,STL,STL,16-17,D,26,25.1,2.3,2.76954050978816,12,50,8,31,48,145,,2.83,0.7,0.6,0.1,1.0,0.57,5.81,29.308922040244767,28.44916043185977,37.1168116156957,45.39369061668023,48.45700259340072,36.37867168799056
ALEX.PIETRANGELO,STL,STL,17-18,D,27,25.3,2.6,2.395539359804833,14,53,9,33,53,147,,3.23,0.44,0.51,0.02,1.0,0.59,5.8,29.248305224188886,28.245158613618536,38.24010985652034,50.50735658504547,48.26197697214358,34.24919126593892
ALEX.PIETRANGELO,STL,STL,18-19,D,28,23.9,2.5,2.151269945566828,13,48,8,29,68,146,,2.87,0.5,0.73,0.13,0.88,0.51,5.62,29.149543468726925,27.85256947292607,38.33559794397886,46.73188536550553,48.28209667061364,35.56397112377978
ALEX.PIETRANGELO,STL,VGK,19-20,D,29,23.1,2.5,1.689243019646984,13,47,7,26,64,118,,2.44,0.5,0.64,0.03,0.84,0.43,4.87,28.85842685862078,27.533103702301624,39.476707375187246,52.02734033554459,48.3579028102214,35.737268427125066
ALEX.PIETRANGELO,VGK,VGK,20-21,D,30,23.6,2.5,1.944083325589684,15,51,10,31,55,132,,3.31,0.26,0.5,0.03,0.79,0.52,5.4,29.107260274614458,28.095899349175557,38.31324338938049,48.542638192492845,48.79999862392639,36.706978104032906
ALEX.PIETRANGELO,VGK,VGK,21-22,D,31,23.6,2.2,2.236841952386409,14,50,9,29,61,145,,2.76,0.28,0.46,0.23,0.65,0.39,4.78,28.981278531634857,27.639134514336437,37.73463366627103,46.71931419513419,51.76473957744719,37.99726804669656
ALEX.PIETRANGELO,VGK,VGK,22-23,D,32,23.0,2.2,2.104191227848218,11,47,8,28,65,156,,2.39,0.36,0.56,0.05,0.68,0.32,4.37,29.107699736988987,27.58305066037544,38.08521965244252,47.90312923641772,52.59125220555588,37.98365071967901
ALEX.PIETRANGELO,VGK,VGK,23-24,D,33,22.9,2.1,2.434499837010307,9,45,6,25,58,164,,2.2,-0.19,0.49,0.06,0.81,0.29,3.65,29.090538034997657,27.50623164424864,38.17815941141561,47.49020709564311,53.59567998792817,38.81343516131184
ALEX.PIETRANGELO,VGK,,24-25,D,34,21.5,0.9,2.123186708132368,6,38,5,26,48,151,,1.71,0.24,-0.12,0.07,0.81,0.23,2.94,28.97919835525771,27.63426338765218,36.20995561899673,39.02314333147268,53.46884387674672,39.44977398711366
ALEX.RADULOV,NSH,NSH,07-08,F,21,17.4,2.9,0.0,23,56,15,38,34,36,-0.1040247969318048,3.83,0.05,0.44,0.0,0.25,0.46,5.03,29.19997458838508,30.25415037835873,36.62857238699026,47.11209233561564,0.0,0.0
ALEX.RADULOV,NSH,MTL,11-12,F,25,15.8,0.0,0.0,15,36,14,30,64,46,,1.84,0.18,0.0,0.0,0.5,0.01,2.53,28.969273646512992,29.66377443730587,0.0,0.0,0.0,0.0
ALEX.RADULOV,MTL,DAL,16-17,F,30,17.3,2.4,0.0,18,48,14,35,86,41,-0.3611312951819597,2.33,-0.09,0.61,0.0,0.07,0.29,3.21,29.024257496336045,30.06241805058684,37.77818455109403,46.42045103567121,0.0,0.0
ALEX.RADULOV,DAL,DAL,17-18,F,31,19.1,2.8,0.0,23,64,15,42,82,48,-0.3918776052175457,3.41,0.06,1.1,0.0,-0.06,0.39,4.9,29.3834369684072,30.59452708936494,38.593730894831815,51.99493083990565,0.0,0.0
ALEX.RADULOV,DAL,DAL,18-19,F,32,18.8,2.8,0.0,25,68,16,42,77,62,-0.2580131536234144,3.56,0.12,1.47,0.0,-0.18,0.25,5.21,29.191354726973906,30.803805225552072,39.38618898411074,52.51548716801071,0.0,0.0
ALEX.RADULOV,DAL,DAL,19-20,F,33,16.5,2.4,0.0,21,51,13,33,69,53,-0.2979001937489575,2.0,0.25,1.04,0.0,-0.22,0.1,3.17,28.81761405484338,29.91790966494177,39.1176851885299,48.08017233857312,0.0,0.0
ALEX.RADULOV,DAL,DAL,20-21,F,34,15.7,2.6,0.0,17,48,9,24,59,47,-0.2916435556455989,0.48,0.2,0.58,0.0,-0.22,0.08,1.12,28.619330842306653,29.31117384419419,39.04176724237006,48.60488692010465,0.0,0.0
ALEX.RADULOV,DAL,,21-22,F,35,14.3,1.9,0.0,14,36,9,22,53,47,-0.4257917155550684,0.77,0.51,0.15,0.0,0.15,0.13,1.7,28.41702615639823,28.828536474650804,37.28422950441277,46.30228159981299,0.0,0.0
ALEX.ROMANOV,MTL,MTL,20-21,D,20,17.9,0.8,1.122754196939626,6,21,5,17,200,97,,1.0,0.05,-0.06,-0.01,0.26,0.16,1.41,28.32707879780963,26.951876910320426,36.89544845428456,40.05851935472532,47.69328828035008,35.39868512133435
ALEX.ROMANOV,MTL,NYI,21-22,D,21,19.7,0.0,1.974229502202195,6,21,6,20,233,127,,0.99,0.29,0.0,0.15,0.3,0.18,1.91,28.546990322459312,27.40430867420403,0.0,0.0,50.03538463738855,36.50965381904148
ALEX.ROMANOV,NYI,NYI,22-23,D,22,20.0,0.0,2.045767461749203,6,24,5,21,212,133,,1.31,-0.03,0.0,0.02,0.3,0.27,1.87,28.78804771840192,27.631722447411573,0.0,0.0,50.903118114072576,37.31428153303508
ALEX.ROMANOV,NYI,NYI,23-24,D,23,21.2,0.0,2.09894409200391,7,27,6,25,170,150,,1.77,0.19,0.0,-0.13,0.44,0.29,2.57,29.026050866115057,28.15141653007704,0.0,0.0,52.378249858497206,37.63711088116142
ALEX.ROMANOV,NYI,NYI,24-25,D,24,22.1,0.0,2.041044183262159,7,32,7,28,182,169,,1.97,0.09,0.0,0.13,0.52,0.37,3.08,29.104458882550663,28.278380935649675,0.0,0.0,52.82663692500087,37.531518817136494
ALEX.ROMANOV,NYI,,25-26,D,25,19.0,0.0,1.675285029681497,5,23,4,22,169,144,,1.62,0.13,0.0,0.07,0.45,0.25,2.51,28.721155638423305,27.532696640087053,0.0,0.0,51.481441895943895,39.92516504356113
ALEX.SEMIN,WSH,WSH,07-08,F,23,17.7,4.0,0.0,29,60,16,30,43,22,-0.3921742976626248,1.87,-0.09,1.8,0.0,-0.1,0.8,4.27,28.96666318562478,30.026622568878317,36.71918583599808,55.726206072432085,0.0,0.0
ALEX.SEMIN,WSH,WSH,08-09,F,24,18.8,3.6,1.369548145171254,37,83,23,44,37,24,-0.3503007237917764,3.94,0.05,1.88,0.01,-0.23,0.79,6.44,29.158024482732458,30.496245418445188,37.27446461518472,59.37642648853929,45.85485409125122,37.745927273753885
