Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR
BRIAN.STRAIT,PIT,NYI,11-12,D,23,13.5,0.0,0.0,1,10,2,10,114,85,,0.0,-0.38,0.0,0.0,-0.1,0.12,-0.36
BRIAN.STRAIT,NYI,NYI,12-13,D,24,16.0,0.0,1.388173091577756,3,19,3,16,131,98,,0.53,-0.04,0.0,-0.01,-0.06,-0.08,0.36
BRIAN.STRAIT,NYI,NYI,13-14,D,25,17.1,0.0,2.243792030050756,3,15,3,14,115,128,,0.39,-0.34,0.0,0.13,0.22,0.15,0.55
BRIAN.STRAIT,NYI,NYI,14-15,D,26,18.0,0.0,1.65095246796762,3,15,3,15,168,128,,0.71,-0.11,0.0,-0.14,0.04,0.17,0.68
BRIAN.STRAIT,NYI,WPG,15-16,D,27,15.3,0.0,1.329322257045503,1,6,1,7,155,106,,-0.67,-0.25,0.0,-0.04,-0.04,0.03,-0.97
BRIAN.SUTHERBY,ANA/WSH,ANA/DAL,07-08,F,25,9.8,0.0,0.9926956032113804,6,12,5,11,132,29,-1.273644518877078,-0.25,-0.08,0.0,-0.03,-0.19,0.12,-0.42
BRIAN.SUTHERBY,ANA/DAL,DAL,08-09,F,26,10.9,0.0,1.285793463606549,8,16,7,15,137,29,-1.752435685946178,0.21,0.37,0.0,0.03,0.09,0.07,0.78
BRIAN.SUTHERBY,DAL,DAL,09-10,F,27,9.3,0.0,0.0,5,13,5,13,163,24,-0.7369854788917429,-0.04,-0.18,0.0,0.0,-0.46,0.06,-0.61
BRIAN.SUTHERBY,DAL,,10-11,F,28,8.7,0.0,0.8201755311994922,4,9,4,10,131,23,-0.2878934137592514,-0.28,-0.25,0.0,0.01,-0.31,-0.03,-0.87
BRIAN.WILLSIE,L.A,COL,07-08,F,29,10.1,0.4,0.0,7,16,7,16,69,23,-0.1149279510566941,0.18,0.04,-0.01,0.0,-0.29,-0.16,-0.26
BRIAN.WILLSIE,COL,COL,08-09,F,30,10.9,0.0,1.370245871540099,6,15,6,13,83,36,-1.52441287716545,-0.24,-0.12,0.0,0.07,0.11,0.0,-0.18
BROCK.BOESER,VAN,VAN,16-17,F,19,15.1,0.0,0.0,18,36,11,24,65,24,,1.07,-0.14,0.0,0.0,0.68,0.02,1.64
BROCK.BOESER,VAN,VAN,17-18,F,20,17.7,2.6,0.0,27,57,15,33,51,28,-0.8787064311620609,2.21,-0.38,0.94,0.0,0.73,0.06,3.56
BROCK.BOESER,VAN,VAN,18-19,F,21,19.2,3.3,0.0,31,68,19,42,28,29,-0.6290861421223144,2.98,-0.26,1.27,0.0,0.68,0.18,4.85
BROCK.BOESER,VAN,VAN,19-20,F,22,18.9,3.7,0.0,30,68,17,39,42,22,-0.5518836914803357,3.51,-0.18,1.53,0.0,0.67,0.11,5.64
BROCK.BOESER,VAN,VAN,20-21,F,23,19.5,3.6,0.0,30,71,17,42,42,28,-0.4309183566398652,3.71,-0.05,1.29,0.0,0.72,0.11,5.77
BROCK.BOESER,VAN,VAN,21-22,F,24,18.8,3.2,0.0,29,66,16,38,42,31,-0.3084691968067939,2.27,0.03,1.56,0.0,0.66,0.09,4.62
BROCK.BOESER,VAN,VAN,22-23,F,25,17.8,2.9,0.0,25,60,13,35,52,33,-0.4550188467438907,2.15,-0.3,1.42,0.0,0.55,0.0,3.83
BROCK.BOESER,VAN,VAN,23-24,F,26,18.8,3.5,0.0,31,67,14,36,53,32,-0.3329022191954728,2.08,-0.22,2.03,0.0,0.7,-0.02,4.57
BROCK.BOESER,VAN,VAN,24-25,F,27,18.3,3.2,0.0,26,59,14,34,74,34,-0.6267963786479851,1.76,-0.08,1.85,0.0,0.71,-0.06,4.19
BROCK.BOESER,VAN,,25-26,F,28,18.9,3.2,1.031075319840628,28,59,14,31,61,36,-0.7254702467965644,1.24,-0.3,1.81,0.05,0.88,-0.04,3.65
BROCK.FABER,MIN,MIN,23-24,D,21,24.7,2.3,2.692579077605621,13,51,7,29,68,137,,3.44,0.4,0.27,0.24,0.64,0.41,5.4
BROCK.FABER,MIN,MIN,24-25,D,22,25.2,2.2,2.058008662509195,11,45,8,30,50,129,,1.96,0.56,0.47,-0.1,0.88,0.41,4.18
BROCK.FABER,MIN,,25-26,D,23,25.1,1.6,2.306746798587018,14,52,11,36,35,135,,3.45,0.36,-0.08,0.11,0.9,0.43,5.17
BROCK.MCGINN,CAR,CAR,15-16,F,21,11.5,0.0,0.0,8,19,7,17,116,24,-0.4115329578894022,0.31,-0.16,0.0,0.0,-0.03,0.01,0.13
BROCK.MCGINN,CAR,CAR,16-17,F,22,12.5,0.0,0.9516224457093726,11,23,11,22,131,35,-0.125821647950019,0.81,-0.21,0.0,0.02,0.38,0.23,1.23
BROCK.MCGINN,CAR,CAR,17-18,F,23,14.5,0.6,1.282023585245022,16,33,13,28,144,30,-0.364314956429803,0.96,-0.18,-0.01,0.02,0.69,0.51,1.99
BROCK.MCGINN,CAR,CAR,18-19,F,24,14.3,0.5,1.90993758468165,14,30,11,23,140,35,-0.4241907816149114,0.6,-0.06,0.0,0.31,0.65,0.4,1.9
BROCK.MCGINN,CAR,CAR,19-20,F,25,13.6,0.0,2.023532693305833,12,25,9,22,108,34,-0.5331560379376277,0.5,0.02,0.0,0.08,0.54,0.17,1.31
BROCK.MCGINN,CAR,PIT,20-21,F,26,13.7,0.0,1.874568010212385,10,24,8,20,114,34,-0.5492224027530106,0.74,0.19,0.0,0.16,0.4,0.01,1.5
BROCK.MCGINN,PIT,ANA/PIT,21-22,F,27,14.0,0.0,1.457886426306752,14,29,11,24,110,49,-0.6160125684463712,1.09,0.07,0.0,0.1,0.47,0.08,1.8
BROCK.MCGINN,ANA/PIT,ANA,22-23,F,28,12.7,0.0,1.92211992199422,11,21,8,18,96,49,-0.5212479917756777,0.2,0.46,0.0,-0.04,0.39,0.16,1.17
BROCK.MCGINN,ANA,ANA,23-24,F,29,11.3,0.0,1.309485935176354,10,18,8,17,111,42,-0.3801697136538277,0.38,0.1,0.0,0.06,0.33,0.12,0.99
BROCK.MCGINN,ANA,,24-25,F,30,10.8,0.0,1.22878548988004,7,17,7,15,171,52,-0.7442501330359429,-0.03,-0.22,0.0,-0.02,0.29,0.01,0.02
BROCK.NELSON,NYI,NYI,13-14,F,21,15.2,1.7,1.008453029343502,18,37,12,24,94,40,-2.472472401472764,0.87,0.44,0.27,0.02,0.64,0.31,2.55
BROCK.NELSON,NYI,NYI,14-15,F,22,16.4,2.6,1.099093654697658,21,47,12,28,99,48,-2.111123135812855,1.77,0.49,0.92,-0.01,0.69,0.42,4.28
BROCK.NELSON,NYI,NYI,15-16,F,23,16.1,2.0,0.7940714284651572,21,39,15,29,72,50,-1.380766202749012,1.37,0.39,0.45,-0.01,0.6,0.32,3.11
BROCK.NELSON,NYI,NYI,16-17,F,24,16.1,2.0,0.8721382836361921,21,44,16,32,63,49,-2.465102387183504,2.01,-0.02,0.44,0.03,0.46,0.38,3.29
BROCK.NELSON,NYI,NYI,17-18,F,25,15.3,1.8,0.9295708410251234,19,37,14,28,56,47,-1.247788614772444,1.45,-0.2,0.33,0.0,0.27,0.25,2.1
BROCK.NELSON,NYI,NYI,18-19,F,26,17.4,2.2,0.9940623362504264,22,47,15,32,57,47,-1.154269391366824,1.97,0.05,0.45,0.0,0.37,0.25,3.08
BROCK.NELSON,NYI,NYI,19-20,F,27,18.1,2.0,1.402345894209087,24,50,16,35,61,50,1.155780150108008,2.4,0.24,0.64,0.1,0.37,0.16,3.91
BROCK.NELSON,NYI,NYI,20-21,F,28,17.8,2.1,1.028264876563561,25,53,16,36,54,42,0.645326604114922,2.33,0.0,0.96,0.03,0.54,0.09,3.95
BROCK.NELSON,NYI,NYI,21-22,F,29,17.4,2.2,0.9178552921826336,28,56,16,36,41,45,0.6470344383798905,2.59,-0.17,1.13,0.04,0.47,0.15,4.21
BROCK.NELSON,NYI,NYI,22-23,F,30,17.9,2.7,0.8884443886967729,29,61,17,39,49,43,-0.444838992458696,3.53,-0.26,1.14,0.04,0.6,0.22,5.25
BROCK.NELSON,NYI,COL/NYI,23-24,F,31,17.2,2.5,0.4462637309576138,28,59,17,37,43,41,-1.326016446954486,3.04,-0.41,0.83,-0.02,0.52,0.19,4.16
BROCK.NELSON,COL/NYI,COL,24-25,F,32,17.9,2.2,0.9743503130267585,26,57,17,38,40,43,0.8263444165923406,2.82,-0.26,0.56,0.03,0.69,0.19,4.03
BROCK.NELSON,COL,,25-26,F,33,18.8,2.9,1.557097266568871,29,63,18,39,39,51,1.258688698381944,3.26,0.37,1.2,0.21,0.64,0.25,5.92
BROOKS.LAICH,WSH,WSH,07-08,F,24,14.4,1.2,2.210596936559354,14,32,8,20,91,48,-0.8411992089828458,0.92,0.14,0.1,0.13,0.28,0.41,1.99
BROOKS.LAICH,WSH,WSH,08-09,F,25,17.0,2.4,2.456220217992032,20,49,10,24,103,50,0.06750317532081795,1.07,0.1,1.19,-0.15,0.55,0.58,3.35
BROOKS.LAICH,WSH,WSH,09-10,F,26,17.8,2.6,2.106576628612872,25,55,11,29,101,46,-0.5206871240476847,1.57,-0.17,1.7,0.07,0.57,0.51,4.26
BROOKS.LAICH,WSH,WSH,10-11,F,27,18.2,2.8,2.064035522391809,21,52,11,27,112,46,0.2073547242081778,1.05,0.2,1.37,0.04,0.46,0.38,3.5
BROOKS.LAICH,WSH,WSH,11-12,F,28,18.0,2.3,2.16728520401224,19,47,11,29,116,62,-0.6814524059378331,1.26,0.29,0.75,0.19,0.49,0.25,3.23
BROOKS.LAICH,WSH,WSH,12-13,F,29,15.7,0.0,1.622749684823187,11,29,8,19,120,55,1.196964076392057,0.0,0.28,0.0,0.11,0.15,0.07,0.6
BROOKS.LAICH,WSH,WSH,13-14,F,30,15.6,1.1,2.223293721513273,11,28,8,19,104,49,-1.742736478315392,0.18,0.44,-0.03,0.34,0.31,-0.07,1.17
BROOKS.LAICH,WSH,TOR/WSH,14-15,F,31,13.6,0.3,1.629701556044285,9,20,7,17,117,47,-1.507979546659213,0.22,0.17,-0.03,-0.08,0.24,-0.06,0.46
BROOKS.LAICH,TOR/WSH,L.A,15-16,F,32,11.0,0.2,1.580276565131919,5,12,5,11,114,36,-2.050781947183939,-0.25,-0.04,-0.01,0.02,0.21,-0.12,-0.2
BROOKS.LAICH,L.A,,17-18,F,34,10.1,0.0,0.0,4,9,4,8,126,26,1.704226197234797,-0.4,0.17,0.0,0.0,0.06,-0.09,-0.26
BROOKS.ORPIK,PIT,PIT,07-08,D,26,17.6,0.7,1.466669440886074,3,17,4,16,246,126,,0.72,0.2,-0.01,-0.01,-0.25,0.2,0.85
BROOKS.ORPIK,PIT,PIT,08-09,D,27,19.7,0.7,2.222379700448944,3,18,3,18,301,144,,0.94,0.18,0.0,0.09,-0.3,0.4,1.31
BROOKS.ORPIK,PIT,PIT,09-10,D,28,19.5,0.0,2.593337519148615,2,20,2,17,280,132,,0.74,0.3,0.0,-0.13,-0.26,0.39,1.03
BROOKS.ORPIK,PIT,PIT,10-11,D,29,20.1,0.0,3.102193040886495,2,18,2,16,254,126,,0.65,0.49,0.0,0.16,-0.43,0.35,1.23
BROOKS.ORPIK,PIT,PIT,11-12,D,30,21.1,0.0,2.992363348076815,2,21,2,19,269,141,,0.96,0.96,0.0,0.29,-0.29,0.29,2.22
BROOKS.ORPIK,PIT,PIT,12-13,D,31,20.9,0.0,2.882994422080131,2,16,2,16,213,161,,0.12,0.53,0.0,0.26,-0.21,0.29,0.99
BROOKS.ORPIK,PIT,WSH,13-14,D,32,19.6,0.0,2.423806782790081,1,11,1,13,231,149,,0.07,0.36,0.0,0.08,0.07,0.15,0.74
BROOKS.ORPIK,WSH,WSH,14-15,D,33,20.3,0.0,2.55207512477156,1,14,2,16,272,165,,0.34,0.72,0.0,-0.01,-0.09,0.23,1.19
BROOKS.ORPIK,WSH,WSH,15-16,D,34,18.9,0.0,2.135829117713954,1,13,2,16,236,167,,0.78,0.31,0.0,-0.05,-0.08,0.04,1.0
BROOKS.ORPIK,WSH,WSH,16-17,D,35,17.2,0.0,2.181049163057984,2,13,2,15,194,147,,0.77,0.42,0.0,0.03,-0.18,-0.04,1.0
BROOKS.ORPIK,WSH,WSH,17-18,D,36,17.6,0.0,2.481617374768708,1,9,1,11,200,142,,-0.07,0.17,0.0,-0.15,-0.17,0.0,-0.23
BROOKS.ORPIK,WSH,,18-19,D,37,15.2,0.0,2.461169809671528,1,8,1,9,187,114,,0.15,0.2,0.0,0.12,-0.08,-0.06,0.33
BRUNO.GERVAIS,NYI,NYI,07-08,D,22,19.9,1.7,2.46063403648741,5,24,2,13,56,103,,0.45,0.54,0.16,0.09,0.1,0.39,1.73
BRUNO.GERVAIS,NYI,NYI,08-09,D,23,21.4,1.0,2.591548297618785,6,28,5,19,92,125,,1.04,0.39,0.0,-0.21,0.33,0.33,1.89
BRUNO.GERVAIS,NYI,NYI,09-10,D,24,20.3,0.9,2.465361910293925,5,25,3,17,75,119,,0.83,-0.21,-0.01,0.06,0.33,0.14,1.16
BRUNO.GERVAIS,NYI,T.B,10-11,D,25,16.4,0.0,1.68306315357112,2,12,2,11,71,109,,-0.28,-0.22,0.0,-0.11,0.38,-0.1,-0.31
BRUNO.GERVAIS,T.B,PHI,11-12,D,26,14.7,0.4,0.9254549622096814,3,11,2,10,72,97,,-0.06,0.02,-0.04,-0.05,0.37,-0.19,0.04
BRUNO.GERVAIS,PHI,,12-13,D,27,16.3,0.0,1.156680763305479,4,14,3,13,60,98,,0.14,0.2,0.0,-0.05,0.43,-0.09,0.61
BRYAN.ALLEN,FLA,FLA,07-08,D,27,20.5,0.7,3.063277855652093,6,25,5,20,124,132,,1.31,0.62,-0.03,0.25,-0.16,0.31,2.29
BRYAN.ALLEN,FLA,CAR/FLA,09-10,D,29,17.9,0.0,1.816647018664081,4,17,4,17,129,129,,0.82,-0.02,0.0,-0.02,-0.32,0.25,0.7
BRYAN.ALLEN,CAR/FLA,CAR,10-11,D,30,17.8,0.0,2.007818047524608,2,12,2,13,131,118,,0.38,0.34,0.0,-0.25,-0.35,0.17,0.3
BRYAN.ALLEN,CAR,ANA,11-12,D,31,17.9,0.0,2.083943856413678,1,10,1,11,116,139,,-0.23,0.43,0.0,-0.08,-0.43,0.08,-0.22
BRYAN.ALLEN,ANA,ANA,12-13,D,32,17.9,0.0,1.83954147694523,1,11,2,12,121,124,,-0.23,0.38,0.0,-0.1,-0.29,0.08,-0.15
BRYAN.ALLEN,ANA,ANA/MTL,13-14,D,33,16.4,0.0,1.706999051356085,0,8,0,9,131,121,,-0.18,0.12,0.0,-0.07,-0.32,-0.08,-0.54
BRYAN.ALLEN,ANA/MTL,,14-15,D,34,14.5,0.0,0.0,0,6,1,6,126,86,,-0.8,0.0,0.0,0.0,-0.15,-0.04,-0.99
BRYAN.BERARD,NYI,,07-08,D,30,18.4,3.6,0.0,7,26,3,12,68,89,,0.07,0.11,0.82,0.0,-0.31,0.11,0.8
BRYAN.BICKELL,CHI,CHI,09-10,F,23,10.3,0.0,0.0,8,17,7,16,124,21,-0.5668355583852553,0.22,-0.05,0.0,0.0,0.2,0.09,0.46
BRYAN.BICKELL,CHI,CHI,10-11,F,24,14.0,1.0,0.0,12,29,11,25,178,20,-0.2500614917477688,0.97,0.59,0.03,0.0,0.39,0.29,2.28
BRYAN.BICKELL,CHI,CHI,11-12,F,25,12.8,0.7,0.0,10,25,9,23,157,23,-0.1472572936952237,0.91,0.1,-0.02,0.0,0.08,0.17,1.24
BRYAN.BICKELL,CHI,CHI,12-13,F,26,12.9,0.0,0.0,12,30,11,28,178,22,-0.1927915980707073,1.15,0.14,0.0,0.0,0.23,0.1,1.61
BRYAN.BICKELL,CHI,CHI,13-14,F,27,11.7,0.7,0.0,12,25,10,24,150,21,-0.2452470084302899,1.0,0.06,-0.04,0.0,0.17,-0.03,1.16
BRYAN.BICKELL,CHI,CHI,14-15,F,28,12.0,0.9,0.0,12,26,10,22,193,20,0.01623783020964529,0.89,-0.07,0.0,0.0,0.17,0.0,0.99
BRYAN.BICKELL,CHI,CAR,15-16,F,29,10.4,0.0,0.0,9,18,8,16,186,23,-0.222549403843478,0.28,-0.16,0.0,0.0,0.19,-0.04,0.28
BRYAN.HELMER,WSH,,08-09,D,36,14.9,0.0,1.442576175176346,3,15,1,8,98,106,,-0.75,-0.04,0.0,-0.01,0.25,0.17,-0.37
BRYAN.LITTLE,ATL,ATL,07-08,F,19,16.3,2.8,0.0,15,38,10,25,40,19,-2.350649542375858,1.02,0.1,0.3,0.0,0.45,0.49,2.36
BRYAN.LITTLE,ATL,ATL,08-09,F,20,17.8,3.8,0.0,23,53,14,31,48,20,-1.374746554340645,1.94,0.21,1.31,0.0,0.63,0.54,4.63
BRYAN.LITTLE,ATL,ATL,09-10,F,21,16.5,3.1,0.0,20,44,13,31,49,20,-1.009753980846461,2.04,0.29,0.76,0.0,0.61,0.46,4.16
BRYAN.LITTLE,ATL,WPG,10-11,F,22,18.4,2.7,1.539620742193173,23,52,15,34,50,31,-1.913961070351651,2.49,0.31,0.81,0.07,0.86,0.52,5.06
BRYAN.LITTLE,WPG,WPG,11-12,F,23,19.7,2.7,1.420601923010831,23,55,15,37,54,25,-0.3460801796431736,2.27,0.2,0.92,-0.04,0.88,0.42,4.66
BRYAN.LITTLE,WPG,WPG,12-13,F,24,19.5,2.5,1.4224136959186,20,56,14,37,57,29,0.8549603933791678,2.76,-0.06,0.64,0.04,0.98,0.38,4.75
BRYAN.LITTLE,WPG,WPG,13-14,F,25,19.7,2.6,1.966038278377476,21,59,13,37,78,36,-0.01442523483227867,2.92,-0.04,0.87,0.28,0.8,0.36,5.2
BRYAN.LITTLE,WPG,WPG,14-15,F,26,19.4,2.9,1.8161660314887,21,58,12,35,70,34,0.163909936367709,2.28,0.23,1.17,-0.04,0.83,0.45,4.91
BRYAN.LITTLE,WPG,WPG,15-16,F,27,19.1,2.8,1.883697431079427,23,58,14,35,72,32,1.408029076293382,2.58,0.03,1.11,0.18,0.76,0.36,5.01
BRYAN.LITTLE,WPG,WPG,16-17,F,28,17.3,2.3,1.299933488281664,22,54,15,34,55,33,4.795255642769554,2.44,-0.01,1.17,0.06,0.67,0.16,4.48
BRYAN.LITTLE,WPG,WPG,17-18,F,29,16.6,2.1,1.150578905021759,17,46,13,30,55,32,6.257841920832503,1.69,-0.13,0.76,0.11,0.57,0.15,3.15
BRYAN.LITTLE,WPG,WPG,18-19,F,30,15.5,1.5,1.259332442766812,15,39,11,28,61,32,4.44181945312123,1.54,-0.27,0.47,0.03,0.45,0.12,2.34
BRYAN.MCCABE,TOR,FLA,07-08,D,32,23.2,3.5,2.54709817323855,10,38,4,15,158,125,,0.29,0.01,0.99,0.02,-0.71,0.44,1.04
BRYAN.MCCABE,FLA,FLA,08-09,D,33,23.0,3.8,1.075439201226605,10,40,4,18,103,109,,0.95,0.21,1.09,-0.04,-0.06,0.32,2.48
BRYAN.MCCABE,FLA,FLA/NYR,09-10,D,34,21.8,3.4,1.17647024432576,7,30,3,14,117,102,,0.33,-0.17,0.63,-0.04,-0.26,0.14,0.62
BRYAN.MCCABE,FLA/NYR,,10-11,D,35,19.6,3.2,1.244885289971794,6,28,2,14,103,87,,0.58,-0.12,0.69,-0.07,0.05,0.08,1.2
BRYAN.RODNEY,CAR,CAR,09-10,D,25,16.0,1.6,0.0,4,20,3,13,95,70,,0.15,-0.06,-0.04,0.0,0.12,0.07,0.23
BRYAN.RUST,PIT,PIT,14-15,F,22,11.6,0.0,0.0,9,21,8,18,120,25,,0.17,-0.24,0.0,0.0,0.17,0.13,0.23
BRYAN.RUST,PIT,PIT,15-16,F,23,11.7,0.0,0.0,9,22,8,20,120,33,-0.5227036794574951,0.53,0.02,0.0,0.0,0.29,0.24,1.09
BRYAN.RUST,PIT,PIT,16-17,F,24,13.6,0.0,0.9335202261266452,16,36,13,30,141,41,-0.2897379270035687,1.99,-0.06,0.0,-0.04,0.54,0.38,2.81
BRYAN.RUST,PIT,PIT,17-18,F,25,15.5,0.9,1.376245889809798,18,42,13,33,124,43,-0.5692781184482549,2.1,0.24,0.01,0.01,0.51,0.5,3.37
BRYAN.RUST,PIT,PIT,18-19,F,26,15.4,0.0,1.732148195248635,19,41,14,33,134,52,-0.4696104650437573,1.99,0.24,0.0,0.16,0.5,0.36,3.26
BRYAN.RUST,PIT,PIT,19-20,F,27,18.5,2.3,1.435221267060352,27,61,17,39,114,48,-0.3382861669710123,3.46,-0.03,0.55,0.04,0.55,0.37,4.95
BRYAN.RUST,PIT,PIT,20-21,F,28,19.0,2.4,0.0,29,62,18,39,99,41,-0.3178117598109239,2.62,-0.13,1.15,0.0,0.61,0.25,4.49
BRYAN.RUST,PIT,PIT,21-22,F,29,18.5,3.1,0.9313494939860348,32,72,16,38,68,39,-0.1458721125830945,2.89,-0.41,1.87,0.05,0.62,0.16,5.17
BRYAN.RUST,PIT,PIT,22-23,F,30,17.6,2.3,1.450609060688159,25,56,15,35,89,43,-0.2557220510889368,2.24,-0.33,0.81,0.12,0.57,0.09,3.51
BRYAN.RUST,PIT,PIT,23-24,F,31,18.5,2.4,1.36102270164386,30,67,18,40,66,49,-0.1794638541954635,3.53,-0.35,0.72,0.16,0.66,0.12,4.82
BRYAN.RUST,PIT,PIT,24-25,F,32,18.8,2.5,1.224347761199878,28,62,19,40,73,51,-0.2624177522340546,2.97,-0.6,0.97,0.07,0.66,0.12,4.19
BRYAN.RUST,PIT,,25-26,F,33,19.0,2.9,1.397852611452334,32,69,19,39,47,59,-0.2184950879120619,3.35,-0.38,1.61,0.12,0.66,0.13,5.49
BRYAN.SMOLINSKI,MTL,,07-08,F,35,12.4,0.8,1.581411045122294,10,25,8,19,65,42,1.698486690654472,0.25,0.08,0.01,0.08,0.14,-0.14,0.42
BRYCE.SALVADOR,N.J/STL,N.J,07-08,D,31,18.0,0.0,2.637836450949003,2,13,2,13,96,122,-0.1054522757193234,-0.02,0.69,0.0,0.02,-0.04,0.21,0.87
BRYCE.SALVADOR,N.J,N.J,08-09,D,32,18.7,0.0,2.70242013855856,2,12,2,13,121,138,-0.5167223709527787,0.08,0.62,0.0,-0.22,0.0,0.18,0.66
BRYCE.SALVADOR,N.J,N.J,09-10,D,33,18.1,0.0,2.147961660714172,1,10,1,10,100,126,,-0.36,0.64,0.0,0.21,0.02,0.04,0.54
BRYCE.SALVADOR,N.J,N.J,11-12,D,35,18.8,0.0,2.542216421978055,1,8,2,10,106,118,,-0.75,0.96,0.0,0.25,-0.02,0.06,0.5
BRYCE.SALVADOR,N.J,N.J,12-13,D,36,19.3,0.0,2.89858848718704,1,9,2,9,82,132,,-0.68,0.17,0.0,0.29,0.08,0.11,-0.03
BRYCE.SALVADOR,N.J,N.J,13-14,D,37,18.5,0.0,3.178060603448968,1,8,1,9,90,114,,-0.56,0.15,0.0,0.3,0.06,0.16,0.11
BRYCE.SALVADOR,N.J,,14-15,D,38,15.9,0.0,2.941858596055007,-1,1,0,4,86,109,,-1.68,0.01,0.0,0.06,0.02,0.14,-1.44
BUDDY.ROBINSON,ANA,CHI,21-22,F,29,9.1,0.0,0.0,5,11,5,12,138,28,-0.6988010108046315,-0.24,-0.08,0.0,0.0,0.01,-0.16,-0.48
BUDDY.ROBINSON,CHI,,22-23,F,30,10.6,0.0,0.0,6,16,6,16,128,29,-0.9168538707902107,-0.02,-0.01,0.0,0.0,0.0,-0.01,-0.04
BYRON.BITZ,BOS,BOS/FLA,08-09,F,24,10.1,0.0,0.0,5,13,6,13,160,29,-0.880948461204158,0.12,-0.01,0.0,0.0,-0.09,-0.03,-0.01
BYRON.BITZ,BOS/FLA,VAN,09-10,F,25,10.8,0.0,0.0,7,16,7,16,136,29,-0.4746848110733408,0.18,0.32,0.0,0.0,0.26,0.04,0.8
BYRON.BITZ,VAN,,11-12,F,27,10.0,0.0,0.0,4,12,5,13,155,38,-0.8412196733932552,-0.05,0.12,0.0,0.0,-0.3,-0.17,-0.41
BYRON.FROESE,TOR,T.B/TOR,15-16,F,24,11.9,0.0,1.712010376561963,8,17,6,14,78,31,-0.848637454467208,-0.07,0.12,0.0,0.16,0.24,-0.11,0.34
BYRON.FROESE,MTL,CGY,17-18,F,26,10.8,0.0,0.9527116113412022,6,15,6,14,97,43,-1.743963022546328,0.06,-0.08,0.0,-0.01,-0.01,-0.05,-0.09
BYRON.FROESE,VGK,,23-24,F,32,9.8,0.0,0.0,4,11,5,12,106,33,1.305001467212973,-0.36,-0.14,0.0,0.0,0.11,-0.09,-0.47
BYRON.RITCHIE,VAN,,07-08,F,30,12.3,0.9,1.951004901388938,6,16,4,12,107,39,0.6253255458704774,-0.2,-0.01,0.01,0.16,0.06,0.43,0.45
C.J..SMITH,BUF,BUF,18-19,F,23,10.8,0.0,0.0,8,17,7,16,47,21,,0.2,-0.17,0.0,0.0,0.42,-0.11,0.34
CAL.CLUTTERBUCK,MIN,MIN,08-09,F,20,13.9,0.6,1.008121623255386,13,26,10,21,370,37,-0.6343890984776007,0.51,0.35,0.0,-0.02,-0.04,1.0,1.79
CAL.CLUTTERBUCK,MIN,MIN,09-10,F,21,14.6,0.7,1.46829169169698,14,27,11,23,361,37,-0.4197252307642605,0.54,0.19,0.02,0.05,-0.08,0.79,1.51
CAL.CLUTTERBUCK,MIN,MIN,10-11,F,22,16.0,1.8,1.352799141483663,19,34,13,25,372,35,-0.292925135262317,0.96,0.14,0.17,-0.16,-0.04,0.65,1.72
CAL.CLUTTERBUCK,MIN,MIN,11-12,F,23,16.5,2.1,1.537192253069499,18,35,12,24,331,35,-0.287321899979449,0.65,0.25,0.04,0.03,-0.28,0.51,1.2
CAL.CLUTTERBUCK,MIN,NYI,12-13,F,24,14.7,0.0,1.411686831775443,14,27,9,20,327,34,-0.3270586844490418,0.36,0.11,0.0,-0.04,-0.02,0.3,0.71
CAL.CLUTTERBUCK,NYI,NYI,13-14,F,25,14.5,1.3,1.665979463830201,15,31,10,21,292,26,-0.411401688959164,0.66,-0.3,0.13,0.12,-0.03,0.45,1.03
CAL.CLUTTERBUCK,NYI,NYI,14-15,F,26,13.1,0.0,1.434087027970179,12,25,8,19,347,29,-0.3789297711945699,0.45,0.15,0.0,-0.09,-0.25,0.42,0.69
CAL.CLUTTERBUCK,NYI,NYI,15-16,F,27,12.3,0.0,1.757359406827855,10,19,7,16,304,33,-0.1721343221792765,0.03,0.34,0.0,0.12,-0.07,0.32,0.73
CAL.CLUTTERBUCK,NYI,NYI,16-17,F,28,13.4,0.6,1.885354563590845,11,25,9,21,284,34,-0.2194415719069969,0.73,0.34,0.0,0.07,-0.02,0.22,1.34
CAL.CLUTTERBUCK,NYI,NYI,17-18,F,29,12.6,0.0,1.930632071208778,9,19,7,18,247,44,-0.332938723692587,0.47,0.26,0.0,0.14,0.1,0.0,0.97
CAL.CLUTTERBUCK,NYI,NYI,18-19,F,30,13.4,1.3,1.769470483557638,10,23,7,18,231,43,-0.3783300147889375,0.4,0.41,0.08,0.09,0.11,-0.03,1.05
CAL.CLUTTERBUCK,NYI,NYI,19-20,F,31,12.6,0.0,1.776940793167604,8,18,5,13,252,53,-0.3502110761625977,-0.06,0.32,0.0,0.2,0.15,-0.04,0.58
CAL.CLUTTERBUCK,NYI,NYI,20-21,F,32,12.7,0.0,1.453340722718243,9,21,7,17,271,43,0.01469459323363259,0.36,0.29,0.0,0.18,0.22,-0.05,1.0
