Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
BRANDON.DUBINSKY,CBJ,CBJ,12-13,F,26,16.8,2.1,1.672006143597032,14,42,9,25,191,44,2.878627597104698,1.31,0.2,0.24,0.09,0.15,0.37,2.37,29.00385711333468,29.873806152910223,36.7105918531732,46.17033975110627,46.76519783608125,38.67408984744317
BRANDON.DUBINSKY,CBJ,CBJ,13-14,F,27,18.3,2.3,1.938473616496526,19,53,11,30,229,43,3.37822192008801,1.89,0.38,0.44,0.19,0.04,0.47,3.41,29.04379246111646,29.865954173689577,37.71623724385333,45.46765190700384,47.00461315641152,37.92678163249907
BRANDON.DUBINSKY,CBJ,CBJ,14-15,F,28,17.1,1.6,1.998348275552377,18,48,12,30,239,31,1.062111654632855,2.25,0.22,0.17,-0.04,-0.02,0.37,2.95,29.032233298315155,29.703645532644245,36.39546643924796,40.43141834232867,48.02670525884162,38.92208629633105
BRANDON.DUBINSKY,CBJ,CBJ,15-16,F,29,17.8,1.9,1.878481547267921,19,50,13,34,241,38,3.220860067496485,2.45,0.24,0.28,0.14,0.01,0.35,3.47,29.1105281752743,29.98603602501353,37.039052053492966,44.20063256406576,47.62177504910741,38.23765285613879
BRANDON.DUBINSKY,CBJ,CBJ,16-17,F,30,17.2,1.4,1.692830154614233,15,45,12,33,241,47,3.149878715664019,2.23,0.21,0.05,0.06,0.05,0.28,2.87,29.162009437369164,30.1664323839396,36.67767095627388,40.213609128119,48.098279922772726,39.35127150798946
BRANDON.DUBINSKY,CBJ,CBJ,17-18,F,31,15.0,0.0,1.547925158975978,11,31,9,27,192,53,4.55994305421578,1.02,0.23,0.0,0.08,0.05,0.04,1.43,28.675002975754897,29.407805861506173,0.0,0.0,47.739290644002494,39.30399270778631
BRANDON.DUBINSKY,CBJ,,18-19,F,32,12.3,0.0,1.24882952943136,7,20,7,18,186,41,6.40185965746637,0.28,0.4,0.0,0.09,0.07,-0.08,0.76,28.15892346750392,28.483072929322685,0.0,0.0,46.565109231519166,38.91391230864223
BRANDON.DUHAIME,MIN,MIN,21-22,F,24,11.3,0.0,0.8923857286527199,8,19,7,18,213,24,-0.7963762122453614,0.3,0.23,0.0,0.03,-0.37,0.08,0.26,28.27895666683201,28.14441532203956,0.0,0.0,46.59043019078843,36.30577113279041
BRANDON.DUHAIME,MIN,COL/MIN,22-23,F,25,10.4,0.0,0.7596024539429922,9,19,8,16,214,32,-0.6636130298340078,0.23,0.0,0.0,0.03,-0.06,0.12,0.34,28.026680346390844,27.895900537058107,0.0,0.0,48.307585889205846,37.95258663049383
BRANDON.DUHAIME,COL/MIN,WSH,23-24,F,26,10.9,0.0,1.339022061825919,10,19,8,17,205,34,-0.3490839105831915,0.27,-0.08,0.0,0.03,0.06,0.12,0.41,27.96032176639531,27.953634315914982,0.0,0.0,50.80328790140258,40.69252508267911
BRANDON.DUHAIME,WSH,WSH,24-25,F,27,13.0,0.0,2.012287956184734,10,21,7,18,179,52,-0.4658128490098331,0.4,0.54,0.0,-0.12,0.17,0.13,1.12,28.268243224152577,28.48804176473777,0.0,0.0,52.7473619235012,45.19791674325657
BRANDON.DUHAIME,WSH,,25-26,F,28,11.9,0.0,1.484885467335712,8,16,7,16,170,56,-0.6663644586135893,-0.11,0.78,0.0,0.07,0.07,0.06,0.88,28.25158288049601,28.47437993921636,0.0,0.0,50.91459735703391,41.62392099849376
BRANDON.GORMLEY,ARI,COL,14-15,D,22,15.8,0.0,1.192384083633985,5,17,4,13,83,96,,0.4,-0.43,0.0,-0.06,0.21,0.07,0.18,28.22893035124138,26.972216563574072,0.0,0.0,44.304202726923776,32.0120657019938
BRANDON.GORMLEY,COL,,15-16,D,23,13.7,0.0,0.0,3,13,3,12,70,71,,-0.01,-0.44,0.0,0.0,0.02,-0.05,-0.48,27.92419845259297,26.24449776964637,0.0,0.0,0.0,0.0
BRANDON.HAGEL,CHI,CHI/T.B,20-21,F,22,13.1,0.5,0.702612662335325,13,31,11,25,91,38,-0.5557158218741629,1.29,0.0,-0.05,-0.04,0.57,0.19,1.95,28.39062935185862,28.78367054617958,36.78678077966441,40.25692847463239,47.1950493743579,37.88442719422954
BRANDON.HAGEL,CHI/T.B,T.B,21-22,F,23,15.8,1.4,1.243907350520206,19,43,13,30,80,38,-0.5167352730724929,1.43,0.07,0.23,0.04,0.55,0.34,2.65,28.798814227599586,29.86385457632521,38.42290347064355,49.14102154638663,49.37091952267264,38.87136769140833
BRANDON.HAGEL,T.B,T.B,22-23,F,24,18.5,2.2,1.775631762740561,26,60,16,37,75,49,-0.843900227819734,2.72,0.01,0.59,-0.03,0.61,0.54,4.43,29.269656177374905,30.82243397864524,39.49413391297125,53.08123980940108,51.93731056308821,43.00080333539943
BRANDON.HAGEL,T.B,T.B,23-24,F,25,19.0,1.6,1.882528289186187,27,64,17,42,61,49,-0.6554370663755352,3.5,0.27,0.16,0.07,0.38,0.57,4.95,29.478131332958966,30.790528000784622,37.264406289069285,44.827551525119446,52.10992439113719,41.6999015987979
BRANDON.HAGEL,T.B,T.B,24-25,F,26,20.3,2.4,1.8031353335454,30,79,19,47,60,52,-0.4598137719349979,4.58,0.67,0.54,0.03,0.35,0.6,6.77,29.5162181736457,30.33523344070469,39.06202215686515,55.52459916810292,54.109690653672,43.43393985414438
BRANDON.HAGEL,T.B,,25-26,F,27,19.6,2.0,1.978815244623282,35,83,21,52,51,47,-0.4640495383638962,6.19,0.62,0.55,0.05,0.29,0.63,8.32,29.28884916634259,30.221478760968317,39.475950755864986,53.12615381423769,53.670308071185886,43.747895909505125
BRANDON.KOZUN,TOR,,14-15,F,24,8.9,0.0,0.0,3,8,2,8,97,20,-0.5620670904111936,-0.07,-0.42,0.0,0.0,-0.13,-0.12,-0.73,27.673697805451923,27.46609501166514,0.0,0.0,0.0,0.0
BRANDON.MANNING,PHI,PHI,14-15,D,24,16.0,0.0,1.734957704901135,4,16,3,13,127,98,,0.07,0.24,0.0,-0.01,0.2,0.0,0.49,28.0707617260341,26.44470253747011,0.0,0.0,44.480932251491645,33.62194480331062
BRANDON.MANNING,PHI,PHI,15-16,D,25,16.6,0.0,1.331164252339476,3,13,3,13,136,90,-0.1199895589576086,0.26,0.51,0.0,-0.05,0.05,0.47,1.24,28.22936834141936,26.705229163440183,0.0,0.0,44.832877929223365,34.3456593471829
BRANDON.MANNING,PHI,PHI,16-17,D,26,17.9,0.0,1.683216317251761,4,17,4,16,150,101,-0.0038916150506669,0.37,0.21,0.0,0.06,-0.02,0.62,1.24,28.525697278118148,27.1697933474686,0.0,0.0,45.98893778994672,35.487457401724
BRANDON.MANNING,PHI,CHI/EDM,17-18,D,27,17.3,0.0,1.230171188493515,4,16,4,15,143,98,,0.47,0.05,0.0,-0.02,-0.08,0.32,0.73,28.325068259311376,26.63091572663029,0.0,0.0,45.781460881896,33.58008571356947
BRANDON.MANNING,CHI/EDM,EDM,18-19,D,28,15.1,0.0,1.488098202948242,3,10,3,11,133,90,,0.14,-0.06,0.0,-0.07,0.05,0.14,0.2,28.16890495662376,26.12582430122796,0.0,0.0,46.11645255306603,33.88281411573124
BRANDON.MASHINTER,CHI,,15-16,F,26,8.4,0.0,0.0,5,11,4,11,135,17,,-0.09,-0.3,0.0,0.0,-0.13,-0.09,-0.61,27.61498504597512,27.46553020463275,0.0,0.0,0.0,0.0
BRANDON.MCMILLAN,ANA,ANA,10-11,F,20,14.3,0.5,1.695880664147447,13,27,9,21,79,37,-3.016125019516672,0.36,-0.17,0.0,0.01,0.36,0.08,0.64,28.60720430362032,29.20256671551581,34.56877646796017,38.06259210482306,46.76351933351113,40.60609209276754
BRANDON.MCMILLAN,ANA,ANA,11-12,F,21,11.7,0.0,1.667380026717251,7,16,6,13,83,36,-1.803388267487809,-0.22,-0.42,0.0,-0.01,-0.3,-0.07,-1.04,28.02206881615258,28.13103953133257,0.0,0.0,47.64369238273416,39.80404224266815
BRANDON.MCMILLAN,ARI,ARI/VAN,13-14,F,23,11.7,0.0,0.0,8,19,8,17,169,30,-0.5426506377263496,0.23,0.19,0.0,0.0,0.17,0.1,0.69,28.489376306754064,29.07834964090985,0.0,0.0,0.0,0.0
BRANDON.MCMILLAN,ARI/VAN,,14-15,F,24,11.3,0.0,1.312665829741544,7,14,8,14,141,32,-0.4644749128922986,-0.05,-0.11,0.0,0.05,0.26,0.22,0.36,28.24077439424631,28.489166929015617,0.0,0.0,46.28663542808067,38.24796247252932
BRANDON.MONTOUR,ANA,ANA,16-17,D,22,17.0,1.4,0.0,7,24,5,17,75,76,,0.96,-0.03,0.0,0.0,0.32,0.36,1.61,28.570781532543897,27.704280663133986,36.005078398015904,42.243667615839314,0.0,0.0
BRANDON.MONTOUR,ANA,ANA/BUF,17-18,D,23,19.7,1.9,1.258045200002754,9,33,6,20,98,89,,1.4,0.2,0.23,-0.03,0.17,0.37,2.33,28.656888403165556,27.824642120697924,37.10515474580214,43.13865371291021,44.937986853716765,32.14789163584879
BRANDON.MONTOUR,ANA/BUF,BUF,18-19,D,24,22.1,1.7,1.606486799241917,10,34,7,25,105,112,,1.65,0.4,0.09,0.03,0.15,0.36,2.69,28.855169987947,27.705530948199257,37.74576409503099,43.15092814530424,46.80521869050652,34.035957227934816
BRANDON.MONTOUR,BUF,BUF/FLA,19-20,D,25,19.4,0.8,1.130899645164711,6,25,5,19,96,94,,1.11,-0.1,-0.04,-0.06,0.1,0.16,1.17,28.704956057977128,27.50882005770186,36.71709250473228,39.09274642966429,45.90113199507312,34.84709788020872
BRANDON.MONTOUR,BUF/FLA,FLA,20-21,D,26,19.9,0.5,1.487477704639496,9,31,7,25,86,102,,1.95,-0.14,-0.03,0.05,0.06,0.18,2.06,28.629036515904897,27.23635114336773,35.26908794314811,35.41074228635819,48.92142815861374,36.27463006421337
BRANDON.MONTOUR,FLA,FLA,21-22,D,27,18.7,1.2,1.051868540789782,9,33,7,25,69,89,,2.39,-0.02,0.01,0.0,-0.03,0.18,2.53,28.304898542692445,26.80149539552631,36.373805328441456,37.899764217450624,46.87554076370071,34.88770824888298
BRANDON.MONTOUR,FLA,FLA,22-23,D,28,23.2,3.2,1.209408891001341,14,56,9,30,87,93,,3.23,0.25,1.05,0.01,0.11,0.47,5.13,28.762225647521863,27.65838715875384,38.70172089747989,51.69683290723764,47.8103412095111,35.09991754081112
BRANDON.MONTOUR,FLA,SEA,23-24,D,29,22.8,3.4,0.8196072145165685,10,47,7,24,117,89,,1.89,0.31,0.8,0.06,0.28,0.4,3.73,28.73593585473239,27.83390026756444,39.92672386466299,56.97479015519146,47.65442499764443,34.61424874573436
BRANDON.MONTOUR,SEA,SEA,24-25,D,30,22.6,2.4,0.0,13,46,9,27,85,91,,2.18,0.5,0.6,0.0,0.24,0.41,3.93,28.89954110238111,27.661901375762618,38.92326389291377,48.13741362942693,0.0,0.0
BRANDON.MONTOUR,SEA,,25-26,D,31,22.1,1.8,0.8703832664242765,13,40,9,27,95,98,,1.9,0.3,0.38,-0.01,0.22,0.37,3.17,28.88967257070677,27.44832570292515,37.811909784514334,42.26154457963662,46.52283423477847,34.23582349615516
BRANDON.PIRRI,CHI/FLA,FLA,13-14,F,22,13.2,1.2,0.0,15,32,10,23,51,26,-2.676620217236123,0.84,-0.03,0.07,0.0,0.53,0.11,1.52,28.451388316881367,29.12369894243129,35.65551126339874,40.26101921288329,0.0,0.0
BRANDON.PIRRI,FLA,ANA/FLA,14-15,F,23,14.2,1.3,0.0,25,39,15,26,65,23,-1.192735036897091,0.73,0.03,0.08,0.0,0.39,0.18,1.41,28.370922887272418,29.130971355312457,36.126258936222,41.27877488189875,0.0,0.0
BRANDON.PIRRI,ANA/FLA,NYR,15-16,F,24,14.3,1.7,0.0,20,35,12,22,83,20,-0.742259062648644,0.58,-0.3,0.33,0.0,0.32,0.2,1.12,28.439171384623556,29.124270089309785,36.81363863535904,44.06442528812255,0.0,0.0
BRANDON.PIRRI,NYR,VGK,16-17,F,25,12.7,2.2,0.0,17,30,9,17,65,23,1.21641943873418,0.28,-0.29,0.61,0.0,0.16,0.06,0.82,27.84450535327142,28.034146201076236,38.1651431816108,48.11609794481467,0.0,0.0
BRANDON.PIRRI,VGK,VGK,18-19,F,27,13.0,1.5,0.0,15,32,10,22,87,32,-0.6871221919921731,0.71,0.35,0.14,0.0,0.51,0.15,1.85,28.34890551508986,28.8083669730103,37.08518215675568,42.273380464591455,0.0,0.0
BRANDON.PIRRI,VGK,CHI,19-20,F,28,11.4,1.2,0.0,8,19,6,14,90,29,-0.3413141789666888,-0.22,-0.01,-0.05,0.0,0.06,-0.12,-0.34,27.98691448861045,27.92182318814516,37.13027027806683,42.02913895110881,0.0,0.0
BRANDON.PRUST,ARI/CGY,CGY/NYR,08-09,F,24,8.6,0.0,0.0,5,12,5,11,72,23,-0.3142575847643289,-0.11,-0.15,0.0,0.0,-0.37,0.38,-0.25,27.619913590633423,27.05292208670248,0.0,0.0,0.0,0.0
BRANDON.PRUST,CGY/NYR,NYR,09-10,F,25,8.7,0.0,0.0,6,14,6,13,90,22,-0.4760243617149622,0.19,0.46,0.0,0.0,-0.33,0.23,0.55,27.91688769130746,27.56587983948476,0.0,0.0,0.0,0.0
BRANDON.PRUST,NYR,NYR,10-11,F,26,13.2,0.5,1.595601835214416,10,24,7,19,150,38,-0.444183095980297,0.76,0.35,-0.01,0.11,-0.24,0.28,1.25,28.61686626221149,29.225414256220887,35.246955057573366,33.69172237614087,48.06143220596568,40.63891699429019
BRANDON.PRUST,NYR,MTL,11-12,F,27,11.8,0.0,1.327096213169808,6,17,5,15,142,41,-0.3541115783960955,-0.08,0.38,0.0,-0.02,-0.35,0.29,0.2,28.29934032887417,28.823569654970424,0.0,0.0,48.69392980329468,41.06523126700426
BRANDON.PRUST,MTL,MTL,12-13,F,28,12.8,0.0,1.606761976001819,8,21,6,18,171,47,-0.2076542960956708,0.24,0.2,0.0,-0.02,-0.05,0.31,0.68,28.424862317271163,28.79145838808208,0.0,0.0,48.27938861111439,40.072588050389065
BRANDON.PRUST,MTL,MTL,13-14,F,29,12.6,0.0,1.477642257739751,7,19,7,17,148,48,-0.1609733371420605,0.16,0.16,0.0,0.0,-0.5,0.15,-0.04,28.348974086305,28.641568188175647,0.0,0.0,46.63467734328695,38.28841362962788
BRANDON.PRUST,MTL,VAN,14-15,F,30,12.1,0.0,1.330397575024338,5,15,5,13,121,36,-0.2481442978028423,-0.06,0.27,0.0,0.08,-0.15,0.13,0.26,28.108366503509703,28.39047067381718,0.0,0.0,46.2023646185076,38.86040933867455
BRANDON.PRUST,VAN,,15-16,F,31,12.1,0.0,0.8364038038451198,6,14,5,13,118,32,-0.2158035148456793,-0.42,0.05,0.0,-0.01,0.08,0.09,-0.2,28.111271133999136,28.227370336230496,0.0,0.0,43.4363655248255,35.53201681513065
BRANDON.SAAD,CHI,CHI,12-13,F,19,16.2,1.4,0.964881888419692,18,46,14,33,79,27,-0.8712844680613651,2.62,0.43,0.09,0.0,0.63,0.46,4.23,29.412308631738608,30.69448303047578,36.10817883739918,42.48288147152997,44.87745962791935,38.53682154942588
BRANDON.SAAD,CHI,CHI,13-14,F,20,16.9,1.9,0.9652346755377396,20,51,16,39,60,27,-0.815148819372231,3.55,0.11,0.2,0.01,0.71,0.48,5.06,29.03676128322184,29.924725373760403,35.3953612593824,42.36082801879364,45.21973187905716,38.87160433719476
BRANDON.SAAD,CHI,CBJ,14-15,F,21,17.0,2.1,1.000989283900265,21,51,16,37,64,30,-0.6772788406531046,3.05,0.1,0.22,-0.01,0.81,0.43,4.6,29.095203226807605,30.255462086976173,35.802504778866854,43.5032745750705,45.83926147139634,39.57535054829921
BRANDON.SAAD,CBJ,CBJ,15-16,F,22,17.6,2.2,0.8876327528546818,27,56,19,40,51,30,-0.3714489722803027,3.42,0.07,0.47,0.0,0.92,0.44,5.33,29.18248104886104,30.211243831487906,37.92825767817956,45.59893819947902,43.33221040031561,35.98295407183754
BRANDON.SAAD,CBJ,CHI,16-17,F,23,16.7,1.6,0.6178555541726707,24,51,19,40,38,27,-0.2471884227680319,3.42,0.15,0.12,-0.05,0.93,0.19,4.77,29.055520831872165,30.303343260913472,37.05629657056552,38.02873090390917,43.83462325256525,36.03526050928906
BRANDON.SAAD,CHI,CHI,17-18,F,24,17.6,2.1,1.570866958064513,26,52,19,39,36,34,-0.351929428592748,3.12,0.14,0.27,0.11,0.92,0.18,4.74,29.36522866160422,30.45338218903053,37.893114857678896,43.94510178413152,47.20331149592295,39.03083480527382
BRANDON.SAAD,CHI,CHI,18-19,F,25,17.5,1.7,1.569921549783134,23,50,17,38,51,31,-0.4850505838692069,2.7,0.03,0.18,-0.05,0.91,0.15,3.92,29.340872204139345,30.252228522344584,37.45118247314056,43.494965003144046,47.96517245643011,38.38682718915573
BRANDON.SAAD,CHI,COL,19-20,F,26,16.1,1.2,1.458130884172027,22,42,16,34,54,28,-0.64331309130706,2.32,-0.19,0.11,-0.03,0.71,0.1,3.01,29.00529901297516,29.717790166411515,36.60238764869575,40.77085178540288,48.37070225529774,40.720362166202335
BRANDON.SAAD,COL,STL,20-21,F,27,14.1,1.3,0.0,20,38,15,31,38,24,-0.7452586252435512,2.39,-0.12,-0.05,0.0,0.52,0.02,2.75,28.58881894504671,29.651333311992637,36.1579265557381,37.87482029109991,0.0,0.0
BRANDON.SAAD,STL,STL,21-22,F,28,15.8,1.7,1.120759633126365,23,46,16,32,27,31,-0.4445933451019431,1.88,0.05,0.38,0.05,0.57,0.05,2.97,28.777240470560493,29.967632180256157,37.4056786345829,45.98204513431374,47.39943248015092,37.689561439282414
BRANDON.SAAD,STL,STL,22-23,F,29,16.4,1.7,1.188989606915586,21,43,14,31,29,36,-0.3325122674917156,1.78,0.22,0.25,-0.01,0.64,0.02,2.9,28.92327374486116,30.033294377388195,37.31360991364809,42.9064125657515,48.98955830383232,36.96810028543095
BRANDON.SAAD,STL,STL/VGK,23-24,F,30,15.0,1.6,0.5523270990013467,18,36,12,28,24,26,-0.3047502579758908,1.49,-0.27,0.14,0.0,0.61,-0.05,1.91,28.696408501009103,29.768331320261726,37.019173870278905,39.48047812098198,46.21314058868101,37.55809370365721
BRANDON.SAAD,STL/VGK,VGK,24-25,F,31,14.4,0.8,0.7346826051413361,16,32,14,28,19,23,-0.4207735756242525,1.45,-0.06,-0.05,0.01,0.63,-0.05,1.93,28.73687968783882,29.65868893155825,36.56085744532767,37.05285823790932,47.8197136738084,37.85441209926468
BRANDON.SAAD,VGK,,25-26,F,32,13.2,0.0,0.9700927113113704,13,26,12,25,19,31,-0.7840930092506614,0.94,-0.11,0.0,0.09,0.47,-0.1,1.29,28.533449240469206,29.0443731878187,0.0,0.0,50.61402267974703,40.00603169357962
BRANDON.SEGAL,DAL/L.A,DAL,09-10,F,26,8.9,0.0,0.0,6,14,6,13,172,20,-0.4526828356923062,0.08,-0.25,0.0,0.0,-0.39,-0.14,-0.69,28.00004245423881,28.100819166462703,0.0,0.0,0.0,0.0
BRANDON.SEGAL,DAL,T.B,10-11,F,27,8.6,0.0,0.0,5,12,5,12,162,21,-0.5667285898120522,-0.06,-0.16,0.0,0.0,-0.32,-0.12,-0.66,27.790649245633738,27.71293596968606,0.0,0.0,0.0,0.0
BRANDON.SUTTER,CAR,CAR,08-09,F,19,11.8,0.0,1.640194409094464,8,19,6,13,92,31,-3.583103744766904,-0.07,-0.35,0.0,0.17,0.22,0.38,0.35,27.91356531026092,28.076185243340607,0.0,0.0,47.87862635444127,37.28383405079155
BRANDON.SUTTER,CAR,CAR,09-10,F,20,16.3,1.8,1.478407409918696,19,43,11,28,76,45,-0.7308110456420773,1.66,0.03,0.42,0.02,0.91,0.48,3.52,28.860690272070368,29.55232959289119,35.8710118326952,43.50818262729998,46.68991044142052,36.05405769627102
BRANDON.SUTTER,CAR,CAR,10-11,F,21,17.0,1.0,2.039098137165852,19,40,14,32,73,55,-1.974477987450788,1.79,0.08,0.05,0.06,0.87,0.4,3.25,29.171739843210123,29.657979922026957,35.404115107503344,39.373809701455016,47.864555088961616,38.93160422107831
BRANDON.SUTTER,CAR,PIT,11-12,F,22,16.8,0.6,1.90207028527834,18,37,14,30,63,63,-0.1799821155545988,1.43,0.34,-0.02,0.04,0.94,0.29,3.02,29.235408682497408,29.755885032871927,35.141088473309246,36.178585049445424,47.62866735658247,39.252234970806654
BRANDON.SUTTER,PIT,PIT,12-13,F,23,16.6,1.2,1.800134247184427,16,34,13,28,58,56,0.2512426511727686,1.0,0.26,0.06,0.08,0.86,0.2,2.47,29.182601794973507,29.830056646687392,36.38898621828523,40.85236036602994,48.302141578619086,41.52443791096736
BRANDON.SUTTER,PIT,PIT,13-14,F,24,15.9,1.3,2.027954126735898,15,31,11,24,67,45,-0.0745648352905945,0.66,0.09,0.11,0.26,0.83,0.16,2.11,28.648254757011024,28.80442470670588,35.85883973411668,38.690460181988094,48.89314590432111,42.40093222750867
BRANDON.SUTTER,PIT,VAN,14-15,F,25,16.4,1.3,1.750722617449355,16,31,11,22,85,42,0.9754871469804728,0.44,0.14,0.04,-0.07,0.87,0.17,1.6,28.67466305032944,29.171857808168543,35.94597765387984,39.05985545303251,47.23491385822095,38.88117743929322
BRANDON.SUTTER,VAN,VAN,15-16,F,26,16.4,1.8,1.65674809474611,15,31,9,20,77,43,1.581888451808536,0.47,0.04,0.15,0.03,0.78,0.26,1.73,28.68211134897648,29.009231794507183,36.91491874432731,44.940669447547215,46.45521149746917,39.45996599348169
BRANDON.SUTTER,VAN,VAN,16-17,F,27,18.3,2.3,1.778519037164346,18,41,11,26,83,50,3.649241857298039,1.26,0.23,0.42,0.19,0.95,0.42,3.47,28.82289019214383,29.3435016398144,38.15221270734164,49.243634873648176,47.34824963642751,40.912308083332285
BRANDON.SUTTER,VAN,VAN,17-18,F,28,16.4,0.0,2.455537102186809,14,31,10,25,75,46,2.427290225780216,1.1,0.34,0.0,0.05,0.81,0.28,2.57,28.9828590676746,29.164508541044103,0.0,0.0,48.38267769865215,41.17783794087372
BRANDON.SUTTER,VAN,VAN,18-19,F,29,15.7,1.0,2.38909154430998,12,25,9,19,91,45,2.441841877670751,0.33,0.26,-0.03,0.08,0.54,0.15,1.35,28.84180891335558,29.07418120987425,36.15851892539786,38.865616312256265,48.50912824314021,41.41923558602017
BRANDON.SUTTER,VAN,VAN,19-20,F,30,14.2,1.0,1.964312019129124,11,25,8,19,53,35,0.292933908066362,0.36,0.2,0.02,0.09,0.53,0.17,1.36,28.35774100360751,28.501211467810062,36.1190625454573,38.495435714335485,47.89185185607431,40.91846744537257
BRANDON.SUTTER,VAN,,20-21,F,31,13.7,0.0,2.151068127600684,12,23,9,18,37,42,1.876916505507369,0.38,0.24,0.0,-0.03,0.64,0.18,1.41,28.18679244109337,28.04473379065281,0.0,0.0,52.22884708526572,42.29671119768011
BRANDON.TANEV,WPG,WPG,16-17,F,24,11.2,0.0,1.415302549419638,7,15,5,13,207,35,-0.8013825294629475,-0.12,0.21,0.0,0.0,0.02,0.02,0.12,27.83783984265924,27.75362318196341,0.0,0.0,46.20894413226847,39.4108029029813
BRANDON.TANEV,WPG,WPG,17-18,F,25,12.7,0.0,1.728250559598977,9,20,8,17,239,58,-0.5776620480766325,0.24,0.63,0.0,0.11,0.33,0.37,1.68,28.232403504825616,28.33522607707848,0.0,0.0,47.585581378255945,38.809277752318586
BRANDON.TANEV,WPG,PIT,18-19,F,26,13.3,0.0,1.649710567032568,11,23,9,21,266,63,-0.3618775737727719,0.69,0.43,0.0,-0.07,0.33,0.35,1.73,28.52003517961621,28.69057067477397,0.0,0.0,48.47474246080536,39.94227477883788
BRANDON.TANEV,PIT,PIT,19-20,F,27,14.4,0.0,2.006070266630288,12,26,9,21,280,68,-0.2995079284913649,0.43,0.77,0.0,0.06,0.46,0.35,2.08,28.633707624555797,28.958898150578488,0.0,0.0,49.44312846157712,41.814201954392
BRANDON.TANEV,PIT,SEA,20-21,F,28,13.5,0.0,1.929937714535842,12,25,8,20,307,64,-0.2915008122737905,0.72,0.44,0.0,0.11,0.45,0.08,1.8,28.31383819776908,28.40150165336198,0.0,0.0,49.95980588063152,41.11444098795122
BRANDON.TANEV,SEA,SEA,21-22,F,29,12.5,0.0,1.128283348903283,11,23,7,18,220,43,-0.5695866294431484,0.04,0.68,0.0,0.08,0.13,-0.03,0.89,28.197759749652363,28.264005800934488,0.0,0.0,48.45838644273584,38.80488458637808
BRANDON.TANEV,SEA,SEA,22-23,F,30,13.9,0.0,2.092447796405231,16,33,11,25,189,59,-0.5540590449529113,0.91,0.71,0.0,0.11,0.33,0.21,2.28,28.343369098654325,28.64886866272889,0.0,0.0,52.32133767063242,44.29489531974291
BRANDON.TANEV,SEA,SEA/WPG,23-24,F,31,13.0,0.0,1.900448378537503,10,20,8,18,167,60,-0.667338623199995,0.2,0.27,0.0,-0.18,0.18,0.21,0.7,28.45125043750408,28.75094547123261,0.0,0.0,52.4820585146628,44.20322570134134
BRANDON.TANEV,SEA/WPG,UTA,24-25,F,32,12.5,0.0,1.652756640460472,9,19,8,17,161,72,-0.7545310514170298,0.01,0.13,0.0,-0.04,0.29,0.08,0.48,28.253040023345225,28.39258232464301,0.0,0.0,52.575318296317135,46.10005464967056
BRANDON.TANEV,UTA,,25-26,F,33,10.0,0.0,0.0,5,12,6,13,205,50,-0.7367360457845927,-0.32,0.07,0.0,0.0,0.1,0.12,-0.03,27.813853084425823,27.807927995036746,0.0,0.0,0.0,0.0
BRANDON.YIP,COL,COL,09-10,F,24,13.1,1.4,0.0,13,27,8,19,111,26,-0.3456095735150935,0.38,0.08,0.1,0.0,-0.02,0.08,0.62,28.451307688289216,28.780752974972543,35.87417051511209,39.94689346623034,0.0,0.0
BRANDON.YIP,COL,COL/NSH,10-11,F,25,13.7,1.5,0.6389271325882036,14,29,9,19,99,28,-0.2422145085860286,0.37,-0.57,0.13,-0.08,-0.15,0.09,-0.22,28.42533391851206,29.050181466509567,35.71257159341362,39.5462232718222,44.42858991365087,36.18814627850004
BRANDON.YIP,COL/NSH,NSH,11-12,F,26,10.0,0.0,0.0,6,14,6,14,116,26,-0.6043315990001805,-0.02,-0.17,0.0,0.0,-0.17,-0.07,-0.43,27.77433423584932,27.660736699840715,0.0,0.0,0.0,0.0
BRANDON.YIP,NSH,ARI,12-13,F,27,10.5,0.0,0.0,6,13,6,13,103,25,-0.7246240019312457,0.0,-0.04,0.0,0.0,-0.03,-0.04,-0.11,27.93333855488784,27.814345335266218,0.0,0.0,0.0,0.0
BRANDT.CLARKE,L.A,L.A,22-23,D,19,15.5,0.0,0.0,5,23,4,17,40,97,,0.56,-0.2,0.0,0.0,-0.07,0.18,0.48,28.3813972895486,27.09932429222675,0.0,0.0,0.0,0.0
BRANDT.CLARKE,L.A,L.A,23-24,D,20,15.4,1.1,0.0,7,23,5,16,44,93,,0.74,-0.56,-0.05,0.0,0.0,0.21,0.34,28.415104415685786,27.518007452270187,36.85822653536331,40.3128023846877,0.0,0.0
BRANDT.CLARKE,L.A,L.A,24-25,D,21,17.3,1.9,0.0,8,31,6,22,28,115,,1.63,0.05,0.17,0.0,-0.14,0.34,2.05,28.585675460731316,27.8571070970434,37.67110538013048,46.96881334535403,0.0,0.0
