Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
AUSTON.MATTHEWS,TOR,TOR,19-20,F,21,20.6,3.0,0.0,46,92,29,58,47,58,3.291395817567589,6.68,-0.17,1.73,0.0,1.05,0.39,9.66,29.44975771577034,31.063529698089404,40.1233675457686,56.12549720279745,0.0,0.0
AUSTON.MATTHEWS,TOR,TOR,20-21,F,22,21.4,3.1,0.0,53,102,33,65,75,59,2.526289459394305,8.16,0.48,1.45,0.0,1.13,0.45,11.67,29.737450801563497,31.48257738691077,41.66873690941756,56.01282940429181,0.0,0.0
AUSTON.MATTHEWS,TOR,TOR,21-22,F,23,20.9,3.1,0.0,57,109,36,70,73,63,4.606455478441918,10.28,0.6,1.84,0.0,0.99,0.35,14.07,29.50439631030042,31.005957510676595,41.06569836506965,62.64970494639725,0.0,0.0
AUSTON.MATTHEWS,TOR,TOR,22-23,F,24,20.6,3.5,0.0,51,101,32,64,84,77,3.398128619521998,8.7,0.25,2.27,0.0,0.92,0.49,12.63,29.46318157877768,30.76990979403836,41.02509385387201,62.08038844599258,0.0,0.0
AUSTON.MATTHEWS,TOR,TOR,23-24,F,25,21.0,3.3,0.9314794519845034,56,107,33,63,88,82,3.633742688346775,8.22,0.49,2.26,0.06,1.0,0.45,12.47,29.468812085913864,30.656942887308382,40.80189570758208,60.78937358751486,47.61564509443744,37.69384741411003
AUSTON.MATTHEWS,TOR,TOR,24-25,F,26,20.4,3.1,1.447740407780576,47,95,26,53,64,85,5.313025742369129,6.04,0.53,1.92,0.18,0.96,0.44,10.07,29.634750388117965,30.987719616784627,41.31136135187358,60.78168839511605,52.06117200267827,42.39988075774944
AUSTON.MATTHEWS,TOR,,25-26,F,27,20.4,2.8,1.13473935198412,45,88,27,54,61,84,7.162128497332337,5.36,0.15,1.34,0.1,0.93,0.34,8.22,29.660990992997625,30.70264515342832,40.8478649952437,58.206704652229845,49.95428828975093,39.2877455913973
AVERY.HAYES,PIT,,25-26,F,22,11.3,0.0,0.0,12,23,11,20,124,35,-0.7273086953728527,0.63,0.23,0.0,0.0,0.17,0.11,1.13,28.17443630799869,28.313526741110024,0.0,0.0,0.0,0.0
AXEL.JONSSON.FJALLBY,WSH,WPG,21-22,F,23,10.9,0.0,0.0,7,15,6,15,72,30,-0.6011909915635298,0.05,0.25,0.0,0.0,0.28,0.07,0.65,28.17888185591359,28.191060220363344,0.0,0.0,0.0,0.0
AXEL.JONSSON.FJALLBY,WPG,WPG,22-23,F,24,10.6,0.0,0.971184649681671,7,16,6,15,81,31,-0.5537340867350303,0.1,0.13,0.0,0.02,0.23,-0.02,0.46,28.023124189941218,27.71328374019863,0.0,0.0,48.15655863496619,38.96416841447651
AXEL.JONSSON.FJALLBY,WPG,,23-24,F,25,8.9,0.0,0.0,5,12,5,12,106,23,-0.5632120198106858,-0.09,-0.12,0.0,0.0,0.2,-0.14,-0.16,27.478295571238476,26.95192172021149,0.0,0.0,0.0,0.0
AXEL.SANDIN.PELLIKKA,DET,,25-26,D,20,17.8,1.6,0.0,6,24,4,16,28,71,,1.24,0.01,0.16,0.0,0.36,0.11,1.88,28.565889034450187,27.60024345755734,37.20321158148211,40.79031578007736,0.0,0.0
B.J..CROMBEEN,DAL/STL,STL,08-09,F,23,13.1,0.0,0.9120390634140888,12,25,10,22,95,22,-0.3625078855009443,0.64,0.15,0.0,-0.01,-0.37,0.42,0.83,29.17742983978996,30.05108317494996,0.0,0.0,44.79379601282386,38.69312908511846
B.J..CROMBEEN,STL,STL,09-10,F,24,13.2,0.0,2.120449450035327,10,21,8,18,89,30,-0.63698313164678,0.22,0.2,0.0,0.34,-0.42,0.25,0.59,28.92984061235747,29.643522260598026,0.0,0.0,48.22487734365652,44.49872313651458
B.J..CROMBEEN,STL,STL,10-11,F,25,13.1,0.0,1.643346789462973,9,19,8,17,96,24,-0.978987768063023,-0.07,0.06,0.0,-0.02,-0.38,0.0,-0.41,28.845717852972022,29.44938184867164,0.0,0.0,47.54391533018572,40.64338404799499
B.J..CROMBEEN,STL,T.B,11-12,F,26,10.2,0.0,0.0,6,11,6,13,71,14,-0.8011871715674396,-0.01,-0.12,0.0,0.0,-0.12,-0.14,-0.39,27.99210236293652,27.820659888840147,0.0,0.0,0.0,0.0
B.J..CROMBEEN,T.B,T.B,12-13,F,27,11.0,0.0,1.402925845056452,6,14,5,13,91,31,-0.8628539773678633,-0.2,-0.1,0.0,0.15,-0.26,0.03,-0.37,28.032021646466507,27.83432295673888,0.0,0.0,47.45884144738137,40.0122109617506
B.J..CROMBEEN,T.B,ARI,13-14,F,28,10.2,0.0,1.141953965719401,5,13,5,12,94,29,-0.5799607409795092,-0.14,-0.16,0.0,0.03,-0.15,0.03,-0.4,27.69387107949592,27.23783519990529,0.0,0.0,46.367118078695526,36.87226260995996
B.J..CROMBEEN,ARI,,14-15,F,29,8.3,0.0,0.0,4,10,4,11,99,22,-0.7125293187050107,-0.2,-0.43,0.0,0.0,-0.35,0.04,-0.95,27.59239541931999,27.10583150172595,0.0,0.0,0.0,0.0
BARCLAY.GOODROW,S.J,S.J,14-15,F,21,11.8,0.0,0.7746537020661161,8,19,7,17,109,32,-0.301323619363942,0.2,0.22,0.0,-0.02,0.1,0.01,0.52,28.067955695855563,28.44837809568352,0.0,0.0,43.887510120278975,36.43186914342202
BARCLAY.GOODROW,S.J,S.J,15-16,F,22,10.7,0.0,0.0,6,16,5,13,61,21,-0.3712525546860865,-0.18,-0.16,0.0,0.0,0.0,0.21,-0.13,27.851195484338195,27.692371728765195,0.0,0.0,0.0,0.0
BARCLAY.GOODROW,S.J,S.J,17-18,F,24,10.9,0.0,0.9682081475044154,8,20,7,16,125,38,1.035968011575395,0.23,0.24,0.0,0.05,0.0,-0.03,0.48,27.85092704890316,27.692352749626853,0.0,0.0,45.73290909822045,39.13177064316152
BARCLAY.GOODROW,S.J,S.J/T.B,18-19,F,25,11.1,0.0,1.120051426432306,8,17,7,15,126,58,2.131579755291048,0.16,0.65,0.0,0.01,0.01,-0.11,0.72,27.83894924788657,27.63993393999555,0.0,0.0,47.85800633361932,38.267555495284185
BARCLAY.GOODROW,S.J/T.B,T.B,19-20,F,26,14.7,0.6,1.914276178518578,10,25,8,19,175,67,0.5265841789101535,0.42,0.65,-0.02,0.0,-0.02,0.09,1.12,28.57391350940228,29.311787592156684,35.899774143057954,37.9551610537072,49.228797041797606,39.57501381595115
BARCLAY.GOODROW,T.B,NYR,20-21,F,27,14.2,0.0,1.937064896617414,9,26,7,20,157,56,0.604903846596519,0.57,0.73,0.0,0.12,-0.06,-0.03,1.32,28.54348448569626,29.3120174506654,0.0,0.0,50.57990985518181,40.26915987075554
BARCLAY.GOODROW,NYR,NYR,21-22,F,28,16.2,0.6,2.093109654738059,13,34,10,26,142,54,0.2004628299160011,0.81,0.23,-0.02,0.2,-0.07,0.09,1.23,28.67445831023324,29.37520285012825,35.829764294609284,32.48588522485479,52.02788425518876,40.835630082918414
BARCLAY.GOODROW,NYR,NYR,22-23,F,29,14.4,0.3,1.809222952951472,10,28,8,24,124,54,-0.8788686829447528,1.0,0.04,-0.02,0.14,0.04,-0.02,1.17,28.54699181405028,29.082959782570395,34.757627133817714,31.29990689584686,51.7532524586148,39.67791351732594
BARCLAY.GOODROW,NYR,S.J,23-24,F,30,12.5,0.0,1.54703296568069,7,17,6,16,151,63,1.240759772851232,0.11,-0.09,0.0,0.11,0.02,-0.07,0.08,28.370560422550803,28.12077158516936,0.0,0.0,50.70368655269216,40.555537442381656
BARCLAY.GOODROW,S.J,S.J,24-25,F,31,13.5,0.5,1.8459019815795,7,17,6,15,149,63,-0.2695782038833426,-0.24,-0.21,-0.04,0.12,-0.02,-0.08,-0.47,28.37646141737159,28.43080701737516,35.1719565472251,35.17226209632678,52.67912547934267,39.74492850261253
BARCLAY.GOODROW,S.J,,25-26,F,32,11.6,0.0,1.804710654845906,6,12,5,11,140,58,-0.1962000973252007,-0.34,0.02,0.0,0.11,-0.07,-0.1,-0.37,27.846503834879307,27.35273868118333,0.0,0.0,53.45925457022101,42.37272776312516
BARRET.JACKMAN,STL,STL,07-08,D,26,22.0,1.5,2.934589128967391,7,28,5,20,141,126,,1.36,0.6,0.07,0.11,-0.24,0.88,2.77,29.03685356199629,27.54053283387389,35.53393037340808,40.93812475820688,47.12238037089505,37.36148651994774
BARRET.JACKMAN,STL,STL,08-09,D,27,22.6,0.7,3.642866149091391,5,25,5,21,128,144,,1.25,0.93,-0.01,-0.13,-0.07,0.68,2.65,29.403928623983315,27.95770937317761,34.98192906289665,36.81302778615035,47.70307755829722,36.88229381508261
BARRET.JACKMAN,STL,STL,09-10,D,28,22.0,0.0,3.380189808322849,4,22,3,19,99,129,,0.85,0.8,0.0,0.11,-0.18,0.48,2.06,29.506916016713188,28.14093919129197,0.0,0.0,47.8836909546361,38.35615063107643
BARRET.JACKMAN,STL,STL,10-11,D,29,20.6,0.0,2.779067472726251,3,18,3,18,105,135,,0.6,0.98,0.0,0.27,-0.12,0.45,2.17,29.304050786531857,28.259533004548395,0.0,0.0,47.67680410819489,35.74421064231876
BARRET.JACKMAN,STL,STL,11-12,D,30,20.0,0.0,2.886836613329312,2,16,2,15,102,141,,0.24,1.21,0.0,0.26,-0.03,0.47,2.15,29.058121842411023,27.87088146130279,0.0,0.0,47.80129210371691,35.753649356419665
BARRET.JACKMAN,STL,STL,12-13,D,31,18.7,0.0,2.659341893053528,1,13,2,13,115,146,,0.03,1.09,0.0,0.28,0.08,0.29,1.79,28.9933506169347,27.834976171564072,0.0,0.0,47.33102276340058,36.76675971802772
BARRET.JACKMAN,STL,STL,13-14,D,32,17.6,0.0,2.298255697758943,2,13,2,14,100,138,,0.46,1.12,0.0,0.19,0.0,0.14,1.92,28.67396648105781,27.15652775240463,0.0,0.0,46.22479971299846,33.19704580786048
BARRET.JACKMAN,STL,NSH,14-15,D,33,15.8,0.0,1.933826571004552,0,8,1,9,107,124,,-0.29,0.9,0.0,0.22,0.08,0.03,0.93,28.16398353420002,26.528870404919413,0.0,0.0,45.47769653059955,32.9739263055641
BARRET.JACKMAN,NSH,,15-16,D,34,14.2,0.0,1.315287115329154,0,6,1,8,107,107,,-0.38,0.91,0.0,-0.1,-0.04,-0.09,0.3,27.92934550109592,26.482190825663192,0.0,0.0,44.50803945327053,32.46463239118793
BARRETT.HAYTON,ARI,ARI,19-20,F,19,12.3,0.0,0.0,10,22,8,19,77,25,-1.524796628022535,0.03,-0.35,0.0,0.0,-0.1,0.15,-0.27,28.446369639109676,29.180949067062308,0.0,0.0,0.0,0.0
BARRETT.HAYTON,ARI,ARI,20-21,F,20,12.7,1.7,0.0,8,21,6,15,104,26,-0.3029104137175807,0.0,-0.4,-0.03,0.0,0.45,0.09,0.09,28.232303182974352,28.85305734086718,37.92471569961763,44.59347386839652,0.0,0.0
BARRETT.HAYTON,ARI,ARI,21-22,F,21,15.9,1.5,1.318967188364371,14,35,10,25,111,42,-0.9725169932234388,1.05,0.28,0.03,0.11,0.56,0.37,2.4,28.80144836990769,29.512942140544705,37.68533671524487,45.538262073661606,49.517157402603566,38.49249769782472
BARRETT.HAYTON,ARI,ARI,22-23,F,22,17.5,2.4,1.472867041529766,19,46,13,31,96,38,1.112966512225148,1.94,0.43,0.45,0.13,0.42,0.57,3.94,28.957542135551243,29.782983515063663,38.90962602310897,49.8882642720712,49.422067079629095,36.89015683540205
BARRETT.HAYTON,ARI,UTA,23-24,F,23,16.5,2.0,1.021107247279848,16,42,11,26,85,35,0.556925285587366,1.19,0.44,0.11,-0.02,0.34,0.48,2.54,28.940506046546364,29.869597524719847,38.38684399682151,49.61796607325728,47.64186823705315,37.77462787382203
BARRETT.HAYTON,UTA,UTA,24-25,F,24,16.8,2.2,1.024838916904255,25,54,16,34,39,46,2.955973067492174,2.4,0.52,0.75,0.06,0.41,0.36,4.51,29.080019603227647,30.113591703954384,39.07122178354335,53.03665507884519,49.064949955591736,38.823319446966345
BARRETT.HAYTON,UTA,,25-26,F,25,15.4,1.9,0.0,19,44,11,29,48,37,2.126494797706912,1.38,0.58,0.52,0.0,0.09,0.21,2.78,28.948103934912155,29.776933775707715,40.45093708510446,49.68372347256702,0.0,0.0
BEAU.BENNETT,PIT,PIT,12-13,F,20,13.0,1.4,0.0,10,26,8,18,101,29,-0.5775712592544235,0.15,-0.19,0.02,0.0,0.24,0.07,0.29,28.42908392168687,29.127737290507937,36.45166270575982,43.91352456628916,0.0,0.0
BEAU.BENNETT,PIT,PIT,13-14,F,21,13.5,1.1,0.0,11,26,8,20,127,29,-0.6302538324775029,0.28,0.19,0.0,0.0,0.45,0.11,1.03,28.759085878372098,29.60387661970128,35.64873694430807,40.48880892656632,0.0,0.0
BEAU.BENNETT,PIT,PIT,14-15,F,22,13.3,0.9,0.0,11,25,9,22,121,27,-0.2215129343846868,0.58,0.13,0.02,0.0,0.33,-0.03,1.03,28.588905640911072,29.550802322101163,35.17593695833353,37.321316378228005,0.0,0.0
BEAU.BENNETT,PIT,N.J,15-16,F,23,12.0,1.2,0.0,10,24,8,17,161,25,-0.5880919883954852,0.29,-0.37,-0.01,0.0,0.02,-0.17,-0.24,28.191102175400697,28.528890998741943,36.07801381946759,39.5905232275294,0.0,0.0
BEAU.BENNETT,N.J,STL,16-17,F,24,13.3,1.4,0.0,11,26,9,20,117,20,-0.4422524460385366,0.59,0.27,0.0,0.0,0.23,-0.09,1.0,28.3207127571473,28.582761761136567,36.511398953818286,39.79250086234673,0.0,0.0
BECK.MALENSTYN,WSH,BUF,23-24,F,25,13.4,0.0,1.878132127822084,10,22,8,20,215,70,-0.458603754148381,0.49,0.33,0.0,0.19,0.25,0.1,1.36,28.46332059375516,28.809788714219277,0.0,0.0,51.20197120872402,42.60783958982024
BECK.MALENSTYN,BUF,BUF,24-25,F,26,11.4,0.0,1.53205649411721,7,14,6,15,211,62,-0.2909330070394527,0.09,0.42,0.0,-0.01,0.13,0.12,0.75,28.06666886658677,28.027728875094542,0.0,0.0,51.11309328985343,38.90175885479808
BECK.MALENSTYN,BUF,,25-26,F,27,11.9,0.0,1.690470172706434,8,18,7,16,268,67,-0.2874058385390438,0.11,0.68,0.0,0.05,0.23,0.18,1.25,28.17505109194429,28.349236649312203,0.0,0.0,52.71198652700029,39.59741686237846
BECKETT.SENNECKE,ANA,,25-26,F,19,18.1,2.3,0.0,29,66,20,44,103,30,-0.4013799357441691,4.65,-0.23,0.69,0.0,0.05,0.67,5.83,28.922006359034366,29.714943464596544,38.59929642652627,48.2099785600154,0.0,0.0
BEN.CHIAROT,WPG,WPG,14-15,D,23,16.7,0.0,1.108388204970166,3,17,3,16,136,104,,1.02,0.96,0.0,-0.04,0.2,0.0,2.13,28.87036843017623,28.216031205818418,0.0,0.0,42.86431272895608,30.81752510186416
BEN.CHIAROT,WPG,WPG,15-16,D,24,15.6,0.0,1.12646843759794,2,12,3,12,154,114,,0.28,0.56,0.0,-0.1,0.08,0.04,0.86,28.50695339274074,27.37454330143408,0.0,0.0,44.4556052862213,32.323172923041795
BEN.CHIAROT,WPG,WPG,16-17,D,25,15.5,0.0,1.816313273630342,3,14,3,12,118,122,,0.36,0.03,0.0,0.08,0.02,-0.04,0.44,28.15331668233339,26.61014485524767,0.0,0.0,44.83775642412827,34.10669361433514
BEN.CHIAROT,WPG,WPG,17-18,D,26,15.4,0.0,1.410222159949635,2,16,3,14,146,108,,0.7,-0.14,0.0,-0.03,-0.16,-0.07,0.3,28.056150456857488,26.686402862533864,0.0,0.0,45.449604006376816,33.26737815051612
BEN.CHIAROT,WPG,MTL,18-19,D,27,17.1,0.0,1.485295430708524,2,16,2,14,162,124,,0.33,0.24,0.0,0.08,-0.18,-0.05,0.42,28.404211796740675,27.196108852630235,0.0,0.0,46.92281140931728,34.73737745075663
BEN.CHIAROT,MTL,MTL,19-20,D,28,21.2,0.0,2.639542887453707,6,27,6,23,175,141,,1.75,0.84,0.0,-0.12,-0.11,0.12,2.49,29.03516167511572,27.716128015250824,0.0,0.0,50.217203051736455,40.591043020963006
BEN.CHIAROT,MTL,FLA/MTL,20-21,D,29,20.5,0.0,2.323453962766481,5,22,5,20,154,126,,0.81,0.55,0.0,0.2,-0.03,0.07,1.6,29.198105847328083,27.615876394275023,0.0,0.0,53.65524087049455,39.55560871131189
BEN.CHIAROT,FLA/MTL,DET,21-22,D,30,21.4,0.8,2.379513019675875,7,26,6,21,162,128,,1.17,0.05,-0.06,-0.01,-0.1,0.07,1.12,28.91588449019653,27.728185705802325,36.06990161437291,37.41910806849665,51.629622761422524,37.18799407676544
BEN.CHIAROT,DET,DET,22-23,D,31,20.2,0.4,2.368669385135886,5,21,5,19,148,142,,0.86,-0.01,-0.03,0.16,-0.16,0.06,0.88,28.96763260526726,27.586280692647357,35.218364578897415,34.64062746946864,53.30151517047454,38.45035040487984
BEN.CHIAROT,DET,DET,23-24,D,32,19.6,0.0,2.078342506813312,5,21,5,20,158,150,,1.12,-0.08,0.0,-0.05,-0.11,0.08,0.95,29.010726819784804,27.64974517014243,0.0,0.0,52.44918460700231,37.82340001161248
BEN.CHIAROT,DET,DET,24-25,D,33,20.3,0.0,1.861622657553178,4,18,4,19,130,142,,0.5,0.24,0.0,0.07,-0.1,0.22,0.92,29.09353245792784,27.838420166317142,0.0,0.0,53.40371658508303,36.867568015226375
BEN.CHIAROT,DET,,25-26,D,34,20.1,0.0,1.845667983493964,4,18,5,19,155,141,,0.72,0.25,0.0,-0.05,-0.19,0.18,0.91,28.91936976074283,27.383088479360357,0.0,0.0,53.16492161499671,36.09416508976671
BEN.EAGER,CHI/PHI,CHI,07-08,F,23,8.1,0.0,0.0,4,8,4,9,118,13,-0.7173470521623864,-0.31,-0.47,0.0,0.0,-0.65,0.58,-0.85,27.65491444803533,27.365857596124,0.0,0.0,0.0,0.0
BEN.EAGER,CHI,CHI,08-09,F,24,9.7,0.0,0.0,7,15,6,14,117,15,,0.15,0.01,0.0,0.0,-0.96,0.43,-0.37,27.90553750412929,27.54720961039632,0.0,0.0,0.0,0.0
BEN.EAGER,CHI,ATL/S.J,09-10,F,25,8.9,0.0,0.0,7,15,7,15,83,20,-0.4199507300887539,0.14,-0.27,0.0,0.0,-0.51,0.16,-0.48,27.54394569403409,27.202994472213422,0.0,0.0,0.0,0.0
BEN.EAGER,ATL/S.J,EDM,10-11,F,26,10.5,0.0,0.0,8,19,8,18,103,29,0.0787649102596688,0.47,0.19,0.0,0.0,-0.62,0.13,0.17,27.89944124518169,27.969962915459465,0.0,0.0,0.0,0.0
BEN.EAGER,EDM,EDM,11-12,F,27,9.5,0.0,0.0,8,15,7,16,102,26,-0.0932911311149834,0.25,-0.01,0.0,0.0,-0.81,0.08,-0.5,27.669439976253692,27.60250676743751,0.0,0.0,0.0,0.0
BEN.EAGER,EDM,EDM,12-13,F,28,9.4,0.0,0.0,7,14,7,13,162,29,,0.07,0.05,0.0,0.0,-0.58,0.03,-0.44,27.66187459053489,27.159420523186643,0.0,0.0,0.0,0.0
BEN.GUITE,COL,COL,07-08,F,29,12.8,0.0,2.326151649251881,10,21,7,17,119,58,-0.69860915455528,0.2,0.46,0.0,0.23,0.05,0.1,1.05,28.4319326003229,28.55216277325364,0.0,0.0,47.11533390275313,40.52061707309326
BEN.GUITE,COL,NSH,08-09,F,30,11.6,0.0,1.724150632940896,8,15,6,13,132,48,0.1110492730188564,-0.03,0.3,0.0,-0.12,-0.19,0.02,-0.02,28.12175434684576,28.13277753507292,0.0,0.0,46.32893219132386,39.24765731041537
BEN.HARPUR,OTT,OTT,16-17,D,21,16.8,0.0,0.0,4,17,4,15,76,73,,0.7,0.48,0.0,0.0,0.54,0.13,1.85,28.30982652348257,26.781730622291395,0.0,0.0,0.0,0.0
BEN.HARPUR,OTT,OTT,17-18,D,22,15.3,0.0,1.553042696768119,1,7,2,7,124,81,,-0.29,-0.34,0.0,-0.06,0.2,0.1,-0.39,28.41883928158109,27.256873564226755,0.0,0.0,45.675292639816114,34.984021040744366
BEN.HARPUR,OTT,NSH,18-19,D,23,16.8,0.0,1.837707495297818,2,10,2,9,146,97,,-0.2,-0.05,0.0,0.09,0.1,0.12,0.05,28.572891638414205,27.192613103244607,0.0,0.0,48.5951683009986,38.28438091857353
BEN.HARPUR,NSH,NSH,20-21,D,25,16.6,0.0,1.389231294602507,3,14,2,12,112,89,,0.0,0.06,0.0,0.06,0.2,0.1,0.43,28.51972091244186,26.944981715648524,0.0,0.0,48.15176602595516,36.39631359153041
BEN.HARPUR,NSH,NYR,21-22,D,26,14.2,0.0,1.034951299531337,2,11,2,11,128,86,,-0.35,0.05,0.0,-0.03,0.01,-0.08,-0.39,28.00970934313996,26.36844427363646,0.0,0.0,47.78984917296823,34.343354280001215
BEN.HARPUR,NYR,,22-23,D,27,14.2,0.0,0.0,2,7,2,9,124,99,,-0.2,0.14,0.0,0.0,0.02,-0.05,-0.1,28.13694536538481,26.76092866212057,0.0,0.0,0.0,0.0
BEN.HUTTON,VAN,VAN,15-16,D,22,20.4,2.0,1.239629186292546,6,29,4,18,55,108,,1.36,0.15,0.22,-0.07,0.68,0.37,2.7,28.662776819168712,27.0810540263361,35.74130173581436,41.51714349975156,44.33623560966137,32.205467024499114
BEN.HUTTON,VAN,VAN,16-17,D,23,20.9,2.0,1.003230309551958,7,29,6,21,57,116,,0.8,0.28,0.14,-0.08,0.6,0.28,2.03,28.811022812088808,27.45118038790137,36.530377401634624,42.38576450630774,43.28908155659957,33.29058202692776
BEN.HUTTON,VAN,VAN,17-18,D,24,19.1,1.3,1.592211393679724,5,23,4,16,56,105,,0.45,0.28,0.0,0.02,0.55,0.19,1.5,28.546285560659182,27.101131653167805,36.28659355188258,40.93703831655335,46.6909576910417,37.76679928380204
BEN.HUTTON,VAN,L.A,18-19,D,25,21.0,1.3,1.802717713719106,5,22,4,14,69,110,,0.19,-0.29,0.04,0.08,0.46,0.19,0.67,28.744267476551677,27.24640482690404,37.07910028599422,41.06843358877608,47.32004975497406,36.04406856623672
BEN.HUTTON,L.A,ANA/TOR,19-20,D,26,18.1,0.0,1.309589466616597,3,16,3,14,67,99,,0.38,0.2,0.0,0.03,0.42,0.02,1.05,28.565121187410025,27.27939991922192,0.0,0.0,46.203551165335405,32.52276541222641
BEN.HUTTON,ANA/TOR,VGK,20-21,D,27,18.1,0.0,1.632683343075018,4,17,4,14,85,96,,0.2,-0.06,0.0,0.08,0.5,-0.02,0.69,28.374667895509063,26.95423260054126,0.0,0.0,48.745976510419126,35.74527871521906
BEN.HUTTON,VGK,VGK,21-22,D,28,16.2,0.0,1.06280670006619,4,18,4,17,69,99,,0.99,0.23,0.0,0.0,0.48,-0.05,1.65,28.334440238181188,27.03255604047342,0.0,0.0,47.57723902874605,34.50318232960144
BEN.HUTTON,VGK,VGK,22-23,D,29,15.2,0.6,0.0,4,17,3,14,64,82,,0.04,0.11,-0.06,0.0,0.38,0.05,0.51,28.182006695254724,26.70094609837579,35.28277153509704,37.47559696023104,0.0,0.0
BEN.HUTTON,VGK,VGK,23-24,D,30,15.7,0.8,0.0,5,20,4,15,39,99,,0.48,0.63,-0.05,0.0,0.29,0.04,1.39,28.153973184275745,26.700077832541407,35.88122200870483,36.959311416649705,0.0,0.0
BEN.HUTTON,VGK,VGK,24-25,D,31,13.0,0.0,0.0,1,8,1,9,83,100,,-0.33,-0.35,0.0,0.0,0.31,-0.19,-0.57,27.84043229480053,26.01989386887532,0.0,0.0,0.0,0.0
BEN.HUTTON,VGK,,25-26,D,32,14.3,0.0,0.0,3,11,3,14,50,90,,0.47,0.0,0.0,0.0,0.29,0.0,0.76,27.976041279890783,26.40057325694904,0.0,0.0,0.0,0.0
BEN.JONES,MIN,MIN,24-25,F,25,9.1,0.0,0.0,5,11,5,11,168,29,-0.5822497781916892,-0.22,-0.33,0.0,0.0,0.06,-0.14,-0.62,27.53183890145519,27.01484419251916,0.0,0.0,0.0,0.0
BEN.JONES,MIN,,25-26,F,26,9.3,0.0,0.0,5,12,5,12,172,29,0.1581639188024657,-0.2,-0.35,0.0,0.0,0.14,-0.07,-0.48,27.65707582331906,27.12706132973397,0.0,0.0,0.0,0.0
BEN.KINDEL,PIT,,25-26,F,18,16.1,1.8,0.8846203055509079,23,50,14,32,42,52,-2.493577978332758,2.21,0.15,0.4,0.05,0.61,0.35,3.77,28.49240831524035,28.967114856554264,38.50098662135959,47.80091645791534,48.48508027543807,38.206868997259896
BEN.LOVEJOY,PIT,PIT,09-10,D,25,15.5,0.0,0.0,3,15,2,12,97,79,,-0.03,0.12,0.0,0.0,0.24,0.05,0.38,28.133274032660456,26.70870631434441,0.0,0.0,0.0,0.0
BEN.LOVEJOY,PIT,PIT,10-11,D,26,15.3,0.0,1.158032903126144,3,16,3,14,82,106,,0.4,0.54,0.0,-0.05,-0.1,0.07,0.86,28.43217224250219,27.094187379891828,0.0,0.0,44.6128000929876,33.96513369598282
BEN.LOVEJOY,PIT,ANA/PIT,11-12,D,27,12.9,0.0,0.0,2,12,2,11,78,78,,0.02,0.5,0.0,0.0,0.1,-0.13,0.5,28.01475696092005,26.43954080668462,0.0,0.0,0.0,0.0
BEN.LOVEJOY,ANA/PIT,ANA,12-13,D,28,16.0,0.0,0.9736218385964072,3,17,3,13,145,100,,0.32,0.64,0.0,-0.04,-0.12,-0.02,0.78,28.468564232743663,26.99400074806331,0.0,0.0,42.82561480226223,31.33031110941041
BEN.LOVEJOY,ANA,ANA/PIT,13-14,D,29,18.3,0.0,1.573649411411124,4,19,4,16,208,128,,0.88,1.15,0.0,0.0,-0.05,0.1,2.07,29.08165802652639,27.731464166609893,0.0,0.0,45.23482126851879,33.856122322597066
BEN.LOVEJOY,ANA/PIT,PIT,14-15,D,30,18.1,0.0,1.734853443423655,2,17,3,14,210,130,,0.05,1.21,0.0,-0.22,0.02,-0.01,1.04,28.780471615687865,27.370905514444978,0.0,0.0,45.71723060916008,35.04933167544179
BEN.LOVEJOY,PIT,N.J,15-16,D,31,17.7,0.0,1.97921297970091,2,11,2,12,189,124,,0.1,0.72,0.0,0.01,0.13,-0.07,0.89,28.74722164601434,27.12798671104733,0.0,0.0,47.0433652369383,36.38742959744083
BEN.LOVEJOY,N.J,N.J,16-17,D,32,19.4,0.0,2.726217616524506,3,14,3,12,115,137,,-0.13,1.14,0.0,-0.05,0.2,-0.02,1.14,28.79889085356044,27.152373559845543,0.0,0.0,48.72230637977599,38.63833198816616
BEN.LOVEJOY,N.J,DAL/N.J,17-18,D,33,16.0,0.0,2.487817378222741,1,7,2,8,121,116,,-0.19,0.89,0.0,0.12,0.1,-0.16,0.76,28.15390536485506,26.23662583125522,0.0,0.0,48.82667126137499,39.55317717534173
BEN.LOVEJOY,DAL/N.J,,18-19,D,34,16.4,0.0,2.850007943606411,2,9,2,9,89,123,,-0.07,0.61,0.0,0.23,0.13,-0.16,0.74,28.104349576744056,26.388626109626912,0.0,0.0,50.45597328804946,42.33015643216488
BEN.MAXWELL,MTL,ATL,09-10,F,21,9.9,0.0,0.0,5,11,5,11,44,21,-0.4876791927562811,-0.35,-1.01,0.0,0.0,-0.12,-0.14,-1.62,28.12541415255328,28.402732500413947,0.0,0.0,0.0,0.0
