Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
ALEXEI.PONIKAROVSKY,CAR/N.J,N.J/WPG,11-12,F,31,13.5,0.8,0.4760727571088783,12,28,9,23,143,37,-0.2915826981888903,0.63,0.67,0.06,0.0,-0.08,0.0,1.28,28.640720881765912,29.23436542056859,35.465571139302206,37.51642705998133,44.41214712761147,36.58680419738824
ALEXEI.PONIKAROVSKY,N.J/WPG,,12-13,F,32,12.6,0.0,0.0,9,19,8,18,152,33,-0.2797998403900271,-0.08,0.85,0.0,0.0,-0.01,-0.08,0.69,28.723250498445744,29.40223610806593,0.0,0.0,0.0,0.0
ALEXEI.SEMENOV,S.J,S.J,07-08,D,26,15.2,1.1,1.235955452418136,3,16,1,10,104,84,,-0.19,0.17,-0.02,-0.07,-0.35,0.21,-0.26,28.249396547328416,27.049795480001485,35.60919985592182,39.06931968222579,43.95763639825614,34.09560066800432
ALEXEI.SEMENOV,S.J,,08-09,D,27,13.7,0.0,1.098361466460815,1,8,1,6,93,69,-0.1388037146947222,-0.71,0.93,0.0,0.0,-0.67,0.29,-0.16,28.45381823242469,27.58230959008913,0.0,0.0,43.60343212486352,33.37432175486288
ALEXEI.TOROPCHENKO,STL,STL,21-22,F,22,10.8,0.0,0.0,8,17,7,16,191,38,-0.5424880032986754,0.14,-0.09,0.0,0.0,-0.11,-0.01,-0.08,27.901172154667496,27.84332112728104,0.0,0.0,0.0,0.0
ALEXEI.TOROPCHENKO,STL,STL,22-23,F,23,12.7,0.0,1.175865756215714,11,22,10,21,160,50,-0.2889376131440942,0.69,0.44,0.0,0.05,0.27,0.05,1.49,28.157039616042585,28.21499774550065,0.0,0.0,49.86380001452248,37.68977206340137
ALEXEI.TOROPCHENKO,STL,STL,23-24,F,24,12.9,0.0,1.177136776923263,12,22,9,20,164,50,-0.1585746779117291,0.42,0.13,0.0,0.01,0.23,0.09,0.89,28.203289957470417,28.5222815762844,0.0,0.0,47.61867779962669,36.86370321808665
ALEXEI.TOROPCHENKO,STL,STL,24-25,F,25,13.1,0.0,1.247847664653045,10,22,9,20,211,51,-0.2136791103035372,0.34,0.39,0.0,0.08,0.29,0.02,1.13,28.30114348363341,28.49416911814981,0.0,0.0,50.678333938293854,38.85039393836601
ALEXEI.TOROPCHENKO,STL,,25-26,F,26,12.7,0.0,1.468734082150811,9,19,8,17,175,61,-0.2894050046815111,-0.04,0.45,0.0,0.1,0.3,-0.09,0.73,28.22531568032481,28.179479327709608,0.0,0.0,51.59564724676608,39.19233595640525
ALEXEI.ZHITNIK,ATL,,07-08,D,34,18.1,0.9,1.45311518491933,4,16,4,15,89,85,,0.47,-0.04,0.0,-0.14,-0.52,0.04,-0.19,28.88431901971204,27.498124560236665,35.122565276052306,39.30762495134236,45.94488973413295,34.03326242104335
ALEXEY.MARCHENKO,DET,DET,14-15,D,22,15.4,0.0,0.0,3,15,3,12,61,71,,0.36,0.27,0.0,0.0,0.3,-0.06,0.87,28.27882262137152,26.921114191934944,0.0,0.0,0.0,0.0
ALEXEY.MARCHENKO,DET,DET/TOR,15-16,D,23,16.1,0.0,1.62786810918647,2,11,3,12,66,102,,0.15,0.65,0.0,0.0,0.5,0.04,1.33,28.446706125191373,27.10903672124223,0.0,0.0,46.79030764702911,36.978358458824175
ALEXEY.MARCHENKO,DET/TOR,,16-17,D,24,16.9,0.0,1.601863681603386,3,14,3,14,50,109,,0.23,0.57,0.0,0.0,0.39,0.06,1.24,28.589666517689704,27.303134837711795,0.0,0.0,47.63077500691208,36.99587678198292
ALEXIS.LAFRENIÈRE,NYR,NYR,20-21,F,18,14.7,1.2,0.0,15,34,12,28,70,23,-0.5455583466193211,1.71,-0.2,0.0,0.0,0.6,0.05,2.16,28.532118169480945,29.455033901249987,37.00526134992344,38.76566223686508,0.0,0.0
ALEXIS.LAFRENIÈRE,NYR,NYR,21-22,F,19,14.9,1.3,0.0,17,37,13,30,110,27,-0.7551136963055075,1.47,0.05,0.03,0.0,0.36,0.06,1.97,28.664483456578125,29.50485381155815,37.172321500339706,39.13179455064258,0.0,0.0
ALEXIS.LAFRENIÈRE,NYR,NYR,22-23,F,20,16.0,1.6,0.0,19,42,15,34,131,29,-0.8246525958381283,2.3,-0.11,0.11,0.0,0.39,0.08,2.76,28.71244162267701,29.868195981785306,37.45705926928624,43.58950427529156,0.0,0.0
ALEXIS.LAFRENIÈRE,NYR,NYR,23-24,F,21,17.6,1.3,0.0,26,55,19,42,90,28,-0.9846440697510752,3.44,-0.25,0.04,0.0,0.41,0.28,3.92,29.12076677040822,30.962921822454685,36.81703032234148,37.05037948750424,0.0,0.0
ALEXIS.LAFRENIÈRE,NYR,NYR,24-25,F,22,17.7,1.7,0.0,22,53,17,41,119,29,-0.7251404611760749,2.95,-0.24,0.13,0.0,0.47,0.23,3.53,29.17023448493604,30.873300007433524,38.32400758671502,46.202621831485175,0.0,0.0
ALEXIS.LAFRENIÈRE,NYR,,25-26,F,23,18.3,2.3,0.0,26,61,18,43,88,35,-0.6752467749054903,3.17,0.18,0.68,0.0,0.61,0.25,4.89,29.218733401990846,31.07275817019062,39.886634935386176,55.48618656509579,0.0,0.0
ALIAKSEI.PROTAS,WSH,WSH,21-22,F,20,12.1,0.9,0.0,8,21,7,17,63,29,-1.05273020076051,0.18,0.05,-0.07,0.0,0.5,-0.02,0.63,28.27160726983512,28.49969511558332,36.99712050692096,44.62804174450012,0.0,0.0
ALIAKSEI.PROTAS,WSH,WSH,22-23,F,21,12.6,0.0,0.0,12,27,11,24,60,26,-1.041569349792256,1.04,0.43,0.0,0.0,0.38,-0.16,1.7,28.576806255692222,28.935580493547345,0.0,0.0,0.0,0.0
ALIAKSEI.PROTAS,WSH,WSH,23-24,F,22,13.9,0.0,1.035101984322264,11,31,10,27,47,42,-1.06175878679128,1.68,0.45,0.0,0.05,0.52,-0.06,2.64,28.65102395311821,29.31028349224564,0.0,0.0,49.44361421318206,39.737653587951954
ALIAKSEI.PROTAS,WSH,WSH,24-25,F,23,16.1,0.0,1.470423028889221,19,48,14,38,31,43,-0.7432012733891897,2.63,0.45,0.0,0.15,0.64,0.06,3.92,29.091106582354996,29.976514310006944,0.0,0.0,51.15789294057795,41.03814528375322
ALIAKSEI.PROTAS,WSH,,25-26,F,24,17.8,0.6,1.758990813639211,25,59,19,46,35,45,-0.5299122403128368,4.26,0.44,-0.07,-0.02,0.79,0.23,5.63,29.29814630169264,30.273752860102547,36.417014725538266,39.04795540530593,52.88762407165687,41.359803423666136
ALLAN.ROURKE,EDM,,07-08,D,27,12.0,0.0,0.0,0,6,1,6,40,95,,-0.58,0.02,0.0,0.0,0.18,0.1,-0.28,27.87914889412714,26.323419803389665,0.0,0.0,0.0,0.0
ANDERS.BJORK,BOS,BOS,17-18,F,21,12.2,0.8,0.0,9,22,7,18,68,29,-0.5686799314612323,0.17,-0.07,0.0,0.0,0.31,0.03,0.43,28.47057409307288,28.966638218417547,35.953957075843334,38.022448115028055,0.0,0.0
ANDERS.BJORK,BOS,BOS,18-19,F,22,11.6,0.0,0.0,7,17,6,14,54,34,-0.7489278366094687,0.0,0.0,0.0,0.0,0.41,-0.02,0.39,28.00618865457492,28.02364694158272,0.0,0.0,0.0,0.0
ANDERS.BJORK,BOS,BOS/BUF,19-20,F,23,12.8,0.3,0.6187711422348392,9,21,9,20,65,36,-0.5002637407638774,0.59,0.24,-0.03,0.0,0.49,-0.03,1.25,28.351478261641788,28.801719406946468,34.88724747332832,36.66580779597919,44.10170163463394,36.27840184406048
ANDERS.BJORK,BOS/BUF,BUF,20-21,F,24,13.1,0.0,1.246219687549925,9,22,8,19,84,34,-0.1208375321374463,0.43,0.24,0.0,0.07,0.31,-0.03,1.03,28.363005965812462,28.75242370609316,0.0,0.0,50.536213012859214,39.67531928079038
ANDERS.BJORK,BUF,BUF/CHI,21-22,F,25,12.1,0.0,0.6326629581087309,8,18,8,18,33,28,-0.10950898117298,0.16,-0.14,0.0,-0.02,0.36,-0.03,0.33,28.19862229739033,28.371005552178435,0.0,0.0,46.081900082342,35.324370971886125
ANDERS.BJORK,BUF/CHI,,22-23,F,26,12.4,0.0,0.0,9,20,8,18,50,24,-0.2074381398371904,0.32,0.02,0.0,0.0,0.3,-0.01,0.63,28.10895149815549,27.816000566217497,0.0,0.0,0.0,0.0
ANDERS.ERIKSSON,CGY,ARI/NYR,07-08,D,32,19.1,1.5,1.833828366317122,5,23,3,16,91,96,,0.38,0.21,0.15,-0.01,-0.02,0.18,0.89,28.907399753037,28.4028000080342,35.976364481945645,40.87914314636853,44.78066481029956,32.01234407323193
ANDERS.ERIKSSON,ARI/NYR,,09-10,D,34,14.6,0.9,0.0,2,12,1,10,90,83,,-0.64,-0.22,0.0,0.0,0.25,0.03,-0.58,28.04062955836607,26.646044246281875,34.23878275631877,36.32950021138672,0.0,0.0
ANDERS.LEE,NYI,NYI,13-14,F,23,14.1,1.9,0.0,19,38,12,24,163,23,-0.6106349881129718,1.01,0.01,0.1,0.0,-0.04,0.0,1.08,28.650154098770752,29.14102802101145,37.00471360398831,44.303219779663145,0.0,0.0
ANDERS.LEE,NYI,NYI,14-15,F,24,15.3,2.2,0.0,26,51,17,34,185,29,-0.760567726388861,2.33,-0.09,0.52,0.0,0.12,0.0,2.89,28.80560997448563,29.779571117764057,37.12979633549735,45.95635469138288,0.0,0.0
ANDERS.LEE,NYI,NYI,15-16,F,25,15.1,2.4,0.0,21,45,12,27,175,32,-0.377659826212861,1.08,0.12,0.84,0.0,0.11,-0.1,2.05,28.7678101722762,29.73635853460769,38.023340186712026,50.60702631627257,0.0,0.0
ANDERS.LEE,NYI,NYI,16-17,F,26,15.6,2.3,0.0,25,48,16,32,176,33,-0.3044385021014477,2.18,0.3,1.1,0.0,0.08,-0.07,3.59,28.98821095228299,30.07109866520821,39.25278293980973,52.09962364377879,0.0,0.0
ANDERS.LEE,NYI,NYI,17-18,F,27,16.9,2.8,0.0,29,55,16,33,126,35,-0.2863687756652739,2.14,0.1,1.61,0.0,0.04,-0.02,3.88,29.258679720791147,30.224710815620533,40.43442586523994,56.2663316932376,0.0,0.0
ANDERS.LEE,NYI,NYI,18-19,F,28,16.9,2.7,0.0,29,53,16,33,117,39,-0.2791216498130341,2.47,0.12,1.33,0.0,0.05,0.12,4.09,29.150677987371825,30.14378312775916,40.802867298190336,54.39063226670784,0.0,0.0
ANDERS.LEE,NYI,NYI,19-20,F,29,17.6,2.3,0.0,27,53,17,36,117,46,-0.571910578082439,2.46,0.13,0.75,0.0,0.29,0.08,3.7,29.18011289291804,30.66151415575306,40.39362970516905,51.35128138058639,0.0,0.0
ANDERS.LEE,NYI,NYI,20-21,F,30,16.8,2.2,0.0,20,47,13,31,124,44,-0.0105441574446875,2.25,0.05,0.31,0.0,0.22,0.11,2.94,28.96623758209821,30.125987045751224,38.55983156499427,46.74783458710439,0.0,0.0
ANDERS.LEE,NYI,NYI,21-22,F,31,16.4,2.1,0.0,24,52,15,32,105,34,-0.0930846488305333,1.72,-0.11,0.44,0.0,0.31,0.14,2.49,28.92908819803519,29.884136784053418,39.23740313559495,50.41077419207664,0.0,0.0
ANDERS.LEE,NYI,NYI,22-23,F,32,16.6,2.5,0.0,25,52,16,34,119,41,-0.295592880236866,2.09,0.06,0.89,0.0,0.29,0.16,3.48,28.90759217147853,29.78185825076538,38.91880332153737,53.886463298128426,0.0,0.0
ANDERS.LEE,NYI,NYI,23-24,F,33,15.4,1.8,0.0,23,42,16,30,150,44,-0.2874625258039369,1.82,0.09,0.48,0.0,0.16,0.0,2.56,28.96484406278213,30.18300397343176,38.74228279806193,44.03139106402739,0.0,0.0
ANDERS.LEE,NYI,NYI,24-25,F,34,16.3,2.2,0.0,26,48,17,33,122,40,-0.2920264410324938,1.94,0.2,0.6,0.0,0.25,0.0,3.0,29.00342748163833,30.21449412006057,39.39722455852031,50.8804484263101,0.0,0.0
ANDERS.LEE,NYI,,25-26,F,35,15.1,1.7,0.0,23,44,15,32,101,35,-0.0699548850950584,2.15,0.28,0.45,0.0,0.3,-0.01,3.18,28.858911696370324,29.92218583214203,38.111691054971445,42.46184458376794,0.0,0.0
ANDRE.BENOIT,OTT,OTT,10-11,D,26,15.5,0.0,0.0,3,15,3,11,61,93,,0.0,0.3,0.0,0.0,-0.16,0.04,0.17,28.04192136408567,26.48288524636,0.0,0.0,0.0,0.0
ANDRE.BENOIT,OTT,COL,12-13,D,28,15.2,1.0,0.7370837949612621,4,18,3,13,76,100,,0.22,0.36,-0.08,-0.04,0.32,-0.04,0.74,28.08337013426978,26.545201200780145,35.26391417144072,38.557496707832186,43.8201416730715,32.207459782795496
ANDRE.BENOIT,COL,BUF,13-14,D,29,18.7,1.7,1.407534594826151,5,25,4,15,75,110,,0.38,0.49,0.09,-0.1,0.4,0.12,1.38,28.51239744058995,27.22354812145666,35.96959401137544,41.82986126695347,45.56477775979477,33.47621538339417
ANDRE.BENOIT,BUF,STL,14-15,D,30,17.6,0.8,1.176883391507166,2,11,1,9,58,118,,-0.76,0.0,-0.08,-0.08,0.24,0.0,-0.67,28.4477815069423,27.229546923245195,34.605326328849294,38.95770889504928,44.73849508109387,31.893687619604293
ANDRE.BURAKOVSKY,WSH,WSH,14-15,F,19,13.9,1.2,0.0,13,34,10,24,45,30,-1.245885091769025,0.91,0.24,0.0,0.0,0.54,0.12,1.81,28.72554767946996,29.854167027687307,36.4139845269821,41.07723854176338,0.0,0.0
ANDRE.BURAKOVSKY,WSH,WSH,15-16,F,20,14.0,1.0,0.0,15,36,13,29,43,28,-0.690112282251809,1.77,0.04,0.0,0.0,0.58,0.05,2.44,28.66771459737588,29.847824874738517,36.15536134457058,42.79958433885656,0.0,0.0
ANDRE.BURAKOVSKY,WSH,WSH,16-17,F,21,14.0,1.5,0.0,17,40,13,30,43,29,-0.3412039931294917,2.17,0.0,0.08,0.0,0.53,-0.07,2.72,28.509394537685612,29.26679619167676,36.31542860487454,41.50860978229832,0.0,0.0
ANDRE.BURAKOVSKY,WSH,WSH,17-18,F,22,14.3,1.2,0.0,17,39,14,31,58,33,-0.1921024987069744,2.01,0.14,0.04,0.0,0.53,-0.05,2.66,28.69216068833198,29.627778333734742,36.683837423168605,40.377934458046354,0.0,0.0
ANDRE.BURAKOVSKY,WSH,COL,18-19,F,23,11.6,0.0,0.0,12,27,10,25,46,33,-0.3016667702251485,1.21,0.12,0.0,0.0,0.35,-0.12,1.56,28.247842767815328,28.719129545775296,0.0,0.0,0.0,0.0
ANDRE.BURAKOVSKY,COL,COL,19-20,F,24,14.9,2.1,0.0,18,44,13,31,45,39,-0.3150427438244857,2.32,0.1,0.37,0.0,0.43,0.08,3.3,28.75855217290033,29.734145229654743,38.12654431432123,48.56090534187602,0.0,0.0
ANDRE.BURAKOVSKY,COL,COL,20-21,F,25,15.3,2.0,0.0,21,53,15,36,37,35,-0.3283951755811071,3.12,0.19,0.66,0.0,0.5,0.08,4.54,28.752591001480283,29.90048630670197,37.36145934567872,45.59112474571756,0.0,0.0
ANDRE.BURAKOVSKY,COL,SEA,21-22,F,26,15.6,1.9,0.0,21,57,15,39,50,36,-0.2945124475485056,3.95,-0.18,0.4,0.0,0.49,0.09,4.75,28.94146967462253,30.597500404857943,37.38867330364641,46.62662405091295,0.0,0.0
ANDRE.BURAKOVSKY,SEA,SEA,22-23,F,27,16.5,2.4,0.0,21,60,15,38,33,30,-0.1366456517616599,2.88,-0.41,1.05,0.0,0.62,0.13,4.28,29.090468417511484,30.406801588542557,38.33959525882924,49.63200078588521,0.0,0.0
ANDRE.BURAKOVSKY,SEA,SEA,23-24,F,28,15.1,2.2,0.0,16,42,10,28,27,27,-0.2846570466606159,1.19,-0.36,0.85,0.0,0.49,0.08,2.25,28.839265745218857,29.815148849807493,37.64304236807803,47.99947966016721,0.0,0.0
ANDRE.BURAKOVSKY,SEA,CHI,24-25,F,29,13.9,1.6,0.0,11,34,8,22,34,28,-0.2699585584423496,0.37,-0.29,0.29,0.0,0.46,0.02,0.84,28.574861290492247,29.472151975485005,37.35213928014909,44.650779214813,0.0,0.0
ANDRE.BURAKOVSKY,CHI,,25-26,F,30,15.8,2.1,0.0,12,35,9,25,24,34,-0.24022751118536,0.57,-0.29,0.64,0.0,0.6,0.05,1.56,28.90680984124362,29.821082288530544,38.51140621455287,49.85723647497133,0.0,0.0
ANDRE.DEVEAUX,TOR,TOR,08-09,F,24,8.6,0.0,0.0,4,10,4,9,193,29,-0.8050090845436586,-0.34,-0.23,0.0,0.0,-1.18,0.46,-1.28,27.886299663782708,27.873249521022984,0.0,0.0,0.0,0.0
ANDRE.LEE,L.A,L.A,24-25,F,24,9.7,0.0,0.0,6,14,6,13,156,33,,-0.13,0.0,0.0,0.0,-0.1,-0.02,-0.26,27.762887558145604,27.42611800052172,0.0,0.0,0.0,0.0
ANDRE.ROY,T.B,CGY,07-08,F,32,6.4,0.0,0.0,3,7,3,8,137,14,,-0.27,-0.17,0.0,0.0,-0.42,-0.01,-0.86,27.439899336666343,27.11047269842708,0.0,0.0,0.0,0.0
ANDRE.ROY,CGY,,08-09,F,33,6.6,0.0,0.0,3,7,3,7,98,11,-0.7489097415377559,-0.27,-0.27,0.0,0.0,-0.7,0.15,-1.1,27.22697156739131,26.659317051362155,0.0,0.0,0.0,0.0
ANDREAS.ATHANASIOU,DET,DET,15-16,F,21,10.0,0.0,0.0,10,20,8,16,54,21,-1.662718057275947,0.34,-0.43,0.0,0.0,0.49,0.37,0.78,27.91477270019781,28.078243751359327,0.0,0.0,0.0,0.0
ANDREAS.ATHANASIOU,DET,DET,16-17,F,22,13.6,1.1,0.8344024665096149,17,33,13,26,50,32,-0.6293731585038158,0.99,-0.08,0.03,-0.04,0.56,0.42,1.87,28.40198273309349,28.857694709276277,36.0305127482001,39.12156542720886,45.18370090447793,38.17003850198322
ANDREAS.ATHANASIOU,DET,DET,17-18,F,23,15.5,1.6,0.7576270715375818,20,40,16,33,37,35,-1.280993937405951,1.55,-0.19,0.15,-0.04,0.56,0.37,2.39,28.57360967231158,29.178543831614768,38.54684280890105,45.495138948351006,44.27235185031021,38.05645606895344
ANDREAS.ATHANASIOU,DET,DET/EDM,18-19,F,24,16.1,2.0,0.0,24,45,18,34,44,29,-1.763382836470158,2.04,-0.58,0.26,0.0,0.51,0.46,2.69,28.63342828346205,29.07187722880686,38.83830128736295,46.17708340683599,0.0,0.0
ANDREAS.ATHANASIOU,DET/EDM,L.A,19-20,F,25,15.4,1.7,0.0,19,40,14,29,54,29,-1.356367931793559,1.23,-0.61,0.27,0.0,0.51,0.37,1.78,28.57833016214473,29.396790343926742,39.399309752317954,44.7566927080498,0.0,0.0
ANDREAS.ATHANASIOU,L.A,L.A,20-21,F,26,15.5,1.9,0.0,19,43,15,32,27,29,-0.8755781292574619,1.92,-0.54,0.25,0.0,0.52,0.35,2.5,28.681363355344164,29.30856635233848,37.797111825587685,43.55523541491098,0.0,0.0
ANDREAS.ATHANASIOU,L.A,CHI,21-22,F,27,14.3,1.1,0.0,16,35,12,25,41,29,-0.3229951746787711,1.07,0.06,-0.06,0.0,0.4,0.23,1.69,28.4814160723645,28.903329229121937,36.33329691497229,38.397476542160845,0.0,0.0
ANDREAS.ATHANASIOU,CHI,CHI,22-23,F,28,16.1,1.8,0.0,21,44,14,32,49,41,-0.5216159036710888,1.74,-0.07,0.14,0.0,0.6,0.27,2.69,28.7565613277428,29.52700737952011,36.519712391183305,43.6576394572163,0.0,0.0
ANDREAS.ATHANASIOU,CHI,CHI,23-24,F,29,11.5,0.9,0.0,7,17,6,16,46,40,-0.9838957940797458,-0.05,-0.37,-0.02,0.0,0.46,0.06,0.08,28.01346310170115,28.038842973437948,36.00046879775745,38.23229084208207,0.0,0.0
ANDREAS.BORGMAN,TOR,T.B,17-18,D,22,13.7,0.0,0.0,2,10,2,11,196,65,,-0.03,-0.4,0.0,0.0,-0.32,-0.07,-0.82,27.70823370957037,25.945259531653377,0.0,0.0,0.0,0.0
ANDREAS.ENGLUND,OTT,CHI/COL,19-20,D,23,12.6,0.0,0.9627436733342496,1,8,1,7,212,72,,-0.37,-0.49,0.0,-0.06,-0.05,-0.08,-1.04,27.614509417919685,25.79960778624191,0.0,0.0,45.0318709791425,33.50408860999569
ANDREAS.ENGLUND,CHI/COL,L.A,22-23,D,26,12.0,0.0,0.8037696418981745,1,6,1,7,211,65,,-0.23,0.36,0.0,-0.01,0.07,0.02,0.21,27.74988490111124,25.80521588842928,0.0,0.0,46.89501489848235,34.4086379216981
ANDREAS.ENGLUND,L.A,L.A/NSH,23-24,D,27,13.4,0.0,1.040494525470338,0,6,0,5,201,85,,-0.5,0.27,0.0,-0.01,0.01,0.1,-0.12,27.857289684091217,26.062597950486065,0.0,0.0,47.14006324460431,34.793101862057185
ANDREAS.ENGLUND,L.A/NSH,NSH,24-25,D,28,13.1,0.0,0.0,1,9,1,9,206,73,,-0.44,0.02,0.0,0.0,0.25,0.12,-0.04,27.87257333240131,26.166161043533243,0.0,0.0,0.0,0.0
ANDREAS.JOHNSSON,TOR,TOR,18-19,F,23,14.2,1.4,0.0,16,40,10,27,77,37,-0.4728250033440955,1.72,0.13,0.17,0.0,0.15,0.06,2.23,28.64574187598431,29.54575496735845,37.10406285364307,42.48694706957371,0.0,0.0
ANDREAS.JOHNSSON,TOR,N.J,19-20,F,24,14.8,1.4,0.0,15,39,10,26,86,38,-0.191181222500525,1.06,0.03,-0.06,0.0,0.22,0.16,1.4,28.850286844923808,30.53045082985245,37.20603830010481,46.071372320629365,0.0,0.0
ANDREAS.JOHNSSON,N.J,N.J,20-21,F,25,14.5,1.1,0.0,14,34,10,27,67,34,-0.4025344941053817,1.08,0.23,-0.04,0.0,0.29,0.11,1.66,28.51648879187313,29.57518944982752,37.05864747306919,40.137698948999954,0.0,0.0
ANDREAS.JOHNSSON,N.J,N.J/S.J,21-22,F,26,13.9,0.9,0.0,12,33,10,28,73,31,-0.3292084119528939,1.58,-0.23,-0.07,0.0,0.27,0.19,1.74,28.57712755585429,29.57142354144931,36.25703893541692,38.16066033948127,0.0,0.0
ANDREAS.JOHNSSON,N.J/S.J,,22-23,F,27,13.2,0.0,0.0,10,26,8,19,67,29,-0.1952729512915158,-0.11,0.18,0.0,0.0,0.19,0.19,0.45,28.50066357110582,29.02869387798276,0.0,0.0,0.0,0.0
ANDREAS.KARLSSON,T.B,,07-08,F,32,10.2,0.0,1.57515687413168,4,12,3,9,73,35,0.5808476398520441,-0.32,-0.13,0.0,0.17,0.17,0.0,-0.11,27.759858013957,27.451730470687792,0.0,0.0,47.48709359402686,39.293551642363774
ANDREAS.LILJA,DET,DET,07-08,D,32,17.8,0.0,2.629540807981304,3,17,3,16,136,124,-0.1016909814163751,0.82,0.88,0.0,0.13,-0.74,0.05,1.15,28.74103395989583,27.40211812870077,0.0,0.0,45.73025354286984,33.68664346332325
ANDREAS.LILJA,DET,DET,08-09,D,33,16.4,0.0,2.744914741439729,1,12,1,12,125,119,-0.0036252503765668,0.46,0.66,0.0,-0.15,-0.4,-0.01,0.56,28.18522526772962,26.43066583140721,0.0,0.0,46.884373605673616,34.65104305569748
ANDREAS.LILJA,DET,ANA,09-10,D,34,13.6,0.0,1.810336481141406,1,6,1,9,129,94,,-0.5,-0.11,0.0,-0.17,-0.17,-0.13,-1.07,27.64986817518457,26.111751667661967,0.0,0.0,44.60382881555281,34.30309355948054
ANDREAS.LILJA,ANA,PHI,10-11,D,35,14.8,0.0,2.323792733987292,0,3,1,4,135,123,,-0.85,0.07,0.0,-0.05,-0.01,-0.12,-0.96,28.18889430086865,26.755180499426285,0.0,0.0,47.87144479332952,39.54773742197524
ANDREAS.LILJA,PHI,PHI,11-12,D,36,13.7,0.0,1.167029202032147,0,6,0,7,109,112,,-0.55,0.11,0.0,-0.05,-0.46,-0.13,-1.07,28.154117112205512,26.94914134802264,0.0,0.0,44.25173797714989,34.794271879415604
ANDREAS.MARTINSEN,COL,COL/MTL,15-16,F,25,10.5,0.0,0.0,6,14,6,14,208,35,-0.3503712479046592,-0.2,0.26,0.0,0.0,-0.11,0.07,0.03,28.308466017742976,28.878174197532704,0.0,0.0,0.0,0.0
ANDREAS.MARTINSEN,COL/MTL,CHI,16-17,F,26,10.0,0.0,0.8561473103175085,6,11,5,11,218,36,-0.4096527070683536,-0.35,0.12,0.0,0.0,-0.16,-0.08,-0.46,27.93575808425247,28.076377000419196,0.0,0.0,45.16983592707797,37.1749745559666
ANDREAS.MARTINSEN,CHI,CHI,17-18,F,27,11.0,0.0,0.0,6,11,6,11,263,34,,-0.45,0.42,0.0,0.0,-0.31,-0.1,-0.44,28.073423010225017,28.037323977948137,0.0,0.0,0.0,0.0
ANDREAS.MARTINSEN,CHI,,18-19,F,28,8.5,0.0,0.0,4,11,4,11,278,26,-0.6099232148598688,-0.22,-0.17,0.0,0.0,-0.61,-0.1,-1.09,27.598590355644173,27.02835478944707,0.0,0.0,0.0,0.0
ANDREAS.NODL,PHI,PHI,08-09,F,21,11.6,0.0,0.0,7,17,6,16,101,28,,-0.03,-0.03,0.0,0.0,0.29,0.12,0.35,28.32115963980439,28.86008560562849,0.0,0.0,0.0,0.0
ANDREAS.NODL,PHI,CAR/PHI,10-11,F,23,12.9,0.0,0.6418084434611774,13,28,11,25,133,30,-0.2664025679883196,1.09,0.22,0.0,0.0,0.34,0.15,1.8,28.925731883715645,30.06365831556648,0.0,0.0,44.508992570960615,36.40474335553757
ANDREAS.NODL,CAR/PHI,CAR,11-12,F,24,12.0,0.0,0.6810921712684971,9,18,8,19,104,27,-0.3573522161278079,0.21,0.21,0.0,-0.05,0.38,0.01,0.77,28.831232202315253,29.48641151192144,0.0,0.0,45.45734574478179,39.2721749044286
ANDREAS.THURESSON,NSH,NSH,09-10,F,21,10.6,0.0,0.0,7,16,6,14,162,24,-0.7875436808986691,-0.09,-0.16,0.0,0.0,-0.01,0.0,-0.26,28.166690717442712,28.46329733883997,0.0,0.0,0.0,0.0
ANDREI.KOSTITSYN,MTL,MTL,07-08,F,22,16.7,2.9,0.0,22,52,13,30,119,26,-0.4029561100855281,1.94,0.21,0.74,0.0,0.48,0.57,3.93,29.404454934959173,30.44285588953584,37.66302919693115,50.940225303571545,0.0,0.0
ANDREI.KOSTITSYN,MTL,MTL,08-09,F,23,16.3,2.9,0.0,23,50,15,32,139,26,-0.3895979731053319,2.22,0.14,0.98,0.0,0.4,0.5,4.25,29.22171294784042,29.98654079750454,37.164502355711214,48.96282052656494,0.0,0.0
ANDREI.KOSTITSYN,MTL,MTL,09-10,F,24,16.2,2.4,0.0,22,47,14,32,139,25,-0.1540704133074762,1.92,0.22,0.97,0.0,0.34,0.38,3.83,29.341113273670995,30.37178588514368,36.99768713321671,48.165818879141504,0.0,0.0
ANDREI.KOSTITSYN,MTL,MTL/NSH,10-11,F,25,15.5,2.1,0.0,19,42,13,29,143,26,0.0548732843371976,1.5,0.0,0.55,0.0,0.15,0.09,2.27,29.041897182324416,30.02889064933619,36.36984771250591,45.27554374382962,0.0,0.0
ANDREI.KOSTITSYN,MTL/NSH,,11-12,F,26,15.3,1.8,0.0,17,39,12,30,132,19,-0.2519297452417466,1.59,-0.13,0.53,0.0,0.17,-0.01,2.16,29.125636563579132,29.98205118602128,36.91192975224051,45.55975265237214,0.0,0.0
