Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
DEREK.STEPAN,NYR,NYR,11-12,F,21,19.0,3.0,1.324610878670527,21,56,15,38,130,38,-2.310869328396902,2.67,0.11,0.82,0.06,0.8,0.21,4.66,29.33767383086646,30.722249730870093,38.55685161531775,52.838437356270624,46.81550292092042,38.29001672390992
DEREK.STEPAN,NYR,NYR,12-13,F,22,20.3,2.8,1.698155296955145,25,66,18,44,99,42,-3.395159009669888,4.21,0.4,1.26,-0.08,0.89,0.11,6.77,29.61334578829854,31.760405273522075,38.86953473338956,50.18702887248351,48.65273346853319,42.24402439353479
DEREK.STEPAN,NYR,NYR,13-14,F,23,18.7,2.7,1.425584507622271,22,61,15,38,56,46,-3.253774376768329,3.08,0.44,1.05,0.02,0.8,0.06,5.46,29.48173060893656,30.898446011345648,38.70408809825163,50.39342335049267,46.91374777352207,40.01238808727609
DEREK.STEPAN,NYR,NYR,14-15,F,24,18.2,2.6,1.492327941193703,20,60,13,37,52,37,-4.147660172266763,2.76,0.29,0.95,0.17,0.72,0.05,4.95,29.352450338966847,30.742836845383067,39.36153125789641,52.42448726901273,47.90063927698816,39.22203152875057
DEREK.STEPAN,NYR,NYR,15-16,F,25,17.8,2.4,1.547576242955177,22,59,13,37,45,39,-2.870142769825102,2.6,0.16,0.98,-0.07,0.71,0.1,4.47,29.298691753644302,30.205931788653952,38.99553271310761,51.58006840531433,47.85463830117937,39.49626724831748
DEREK.STEPAN,NYR,ARI,16-17,F,26,17.6,2.3,1.212668314710051,19,54,12,34,39,40,-2.147983184859016,2.16,0.37,0.73,0.12,0.69,-0.03,4.04,29.141598185653184,30.07619572965405,38.87732559159768,47.88533828149282,47.31805288463026,38.24679536143157
DEREK.STEPAN,ARI,ARI,17-18,F,27,18.7,2.5,1.334311821577158,19,56,13,35,53,49,-1.251226041945129,2.06,0.2,1.05,0.05,0.71,-0.02,4.05,29.285943054946163,30.08886042956308,39.336465526456486,48.93574119214048,47.2925563379434,38.37800936537208
DEREK.STEPAN,ARI,ARI,18-19,F,28,18.8,2.5,1.685192892990624,19,51,12,33,57,48,-1.408026955691037,1.82,0.05,0.6,0.22,0.77,-0.04,3.42,29.09764812427012,29.719989994864868,39.28657623863317,49.72652374322144,47.90386520666169,40.64972836869735
DEREK.STEPAN,ARI,OTT,19-20,F,29,16.8,1.6,1.478750707587281,14,37,10,25,57,48,-1.347861285147642,0.83,0.1,0.26,-0.05,0.66,-0.01,1.77,28.800881542277867,29.33585339854544,39.381168417683575,46.8776366199241,49.35872002919555,40.67882915201041
DEREK.STEPAN,OTT,CAR,20-21,F,30,14.8,1.7,1.178448330563598,10,28,8,19,77,50,0.3238804752809821,0.49,0.1,0.03,0.06,0.35,-0.08,0.95,28.500682479629987,28.64274915112592,39.02259120060822,45.309572554122525,49.99569883466745,40.971588058778174
DEREK.STEPAN,CAR,CAR,21-22,F,31,11.5,0.0,1.040023542770319,11,24,10,21,54,43,2.651425638105358,0.86,0.4,0.0,0.09,0.18,-0.17,1.36,27.83479551604157,27.85516152705006,0.0,0.0,46.95160575408209,37.70967951238451
DEREK.STEPAN,CAR,,22-23,F,32,9.3,0.0,0.894347997473883,8,17,7,17,38,31,2.090952581656363,0.47,0.39,0.0,0.07,0.25,-0.13,1.04,27.252298881991745,27.042932610162232,0.0,0.0,47.532139914456685,38.03482558277103
DERIAN.HATCHER,PHI,,07-08,D,35,18.5,0.0,3.009580830187609,3,17,3,15,172,129,,0.39,-0.02,0.0,-0.08,-0.13,0.41,0.57,29.00460675409354,28.06204061495357,0.0,0.0,46.5662582379122,33.249592539542355
DERICK.BRASSARD,CBJ,CBJ,07-08,F,19,11.4,1.4,0.0,8,20,5,12,82,15,-1.647117107170146,-0.19,-0.34,0.03,0.0,0.06,0.35,-0.09,27.92804599889188,28.330659694755592,36.93728269059449,42.71939505081145,0.0,0.0
DERICK.BRASSARD,CBJ,CBJ,08-09,F,20,15.0,2.7,0.0,16,39,9,20,124,22,-0.7407462550183828,0.59,0.09,0.64,0.0,0.2,0.48,2.0,28.63811213652769,29.440631258148628,37.49034854738704,45.6581415844411,0.0,0.0
DERICK.BRASSARD,CBJ,CBJ,09-10,F,21,16.0,2.7,0.0,14,42,9,27,111,16,-1.447536636425539,1.18,-0.6,0.43,0.0,0.26,0.44,1.72,28.69357452711382,29.59987324614611,36.268981015053775,44.1775336206768,0.0,0.0
DERICK.BRASSARD,CBJ,CBJ,10-11,F,22,17.3,2.9,0.0,18,49,12,31,133,19,-1.523415192316943,2.02,-0.28,0.8,0.0,0.04,0.28,2.86,29.206786457630905,30.1930184235098,37.22489415950721,47.642354341023605,0.0,0.0
DERICK.BRASSARD,CBJ,CBJ/NYR,11-12,F,23,16.3,2.7,0.0,14,43,9,26,147,18,-2.070158804862731,1.07,-0.37,0.59,0.0,0.14,0.29,1.72,29.05461362959175,29.84338779687478,37.14352910529978,45.64272470339085,0.0,0.0
DERICK.BRASSARD,CBJ/NYR,NYR,12-13,F,24,16.5,2.6,0.0,17,46,11,28,146,15,-1.200174025559973,1.2,-0.12,0.88,0.0,0.24,0.31,2.52,29.08310722103152,30.08527800379384,37.006983981035766,45.9232211634892,0.0,0.0
DERICK.BRASSARD,NYR,NYR,13-14,F,25,16.1,2.6,0.0,17,46,11,28,133,20,-0.8879993549188966,1.59,0.13,0.96,0.0,0.32,0.35,3.36,28.908811277659662,29.707522783548317,36.98374806452636,45.172361809544185,0.0,0.0
DERICK.BRASSARD,NYR,NYR,14-15,F,26,17.0,2.6,0.0,18,51,11,31,118,18,-0.3152411301059371,1.73,0.31,1.13,0.0,0.4,0.34,3.92,29.181410119884863,30.220864442179053,38.602043160035095,49.82226179115956,0.0,0.0
DERICK.BRASSARD,NYR,OTT,15-16,F,27,17.0,2.4,0.0,19,48,12,29,112,22,0.6542904068430949,1.25,0.01,0.89,0.0,0.39,0.16,2.7,29.07766387573216,29.98663909847757,38.78602838322883,48.67397810354976,0.0,0.0
DERICK.BRASSARD,OTT,OTT/PIT,16-17,F,28,16.7,2.3,0.0,17,45,12,32,100,23,0.9099838075965534,2.07,0.14,0.4,0.0,0.47,0.04,3.12,28.92527504200523,30.031063668570745,38.44040895379966,48.109336083528085,0.0,0.0
DERICK.BRASSARD,OTT/PIT,COL/FLA/PIT,17-18,F,29,16.8,2.2,0.0,19,46,13,32,109,26,0.530948713933097,1.8,-0.26,0.26,0.0,0.4,0.0,2.2,28.79338559381186,30.130159954742197,38.569066037074,46.812726855909816,0.0,0.0
DERICK.BRASSARD,COL/FLA/PIT,NYI,18-19,F,30,14.6,1.5,0.0,14,30,10,24,114,22,-0.1257159823188171,0.59,-0.53,0.18,0.0,0.24,-0.14,0.35,28.48602044632773,29.510577172456127,37.26568827211515,41.96263742612431,0.0,0.0
DERICK.BRASSARD,NYI,ARI,19-20,F,31,13.2,1.4,0.0,12,28,8,20,130,24,1.188517916002613,0.55,-0.35,0.25,0.0,0.2,-0.19,0.46,28.20663079245968,29.03036141970454,37.683066260344106,42.17671361301942,0.0,0.0
DERICK.BRASSARD,ARI,EDM/PHI,20-21,F,32,13.8,1.9,0.0,11,26,7,17,120,17,1.499064495778603,-0.06,-0.13,0.32,0.0,0.33,-0.14,0.33,28.388960488216927,28.92683276156623,37.43216574080456,44.579721068415225,0.0,0.0
DERICK.BRASSARD,EDM/PHI,OTT,21-22,F,33,12.1,1.2,0.0,10,25,7,19,132,16,1.325925936275725,0.28,0.16,0.05,0.0,0.23,-0.14,0.59,28.218853794164247,28.989974797779865,36.807915960002106,41.10385020035492,0.0,0.0
DERICK.BRASSARD,OTT,,22-23,F,34,12.0,1.5,0.0,12,26,8,18,115,16,0.7035262027065327,0.54,0.18,0.17,0.0,0.08,-0.07,0.89,28.15642629042405,28.549085460481816,36.41322821597346,41.53744621420795,0.0,0.0
DERRICK.POULIOT,PIT,PIT,14-15,D,20,18.2,1.9,0.0,8,25,5,14,44,62,,0.32,0.22,0.05,0.0,0.67,0.15,1.41,28.40070832165461,27.367783205322567,37.12728902013441,46.52340048483672,0.0,0.0
DERRICK.POULIOT,PIT,PIT,15-16,D,21,16.1,0.8,0.0,5,23,4,17,70,80,,0.62,0.12,0.0,0.0,0.35,0.1,1.19,28.262278351212096,27.020213092560763,34.84323941064843,36.65129166828755,0.0,0.0
DERRICK.POULIOT,PIT,VAN,16-17,D,22,15.4,0.0,0.0,4,15,2,11,112,70,,-0.04,-0.74,0.0,0.0,0.04,-0.15,-0.89,28.20611940605347,27.02739441454177,0.0,0.0,0.0,0.0
DERRICK.POULIOT,VAN,VAN,17-18,D,23,18.1,1.5,0.0,4,20,3,15,99,113,,0.67,0.2,0.26,0.0,0.17,0.0,1.3,28.47976329209,27.070784934638976,36.58421586807796,39.54104380529675,0.0,0.0
DERRICK.POULIOT,VAN,STL,18-19,D,24,17.3,1.0,0.0,3,16,3,15,105,102,,0.33,0.01,-0.06,0.0,0.02,-0.06,0.25,28.34097660600705,27.099309627016453,36.17793084678553,41.08073837876187,0.0,0.0
DERRICK.POULIOT,SEA/VGK,S.J,21-22,D,27,15.0,0.0,0.0,2,15,2,14,80,98,,0.25,-0.7,0.0,0.0,0.1,-0.17,-0.52,27.94704947430161,26.26972922066569,0.0,0.0,0.0,0.0
DERRICK.POULIOT,S.J,DAL,22-23,D,28,15.9,0.0,0.0,2,16,2,13,102,91,,-0.05,0.47,0.0,0.0,-0.14,-0.06,0.23,28.59662265201625,27.598899308121776,0.0,0.0,0.0,0.0
DERYK.ENGELLAND,PIT,PIT,09-10,D,27,15.0,0.0,0.0,2,13,2,11,202,95,,-0.01,-0.03,0.0,0.0,-0.23,0.07,-0.21,28.31013983622699,26.87442926789015,0.0,0.0,0.0,0.0
DERYK.ENGELLAND,PIT,PIT,10-11,D,28,14.0,0.0,0.9729425307389769,0,6,1,8,166,88,,-0.41,0.34,0.0,-0.03,-0.29,0.13,-0.26,28.364653642802,27.07585238317067,0.0,0.0,42.82555420669321,32.914131979896226
DERYK.ENGELLAND,PIT,PIT,11-12,D,29,16.0,0.0,1.313680033173897,2,12,2,12,188,95,,0.26,0.35,0.0,-0.07,-0.02,0.08,0.61,28.689354777120933,27.51852837606254,0.0,0.0,44.34179283431082,35.39466097321508
DERYK.ENGELLAND,PIT,PIT,12-13,D,30,14.1,0.0,1.166123686121211,0,9,1,10,145,99,,-0.2,0.39,0.0,-0.07,-0.2,0.08,0.0,28.31712351665725,26.69684162517181,0.0,0.0,44.2821044387195,34.03637359164993
DERYK.ENGELLAND,PIT,CGY,13-14,D,31,12.7,0.0,1.011191813098503,1,7,1,7,160,83,,-0.27,-0.01,0.0,-0.07,0.01,-0.07,-0.41,28.09682935543701,26.81062231426058,0.0,0.0,45.46201849192145,35.89929832611415
DERYK.ENGELLAND,CGY,CGY,14-15,D,32,13.7,0.0,1.238688082087107,1,7,1,7,140,116,,-0.36,-0.04,0.0,-0.09,-0.04,-0.06,-0.59,28.06422596122469,26.241363803283143,0.0,0.0,44.41419488648012,34.30970940073673
DERYK.ENGELLAND,CGY,CGY,15-16,D,33,14.4,0.0,1.436878750560915,1,7,1,7,130,118,,-0.34,-0.15,0.0,-0.06,0.1,-0.11,-0.54,28.13827669263229,26.35635804694372,0.0,0.0,45.233433787624605,34.42199037929873
DERYK.ENGELLAND,CGY,VGK,16-17,D,34,16.2,0.0,2.273718432175515,1,8,1,8,132,125,,-0.34,-0.05,0.0,0.08,0.25,-0.04,-0.11,27.95500243730333,26.04301010515685,0.0,0.0,47.46952544232024,37.571918416699496
DERYK.ENGELLAND,VGK,VGK,17-18,D,35,18.4,0.0,2.491404186319295,3,16,3,16,127,135,,0.7,-0.1,0.0,-0.08,0.33,0.03,0.88,28.395971538120616,26.890353972582396,0.0,0.0,48.148545260020114,37.10757892126442
DERYK.ENGELLAND,VGK,VGK,18-19,D,36,18.5,0.0,2.748932451036403,3,15,3,15,161,139,,0.35,-0.1,0.0,0.1,0.33,0.0,0.67,28.639169394753036,27.22448096539208,0.0,0.0,50.75880273598678,38.48308178986437
DERYK.ENGELLAND,VGK,,19-20,D,37,16.7,0.0,2.844737803500127,2,10,2,12,167,123,,0.26,-0.37,0.0,0.18,0.27,-0.11,0.23,27.983207627004028,26.40602074059038,0.0,0.0,51.02699074821954,39.987198499856056
DEVANTE.SMITH.PELLY,ANA,ANA,11-12,F,19,13.1,0.8,1.145910913658294,11,24,8,18,184,27,-0.745990870950654,0.31,-0.36,0.0,-0.1,0.12,0.11,0.08,28.231073101624865,28.55524739252974,35.59523596494071,38.72269462978437,45.54737409173344,38.64797990297062
DEVANTE.SMITH.PELLY,ANA,ANA/MTL,13-14,F,21,12.2,0.0,0.0,9,22,8,18,199,39,-0.6239509032407969,0.34,-0.11,0.0,0.0,0.13,-0.07,0.3,28.36206593665022,28.734756741341872,0.0,0.0,0.0,0.0
DEVANTE.SMITH.PELLY,ANA/MTL,MTL/N.J,14-15,F,22,14.0,0.9,1.017001466815083,10,26,8,21,219,49,-1.156347165317262,0.45,0.03,-0.02,-0.03,0.34,0.02,0.78,28.625831651353828,29.42892118707664,35.78696726800592,39.218124981292426,44.49122365964081,35.696687935453966
DEVANTE.SMITH.PELLY,MTL/N.J,N.J,15-16,F,23,12.9,0.9,0.0,12,25,11,21,154,31,-0.694312133481543,0.76,0.24,-0.02,0.0,0.0,0.15,1.13,28.54601960711815,29.081987417126992,35.73588439506072,38.50689206596744,0.0,0.0
DEVANTE.SMITH.PELLY,N.J,WSH,16-17,F,24,13.2,1.0,0.9922294560269967,11,22,9,18,152,39,-0.912626715706526,0.22,-0.08,-0.02,-0.06,0.23,0.12,0.41,28.273873498456844,28.486991319949627,35.65491145079198,38.86595596698144,45.63140934278474,37.942942507017406
DEVANTE.SMITH.PELLY,WSH,WSH,17-18,F,25,12.6,0.0,1.106141080182794,11,22,10,20,158,51,-0.4507100250363984,0.32,-0.08,0.0,0.02,0.21,0.05,0.51,28.42171855716286,28.843652226456943,0.0,0.0,46.39543260561645,38.96934282468069
DEVANTE.SMITH.PELLY,WSH,,18-19,F,26,12.3,0.0,1.418414298787724,8,17,7,14,155,49,-0.5421130257223629,-0.03,0.11,0.0,0.01,0.29,-0.05,0.32,28.18540523340238,28.186231647378,0.0,0.0,46.88174893153851,37.639840224269015
DEVIN.SETOGUCHI,S.J,S.J,07-08,F,20,14.9,2.1,0.0,21,42,14,28,126,33,-0.1260856108316799,1.61,0.63,0.25,0.0,0.52,0.3,3.31,29.09375361113415,30.27771196471344,36.9107331732377,46.660638870071686,0.0,0.0
DEVIN.SETOGUCHI,S.J,S.J,08-09,F,21,16.8,2.7,0.0,29,60,17,37,152,33,-0.3608425845380532,2.73,0.34,1.08,0.0,0.69,0.57,5.41,29.586256277498578,31.09539880880384,37.95689691336254,49.81544116558981,0.0,0.0
DEVIN.SETOGUCHI,S.J,S.J,09-10,F,22,15.8,2.3,0.0,24,47,16,32,148,28,-0.2264249674954066,1.69,0.22,1.12,0.0,0.75,0.53,4.32,29.39716154728488,30.810641170421093,37.1143668347257,46.34922484706308,0.0,0.0
DEVIN.SETOGUCHI,S.J,MIN,10-11,F,23,15.2,1.9,0.0,25,47,16,32,157,26,-0.2931685166397226,1.99,-0.03,0.6,0.0,0.55,0.51,3.63,29.40271203343017,30.73089781267488,36.83688005717377,44.71941535517899,0.0,0.0
DEVIN.SETOGUCHI,MIN,MIN,11-12,F,24,17.3,2.6,0.0,24,46,15,29,110,27,-0.2286439149359963,0.94,0.22,0.95,0.0,0.57,0.58,3.25,29.578705636932984,31.138101896869976,37.94436275989492,50.04326955248402,0.0,0.0
DEVIN.SETOGUCHI,MIN,WPG,12-13,F,25,14.5,2.0,0.0,19,38,12,27,149,29,-0.3404978776777494,1.22,-0.19,0.43,0.0,0.21,0.2,1.88,28.84220291596721,29.574356987696017,37.12345558343053,44.70910665951303,0.0,0.0
DEVIN.SETOGUCHI,WPG,CGY,13-14,F,26,14.6,1.5,0.0,15,33,11,25,144,34,-0.3800076860586851,0.78,0.0,0.09,0.0,0.29,0.1,1.26,28.825100900119565,29.961107729513667,36.32683947919506,42.328388144295126,0.0,0.0
DEVIN.SETOGUCHI,CGY,L.A,14-15,F,27,12.7,0.0,0.0,11,22,8,16,125,34,-0.3110253383811737,-0.2,0.04,0.0,0.0,0.15,-0.09,-0.1,28.459912590462352,28.982329023357448,0.0,0.0,0.0,0.0
DEVIN.SETOGUCHI,L.A,,16-17,F,29,12.4,0.8,0.0,10,22,8,19,98,25,-0.4063048251945979,0.34,0.08,-0.01,0.0,0.25,0.06,0.72,28.530902824640936,29.065782515130355,35.69019680217745,36.69963490751764,0.0,0.0
DEVIN.SHORE,DAL,DAL,16-17,F,22,15.1,1.6,0.0,16,38,11,27,57,59,-0.7719247650726757,1.48,0.33,0.26,0.0,0.62,0.17,2.85,28.5446984329166,28.990447367604364,35.16488933122927,38.96603152177891,0.0,0.0
DEVIN.SHORE,DAL,ANA/DAL,17-18,F,23,15.2,1.8,1.012129384719865,14,35,10,22,76,54,-0.7098647726753591,0.15,0.21,0.38,0.07,0.61,0.13,1.54,28.4221209969926,29.189111901439915,37.3500817219705,48.58784946368608,45.24548762354873,35.63933728485185
DEVIN.SHORE,ANA/DAL,ANA/CBJ,18-19,F,24,14.2,1.4,1.106218663641984,11,30,8,21,94,58,-1.221894502178328,0.53,-0.03,0.05,-0.05,0.66,0.05,1.2,28.575537599411668,29.27860880831621,37.73892701895615,44.40522168059553,46.85822975190625,37.50951189285785
DEVIN.SHORE,ANA/CBJ,EDM,19-20,F,25,13.0,0.5,0.0,10,26,8,19,100,41,-0.8026417592558239,0.38,0.13,-0.03,0.0,0.39,-0.1,0.78,28.448350719418706,29.033461290279213,35.767531203040086,37.97948564547394,0.0,0.0
DEVIN.SHORE,EDM,EDM,20-21,F,26,10.7,0.0,1.073461607371225,5,13,4,12,153,41,-0.2144614042662853,-0.13,-0.05,0.0,0.05,0.1,-0.2,-0.23,27.77355184457303,27.354630149030903,0.0,0.0,48.34880466049152,39.746542231717726
DEVIN.SHORE,EDM,EDM,21-22,F,27,9.9,0.0,1.100388496736392,5,13,5,12,119,33,-0.8243680444574727,-0.13,-0.15,0.0,0.03,0.09,-0.12,-0.28,27.72248881745768,27.29635827016422,0.0,0.0,48.81246782686071,37.27747746819551
DEVIN.SHORE,EDM,SEA,22-23,F,28,8.9,0.0,0.0,4,11,4,12,86,33,-0.5505407783858642,-0.2,-0.19,0.0,0.0,0.21,-0.05,-0.23,27.598449666298823,27.042739049772315,0.0,0.0,0.0,0.0
DEVIN.SHORE,SEA,MIN,23-24,F,29,8.3,0.0,0.0,4,10,4,11,111,31,-0.4090781841449285,-0.24,0.01,0.0,0.0,0.01,-0.18,-0.4,27.39474897599416,26.988930190040637,0.0,0.0,0.0,0.0
DEVIN.SHORE,MIN,,24-25,F,30,8.6,0.0,0.0,4,10,4,11,116,36,-0.544269851878761,-0.28,-0.4,0.0,0.0,0.12,-0.14,-0.7,27.55386206986421,26.954068396638505,0.0,0.0,0.0,0.0
DEVON.TOEWS,NYI,NYI,18-19,D,24,18.1,1.4,0.0,5,24,4,17,50,65,-0.1233017123197073,1.09,0.53,0.01,0.0,0.62,0.0,2.25,28.424827215819413,27.08236872752934,36.294575101062094,41.65029148506121,0.0,0.0
DEVON.TOEWS,NYI,COL,19-20,D,25,19.9,1.8,0.0,6,27,5,19,72,81,,0.88,0.54,0.06,0.0,0.61,0.1,2.19,28.619209128307347,27.50689238603771,38.78316529628008,46.37925373842887,0.0,0.0
DEVON.TOEWS,COL,COL,20-21,D,26,23.2,1.4,2.54843781888157,11,45,8,30,61,121,,2.75,1.32,0.02,0.13,0.9,0.44,5.56,29.007879185859327,28.438173554971183,35.92453775953199,39.18784806364894,49.57886225336992,38.96324629013243
DEVON.TOEWS,COL,COL,21-22,D,27,24.3,1.6,2.553574729339467,13,56,10,36,64,120,,4.1,1.3,0.09,0.03,0.79,0.44,6.75,29.187908475705253,29.199391175484003,36.0909984315048,41.8117962609827,50.61611306514117,37.461404635076754
DEVON.TOEWS,COL,COL,22-23,D,28,24.5,1.7,2.749368567074338,11,52,8,36,82,133,,3.72,1.28,0.18,0.33,0.76,0.5,6.75,29.216040936217446,29.656180651225416,37.08253836034382,46.606190628819085,52.76801355320096,38.11920743747847
DEVON.TOEWS,COL,COL,23-24,D,29,23.4,1.7,2.680928626306689,10,47,8,34,70,119,,3.11,1.12,0.2,0.09,0.79,0.36,5.68,29.30176263610309,29.844085483042683,37.298793198826914,47.16198603512129,52.96143795948858,37.818390323761456
DEVON.TOEWS,COL,COL,24-25,D,30,23.9,1.1,2.388589241658045,9,45,8,34,51,117,,2.94,1.32,-0.16,0.19,0.85,0.41,5.55,29.43371418845264,29.79630468130518,36.03347557097803,40.84607686087824,54.1201515786931,39.46908378897098
DEVON.TOEWS,COL,,25-26,D,31,22.3,1.2,2.335909832195668,8,39,7,31,37,107,,2.77,1.06,-0.06,0.07,0.63,0.29,4.75,29.241696844193644,29.339072877213766,36.006301458191885,39.96192419382768,54.05656673410148,38.26665584729358
DICK.TARNSTROM,CBJ/EDM,,07-08,D,32,18.3,2.6,1.568363380189121,3,18,1,9,49,110,,-0.27,0.21,0.36,-0.04,-0.72,-0.01,-0.46,28.486419750846267,27.05279609081151,35.22504139807233,43.01869280480489,45.76505403349498,34.35767710728635
DILLON.DUBE,CGY,CGY,18-19,F,20,11.1,0.0,0.0,7,16,6,14,55,21,-1.030845306764045,-0.03,-0.38,0.0,0.0,0.54,0.33,0.46,28.000528414606283,28.02750392041692,0.0,0.0,0.0,0.0
DILLON.DUBE,CGY,CGY,19-20,F,21,13.0,0.7,0.0,12,27,10,23,98,25,-0.1013854506734531,0.64,-0.24,-0.01,0.0,0.53,0.19,1.11,28.212548714436977,28.4189905473986,35.31445819878509,35.46313931220726,0.0,0.0
DILLON.DUBE,CGY,CGY,20-21,F,22,13.8,1.1,0.0,15,33,12,27,103,26,-0.275184463118446,1.27,0.2,0.0,0.0,0.29,0.14,1.89,28.82163817443323,29.703870354919303,37.47808770260036,38.39775831751178,0.0,0.0
DILLON.DUBE,CGY,CGY,21-22,F,23,13.6,1.0,1.001188998769723,17,36,13,28,96,26,-0.4105477376110194,1.56,0.0,0.0,0.02,0.34,0.14,2.05,28.510373607379247,28.86348059294002,36.22208403190752,37.62834859388047,46.94857397819841,37.6726600339706
DILLON.DUBE,CGY,CGY,22-23,F,24,15.3,1.4,1.311279414639245,19,42,13,31,125,28,-0.4370433115341562,2.03,-0.18,0.12,0.07,0.29,0.18,2.5,28.933302906161355,29.81981838144054,36.495192933255474,42.19730933101606,48.00981983584802,36.456979892130114
DILLON.DUBE,CGY,,23-24,F,25,13.0,0.6,0.8935091023013217,13,32,10,23,106,30,-0.3329506363845826,0.99,0.02,-0.02,-0.04,0.27,0.07,1.29,28.45858069106788,28.704757544321645,36.40751639734658,35.47740234853674,46.865433879173565,37.68021395591136
DION.PHANEUF,CGY,CGY,07-08,D,22,26.6,4.7,2.576429278147438,20,67,9,29,192,102,,3.46,0.56,1.59,0.25,-0.85,1.66,6.66,29.388719360811205,28.92322661343876,37.61917874045945,51.19158274674592,45.84190062065064,31.880597470386
DION.PHANEUF,CGY,CGY/TOR,08-09,D,23,26.2,4.5,2.218432588663932,16,59,8,27,180,97,,2.35,0.18,1.43,-0.29,-0.22,1.33,4.76,29.126251223628632,28.2671522176399,37.59457204821266,51.14512887218928,45.71943567676407,31.790100433367705
DION.PHANEUF,CGY/TOR,TOR,09-10,D,24,24.6,3.9,2.017388719139231,14,47,7,24,192,97,,1.95,-0.03,0.87,0.0,-0.08,1.15,3.87,29.36808190519521,28.587989174485912,38.16643487491145,48.80596800011439,45.63312764476505,33.474765061764906
DION.PHANEUF,TOR,TOR,10-11,D,25,25.2,3.8,2.061548755187219,14,45,7,24,213,120,,1.86,0.19,0.86,0.01,0.24,0.93,4.09,29.28421587781993,28.492050464508942,37.510474056348194,47.597631453456,46.40819050792702,33.964465531583016
DION.PHANEUF,TOR,TOR,11-12,D,26,25.0,3.4,2.309359063715603,12,42,6,22,210,121,,1.42,0.65,0.95,-0.02,0.15,0.85,3.99,29.52583108395623,28.27103738115853,38.341640235958494,49.98937590411887,47.86546036917005,36.83760404555326
DION.PHANEUF,TOR,TOR,12-13,D,27,24.5,3.1,2.764144030580765,12,42,6,20,215,131,,0.88,0.69,1.07,0.16,-0.04,0.71,3.47,29.724349428658044,28.730933196299915,37.82131123388911,49.85677392994563,49.10232812699396,39.68621298992426
DION.PHANEUF,TOR,TOR,13-14,D,28,23.5,3.0,2.653247542473072,10,38,5,19,220,136,,1.1,0.71,0.76,-0.19,-0.39,0.61,2.61,29.69616190381273,28.806636972683417,38.154710885972285,51.29199982878336,49.41128530530416,41.488655835601165
DION.PHANEUF,TOR,OTT/TOR,14-15,D,29,22.4,2.8,2.350453522822455,6,31,3,14,196,125,,0.45,0.05,0.52,0.0,-0.5,0.75,1.29,29.23981159246267,27.99996875826333,37.88866777593443,49.05527711067167,47.93112473877522,38.85596889318063
DION.PHANEUF,OTT/TOR,OTT,15-16,D,30,21.7,2.5,1.97332374756859,5,31,3,15,191,109,,0.2,0.16,0.36,0.01,-0.56,0.85,1.04,28.90025163666072,27.84766632980653,37.974717453081205,46.69322382258661,46.41710516132837,37.18659446343771
DION.PHANEUF,OTT,L.A/OTT,16-17,D,31,21.6,2.1,1.98435243234588,6,29,3,14,146,120,,0.25,-0.03,0.37,-0.06,-0.55,0.74,0.73,28.807443572153165,27.811990372212843,37.79376861146823,47.07094742250057,47.50745949193956,39.154165557216736
DION.PHANEUF,L.A/OTT,L.A,17-18,D,32,19.7,1.7,1.695232260284904,5,25,3,14,161,129,,-0.01,-0.07,0.37,-0.06,-0.23,0.38,0.38,28.712557879877057,27.752693033628955,37.32809041301597,43.48545142249766,47.24345765881736,38.06684648812073
DION.PHANEUF,L.A,,18-19,D,33,15.9,0.7,1.114315973717272,3,12,2,10,151,104,,-0.06,-0.15,-0.02,-0.06,-0.15,0.18,-0.25,28.285450700943883,26.76223766915448,36.31408001351773,37.60378993953365,46.308229427823576,34.72785740026442
DJ.KING,STL,STL,07-08,F,23,7.7,0.0,0.0,4,9,4,9,136,13,-0.6192627535235744,-0.2,-0.19,0.0,0.0,-0.65,0.16,-0.88,27.51169232124873,27.534815609246277,0.0,0.0,0.0,0.0
DMITRI.KALININ,BUF,ARI/NYR,07-08,D,27,16.8,1.6,1.105685410447629,5,16,3,10,54,89,,-0.14,-0.04,0.02,-0.06,-0.31,-0.14,-0.68,28.31439698347423,26.760540469525072,35.86333040079188,41.00447481782341,45.61245180509168,34.079469280690475
DMITRI.KALININ,ARI/NYR,,08-09,D,28,17.8,1.1,1.698276779843985,4,18,3,13,84,95,,0.3,0.17,0.04,-0.03,-0.02,0.08,0.54,28.552036584076006,27.07306155367505,34.99849209748233,38.07436339394744,46.06177730726592,33.723837473568445
DMITRI.SIMASHEV,UTA,,25-26,D,20,15.9,0.0,0.0,5,18,4,16,57,87,,0.47,-0.08,0.0,0.0,0.22,0.02,0.62,28.62126984041164,27.726848736185588,0.0,0.0,0.0,0.0
