Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
BLAKE.WHEELER,WPG,WPG,17-18,F,31,19.4,2.9,1.342116456557112,24,76,15,41,97,53,-0.661742474390319,3.08,0.2,1.62,-0.03,0.31,0.32,5.5,29.39246012727197,31.187251537781098,39.28360954358787,50.67953528745809,47.9198804330556,37.0574318615535
BLAKE.WHEELER,WPG,WPG,18-19,F,32,19.7,3.1,1.256425081212443,22,77,14,38,89,47,-0.7116633410815009,2.39,0.12,1.6,0.02,0.29,0.21,4.61,29.542320594127663,31.3867734808498,39.90207875018071,57.65883895491773,47.92815873018688,38.1049658380117
BLAKE.WHEELER,WPG,WPG,19-20,F,33,18.5,2.9,0.8768961472502205,21,70,13,34,109,46,-0.2480045221684422,1.76,0.29,1.53,-0.05,0.28,0.19,4.01,29.269920062660635,30.994237054896004,40.21597370813213,57.6086713048767,45.26754416381426,35.5109488603863
BLAKE.WHEELER,WPG,WPG,20-21,F,34,17.8,2.8,0.0,20,66,14,36,97,43,-0.0955903969827827,2.19,-0.21,1.27,0.0,0.07,0.12,3.43,29.46760593314153,31.3234964506524,40.98095021431521,57.6514162340721,0.0,0.0
BLAKE.WHEELER,WPG,WPG,21-22,F,35,18.2,2.8,0.0,23,67,15,39,83,45,-0.2170437898716003,2.4,-0.35,1.13,0.0,0.09,0.14,3.4,29.18291978010688,31.09995334629637,39.3029316824916,55.64402239987268,0.0,0.0
BLAKE.WHEELER,WPG,NYR,22-23,F,36,15.7,2.3,0.4689293982552354,17,51,11,31,67,37,-0.2484282856706962,1.47,-0.33,0.5,-0.02,-0.09,-0.03,1.5,28.59616618846465,30.21357469868372,38.0925031462202,50.2318553415537,46.2748501556693,36.38096660127823
BLAKE.WHEELER,NYR,,23-24,F,37,12.8,1.0,0.0,13,34,9,26,48,37,0.2996536805623572,0.97,-0.18,0.0,0.0,0.05,-0.18,0.65,28.502288604119645,29.468180327449023,36.52259755344815,37.036615937386046,0.0,0.0
BO.HORVAT,VAN,VAN,14-15,F,19,13.3,0.0,0.8866345203718198,15,31,12,25,93,51,1.743604995511158,1.3,-0.17,0.0,0.04,0.35,0.0,1.52,28.410161061787427,28.90906821475009,0.0,0.0,44.37038588975949,35.718724237004295
BO.HORVAT,VAN,VAN,15-16,F,20,16.9,1.8,1.93521903086169,18,42,12,27,80,52,2.097349579388925,1.29,-0.1,0.36,0.3,0.64,0.16,2.67,28.72053046573546,28.978026761691098,35.71087845342148,39.86324731164648,48.71981946264447,40.057086493532765
BO.HORVAT,VAN,VAN,16-17,F,21,17.8,2.1,1.624277563899084,21,49,15,32,76,46,2.028882284499648,2.03,-0.27,0.3,-0.17,0.74,0.18,2.8,28.81223453066396,29.307675911584717,36.46908689509406,42.2784920806195,47.90889533834863,40.2133901387116
BO.HORVAT,VAN,VAN,17-18,F,22,19.2,2.5,1.612359869525854,25,58,15,37,57,41,3.743304442271262,2.83,-0.11,0.99,0.08,0.93,0.31,5.03,29.0884609399696,29.640694124606625,38.1349985987488,48.67920516371328,47.38835333032134,40.50890561646448
BO.HORVAT,VAN,VAN,18-19,F,23,20.5,3.1,0.753181926892854,28,64,17,41,66,48,5.138059309766497,3.18,0.17,1.27,0.1,0.89,0.33,5.94,29.357663242553144,29.74620174891198,39.508259467139055,53.35407261781619,45.84193533296066,38.38020284758412
BO.HORVAT,VAN,VAN,19-20,F,24,19.9,3.4,0.7171593556059939,27,62,14,36,66,55,7.66511730335016,2.3,0.2,1.47,0.01,0.88,0.27,5.14,29.311074871418317,29.880239004181632,40.67794281736543,59.81442535003331,46.95036606251018,40.85910079428697
BO.HORVAT,VAN,VAN,20-21,F,25,20.1,3.4,0.7089513246916469,27,63,15,38,85,55,5.673497501398497,2.56,0.05,1.27,0.06,0.79,0.22,4.95,29.58833278078771,30.401109593283703,41.40840893905655,64.04836416711957,48.14111705318524,39.52623758078353
BO.HORVAT,VAN,NYI/VAN,21-22,F,26,18.9,3.0,0.9429134055980576,28,61,14,34,103,53,7.643879385134159,2.02,0.11,1.25,0.07,0.48,0.13,4.04,29.20489852058,30.070616741035195,40.06551524604258,58.33966507396477,49.13840588743218,37.21629325347945
BO.HORVAT,NYI/VAN,NYI,22-23,F,27,19.9,3.2,1.237255680469512,31,64,16,37,71,53,7.993499358544288,2.58,0.05,1.32,0.17,0.6,0.25,4.96,29.270087948682782,30.11556799250607,40.27627516273776,60.80982773875001,51.5977701614207,39.05720602253482
BO.HORVAT,NYI,NYI,23-24,F,28,19.6,3.0,0.9103870687284066,31,67,18,41,67,47,6.184656448749457,3.5,0.04,1.39,0.02,0.64,0.19,5.79,29.293676140195945,30.620264176717956,40.61703821741279,58.91972451925781,48.85826174484799,40.02570976305816
BO.HORVAT,NYI,NYI,24-25,F,29,19.9,2.9,1.141905525169676,30,64,18,41,88,42,6.753888406571873,2.98,-0.1,0.9,0.05,0.86,0.15,4.84,29.3063865166071,30.464435692944377,40.467425039445615,54.28681918472736,50.51431818842997,41.92755348964358
BO.HORVAT,NYI,,25-26,F,30,20.2,3.2,1.624538029472951,33,68,19,40,66,40,6.28827256093809,3.49,0.2,1.08,0.08,0.73,0.12,5.71,29.315748420657485,30.535271055963637,40.61270432119038,56.780360850131366,51.79072198270291,42.1335580224424
BOBBY.ALLEN,BOS,,07-08,D,28,11.5,0.0,0.0,0,5,0,4,85,49,,-0.76,-0.28,0.0,0.0,0.29,0.19,-0.56,27.6146699092858,26.02259883465396,0.0,0.0,0.0,0.0
BOBBY.BRINK,PHI,PHI,21-22,F,20,14.4,1.9,0.0,12,29,8,19,123,27,-0.4276780857162695,0.0,0.09,-0.06,0.0,0.54,0.18,0.75,28.46249274197601,28.99476044580997,37.95760883907074,45.09862094506823,0.0,0.0
BOBBY.BRINK,PHI,PHI,23-24,F,22,14.9,2.3,0.0,16,38,10,26,68,34,-0.4141780220731344,1.11,0.05,0.16,0.0,0.72,0.35,2.39,28.518161316989467,29.14894469391241,37.42610311136922,43.90736186685743,0.0,0.0
BOBBY.BRINK,PHI,MIN/PHI,24-25,F,23,14.7,1.9,0.0,14,36,9,25,100,33,-0.7440454693455667,1.34,0.24,0.05,0.0,0.45,0.12,2.19,28.72810000979377,29.46276419387046,38.32824893046156,42.63202586252281,0.0,0.0
BOBBY.BRINK,MIN/PHI,,25-26,F,24,15.6,2.1,0.0,18,42,12,29,91,40,-0.7428718365230906,1.15,0.5,0.61,0.0,0.47,0.16,2.88,28.792686334195977,29.48862706184454,39.1917578896899,47.00969570030157,0.0,0.0
BOBBY.BUTLER,OTT,OTT,10-11,F,23,14.2,1.6,0.0,14,32,10,23,78,32,-0.4374467587426835,0.95,0.07,-0.01,0.0,0.41,0.19,1.6,28.698033025764108,29.24802039769535,36.524674298335306,44.56519667884544,0.0,0.0
BOBBY.BUTLER,OTT,N.J/NSH,11-12,F,24,12.1,0.7,0.0,11,25,9,21,61,25,-0.5267326674386511,0.49,-0.17,-0.06,0.0,0.33,-0.03,0.57,28.46685042755247,29.51669070431817,35.53122809096145,39.247424930043415,0.0,0.0
BOBBY.BUTLER,N.J/NSH,FLA,12-13,F,25,10.9,1.2,0.0,8,18,5,13,52,21,-0.5715879507668039,-0.03,-0.02,-0.1,0.0,0.36,0.08,0.28,27.725379565762104,27.6518970088245,35.530632879761825,43.11027515266808,0.0,0.0
BOBBY.FARNHAM,N.J/PIT,MTL,15-16,F,26,9.1,0.0,0.0,6,13,6,14,137,27,-0.5662409596864871,0.16,0.13,0.0,0.0,-0.39,0.09,-0.01,27.65053401318669,27.393797742945388,0.0,0.0,0.0,0.0
BOBBY.HOLIK,ATL,N.J,07-08,F,36,14.4,1.5,0.8729708911086075,12,28,10,22,140,36,8.933096985536814,0.47,0.26,0.04,0.12,-0.56,0.11,0.46,28.815146744461497,29.03316814230632,35.696875725720034,47.70989359603631,46.20269017784593,37.57483217013463
BOBBY.HOLIK,N.J,,08-09,F,37,10.4,0.6,0.0,6,13,6,14,162,18,5.87856119333272,-0.18,0.18,0.01,0.0,-0.88,0.01,-0.86,27.971205822497023,28.09082099626626,34.96951963421805,35.199160031613104,0.0,0.0
BOBBY.MCMANN,TOR,TOR,22-23,F,26,10.4,0.0,0.0,7,17,7,16,137,19,-0.5568470650246264,-0.16,-0.15,0.0,0.0,0.09,-0.09,-0.31,28.009063000545822,27.99016239602837,0.0,0.0,0.0,0.0
BOBBY.MCMANN,TOR,TOR,23-24,F,27,11.8,0.5,0.7508996712846001,15,28,11,23,164,29,-0.3963768202936929,0.82,0.44,-0.03,0.0,0.05,0.0,1.28,28.26721287743638,28.609315586661825,35.29427832126662,32.96367806153606,48.83454922760617,38.17608460404532
BOBBY.MCMANN,TOR,SEA/TOR,24-25,F,28,13.5,1.0,0.0,19,34,14,28,160,31,-0.4940108534415978,1.21,0.25,-0.07,0.0,0.1,0.0,1.49,28.447821023004533,29.25559975119909,36.14639241035646,37.90511590564028,0.0,0.0
BOBBY.MCMANN,SEA/TOR,,25-26,F,29,15.2,0.9,0.0,24,41,17,33,169,32,-0.3440161141547626,1.74,0.24,-0.04,0.0,0.22,-0.02,2.14,28.89487396053839,29.834732109697,36.22546181272505,36.98560504232244,0.0,0.0
BOBBY.RYAN,ANA,ANA,07-08,F,20,12.7,1.9,0.0,13,27,8,16,97,24,-0.6922050729983752,0.0,0.07,0.07,0.0,0.21,0.37,0.73,28.299193274763,29.159221177376477,37.15084841336044,47.22987187273995,0.0,0.0
BOBBY.RYAN,ANA,ANA,08-09,F,21,15.8,2.5,0.0,24,53,13,30,103,21,-0.5539792881904395,1.78,0.09,0.92,0.0,0.44,0.67,3.9,28.858201280246845,30.010304261348026,37.126584168985,49.106564630108096,0.0,0.0
BOBBY.RYAN,ANA,ANA,09-10,F,22,18.5,2.8,0.0,34,69,21,44,129,21,-0.4387833911152845,3.58,0.17,0.97,0.0,0.41,0.84,5.97,29.43003149981688,31.227586079884667,37.30095010923737,51.30712420654989,0.0,0.0
BOBBY.RYAN,ANA,ANA,10-11,F,23,19.6,2.5,1.195410414392118,35,72,22,47,147,32,-0.9535475522120496,4.49,0.23,0.9,-0.06,0.42,0.87,6.85,29.716790299229547,31.8709813566801,37.171033723119336,48.94575544947171,47.04575888411347,40.42033886986927
BOBBY.RYAN,ANA,ANA,11-12,F,24,18.8,2.2,0.9137353199390092,30,60,21,44,123,28,-0.9575013143791768,3.67,0.19,0.64,-0.05,0.44,0.7,5.59,29.70613875365179,31.61095590306529,36.92162580349147,46.781147072564025,45.125050723386856,38.154139175750686
BOBBY.RYAN,ANA,OTT,12-13,F,25,16.6,1.9,0.0,22,50,18,38,140,33,-1.641168021450062,2.66,0.01,0.22,0.0,0.48,0.41,3.78,29.216019770966582,30.53536119409081,36.42182984787694,44.08219894846153,0.0,0.0
BOBBY.RYAN,OTT,OTT,13-14,F,26,16.9,2.2,0.0,24,54,17,37,124,35,-0.8329038984551362,2.78,-0.01,0.42,0.0,0.45,0.24,3.88,29.33084040609073,30.8850503193286,37.25555598981859,47.38258858557136,0.0,0.0
BOBBY.RYAN,OTT,OTT,14-15,F,27,17.1,2.7,0.0,20,52,14,34,122,34,-0.4518408562803005,2.12,-0.09,0.66,0.0,0.5,0.22,3.42,29.112307089214557,30.192273176285585,36.87460674375556,48.30812403743406,0.0,0.0
BOBBY.RYAN,OTT,OTT,15-16,F,28,17.0,2.6,0.0,20,50,14,34,110,27,-0.198006687635035,1.91,-0.35,0.72,0.0,0.51,0.28,3.09,29.09261536981838,30.29006413941357,38.801374656557634,54.43611750771407,0.0,0.0
BOBBY.RYAN,OTT,OTT,16-17,F,29,15.7,2.4,0.0,17,42,12,30,134,33,-0.3061883508913634,1.64,-0.22,0.62,0.0,0.47,0.36,2.87,28.883762116455085,30.09103098703466,38.24153961583816,49.1433594592806,0.0,0.0
BOBBY.RYAN,OTT,OTT,17-18,F,30,15.9,2.5,0.0,16,41,12,30,126,47,-0.2292728905890394,1.56,-0.18,0.32,0.0,0.48,0.28,2.46,28.821388059133223,30.14257832142116,38.17335668687775,47.32824879208075,0.0,0.0
BOBBY.RYAN,OTT,OTT,18-19,F,31,15.2,2.2,0.0,15,36,10,25,96,48,-0.3260344444999947,0.91,-0.27,0.68,0.0,0.38,0.16,1.86,28.56655402633611,29.486549606850648,38.93111552049876,47.93870985958765,0.0,0.0
BOBBY.RYAN,OTT,DET,19-20,F,32,13.4,1.9,0.0,11,25,7,17,115,41,-0.3108295292174978,-0.15,0.1,0.29,0.0,0.27,-0.04,0.47,28.302036398915973,29.180721658255703,38.76282315626326,45.38433882050363,0.0,0.0
BOBBY.RYAN,DET,,20-21,F,33,13.8,2.2,0.0,12,27,8,19,92,38,-0.6920708908348395,-0.08,-0.02,0.14,0.0,0.35,0.03,0.42,28.26866832392277,28.605258159408866,38.13893865649203,44.05564440953165,0.0,0.0
BOBBY.SANGUINETTI,CAR,,12-13,D,24,15.3,0.6,1.243711112125477,4,19,3,15,116,91,-0.4074525538692588,0.49,-0.06,-0.04,-0.03,0.33,0.18,0.87,28.290651903447603,27.097439023321684,35.019907715621315,37.25015447474077,45.17194160007489,32.377752131936404
BOGDAN.KISELEVICH,FLA,,18-19,D,28,14.1,0.0,1.07971018253147,1,11,2,12,122,79,,-0.11,0.1,0.0,0.0,0.04,-0.08,-0.04,27.907097888326387,26.08893728667425,0.0,0.0,45.25324876977464,35.514834585601434
BOO.NIEVES,NYR,NYR,17-18,F,23,10.5,0.0,0.0,5,16,5,14,98,35,-1.707448201147931,-0.02,-0.22,0.0,0.0,-0.03,-0.11,-0.38,27.96330269512784,28.04124308643673,0.0,0.0,0.0,0.0
BOO.NIEVES,NYR,NYR,18-19,F,24,10.0,0.0,0.8208632742598082,5,13,5,13,76,32,-2.453201871600164,0.03,-0.29,0.0,-0.02,0.25,0.09,0.06,27.853856081741583,27.79655922678735,0.0,0.0,44.7573692185414,36.50416560425597
BOONE.JENNER,CBJ,CBJ,13-14,F,20,14.8,1.0,0.0,16,36,12,27,240,37,-0.398496163921812,1.21,0.41,0.03,0.0,-0.02,0.6,2.23,28.90163460087893,29.79633917888156,35.81367953113198,40.16003549855476,0.0,0.0
BOONE.JENNER,CBJ,CBJ,14-15,F,21,16.4,1.8,1.126828043640526,18,42,12,26,233,47,-0.5841835567360372,1.14,0.16,0.13,0.0,0.27,0.35,2.04,28.73438478755608,29.38180326619874,36.93838341835177,42.88657138620202,45.02344396926205,36.29492735229176
BOONE.JENNER,CBJ,CBJ,15-16,F,22,17.4,2.1,0.0,26,53,16,34,224,60,0.8669780388251104,2.77,-0.08,0.52,0.0,0.21,0.34,3.77,29.153878007372768,30.16364646763438,38.0642452104039,46.667916068906806,0.0,0.0
BOONE.JENNER,CBJ,CBJ,16-17,F,23,16.3,1.2,1.056265781097317,23,45,17,36,215,63,-0.0417372747912308,2.2,0.15,0.06,-0.02,0.13,0.27,2.79,29.16762021051664,30.17976511730923,36.15346482072012,38.569686608738806,45.21351528914671,36.74191485382013
BOONE.JENNER,CBJ,CBJ,17-18,F,24,16.7,1.4,1.086042314223258,21,43,16,34,221,72,1.38384950795611,2.03,0.11,0.1,0.0,0.21,0.23,2.68,28.86973737599673,29.698824362218783,36.59050661032472,40.43439486119353,46.13722628410019,37.99148224953227
BOONE.JENNER,CBJ,CBJ,18-19,F,25,17.0,1.5,1.412855732878621,18,42,14,34,183,70,3.13458204444488,2.04,0.28,0.1,0.17,0.23,0.25,3.07,28.785833943938584,29.81199706354801,37.6316548618324,43.26334392084178,48.18932054590919,40.502486140368894
BOONE.JENNER,CBJ,CBJ,19-20,F,26,17.6,1.7,1.603367207567798,17,40,13,31,147,74,4.809266310611499,1.44,0.2,0.13,0.03,0.37,0.21,2.39,28.90830205931948,29.85200153367032,39.14779898632903,46.63871656598641,49.702087672299,40.89691769457793
BOONE.JENNER,CBJ,CBJ,20-21,F,27,17.6,1.3,1.6870737011794,17,39,13,30,145,80,4.617464658834718,1.21,0.18,0.08,0.18,0.5,0.15,2.29,28.82688347086237,29.941595555476844,38.31515883666038,44.083930089256526,50.503107098586646,41.638332029399706
BOONE.JENNER,CBJ,CBJ,21-22,F,28,19.4,2.4,1.390862744427965,24,52,15,35,116,72,4.634253675374277,1.93,-0.31,0.59,0.09,0.66,0.21,3.19,29.070687966269137,30.524800661011053,39.00056794553373,55.0831902685605,49.65419857396672,40.96121104207013
BOONE.JENNER,CBJ,CBJ,22-23,F,29,19.3,2.6,0.8797162780270656,28,55,17,36,141,70,5.338428270201737,2.07,-0.25,0.79,0.02,0.57,0.29,3.49,29.19446910069309,30.500878769321723,39.70114022386526,54.74089026063545,50.3888124312882,43.037063772995886
BOONE.JENNER,CBJ,CBJ,23-24,F,30,19.3,2.7,1.440215949798522,29,54,17,34,144,78,5.143207794003207,1.99,-0.17,0.78,0.12,0.43,0.3,3.44,29.29213023396395,30.55327318010277,39.46247763245009,53.43177410011533,49.76097585856723,39.99981979859435
BOONE.JENNER,CBJ,CBJ,24-25,F,31,17.0,1.7,1.169941197469228,22,50,14,31,145,62,2.367848784810678,2.02,0.28,0.12,0.06,0.28,0.18,2.94,29.02328901961456,30.15731259505756,38.3827571145721,45.95144974964233,49.34567391452725,39.44512989408526
BOONE.JENNER,CBJ,,25-26,F,32,15.5,0.9,1.351476454294741,22,47,16,36,157,64,0.8197231423042605,2.41,0.25,-0.02,0.09,0.25,0.09,3.07,28.72202441870519,29.5312091960841,35.85103307127855,38.27858439830298,50.02178779551054,39.47501780840483
BORIS.KATCHOUK,CHI/T.B,CHI,21-22,F,23,10.7,0.0,0.7418678071710447,8,16,7,15,193,32,-0.6125185955077588,0.04,0.26,0.0,0.0,0.15,0.23,0.68,28.02270064135346,27.77182217683777,0.0,0.0,46.510903720718765,36.13359039938606
BORIS.KATCHOUK,CHI,CHI/OTT,22-23,F,24,11.6,0.5,0.8580735993150206,8,19,7,15,142,29,-0.6039895733330605,0.24,0.1,-0.02,0.02,0.02,0.13,0.49,27.938774603154407,27.58965921873566,36.04204350667521,36.57557859010739,48.856145355958006,37.80565534568163
BORIS.KATCHOUK,CHI/OTT,T.B,23-24,F,25,11.4,0.0,0.8687847629853975,8,17,7,16,127,26,-0.5699201065617392,0.09,0.03,0.0,-0.04,0.18,0.02,0.27,27.993159650870147,27.67344054816797,0.0,0.0,49.2694597181664,38.46590959444072
BORIS.VALABIK,ATL,ATL,08-09,D,22,16.0,0.0,1.896533590542042,2,11,2,11,130,110,,-0.18,0.03,0.0,0.04,-1.61,0.67,-1.05,28.62750156613346,27.253358738125616,0.0,0.0,47.4600192598728,36.36682154093013
BORIS.VALABIK,ATL,,09-10,D,23,14.5,0.0,1.483395751823561,3,14,2,11,69,85,,-0.09,0.0,0.0,-0.05,-0.35,0.26,-0.21,28.10519994575685,26.82196939136759,0.0,0.0,46.100303590340985,34.494524254885576
BOWEN.BYRAM,COL,COL,20-21,D,19,17.7,0.0,0.0,7,23,6,19,142,81,,0.81,0.39,0.0,0.0,-0.3,0.13,1.02,28.729426842238087,28.113590350059084,0.0,0.0,0.0,0.0
BOWEN.BYRAM,COL,COL,21-22,D,20,18.4,0.9,0.0,9,31,7,24,132,78,,1.96,0.25,-0.07,0.0,-0.07,0.04,2.12,28.91788249998327,28.41471117030048,36.956554594102016,40.617638739473854,0.0,0.0
BOWEN.BYRAM,COL,BUF/COL,22-23,D,21,20.5,1.1,0.9425007083407304,11,38,8,26,159,101,,2.04,0.41,-0.08,-0.03,-0.04,0.19,2.48,28.759695883849943,28.606179503793232,36.60467315352893,42.46624604126532,45.83858955536028,33.88329539528736
BOWEN.BYRAM,BUF/COL,BUF,23-24,D,22,20.4,1.1,1.079533187896982,11,36,8,28,112,109,,2.79,-0.18,-0.05,0.02,-0.03,0.2,2.75,28.74221974728346,28.052829946238138,36.59158755945993,40.13357109826585,46.5733256189531,32.993207164238164
BOWEN.BYRAM,BUF,BUF,24-25,D,23,22.5,1.2,1.839628156751536,10,38,8,29,85,118,,2.55,0.36,0.0,0.18,0.08,0.37,3.55,29.04423807519877,28.22162547194115,36.590102782714624,40.48301108168392,50.99945278605384,36.51666077009326
BOWEN.BYRAM,BUF,,25-26,D,24,22.7,1.6,1.776602221632682,11,41,8,31,59,106,,2.76,0.62,0.03,-0.17,0.3,0.4,3.94,29.03355951863036,28.01246243312796,37.303071367245245,42.71630359855581,52.1125872909613,39.63202862256798
BOYD.DEVEREAUX,TOR,TOR,07-08,F,29,13.4,0.0,1.943187034949725,10,24,9,22,69,33,-0.3596299661918738,0.52,-0.12,0.0,0.01,0.16,0.06,0.63,28.6575700375303,29.469960628596738,0.0,0.0,47.54109618981188,39.166457833242525
BOYD.DEVEREAUX,TOR,,08-09,F,30,12.3,0.0,1.408409310639418,9,21,7,17,87,45,-0.5895241111082707,0.03,-0.05,0.0,-0.01,0.37,0.12,0.45,28.268745731139933,28.52091314056512,0.0,0.0,45.84658358661977,36.672952508597966
BOYD.GORDON,WSH,WSH,07-08,F,23,15.4,0.0,3.111237765866131,13,29,9,22,37,56,4.547751668197636,0.48,0.83,0.0,0.39,0.62,0.24,2.55,28.797004064356138,29.02912176512563,0.0,0.0,48.11121920470054,40.30590100907648
BOYD.GORDON,WSH,WSH,08-09,F,24,13.6,0.0,2.893174890140887,9,21,7,16,44,55,3.706809034895197,0.34,0.51,0.0,0.07,0.44,0.03,1.39,28.31355618154999,27.943115596201988,0.0,0.0,48.281687162970464,39.58427596585437
BOYD.GORDON,WSH,WSH,09-10,F,25,11.7,0.0,2.363256642013473,8,16,6,14,46,50,4.750154558900976,0.25,0.25,0.0,0.16,0.47,-0.08,1.04,27.869345839359013,27.275990794428647,0.0,0.0,47.534869552777614,38.70177115431253
BOYD.GORDON,WSH,ARI,10-11,F,26,12.2,0.0,1.63434501431284,8,18,6,15,54,54,4.932698477270521,0.06,0.52,0.0,0.27,0.22,-0.16,0.91,28.071341700788057,27.742725682060065,0.0,0.0,46.41880209564681,36.69812372816587
BOYD.GORDON,ARI,ARI,11-12,F,27,15.0,0.0,2.379768167004061,10,23,8,21,54,74,6.038190128674766,0.71,0.52,0.0,-0.05,0.59,-0.05,1.73,28.93972584024941,29.403586835693424,0.0,0.0,48.51218560782931,41.1717424832129
BOYD.GORDON,ARI,EDM,12-13,F,28,13.8,0.0,2.210032803477163,7,19,6,17,46,63,8.311574543623315,-0.02,0.7,0.0,0.26,0.54,-0.17,1.32,28.60204529936615,28.93774499716984,0.0,0.0,47.229027258815385,40.52019931840528
BOYD.GORDON,EDM,EDM,13-14,F,29,14.3,0.7,2.396487389431776,8,22,7,17,37,76,9.464710179924834,0.21,1.08,0.03,0.15,0.57,-0.17,1.86,28.585629834196386,28.72072408756135,36.24051239781495,37.65819704333992,48.444614840552,40.11105708689042
BOYD.GORDON,EDM,ARI,14-15,F,30,12.4,0.6,1.947420526712066,6,15,5,12,41,72,9.425627612909729,-0.17,1.03,-0.04,0.15,0.46,-0.17,1.25,28.30741627192275,28.045132465790463,35.62279260473437,38.19889687695027,46.773881308882615,39.95614559053711
BOYD.GORDON,ARI,PHI,15-16,F,31,11.4,0.0,2.108713196286837,4,9,3,8,32,62,9.812226789006049,-0.47,0.98,0.0,0.23,0.4,-0.2,0.95,27.96139931715988,27.571893713384128,0.0,0.0,47.22291170881434,39.63979748610488
BRACKEN.KEARNS,S.J,NYI,13-14,F,32,11.2,0.5,0.0,8,18,7,15,131,35,-1.023625361144134,-0.13,0.36,-0.03,0.0,0.15,-0.1,0.25,27.958483417331905,27.83515532776784,34.67210683759997,33.098921385994494,0.0,0.0
BRAD.BOYES,STL,STL,07-08,F,25,18.4,3.6,0.0,28,58,17,35,71,24,-0.7717130734542458,3.04,0.01,1.05,0.0,0.67,0.46,5.23,29.225269673256804,30.310615594766297,38.35379416097249,50.3020633847804,0.0,0.0
BRAD.BOYES,STL,STL,08-09,F,26,19.1,3.6,0.0,30,65,17,37,59,23,-0.2737081253035852,2.39,-0.06,1.47,0.0,0.76,0.35,4.9,29.34600690246619,30.159260871479404,38.36704736160628,50.56805653872993,0.0,0.0
BRAD.BOYES,STL,BUF/STL,09-10,F,27,16.7,3.0,0.0,23,48,14,30,77,20,-0.858122868778601,1.93,-0.29,0.7,0.0,0.64,0.05,3.04,29.00525714574593,29.771473207044817,37.97496230546094,46.62856427706067,0.0,0.0
BRAD.BOYES,BUF/STL,BUF,10-11,F,28,16.7,2.5,0.0,18,48,12,32,70,25,-1.257727075645134,1.74,-0.15,0.65,0.0,0.57,0.0,2.8,29.13047505719458,30.0927825233054,37.04601642674473,44.92013994505798,0.0,0.0
BRAD.BOYES,BUF,NYI,11-12,F,29,13.4,1.8,0.0,10,29,8,21,50,26,-1.094873652183461,0.51,-0.02,0.33,0.0,0.51,-0.14,1.18,28.43527960990897,28.89977418174923,37.31621189437619,44.66614755656472,0.0,0.0
BRAD.BOYES,NYI,FLA,12-13,F,30,16.3,2.5,0.0,15,45,11,27,73,30,-0.5896157607541892,0.92,-0.01,0.79,0.0,0.65,-0.08,2.27,29.12683585466431,30.59261404257604,38.232150921413925,54.64403439716033,0.0,0.0
BRAD.BOYES,FLA,FLA,13-14,F,31,16.1,2.3,0.6846588552723534,16,39,12,27,54,37,-0.246205724473204,1.19,0.26,0.56,-0.06,0.55,-0.13,2.37,29.03374393806213,30.06688296161164,37.21624126819204,45.089833671201376,43.73706963272302,34.038882491272304
BRAD.BOYES,FLA,TOR,14-15,F,32,14.6,1.8,0.0,13,34,11,25,66,33,0.2961495971491846,0.92,0.27,0.28,0.0,0.38,-0.24,1.61,28.8649282027538,29.88037426812508,36.34647894061031,41.85594261611187,0.0,0.0
BRAD.BOYES,TOR,,15-16,F,33,12.6,2.1,0.0,12,29,8,20,37,26,0.1140252824684844,0.75,0.21,0.56,0.0,0.36,-0.2,1.69,27.994522104439685,28.341602797929877,37.07084359740463,44.44976331651149,0.0,0.0
BRAD.HUNT,EDM,EDM,14-15,D,26,17.3,1.5,0.0,6,22,3,14,66,82,,0.22,0.1,-0.08,0.0,0.61,0.09,0.94,28.433345957988596,27.45315413595612,35.609834141698826,43.5633720098111,0.0,0.0
BRAD.HUNT,NSH/STL,VGK,16-17,D,28,13.9,0.0,0.0,2,12,1,10,22,58,,-0.3,-0.23,0.0,0.0,0.34,-0.16,-0.35,28.086068041833432,26.519862390833083,0.0,0.0,0.0,0.0
BRAD.HUNT,VGK,MIN/VGK,17-18,D,29,15.4,1.6,0.0,4,20,2,10,39,63,-0.1270803009938412,-0.25,0.27,0.33,0.0,0.4,-0.19,0.57,27.861637281670788,26.362103693275195,35.31194922303466,41.89528822691326,0.0,0.0
BRAD.HUNT,MIN/VGK,MIN,18-19,D,30,15.2,1.9,0.0,5,19,1,7,41,64,,-0.19,0.28,0.38,0.0,0.3,-0.13,0.65,27.893203144894947,26.006449776285688,37.03139689033396,44.10258684746094,0.0,0.0
BRAD.HUNT,MIN,MIN,19-20,D,31,14.9,2.0,0.0,5,20,2,8,25,61,,0.0,0.08,0.51,0.0,0.43,-0.17,0.85,27.722893298188485,25.77037412187732,36.78564798727666,42.06194878082909,0.0,0.0
BRAD.HUNT,MIN,VAN,20-21,D,32,12.7,0.0,0.0,6,13,3,6,31,52,,-0.35,-0.33,0.0,0.0,0.08,-0.23,-0.83,27.55839660817959,25.36128371999959,0.0,0.0,0.0,0.0
