Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
EETU.LUOSTARINEN,FLA,FLA,22-23,F,24,15.6,1.0,2.054349334913695,14,39,11,30,79,53,-2.972313176602938,2.14,0.48,0.0,-0.03,0.47,0.14,3.2,28.74702916202215,29.58225981869709,36.17879530989478,36.888264675758,52.23564343209269,41.764836141214296
EETU.LUOSTARINEN,FLA,FLA,23-24,F,25,16.1,0.9,2.233599443899977,15,36,11,27,117,52,-1.280901080299893,1.11,0.6,-0.03,0.1,0.5,0.2,2.49,28.646018910100207,29.368743345714844,36.08782336279875,36.90932924091196,53.09855506860695,41.69526895180868
EETU.LUOSTARINEN,FLA,FLA,24-25,F,26,15.7,0.7,1.992369531431078,13,32,10,25,160,57,-0.4525607324596678,0.76,0.78,-0.02,0.13,0.36,0.12,2.13,28.93881954814029,29.74039711330357,36.08921095345209,35.83897100039088,53.08817119302572,41.46854000812072
EETU.LUOSTARINEN,FLA,,25-26,F,27,16.5,1.2,1.851774603809327,15,36,11,27,139,59,-0.7120214813459061,0.84,1.02,0.04,0.13,0.38,0.31,2.73,29.230062315615516,30.21114161818056,36.610903506600266,38.60714115928448,53.6173159000792,40.26534454724269
EGOR.AFANASYEV,NSH,NSH,22-23,F,21,11.4,0.0,0.0,7,15,6,15,119,41,,-0.05,-0.1,0.0,0.0,0.26,0.05,0.16,28.061841223560428,27.898764935599523,0.0,0.0,0.0,0.0
EGOR.YAKOVLEV,N.J,,18-19,D,26,14.7,0.0,0.0,2,13,3,14,52,80,,0.46,0.1,0.0,0.0,0.34,0.05,0.95,28.256176011524445,26.740185850197623,0.0,0.0,0.0,0.0
EGOR.ZAMULA,PHI,PHI,21-22,D,21,16.1,0.0,0.0,3,16,3,14,51,107,,0.3,0.5,0.0,0.0,0.21,-0.02,0.99,28.450832818846155,26.93180823732917,0.0,0.0,0.0,0.0
EGOR.ZAMULA,PHI,PHI,22-23,D,22,14.3,0.0,0.0,2,12,2,11,63,77,,-0.15,0.09,0.0,0.0,0.27,0.0,0.22,27.985908032868025,26.39629644733509,0.0,0.0,0.0,0.0
EGOR.ZAMULA,PHI,PHI,23-24,D,23,16.5,1.3,0.0,4,21,3,14,52,94,,0.38,0.46,0.1,0.0,0.1,0.01,1.05,28.344688145664065,26.76059259951672,37.33199054492805,42.20145760338291,0.0,0.0
EGOR.ZAMULA,PHI,CBJ/PHI,24-25,D,24,16.5,0.4,0.8221373127368697,2,16,1,12,47,112,,0.28,0.41,-0.06,0.03,0.31,-0.05,0.91,28.321837306260672,26.886162726857048,35.01491701716524,36.76505969994741,48.27691224786464,35.127854594714854
EGOR.ZAMULA,CBJ/PHI,,25-26,D,25,15.1,0.0,0.0,4,20,3,16,40,97,,0.57,-0.04,0.0,0.0,0.18,-0.1,0.62,28.269123215757183,26.867405780012756,0.0,0.0,0.0,0.0
ELIAS.LINDHOLM,CAR,CAR,13-14,F,18,15.7,2.3,0.0,14,37,8,22,83,26,-0.8868215752759159,0.61,-0.24,0.48,0.0,0.73,0.0,1.58,28.78265664661628,29.825440227856006,38.31882385103297,47.09708058182904,0.0,0.0
ELIAS.LINDHOLM,CAR,CAR,14-15,F,19,17.1,2.7,0.0,18,46,12,29,103,29,-0.1646997336005221,1.61,-0.01,0.69,0.0,0.82,0.02,3.12,29.107704574993228,30.188869267016635,37.88936027316757,46.3165355785656,0.0,0.0
ELIAS.LINDHOLM,CAR,CAR,15-16,F,20,18.2,2.6,1.006986520265836,18,46,11,28,109,39,-0.1010787217345304,1.14,0.2,0.92,0.07,0.81,0.06,3.2,29.25867163327934,30.35574166401408,38.931733401656665,48.321303428385725,46.11656186338469,40.20768840390449
ELIAS.LINDHOLM,CAR,CAR,16-17,F,21,18.5,2.4,1.24547662412097,20,55,14,34,115,43,1.737277508286066,1.79,0.2,0.89,0.09,0.79,0.18,3.94,29.24975419626465,30.39511934050425,38.758848656623016,48.69087263924153,46.16881672211908,41.10290481060433
ELIAS.LINDHOLM,CAR,CGY,17-18,F,22,17.8,2.4,1.101117484883395,17,51,11,32,108,40,2.487160619053512,1.91,-0.15,0.61,0.05,0.71,0.12,3.25,28.93047235618971,29.88597145167715,38.800448984711615,49.86748265009892,47.548932566577164,41.98018706372265
ELIAS.LINDHOLM,CGY,CGY,18-19,F,23,19.8,3.0,1.908269945679443,23,67,13,37,95,40,3.031856530966397,2.44,0.25,1.4,0.03,0.82,0.19,5.14,29.282264591512323,31.14910947860203,39.719438874035966,55.15176960098805,49.13194469632501,41.31301934998066
ELIAS.LINDHOLM,CGY,CGY,19-20,F,24,19.5,2.7,2.005459143452422,25,61,14,35,107,43,1.301821210605951,2.29,0.26,1.28,0.04,0.77,0.15,4.8,29.451902521909496,30.84307613340149,40.45327467667849,56.073282291749024,49.92119049532305,42.20039029555645
ELIAS.LINDHOLM,CGY,CGY,20-21,F,25,19.9,3.1,2.067724628134899,27,67,15,35,81,45,1.550967937823067,2.88,0.38,1.49,0.3,0.72,0.23,6.0,29.66077957193233,30.92878356242168,41.549494549773534,57.14098336369352,53.957083052074175,44.02498461828815
ELIAS.LINDHOLM,CGY,CGY,21-22,F,26,19.8,2.9,1.967639380283082,32,74,19,42,73,50,2.969386488174031,4.09,0.53,1.45,0.26,0.67,0.22,7.22,29.48451282409449,30.99219864757609,40.24831201812122,57.06901665843208,52.56478977796144,43.10863822052183
ELIAS.LINDHOLM,CGY,CGY/VAN,22-23,F,27,18.2,2.7,1.799266095505976,25,62,14,34,93,48,5.530055066419965,2.59,0.25,1.07,0.23,0.68,0.12,4.95,29.12487819718695,30.03420979049872,40.15219017334674,52.03786815123608,52.89222135617204,40.3115504361526
ELIAS.LINDHOLM,CGY/VAN,BOS,23-24,F,28,18.8,2.6,1.829897704127178,24,57,12,31,92,55,6.394236953094173,1.57,0.18,0.67,0.17,0.77,0.07,3.43,29.123613737118337,30.064448559443505,40.20349162138279,51.76147617290296,51.999909664186426,42.23510763658932
ELIAS.LINDHOLM,BOS,BOS,24-25,F,29,18.2,2.9,1.765637593862806,20,52,11,29,105,64,6.257329411063343,1.23,0.4,1.08,0.17,0.78,0.07,3.73,29.198935896862483,29.821126091929777,40.83763130185519,57.13009261479283,53.35605599676367,40.9846467074174
ELIAS.LINDHOLM,BOS,,25-26,F,30,17.7,2.7,1.231447311237084,20,50,11,27,62,61,6.421290210571335,0.58,0.27,1.32,0.19,0.6,0.0,2.97,29.16255028436731,30.243207466270512,41.58167817153864,59.818729657225,52.06278275280136,40.08545590059111
ELIAS.PETTERSSON,VAN,VAN,18-19,F,19,18.8,3.3,0.0,23,61,13,36,62,50,-3.06249615021842,2.6,-0.03,0.89,0.0,0.96,0.83,5.24,28.91514957475065,29.80850633336021,39.14632802576987,53.03907117680868,0.0,0.0
ELIAS.PETTERSSON,VAN,VAN,19-20,F,20,19.0,3.7,0.0,27,70,16,41,78,46,-1.623908882886707,3.41,0.24,1.37,0.0,0.93,0.83,6.78,29.1761415667816,30.54523842481215,40.22058655358951,58.32979518792515,0.0,0.0
ELIAS.PETTERSSON,VAN,VAN,20-21,F,21,18.4,4.0,0.0,25,66,14,37,68,43,-1.590969347582813,3.2,0.18,1.36,0.0,0.75,0.72,6.21,29.187287929623167,30.36440636881236,41.2277487459874,66.24739320183217,0.0,0.0
ELIAS.PETTERSSON,VAN,VAN,21-22,F,22,19.1,3.4,0.8502346281186164,27,68,16,36,54,45,-1.176206953643875,2.64,0.0,1.74,0.05,0.97,0.73,6.12,29.05436316768104,30.210874935467206,39.52378615981735,59.65821767511675,47.18196002415831,36.4835167397837
ELIAS.PETTERSSON,VAN,VAN,22-23,F,23,20.1,3.7,1.583152369349093,34,85,19,43,77,65,-1.492894867067198,3.7,0.49,1.78,0.24,1.1,0.79,8.1,29.0574512647308,29.85201158666496,40.65577961411936,61.89428357706563,51.758724303870295,38.69153073195791
ELIAS.PETTERSSON,VAN,VAN,23-24,F,24,20.1,3.7,1.421630376901718,34,85,17,43,105,65,-0.4678400561617861,3.99,0.49,2.09,0.04,1.1,0.72,8.44,29.176842427012097,30.0548600229226,41.09400165431448,63.44630837615576,51.08980251320354,37.68210827699364
ELIAS.PETTERSSON,VAN,VAN,24-25,F,25,19.2,3.3,0.9245118600950432,27,71,15,40,93,77,-0.9384927588409352,2.72,0.85,1.82,0.08,1.01,0.63,7.11,29.25670614673912,30.13138734005101,41.284917601338165,60.83068857674642,48.66568238356959,37.16153348384602
ELIAS.PETTERSSON,VAN,,25-26,F,26,19.1,3.2,1.016106266124041,24,65,13,35,82,87,-1.077374290497587,1.92,0.39,1.73,0.07,0.91,0.54,5.57,29.29303723814945,30.15101468151187,41.25954637804293,58.79961232207177,50.385496536240026,40.83789969614747
ELIAS.PETTERSSON..D.,VAN,VAN,24-25,D,20,14.1,0.0,0.0,3,13,3,12,123,67,,0.22,-0.1,0.0,0.0,0.0,0.27,0.38,28.220073109771526,26.933101934817085,0.0,0.0,0.0,0.0
ELIAS.PETTERSSON..D.,VAN,,25-26,D,21,15.7,0.0,1.383303442783642,3,12,3,13,148,98,,0.45,-0.19,0.0,-0.1,0.1,0.37,0.63,28.46563532443382,27.32243848527077,0.0,0.0,47.19350553041498,33.67410402137894
ELIAS.SALOMONSSON,WPG,,25-26,D,21,17.5,0.0,1.028735420912042,6,20,5,16,120,79,,0.78,0.65,0.0,0.05,0.19,-0.02,1.64,28.684909207212986,27.99861729431624,0.0,0.0,48.6439818278624,34.455039269889724
ELMER.SODERBLOM,DET,DET,22-23,F,21,12.1,0.9,0.0,11,23,9,18,91,34,-0.5912577659814947,0.47,0.11,-0.03,0.0,0.17,0.08,0.81,28.137244541402776,28.25227770092449,36.485730992395496,37.619727518836406,0.0,0.0
ELMER.SODERBLOM,DET,DET/PIT,24-25,F,23,12.0,0.0,0.0,11,25,10,21,128,35,-0.8116047910383599,0.57,-0.15,0.0,0.0,0.26,-0.1,0.58,28.35664388338514,28.529060744502445,0.0,0.0,0.0,0.0
ELMER.SODERBLOM,DET/PIT,,25-26,F,24,12.2,0.0,0.0,13,25,12,25,137,29,-0.4000020133586163,1.14,0.27,0.0,0.0,0.2,0.11,1.72,28.161953995491366,28.309345004265342,0.0,0.0,0.0,0.0
EMERSON.ETEM,ANA,ANA,12-13,F,20,12.2,0.0,1.017220530182543,10,21,7,17,105,37,-0.5622710971310528,0.18,-0.14,0.0,-0.07,0.31,0.03,0.31,28.199239904801264,28.414496788296287,0.0,0.0,44.36661177255567,36.8085473969623
EMERSON.ETEM,ANA,ANA,13-14,F,21,12.8,0.0,0.9647618341934164,12,26,8,19,143,35,-0.390506105506761,0.51,-0.14,0.0,-0.08,0.29,0.01,0.59,28.29137891587202,28.648400356531912,0.0,0.0,44.88947554221075,37.07689276472565
EMERSON.ETEM,ANA,NYR/VAN,14-15,F,22,12.2,0.0,0.5380720420354318,12,23,11,21,121,36,-0.2581622638334831,0.86,0.04,0.0,-0.04,0.51,0.02,1.38,28.181808968067795,28.666684583974284,0.0,0.0,43.11404915446115,34.89393925876749
EMERSON.ETEM,NYR/VAN,ANA,15-16,F,23,12.8,0.0,0.0,12,24,11,23,124,43,-0.3728392704747747,0.71,-0.06,0.0,0.0,0.52,0.08,1.25,28.160043904532223,28.494250594630547,0.0,0.0,0.0,0.0
EMIL.ANDRAE,PHI,PHI,24-25,D,22,17.7,1.1,0.0,6,22,5,17,90,93,,0.97,0.14,-0.06,0.0,0.22,0.04,1.31,28.322181991116747,26.9889180900973,37.287120410422965,41.843123225949526,0.0,0.0
EMIL.ANDRAE,PHI,,25-26,D,23,16.4,0.5,0.0,3,18,4,17,101,89,,0.92,0.37,-0.05,0.0,0.17,0.13,1.55,28.24632179555741,26.84589074249873,35.75325772577633,37.59047304335545,0.0,0.0
EMIL.BEMSTROM,CBJ,CBJ,19-20,F,20,13.3,1.2,0.0,12,29,8,19,86,26,-0.5331009130373688,0.32,0.01,0.05,0.0,0.46,-0.07,0.76,28.45985940675077,29.088492636986945,37.19422239935607,40.89389659241177,0.0,0.0
EMIL.BEMSTROM,CBJ,CBJ,20-21,F,21,12.4,0.0,0.0,10,21,8,18,73,32,,0.21,0.24,0.0,0.0,0.54,-0.05,0.95,28.268169651144905,28.48955750258829,0.0,0.0,0.0,0.0
EMIL.BEMSTROM,CBJ,CBJ,21-22,F,22,11.1,1.0,0.0,9,20,7,16,84,22,-0.5666274549021044,0.2,-0.02,-0.02,0.0,0.34,-0.03,0.47,27.95702784788337,27.88029384730909,36.46377460725292,37.926634970109575,0.0,0.0
EMIL.BEMSTROM,CBJ,CBJ/PIT,22-23,F,23,12.2,1.1,0.0,12,28,9,21,43,28,-0.4681607098978494,0.72,-0.09,-0.03,0.0,0.48,-0.02,1.06,28.182207662039485,28.57036112387065,36.57667929098154,38.623430525899366,0.0,0.0
EMIL.BEMSTROM,CBJ/PIT,PIT,23-24,F,24,11.6,1.1,0.0,12,26,7,17,54,38,-0.502403756746953,0.46,0.14,-0.05,0.0,0.29,-0.09,0.75,27.852432217319503,27.59055843531432,36.93282240185636,39.596452782939735,0.0,0.0
EMIL.BEMSTROM,PIT,,24-25,F,25,10.1,0.0,0.0,8,19,6,14,63,30,-0.2234438829605753,-0.04,0.04,0.0,0.0,0.3,-0.15,0.15,27.61094889427321,26.888258140619083,0.0,0.0,0.0,0.0
EMIL.HEINEMAN,MTL,NYI,24-25,F,22,11.8,1.0,0.0,12,23,9,18,220,32,-0.4334755374577952,0.36,0.41,-0.05,0.0,-0.01,-0.2,0.52,28.03095125157274,28.29948944418421,36.50356205123068,38.8162798171284,0.0,0.0
EMIL.HEINEMAN,NYI,,25-26,F,23,16.2,1.8,0.8433444736352835,20,39,13,28,257,47,-0.3786504833030666,1.17,0.57,0.17,0.01,0.33,0.0,2.26,29.00994607038054,29.962165521128373,38.42141333105227,46.439786749895205,48.98432996063974,40.182754390290285
EMIL.MARTINSEN.LILLEBERG,T.B,T.B,23-24,D,22,16.2,0.0,1.247282838619663,3,13,3,12,207,104,,0.08,-0.02,0.0,-0.01,-0.04,-0.06,-0.05,28.03324604174254,26.648163633658378,0.0,0.0,47.544225829857766,36.04649155784206
EMIL.MARTINSEN.LILLEBERG,T.B,T.B,24-25,D,23,16.3,0.0,1.16605962327148,3,15,3,14,150,90,,0.37,0.3,0.0,-0.01,-0.39,0.07,0.34,28.021844556622185,26.453405245239875,0.0,0.0,48.35047479164989,37.27341146058713
EMIL.MARTINSEN.LILLEBERG,T.B,,25-26,D,24,17.4,0.0,1.55169253042209,5,20,4,18,158,90,,0.79,0.29,0.0,0.02,-0.4,0.3,1.0,28.39503870978252,27.14488554183812,0.0,0.0,49.87209615704174,37.80745732607809
EMMITT.FINNIE,DET,,25-26,F,20,15.9,1.3,0.9326331622810706,17,39,12,29,132,40,-0.6209910048101496,1.76,0.18,0.11,0.03,0.75,0.37,3.21,29.09102103508481,30.21159060320484,37.97965353275245,44.79279613555784,47.52801304219057,37.040859778422536
ENVER.LISIN,ARI,ARI,07-08,F,21,13.6,1.4,0.0,16,32,11,21,72,24,-0.5633015873627494,0.74,-0.62,0.09,0.0,0.25,0.56,1.02,28.24045702424736,28.59842586555693,36.35995130685232,40.90321886750005,0.0,0.0
ENVER.LISIN,ARI,NYR,08-09,F,22,14.4,1.8,0.5969984252572996,19,34,13,24,90,27,-0.3513461842139095,0.95,-0.54,0.28,-0.06,0.24,0.53,1.4,28.48462919000791,29.030341682640923,35.95930064117508,41.119797572651805,44.3881812895299,36.3098810229798
ENVER.LISIN,NYR,,09-10,F,23,12.4,0.8,0.0,13,27,11,23,89,21,-0.4205357095520767,0.7,-0.07,0.01,0.0,0.14,0.25,1.02,28.50590926734193,29.20041204666736,35.60865203501451,36.62803917533974,0.0,0.0
ERIAH.HAYES,S.J,S.J,13-14,F,25,8.8,0.0,0.0,6,13,5,12,226,35,-0.8798724559970534,-0.11,-0.05,0.0,0.0,-0.16,-0.04,-0.35,27.57149394879536,27.35555418800787,0.0,0.0,0.0,0.0
ERIC.BELANGER,MIN,MIN,07-08,F,29,16.7,2.1,1.9018084173494,14,38,8,24,69,49,0.1835867026045319,0.71,0.2,0.43,0.17,0.35,0.31,2.15,28.94461346254825,29.75653202238789,36.35029925323116,43.73924766743889,46.34920101037382,38.20650901044688
ERIC.BELANGER,MIN,MIN/WSH,08-09,F,30,16.6,1.7,1.732604625627145,13,32,8,20,60,46,1.620603477302217,0.12,0.3,0.26,-0.15,0.47,0.31,1.3,28.97909186700581,29.99762323113661,35.491079284391176,40.42406157043526,46.19464835414449,38.08399647846031
ERIC.BELANGER,MIN/WSH,ARI,09-10,F,31,14.8,1.6,1.503737154342536,12,31,8,21,57,36,3.988969845858853,0.44,0.12,0.22,0.1,0.39,0.13,1.41,28.5532672807784,29.379197588693938,35.51093748045417,39.52693972927619,46.4035573982784,38.02675945254029
ERIC.BELANGER,ARI,EDM,10-11,F,32,15.7,1.3,1.457653897052237,12,32,9,24,69,37,5.267539115262634,0.74,0.27,0.11,0.05,0.39,0.19,1.76,29.02483053894173,29.99275923915592,35.70381331330779,37.98046880567599,46.68047635943486,38.44358108963276
ERIC.BELANGER,EDM,EDM,11-12,F,33,14.4,0.9,2.024441197334415,9,25,7,19,47,41,5.52840335931665,0.14,0.37,-0.01,0.15,0.25,0.05,0.96,28.498995116380183,29.043834733794903,35.60329607472325,37.68626870920358,47.89300696684304,40.09270250397823
ERIC.BELANGER,EDM,,12-13,F,34,13.1,0.0,2.233800109921642,5,15,5,13,58,43,5.441450004111832,-0.38,0.17,0.0,0.09,0.16,-0.05,-0.01,28.171307551345613,28.274262096113823,0.0,0.0,46.25357902590477,39.964189987636
ERIC.BOULTON,ATL,ATL,07-08,F,31,8.3,0.0,0.0,5,10,5,11,72,25,-0.3642794140627831,-0.11,-0.16,0.0,0.0,-0.34,0.21,-0.39,27.70438373814605,27.357383721522435,0.0,0.0,0.0,0.0
ERIC.BOULTON,ATL,ATL,08-09,F,32,8.0,0.0,0.0,4,11,4,11,85,19,-0.3032562196991847,0.05,-0.07,0.0,0.0,-0.63,0.18,-0.48,27.668363265250186,27.160659109728133,0.0,0.0,0.0,0.0
ERIC.BOULTON,ATL,ATL,09-10,F,33,7.4,0.0,0.0,4,8,4,9,104,16,-0.1873173554882781,-0.25,0.0,0.0,0.0,-0.29,0.18,-0.36,27.466525157129368,26.756858839107476,0.0,0.0,0.0,0.0
ERIC.BOULTON,ATL,N.J,10-11,F,34,8.3,0.0,0.0,4,9,4,10,113,23,-0.1332184408431499,-0.14,0.34,0.0,0.0,-0.2,0.12,0.13,27.653610037055984,27.56640185954017,0.0,0.0,0.0,0.0
ERIC.BOULTON,N.J,NYI,11-12,F,35,7.1,0.0,0.0,3,6,2,6,147,20,-0.5442328235903793,-0.44,-0.29,0.0,0.0,-0.63,-0.09,-1.45,27.314329356517096,27.00609387247379,0.0,0.0,0.0,0.0
ERIC.BOULTON,NYI,NYI,13-14,F,37,7.4,0.0,0.0,5,10,3,8,129,22,,-0.4,-0.47,0.0,0.0,-0.95,0.09,-1.73,27.325956495130608,27.361340205411302,0.0,0.0,0.0,0.0
ERIC.BREWER,STL,STL,07-08,D,28,23.8,2.6,3.139894359600152,9,35,6,21,104,132,,1.23,0.53,0.37,0.08,-0.17,0.6,2.64,29.35485587925077,27.88917797114851,36.74858544947004,44.739624111187545,47.57044116306959,38.34870797424748
ERIC.BREWER,STL,STL,08-09,D,29,22.9,1.7,3.144688372794167,6,25,4,16,107,134,,0.47,0.69,0.04,-0.12,-0.19,0.47,1.34,29.29136468875205,27.80854343687588,36.10818453177845,44.4800483690618,48.67156661820824,38.61624432385831
ERIC.BREWER,STL,STL/T.B,09-10,D,30,20.4,0.8,2.681345350114102,4,16,3,13,106,130,,-0.07,0.18,-0.04,0.0,-0.03,0.35,0.39,28.801935862734304,27.462869387115447,35.04629980994883,38.48007797638475,45.13649501880535,36.10416578023153
ERIC.BREWER,STL/T.B,T.B,10-11,D,31,20.4,0.7,2.654006755366294,5,15,4,14,136,128,,0.34,0.63,-0.03,0.13,0.04,0.28,1.38,29.0365217190556,27.95098398164878,34.447379339588444,36.70332206220779,46.73505416025025,36.68900119923413
ERIC.BREWER,T.B,T.B,11-12,D,32,21.8,1.2,2.823125430840275,4,18,4,16,170,143,,0.5,0.78,0.02,0.03,0.14,0.21,1.68,29.291063176491104,28.138879673379822,35.8527626028139,42.70619177626186,48.55073763389877,38.156556641882666
ERIC.BREWER,T.B,T.B,12-13,D,33,19.8,0.0,2.126024947322214,3,15,4,17,149,137,,0.51,0.45,0.0,-0.07,0.04,-0.02,0.91,29.14630656787246,28.138863867182376,0.0,0.0,47.21888285079906,35.56596869775196
ERIC.BREWER,T.B,ANA/T.B/TOR,13-14,D,34,16.9,0.0,1.800482803659325,2,11,2,12,145,112,,0.27,0.33,0.0,0.03,-0.02,-0.14,0.47,28.401468579434997,26.82847145443403,0.0,0.0,45.74819335071805,33.211072555696234
ERIC.BREWER,ANA/T.B/TOR,,14-15,D,35,17.2,0.0,1.779807868663193,2,12,3,13,146,114,,0.57,-0.01,0.0,-0.11,-0.27,-0.09,0.09,28.498808652508945,26.82582104775032,0.0,0.0,45.80737215433071,33.1499351040925
ERIC.FEHR,WSH,WSH,07-08,F,22,11.5,1.2,0.0,9,22,7,17,64,25,-0.4884782801961581,0.03,-0.01,0.06,0.0,0.24,0.46,0.78,28.34885200453979,28.84407904922693,35.88572444415151,43.714505191274,0.0,0.0
ERIC.FEHR,WSH,WSH,08-09,F,23,12.2,0.9,0.0,15,32,11,24,43,21,-0.1925424291822938,1.4,0.09,0.01,0.0,0.3,0.53,2.34,28.58662806948282,29.033694827405803,35.47812366379208,42.60171806039797,0.0,0.0
ERIC.FEHR,WSH,WSH,09-10,F,24,12.8,1.5,0.0,20,41,14,29,51,23,-0.3498144475188477,1.92,0.13,0.09,0.0,0.23,0.42,2.78,28.374120102886007,28.90592708897666,36.13468378785456,44.69847610713666,0.0,0.0
ERIC.FEHR,WSH,WPG,10-11,F,25,12.3,1.7,0.0,18,34,12,24,54,27,0.0576553152330219,1.35,0.07,0.06,0.0,0.2,0.22,1.89,28.37453724211667,28.793512612517716,36.16626675965498,44.88398659105351,0.0,0.0
ERIC.FEHR,WPG,WSH,11-12,F,26,11.0,0.0,0.0,13,25,9,18,59,30,,0.59,0.09,0.0,0.0,0.09,-0.02,0.75,28.098361710287698,28.34203891673941,0.0,0.0,0.0,0.0
ERIC.FEHR,WSH,WSH,12-13,F,27,12.5,0.9,0.8603021342355077,11,25,9,21,82,39,-0.4737649048281999,0.43,0.0,0.02,0.0,0.38,0.16,0.99,28.346819044728612,28.543770910668563,35.04295842364947,40.99058704932185,45.08080929029914,36.94789864542572
ERIC.FEHR,WSH,WSH,13-14,F,28,14.5,0.8,1.115110536366054,14,33,11,27,94,41,-1.139077077086006,1.41,0.3,0.01,-0.08,0.28,0.17,2.11,28.738282116700884,29.326164737703376,36.11423637639866,40.11048789374683,44.81877850139486,36.62252033789197
ERIC.FEHR,WSH,PIT,14-15,F,29,13.8,0.0,1.037183520884446,14,29,12,26,89,42,0.8987616930653635,1.21,0.38,0.0,0.0,0.31,0.17,2.07,28.939724347444013,29.64725519058957,0.0,0.0,45.892789895486615,38.40263311973935
ERIC.FEHR,PIT,PIT/TOR,15-16,F,30,12.4,0.5,1.700272585042776,11,21,8,18,87,49,-0.5659107042088055,0.41,0.6,-0.01,-0.07,0.32,0.09,1.34,28.224223514489235,28.1641158460126,34.84097007788988,34.94470688963602,47.523836978559046,39.11267575396484
ERIC.FEHR,PIT/TOR,S.J/TOR,16-17,F,31,11.5,0.0,1.74542108195083,10,19,7,16,106,51,-0.5610383843757458,0.44,0.27,0.0,0.06,0.24,-0.02,1.0,28.00365921405056,27.90406648822501,0.0,0.0,47.20779843664233,39.64676265080018
ERIC.FEHR,S.J/TOR,MIN,17-18,F,32,10.6,0.0,0.9526775887090762,8,18,6,14,110,40,-0.7806188962740758,-0.22,0.04,0.0,0.08,0.25,-0.17,-0.01,27.72753515387493,27.517973718964225,0.0,0.0,45.98589244511358,40.43861890197832
ERIC.FEHR,MIN,,18-19,F,33,10.9,0.0,1.623401342542178,9,16,6,12,63,48,0.4883098434975224,-0.07,0.32,0.0,0.25,0.08,-0.23,0.36,27.90500590690872,27.154191391603188,0.0,0.0,49.36871380619887,39.7323450815251
ERIC.GELINAS,N.J,N.J,13-14,D,22,18.2,2.1,0.0,9,32,4,15,141,48,,0.84,0.0,0.51,0.0,0.18,0.07,1.59,28.573544350477857,27.47419196240821,36.01002892472636,43.089583025514486,0.0,0.0
ERIC.GELINAS,N.J,COL/N.J,14-15,D,23,17.0,1.9,0.0,7,24,3,11,119,64,,0.05,0.08,0.39,0.0,-0.23,0.04,0.34,28.19241660555038,26.872185864324493,36.48851972785348,41.968207253650014,0.0,0.0
ERIC.GELINAS,COL/N.J,COL,15-16,D,24,15.5,1.4,0.0,6,25,4,14,133,60,,0.41,-0.14,0.05,0.0,-0.03,-0.02,0.28,28.103445880657908,26.86072471443885,36.63755788319587,41.60434935176421,0.0,0.0
ERIC.GELINAS,COL,,16-17,D,25,12.6,0.0,0.0,1,8,2,9,108,65,-0.3992060684108364,-0.26,-0.07,0.0,0.0,-0.17,-0.13,-0.63,27.938871797863555,26.53851683840773,0.0,0.0,0.0,0.0
ERIC.GODARD,CGY,PIT,07-08,F,27,6.4,0.0,0.0,2,6,3,7,62,15,-0.393483061416352,-0.27,-0.19,0.0,0.0,-0.48,0.06,-0.88,27.23123344042232,26.71661068711092,0.0,0.0,0.0,0.0
ERIC.GODARD,PIT,PIT,08-09,F,28,6.1,0.0,0.0,2,5,2,6,69,17,-0.7322277893721677,-0.31,-0.11,0.0,0.0,-0.81,0.13,-1.11,27.301063745136023,27.179889411503144,0.0,0.0,0.0,0.0
ERIC.GODARD,PIT,PIT,09-10,F,29,6.2,0.0,0.0,2,6,3,7,83,14,-0.6971245619694352,-0.3,-0.13,0.0,0.0,-0.83,-0.02,-1.29,27.120059744413236,26.91920632914694,0.0,0.0,0.0,0.0
ERIC.GRYBA,OTT,OTT,12-13,D,24,18.7,0.0,1.843253055499578,6,20,6,17,194,104,,0.79,0.43,0.0,0.13,-0.32,0.06,1.08,29.118923958626777,28.144992187633296,0.0,0.0,47.17603741721037,34.773478622050945
ERIC.GRYBA,OTT,OTT,13-14,D,25,17.7,0.0,2.495628951667323,4,15,4,13,218,96,,0.4,0.46,0.0,0.3,-0.55,0.34,0.95,28.817449755584235,27.489887159362077,0.0,0.0,47.44489701724166,34.81179148705542
ERIC.GRYBA,OTT,EDM,14-15,D,26,15.5,0.0,2.112241247210893,1,9,1,9,186,74,,-0.34,0.47,0.0,-0.13,-0.48,0.17,-0.3,28.38442910467529,26.51857447702987,0.0,0.0,47.0659867849571,33.46204300768433
ERIC.GRYBA,EDM,EDM,15-16,D,27,17.3,0.0,2.293335751406195,2,13,2,12,197,97,,-0.02,0.35,0.0,0.07,-0.65,0.26,0.01,28.51191859240999,26.777675490192863,0.0,0.0,47.94307356618794,36.73952171556984
ERIC.GRYBA,EDM,EDM,16-17,D,28,16.1,0.0,1.475618052844751,3,13,2,12,259,91,,-0.04,0.49,0.0,-0.02,-0.6,0.09,-0.08,28.41704334667234,26.689569690300797,0.0,0.0,47.24966210107315,34.69695432878908
