Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
BRAD.MARCHAND,BOS,BOS,12-13,F,24,16.8,1.5,1.209187567754878,25,54,15,38,79,33,-0.3013134828882684,3.57,0.45,0.06,-0.04,0.16,0.47,4.67,29.514448368792117,30.75105792585651,36.51413642875654,41.82435310686911,47.468299852621904,40.660230761923856
BRAD.MARCHAND,BOS,BOS,13-14,F,25,16.0,0.7,1.538430302409261,22,50,15,39,75,32,-0.3285181078535441,3.92,0.58,-0.02,0.21,-0.05,0.35,5.0,29.411675649177973,30.292513018237763,35.26726857183824,37.19852162022207,48.37401419318054,41.10102807086886
BRAD.MARCHAND,BOS,BOS,14-15,F,26,16.4,1.1,1.374916711282353,22,49,15,38,77,32,-0.3977109312605943,3.42,0.56,0.0,0.02,-0.36,0.38,4.03,29.498801508659,30.2502994289481,35.67006615177363,39.73528657043044,47.469893477127776,40.55571986882275
BRAD.MARCHAND,BOS,BOS,15-16,F,27,17.8,1.2,1.781303448467625,27,55,16,38,74,36,-0.5183954345261612,3.44,0.41,0.02,0.29,-0.41,0.5,4.26,29.50458510581092,30.19640909200713,35.51533202455535,38.26813734678531,49.02603776941814,41.89570270469429
BRAD.MARCHAND,BOS,BOS,16-17,F,28,18.7,2.3,1.804888603286592,31,67,18,40,62,36,-0.4561952865303715,3.61,0.51,0.9,0.28,-0.35,0.56,5.51,29.42813249408768,30.54234664554345,36.70120583895231,47.15406893169471,48.83953366076289,42.4463907528709
BRAD.MARCHAND,BOS,BOS,17-18,F,29,19.0,2.6,1.732464742745168,33,76,19,43,54,34,-0.802992051024566,4.34,0.24,1.62,0.25,-0.07,0.56,6.94,29.45091703617479,30.54423368183684,38.90987527288605,51.5032263133224,49.53542751283357,43.67613443066744
BRAD.MARCHAND,BOS,BOS,18-19,F,30,18.9,2.8,1.578563062347036,32,83,19,44,53,29,-0.6723183814368557,4.61,0.0,1.93,0.2,0.03,0.58,7.36,29.505823320220102,30.377902437161925,39.94849122099205,55.73020217576573,49.28305045973422,41.27311044625967
BRAD.MARCHAND,BOS,BOS,19-20,F,31,18.7,3.2,1.555320443005047,29,83,17,41,63,26,-0.5352486756284927,4.28,0.1,1.92,0.2,0.01,0.73,7.24,29.497537711579568,30.484309571598907,40.65101037577711,57.33603589682535,49.33805741531462,41.489325491844575
BRAD.MARCHAND,BOS,BOS,20-21,F,32,18.3,3.0,1.496066266973717,31,87,18,44,87,26,-0.5847116916843411,5.2,0.33,1.63,0.15,-0.16,0.63,7.79,29.19098386581728,30.16738432831769,40.2714365021744,56.98909095797653,50.37894201995161,40.36892558144529
BRAD.MARCHAND,BOS,BOS,21-22,F,33,18.3,3.2,1.438627456497459,32,87,18,44,86,28,-0.565905735442661,5.18,0.55,1.68,0.22,-0.25,0.64,8.03,29.32380535873825,30.15851467843469,39.14696838232678,57.19704789904993,51.237136834816766,40.71041125502223
BRAD.MARCHAND,BOS,BOS,22-23,F,34,17.7,3.1,1.342440805250021,26,74,15,38,88,29,-0.5981015792633116,3.3,0.57,1.88,0.04,-0.32,0.66,6.12,29.1553400402471,29.719380357549426,39.19716979442625,55.09035026249375,50.12203737700719,40.018259326640106
BRAD.MARCHAND,BOS,BOS/FLA,23-24,F,35,17.4,2.8,1.334167219317916,24,62,13,31,105,32,-0.466198835008043,1.89,0.41,1.12,0.12,-0.22,0.73,4.05,29.133337225060608,29.95577312304383,39.64557793787664,54.69485800676187,52.365236332289726,41.96142998436238
BRAD.MARCHAND,BOS/FLA,FLA,24-25,F,36,17.1,2.8,1.478523831933802,23,56,12,29,91,37,-0.3312593355905539,1.44,0.05,0.99,0.07,-0.18,0.67,3.04,29.165260825300816,29.610992393192618,40.189688475106486,54.94987459028323,51.61495542024442,39.89321750028361
BRAD.MARCHAND,FLA,,25-26,F,37,16.8,3.2,1.036819129116104,29,62,16,31,67,29,-0.221219836440257,2.2,-0.47,1.67,0.07,-0.07,0.64,4.03,29.000234332438858,30.18039214512436,40.12150949260994,55.58187922331319,50.63584248454371,39.81702453763464
BRAD.MAY,ANA,ANA/TOR,07-08,F,35,7.4,0.0,0.0,4,8,3,8,71,16,-0.5012883474325026,-0.42,-0.2,0.0,0.0,-0.16,0.01,-0.77,27.55671991628505,27.179205063383584,0.0,0.0,0.0,0.0
BRAD.MAY,ANA/TOR,DET,08-09,F,36,7.8,0.0,0.0,4,8,3,9,89,20,-0.5507769037652096,-0.47,-0.33,0.0,0.0,-0.4,0.01,-1.2,27.56963790014953,27.31841811747482,0.0,0.0,0.0,0.0
BRAD.MAY,DET,,09-10,F,37,7.9,0.0,0.0,4,8,3,8,136,18,-0.4362772491086581,-0.57,-0.37,0.0,0.0,-0.44,0.02,-1.35,27.36835948433124,27.09240090267453,0.0,0.0,0.0,0.0
BRAD.MILLS,N.J,CHI,11-12,F,28,7.9,0.0,0.6921954674879958,3,7,3,7,119,19,2.209484851607481,-0.33,-0.12,0.0,0.0,-0.29,0.01,-0.73,27.341431311895303,26.78010753681837,0.0,0.0,45.72797182288094,37.62645051388891
BRAD.RICHARDS,DAL/T.B,DAL,07-08,F,27,22.0,4.2,1.800449006843301,25,67,12,32,39,31,0.403886278044487,1.75,-0.04,1.74,0.13,1.06,0.59,5.22,29.25649369065994,30.58360737272104,36.55539384974117,51.76323649795384,47.809941731418135,39.60220889407971
BRAD.RICHARDS,DAL,DAL,08-09,F,28,19.9,3.5,1.826265062046974,23,61,13,32,25,28,0.5918272812785437,1.99,0.0,1.09,-0.06,1.01,0.21,4.24,29.35011565354681,30.25758257345463,37.4736911229271,49.50343317373101,47.39733830536411,36.791292891783904
BRAD.RICHARDS,DAL,DAL,09-10,F,29,20.5,4.5,0.9020444035970993,24,74,12,36,25,26,1.433047672125947,2.25,-0.34,2.33,0.04,1.14,0.11,5.52,29.294340747809635,30.5204149911569,37.79207751197392,50.35437966424294,46.2765416666167,38.64113486535364
BRAD.RICHARDS,DAL,NYR,10-11,F,30,20.2,4.5,0.5245161249897363,24,71,14,37,34,23,1.324592149370242,2.14,-0.47,1.64,-0.04,1.07,0.01,4.35,29.25160873978079,30.786300257572364,37.87767894683223,49.56746592505905,43.360455475692376,36.18000584599444
BRAD.RICHARDS,NYR,NYR,11-12,F,31,19.8,4.0,0.0,24,69,14,39,49,30,1.90838594436883,2.78,-0.07,1.72,0.0,0.96,0.02,5.42,29.45868867635876,31.05147130985584,38.65877839788508,53.80044823301201,0.0,0.0
BRAD.RICHARDS,NYR,NYR,12-13,F,32,18.3,3.2,0.0,21,58,14,36,48,48,1.37667614702925,2.29,0.19,1.11,0.0,0.8,0.0,4.4,29.301102022279327,31.259507566267565,37.59155842728213,48.05600602956447,0.0,0.0
BRAD.RICHARDS,NYR,CHI,13-14,F,33,17.4,3.1,0.0,18,49,12,31,40,43,1.133436012440962,1.68,-0.04,0.9,0.0,0.69,-0.11,3.13,29.03279131645883,30.24241179356329,37.43544303113734,45.73376824287183,0.0,0.0
BRAD.RICHARDS,CHI,DET,14-15,F,34,14.1,1.9,0.0,12,35,10,26,41,34,0.0865394536520559,1.22,-0.09,0.26,0.0,0.54,-0.18,1.74,28.46329785369987,29.71748076617944,35.628674585904804,40.33905363906216,0.0,0.0
BRAD.RICHARDS,DET,,15-16,F,35,14.3,2.3,0.0,13,35,9,22,27,22,0.0216467859420417,0.39,0.01,0.81,0.0,0.64,-0.24,1.63,28.4135716319914,29.24474026697268,36.57468979198227,43.0623724019665,0.0,0.0
BRAD.RICHARDSON,COL,L.A,07-08,F,22,12.4,0.0,1.124764907780123,9,21,7,16,67,30,-0.9175943483641066,0.21,-0.04,0.0,-0.04,0.25,0.39,0.76,28.454569998882302,28.531965443975952,0.0,0.0,46.283518410654,40.57856924336293
BRAD.RICHARDSON,L.A,L.A,08-09,F,23,10.7,0.0,0.0,7,15,6,15,81,21,-0.011928186759038,-0.09,-0.1,0.0,0.0,0.16,0.09,0.06,28.2333723225396,28.486615229696103,0.0,0.0,0.0,0.0
BRAD.RICHARDSON,L.A,L.A,09-10,F,24,13.2,0.0,1.386988143631185,11,26,10,23,120,24,-0.2967610248195578,0.83,-0.07,0.0,0.11,0.37,0.21,1.45,28.587835285289188,29.051645178927988,0.0,0.0,45.80893279854194,36.40209307370623
BRAD.RICHARDSON,L.A,L.A,10-11,F,25,12.3,0.0,1.084292090241693,10,22,9,22,109,21,-0.3306478911803221,0.81,-0.1,0.0,0.0,0.08,0.27,1.06,28.488178348140146,28.706211617892738,0.0,0.0,44.32440865222132,37.12244870918896
BRAD.RICHARDSON,L.A,L.A,11-12,F,26,12.8,0.0,0.9485698177938368,11,22,9,21,99,22,0.250330383437064,0.42,0.07,0.0,0.0,0.12,0.38,0.98,28.58329297486688,29.118041567456288,0.0,0.0,45.03501256020108,37.97579910581037
BRAD.RICHARDSON,L.A,VAN,12-13,F,27,11.1,0.0,0.0,8,18,7,17,105,19,0.9379302973455982,0.3,-0.06,0.0,0.0,-0.18,0.2,0.26,28.090754736483003,27.98979871019588,0.0,0.0,0.0,0.0
BRAD.RICHARDSON,VAN,VAN,13-14,F,28,14.2,0.0,1.800137496141345,11,26,9,24,90,49,2.369664705824613,0.73,0.4,0.0,0.2,0.05,0.21,1.59,28.39714591339862,28.64538759548836,0.0,0.0,47.16723723112046,38.551257458673504
BRAD.RICHARDSON,VAN,ARI,14-15,F,29,13.1,0.0,1.347609716281732,10,23,8,20,92,43,-0.2398119470147358,0.45,0.06,0.0,0.1,-0.04,-0.02,0.55,28.219883291852877,28.424915637632484,0.0,0.0,46.877675490320826,37.40378499084599
BRAD.RICHARDSON,ARI,ARI,15-16,F,30,14.7,0.4,1.616794529403577,11,26,9,23,66,48,2.915506225027282,0.76,-0.04,-0.02,0.11,0.09,0.0,0.9,28.63724539755476,29.19570504294517,34.5421163120105,36.27522808372464,46.30244232260935,36.33575770438144
BRAD.RICHARDSON,ARI,ARI,16-17,F,31,13.5,0.0,1.35861301177621,10,19,8,16,86,42,3.951354690733739,-0.36,0.07,0.0,0.11,-0.07,-0.04,-0.27,28.415921733179296,28.52403051081616,0.0,0.0,45.91240184777915,37.9311832273166
BRAD.RICHARDSON,ARI,ARI,17-18,F,32,14.2,0.0,1.842400330980703,10,22,9,20,85,48,2.009428556192726,0.41,0.3,0.0,0.15,0.14,0.01,1.01,28.498918741319724,28.70722885882577,0.0,0.0,47.622510296064014,40.53336556106058
BRAD.RICHARDSON,ARI,ARI,18-19,F,33,14.5,0.0,2.00797690385581,13,27,11,24,75,53,3.510582673920474,0.83,0.59,0.0,0.05,0.26,-0.1,1.64,28.98329715926533,29.261870218025177,0.0,0.0,48.290138860441886,42.27821294276135
BRAD.RICHARDSON,ARI,NSH,19-20,F,34,12.3,0.0,1.926445573117711,8,16,7,15,93,51,4.204416277960189,0.07,0.43,0.0,0.11,0.14,-0.19,0.57,28.46545515864381,28.308415528995955,0.0,0.0,48.46737064085557,41.276273342014
BRAD.RICHARDSON,NSH,CGY/VAN,20-21,F,35,10.8,0.0,1.855987918212516,8,13,6,11,76,47,4.110504511736713,-0.32,0.19,0.0,0.12,0.1,-0.22,-0.13,27.910057032925017,27.769092977785093,0.0,0.0,49.834603158968015,40.0288539830852
BRAD.RICHARDSON,CGY/VAN,,21-22,F,36,9.7,0.0,0.911536808450742,5,12,4,11,110,34,1.029948919835436,-0.38,-0.12,0.0,0.11,-0.02,0.01,-0.41,27.71527579596873,27.408247711129828,0.0,0.0,47.39514680336307,38.95184253462889
BRAD.STAUBITZ,S.J,S.J,08-09,F,24,7.9,0.0,0.0,3,8,3,8,158,14,-0.5293849139176079,-0.24,-0.09,0.0,0.0,-1.1,0.33,-1.09,27.277700448711748,27.08334604830975,0.0,0.0,0.0,0.0
BRAD.STAUBITZ,S.J,MIN,09-10,F,25,7.4,0.0,0.0,4,8,4,9,134,14,-0.6110799949495473,-0.16,-0.07,0.0,0.0,-1.03,-0.09,-1.35,27.180180561971795,26.946218212730983,0.0,0.0,0.0,0.0
BRAD.STAUBITZ,MIN,MIN/MTL,10-11,F,26,7.3,0.0,0.0,3,7,3,8,162,21,-0.5222446255558247,-0.19,-0.05,0.0,0.0,-0.82,0.08,-0.97,27.44968623257699,27.489914171001416,0.0,0.0,0.0,0.0
BRAD.STAUBITZ,MIN/MTL,ANA,11-12,F,27,7.2,0.0,0.0,3,7,3,8,135,24,-0.5633213655836478,-0.28,-0.08,0.0,0.0,-0.55,0.12,-0.8,27.212376261968704,26.885126203303088,0.0,0.0,0.0,0.0
BRAD.STUART,DET/L.A,DET,07-08,D,27,20.9,2.6,2.36751374155166,8,31,4,17,137,110,-0.1757352002879055,0.96,-0.23,0.55,-0.08,-0.05,0.35,1.5,28.777926860401813,27.60741089638823,35.21736867165902,40.074571907974025,46.9456544388152,36.361009304037474
BRAD.STUART,DET,DET,08-09,D,28,19.8,0.5,2.550963688142983,5,22,4,18,175,118,,1.07,0.28,-0.01,-0.15,0.21,0.24,1.63,29.00510483045708,27.95015979245785,34.576374571977354,36.7136303332352,46.7119109291293,33.71465109463306
BRAD.STUART,DET,DET,09-10,D,29,21.9,1.2,2.868597343973898,5,25,3,17,188,129,,0.68,0.14,0.11,0.0,0.48,0.39,1.8,28.963961041551908,27.43333099009223,35.21605753615931,36.99863558831066,48.140439381172456,36.108624895699926
BRAD.STUART,DET,DET,10-11,D,30,20.8,0.7,3.070807086598754,3,21,3,18,165,132,,0.77,0.64,-0.02,0.25,0.56,0.34,2.53,29.398957164240368,28.171822424465425,34.353803993204124,37.27614581637295,48.57990557159882,37.60903803350326
BRAD.STUART,DET,S.J,11-12,D,31,19.9,0.4,2.655701120696269,2,16,2,16,172,117,,0.32,0.76,-0.03,0.09,0.6,0.26,2.01,29.03845037515848,27.66121750001287,34.06934027488461,35.31214270976241,47.64046510005987,36.032273207994464
BRAD.STUART,S.J,S.J,12-13,D,32,19.5,0.0,2.557458098903981,3,16,3,15,146,127,,0.42,0.7,0.0,0.23,0.42,0.24,2.0,29.044937401269397,27.461827660393176,0.0,0.0,46.98319813548076,34.00910576579511
BRAD.STUART,S.J,COL,13-14,D,33,17.8,0.0,1.863836398528591,1,11,2,12,153,127,,0.04,0.32,0.0,0.07,0.3,0.14,0.88,28.67349058918795,27.13797903967816,0.0,0.0,46.15420111968776,34.36983997275006
BRAD.STUART,COL,COL,14-15,D,34,18.7,0.0,2.257774659679683,2,11,2,11,189,141,,-0.19,0.64,0.0,-0.01,0.29,0.15,0.87,28.85881891304808,27.374403326369933,0.0,0.0,47.52911987827289,35.955458196348246
BRAD.WINCHESTER,DAL,STL,07-08,F,26,8.5,0.0,0.0,4,10,4,10,131,19,-0.484174592721146,-0.28,-0.24,0.0,0.0,-0.25,0.12,-0.64,27.64833045683025,27.64153794607672,0.0,0.0,0.0,0.0
BRAD.WINCHESTER,STL,STL,08-09,F,27,12.2,1.5,0.0,10,22,6,16,162,26,-0.3225781106318224,0.09,0.15,0.15,0.0,-0.49,0.24,0.15,28.45612687056204,28.91008108143532,35.47242039383325,38.39700629110785,0.0,0.0
BRAD.WINCHESTER,STL,ANA/STL,09-10,F,28,9.5,0.7,0.0,6,13,4,11,179,20,-0.5315267469771641,-0.14,0.0,-0.03,0.0,-0.69,0.21,-0.65,27.86851539762836,28.19794542008038,35.37201790635331,38.00190579047271,0.0,0.0
BRAD.WINCHESTER,ANA/STL,S.J,10-11,F,29,10.0,1.2,0.0,8,14,5,11,173,21,-0.3324027423552038,-0.35,0.0,0.02,0.0,-0.57,0.23,-0.67,28.020769113924302,28.74262719054424,35.59048769186154,39.06947241656103,0.0,0.0
BRAD.WINCHESTER,S.J,,11-12,F,30,8.4,0.0,0.0,6,11,5,10,116,20,-0.015918395405385,-0.17,0.1,0.0,0.0,-0.59,0.1,-0.56,27.523364932627587,27.206319834592385,0.0,0.0,0.0,0.0
BRADEN.SCHNEIDER,NYR,NYR,21-22,D,19,16.3,0.0,0.907431160459728,3,14,3,14,113,101,,0.41,0.09,0.0,0.0,0.41,-0.04,0.86,28.259214281043324,26.68884871287769,0.0,0.0,47.43564580695196,35.56271629731962
BRADEN.SCHNEIDER,NYR,NYR,22-23,D,20,16.9,0.0,1.095784299677574,4,17,3,16,151,122,,0.74,0.12,0.0,0.02,0.53,0.0,1.42,28.3071581225654,26.854337293517982,0.0,0.0,48.62903201615934,35.081953604427625
BRADEN.SCHNEIDER,NYR,NYR,23-24,D,21,17.0,0.0,1.349360351965506,5,21,4,18,158,130,,1.18,0.04,0.0,0.06,0.52,0.0,1.8,28.555654007820426,27.27156044919955,0.0,0.0,47.8292928654876,34.62967444946554
BRADEN.SCHNEIDER,NYR,NYR,24-25,D,22,18.5,0.0,1.791003314363931,6,22,5,19,154,144,,1.06,-0.1,0.0,0.22,0.61,0.1,1.88,28.61152585319756,27.262703345514293,0.0,0.0,50.93133571258026,37.2722606270863
BRADEN.SCHNEIDER,NYR,,25-26,D,23,20.5,0.5,2.259415516771158,7,26,5,22,162,144,,1.08,0.18,-0.05,0.0,0.61,0.2,2.04,28.84386852811565,27.70690719549499,35.581038299586695,35.42064487298449,51.727311234844,36.92680324853476
BRADLY.NADEAU,CAR,,25-26,F,20,13.0,0.0,0.0,12,26,9,20,148,33,-0.6963883098347086,0.38,-0.24,0.0,0.0,0.25,-0.04,0.35,28.051600172308376,28.05899109990643,0.0,0.0,0.0,0.0
BRADY.SKJEI,NYR,NYR,15-16,D,21,16.9,0.0,0.0,5,18,4,14,122,88,,0.32,-0.37,0.0,0.0,-0.02,-0.02,-0.08,28.419724903178235,27.27733044817084,0.0,0.0,0.0,0.0
BRADY.SKJEI,NYR,NYR,16-17,D,22,18.2,1.3,0.8473976855546141,5,24,5,21,148,85,-0.1034072507312903,1.4,0.19,0.13,-0.03,-0.08,0.08,1.7,28.513815913021432,27.11234324334245,36.671901002464914,39.92642473998206,43.91641386691638,32.85632766570976
BRADY.SKJEI,NYR,NYR,17-18,D,23,20.9,1.2,1.613302685104925,7,34,6,26,138,110,,1.99,0.29,0.07,0.03,0.24,0.31,2.93,28.876909355835625,27.346180694391336,35.86537874872927,40.40445190621281,47.235029519772496,35.102638457361124
BRADY.SKJEI,NYR,CAR/NYR,18-19,D,24,20.4,0.0,1.854932289688772,6,28,6,23,175,113,,1.65,-0.14,0.0,-0.14,0.17,0.25,1.78,28.789861938290837,27.10870780419709,0.0,0.0,47.80608026471639,32.69939442126429
BRADY.SKJEI,CAR/NYR,CAR,19-20,D,25,20.5,0.0,2.261331487574568,7,27,6,23,133,114,,1.7,-0.38,0.0,-0.21,0.16,0.24,1.5,28.79768226155676,27.790906163358137,0.0,0.0,48.56683518492408,36.92714909285807
BRADY.SKJEI,CAR,CAR,20-21,D,26,20.7,0.0,2.474323127800892,8,26,7,23,113,111,,1.53,0.3,0.0,0.4,0.07,0.25,2.56,28.75298280972536,27.87834447135689,0.0,0.0,51.44130805965271,37.31469715466995
BRADY.SKJEI,CAR,CAR,21-22,D,27,20.8,0.0,2.393768011142357,9,33,8,28,96,99,,2.5,0.59,0.0,0.22,0.0,0.18,3.5,28.9584185665721,27.9552462444942,0.0,0.0,50.66319709503833,35.67761763170188
BRADY.SKJEI,CAR,CAR,22-23,D,28,21.4,1.0,2.292653746859681,10,34,8,28,76,88,,2.17,0.88,-0.01,0.28,0.12,0.17,3.6,29.05202236834061,28.20550147829357,36.19050771930589,38.971583154056326,51.74722093461094,36.980029798860365
BRADY.SKJEI,CAR,NSH,23-24,D,29,20.7,0.9,1.973471472244399,9,36,8,26,75,91,,1.95,0.69,-0.04,0.17,0.22,0.15,3.13,28.963469418142093,27.750856651753285,35.813251391745005,37.44671879407841,50.413177293426685,35.850807550322955
BRADY.SKJEI,NSH,NSH,24-25,D,30,21.7,1.2,2.313541310277706,10,35,7,23,54,100,,1.55,0.39,0.02,0.09,0.3,0.24,2.59,28.99496011263541,27.63230304709225,36.31539271997775,40.06157502681616,52.72219549754227,38.27956303470827
BRADY.SKJEI,NSH,,25-26,D,31,22.0,1.1,2.546640611262575,8,34,6,24,65,98,,1.24,0.36,0.01,0.13,0.33,0.25,2.33,29.210773486160704,27.896481301775296,35.85806400486528,38.34358338287881,53.75047146740056,40.31667247511163
BRADY.TKACHUK,OTT,OTT,18-19,F,18,16.9,2.2,0.0,28,58,18,38,203,32,-0.30157381868042,3.13,-0.04,0.61,0.0,-0.08,0.54,4.15,29.066733176894985,30.15242148157727,39.05670351505045,47.46002463566348,0.0,0.0
BRADY.TKACHUK,OTT,OTT,19-20,F,19,19.0,2.9,0.0,31,66,22,47,322,40,-0.5256749842572782,3.56,-0.08,0.77,0.0,-0.08,0.86,5.03,29.228763710659617,30.53532754785309,40.56097245772629,49.13476075909773,0.0,0.0
BRADY.TKACHUK,OTT,OTT,20-21,F,20,19.0,3.2,0.0,33,68,22,44,341,36,-0.5990244052509327,3.8,-0.36,0.97,0.0,-0.02,0.93,5.32,29.44352647739161,30.93815233430225,42.07834405342109,56.255476268290685,0.0,0.0
BRADY.TKACHUK,OTT,OTT,21-22,F,21,19.4,3.3,0.0,34,75,22,48,300,29,-0.1524550290223319,4.03,-0.48,1.47,0.0,-0.11,0.86,5.76,29.315535287310787,31.07281615098949,40.74037711988235,59.96404941398866,0.0,0.0
BRADY.TKACHUK,OTT,OTT,22-23,F,22,19.4,3.9,0.0,38,85,22,48,264,18,-0.2395832857970182,4.82,-0.36,2.14,0.0,-0.09,0.74,7.26,29.327921407179453,31.565218070093252,40.63837145639175,60.1992659267148,0.0,0.0
BRADY.TKACHUK,OTT,OTT,23-24,F,23,19.7,3.6,0.0,40,86,23,52,283,25,0.3920929733604632,5.6,-0.28,1.79,0.0,-0.03,0.74,7.82,29.44691288857224,31.3268431082612,40.95922234013753,55.9467211348392,0.0,0.0
BRADY.TKACHUK,OTT,OTT,24-25,F,24,19.0,3.4,0.0,37,79,21,45,259,32,0.3891189152701318,4.12,0.17,1.96,0.0,-0.22,0.7,6.72,29.318813017775764,30.95857210298719,41.31849348710889,59.44279258289201,0.0,0.0
BRADY.TKACHUK,OTT,,25-26,F,25,17.8,3.3,0.0,36,80,20,43,233,30,1.494970809052087,3.99,0.18,2.01,0.0,-0.18,0.64,6.64,29.10074492136165,30.36984609513601,40.81006019606996,58.30167485685082,0.0,0.0
BRAEDEN.BOWMAN,VGK,,25-26,F,22,14.1,1.1,0.0,17,38,12,28,37,35,-0.523235023807137,1.48,-0.2,-0.05,0.0,0.47,-0.05,1.65,28.686031223830685,29.61025851128647,37.48512910514398,44.569956484773485,0.0,0.0
BRANDON.BOCHENSKI,ANA/BOS/NSH,T.B,07-08,F,25,11.6,1.2,0.0,9,22,6,15,51,22,-0.5898197259949335,0.02,-0.01,-0.05,0.0,0.23,0.16,0.35,28.18827323053846,28.555842007024307,36.11713283415569,43.19223044823864,0.0,0.0
BRANDON.BOCHENSKI,T.B,,09-10,F,27,11.5,1.2,0.0,10,22,7,16,68,28,-0.5741482268103634,0.09,0.03,-0.03,0.0,0.39,0.11,0.58,28.1539847385894,28.30741581819977,36.269697652033614,44.20168773460857,0.0,0.0
BRANDON.BOLLIG,CHI,CHI,11-12,F,24,7.8,0.0,0.0,4,8,3,8,155,24,,-0.37,-0.17,0.0,0.0,-0.86,-0.02,-1.41,27.2934735219645,26.98440355328548,0.0,0.0,0.0,0.0
BRANDON.BOLLIG,CHI,CHI,12-13,F,25,8.9,0.0,0.0,5,12,4,11,144,22,-0.6254509228734484,-0.32,0.04,0.0,0.0,-0.56,0.09,-0.74,27.79219383305816,27.6813978479868,0.0,0.0,0.0,0.0
BRANDON.BOLLIG,CHI,CGY,13-14,F,26,10.5,0.0,0.0,6,14,6,14,192,25,-0.6773792152244951,0.13,0.49,0.0,0.0,-0.43,0.02,0.21,28.29511482142271,28.25116170530801,0.0,0.0,0.0,0.0
BRANDON.BOLLIG,CGY,CGY,14-15,F,27,9.5,0.0,0.0,5,9,4,10,190,29,-0.4715951808889606,-0.35,0.16,0.0,0.0,-0.37,-0.04,-0.6,27.864152176111105,27.790603643875915,0.0,0.0,0.0,0.0
BRANDON.BOLLIG,CGY,,15-16,F,28,9.7,0.0,0.0,4,12,4,11,201,29,-0.3700253232331063,-0.14,0.05,0.0,0.0,-0.17,-0.06,-0.32,27.852348102487817,27.63639100822962,0.0,0.0,0.0,0.0
BRANDON.CARLO,BOS,BOS,16-17,D,19,21.0,0.0,2.470387000418711,6,28,6,24,90,117,,2.36,0.33,0.0,0.25,0.0,0.17,3.11,29.266181908081567,28.36012200635313,0.0,0.0,47.07553044141848,37.051711693153294
BRANDON.CARLO,BOS,BOS,17-18,D,20,19.9,0.0,2.408024411283358,4,21,5,21,98,106,,1.19,0.41,0.0,-0.08,0.04,0.04,1.6,28.94841555518046,27.76170227048021,0.0,0.0,49.06756559740159,38.920558375100086
BRANDON.CARLO,BOS,BOS,18-19,D,21,21.1,0.0,2.623884538913121,7,23,6,21,137,105,,1.58,0.84,0.0,0.2,0.03,0.14,2.78,28.868326974576725,27.7181945971286,0.0,0.0,49.48330906664849,37.33567206452345
BRANDON.CARLO,BOS,BOS,19-20,D,22,20.7,0.0,2.77830107001465,6,22,4,18,145,101,,1.01,0.9,0.0,0.28,0.25,0.18,2.61,28.93114212225836,27.54724455199597,0.0,0.0,50.329969535636266,37.60510542365634
BRANDON.CARLO,BOS,BOS,20-21,D,23,18.6,0.0,2.273093038825515,5,25,4,21,139,99,,1.5,0.23,0.0,0.09,0.13,0.13,2.09,28.60542798683453,27.358888507986897,0.0,0.0,49.56495933746293,37.78104378109138
BRANDON.CARLO,BOS,BOS,21-22,D,24,19.3,0.0,2.548056007464705,6,23,5,19,133,116,,1.77,0.88,0.0,0.5,0.26,0.17,3.58,28.74713802712347,27.43149402578823,0.0,0.0,51.42847171803467,37.33203596716834
BRANDON.CARLO,BOS,BOS,22-23,D,25,18.8,0.0,2.870953749091353,4,21,3,18,140,128,,1.04,1.24,0.0,0.16,0.31,0.1,2.86,28.74211167872117,27.563134850742426,0.0,0.0,52.76143096934679,38.13596899659942
BRANDON.CARLO,BOS,BOS/TOR,23-24,D,26,19.4,0.0,2.554998511773338,4,17,3,16,147,133,,0.59,0.98,0.0,0.18,0.26,0.07,2.08,28.862477204672192,27.53022071634601,0.0,0.0,52.770891196106135,37.462204704776525
BRANDON.CARLO,BOS/TOR,TOR,24-25,D,27,18.9,0.0,2.404211034317492,2,15,2,14,101,142,,0.22,1.0,0.0,0.16,0.21,0.03,1.62,28.840506590530545,27.417813205288844,0.0,0.0,53.47797155077578,37.3585133858659
BRANDON.CARLO,TOR,,25-26,D,28,19.3,0.0,2.584526545866238,4,16,3,14,99,137,,0.17,0.07,0.0,0.13,0.12,0.04,0.53,28.96666815024957,27.777653409062875,0.0,0.0,54.252663595660174,40.6437266536186
BRANDON.DAVIDSON,EDM,EDM,14-15,D,23,14.9,0.0,0.0,3,13,3,12,117,97,,0.4,-0.2,0.0,0.0,0.35,-0.02,0.54,28.0640625224589,26.563062309895187,0.0,0.0,0.0,0.0
BRANDON.DAVIDSON,EDM,EDM/MTL,15-16,D,24,17.2,0.3,1.937919841819273,5,15,4,13,118,130,,0.33,1.08,-0.03,0.0,0.35,-0.01,1.72,28.47275724341244,27.081258283202285,34.91513617514395,36.731207456688765,46.71905870816294,35.94057256983606
